RED,IR,AX,AY,AZ,GX,GY,GZ
162513,150025,0.336,-0.341,0.904,3.710,-0.630,-1.890
162502,150026,0.333,-0.341,0.901,4.060,-0.700,-2.380
162502,150016,0.336,-0.340,0.906,4.200,-0.840,-2.520
162496,150025,0.333,-0.337,0.898,4.200,-0.980,-2.870
162492,149991,0.335,-0.337,0.900,4.410,-1.330,-2.800
162483,149998,0.335,-0.340,0.905,4.620,-1.540,-2.940
162482,149982,0.339,-0.337,0.906,4.900,-1.960,-3.360
162482,149980,0.337,-0.336,0.904,5.110,-2.240,-3.500
162465,149960,0.335,-0.337,0.901,5.040,-2.730,-3.710
162458,149958,0.341,-0.337,0.905,4.900,-2.800,-3.780
162458,149938,0.348,-0.336,0.907,4.760,-2.940,-3.780
162457,149918,0.350,-0.333,0.909,4.760,-3.220,-4.060
162455,149905,0.352,-0.335,0.905,4.550,-3.360,-4.060
162443,149907,0.349,-0.332,0.902,4.620,-3.500,-4.060
162438,149864,0.352,-0.329,0.904,4.620,-3.710,-4.200
162437,149872,0.356,-0.331,0.908,4.550,-3.850,-3.920
162430,149873,0.355,-0.330,0.905,4.270,-3.990,-3.850
162403,149870,0.357,-0.329,0.906,4.340,-4.200,-3.570
162397,149850,0.361,-0.330,0.905,4.130,-4.200,-3.500
162397,149815,0.362,-0.333,0.905,3.990,-4.200,-3.360
162388,149809,0.366,-0.331,0.907,3.990,-4.410,-3.430
162381,149801,0.369,-0.327,0.907,3.640,-4.130,-3.150
162379,149796,0.370,-0.325,0.912,3.500,-4.130,-3.010
162377,149792,0.376,-0.326,0.911,3.290,-3.990,-2.730
162374,149767,0.377,-0.325,0.907,3.150,-3.850,-2.520
162366,149770,0.378,-0.333,0.904,2.940,-3.640,-2.240
162358,149790,0.376,-0.329,0.903,2.730,-3.360,-2.100
162357,149750,0.377,-0.330,0.900,2.730,-2.800,-1.680
162356,149729,0.386,-0.330,0.900,2.660,-2.590,-1.120
162354,149714,0.385,-0.325,0.904,2.520,-2.380,-0.980
162345,149741,0.390,-0.326,0.908,2.310,-2.100,-0.630
162338,149733,0.382,-0.327,0.905,2.170,-1.750,-0.070
162338,149713,0.379,-0.327,0.904,2.100,-1.330,0.210
162338,149718,0.374,-0.329,0.902,2.030,-1.050,0.490
162338,149732,0.373,-0.326,0.905,2.100,-0.700,0.770
162339,149703,0.378,-0.326,0.907,2.100,-0.350,1.260
162339,149710,0.375,-0.329,0.905,1.890,-0.140,1.470
162334,149686,0.370,-0.328,0.904,1.890,0.210,1.750
162331,149687,0.366,-0.330,0.901,2.100,0.420,1.890
162325,149677,0.362,-0.335,0.901,2.030,0.700,2.030
162319,149667,0.364,-0.331,0.898,2.170,0.630,2.240
162319,149659,0.361,-0.332,0.898,2.100,0.840,2.380
162308,149668,0.360,-0.331,0.896,2.030,0.840,2.520
162303,149655,0.353,-0.325,0.904,2.240,0.770,2.450
162303,149660,0.356,-0.327,0.907,2.240,0.770,2.450
162307,149640,0.359,-0.329,0.903,2.240,0.700,2.240
162308,149637,0.357,-0.332,0.901,2.310,0.350,2.310
162307,149621,0.355,-0.338,0.904,2.450,0.560,2.100
162308,149633,0.348,-0.336,0.905,2.520,0.280,2.030
162308,149606,0.350,-0.335,0.905,2.380,0.280,2.030
162287,149617,0.349,-0.334,0.899,2.380,0.280,2.030
162287,149601,0.348,-0.334,0.901,2.520,0.070,1.960
162287,149588,0.353,-0.334,0.904,2.730,-0.070,2.030
162286,149584,0.352,-0.333,0.905,2.800,-0.210,1.610
162281,149529,0.351,-0.337,0.909,2.730,-0.350,1.540
162259,149558,0.354,-0.338,0.909,2.730,-0.350,1.540
162259,149553,0.352,-0.333,0.909,2.800,-0.490,1.540
162259,149549,0.353,-0.332,0.907,2.730,-0.560,1.470
162259,149550,0.349,-0.332,0.904,2.940,-0.840,1.260
162259,149540,0.351,-0.332,0.904,3.010,-0.980,1.260
162264,149550,0.348,-0.332,0.901,2.940,-0.770,0.910
162264,149528,0.356,-0.331,0.904,2.870,-0.980,0.700
162257,149526,0.351,-0.332,0.899,2.940,-0.980,0.770
162260,149526,0.357,-0.333,0.902,2.800,-0.770,0.560
162257,149508,0.359,-0.332,0.902,3.010,-0.770,0.490
162239,149513,0.358,-0.331,0.903,2.940,-0.700,0.280
162237,149507,0.361,-0.330,0.899,2.800,-0.560,0.700
162237,149485,0.362,-0.331,0.904,2.940,-0.490,0.840
162232,149484,0.360,-0.335,0.901,2.870,-0.770,0.770
162230,149463,0.358,-0.333,0.902,2.870,-0.630,0.840
162230,149466,0.361,-0.339,0.904,2.800,-0.350,0.770
162230,149461,0.358,-0.332,0.901,2.870,-0.140,0.980
162220,149461,0.359,-0.332,0.896,2.940,-0.070,0.840
162220,149452,0.354,-0.329,0.900,2.940,-0.210,0.840
162207,149438,0.352,-0.330,0.903,3.080,0.070,0.770
162203,149454,0.355,-0.331,0.905,3.010,-0.140,0.980
162205,149441,0.359,-0.330,0.906,2.940,-0.350,0.840
162205,149438,0.352,-0.331,0.904,2.870,-0.280,0.630
162205,149448,0.351,-0.334,0.906,3.010,-0.210,0.630
162202,149452,0.354,-0.332,0.908,2.940,-0.490,0.560
162201,149431,0.353,-0.329,0.906,2.800,-0.770,0.560
162201,149426,0.354,-0.331,0.908,2.590,-0.630,0.420
162201,149413,0.352,-0.331,0.908,2.590,-0.700,0.070
162197,149439,0.357,-0.328,0.910,2.730,-0.980,0.000
162197,149426,0.357,-0.332,0.903,2.310,-0.980,-0.140
162197,149411,0.353,-0.334,0.907,2.310,-1.330,-0.210
162197,149410,0.355,-0.330,0.905,2.450,-1.330,-0.280
162197,149411,0.354,-0.327,0.905,2.100,-1.330,-0.140
162197,149407,0.353,-0.330,0.907,2.170,-1.400,0.070
162191,149398,0.356,-0.326,0.904,2.310,-1.680,-0.350
162190,149413,0.354,-0.326,0.905,2.310,-1.680,-0.490
162190,149386,0.357,-0.329,0.905,2.240,-1.540,-0.490
162190,149384,0.358,-0.330,0.904,2.240,-1.610,-0.560
162190,149387,0.360,-0.331,0.898,2.100,-1.540,-0.490
162190,149362,0.357,-0.329,0.901,2.030,-1.540,-0.630
162195,149366,0.359,-0.330,0.896,2.100,-1.400,-0.420
162193,149385,0.360,-0.330,0.897,2.240,-1.330,-0.210
162193,149362,0.361,-0.336,0.901,2.170,-1.400,-0.280
162193,149383,0.359,-0.332,0.898,2.310,-1.470,-0.280
162191,149366,0.365,-0.332,0.899,2.310,-1.120,-0.350
162188,149348,0.362,-0.333,0.896,2.310,-0.980,-0.420
162185,149365,0.358,-0.330,0.899,2.310,-1.120,-0.140
162178,149360,0.356,-0.327,0.903,2.380,-0.910,0.000
162178,149346,0.360,-0.328,0.898,2.240,-0.910,0.210
162178,149358,0.358,-0.329,0.902,2.310,-0.700,0.140
162178,149331,0.358,-0.325,0.904,2.310,-0.630,0.070
162178,149336,0.356,-0.325,0.904,2.170,-0.560,0.070
162178,149327,0.361,-0.332,0.903,2.170,-0.630,0.350
162170,149342,0.364,-0.331,0.900,2.380,-0.700,0.490
162168,149332,0.361,-0.331,0.901,2.030,-0.630,0.490
162168,149320,0.357,-0.327,0.904,2.030,-0.630,0.350
162168,149280,0.359,-0.328,0.900,1.820,-0.630,0.490
162168,149302,0.358,-0.332,0.901,1.820,-0.560,0.490
162168,149318,0.358,-0.331,0.902,1.820,-0.630,0.700
162167,149286,0.360,-0.330,0.904,1.820,-0.560,0.630
162159,149291,0.358,-0.326,0.905,1.610,-0.490,0.420
162159,149300,0.357,-0.329,0.903,1.610,-0.490,0.630
162156,149291,0.354,-0.328,0.906,1.680,-0.490,0.840
162156,149300,0.363,-0.328,0.910,1.680,-0.490,0.840
162156,149289,0.360,-0.331,0.903,1.680,-0.350,0.910
162156,149290,0.358,-0.328,0.904,1.750,-0.280,0.770
162152,149297,0.360,-0.332,0.900,1.610,-0.350,0.910
162152,149301,0.360,-0.329,0.905,1.610,-0.350,0.840
162150,149284,0.361,-0.336,0.903,1.540,-0.350,0.910
162150,149259,0.360,-0.330,0.902,1.680,-0.070,0.980
162150,149271,0.355,-0.329,0.900,1.610,0.000,0.840
162150,149272,0.356,-0.328,0.903,1.610,-0.070,1.120
162152,149271,0.356,-0.332,0.902,1.750,-0.070,1.120
162152,149271,0.358,-0.330,0.898,1.680,-0.070,1.050
162152,149258,0.355,-0.327,0.902,1.610,0.210,1.400
162140,149246,0.360,-0.334,0.898,1.610,0.140,1.470
162140,149247,0.356,-0.329,0.899,1.820,0.070,1.610
162137,149247,0.356,-0.330,0.899,1.890,0.350,1.680
162137,149233,0.353,-0.327,0.901,1.750,0.280,1.680
162129,149228,0.358,-0.325,0.908,1.960,0.140,1.750
162129,149221,0.354,-0.325,0.903,1.960,0.070,1.750
162125,149221,0.353,-0.328,0.902,1.890,0.070,1.960
162122,149224,0.357,-0.329,0.903,1.890,0.070,1.890
162122,149218,0.358,-0.329,0.900,2.030,0.350,1.960
162119,149223,0.358,-0.332,0.902,1.890,0.420,1.890
162118,149215,0.351,-0.330,0.901,1.820,0.280,1.750
162111,149201,0.360,-0.329,0.908,1.890,0.420,1.820
162108,149196,0.353,-0.329,0.904,1.960,0.350,1.610
162108,149205,0.352,-0.329,0.901,1.750,0.560,1.610
162104,149195,0.353,-0.329,0.906,1.750,0.140,1.680
162100,149196,0.356,-0.329,0.906,1.680,0.140,1.610
162108,149189,0.352,-0.330,0.904,1.610,0.350,1.680
162108,149176,0.354,-0.329,0.906,1.540,0.280,1.540
162104,149185,0.356,-0.330,0.908,1.540,0.140,1.190
162104,149194,0.355,-0.328,0.901,1.680,0.210,1.260
162108,149193,0.351,-0.331,0.899,1.330,0.140,1.330
162110,149165,0.350,-0.334,0.902,1.470,0.070,1.190
162104,149188,0.357,-0.335,0.907,1.470,0.070,1.190
162100,149165,0.354,-0.330,0.901,1.330,0.070,1.120
162115,149172,0.354,-0.332,0.900,1.330,0.140,1.120
162115,149172,0.354,-0.334,0.899,1.470,0.490,1.120
162102,149177,0.358,-0.329,0.895,1.680,0.350,0.840
162102,149172,0.357,-0.330,0.897,1.820,0.490,0.840
162106,149179,0.357,-0.331,0.894,1.680,0.630,1.050
162106,149174,0.355,-0.334,0.897,1.820,0.700,1.120
162102,149146,0.356,-0.332,0.899,1.820,0.700,0.980
162102,149141,0.357,-0.334,0.895,2.100,0.560,0.980
162102,149158,0.359,-0.338,0.899,2.170,0.770,1.120
162102,149146,0.353,-0.335,0.904,2.100,0.910,1.050
162102,149134,0.356,-0.334,0.897,2.100,0.910,1.050
162102,149155,0.356,-0.334,0.896,2.240,1.050,1.120
162102,149164,0.355,-0.336,0.904,2.170,1.120,1.260
162103,149125,0.344,-0.339,0.904,2.380,1.050,1.190
162103,149131,0.349,-0.340,0.909,2.450,1.190,1.330
162102,149142,0.349,-0.340,0.907,2.450,1.190,1.330
162102,149139,0.357,-0.339,0.907,2.240,1.050,1.330
162102,149124,0.352,-0.339,0.908,2.100,1.050,1.260
162102,149128,0.355,-0.340,0.912,2.100,1.120,1.050
162100,149101,0.350,-0.337,0.911,2.450,0.700,1.050
162102,149107,0.352,-0.334,0.911,2.380,0.770,0.980
162100,149099,0.353,-0.338,0.911,2.240,0.700,1.120
162100,149079,0.351,-0.336,0.909,2.030,0.700,1.120
162097,149087,0.352,-0.343,0.910,2.100,0.280,0.910
162095,149102,0.350,-0.342,0.908,2.170,0.280,0.560
162094,149073,0.351,-0.343,0.908,2.310,0.350,0.420
162094,149090,0.349,-0.339,0.907,2.170,0.210,0.490
162094,149076,0.348,-0.336,0.903,2.170,-0.210,0.420
162088,149084,0.346,-0.336,0.900,2.170,-0.420,0.280
162088,149071,0.349,-0.339,0.909,2.240,-0.420,-0.140
162093,149046,0.352,-0.339,0.907,2.520,-0.350,0.000
162103,149057,0.352,-0.342,0.907,2.450,-0.280,0.070
162095,149063,0.354,-0.339,0.908,2.520,-0.280,0.140
162095,149057,0.352,-0.337,0.910,2.870,-0.490,0.070
162094,149045,0.354,-0.336,0.906,2.730,-0.700,-0.070
162094,149041,0.352,-0.337,0.906,2.590,-0.700,-0.210
162093,149023,0.349,-0.333,0.904,2.520,-0.490,0.000
162093,149006,0.351,-0.335,0.904,2.590,-0.840,-0.070
162087,149015,0.353,-0.333,0.907,2.660,-0.770,0.000
162085,148996,0.351,-0.334,0.905,2.590,-0.700,0.140
162075,148988,0.356,-0.332,0.904,2.660,-0.700,0.280
162065,148998,0.352,-0.334,0.907,2.380,-0.770,0.210
162063,148979,0.353,-0.331,0.906,2.450,-0.840,0.070
162070,148980,0.354,-0.330,0.906,2.450,-0.700,0.070
162063,148977,0.352,-0.331,0.906,2.310,-0.770,0.280
162061,148974,0.351,-0.333,0.907,2.310,-0.840,0.490
162061,148986,0.351,-0.330,0.908,2.240,-0.700,0.630
162061,148962,0.351,-0.331,0.907,2.310,-1.050,0.560
162061,148974,0.352,-0.338,0.913,2.380,-1.120,0.630
162060,148972,0.351,-0.336,0.910,2.240,-1.400,0.770
162059,148970,0.351,-0.339,0.913,2.100,-1.050,0.700
162052,148953,0.346,-0.342,0.918,2.100,-1.330,0.770
162047,148953,0.343,-0.338,0.915,2.100,-1.330,0.700
162044,148929,0.350,-0.340,0.914,2.170,-1.330,0.630
162038,148973,0.349,-0.341,0.911,2.170,-1.260,0.560
162038,148938,0.352,-0.340,0.913,2.310,-1.540,0.490
162038,148958,0.352,-0.340,0.908,2.380,-1.750,0.490
162044,148943,0.351,-0.338,0.912,2.310,-1.890,0.280
162044,148944,0.354,-0.339,0.908,2.450,-1.750,0.000
162044,148933,0.352,-0.342,0.902,2.520,-1.470,-0.280
162044,148966,0.354,-0.344,0.905,2.590,-1.260,-0.560
162040,148977,0.358,-0.345,0.897,2.870,-0.910,-0.700
162039,148968,0.361,-0.350,0.895,3.150,-0.350,-0.910
162039,148953,0.369,-0.355,0.894,3.850,-0.070,-0.840
162039,148968,0.375,-0.361,0.881,6.440,2.030,-0.420
162032,148972,0.380,-0.361,0.881,6.440,2.030,-0.420
162039,148964,0.391,-0.360,0.878,7.280,3.150,-0.350
162044,148948,0.397,-0.368,0.877,8.330,4.270,-0.210
162044,148960,0.397,-0.368,0.877,8.330,4.270,17.710
162044,148984,0.400,-0.372,0.873,9.590,5.670,0.280
162046,149014,0.413,-0.386,0.868,11.060,7.350,0.490
162066,149050,0.434,-0.408,0.856,12.600,9.240,0.630
162075,149055,0.456,-0.423,0.846,14.700,12.460,0.910
162079,149074,0.471,-0.421,0.839,17.150,16.730,0.700
162081,149100,0.489,-0.411,0.832,19.810,21.420,1.540
162085,149082,0.514,-0.391,0.838,24.990,31.360,2.660
162092,149109,0.520,-0.388,0.838,24.990,36.470,4.340
162093,149097,0.541,-0.386,0.837,29.260,41.930,6.790
162093,149124,0.554,-0.389,0.837,31.850,47.250,9.310
162101,149136,0.570,-0.380,0.833,34.510,52.920,12.250
162106,149139,0.583,-0.367,0.850,36.680,58.520,15.540
162101,149140,0.579,-0.353,0.848,38.360,63.560,19.600
162107,149148,0.570,-0.335,0.854,39.900,67.690,24.150
162101,149142,0.531,-0.321,0.854,41.370,71.680,28.490
162105,149143,0.524,-0.323,0.858,42.980,75.320,32.760
162101,149136,0.509,-0.320,0.863,44.450,79.100,36.050
162101,149147,0.482,-0.320,0.852,45.430,82.950,39.130
162098,149112,0.456,-0.329,0.855,45.920,86.590,41.510
162087,149101,0.431,-0.335,0.854,47.320,89.670,43.470
162084,149094,0.409,-0.328,0.850,48.650,92.610,44.940
162083,149079,0.379,-0.329,0.853,50.190,94.780,46.690
162069,149061,0.349,-0.324,0.861,51.450,96.180,47.950
162059,149039,0.322,-0.319,0.861,52.920,96.390,49.630
162054,149021,0.288,-0.311,0.869,54.320,96.180,50.890
162047,148974,0.264,-0.313,0.871,55.580,94.780,51.590
162018,148948,0.239,-0.315,0.870,57.120,90.930,53.130
161990,148903,0.209,-0.319,0.877,58.310,90.930,53.130
161986,148840,0.181,-0.315,0.880,59.290,88.060,53.130
161979,148824,0.156,-0.315,0.887,60.200,81.270,52.220
161950,148787,0.132,-0.314,0.893,60.970,77.700,50.750
161907,148678,0.111,-0.317,0.896,61.390,74.270,48.510
161887,148656,0.084,-0.317,0.903,61.950,70.210,45.430
161857,148588,0.068,-0.322,0.906,62.020,66.360,41.860
161841,148505,0.058,-0.321,0.914,62.020,63.140,37.660
161790,148450,0.047,-0.323,0.915,61.950,60.410,33.110
161760,148343,0.038,-0.337,0.917,61.600,57.750,28.210
161737,148249,0.033,-0.350,0.914,61.390,55.510,22.960
161696,148183,0.035,-0.356,0.929,61.040,53.410,17.360
161641,148093,0.040,-0.356,0.935,59.640,51.100,11.690
161579,148015,0.057,-0.358,0.940,57.050,49.140,6.230
161547,147911,0.072,-0.367,0.939,55.020,48.020,1.050
161519,147847,0.070,-0.377,0.936,54.250,47.530,-4.060
161470,147748,0.084,-0.377,0.941,53.760,46.830,-8.820
161430,147664,0.106,-0.390,0.951,52.710,45.920,-12.880
161401,147585,0.122,-0.392,0.950,51.380,45.430,-16.450
161337,147489,0.150,-0.402,0.943,51.450,45.220,-20.090
161291,147408,0.164,-0.401,0.946,53.060,45.640,-23.100
161256,147346,0.188,-0.395,0.939,55.650,46.200,-25.550
161220,147252,0.184,-0.389,0.951,58.380,47.670,-27.370
161186,147186,0.185,-0.386,0.969,59.990,48.580,-29.470
161142,147096,0.203,-0.382,0.976,60.760,48.300,-31.220
161118,147011,0.217,-0.378,0.984,59.640,47.740,-32.970
161090,146949,0.237,-0.372,0.988,58.520,47.180,-32.060
161012,146888,0.251,-0.362,0.990,57.540,48.090,-31.220
161007,146807,0.253,-0.353,1.001,57.120,48.300,-29.470
160969,146729,0.240,-0.349,1.007,53.690,47.390,-28.490
160945,146671,0.250,-0.359,1.008,53.200,46.480,-27.300
160903,146599,0.253,-0.373,1.017,54.460,46.550,-26.390
160866,146541,0.267,-0.376,1.034,55.720,46.760,-25.550
160848,146479,0.255,-0.366,1.043,55.720,45.990,-25.900
160830,146427,0.247,-0.354,1.052,55.650,45.010,-26.460
160787,146358,0.241,-0.362,1.053,54.390,44.450,-26.460
160765,146325,0.239,-0.356,1.068,53.200,42.420,-26.180
160730,146245,0.246,-0.352,1.064,51.100,40.110,-24.920
160710,146209,0.229,-0.337,1.075,49.070,37.730,-23.520
160673,146134,0.229,-0.338,1.065,45.850,35.070,-22.120
160642,146093,0.227,-0.329,1.066,43.540,31.780,-20.720
160616,146032,0.210,-0.318,1.060,40.320,28.420,-18.620
160609,145987,0.182,-0.298,1.057,35.700,22.400,-15.890
160552,145919,0.197,-0.319,1.042,31.500,15.890,-13.930
160536,145897,0.190,-0.328,1.039,29.400,11.060,-13.370
160517,145852,0.164,-0.325,1.028,26.180,6.580,-13.020
160476,145836,0.183,-0.346,1.014,23.660,0.840,-13.930
160465,145812,0.178,-0.336,0.999,22.610,-3.710,-15.680
160458,145771,0.205,-0.346,0.991,21.770,-6.860,-17.850
160446,145768,0.194,-0.337,0.980,21.350,-9.170,-21.070
160431,145728,0.203,-0.342,0.978,21.210,-11.270,-22.260
160431,145707,0.213,-0.329,0.966,20.510,-12.810,-23.660
160420,145692,0.228,-0.335,0.958,20.300,-12.880,-23.940
160414,145649,0.212,-0.323,0.948,18.760,-12.600,-24.710
160378,145629,0.223,-0.317,0.934,17.570,-12.460,-25.200
160373,145606,0.227,-0.316,0.916,16.870,-11.970,-26.040
160365,145578,0.232,-0.317,0.906,16.730,-10.780,-27.580
160356,145559,0.250,-0.313,0.903,16.730,-9.240,-29.050
160348,145540,0.238,-0.314,0.900,15.820,-7.630,-30.730
160334,145521,0.255,-0.314,0.897,15.890,-6.300,-32.690
160326,145478,0.257,-0.311,0.897,16.310,-4.130,-34.370
160312,145475,0.264,-0.315,0.902,17.290,-2.170,-36.190
160311,145430,0.278,-0.307,0.901,19.180,0.280,-37.450
160287,145406,0.283,-0.304,0.903,20.930,3.640,-38.220
160279,145368,0.295,-0.313,0.913,22.610,6.860,-38.500
160275,145342,0.298,-0.301,0.920,24.430,10.360,-38.710
160261,145319,0.293,-0.293,0.942,26.110,13.720,-38.780
160250,145274,0.289,-0.285,0.951,26.880,15.820,-38.430
160235,145219,0.280,-0.264,0.967,26.600,17.430,-37.870
160200,145190,0.281,-0.260,0.976,25.200,18.480,-37.730
160192,145144,0.277,-0.249,0.982,23.240,18.830,-37.450
160159,145100,0.282,-0.253,0.986,20.860,18.270,-37.100
160141,145053,0.291,-0.253,0.987,18.270,17.920,-37.100
160127,145017,0.300,-0.260,0.994,16.310,18.060,-36.470
160116,144991,0.307,-0.253,0.993,14.700,18.200,-35.840
160073,144949,0.314,-0.252,0.991,13.370,18.760,-34.580
160060,144917,0.328,-0.252,0.994,12.110,18.690,-33.250
160051,144879,0.333,-0.247,1.006,9.170,18.480,-31.430
160024,144840,0.331,-0.240,1.000,7.630,17.920,-29.120
159999,144804,0.341,-0.240,0.995,6.020,17.360,-26.390
159980,144753,0.341,-0.240,0.999,4.270,16.730,-23.660
159963,144708,0.343,-0.241,0.991,2.590,16.100,-20.440
159928,144700,0.348,-0.236,0.985,1.120,15.050,-17.220
159924,144647,0.342,-0.233,0.984,-0.630,14.280,-13.580
159902,144636,0.340,-0.239,0.973,-2.380,12.950,-9.730
159893,144593,0.333,-0.240,0.973,-4.200,11.690,-6.090
159884,144573,0.327,-0.244,0.968,-6.160,10.220,-2.100
159873,144538,0.320,-0.256,0.961,-7.560,8.470,1.750
159840,144511,0.312,-0.255,0.951,-8.470,7.000,5.460
159840,144497,0.295,-0.260,0.946,-9.310,5.110,9.100
159819,144442,0.285,-0.275,0.948,-9.170,2.800,12.460
159806,144454,0.275,-0.275,0.942,-9.030,0.630,15.750
159801,144417,0.257,-0.267,0.934,-8.750,-1.540,18.970
159800,144403,0.239,-0.265,0.934,-8.820,-3.710,21.910
159797,144378,0.229,-0.263,0.935,-8.890,-6.160,24.500
159785,144377,0.213,-0.255,0.933,-9.450,-8.400,26.950
159764,144326,0.208,-0.253,0.931,-9.870,-10.780,28.770
159754,144337,0.198,-0.251,0.931,-10.570,-12.460,31.990
159752,144326,0.187,-0.247,0.936,-11.270,-14.490,33.390
159748,144310,0.178,-0.248,0.933,-12.530,-17.290,34.650
159736,144274,0.170,-0.248,0.933,-12.530,-17.290,34.650
159733,144249,0.164,-0.242,0.939,-12.950,-18.200,35.630
159733,144240,0.159,-0.250,0.944,-13.720,-18.550,36.330
159719,144233,0.156,-0.255,0.937,-14.630,-18.270,37.170
159701,144212,0.149,-0.262,0.936,-15.120,-17.850,37.450
159701,144188,0.139,-0.261,0.940,-15.400,-17.150,37.170
159696,144157,0.130,-0.263,0.943,-15.540,-16.380,35.630
159690,144135,0.117,-0.263,0.944,-15.540,-15.680,34.370
159671,144113,0.103,-0.253,0.950,-15.610,-14.630,32.760
159664,144100,0.101,-0.255,0.956,-16.030,-13.510,31.150
159655,144070,0.096,-0.254,0.953,-17.360,-12.180,29.540
159647,144036,0.093,-0.250,0.959,-18.200,-10.780,27.790
159637,144010,0.090,-0.256,0.956,-19.180,-9.240,26.180
159618,143987,0.086,-0.268,0.956,-19.670,-7.770,24.290
159589,143962,0.078,-0.275,0.966,-19.880,-6.440,22.120
159583,143940,0.077,-0.275,0.964,-20.370,-5.460,20.020
159567,143930,0.074,-0.266,0.965,-21.140,-4.270,17.920
159564,143876,0.076,-0.261,0.966,-22.610,-3.080,16.030
159555,143856,0.078,-0.261,0.963,-24.990,-1.680,13.860
159533,143829,0.074,-0.261,0.961,-27.510,0.000,11.690
159505,143804,0.076,-0.267,0.955,-30.520,1.470,8.680
159488,143757,0.082,-0.285,0.945,-33.250,2.660,5.810
159474,143759,0.091,-0.301,0.943,-34.790,4.200,2.730
159466,143730,0.096,-0.309,0.938,-35.000,5.950,-0.140
159455,143714,0.095,-0.313,0.924,-34.790,7.630,-2.590
159454,143698,0.102,-0.325,0.918,-33.740,9.450,-4.550
159448,143680,0.105,-0.321,0.915,-32.410,11.060,-5.950
159433,143653,0.110,-0.316,0.904,-31.220,12.950,-7.280
159426,143617,0.109,-0.314,0.901,-30.520,13.930,-9.940
159418,143608,0.120,-0.322,0.896,-29.400,15.540,-11.270
159415,143596,0.131,-0.318,0.894,-28.560,18.690,-12.670
159403,143540,0.134,-0.318,0.889,-27.370,20.160,-13.930
159387,143542,0.139,-0.316,0.881,-25.060,21.840,-15.190
159365,143527,0.145,-0.313,0.874,-23.940,23.170,-16.030
159360,143504,0.148,-0.315,0.879,-22.820,24.290,-16.940
159360,143503,0.153,-0.320,0.878,-21.560,25.270,-18.130
159341,143463,0.159,-0.329,0.877,-20.370,26.250,-19.110
159333,143411,0.164,-0.323,0.879,-19.180,26.810,-20.020
159323,143409,0.175,-0.322,0.880,-18.550,27.440,-20.790
159307,143396,0.173,-0.334,0.881,-17.920,28.070,-21.280
159307,143378,0.178,-0.347,0.873,-17.080,28.420,-21.840
159296,143342,0.175,-0.358,0.883,-15.470,28.560,-22.470
159292,143345,0.173,-0.365,0.885,-13.860,28.210,-22.540
159291,143322,0.179,-0.365,0.886,-11.900,27.720,-22.540
159273,143290,0.180,-0.356,0.891,-9.870,26.600,-22.330
159270,143281,0.185,-0.351,0.896,-8.190,25.760,-22.050
159249,143253,0.185,-0.354,0.904,-7.000,24.990,-21.840
159238,143232,0.194,-0.364,0.902,-5.530,24.570,-21.840
159225,143198,0.208,-0.369,0.906,-3.640,23.940,-21.490
159208,143175,0.207,-0.366,0.908,-1.610,23.800,-20.930
159203,143160,0.215,-0.370,0.915,0.000,23.730,-20.510
159201,143114,0.217,-0.364,0.922,1.400,23.380,-20.160
159176,143102,0.213,-0.356,0.931,2.450,23.310,-18.060
159167,143069,0.221,-0.354,0.939,2.660,23.240,-16.870
159163,143058,0.213,-0.360,0.943,2.800,22.470,-15.820
159133,143023,0.214,-0.367,0.942,2.520,21.980,-14.350
159127,142995,0.209,-0.377,0.943,3.360,21.420,-12.810
