RED,IR,AX,AY,AZ,GX,GY,GZ
190067,171085,0.130,-0.064,-0.961,0.840,-1.610,-0.210
190067,171081,0.132,-0.064,-0.956,0.910,-1.960,0.000
190072,171060,0.133,-0.060,-0.959,0.840,-2.030,0.000
190072,171073,0.134,-0.064,-0.957,0.840,-1.960,-0.070
190067,171088,0.132,-0.061,-0.954,0.770,-2.170,-0.140
190070,171088,0.135,-0.063,-0.959,0.700,-2.310,-0.070
190072,171093,0.132,-0.064,-0.961,0.700,-2.590,-0.070
190070,171064,0.129,-0.067,-0.961,0.000,-2.030,-0.350
190070,171066,0.131,-0.068,-0.962,0.560,-3.010,-0.420
190081,171086,0.133,-0.061,-0.958,0.420,-3.150,-0.350
190081,171074,0.135,-0.061,-0.959,0.560,-3.150,0.070
190087,171110,0.132,-0.060,-0.954,0.280,-3.150,0.140
190089,171107,0.133,-0.061,-0.961,0.210,-3.080,0.070
190097,171105,0.133,-0.056,-0.956,0.210,-3.290,0.140
190100,171131,0.128,-0.058,-0.961,0.280,-3.290,0.000
190102,171126,0.130,-0.064,-0.965,0.420,-3.220,0.000
190118,171139,0.128,-0.059,-0.962,0.350,-3.430,0.070
190119,171162,0.134,-0.061,-0.962,0.280,-3.220,0.000
190124,171159,0.127,-0.059,-0.960,0.140,-3.150,0.070
190131,171179,0.128,-0.058,-0.960,0.140,-3.150,0.070
190145,171198,0.128,-0.054,-0.960,0.070,-2.380,0.140
190156,171206,0.128,-0.057,-0.959,0.140,-2.100,0.000
190169,171248,0.127,-0.060,-0.955,0.490,-1.750,-0.070
190172,171248,0.126,-0.058,-0.955,0.420,-1.540,0.070
190190,171268,0.122,-0.054,-0.960,0.630,-1.260,0.070
190196,171283,0.125,-0.054,-0.967,0.630,-0.770,0.140
190204,171316,0.123,-0.053,-0.962,0.630,-0.350,0.280
190227,171313,0.123,-0.055,-0.962,0.560,0.630,0.420
190229,171335,0.128,-0.055,-0.963,0.910,0.490,-0.070
190231,171382,0.128,-0.053,-0.966,1.190,0.910,-0.210
190245,171391,0.127,-0.053,-0.971,1.330,1.400,0.350
190260,171407,0.129,-0.055,-0.966,1.400,2.030,0.210
190267,171434,0.127,-0.057,-0.965,1.540,2.450,0.420
190274,171455,0.127,-0.052,-0.966,1.750,3.220,0.210
190283,171465,0.127,-0.056,-0.965,1.820,3.640,0.070
190305,171506,0.131,-0.052,-0.968,2.030,3.850,0.210
190325,171549,0.126,-0.052,-0.967,2.100,4.480,0.140
190330,171563,0.129,-0.055,-0.964,2.310,4.690,0.140
190336,171591,0.129,-0.057,-0.961,2.380,4.690,0.280
190351,171617,0.130,-0.052,-0.961,2.520,4.830,0.210
190359,171619,0.131,-0.054,-0.960,2.520,4.970,0.210
190365,171639,0.129,-0.060,-0.956,2.660,4.970,0.280
190378,171666,0.130,-0.058,-0.954,2.940,4.830,0.140
190385,171697,0.132,-0.052,-0.954,2.940,4.620,0.000
190388,171715,0.129,-0.057,-0.956,2.940,3.990,0.210
190410,171740,0.134,-0.056,-0.955,2.940,3.780,0.280
190428,171752,0.134,-0.059,-0.956,3.290,3.150,0.350
190428,171761,0.131,-0.059,-0.956,3.010,2.940,0.280
190428,171775,0.132,-0.061,-0.947,3.080,2.380,0.070
190432,171823,0.133,-0.059,-0.950,3.220,2.100,0.070
190445,171819,0.138,-0.059,-0.948,2.940,2.030,0.630
190445,171784,0.134,-0.060,-0.944,2.800,1.820,0.490
190450,171864,0.127,-0.065,-0.951,2.730,1.330,0.280
190460,171864,0.128,-0.064,-0.956,2.590,0.910,0.280
190460,171890,0.129,-0.060,-0.953,2.590,0.910,0.280
190466,171907,0.130,-0.057,-0.951,2.450,0.560,0.140
190466,171922,0.134,-0.060,-0.949,2.240,0.630,0.070
190471,171923,0.134,-0.054,-0.951,2.310,0.280,0.070
190474,171947,0.132,-0.060,-0.957,2.310,0.350,0.070
190492,171937,0.129,-0.064,-0.958,2.170,0.280,0.140
190495,171938,0.129,-0.062,-0.960,2.240,0.000,0.140
190506,171963,0.129,-0.062,-0.957,2.310,0.000,0.070
190507,171946,0.131,-0.060,-0.956,2.100,0.000,-0.070
190507,171974,0.128,-0.065,-0.961,1.890,0.070,-0.140
190513,171977,0.133,-0.064,-0.961,1.960,0.000,-0.140
190524,171975,0.132,-0.061,-0.957,1.890,-0.140,-0.140
190524,171979,0.128,-0.062,-0.957,1.750,0.000,-0.210
190520,171978,0.130,-0.063,-0.958,1.400,0.070,-0.350
190529,172000,0.132,-0.064,-0.959,1.330,-0.420,-0.420
190528,171987,0.133,-0.061,-0.958,1.820,-0.560,-0.490
190528,171983,0.129,-0.060,-0.959,1.890,-0.210,0.070
190528,172008,0.133,-0.061,-0.956,1.470,-0.210,-0.140
190528,172014,0.131,-0.063,-0.958,1.680,-0.140,0.000
190528,171986,0.133,-0.063,-0.961,1.680,-0.210,-0.070
190539,171994,0.129,-0.061,-0.957,1.680,-0.280,0.000
190537,172014,0.131,-0.064,-0.961,1.750,-0.350,-0.070
190537,171997,0.130,-0.061,-0.956,1.820,-0.350,-0.140
190537,172009,0.133,-0.062,-0.960,2.100,-0.700,0.000
190534,172025,0.135,-0.061,-0.963,1.890,-0.700,0.140
190534,172015,0.131,-0.061,-0.959,1.820,-0.420,0.140
190534,172018,0.134,-0.057,-0.952,1.960,-0.700,0.140
190534,172044,0.132,-0.058,-0.954,2.030,-0.840,0.000
190536,172043,0.131,-0.062,-0.960,2.100,-0.840,0.070
190539,172022,0.136,-0.054,-0.958,1.960,-0.840,0.140
190536,172017,0.132,-0.058,-0.958,2.030,-0.910,0.000
190535,172010,0.132,-0.061,-0.959,2.100,-0.840,0.000
190540,172013,0.132,-0.064,-0.962,2.030,-0.770,0.280
190540,172023,0.130,-0.065,-0.956,1.890,-0.490,-0.210
190541,172037,0.129,-0.065,-0.960,1.680,-1.190,-0.490
190541,172056,0.133,-0.064,-0.961,1.750,-0.980,-0.210
190541,172035,0.134,-0.064,-0.963,1.960,-0.840,0.210
190546,172034,0.131,-0.063,-0.959,1.890,-0.630,0.280
190538,172023,0.135,-0.061,-0.959,1.820,-0.770,0.000
190537,172031,0.131,-0.061,-0.959,1.750,-0.560,-0.280
190537,172029,0.132,-0.062,-0.956,1.540,-0.420,-0.070
190536,172032,0.127,-0.062,-0.958,1.680,-0.560,-0.210
190530,172028,0.130,-0.062,-0.958,1.680,-0.630,0.210
190527,172028,0.135,-0.059,-0.959,1.540,-0.700,0.070
190527,172023,0.132,-0.063,-0.963,1.470,-0.700,-0.070
190527,172010,0.130,-0.061,-0.957,1.400,-0.630,0.140
190524,172008,0.131,-0.062,-0.959,1.540,-0.770,0.000
190524,172022,0.132,-0.063,-0.959,1.610,-0.840,-0.070
190524,172013,0.134,-0.056,-0.957,1.470,-0.910,0.140
190522,172010,0.133,-0.058,-0.954,1.540,-0.980,0.000
190516,171997,0.130,-0.066,-0.958,1.470,-1.050,0.000
190516,172009,0.131,-0.060,-0.956,1.400,-1.330,0.070
190516,172001,0.136,-0.057,-0.952,1.400,-1.330,0.070
190516,172027,0.140,-0.062,-0.949,0.910,-1.330,0.140
190508,171971,0.134,-0.061,-0.953,0.980,-1.750,-0.070
190506,171998,0.137,-0.058,-0.950,1.120,-2.030,-0.070
190514,172004,0.137,-0.056,-0.954,1.190,-1.820,0.140
190504,171989,0.136,-0.059,-0.952,0.980,-1.750,-0.070
190504,171990,0.131,-0.059,-0.956,1.050,-1.890,0.210
190504,171991,0.129,-0.063,-0.957,0.980,-2.170,0.210
190505,171975,0.131,-0.059,-0.958,0.910,-2.240,0.350
190504,171980,0.133,-0.057,-0.955,1.050,-2.240,0.140
190502,171946,0.134,-0.058,-0.956,0.840,-2.240,0.140
190495,171971,0.133,-0.055,-0.960,0.840,-2.030,0.140
190495,171938,0.135,-0.054,-0.956,0.840,-1.890,0.070
190488,171963,0.131,-0.061,-0.960,0.980,-1.960,0.140
190482,171938,0.133,-0.059,-0.956,1.190,-1.820,0.210
190482,171935,0.132,-0.062,-0.959,1.120,-1.680,0.140
190480,171946,0.127,-0.059,-0.956,1.120,-1.400,0.210
190480,171931,0.132,-0.058,-0.955,1.330,-1.330,0.280
190480,171912,0.129,-0.062,-0.958,1.470,-1.120,0.210
190480,171915,0.132,-0.058,-0.958,1.260,-0.980,0.070
190483,171912,0.127,-0.061,-0.959,1.610,-0.980,0.140
190483,171901,0.130,-0.063,-0.959,1.190,-1.120,0.280
190474,171901,0.131,-0.062,-0.960,1.120,-0.840,-0.070
190474,171868,0.132,-0.060,-0.955,1.540,-0.770,-0.210
190466,171885,0.130,-0.058,-0.955,1.820,-0.700,0.070
190466,171884,0.125,-0.060,-0.956,1.820,-0.210,0.210
190463,171871,0.130,-0.062,-0.956,1.890,-0.140,0.350
190460,171875,0.126,-0.056,-0.958,1.890,-0.070,0.560
190456,171879,0.127,-0.058,-0.957,1.820,-0.070,0.210
190455,171861,0.128,-0.060,-0.958,1.960,-0.070,0.140
190453,171866,0.130,-0.057,-0.953,1.820,0.000,0.140
190448,171856,0.128,-0.062,-0.956,1.820,0.140,0.140
190448,171852,0.127,-0.063,-0.958,1.960,0.280,0.210
190448,171838,0.132,-0.060,-0.955,1.890,0.420,0.280
190448,171835,0.129,-0.061,-0.956,1.750,0.700,0.140
190448,171849,0.130,-0.062,-0.951,1.680,0.560,0.210
190441,171825,0.135,-0.059,-0.952,1.750,0.350,0.420
190445,171807,0.137,-0.059,-0.955,2.030,0.280,0.280
190445,171837,0.132,-0.062,-0.961,2.030,0.280,0.070
190445,171835,0.137,-0.058,-0.954,2.030,0.280,-0.070
190445,171835,0.138,-0.060,-0.948,1.960,0.490,0.140
190445,171820,0.130,-0.065,-0.953,2.240,0.280,-0.070
190436,171818,0.131,-0.066,-0.954,1.820,0.140,-0.210
190436,171804,0.133,-0.060,-0.953,2.170,-0.280,-0.280
190430,171806,0.131,-0.061,-0.956,2.380,-0.350,0.070
190430,171796,0.132,-0.062,-0.952,2.170,0.000,0.280
190424,171798,0.131,-0.059,-0.950,2.240,-0.210,0.070
190424,171803,0.137,-0.058,-0.948,2.310,-0.140,-0.070
190424,171811,0.135,-0.061,-0.949,2.170,-0.070,0.140
190422,171797,0.135,-0.062,-0.948,2.450,-0.210,0.000
190419,171782,0.136,-0.064,-0.951,2.170,-0.140,0.000
190419,171789,0.132,-0.068,-0.947,2.240,-0.140,0.070
190419,171772,0.134,-0.066,-0.949,2.030,-0.070,-0.070
190419,171779,0.135,-0.069,-0.948,2.100,-0.070,0.070
190418,171776,0.135,-0.066,-0.953,2.030,0.210,0.070
190418,171782,0.134,-0.067,-0.954,2.030,0.210,0.140
190415,171770,0.130,-0.065,-0.950,2.170,0.350,0.000
190415,171768,0.136,-0.064,-0.948,2.240,0.420,0.000
190407,171751,0.133,-0.073,-0.944,2.310,0.490,0.070
190407,171755,0.134,-0.067,-0.950,2.030,0.630,0.140
190407,171775,0.130,-0.075,-0.942,2.100,0.910,0.280
190414,171755,0.130,-0.072,-0.944,1.820,1.120,0.210
190415,171758,0.130,-0.074,-0.943,2.030,1.190,-0.210
190416,171749,0.138,-0.073,-0.947,2.100,1.190,-0.210
190415,171739,0.137,-0.070,-0.956,2.240,1.750,0.280
190415,171738,0.136,-0.073,-0.950,2.100,2.170,0.420
190412,171742,0.141,-0.074,-0.951,2.100,2.240,0.140
190410,171747,0.139,-0.069,-0.957,2.310,2.310,0.350
190406,171715,0.141,-0.064,-0.960,2.100,2.800,0.350
190392,171744,0.143,-0.065,-0.964,2.100,2.940,0.420
190392,171706,0.145,-0.065,-0.968,1.890,2.940,0.560
190392,171723,0.139,-0.063,-0.968,1.820,2.940,0.350
190392,171725,0.140,-0.060,-0.962,1.400,2.800,0.420
190391,171695,0.148,-0.061,-0.963,1.050,2.870,0.560
190391,171708,0.147,-0.057,-0.964,0.840,2.870,0.350
190381,171689,0.151,-0.054,-0.966,0.560,2.730,0.490
190381,171723,0.150,-0.057,-0.970,-0.280,2.380,0.490
190381,171709,0.149,-0.052,-0.975,-0.490,1.960,0.630
190377,171703,0.150,-0.052,-0.972,-0.700,0.840,0.490
190377,171694,0.143,-0.053,-0.974,-0.910,0.210,0.630
190380,171700,0.144,-0.048,-0.976,-1.050,-0.210,0.840
190380,171705,0.146,-0.048,-0.976,-1.610,-0.630,0.560
190380,171704,0.148,-0.050,-0.976,-1.610,-0.630,0.560
190386,171685,0.142,-0.046,-0.972,-1.190,-1.820,0.280
190387,171691,0.140,-0.046,-0.969,-1.050,-2.660,0.140
190387,171700,0.141,-0.048,-0.972,-0.770,-2.870,0.560
190393,171701,0.140,-0.047,-0.970,-0.490,-3.290,0.700
190393,171701,0.140,-0.048,-0.967,-0.140,-3.710,0.770
190392,171711,0.137,-0.050,-0.969,0.140,-4.130,0.630
190385,171713,0.134,-0.047,-0.968,0.420,-4.340,0.700
190385,171724,0.132,-0.049,-0.966,0.630,-4.480,0.770
190385,171711,0.132,-0.051,-0.969,0.980,-4.410,0.840
190385,171725,0.130,-0.054,-0.966,1.330,-4.270,0.700
190382,171707,0.127,-0.054,-0.964,1.680,-4.130,0.630
190382,171701,0.122,-0.050,-0.959,1.890,-3.780,0.630
190384,171726,0.126,-0.053,-0.964,2.100,-3.360,0.560
190393,171695,0.118,-0.054,-0.956,2.310,-3.010,0.490
190393,171714,0.121,-0.055,-0.954,2.100,-2.590,0.560
190393,171697,0.122,-0.049,-0.957,2.170,-2.310,0.420
190393,171695,0.124,-0.055,-0.957,2.100,-2.030,0.280
190393,171693,0.122,-0.057,-0.951,2.030,-1.960,0.280
190374,171694,0.119,-0.053,-0.957,2.030,-1.750,0.210
190374,171678,0.119,-0.050,-0.957,1.610,-1.680,-0.280
190389,171664,0.118,-0.054,-0.960,1.540,-1.330,-0.280
190374,171677,0.122,-0.051,-0.959,1.190,-0.980,-0.070
190379,171670,0.123,-0.051,-0.959,0.910,-0.630,0.000
190379,171666,0.124,-0.048,-0.963,0.630,-0.630,0.070
190368,171668,0.123,-0.045,-0.958,0.770,-0.910,-0.140
190365,171668,0.126,-0.050,-0.963,0.560,-0.980,-0.140
190365,171669,0.129,-0.047,-0.964,0.560,-1.120,-0.350
190365,171638,0.132,-0.050,-0.967,0.420,-1.190,-0.140
190368,171653,0.131,-0.050,-0.972,0.420,-1.260,-0.210
190373,171644,0.133,-0.047,-0.967,0.350,-1.680,-0.280
190373,171650,0.131,-0.050,-0.968,0.490,-1.890,0.070
190373,171655,0.135,-0.048,-0.966,0.490,-2.100,-0.070
190373,171647,0.134,-0.048,-0.969,0.840,-2.310,-0.280
190367,171674,0.133,-0.051,-0.970,0.980,-2.380,-0.140
190367,171663,0.133,-0.049,-0.969,1.190,-2.310,-0.140
190369,171661,0.131,-0.051,-0.973,1.260,-2.240,-0.070
190370,171639,0.134,-0.051,-0.969,1.610,-2.240,0.000
190369,171639,0.135,-0.049,-0.960,1.610,-1.890,0.140
190370,171650,0.130,-0.056,-0.959,1.610,-1.680,-0.140
190370,171654,0.130,-0.055,-0.956,1.960,-1.960,-0.420
190370,171622,0.129,-0.059,-0.955,2.310,-1.890,-0.420
190369,171642,0.130,-0.056,-0.958,2.100,-1.610,0.350
190369,171627,0.130,-0.054,-0.961,2.030,-1.330,0.210
190358,171606,0.132,-0.054,-0.956,1.960,-1.260,0.280
190357,171633,0.130,-0.057,-0.956,2.030,-1.260,0.210
190357,171639,0.128,-0.054,-0.961,2.030,-1.190,0.210
190358,171626,0.131,-0.056,-0.960,2.100,-1.330,0.280
190360,171606,0.130,-0.059,-0.956,1.890,-1.190,0.280
190360,171625,0.128,-0.060,-0.955,1.680,-1.190,0.210
190362,171607,0.129,-0.057,-0.955,1.750,-0.980,0.280
190362,171610,0.127,-0.061,-0.954,1.820,-1.050,0.280
190357,171603,0.127,-0.059,-0.956,1.750,-0.910,0.280
190356,171607,0.131,-0.060,-0.959,1.540,-0.840,0.420
190356,171577,0.129,-0.059,-0.956,1.680,-0.700,0.350
190353,171603,0.127,-0.055,-0.962,1.680,-0.490,0.420
190356,171578,0.130,-0.055,-0.962,1.610,-0.350,0.420
190352,171572,0.128,-0.056,-0.960,1.470,-0.210,0.210
190349,171574,0.130,-0.061,-0.961,1.610,-0.070,0.070
190342,171586,0.126,-0.058,-0.956,1.680,0.070,-0.070
190344,171575,0.126,-0.058,-0.958,1.610,0.280,-0.140
190343,171556,0.125,-0.060,-0.956,1.540,0.350,0.000
190337,171556,0.124,-0.059,-0.955,1.750,0.560,-0.350
190335,171520,0.123,-0.060,-0.956,1.750,0.630,-0.140
190335,171547,0.123,-0.056,-0.959,2.030,0.560,0.210
190332,171571,0.125,-0.057,-0.958,1.890,0.770,-0.070
190332,171549,0.127,-0.059,-0.961,1.890,0.840,0.140
190331,171535,0.126,-0.056,-0.958,2.170,0.700,0.070
190327,171523,0.129,-0.067,-0.960,2.240,0.490,-0.210
190327,171521,0.133,-0.062,-0.958,1.960,0.280,0.070
190327,171521,0.136,-0.055,-0.956,2.100,0.140,0.070
190327,171507,0.135,-0.058,-0.955,2.030,0.280,0.000
190327,171506,0.130,-0.065,-0.957,2.100,0.000,0.140
190326,171501,0.134,-0.065,-0.956,1.960,-0.210,-0.070
190324,171498,0.131,-0.067,-0.958,2.100,-0.490,0.070
190324,171495,0.133,-0.061,-0.958,1.960,-0.630,0.140
190318,171495,0.134,-0.062,-0.957,2.100,-0.700,0.140
190316,171494,0.136,-0.065,-0.957,2.100,-0.910,0.210
190316,171479,0.134,-0.066,-0.956,2.310,-1.190,0.000
190317,171473,0.134,-0.064,-0.957,2.590,-1.330,0.000
190311,171484,0.134,-0.064,-0.955,2.450,-1.470,-0.280
190311,171483,0.134,-0.063,-0.952,1.960,-1.330,-0.070
190311,171487,0.131,-0.065,-0.956,2.240,-0.910,0.140
190308,171499,0.131,-0.064,-0.959,2.030,-0.840,0.210
190306,171467,0.128,-0.067,-0.961,1.820,-0.840,-0.070
190304,171453,0.130,-0.070,-0.951,1.610,-0.700,0.000
190304,171439,0.129,-0.070,-0.958,1.540,-0.350,-0.070
190304,171445,0.127,-0.069,-0.954,1.400,-0.420,-0.210
190292,171457,0.137,-0.068,-0.958,1.120,-0.280,-0.070
190295,171441,0.131,-0.063,-0.954,1.050,-0.280,-0.210
190292,171430,0.134,-0.063,-0.948,0.980,-0.420,-0.420
190294,171446,0.130,-0.066,-0.950,0.980,-0.700,-0.280
190288,171453,0.137,-0.062,-0.951,0.840,-0.770,-0.350
190289,171451,0.137,-0.063,-0.946,0.560,-0.980,-0.350
190288,171445,0.136,-0.064,-0.953,0.280,-1.330,-0.280
190289,171430,0.135,-0.063,-0.951,0.420,-1.470,-0.070
190289,171436,0.137,-0.061,-0.949,0.350,-1.750,-0.280
190289,171433,0.138,-0.057,-0.949,0.280,-2.030,-0.280
190285,171426,0.135,-0.064,-0.953,0.140,-2.450,-0.210
190285,171418,0.132,-0.062,-0.952,0.350,-2.870,0.000
190281,171430,0.134,-0.061,-0.953,-0.140,-3.150,-0.420
190281,171420,0.138,-0.060,-0.950,-0.140,-3.430,-0.420
190281,171427,0.135,-0.059,-0.954,0.000,-3.710,-0.210
190281,171420,0.136,-0.062,-0.950,0.140,-3.570,0.000
190281,171433,0.136,-0.058,-0.952,0.070,-3.780,-0.140
190282,171427,0.131,-0.061,-0.955,0.210,-3.990,-0.210
190282,171443,0.131,-0.061,-0.957,0.280,-3.850,-0.140
190284,171431,0.131,-0.060,-0.956,0.280,-3.710,-0.070
190284,171450,0.131,-0.060,-0.958,0.140,-3.500,0.000
190284,171431,0.131,-0.065,-0.966,0.420,-3.500,-0.070
190287,171434,0.126,-0.060,-0.959,0.280,-3.220,-0.070
190289,171424,0.127,-0.058,-0.959,0.420,-2.870,0.210
190287,171438,0.126,-0.059,-0.957,0.560,-2.450,0.210
190285,171433,0.124,-0.057,-0.960,0.560,-2.310,0.000
190291,171416,0.130,-0.057,-0.959,0.700,-1.960,0.070
190293,171409,0.135,-0.061,-0.961,0.910,-1.820,0.000
190285,171424,0.130,-0.063,-0.957,0.840,-1.330,-0.070
190295,171406,0.130,-0.063,-0.956,0.770,-1.260,-0.140
190295,171414,0.129,-0.062,-0.959,0.770,-1.190,-0.140
190294,171403,0.128,-0.061,-0.957,0.910,-1.260,0.280
190284,171393,0.127,-0.065,-0.959,0.700,-0.980,-0.280
190283,171399,0.131,-0.061,-0.957,0.700,-0.980,-0.420
190283,171405,0.125,-0.056,-0.958,0.910,-0.770,-0.210
190285,171397,0.130,-0.057,-0.955,1.050,-0.490,-0.140
190285,171378,0.129,-0.058,-0.955,0.910,-0.560,-0.070
190285,171378,0.131,-0.058,-0.954,0.910,-0.840,-0.140
190285,171378,0.133,-0.059,-0.955,0.980,-0.980,-0.070
190285,171370,0.137,-0.057,-0.953,1.050,-0.980,0.000
190285,171359,0.130,-0.055,-0.957,1.050,-0.980,-0.070
190279,171361,0.136,-0.054,-0.957,0.980,-1.190,0.070
190279,171361,0.135,-0.051,-0.955,1.190,-1.400,0.000
190279,171357,0.136,-0.053,-0.958,1.050,-1.680,0.070
190279,171375,0.132,-0.057,-0.957,0.910,-1.470,0.070
190275,171351,0.134,-0.053,-0.958,1.120,-1.680,0.000
190270,171365,0.135,-0.055,-0.964,1.400,-1.680,0.070
190270,171362,0.136,-0.049,-0.963,1.190,-1.820,0.140
190270,171353,0.136,-0.053,-0.967,1.120,-1.540,0.070
190270,171373,0.134,-0.057,-0.962,0.980,-1.750,0.210
190270,171351,0.131,-0.057,-0.960,1.050,-1.680,0.140
190273,171344,0.132,-0.057,-0.962,0.490,-1.470,0.700
190273,171341,0.136,-0.055,-0.963,0.980,-1.820,0.070
190273,171351,0.136,-0.051,-0.966,1.260,-1.890,0.140
190270,171347,0.134,-0.051,-0.969,1.470,-1.890,0.280
190273,171346,0.138,-0.050,-0.970,1.260,-1.400,0.490
190270,171324,0.135,-0.052,-0.961,1.190,-1.120,0.420
190268,171308,0.136,-0.050,-0.970,1.190,-1.330,0.630
190263,171324,0.134,-0.055,-0.961,1.330,-1.400,0.280
190266,171333,0.130,-0.056,-0.962,1.330,-1.260,0.420
190265,171317,0.131,-0.053,-0.960,1.330,-1.330,0.770
190262,171307,0.130,-0.053,-0.963,1.260,-1.190,0.350
190263,171308,0.135,-0.055,-0.965,1.330,-1.190,0.420
190263,171319,0.134,-0.055,-0.960,1.400,-1.260,0.350
190262,171303,0.131,-0.058,-0.958,1.470,-1.050,0.140
190260,171305,0.133,-0.056,-0.958,1.470,-0.980,0.420
190260,171295,0.131,-0.058,-0.960,1.260,-1.120,0.420
190254,171310,0.124,-0.059,-0.955,1.400,-1.120,0.490
190260,171289,0.128,-0.057,-0.955,1.190,-1.260,0.350
190260,171296,0.130,-0.057,-0.950,1.330,-1.190,0.280
190259,171287,0.128,-0.060,-0.950,1.470,-1.540,0.350
190259,171288,0.128,-0.060,-0.951,1.330,-1.400,0.350
190260,171270,0.129,-0.058,-0.952,1.260,-1.750,-0.140
190259,171270,0.130,-0.061,-0.956,1.470,-1.960,0.000
190259,171272,0.128,-0.061,-0.950,1.470,-1.750,0.350
190254,171266,0.131,-0.059,-0.954,1.400,-1.820,0.280
190254,171269,0.131,-0.061,-0.950,1.330,-1.680,0.350
190254,171257,0.130,-0.061,-0.951,1.400,-1.890,0.350
190254,171282,0.128,-0.058,-0.956,1.470,-2.030,0.210
190252,171260,0.131,-0.064,-0.957,1.750,-2.240,0.140
190252,171248,0.133,-0.059,-0.953,1.750,-2.170,0.140
190251,171251,0.131,-0.058,-0.955,1.750,-2.380,0.140
190235,171263,0.127,-0.056,-0.960,1.890,-2.450,0.210
190235,171250,0.128,-0.062,-0.957,1.820,-2.450,0.140
190235,171229,0.128,-0.063,-0.960,1.960,-2.730,0.070
190235,171244,0.129,-0.060,-0.959,1.820,-2.730,0.140
190235,171236,0.130,-0.063,-0.962,1.680,-2.800,0.070
190241,171237,0.133,-0.062,-0.964,1.960,-2.800,0.070
190241,171218,0.135,-0.061,-0.962,1.750,-2.870,0.000
190241,171234,0.133,-0.062,-0.960,1.750,-3.220,0.000
190240,171227,0.131,-0.061,-0.954,1.540,-2.940,-0.070
190225,171199,0.126,-0.060,-0.954,1.260,-2.870,-0.140
190225,171217,0.127,-0.065,-0.958,1.400,-3.080,-0.210
190225,171228,0.126,-0.062,-0.961,1.400,-3.430,-0.140
190225,171228,0.127,-0.060,-0.961,1.330,-3.010,0.280
190239,171220,0.129,-0.062,-0.957,1.260,-2.590,0.350
190240,171213,0.127,-0.059,-0.954,1.050,-2.310,0.350
190244,171221,0.125,-0.059,-0.957,0.910,-2.310,0.350
190240,171213,0.123,-0.059,-0.957,0.840,-2.310,0.070
190244,171221,0.121,-0.060,-0.959,0.770,-1.680,0.280
190245,171242,0.123,-0.055,-0.956,0.840,-1.470,0.350
190246,171236,0.124,-0.057,-0.964,0.630,-1.330,0.140
190245,171237,0.126,-0.059,-0.958,0.630,-0.910,0.000
190245,171256,0.125,-0.056,-0.959,0.560,-0.770,0.280
190245,171257,0.127,-0.055,-0.958,0.420,-0.700,0.140
190254,171259,0.130,-0.055,-0.962,0.630,-0.490,0.000
190259,171285,0.126,-0.056,-0.964,0.700,-0.280,0.210
190271,171291,0.125,-0.050,-0.962,0.700,-0.140,0.280
190273,171305,0.128,-0.054,-0.962,0.910,0.140,0.210
190273,171324,0.128,-0.051,-0.969,0.980,0.420,0.140
190288,171323,0.125,-0.054,-0.964,0.910,0.840,0.280
190292,171338,0.123,-0.057,-0.961,0.910,0.910,-0.070
190299,171359,0.124,-0.062,-0.957,1.190,0.840,-0.280
190302,171380,0.124,-0.055,-0.957,1.470,1.050,-0.070
190310,171395,0.125,-0.049,-0.962,1.400,1.470,0.070
190350,171433,0.128,-0.055,-0.963,1.610,1.470,0.070
190358,171441,0.128,-0.050,-0.963,1.470,1.540,-0.070
190371,171461,0.126,-0.051,-0.962,1.610,1.470,-0.140
190374,171461,0.128,-0.058,-0.957,1.400,1.470,0.000
190397,171497,0.125,-0.058,-0.953,1.470,1.400,0.000
190397,171508,0.131,-0.055,-0.951,1.540,1.330,0.070
190401,171557,0.131,-0.059,-0.950,1.750,0.840,0.070
190418,171570,0.131,-0.057,-0.948,1.540,0.840,-0.070
190443,171588,0.131,-0.057,-0.945,1.750,0.770,0.000
190445,171607,0.131,-0.054,-0.950,1.610,0.350,0.000
190469,171626,0.132,-0.057,-0.950,1.610,0.070,0.000
190475,171656,0.128,-0.058,-0.945,1.400,-0.210,0.140
190485,171690,0.131,-0.059,-0.946,1.260,-0.420,0.210
190495,171710,0.135,-0.056,-0.951,1.330,-0.840,0.000
190511,171740,0.134,-0.058,-0.949,1.260,-1.190,0.070
190524,171767,0.134,-0.056,-0.950,1.470,-1.400,0.420
190532,171781,0.131,-0.056,-0.952,1.330,-1.470,0.000
190551,171812,0.131,-0.059,-0.951,1.050,-2.100,-0.070
190554,171821,0.130,-0.062,-0.956,1.190,-2.310,0.210
190556,171856,0.125,-0.059,-0.954,1.330,-2.100,0.210
