RED,IR,AX,AY,AZ,GX,GY,GZ
158972,143529,0.175,0.006,0.671,-33.880,11.690,-0.840
158979,143513,0.164,0.004,0.670,-30.730,13.440,0.630
158986,143516,0.157,0.002,0.665,-27.650,15.260,1.960
158999,143530,0.146,0.004,0.669,-24.710,16.660,3.010
159012,143545,0.137,0.008,0.666,-21.700,17.570,3.990
159015,143534,0.132,0.003,0.673,-18.760,18.130,4.830
159015,143535,0.118,0.006,0.680,-15.680,17.920,5.460
159015,143550,0.116,0.005,0.690,-12.530,17.640,5.880
159017,143541,0.109,0.012,0.691,-9.310,16.730,6.230
159021,143541,0.097,0.010,0.701,-6.230,15.540,6.440
159021,143524,0.086,0.014,0.712,-3.570,14.280,6.440
159016,143532,0.082,0.012,0.719,-0.840,12.810,6.020
159021,143540,0.085,0.009,0.732,1.890,11.270,5.600
159016,143522,0.090,0.008,0.740,4.550,10.220,4.970
159016,143531,0.095,0.006,0.753,7.350,9.520,2.800
159016,143507,0.101,0.005,0.771,10.010,9.380,1.890
159008,143510,0.104,0.009,0.781,12.530,9.030,1.050
159005,143489,0.108,0.013,0.799,15.330,9.170,0.140
159000,143503,0.115,0.018,0.836,20.440,9.660,-0.420
158992,143474,0.112,0.021,0.836,22.540,10.220,-0.350
158991,143469,0.111,0.030,0.874,24.080,10.430,-0.210
158985,143442,0.115,0.055,0.895,24.990,10.430,0.210
158983,143406,0.114,0.064,0.910,25.340,10.290,0.840
158971,143398,0.117,0.070,0.930,25.480,9.940,1.820
158946,143363,0.117,0.081,0.944,24.920,9.100,3.220
158939,143336,0.121,0.090,0.957,24.150,7.700,4.620
158912,143317,0.122,0.093,0.968,23.380,6.160,5.810
158912,143305,0.123,0.097,0.983,22.400,4.550,6.930
158900,143273,0.125,0.102,0.994,21.070,2.590,7.840
158866,143274,0.130,0.108,1.003,19.460,0.630,9.170
158864,143251,0.123,0.109,1.012,17.850,-1.750,10.710
158841,143224,0.123,0.114,1.021,16.170,-4.340,12.320
158831,143209,0.122,0.115,1.030,14.420,-6.930,14.280
158825,143185,0.131,0.111,1.035,12.390,-9.170,16.380
158823,143188,0.141,0.108,1.034,10.710,-11.480,18.900
158815,143176,0.145,0.106,1.034,9.170,-12.950,21.700
158807,143162,0.143,0.099,1.039,7.840,-13.860,24.780
158795,143158,0.144,0.092,1.031,6.510,-14.000,31.150
158794,143142,0.146,0.087,1.030,3.220,-11.970,34.020
158775,143124,0.139,0.087,1.026,3.220,-10.220,36.540
158774,143117,0.137,0.079,1.023,2.030,-7.910,38.150
158774,143104,0.138,0.070,1.018,-0.770,-4.970,39.620
158767,143118,0.125,0.062,1.012,-1.820,-1.820,40.320
158767,143098,0.116,0.051,0.879,-2.870,1.330,40.670
158771,143106,0.110,0.044,0.988,-3.640,3.920,40.740
158771,143097,0.094,0.036,0.989,-3.920,6.440,40.530
158771,143112,0.080,0.015,0.977,-4.130,8.610,39.760
158779,143119,0.072,0.003,0.977,-3.780,10.500,38.850
158778,143113,0.050,-0.007,0.970,-3.430,11.760,37.380
158778,143078,0.036,-0.018,0.966,-3.010,12.740,35.350
158778,143098,0.030,-0.018,0.961,-2.520,13.510,32.900
158778,143099,0.020,-0.026,0.963,-2.170,13.720,30.030
158778,143091,0.018,-0.034,0.962,-1.820,13.860,27.020
158774,143080,0.013,-0.037,0.959,-2.030,13.580,23.660
158774,143087,0.018,-0.043,0.957,-2.030,13.090,20.090
158783,143064,0.023,-0.050,0.955,-1.610,12.320,16.380
158780,143069,0.027,-0.052,0.946,-1.050,11.690,12.740
158783,143077,0.031,-0.058,0.949,-0.560,11.130,8.960
158784,143055,0.040,-0.065,0.943,0.490,10.780,1.820
158784,143071,0.048,-0.071,0.944,1.400,10.430,1.820
158785,143042,0.061,-0.077,0.942,2.310,10.080,-4.830
158785,143051,0.066,-0.080,0.943,3.220,9.730,-7.770
158788,143055,0.079,-0.083,0.939,4.060,9.170,-10.640
158788,143031,0.085,-0.092,0.948,5.250,7.910,-13.370
158774,143030,0.094,-0.092,0.955,6.020,6.930,-15.680
158767,143030,0.103,-0.094,0.950,7.210,6.160,-18.060
158767,143010,0.115,-0.091,0.953,8.050,5.040,-20.160
158760,142980,0.124,-0.096,0.964,9.030,3.430,-22.120
158760,142982,0.131,-0.102,0.967,10.150,1.890,-23.660
158760,142974,0.143,-0.098,0.974,11.200,0.070,-24.990
158743,142967,0.151,-0.090,0.988,12.180,-1.750,-26.110
158736,142940,0.175,-0.082,0.996,13.160,-3.990,-26.600
158736,142929,0.185,-0.070,1.005,14.210,-6.230,-26.880
158715,142928,0.192,-0.070,1.009,14.630,-8.190,-26.670
158712,142894,0.204,-0.061,1.018,14.560,-10.080,-26.040
158703,142882,0.215,-0.058,1.031,14.560,-12.110,-25.480
158702,142842,0.224,-0.055,1.034,14.210,-13.790,-24.430
158699,142821,0.233,-0.045,1.042,13.650,-15.400,-22.680
158689,142812,0.237,-0.047,1.044,13.300,-16.940,-20.440
158657,142810,0.253,-0.047,1.049,13.370,-17.990,-16.870
158657,142765,0.262,-0.042,1.054,13.510,-18.620,-13.020
158655,142736,0.271,-0.043,1.060,13.230,-18.690,-8.680
158654,142748,0.276,-0.037,1.058,12.950,-18.130,-4.480
158643,142740,0.284,-0.035,1.058,12.040,-16.800,-0.140
158627,142717,0.282,-0.020,1.066,11.060,-15.120,3.710
158616,142683,0.283,-0.018,1.061,9.800,-13.300,11.550
158603,142674,0.278,-0.018,1.066,8.190,-11.340,14.910
158601,142683,0.266,-0.014,1.070,6.090,-7.560,18.340
158600,142653,0.260,-0.009,1.077,4.410,-5.880,21.350
158588,142626,0.245,-0.002,1.076,0.350,-4.620,24.500
158586,142628,0.208,0.000,1.068,-3.220,-2.310,32.900
158574,142615,0.193,-0.002,1.066,-4.970,-2.310,32.900
158571,142630,0.193,-0.002,1.066,-6.720,-2.100,35.000
158568,142578,0.180,-0.003,1.065,-6.720,-1.960,36.680
158557,142625,0.159,-0.009,1.057,-8.330,-1.960,36.680
158557,142589,0.149,-0.004,1.051,-9.590,-2.240,38.080
158555,142589,0.132,-0.006,1.046,-10.850,-2.590,39.340
158555,142585,0.115,-0.005,1.042,-11.970,-3.290,40.110
158564,142590,0.104,-0.004,1.039,-12.880,-4.060,40.740
158566,142602,0.096,0.001,1.037,-13.720,-5.110,41.230
158566,142587,0.084,0.000,1.032,-14.420,-6.020,41.090
158575,142615,0.073,0.008,1.028,-15.260,-6.650,40.600
158579,142596,0.057,0.011,1.024,-15.890,-7.700,39.620
158579,142613,0.053,0.010,1.017,-16.660,-8.470,36.190
158580,142611,0.043,0.012,1.015,-17.640,-9.100,34.090
158582,142615,0.035,0.009,1.009,-18.130,-10.290,31.710
158585,142599,0.032,0.012,1.002,-18.830,-10.780,28.630
158582,142593,0.028,0.013,0.999,-18.970,-11.270,25.480
158580,142606,0.019,0.010,0.990,-19.320,-11.550,22.190
158582,142626,0.020,0.010,0.984,-19.110,-11.760,18.690
158586,142611,0.017,0.003,0.976,-19.040,-11.760,15.260
158586,142639,0.020,0.001,0.964,-18.830,-11.620,11.550
158597,142628,0.022,-0.006,0.962,-18.200,-11.340,7.840
158609,142628,0.024,-0.008,0.959,-17.640,-10.920,4.270
158609,142640,0.046,-0.015,0.954,-16.660,-10.360,0.560
158612,142637,0.056,-0.016,0.950,-15.540,-9.660,-2.870
158612,142641,0.065,-0.017,0.945,-13.860,-8.820,-6.160
158617,142624,0.079,-0.018,0.945,-12.250,-7.840,-9.310
158619,142651,0.093,-0.018,0.945,-10.220,-7.210,-12.180
158619,142646,0.105,-0.018,0.947,-8.470,-6.510,-14.840
158619,142611,0.114,-0.018,0.954,-6.300,-6.160,-17.010
158616,142614,0.122,-0.018,0.957,-4.620,-5.810,-18.690
158616,142598,0.131,-0.018,0.959,-2.940,-5.390,-20.020
158612,142602,0.138,-0.018,0.967,-1.750,-5.810,-21.140
158612,142606,0.145,-0.018,0.974,0.000,-6.580,-22.190
158612,142601,0.158,-0.018,0.982,1.330,-7.210,-22.540
158610,142575,0.164,-0.018,0.992,2.870,-8.120,-22.820
158603,142574,0.174,-0.018,0.998,3.990,-9.450,-22.330
158593,142561,0.177,-0.018,1.006,5.250,-11.620,-20.300
158590,142556,0.185,-0.017,1.017,6.160,-13.650,-19.040
158582,142527,0.188,-0.018,1.023,6.930,-18.200,-17.500
158568,142530,0.203,-0.018,1.033,7.910,-20.790,-15.610
158564,142504,0.205,-0.018,1.038,9.170,-23.030,-13.790
158564,142508,0.212,-0.018,1.044,9.590,-25.060,-11.760
158558,142483,0.218,-0.018,1.062,9.800,-26.880,-9.870
158549,142457,0.228,-0.018,1.070,10.290,-28.560,-7.560
158532,142429,0.232,-0.018,1.077,10.640,-29.610,-4.830
158530,142429,0.237,-0.018,1.084,10.920,-30.660,-2.030
158519,142405,0.256,-0.017,1.097,11.410,-31.290,1.050
158512,142391,0.257,-0.015,1.106,11.830,-31.430,4.200
158505,142350,0.258,-0.004,1.124,11.900,-30.800,7.490
158502,142341,0.259,0.004,1.137,11.620,-30.240,10.570
158467,142360,0.258,0.007,1.150,11.130,-29.540,13.580
158459,142273,0.262,0.010,1.161,10.570,-28.350,16.590
158444,142280,0.264,0.020,1.175,9.660,-27.160,19.460
158441,142252,0.255,0.018,1.186,8.680,-25.690,22.190
158440,142228,0.244,0.028,1.197,7.840,-24.010,24.990
158406,142196,0.244,0.032,1.207,6.370,-23.030,27.790
158400,142180,0.236,0.039,1.218,4.620,-21.770,30.310
158374,142141,0.224,0.041,1.225,2.030,-20.160,32.690
158369,142141,0.217,0.056,1.229,-0.560,-18.970,34.720
158362,142098,0.205,0.054,1.242,-3.430,-17.990,37.870
158340,142080,0.196,0.061,1.248,-6.860,-16.940,38.780
158320,142064,0.190,0.067,1.259,-10.570,-15.890,39.340
158311,142037,0.180,0.067,1.255,-14.210,-15.260,39.690
158305,142024,0.170,0.075,1.252,-21.630,-15.050,39.900
158286,142021,0.163,0.074,1.253,-25.060,-15.260,39.760
158272,141977,0.155,0.079,1.124,-28.420,-15.260,39.900
158265,141962,0.149,0.068,1.244,-31.570,-15.190,39.410
158261,141950,0.144,0.070,1.240,-34.650,-15.400,39.200
158258,141933,0.147,0.069,1.225,-37.730,-15.470,38.710
158254,141930,0.131,0.062,1.216,-40.460,-15.400,37.940
158253,141936,0.129,0.061,1.201,-42.980,-15.470,37.310
158249,141945,0.130,0.061,1.189,-45.430,-15.400,36.190
158249,141936,0.133,0.051,1.187,-47.460,-15.190,34.790
158250,141928,0.125,0.050,1.176,-49.560,-14.980,33.600
158250,141930,0.129,0.044,1.160,-50.820,-14.840,32.200
158250,141938,0.129,0.034,1.158,-51.730,-14.630,30.940
158250,141939,0.127,0.033,1.147,-51.940,-14.210,29.680
158254,141926,0.125,0.030,1.132,-52.290,-13.930,28.560
158254,141934,0.125,0.027,1.119,-52.080,-13.790,27.510
158259,141961,0.122,0.030,1.108,-51.940,-13.370,26.600
158265,141947,0.122,0.025,1.102,-51.730,-13.230,25.410
158277,141958,0.125,0.023,1.092,-51.590,-13.160,24.360
158283,141972,0.121,0.020,1.087,-51.310,-13.300,23.030
158285,141974,0.120,0.019,1.078,-51.030,-13.440,20.300
158299,141964,0.119,0.016,1.070,-50.610,-13.580,18.550
158300,141976,0.119,0.014,1.058,-50.050,-14.700,17.080
158305,141989,0.120,-0.005,1.046,-48.930,-15.260,15.610
158305,141991,0.122,-0.005,1.046,-48.020,-16.100,13.790
158315,142002,0.124,-0.014,1.039,-46.760,-17.080,12.110
158319,142002,0.128,-0.023,1.029,-45.290,-18.410,10.710
158323,142018,0.129,-0.033,1.027,-43.610,-19.320,9.380
158333,142027,0.127,-0.038,1.020,-41.860,-20.580,8.120
158361,142048,0.133,-0.050,1.022,-39.760,-22.120,6.790
158361,142033,0.140,-0.052,1.023,-37.520,-23.660,5.880
158362,142080,0.140,-0.060,1.030,-35.280,-25.340,4.690
158370,142080,0.146,-0.067,1.030,-33.040,-26.810,3.850
158385,142112,0.157,-0.065,1.032,-30.940,-28.210,3.360
158385,142123,0.161,-0.071,1.037,-28.770,-29.750,3.080
158390,142160,0.162,-0.078,1.049,-26.950,-31.220,3.010
158408,142161,0.162,-0.075,1.061,-25.130,-32.620,3.290
158414,142213,0.164,-0.074,1.068,-23.520,-33.740,3.570
158418,142212,0.169,-0.073,1.078,-21.910,-34.930,3.780
158422,142249,0.170,-0.068,1.084,-20.650,-35.770,3.990
158426,142281,0.180,-0.072,1.098,-19.740,-36.400,4.410
158426,142302,0.172,-0.072,1.106,-19.180,-37.100,4.830
158427,142317,0.176,-0.071,1.117,-18.620,-37.450,5.320
158441,142323,0.176,-0.067,1.119,-18.620,-37.730,6.090
158453,142357,0.175,-0.067,1.133,-18.620,-37.730,6.440
158455,142390,0.173,-0.062,1.143,-19.040,-37.660,6.650
158463,142416,0.172,-0.064,1.156,-21.000,-37.450,7.000
158464,142419,0.163,-0.065,1.162,-22.400,-37.100,7.000
158478,142451,0.165,-0.063,1.169,-23.660,-37.100,6.930
158478,142484,0.156,-0.068,1.180,-25.340,-36.960,7.070
158464,142490,0.157,-0.075,1.204,-26.950,-36.750,7.000
158482,142502,0.154,-0.075,1.205,-28.560,-36.750,6.650
158484,142535,0.151,-0.079,1.207,-30.310,-36.680,6.580
158484,142500,0.147,-0.082,1.212,-32.060,-36.680,6.160
158489,142538,0.131,-0.083,1.212,-34.160,-36.820,5.810
158490,142541,0.134,-0.087,1.222,-36.820,-36.890,5.320
158499,142579,0.134,-0.085,1.222,-39.200,-36.750,4.900
158506,142573,0.131,-0.086,1.220,-41.930,-36.750,4.760
158508,142588,0.128,-0.089,1.221,-44.380,-36.680,4.480
158517,142608,0.122,-0.083,1.219,-46.970,-36.470,4.410
158517,142645,0.119,-0.085,1.214,-49.980,-35.910,4.480
158530,142663,0.116,-0.086,1.208,-52.360,-35.070,4.410
158530,142676,0.115,-0.090,1.205,-55.020,-34.230,4.200
158538,142652,0.109,-0.087,1.199,-57.470,-33.320,3.430
158549,142696,0.106,-0.083,1.186,-60.130,-32.200,3.430
158554,142715,0.096,-0.087,1.180,-62.580,-30.870,1.680
158566,142736,0.097,-0.083,1.166,-65.240,-29.820,0.770
158569,142755,0.087,-0.077,1.155,-67.760,-28.700,-0.210
158571,142807,0.084,-0.080,1.144,-70.070,-27.650,-1.680
158597,142823,0.084,-0.076,1.131,-72.660,-26.460,-2.870
158600,142842,0.067,-0.076,1.120,-74.900,-25.900,-4.480
158609,142856,0.062,-0.074,1.103,-78.960,-25.620,-6.160
158627,142893,0.056,-0.074,1.088,-80.710,-25.550,-7.770
158642,142917,0.052,-0.075,1.073,-82.320,-25.760,-9.660
158655,142937,0.051,-0.082,1.031,-83.930,-25.970,-11.550
158682,142963,0.045,-0.079,1.016,-84.910,-26.460,-13.580
158685,143017,0.044,-0.082,0.997,-85.680,-27.370,-15.750
158698,143036,0.041,-0.085,0.982,-86.170,-28.630,-17.920
158738,143077,0.038,-0.098,0.961,-86.380,-29.890,-20.090
158742,143103,0.038,-0.105,0.949,-86.100,-31.570,-22.120
158771,143120,0.042,-0.103,0.932,-85.680,-33.180,-24.010
158789,143159,0.043,-0.107,0.920,-84.700,-35.000,-25.690
158817,143201,0.048,-0.112,0.907,-83.510,-36.750,-27.300
158832,143267,0.053,-0.117,0.890,-82.040,-38.360,-28.560
158855,143292,0.060,-0.118,0.877,-80.360,-40.040,-29.680
158885,143297,0.060,-0.118,0.857,-78.470,-41.720,-30.450
158900,143345,0.071,-0.118,0.850,-76.440,-43.120,-31.010
158901,143360,0.076,-0.119,0.841,-74.410,-44.310,-31.570
158927,143385,0.084,-0.120,0.834,-72.100,-45.220,-31.990
158954,143408,0.089,-0.119,0.821,-69.580,-46.270,-31.990
158966,143449,0.093,-0.125,0.810,-67.130,-47.040,-31.990
158988,143480,0.098,-0.135,0.803,-64.330,-47.250,-31.920
159010,143508,0.107,-0.136,0.801,-61.460,-47.670,-31.850
159022,143524,0.106,-0.137,0.793,-58.310,-47.740,-31.640
159043,143574,0.102,-0.138,0.793,-55.230,-47.530,-31.080
159053,143592,0.108,-0.144,0.785,-52.220,-47.250,-30.660
159062,143603,0.107,-0.147,0.790,-49.210,-47.180,-29.960
159095,143637,0.107,-0.149,0.793,-45.920,-47.110,-29.190
159106,143674,0.111,-0.147,0.793,-42.420,-47.390,-28.630
159107,143682,0.105,-0.152,0.805,-39.270,-47.180,-28.000
159113,143701,0.106,-0.149,0.809,-36.540,-47.250,-27.580
159114,143709,0.107,-0.148,0.816,-33.880,-47.390,-26.670
159132,143725,0.107,-0.145,0.823,-31.710,-47.390,-26.390
159135,143736,0.107,-0.145,0.846,-28.000,-47.530,-25.970
159135,143742,0.105,-0.139,0.846,-28.000,-47.740,-25.690
159135,143754,0.096,-0.136,0.855,-25.690,-47.880,-25.130
159134,143755,0.098,-0.129,0.868,-24.920,-48.440,-24.290
159135,143762,0.091,-0.119,0.868,-24.570,-49.210,-23.520
159148,143745,0.090,-0.117,0.886,-24.150,-50.330,-22.890
159148,143757,0.086,-0.115,0.894,-24.080,-51.450,-22.190
159148,143769,0.084,-0.118,0.900,-24.360,-52.780,-21.700
159149,143755,0.087,-0.112,0.906,-24.360,-53.760,-21.490
159154,143767,0.091,-0.110,0.909,-24.640,-54.390,-20.930
159149,143754,0.089,-0.113,0.913,-24.780,-55.300,-20.790
159154,143781,0.091,-0.109,0.915,-25.270,-55.650,-20.370
159154,143774,0.092,-0.107,0.916,-25.410,-55.930,-20.160
159154,143777,0.095,-0.110,0.916,-25.760,-56.000,-19.740
159148,143770,0.102,-0.107,0.926,-26.180,-55.720,-19.040
159148,143746,0.103,-0.110,0.926,-26.530,-55.090,-18.270
159146,143758,0.112,-0.108,0.925,-26.530,-54.460,-17.010
159143,143751,0.114,-0.108,0.927,-26.600,-53.270,-15.540
159143,143757,0.113,-0.117,0.920,-26.600,-51.450,-14.070
159139,143735,0.117,-0.115,0.921,-26.670,-49.280,-12.670
159139,143742,0.118,-0.118,0.922,-26.880,-43.820,-10.570
159136,143724,0.109,-0.112,0.918,-27.160,-43.820,-10.570
159131,143724,0.115,-0.119,0.925,-27.720,-36.960,-8.820
159131,143712,0.119,-0.115,0.922,-27.930,-33.600,-8.050
159131,143698,0.114,-0.115,0.918,-28.000,-29.960,-7.000
159125,143699,0.106,-0.109,0.917,-27.930,-26.320,-6.300
159127,143705,0.098,-0.110,0.919,-28.770,-22.610,-5.390
159128,143711,0.093,-0.105,0.921,-29.470,-19.110,-4.550
159127,143678,0.084,-0.105,0.917,-30.800,-16.100,-4.060
159121,143676,0.074,-0.101,0.910,-31.990,-13.440,-3.710
159121,143681,0.072,-0.095,0.909,-33.530,-10.710,-3.430
159121,143665,0.063,-0.091,0.908,-35.350,-8.680,-3.710
159110,143648,0.046,-0.096,0.899,-37.240,-7.070,-4.130
159107,143665,0.043,-0.093,0.895,-38.780,-5.880,-4.690
159107,143669,0.039,-0.102,0.890,-40.110,-4.620,-5.110
159122,143655,0.033,-0.108,0.883,-41.160,-3.920,-5.390
159122,143662,0.026,-0.107,0.871,-42.280,-3.360,-5.530
159124,143657,0.023,-0.106,0.869,-43.190,-2.590,-6.160
159124,143643,0.028,-0.104,0.861,-44.310,-2.380,-6.860
159125,143630,0.024,-0.104,0.852,-45.500,-2.030,-7.770
159125,143660,0.025,-0.101,0.838,-46.760,-1.820,-8.820
159139,143648,0.025,-0.099,0.830,-48.300,-1.470,-10.360
159145,143663,0.027,-0.098,0.819,-49.910,-1.190,-11.550
159150,143656,0.027,-0.093,0.809,-51.380,-1.120,-12.880
159150,143650,0.032,-0.099,0.797,-52.920,-0.840,-14.210
159156,143689,0.034,-0.102,0.788,-54.390,-0.560,-15.120
159157,143687,0.041,-0.101,0.779,-55.510,-0.280,-17.010
159158,143716,0.043,-0.097,0.767,-56.280,-0.070,-17.570
159160,143701,0.047,-0.099,0.756,-57.190,0.000,-18.200
159185,143728,0.054,-0.099,0.744,-57.960,0.350,-18.480
159185,143697,0.059,-0.097,0.739,-59.290,0.630,-18.760
159187,143726,0.067,-0.101,0.729,-59.850,0.980,-18.970
159191,143720,0.070,-0.101,0.710,-60.270,1.470,-18.900
159195,143717,0.070,-0.099,0.701,-60.830,1.820,-18.550
159204,143756,0.077,-0.109,0.690,-61.110,2.100,-18.410
159212,143767,0.085,-0.112,0.681,-60.900,2.590,-18.130
159234,143772,0.091,-0.110,0.670,-60.550,2.870,-17.780
159234,143781,0.092,-0.116,0.660,-59.640,3.010,-16.870
159235,143788,0.095,-0.115,0.649,-58.660,3.290,-16.030
159256,143803,0.099,-0.120,0.645,-57.400,3.570,-14.770
159261,143805,0.096,-0.122,0.648,-55.860,3.360,-13.510
159272,143795,0.095,-0.117,0.638,-54.390,3.290,-11.760
159281,143824,0.091,-0.114,0.632,-52.500,2.940,-10.500
159281,143824,0.093,-0.106,0.631,-50.960,2.310,-8.890
159283,143835,0.091,-0.102,0.627,-49.560,1.680,-7.280
159285,143831,0.082,-0.101,0.622,-47.950,0.980,-6.090
159289,143855,0.081,-0.094,0.617,-46.410,0.000,-4.830
159289,143849,0.077,-0.092,0.623,-44.800,-0.910,-2.800
159290,143857,0.068,-0.089,0.623,-43.260,-1.680,-2.030
159290,143866,0.067,-0.089,0.620,-41.860,-3.640,-1.330
159304,143881,0.066,-0.088,0.620,-40.530,-4.410,-0.910
159306,143869,0.063,-0.082,0.618,-37.170,-5.110,-0.210
159306,143900,0.067,-0.083,0.619,-35.560,-5.600,0.210
159316,143869,0.073,-0.084,0.630,-33.670,-6.160,0.350
159321,143888,0.071,-0.086,0.628,-31.570,-6.230,0.560
159324,143870,0.072,-0.083,0.629,-29.540,-6.370,0.770
159324,143880,0.069,-0.074,0.637,-27.510,-6.370,0.980
159329,143863,0.074,-0.072,0.645,-25.410,-5.950,1.050
159332,143884,0.070,-0.071,0.654,-23.030,-5.460,1.190
159329,143868,0.076,-0.061,0.659,-20.930,-4.830,1.190
159334,143883,0.076,-0.054,0.667,-18.690,-4.270,1.400
159334,143878,0.079,-0.054,0.671,-16.450,-3.290,1.540
159334,143857,0.082,-0.050,0.678,-14.630,-2.030,1.680
159330,143866,0.089,-0.051,0.687,-12.670,-0.560,2.170
159330,143858,0.093,-0.050,0.691,-10.640,1.260,2.450
159317,143850,0.104,-0.055,0.707,-8.820,3.430,2.520
159317,143804,0.110,-0.052,0.708,-6.930,6.160,2.380
159304,143818,0.116,-0.052,0.717,-5.460,9.310,1.890
159298,143817,0.116,-0.056,0.730,-3.780,12.390,0.700
159287,143806,0.124,-0.050,0.733,-2.450,15.540,-0.280
159279,143785,0.126,-0.048,0.744,-1.330,18.970,-1.400
159265,143775,0.130,-0.051,0.752,0.070,21.980,-3.430
159265,143766,0.143,-0.056,0.770,1.120,24.780,-4.410
159261,143744,0.138,-0.053,0.776,2.380,29.540,-4.900
159256,143723,0.141,-0.056,0.792,3.290,31.430,-5.460
159239,143699,0.150,-0.062,0.800,5.530,32.690,-5.320
159238,143689,0.156,-0.062,0.817,6.300,33.460,-5.460
159228,143643,0.152,-0.062,0.825,7.000,34.020,-5.110
159216,143638,0.153,-0.065,0.850,7.490,33.740,-4.760
159192,143625,0.158,-0.064,0.860,7.630,33.250,-4.060
159189,143606,0.163,-0.066,0.868,7.700,32.410,-3.080
159169,143562,0.164,-0.069,0.884,7.350,31.150,-1.960
159169,143562,0.170,-0.067,0.891,6.930,29.400,-0.980
159168,143526,0.171,-0.066,0.898,6.300,27.860,0.910
159156,143504,0.179,-0.072,0.908,5.670,25.830,2.730
159156,143494,0.181,-0.070,0.913,4.830,24.080,4.690
159148,143467,0.183,-0.074,0.914,3.920,22.610,6.650
159145,143456,0.193,-0.076,0.928,2.940,20.930,8.960
159134,143435,0.199,-0.081,0.926,1.960,19.460,11.060
159130,143393,0.198,-0.085,0.928,0.700,18.550,13.160
159118,143408,0.200,-0.083,0.930,-0.350,17.780,15.260
159112,143374,0.196,-0.091,0.933,-1.330,17.570,17.220
159101,143350,0.198,-0.092,0.933,-2.170,17.500,19.320
159096,143346,0.203,-0.095,0.934,-3.010,17.780,21.000
159090,143341,0.206,-0.101,0.932,-3.710,17.990,24.360
159084,143340,0.206,-0.103,0.936,-4.340,18.480,25.760
159073,143304,0.208,-0.109,0.940,-5.320,19.250,27.090
159073,143309,0.204,-0.111,0.937,-5.880,21.140,28.700
159068,143276,0.199,-0.118,0.940,-6.090,22.120,30.100
