RED,IR,AX,AY,AZ,GX,GY,GZ
160000,149518,0.243,-0.163,0.991,6.440,2.660,0.000
159994,149512,0.248,-0.164,0.989,6.510,2.450,-0.210
159992,149496,0.248,-0.163,0.989,6.300,2.100,-0.350
159987,149513,0.248,-0.159,0.986,5.950,2.030,-0.210
159976,149511,0.246,-0.159,0.986,5.740,1.820,-0.070
159971,149489,0.246,-0.160,0.988,5.460,1.400,0.000
159971,149490,0.246,-0.160,0.990,5.530,1.260,0.000
159971,149488,0.249,-0.157,0.984,5.320,1.260,0.210
159963,149495,0.248,-0.156,0.982,5.040,0.980,0.630
159959,149480,0.244,-0.158,0.983,5.040,0.770,0.770
159959,149475,0.250,-0.163,0.983,4.760,0.560,0.980
159950,149462,0.250,-0.162,0.983,4.620,0.630,1.330
159948,149443,0.247,-0.156,0.986,4.620,0.630,1.470
159945,149418,0.249,-0.161,0.985,4.550,0.490,1.470
159945,149437,0.250,-0.161,0.983,4.270,0.560,1.330
159937,149454,0.246,-0.160,0.982,4.410,0.700,1.260
159937,149448,0.247,-0.157,0.986,4.620,0.350,1.330
159938,149421,0.248,-0.161,0.983,4.480,0.210,1.120
159937,149444,0.250,-0.163,0.988,4.760,0.280,1.050
159934,149428,0.248,-0.158,0.986,4.830,0.280,0.840
159938,149409,0.246,-0.162,0.993,4.830,0.140,0.770
159924,149408,0.251,-0.161,0.985,4.760,0.210,0.420
159921,149399,0.249,-0.159,0.986,4.480,0.070,0.630
159921,149387,0.250,-0.159,0.987,3.920,-0.070,0.980
159914,149383,0.249,-0.156,0.994,3.710,-0.210,1.610
159900,149386,0.244,-0.151,0.996,2.730,-0.630,1.820
159898,149368,0.246,-0.152,0.996,2.730,-0.700,2.450
159898,149385,0.252,-0.152,1.003,2.170,-0.980,2.660
159898,149367,0.253,-0.161,0.999,1.610,-1.190,3.010
159893,149344,0.254,-0.162,0.993,1.190,-1.330,3.290
159882,149340,0.246,-0.159,0.990,0.770,-1.750,3.500
159882,149334,0.249,-0.157,0.991,0.490,-1.960,3.850
159880,149339,0.246,-0.159,0.987,0.420,-2.380,4.060
159879,149303,0.247,-0.158,0.988,-0.140,-2.800,4.620
159867,149311,0.235,-0.160,0.984,-0.210,-2.800,4.970
159867,149311,0.238,-0.166,0.987,-0.490,-3.150,5.040
159869,149296,0.236,-0.165,0.986,-0.490,-3.500,5.250
159865,149289,0.233,-0.164,0.982,-0.560,-3.710,5.320
159859,149269,0.227,-0.164,0.982,-0.630,-4.130,5.250
159853,149277,0.224,-0.172,0.977,-0.280,-4.620,5.040
159846,149290,0.229,-0.170,0.976,-0.210,-4.690,4.900
159843,149260,0.224,-0.167,0.976,0.000,-4.830,4.760
159843,149250,0.230,-0.169,0.971,0.070,-4.970,4.620
159839,149246,0.227,-0.165,0.971,0.280,-4.970,4.340
159839,149236,0.226,-0.165,0.969,0.840,-5.040,4.200
159835,149240,0.229,-0.166,0.970,1.260,-4.970,3.500
159830,149245,0.219,-0.163,0.966,1.680,-4.970,3.500
159830,149240,0.219,-0.165,0.965,1.890,-4.900,3.150
159829,149208,0.223,-0.171,0.966,2.450,-4.480,2.800
159824,149209,0.228,-0.169,0.973,2.800,-3.780,2.310
159828,149206,0.228,-0.161,0.964,3.360,-3.360,1.820
159820,149192,0.229,-0.155,0.967,4.550,-2.870,1.330
159819,149174,0.236,-0.158,0.968,5.040,-2.450,0.840
159809,149166,0.235,-0.156,0.974,5.180,-1.890,0.700
159808,149172,0.234,-0.155,0.971,5.180,-1.190,0.630
159799,149172,0.238,-0.158,0.971,5.040,-0.630,0.770
159799,149173,0.242,-0.158,0.980,5.320,-0.140,0.910
159796,149173,0.237,-0.159,0.974,5.390,0.280,1.190
159792,149168,0.244,-0.156,0.976,5.600,0.630,1.400
159792,149137,0.241,-0.161,0.976,5.740,0.980,1.890
159792,149152,0.242,-0.162,0.975,6.300,1.190,2.170
159790,149131,0.241,-0.167,0.983,7.000,1.540,2.450
159787,149141,0.244,-0.166,0.986,7.630,1.610,2.590
159787,149144,0.243,-0.165,0.986,8.260,1.750,2.660
159779,149139,0.244,-0.163,0.988,8.960,1.820,2.730
159777,149158,0.236,-0.166,0.991,9.380,1.820,2.870
159774,149143,0.236,-0.168,0.997,10.080,1.610,3.080
159774,149139,0.237,-0.168,1.002,10.710,1.540,3.290
159773,149158,0.240,-0.165,1.002,11.270,1.050,3.220
159773,149174,0.241,-0.164,1.005,11.830,0.630,3.150
159773,149178,0.234,-0.163,1.011,11.970,0.070,3.710
159780,149167,0.237,-0.162,1.014,12.250,0.070,3.780
159777,149183,0.240,-0.158,1.018,12.390,-0.490,4.130
159780,149215,0.242,-0.159,1.021,12.040,-1.400,4.410
159786,149230,0.242,-0.158,1.034,11.900,-1.890,4.620
159787,149236,0.235,-0.150,1.040,10.500,-2.520,4.830
159790,149212,0.233,-0.148,1.040,9.450,-3.080,5.110
159790,149245,0.235,-0.146,1.054,8.260,-3.710,5.180
159791,149271,0.232,-0.140,1.059,6.930,-4.200,5.250
159797,149276,0.231,-0.136,1.061,5.530,-4.760,5.460
159800,149288,0.227,-0.134,1.064,4.130,-5.250,5.460
159805,149332,0.226,-0.140,1.062,2.520,-5.740,5.180
159813,149340,0.225,-0.143,1.061,0.770,-6.230,5.040
159830,149367,0.222,-0.145,1.057,-0.350,-6.790,4.830
159839,149381,0.222,-0.146,1.054,-1.820,-7.210,4.480
159849,149392,0.222,-0.148,1.048,-3.220,-7.210,4.340
159853,149439,0.222,-0.149,1.052,-4.270,-7.140,3.850
159858,149429,0.222,-0.149,1.045,-4.970,-7.630,3.570
159866,149484,0.224,-0.161,1.040,-5.530,-7.140,3.150
159868,149473,0.224,-0.152,1.044,-6.300,-7.070,2.450
159910,149510,0.217,-0.153,1.046,-6.860,-6.790,1.890
159911,149553,0.219,-0.156,1.045,-7.770,-6.440,1.260
159926,149545,0.220,-0.151,1.045,-8.540,-6.160,1.050
159926,149587,0.226,-0.151,1.033,-9.590,-5.600,0.630
159933,149616,0.221,-0.157,1.031,-10.920,-5.600,0.140
159933,149652,0.218,-0.156,1.022,-12.180,-5.040,0.000
159935,149661,0.224,-0.159,1.018,-13.300,-4.550,-0.420
159956,149673,0.224,-0.163,1.017,-14.070,-4.130,-0.910
159974,149710,0.227,-0.166,1.017,-14.910,-3.640,-1.120
159975,149725,0.224,-0.174,1.011,-15.260,-3.360,-1.680
159995,149753,0.224,-0.176,1.004,-15.470,-3.010,-2.030
159996,149769,0.227,-0.176,1.000,-15.750,-2.730,-2.380
159998,149783,0.224,-0.180,0.996,-15.750,-2.310,-3.080
160013,149832,0.224,-0.184,0.999,-15.470,-2.030,-3.290
160021,149854,0.224,-0.186,0.996,-15.260,-1.750,-3.780
160033,149861,0.226,-0.186,0.984,-15.050,-1.330,-4.130
160055,149883,0.228,-0.182,0.981,-15.050,-1.330,-4.270
160063,149900,0.227,-0.183,0.977,-14.700,-0.910,-4.340
160070,149960,0.237,-0.185,0.974,-14.210,-0.910,-4.550
160110,149966,0.237,-0.189,0.970,-13.650,-0.770,-4.620
160110,150001,0.236,-0.193,0.963,-13.020,-0.700,-5.110
160117,150022,0.235,-0.189,0.957,-12.320,-0.560,-5.180
160120,150032,0.243,-0.194,0.956,-11.480,-0.350,-5.320
160124,150065,0.244,-0.195,0.947,-10.850,-0.350,-5.320
160146,150098,0.241,-0.198,0.955,-10.080,-0.490,-5.250
160172,150120,0.249,-0.204,0.950,-9.240,-0.280,-5.180
160186,150160,0.251,-0.205,0.942,-8.400,-0.350,-4.760
160188,150164,0.248,-0.203,0.946,-7.350,-0.560,-4.550
160207,150197,0.248,-0.204,0.945,-6.300,-0.630,-4.060
160207,150223,0.248,-0.205,0.948,-5.040,-0.490,-3.570
160208,150248,0.248,-0.203,0.947,-3.920,-0.560,-3.080
160222,150273,0.255,-0.207,0.948,-2.310,-0.420,-2.870
160237,150297,0.256,-0.208,0.952,-1.190,-0.630,-2.450
160250,150319,0.255,-0.206,0.951,-0.140,-0.560,-2.100
160255,150337,0.258,-0.203,0.954,0.910,-0.560,-1.400
160274,150345,0.262,-0.200,0.958,1.890,-0.770,-0.980
160282,150370,0.262,-0.196,0.965,2.870,-0.630,-0.700
160297,150411,0.260,-0.192,0.964,4.130,-0.630,-0.350
160297,150397,0.264,-0.190,0.971,4.130,-0.490,0.350
160299,150399,0.263,-0.189,0.975,4.270,-0.910,0.980
160299,150441,0.262,-0.185,0.980,4.760,-0.980,1.960
160320,150450,0.263,-0.184,0.992,4.900,-1.120,2.870
160322,150450,0.260,-0.184,0.999,4.900,-1.330,3.640
160335,150481,0.258,-0.177,1.001,4.970,-1.540,4.270
160346,150494,0.255,-0.183,1.008,4.830,-2.100,5.040
160353,150506,0.126,-0.177,1.012,4.760,-2.660,5.460
160353,150526,0.250,-0.168,1.018,4.690,-3.080,5.530
160360,150525,0.248,-0.169,1.021,4.340,-3.710,5.530
160365,150561,0.242,-0.165,1.026,3.990,-4.480,5.600
160381,150574,0.239,-0.163,1.024,3.360,-5.180,5.600
160381,150579,0.239,-0.161,1.023,2.730,-5.950,5.460
160383,150577,0.238,-0.158,1.024,1.470,-6.440,5.670
160383,150597,0.240,-0.155,1.032,0.070,-7.350,5.880
160388,150611,0.236,-0.156,1.033,-1.190,-7.770,5.950
160394,150611,0.231,-0.150,1.028,-2.310,-8.470,6.160
160394,150649,0.227,-0.157,1.025,-3.500,-9.030,6.370
160394,150655,0.227,-0.156,1.021,-4.900,-9.380,6.370
160399,150690,0.235,-0.160,1.019,-5.530,-9.800,5.950
160399,150710,0.234,-0.162,1.017,-6.020,-10.080,5.950
160401,150733,0.235,-0.165,1.015,-6.370,-10.360,5.320
160415,150763,0.235,-0.164,1.016,-6.720,-10.640,5.110
160434,150726,0.233,-0.165,1.016,-6.930,-10.640,4.760
160439,150771,0.232,-0.165,1.014,-7.140,-10.500,4.480
160445,150760,0.231,-0.164,1.009,-7.840,-10.290,4.340
160451,150787,0.239,-0.168,1.004,-8.540,-9.940,4.410
160469,150783,0.238,-0.164,1.004,-9.170,-9.730,4.410
160469,150793,0.236,-0.170,0.997,-9.450,-9.380,4.690
160474,150802,0.233,-0.167,0.994,-9.800,-9.170,4.410
160474,150824,0.228,-0.165,0.990,-10.220,-8.820,4.410
160475,150815,0.231,-0.170,0.983,-10.290,-8.610,4.550
160475,150808,0.226,-0.172,0.976,-10.500,-8.330,4.480
160484,150811,0.230,-0.173,0.973,-10.570,-7.980,4.270
160489,150851,0.229,-0.175,0.965,-10.430,-7.630,3.920
160492,150871,0.221,-0.177,0.960,-10.010,-7.420,3.500
160495,150852,0.222,-0.183,0.959,-9.730,-7.000,3.290
160495,150859,0.223,-0.185,0.956,-9.030,-6.790,2.870
160499,150887,0.224,-0.188,0.949,-8.260,-6.440,2.590
160500,150884,0.218,-0.186,0.949,-7.420,-6.230,2.240
160507,150910,0.217,-0.187,0.946,-6.720,-6.020,1.750
160507,150869,0.223,-0.185,0.941,-5.880,-5.880,1.610
160509,150892,0.223,-0.187,0.942,-5.460,-5.530,1.260
160509,150867,0.222,-0.192,0.936,-4.760,-5.390,0.700
160509,150892,0.217,-0.192,0.931,-4.060,-5.320,0.280
160505,150865,0.218,-0.187,0.931,-3.220,-5.040,-0.420
160505,150892,0.217,-0.189,0.931,-2.730,-4.900,-0.770
160505,150860,0.215,-0.188,0.932,-1.750,-4.340,-1.330
160507,150923,0.223,-0.193,0.927,-0.910,-4.340,-1.750
160510,150891,0.220,-0.193,0.929,0.840,-4.060,-2.030
160513,150900,0.221,-0.190,0.929,1.820,-3.920,-2.590
160510,150864,0.224,-0.196,0.931,2.660,-3.640,-3.150
160510,150870,0.225,-0.194,0.933,3.710,-3.430,-3.570
160501,150861,0.226,-0.190,0.939,4.410,-2.800,-4.200
160501,150862,0.235,-0.186,0.940,4.970,-2.520,-4.550
160499,150843,0.241,-0.183,0.945,5.810,-2.030,-5.250
160495,150846,0.245,-0.176,0.949,6.300,-1.400,-5.950
160495,150819,0.247,-0.171,0.953,6.860,-0.770,-6.720
160495,150867,0.249,-0.174,0.948,7.140,-0.210,-7.070
160489,150866,0.256,-0.174,0.956,7.420,0.280,-7.490
160486,150868,0.260,-0.175,0.955,7.700,0.980,-7.700
160486,150853,0.260,-0.168,0.960,7.630,1.400,-7.980
160486,150824,0.264,-0.168,0.961,7.700,1.680,-8.050
160486,150857,0.266,-0.171,0.967,7.630,2.450,-7.840
160486,150850,0.268,-0.169,0.970,7.420,3.010,-7.490
160483,150860,0.273,-0.165,0.972,7.420,3.220,-7.420
160484,150833,0.273,-0.165,0.977,7.210,3.850,-7.140
160483,150836,0.269,-0.165,0.978,7.140,3.990,-6.790
160472,150827,0.277,-0.161,0.976,7.140,3.920,-6.790
160471,150821,0.275,-0.163,0.981,7.140,4.270,-6.720
160463,150801,0.269,-0.168,0.979,7.280,4.270,-6.580
160462,150806,0.270,-0.168,0.981,7.420,3.850,-6.440
160460,150805,0.267,-0.161,0.979,7.560,3.500,-6.020
160452,150786,0.274,-0.156,0.986,7.630,2.940,-5.810
160452,150792,0.279,-0.152,0.989,7.490,2.380,-5.390
160452,150776,0.270,-0.157,0.994,7.630,1.680,-5.250
160452,150789,0.271,-0.166,1.002,7.980,1.190,-5.250
160437,150799,0.281,-0.165,1.002,8.120,0.420,-5.390
160439,150777,0.281,-0.161,1.009,8.330,-0.210,-5.320
160436,150725,0.279,-0.155,1.014,8.330,-1.050,-5.180
160436,150769,0.282,-0.159,1.013,8.050,-1.680,-4.620
160436,150760,0.284,-0.152,1.016,7.700,-2.170,-3.920
160435,150727,0.289,-0.152,1.017,7.140,-2.940,-3.220
160431,150740,0.289,-0.145,1.018,6.580,-3.780,-2.660
160421,150730,0.293,-0.147,1.016,5.880,-4.340,-1.960
160418,150724,0.294,-0.151,1.020,5.110,-4.760,-1.470
160418,150727,0.296,-0.153,1.026,4.270,-5.390,-1.050
160418,150726,0.294,-0.160,1.017,3.710,-5.600,-0.980
160418,150714,0.291,-0.160,1.011,3.080,-5.600,-0.840
160418,150696,0.292,-0.159,1.010,2.660,-5.740,-0.490
160407,150681,0.295,-0.162,1.014,2.100,-5.950,-0.070
160398,150691,0.293,-0.161,1.007,2.100,-5.950,0.350
160398,150672,0.289,-0.163,1.010,1.820,-5.740,0.980
160394,150675,0.289,-0.166,1.013,1.750,-5.740,1.960
160390,150693,0.286,-0.170,1.008,1.400,-5.600,2.520
160394,150653,0.287,-0.176,1.004,1.260,-5.460,2.590
160394,150681,0.287,-0.177,1.001,1.330,-5.180,2.800
160381,150679,0.281,-0.177,0.996,1.330,-5.110,2.940
160381,150658,0.282,-0.177,0.996,1.610,-4.900,2.800
160381,150614,0.278,-0.174,0.995,1.680,-4.830,2.590
160379,150650,0.273,-0.178,0.996,1.890,-4.760,2.170
160379,150666,0.273,-0.178,0.996,2.310,-4.620,1.820
160377,150651,0.272,-0.179,0.997,2.450,-4.410,1.610
160373,150632,0.270,-0.179,0.996,2.450,-4.410,1.190
160370,150649,0.273,-0.177,0.997,2.520,-4.480,0.910
160365,150629,0.275,-0.177,0.993,2.450,-4.480,0.630
160365,150623,0.272,-0.175,0.996,2.310,-4.480,0.560
160362,150612,0.273,-0.176,0.996,2.170,-4.270,0.560
160362,150606,0.271,-0.178,0.995,1.890,-4.270,0.490
160362,150563,0.275,-0.176,0.994,1.610,-4.060,0.490
160348,150579,0.280,-0.179,0.994,1.470,-3.920,0.560
160345,150537,0.281,-0.182,0.996,1.120,-3.570,0.700
160343,150553,0.279,-0.187,0.998,1.120,-3.290,0.840
160334,150541,0.278,-0.183,0.993,1.050,-2.940,0.420
160334,150553,0.283,-0.188,0.992,1.120,-2.520,0.420
160334,150513,0.285,-0.191,0.989,1.260,-2.170,0.280
160328,150540,0.285,-0.184,0.994,1.540,-1.750,0.490
160328,150527,0.284,-0.188,0.992,1.610,-0.630,0.700
160322,150544,0.288,-0.185,0.992,1.610,-0.630,0.840
160322,150478,0.285,-0.190,0.993,1.890,0.210,1.050
160319,150518,0.287,-0.191,0.992,1.540,0.980,1.330
160318,150505,0.290,-0.185,0.993,1.330,1.050,1.610
160310,150510,0.286,-0.186,0.993,1.120,1.260,2.100
160300,150451,0.290,-0.179,0.996,0.770,1.750,2.520
160293,150478,0.289,-0.177,0.993,0.210,2.030,2.940
160284,150470,0.286,-0.182,0.996,-0.210,2.100,3.220
160273,150449,0.284,-0.187,0.994,-0.490,2.100,3.710
160267,150441,0.283,-0.182,1.000,-0.700,2.030,3.920
160264,150452,0.281,-0.183,0.999,-0.700,1.680,4.200
160261,150431,0.281,-0.182,1.004,-0.980,1.540,4.690
160259,150451,0.281,-0.179,1.000,-0.910,1.050,4.970
160259,150428,0.278,-0.182,1.003,-1.050,0.280,5.110
160259,150442,0.275,-0.183,1.007,-1.120,-0.420,5.530
160254,150418,0.273,-0.182,1.007,-1.260,-0.980,5.530
160250,150404,0.267,-0.186,1.013,-1.750,-1.890,5.810
160249,150384,0.264,-0.183,1.015,-2.660,-2.660,6.440
160235,150347,0.264,-0.182,1.015,-3.430,-3.780,7.070
160220,150337,0.261,-0.174,1.011,-4.410,-4.970,8.540
160220,150315,0.258,-0.173,1.011,-5.390,-6.020,8.540
160214,150313,0.254,-0.176,1.006,-6.160,-7.140,9.660
160206,150300,0.252,-0.179,1.006,-7.000,-8.330,10.220
160212,150312,0.250,-0.183,1.011,-7.770,-9.310,10.500
160207,150308,0.247,-0.185,1.004,-8.260,-10.220,10.640
160201,150305,0.243,-0.187,0.999,-8.960,-12.040,10.500
160198,150303,0.238,-0.190,0.993,-9.380,-12.810,10.360
160195,150290,0.237,-0.189,0.985,-10.290,-13.580,10.290
160195,150285,0.235,-0.186,0.988,-10.500,-13.720,10.080
160195,150265,0.238,-0.184,0.976,-10.780,-13.720,9.940
160196,150278,0.229,-0.182,0.971,-11.270,-13.860,9.800
160201,150272,0.229,-0.192,0.962,-11.480,-13.720,9.030
160201,150268,0.225,-0.197,0.961,-11.830,-13.370,8.470
160201,150249,0.224,-0.194,0.956,-11.970,-12.810,8.050
160190,150221,0.225,-0.196,0.956,-11.830,-12.320,7.560
160188,150234,0.220,-0.200,0.953,-11.410,-11.760,6.930
160187,150238,0.221,-0.200,0.946,-10.920,-11.130,6.510
160182,150204,0.220,-0.202,0.944,-10.360,-10.220,5.950
160173,150201,0.223,-0.208,0.934,-9.730,-9.240,5.320
160168,150208,0.217,-0.206,0.928,-9.030,-8.190,4.480
160161,150202,0.216,-0.202,0.938,-8.050,-7.280,3.640
160168,150175,0.222,-0.204,0.930,-7.280,-6.090,2.590
160163,150178,0.221,-0.203,0.930,-6.510,-4.690,1.750
160163,150149,0.220,-0.205,0.926,-5.670,-3.850,0.910
160163,150192,0.222,-0.207,0.926,-5.180,-2.590,0.350
160163,150165,0.224,-0.204,0.930,-4.620,-1.400,-0.140
160154,150145,0.224,-0.206,0.928,-4.060,-0.420,-1.120
160150,150125,0.225,-0.202,0.929,-3.920,0.350,-1.540
160150,150130,0.229,-0.203,0.928,-3.500,1.960,-2.030
160145,150131,0.227,-0.204,0.931,-3.080,2.450,-2.520
160145,150105,0.227,-0.206,0.932,-2.240,3.150,-2.660
160137,150109,0.231,-0.203,0.933,-1.400,3.570,-3.150
160134,150087,0.227,-0.205,0.931,-0.700,3.850,-3.500
160125,150084,0.234,-0.208,0.934,0.000,3.990,-3.500
160125,150064,0.236,-0.207,0.940,0.420,3.780,-3.570
160122,150040,0.241,-0.203,0.943,0.770,3.640,-3.360
160125,150057,0.238,-0.202,0.945,0.980,3.290,-3.080
160111,150059,0.235,-0.199,0.950,1.120,2.870,-2.870
160105,150047,0.236,-0.201,0.956,1.190,2.660,-2.520
160105,150010,0.237,-0.202,0.956,1.330,1.820,-2.240
160105,150029,0.239,-0.195,0.957,1.400,1.400,-1.820
160094,149997,0.239,-0.198,0.957,1.540,0.840,-1.680
160105,150024,0.235,-0.192,0.956,1.890,0.000,-1.470
160078,149992,0.235,-0.193,0.957,2.450,-0.490,-1.400
160075,149964,0.233,-0.190,0.964,2.590,-1.050,-1.610
160066,149971,0.235,-0.194,0.963,2.800,-1.540,-1.680
160066,149956,0.239,-0.192,0.963,3.080,-1.890,-1.890
160060,149947,0.242,-0.188,0.966,3.150,-1.960,-2.240
160054,149942,0.253,-0.186,0.972,3.220,-2.310,-2.520
160053,149931,0.253,-0.189,0.984,2.310,-2.170,-2.940
160050,149913,0.253,-0.189,0.985,2.030,-1.680,-2.730
160047,149895,0.256,-0.189,0.985,2.030,-1.680,-2.730
160038,149889,0.260,-0.186,0.986,1.680,-1.260,-2.660
160020,149850,0.260,-0.190,0.985,1.260,-1.120,-2.730
160017,149860,0.256,-0.190,0.985,1.330,-0.560,-2.520
160009,149845,0.252,-0.187,0.993,0.910,0.000,-2.450
160004,149850,0.261,-0.192,0.988,0.700,0.700,-2.170
159995,149834,0.264,-0.189,0.989,0.350,1.260,-2.380
159995,149826,0.257,-0.187,0.996,-0.070,1.750,-2.380
159994,149817,0.257,-0.186,0.999,-0.420,2.240,-2.450
159992,149797,0.264,-0.183,1.002,-0.840,2.660,-2.730
159984,149791,0.261,-0.181,1.001,-1.470,3.010,-3.080
159983,149798,0.263,-0.179,1.000,-2.310,3.150,-3.220
159975,149789,0.259,-0.178,0.996,-3.290,3.570,-3.080
159975,149755,0.260,-0.179,0.998,-4.060,3.640,-3.500
159966,149755,0.257,-0.183,0.997,-5.250,3.640,-3.500
159953,149718,0.259,-0.182,0.998,-6.370,3.710,-3.430
159949,149736,0.260,-0.179,0.985,-7.420,3.570,-3.710
159949,149716,0.261,-0.184,0.986,-8.120,3.080,-3.640
159943,149711,0.262,-0.186,0.986,-8.680,2.800,-4.060
159932,149690,0.261,-0.190,0.980,-8.960,2.380,-4.410
159932,149683,0.259,-0.188,0.978,-9.310,2.100,-4.620
159926,149691,0.262,-0.194,0.974,-9.450,1.120,-4.830
159915,149669,0.268,-0.196,0.972,-9.800,0.840,-4.970
159915,149665,0.266,-0.196,0.969,-9.800,0.140,-5.320
159915,149654,0.261,-0.192,0.964,-10.010,-0.140,-5.250
159901,149629,0.264,-0.192,0.959,-9.870,-0.560,-5.250
159900,149658,0.266,-0.197,0.958,-9.870,-0.910,-5.250
159898,149614,0.275,-0.199,0.957,-9.590,-1.190,-5.250
159896,149621,0.281,-0.206,0.955,-9.310,-1.400,-5.600
159894,149618,0.281,-0.206,0.955,-9.310,-1.540,-5.670
159894,149597,0.289,-0.212,0.956,-8.960,-1.540,-5.670
159888,149589,0.285,-0.219,0.952,-8.190,-0.980,-5.320
159888,149596,0.289,-0.215,0.955,-7.490,-0.980,-4.970
159878,149577,0.291,-0.211,0.955,-6.860,-0.700,-4.340
159878,149569,0.293,-0.207,0.951,-6.090,0.350,-3.640
159873,149577,0.294,-0.205,0.953,-5.320,0.560,-3.010
159869,149546,0.294,-0.209,0.952,-3.920,1.190,-2.380
159869,149556,0.299,-0.213,0.954,-3.430,1.820,-1.960
159866,149559,0.299,-0.216,0.957,-2.870,2.450,-1.610
159853,149543,0.300,-0.212,0.955,-2.240,2.660,-1.260
159853,149532,0.291,-0.204,0.957,-1.680,3.010,-0.980
159852,149545,0.292,-0.205,0.958,-1.400,3.220,-0.630
159850,149533,0.287,-0.204,0.960,-1.400,3.290,-0.630
159849,149557,0.282,-0.201,0.965,-0.980,3.360,-0.280
159845,149527,0.278,-0.198,0.965,-0.840,3.220,-0.140
159844,149535,0.276,-0.194,0.964,-0.840,3.010,0.000
159844,149542,0.277,-0.195,0.966,-0.910,2.520,0.210
159843,149547,0.280,-0.199,0.973,-0.910,2.030,0.210
159843,149543,0.273,-0.203,0.968,-1.050,1.400,0.350
159843,149560,0.268,-0.203,0.966,-1.120,1.120,0.560
159849,149557,0.267,-0.202,0.972,-1.120,0.350,0.560
159843,149581,0.267,-0.203,0.970,-1.190,-0.420,0.420
159849,149597,0.267,-0.200,0.969,-1.330,-1.190,0.630
159846,149596,0.266,-0.204,0.969,-1.330,-1.890,0.560
159859,149634,0.265,-0.204,0.968,-1.260,-2.590,0.140
159859,149635,0.266,-0.205,0.969,-1.190,-3.220,-0.210
159861,149672,0.268,-0.208,0.970,-1.120,-4.060,-0.560
159862,149681,0.272,-0.205,0.972,-0.980,-4.480,-0.630
159868,149700,0.277,-0.201,0.973,-0.840,-4.550,-0.770
159872,149717,0.276,-0.197,0.981,-1.050,-4.690,-0.980
159887,149710,0.274,-0.199,0.981,-1.120,-4.690,-0.840
159894,149761,0.276,-0.195,0.983,-1.610,-4.340,-0.630
159900,149778,0.284,-0.200,0.985,-2.030,-4.270,-0.280
159904,149806,0.284,-0.195,0.987,-2.450,-3.710,0.000
159911,149831,0.289,-0.197,0.987,-3.080,-3.290,0.350
159917,149829,0.287,-0.200,0.991,-3.780,-2.730,0.770
159925,149865,0.288,-0.201,0.989,-4.340,-1.960,1.330
159934,149897,0.288,-0.203,0.985,-4.690,-1.750,1.750
159940,149927,0.289,-0.203,0.986,-5.110,-1.190,2.100
159956,149932,0.288,-0.208,0.984,-5.460,-0.560,2.520
159973,149945,0.285,-0.211,0.983,-5.740,0.000,3.010
159984,149986,0.283,-0.211,0.983,-5.740,0.140,3.290
159989,150016,0.276,-0.211,0.980,-6.160,0.630,3.850
160007,150068,0.273,-0.212,0.983,-5.950,0.910,4.340
160012,150053,0.270,-0.212,0.985,-6.020,1.120,4.760
160014,150103,0.269,-0.214,0.986,-6.160,1.330,5.180
160047,150119,0.263,-0.211,0.985,-5.950,1.400,5.460
160051,150152,0.254,-0.215,0.979,-6.160,1.260,5.600
160055,150158,0.253,-0.218,0.978,-6.300,0.980,5.670
160064,150190,0.248,-0.206,0.976,-6.650,0.910,5.670
160065,150203,0.248,-0.207,0.970,-6.650,0.140,5.390
160073,150241,0.243,-0.210,0.971,-6.790,-0.210,4.970
160084,150273,0.246,-0.211,0.969,-6.720,-0.490,4.620
160120,150304,0.235,-0.215,0.967,-6.370,-1.120,3.920
160133,150330,0.235,-0.216,0.969,-6.090,-1.610,3.360
160136,150349,0.230,-0.211,0.961,-5.530,-1.820,2.520
160144,150394,0.233,-0.211,0.958,-5.040,-2.170,2.030
160158,150419,0.235,-0.214,0.955,-4.830,-2.240,1.470
160178,150432,0.237,-0.219,0.953,-4.200,-2.450,0.840
160184,150462,0.236,-0.219,0.949,-3.500,-2.730,0.420
