RED,IR,AX,AY,AZ,GX,GY,GZ
179580,155473,0.274,0.389,0.909,3.710,-16.380,-3.710
179580,155449,0.273,0.394,0.907,3.710,-16.030,-3.920
179579,155464,0.278,0.391,0.909,3.850,-15.610,-4.060
179567,155447,0.280,0.389,0.908,3.780,-14.910,-4.200
179562,155444,0.282,0.399,0.905,3.640,-14.280,-4.200
179561,155428,0.288,0.399,0.906,3.920,-13.930,-4.480
179553,155446,0.288,0.404,0.908,3.640,-13.300,-4.480
179550,155433,0.289,0.404,0.907,3.570,-11.690,-4.690
179547,155451,0.293,0.396,0.901,3.360,-10.850,-4.550
179545,155461,0.296,0.395,0.902,2.870,-10.010,-4.270
179542,155461,0.295,0.400,0.905,2.590,-9.310,-4.480
179532,155471,0.295,0.395,0.903,2.660,-8.610,-4.200
179532,155511,0.296,0.398,0.902,2.730,-8.260,-3.990
179530,155497,0.297,0.398,0.899,2.940,-7.490,-4.130
179530,155526,0.294,0.394,0.896,3.010,-6.580,-3.920
179545,155536,0.292,0.398,0.901,2.940,-6.160,-3.780
179548,155544,0.294,0.397,0.902,2.940,-5.460,-3.710
179554,155585,0.288,0.400,0.901,3.220,-5.250,-3.780
179558,155617,0.284,0.399,0.905,2.940,-4.480,-3.850
179561,155660,0.288,0.401,0.901,2.940,-4.060,-3.010
179562,155698,0.283,0.404,0.906,2.590,-3.640,-2.730
179576,155698,0.280,0.398,0.907,2.800,-3.570,-3.010
179582,155723,0.276,0.400,0.911,2.730,-3.220,-3.150
179601,155737,0.276,0.399,0.906,2.870,-3.500,-2.730
179604,155770,0.271,0.402,0.909,2.940,-3.780,-2.800
179613,155830,0.270,0.403,0.909,2.730,-4.060,-2.730
179619,155835,0.273,0.405,0.907,2.310,-4.060,-2.310
179629,155889,0.272,0.404,0.907,2.520,-4.130,-2.450
179633,155896,0.270,0.401,0.907,2.520,-4.620,-2.170
179645,155940,0.275,0.396,0.906,1.960,-4.340,-2.310
179645,155950,0.272,0.398,0.907,1.890,-4.550,-2.100
179654,155988,0.270,0.404,0.911,1.960,-4.410,-1.960
179658,156004,0.269,0.402,0.907,2.030,-4.620,-1.960
179685,155993,0.270,0.405,0.904,1.470,-4.340,-1.890
179690,156034,0.271,0.400,0.904,1.680,-4.900,-1.890
179690,156011,0.271,0.403,0.906,1.680,-5.110,-2.030
179696,156041,0.267,0.400,0.910,1.470,-4.970,-1.890
179699,156056,0.267,0.402,0.910,1.610,-5.180,-1.960
179720,156073,0.269,0.398,0.903,1.190,-4.760,-1.610
179727,156103,0.271,0.400,0.904,1.190,-4.690,-1.540
179732,156139,0.268,0.399,0.903,1.050,-4.690,-1.890
179738,156138,0.266,0.395,0.902,0.910,-4.200,-2.030
179743,156149,0.266,0.400,0.906,1.330,-4.130,-2.100
179745,156181,0.264,0.402,0.910,1.330,-4.060,-2.520
179753,156190,0.267,0.407,0.907,1.470,-3.850,-2.450
179755,156190,0.266,0.408,0.908,1.330,-3.710,-2.870
179755,156182,0.269,0.410,0.907,1.330,-3.290,-3.080
179759,156193,0.275,0.411,0.903,0.770,-2.730,-2.870
179760,156216,0.274,0.410,0.904,0.980,-2.590,-3.500
179760,156223,0.273,0.410,0.905,0.700,-1.960,-3.780
179760,156212,0.274,0.412,0.906,0.420,-1.470,-3.920
179760,156229,0.278,0.408,0.906,0.140,-0.910,-4.130
179770,156258,0.278,0.407,0.904,-0.070,-0.280,-4.200
179770,156273,0.281,0.408,0.900,-0.210,0.420,-4.480
179788,156271,0.285,0.405,0.900,-0.140,1.190,-4.270
179800,156290,0.283,0.407,0.898,-0.350,1.470,-4.690
179800,156292,0.283,0.407,0.901,-0.560,1.960,-4.900
179809,156311,0.285,0.404,0.901,-0.770,2.520,-4.760
179825,156342,0.285,0.404,0.901,-0.910,3.500,-4.550
179829,156321,0.283,0.404,0.896,0.000,3.640,-4.480
179839,156356,0.282,0.402,0.895,0.140,4.130,-4.200
179839,156355,0.279,0.397,0.892,-0.280,4.900,-4.760
179844,156361,0.277,0.395,0.892,-0.490,5.810,-4.550
179846,156350,0.274,0.398,0.898,-0.070,5.810,-4.550
179862,156370,0.275,0.394,0.897,-0.490,6.580,-4.480
179866,156382,0.268,0.399,0.899,-0.560,6.790,-4.270
179870,156372,0.270,0.397,0.903,-0.560,7.210,-3.990
179875,156400,0.263,0.388,0.910,-0.700,7.140,-4.130
179881,156405,0.260,0.389,0.909,-0.490,6.720,-4.060
179881,156409,0.255,0.396,0.909,-0.630,6.930,-3.990
179881,156422,0.257,0.396,0.906,-0.630,6.930,-4.200
179877,156409,0.254,0.398,0.908,-0.980,6.860,-4.060
179877,156427,0.252,0.394,0.912,-1.050,6.790,-4.200
179877,156466,0.251,0.396,0.915,-1.050,6.300,-3.990
179886,156453,0.253,0.391,0.915,-0.910,6.160,-3.920
179897,156461,0.251,0.390,0.918,-1.120,5.740,-3.850
179911,156504,0.248,0.386,0.918,-0.840,4.970,-4.060
179912,156488,0.247,0.386,0.920,-0.700,3.990,-3.990
179912,156483,0.247,0.385,0.917,-0.840,3.430,-3.570
179912,156460,0.244,0.385,0.922,-1.120,2.660,-3.570
179924,156485,0.239,0.386,0.925,-1.050,2.380,-3.570
179925,156480,0.242,0.383,0.925,-0.910,1.470,-3.290
179925,156494,0.238,0.386,0.924,-0.980,1.190,-3.290
179935,156481,0.240,0.387,0.923,-0.770,0.560,-3.850
179937,156482,0.242,0.381,0.920,-0.420,-0.140,-3.150
179935,156470,0.242,0.380,0.921,-0.140,-0.980,-3.710
179935,156492,0.241,0.375,0.919,0.000,-1.400,-3.430
179928,156491,0.244,0.377,0.919,0.000,-1.820,-3.220
179928,156496,0.247,0.380,0.920,0.350,-2.590,-3.920
179928,156476,0.244,0.376,0.923,0.070,-2.590,-3.500
179929,156479,0.243,0.377,0.916,0.350,-3.010,-3.430
179929,156470,0.249,0.376,0.917,0.840,-3.570,-3.640
179929,156458,0.246,0.377,0.922,1.120,-4.130,-3.080
179928,156474,0.248,0.381,0.917,1.260,-4.340,-3.570
179928,156415,0.249,0.380,0.922,1.260,-4.690,-3.430
179920,156437,0.252,0.383,0.919,1.470,-5.040,-3.080
179928,156394,0.253,0.384,0.918,1.680,-5.460,-3.150
179920,156380,0.252,0.380,0.918,1.820,-5.600,-2.940
179928,156370,0.250,0.380,0.924,1.680,-5.600,-2.940
179919,156386,0.248,0.380,0.916,1.750,-5.740,-2.590
179920,156437,0.256,0.386,0.917,1.960,-5.460,-2.450
179919,156427,0.253,0.381,0.916,1.960,-5.670,-2.940
179919,156413,0.249,0.382,0.916,1.960,-5.460,-2.590
179914,156414,0.253,0.390,0.914,1.890,-6.020,-2.520
179908,156357,0.254,0.392,0.915,1.960,-5.880,-2.730
179903,156354,0.251,0.387,0.917,2.310,-6.230,-2.730
179903,156331,0.254,0.389,0.918,2.310,-6.020,-2.590
179903,156320,0.256,0.386,0.910,2.450,-6.020,-2.590
179916,156329,0.251,0.389,0.907,2.380,-5.670,-2.520
179916,156327,0.254,0.388,0.914,2.450,-5.390,-2.520
179916,156335,0.254,0.385,0.914,2.380,-5.320,-2.590
179916,156325,0.255,0.388,0.913,2.380,-5.180,-2.310
179916,156316,0.254,0.389,0.911,2.240,-4.900,-2.450
179904,156314,0.251,0.383,0.910,2.170,-4.900,-2.170
179904,156308,0.251,0.385,0.915,2.310,-4.970,-2.030
179904,156275,0.252,0.386,0.913,2.520,-4.690,-2.100
179897,156288,0.247,0.382,0.907,2.380,-4.760,-2.100
179888,156276,0.249,0.386,0.912,2.380,-4.830,-2.030
179888,156283,0.248,0.385,0.915,2.450,-5.180,-2.240
179885,156284,0.249,0.385,0.911,2.170,-4.900,-1.890
179883,156271,0.250,0.385,0.915,2.170,-5.180,-1.820
179883,156268,0.252,0.383,0.916,2.030,-5.040,-2.030
179883,156264,0.252,0.383,0.918,2.170,-5.110,-1.960
179883,156249,0.254,0.380,0.916,1.890,-4.690,-2.100
179887,156262,0.254,0.383,0.916,1.680,-4.830,-2.520
179887,156261,0.257,0.380,0.913,1.750,-4.900,-2.310
179887,156249,0.254,0.387,0.911,2.310,-4.620,-2.660
179889,156239,0.255,0.388,0.914,2.240,-4.340,-2.310
179889,156226,0.257,0.385,0.915,2.310,-4.270,-2.380
179871,156233,0.256,0.384,0.915,2.310,-4.480,-2.380
179871,156235,0.256,0.382,0.910,2.520,-4.270,-2.310
179870,156222,0.252,0.384,0.910,2.730,-4.480,-2.800
179866,156216,0.249,0.383,0.914,2.590,-4.200,-2.520
179866,156219,0.249,0.382,0.911,2.800,-4.340,-2.450
179858,156186,0.257,0.383,0.915,2.870,-4.270,-2.730
179858,156196,0.259,0.382,0.918,3.010,-4.130,-2.310
179858,156190,0.257,0.384,0.917,3.220,-4.410,-2.520
179857,156191,0.250,0.385,0.921,3.150,-4.410,-2.590
179851,156164,0.254,0.386,0.919,2.870,-3.850,-2.380
179844,156168,0.250,0.385,0.916,3.010,-4.410,-2.170
179843,156157,0.253,0.388,0.916,3.570,-4.760,-2.310
179843,156138,0.249,0.387,0.921,3.430,-4.900,-2.310
179843,156152,0.244,0.386,0.922,3.150,-4.760,-2.520
179840,156126,0.245,0.385,0.918,3.150,-4.690,-2.240
179806,156104,0.246,0.385,0.919,3.430,-5.250,-2.170
179802,156112,0.239,0.389,0.922,3.500,-5.600,-2.310
179795,156105,0.240,0.388,0.921,3.710,-6.160,-2.170
179783,156099,0.242,0.385,0.919,3.710,-6.300,-1.820
179783,156081,0.239,0.391,0.918,3.850,-7.070,-1.610
179790,156080,0.239,0.386,0.916,3.920,-7.490,-1.470
179790,156069,0.236,0.389,0.920,4.130,-8.960,-1.680
179790,156051,0.237,0.391,0.919,4.410,-9.730,-1.330
179790,156052,0.234,0.391,0.922,4.410,-10.640,-1.470
179780,156038,0.234,0.388,0.923,4.410,-11.130,-1.260
179777,156016,0.233,0.389,0.923,4.270,-11.480,-1.120
179771,156009,0.238,0.392,0.926,4.340,-12.320,-1.190
179766,155984,0.236,0.391,0.919,4.340,-12.950,-0.840
179765,155981,0.241,0.390,0.916,4.410,-13.720,-0.840
179762,155970,0.241,0.391,0.916,4.340,-14.420,-0.840
179754,155985,0.242,0.394,0.917,4.410,-14.910,-0.700
179751,155953,0.245,0.391,0.916,4.340,-15.050,-0.420
179749,155923,0.249,0.391,0.912,4.270,-15.400,-0.210
179749,155919,0.251,0.391,0.918,4.620,-16.030,-0.490
179749,155912,0.253,0.395,0.916,4.200,-15.680,-0.420
179736,155891,0.256,0.394,0.910,3.920,-15.750,-0.560
179727,155871,0.256,0.397,0.913,4.060,-15.890,-0.560
179727,155854,0.253,0.402,0.912,3.920,-15.820,-0.280
179726,155837,0.259,0.396,0.911,3.920,-15.680,-0.420
179723,155815,0.263,0.395,0.904,4.060,-15.400,-0.420
179723,155813,0.269,0.395,0.905,3.920,-15.680,-0.560
179717,155808,0.265,0.397,0.903,3.780,-15.330,-0.630
179702,155778,0.266,0.394,0.901,3.780,-15.260,-0.770
179698,155761,0.273,0.396,0.898,3.570,-14.350,-0.770
179689,155753,0.267,0.393,0.905,3.640,-14.000,-0.980
179676,155724,0.275,0.395,0.899,3.850,-13.370,-1.050
179639,155701,0.278,0.391,0.901,3.500,-12.460,-0.980
179636,155697,0.275,0.395,0.901,3.710,-12.110,-1.120
179626,155679,0.281,0.397,0.902,3.780,-11.830,-1.260
179612,155669,0.277,0.397,0.903,3.360,-10.990,-1.190
179612,155664,0.279,0.400,0.901,3.710,-10.920,-1.050
179597,155634,0.275,0.394,0.894,4.060,-10.640,-1.050
179597,155637,0.279,0.393,0.892,3.780,-10.150,-1.540
179593,155627,0.281,0.400,0.895,3.780,-9.730,-1.610
179587,155601,0.276,0.398,0.895,3.640,-9.170,-1.680
179587,155605,0.283,0.405,0.899,3.990,-9.170,-1.890
179583,155575,0.285,0.401,0.902,3.500,-8.330,-1.890
179582,155569,0.286,0.401,0.903,3.780,-8.400,-1.960
179582,155539,0.286,0.404,0.903,3.570,-7.700,-2.030
179564,155533,0.286,0.403,0.905,3.640,-7.490,-2.100
179561,155535,0.292,0.407,0.902,3.430,-6.790,-2.240
179560,155508,0.287,0.404,0.898,3.220,-5.740,-1.960
179555,155501,0.291,0.405,0.902,3.150,-5.390,-2.030
179551,155494,0.289,0.403,0.899,2.870,-5.040,-1.960
179548,155484,0.288,0.402,0.900,2.730,-4.760,-2.030
179546,155478,0.285,0.407,0.895,2.520,-4.060,-1.890
179538,155470,0.282,0.404,0.893,2.590,-3.920,-1.890
179538,155450,0.288,0.403,0.899,2.520,-3.570,-1.750
179535,155450,0.287,0.403,0.903,2.730,-2.450,-1.890
179534,155429,0.281,0.402,0.908,2.730,-1.820,-1.610
179533,155439,0.281,0.401,0.903,3.010,-1.960,-1.190
179522,155411,0.281,0.399,0.901,3.220,-1.960,-1.400
179520,155410,0.278,0.401,0.909,2.590,-1.540,-1.750
179517,155404,0.274,0.399,0.912,2.240,-0.910,-1.400
179506,155383,0.269,0.399,0.909,2.660,-0.840,-1.330
179506,155401,0.263,0.396,0.906,2.520,-0.910,-1.260
179504,155368,0.265,0.396,0.907,2.590,-1.330,-1.750
179502,155375,0.266,0.397,0.910,2.730,-1.330,-1.680
179500,155349,0.260,0.393,0.909,2.730,-1.540,-1.260
179491,155351,0.257,0.403,0.916,2.450,-2.030,-1.330
179491,155347,0.257,0.402,0.915,2.310,-2.520,-1.190
179487,155337,0.261,0.402,0.917,2.310,-2.940,-1.190
179487,155325,0.257,0.402,0.920,2.520,-3.500,-1.050
179487,155335,0.251,0.398,0.918,2.240,-3.850,-1.050
179485,155315,0.254,0.404,0.919,2.310,-4.620,-0.980
179482,155313,0.255,0.405,0.914,2.240,-5.390,-1.120
179482,155324,0.258,0.402,0.918,2.170,-6.090,-1.260
179481,155319,0.256,0.404,0.917,2.100,-6.440,-1.120
179479,155307,0.259,0.401,0.920,2.030,-7.210,-1.260
179473,155299,0.260,0.396,0.912,2.030,-7.210,-1.260
179473,155275,0.257,0.396,0.912,1.680,-6.860,-0.980
179473,155235,0.261,0.397,0.908,2.170,-7.350,-0.560
179473,155271,0.264,0.394,0.911,2.380,-7.490,-0.770
179462,155256,0.266,0.394,0.909,1.890,-7.070,-0.980
179456,155250,0.264,0.396,0.907,2.030,-7.210,-0.840
179456,155236,0.266,0.391,0.906,2.170,-7.280,-0.980
179454,155239,0.267,0.393,0.909,2.100,-7.070,-0.770
179446,155225,0.268,0.397,0.907,2.450,-7.350,-0.770
179446,155226,0.268,0.392,0.906,2.380,-7.420,-0.840
179446,155220,0.266,0.392,0.909,2.520,-7.280,-0.630
179443,155203,0.269,0.392,0.909,2.590,-7.000,-0.770
179443,155193,0.270,0.394,0.907,2.520,-6.370,-0.630
179430,155196,0.271,0.394,0.909,2.450,-5.950,-0.490
179430,155177,0.268,0.391,0.908,2.100,-5.880,-0.560
179429,155182,0.269,0.396,0.909,2.310,-5.880,-0.490
179429,155172,0.265,0.389,0.909,2.030,-5.600,-0.350
179429,155156,0.266,0.395,0.909,2.170,-5.460,-0.630
179422,155142,0.266,0.391,0.913,2.310,-5.530,-0.560
179422,155151,0.272,0.392,0.909,2.100,-5.110,-0.560
179422,155146,0.268,0.390,0.912,1.890,-4.480,-0.560
179422,155138,0.266,0.389,0.913,2.380,-4.830,-0.420
179418,155147,0.265,0.388,0.918,2.380,-4.410,-0.350
179417,155147,0.268,0.387,0.918,2.100,-4.200,-0.630
179417,155117,0.271,0.389,0.915,2.240,-4.340,-0.350
179417,155126,0.266,0.386,0.913,2.520,-4.060,-0.490
179417,155112,0.270,0.390,0.914,2.100,-3.990,-0.840
179409,155108,0.265,0.389,0.915,2.310,-4.270,-0.910
179407,155104,0.266,0.388,0.915,2.380,-4.340,-1.190
179400,155098,0.268,0.392,0.915,2.030,-3.780,-1.330
179399,155070,0.265,0.391,0.913,2.310,-4.130,-1.470
179392,155103,0.267,0.389,0.912,2.240,-4.200,-1.610
179392,155075,0.264,0.386,0.912,2.100,-3.780,-1.750
179388,155069,0.261,0.391,0.907,2.170,-3.640,-1.680
179384,155060,0.263,0.385,0.910,1.960,-3.080,-1.750
179384,155067,0.262,0.386,0.913,1.960,-2.590,-1.610
179384,155049,0.261,0.385,0.911,1.890,-2.870,-1.400
179379,155052,0.262,0.388,0.913,2.450,-3.080,-1.610
179379,155033,0.260,0.388,0.914,2.520,-3.290,-1.610
179379,155015,0.263,0.386,0.919,2.310,-2.940,-1.540
179376,155041,0.262,0.386,0.918,2.450,-2.870,-1.260
179376,155022,0.263,0.384,0.915,2.590,-3.290,-0.980
179375,155016,0.262,0.390,0.916,2.940,-3.570,-0.910
179375,155009,0.262,0.392,0.912,2.800,-3.640,-1.190
179374,154991,0.251,0.386,0.911,2.800,-3.780,-1.330
179375,154997,0.259,0.388,0.915,2.800,-4.200,-1.260
179366,154990,0.255,0.392,0.915,2.870,-4.620,-1.260
179366,154995,0.255,0.392,0.920,3.150,-4.900,-1.330
179362,154993,0.254,0.394,0.919,3.150,-5.040,-1.190
179367,155010,0.258,0.395,0.916,3.150,-5.670,-1.190
179367,155008,0.252,0.398,0.915,2.940,-6.160,-0.910
179367,155016,0.257,0.392,0.921,3.150,-6.650,-0.980
179367,155024,0.258,0.398,0.920,2.730,-7.070,-1.190
179368,155032,0.255,0.399,0.922,2.590,-7.770,-1.330
179371,155060,0.254,0.402,0.922,2.450,-7.980,-1.190
179373,155088,0.258,0.396,0.918,2.520,-8.400,-1.330
179374,155076,0.260,0.390,0.917,2.660,-8.890,-1.470
179380,155096,0.261,0.389,0.918,2.380,-8.750,-1.330
179387,155102,0.262,0.389,0.921,2.170,-8.890,-1.330
179392,155127,0.264,0.392,0.917,2.030,-8.750,-1.330
179394,155191,0.266,0.391,0.915,2.030,-8.890,-0.980
179398,155216,0.261,0.388,0.914,1.820,-9.030,-0.910
179408,155246,0.260,0.389,0.913,2.170,-8.890,-1.120
179424,155288,0.260,0.382,0.912,1.960,-8.610,-1.260
179434,155317,0.264,0.379,0.909,2.240,-8.820,-1.260
179435,155355,0.261,0.378,0.908,2.170,-8.540,-1.330
179442,155402,0.264,0.378,0.906,2.170,-7.910,-1.330
179457,155442,0.266,0.382,0.904,2.450,-7.840,-1.330
179466,155464,0.266,0.381,0.907,2.590,-7.770,-1.050
179475,155501,0.272,0.385,0.906,2.520,-7.210,-1.680
179505,155522,0.263,0.381,0.910,2.590,-7.140,-1.890
179515,155565,0.265,0.381,0.909,2.310,-6.300,-1.610
179519,155586,0.263,0.381,0.912,2.240,-6.020,-1.540
179522,155610,0.266,0.388,0.914,2.450,-6.160,-1.540
179542,155634,0.263,0.381,0.909,2.030,-5.810,-1.330
179553,155706,0.263,0.382,0.911,2.590,-6.160,-1.400
179574,155736,0.260,0.380,0.911,3.010,-6.510,-1.260
179576,155742,0.260,0.380,0.908,3.080,-6.930,-1.470
179580,155763,0.260,0.384,0.909,3.150,-7.070,-1.330
179591,155798,0.264,0.384,0.915,3.220,-7.350,-1.330
179591,155821,0.260,0.379,0.913,3.430,-7.350,-1.330
179595,155832,0.261,0.382,0.915,3.080,-7.560,-0.770
179595,155847,0.264,0.388,0.915,3.290,-8.190,-0.700
179619,155876,0.265,0.391,0.916,3.850,-8.540,-1.330
179633,155880,0.264,0.388,0.921,3.570,-9.100,-1.330
179634,155924,0.263,0.389,0.914,3.500,-9.310,-1.470
179642,155912,0.264,0.388,0.916,3.430,-9.660,-1.610
179641,155939,0.264,0.388,0.913,3.430,-9.730,-1.400
179649,155941,0.264,0.395,0.912,3.220,-9.730,-1.400
179649,155970,0.263,0.391,0.906,3.290,-10.010,-1.750
179650,155984,0.262,0.391,0.908,3.290,-9.800,-1.400
179655,155991,0.264,0.390,0.905,3.220,-9.660,-1.470
179670,156026,0.266,0.391,0.906,3.430,-9.590,-1.820
179674,156025,0.269,0.391,0.907,3.640,-9.730,-1.750
179677,156024,0.266,0.390,0.908,3.710,-9.730,-1.820
179677,156024,0.267,0.395,0.902,3.780,-9.380,-1.960
179682,156015,0.270,0.396,0.904,3.990,-9.450,-1.820
179682,156031,0.271,0.394,0.904,3.850,-9.240,-2.030
179687,156046,0.272,0.403,0.899,3.920,-9.240,-2.030
179682,156044,0.266,0.400,0.909,3.850,-8.890,-2.030
179678,156051,0.268,0.398,0.904,3.990,-8.680,-2.450
179672,156036,0.274,0.398,0.907,3.850,-7.980,-2.030
179678,156045,0.276,0.397,0.904,4.270,-8.540,-1.890
179664,156059,0.277,0.402,0.903,4.480,-8.610,-1.960
179678,156044,0.274,0.405,0.903,4.200,-8.050,-2.100
179665,156058,0.272,0.406,0.904,3.990,-7.770,-2.030
179671,156049,0.278,0.403,0.907,3.710,-7.350,-1.960
179671,156034,0.270,0.405,0.905,3.360,-6.930,-1.960
179685,156053,0.276,0.406,0.903,3.500,-6.580,-1.890
179685,156070,0.272,0.407,0.903,3.290,-6.090,-1.890
179685,156034,0.279,0.403,0.903,3.290,-5.810,-1.820
179685,156049,0.277,0.404,0.904,3.150,-5.460,-1.750
179685,156007,0.275,0.402,0.902,3.220,-5.320,-1.750
179682,156028,0.273,0.407,0.899,3.500,-5.320,-1.750
179682,155991,0.275,0.406,0.900,3.500,-5.250,-1.540
179682,155988,0.274,0.406,0.904,3.430,-5.110,-1.610
179679,155984,0.273,0.407,0.901,3.780,-5.110,-1.680
179679,155980,0.273,0.405,0.903,3.500,-4.760,-1.750
179679,155972,0.268,0.403,0.903,3.080,-4.620,-1.680
179679,155981,0.265,0.404,0.907,2.870,-4.760,-1.680
179679,155978,0.263,0.402,0.908,2.380,-4.480,-1.750
179671,155976,0.267,0.407,0.904,3.080,-4.970,-1.610
179671,155942,0.271,0.410,0.900,3.010,-5.040,-1.470
179671,155966,0.265,0.407,0.907,3.220,-5.250,-1.680
179667,155949,0.266,0.405,0.903,2.940,-5.180,-1.890
179655,155950,0.267,0.405,0.903,2.870,-5.110,-1.750
179656,155941,0.273,0.401,0.901,2.730,-5.390,-1.750
179655,155943,0.272,0.407,0.905,2.730,-5.670,-2.030
179651,155937,0.268,0.407,0.908,2.590,-5.880,-1.820
179642,155937,0.272,0.408,0.901,2.590,-6.300,-1.960
179642,155918,0.272,0.404,0.902,2.310,-6.510,-2.100
179642,155925,0.274,0.407,0.904,2.170,-6.510,-1.890
179642,155917,0.277,0.407,0.904,2.170,-6.650,-1.820
179638,155907,0.276,0.405,0.904,1.820,-6.440,-1.610
179644,155892,0.276,0.407,0.900,1.610,-6.720,-1.400
179644,155888,0.281,0.404,0.903,1.680,-6.580,-1.330
179644,155875,0.279,0.402,0.907,1.260,-7.000,-1.260
179645,155866,0.282,0.401,0.908,1.190,-6.650,-1.190
179645,155855,0.280,0.401,0.911,1.120,-6.720,-1.190
179645,155849,0.279,0.397,0.907,1.400,-6.580,-1.190
179633,155834,0.279,0.399,0.903,1.330,-6.930,-1.260
179617,155823,0.286,0.400,0.907,1.330,-6.440,-0.980
179617,155803,0.285,0.400,0.902,1.330,-6.440,-1.120
179615,155789,0.285,0.402,0.900,1.330,-6.230,-1.400
179607,155787,0.290,0.397,0.900,1.260,-5.810,-1.330
179603,155779,0.290,0.396,0.900,0.910,-5.180,-1.470
179600,155773,0.291,0.394,0.898,0.980,-5.180,-1.680
179582,155763,0.287,0.396,0.905,0.980,-4.760,-1.540
179576,155737,0.285,0.394,0.905,0.980,-4.410,-1.750
179573,155735,0.285,0.393,0.900,1.190,-4.270,-1.750
179573,155745,0.279,0.392,0.904,1.120,-3.850,-1.820
179576,155733,0.287,0.395,0.905,1.050,-3.360,-2.310
179584,155729,0.283,0.400,0.905,0.980,-3.080,-1.960
179584,155698,0.287,0.399,0.905,1.120,-3.290,-1.960
179584,155697,0.281,0.398,0.907,1.260,-2.870,-2.170
179577,155697,0.279,0.393,0.909,1.190,-2.800,-2.170
179568,155679,0.275,0.394,0.910,1.470,-2.940,-2.310
179564,155680,0.274,0.394,0.904,1.120,-2.380,-2.310
179561,155668,0.274,0.393,0.904,1.330,-2.380,-2.310
179560,155671,0.272,0.394,0.912,0.910,-2.240,-2.450
179561,155664,0.270,0.392,0.912,0.630,-2.450,-2.100
179561,155707,0.266,0.387,0.914,1.190,-2.730,-2.030
179560,155660,0.266,0.391,0.912,1.680,-3.150,-1.890
179563,155637,0.267,0.392,0.914,1.540,-2.870,-2.170
179567,155649,0.264,0.389,0.914,1.400,-3.360,-2.310
179567,155644,0.265,0.389,0.912,1.400,-3.850,-2.030
179567,155628,0.268,0.391,0.914,1.540,-4.270,-2.170
179567,155633,0.262,0.391,0.913,1.680,-4.830,-2.310
179567,155630,0.261,0.389,0.909,1.750,-5.040,-2.100
179578,155633,0.266,0.391,0.915,1.750,-5.390,-2.310
179581,155615,0.261,0.386,0.914,2.030,-5.810,-2.660
179578,155612,0.260,0.392,0.910,2.100,-6.020,-2.380
179578,155598,0.262,0.390,0.911,1.960,-5.950,-2.380
179578,155604,0.266,0.391,0.912,1.820,-6.160,-2.450
179547,155606,0.264,0.395,0.912,1.820,-6.370,-2.310
179528,155601,0.259,0.396,0.911,1.890,-6.650,-2.520
179526,155607,0.260,0.390,0.910,2.030,-7.070,-2.310
179522,155595,0.265,0.391,0.916,2.240,-7.280,-2.310
179522,155594,0.263,0.392,0.912,2.240,-7.630,-2.100
179522,155583,0.260,0.389,0.909,2.450,-8.400,-2.030
179522,155573,0.262,0.389,0.909,2.380,-8.400,-1.960
179524,155578,0.268,0.391,0.911,2.590,-8.890,-1.680
179540,155566,0.264,0.390,0.906,2.730,-9.100,-1.890
179540,155572,0.267,0.390,0.907,2.380,-8.960,-2.310
179540,155559,0.272,0.394,0.900,2.240,-8.820,-2.100
179538,155543,0.278,0.395,0.904,2.240,-8.750,-2.520
179536,155538,0.275,0.399,0.904,2.240,-8.680,-2.450
179526,155517,0.283,0.395,0.901,1.890,-8.190,-2.240
179526,155529,0.284,0.397,0.899,1.890,-7.910,-2.380
