RED,IR,AX,AY,AZ,GX,GY,GZ
174801,171467,0.378,0.090,0.957,2.240,-3.570,2.170
174801,171490,0.376,0.090,0.962,2.100,-3.360,2.240
174799,171468,0.378,0.092,0.962,1.750,-3.080,2.380
174795,171470,0.369,0.088,0.962,1.890,-2.660,2.380
174794,171470,0.369,0.086,0.960,1.750,-2.380,2.450
174795,171451,0.366,0.089,0.960,1.680,-2.170,2.100
174797,171445,0.364,0.086,0.960,1.680,-1.890,1.890
174794,171449,0.357,0.087,0.960,1.960,-1.890,1.610
174794,171445,0.350,0.082,0.964,2.030,-1.680,1.330
174785,171446,0.349,0.079,0.961,2.030,-1.470,0.910
174782,171411,0.352,0.084,0.968,2.310,-1.750,0.560
174779,171433,0.352,0.086,0.969,2.380,-1.890,0.000
174777,171428,0.351,0.090,0.964,2.380,-2.100,-0.280
174777,171411,0.348,0.086,0.968,2.450,-2.310,-0.770
174777,171401,0.356,0.088,0.966,2.240,-2.450,-1.330
174777,171399,0.362,0.091,0.968,2.310,-2.520,-1.820
174762,171383,0.368,0.093,0.972,2.310,-2.660,-2.450
174762,171416,0.371,0.093,0.971,2.030,-2.310,-2.800
174758,171401,0.376,0.095,0.976,1.960,-2.030,-3.080
174758,171376,0.375,0.098,0.978,1.820,-1.680,-3.430
174758,171410,0.384,0.090,0.973,1.610,-1.330,-3.780
174764,171381,0.389,0.098,0.972,1.470,-1.120,-3.640
174762,171383,0.392,0.099,0.977,1.400,-0.140,-3.570
174764,171383,0.394,0.095,0.976,0.630,0.280,-3.640
174764,171397,0.399,0.096,0.976,0.280,0.420,-3.780
174764,171385,0.400,0.101,0.978,0.140,0.420,-3.850
174767,171387,0.406,0.099,0.975,-0.070,0.490,-3.850
174767,171399,0.408,0.102,0.976,-0.350,0.980,-3.220
174770,171394,0.411,0.099,0.975,-0.490,0.980,-3.150
174765,171404,0.416,0.102,0.969,-0.840,0.560,-2.870
174765,171422,0.419,0.103,0.969,-0.980,0.560,-2.240
174765,171422,0.416,0.104,0.963,-1.330,0.490,-1.960
174776,171462,0.418,0.105,0.963,-1.120,0.000,-1.400
174777,171449,0.415,0.100,0.960,-0.910,-0.350,-1.190
174780,171468,0.421,0.098,0.958,-0.910,-0.630,-0.770
174790,171484,0.418,0.094,0.956,-0.910,-1.050,-0.210
174790,171498,0.414,0.098,0.954,-0.700,-1.330,0.000
174792,171514,0.414,0.099,0.955,-0.210,-1.470,0.350
174801,171514,0.414,0.095,0.952,0.070,-1.680,0.700
174803,171557,0.409,0.092,0.949,0.280,-1.820,1.050
174807,171565,0.406,0.098,0.948,0.280,-1.890,0.980
174810,171571,0.406,0.100,0.952,0.560,-1.960,0.980
174826,171601,0.408,0.098,0.956,0.490,-2.100,1.190
174831,171614,0.405,0.098,0.956,0.630,-2.170,1.680
174832,171628,0.403,0.098,0.955,0.350,-2.100,1.680
174839,171634,0.397,0.101,0.953,0.420,-1.960,1.610
174856,171681,0.397,0.097,0.952,0.140,-2.170,1.330
174868,171677,0.393,0.102,0.950,-0.280,-1.890,1.680
174880,171728,0.390,0.102,0.949,-0.560,-1.680,1.400
174883,171718,0.388,0.101,0.949,-0.630,-1.750,1.330
174888,171728,0.383,0.095,0.945,-0.840,-1.750,1.190
174894,171774,0.383,0.093,0.939,-0.910,-1.610,0.910
174895,171802,0.383,0.097,0.941,-0.980,-1.330,0.910
174911,171777,0.378,0.094,0.936,-1.120,-1.190,0.700
174909,171807,0.376,0.089,0.931,-1.050,-1.050,0.490
174911,171847,0.374,0.091,0.930,-0.910,-0.910,0.140
174932,171844,0.373,0.095,0.931,-0.700,-0.980,-0.210
174932,171861,0.369,0.093,0.924,-0.770,-0.840,-0.490
174933,171886,0.375,0.097,0.922,-0.560,-1.050,-0.840
174951,171911,0.368,0.091,0.915,-0.350,-0.770,-1.050
174959,171917,0.372,0.093,0.917,0.000,-0.840,-1.400
174961,171947,0.367,0.087,0.916,0.210,-0.980,-2.030
174970,171946,0.369,0.088,0.915,0.490,-1.120,-2.310
174974,171972,0.374,0.091,0.911,0.770,-1.050,-2.870
174976,171989,0.380,0.092,0.915,1.190,-1.050,-3.220
174976,171974,0.383,0.090,0.911,1.540,-0.770,-3.360
174989,172016,0.387,0.091,0.912,1.750,-0.560,-3.360
174998,172014,0.392,0.093,0.909,2.660,-0.140,-3.640
175004,172047,0.396,0.095,0.911,2.660,-0.140,-3.640
175006,172047,0.406,0.096,0.911,3.080,0.350,-3.500
175006,172073,0.406,0.099,0.914,3.640,0.700,-3.010
175006,172071,0.405,0.099,0.914,3.920,1.400,-3.010
175006,172069,0.412,0.093,0.912,4.340,1.820,-2.590
175008,172090,0.408,0.094,0.918,4.830,2.310,-2.170
175008,172094,0.404,0.091,0.919,5.390,2.170,-2.030
175009,172113,0.405,0.094,0.921,6.090,1.890,-1.540
175025,172115,0.406,0.091,0.925,6.720,1.610,-1.120
175028,172137,0.407,0.093,0.928,7.210,1.190,-0.770
175028,172160,0.407,0.095,0.932,7.770,0.630,-0.490
175029,172177,0.411,0.096,0.943,8.190,-0.350,-0.140
175030,172164,0.410,0.099,0.954,8.470,-1.050,0.280
175035,172164,0.415,0.101,0.960,8.610,-1.610,0.560
175036,172178,0.413,0.098,0.965,8.610,-2.310,0.910
175035,172196,0.417,0.100,0.974,8.470,-2.660,1.400
175036,172206,0.416,0.102,0.982,8.190,-2.520,1.820
175046,172197,0.425,0.101,0.988,7.700,-2.450,2.030
175046,172228,0.424,0.104,0.987,7.420,-2.310,2.310
175091,172234,0.415,0.103,0.996,6.440,-1.750,2.800
175114,172251,0.414,0.103,0.995,5.950,-1.400,3.080
175119,172275,0.409,0.105,0.994,5.180,-0.840,3.080
175119,172267,0.408,0.108,0.997,4.620,-0.490,3.500
175122,172280,0.405,0.107,1.002,3.710,-0.070,3.430
175124,172277,0.403,0.109,0.999,2.940,-0.280,3.220
175127,172294,0.398,0.102,1.000,2.240,-0.490,3.570
175127,172280,0.395,0.102,0.997,0.700,-0.910,3.360
175139,172308,0.392,0.103,0.994,0.070,-0.910,3.220
175146,172293,0.392,0.102,0.988,-0.490,-1.190,3.150
175146,172309,0.395,0.100,0.978,-0.910,-1.400,3.150
175151,172317,0.386,0.095,0.979,-1.330,-1.610,3.150
175151,172310,0.382,0.090,0.969,-1.470,-1.680,3.010
175157,172343,0.380,0.092,0.960,-1.680,-1.680,2.730
175160,172330,0.380,0.091,0.955,-1.470,-1.610,2.450
175160,172321,0.376,0.090,0.952,-1.540,-1.260,2.310
175164,172326,0.373,0.089,0.950,-1.400,-1.190,2.100
175167,172315,0.368,0.085,0.947,-1.330,-0.980,1.540
175164,172330,0.365,0.082,0.948,-1.400,-0.840,1.120
175164,172333,0.370,0.085,0.941,-1.120,-0.770,0.910
175142,172339,0.365,0.089,0.937,-0.350,-0.560,0.700
175142,172310,0.369,0.088,0.939,0.000,-0.280,0.490
175133,172321,0.369,0.088,0.940,0.350,-0.210,0.000
175142,172312,0.371,0.086,0.940,0.560,-0.070,-0.210
175147,172309,0.372,0.093,0.936,0.910,0.070,-0.350
175153,172319,0.367,0.086,0.935,1.260,0.140,-0.700
175153,172334,0.371,0.086,0.937,1.470,0.070,-1.190
175153,172311,0.371,0.090,0.936,1.610,-0.140,-1.330
175154,172307,0.372,0.093,0.938,1.750,-0.140,-1.260
175129,172306,0.375,0.091,0.944,2.100,-0.350,-1.400
175129,172309,0.379,0.093,0.941,2.380,-0.420,-1.610
175129,172295,0.379,0.093,0.942,2.100,-0.560,-1.330
175129,172296,0.378,0.093,0.944,2.170,-0.700,-1.330
175129,172288,0.380,0.093,0.948,2.100,-0.980,-1.470
175129,172293,0.381,0.094,0.945,2.100,-1.050,-1.260
175129,172266,0.380,0.098,0.948,1.890,-1.190,-1.260
175127,172278,0.380,0.093,0.942,1.750,-1.120,-1.260
175121,172280,0.382,0.092,0.945,1.540,-1.260,-1.330
175121,172288,0.380,0.093,0.947,1.330,-1.680,-1.400
175120,172288,0.380,0.091,0.944,1.260,-1.540,-1.400
175111,172256,0.382,0.088,0.941,1.260,-1.400,-1.540
175105,172274,0.386,0.095,0.943,0.910,-1.260,-1.470
175103,172256,0.386,0.093,0.945,0.910,-0.770,-1.610
175101,172279,0.388,0.093,0.939,1.120,-0.630,-1.890
175100,172250,0.388,0.092,0.935,0.980,-0.420,-1.960
175101,172230,0.386,0.091,0.936,1.260,0.000,-1.960
175099,172243,0.381,0.088,0.931,1.750,0.140,-2.100
175099,172242,0.380,0.088,0.932,2.380,0.140,-2.380
175099,172236,0.384,0.088,0.931,2.800,0.350,-2.450
175097,172216,0.379,0.089,0.932,3.150,0.350,-2.730
175097,172227,0.385,0.087,0.939,3.570,0.350,-3.150
175103,172222,0.390,0.092,0.943,4.200,0.280,-3.430
175096,172204,0.389,0.093,0.945,4.620,0.070,-3.640
175097,172215,0.390,0.097,0.952,4.830,0.070,-3.640
175097,172215,0.398,0.096,0.962,4.760,-0.140,-3.570
175093,172198,0.400,0.099,0.965,4.760,-0.280,-3.430
175079,172208,0.405,0.104,0.966,4.550,-0.630,-3.360
175079,172183,0.415,0.101,0.970,4.480,-0.420,-3.500
175078,172187,0.421,0.102,0.972,4.340,-0.560,-3.290
175077,172171,0.423,0.105,0.973,3.920,-0.280,-2.940
175061,172179,0.422,0.104,0.974,3.430,0.000,-2.520
175061,172173,0.417,0.103,0.981,2.870,0.280,-2.170
175061,172172,0.414,0.102,0.981,2.730,0.420,-1.680
175067,172175,0.415,0.104,0.979,2.100,0.350,-1.470
175067,172159,0.417,0.101,0.981,1.890,0.210,-0.770
175067,172145,0.414,0.102,0.981,1.400,-0.140,-0.490
175067,172157,0.411,0.102,0.982,1.050,-0.700,-0.280
175074,172156,0.406,0.107,0.977,0.560,-1.120,0.000
175064,172139,0.409,0.103,0.975,0.070,-1.680,0.420
175064,172124,0.410,0.104,0.971,-0.070,-2.170,0.700
175073,172125,0.409,0.106,0.969,-0.700,-2.520,1.050
175073,172137,0.406,0.105,0.963,-0.840,-3.010,1.330
175061,172132,0.400,0.100,0.964,-0.770,-3.360,1.470
175061,172131,0.399,0.098,0.963,-0.980,-3.430,1.540
175059,172112,0.407,0.098,0.961,-1.190,-3.360,2.030
175056,172120,0.406,0.102,0.956,-0.700,-3.360,2.100
175054,172113,0.398,0.097,0.950,-0.910,-2.870,2.240
175054,172111,0.395,0.096,0.940,-0.770,-2.520,2.310
175054,172079,0.400,0.097,0.939,-0.420,-2.240,2.100
175049,172071,0.401,0.097,0.942,0.000,-1.680,2.170
175031,172101,0.397,0.098,0.934,0.210,-0.980,2.380
175031,172078,0.383,0.093,0.931,0.490,-0.700,2.170
175031,172060,0.380,0.088,0.929,0.700,-0.420,1.960
175024,172047,0.376,0.094,0.933,1.330,-0.490,1.820
175024,172052,0.374,0.098,0.932,1.610,-0.350,1.680
175021,172045,0.380,0.098,0.939,2.240,-0.280,1.610
175016,172076,0.379,0.097,0.939,2.310,-0.210,1.330
175013,172052,0.371,0.099,0.938,2.590,-0.280,1.120
175009,172053,0.374,0.102,0.940,2.730,-0.420,0.700
175009,172040,0.376,0.100,0.941,3.220,-0.560,0.420
175009,172056,0.378,0.099,0.944,3.360,-0.490,0.140
175011,172035,0.379,0.099,0.943,3.430,-0.210,0.000
175011,172043,0.377,0.100,0.947,3.430,-0.070,-0.630
175011,172009,0.380,0.105,0.943,3.290,0.070,-0.700
175009,172035,0.379,0.102,0.946,3.360,0.350,-0.700
175003,171992,0.384,0.101,0.950,3.430,0.630,-1.120
175000,172002,0.385,0.106,0.950,3.290,1.190,-1.050
174998,172002,0.383,0.102,0.956,3.290,1.120,-1.120
174997,172008,0.391,0.102,0.955,3.010,1.400,-1.050
174996,171980,0.388,0.104,0.956,3.360,1.260,-1.050
174995,171987,0.394,0.102,0.956,3.080,1.400,-0.770
174992,171966,0.394,0.102,0.951,3.010,1.470,-0.630
174984,171958,0.394,0.104,0.956,2.730,1.190,-0.630
174983,171954,0.392,0.104,0.956,2.660,0.840,-0.840
174983,171950,0.393,0.105,0.959,2.660,0.490,-0.630
174969,171942,0.390,0.108,0.956,2.590,0.210,-0.350
174969,171921,0.392,0.107,0.959,2.450,-0.280,-0.070
174969,171936,0.390,0.105,0.959,2.450,-0.630,0.000
174969,171919,0.388,0.106,0.963,2.310,-1.120,0.350
174969,171921,0.393,0.105,0.963,2.240,-1.470,0.490
174962,171924,0.391,0.103,0.960,2.030,-2.100,0.630
174950,171910,0.389,0.102,0.960,1.610,-2.100,0.630
174950,171906,0.396,0.103,0.958,1.470,-2.100,0.700
174950,171884,0.393,0.102,0.956,1.330,-1.960,0.700
174950,171916,0.392,0.101,0.956,0.910,-1.960,0.980
174950,171904,0.394,0.100,0.956,0.980,-1.960,0.910
174949,171887,0.388,0.098,0.954,1.190,-1.680,0.700
174945,171887,0.385,0.100,0.955,1.400,-1.680,0.700
174940,171882,0.380,0.095,0.952,1.330,-1.680,0.420
174934,171864,0.379,0.092,0.955,1.470,-1.610,-0.070
174932,171881,0.378,0.090,0.948,1.610,-1.400,-0.210
174932,171859,0.372,0.098,0.949,1.470,-1.750,-0.840
174932,171861,0.372,0.098,0.952,2.030,-1.820,-1.260
174936,171850,0.376,0.100,0.953,1.960,-1.750,-1.260
174944,171835,0.377,0.094,0.951,2.030,-1.750,-1.750
174944,171832,0.374,0.098,0.953,1.960,-1.610,-1.960
174940,171849,0.382,0.102,0.952,2.030,-1.470,-2.100
174940,171829,0.384,0.099,0.951,2.030,-1.190,-2.730
174932,171842,0.388,0.098,0.956,1.960,-0.980,-2.800
174929,171819,0.403,0.101,0.953,1.750,-0.350,-3.010
174921,171826,0.403,0.102,0.948,1.610,0.140,-3.080
174904,171839,0.407,0.102,0.948,1.680,0.770,-3.080
174899,171820,0.415,0.101,0.952,1.400,1.400,-2.940
174893,171811,0.417,0.102,0.952,1.260,1.680,-2.730
174898,171790,0.424,0.101,0.956,1.120,2.450,-2.380
174894,171805,0.426,0.102,0.954,0.980,2.730,-1.960
174894,171787,0.427,0.099,0.955,0.770,2.870,-1.610
174894,171787,0.425,0.100,0.957,0.770,2.800,-1.050
174894,171774,0.422,0.098,0.955,0.420,2.660,-0.560
174887,171788,0.421,0.100,0.954,0.630,1.890,-0.140
174887,171760,0.419,0.104,0.953,0.630,1.400,0.630
174887,171767,0.413,0.099,0.948,0.420,0.980,0.910
174885,171757,0.417,0.095,0.956,0.560,0.140,1.820
174885,171777,0.419,0.095,0.954,0.770,-0.490,2.240
174893,171733,0.415,0.097,0.951,0.770,-1.190,2.660
174893,171746,0.407,0.101,0.949,0.840,-2.240,3.010
174893,171732,0.409,0.100,0.951,0.910,-2.520,3.150
174893,171739,0.405,0.103,0.951,0.840,-2.520,3.500
174877,171716,0.405,0.104,0.947,1.120,-2.800,3.570
174877,171732,0.405,0.098,0.947,1.400,-2.520,3.570
174882,171723,0.401,0.098,0.944,1.540,-2.240,3.850
174877,171734,0.400,0.097,0.944,1.820,-1.960,3.780
174877,171698,0.402,0.091,0.938,2.240,-1.750,3.920
174873,171708,0.391,0.096,0.945,2.310,-1.190,3.920
174857,171712,0.385,0.094,0.945,2.800,-0.910,3.780
174857,171700,0.384,0.097,0.943,2.800,-0.840,3.570
174857,171677,0.382,0.092,0.937,2.940,-0.490,3.430
174857,171686,0.374,0.097,0.945,2.870,-0.070,3.360
174857,171669,0.373,0.091,0.944,3.010,0.000,3.080
174857,171665,0.368,0.095,0.946,3.220,0.000,2.590
174857,171659,0.370,0.096,0.944,3.290,0.000,2.380
174856,171645,0.366,0.090,0.946,3.360,-0.140,2.030
174856,171654,0.367,0.095,0.949,3.360,-0.280,1.960
174854,171661,0.368,0.094,0.949,3.500,-0.420,1.470
174854,171647,0.371,0.096,0.958,3.360,-0.630,1.120
174845,171638,0.375,0.098,0.961,3.290,-0.980,0.840
174844,171638,0.373,0.102,0.962,3.010,-0.910,0.630
174828,171627,0.375,0.102,0.958,2.800,-0.770,0.490
174838,171630,0.378,0.100,0.960,2.450,-0.560,0.350
174828,171610,0.382,0.100,0.958,2.380,-0.350,0.350
174838,171631,0.386,0.099,0.956,2.310,0.070,0.350
174820,171602,0.389,0.100,0.955,2.030,0.560,0.280
174818,171607,0.383,0.095,0.953,1.820,0.770,0.210
174817,171622,0.382,0.096,0.954,2.100,0.980,0.280
174817,171612,0.387,0.099,0.954,2.170,1.190,0.210
174808,171604,0.383,0.094,0.951,2.100,1.260,0.210
174808,171582,0.381,0.093,0.947,2.100,1.190,0.140
174807,171576,0.383,0.094,0.949,2.170,1.120,0.350
174807,171571,0.381,0.091,0.948,2.240,0.630,0.280
174807,171556,0.383,0.093,0.946,2.240,0.280,0.420
174806,171556,0.381,0.090,0.945,2.170,0.070,0.770
174805,171548,0.382,0.092,0.941,2.240,0.000,0.980
174795,171542,0.384,0.096,0.944,2.170,-0.420,0.770
174795,171553,0.386,0.095,0.943,2.380,-0.700,0.630
174796,171550,0.384,0.096,0.941,2.450,-0.980,0.910
174796,171535,0.385,0.092,0.942,2.660,-1.260,0.910
174795,171525,0.381,0.091,0.939,2.940,-1.470,0.980
174788,171535,0.381,0.090,0.941,3.220,-1.610,0.770
174788,171521,0.375,0.095,0.948,3.500,-1.330,0.840
174787,171520,0.376,0.094,0.953,3.850,-1.680,0.490
174787,171518,0.379,0.092,0.952,4.200,-1.260,-0.140
174783,171474,0.374,0.096,0.955,4.340,-1.540,-0.210
174785,171495,0.373,0.098,0.960,4.270,-1.330,-0.630
174783,171474,0.370,0.099,0.961,4.340,-1.470,-0.770
174783,171483,0.373,0.105,0.962,4.130,-1.540,-0.910
174771,171478,0.376,0.106,0.965,3.990,-1.470,-1.470
174765,171458,0.384,0.101,0.972,3.920,-1.260,-1.820
174763,171449,0.384,0.101,0.972,3.920,-0.840,-2.030
174761,171475,0.386,0.103,0.976,3.220,-0.840,-2.030
174761,171461,0.395,0.108,0.974,2.730,-0.420,-2.170
174760,171477,0.398,0.106,0.969,2.520,-0.420,-2.380
174746,171456,0.399,0.103,0.972,2.170,0.210,-2.380
174746,171455,0.406,0.105,0.971,1.820,1.470,-2.380
174746,171444,0.405,0.102,0.972,1.610,1.890,-2.170
174740,171450,0.407,0.104,0.969,1.260,2.100,-1.890
174739,171443,0.405,0.102,0.969,0.980,2.310,-1.470
174737,171427,0.404,0.108,0.967,0.910,2.450,-1.260
174728,171441,0.402,0.110,0.964,0.630,2.240,-0.910
174728,171412,0.402,0.103,0.962,0.070,2.100,-0.700
174728,171408,0.397,0.102,0.959,0.070,1.890,-0.210
174728,171415,0.402,0.101,0.955,0.140,1.540,0.000
174722,171391,0.401,0.097,0.951,0.070,0.980,0.210
174722,171406,0.395,0.094,0.948,0.280,0.700,0.770
174722,171380,0.398,0.092,0.945,0.490,0.280,1.050
174719,171384,0.393,0.094,0.948,0.630,0.070,1.330
174719,171402,0.390,0.095,0.945,0.980,-0.350,1.610
174719,171394,0.392,0.093,0.941,1.330,-0.490,1.890
174723,171379,0.388,0.092,0.941,1.540,-0.700,2.030
174719,171373,0.386,0.089,0.941,2.030,-1.120,2.030
174705,171363,0.382,0.090,0.944,2.240,-1.680,1.960
174705,171350,0.377,0.092,0.947,2.730,-2.100,2.240
174713,171362,0.375,0.093,0.954,2.940,-2.520,2.100
174713,171366,0.372,0.096,0.949,3.220,-2.870,2.100
174713,171342,0.372,0.097,0.951,3.640,-2.870,2.030
174713,171331,0.375,0.096,0.955,3.710,-3.150,1.400
174692,171339,0.372,0.097,0.959,3.640,-3.430,0.910
174692,171334,0.373,0.104,0.958,3.640,-3.430,0.630
174686,171319,0.374,0.104,0.961,3.710,-3.220,0.210
174685,171325,0.370,0.096,0.963,3.430,-2.940,-0.210
174685,171327,0.371,0.102,0.966,3.080,-2.590,-0.350
174686,171327,0.376,0.101,0.966,2.800,-1.890,-0.560
174680,171304,0.376,0.103,0.968,2.380,-1.680,-0.770
174687,171319,0.373,0.104,0.973,2.240,-1.260,-1.190
174687,171303,0.377,0.101,0.970,1.750,-1.120,-1.470
174682,171307,0.374,0.107,0.965,1.540,-0.630,-1.890
174682,171300,0.380,0.103,0.965,1.400,-0.770,-2.100
174682,171301,0.378,0.105,0.960,1.260,-0.630,-2.520
174682,171323,0.381,0.104,0.960,0.840,-0.630,-2.520
174694,171304,0.383,0.101,0.960,0.770,-0.910,-2.870
174694,171303,0.384,0.106,0.961,0.770,-0.910,-2.870
174690,171334,0.394,0.100,0.960,0.560,-0.910,-2.660
174690,171339,0.398,0.104,0.957,0.210,-0.770,-2.800
174690,171332,0.402,0.105,0.960,0.070,-0.560,-2.730
174690,171346,0.406,0.110,0.952,0.000,-0.420,-2.450
174692,171357,0.411,0.103,0.949,-0.070,-0.070,-2.170
174697,171375,0.409,0.099,0.949,0.000,0.280,-1.820
174699,171384,0.408,0.102,0.947,0.140,0.700,-1.610
174708,171403,0.413,0.098,0.948,0.700,0.980,-0.910
174712,171413,0.414,0.102,0.943,1.050,1.260,-0.350
174727,171445,0.414,0.105,0.944,1.470,0.840,0.070
174735,171473,0.413,0.107,0.941,1.820,0.770,0.630
174739,171477,0.409,0.105,0.945,2.590,0.420,0.770
174741,171517,0.412,0.099,0.947,2.940,0.140,1.050
174752,171537,0.404,0.103,0.950,3.080,-0.630,1.330
174762,171573,0.403,0.105,0.949,3.570,-1.050,1.820
174767,171579,0.402,0.109,0.951,3.640,-1.750,1.960
174777,171614,0.403,0.105,0.956,3.500,-1.820,2.310
174798,171629,0.403,0.107,0.956,3.290,-2.310,2.450
174805,171659,0.398,0.100,0.962,3.360,-2.590,2.310
174813,171687,0.398,0.100,0.963,3.080,-2.520,2.380
174822,171711,0.399,0.102,0.964,2.870,-2.520,2.870
174838,171742,0.394,0.101,0.966,2.520,-2.310,2.870
174841,171749,0.392,0.107,0.962,2.030,-2.030,2.940
174847,171795,0.390,0.108,0.962,1.610,-1.820,3.080
174860,171812,0.387,0.107,0.963,1.050,-1.400,2.940
174861,171824,0.386,0.106,0.958,0.560,-1.190,2.940
174870,171855,0.382,0.102,0.959,0.350,-0.700,2.730
174875,171893,0.384,0.096,0.958,0.070,-0.420,2.520
174882,171908,0.383,0.098,0.959,-0.350,-0.210,2.240
174886,171926,0.381,0.095,0.953,-0.630,-0.140,1.820
174903,171935,0.376,0.097,0.950,-0.910,0.280,1.610
174916,171966,0.373,0.101,0.946,-1.050,0.350,1.260
174922,172003,0.371,0.101,0.945,-0.980,0.210,0.980
174929,172008,0.377,0.099,0.939,-0.910,0.000,0.560
174948,172040,0.370,0.097,0.933,-0.980,0.000,0.280
174962,172051,0.368,0.091,0.925,-0.980,-0.140,0.140
174964,172081,0.371,0.094,0.927,-0.490,-0.140,-0.070
174968,172084,0.381,0.090,0.919,-0.070,-0.070,-0.420
174977,172112,0.379,0.088,0.917,0.420,0.070,-0.700
174982,172120,0.384,0.089,0.920,0.840,-0.070,-0.770
174983,172162,0.384,0.088,0.917,1.470,0.350,-0.350
175002,172173,0.387,0.093,0.921,1.960,0.700,-0.350
175009,172193,0.390,0.093,0.924,2.310,1.050,-0.350
175017,172205,0.393,0.092,0.923,2.730,1.120,-0.210
175022,172234,0.389,0.090,0.926,3.150,1.260,0.000
175025,172242,0.394,0.088,0.924,3.640,1.470,0.210
175038,172225,0.392,0.092,0.928,4.270,1.540,0.420
175042,172280,0.391,0.095,0.934,4.830,1.330,0.350
175053,172295,0.390,0.094,0.943,5.390,1.260,0.560
175064,172290,0.386,0.098,0.949,5.810,0.840,0.560
175067,172322,0.381,0.091,0.946,6.090,0.280,0.560
175067,172329,0.383,0.093,0.948,6.160,0.000,0.560
175079,172344,0.387,0.099,0.958,6.300,-0.700,0.630
175084,172355,0.385,0.103,0.964,6.370,-0.910,0.560
175089,172377,0.386,0.103,0.964,6.300,-1.120,0.350
175089,172390,0.385,0.104,0.976,6.440,-1.610,0.490
175093,172409,0.381,0.102,0.979,5.810,-1.540,0.490
175104,172411,0.382,0.102,0.976,5.460,-1.540,0.280
175104,172390,0.386,0.102,0.983,5.180,-1.470,0.140
175104,172418,0.384,0.101,0.984,4.620,-1.470,-0.070
175116,172422,0.382,0.102,0.988,4.130,-0.980,0.000
175116,172440,0.383,0.105,0.984,3.500,-0.770,0.070
175121,172446,0.383,0.104,0.984,2.940,-0.420,0.000
175121,172458,0.388,0.104,0.985,2.660,-0.280,-0.350
175122,172475,0.388,0.110,0.986,2.310,-0.140,-0.630
175133,172457,0.386,0.109,0.988,1.750,0.070,-0.420
175133,172472,0.391,0.111,0.988,1.190,0.000,-0.280
175134,172488,0.389,0.110,0.983,0.280,0.140,-0.350
175137,172494,0.386,0.108,0.977,-0.210,0.070,-0.140
175137,172475,0.389,0.107,0.974,-0.840,-0.140,-0.140
175136,172501,0.385,0.101,0.977,-1.190,-0.210,-0.210
175137,172507,0.390,0.102,0.971,-1.680,-0.420,0.070
175138,172501,0.389,0.106,0.970,-1.750,-0.560,0.070
175151,172490,0.391,0.100,0.970,-1.610,-0.910,0.210
175151,172504,0.382,0.100,0.965,-1.540,-0.980,0.000
175157,172513,0.377,0.098,0.962,-1.540,-0.980,-0.070
175161,172506,0.379,0.098,0.962,-1.330,-1.540,0.210
175161,172503,0.381,0.092,0.952,-1.330,-1.540,0.070
175163,172495,0.382,0.091,0.947,-1.190,-2.310,0.000
175161,172499,0.377,0.094,0.949,-0.560,-2.590,-0.210
175163,172504,0.376,0.096,0.944,-0.280,-2.450,0.140
175163,172493,0.377,0.100,0.944,-0.280,-2.590,0.070
175180,172500,0.379,0.099,0.944,0.070,-2.730,-0.210
175180,172502,0.378,0.098,0.939,0.280,-2.870,-0.490
175183,172490,0.383,0.097,0.939,0.630,-3.010,-0.770
175182,172496,0.386,0.098,0.941,0.770,-2.800,-0.910
175180,172495,0.389,0.098,0.944,1.050,-2.450,-0.910
175177,172484,0.395,0.100,0.938,1.260,-2.170,-0.910
175177,172492,0.398,0.099,0.940,1.260,-1.400,-0.840
