RED,IR,AX,AY,AZ,GX,GY,GZ
186160,171162,0.606,-0.090,0.834,0.840,-4.620,-0.560
186159,171187,0.604,-0.091,0.830,0.490,-4.480,-0.560
186159,171213,0.603,-0.089,0.828,0.210,-4.480,-0.770
186160,171247,0.600,-0.089,0.834,0.420,-4.340,-0.490
186162,171237,0.605,-0.099,0.834,0.560,-3.990,-0.560
186167,171220,0.603,-0.094,0.831,0.490,-4.270,-0.490
186185,171259,0.600,-0.092,0.829,0.490,-4.130,-0.770
186191,171256,0.600,-0.095,0.832,0.770,-4.130,-0.700
186209,171263,0.601,-0.095,0.830,0.490,-3.920,-0.490
186219,171278,0.598,-0.091,0.830,0.630,-4.410,-0.840
186219,171263,0.597,-0.094,0.832,0.700,-4.270,-0.630
186219,171284,0.601,-0.096,0.830,0.770,-4.200,-0.700
186222,171296,0.598,-0.096,0.830,0.910,-4.270,-0.630
186222,171294,0.600,-0.095,0.834,0.840,-4.200,-0.700
186218,171292,0.598,-0.097,0.834,0.840,-4.480,-0.910
186211,171295,0.597,-0.097,0.831,1.190,-5.670,-0.840
186211,171287,0.602,-0.096,0.833,1.400,-5.670,-1.120
186211,171303,0.594,-0.101,0.834,1.890,-5.600,-1.190
186218,171288,0.594,-0.103,0.830,1.960,-5.810,-1.330
186228,171290,0.598,-0.094,0.834,2.100,-5.810,-1.680
186228,171287,0.592,-0.102,0.835,1.820,-5.530,-1.750
186231,171267,0.589,-0.101,0.834,1.750,-5.110,-1.750
186228,171286,0.589,-0.096,0.839,1.610,-5.040,-2.170
186228,171322,0.600,-0.095,0.837,1.960,-5.110,-1.820
186226,171279,0.600,-0.099,0.841,2.170,-5.180,-2.100
186228,171256,0.598,-0.093,0.843,1.890,-5.040,-2.380
186227,171273,0.599,-0.090,0.838,1.680,-5.040,-2.310
186227,171269,0.593,-0.097,0.846,1.260,-4.480,-2.380
186227,171257,0.595,-0.093,0.842,1.120,-4.690,-2.520
186227,171263,0.596,-0.091,0.839,0.910,-4.690,-2.730
186224,171239,0.597,-0.092,0.840,0.350,-4.480,-3.080
186214,171250,0.602,-0.087,0.841,0.280,-4.830,-3.010
186208,171218,0.606,-0.086,0.840,-0.070,-4.410,-3.220
186206,171223,0.607,-0.090,0.838,-0.210,-4.550,-3.920
186203,171211,0.606,-0.090,0.834,-0.210,-4.900,-3.920
186206,171202,0.605,-0.091,0.833,-0.630,-4.620,-3.850
186191,171184,0.604,-0.088,0.835,-0.490,-4.760,-4.270
186188,171177,0.606,-0.096,0.834,-1.050,-4.340,-3.920
186188,171166,0.601,-0.090,0.831,-1.120,-4.410,-3.990
186181,171169,0.600,-0.089,0.830,-0.980,-4.830,-4.200
186181,171143,0.600,-0.087,0.829,-0.560,-5.320,-4.340
186178,171146,0.597,-0.085,0.830,-0.420,-5.390,-4.480
186178,171129,0.597,-0.085,0.830,-0.420,-5.390,-4.480
186168,171112,0.600,-0.086,0.826,-0.140,-5.180,-4.550
186166,171092,0.603,-0.087,0.827,0.070,-5.460,-4.200
186151,171113,0.601,-0.085,0.833,0.140,-5.460,-4.270
186144,171068,0.600,-0.087,0.829,-0.210,-5.390,-4.830
186132,171078,0.600,-0.088,0.828,-0.350,-5.180,-4.760
186130,171071,0.599,-0.088,0.830,-0.420,-5.110,-4.760
186125,171038,0.600,-0.087,0.828,-0.070,-5.390,-4.970
186120,171021,0.605,-0.092,0.826,0.140,-5.110,-5.460
186111,170985,0.606,-0.090,0.822,0.210,-5.180,-5.530
186103,170971,0.607,-0.086,0.828,0.140,-5.180,-5.880
186097,170950,0.610,-0.090,0.829,0.770,-4.690,-5.880
186097,170928,0.608,-0.085,0.836,0.770,-4.690,-6.020
186094,170936,0.611,-0.085,0.836,0.350,-4.340,-5.950
186091,170937,0.618,-0.081,0.837,0.000,-4.060,-5.740
186091,170934,0.617,-0.083,0.834,0.210,-4.480,-5.880
186070,170911,0.620,-0.084,0.842,-0.280,-4.200,-5.810
186065,170906,0.622,-0.084,0.837,-0.070,-4.760,-5.810
186065,170914,0.620,-0.087,0.833,0.210,-5.110,-5.530
186064,170892,0.623,-0.088,0.835,-0.210,-4.900,-5.320
186064,170903,0.620,-0.090,0.831,-0.770,-4.340,-4.830
186064,170867,0.620,-0.092,0.831,-0.070,-4.830,-4.550
186064,170868,0.620,-0.092,0.832,-0.280,-4.690,-4.620
186045,170868,0.616,-0.088,0.832,-0.280,-4.760,-4.900
186045,170847,0.620,-0.088,0.830,0.560,-5.320,-4.550
186044,170840,0.625,-0.087,0.832,0.630,-5.460,-4.690
186045,170839,0.622,-0.086,0.832,0.280,-4.830,-4.130
186045,170813,0.625,-0.085,0.835,0.840,-5.320,-3.850
186051,170813,0.630,-0.079,0.835,0.630,-5.390,-4.200
186051,170810,0.629,-0.081,0.839,1.050,-5.460,-3.780
186051,170813,0.631,-0.079,0.835,0.910,-5.250,-3.570
186037,170813,0.630,-0.081,0.837,0.840,-4.970,-3.500
186032,170822,0.629,-0.081,0.836,0.700,-4.900,-3.150
186026,170804,0.629,-0.072,0.836,0.840,-4.830,-3.220
186022,170784,0.625,-0.077,0.833,0.910,-4.900,-2.800
186016,170760,0.622,-0.082,0.834,0.980,-4.760,-2.520
186005,170789,0.617,-0.075,0.834,1.260,-5.460,-2.730
186003,170796,0.620,-0.076,0.833,1.540,-5.530,-2.170
186003,170797,0.620,-0.075,0.832,1.470,-5.320,-1.680
186003,170810,0.616,-0.076,0.833,1.470,-5.810,-1.820
186019,170801,0.617,-0.076,0.834,1.120,-5.740,-1.610
186019,170774,0.612,-0.074,0.838,1.330,-5.810,-1.120
186019,170738,0.608,-0.071,0.834,1.400,-5.810,-0.840
186013,170775,0.609,-0.074,0.839,1.400,-6.370,-0.910
186011,170777,0.610,-0.072,0.834,0.770,-5.950,-0.980
186007,170757,0.607,-0.074,0.834,1.050,-5.670,-0.630
186005,170763,0.603,-0.071,0.835,0.910,-5.670,-0.840
186005,170766,0.604,-0.071,0.838,1.120,-5.810,-0.630
185997,170759,0.602,-0.068,0.842,0.700,-5.250,-0.350
185997,170766,0.599,-0.070,0.834,0.700,-5.390,-0.560
186001,170777,0.597,-0.067,0.835,0.420,-5.460,-0.700
185997,170764,0.596,-0.069,0.838,0.140,-5.530,-0.770
186001,170768,0.598,-0.067,0.837,0.560,-5.670,-1.120
186001,170742,0.593,-0.073,0.834,0.490,-5.530,-1.190
186001,170720,0.592,-0.077,0.834,0.560,-5.390,-1.470
186001,170719,0.593,-0.075,0.834,0.630,-5.460,-1.680
186003,170714,0.596,-0.072,0.837,0.350,-4.970,-1.680
186003,170730,0.594,-0.075,0.836,0.000,-4.760,-1.960
186003,170717,0.596,-0.073,0.834,-0.420,-4.270,-2.170
186003,170730,0.596,-0.072,0.833,-0.350,-4.130,-2.240
186002,170721,0.596,-0.075,0.834,-0.770,-4.130,-2.520
185998,170719,0.598,-0.074,0.832,-0.770,-3.500,-2.520
185989,170707,0.602,-0.073,0.829,-0.560,-3.640,-2.590
185986,170702,0.602,-0.080,0.834,-0.420,-3.570,-3.010
185976,170687,0.602,-0.085,0.835,-0.840,-2.730,-3.010
185976,170689,0.605,-0.086,0.831,-0.910,-2.520,-3.080
185974,170693,0.618,-0.090,0.828,-0.420,-3.010,-3.640
185974,170702,0.616,-0.082,0.833,-0.630,-2.450,-3.710
185974,170681,0.621,-0.082,0.834,-0.210,-2.940,-3.290
185974,170703,0.621,-0.087,0.829,-0.350,-3.360,-3.150
185973,170710,0.629,-0.088,0.827,-0.350,-3.220,-3.010
185976,170681,0.636,-0.089,0.823,-0.350,-3.080,-2.800
185976,170688,0.636,-0.092,0.824,-0.140,-3.570,-2.590
185978,170639,0.640,-0.093,0.822,-0.350,-3.500,-2.170
185978,170646,0.641,-0.094,0.819,-0.140,-3.850,-1.960
185978,170650,0.634,-0.092,0.819,0.210,-3.990,-1.540
185970,170622,0.642,-0.095,0.823,0.350,-4.410,-1.190
185948,170615,0.637,-0.094,0.825,0.490,-4.340,-0.700
185942,170611,0.635,-0.091,0.820,0.770,-4.970,-0.560
185933,170590,0.631,-0.094,0.828,1.330,-5.110,-0.280
185932,170608,0.630,-0.095,0.828,1.400,-5.320,-0.070
185932,170610,0.633,-0.096,0.826,1.260,-5.180,0.840
185927,170624,0.626,-0.093,0.821,1.890,-6.020,0.840
185926,170605,0.625,-0.098,0.826,1.680,-5.390,0.980
185926,170583,0.619,-0.098,0.830,2.100,-5.530,1.050
185924,170554,0.616,-0.096,0.831,2.170,-5.670,1.190
185909,170529,0.607,-0.102,0.832,2.030,-5.810,1.330
185901,170551,0.611,-0.103,0.829,2.380,-5.880,1.190
185901,170515,0.606,-0.099,0.836,2.450,-5.670,1.330
185907,170508,0.602,-0.094,0.834,2.940,-6.230,1.190
185907,170487,0.604,-0.094,0.838,3.290,-6.650,1.260
185907,170469,0.605,-0.100,0.837,3.290,-6.510,1.120
185907,170474,0.603,-0.097,0.839,3.150,-6.300,0.910
185898,170471,0.596,-0.094,0.840,3.080,-6.230,0.840
185893,170474,0.588,-0.092,0.843,2.380,-5.950,0.700
185885,170448,0.588,-0.092,0.842,2.450,-5.950,0.490
185885,170440,0.587,-0.089,0.842,2.660,-5.740,0.420
185885,170427,0.589,-0.095,0.849,2.310,-5.740,0.140
185876,170428,0.583,-0.094,0.850,2.030,-5.810,-0.140
185870,170413,0.576,-0.090,0.854,1.890,-6.020,-0.350
185870,170391,0.576,-0.090,0.847,0.910,-5.530,0.000
185861,170386,0.578,-0.094,0.853,0.840,-5.740,-0.350
185860,170384,0.572,-0.094,0.850,0.770,-6.370,-0.490
185838,170374,0.576,-0.095,0.853,0.000,-6.090,-1.050
185835,170350,0.577,-0.096,0.856,0.070,-6.650,-1.680
185833,170351,0.577,-0.098,0.852,-0.280,-6.370,-2.030
185831,170356,0.578,-0.095,0.853,-0.210,-6.720,-2.590
185831,170345,0.575,-0.095,0.847,-0.560,-6.370,-3.080
185830,170323,0.577,-0.100,0.844,-1.050,-5.810,-3.640
185830,170318,0.583,-0.097,0.842,-1.540,-5.180,-3.920
185826,170319,0.590,-0.094,0.835,-1.820,-4.760,-4.060
185826,170286,0.588,-0.095,0.833,-2.030,-4.130,-4.480
185811,170292,0.596,-0.095,0.838,-2.380,-3.640,-4.550
185796,170289,0.595,-0.092,0.835,-2.380,-3.220,-4.970
185787,170287,0.591,-0.097,0.834,-2.170,-3.150,-5.110
185785,170278,0.594,-0.093,0.832,-2.380,-2.940,-5.250
185771,170246,0.602,-0.092,0.828,-1.960,-2.870,-5.180
185767,170251,0.607,-0.098,0.835,-1.750,-3.010,-5.390
185766,170242,0.609,-0.096,0.832,-1.470,-3.220,-4.900
185767,170245,0.614,-0.089,0.824,-1.470,-3.500,-4.970
185766,170247,0.620,-0.089,0.824,-2.170,-3.500,-4.200
185766,170245,0.618,-0.094,0.827,-1.820,-3.640,-3.780
185766,170226,0.620,-0.096,0.828,-1.400,-4.480,-3.570
185766,170228,0.623,-0.096,0.831,-1.820,-4.060,-3.290
185759,170219,0.622,-0.098,0.834,-1.330,-4.690,-3.360
185759,170202,0.622,-0.097,0.830,-1.120,-4.830,-2.870
185759,170183,0.621,-0.098,0.829,-0.910,-4.690,-2.450
185759,170208,0.627,-0.099,0.827,-0.420,-5.180,-2.450
185761,170184,0.632,-0.095,0.822,-0.420,-5.040,-1.750
185761,170182,0.621,-0.098,0.832,-0.840,-4.690,-1.260
185752,170172,0.623,-0.100,0.834,-0.700,-4.830,-1.050
185746,170160,0.621,-0.101,0.834,-0.840,-4.970,-0.770
185746,170181,0.612,-0.096,0.829,-0.490,-5.390,-0.770
185739,170166,0.612,-0.102,0.828,-0.840,-5.040,-0.350
185737,170149,0.613,-0.102,0.829,-0.700,-5.320,-0.280
185736,170152,0.610,-0.104,0.826,-0.350,-5.740,-0.700
185736,170135,0.615,-0.099,0.827,-0.490,-5.670,-0.630
185736,170139,0.610,-0.100,0.829,-0.350,-5.950,-0.770
185725,170118,0.616,-0.100,0.825,-0.210,-5.180,-0.840
185717,170107,0.612,-0.105,0.823,-0.280,-4.690,-1.120
185719,170104,0.601,-0.100,0.830,-0.070,-4.690,-1.120
185714,170079,0.599,-0.100,0.828,0.630,-4.200,-1.050
185713,170107,0.605,-0.100,0.830,0.280,-4.200,-1.190
185706,170091,0.603,-0.099,0.830,0.490,-3.780,-1.820
185706,170081,0.600,-0.094,0.830,0.350,-3.920,-1.680
185697,170062,0.597,-0.095,0.829,0.910,-3.710,-1.890
185705,170069,0.595,-0.096,0.831,0.630,-3.640,-1.750
185697,170069,0.600,-0.093,0.829,1.050,-3.780,-1.960
185694,170051,0.599,-0.091,0.837,1.470,-4.060,-2.240
185689,170039,0.607,-0.098,0.829,1.260,-3.990,-2.170
185690,170050,0.601,-0.097,0.835,1.120,-3.640,-2.030
185687,170040,0.605,-0.095,0.836,1.610,-3.990,-2.170
185680,170040,0.611,-0.089,0.834,1.400,-4.130,-2.030
185680,170010,0.611,-0.089,0.834,1.470,-3.850,-1.960
185676,169999,0.607,-0.090,0.833,1.540,-3.920,-2.030
185675,170009,0.600,-0.088,0.833,1.330,-3.710,-1.960
185673,169996,0.603,-0.090,0.835,1.610,-4.060,-2.030
185656,169990,0.606,-0.094,0.834,1.540,-4.340,-1.820
185652,169984,0.602,-0.093,0.838,1.680,-4.340,-1.750
185650,169980,0.607,-0.086,0.840,1.470,-4.410,-1.610
185650,169951,0.607,-0.089,0.842,1.540,-4.970,-1.750
185644,169967,0.606,-0.089,0.844,2.030,-5.250,-1.610
185641,169965,0.605,-0.088,0.844,1.470,-4.830,-1.610
185637,169953,0.602,-0.083,0.851,1.540,-5.040,-1.680
185637,169959,0.599,-0.081,0.849,1.400,-4.760,-1.050
185626,169956,0.603,-0.081,0.853,1.400,-4.970,-1.470
185637,169952,0.599,-0.080,0.847,1.400,-4.760,-1.330
185639,169933,0.596,-0.080,0.848,1.190,-4.760,-1.820
185639,169902,0.597,-0.076,0.847,1.330,-4.900,-2.100
185622,169903,0.601,-0.077,0.850,1.050,-4.620,-2.100
185622,169878,0.599,-0.075,0.851,0.560,-4.340,-2.310
185610,169869,0.596,-0.076,0.852,0.420,-4.550,-2.170
185608,169865,0.602,-0.072,0.851,0.420,-4.550,-2.450
185606,169859,0.602,-0.070,0.847,0.140,-4.480,-2.380
185606,169859,0.604,-0.072,0.844,0.350,-5.040,-2.590
185596,169861,0.608,-0.074,0.847,0.280,-5.180,-2.660
185596,169864,0.607,-0.074,0.846,0.070,-5.320,-2.380
185591,169854,0.607,-0.071,0.845,-0.140,-5.180,-2.380
185590,169848,0.610,-0.073,0.841,-0.560,-4.900,-2.310
185590,169834,0.611,-0.072,0.839,-0.910,-4.900,-2.030
185587,169838,0.609,-0.072,0.837,-1.190,-4.900,-1.960
185587,169812,0.605,-0.077,0.835,-1.050,-4.970,-1.610
185587,169814,0.602,-0.073,0.834,-1.330,-4.760,-1.400
185587,169815,0.599,-0.071,0.833,-1.190,-5.460,-1.750
185578,169801,0.603,-0.072,0.834,-1.540,-4.970,-1.890
185578,169795,0.602,-0.073,0.829,-1.330,-4.970,-1.750
185570,169779,0.599,-0.077,0.831,-1.260,-5.180,-2.310
185566,169793,0.598,-0.074,0.824,-1.470,-5.040,-2.730
185566,169793,0.606,-0.079,0.826,-1.540,-4.830,-3.360
185566,169771,0.607,-0.083,0.827,-1.260,-4.410,-3.360
185562,169786,0.608,-0.083,0.828,-1.330,-4.480,-3.640
185562,169773,0.611,-0.085,0.826,-1.260,-4.340,-4.270
185562,169776,0.621,-0.086,0.825,-0.910,-3.850,-4.270
185562,169797,0.627,-0.084,0.826,-0.910,-3.360,-4.620
185561,169782,0.629,-0.082,0.819,-0.770,-3.570,-4.830
185562,169811,0.626,-0.085,0.816,-0.630,-3.290,-4.830
185568,169793,0.627,-0.090,0.817,-1.260,-2.170,-4.830
185573,169835,0.625,-0.084,0.821,-0.980,-2.310,-4.970
185579,169864,0.637,-0.088,0.820,-1.120,-2.170,-4.620
185588,169856,0.639,-0.093,0.821,-0.770,-2.310,-4.830
185590,169880,0.640,-0.091,0.814,-0.700,-2.100,-4.690
185592,169906,0.642,-0.086,0.814,-0.700,-2.590,-3.640
185604,169920,0.643,-0.092,0.813,-0.350,-3.360,-3.640
185619,169933,0.647,-0.088,0.811,-0.560,-3.080,-3.150
185634,169986,0.643,-0.092,0.815,0.140,-4.060,-2.660
185647,170020,0.641,-0.093,0.814,-0.140,-3.990,-2.450
185678,170040,0.646,-0.092,0.805,0.630,-4.760,-1.680
185697,170139,0.643,-0.093,0.810,0.420,-4.690,-0.980
185705,170176,0.637,-0.098,0.812,0.700,-5.460,-0.910
185730,170228,0.638,-0.098,0.809,0.840,-5.390,-0.070
185751,170256,0.635,-0.101,0.809,1.120,-5.670,0.140
185756,170314,0.631,-0.096,0.806,1.330,-5.810,0.980
185771,170359,0.626,-0.098,0.804,1.680,-5.950,0.770
185802,170428,0.620,-0.100,0.808,2.590,-6.650,0.980
185841,170468,0.616,-0.097,0.809,2.940,-6.930,0.840
185847,170510,0.611,-0.100,0.808,3.570,-6.720,0.840
185869,170567,0.601,-0.096,0.812,4.480,-6.510,0.840
185896,170610,0.599,-0.102,0.814,4.970,-6.370,0.700
185907,170637,0.595,-0.104,0.813,5.460,-6.230,0.630
185936,170679,0.592,-0.098,0.826,5.950,-5.950,0.350
185962,170721,0.592,-0.097,0.832,5.950,-5.600,-0.210
185979,170801,0.580,-0.095,0.836,6.650,-5.530,-0.210
185995,170795,0.582,-0.093,0.841,7.070,-5.390,-0.700
186023,170861,0.583,-0.088,0.844,7.000,-4.830,-0.910
186041,170898,0.579,-0.084,0.853,6.510,-4.200,-0.910
186048,170936,0.578,-0.087,0.853,6.370,-3.850,-1.260
186065,170953,0.573,-0.086,0.863,5.950,-3.360,-1.750
186068,170986,0.572,-0.078,0.862,6.160,-3.780,-1.890
186074,171026,0.584,-0.080,0.870,5.670,-3.780,-2.170
186080,171042,0.583,-0.075,0.868,5.110,-3.570,-2.590
186114,171082,0.578,-0.072,0.870,4.970,-3.920,-2.450
186129,171119,0.583,-0.065,0.879,4.480,-4.060,-2.730
186140,171142,0.582,-0.066,0.880,4.060,-4.340,-2.730
186146,171153,0.582,-0.062,0.878,3.430,-4.410,-2.800
186150,171177,0.590,-0.067,0.883,2.730,-4.480,-2.940
186177,171205,0.587,-0.061,0.877,1.820,-4.340,-2.730
186198,171208,0.587,-0.064,0.880,1.050,-4.130,-2.660
186200,171204,0.591,-0.064,0.878,0.420,-4.200,-2.520
186200,171211,0.589,-0.063,0.877,0.000,-4.480,-2.660
186203,171251,0.589,-0.063,0.871,-0.490,-4.830,-2.870
186203,171248,0.593,-0.059,0.871,-1.470,-4.340,-2.660
186203,171278,0.592,-0.063,0.875,-1.610,-4.760,-2.380
186216,171294,0.597,-0.061,0.868,-2.240,-4.760,-2.100
186220,171282,0.605,-0.061,0.866,-3.010,-4.550,-1.890
186223,171304,0.603,-0.058,0.861,-3.080,-4.760,-2.030
186235,171325,0.598,-0.063,0.858,-3.360,-4.970,-2.310
186235,171323,0.599,-0.059,0.854,-3.990,-4.620,-2.100
186235,171309,0.610,-0.061,0.851,-4.410,-3.990,-2.240
186235,171365,0.608,-0.068,0.848,-4.690,-3.920,-1.960
186239,171352,0.612,-0.065,0.847,-4.970,-3.360,-1.820
186239,171362,0.622,-0.064,0.839,-5.110,-3.080,-1.890
186245,171393,0.621,-0.064,0.839,-4.970,-2.870,-1.680
186260,171339,0.627,-0.068,0.836,-5.040,-3.150,-1.610
186260,171367,0.623,-0.073,0.832,-4.900,-3.290,-1.470
186260,171328,0.624,-0.071,0.828,-5.040,-3.150,-0.910
186276,171319,0.628,-0.073,0.823,-5.180,-3.010,-0.770
186277,171314,0.633,-0.078,0.821,-4.970,-3.010,-0.700
186284,171317,0.631,-0.078,0.819,-4.480,-3.570,-0.210
186286,171356,0.628,-0.082,0.818,-4.410,-3.430,0.070
186289,171326,0.630,-0.079,0.813,-3.920,-3.780,0.910
186289,171334,0.630,-0.084,0.815,-3.780,-3.780,0.910
186289,171350,0.633,-0.088,0.808,-3.570,-3.920,1.820
186289,171319,0.636,-0.093,0.805,-3.080,-4.130,2.310
186289,171303,0.632,-0.094,0.804,-2.450,-3.780,2.310
186264,171331,0.628,-0.103,0.804,-2.590,-3.570,2.870
186252,171306,0.628,-0.102,0.805,-1.610,-4.060,2.940
186250,171302,0.621,-0.107,0.800,-1.190,-4.200,2.940
186244,171295,0.621,-0.107,0.803,-0.910,-4.200,3.220
186244,171314,0.620,-0.110,0.806,-0.700,-3.850,3.360
186250,171292,0.620,-0.113,0.810,-0.210,-3.850,3.360
186246,171280,0.621,-0.111,0.811,0.140,-3.710,3.500
186246,171281,0.614,-0.116,0.810,0.280,-3.640,3.570
186246,171265,0.612,-0.125,0.812,0.910,-4.060,3.570
186240,171256,0.607,-0.125,0.812,0.840,-3.780,3.430
186240,171239,0.603,-0.126,0.815,1.190,-3.990,3.220
186240,171226,0.601,-0.126,0.819,1.470,-4.200,3.080
186236,171209,0.604,-0.131,0.822,1.680,-4.200,2.800
186234,171193,0.602,-0.133,0.823,2.100,-4.340,2.450
186203,171178,0.592,-0.138,0.821,2.030,-3.990,2.310
186203,171163,0.593,-0.136,0.823,2.100,-3.850,1.960
186159,171133,0.588,-0.137,0.823,2.030,-3.710,1.610
186159,171138,0.585,-0.137,0.831,2.590,-4.340,1.540
186159,171125,0.584,-0.135,0.830,2.450,-4.200,1.330
186154,171093,0.584,-0.134,0.834,2.380,-3.990,0.910
186174,171092,0.584,-0.137,0.835,1.960,-3.360,0.420
186174,171066,0.585,-0.135,0.837,2.520,-4.060,-0.140
186127,171048,0.585,-0.138,0.837,2.520,-4.130,-1.120
186113,171033,0.581,-0.136,0.835,2.450,-4.060,-1.680
186113,171021,0.582,-0.138,0.835,2.380,-4.060,-1.890
186110,171002,0.582,-0.142,0.841,2.520,-4.270,-2.240
186101,170965,0.581,-0.138,0.843,2.800,-4.480,-2.800
186092,170963,0.578,-0.135,0.837,2.590,-4.410,-3.150
186086,170945,0.579,-0.136,0.844,2.730,-4.480,-3.500
186086,170947,0.581,-0.136,0.847,2.590,-4.340,-3.570
186086,170917,0.579,-0.129,0.848,2.520,-4.690,-3.850
186072,170908,0.581,-0.126,0.853,2.240,-4.830,-4.200
186066,170897,0.585,-0.122,0.849,1.960,-5.250,-4.480
186056,170873,0.590,-0.125,0.853,2.030,-5.530,-4.550
186056,170874,0.592,-0.122,0.850,1.750,-5.600,-4.830
186056,170860,0.592,-0.116,0.855,1.680,-5.740,-4.830
186050,170836,0.587,-0.115,0.861,1.540,-6.300,-5.040
186050,170817,0.587,-0.111,0.864,1.190,-6.370,-4.900
186040,170821,0.589,-0.113,0.865,1.050,-6.300,-4.690
186038,170825,0.590,-0.116,0.864,0.770,-6.790,-5.110
186031,170796,0.590,-0.107,0.857,-0.140,-6.300,-5.320
186028,170790,0.594,-0.105,0.855,-0.630,-5.810,-5.040
186016,170789,0.592,-0.105,0.849,-0.840,-6.160,-5.320
186014,170769,0.592,-0.104,0.847,-1.190,-6.020,-5.530
186014,170771,0.591,-0.103,0.848,-1.400,-5.880,-5.530
186014,170793,0.591,-0.102,0.849,-1.190,-6.020,-5.600
186012,170762,0.588,-0.097,0.849,-1.330,-5.880,-5.670
186012,170768,0.592,-0.100,0.844,-1.190,-5.880,-5.950
186012,170751,0.605,-0.095,0.839,-1.610,-5.460,-5.810
186002,170734,0.599,-0.087,0.835,-1.610,-4.550,-5.880
186001,170747,0.595,-0.090,0.828,-2.240,-4.620,-6.020
185999,170745,0.599,-0.081,0.828,-1.820,-5.110,-5.950
185988,170734,0.602,-0.087,0.827,-1.750,-4.900,-6.020
185987,170757,0.603,-0.089,0.834,-1.400,-5.040,-6.020
185981,170751,0.604,-0.090,0.823,-1.470,-4.620,-5.950
185980,170738,0.610,-0.092,0.824,-1.470,-4.830,-5.670
185980,170742,0.613,-0.087,0.826,-1.890,-4.270,-5.600
185981,170731,0.617,-0.081,0.827,-1.540,-4.480,-5.180
185987,170718,0.621,-0.089,0.822,-1.260,-4.970,-4.900
185987,170730,0.624,-0.084,0.822,-1.330,-4.690,-4.690
185989,170739,0.623,-0.083,0.825,-1.330,-4.830,-4.340
185989,170748,0.625,-0.086,0.823,-1.190,-5.040,-3.990
185989,170722,0.625,-0.085,0.820,-1.330,-4.550,-3.640
185984,170724,0.622,-0.081,0.818,-1.190,-4.620,-3.500
185989,170709,0.622,-0.084,0.820,-0.420,-4.970,-3.150
185984,170686,0.623,-0.087,0.817,-0.980,-4.270,-2.940
185983,170687,0.619,-0.087,0.817,-0.910,-4.340,-2.730
185980,170692,0.625,-0.087,0.810,-0.700,-4.060,-2.450
185975,170694,0.623,-0.090,0.810,-0.280,-3.990,-2.380
185975,170707,0.620,-0.088,0.811,0.140,-4.550,-2.170
185969,170711,0.613,-0.095,0.814,0.490,-4.410,-2.100
185970,170693,0.616,-0.090,0.811,0.630,-4.130,-1.680
185970,170705,0.621,-0.089,0.811,1.050,-4.270,-1.820
185970,170698,0.616,-0.089,0.815,1.750,-4.340,-1.680
185962,170697,0.618,-0.090,0.814,1.750,-4.200,-1.540
185962,170679,0.617,-0.090,0.824,1.820,-3.290,-1.470
185962,170676,0.616,-0.090,0.827,2.030,-3.570,-1.400
185962,170644,0.618,-0.094,0.825,2.870,-3.710,-0.910
185955,170655,0.616,-0.092,0.832,3.360,-3.990,-0.980
185955,170654,0.611,-0.094,0.832,3.080,-3.570,-0.910
185955,170652,0.613,-0.094,0.836,3.290,-3.920,-0.840
185939,170650,0.608,-0.090,0.837,3.500,-4.410,-0.980
185939,170643,0.607,-0.094,0.842,2.940,-3.640,-0.420
185939,170610,0.609,-0.094,0.843,3.430,-4.270,-0.210
185932,170590,0.604,-0.099,0.847,3.080,-3.990,-0.840
185931,170592,0.608,-0.095,0.854,2.730,-4.130,-0.560
185931,170576,0.606,-0.095,0.853,3.010,-4.620,-0.840
185931,170548,0.605,-0.089,0.852,2.870,-4.970,-0.840
185931,170558,0.602,-0.087,0.854,2.450,-5.390,-0.700
185924,170586,0.603,-0.086,0.857,2.240,-6.020,-0.910
185921,170562,0.597,-0.088,0.860,1.750,-5.880,-1.050
185907,170555,0.606,-0.087,0.856,1.050,-5.670,-0.770
185903,170541,0.600,-0.084,0.862,0.560,-5.880,-1.050
185900,170529,0.593,-0.091,0.857,0.140,-5.810,-0.700
185887,170512,0.595,-0.090,0.854,-0.280,-5.320,-0.910
185883,170512,0.589,-0.094,0.859,-0.560,-5.320,-1.470
185878,170508,0.588,-0.097,0.864,-0.560,-4.970,-1.470
185875,170476,0.591,-0.095,0.861,-1.190,-5.460,-1.750
185874,170483,0.590,-0.095,0.854,-0.910,-5.320,-1.960
185870,170476,0.592,-0.097,0.857,-0.980,-5.320,-2.240
185870,170444,0.595,-0.092,0.850,-0.910,-5.460,-2.660
185870,170465,0.592,-0.089,0.844,-1.120,-5.250,-2.520
185868,170457,0.589,-0.087,0.844,-1.400,-4.900,-3.010
185868,170433,0.593,-0.092,0.850,-1.120,-5.390,-3.080
185858,170455,0.593,-0.089,0.840,-1.260,-5.460,-3.290
