RED,IR,AX,AY,AZ,GX,GY,GZ
195115,174049,0.222,-0.041,-0.941,2.520,1.330,-1.540
195115,174042,0.224,-0.039,-0.947,2.380,1.260,-1.470
195115,174043,0.226,-0.034,-0.946,2.240,1.190,-0.770
195115,174059,0.229,-0.033,-0.945,2.240,0.980,-0.630
195115,174062,0.229,-0.034,-0.943,2.170,0.700,-0.350
195118,174063,0.227,-0.033,-0.947,2.310,0.280,-0.210
195118,174054,0.224,-0.035,-0.947,2.310,-0.280,-0.210
195124,174034,0.225,-0.039,-0.945,2.240,-0.770,0.000
195124,174052,0.226,-0.034,-0.949,2.310,-0.980,0.070
195122,174016,0.226,-0.030,-0.947,2.380,-1.260,0.350
195114,174036,0.227,-0.033,-0.949,2.380,-1.680,0.420
195114,174037,0.223,-0.037,-0.950,2.380,-2.310,0.700
195102,174043,0.228,-0.039,-0.952,2.590,-2.520,0.770
195107,174030,0.224,-0.041,-0.945,2.310,-2.800,0.840
195102,174040,0.221,-0.041,-0.945,2.450,-2.870,1.120
195102,174039,0.223,-0.039,-0.959,2.590,-2.940,1.050
195100,174020,0.223,-0.033,-0.952,2.660,-2.940,1.120
195102,174039,0.219,-0.035,-0.953,2.590,-2.870,1.050
195101,174052,0.214,-0.038,-0.954,2.800,-2.590,0.980
195102,174031,0.214,-0.037,-0.949,2.730,-2.380,0.770
195102,174019,0.214,-0.038,-0.953,2.730,-2.380,0.280
195102,174056,0.213,-0.039,-0.950,2.730,-2.030,0.210
195101,174058,0.207,-0.041,-0.944,2.660,-1.610,0.350
195096,174036,0.206,-0.042,-0.940,2.380,-1.260,0.140
195096,174045,0.205,-0.039,-0.948,2.520,-0.840,-0.210
195096,174057,0.213,-0.040,-0.949,2.520,-0.560,-0.490
195095,174054,0.211,-0.041,-0.946,2.520,-0.350,-0.700
195096,174055,0.217,-0.042,-0.946,2.590,-0.070,-0.910
195096,174037,0.215,-0.040,-0.948,2.520,0.070,-1.260
195100,174050,0.219,-0.040,-0.952,2.450,0.350,-1.260
195098,174039,0.220,-0.038,-0.952,2.450,0.490,-1.400
195100,174048,0.220,-0.041,-0.948,2.520,0.630,-1.400
195101,174055,0.221,-0.039,-0.950,2.310,0.560,-1.470
195101,174038,0.223,-0.039,-0.946,2.380,0.420,-1.330
195100,174037,0.227,-0.040,-0.945,2.240,0.420,-1.260
195100,174057,0.227,-0.039,-0.949,2.100,-0.070,-0.910
195090,174050,0.227,-0.039,-0.950,2.170,-0.490,-0.700
195087,174045,0.227,-0.035,-0.946,2.380,-0.980,-0.700
195087,174049,0.231,-0.037,-0.942,2.170,-1.120,-0.350
195078,174042,0.230,-0.037,-0.939,1.820,-1.330,-0.070
195074,174041,0.224,-0.040,-0.944,1.960,-1.680,-0.420
195074,174041,0.225,-0.041,-0.943,1.750,-2.100,-0.210
195074,174036,0.224,-0.042,-0.940,1.820,-2.030,0.420
195086,174015,0.220,-0.038,-0.950,1.820,-1.890,0.490
195086,174022,0.218,-0.041,-0.946,1.820,-2.170,0.490
195093,174025,0.220,-0.038,-0.951,1.820,-2.170,0.490
195086,174028,0.218,-0.040,-0.950,1.890,-2.100,0.280
195074,174040,0.218,-0.041,-0.952,2.030,-2.100,0.210
195074,174025,0.220,-0.040,-0.954,2.170,-2.100,0.350
195066,174012,0.219,-0.040,-0.956,2.030,-1.750,0.280
195066,174000,0.218,-0.039,-0.955,2.240,-1.610,0.070
195067,174007,0.216,-0.038,-0.957,2.240,-1.400,-0.070
195067,174006,0.220,-0.039,-0.954,2.310,-1.120,0.140
195067,174010,0.219,-0.039,-0.953,2.380,-0.980,0.000
195067,173994,0.217,-0.039,-0.954,2.240,-0.700,-0.210
195067,173989,0.214,-0.036,-0.956,2.170,-0.420,-0.140
195066,173994,0.214,-0.033,-0.955,2.310,-0.350,-0.350
195067,173973,0.209,-0.036,-0.955,2.310,-0.070,-0.350
195067,173985,0.215,-0.035,-0.948,2.170,0.210,-0.560
195067,174001,0.215,-0.040,-0.948,2.170,0.210,-0.840
195063,173974,0.214,-0.041,-0.952,2.380,0.000,-1.260
195067,173984,0.219,-0.040,-0.950,2.310,-0.140,-1.190
195063,173992,0.222,-0.041,-0.947,2.310,0.070,-0.770
195063,173970,0.219,-0.037,-0.941,2.380,-0.210,-0.840
195065,173963,0.220,-0.043,-0.939,2.380,-0.350,-0.910
195065,173959,0.225,-0.041,-0.940,2.310,-0.630,-0.840
195057,173952,0.226,-0.040,-0.947,2.240,-0.980,-0.770
195057,173957,0.227,-0.037,-0.941,2.310,-1.190,-0.840
195057,173957,0.222,-0.041,-0.940,2.100,-1.610,-0.700
195057,173943,0.226,-0.039,-0.940,2.170,-2.100,-0.420
195058,173959,0.224,-0.040,-0.941,2.100,-2.520,-0.350
195058,173929,0.225,-0.036,-0.946,2.170,-2.800,-0.070
195059,173936,0.228,-0.032,-0.943,2.170,-3.080,0.070
195058,173933,0.227,-0.035,-0.946,2.170,-3.430,0.140
195055,173940,0.225,-0.037,-0.940,2.100,-3.850,0.490
195053,173934,0.221,-0.036,-0.948,1.960,-4.130,0.560
195048,173913,0.224,-0.035,-0.951,1.960,-4.340,0.700
195039,173904,0.224,-0.040,-0.955,1.820,-4.480,0.910
195039,173887,0.224,-0.041,-0.950,1.750,-4.410,1.050
195039,173896,0.223,-0.042,-0.950,1.820,-4.410,1.050
195038,173883,0.220,-0.041,-0.952,2.100,-4.690,0.700
195038,173869,0.221,-0.041,-0.952,1.890,-4.270,0.910
195038,173853,0.219,-0.037,-0.957,2.030,-3.850,1.260
195015,173923,0.220,-0.040,-0.959,2.170,-3.570,0.840
195015,173865,0.214,-0.033,-0.959,2.030,-3.080,0.840
195022,173855,0.212,-0.036,-0.960,2.170,-2.800,0.700
195022,173865,0.208,-0.038,-0.959,2.310,-2.520,0.490
195021,173872,0.210,-0.037,-0.956,2.450,-2.170,0.280
195021,173855,0.205,-0.038,-0.957,2.450,-1.610,0.210
195020,173834,0.211,-0.038,-0.955,2.450,-1.330,-0.350
195016,173833,0.213,-0.038,-0.954,2.590,-0.700,-0.350
195015,173819,0.215,-0.035,-0.952,2.590,-0.490,-0.420
195012,173816,0.214,-0.034,-0.952,2.660,-0.140,-0.630
195009,173827,0.211,-0.037,-0.956,2.660,0.140,-0.630
195006,173813,0.211,-0.035,-0.952,2.590,0.210,-0.770
195006,173796,0.214,-0.036,-0.949,2.520,0.770,-0.910
195001,173797,0.213,-0.041,-0.947,2.380,1.330,-0.910
194993,173806,0.217,-0.035,-0.952,2.590,1.120,-1.120
194987,173797,0.217,-0.038,-0.951,2.730,1.260,-1.260
194987,173792,0.223,-0.037,-0.953,3.010,1.050,-1.260
194987,173799,0.219,-0.039,-0.952,2.800,0.910,-1.330
194984,173834,0.218,-0.035,-0.955,2.870,0.840,-1.400
194984,173799,0.225,-0.039,-0.952,2.800,0.770,-1.190
194975,173811,0.222,-0.037,-0.951,2.940,0.770,-0.980
194972,173828,0.225,-0.042,-0.947,2.660,0.770,-0.560
194963,173774,0.221,-0.040,-0.945,2.800,0.350,-0.630
194962,173772,0.221,-0.040,-0.941,2.800,-0.140,-0.420
194962,173781,0.223,-0.041,-0.937,2.590,-0.350,-0.350
194962,173784,0.219,-0.041,-0.940,2.310,-0.630,-0.490
194962,173778,0.221,-0.037,-0.943,2.240,-0.770,-0.070
194946,173785,0.222,-0.035,-0.948,2.240,-1.120,0.000
194946,173745,0.222,-0.034,-0.947,2.100,-1.050,0.140
194943,173766,0.216,-0.039,-0.948,2.100,-1.470,0.070
194943,173759,0.220,-0.039,-0.945,2.240,-1.820,0.000
194943,173751,0.217,-0.037,-0.949,2.380,-1.890,0.070
194941,173750,0.215,-0.038,-0.948,2.310,-1.890,0.140
194941,173745,0.222,-0.040,-0.950,2.100,-1.820,0.350
194944,173725,0.224,-0.036,-0.951,2.170,-1.890,0.420
194944,173720,0.223,-0.042,-0.948,2.100,-2.100,0.210
194946,173721,0.223,-0.041,-0.948,1.750,-2.030,0.210
194946,173708,0.223,-0.042,-0.947,2.030,-2.380,0.070
194943,173751,0.222,-0.041,-0.947,2.170,-2.310,0.210
194943,173749,0.218,-0.039,-0.951,2.240,-2.450,0.420
194937,173724,0.221,-0.039,-0.950,2.380,-2.170,0.420
194933,173743,0.215,-0.036,-0.953,2.310,-2.240,0.280
194933,173730,0.219,-0.036,-0.953,2.100,-2.240,0.280
194933,173725,0.212,-0.038,-0.949,2.310,-2.240,0.210
194933,173719,0.214,-0.033,-0.953,2.310,-2.170,0.280
194933,173705,0.219,-0.036,-0.955,2.310,-2.100,0.140
194935,173706,0.215,-0.038,-0.952,2.240,-1.890,0.140
194935,173676,0.213,-0.034,-0.956,2.240,-1.820,0.210
194935,173699,0.217,-0.033,-0.954,2.170,-1.610,0.140
194922,173682,0.215,-0.033,-0.955,2.170,-1.260,0.000
194922,173680,0.218,-0.038,-0.955,2.310,-1.260,-0.140
194919,173669,0.217,-0.041,-0.956,2.520,-1.190,-0.210
194915,173680,0.217,-0.041,-0.953,2.450,-0.980,-0.210
194915,173671,0.215,-0.038,-0.954,2.520,-0.910,-0.560
194915,173656,0.214,-0.034,-0.955,2.520,-0.700,-0.560
194913,173659,0.212,-0.038,-0.950,2.660,-0.490,-0.700
194909,173646,0.212,-0.041,-0.945,2.380,0.000,-0.770
194908,173619,0.208,-0.043,-0.941,2.590,-0.350,-1.120
194909,173628,0.217,-0.037,-0.941,2.660,-0.210,-1.120
194908,173618,0.218,-0.035,-0.944,2.590,-0.140,-1.050
194899,173624,0.217,-0.035,-0.942,2.450,-0.140,-0.910
194893,173607,0.220,-0.035,-0.949,2.450,-0.070,-0.910
194892,173602,0.221,-0.037,-0.947,2.240,-0.210,-0.980
194887,173592,0.220,-0.036,-0.950,2.450,-0.490,-0.770
194885,173589,0.224,-0.038,-0.949,2.310,-0.630,-0.700
194884,173588,0.226,-0.037,-0.948,2.100,-0.840,-0.350
194884,173567,0.226,-0.039,-0.948,2.100,-0.910,-0.210
194884,173588,0.225,-0.037,-0.949,2.030,-1.400,0.000
194876,173572,0.227,-0.041,-0.947,2.100,-1.820,0.000
194874,173561,0.224,-0.041,-0.945,2.240,-2.030,0.210
194871,173593,0.227,-0.035,-0.950,2.310,-2.590,0.350
194867,173576,0.223,-0.035,-0.948,2.170,-2.730,0.560
194867,173571,0.224,-0.039,-0.947,1.960,-2.730,0.700
194867,173578,0.224,-0.041,-0.947,1.960,-2.870,0.560
194866,173549,0.220,-0.036,-0.956,1.960,-2.940,0.700
194867,173558,0.221,-0.039,-0.952,2.100,-2.870,0.770
194868,173557,0.221,-0.036,-0.956,1.960,-2.800,0.560
194868,173532,0.218,-0.036,-0.957,2.170,-2.800,0.210
194864,173533,0.221,-0.038,-0.958,2.310,-2.660,0.210
194858,173519,0.218,-0.034,-0.958,2.240,-2.380,0.560
194858,173526,0.218,-0.039,-0.955,2.310,-2.310,0.420
194857,173528,0.218,-0.039,-0.956,2.380,-2.030,0.420
194857,173520,0.219,-0.037,-0.957,2.240,-1.890,0.490
194856,173518,0.220,-0.036,-0.961,2.310,-1.750,0.210
194851,173510,0.217,-0.034,-0.958,2.380,-1.540,0.070
194851,173514,0.217,-0.035,-0.956,2.310,-1.190,-0.140
194851,173511,0.213,-0.036,-0.960,2.240,-1.120,-0.070
194851,173510,0.211,-0.041,-0.953,2.450,-0.980,-0.210
194851,173504,0.210,-0.038,-0.956,2.590,-0.840,-0.420
194852,173500,0.213,-0.037,-0.959,2.730,-0.700,-0.420
194858,173496,0.215,-0.037,-0.956,2.590,-0.420,-0.420
194859,173497,0.216,-0.036,-0.954,2.590,-0.350,-0.630
194858,173492,0.214,-0.039,-0.958,2.660,-0.280,-0.700
194858,173489,0.214,-0.033,-0.955,2.590,0.350,-0.700
194851,173486,0.215,-0.035,-0.956,2.870,0.420,-0.770
194849,173466,0.213,-0.038,-0.949,2.800,0.770,-0.910
194849,173482,0.216,-0.036,-0.952,2.800,0.560,-1.120
194849,173462,0.215,-0.037,-0.950,2.800,0.070,-1.260
194846,173449,0.224,-0.038,-0.953,2.520,0.070,-0.980
194837,173433,0.217,-0.035,-0.952,2.590,0.070,-0.560
194833,173437,0.218,-0.039,-0.950,2.590,0.140,-0.560
194830,173425,0.215,-0.039,-0.945,2.380,-0.210,-0.560
194830,173421,0.219,-0.038,-0.947,2.310,-0.630,-0.420
194820,173418,0.217,-0.034,-0.946,2.380,-0.770,-0.280
194819,173398,0.217,-0.035,-0.947,2.310,-1.050,-0.490
194819,173410,0.213,-0.035,-0.945,2.170,-1.330,-0.070
194819,173437,0.220,-0.035,-0.944,2.030,-1.750,0.000
194819,173417,0.221,-0.035,-0.946,1.960,-1.750,0.000
194818,173403,0.218,-0.036,-0.943,1.960,-2.170,0.140
194818,173404,0.219,-0.034,-0.949,2.030,-2.100,0.280
194818,173371,0.221,-0.037,-0.951,1.960,-2.310,0.140
194818,173382,0.217,-0.034,-0.953,1.750,-2.240,0.350
194813,173370,0.217,-0.037,-0.955,1.890,-2.590,0.350
194805,173391,0.220,-0.037,-0.956,1.890,-2.870,0.280
194804,173389,0.217,-0.035,-0.956,1.890,-2.940,0.420
194805,173376,0.218,-0.036,-0.956,2.170,-2.730,0.490
194805,173370,0.216,-0.035,-0.957,2.100,-3.080,0.210
194804,173343,0.222,-0.040,-0.956,2.170,-3.430,0.070
194802,173375,0.217,-0.035,-0.956,2.380,-3.360,0.420
194802,173394,0.217,-0.038,-0.956,2.240,-3.150,0.910
194801,173369,0.217,-0.034,-0.955,2.240,-3.150,0.630
194801,173360,0.217,-0.038,-0.953,2.170,-3.290,0.630
194801,173357,0.217,-0.037,-0.953,2.380,-3.220,0.560
194787,173352,0.212,-0.036,-0.950,2.310,-3.080,0.560
194789,173343,0.214,-0.032,-0.956,2.170,-2.590,0.630
194785,173335,0.217,-0.037,-0.952,1.960,-2.730,0.560
194784,173331,0.216,-0.032,-0.953,2.030,-2.590,0.490
194784,173342,0.209,-0.038,-0.951,2.310,-2.450,0.210
194789,173330,0.208,-0.040,-0.956,2.170,-2.170,0.210
194784,173317,0.210,-0.038,-0.957,2.100,-2.030,0.350
194784,173308,0.210,-0.041,-0.956,2.170,-1.680,0.140
194781,173315,0.211,-0.041,-0.954,2.240,-1.400,0.070
194772,173301,0.209,-0.040,-0.957,2.310,-0.910,-0.210
194770,173300,0.210,-0.040,-0.956,2.660,-1.050,-0.420
194768,173298,0.214,-0.041,-0.956,2.660,-0.700,-0.560
194768,173298,0.214,-0.038,-0.956,2.660,-0.490,-0.700
194759,173275,0.214,-0.035,-0.954,2.380,-0.280,-1.190
194764,173251,0.217,-0.039,-0.952,2.660,-0.420,-1.050
194758,173259,0.216,-0.038,-0.947,2.660,-0.140,-0.910
194758,173252,0.215,-0.034,-0.951,2.660,0.210,-0.770
194756,173262,0.213,-0.039,-0.947,2.450,0.140,-0.770
194750,173269,0.210,-0.038,-0.941,2.450,-0.140,-0.910
194750,173242,0.216,-0.035,-0.944,2.380,-0.140,-0.910
194751,173240,0.213,-0.037,-0.940,2.100,-0.070,-0.630
194751,173227,0.216,-0.035,-0.942,1.960,-0.210,-0.420
194755,173226,0.219,-0.033,-0.945,1.820,-0.420,-0.280
194755,173220,0.218,-0.036,-0.946,1.750,-0.420,-0.070
194751,173213,0.217,-0.035,-0.946,1.680,-0.910,-0.140
194745,173203,0.219,-0.038,-0.952,1.750,-1.050,-0.070
194745,173221,0.218,-0.035,-0.951,1.820,-1.190,0.070
194739,173197,0.218,-0.037,-0.953,1.820,-1.470,0.140
194737,173196,0.221,-0.037,-0.956,1.890,-1.680,0.350
194730,173181,0.219,-0.040,-0.956,2.030,-1.610,0.210
194719,173181,0.211,-0.037,-0.959,2.030,-1.820,0.350
194719,173186,0.217,-0.035,-0.959,2.100,-1.890,0.280
194714,173180,0.217,-0.036,-0.955,2.170,-1.890,0.280
194710,173174,0.219,-0.040,-0.956,2.240,-1.820,0.420
194712,173157,0.217,-0.040,-0.953,2.520,-1.820,0.210
194714,173167,0.218,-0.041,-0.949,2.660,-1.890,0.140
194712,173151,0.215,-0.039,-0.951,2.730,-1.890,0.280
194712,173140,0.215,-0.034,-0.953,2.800,-1.610,0.140
194712,173147,0.210,-0.035,-0.950,2.800,-1.610,-0.210
194717,173148,0.209,-0.035,-0.952,2.870,-1.330,-0.280
194712,173138,0.210,-0.033,-0.949,2.730,-1.120,-0.490
194712,173126,0.213,-0.038,-0.948,2.730,-1.260,-0.560
194712,173126,0.212,-0.040,-0.946,2.590,-0.910,-0.420
194707,173101,0.207,-0.045,-0.945,2.520,-1.050,-0.490
194707,173102,0.216,-0.040,-0.946,2.380,-0.840,-0.490
194699,173096,0.217,-0.041,-0.947,2.380,-1.050,-0.630
194704,173083,0.215,-0.036,-0.950,2.450,-1.050,-0.420
194704,173095,0.214,-0.033,-0.952,2.450,-0.980,-0.280
194700,173093,0.213,-0.039,-0.947,2.380,-1.260,-0.420
194696,173065,0.219,-0.037,-0.949,2.380,-1.330,-0.420
194689,173078,0.220,-0.036,-0.960,2.310,-1.540,-0.490
194685,173065,0.217,-0.034,-0.954,2.310,-1.540,-0.350
194679,173053,0.222,-0.040,-0.953,2.240,-1.610,-0.210
194679,173060,0.216,-0.037,-0.955,2.310,-1.750,0.210
194679,173045,0.217,-0.034,-0.959,2.170,-1.960,0.140
194678,173065,0.220,-0.038,-0.955,2.380,-2.520,-0.210
194678,173068,0.219,-0.040,-0.952,2.450,-2.520,0.070
194678,173035,0.215,-0.035,-0.951,2.450,-2.520,0.280
194668,173034,0.217,-0.035,-0.952,2.450,-2.660,0.140
194668,173038,0.215,-0.037,-0.950,2.240,-2.450,0.420
194668,173010,0.211,-0.037,-0.948,2.240,-2.450,0.280
194665,173030,0.215,-0.034,-0.948,2.240,-2.520,0.210
194665,173000,0.213,-0.037,-0.951,2.170,-2.310,0.210
194665,173007,0.213,-0.034,-0.954,2.310,-1.960,0.350
194661,173015,0.209,-0.037,-0.954,2.380,-1.960,0.000
194661,172998,0.212,-0.035,-0.954,2.310,-1.540,0.000
194661,172995,0.209,-0.035,-0.956,2.380,-1.400,0.070
194655,172971,0.209,-0.037,-0.955,2.520,-1.400,-0.280
194655,172987,0.212,-0.037,-0.956,2.520,-1.050,-0.140
194655,172976,0.213,-0.036,-0.956,2.520,-0.840,-0.280
194655,172968,0.213,-0.034,-0.956,2.450,-0.560,-0.560
194648,172961,0.214,-0.035,-0.957,2.590,-0.350,-0.630
194642,172959,0.209,-0.039,-0.953,2.800,-0.210,-0.630
194642,172957,0.214,-0.035,-0.954,2.730,0.000,-0.700
194641,172948,0.214,-0.035,-0.954,2.660,-0.070,-1.050
194641,172940,0.215,-0.035,-0.952,2.730,-0.070,-0.980
194641,172937,0.212,-0.036,-0.952,2.730,-0.070,-0.770
194637,172931,0.214,-0.040,-0.947,2.730,0.140,-0.490
194636,172936,0.213,-0.039,-0.950,2.590,0.000,-0.770
194635,172942,0.210,-0.040,-0.944,2.660,0.000,-0.700
194626,172918,0.209,-0.041,-0.940,2.590,-0.280,-0.490
194628,172916,0.213,-0.035,-0.945,2.660,-0.560,-0.630
194622,172912,0.218,-0.036,-0.941,2.380,-0.980,-0.490
194622,172904,0.214,-0.036,-0.942,2.240,-1.400,-0.560
194622,172905,0.225,-0.040,-0.939,2.240,-1.680,-0.280
194622,172891,0.221,-0.037,-0.942,2.240,-1.750,-0.140
194622,172887,0.214,-0.039,-0.942,2.240,-1.960,-0.070
194613,172866,0.216,-0.035,-0.945,2.310,-2.450,0.000
194605,172862,0.216,-0.039,-0.947,2.380,-2.590,0.140
194601,172866,0.218,-0.036,-0.946,2.380,-2.940,0.210
194605,172855,0.221,-0.039,-0.948,2.380,-3.290,0.070
194605,172848,0.219,-0.040,-0.947,2.590,-3.780,0.350
194605,172837,0.221,-0.040,-0.949,2.520,-3.850,0.490
194599,172842,0.217,-0.041,-0.943,2.380,-4.060,0.420
194599,172841,0.218,-0.035,-0.950,2.380,-4.480,0.490
194597,172852,0.220,-0.037,-0.953,2.450,-4.830,0.560
194586,172849,0.217,-0.038,-0.952,2.450,-4.830,0.910
194586,172838,0.217,-0.039,-0.947,2.240,-5.040,1.050
194585,172853,0.220,-0.040,-0.951,2.240,-5.110,1.050
194585,172833,0.216,-0.036,-0.949,2.100,-5.180,1.190
194585,172826,0.209,-0.041,-0.945,1.890,-4.970,1.050
194584,172825,0.213,-0.037,-0.949,1.400,-5.040,1.120
194584,172827,0.209,-0.035,-0.952,1.260,-4.830,1.050
194591,172819,0.208,-0.033,-0.949,0.840,-4.970,1.050
194586,172811,0.210,-0.032,-0.948,0.630,-4.690,0.980
194588,172821,0.210,-0.038,-0.949,0.420,-3.920,1.050
194588,172824,0.211,-0.036,-0.953,0.630,-3.430,0.980
194588,172817,0.207,-0.037,-0.960,0.770,-3.080,0.910
194588,172811,0.208,-0.035,-0.964,0.910,-2.590,0.840
194591,172812,0.201,-0.036,-0.966,1.120,-2.170,0.700
194596,172815,0.205,-0.043,-0.968,1.470,-1.680,0.420
194605,172815,0.202,-0.035,-0.973,1.540,-1.120,0.210
194605,172821,0.203,-0.037,-0.975,1.610,-0.840,0.000
194604,172821,0.203,-0.036,-0.973,2.310,-0.280,-0.210
194610,172830,0.202,-0.038,-0.963,2.170,0.280,-0.490
194610,172850,0.204,-0.037,-0.966,2.380,0.700,-0.770
194610,172845,0.205,-0.035,-0.964,2.520,1.330,-0.420
194620,172859,0.206,-0.034,-0.962,2.730,1.820,-0.630
194624,172875,0.205,-0.037,-0.956,2.870,2.100,-0.980
194627,172890,0.205,-0.038,-0.957,3.080,2.450,-1.120
194639,172894,0.206,-0.034,-0.959,3.010,2.800,-1.330
194651,172912,0.211,-0.034,-0.954,2.940,2.940,-1.260
194651,172922,0.212,-0.036,-0.949,3.010,3.290,-1.120
194657,172940,0.212,-0.031,-0.950,3.010,3.570,-1.120
194663,172963,0.217,-0.039,-0.953,2.870,3.290,-1.190
194676,172987,0.215,-0.035,-0.952,3.010,3.290,-1.190
194687,172996,0.214,-0.038,-0.951,3.150,3.080,-1.050
194695,173019,0.218,-0.036,-0.956,3.080,2.730,-1.050
194695,173040,0.218,-0.037,-0.951,3.150,2.380,-0.770
194702,173070,0.219,-0.037,-0.956,3.150,2.030,-0.630
194702,173080,0.220,-0.040,-0.957,3.150,1.610,-0.630
194717,173111,0.223,-0.042,-0.949,3.360,1.260,-0.420
194721,173138,0.219,-0.039,-0.952,3.570,0.700,-0.700
194732,173142,0.216,-0.041,-0.941,3.850,0.280,-0.630
194751,173163,0.211,-0.040,-0.943,3.360,-0.210,-0.490
194775,173200,0.218,-0.037,-0.948,3.570,-0.560,-0.350
194779,173211,0.219,-0.038,-0.948,3.640,-0.770,0.350
194791,173250,0.220,-0.039,-0.949,3.500,-0.770,0.420
194801,173276,0.215,-0.037,-0.944,3.640,-0.980,0.490
194816,173296,0.219,-0.041,-0.942,3.500,-1.330,0.490
194825,173314,0.209,-0.039,-0.945,3.500,-1.750,0.210
194839,173353,0.210,-0.040,-0.943,3.430,-1.960,0.350
194841,173369,0.217,-0.035,-0.945,3.290,-2.170,0.210
194843,173385,0.219,-0.037,-0.943,3.290,-2.240,0.350
194860,173414,0.213,-0.037,-0.942,3.360,-2.450,0.350
194869,173426,0.215,-0.037,-0.943,3.150,-2.450,0.490
194873,173471,0.215,-0.035,-0.947,2.800,-2.240,0.490
194890,173468,0.214,-0.038,-0.948,2.590,-2.520,0.280
194896,173500,0.209,-0.043,-0.942,2.450,-2.520,0.140
194912,173530,0.204,-0.043,-0.941,2.170,-2.100,0.070
194921,173543,0.204,-0.041,-0.940,2.170,-1.820,0.000
194941,173576,0.210,-0.044,-0.947,2.170,-1.890,0.000
194942,173592,0.211,-0.036,-0.955,1.750,-1.610,-0.280
194945,173603,0.211,-0.036,-0.955,1.820,-1.400,-0.420
194954,173631,0.211,-0.038,-0.956,1.680,-1.050,-0.630
194954,173651,0.213,-0.041,-0.957,1.820,-0.630,-0.560
194970,173660,0.207,-0.041,-0.955,1.820,0.000,-0.210
194970,173685,0.212,-0.038,-0.954,1.890,0.280,-0.420
194972,173690,0.210,-0.040,-0.961,1.890,0.630,-0.700
194992,173701,0.207,-0.043,-0.956,2.100,1.050,-0.910
194993,173711,0.209,-0.037,-0.963,2.310,1.330,-0.980
194996,173713,0.215,-0.037,-0.956,2.730,2.030,-1.610
194998,173729,0.215,-0.037,-0.956,2.730,2.030,-1.540
194999,173750,0.216,-0.038,-0.956,2.870,2.450,-1.540
195007,173755,0.215,-0.042,-0.955,2.730,2.520,-1.400
195012,173779,0.215,-0.042,-0.955,2.730,2.870,-1.540
195016,173774,0.215,-0.035,-0.953,2.590,2.870,-1.540
195030,173788,0.214,-0.035,-0.951,2.730,2.870,-1.680
195030,173800,0.211,-0.037,-0.945,2.730,2.800,-1.610
195035,173807,0.218,-0.035,-0.945,2.660,2.800,-1.540
195032,173812,0.219,-0.035,-0.944,2.730,2.520,-1.470
195035,173824,0.220,-0.040,-0.944,2.660,2.100,-1.260
195035,173816,0.223,-0.041,-0.933,2.520,1.820,-0.980
195036,173838,0.224,-0.042,-0.933,2.590,1.470,-0.910
195041,173854,0.226,-0.040,-0.934,2.310,0.770,-1.050
195045,173842,0.218,-0.035,-0.943,2.240,0.280,-0.770
195045,173864,0.223,-0.041,-0.943,2.170,-0.140,0.000
195045,173879,0.221,-0.040,-0.942,2.240,-0.490,0.070
195049,173862,0.223,-0.042,-0.940,2.310,-1.120,0.210
195054,173877,0.219,-0.038,-0.946,2.240,-1.610,0.280
195057,173874,0.220,-0.040,-0.948,2.100,-1.960,0.630
195060,173888,0.220,-0.038,-0.955,2.030,-2.450,0.770
195062,173891,0.224,-0.041,-0.950,2.170,-2.660,0.840
195063,173906,0.222,-0.038,-0.953,2.100,-2.940,0.770
195063,173908,0.219,-0.040,-0.954,2.170,-3.290,0.980
195069,173908,0.213,-0.034,-0.956,2.100,-3.290,1.050
195069,173925,0.211,-0.036,-0.954,2.170,-3.290,1.050
195071,173916,0.213,-0.038,-0.952,2.240,-3.500,0.840
195074,173913,0.212,-0.037,-0.951,2.100,-3.430,0.840
195075,173926,0.209,-0.034,-0.949,2.240,-3.430,0.560
195075,173942,0.206,-0.039,-0.944,2.450,-3.430,0.490
195078,173941,0.205,-0.041,-0.945,2.240,-3.220,0.420
195077,173942,0.205,-0.039,-0.946,2.100,-2.870,0.000
195077,173935,0.208,-0.039,-0.948,2.100,-2.870,-0.350
195080,173929,0.204,-0.039,-0.945,2.170,-2.520,-0.560
195080,173952,0.203,-0.042,-0.941,2.100,-2.170,-0.630
195080,173961,0.203,-0.036,-0.946,2.030,-1.680,-0.490
195080,173942,0.205,-0.036,-0.951,1.960,-1.610,-0.700
195082,173962,0.208,-0.039,-0.944,1.890,-1.470,-0.980
195082,173964,0.206,-0.042,-0.948,1.960,-1.260,-1.050
195082,173963,0.210,-0.039,-0.949,2.030,-1.120,-0.770
195082,173949,0.214,-0.038,-0.951,2.100,-1.120,-0.910
195082,173959,0.214,-0.038,-0.950,2.030,-1.260,-0.840
195086,173950,0.214,-0.034,-0.957,2.030,-1.400,-0.700
195081,173967,0.217,-0.037,-0.957,1.750,-1.260,-0.840
