RED,IR,AX,AY,AZ,GX,GY,GZ
183735,151116,0.385,0.299,-0.848,0.770,-5.390,-2.380
183733,151107,0.381,0.302,-0.848,0.700,-5.530,-2.450
183734,151105,0.384,0.299,-0.848,0.700,-5.600,-2.450
183734,151123,0.381,0.300,-0.846,0.910,-5.880,-2.380
183735,151105,0.385,0.299,-0.842,0.910,-6.020,-2.240
183748,151110,0.380,0.299,-0.850,1.120,-6.440,-2.240
183753,151090,0.383,0.301,-0.846,1.400,-6.720,-2.310
183753,151103,0.384,0.301,-0.849,1.400,-6.720,-2.380
183753,151095,0.382,0.300,-0.848,1.400,-6.790,-2.240
183743,151096,0.382,0.297,-0.847,1.330,-6.580,-2.240
183739,151091,0.379,0.299,-0.843,1.120,-6.160,-2.100
183734,151066,0.381,0.301,-0.846,1.750,-6.720,-2.100
183734,151069,0.386,0.304,-0.845,1.960,-6.580,-2.380
183734,151050,0.376,0.299,-0.840,1.680,-6.300,-2.170
183734,151064,0.382,0.300,-0.842,1.190,-5.460,-2.240
183728,151049,0.377,0.301,-0.843,1.190,-5.250,-2.240
183727,151053,0.384,0.302,-0.841,1.120,-5.390,-2.240
183719,151040,0.384,0.299,-0.845,0.980,-5.460,-2.520
183716,151044,0.383,0.303,-0.848,1.190,-5.110,-2.310
183716,151028,0.383,0.298,-0.845,1.400,-5.320,-2.170
183718,151015,0.381,0.298,-0.844,1.540,-5.670,-2.450
183718,151036,0.386,0.297,-0.841,1.680,-5.600,-2.380
183718,151017,0.382,0.299,-0.844,1.470,-5.320,-2.450
183718,150996,0.377,0.295,-0.843,1.400,-5.600,-2.380
183718,151012,0.381,0.303,-0.844,1.260,-5.460,-2.310
183713,151001,0.387,0.298,-0.848,1.120,-5.530,-2.310
183712,150991,0.382,0.299,-0.849,1.190,-5.670,-2.310
183703,150975,0.380,0.300,-0.849,1.050,-5.810,-2.310
183688,150970,0.378,0.296,-0.844,0.770,-5.600,-2.310
183677,150960,0.382,0.297,-0.844,0.980,-5.390,-2.380
183677,150993,0.380,0.299,-0.843,1.470,-5.530,-2.030
183670,150969,0.381,0.302,-0.847,1.120,-5.390,-2.170
183670,150957,0.382,0.301,-0.848,1.260,-5.390,-2.100
183674,150969,0.380,0.300,-0.844,1.330,-5.460,-2.170
183674,150950,0.382,0.301,-0.853,0.980,-5.180,-2.310
183674,150942,0.380,0.301,-0.849,0.980,-5.460,-2.170
183674,150960,0.380,0.299,-0.850,1.330,-5.670,-2.450
183672,150923,0.382,0.297,-0.846,1.470,-5.600,-2.450
183672,150938,0.386,0.298,-0.848,1.330,-5.670,-2.380
183672,150928,0.383,0.300,-0.847,1.260,-5.880,-2.240
183664,150910,0.381,0.299,-0.849,1.330,-5.880,-2.450
183664,150899,0.383,0.296,-0.846,1.330,-5.810,-2.590
183664,150906,0.382,0.299,-0.850,1.400,-5.950,-2.450
183663,150897,0.385,0.301,-0.850,1.260,-5.810,-2.450
183656,150885,0.386,0.300,-0.850,1.540,-5.810,-2.310
183652,150884,0.382,0.299,-0.841,1.680,-5.880,-2.380
183652,150886,0.377,0.303,-0.840,1.610,-6.090,-2.520
183654,150882,0.382,0.299,-0.843,1.330,-5.950,-2.310
183654,150864,0.383,0.302,-0.845,1.540,-5.740,-2.450
183652,150860,0.382,0.305,-0.845,1.050,-5.320,-2.380
183653,150916,0.380,0.299,-0.841,1.050,-4.970,-1.890
183653,150875,0.379,0.297,-0.844,1.610,-5.320,-2.030
183653,150868,0.381,0.300,-0.848,1.820,-5.880,-2.520
183653,150856,0.378,0.298,-0.844,1.470,-5.460,-2.380
183653,150834,0.381,0.296,-0.846,1.540,-5.740,-2.450
183652,150841,0.382,0.298,-0.850,1.470,-5.600,-2.380
183652,150839,0.378,0.299,-0.847,1.750,-6.020,-2.450
183647,150849,0.379,0.297,-0.845,1.960,-5.880,-2.520
183647,150834,0.380,0.298,-0.849,2.030,-5.740,-2.450
183644,150831,0.379,0.296,-0.847,1.750,-5.320,-2.520
183643,150830,0.379,0.300,-0.848,1.680,-5.180,-2.310
183633,150827,0.377,0.297,-0.844,1.610,-4.900,-2.240
183632,150829,0.379,0.301,-0.844,1.470,-4.900,-2.240
183627,150809,0.381,0.298,-0.841,1.400,-4.830,-2.380
183632,150813,0.372,0.294,-0.841,1.470,-4.830,-2.310
183633,150801,0.378,0.294,-0.846,0.980,-4.690,-2.520
183632,150812,0.380,0.299,-0.843,1.260,-4.900,-2.310
183635,150782,0.381,0.293,-0.842,1.120,-5.110,-2.310
183635,150799,0.380,0.304,-0.845,1.190,-5.320,-2.380
183635,150795,0.380,0.297,-0.842,0.980,-5.250,-2.520
183631,150771,0.380,0.294,-0.847,1.190,-5.040,-2.170
183635,150785,0.382,0.295,-0.844,1.190,-4.900,-1.890
183627,150776,0.379,0.300,-0.844,1.190,-5.250,-2.380
183627,150775,0.380,0.297,-0.851,0.770,-4.900,-2.170
183626,150794,0.383,0.304,-0.850,1.190,-5.390,-2.170
183626,150792,0.386,0.301,-0.847,0.910,-5.250,-2.240
183626,150782,0.379,0.302,-0.844,1.050,-5.250,-2.240
183626,150766,0.380,0.302,-0.842,1.050,-5.180,-2.240
183626,150792,0.380,0.304,-0.845,1.120,-5.180,-2.450
183626,150766,0.377,0.300,-0.845,1.470,-5.390,-2.380
183626,150774,0.381,0.302,-0.848,1.260,-5.110,-2.520
183620,150772,0.378,0.299,-0.843,1.260,-4.900,-2.450
183620,150772,0.382,0.305,-0.845,1.540,-5.180,-2.240
183617,150792,0.381,0.305,-0.847,1.470,-5.180,-2.380
183617,150775,0.378,0.303,-0.846,1.680,-5.180,-2.450
183617,150747,0.383,0.305,-0.843,1.680,-5.250,-2.310
183620,150736,0.384,0.303,-0.846,1.750,-5.180,-2.310
183612,150728,0.385,0.299,-0.850,1.960,-5.040,-2.380
183612,150720,0.381,0.298,-0.847,1.610,-4.900,-2.380
183612,150733,0.385,0.298,-0.847,1.540,-4.690,-2.310
183612,150729,0.373,0.292,-0.841,1.750,-5.040,-2.100
183612,150717,0.374,0.291,-0.843,2.310,-5.880,-2.380
183614,150723,0.380,0.303,-0.847,1.890,-5.390,-2.310
183615,150706,0.380,0.300,-0.848,1.680,-5.180,-2.310
183615,150725,0.379,0.300,-0.847,1.960,-5.460,-2.590
183614,150721,0.384,0.293,-0.846,1.750,-5.320,-2.310
183606,150696,0.379,0.299,-0.843,1.820,-5.180,-2.450
183604,150705,0.379,0.298,-0.845,1.540,-5.250,-2.310
183604,150705,0.382,0.296,-0.848,1.680,-5.530,-2.310
183597,150700,0.375,0.300,-0.846,1.610,-5.320,-2.380
183595,150702,0.383,0.297,-0.846,1.750,-5.110,-2.240
183590,150713,0.376,0.292,-0.843,1.820,-5.390,-2.520
183590,150709,0.382,0.296,-0.840,1.610,-5.320,-2.380
183590,150686,0.379,0.295,-0.839,1.680,-5.530,-2.240
183610,150697,0.377,0.296,-0.842,1.470,-5.460,-2.450
183610,150678,0.377,0.296,-0.842,1.260,-5.320,-2.590
183610,150681,0.381,0.297,-0.845,1.120,-5.530,-2.660
183609,150734,0.383,0.300,-0.845,1.120,-5.390,-2.730
183607,150717,0.379,0.296,-0.842,0.840,-5.320,-2.660
183600,150725,0.378,0.294,-0.842,0.840,-5.320,-2.660
183607,150760,0.382,0.299,-0.843,0.980,-5.740,-2.450
183590,150760,0.382,0.298,-0.846,1.120,-6.020,-2.170
183590,150778,0.381,0.303,-0.846,1.400,-6.370,-2.170
183608,150829,0.385,0.298,-0.845,1.050,-6.090,-2.590
183619,150851,0.381,0.301,-0.847,1.120,-6.160,-2.450
183620,150879,0.383,0.302,-0.845,0.980,-6.090,-2.240
183631,150931,0.382,0.303,-0.839,0.980,-5.950,-2.380
183632,150964,0.381,0.303,-0.846,0.700,-5.740,-2.450
183637,150968,0.378,0.301,-0.845,0.840,-5.390,-2.450
183640,150964,0.379,0.302,-0.847,1.120,-5.460,-2.450
183663,150972,0.378,0.301,-0.850,1.120,-4.900,-2.450
183664,151012,0.380,0.301,-0.848,1.050,-4.480,-2.660
183666,151055,0.381,0.298,-0.847,1.260,-4.480,-2.590
183683,151071,0.379,0.304,-0.851,1.330,-4.060,-2.520
183683,151135,0.383,0.305,-0.847,1.610,-4.200,-2.590
183695,151188,0.382,0.301,-0.848,1.260,-3.500,-2.450
183713,151214,0.378,0.304,-0.843,1.330,-3.780,-2.520
183723,151260,0.376,0.300,-0.847,1.470,-4.060,-2.590
183727,151296,0.374,0.296,-0.847,1.470,-3.850,-2.240
183754,151335,0.380,0.301,-0.843,1.050,-3.640,-2.450
183769,151365,0.382,0.301,-0.845,1.400,-4.200,-2.030
183770,151403,0.383,0.302,-0.845,1.400,-4.200,-2.030
183785,151436,0.384,0.299,-0.845,1.400,-4.620,-2.450
183794,151478,0.380,0.301,-0.845,1.260,-4.760,-2.240
183807,151521,0.381,0.303,-0.845,1.610,-5.040,-2.170
183822,151552,0.383,0.305,-0.843,1.750,-5.110,-2.030
183826,151561,0.379,0.304,-0.842,1.890,-5.320,-1.820
183834,151588,0.385,0.301,-0.845,1.960,-5.320,-2.030
183851,151605,0.385,0.298,-0.845,1.890,-5.320,-1.960
183854,151607,0.379,0.303,-0.844,1.960,-5.040,-2.170
183857,151636,0.381,0.301,-0.848,1.750,-4.690,-2.310
183863,151634,0.380,0.300,-0.849,1.610,-4.550,-2.240
183879,151663,0.378,0.297,-0.842,1.820,-4.550,-2.450
183883,151682,0.380,0.302,-0.843,2.100,-4.620,-2.240
183889,151715,0.383,0.296,-0.841,1.820,-4.270,-2.450
183900,151719,0.385,0.299,-0.844,2.030,-4.130,-2.380
183900,151735,0.383,0.300,-0.850,1.260,-4.200,-2.240
183900,151751,0.382,0.301,-0.847,1.330,-4.900,-2.380
183901,151756,0.382,0.299,-0.848,0.980,-5.180,-2.380
183901,151764,0.381,0.300,-0.847,1.120,-5.670,-1.960
183901,151785,0.377,0.299,-0.848,1.610,-5.810,-1.820
183913,151816,0.381,0.298,-0.848,1.330,-5.880,-1.610
183923,151818,0.382,0.296,-0.849,1.120,-6.230,-2.310
183931,151812,0.376,0.293,-0.844,1.190,-6.370,-2.310
183931,151829,0.380,0.297,-0.847,1.470,-6.790,-2.170
183934,151816,0.376,0.296,-0.841,1.330,-6.510,-2.170
183938,151810,0.373,0.296,-0.845,1.540,-6.300,-2.240
183941,151863,0.376,0.296,-0.842,1.680,-6.230,-2.380
183941,151868,0.380,0.297,-0.845,1.540,-5.670,-2.240
183944,151869,0.376,0.294,-0.842,1.260,-5.250,-2.310
183947,151868,0.376,0.292,-0.844,1.120,-4.900,-2.310
183953,151883,0.381,0.298,-0.848,1.260,-4.760,-2.520
183951,151907,0.377,0.296,-0.845,1.680,-4.830,-2.590
183953,151912,0.381,0.299,-0.846,1.540,-4.340,-2.450
183961,151926,0.377,0.299,-0.847,1.610,-4.200,-2.520
183965,151948,0.377,0.295,-0.844,1.820,-4.270,-2.450
183965,151907,0.377,0.293,-0.843,1.820,-4.130,-2.520
183965,151914,0.379,0.296,-0.840,1.540,-4.480,-2.730
183973,151900,0.380,0.298,-0.845,1.330,-4.060,-2.660
183976,151923,0.381,0.297,-0.844,1.120,-4.200,-2.310
183967,151942,0.378,0.297,-0.840,1.330,-4.690,-2.030
183986,151931,0.379,0.301,-0.843,1.470,-4.760,-2.310
183987,151956,0.380,0.298,-0.846,1.330,-5.320,-2.590
183990,151941,0.382,0.295,-0.843,1.190,-5.180,-2.310
183990,151973,0.380,0.301,-0.841,1.330,-5.600,-2.520
184000,151980,0.378,0.303,-0.842,0.980,-5.250,-2.240
183990,151965,0.386,0.302,-0.844,1.190,-5.600,-2.240
183981,151970,0.380,0.299,-0.840,1.190,-5.740,-2.380
183970,151971,0.378,0.299,-0.840,1.190,-5.810,-2.380
183970,151978,0.380,0.300,-0.848,1.120,-5.600,-2.310
183970,151999,0.378,0.304,-0.844,0.980,-5.740,-2.590
183978,151994,0.373,0.298,-0.840,1.190,-5.740,-2.450
183986,152009,0.377,0.300,-0.845,1.260,-5.390,-2.450
183999,152004,0.384,0.295,-0.845,1.470,-5.530,-2.450
183999,152031,0.380,0.301,-0.848,1.190,-5.250,-2.450
184000,152027,0.376,0.299,-0.845,1.400,-5.320,-2.660
184004,152029,0.376,0.300,-0.842,1.330,-4.830,-2.520
184004,152013,0.376,0.302,-0.843,1.330,-4.690,-2.170
184000,151992,0.375,0.302,-0.845,1.190,-5.040,-2.730
184000,152022,0.379,0.301,-0.847,1.400,-5.040,-2.730
184000,152006,0.374,0.299,-0.842,1.260,-4.690,-2.310
183998,152008,0.372,0.295,-0.841,1.540,-4.620,-2.170
183996,152021,0.376,0.298,-0.843,1.120,-4.690,-2.380
183996,151978,0.378,0.300,-0.846,1.330,-4.760,-2.450
183988,152002,0.378,0.303,-0.843,1.470,-5.040,-2.310
183985,152000,0.384,0.302,-0.847,1.540,-5.040,-2.170
183985,152029,0.379,0.299,-0.844,1.260,-5.110,-2.240
184002,152028,0.381,0.301,-0.840,1.050,-5.040,-2.030
183991,152006,0.381,0.300,-0.851,1.400,-5.530,-2.170
183993,151995,0.383,0.300,-0.847,1.330,-5.320,-2.240
183993,151988,0.378,0.300,-0.850,1.330,-5.460,-2.170
183993,151988,0.376,0.300,-0.851,1.260,-5.180,-2.100
183991,151985,0.377,0.299,-0.848,1.470,-5.670,-2.030
183989,151924,0.379,0.302,-0.850,1.750,-5.950,-2.100
183983,151920,0.378,0.299,-0.848,1.400,-5.670,-2.170
183989,151906,0.380,0.297,-0.846,1.820,-6.090,-2.170
183989,151887,0.379,0.296,-0.850,1.540,-5.740,-2.450
184002,151908,0.379,0.299,-0.846,1.470,-5.600,-2.170
184002,151884,0.380,0.297,-0.849,1.540,-5.530,-2.240
184002,151907,0.382,0.297,-0.846,1.120,-4.900,-2.170
184000,151907,0.380,0.300,-0.848,0.980,-4.900,-2.030
183977,151890,0.380,0.304,-0.846,1.820,-5.810,-2.100
183971,151857,0.379,0.303,-0.844,1.470,-5.390,-2.240
183971,151850,0.378,0.299,-0.846,1.260,-5.880,-2.030
183971,151839,0.380,0.300,-0.845,1.610,-5.880,-2.450
183970,151889,0.382,0.303,-0.847,1.540,-6.020,-2.240
183967,151855,0.372,0.299,-0.841,1.540,-5.320,-2.240
183970,151860,0.381,0.299,-0.847,1.190,-5.040,-2.380
183965,151860,0.376,0.298,-0.843,1.190,-5.250,-2.100
183964,151844,0.374,0.298,-0.843,0.980,-5.110,-2.170
183964,151840,0.374,0.299,-0.846,1.050,-5.110,-2.380
183965,151839,0.380,0.301,-0.848,1.540,-5.180,-2.240
183962,151836,0.378,0.303,-0.844,1.260,-4.690,-2.380
183957,151826,0.379,0.304,-0.844,1.470,-4.760,-2.520
183959,151807,0.382,0.299,-0.848,1.540,-4.900,-2.520
183962,151812,0.379,0.298,-0.846,1.540,-4.620,-2.660
183959,151807,0.377,0.296,-0.844,1.330,-4.550,-2.520
183959,151810,0.378,0.299,-0.844,1.400,-4.410,-2.660
183959,151815,0.376,0.301,-0.843,1.540,-4.410,-2.520
183962,151821,0.378,0.301,-0.843,1.540,-4.270,-2.590
183955,151816,0.381,0.303,-0.842,1.260,-4.130,-2.240
183955,151806,0.381,0.301,-0.846,1.540,-4.900,-2.240
183944,151803,0.378,0.302,-0.849,1.470,-4.970,-2.310
183940,151811,0.379,0.301,-0.844,1.400,-4.760,-2.380
183940,151793,0.381,0.299,-0.846,1.470,-5.110,-2.450
183944,151796,0.381,0.304,-0.844,1.260,-5.110,-2.240
183961,151790,0.385,0.300,-0.850,1.190,-5.040,-2.240
183961,151792,0.381,0.303,-0.847,1.260,-5.390,-2.310
183961,151790,0.378,0.300,-0.842,1.260,-5.320,-2.170
183947,151793,0.382,0.305,-0.844,1.330,-5.250,-2.310
183926,151775,0.383,0.306,-0.843,1.050,-5.250,-2.310
183908,151778,0.384,0.298,-0.845,1.400,-5.530,-2.590
183908,151767,0.376,0.296,-0.840,1.750,-5.320,-2.590
183908,151779,0.379,0.300,-0.841,1.750,-5.110,-2.590
183914,151792,0.383,0.301,-0.843,1.890,-5.180,-2.590
183920,151795,0.382,0.299,-0.840,1.470,-4.830,-2.800
183920,151793,0.382,0.295,-0.842,1.330,-4.690,-2.450
183920,151797,0.383,0.298,-0.843,1.330,-4.550,-2.450
183928,151800,0.379,0.299,-0.843,1.330,-4.900,-2.660
183928,151777,0.382,0.303,-0.842,0.910,-4.340,-2.590
183928,151820,0.380,0.304,-0.839,1.400,-4.480,-2.240
183928,151803,0.383,0.295,-0.836,1.330,-4.830,-2.170
183931,151782,0.382,0.299,-0.844,1.260,-4.760,-2.520
183931,151780,0.386,0.299,-0.845,1.260,-4.760,-2.800
183931,151774,0.383,0.301,-0.847,1.120,-4.970,-2.520
183927,151771,0.384,0.298,-0.845,1.050,-5.320,-2.520
183927,151762,0.381,0.300,-0.847,1.190,-5.320,-2.590
183927,151783,0.381,0.302,-0.848,1.330,-5.320,-2.590
183926,151773,0.386,0.296,-0.845,1.330,-5.670,-2.380
183918,151766,0.382,0.300,-0.845,1.540,-5.600,-2.590
183918,151764,0.385,0.299,-0.848,1.260,-5.530,-2.520
183917,151770,0.387,0.297,-0.846,1.260,-5.530,-2.380
183918,151760,0.384,0.298,-0.847,1.190,-5.530,-2.380
183920,151765,0.381,0.302,-0.849,1.120,-5.250,-2.310
183920,151753,0.382,0.298,-0.847,1.330,-5.460,-2.310
183920,151747,0.380,0.299,-0.847,1.400,-5.180,-2.310
183920,151752,0.378,0.299,-0.845,1.330,-4.830,-2.380
183914,151742,0.379,0.303,-0.843,1.400,-4.760,-2.310
183914,151728,0.380,0.302,-0.846,1.750,-4.690,-2.450
183921,151741,0.380,0.302,-0.845,1.330,-4.340,-2.450
183919,151730,0.381,0.301,-0.847,1.750,-4.620,-2.100
183919,151733,0.380,0.299,-0.842,1.960,-4.830,-2.030
183919,151728,0.376,0.301,-0.844,1.820,-4.970,-2.450
183919,151723,0.380,0.300,-0.843,1.680,-4.480,-2.450
183919,151720,0.377,0.301,-0.844,1.540,-4.760,-2.590
183909,151732,0.381,0.303,-0.845,1.470,-4.900,-2.310
183909,151718,0.383,0.301,-0.848,1.470,-5.180,-2.310
183916,151716,0.384,0.300,-0.847,1.470,-5.460,-2.310
183916,151708,0.387,0.296,-0.847,1.330,-5.320,-2.030
183920,151713,0.381,0.302,-0.846,1.330,-5.250,-2.310
183920,151703,0.379,0.301,-0.840,1.400,-5.460,-2.030
183917,151709,0.383,0.299,-0.844,1.400,-5.600,-2.100
183917,151697,0.381,0.303,-0.849,1.330,-5.460,-2.030
183915,151692,0.383,0.298,-0.851,1.400,-5.460,-2.240
183915,151704,0.382,0.300,-0.851,1.190,-5.110,-2.240
183914,151682,0.380,0.300,-0.845,1.400,-5.600,-2.240
183909,151692,0.380,0.301,-0.849,1.330,-5.320,-2.310
183906,151694,0.380,0.302,-0.842,1.610,-5.460,-2.450
183906,151677,0.374,0.297,-0.839,1.330,-5.390,-2.450
183906,151683,0.376,0.295,-0.839,1.330,-5.110,-2.520
183903,151687,0.375,0.294,-0.839,1.050,-4.900,-2.030
183893,151663,0.381,0.297,-0.846,1.260,-4.690,-1.820
183893,151660,0.382,0.300,-0.846,1.260,-5.250,-2.170
183893,151662,0.380,0.298,-0.850,1.190,-5.460,-2.170
183886,151656,0.380,0.303,-0.851,1.190,-5.320,-2.170
183886,151656,0.381,0.302,-0.840,1.470,-5.670,-2.310
183893,151657,0.378,0.300,-0.845,1.400,-5.810,-2.240
183886,151646,0.381,0.302,-0.849,1.260,-5.880,-2.100
183893,151639,0.378,0.296,-0.845,1.120,-5.880,-2.100
183893,151636,0.379,0.300,-0.845,1.050,-5.880,-2.240
183886,151632,0.376,0.301,-0.844,1.050,-5.740,-2.450
183885,151651,0.378,0.301,-0.842,0.840,-5.740,-2.240
183881,151621,0.381,0.303,-0.845,0.770,-5.740,-2.450
183880,151596,0.382,0.302,-0.848,0.630,-5.600,-2.100
183880,151599,0.376,0.294,-0.841,0.700,-5.950,-2.310
183880,151584,0.378,0.297,-0.845,0.770,-5.880,-2.240
183881,151580,0.374,0.297,-0.844,0.700,-5.460,-2.100
183881,151588,0.383,0.305,-0.847,1.050,-5.670,-2.170
183881,151583,0.377,0.299,-0.840,1.260,-5.740,-2.310
183881,151601,0.373,0.295,-0.840,1.190,-5.740,-2.100
183875,151581,0.375,0.298,-0.843,1.120,-5.670,-1.820
183875,151561,0.376,0.301,-0.848,1.190,-5.390,-2.030
183875,151571,0.372,0.301,-0.846,1.190,-5.390,-2.310
183880,151580,0.375,0.299,-0.845,1.330,-4.620,-2.100
183880,151553,0.376,0.300,-0.847,0.980,-4.690,-1.960
183880,151567,0.377,0.299,-0.847,1.330,-4.760,-2.310
183869,151558,0.378,0.303,-0.846,1.260,-4.760,-2.310
183858,151550,0.374,0.301,-0.843,1.470,-4.830,-2.310
183858,151577,0.374,0.306,-0.841,1.540,-5.180,-2.520
183858,151552,0.378,0.301,-0.843,1.470,-4.900,-2.310
183863,151558,0.374,0.301,-0.844,1.400,-4.620,-2.310
183863,151527,0.374,0.300,-0.844,1.890,-4.970,-2.380
183867,151552,0.372,0.299,-0.844,1.960,-5.110,-2.380
183863,151513,0.378,0.297,-0.847,1.750,-4.760,-2.660
183858,151491,0.379,0.302,-0.846,1.470,-4.270,-2.380
183858,151511,0.377,0.303,-0.847,1.470,-4.620,-2.170
183868,151499,0.372,0.301,-0.851,1.400,-4.270,-2.240
183858,151521,0.375,0.301,-0.854,1.540,-4.340,-2.170
183853,151518,0.378,0.307,-0.851,1.400,-4.410,-2.380
183848,151489,0.381,0.307,-0.845,1.470,-4.690,-2.380
183848,151507,0.380,0.302,-0.845,1.540,-4.830,-2.170
183840,151480,0.383,0.301,-0.850,1.330,-4.620,-1.890
183840,151487,0.379,0.303,-0.844,1.540,-4.900,-2.170
183835,151507,0.378,0.299,-0.847,1.400,-4.760,-2.310
183843,151492,0.375,0.299,-0.844,1.470,-4.620,-2.310
183843,151493,0.378,0.300,-0.848,1.680,-4.900,-2.380
183843,151474,0.379,0.304,-0.847,1.610,-5.040,-2.310
183843,151477,0.379,0.304,-0.843,1.610,-5.180,-2.310
183848,151477,0.381,0.301,-0.850,1.750,-5.040,-2.450
183848,151444,0.380,0.303,-0.847,1.680,-5.250,-2.380
183848,151449,0.377,0.305,-0.844,1.680,-5.040,-2.590
183848,151418,0.376,0.301,-0.842,1.820,-4.830,-2.520
183838,151417,0.381,0.302,-0.847,1.680,-5.040,-2.380
183837,151430,0.379,0.304,-0.842,1.680,-5.040,-2.450
183830,151433,0.377,0.305,-0.842,1.540,-4.760,-2.380
183830,151438,0.379,0.303,-0.847,1.610,-4.480,-2.380
183829,151443,0.377,0.299,-0.841,1.750,-4.690,-2.590
183825,151426,0.379,0.306,-0.839,1.680,-4.480,-2.520
183825,151429,0.380,0.301,-0.842,1.750,-4.760,-2.660
183828,151455,0.377,0.301,-0.842,1.260,-4.060,-2.310
183828,151404,0.379,0.300,-0.843,1.610,-4.410,-2.240
183828,151423,0.375,0.295,-0.843,1.750,-4.620,-2.240
183828,151400,0.377,0.303,-0.846,1.610,-4.480,-2.520
183828,151410,0.379,0.302,-0.843,1.400,-4.550,-2.590
183830,151414,0.382,0.299,-0.845,1.330,-4.760,-2.520
183828,151376,0.381,0.301,-0.844,1.540,-4.900,-2.450
183828,151374,0.383,0.300,-0.845,1.610,-4.970,-2.660
183828,151371,0.379,0.301,-0.843,1.610,-5.110,-2.450
183824,151359,0.379,0.305,-0.844,1.260,-4.970,-2.380
183818,151364,0.380,0.301,-0.847,1.680,-5.180,-2.590
183818,151384,0.381,0.303,-0.847,1.540,-4.760,-2.380
183817,151359,0.384,0.301,-0.846,1.680,-5.180,-2.590
183814,151378,0.380,0.303,-0.843,1.400,-4.690,-2.380
183799,151354,0.379,0.305,-0.843,1.400,-4.760,-2.310
183790,151337,0.380,0.303,-0.841,1.470,-4.760,-2.380
183783,151339,0.382,0.300,-0.846,1.610,-4.690,-2.170
183790,151346,0.381,0.300,-0.844,1.260,-4.480,-2.240
183790,151343,0.380,0.301,-0.840,1.610,-4.900,-2.450
183796,151360,0.382,0.304,-0.842,1.540,-4.760,-2.170
183803,151356,0.376,0.306,-0.842,1.260,-4.550,-1.960
183803,151333,0.377,0.303,-0.847,1.890,-5.460,-2.240
183796,151348,0.379,0.302,-0.847,2.030,-5.390,-2.240
183795,151305,0.382,0.302,-0.848,2.030,-5.110,-2.520
183795,151303,0.383,0.301,-0.846,1.890,-4.690,-2.310
183786,151304,0.381,0.303,-0.847,1.610,-4.480,-2.310
183786,151276,0.387,0.304,-0.847,1.400,-4.270,-2.380
183786,151285,0.384,0.303,-0.849,1.470,-4.130,-1.960
183786,151295,0.382,0.303,-0.845,1.610,-4.480,-2.240
183782,151290,0.380,0.298,-0.843,1.680,-4.410,-2.310
183782,151270,0.379,0.301,-0.845,1.890,-4.480,-2.170
183786,151301,0.381,0.301,-0.850,1.820,-4.690,-2.310
183781,151299,0.384,0.297,-0.848,1.750,-4.690,-2.240
183780,151261,0.379,0.299,-0.845,1.680,-4.550,-2.310
183777,151273,0.378,0.303,-0.851,1.680,-4.480,-2.240
183777,151271,0.375,0.303,-0.851,1.610,-4.830,-2.100
183775,151288,0.378,0.302,-0.845,1.750,-4.760,-2.310
183775,151261,0.379,0.301,-0.845,1.960,-4.970,-2.100
183777,151259,0.380,0.301,-0.844,2.100,-4.970,-2.030
183775,151237,0.380,0.304,-0.850,1.890,-4.760,-1.890
183779,151225,0.381,0.305,-0.845,1.820,-4.060,-1.890
183779,151229,0.379,0.302,-0.842,1.680,-4.060,-1.890
183779,151225,0.382,0.299,-0.850,1.680,-4.060,-1.960
183780,151233,0.381,0.300,-0.846,1.960,-4.130,-2.100
183790,151210,0.379,0.297,-0.845,1.680,-3.990,-2.310
183790,151231,0.380,0.297,-0.844,1.820,-3.780,-2.100
183791,151232,0.381,0.298,-0.845,2.170,-3.850,-1.890
183790,151214,0.381,0.299,-0.847,2.030,-3.850,-2.170
183775,151223,0.378,0.297,-0.844,2.100,-4.060,-2.100
183754,151218,0.374,0.297,-0.846,2.030,-3.990,-2.310
183753,151189,0.378,0.301,-0.850,1.820,-3.780,-2.310
183752,151198,0.377,0.296,-0.848,2.170,-4.200,-2.100
183752,151182,0.382,0.299,-0.848,2.240,-4.060,-2.450
183752,151221,0.377,0.296,-0.841,2.030,-3.780,-2.380
183752,151196,0.379,0.303,-0.846,1.820,-3.780,-2.100
183759,151212,0.384,0.301,-0.840,2.030,-4.410,-2.240
183762,151207,0.377,0.299,-0.844,1.610,-4.200,-2.380
183762,151171,0.386,0.303,-0.844,1.750,-4.550,-2.240
183771,151170,0.384,0.300,-0.845,1.470,-4.690,-2.310
183771,151146,0.384,0.296,-0.845,1.610,-5.040,-2.310
183771,151168,0.385,0.297,-0.843,1.540,-5.530,-2.170
183771,151156,0.381,0.299,-0.845,1.540,-5.320,-2.030
