RED,IR,AX,AY,AZ,GX,GY,GZ
175171,168177,0.432,0.263,0.900,2.730,-1.750,-0.350
175170,168185,0.428,0.264,0.903,2.660,-1.540,-0.280
175154,168153,0.427,0.261,0.897,2.800,-1.540,-0.350
175154,168158,0.427,0.259,0.900,2.940,-0.910,-0.420
175153,168152,0.425,0.259,0.900,2.940,-0.910,-0.420
175153,168117,0.428,0.264,0.904,3.010,-1.050,-0.420
175144,168139,0.428,0.262,0.906,2.940,-0.980,-0.630
175144,168158,0.430,0.262,0.906,2.940,-0.980,-0.630
175144,168108,0.431,0.261,0.911,2.940,-0.770,-0.770
175147,168114,0.434,0.262,0.910,3.150,-0.910,-0.700
175147,168108,0.433,0.265,0.910,2.870,-0.770,-0.490
175147,168100,0.434,0.267,0.912,2.940,-0.420,-0.560
175146,168083,0.431,0.265,0.914,2.870,-0.350,-0.630
175143,168090,0.426,0.262,0.915,2.660,-0.140,-0.630
175143,168081,0.428,0.261,0.915,2.800,-0.210,-0.490
175138,168079,0.425,0.263,0.915,2.870,-0.280,-0.280
175137,168072,0.430,0.263,0.918,2.660,0.140,-0.350
175132,168055,0.427,0.255,0.916,2.450,-0.070,-0.280
175127,168040,0.426,0.256,0.917,2.310,0.070,-0.280
175117,168045,0.422,0.263,0.913,2.380,0.000,-0.140
175115,168036,0.426,0.260,0.910,2.240,0.280,-0.070
175115,168046,0.433,0.262,0.910,2.030,0.210,0.000
175110,168022,0.428,0.259,0.912,2.240,0.280,-0.140
175100,168046,0.428,0.262,0.911,1.960,0.420,0.140
175097,168002,0.424,0.261,0.910,1.890,0.070,0.280
175096,168033,0.428,0.262,0.909,2.030,0.000,0.140
175088,168007,0.427,0.260,0.909,1.890,0.280,0.210
175086,168005,0.425,0.262,0.905,1.890,-0.070,0.070
175086,167998,0.423,0.261,0.906,2.030,-0.280,0.210
175082,167991,0.422,0.261,0.905,1.890,-0.280,0.140
175082,167973,0.419,0.259,0.905,1.960,-0.420,0.140
175082,167965,0.419,0.264,0.906,2.030,-0.770,0.280
175075,167955,0.421,0.260,0.904,2.030,-0.980,0.280
175071,167950,0.419,0.262,0.907,1.960,-1.260,0.140
175069,167948,0.421,0.259,0.906,2.170,-1.330,0.140
175066,167932,0.417,0.264,0.902,2.100,-1.330,0.210
175066,167931,0.420,0.258,0.904,2.450,-1.890,0.000
175063,167920,0.411,0.252,0.904,2.590,-1.960,-0.070
175056,167914,0.411,0.255,0.906,2.590,-2.450,-0.210
175054,167909,0.415,0.261,0.901,2.590,-2.660,0.070
175048,167906,0.415,0.261,0.903,2.520,-2.870,-0.210
175048,167866,0.419,0.264,0.908,2.520,-3.080,-0.210
175042,167883,0.420,0.263,0.905,2.590,-3.220,-0.210
175041,167873,0.422,0.260,0.903,2.520,-3.080,-0.140
175030,167841,0.421,0.261,0.902,2.450,-3.080,-0.280
175030,167858,0.421,0.265,0.903,2.310,-3.080,-0.490
175027,167826,0.424,0.263,0.905,2.240,-3.080,-0.490
175017,167840,0.425,0.264,0.902,2.310,-2.940,-0.700
175021,167814,0.426,0.261,0.903,2.030,-2.520,-0.840
175021,167840,0.429,0.260,0.906,2.100,-2.380,-0.910
175017,167817,0.435,0.264,0.910,2.030,-2.240,-1.050
175005,167815,0.432,0.265,0.906,2.030,-2.240,-1.260
175004,167795,0.432,0.264,0.905,2.240,-2.030,-1.400
175000,167782,0.430,0.268,0.905,2.170,-1.750,-1.470
175000,167769,0.435,0.268,0.907,2.170,-1.820,-1.540
175000,167774,0.434,0.265,0.906,2.170,-1.540,-1.470
175000,167768,0.440,0.260,0.903,2.240,-1.260,-1.400
174994,167761,0.438,0.258,0.906,2.240,-0.770,-1.330
174993,167759,0.436,0.265,0.903,2.380,-0.840,-1.400
174972,167740,0.441,0.262,0.905,2.520,-0.490,-1.050
174972,167753,0.437,0.261,0.903,2.450,-0.420,-0.980
174972,167723,0.441,0.257,0.907,2.520,-0.210,-0.700
174972,167751,0.442,0.255,0.911,2.450,0.000,-0.420
174972,167719,0.439,0.257,0.906,2.590,0.140,-0.280
174972,167731,0.437,0.260,0.907,2.520,0.280,-0.070
174965,167703,0.434,0.260,0.907,2.730,0.350,0.280
174965,167706,0.431,0.261,0.906,2.660,0.210,0.490
174957,167688,0.433,0.259,0.909,2.590,-0.070,0.700
174953,167698,0.425,0.260,0.907,2.380,0.000,0.700
174949,167687,0.429,0.261,0.911,2.450,0.140,0.770
174949,167694,0.425,0.259,0.909,2.450,0.070,0.770
174948,167690,0.424,0.261,0.910,2.520,-0.140,0.630
174948,167689,0.423,0.260,0.908,2.450,-0.210,0.490
174948,167643,0.421,0.264,0.908,2.380,-0.280,0.420
174954,167664,0.417,0.260,0.913,2.310,-0.630,0.140
174954,167658,0.419,0.265,0.910,2.380,-0.840,0.420
174954,167652,0.421,0.264,0.910,2.310,-0.840,0.140
174940,167632,0.427,0.264,0.911,2.240,-0.560,0.000
174935,167635,0.423,0.263,0.905,2.380,-0.910,-0.140
174934,167623,0.423,0.259,0.908,2.450,-0.770,-0.280
174935,167617,0.425,0.260,0.908,2.380,-0.630,-0.070
174934,167605,0.426,0.259,0.908,2.240,-0.770,-0.140
174930,167616,0.419,0.262,0.903,2.240,-0.980,-0.070
174913,167602,0.423,0.260,0.900,2.240,-1.260,-0.070
174913,167560,0.426,0.256,0.908,2.170,-1.120,0.000
174913,167600,0.424,0.259,0.906,2.100,-1.330,0.210
174913,167590,0.420,0.264,0.900,1.960,-1.470,-0.070
174909,167571,0.421,0.262,0.902,1.890,-1.330,-0.140
174909,167571,0.423,0.259,0.901,1.820,-1.540,0.000
174906,167563,0.422,0.264,0.900,1.960,-1.820,-0.280
174902,167536,0.424,0.264,0.900,1.960,-1.820,-0.280
174899,167536,0.419,0.261,0.901,2.240,-1.820,-0.280
174899,167546,0.419,0.261,0.904,2.380,-1.680,-0.350
174899,167526,0.417,0.261,0.904,2.590,-1.820,-0.280
174899,167539,0.418,0.263,0.902,2.380,-1.820,-0.490
174899,167513,0.422,0.264,0.901,2.380,-1.610,-0.420
174898,167500,0.425,0.261,0.904,2.380,-2.100,-0.420
174883,167495,0.427,0.265,0.899,2.450,-1.960,-0.560
174877,167498,0.427,0.264,0.897,2.450,-1.890,-0.490
174877,167486,0.429,0.265,0.899,2.240,-1.820,-0.560
174874,167475,0.425,0.263,0.901,2.520,-1.750,-0.980
174860,167465,0.421,0.266,0.904,2.380,-1.960,-1.050
174852,167459,0.425,0.262,0.904,2.310,-1.890,-1.050
174852,167457,0.426,0.261,0.903,2.520,-2.030,-0.910
174848,167452,0.425,0.258,0.902,2.450,-1.890,-0.770
174852,167429,0.431,0.257,0.907,2.450,-2.030,-0.770
174852,167427,0.432,0.263,0.904,2.450,-2.030,-0.630
174847,167411,0.427,0.258,0.902,2.660,-2.030,-0.560
174847,167415,0.428,0.260,0.903,2.660,-2.170,-0.560
174847,167383,0.429,0.261,0.907,3.010,-2.030,-0.420
174838,167406,0.430,0.264,0.903,3.010,-2.100,-0.490
174838,167383,0.429,0.267,0.906,3.080,-2.100,-0.490
174831,167356,0.432,0.264,0.908,3.010,-1.960,-0.350
174821,167369,0.432,0.264,0.909,3.430,-1.960,-0.350
174818,167369,0.428,0.262,0.910,3.290,-1.750,-0.490
174814,167358,0.429,0.265,0.909,3.150,-1.750,-0.280
174814,167346,0.432,0.268,0.914,2.940,-1.890,-0.280
174813,167331,0.427,0.266,0.915,2.730,-1.680,-0.350
174807,167323,0.428,0.266,0.915,2.800,-1.680,-0.350
174806,167328,0.425,0.265,0.916,2.730,-1.400,-0.280
174807,167311,0.425,0.264,0.917,2.310,-1.400,-0.350
174806,167302,0.422,0.267,0.915,2.030,-1.470,-0.560
174806,167276,0.428,0.264,0.911,2.030,-1.260,-0.560
174806,167287,0.430,0.267,0.911,1.750,-1.120,-0.630
174797,167266,0.431,0.264,0.910,1.330,-1.260,-0.700
174788,167276,0.430,0.268,0.908,1.330,-1.190,-0.420
174788,167272,0.429,0.265,0.908,1.120,-0.980,-0.210
174779,167244,0.429,0.267,0.904,0.770,-1.190,-0.420
174769,167246,0.427,0.263,0.904,0.770,-1.050,-0.210
174769,167237,0.426,0.260,0.902,0.770,-0.980,-0.210
174769,167234,0.420,0.263,0.901,0.840,-1.330,-0.140
174776,167196,0.422,0.261,0.895,0.770,-1.190,-0.140
174776,167215,0.423,0.261,0.896,1.050,-1.260,0.000
174776,167209,0.427,0.255,0.899,1.190,-1.330,-0.210
174767,167192,0.420,0.261,0.893,1.260,-1.540,-0.140
174764,167180,0.420,0.256,0.893,1.610,-1.750,-0.140
174764,167186,0.425,0.258,0.892,1.890,-1.820,-0.070
174760,167143,0.422,0.260,0.890,2.030,-2.030,-0.350
174756,167182,0.421,0.261,0.895,2.380,-2.450,-0.490
174756,167150,0.419,0.265,0.896,2.800,-2.730,-0.560
174756,167167,0.418,0.262,0.896,2.940,-3.080,-0.700
174740,167154,0.414,0.258,0.898,2.870,-3.360,-0.840
174740,167129,0.420,0.263,0.903,3.010,-3.430,-0.770
174740,167138,0.420,0.265,0.903,3.150,-3.500,-1.050
174742,167122,0.418,0.268,0.909,3.360,-3.570,-1.330
174742,167135,0.427,0.267,0.909,3.290,-3.570,-1.260
174742,167139,0.433,0.270,0.913,3.010,-3.360,-1.260
174733,167126,0.430,0.272,0.915,3.150,-3.150,-1.400
174733,167139,0.431,0.273,0.916,3.080,-3.290,-1.470
174733,167165,0.435,0.275,0.916,2.800,-3.010,-1.540
174741,167181,0.437,0.266,0.920,2.310,-2.730,-1.470
174744,167191,0.439,0.268,0.919,2.240,-2.520,-1.540
174749,167211,0.441,0.264,0.916,2.170,-2.170,-1.470
174761,167225,0.446,0.264,0.915,1.890,-1.960,-1.120
174767,167236,0.444,0.266,0.918,1.610,-1.470,-1.120
174772,167251,0.443,0.264,0.917,1.330,-1.120,-0.840
174785,167310,0.444,0.266,0.916,1.190,-0.630,-0.560
174790,167321,0.443,0.262,0.916,0.840,-0.350,-0.210
174792,167359,0.445,0.264,0.912,0.490,0.000,0.070
174810,167393,0.443,0.264,0.915,0.350,0.910,0.560
174829,167440,0.438,0.262,0.915,0.350,0.910,0.630
174839,167503,0.440,0.259,0.908,0.140,1.540,0.630
174855,167575,0.437,0.261,0.905,-0.070,1.540,0.630
174868,167611,0.434,0.258,0.907,-0.140,1.610,1.050
174873,167646,0.432,0.265,0.905,-0.140,1.890,0.980
174898,167673,0.428,0.263,0.903,-0.140,1.890,0.910
174904,167714,0.423,0.257,0.897,0.000,1.960,0.980
174937,167742,0.418,0.258,0.896,0.000,1.820,0.910
174938,167780,0.419,0.259,0.895,0.280,1.890,0.770
174956,167840,0.418,0.256,0.893,0.560,1.540,0.770
174959,167857,0.421,0.257,0.895,0.840,1.400,0.420
174990,167903,0.419,0.256,0.895,0.840,1.120,0.420
175011,167931,0.420,0.253,0.894,1.260,1.050,0.210
175029,167976,0.420,0.252,0.895,1.610,0.630,0.000
175037,168006,0.416,0.253,0.896,1.960,0.210,0.070
175049,168030,0.412,0.250,0.896,2.240,-0.280,-0.140
175071,168080,0.413,0.255,0.896,2.590,-0.770,-0.350
175083,168110,0.410,0.253,0.899,2.660,-0.980,-0.420
175087,168131,0.411,0.250,0.900,2.940,-1.400,-0.560
175102,168165,0.411,0.253,0.902,3.290,-1.610,-0.630
175113,168192,0.413,0.252,0.904,3.150,-1.890,-0.630
175114,168181,0.416,0.260,0.902,3.150,-2.100,-0.840
175131,168209,0.415,0.262,0.901,3.430,-2.520,-0.840
175155,168258,0.417,0.262,0.900,3.430,-2.730,-0.910
175160,168279,0.424,0.257,0.902,3.710,-2.940,-0.700
175176,168290,0.427,0.254,0.908,3.710,-3.150,-0.700
175180,168312,0.427,0.258,0.908,3.780,-3.150,-0.770
175184,168353,0.427,0.261,0.908,3.640,-3.220,-0.700
175193,168378,0.432,0.262,0.910,3.640,-3.080,-0.630
175198,168395,0.435,0.265,0.913,3.640,-3.010,-0.630
175210,168422,0.431,0.261,0.916,3.570,-2.590,-0.490
175213,168413,0.431,0.267,0.915,3.570,-2.450,-0.700
175213,168452,0.434,0.264,0.909,3.360,-2.590,-0.770
175213,168486,0.436,0.267,0.915,3.430,-2.310,-0.630
175226,168484,0.432,0.265,0.915,3.360,-1.960,-0.560
175235,168497,0.437,0.267,0.913,3.080,-1.890,-0.350
175246,168513,0.434,0.264,0.913,3.010,-1.820,-0.350
175251,168548,0.433,0.265,0.916,3.010,-1.750,-0.560
175266,168564,0.429,0.268,0.917,2.800,-1.400,-0.420
175285,168593,0.427,0.265,0.916,2.590,-1.400,-0.560
175287,168590,0.428,0.265,0.913,2.450,-1.050,-0.140
175293,168570,0.430,0.266,0.914,2.380,-0.910,-0.350
175314,168597,0.436,0.265,0.912,2.310,-0.840,-0.350
175316,168622,0.430,0.269,0.909,2.030,-0.700,-0.210
175320,168621,0.432,0.264,0.911,1.890,-0.560,-0.420
175322,168641,0.436,0.266,0.908,1.890,-0.210,-0.350
175334,168669,0.437,0.261,0.905,1.680,0.070,-0.210
175337,168689,0.430,0.265,0.908,1.610,-0.070,-0.490
175339,168683,0.432,0.270,0.902,1.610,0.070,-0.350
175353,168718,0.431,0.269,0.903,1.610,0.280,-0.210
175360,168711,0.434,0.272,0.899,1.540,0.490,-0.210
175370,168732,0.435,0.266,0.901,1.400,0.560,-0.070
175377,168744,0.434,0.268,0.903,1.470,0.770,0.070
175379,168763,0.430,0.270,0.904,1.470,0.770,0.140
175384,168764,0.434,0.268,0.906,1.680,1.120,0.070
175388,168789,0.437,0.264,0.908,1.260,1.120,0.140
175398,168803,0.436,0.263,0.905,1.400,1.400,0.140
175399,168809,0.436,0.265,0.907,1.260,1.610,0.280
175404,168820,0.438,0.267,0.913,1.260,1.680,0.350
175404,168818,0.435,0.266,0.912,1.330,1.820,0.560
175406,168823,0.429,0.263,0.914,1.120,1.750,0.560
175410,168854,0.429,0.263,0.913,1.190,1.750,0.630
175414,168817,0.428,0.265,0.911,1.120,1.750,0.490
175435,168854,0.429,0.262,0.908,1.120,1.680,0.770
175437,168842,0.425,0.260,0.906,0.910,1.470,0.840
175437,168857,0.419,0.262,0.908,0.910,1.680,0.980
175441,168846,0.420,0.264,0.904,0.840,1.470,0.910
175442,168886,0.416,0.267,0.905,0.630,1.260,0.560
175445,168881,0.415,0.266,0.905,0.700,0.910,0.420
175445,168905,0.412,0.259,0.900,0.770,0.490,0.350
175452,168887,0.413,0.258,0.899,0.910,0.420,0.350
175455,168898,0.410,0.257,0.901,1.330,-0.070,0.070
175458,168905,0.408,0.254,0.903,1.330,-0.070,-0.070
175458,168898,0.408,0.254,0.905,1.540,-0.350,-0.140
175469,168910,0.410,0.253,0.903,1.890,-0.840,-0.140
175470,168922,0.412,0.253,0.900,2.030,-0.840,-0.280
175476,168917,0.413,0.255,0.903,2.170,-1.120,-0.280
175476,168915,0.414,0.249,0.898,2.380,-1.540,-0.560
175476,168916,0.413,0.255,0.902,2.520,-1.750,-0.630
175478,168921,0.414,0.255,0.901,2.800,-1.960,-0.700
175478,168894,0.415,0.258,0.902,2.940,-2.100,-0.770
175478,168909,0.414,0.261,0.903,2.940,-2.380,-0.840
175474,168925,0.420,0.259,0.904,3.080,-2.450,-0.700
175474,168916,0.423,0.262,0.902,3.220,-2.660,-0.630
175474,168921,0.422,0.256,0.902,3.150,-2.730,-0.700
175470,168910,0.426,0.256,0.906,3.290,-2.800,-0.700
175467,168902,0.430,0.258,0.909,3.290,-2.730,-0.490
175467,168887,0.432,0.259,0.907,3.150,-2.730,-0.630
175455,168844,0.435,0.264,0.909,3.150,-2.870,-0.560
175455,168877,0.433,0.263,0.912,3.080,-2.730,-0.210
175448,168875,0.435,0.260,0.908,2.730,-2.730,-0.280
175448,168861,0.433,0.262,0.907,2.870,-2.800,-0.210
175447,168858,0.430,0.266,0.909,2.940,-2.660,-0.140
175441,168845,0.431,0.263,0.908,2.800,-2.730,-0.210
175429,168826,0.429,0.263,0.909,2.590,-2.590,-0.420
175426,168827,0.428,0.265,0.907,2.590,-2.590,-0.420
175425,168796,0.427,0.264,0.907,2.520,-2.520,-0.700
175420,168814,0.430,0.260,0.907,2.520,-2.660,-0.770
175419,168795,0.429,0.263,0.902,2.240,-2.590,-0.770
175416,168773,0.429,0.264,0.903,2.380,-2.520,-0.980
175411,168776,0.429,0.264,0.903,2.310,-2.170,-1.050
175411,168758,0.433,0.266,0.907,2.170,-2.380,-1.190
175404,168768,0.434,0.268,0.906,2.240,-2.240,-1.190
175404,168727,0.436,0.265,0.908,2.170,-1.960,-1.120
175402,168725,0.440,0.266,0.910,2.170,-1.400,-0.980
175387,168741,0.438,0.264,0.907,2.030,-1.120,-1.050
175387,168731,0.436,0.267,0.904,2.170,-0.980,-1.050
175381,168733,0.444,0.268,0.909,2.030,-0.700,-0.980
175380,168717,0.447,0.268,0.908,1.820,-0.770,-0.910
175379,168715,0.442,0.266,0.906,1.820,-0.140,-0.630
175377,168699,0.442,0.270,0.912,1.540,0.140,-0.490
175374,168683,0.444,0.268,0.910,1.540,0.280,-0.350
175375,168694,0.443,0.266,0.905,1.680,0.770,-0.350
175371,168699,0.443,0.268,0.908,1.540,1.190,-0.210
175368,168685,0.442,0.267,0.910,1.330,1.540,0.140
175368,168669,0.442,0.265,0.908,1.470,1.540,0.210
175357,168657,0.441,0.262,0.907,1.330,1.610,0.140
175357,168673,0.438,0.264,0.909,1.190,2.380,0.420
175357,168659,0.435,0.263,0.908,1.120,2.240,0.420
175357,168666,0.433,0.266,0.909,1.190,2.170,0.420
175357,168643,0.429,0.266,0.909,0.980,2.240,0.490
175357,168657,0.426,0.262,0.909,1.050,1.960,0.350
175355,168645,0.423,0.261,0.909,1.050,2.100,0.490
175354,168654,0.420,0.261,0.907,1.330,2.030,0.770
175353,168633,0.421,0.255,0.911,1.050,1.960,0.700
175348,168623,0.419,0.258,0.912,0.980,1.540,0.560
175353,168628,0.418,0.260,0.908,1.190,1.190,0.490
175353,168622,0.413,0.259,0.911,1.190,0.910,0.350
175353,168606,0.408,0.259,0.909,1.260,0.630,0.070
175355,168613,0.415,0.259,0.910,1.190,0.280,0.000
175355,168602,0.414,0.259,0.907,1.050,-0.140,-0.420
175352,168596,0.410,0.256,0.910,1.190,-0.630,-0.490
175347,168621,0.412,0.257,0.909,1.330,-1.050,-0.630
175342,168611,0.414,0.257,0.908,1.050,-1.260,-0.490
175339,168594,0.414,0.260,0.907,1.050,-1.750,-0.630
175330,168576,0.412,0.259,0.905,1.120,-2.170,-0.980
175329,168586,0.411,0.256,0.903,1.260,-2.380,-1.050
175323,168580,0.418,0.261,0.904,1.190,-2.660,-1.050
175323,168567,0.419,0.264,0.902,1.330,-2.800,-1.190
175330,168562,0.418,0.264,0.903,1.330,-2.940,-1.190
175330,168542,0.423,0.263,0.900,1.330,-3.080,-1.330
175332,168532,0.429,0.262,0.898,1.400,-3.010,-1.330
175332,168549,0.435,0.268,0.896,1.820,-3.010,-1.260
175330,168539,0.431,0.261,0.897,1.960,-2.800,-1.190
175324,168539,0.432,0.264,0.895,2.170,-2.730,-1.120
175324,168533,0.435,0.261,0.899,2.380,-2.660,-0.910
175320,168517,0.433,0.263,0.899,2.450,-2.450,-0.840
175320,168504,0.433,0.264,0.899,2.380,-2.240,-0.630
175320,168501,0.435,0.264,0.904,2.380,-1.960,-0.280
175320,168523,0.435,0.261,0.905,2.450,-1.820,-0.140
175308,168497,0.435,0.267,0.899,2.380,-1.610,0.000
175307,168489,0.433,0.261,0.905,2.590,-1.540,0.210
175307,168495,0.431,0.262,0.906,2.310,-1.190,0.420
175295,168492,0.431,0.261,0.910,2.380,-1.120,0.490
175295,168486,0.431,0.263,0.912,2.240,-0.980,0.490
175295,168490,0.435,0.263,0.910,2.240,-1.050,0.490
175295,168472,0.433,0.263,0.911,2.240,-0.910,0.490
175295,168464,0.429,0.261,0.913,2.310,-0.700,0.280
175294,168443,0.428,0.258,0.913,2.030,-0.560,0.280
175285,168439,0.425,0.258,0.917,1.750,-0.210,0.280
175278,168451,0.429,0.265,0.917,1.610,-0.070,0.280
175278,168437,0.426,0.263,0.916,1.470,0.070,-0.070
175278,168426,0.428,0.262,0.915,1.330,0.140,0.210
175283,168419,0.430,0.263,0.910,1.260,0.210,-0.280
175283,168411,0.430,0.262,0.913,1.190,0.350,-0.280
175283,168397,0.427,0.259,0.915,1.260,0.560,-0.280
175275,168404,0.427,0.261,0.912,1.120,0.700,-0.350
175271,168398,0.425,0.258,0.914,1.050,0.840,-0.280
175264,168387,0.425,0.259,0.908,1.120,0.770,-0.280
175262,168385,0.427,0.258,0.910,1.120,0.630,-0.140
175264,168360,0.427,0.258,0.910,1.120,0.630,-0.140
175259,168379,0.426,0.255,0.906,1.190,0.630,-0.140
175259,168374,0.423,0.257,0.906,1.260,0.700,0.070
175259,168367,0.421,0.254,0.904,1.470,0.490,0.000
175263,168356,0.420,0.260,0.900,1.820,0.280,0.140
175252,168350,0.421,0.258,0.906,1.890,0.210,0.140
175248,168350,0.423,0.254,0.906,1.820,0.140,0.210
175245,168321,0.426,0.253,0.909,2.170,0.210,0.280
175245,168336,0.423,0.256,0.906,2.310,-0.140,0.140
175237,168317,0.425,0.254,0.912,2.100,-0.280,0.140
175237,168304,0.425,0.258,0.909,2.100,-0.070,0.140
175236,168299,0.424,0.257,0.909,2.240,-0.490,-0.140
175231,168308,0.423,0.257,0.911,2.310,-0.700,-0.140
175214,168295,0.420,0.259,0.911,2.380,-0.700,0.000
175214,168284,0.420,0.261,0.909,2.380,-0.700,-0.210
175221,168271,0.415,0.260,0.913,2.520,-0.980,-0.280
175219,168259,0.419,0.264,0.908,2.310,-0.770,-0.490
175219,168273,0.416,0.262,0.916,2.030,-0.980,-0.770
175219,168267,0.419,0.262,0.913,1.890,-1.190,-0.630
175219,168273,0.419,0.264,0.914,1.890,-1.190,-0.840
175218,168248,0.418,0.262,0.914,1.820,-1.470,-0.980
175207,168253,0.419,0.261,0.910,1.750,-1.680,-0.840
175203,168244,0.420,0.260,0.912,1.750,-1.610,-0.980
175212,168237,0.419,0.260,0.910,1.540,-1.820,-0.980
175202,168224,0.427,0.259,0.906,1.680,-1.890,-1.260
175196,168209,0.427,0.257,0.911,1.680,-2.100,-1.050
175195,168193,0.427,0.263,0.908,1.610,-2.100,-1.190
175191,168220,0.430,0.263,0.904,1.610,-2.030,-0.980
175185,168200,0.427,0.260,0.910,1.540,-2.100,-1.050
175185,168192,0.431,0.261,0.906,1.750,-2.030,-0.770
175179,168191,0.431,0.259,0.906,1.750,-2.030,-0.840
175178,168179,0.428,0.257,0.905,1.750,-2.240,-0.910
175179,168187,0.425,0.255,0.905,1.820,-2.310,-0.910
175178,168167,0.431,0.260,0.905,2.030,-2.030,-0.700
175175,168152,0.432,0.266,0.905,2.170,-1.960,-0.560
175172,168159,0.432,0.264,0.903,2.170,-1.540,-0.350
175159,168155,0.431,0.267,0.901,2.380,-1.470,-0.420
175158,168132,0.432,0.267,0.906,2.240,-1.260,-0.350
175155,168135,0.428,0.261,0.901,2.380,-1.120,-0.210
175155,168141,0.435,0.264,0.904,2.310,-1.120,-0.280
175156,168125,0.436,0.265,0.906,2.100,-0.700,0.070
175155,168121,0.435,0.265,0.908,1.960,-0.420,0.000
175155,168125,0.437,0.264,0.907,1.890,-0.560,0.140
175151,168085,0.434,0.264,0.908,1.820,-0.280,0.210
175151,168095,0.433,0.265,0.907,1.610,-0.350,0.280
175151,168091,0.437,0.268,0.910,1.610,-0.280,0.350
175146,168086,0.438,0.263,0.905,1.750,-0.070,0.490
175146,168082,0.436,0.259,0.905,1.680,0.140,0.560
175140,168069,0.435,0.263,0.908,1.540,0.280,0.630
175137,168056,0.434,0.264,0.908,1.540,0.350,0.770
175132,168039,0.430,0.259,0.910,1.540,0.350,0.630
175118,168060,0.428,0.263,0.905,1.680,0.280,0.560
175115,168044,0.429,0.261,0.903,1.750,0.280,0.490
175114,168041,0.429,0.261,0.905,1.820,0.420,0.630
175114,168016,0.427,0.259,0.908,1.890,0.490,0.420
175108,168021,0.429,0.262,0.910,1.960,0.420,0.490
175108,168021,0.427,0.260,0.908,1.960,0.210,0.420
175103,168002,0.426,0.258,0.907,2.030,0.280,0.210
175099,168005,0.425,0.258,0.909,2.030,0.350,0.140
175097,167994,0.427,0.263,0.909,2.030,0.070,0.210
175097,167993,0.425,0.262,0.908,2.170,-0.070,0.000
175097,167988,0.421,0.266,0.914,1.890,0.070,0.070
175093,167972,0.419,0.261,0.906,1.960,-0.420,-0.140
175093,167960,0.419,0.263,0.904,1.960,-0.140,0.070
175093,167961,0.420,0.258,0.905,1.820,-0.280,0.000
175087,167968,0.424,0.260,0.908,1.820,-0.490,-0.210
175082,167958,0.421,0.259,0.906,1.680,-0.490,-0.070
175082,167950,0.418,0.259,0.913,1.680,-0.630,0.000
175082,167938,0.421,0.257,0.909,1.610,-0.840,0.000
175073,167913,0.419,0.261,0.911,1.610,-0.980,-0.210
175071,167908,0.421,0.261,0.911,1.750,-1.120,-0.210
175067,167919,0.423,0.258,0.906,1.680,-1.120,-0.770
175067,167896,0.420,0.258,0.908,1.680,-1.190,-0.770
175056,167874,0.421,0.259,0.909,1.750,-1.400,-0.910
175055,167909,0.420,0.261,0.907,1.680,-1.330,-0.700
175056,167870,0.424,0.257,0.910,1.890,-1.820,-1.050
175037,167879,0.424,0.257,0.910,1.750,-1.750,-1.050
175037,167861,0.428,0.258,0.910,1.820,-2.030,-0.980
175037,167875,0.426,0.257,0.909,1.820,-2.170,-0.840
175048,167854,0.426,0.257,0.904,1.820,-2.100,-0.840
175036,167867,0.427,0.258,0.909,1.890,-2.100,-0.980
175036,167850,0.428,0.257,0.909,1.820,-1.960,-0.980
175032,167830,0.433,0.258,0.906,1.680,-1.960,-0.840
175028,167827,0.437,0.262,0.904,1.680,-1.960,-0.770
175028,167840,0.432,0.264,0.908,1.680,-1.890,-0.630
