RED,IR,AX,AY,AZ,GX,GY,GZ
195138,177230,-0.315,-0.017,0.951,-1.540,1.540,-3.010
195138,177241,-0.311,-0.018,0.950,-1.190,1.750,-3.010
195146,177245,-0.310,-0.016,0.947,-0.910,1.680,-3.010
195156,177238,-0.310,-0.018,0.946,-0.350,1.540,-3.290
195156,177226,-0.313,-0.024,0.939,0.140,1.050,-2.800
195156,177212,-0.313,-0.020,0.942,0.700,0.840,-2.730
195139,177205,-0.315,-0.022,0.943,1.470,-0.560,-2.590
195111,177200,-0.314,-0.025,0.938,1.820,-0.910,-2.870
195099,177232,-0.308,-0.019,0.945,2.030,-1.400,-2.590
195080,177247,-0.312,-0.026,0.939,2.310,-1.680,-2.520
195078,177305,-0.306,-0.029,0.939,1.890,-1.400,-1.960
195078,177373,-0.304,-0.029,0.936,2.870,-1.820,-1.610
195080,177422,-0.298,-0.033,0.940,3.430,-1.890,-1.680
195147,177470,-0.300,-0.032,0.944,3.220,-1.610,-2.450
195147,177528,-0.292,-0.032,0.946,3.220,-1.330,-2.100
195153,177559,-0.295,-0.029,0.948,3.850,-2.030,-2.170
195153,177605,-0.292,-0.030,0.948,3.990,-2.310,-2.170
195178,177662,-0.296,-0.030,0.958,3.850,-2.730,-1.750
195187,177690,-0.298,-0.029,0.957,3.920,-3.920,-1.540
195207,177738,-0.298,-0.026,0.960,3.570,-4.690,-1.400
195213,177779,-0.300,-0.031,0.962,3.780,-5.880,-1.050
195218,177842,-0.297,-0.035,0.969,3.220,-6.790,-0.840
195230,177884,-0.291,-0.034,0.972,3.080,-7.630,-0.420
195241,177922,-0.292,-0.036,0.971,2.940,-8.610,0.070
195260,177959,-0.291,-0.037,0.973,2.310,-8.820,0.490
195281,177989,-0.288,-0.043,0.969,2.590,-9.730,0.770
195307,178027,-0.284,-0.042,0.966,1.890,-9.660,1.120
195312,178036,-0.282,-0.047,0.971,1.750,-9.870,1.190
195320,178081,-0.282,-0.045,0.966,1.750,-9.660,1.680
195320,178096,-0.284,-0.050,0.972,1.680,-9.660,1.750
195328,178122,-0.287,-0.053,0.979,1.820,-9.660,1.890
195331,178162,-0.285,-0.048,0.977,1.890,-8.750,2.870
195354,178179,-0.289,-0.047,0.972,1.680,-8.750,2.730
195366,178222,-0.292,-0.047,0.968,0.980,-8.540,2.660
195392,178243,-0.303,-0.053,0.973,0.630,-8.120,2.870
195395,178258,-0.304,-0.051,0.973,0.210,-7.910,3.080
195405,178257,-0.305,-0.054,0.962,-0.140,-7.980,3.010
195411,178295,-0.303,-0.055,0.958,-0.070,-8.120,2.940
195411,178301,-0.310,-0.059,0.950,0.000,-8.120,2.870
195419,178303,-0.315,-0.053,0.946,0.210,-7.700,2.590
195419,178301,-0.313,-0.059,0.942,0.700,-7.490,2.310
195421,178313,-0.313,-0.059,0.935,0.910,-7.000,2.170
195423,178337,-0.318,-0.060,0.932,1.190,-5.950,1.820
195422,178330,-0.310,-0.062,0.934,1.470,-5.320,1.470
195430,178362,-0.314,-0.063,0.935,1.820,-4.900,1.120
195436,178359,-0.319,-0.061,0.928,2.170,-4.620,1.050
195442,178356,-0.321,-0.057,0.932,2.520,-4.550,0.980
195446,178356,-0.323,-0.059,0.926,3.150,-4.830,0.840
195452,178385,-0.327,-0.056,0.929,3.850,-5.320,0.630
195451,178377,-0.328,-0.053,0.931,4.270,-5.810,0.630
195452,178398,-0.332,-0.057,0.939,4.550,-6.370,0.630
195456,178372,-0.326,-0.055,0.933,4.270,-6.090,1.330
195464,178381,-0.326,-0.051,0.932,5.600,-7.280,1.330
195464,178377,-0.325,-0.052,0.939,6.370,-7.840,0.350
195466,178399,-0.330,-0.052,0.939,6.580,-8.260,0.700
195466,178388,-0.328,-0.045,0.944,6.790,-8.470,0.910
195466,178397,-0.325,-0.040,0.947,7.000,-9.380,0.630
195461,178397,-0.327,-0.040,0.953,7.420,-9.590,0.560
195456,178385,-0.326,-0.037,0.959,7.770,-9.800,0.350
195456,178382,-0.322,-0.039,0.965,7.840,-9.590,0.350
195453,178357,-0.322,-0.034,0.976,8.050,-9.380,0.560
195453,178366,-0.319,-0.037,0.977,7.980,-9.450,0.280
195456,178350,-0.319,-0.032,0.980,7.280,-8.960,0.490
195456,178334,-0.313,-0.029,0.983,7.070,-8.750,0.490
195456,178349,-0.313,-0.020,0.992,6.650,-8.470,0.490
195460,178331,-0.314,-0.022,0.997,6.230,-7.770,0.560
195461,178340,-0.316,-0.020,1.004,5.810,-6.790,0.140
195460,178335,-0.313,-0.017,1.007,5.250,-5.670,-0.070
195460,178336,-0.316,-0.015,1.004,4.830,-4.760,-0.210
195447,178342,-0.317,-0.022,1.005,4.200,-3.990,-0.350
195447,178325,-0.319,-0.019,1.013,3.500,-3.640,-0.910
195447,178344,-0.318,-0.016,1.011,2.730,-2.520,-0.350
195447,178323,-0.318,-0.015,1.003,2.520,-2.380,-0.210
195466,178323,-0.318,-0.012,1.003,1.890,-2.310,-0.630
195466,178322,-0.320,-0.011,1.003,0.840,-1.470,-1.050
195466,178323,-0.321,-0.009,0.999,0.140,-1.330,-1.120
195447,178305,-0.322,-0.010,0.997,-0.490,-1.540,-1.120
195447,178304,-0.321,-0.011,0.989,-1.050,-1.540,-0.910
195447,178288,-0.323,-0.009,0.990,-1.540,-1.750,-1.190
195448,178270,-0.320,-0.010,0.986,-1.680,-2.450,-1.260
195456,178249,-0.317,-0.011,0.979,-1.960,-3.010,-1.610
195456,178235,-0.318,-0.012,0.977,-1.820,-3.430,-1.470
195456,178235,-0.320,-0.014,0.972,-1.610,-3.430,-1.540
195449,178249,-0.316,-0.013,0.970,-1.680,-3.920,-1.400
195448,178271,-0.313,-0.014,0.967,-1.400,-4.200,-1.400
195447,178243,-0.309,-0.011,0.964,-1.330,-4.550,-1.540
195447,178237,-0.309,-0.011,0.963,-1.330,-4.900,-1.610
195447,178242,-0.303,-0.010,0.965,-0.840,-5.320,-1.540
195441,178189,-0.301,-0.014,0.967,-0.630,-5.530,-1.610
195423,178201,-0.302,-0.011,0.970,-0.700,-5.810,-1.540
195423,178195,-0.301,-0.012,0.972,-0.840,-5.740,-1.540
195423,178174,-0.301,-0.011,0.970,-0.630,-6.230,-0.910
195435,178191,-0.303,-0.009,0.971,-0.700,-6.790,-0.630
195435,178171,-0.300,-0.009,0.971,-0.280,-7.700,-0.910
195435,178159,-0.300,-0.009,0.973,-0.980,-7.700,-1.120
195426,178134,-0.298,-0.008,0.970,-1.120,-8.400,-0.700
195420,178146,-0.294,0.000,0.976,-1.260,-8.960,-0.630
195408,178140,-0.294,0.000,0.974,-1.120,-9.940,-0.700
195408,178151,-0.285,-0.002,0.979,-0.980,-10.290,-0.070
195415,178139,-0.286,-0.007,0.977,-1.050,-10.780,0.140
195420,178124,-0.285,-0.004,0.981,-1.190,-11.130,0.700
195418,178130,-0.288,-0.004,0.977,-1.260,-10.990,0.560
195420,178115,-0.285,-0.005,0.982,-1.330,-11.060,0.840
195428,178097,-0.284,-0.003,0.980,-1.540,-10.640,0.980
195424,178086,-0.285,-0.004,0.979,-1.890,-9.730,0.980
195424,178086,-0.292,0.000,0.973,-2.100,-9.100,1.260
195424,178067,-0.294,-0.001,0.966,-2.590,-8.470,1.120
195405,178065,-0.289,-0.004,0.967,-2.310,-8.330,1.190
195391,178042,-0.295,-0.008,0.963,-2.030,-8.120,1.050
195383,178061,-0.303,-0.011,0.961,-1.750,-8.260,0.840
195383,178053,-0.303,-0.011,0.953,-2.240,-7.700,1.050
195383,178037,-0.305,-0.010,0.948,-1.610,-8.190,1.750
195385,178055,-0.302,-0.015,0.947,-0.840,-8.960,1.610
195391,178077,-0.307,-0.012,0.941,-0.910,-9.170,0.910
195408,178021,-0.306,-0.014,0.937,-1.190,-8.400,1.260
195408,178042,-0.301,-0.019,0.936,-0.490,-8.750,1.190
195408,178025,-0.303,-0.017,0.939,0.280,-8.820,1.400
195395,178030,-0.303,-0.015,0.934,0.980,-8.610,1.330
195381,177970,-0.306,-0.014,0.937,1.470,-8.470,1.120
195381,177952,-0.307,-0.011,0.935,1.330,-7.770,1.540
195381,177966,-0.316,-0.018,0.935,1.960,-7.630,1.190
195381,177965,-0.317,-0.019,0.942,2.170,-7.560,1.120
195384,177950,-0.317,-0.024,0.945,2.100,-6.860,1.120
195401,177958,-0.317,-0.017,0.944,2.520,-6.650,0.560
195401,177968,-0.321,-0.014,0.938,2.730,-6.160,0.560
195394,177945,-0.320,-0.014,0.941,3.430,-6.230,0.560
195384,177960,-0.318,-0.017,0.943,3.360,-5.740,0.140
195382,177939,-0.318,-0.019,0.952,3.360,-5.180,-0.280
195364,177941,-0.320,-0.017,0.952,3.640,-5.110,-0.280
195363,177937,-0.321,-0.014,0.961,3.710,-4.480,-0.560
195363,177938,-0.321,-0.016,0.961,3.220,-3.430,0.140
195364,177934,-0.320,-0.017,0.958,3.780,-4.410,-0.070
195375,177937,-0.320,-0.015,0.957,3.850,-4.690,-0.070
195375,177925,-0.317,-0.010,0.959,2.870,-4.200,-0.770
195375,177915,-0.316,-0.012,0.962,2.170,-4.200,-0.770
195374,177909,-0.318,-0.013,0.956,1.750,-4.410,-0.140
195371,177906,-0.315,-0.013,0.954,1.610,-4.830,-0.350
195369,177886,-0.316,-0.016,0.956,1.540,-5.040,0.000
195369,177896,-0.316,-0.020,0.955,1.750,-5.530,0.070
195369,177894,-0.320,-0.019,0.956,1.610,-5.740,0.070
195368,177890,-0.320,-0.015,0.951,1.680,-5.880,0.490
195379,177884,-0.313,-0.017,0.950,2.030,-6.720,0.560
195379,177883,-0.313,-0.020,0.952,2.380,-7.630,0.420
195364,177874,-0.311,-0.016,0.947,2.730,-8.190,0.700
195358,177880,-0.313,-0.017,0.945,3.010,-8.680,1.050
195355,177854,-0.319,-0.018,0.942,3.640,-9.940,1.260
195351,177840,-0.317,-0.018,0.946,3.780,-10.570,1.400
195327,177846,-0.323,-0.013,0.941,3.850,-10.990,1.680
195319,177846,-0.322,-0.014,0.942,4.060,-11.760,1.820
195317,177852,-0.321,-0.013,0.947,4.340,-11.900,1.540
195319,177823,-0.322,-0.012,0.953,4.550,-11.900,2.030
195319,177847,-0.317,-0.012,0.962,4.970,-12.810,2.380
195352,177828,-0.322,-0.010,0.957,4.970,-12.950,1.960
195352,177813,-0.324,-0.010,0.963,4.270,-12.390,1.260
195361,177826,-0.324,-0.008,0.966,3.990,-11.550,1.260
195352,177819,-0.322,-0.010,0.967,3.920,-11.200,0.560
195338,177798,-0.320,-0.011,0.968,4.060,-10.500,0.490
195324,177799,-0.317,-0.010,0.972,4.060,-9.940,0.000
195322,177802,-0.314,-0.008,0.976,3.920,-8.960,-0.420
195321,177808,-0.309,-0.002,0.977,3.430,-7.980,-0.560
195322,177797,-0.308,-0.002,0.978,3.500,-7.630,-0.910
195321,177773,-0.307,0.000,0.980,3.150,-7.070,-1.190
195322,177765,-0.305,-0.001,0.976,3.080,-6.720,-1.050
195327,177783,-0.304,-0.009,0.977,2.660,-6.510,-1.260
195332,177767,-0.302,-0.010,0.975,2.380,-6.230,-1.330
195341,177759,-0.301,-0.010,0.972,2.310,-5.880,-1.120
195341,177762,-0.303,-0.009,0.970,2.240,-5.810,-0.980
195341,177765,-0.303,-0.010,0.972,2.100,-5.600,-0.630
195335,177759,-0.305,-0.008,0.973,1.820,-5.530,-0.490
195310,177737,-0.302,-0.010,0.972,1.750,-5.530,-0.280
195291,177731,-0.302,-0.016,0.975,1.820,-5.250,-0.840
195291,177761,-0.303,-0.011,0.972,2.030,-4.830,-0.140
195291,177734,-0.294,-0.010,0.964,1.890,-4.760,-0.140
195294,177749,-0.295,-0.009,0.960,2.030,-5.040,-0.700
195294,177737,-0.304,-0.013,0.958,1.470,-4.060,-0.630
195297,177727,-0.303,-0.013,0.960,1.400,-4.060,-0.630
195295,177724,-0.304,-0.014,0.956,2.030,-4.620,-0.910
195297,177732,-0.308,-0.012,0.958,2.310,-4.690,-0.980
195303,177715,-0.315,-0.010,0.954,2.870,-5.390,-1.120
195303,177705,-0.318,-0.009,0.954,2.870,-5.810,-1.050
195303,177710,-0.319,-0.010,0.959,3.080,-6.790,-0.700
195304,177717,-0.319,-0.007,0.956,3.150,-7.630,-0.700
195304,177710,-0.318,-0.009,0.960,3.290,-8.470,-0.910
195301,177690,-0.316,-0.010,0.959,3.360,-9.100,-0.910
195301,177687,-0.313,-0.008,0.956,3.500,-9.800,-1.050
195297,177702,-0.313,-0.010,0.957,3.570,-10.290,-0.910
195296,177693,-0.309,-0.011,0.957,3.430,-10.080,-0.840
195295,177695,-0.307,-0.009,0.960,3.920,-10.500,-1.120
195291,177689,-0.308,-0.007,0.958,3.990,-10.640,-1.120
195291,177672,-0.305,-0.009,0.962,4.200,-10.570,-1.190
195291,177662,-0.303,-0.012,0.965,4.270,-10.220,-1.400
195289,177664,-0.301,-0.019,0.971,4.550,-9.800,-1.050
195289,177666,-0.294,-0.011,0.960,5.040,-9.940,-0.700
195290,177662,-0.293,-0.010,0.960,5.600,-10.360,-1.190
195290,177651,-0.293,-0.009,0.961,5.320,-9.800,-1.750
195289,177651,-0.293,-0.009,0.969,4.970,-9.590,-1.610
195288,177651,-0.292,-0.012,0.964,4.970,-9.310,-1.750
195273,177637,-0.286,-0.014,0.960,5.110,-9.450,-1.260
195269,177637,-0.287,-0.016,0.970,4.900,-9.240,-1.190
195269,177640,-0.285,-0.016,0.970,4.830,-9.240,-0.840
195267,177624,-0.285,-0.018,0.969,4.480,-8.330,-0.980
195267,177609,-0.288,-0.019,0.970,4.410,-7.700,-0.770
195274,177612,-0.280,-0.014,0.964,4.410,-7.350,-0.770
195274,177610,-0.282,-0.015,0.962,4.410,-7.280,-0.560
195274,177603,-0.278,-0.015,0.955,4.550,-7.350,-0.420
195274,177605,-0.284,-0.018,0.962,4.760,-7.840,-0.280
195271,177590,-0.283,-0.016,0.964,4.830,-8.400,0.000
195269,177600,-0.284,-0.013,0.957,5.250,-9.170,0.140
195269,177615,-0.285,-0.014,0.955,5.110,-9.520,0.350
195266,177593,-0.285,-0.012,0.958,5.040,-10.010,0.630
195266,177605,-0.285,-0.012,0.961,4.690,-10.290,0.840
195265,177588,-0.282,-0.016,0.961,4.690,-10.640,1.540
195265,177590,-0.285,-0.016,0.957,5.320,-11.340,1.750
195266,177579,-0.285,-0.017,0.961,5.320,-11.760,1.190
195260,177580,-0.285,-0.020,0.958,5.110,-11.900,0.980
195261,177594,-0.281,-0.012,0.953,5.670,-12.530,1.400
195261,177583,-0.279,-0.014,0.952,6.230,-13.020,1.540
195260,177565,-0.284,-0.014,0.955,7.070,-13.860,1.820
195256,177575,-0.289,-0.011,0.955,7.560,-14.630,1.960
195256,177582,-0.288,-0.012,0.960,7.980,-14.560,1.960
195256,177553,-0.289,-0.010,0.966,7.980,-14.560,2.170
195250,177548,-0.293,-0.006,0.976,7.980,-15.050,2.030
195247,177543,-0.293,-0.002,0.983,7.770,-15.470,2.030
195246,177540,-0.293,-0.002,0.984,7.140,-15.330,2.240
195246,177524,-0.295,-0.004,0.989,7.140,-15.470,1.960
195246,177511,-0.291,-0.001,0.988,6.860,-15.540,1.680
195246,177530,-0.293,-0.000,0.986,6.650,-15.050,1.890
195249,177508,-0.287,-0.009,0.988,6.720,-15.120,1.750
195249,177531,-0.288,-0.009,0.987,6.580,-14.980,1.680
195249,177524,-0.287,-0.009,0.991,6.580,-14.700,1.470
195237,177510,-0.286,-0.010,0.996,6.020,-14.070,2.030
195233,177514,-0.282,-0.010,0.997,5.600,-13.790,1.750
195233,177503,-0.279,-0.006,0.995,6.020,-13.370,1.540
195231,177488,-0.278,-0.002,1.005,5.950,-12.460,1.260
195229,177488,-0.276,-0.002,1.003,4.620,-11.970,1.190
195229,177482,-0.274,-0.002,1.009,4.690,-12.390,1.190
195223,177498,-0.268,-0.001,1.011,4.480,-11.830,1.610
195215,177473,-0.270,0.003,1.014,4.130,-11.060,1.540
195215,177488,-0.273,0.007,1.015,3.710,-10.220,1.260
195218,177475,-0.271,0.002,1.015,2.730,-9.100,1.190
195218,177469,-0.273,0.000,1.012,1.750,-7.910,0.840
195218,177479,-0.273,0.001,1.012,0.490,-6.300,0.840
195220,177467,-0.279,-0.003,1.014,-0.350,-4.970,0.700
195221,177458,-0.274,-0.005,1.009,-0.490,-3.640,0.490
195220,177452,-0.279,-0.008,0.998,-1.050,-2.240,0.420
195220,177468,-0.287,-0.009,0.993,-1.330,-1.120,0.000
195217,177466,-0.293,-0.011,0.988,-1.750,-0.070,-0.140
195217,177468,-0.294,-0.012,0.989,-1.820,0.280,0.000
195212,177462,-0.291,-0.010,0.977,-1.960,0.280,-0.420
195212,177444,-0.294,-0.012,0.976,-2.310,0.140,-0.280
195209,177446,-0.295,-0.013,0.973,-1.960,-0.490,-0.070
195214,177436,-0.301,-0.020,0.972,-1.750,-1.050,0.910
195214,177450,-0.290,-0.018,0.967,-1.120,-2.170,0.980
195216,177455,-0.290,-0.021,0.961,-0.700,-3.150,0.490
195216,177450,-0.295,-0.017,0.956,-0.770,-3.010,0.560
195216,177424,-0.293,-0.019,0.951,-0.630,-3.430,0.910
195206,177416,-0.293,-0.018,0.949,0.000,-4.270,0.980
195205,177440,-0.299,-0.022,0.945,0.420,-5.110,1.330
195205,177451,-0.301,-0.022,0.946,0.770,-6.020,1.120
195205,177422,-0.305,-0.020,0.943,2.240,-6.370,1.120
195203,177411,-0.306,-0.018,0.944,2.940,-7.140,1.120
195203,177406,-0.306,-0.012,0.946,3.150,-7.490,0.910
195203,177390,-0.306,-0.010,0.950,3.710,-7.700,0.980
195203,177372,-0.308,-0.003,0.954,3.920,-7.840,0.770
195203,177380,-0.308,-0.007,0.961,4.130,-7.840,0.490
195203,177367,-0.303,-0.010,0.958,4.130,-6.930,0.350
195202,177399,-0.307,0.000,0.968,3.990,-6.230,0.070
195202,177393,-0.306,0.006,0.973,4.060,-5.390,-0.560
195200,177392,-0.304,0.006,0.976,3.920,-4.130,-0.700
195200,177398,-0.301,-0.000,0.980,3.500,-3.150,-1.190
195189,177389,-0.308,0.006,0.985,3.010,-2.310,-1.750
195189,177394,-0.306,0.001,0.989,2.730,-1.330,-1.610
195190,177386,-0.308,0.004,0.984,3.360,-1.260,-1.960
195199,177378,-0.307,0.008,0.984,3.430,-1.120,-2.660
195190,177370,-0.307,0.007,0.984,2.870,-0.980,-3.080
195199,177363,-0.308,0.010,0.986,2.730,-1.330,-3.150
195199,177333,-0.302,0.005,0.980,2.310,-1.680,-3.150
195192,177309,-0.301,0.000,0.979,2.170,-2.240,-2.730
195183,177310,-0.296,0.000,0.980,1.610,-2.730,-2.590
195183,177309,-0.292,0.004,0.980,1.400,-3.500,-1.890
195183,177316,-0.294,0.002,0.981,1.260,-3.920,-1.750
195171,177305,-0.292,0.002,0.976,1.120,-4.760,-1.400
195167,177328,-0.292,0.002,0.971,0.700,-4.970,-1.260
195163,177307,-0.285,-0.008,0.971,0.420,-4.900,-1.120
195156,177320,-0.280,-0.010,0.961,0.560,-5.040,-0.770
195145,177297,-0.281,-0.007,0.966,0.770,-5.180,-0.840
195133,177309,-0.279,-0.008,0.963,1.330,-5.250,-0.840
195129,177366,-0.276,-0.004,0.966,2.100,-5.390,-0.840
195129,177412,-0.278,-0.009,0.959,2.590,-4.970,-0.840
195129,177465,-0.288,-0.009,0.963,2.940,-4.970,-0.910
195137,177555,-0.287,-0.008,0.967,3.150,-4.200,-0.910
195157,177584,-0.293,-0.003,0.971,3.010,-4.200,-0.490
195185,177635,-0.292,0.007,0.970,3.430,-4.970,-0.630
195215,177669,-0.291,0.003,0.968,3.430,-4.690,-1.260
195229,177668,-0.292,0.004,0.967,3.080,-4.130,-1.750
195231,177745,-0.290,0.004,0.969,3.010,-3.780,-1.470
195241,177844,-0.289,0.004,0.969,3.150,-3.850,-1.750
195259,177859,-0.286,0.002,0.972,2.660,-3.080,-2.030
195270,177892,-0.289,0.001,0.973,2.450,-2.730,-1.960
195272,177979,-0.280,-0.000,0.979,2.030,-2.240,-2.030
195317,177988,-0.281,0.004,0.977,2.100,-2.170,-2.170
195331,178022,-0.278,0.000,0.978,1.960,-1.750,-2.170
195332,178043,-0.276,0.001,0.981,2.030,-1.540,-2.590
195332,178095,-0.280,0.003,0.987,2.100,-1.470,-2.380
195332,178109,-0.280,0.009,0.986,2.310,-1.890,-2.170
195344,178146,-0.280,0.009,0.988,1.960,-1.260,-1.820
195349,178184,-0.277,0.010,0.988,1.610,-0.840,-1.960
195358,178218,-0.277,0.008,0.991,1.260,-0.770,-1.960
195362,178249,-0.281,0.011,0.992,0.770,-1.400,-1.820
195392,178264,-0.292,0.007,0.989,0.560,-2.380,-1.820
195405,178302,-0.292,0.007,0.986,-0.070,-2.800,-1.470
195409,178294,-0.297,0.007,0.984,0.420,-4.620,0.210
195425,178358,-0.294,0.009,0.979,0.420,-6.440,0.910
195430,178361,-0.294,0.009,0.982,-0.140,-7.980,0.770
195440,178335,-0.297,0.004,0.976,-0.420,-9.100,1.050
195455,178386,-0.301,-0.001,0.976,-0.630,-10.290,1.190
195456,178371,-0.300,-0.002,0.972,-0.700,-11.480,1.470
195457,178387,-0.301,-0.008,0.976,-0.700,-11.760,1.540
195458,178354,-0.299,-0.006,0.968,-0.560,-11.410,1.330
195457,178361,-0.292,-0.005,0.967,-0.210,-11.060,1.400
195457,178371,-0.299,-0.008,0.966,0.280,-10.430,1.050
195473,178368,-0.303,-0.004,0.970,0.490,-9.660,0.700
195486,178389,-0.305,-0.007,0.967,0.630,-8.540,0.210
195486,178374,-0.311,-0.009,0.968,0.980,-7.700,-0.210
195491,178409,-0.311,-0.005,0.964,1.120,-7.350,-0.630
195495,178391,-0.318,-0.003,0.976,1.050,-6.230,-0.980
195495,178413,-0.317,0.000,0.976,1.400,-5.740,-1.470
195495,178409,-0.317,-0.005,0.976,1.400,-4.900,-1.820
195497,178408,-0.313,0.003,0.974,1.400,-4.690,-2.660
195484,178412,-0.310,0.012,0.981,1.400,-4.130,-2.940
195484,178403,-0.313,0.006,0.981,1.400,-3.640,-2.800
195494,178409,-0.308,0.012,0.976,0.980,-4.340,-2.800
195497,178418,-0.312,0.009,0.970,1.610,-5.180,-2.870
195497,178407,-0.313,0.009,0.971,1.190,-5.390,-3.430
195498,178398,-0.312,0.012,0.970,1.120,-6.090,-3.290
195498,178404,-0.311,0.011,0.970,1.050,-7.350,-2.800
195507,178380,-0.308,0.002,0.973,0.980,-7.840,-2.870
195507,178369,-0.306,0.000,0.963,0.840,-8.610,-2.730
195507,178382,-0.291,-0.005,0.965,0.770,-9.520,-2.380
195502,178386,-0.287,-0.005,0.965,0.840,-9.800,-2.380
195507,178387,-0.289,-0.010,0.957,0.700,-9.730,-2.030
195502,178372,-0.289,-0.010,0.955,0.770,-9.800,-1.890
195500,178353,-0.285,-0.010,0.956,0.770,-9.450,-2.030
195496,178374,-0.285,-0.010,0.952,1.050,-9.380,-1.680
195491,178384,-0.285,-0.011,0.953,1.330,-8.960,-1.890
195469,178344,-0.287,-0.010,0.951,1.540,-8.750,-2.170
195464,178347,-0.293,-0.008,0.959,1.890,-8.120,-2.030
195463,178349,-0.288,-0.009,0.960,2.170,-7.280,-2.240
195463,178344,-0.293,-0.006,0.963,2.240,-6.930,-2.450
195461,178332,-0.294,-0.002,0.967,2.520,-5.390,-3.150
195460,178360,-0.301,-0.007,0.973,2.170,-5.390,-3.150
195460,178341,-0.302,-0.002,0.976,2.100,-4.410,-2.800
195461,178313,-0.301,-0.001,0.968,2.240,-3.990,-3.780
195461,178313,-0.298,-0.001,0.974,2.240,-3.990,-4.410
195469,178288,-0.299,0.002,0.969,1.330,-2.520,-4.690
195469,178281,-0.294,0.003,0.964,1.400,-2.030,-5.180
195458,178294,-0.290,0.003,0.968,1.540,-1.680,-5.320
195450,178296,-0.292,0.009,0.970,1.400,-1.120,-5.250
195450,178296,-0.286,0.001,0.966,1.120,-0.980,-5.530
195450,178258,-0.288,0.002,0.969,0.770,-0.630,-5.530
195460,178273,-0.284,0.003,0.965,0.560,-0.350,-5.460
195461,178237,-0.280,-0.005,0.968,0.910,-0.630,-5.460
195461,178233,-0.278,-0.001,0.963,0.770,-1.050,-5.110
195461,178236,-0.279,0.002,0.968,1.190,-2.030,-4.690
195461,178220,-0.272,-0.001,0.964,0.840,-2.730,-4.200
195461,178205,-0.276,-0.002,0.960,0.560,-3.710,-3.780
195460,178200,-0.277,-0.003,0.958,0.560,-4.480,-3.290
195457,178187,-0.278,-0.008,0.954,0.980,-5.600,-3.220
195435,178199,-0.278,-0.008,0.955,1.190,-6.510,-2.940
195435,178189,-0.278,-0.011,0.952,1.680,-7.140,-2.800
195435,178183,-0.274,-0.012,0.953,2.520,-6.860,-2.240
195442,178158,-0.276,-0.010,0.951,2.940,-7.280,-1.260
195445,178160,-0.278,-0.008,0.955,3.080,-7.980,-1.260
195454,178152,-0.277,-0.005,0.961,3.360,-8.680,-1.540
195470,178144,-0.278,-0.004,0.957,2.800,-7.980,-1.820
195470,178140,-0.272,-0.006,0.964,2.940,-8.050,-1.330
195470,178144,-0.276,-0.007,0.960,2.660,-7.490,-1.610
195450,178135,-0.271,-0.010,0.960,2.940,-7.350,-1.610
195448,178116,-0.274,-0.009,0.957,3.150,-6.930,-1.400
195410,178115,-0.271,-0.009,0.960,3.500,-6.860,-1.680
195400,178083,-0.275,-0.004,0.964,3.570,-6.510,-1.680
195400,178083,-0.273,-0.007,0.959,3.920,-6.440,-1.680
195402,178092,-0.275,-0.007,0.967,3.850,-6.160,-1.750
195401,178081,-0.277,-0.008,0.969,4.200,-6.160,-1.610
195402,178083,-0.279,-0.004,0.976,4.410,-6.370,-1.820
195408,178066,-0.285,-0.007,0.974,4.760,-6.090,-1.960
195408,178081,-0.279,-0.001,0.977,4.970,-6.300,-1.890
195409,178062,-0.286,-0.005,0.985,5.320,-6.440,-2.380
195416,178053,-0.284,0.000,0.989,5.460,-6.370,-2.240
195409,178059,-0.281,0.003,0.996,5.250,-6.020,-1.960
195408,178042,-0.282,0.003,1.007,4.200,-5.110,-1.960
195416,178034,-0.278,0.006,1.008,4.410,-5.110,-1.400
195416,178038,-0.281,0.006,1.004,4.480,-5.530,-1.470
195408,178038,-0.278,0.006,1.009,3.290,-5.040,-2.170
195408,178026,-0.272,-0.001,1.012,2.380,-4.410,-2.310
195395,178020,-0.270,-0.008,1.011,1.820,-4.270,-2.310
195395,178010,-0.271,-0.007,1.011,1.680,-4.200,-2.520
195394,178011,-0.267,-0.006,1.008,1.050,-3.360,-2.310
195395,177999,-0.270,-0.009,1.005,1.050,-2.800,-2.590
195395,177998,-0.274,-0.006,1.005,0.700,-2.310,-2.310
195391,177990,-0.269,-0.010,0.996,0.070,-1.330,-2.520
195389,177997,-0.273,-0.008,0.999,0.070,-0.910,-2.170
195389,177980,-0.276,-0.008,0.999,-0.630,-0.490,-1.820
195389,177996,-0.279,-0.006,0.995,-0.420,-0.980,-1.960
