RED,IR,AX,AY,AZ,GX,GY,GZ
186213,158321,0.257,-0.013,0.995,1.050,-5.040,-2.660
186212,158322,0.256,-0.015,0.996,0.700,-4.410,-2.520
186206,158309,0.258,-0.015,0.996,1.050,-4.830,-2.660
186201,158308,0.259,-0.011,0.991,0.910,-4.760,-2.800
186200,158293,0.256,-0.013,0.990,0.840,-4.690,-2.800
186196,158282,0.256,-0.013,0.994,0.910,-4.620,-2.730
186194,158269,0.255,-0.014,0.993,1.190,-4.690,-2.660
186194,158276,0.251,-0.013,0.995,1.190,-4.830,-2.450
186187,158243,0.256,-0.015,0.994,0.980,-4.760,-2.800
186187,158253,0.254,-0.020,1.002,1.190,-4.970,-2.800
186179,158220,0.245,-0.020,1.004,0.910,-4.900,-2.800
186179,158218,0.250,-0.016,1.000,0.980,-4.480,-2.730
186168,158223,0.248,-0.018,1.005,1.260,-4.620,-2.730
186166,158219,0.248,-0.018,0.995,0.980,-4.970,-2.940
186166,158207,0.249,-0.014,0.996,0.980,-4.760,-2.450
186168,158185,0.252,-0.012,0.995,1.330,-4.830,-2.310
186168,158187,0.253,-0.017,0.996,0.980,-4.900,-2.730
186156,158181,0.250,-0.013,1.001,0.910,-4.900,-2.870
186159,158183,0.247,-0.016,1.002,1.330,-4.900,-2.730
186156,158186,0.245,-0.017,1.002,1.190,-5.180,-2.730
186154,158178,0.249,-0.014,1.001,1.260,-5.530,-2.800
186147,158168,0.251,-0.013,0.999,0.980,-5.250,-2.730
186138,158156,0.253,-0.014,1.001,1.050,-5.600,-2.730
186137,158143,0.253,-0.011,0.995,1.120,-5.670,-2.800
186137,158155,0.250,-0.016,1.002,0.980,-5.390,-2.730
186128,158138,0.250,-0.018,1.003,1.120,-5.670,-2.730
186128,158134,0.252,-0.013,0.998,1.050,-5.740,-2.730
186130,158104,0.256,-0.013,0.996,0.910,-5.460,-2.800
186137,158083,0.257,-0.013,0.993,1.050,-5.740,-2.660
186130,158090,0.254,-0.012,0.993,0.490,-5.390,-2.590
186130,158074,0.253,-0.013,1.001,0.350,-5.390,-2.590
186123,158071,0.260,-0.014,0.994,0.490,-5.600,-2.450
186108,158080,0.257,-0.011,0.989,0.630,-5.460,-2.660
186108,158083,0.252,-0.017,0.995,0.630,-4.830,-2.170
186108,158057,0.256,-0.013,0.996,0.350,-5.110,-2.380
186121,158041,0.256,-0.017,0.997,0.840,-4.900,-2.310
186121,158025,0.263,-0.016,0.997,0.700,-4.900,-2.520
186121,157997,0.263,-0.013,0.996,0.630,-4.480,-2.590
186102,158015,0.256,-0.012,0.993,0.770,-4.900,-2.660
186094,158035,0.259,-0.015,0.992,1.190,-5.390,-2.660
186087,158016,0.255,-0.015,0.994,0.840,-4.900,-2.590
186087,158014,0.258,-0.014,0.995,1.260,-5.040,-2.660
186087,158003,0.249,-0.015,0.995,1.190,-5.040,-2.590
186078,158006,0.252,-0.012,0.994,0.980,-5.040,-2.800
186078,158005,0.252,-0.012,0.994,0.840,-4.900,-2.660
186078,158008,0.248,-0.016,0.996,0.700,-4.830,-2.660
186075,157979,0.249,-0.014,0.999,0.770,-4.970,-2.660
186070,157953,0.256,-0.011,0.995,0.840,-5.180,-2.660
186069,157921,0.257,-0.011,0.995,1.120,-5.390,-3.010
186063,157930,0.257,-0.015,0.993,1.050,-5.040,-2.940
186063,157928,0.253,-0.016,0.999,1.330,-5.320,-2.870
186063,157916,0.257,-0.011,0.995,1.120,-5.040,-3.080
186059,157927,0.257,-0.013,0.994,0.910,-4.760,-2.660
186058,157914,0.251,-0.011,0.996,0.980,-4.970,-2.660
186045,157905,0.252,-0.014,1.001,0.910,-4.760,-2.100
186045,157884,0.255,-0.013,0.992,0.980,-4.900,-2.240
186045,157896,0.259,-0.013,0.996,1.260,-4.830,-2.730
186048,157934,0.252,-0.012,0.995,1.260,-4.900,-2.450
186048,157894,0.253,-0.014,0.996,0.840,-4.690,-2.450
186048,157882,0.254,-0.013,0.996,0.910,-5.110,-2.800
186045,157861,0.253,-0.013,0.992,1.050,-4.760,-2.590
186041,157849,0.255,-0.011,0.991,0.980,-4.760,-2.590
186028,157843,0.253,-0.011,0.992,1.260,-4.830,-2.660
186028,157843,0.247,-0.012,0.993,1.120,-4.970,-2.590
186021,157834,0.255,-0.018,1.001,1.190,-5.180,-2.730
186016,157829,0.251,-0.013,0.996,0.980,-4.830,-2.590
186016,157842,0.249,-0.018,1.000,0.700,-4.620,-2.520
186020,157824,0.252,-0.013,0.996,0.700,-4.620,-2.520
186020,157815,0.253,-0.014,0.991,0.840,-4.620,-2.450
186020,157814,0.248,-0.017,1.001,0.770,-4.830,-2.590
186020,157812,0.248,-0.018,1.004,0.910,-4.760,-2.730
186019,157787,0.248,-0.017,1.000,1.120,-5.180,-2.730
186017,157810,0.246,-0.018,1.000,1.330,-5.670,-2.940
186010,157799,0.245,-0.016,0.999,0.840,-5.250,-2.800
186003,157765,0.248,-0.016,1.002,0.700,-5.110,-2.170
186003,157766,0.253,-0.015,0.996,1.120,-5.530,-2.380
185993,157774,0.253,-0.014,0.995,1.260,-5.740,-2.450
185990,157764,0.254,-0.014,0.995,1.050,-5.530,-2.730
185990,157764,0.254,-0.016,0.994,1.050,-5.740,-2.870
185988,157756,0.250,-0.015,0.995,1.050,-5.670,-2.800
185971,157739,0.247,-0.018,1.001,1.050,-5.600,-2.800
185971,157731,0.251,-0.017,0.998,1.120,-5.810,-2.800
185971,157719,0.254,-0.016,0.997,1.190,-5.740,-2.940
185966,157771,0.252,-0.012,0.990,1.330,-5.670,-2.870
185966,157748,0.250,-0.014,0.996,1.120,-5.810,-2.940
185969,157744,0.248,-0.016,1.001,1.050,-5.810,-3.080
185969,157716,0.253,-0.015,0.876,1.330,-6.160,-3.010
185967,157713,0.252,-0.012,0.995,1.260,-6.160,-3.080
185967,157683,0.252,-0.011,0.997,1.050,-6.020,-3.150
185965,157677,0.249,-0.014,0.997,0.980,-6.090,-3.010
185957,157630,0.256,-0.016,1.001,0.770,-5.740,-3.150
185946,157611,0.251,-0.014,0.999,0.490,-5.250,-3.150
185946,157592,0.252,-0.014,1.000,0.840,-5.670,-3.150
185946,157617,0.257,-0.017,0.998,0.560,-5.250,-2.730
185946,157606,0.257,-0.016,0.994,0.630,-5.320,-2.800
185947,157608,0.257,-0.015,0.990,1.190,-6.090,-2.800
185953,157607,0.256,-0.015,0.996,1.260,-5.810,-3.010
185947,157612,0.259,-0.015,0.996,0.840,-5.110,-2.940
185947,157598,0.263,-0.015,0.996,0.560,-4.970,-2.800
185945,157583,0.263,-0.012,0.995,0.770,-5.040,-3.080
185935,157588,0.265,-0.016,0.995,1.400,-5.600,-3.010
185935,157577,0.261,-0.011,0.996,1.120,-5.320,-2.870
185936,157573,0.265,-0.010,0.993,1.330,-5.180,-3.010
185936,157575,0.264,-0.011,0.993,1.400,-5.110,-2.800
185936,157558,0.265,-0.015,0.997,1.470,-4.900,-2.800
185936,157556,0.261,-0.013,0.997,1.540,-4.620,-2.660
185936,157557,0.259,-0.012,0.999,1.190,-4.270,-2.660
185934,157530,0.261,-0.013,0.995,1.190,-3.850,-2.590
185928,157538,0.259,-0.012,0.998,0.910,-4.060,-2.450
185929,157528,0.256,-0.012,1.001,0.770,-3.780,-2.450
185928,157514,0.261,-0.011,0.996,0.910,-3.990,-2.310
185926,157505,0.258,-0.010,0.995,0.840,-3.850,-2.380
185911,157494,0.255,-0.011,1.000,0.560,-3.640,-2.240
185908,157485,0.251,-0.012,0.999,0.420,-3.500,-2.380
185900,157490,0.255,-0.015,0.997,0.770,-3.640,-2.030
185889,157507,0.253,-0.014,0.999,0.770,-3.850,-1.750
185889,157514,0.252,-0.016,0.998,0.420,-3.850,-2.100
185896,157489,0.254,-0.012,1.001,0.420,-3.850,-2.310
185896,157510,0.250,-0.014,1.001,0.420,-3.640,-2.030
185889,157495,0.251,-0.014,0.998,0.420,-3.780,-1.820
185889,157479,0.250,-0.012,0.992,0.420,-3.570,-1.820
185883,157483,0.253,-0.013,0.999,0.210,-3.640,-1.960
185882,157432,0.248,-0.018,1.001,0.420,-3.780,-1.750
185882,157406,0.253,-0.015,0.996,0.630,-4.410,-1.890
185882,157431,0.251,-0.018,0.997,0.350,-4.340,-1.890
185882,157376,0.250,-0.018,1.000,0.490,-4.340,-1.890
185882,157397,0.250,-0.019,0.996,0.490,-4.270,-2.100
185878,157396,0.252,-0.020,0.996,0.700,-4.690,-2.170
185875,157429,0.251,-0.016,0.992,0.840,-5.040,-2.240
185873,157391,0.249,-0.016,0.990,0.980,-4.970,-2.030
185873,157388,0.252,-0.017,0.995,0.840,-5.040,-2.170
185873,157374,0.247,-0.021,0.997,1.190,-5.110,-2.170
185873,157400,0.253,-0.016,1.005,1.540,-5.320,-2.520
185873,157378,0.246,-0.020,1.001,1.470,-5.320,-2.240
185869,157434,0.246,-0.023,1.002,1.470,-5.670,-2.310
185869,157394,0.254,-0.017,1.002,1.680,-6.020,-2.380
185872,157400,0.247,-0.020,1.006,1.330,-5.600,-3.080
185878,157410,0.248,-0.019,1.006,1.470,-5.740,-3.150
185872,157408,0.243,-0.017,1.005,1.540,-5.810,-3.080
185882,157410,0.251,-0.018,1.008,1.680,-6.160,-3.360
185887,157452,0.244,-0.017,1.003,1.470,-5.880,-3.360
185889,157459,0.248,-0.020,1.008,1.540,-6.160,-3.500
185895,157460,0.252,-0.014,1.006,1.820,-6.160,-3.570
185899,157491,0.246,-0.016,1.004,1.540,-6.370,-3.640
185899,157516,0.248,-0.013,1.003,1.400,-6.230,-3.570
185895,157538,0.249,-0.011,0.996,1.190,-6.090,-3.570
185895,157575,0.251,-0.010,0.998,1.330,-6.440,-3.500
185900,157601,0.255,-0.010,1.000,1.470,-6.720,-3.570
185900,157632,0.254,-0.010,1.001,1.120,-6.510,-3.430
185903,157663,0.254,-0.011,0.996,1.260,-6.510,-3.360
185931,157696,0.261,-0.011,0.994,0.840,-5.950,-3.500
185931,157736,0.257,-0.010,0.994,0.980,-6.230,-3.360
185949,157768,0.260,-0.010,0.995,0.770,-5.670,-3.150
185963,157826,0.261,-0.010,0.995,0.770,-5.180,-2.590
185984,157863,0.264,-0.012,0.995,1.190,-5.460,-2.590
186008,157892,0.263,-0.009,0.990,1.400,-5.600,-2.660
186027,157937,0.263,-0.009,0.995,1.050,-4.970,-2.590
186029,157968,0.263,-0.011,0.991,1.260,-4.900,-2.520
186038,158012,0.264,-0.012,0.995,0.980,-4.620,-2.380
186062,158081,0.268,-0.008,0.993,1.120,-4.550,-2.310
186083,158107,0.267,-0.004,0.995,1.190,-4.200,-2.240
186083,158155,0.263,-0.009,0.996,0.910,-3.780,-2.030
186100,158193,0.262,-0.011,0.992,1.050,-3.780,-1.890
186121,158232,0.256,-0.007,1.000,0.910,-3.640,-1.820
186139,158280,0.259,-0.009,0.999,0.700,-3.710,-2.030
186142,158309,0.262,-0.009,0.997,0.420,-3.500,-1.890
186165,158355,0.256,-0.010,0.996,0.420,-3.640,-1.960
186177,158383,0.258,-0.012,0.999,0.210,-3.640,-1.750
186187,158436,0.262,-0.010,0.996,0.070,-3.080,-1.680
186205,158465,0.254,-0.010,0.996,0.140,-3.710,-1.960
186223,158506,0.253,-0.012,0.995,0.070,-3.710,-1.960
186230,158542,0.254,-0.013,0.996,-0.070,-3.640,-1.680
186234,158580,0.245,-0.016,1.003,-0.210,-3.220,-1.680
186272,158619,0.247,-0.017,1.008,-0.630,-3.220,-1.680
186272,158650,0.247,-0.015,1.003,-0.700,-3.220,-1.610
186301,158704,0.247,-0.017,1.001,0.000,-4.130,-1.680
186313,158732,0.244,-0.017,0.996,0.210,-4.550,-2.100
186318,158776,0.245,-0.015,0.997,-0.560,-4.970,-2.030
186341,158802,0.250,-0.014,0.995,-0.280,-5.040,-2.030
186352,158821,0.250,-0.016,0.994,-0.280,-4.970,-2.170
186355,158864,0.255,-0.019,0.995,-0.140,-5.250,-2.030
186374,158894,0.255,-0.019,0.996,-0.420,-5.250,-2.100
186387,158905,0.253,-0.021,0.998,-0.280,-5.390,-2.240
186407,158952,0.256,-0.020,0.993,-0.070,-5.460,-2.100
186411,158989,0.253,-0.022,0.990,0.210,-5.600,-2.310
186415,159008,0.244,-0.022,0.993,0.490,-5.670,-2.450
186445,159032,0.251,-0.022,0.992,0.980,-5.950,-2.520
186447,159066,0.254,-0.020,0.996,1.190,-6.230,-2.590
186454,159081,0.258,-0.017,0.994,0.910,-6.160,-2.590
186472,159128,0.258,-0.018,0.995,1.400,-6.440,-2.730
186472,159125,0.257,-0.018,0.995,1.470,-6.230,-2.730
186473,159158,0.256,-0.017,0.998,1.540,-6.440,-2.800
186480,159173,0.255,-0.023,0.999,1.400,-6.160,-2.940
186493,159190,0.255,-0.016,1.004,0.910,-5.950,-2.870
186496,159190,0.255,-0.016,0.998,0.980,-6.020,-2.520
186514,159222,0.259,-0.016,0.996,1.190,-6.020,-2.450
186533,159247,0.261,-0.018,0.999,1.120,-5.880,-2.590
186535,159265,0.258,-0.023,1.005,0.980,-6.020,-2.800
186539,159262,0.255,-0.016,1.000,1.190,-6.230,-2.940
186549,159274,0.255,-0.019,1.000,1.190,-6.160,-2.730
186543,159305,0.259,-0.015,0.996,0.980,-5.670,-2.940
186550,159331,0.264,-0.023,0.996,0.980,-5.390,-2.800
186553,159313,0.263,-0.020,1.003,0.910,-4.900,-2.660
186569,159338,0.257,-0.017,1.002,0.910,-4.900,-2.660
186581,159365,0.265,-0.015,0.996,0.630,-4.760,-2.450
186581,159362,0.269,-0.017,0.996,0.770,-4.480,-2.380
186581,159371,0.266,-0.018,0.996,1.190,-4.690,-2.520
186581,159363,0.264,-0.019,1.000,1.260,-4.410,-2.310
186587,159388,0.262,-0.014,0.994,1.330,-4.270,-2.380
186593,159408,0.259,-0.014,0.993,1.050,-4.060,-2.310
186602,159438,0.264,-0.015,0.996,1.190,-4.130,-2.380
186609,159438,0.259,-0.012,0.994,1.120,-3.920,-2.310
186609,159444,0.258,-0.010,0.989,0.840,-3.710,-2.170
186609,159454,0.257,-0.013,0.997,0.490,-2.870,-2.030
186613,159460,0.254,-0.014,0.991,0.980,-3.360,-1.820
186616,159467,0.251,-0.010,0.994,1.190,-3.500,-1.890
186622,159471,0.255,-0.013,0.995,1.190,-3.500,-2.590
186626,159466,0.253,-0.012,0.997,0.980,-3.080,-2.170
186630,159483,0.251,-0.016,1.002,1.050,-3.500,-2.310
186635,159496,0.248,-0.012,1.001,0.770,-3.640,-2.310
186630,159492,0.246,-0.010,0.997,0.560,-2.940,-2.030
186635,159498,0.247,-0.010,0.998,0.630,-3.500,-2.310
186638,159500,0.248,-0.012,0.995,0.630,-3.780,-2.170
186639,159510,0.247,-0.010,0.996,0.490,-3.990,-2.030
186639,159482,0.250,-0.014,0.997,0.490,-3.780,-2.310
186643,159524,0.250,-0.018,1.000,0.280,-3.710,-2.240
186640,159523,0.247,-0.013,0.999,0.490,-4.060,-2.380
186641,159524,0.245,-0.013,0.994,0.630,-4.200,-2.450
186640,159516,0.247,-0.013,0.993,0.700,-4.200,-2.450
186640,159517,0.245,-0.011,0.994,0.700,-4.410,-2.240
186640,159521,0.247,-0.014,0.992,0.560,-4.690,-2.520
186640,159488,0.250,-0.014,0.995,0.630,-4.760,-2.380
186640,159501,0.246,-0.014,0.994,0.630,-4.970,-2.450
186641,159482,0.244,-0.011,0.996,0.350,-4.970,-2.450
186641,159491,0.244,-0.014,0.996,0.210,-5.250,-2.170
186641,159467,0.249,-0.015,0.995,0.420,-5.250,-2.450
186641,159469,0.246,-0.012,0.994,0.560,-5.810,-2.520
186636,159460,0.243,-0.013,0.999,0.210,-6.230,-2.660
186630,159494,0.244,-0.011,0.992,0.420,-6.440,-2.590
186630,159465,0.250,-0.015,0.996,0.420,-6.440,-2.660
186625,159454,0.246,-0.021,0.877,0.560,-6.860,-2.940
186625,159437,0.249,-0.013,0.992,0.910,-7.280,-2.870
186624,159457,0.251,-0.011,1.000,0.700,-7.000,-2.730
186624,159425,0.250,-0.013,0.997,0.560,-7.000,-2.870
186620,159416,0.252,-0.014,0.996,0.490,-7.140,-2.800
186620,159415,0.253,-0.016,0.998,0.770,-7.420,-3.010
186609,159389,0.258,-0.015,0.996,0.630,-7.140,-2.870
186609,159395,0.253,-0.016,0.999,0.490,-7.210,-2.730
186609,159372,0.254,-0.012,0.997,0.630,-7.000,-2.730
186609,159347,0.255,-0.010,0.996,0.420,-7.140,-2.870
186609,159339,0.253,-0.016,1.000,0.560,-7.140,-2.730
186596,159343,0.258,-0.016,1.005,0.420,-6.930,-2.660
186586,159344,0.257,-0.012,0.997,0.630,-7.350,-2.590
186585,159327,0.256,-0.013,1.001,0.280,-6.860,-2.940
186579,159315,0.260,-0.012,0.997,0.210,-6.650,-2.660
186579,159339,0.267,-0.015,0.996,0.210,-6.300,-2.240
186578,159299,0.263,-0.015,0.996,0.700,-6.580,-2.660
186570,159290,0.260,-0.013,0.995,0.070,-6.020,-2.940
186567,159277,0.267,-0.014,0.993,0.350,-5.810,-2.310
186547,159263,0.267,-0.011,0.986,0.420,-5.600,-2.520
186546,159273,0.259,-0.014,0.988,0.280,-5.250,-2.380
186540,159268,0.262,-0.013,0.988,0.210,-4.970,-2.520
186540,159297,0.261,-0.013,0.986,0.630,-4.410,-2.240
186540,159267,0.262,-0.012,0.986,0.560,-4.550,-1.960
186546,159268,0.262,-0.016,0.992,0.420,-4.270,-2.240
186554,159239,0.263,-0.015,0.991,0.490,-3.850,-1.960
186554,159253,0.257,-0.016,0.994,0.770,-4.060,-2.240
186548,159239,0.261,-0.015,0.996,0.770,-3.990,-2.380
186548,159226,0.261,-0.016,0.993,1.120,-3.780,-2.380
186546,159243,0.259,-0.014,0.995,0.910,-3.500,-2.310
186545,159206,0.257,-0.013,0.996,1.190,-3.570,-2.240
186544,159217,0.259,-0.013,0.994,1.330,-3.710,-2.310
186532,159210,0.260,-0.013,0.995,0.980,-3.430,-2.170
186512,159202,0.261,-0.017,0.997,0.910,-3.500,-1.960
186512,159199,0.254,-0.014,1.000,0.700,-2.870,-1.260
186512,159202,0.252,-0.013,0.997,1.400,-3.710,-1.470
186525,159214,0.256,-0.012,0.996,1.470,-3.780,-1.540
186525,159183,0.249,-0.015,1.003,0.980,-3.500,-1.610
186525,159198,0.251,-0.014,1.002,0.980,-3.570,-2.030
186511,159210,0.248,-0.015,1.004,0.840,-3.710,-1.960
186511,159212,0.248,-0.013,1.002,0.840,-3.710,-1.890
186507,159186,0.251,-0.013,1.004,0.700,-3.640,-1.750
186502,159180,0.249,-0.012,0.999,0.560,-3.990,-1.610
186502,159201,0.243,-0.014,1.001,0.210,-3.920,-1.820
186506,159165,0.249,-0.016,1.004,0.420,-4.200,-1.680
186506,159197,0.244,-0.021,1.005,0.000,-4.060,-1.890
186510,159186,0.243,-0.018,1.005,-0.140,-4.270,-1.960
186510,159172,0.243,-0.016,1.002,0.070,-4.620,-2.030
186510,159145,0.246,-0.023,1.003,0.070,-4.690,-1.960
186507,159140,0.244,-0.019,1.000,0.420,-5.040,-2.170
186504,159109,0.245,-0.014,1.001,0.140,-5.040,-1.890
186504,159095,0.247,-0.015,0.998,0.070,-5.250,-2.100
186504,159124,0.247,-0.019,1.001,0.490,-5.670,-2.240
186504,159098,0.241,-0.020,1.001,0.350,-6.020,-2.520
186504,159118,0.249,-0.020,0.998,0.280,-5.670,-2.030
186505,159089,0.252,-0.020,0.994,0.280,-5.740,-1.750
186515,159098,0.254,-0.017,0.996,0.840,-5.810,-2.590
186505,159138,0.253,-0.014,0.993,0.630,-5.670,-2.590
186499,159085,0.254,-0.017,0.995,0.490,-5.390,-2.450
186499,159082,0.254,-0.018,0.996,0.630,-5.600,-2.660
186499,159100,0.251,-0.021,0.991,0.980,-5.880,-2.660
186499,159085,0.251,-0.013,0.988,1.190,-6.160,-2.590
186499,159088,0.251,-0.015,0.990,1.190,-6.370,-2.870
186494,159091,0.255,-0.018,0.995,1.190,-6.300,-2.870
186503,159088,0.258,-0.018,0.996,1.330,-6.230,-2.730
186494,159092,0.258,-0.021,0.998,1.120,-5.810,-2.660
186494,159064,0.254,-0.019,1.000,1.120,-5.530,-2.730
186494,159051,0.258,-0.017,0.995,1.330,-5.740,-2.660
186479,159052,0.254,-0.016,0.997,1.610,-5.810,-2.590
186479,159033,0.254,-0.015,0.997,1.610,-5.670,-2.800
186484,159047,0.257,-0.014,0.997,1.470,-5.670,-2.660
186480,159055,0.257,-0.014,1.001,1.260,-5.950,-2.660
186484,159045,0.259,-0.018,1.009,1.470,-6.020,-2.800
186484,159035,0.259,-0.018,1.009,0.980,-4.830,-2.310
186480,159022,0.259,-0.015,1.002,1.120,-5.600,-2.450
186480,159028,0.256,-0.013,1.000,1.400,-5.880,-2.730
186483,159023,0.260,-0.013,1.001,1.470,-5.880,-3.010
186475,159026,0.259,-0.020,1.005,0.840,-5.180,-2.940
186454,159015,0.262,-0.017,1.005,0.840,-5.110,-2.870
186454,159002,0.261,-0.015,0.999,0.560,-4.620,-2.450
186451,158989,0.261,-0.016,1.000,0.560,-4.550,-2.450
186444,158996,0.264,-0.018,1.000,0.560,-4.410,-2.450
186410,158974,0.266,-0.021,1.001,0.560,-4.060,-2.380
186406,158966,0.264,-0.020,1.002,0.490,-3.640,-2.450
186406,158967,0.260,-0.016,0.996,0.490,-3.500,-2.240
186406,158959,0.261,-0.014,0.993,0.420,-3.290,-1.960
186406,158960,0.257,-0.012,0.988,0.560,-3.150,-2.100
186409,158953,0.252,-0.014,0.992,0.630,-3.150,-2.170
186421,158954,0.254,-0.012,0.990,0.910,-3.150,-2.030
186421,158933,0.257,-0.011,0.988,0.980,-3.150,-2.100
186419,158909,0.250,-0.015,0.995,1.120,-3.010,-2.100
186419,158915,0.253,-0.013,0.994,1.330,-3.360,-2.100
186416,158925,0.254,-0.016,0.994,0.840,-2.940,-2.240
186411,158908,0.245,-0.019,1.000,0.840,-2.940,-2.240
186411,158944,0.252,-0.015,0.994,1.120,-3.080,-1.750
186411,158896,0.248,-0.013,0.991,1.050,-3.710,-1.750
186406,158883,0.247,-0.014,0.993,1.120,-3.570,-2.380
186406,158874,0.246,-0.013,0.991,1.540,-3.850,-2.310
186403,158851,0.247,-0.012,0.996,1.470,-3.780,-2.100
186396,158848,0.248,-0.016,0.993,1.890,-4.620,-2.450
186391,158843,0.248,-0.014,0.998,1.470,-4.480,-2.310
186385,158813,0.245,-0.012,0.997,1.540,-4.690,-2.450
186383,158827,0.246,-0.012,0.996,1.260,-4.480,-2.450
186381,158828,0.250,-0.011,0.992,0.980,-4.550,-2.240
186380,158814,0.248,-0.013,0.994,0.980,-4.900,-2.450
186376,158816,0.245,-0.012,0.994,0.840,-4.970,-2.660
186374,158799,0.247,-0.017,1.003,0.980,-4.970,-2.520
186369,158791,0.248,-0.016,1.001,0.770,-4.970,-2.450
186366,158775,0.249,-0.014,1.004,0.840,-5.320,-2.520
186362,158772,0.247,-0.020,1.006,0.910,-5.530,-2.520
186361,158767,0.250,-0.013,1.001,1.120,-5.950,-2.590
186361,158758,0.251,-0.014,1.003,0.700,-5.670,-2.380
186359,158743,0.250,-0.013,0.998,0.630,-6.020,-2.870
186358,158746,0.251,-0.014,1.002,0.350,-6.020,-2.380
186357,158720,0.250,-0.013,1.003,0.350,-6.160,-2.240
186355,158734,0.249,-0.011,0.995,0.630,-6.510,-2.590
186351,158706,0.252,-0.013,0.995,0.700,-6.650,-2.800
186326,158697,0.254,-0.013,0.994,0.350,-6.230,-2.590
186324,158694,0.255,-0.016,0.998,0.280,-6.230,-2.590
186317,158694,0.254,-0.014,0.998,0.560,-6.370,-2.450
186317,158675,0.253,-0.015,0.997,0.350,-6.160,-2.450
186317,158677,0.260,-0.015,0.999,0.350,-6.090,-2.450
186317,158673,0.261,-0.014,0.996,0.700,-6.020,-2.450
186317,158674,0.261,-0.016,0.996,0.560,-6.090,-2.520
186320,158651,0.259,-0.014,0.994,0.420,-5.950,-2.380
186313,158646,0.258,-0.015,0.994,0.630,-5.880,-2.380
186306,158636,0.260,-0.012,0.993,0.560,-5.740,-2.520
186302,158635,0.262,-0.016,0.997,0.700,-5.670,-2.520
186300,158624,0.261,-0.015,1.001,0.770,-5.810,-2.520
186299,158586,0.264,-0.012,0.995,0.700,-5.670,-2.450
186299,158601,0.262,-0.019,1.000,0.630,-5.390,-2.310
186299,158600,0.258,-0.016,0.996,0.420,-4.970,-2.310
186299,158595,0.259,-0.016,0.994,0.350,-4.760,-2.310
186288,158588,0.258,-0.016,0.997,0.210,-5.180,-2.170
186288,158573,0.253,-0.019,1.003,0.420,-4.900,-2.030
186287,158561,0.251,-0.015,1.001,0.700,-4.690,-1.820
186282,158549,0.258,-0.012,0.993,0.910,-4.830,-2.030
186275,158555,0.255,-0.018,0.998,0.630,-4.550,-2.030
186265,158549,0.253,-0.014,0.999,0.490,-4.410,-1.890
186261,158547,0.251,-0.014,0.999,0.280,-4.340,-1.890
186261,158524,0.256,-0.013,0.994,0.490,-4.480,-2.100
186260,158505,0.258,-0.013,0.997,0.700,-4.060,-2.240
186251,158503,0.256,-0.018,0.999,0.770,-4.480,-2.240
186251,158512,0.255,-0.015,0.997,0.420,-4.200,-2.030
186251,158502,0.254,-0.016,0.992,0.770,-4.830,-2.240
186251,158502,0.254,-0.013,0.998,0.560,-4.340,-2.240
186240,158478,0.253,-0.015,0.997,0.630,-4.060,-1.890
186240,158477,0.255,-0.015,1.001,0.840,-4.480,-2.030
186239,158473,0.255,-0.013,0.993,0.770,-4.340,-1.960
186232,158449,0.249,-0.021,1.000,0.700,-3.990,-2.170
186232,158452,0.249,-0.021,1.000,0.630,-4.200,-2.100
186229,158446,0.244,-0.019,1.004,0.770,-4.410,-2.030
186229,158439,0.247,-0.017,1.001,0.910,-4.480,-2.310
186227,158440,0.245,-0.021,1.004,0.630,-4.690,-2.520
186227,158422,0.245,-0.021,1.004,0.350,-4.410,-1.820
186222,158435,0.244,-0.019,1.002,0.490,-4.550,-2.030
186221,158411,0.373,-0.019,1.000,0.490,-4.480,-2.170
186218,158386,0.250,-0.020,0.999,0.420,-4.760,-2.730
186214,158382,0.247,-0.019,1.002,0.910,-4.690,-2.450
186214,158375,0.245,-0.015,1.001,0.700,-4.760,-2.520
186214,158366,0.248,-0.019,1.000,0.420,-4.620,-2.520
186212,158360,0.252,-0.020,1.001,0.770,-5.110,-2.450
186212,158348,0.254,-0.019,0.998,0.700,-5.110,-2.450
186199,158341,0.255,-0.016,0.998,0.980,-5.180,-2.590
186195,158346,0.255,-0.015,0.999,0.910,-5.390,-2.660
186195,158331,0.253,-0.016,0.999,1.190,-5.530,-2.870
186192,158311,0.255,-0.019,1.002,1.330,-5.530,-2.730
186192,158306,0.253,-0.014,1.002,0.980,-5.390,-2.660
186190,158310,0.252,-0.012,0.996,0.980,-5.530,-2.730
186185,158293,0.253,-0.011,0.996,0.840,-5.390,-2.660
186184,158286,0.256,-0.011,0.995,0.560,-5.390,-2.590
