RED,IR,AX,AY,AZ,GX,GY,GZ
184691,169318,0.380,0.269,0.929,0.560,-5.460,-2.240
184691,169325,0.378,0.269,0.931,0.000,-4.900,-2.240
184688,169263,0.379,0.270,0.931,-0.350,-4.200,-2.240
184688,169297,0.380,0.271,0.935,-0.210,-4.340,-2.310
184685,169252,0.376,0.273,0.931,-0.210,-4.200,-2.030
184676,169231,0.374,0.271,0.930,-0.280,-4.480,-2.170
184676,169197,0.379,0.272,0.932,-0.280,-4.340,-2.240
184674,169181,0.377,0.268,0.931,0.000,-4.410,-2.240
184674,169182,0.372,0.269,0.928,-0.560,-4.410,-2.170
184674,169170,0.377,0.268,0.933,-0.350,-4.480,-1.960
184674,169184,0.378,0.265,0.932,-0.280,-4.620,-2.310
184674,169180,0.377,0.267,0.933,-0.140,-4.830,-2.240
184677,169193,0.375,0.269,0.936,-0.210,-4.830,-2.170
184674,169163,0.371,0.267,0.927,0.070,-5.460,-2.590
184671,169165,0.373,0.267,0.932,-0.630,-5.040,-2.240
184661,169156,0.377,0.271,0.932,-0.350,-4.970,-2.450
184656,169148,0.379,0.268,0.931,-0.350,-4.970,-2.380
184638,169146,0.378,0.265,0.933,-0.280,-4.900,-2.310
184632,169137,0.376,0.270,0.932,-0.350,-4.760,-2.450
184632,169128,0.377,0.267,0.930,-0.350,-4.900,-2.520
184638,169156,0.380,0.270,0.926,-0.070,-5.320,-2.170
184632,169133,0.377,0.267,0.930,-0.140,-5.110,-2.520
184631,169133,0.373,0.268,0.929,0.140,-5.180,-2.590
184631,169126,0.376,0.268,0.927,0.070,-5.110,-2.590
184624,169113,0.370,0.267,0.924,-0.210,-4.550,-2.450
184621,169091,0.378,0.268,0.927,0.000,-4.550,-2.450
184620,169078,0.377,0.275,0.929,0.000,-4.480,-2.380
184615,169062,0.375,0.267,0.926,0.140,-4.550,-2.240
184603,169049,0.382,0.266,0.931,0.140,-4.480,-2.170
184593,169049,0.379,0.264,0.927,-0.210,-3.920,-2.030
184592,169052,0.375,0.265,0.927,-0.070,-3.500,-1.820
184584,169055,0.377,0.265,0.932,-0.210,-3.780,-1.820
184582,169066,0.375,0.264,0.928,0.350,-4.130,-1.960
184584,169059,0.382,0.261,0.933,0.700,-4.410,-1.890
184582,169068,0.376,0.260,0.939,0.910,-4.690,-2.030
184581,169069,0.374,0.261,0.940,1.120,-4.900,-2.100
184581,169030,0.371,0.264,0.941,1.260,-5.180,-2.100
184571,168995,0.371,0.258,0.939,1.050,-5.180,-2.170
184571,168971,0.366,0.259,0.941,1.260,-5.600,-2.170
184571,169018,0.365,0.264,0.941,1.540,-5.740,-1.750
184570,168977,0.365,0.262,0.942,1.680,-6.160,-1.960
184571,168964,0.372,0.259,0.938,2.170,-6.720,-2.450
184570,168993,0.368,0.258,0.941,1.610,-6.720,-2.450
184570,169001,0.367,0.261,0.944,2.030,-7.280,-2.660
184583,169012,0.367,0.266,0.937,2.030,-7.420,-2.520
184592,169041,0.369,0.261,0.941,2.380,-7.770,-2.660
184592,169068,0.378,0.261,0.935,2.590,-7.910,-2.870
184604,169075,0.379,0.262,0.933,2.170,-7.770,-2.660
184609,169105,0.383,0.267,0.931,2.450,-8.610,-3.080
184613,169144,0.380,0.270,0.928,2.100,-7.980,-3.080
184621,169165,0.384,0.269,0.927,2.310,-7.980,-3.360
184645,169226,0.388,0.264,0.931,2.100,-7.910,-3.010
184648,169258,0.392,0.263,0.930,1.890,-7.630,-3.290
184651,169311,0.388,0.269,0.923,1.960,-7.560,-3.150
184673,169348,0.390,0.270,0.921,1.470,-6.090,-3.220
184702,169400,0.385,0.272,0.922,1.400,-5.740,-3.080
184727,169448,0.388,0.273,0.922,0.700,-4.830,-2.940
184783,169484,0.391,0.275,0.920,0.700,-4.270,-2.940
184813,169549,0.396,0.275,0.920,0.490,-3.710,-3.010
184827,169580,0.389,0.269,0.919,0.420,-3.220,-2.450
184831,169627,0.389,0.270,0.915,0.490,-2.730,-2.450
184837,169688,0.391,0.269,0.916,0.350,-2.310,-2.730
184855,169748,0.385,0.271,0.916,0.560,-2.030,-2.730
184873,169793,0.385,0.270,0.919,0.350,-1.610,-2.730
184896,169853,0.379,0.268,0.921,0.280,-1.330,-2.730
184910,169870,0.376,0.265,0.930,-0.140,-0.630,-2.380
184916,169906,0.379,0.270,0.929,-0.070,-0.630,-2.380
184939,169968,0.374,0.270,0.927,0.350,-0.840,-2.450
184967,170001,0.371,0.266,0.925,-0.210,-0.210,-2.240
184994,170065,0.370,0.266,0.926,-0.140,-0.210,-2.520
185011,170069,0.369,0.269,0.923,0.350,-0.560,-2.450
185034,170110,0.366,0.267,0.933,0.140,-0.630,-2.450
185035,170172,0.370,0.267,0.933,0.490,-1.470,-2.660
185078,170217,0.368,0.270,0.936,0.420,-1.470,-2.520
185087,170226,0.366,0.270,0.939,0.350,-1.470,-2.450
185095,170270,0.363,0.267,0.938,0.420,-2.030,-2.590
185103,170305,0.357,0.264,0.944,-0.070,-2.030,-2.310
185112,170330,0.360,0.265,0.944,0.070,-3.220,-2.450
185147,170354,0.362,0.266,0.944,0.070,-2.940,-2.030
185157,170402,0.361,0.267,0.947,-0.490,-3.780,-2.240
185174,170425,0.358,0.263,0.942,0.350,-4.200,-2.170
185179,170441,0.360,0.259,0.942,0.000,-4.480,-2.310
185185,170450,0.358,0.263,0.940,-0.070,-4.620,-2.520
185192,170467,0.360,0.264,0.933,0.280,-5.460,-2.520
185209,170489,0.364,0.264,0.941,0.490,-5.880,-2.450
185211,170505,0.359,0.264,0.937,0.560,-6.090,-2.660
185237,170512,0.365,0.268,0.935,0.560,-6.370,-2.800
185238,170530,0.367,0.265,0.932,0.560,-6.650,-2.520
185249,170536,0.375,0.264,0.932,0.700,-6.790,-2.450
185258,170555,0.379,0.268,0.931,0.840,-6.930,-2.450
185259,170572,0.376,0.265,0.932,0.630,-7.070,-2.450
185261,170564,0.377,0.266,0.931,0.630,-7.070,-2.520
185267,170594,0.377,0.267,0.930,0.350,-6.650,-2.380
185276,170564,0.380,0.266,0.932,0.700,-6.860,-2.520
185276,170569,0.383,0.266,0.930,0.560,-6.370,-2.310
185275,170587,0.384,0.266,0.930,0.490,-6.370,-2.380
185279,170595,0.383,0.270,0.926,0.630,-6.580,-2.240
185279,170609,0.377,0.268,0.924,0.280,-6.230,-2.240
185283,170590,0.382,0.266,0.932,0.420,-6.230,-2.240
185286,170604,0.381,0.270,0.929,0.420,-5.950,-1.750
185286,170600,0.383,0.272,0.929,0.280,-5.530,-1.890
185286,170616,0.381,0.270,0.930,-0.140,-5.040,-1.960
185284,170612,0.380,0.276,0.928,0.000,-4.970,-1.960
185286,170607,0.385,0.276,0.934,17.780,-5.180,-2.100
185289,170600,0.386,0.269,0.927,-0.140,-5.180,-2.030
185289,170590,0.379,0.274,0.928,0.000,-5.180,-2.100
185287,170606,0.377,0.273,0.924,0.000,-4.900,-1.960
185287,170606,0.375,0.267,0.925,-0.140,-4.760,-1.820
185285,170576,0.376,0.269,0.928,0.000,-4.760,-1.960
185284,170585,0.376,0.270,0.925,-0.560,-4.130,-1.890
185274,170591,0.377,0.269,0.928,-0.490,-4.130,-2.100
185274,170553,0.380,0.271,0.928,-0.490,-4.060,-2.030
185270,170579,0.378,0.273,0.925,-0.840,-3.360,-1.960
185262,170582,0.382,0.271,0.925,-0.770,-3.360,-2.170
185255,170549,0.379,0.272,0.926,-0.700,-3.080,-2.030
185254,170541,0.383,0.266,0.924,-0.700,-2.940,-2.100
185245,170517,0.381,0.270,0.927,-0.770,-2.660,-2.380
185245,170499,0.386,0.266,0.926,-0.980,-2.310,-2.030
185245,170495,0.383,0.264,0.930,-1.190,-1.890,-2.170
185236,170486,0.384,0.263,0.934,-0.840,-1.820,-1.960
185236,170467,0.383,0.266,0.926,-0.700,-1.750,-1.540
185236,170456,0.375,0.261,0.928,-0.630,-1.330,-1.750
185208,170441,0.375,0.256,0.928,-0.420,-1.120,-1.960
185208,170411,0.377,0.263,0.931,-0.280,-1.260,-1.960
185205,170418,0.376,0.263,0.934,-0.070,-1.330,-2.240
185204,170413,0.376,0.264,0.933,-0.210,-1.470,-2.240
185196,170398,0.366,0.263,0.936,0.210,-2.030,-2.730
185194,170379,0.362,0.262,0.940,0.350,-2.310,-3.220
185186,170356,0.366,0.259,0.944,0.770,-3.360,-3.360
185181,170357,0.356,0.258,0.940,0.700,-3.290,-3.780
185161,170341,0.362,0.260,0.937,1.120,-3.850,-4.270
185161,170324,0.362,0.261,0.936,1.400,-4.690,-4.690
185157,170316,0.362,0.262,0.937,1.470,-5.040,-4.970
185153,170295,0.362,0.264,0.938,1.820,-5.110,-5.040
185138,170269,0.366,0.260,0.944,2.380,-5.320,-5.530
185138,170236,0.375,0.257,0.941,2.870,-5.180,-5.670
185138,170221,0.379,0.258,0.946,3.360,-5.390,-6.020
185133,170221,0.381,0.256,0.945,3.780,-5.320,-6.230
185122,170210,0.388,0.258,0.947,3.710,-5.320,-6.230
185107,170216,0.388,0.254,0.941,4.410,-5.740,-6.230
185107,170201,0.383,0.261,0.942,4.620,-5.740,-6.300
185107,170190,0.386,0.255,0.942,5.040,-4.760,-6.650
185105,170195,0.391,0.255,0.945,6.090,-5.110,-7.000
185099,170153,0.386,0.251,0.947,6.930,-5.040,-7.280
185081,170143,0.386,0.248,0.952,7.980,-5.180,-7.140
185070,170143,0.387,0.249,0.948,9.170,-5.810,-7.070
185064,170139,0.373,0.242,0.945,9.660,-5.600,-6.860
185064,170131,0.366,0.248,0.950,10.850,-6.720,-6.720
185061,170123,0.358,0.251,0.948,11.900,-7.630,-6.580
185057,170114,0.349,0.259,0.950,13.790,-9.660,-7.280
185041,170116,0.336,0.248,0.955,15.680,-10.990,-7.980
185041,170128,0.325,0.235,0.955,17.640,-15.750,-9.380
185041,170106,0.321,0.240,0.959,20.580,-18.410,-10.360
185041,170101,0.326,0.246,0.966,24.430,-20.720,-10.710
185039,170067,0.325,0.259,0.978,25.340,-23.240,-10.990
185036,170049,0.320,0.260,0.978,26.180,-25.830,-11.970
185036,170034,0.312,0.257,0.975,27.510,-28.980,-13.370
185022,170028,0.318,0.267,0.973,28.420,-31.010,-15.330
184998,170008,0.318,0.264,0.973,29.330,-32.690,-17.640
184998,170022,0.324,0.259,0.973,30.870,-34.440,-19.600
184992,169997,0.337,0.266,0.962,32.060,-36.050,-21.840
184992,170013,0.350,0.269,0.961,33.390,-38.010,-24.360
184992,169975,0.352,0.274,0.956,34.300,-39.130,-26.040
184990,170026,0.371,0.277,0.953,35.700,-40.810,-27.580
184991,170002,0.398,0.278,0.951,36.610,-41.930,-28.630
184990,169991,0.411,0.278,0.947,37.380,-42.210,-29.190
184990,169943,0.419,0.278,0.940,38.220,-42.910,-29.680
184990,169958,0.436,0.282,0.929,38.850,-42.980,-30.100
184990,169899,0.447,0.283,0.927,39.410,-42.910,-30.520
184989,169907,0.459,0.285,0.923,39.830,-42.560,-30.940
184979,169861,0.490,0.289,0.921,39.550,-41.160,-31.010
184975,169842,0.518,0.296,0.926,39.760,-38.570,-31.220
184979,169852,0.555,0.300,0.922,39.760,-33.950,-32.270
184976,169829,0.597,0.309,0.925,40.250,-28.700,-32.970
184979,169844,0.624,0.324,0.931,40.670,-22.750,-31.360
184976,169831,0.635,0.333,0.927,40.180,-16.660,-27.790
184976,169787,0.629,0.329,0.933,38.920,-10.150,-23.450
184958,169775,0.606,0.324,0.937,35.490,-10.150,-19.250
184951,169750,0.570,0.324,0.937,34.160,-12.250,-16.030
184950,169731,0.539,0.318,0.938,33.880,-17.360,-13.720
184936,169739,0.521,0.322,0.945,34.790,-24.780,-12.180
184930,169725,0.526,0.320,0.950,35.490,-31.640,-10.360
184930,169704,0.545,0.335,0.952,37.030,-38.990,-7.980
184929,169696,0.561,0.339,0.968,37.940,-44.940,-5.040
184925,169678,0.605,0.347,0.976,38.780,-49.980,-1.540
184914,169658,0.627,0.355,0.987,38.850,-53.060,2.310
184903,169646,0.650,0.359,1.011,38.780,-54.950,5.880
184885,169621,0.634,0.373,1.019,37.730,-55.090,9.450
184885,169608,0.620,0.379,1.024,35.910,-55.090,12.810
184886,169582,0.607,0.389,1.027,33.180,-55.720,15.610
184885,169563,0.595,0.397,1.037,29.960,-57.050,17.990
184878,169534,0.582,0.403,1.038,26.250,-58.450,19.740
184878,169513,0.563,0.407,1.038,23.170,-60.690,21.140
184868,169490,0.552,0.400,1.044,19.530,-63.140,22.680
184867,169488,0.548,0.395,1.041,16.940,-65.380,23.450
184832,169448,0.537,0.390,1.036,14.070,-67.270,24.010
184802,169441,0.538,0.389,1.037,11.550,-68.390,24.640
184784,169409,0.538,0.390,1.037,8.330,-69.930,25.200
184771,169387,0.542,0.387,1.038,8.330,-69.930,25.340
184771,169396,0.535,0.394,1.037,6.370,-69.160,25.200
184771,169374,0.534,0.400,1.034,5.180,-68.950,24.780
184762,169325,0.545,0.403,1.040,3.640,-68.110,23.590
184771,169313,0.550,0.404,1.037,-16.240,-66.500,22.610
184756,169287,0.554,0.415,1.036,-2.450,-65.590,21.630
184740,169267,0.562,0.411,1.031,-4.900,-64.470,20.790
184740,169255,0.575,0.407,1.022,-7.700,-63.840,20.510
184730,169226,0.591,0.401,1.018,-10.010,-63.490,20.300
184724,169208,0.602,0.399,1.013,-13.090,-62.720,20.930
184722,169190,0.618,0.395,1.005,-15.120,-63.140,22.050
184706,169181,0.628,0.388,1.000,-17.500,-63.350,23.590
184698,169171,0.630,0.385,0.992,-20.510,-63.210,25.130
184695,169145,0.632,0.382,0.976,-21.840,-65.240,26.390
184690,169135,0.630,0.373,0.965,-23.940,-66.990,27.720
184677,169120,0.630,0.369,0.949,-25.480,-70.070,29.610
184677,169104,0.627,0.359,0.935,-26.810,-73.780,31.850
184671,169089,0.618,0.356,0.922,-28.350,-77.700,34.440
184671,169094,0.613,0.351,0.900,-30.100,-81.760,37.170
184665,169082,0.609,0.348,0.879,-31.780,-86.450,39.900
184665,169081,0.610,0.345,0.869,-32.620,-91.840,42.280
184665,169099,0.608,0.345,0.852,-33.320,-97.020,44.310
184662,169052,0.605,0.340,0.835,-33.670,-101.990,46.200
184634,169024,0.604,0.333,0.815,-33.810,-107.100,47.320
184631,169013,0.614,0.327,0.803,-34.160,-110.950,48.300
184629,169019,0.617,0.320,0.788,-33.740,-114.380,50.050
184629,168994,0.625,0.302,0.773,-32.830,-117.880,51.660
184629,169000,0.620,0.293,0.765,-32.270,-120.680,53.340
184627,168987,0.621,0.286,0.750,-31.290,-121.940,55.090
184625,168987,0.614,0.284,0.738,-28.700,-122.500,56.980
184604,168962,0.602,0.281,0.729,-26.950,-123.830,58.170
184603,168939,0.589,0.273,0.722,-25.900,-123.830,58.940
184598,168936,0.576,0.270,0.704,-24.640,-123.830,59.150
184598,168933,0.561,0.265,0.705,-22.610,-123.970,58.730
184596,168921,0.554,0.251,0.698,-19.740,-124.390,57.540
184589,168896,0.545,0.249,0.693,-17.570,-123.480,56.490
184588,168885,0.532,0.244,0.692,-14.140,-122.360,55.020
184575,168874,0.528,0.237,0.686,-10.430,-121.100,53.410
184558,168856,0.525,0.232,0.690,-6.930,-119.000,51.730
184555,168864,0.526,0.224,0.692,-3.150,-116.410,49.770
184555,168824,0.518,0.216,0.704,1.400,-113.470,47.460
184547,168823,0.516,0.212,0.710,6.370,-110.460,45.500
184530,168814,0.520,0.214,0.718,11.270,-107.660,42.770
184528,168783,0.515,0.221,0.728,15.890,-104.510,40.110
184523,168793,0.508,0.226,0.733,20.020,-101.850,37.380
184507,168755,0.508,0.235,0.745,23.870,-99.050,35.070
184499,168753,0.495,0.237,0.752,26.810,-96.530,32.830
184487,168732,0.487,0.251,0.763,29.120,-95.060,30.030
184480,168714,0.478,0.260,0.773,30.240,-93.170,27.160
184472,168708,0.481,0.259,0.782,31.570,-92.470,24.360
184450,168667,0.482,0.259,0.791,32.270,-91.700,18.480
184445,168646,0.483,0.257,0.793,32.410,-90.440,15.400
184440,168606,0.494,0.255,0.795,34.020,-91.630,12.600
184426,168587,0.511,0.255,0.803,35.560,-92.260,10.150
184426,168572,0.519,0.251,0.812,40.040,-94.010,7.910
184416,168542,0.534,0.255,0.818,41.930,-95.760,6.230
184410,168557,0.548,0.262,0.831,43.890,-98.560,5.110
184402,168537,0.562,0.275,0.840,44.450,-101.080,4.970
184396,168535,0.581,0.289,0.850,44.590,-104.580,5.250
184387,168500,0.598,0.306,0.852,44.100,-108.430,5.810
184386,168499,0.609,0.310,0.857,43.190,-113.050,6.020
184379,168459,0.615,0.313,0.858,42.070,-117.740,6.720
184363,168445,0.629,0.311,0.856,41.090,-122.990,6.790
184363,168453,0.635,0.311,0.859,39.760,-127.890,7.140
184361,168414,0.647,0.309,0.858,38.290,-133.070,7.980
184359,168401,0.660,0.309,0.852,37.310,-138.320,9.240
184350,168403,0.664,0.313,0.848,35.910,-143.430,10.920
184341,168380,0.676,0.306,0.841,34.650,-148.190,12.670
184341,168386,0.690,0.305,0.830,33.390,-152.460,14.350
184336,168359,0.691,0.302,0.827,32.130,-156.380,15.680
184331,168353,0.691,0.306,0.816,30.030,-159.460,17.080
184328,168354,0.695,0.303,0.807,28.210,-161.910,20.020
184327,168329,0.696,0.298,0.790,26.320,-163.870,21.280
184323,168323,0.699,0.296,0.776,24.010,-166.950,22.750
184313,168318,0.697,0.301,0.762,21.280,-167.720,24.220
184305,168318,0.700,0.302,0.741,14.770,-168.980,25.620
184305,168307,0.694,0.308,0.728,10.360,-170.240,26.460
184302,168290,0.699,0.308,0.708,5.180,-171.150,27.510
184301,168273,0.698,0.300,0.664,0.840,-172.060,28.140
184301,168296,0.709,0.294,0.644,-2.240,-172.340,28.000
184297,168288,0.710,0.282,0.618,-3.920,-172.830,28.140
184297,168279,0.722,0.268,0.595,-4.060,-174.650,28.700
184297,168306,0.722,0.258,0.573,-3.290,-175.630,29.680
184301,168323,0.722,0.253,0.561,-1.680,-176.890,30.100
184316,168311,0.718,0.242,0.545,0.700,-179.060,30.800
184320,168306,0.711,0.241,0.538,4.130,-182.210,31.500
184323,168309,0.705,0.237,0.525,7.630,-185.850,32.410
184323,168302,0.694,0.239,0.516,10.220,-188.790,33.530
184330,168300,0.685,0.236,0.512,13.720,-194.040,34.090
184330,168311,0.673,0.233,0.508,15.610,-198.310,34.790
184330,168291,0.663,0.235,0.497,17.360,-202.440,35.210
184334,168327,0.655,0.224,0.490,19.530,-206.920,35.420
184336,168294,0.647,0.223,0.485,20.720,-210.140,35.070
184326,168305,0.642,0.223,0.481,22.540,-213.780,34.440
184329,168316,0.636,0.222,0.474,24.220,-216.370,33.670
184329,168295,0.630,0.224,0.473,25.340,-217.980,32.550
184326,168308,0.624,0.226,0.468,26.810,-219.310,29.120
184323,168303,0.617,0.226,0.458,27.930,-219.170,26.950
184323,168284,0.617,0.222,0.447,29.190,-217.210,24.710
184322,168276,0.621,0.221,0.434,30.730,-214.690,21.840
184317,168261,0.628,0.221,0.434,31.080,-211.050,19.250
184322,168262,0.636,0.218,0.418,32.200,-206.710,16.800
184332,168248,0.640,0.208,0.391,34.510,-202.370,13.720
184332,168236,0.649,0.207,0.384,35.700,-196.420,10.500
184336,168262,0.657,0.200,0.372,38.360,-191.380,7.770
184337,168277,0.653,0.197,0.361,41.160,-186.130,4.830
184337,168284,0.656,0.196,0.357,43.260,-181.020,2.100
184336,168299,0.663,0.195,0.349,46.620,-176.960,-1.050
184336,168296,0.664,0.200,0.348,49.840,-172.900,-3.990
184335,168307,0.668,0.204,0.346,53.270,-169.750,-6.650
184335,168319,0.676,0.206,0.347,56.770,-167.300,-8.610
184336,168329,0.681,0.213,0.346,59.850,-165.340,-10.570
184339,168362,0.688,0.215,0.345,62.720,-164.150,-12.530
184341,168380,0.695,0.220,0.346,65.100,-163.170,-13.860
184393,168448,0.701,0.227,0.346,66.990,-162.260,-15.260
184399,168468,0.714,0.238,0.351,68.110,-161.210,-16.310
184410,168487,0.725,0.251,0.353,68.810,-159.880,-17.220
184433,168509,0.736,0.255,0.351,70.000,-159.110,-18.200
184440,168552,0.749,0.260,0.357,70.560,-157.640,-18.970
184468,168571,0.748,0.265,0.357,71.120,-157.220,-22.470
184481,168648,0.701,0.270,0.354,71.260,-157.220,-25.830
184496,168662,0.666,0.283,0.352,70.280,-164.080,-28.770
184512,168738,0.686,0.290,0.339,69.020,-192.080,-28.630
184514,168782,0.752,0.295,0.340,68.530,-202.020,-25.410
184567,168870,0.828,0.291,0.326,68.180,-204.330,-19.950
184607,168924,0.894,0.288,0.313,68.950,-200.620,-15.260
184633,168972,0.925,0.293,0.313,68.040,-192.850,-13.090
184658,168997,0.936,0.305,0.305,65.940,-182.980,-13.650
184695,169084,0.928,0.319,0.297,63.630,-173.600,-16.380
184727,169157,0.899,0.337,0.294,60.340,-166.110,-20.020
184737,169209,0.887,0.332,0.283,57.260,-161.070,-22.400
184770,169261,0.849,0.326,0.274,55.020,-158.550,-24.150
184800,169351,0.835,0.319,0.262,52.990,-157.780,-23.730
184829,169408,0.830,0.302,0.251,51.450,-159.180,-22.890
184882,169499,0.831,0.291,0.240,50.540,-161.490,-21.420
184907,169580,0.830,0.287,0.226,50.750,-164.150,-20.720
184963,169630,0.829,0.285,0.214,50.470,-165.130,-20.230
184995,169659,0.841,0.281,0.204,51.030,-166.180,-20.090
185005,169705,0.846,0.288,0.191,51.870,-165.760,-20.440
185048,169733,0.848,0.292,0.180,52.710,-164.010,-20.930
185083,169794,0.852,0.289,0.171,53.760,-162.470,-22.050
185089,169886,0.854,0.283,0.157,54.880,-159.530,-22.960
185147,169940,0.867,0.275,0.154,56.420,-156.590,-23.870
185170,169948,0.871,0.264,0.147,58.940,-154.280,-25.060
185199,170059,0.868,0.254,0.139,61.390,-152.250,-26.040
185246,170025,0.877,0.253,0.143,64.050,-150.290,-26.040
185254,170082,0.881,0.256,0.142,67.200,-148.680,-25.480
185291,170135,0.886,0.260,0.147,70.560,-147.630,-24.990
185318,170165,0.885,0.267,0.148,73.570,-147.560,-24.430
185342,170205,0.885,0.277,0.154,78.400,-147.840,-23.730
185349,170246,0.880,0.282,0.155,80.430,-148.890,-23.310
185373,170254,0.873,0.287,0.156,81.900,-150.220,-23.240
185395,170287,0.859,0.291,0.160,83.300,-152.320,-23.170
185397,170317,0.858,0.291,0.158,84.980,-154.560,-23.030
185428,170365,0.859,0.303,0.154,86.940,-157.010,-22.960
185440,170372,0.865,0.303,0.150,88.270,-158.830,-22.960
185455,170394,0.881,0.310,0.148,89.880,-160.510,-23.380
185465,170416,0.879,0.322,0.146,91.350,-162.890,-23.660
185483,170433,0.881,0.329,0.149,92.260,-164.570,-23.590
185501,170458,0.887,0.340,0.153,93.310,-167.300,-23.380
185518,170476,0.893,0.348,0.148,93.240,-168.910,-23.030
185539,170502,0.894,0.354,0.153,93.170,-170.310,-22.190
185541,170510,0.898,0.364,0.149,93.310,-172.410,-22.470
185541,170538,0.903,0.371,0.149,92.400,-173.460,-22.330
185578,170548,0.907,0.381,0.144,90.860,-174.090,-22.890
185578,170582,0.916,0.385,0.142,89.040,-174.930,-23.240
185587,170577,0.925,0.383,0.137,87.640,-175.840,-23.660
185595,170606,0.937,0.385,0.124,85.540,-176.050,-24.080
185609,170613,0.949,0.386,0.114,83.510,-175.980,-24.500
185613,170650,0.969,0.386,0.102,81.550,-175.700,-24.290
185623,170678,0.981,0.385,0.087,80.010,-174.720,-23.590
185629,170701,0.995,0.374,0.074,78.610,-173.460,-22.820
185650,170726,1.001,0.369,0.061,77.350,-170.380,-21.980
185673,170733,1.008,0.369,0.049,77.350,-168.350,-20.440
185689,170748,1.023,0.363,0.033,76.230,-166.250,-17.920
185704,170779,1.049,0.355,0.032,75.880,-164.850,-13.650
185733,170781,1.160,0.334,-0.154,77.420,-167.580,-1.820
185743,170817,1.438,0.249,0.229,80.710,-158.620,14.420
185743,170773,0.701,0.426,-0.017,68.250,-145.600,-11.200
185746,170819,0.944,0.428,0.024,72.660,-151.340,-21.070
185763,170849,0.950,0.353,0.050,74.830,-149.520,-13.930
185775,170928,0.992,0.370,0.019,73.500,-152.180,-14.140
185775,170857,1.008,0.377,0.002,73.500,-151.480,-11.830
185813,170864,0.999,0.359,0.014,73.990,-148.400,-9.380
185813,170889,0.999,0.385,-0.001,72.520,-146.440,-9.940
185814,170856,0.984,0.382,0.001,71.330,-143.290,-9.170
185823,170876,0.988,0.388,-0.008,69.230,-140.700,-8.960
185831,170883,0.993,0.395,-0.021,67.130,-137.690,-9.170
185831,170857,0.988,0.383,-0.020,66.500,-134.120,-8.470
185831,170877,0.971,0.386,-0.024,64.610,-130.480,-8.470
185830,170857,0.949,0.386,-0.031,63.840,-128.380,-7.700
185829,170860,0.919,0.386,-0.031,62.650,-127.540,-7.280
185827,170867,0.898,0.388,-0.038,61.250,-128.940,-6.930
185827,170865,0.874,0.376,-0.051,60.270,-132.510,-7.070
185823,170861,0.858,0.367,-0.057,59.570,-136.080,-7.770
185823,170859,0.834,0.374,-0.060,59.430,-140.490,-9.380
185823,170852,0.820,0.375,-0.071,58.730,-145.740,-10.360
185823,170848,0.817,0.364,-0.082,58.380,-158.830,-11.970
185823,170830,0.803,0.361,-0.086,59.010,-165.760,-13.860
185809,170843,0.803,0.342,-0.115,60.130,-173.530,-15.680
185809,170832,0.795,0.336,-0.124,61.390,-181.720,-17.290
