RED,IR,AX,AY,AZ,GX,GY,GZ
170076,157602,0.303,0.065,0.983,1.260,-0.490,0.070
170076,157609,0.297,0.067,0.979,1.400,17.780,0.000
170072,157601,0.295,0.066,0.982,1.260,0.770,0.350
170070,157592,0.301,0.068,0.989,1.400,1.050,0.070
170070,157584,0.304,0.065,0.985,1.400,1.400,0.000
170070,157593,0.303,0.065,0.986,1.470,1.820,0.210
170067,157575,0.300,0.061,0.986,1.540,2.170,0.280
170061,157566,0.297,0.065,0.990,1.330,2.590,0.210
170066,157553,0.298,0.070,0.993,1.470,2.170,0.210
170052,157551,0.288,0.066,0.990,1.610,2.170,0.140
170051,157574,0.283,0.064,0.995,1.750,2.590,0.630
170051,157560,0.284,0.068,0.992,1.540,2.520,0.420
170051,157572,0.280,0.067,0.995,1.610,2.310,0.350
170051,157566,0.282,0.068,0.994,1.610,2.310,0.280
170063,157547,0.285,0.068,0.998,1.610,2.170,0.350
170063,157539,0.285,0.061,0.987,1.470,1.890,0.350
170056,157527,0.281,0.063,0.992,1.470,1.820,0.350
170056,157557,0.283,0.067,0.988,1.330,1.540,0.420
170043,157545,0.285,0.067,0.987,1.470,1.470,0.210
170043,157536,0.284,0.064,0.993,1.470,1.400,0.070
170054,157555,0.279,0.064,0.992,1.610,1.330,0.140
170054,157548,0.281,0.065,0.994,1.610,0.910,0.070
170055,157527,0.278,0.068,0.994,1.750,0.700,-0.210
170060,157554,0.284,0.062,0.992,1.610,0.630,-0.210
170060,157538,0.284,0.062,0.986,1.750,0.350,-0.140
170060,157529,0.284,0.063,0.990,1.680,0.420,-0.070
170051,157540,0.283,0.059,0.985,1.890,0.280,0.070
170051,157537,0.282,0.064,0.991,1.960,0.070,-0.070
170051,157535,0.285,0.067,0.991,1.820,0.140,-0.280
170056,157527,0.280,0.067,0.990,1.750,0.000,-0.140
170056,157538,0.285,0.064,0.988,1.680,0.280,0.210
170059,157532,0.285,0.067,0.990,1.750,0.210,0.070
170056,157512,0.282,0.069,0.991,1.820,0.070,0.140
170062,157526,0.286,0.061,0.985,1.820,0.350,0.070
170057,157537,0.285,0.065,0.994,2.100,0.070,-0.140
170057,157533,0.278,0.068,0.994,2.100,-0.280,0.000
170055,157503,0.276,0.067,0.991,2.100,-0.140,0.140
170055,157518,0.276,0.065,0.988,2.240,-0.280,0.070
170043,157508,0.275,0.063,0.989,2.170,-0.420,0.140
170041,157510,0.277,0.065,0.989,2.170,-0.910,0.000
170040,157514,0.277,0.065,0.993,2.100,-0.980,0.070
170040,157480,0.274,0.071,0.998,2.030,-1.190,0.070
170039,157510,0.274,0.069,0.997,2.380,-1.680,-0.210
170039,157485,0.269,0.067,0.996,2.170,-1.680,-0.210
170039,157488,0.273,0.068,0.996,2.100,-1.820,-0.210
170035,157495,0.276,0.077,0.995,1.960,-2.170,-0.140
170039,157499,0.279,0.070,0.996,1.750,-2.030,-0.490
170035,157483,0.283,0.064,0.994,1.330,-2.310,-0.770
170035,157492,0.285,0.065,0.992,1.540,-2.310,-0.770
170035,157476,0.290,0.066,0.991,1.540,-1.890,-0.280
170040,157477,0.297,0.070,0.987,1.400,-1.260,-0.280
170021,157464,0.299,0.068,0.987,1.470,-0.840,-0.280
170040,157481,0.299,0.063,0.984,1.400,-0.630,-0.210
170021,157470,0.299,0.064,0.982,1.540,-0.350,-0.280
170031,157481,0.297,0.064,0.980,1.750,0.350,-0.280
170017,157457,0.295,0.063,0.986,1.820,0.560,0.000
170030,157471,0.300,0.065,0.987,1.960,0.840,-0.070
170025,157457,0.296,0.065,0.986,1.890,1.610,-0.140
170025,157483,0.288,0.066,0.994,1.890,2.030,-0.070
170022,157442,0.288,0.062,0.987,2.030,2.170,0.070
170022,157463,0.282,0.068,0.993,1.960,2.170,0.000
170017,157441,0.284,0.064,0.993,1.890,2.380,0.000
170008,157459,0.281,0.067,0.998,2.100,2.100,-0.070
170000,157430,0.277,0.069,0.994,2.030,2.030,-0.140
169999,157432,0.278,0.070,0.996,2.030,1.890,-0.280
169990,157411,0.271,0.064,0.996,2.030,1.400,-0.210
169997,157408,0.271,0.065,0.998,1.960,1.120,-0.280
169988,157413,0.274,0.062,0.998,1.540,0.980,0.000
169988,157406,0.273,0.064,0.998,1.260,0.560,-0.630
169988,157396,0.277,0.068,0.995,1.470,-0.070,-0.630
169983,157397,0.270,0.064,0.997,1.680,-0.420,-0.070
169983,157426,0.278,0.067,1.002,1.400,-0.280,-0.350
169993,157409,0.281,0.064,0.997,1.470,-0.560,-0.350
169983,157394,0.283,0.063,0.990,1.610,-0.770,-0.280
169983,157359,0.286,0.061,0.990,1.610,-0.910,-0.490
169983,157373,0.287,0.062,0.989,1.470,-0.700,-0.210
169983,157379,0.293,0.064,0.983,1.610,-0.490,-0.070
169983,157372,0.288,0.062,0.982,1.750,-0.350,-0.070
169984,157372,0.285,0.057,0.976,1.960,-0.210,-0.140
169984,157362,0.286,0.060,0.976,2.100,0.070,-0.280
169984,157359,0.285,0.055,0.981,2.100,0.280,-0.210
169968,157357,0.289,0.064,0.987,2.100,0.420,0.070
169967,157351,0.286,0.062,0.990,2.450,0.420,0.070
169958,157336,0.283,0.063,0.992,2.450,0.420,0.000
169958,157351,0.281,0.062,0.994,2.310,0.420,0.000
169956,157318,0.277,0.068,0.995,2.380,0.140,-0.280
169954,157312,0.275,0.068,0.995,2.310,0.070,0.000
169952,157316,0.273,0.066,0.998,2.240,-0.140,0.070
169948,157310,0.273,0.063,0.995,2.100,-0.420,-0.420
169945,157292,0.280,0.071,0.996,2.170,-0.560,-0.490
169943,157292,0.277,0.071,0.998,2.100,-1.050,-0.350
169945,157314,0.277,0.069,0.998,1.960,-1.120,-0.210
169945,157265,0.271,0.065,0.994,1.960,-1.330,-0.210
169939,157254,0.276,0.065,0.991,1.890,-1.470,-0.420
169924,157256,0.271,0.064,0.996,2.100,-1.750,-0.350
169912,157275,0.273,0.065,0.991,1.820,-2.170,-0.490
169912,157267,0.276,0.064,0.996,1.890,-2.590,-0.560
169912,157256,0.278,0.067,0.992,1.820,-2.660,-0.560
169912,157250,0.279,0.071,0.989,1.960,-2.800,-0.560
169912,157227,0.279,0.069,0.993,1.960,-3.010,-0.630
169912,157225,0.278,0.065,0.992,1.960,-2.870,-0.630
169908,157235,0.282,0.064,0.992,1.820,-2.800,-0.630
169907,157216,0.285,0.065,0.989,2.030,-2.940,-0.630
169907,157230,0.282,0.066,0.992,1.820,-2.870,-0.630
169900,157210,0.286,0.062,0.992,1.960,-2.870,-0.630
169895,157195,0.285,0.061,0.987,2.100,-2.800,-0.490
169892,157216,0.285,0.062,0.989,1.960,-2.800,-0.630
169885,157213,0.278,0.066,0.996,1.470,-2.590,-0.280
169885,157193,0.285,0.064,0.991,1.820,-2.800,-0.910
169880,157179,0.289,0.063,0.989,2.030,-2.940,-1.050
169878,157189,0.285,0.064,0.994,2.240,-2.870,-0.840
169877,157188,0.281,0.068,0.994,2.030,-2.660,-0.560
169877,157157,0.287,0.068,0.998,1.820,-2.380,-0.490
169863,157162,0.285,0.064,0.992,1.960,-2.310,-0.840
169859,157170,0.290,0.066,0.994,1.960,-2.030,-0.630
169856,157165,0.289,0.070,0.991,1.820,-1.890,-0.490
169847,157141,0.293,0.076,0.994,1.610,-1.330,-0.630
169842,157150,0.292,0.074,0.988,1.680,-1.120,-0.630
169846,157136,0.293,0.068,0.988,1.680,-0.420,-0.490
169836,157126,0.293,0.068,0.990,1.540,-0.210,-0.280
169836,157106,0.295,0.071,0.988,1.470,0.210,-0.420
169831,157123,0.294,0.070,0.988,1.610,0.490,-0.350
169831,157094,0.294,0.067,0.988,1.610,0.770,-0.350
169822,157117,0.284,0.064,0.994,1.750,0.560,-0.210
169831,157095,0.279,0.067,0.992,1.750,0.910,-0.070
169830,157085,0.280,0.069,0.992,1.890,0.980,-0.350
169830,157086,0.278,0.065,0.996,1.750,0.630,-0.350
169815,157090,0.280,0.065,0.996,1.750,1.260,0.000
169829,157075,0.281,0.068,0.997,1.610,0.420,-0.910
169829,157078,0.281,0.067,1.000,1.890,0.210,-0.980
169822,157061,0.280,0.066,0.999,1.680,0.210,-0.280
169822,157056,0.276,0.068,0.993,1.330,0.420,-0.280
169825,157067,0.275,0.070,0.995,1.470,0.000,-0.630
169822,157037,0.276,0.069,0.995,1.540,-0.210,-0.490
169816,157052,0.275,0.068,0.992,1.610,-0.280,-0.560
169815,157050,0.280,0.069,0.990,1.330,-0.420,-0.420
169815,157019,0.286,0.062,0.989,1.400,-0.490,-0.280
169813,157041,0.284,0.059,0.985,1.190,-0.420,-0.210
169815,157020,0.283,0.061,0.982,1.400,-0.490,-0.140
169810,156988,0.285,0.059,0.981,1.330,-0.280,-0.210
169817,157012,0.281,0.064,0.983,1.470,-0.210,-0.280
169810,157007,0.285,0.065,0.990,1.470,-0.140,-0.210
169811,156990,0.284,0.061,0.988,1.680,0.070,-0.070
169810,156980,0.287,0.063,0.986,1.750,0.210,-0.140
169811,156983,0.285,0.063,0.991,1.750,0.280,-0.210
169811,156985,0.280,0.067,0.993,1.610,0.210,-0.210
169815,156964,0.285,0.059,0.989,1.820,0.140,-0.140
169815,156958,0.285,0.059,0.991,1.190,0.140,-0.210
169815,156936,0.284,0.059,0.985,1.610,0.000,-0.700
169814,156944,0.287,0.061,0.982,1.960,-0.210,-0.560
169806,156942,0.286,0.061,0.986,1.960,0.140,-0.070
169800,156933,0.285,0.065,0.989,1.750,0.280,-0.280
169796,156926,0.282,0.068,0.992,1.610,0.350,0.000
169800,156922,0.284,0.065,0.987,1.610,0.280,-0.280
169796,156905,0.287,0.066,0.989,2.030,0.210,-0.210
169796,156901,0.291,0.066,0.989,2.170,0.140,-0.350
169796,156898,0.290,0.065,0.992,2.170,0.140,-0.350
169796,156915,0.291,0.064,0.989,2.100,0.490,-0.350
169780,156883,0.290,0.066,0.987,2.100,0.560,-0.490
169769,156879,0.288,0.063,0.990,2.240,0.350,-0.490
169765,156875,0.286,0.065,0.991,2.240,0.280,-0.140
169769,156860,0.278,0.070,0.995,2.100,0.420,-0.210
169763,156857,0.282,0.069,0.992,2.310,0.280,-0.070
169759,156876,0.281,0.068,0.995,2.310,0.280,-0.210
169762,156856,0.281,0.068,0.989,2.310,0.420,0.070
169760,156858,0.284,0.065,0.992,2.240,0.280,-0.210
169759,156863,0.281,0.069,0.993,2.170,0.070,-0.350
169752,156846,0.279,0.068,0.993,2.170,0.070,-0.630
169752,156839,0.277,0.068,0.994,2.100,-0.140,-0.630
169752,156834,0.280,0.069,0.990,2.100,-0.140,-0.560
169738,156813,0.280,0.069,0.993,2.100,0.070,-0.210
169738,156797,0.283,0.065,0.992,2.100,0.070,-0.210
169742,156814,0.280,0.071,0.994,2.100,-0.070,-0.420
169742,156793,0.280,0.069,0.992,2.030,0.000,-0.280
169734,156810,0.280,0.067,0.993,2.100,-0.070,-0.350
169734,156797,0.279,0.070,0.993,1.960,-0.140,-0.350
169734,156806,0.277,0.070,0.993,2.030,-0.210,-0.280
169717,156800,0.280,0.067,0.996,2.100,-0.280,-0.490
169709,156796,0.276,0.061,0.990,2.100,-0.350,-0.140
169709,156775,0.278,0.066,0.996,1.960,-0.490,-0.140
169706,156768,0.279,0.068,0.994,2.100,-0.630,-0.210
169697,156753,0.275,0.068,0.995,2.240,-0.770,-0.280
169697,156774,0.279,0.068,0.994,2.170,-0.980,-0.210
169697,156763,0.273,0.069,0.994,2.170,-1.400,-0.280
169708,156774,0.276,0.070,0.996,2.170,-1.470,-0.210
169713,156769,0.273,0.064,0.992,2.450,-1.680,-0.070
169713,156751,0.276,0.065,0.990,2.100,-1.960,-0.210
169713,156722,0.276,0.067,0.999,2.380,-1.960,-0.210
169695,156729,0.276,0.067,0.994,1.960,-2.380,-0.700
169689,156733,0.280,0.071,0.990,2.030,-2.450,-0.420
169684,156729,0.279,0.067,0.994,2.100,-2.170,0.070
169684,156713,0.278,0.070,0.992,1.890,-2.100,-0.070
169689,156731,0.281,0.069,0.991,1.960,-2.380,0.000
169670,156714,0.284,0.061,0.992,1.960,-2.170,-0.070
169687,156700,0.282,0.064,0.990,1.960,-1.890,0.000
169687,156696,0.282,0.065,0.991,2.030,-1.890,0.070
169687,156699,0.286,0.065,0.992,1.820,-1.680,0.000
169670,156685,0.286,0.064,0.985,1.820,-1.470,0.070
169670,156684,0.288,0.064,0.987,1.890,-1.400,0.140
169669,156667,0.287,0.066,0.985,1.750,-1.190,0.070
169670,156649,0.285,0.061,0.982,1.820,-1.120,0.070
169670,156656,0.282,0.061,0.983,2.030,-0.840,0.070
169677,156655,0.283,0.066,0.990,1.960,-0.840,0.140
169678,156645,0.286,0.061,0.985,2.100,-0.700,0.000
169681,156644,0.285,0.068,0.990,2.100,-0.630,0.070
169678,156654,0.290,0.066,0.988,2.030,-0.700,-0.070
169678,156633,0.288,0.067,0.990,2.030,-0.420,-0.140
169685,156633,0.285,0.065,0.987,1.610,0.280,0.000
169685,156654,0.284,0.064,0.996,1.680,-0.070,-0.350
169656,156618,0.285,0.063,0.992,1.960,-0.420,-0.140
169647,156618,0.285,0.061,0.989,2.030,-0.560,0.140
169645,156597,0.286,0.061,0.988,2.030,-0.070,0.000
169644,156623,0.283,0.061,0.993,1.960,-0.420,-0.210
169644,156628,0.282,0.061,0.992,2.100,-0.210,0.070
169644,156609,0.282,0.064,0.994,2.030,-0.140,0.000
169634,156626,0.281,0.063,0.994,1.960,-0.280,-0.070
169639,156615,0.276,0.068,0.996,2.030,-0.140,0.000
169639,156597,0.281,0.071,0.994,2.030,-0.210,0.070
169626,156555,0.279,0.069,0.993,1.750,-0.350,0.070
169625,156576,0.281,0.067,0.993,1.680,-0.280,0.000
169625,156562,0.280,0.065,0.993,1.610,-0.210,0.000
169614,156550,0.282,0.065,0.992,1.680,-0.210,0.000
169612,156541,0.285,0.069,0.989,1.540,-0.280,-0.070
169607,156547,0.286,0.065,0.991,1.400,-0.140,0.070
169606,156532,0.285,0.061,0.986,1.400,-0.280,0.210
169600,156520,0.284,0.060,0.983,1.400,-0.140,0.280
169591,156531,0.287,0.059,0.989,1.260,-0.350,0.350
169591,156528,0.285,0.061,0.988,0.980,-0.210,-0.070
169591,156509,0.282,0.061,0.988,1.260,-0.420,-0.420
169591,156537,0.285,0.056,0.985,1.470,-0.770,-0.210
169583,156515,0.282,0.058,0.986,1.890,-0.700,0.210
169591,156524,0.285,0.059,0.986,1.680,-0.420,0.560
169583,156519,0.281,0.061,0.988,1.890,-0.560,0.070
169582,156497,0.279,0.063,0.992,1.960,-0.560,0.140
169578,156501,0.279,0.061,0.998,2.030,-0.700,-0.070
169578,156500,0.273,0.065,0.993,2.240,-1.050,0.000
169575,156487,0.275,0.062,0.992,2.170,-1.120,0.140
169569,156502,0.271,0.057,0.993,2.450,-1.400,-0.140
169566,156485,0.275,0.059,1.001,2.380,-1.680,-0.070
169562,156480,0.275,0.060,1.000,2.450,-2.100,-0.140
169562,156479,0.277,0.064,0.998,2.590,-2.450,-0.350
169564,156477,0.270,0.061,1.002,2.730,-2.800,-0.280
169562,156479,0.273,0.068,1.002,2.590,-3.220,-0.350
169564,156494,0.273,0.065,1.000,2.660,-3.430,-0.420
169564,156493,0.268,0.061,0.995,2.590,-3.570,-0.490
169564,156487,0.266,0.061,0.993,2.450,-4.060,-0.630
169567,156486,0.270,0.063,0.997,2.730,-4.060,-0.490
169588,156510,0.273,0.065,0.996,2.380,-3.710,0.140
169591,156484,0.276,0.067,0.992,2.380,-4.690,-0.980
169596,156519,0.284,0.075,0.987,2.310,-4.830,-1.050
169594,156526,0.287,0.073,0.987,2.240,-4.690,-0.490
169602,156541,0.286,0.071,0.989,2.240,-4.620,-0.490
169602,156542,0.293,0.072,0.990,2.100,-4.690,-0.280
169602,156553,0.293,0.071,0.986,2.030,-4.480,-0.490
169602,156573,0.294,0.078,0.986,1.960,-4.270,-0.420
169615,156590,0.290,0.071,0.988,1.820,-4.130,-0.070
169615,156619,0.295,0.070,0.984,1.750,-3.780,17.710
169623,156616,0.296,0.070,0.985,1.540,-3.500,0.140
169633,156650,0.296,0.072,0.983,1.680,-3.150,0.070
169635,156657,0.296,0.074,0.984,1.750,-2.660,0.070
169644,156679,0.295,0.071,0.985,1.820,-2.310,0.210
169645,156718,0.294,0.070,0.987,1.680,-2.030,0.210
169646,156720,0.295,0.068,0.988,1.750,-1.960,0.350
169672,156747,0.290,0.066,0.989,1.470,-1.890,0.350
169683,156759,0.287,0.069,0.991,1.260,-1.890,0.420
169684,156775,0.289,0.069,0.986,1.400,-1.890,0.630
169694,156822,0.290,0.067,0.984,1.260,-1.890,0.490
169694,156817,0.288,0.067,0.990,1.050,-2.310,0.210
169695,156858,0.290,0.063,0.988,0.980,-1.960,0.070
169695,156857,0.290,0.064,0.988,1.120,-1.820,0.140
169711,156871,0.290,0.061,0.987,1.050,-1.680,0.350
169725,156899,0.293,0.064,0.989,1.190,-1.470,0.700
169727,156895,0.293,0.065,0.985,1.260,-1.330,0.700
169729,156904,0.296,0.061,0.986,1.190,-1.260,0.560
169746,156920,0.292,0.066,0.986,1.330,-1.330,0.490
169756,156948,0.290,0.063,0.987,1.470,-1.050,0.560
169759,156964,0.291,0.061,0.983,1.540,-0.910,0.630
169774,156994,0.286,0.060,0.982,1.750,-0.770,0.770
169776,157027,0.286,0.059,0.986,1.820,-0.770,0.630
169785,157038,0.290,0.060,0.986,1.820,-0.490,0.770
169785,157044,0.285,0.059,0.983,2.030,-0.280,0.630
169786,157058,0.281,0.059,0.988,1.960,-0.210,0.700
169789,157094,0.282,0.060,0.986,2.310,-0.350,0.560
169796,157118,0.278,0.064,0.988,2.310,-0.420,0.420
169802,157135,0.281,0.060,0.985,2.310,-0.630,0.630
169805,157132,0.278,0.061,0.988,2.380,-0.840,0.350
169824,157150,0.273,0.063,0.996,2.450,-0.980,0.350
169824,157173,0.273,0.061,0.995,2.170,-0.700,0.700
169834,157198,0.275,0.061,0.996,2.100,-1.750,-0.070
169848,157222,0.270,0.061,0.994,2.380,-2.100,-0.210
169848,157250,0.275,0.064,0.995,2.380,-2.100,0.140
169843,157272,0.274,0.068,0.995,2.170,-2.030,0.070
169854,157295,0.279,0.066,0.994,2.030,-2.030,0.000
169854,157292,0.282,0.064,1.000,2.030,-2.240,0.000
169854,157309,0.282,0.061,0.993,1.960,-2.520,0.070
169871,157335,0.281,0.065,0.995,1.960,-2.310,0.140
169878,157346,0.282,0.067,0.992,1.820,-2.100,-0.140
169878,157345,0.287,0.064,0.986,1.890,-1.960,-0.140
169886,157369,0.292,0.064,0.991,2.030,-1.610,0.000
169899,157381,0.291,0.067,0.982,1.960,-1.050,-0.140
169901,157407,0.291,0.066,0.989,1.960,-0.910,0.210
169906,157419,0.294,0.066,0.987,1.890,-0.560,0.350
169919,157414,0.287,0.061,0.980,2.030,-0.280,0.070
169919,157433,0.283,0.064,0.982,2.100,-0.210,0.000
169923,157454,0.287,0.060,0.982,2.170,0.140,0.000
169929,157474,0.285,0.061,0.985,2.450,0.070,0.070
169930,157505,0.281,0.063,0.992,2.660,0.280,0.140
169930,157495,0.281,0.063,0.992,2.660,0.280,0.140
169938,157496,0.276,0.065,0.992,2.590,0.280,0.140
169940,157512,0.275,0.061,0.993,2.380,0.070,-0.490
169945,157500,0.274,0.068,0.995,2.590,-0.420,-0.490
169958,157533,0.278,0.065,0.996,2.520,-0.280,0.000
169969,157573,0.272,0.060,0.995,2.310,-0.350,-0.140
169969,157566,0.273,0.064,0.993,2.380,-0.420,-0.420
169992,157558,0.276,0.068,0.996,2.450,-1.050,-0.630
170003,157607,0.277,0.068,0.996,2.310,-1.260,-0.490
170003,157593,0.283,0.064,0.999,2.170,-1.470,-0.490
170003,157621,0.277,0.067,0.997,2.170,-1.610,-0.630
170007,157636,0.279,0.069,0.993,2.030,-1.330,-0.490
170013,157644,0.284,0.065,0.994,2.100,-1.330,-0.490
170013,157634,0.282,0.063,0.986,2.170,-1.050,-0.490
170027,157664,0.286,0.064,0.991,2.030,-1.120,-0.560
170033,157666,0.280,0.067,0.995,2.240,-1.120,-0.560
170042,157679,0.285,0.059,0.983,2.310,-0.980,-0.420
170041,157692,0.286,0.058,0.983,2.450,-0.840,-0.490
170049,157698,0.285,0.065,0.987,2.450,-0.700,-0.420
170049,157694,0.285,0.064,0.986,2.520,-0.700,-0.560
170047,157696,0.283,0.061,0.989,2.100,-0.770,-0.350
170047,157733,0.283,0.063,0.991,2.520,-0.980,-0.840
170050,157713,0.281,0.065,0.993,2.800,-1.330,-0.770
170050,157721,0.276,0.069,0.991,3.080,-1.330,-0.490
170053,157720,0.278,0.073,0.992,2.940,-1.330,-0.210
170053,157725,0.275,0.071,0.997,2.800,-1.610,-0.560
170059,157739,0.275,0.070,0.996,2.730,-1.680,-0.770
170063,157728,0.275,0.067,0.992,2.730,-1.820,-0.630
170063,157747,0.274,0.071,0.991,2.660,-2.240,-0.770
170055,157743,0.276,0.072,0.991,2.590,-2.520,-0.490
170063,157762,0.279,0.069,0.993,2.450,-2.660,-0.700
170070,157745,0.283,0.069,0.989,2.380,-2.590,-0.280
170070,157758,0.281,0.066,0.994,2.310,-2.590,-0.560
170078,157765,0.285,0.066,0.990,2.240,-2.520,-0.350
170079,157793,0.287,0.065,0.988,2.380,-2.520,-0.280
170079,157787,0.289,0.067,0.989,2.310,-2.450,-0.490
170079,157786,0.293,0.067,0.989,2.380,-2.240,-0.350
170079,157778,0.294,0.069,0.987,2.380,-2.100,-0.280
170079,157767,0.294,0.070,0.988,2.450,-2.030,-0.280
170085,157774,0.296,0.067,0.989,2.450,-1.890,-0.210
170095,157787,0.290,0.063,0.986,2.170,-1.820,0.000
170101,157777,0.290,0.064,0.989,2.310,-2.100,-0.490
170101,157788,0.286,0.061,0.987,2.310,-2.100,-0.420
170101,157788,0.285,0.060,0.988,2.170,-2.030,-0.070
170101,157794,0.288,0.065,0.985,2.240,-2.100,-0.350
170108,157800,0.289,0.069,0.991,2.450,-2.380,-0.420
170108,157800,0.287,0.066,0.992,2.100,-2.100,-0.070
170100,157787,0.292,0.072,0.991,2.170,-2.170,-0.280
170095,157787,0.287,0.069,0.990,2.100,-2.030,-0.140
170091,157766,0.289,0.069,0.992,2.100,-2.030,-0.420
170087,157771,0.290,0.071,0.992,1.960,-2.030,-0.350
170087,157772,0.290,0.072,0.992,1.890,-1.820,-0.210
170087,157784,0.296,0.070,0.988,1.610,-1.540,-0.140
170087,157780,0.293,0.072,0.984,1.470,-1.400,-0.140
170091,157761,0.295,0.072,0.985,1.750,-0.910,-0.070
170094,157765,0.296,0.069,0.985,1.820,-0.630,0.140
170094,157775,0.296,0.070,0.985,1.610,-0.420,-0.070
170091,157768,0.302,0.066,0.987,1.610,-0.210,0.070
170091,157777,0.292,0.068,0.989,1.610,-0.140,0.210
170087,157767,0.290,0.069,0.990,1.820,-0.280,0.280
170083,157781,0.286,0.072,0.990,1.540,0.210,0.350
170083,157812,0.287,0.070,0.992,1.400,-0.280,0.000
170087,157834,0.283,0.072,0.989,1.400,-0.280,0.140
170122,157811,0.285,0.070,0.993,1.260,0.000,0.630
170127,157831,0.285,0.068,0.996,1.120,-0.210,0.630
170127,157834,0.280,0.072,0.992,1.190,-0.770,0.630
170123,157782,0.281,0.076,0.992,1.120,-1.050,0.630
170122,157832,0.279,0.074,0.990,1.050,-1.190,0.420
170120,157800,0.285,0.068,0.998,0.910,-1.470,0.630
170118,157836,0.281,0.073,0.994,0.840,-1.960,0.490
170118,157804,0.281,0.072,0.995,0.770,-2.380,0.630
170118,157829,0.285,0.070,0.998,0.770,-2.730,0.700
170118,157816,0.280,0.070,0.992,0.910,-2.730,0.770
170118,157804,0.282,0.066,0.998,0.840,-3.220,0.980
170123,157821,0.285,0.068,0.999,0.700,-3.430,0.700
170124,157836,0.283,0.065,0.998,0.630,-4.130,0.840
170124,157824,0.280,0.066,1.000,0.700,-4.130,0.840
170129,157832,0.277,0.071,0.994,0.630,-4.410,0.840
170132,157836,0.281,0.068,0.994,0.770,-4.690,0.840
170140,157840,0.279,0.071,0.993,0.910,-4.830,1.050
170132,157804,0.277,0.065,0.990,0.910,-5.320,0.700
170132,157804,0.279,0.061,0.992,0.840,-5.600,0.420
170131,157785,0.281,0.062,0.988,1.050,-5.880,0.630
170130,157838,0.282,0.061,0.990,0.770,-5.670,1.050
170105,157798,0.281,0.060,0.986,0.910,-5.740,0.840
170105,157807,0.283,0.061,0.984,1.120,-5.950,0.630
170096,157804,0.287,0.058,0.987,1.260,-5.950,0.840
170096,157790,0.290,0.061,0.984,1.050,-5.950,0.420
170096,157832,0.294,0.060,0.985,0.910,-5.880,0.560
170097,157804,0.295,0.060,0.982,0.980,-5.740,0.420
170096,157814,0.298,0.060,0.981,1.120,-5.460,0.280
170095,157795,0.300,0.058,0.976,1.050,-5.110,0.280
170089,157788,0.304,0.057,0.974,1.330,-4.620,0.210
170095,157803,0.302,0.055,0.975,1.330,-4.480,0.000
170089,157794,0.304,0.055,0.976,1.470,-3.990,-0.070
170095,157765,0.304,0.057,0.975,1.750,-3.430,-0.210
170099,157783,0.301,0.055,0.974,1.890,-3.010,-0.280
170099,157784,0.301,0.052,0.976,1.890,-2.520,-0.280
170099,157794,0.301,0.054,0.979,2.170,-1.890,-0.280
170100,157788,0.298,0.053,0.981,2.380,-0.490,-0.490
170099,157792,0.296,0.048,0.981,2.030,0.140,-0.630
170094,157789,0.299,0.051,0.982,2.590,0.140,-1.260
170100,157778,0.299,0.052,0.978,2.940,0.490,-1.120
170094,157790,0.295,0.057,0.978,2.870,1.190,-0.630
170094,157759,0.298,0.061,0.982,2.940,1.540,-0.700
170113,157756,0.296,0.061,0.987,3.150,1.610,-0.910
170113,157766,0.294,0.058,0.983,3.010,1.680,-1.120
