RED,IR,AX,AY,AZ,GX,GY,GZ
156822,151587,0.231,0.369,0.936,1.680,-0.280,0.000
156828,151601,0.230,0.369,0.936,1.750,-0.280,0.070
156829,151606,0.227,0.369,0.937,1.680,-0.490,-0.140
156828,151600,0.231,0.370,0.937,1.750,-0.350,-0.070
156829,151585,0.231,0.373,0.939,1.750,-0.280,0.140
156828,151576,0.226,0.369,0.941,1.470,-0.420,0.140
156815,151587,0.228,0.374,0.936,1.540,-0.490,0.070
156813,151577,0.227,0.375,0.933,1.820,-0.560,-0.070
156813,151558,0.225,0.374,0.937,1.750,-0.630,0.000
156813,151574,0.225,0.368,0.940,1.680,-0.630,0.000
156815,151557,0.226,0.367,0.938,1.610,-0.560,0.140
156815,151577,0.228,0.372,0.937,1.610,-0.630,0.210
156823,151557,0.224,0.369,0.933,1.470,-0.840,0.280
156827,151555,0.227,0.370,0.934,1.610,-1.050,0.140
156827,151551,0.229,0.372,0.938,1.470,-0.910,0.210
156826,151556,0.232,0.376,0.941,1.540,-1.190,0.210
156826,151543,0.228,0.371,0.939,1.610,-1.260,0.140
156826,151533,0.228,0.370,0.933,1.540,-1.260,0.070
156826,151542,0.225,0.370,0.934,1.400,-1.330,0.280
156826,151548,0.227,0.369,0.936,1.400,-1.190,0.350
156828,151530,0.224,0.371,0.933,1.190,-1.190,0.280
156824,151518,0.230,0.371,0.937,1.260,-1.330,0.210
156814,151565,0.233,0.367,0.938,1.400,-1.120,0.280
156799,151543,0.230,0.375,0.935,1.470,-1.120,0.070
156797,151548,0.229,0.376,0.937,1.400,-1.050,0.210
156781,151518,0.227,0.373,0.937,1.400,-1.120,0.140
156780,151563,0.233,0.373,0.939,1.400,-0.840,0.140
156780,151500,0.234,0.367,0.939,1.470,-0.700,0.000
156780,151542,0.228,0.370,0.929,1.540,-0.840,-0.070
156773,151520,0.227,0.368,0.935,1.540,-0.770,0.140
156773,151534,0.226,0.369,0.936,1.400,-0.630,0.140
156772,151511,0.226,0.367,0.931,1.400,-0.560,0.140
156772,151517,0.222,0.371,0.932,1.400,-0.350,0.280
156772,151527,0.227,0.366,0.935,1.400,-0.350,0.140
156772,151535,0.227,0.371,0.934,1.330,-0.490,0.280
156765,151502,0.226,0.368,0.930,1.470,-0.280,0.210
156772,151509,0.230,0.371,0.928,1.330,-0.420,0.140
156767,151500,0.233,0.372,0.934,1.400,-0.350,0.070
156767,151497,0.234,0.370,0.936,1.190,-0.280,0.000
156760,151500,0.237,0.370,0.936,1.260,-0.070,0.140
156764,151502,0.235,0.372,0.942,1.470,-0.350,0.140
156760,151491,0.238,0.369,0.937,1.190,0.070,0.070
156757,151466,0.238,0.369,0.935,1.260,0.350,-0.070
156760,151481,0.235,0.371,0.934,1.400,0.350,0.000
156764,151467,0.236,0.369,0.939,1.190,0.770,0.000
156770,151500,0.232,0.370,0.938,1.330,0.980,0.000
156770,151463,0.234,0.369,0.940,1.330,1.330,0.140
156770,151463,0.229,0.371,0.940,1.330,1.680,0.140
156770,151458,0.232,0.373,0.937,1.260,1.680,0.350
156762,151438,0.229,0.369,0.940,1.470,1.960,0.140
156762,151455,0.227,0.370,0.937,1.260,2.030,0.140
156762,151455,0.225,0.368,0.940,1.260,2.170,0.000
156762,151465,0.222,0.373,0.936,1.260,2.030,-0.140
156746,151441,0.213,0.374,0.936,1.470,2.100,-0.140
156746,151432,0.213,0.373,0.935,1.400,2.170,-0.140
156744,151444,0.210,0.369,0.935,1.330,1.820,-0.070
156745,151424,0.204,0.368,0.930,1.330,1.820,-0.070
156745,151427,0.199,0.369,0.933,1.330,1.540,-0.210
156747,151420,0.203,0.367,0.932,1.400,1.330,-0.210
156747,151412,0.204,0.368,0.933,1.330,0.980,-0.420
156761,151405,0.203,0.362,0.933,1.330,0.560,-0.700
156761,151406,0.203,0.362,0.934,1.470,0.490,-0.630
156761,151370,0.203,0.363,0.935,1.330,0.490,-0.630
156760,151390,0.210,0.365,0.936,1.330,0.140,-0.770
156744,151393,0.208,0.361,0.934,1.470,0.000,-0.700
156740,151396,0.205,0.361,0.935,1.470,0.140,-0.910
156740,151373,0.211,0.364,0.931,1.330,-0.070,-0.840
156740,151375,0.211,0.364,0.934,1.540,0.070,-0.980
156739,151372,0.215,0.363,0.937,1.750,0.140,-1.050
156736,151366,0.215,0.363,0.933,1.820,0.000,-0.980
156736,151345,0.212,0.364,0.932,2.100,0.140,-1.330
156736,151351,0.218,0.365,0.935,2.380,0.350,-1.470
156733,151333,0.215,0.364,0.936,2.660,0.700,-1.610
156733,151349,0.215,0.366,0.935,2.800,0.420,-1.470
156731,151354,0.220,0.365,0.938,2.870,0.630,-1.540
156731,151323,0.216,0.365,0.934,3.430,0.560,-1.960
156728,151328,0.215,0.367,0.940,3.570,0.420,-2.100
156728,151321,0.220,0.365,0.935,3.640,0.560,-2.380
156727,151307,0.215,0.364,0.942,3.850,0.490,-2.380
156718,151289,0.219,0.365,0.942,3.920,0.280,-2.730
156712,151294,0.213,0.369,0.939,4.130,0.070,-2.660
156707,151264,0.209,0.364,0.943,4.130,0.000,-2.800
156706,151274,0.208,0.369,0.942,4.200,-0.490,-2.940
156689,151262,0.203,0.365,0.941,4.340,-0.980,-2.940
156687,151223,0.206,0.370,0.941,4.480,-1.330,-3.150
156681,151248,0.208,0.371,0.941,4.620,-1.680,-3.220
156671,151212,0.202,0.372,0.948,4.620,-2.240,-3.220
156670,151204,0.202,0.373,0.946,4.620,-2.450,-3.290
156662,151170,0.209,0.368,0.944,4.620,-2.730,-3.290
156658,151184,0.211,0.369,0.950,4.340,-2.940,-3.290
156653,151120,0.234,0.367,0.956,3.640,-2.730,-2.590
156630,151161,0.226,0.374,0.959,2.030,-2.520,-0.560
156624,151121,0.227,0.382,0.963,0.770,-2.380,0.140
156619,151126,0.223,0.377,0.962,-0.210,-2.170,-17.640
156618,151102,0.232,0.374,0.956,-0.630,-2.100,-0.770
156611,151111,0.235,0.367,0.955,-0.770,-1.750,-0.630
156604,151097,0.233,0.372,0.947,-0.420,-0.910,-1.120
156597,151085,0.240,0.366,0.955,0.210,-0.420,-1.190
156587,151060,0.237,0.369,0.951,0.420,-0.140,-0.700
156579,151080,0.230,0.376,0.949,0.420,0.140,-0.910
156579,151069,0.227,0.377,0.943,0.350,0.280,-1.050
156579,151058,0.227,0.368,0.940,0.560,0.420,-1.120
156579,151013,0.230,0.366,0.946,0.910,0.560,-1.470
156575,150993,0.225,0.367,0.949,0.770,0.630,-1.120
156573,151015,0.221,0.370,0.945,0.700,0.560,-0.630
156548,150970,0.221,0.364,0.946,0.770,0.420,-0.560
156545,150968,0.223,0.369,0.938,0.700,-0.070,-0.840
156537,150967,0.219,0.371,0.935,0.630,-0.140,-0.840
156528,150929,0.210,0.371,0.933,0.770,-0.350,-1.190
156526,150929,0.213,0.375,0.934,1.540,-0.350,-1.610
156520,150907,0.217,0.374,0.937,1.960,-0.700,-1.960
156515,150899,0.218,0.379,0.939,2.170,-1.190,-2.100
156507,150900,0.215,0.377,0.935,2.310,-1.610,-2.170
156502,150879,0.215,0.384,0.936,2.240,-2.030,-2.030
156496,150874,0.222,0.380,0.944,2.030,-2.240,-2.030
156496,150869,0.225,0.377,0.939,1.750,-2.870,-1.750
156484,150865,0.224,0.382,0.939,1.610,-3.150,-1.610
156482,150841,0.228,0.383,0.943,1.260,-3.570,-1.330
156482,150834,0.233,0.381,0.943,1.120,-3.710,-1.190
156469,150837,0.235,0.382,0.942,0.840,-4.060,-1.050
156469,150826,0.238,0.381,0.946,0.280,-4.130,-0.840
156471,150830,0.242,0.385,0.946,0.140,-4.200,-0.770
156467,150803,0.239,0.382,0.943,-0.140,-4.060,-0.630
156471,150814,0.244,0.382,0.944,-0.350,-3.920,-0.560
156472,150805,0.242,0.379,0.939,-0.350,-3.850,-0.490
156471,150804,0.243,0.381,0.938,-0.420,-3.710,-0.210
156468,150798,0.243,0.380,0.940,-0.560,-3.710,-0.210
156468,150794,0.241,0.383,0.936,-0.420,-3.430,-0.140
156468,150799,0.235,0.385,0.935,-0.840,-3.220,0.070
156462,150804,0.234,0.383,0.935,-0.840,-3.290,0.140
156462,150821,0.231,0.382,0.935,-0.910,-3.150,0.210
156476,150810,0.230,0.388,0.933,-1.120,-3.220,0.210
156485,150818,0.232,0.384,0.935,-1.260,-3.220,0.350
156486,150817,0.229,0.383,0.934,-1.260,-3.010,0.280
156491,150846,0.228,0.386,0.935,-1.400,-3.010,0.280
156512,150857,0.228,0.388,0.932,-1.470,-2.730,0.420
156517,150861,0.234,0.386,0.931,-1.680,-2.520,0.420
156517,150864,0.237,0.382,0.937,-1.820,-2.660,0.560
156524,150915,0.235,0.382,0.938,-1.960,-2.450,0.630
156527,150918,0.237,0.382,0.941,-2.240,-2.170,0.770
156527,150946,0.231,0.386,0.946,-2.660,-1.960,0.910
156535,150944,0.235,0.384,0.947,-2.660,-1.960,1.050
156535,150959,0.234,0.384,0.948,-2.730,-2.310,1.330
156536,150959,0.237,0.382,0.957,-2.870,-2.800,1.540
156553,150991,0.236,0.383,0.957,-2.520,-3.080,2.100
156568,150998,0.231,0.386,0.958,-2.730,-3.640,2.590
156573,151038,0.230,0.383,0.957,-2.870,-4.340,2.730
156578,151032,0.224,0.378,0.967,-3.150,-4.970,2.940
156587,151053,0.220,0.379,0.965,-3.010,-6.090,3.010
156599,151068,0.218,0.379,0.957,-2.870,-6.860,2.940
156607,151093,0.214,0.377,0.958,-2.590,-8.120,3.220
156615,151109,0.218,0.373,0.957,-2.100,-9.310,3.080
156622,151126,0.213,0.373,0.946,-1.750,-10.220,3.220
156624,151155,0.212,0.376,0.949,-1.120,-11.690,2.870
156628,151148,0.215,0.374,0.952,-0.490,-12.670,2.660
156636,151172,0.217,0.369,0.951,0.000,-13.580,2.590
156648,151165,0.219,0.367,0.953,0.070,-14.140,2.380
156648,151177,0.212,0.373,0.945,0.560,-14.910,1.610
156655,151198,0.218,0.375,0.946,0.630,-15.470,0.980
156655,151186,0.218,0.373,0.948,0.560,-15.960,0.140
156655,151209,0.225,0.366,0.952,0.350,-16.310,-1.120
156659,151212,0.233,0.371,0.950,0.070,-16.310,-1.120
156659,151200,0.234,0.371,0.948,-0.070,-16.240,-2.100
156661,151229,0.240,0.373,0.956,0.280,-16.100,-3.220
156661,151232,0.239,0.370,0.962,0.980,-16.100,-4.480
156661,151233,0.235,0.373,0.962,1.470,-16.240,-5.670
156661,151235,0.236,0.376,0.970,2.590,-16.520,-6.370
156664,151230,0.234,0.372,0.968,3.710,-16.940,-7.000
156664,151231,0.231,0.376,0.976,4.620,-17.780,-7.350
156659,151219,0.233,0.382,0.986,5.320,-18.340,-7.630
156664,151227,0.229,0.381,0.990,6.020,-19.390,-7.420
156662,151217,0.223,0.373,0.993,6.370,-21.140,-7.490
156659,151230,0.221,0.380,1.002,6.510,-22.960,-7.210
156657,151202,0.225,0.381,1.001,6.790,-25.760,-7.280
156657,151216,0.226,0.377,1.005,7.140,-28.630,-7.280
156643,151207,0.226,0.379,1.005,7.070,-31.570,-7.490
156642,151198,0.226,0.374,1.005,7.420,-37.940,-7.350
156636,151196,0.233,0.377,1.011,7.700,-41.300,-7.140
156630,151199,0.238,0.371,1.010,7.700,-44.170,-6.440
156624,151164,0.252,0.370,1.014,7.280,-46.900,-5.250
156624,151212,0.281,0.375,1.018,6.720,-49.140,-3.290
156616,151177,0.295,0.375,1.022,6.020,-50.470,-0.910
156616,151168,0.310,0.373,1.027,4.830,-51.310,1.610
156622,151172,0.325,0.371,1.036,3.080,-50.470,4.340
156622,151174,0.340,0.376,1.041,1.330,-49.000,7.140
156622,151182,0.355,0.373,1.045,-0.840,-46.270,9.450
156628,151165,0.364,0.369,1.045,-2.450,-42.630,11.340
156622,151148,0.372,0.377,1.049,-4.620,-38.430,12.880
156619,151161,0.369,0.377,1.049,-7.000,-33.600,14.280
156607,151148,0.369,0.379,1.052,-9.870,-28.280,15.540
156604,151134,0.366,0.375,1.049,-12.880,-22.890,16.450
156599,151140,0.352,0.377,1.045,-16.100,-16.940,17.220
156591,151112,0.341,0.380,1.048,-19.040,-11.690,18.130
156581,151127,0.325,0.384,1.052,-21.560,-6.580,18.830
156580,151120,0.312,0.386,1.050,-23.870,-2.030,18.270
156572,151124,0.298,0.386,1.054,-25.830,2.030,16.800
156569,151111,0.282,0.386,1.059,-26.810,7.490,14.980
156565,151105,0.274,0.398,1.066,-27.790,9.240,13.370
156560,151087,0.255,0.399,1.078,-30.380,10.220,11.830
156543,151056,0.241,0.403,1.080,-31.430,10.430,10.640
156542,151050,0.225,0.403,1.099,-32.480,9.660,9.590
156541,151042,0.213,0.401,1.114,-33.040,8.260,8.540
156531,151021,0.207,0.410,1.124,-33.110,5.810,7.630
156516,151000,0.199,0.415,1.137,-33.460,3.010,6.930
156516,150964,0.185,0.422,1.147,-34.090,0.000,5.740
156516,150964,0.181,0.427,1.155,-34.790,-3.500,4.760
156483,150942,0.181,0.433,1.161,-36.120,-7.560,3.430
156461,150924,0.186,0.441,1.176,-38.220,-11.130,2.590
156458,150906,0.185,0.439,1.180,-40.740,-15.120,1.190
156452,150883,0.190,0.432,1.184,-43.610,-18.690,0.070
156437,150865,0.198,0.433,1.191,-46.970,-21.980,-0.490
156435,150830,0.206,0.441,1.201,-51.170,-24.640,-1.680
156412,150821,0.208,0.436,1.199,-55.790,-26.950,-2.450
156403,150786,0.212,0.445,1.199,-61.180,-28.700,-2.800
156379,150764,0.218,0.446,1.193,-67.200,-30.100,-3.010
156344,150737,0.223,0.448,1.183,-73.640,-30.660,-2.730
156331,150721,0.227,0.439,1.176,-80.080,-31.430,-2.310
156327,150702,0.230,0.438,1.165,-86.240,-31.290,-2.310
156317,150702,0.224,0.430,1.150,-92.470,-30.800,-2.450
156317,150748,0.224,0.430,1.150,-92.470,-30.800,-2.800
156317,150662,0.222,0.422,1.140,-97.790,-30.520,-2.800
156315,150652,0.221,0.411,1.127,-102.830,-29.960,-3.640
156285,150620,0.222,0.403,1.106,-106.890,-29.120,-6.300
156283,150619,0.217,0.396,1.087,-110.250,-28.280,-7.910
156265,150607,0.216,0.389,1.073,-113.120,-27.020,-9.940
156251,150602,0.216,0.377,1.060,-116.620,-24.570,-12.390
156247,150583,0.217,0.361,1.048,-116.620,-23.240,-14.980
156232,150568,0.221,0.348,1.034,-117.810,-21.490,-17.710
156230,150573,0.225,0.339,1.019,-117.530,-19.810,-20.580
156229,150545,0.227,0.324,0.880,-117.110,-17.710,-23.240
156228,150532,0.231,0.312,0.984,-116.550,-15.960,-26.110
156221,150527,0.236,0.299,0.972,-115.780,-13.790,-28.840
156216,150503,0.237,0.285,0.965,-114.800,-11.760,-31.500
156207,150478,0.238,0.275,0.952,-113.680,-9.730,-34.230
156199,150488,0.251,0.271,0.948,-112.420,-7.840,-37.450
156191,150465,0.266,0.261,0.938,-111.160,-5.670,-40.880
156191,150474,0.275,0.253,0.933,-110.110,-3.290,-44.310
156191,150473,0.290,0.242,0.924,-108.780,-0.630,-47.530
156190,150457,0.300,0.231,0.911,-107.590,2.240,-50.400
156181,150446,0.314,0.217,0.909,-106.330,5.390,-53.200
156172,150421,0.322,0.199,0.898,-104.650,8.820,-55.440
156160,150409,0.336,0.183,0.895,-102.550,12.810,-57.750
156154,150420,0.352,0.166,0.891,-100.030,16.870,-59.850
156153,150398,0.367,0.155,0.883,-97.020,20.930,-61.880
156149,150382,0.376,0.140,0.886,-93.450,25.340,-63.910
156141,150367,0.389,0.133,0.886,-89.810,29.960,-65.660
156137,150352,0.406,0.122,0.881,-85.820,34.790,-67.690
156135,150334,0.424,0.121,0.888,-81.690,39.900,-71.890
156135,150317,0.440,0.119,0.889,-77.420,45.430,-73.920
156116,150313,0.456,0.118,0.896,-73.290,56.490,-75.180
156108,150286,0.472,0.114,0.899,-69.090,62.160,-76.020
156107,150272,0.488,0.108,0.906,-60.480,67.690,-76.580
156102,150245,0.527,0.091,0.931,-46.690,83.720,-74.480
156098,150218,0.540,0.086,0.943,-46.690,83.720,-74.480
156062,150174,0.540,0.086,0.960,-42.070,88.480,-72.310
156060,150154,0.549,0.082,0.960,-37.380,92.260,-70.070
156033,150176,0.553,0.078,0.968,-37.380,92.260,-70.070
156026,150090,0.552,0.078,0.984,-33.110,95.200,-67.270
156016,150094,0.555,0.075,0.999,-29.540,97.790,-63.490
155981,149982,0.550,0.075,1.009,-26.040,99.190,-59.640
155974,149941,0.546,0.075,1.021,-23.030,99.540,-55.370
155958,149901,0.546,0.077,1.034,-20.790,99.680,-50.750
155946,149900,0.545,0.075,1.051,-19.110,98.490,-40.040
155908,149864,0.537,0.073,1.065,-17.780,96.530,-40.040
155906,149796,0.527,0.074,1.078,-16.800,93.800,-28.700
155885,149740,0.520,0.076,1.085,-16.100,90.440,-22.960
155875,149723,0.516,0.073,1.094,-15.960,81.270,-17.360
155862,149685,0.505,0.064,1.106,-16.310,75.810,-11.620
155830,149662,0.500,0.065,1.111,-17.430,70.070,-5.950
155819,149614,0.495,0.061,1.113,-18.200,64.400,-0.490
155791,149575,0.492,0.055,1.118,-18.830,58.380,4.690
155777,149545,0.489,0.055,1.126,-20.090,52.710,10.360
155762,149578,0.488,0.055,1.133,-21.140,47.320,15.750
155748,149517,0.481,0.051,1.141,-22.610,42.070,21.210
155743,149477,0.468,0.057,1.140,-24.780,37.100,26.600
155730,149459,0.454,0.058,1.144,-27.160,32.760,31.710
155691,149417,0.448,0.054,1.155,-29.750,28.420,36.470
155683,149411,0.443,0.051,1.156,-32.760,24.430,40.390
155668,149369,0.433,0.054,1.151,-36.260,21.140,43.820
155666,149364,0.427,0.044,1.151,-39.200,18.270,46.690
155637,149330,0.420,0.042,1.151,-42.140,16.030,49.210
155633,149342,0.413,0.034,1.148,-44.800,14.350,51.590
155628,149296,0.406,0.028,1.144,-46.550,12.810,53.760
155615,149331,0.398,0.020,1.139,-47.600,11.760,55.790
155604,149296,0.387,0.019,1.137,-48.300,11.060,57.680
155601,149291,0.377,0.006,1.135,-48.440,10.710,59.500
155598,149311,0.375,-0.001,1.128,-48.090,10.430,61.250
155592,149278,0.366,-0.007,1.119,-47.320,10.570,62.930
155592,149280,0.347,-0.017,1.114,-46.620,10.920,65.450
155589,149266,0.339,-0.018,1.111,-45.360,12.040,66.570
155582,149223,0.324,-0.019,1.106,-44.310,12.740,67.200
155576,149244,0.316,-0.028,1.112,-43.190,13.510,67.200
155576,149238,0.303,-0.034,1.101,-41.510,14.210,66.990
155559,149211,0.293,-0.034,1.101,-40.530,15.330,66.290
155557,149155,0.279,-0.041,1.099,-39.690,16.590,65.310
155545,149153,0.275,-0.050,1.099,-38.990,17.640,63.910
155538,149159,0.270,-0.055,1.095,-38.640,18.900,62.440
155521,149138,0.261,-0.057,1.095,-38.220,20.370,60.550
155503,149117,0.255,-0.056,1.097,-37.940,21.840,58.170
155498,149095,0.247,-0.057,1.091,-37.660,23.520,55.580
155492,149085,0.246,-0.056,1.086,-37.170,25.550,52.990
155484,149073,0.249,-0.060,1.084,-36.750,27.790,50.260
155471,149037,0.255,-0.061,1.083,-36.190,30.100,47.600
155459,148998,0.255,-0.063,1.081,-35.560,32.900,45.010
155454,149000,0.254,-0.067,1.076,-34.930,35.490,42.770
155451,148978,0.251,-0.069,1.077,-34.300,38.500,40.880
155434,148985,0.254,-0.070,1.081,-33.320,41.440,39.270
155428,148942,0.253,-0.065,1.082,-32.550,44.310,37.800
155409,148913,0.249,-0.063,1.085,-32.200,47.040,36.960
155407,148901,0.241,-0.066,1.090,-32.200,49.560,36.330
155397,148872,0.238,-0.065,1.087,-32.340,51.730,36.120
155387,148852,0.232,-0.061,1.093,-33.040,53.620,35.840
155374,148837,0.225,-0.057,1.098,-34.090,54.880,35.770
155368,148802,0.213,-0.054,1.097,-35.560,55.510,35.840
155352,148776,0.203,-0.052,1.095,-37.240,54.670,35.350
155350,148742,0.186,-0.048,1.091,-39.060,52.990,34.860
155320,148721,0.179,-0.050,1.094,-42.700,51.030,34.580
155316,148699,0.171,-0.047,1.092,-44.450,48.370,33.950
155306,148684,0.162,-0.051,1.085,-46.270,45.220,33.600
155283,148654,0.156,-0.042,1.081,-47.880,41.790,33.180
155273,148628,0.148,-0.051,1.078,-49.350,37.730,32.900
155270,148615,0.148,-0.052,1.075,-51.030,33.740,32.900
155269,148600,0.144,-0.053,1.069,-52.430,29.330,33.180
155254,148559,0.138,-0.050,1.059,-53.970,25.060,34.020
155239,148576,0.139,-0.059,1.064,-55.300,20.650,34.720
155235,148545,0.140,-0.058,1.061,-56.840,16.310,35.770
155235,148521,0.139,-0.061,1.050,-58.520,11.830,36.890
155209,148498,0.135,-0.066,1.038,-60.270,8.120,37.870
155208,148464,0.128,-0.074,1.040,-61.950,4.200,39.130
155204,148464,0.128,-0.071,1.036,-63.980,0.560,40.110
155201,148453,0.132,-0.069,1.029,-66.290,-2.870,40.880
155198,148410,0.132,-0.066,1.018,-69.090,-6.020,41.440
155185,148379,0.135,-0.071,1.017,-72.310,-8.890,41.720
155159,148388,0.136,-0.081,1.009,-75.320,-10.780,41.580
155157,148385,0.137,-0.091,1.002,-77.770,-12.460,41.300
155153,148373,0.137,-0.097,0.992,-79.450,-13.860,40.460
155152,148360,0.138,-0.103,0.986,-80.430,-14.770,40.250
155148,148375,0.137,-0.100,0.979,-80.850,-15.540,40.040
155146,148371,0.143,-0.107,0.975,-81.060,-15.820,39.970
155145,148347,0.142,-0.112,0.963,-81.200,-15.050,40.110
155111,148356,0.142,-0.121,0.953,-81.480,-14.280,40.180
155109,148364,0.143,-0.121,0.953,-81.760,-13.230,40.670
155109,148337,0.137,-0.122,0.941,-82.180,-11.970,41.090
155111,148328,0.141,-0.124,0.922,-82.670,-10.640,40.950
155111,148338,0.135,-0.131,0.919,-83.580,-9.100,41.020
155110,148318,0.131,-0.136,0.912,-84.700,-7.700,40.810
155110,148308,0.125,-0.146,0.901,-85.750,-6.020,40.390
155102,148299,0.117,-0.154,0.899,-86.590,-4.480,39.620
155096,148312,0.121,-0.155,0.895,-87.430,-2.940,38.780
155096,148302,0.115,-0.166,0.889,-88.130,-1.540,38.150
155092,148280,0.113,-0.171,0.878,-88.270,-0.070,36.960
155083,148261,0.110,-0.179,0.871,-88.480,1.330,36.050
155083,148291,0.104,-0.180,0.866,-88.620,2.450,35.630
155087,148262,0.105,-0.182,0.863,-88.760,3.850,34.930
155083,148253,0.097,-0.200,0.854,-88.900,5.110,34.370
155087,148243,0.095,-0.204,0.849,-88.970,5.740,33.950
155087,148244,0.093,-0.213,0.850,-88.760,6.650,33.320
155069,148231,0.086,-0.223,0.838,-88.970,7.140,33.250
155061,148216,0.083,-0.231,0.833,-88.900,7.420,33.040
155056,148218,0.078,-0.228,0.827,-89.180,7.490,32.830
155056,148198,0.071,-0.237,0.824,-89.670,6.930,32.550
155053,148180,0.066,-0.243,0.816,-89.670,6.580,32.480
155049,148172,0.062,-0.246,0.810,-89.670,5.740,31.920
155049,148169,0.059,-0.247,0.811,-89.950,5.040,31.570
155049,148169,0.056,-0.249,0.803,-90.160,4.130,31.080
155041,148138,0.053,-0.254,0.794,-89.880,3.080,30.170
155027,148132,0.048,-0.269,0.784,-89.390,2.100,29.400
155025,148139,0.053,-0.271,0.784,-88.690,0.980,28.770
155024,148121,0.050,-0.279,0.783,-87.990,-0.210,28.000
155024,148116,0.050,-0.294,0.782,-86.730,-1.120,27.580
155024,148126,0.050,-0.302,0.773,-84.910,-2.310,27.090
155024,148064,0.049,-0.306,0.774,-83.160,-3.640,26.600
155024,148090,0.053,-0.314,0.768,-81.270,-4.480,26.390
155020,148082,0.052,-0.322,0.769,-79.030,-5.740,26.040
155020,148070,0.049,-0.331,0.763,-76.860,-7.000,26.040
155004,148074,0.048,-0.338,0.768,-74.830,-8.120,26.110
154996,148070,0.048,-0.337,0.772,-72.380,-9.310,26.040
154995,148053,0.044,-0.335,0.772,-70.210,-10.500,26.250
154990,148047,0.040,-0.343,0.774,-68.040,-11.900,26.460
154984,148024,0.039,-0.349,0.772,-65.800,-13.090,26.530
154978,148033,0.040,-0.350,0.772,-63.490,-14.420,27.090
154976,148010,0.037,-0.353,0.778,-61.530,-15.610,27.090
154957,147977,0.042,-0.349,0.780,-59.710,-16.590,28.140
154950,147946,0.037,-0.352,0.778,-58.310,-17.850,28.560
154949,147932,0.040,-0.350,0.779,-56.840,-18.760,29.190
154941,147926,0.035,-0.352,0.780,-55.650,-19.460,29.680
154939,147905,0.029,-0.349,0.778,-54.740,-21.000,30.170
154941,147901,0.030,-0.351,0.777,-53.620,-21.560,30.450
154933,147886,0.029,-0.346,0.776,-52.430,-21.910,30.310
154916,147879,0.027,-0.350,0.781,-52.500,-21.840,30.520
154910,147866,0.027,-0.350,0.783,-52.430,-21.840,29.960
154902,147844,0.024,-0.345,0.787,-52.640,-21.700,29.680
154896,147839,0.023,-0.347,0.785,-53.060,-21.350,29.260
154886,147830,0.022,-0.345,0.784,-54.040,-20.510,28.490
154881,147844,0.014,-0.343,0.792,-54.950,-20.020,27.510
154878,147801,0.014,-0.349,0.785,-56.070,-19.040,26.320
154872,147801,0.013,-0.349,0.784,-57.400,-18.340,24.710
154872,147795,0.014,-0.355,0.785,-58.380,-17.500,23.240
