RED,IR,AX,AY,AZ,GX,GY,GZ
199503,181502,-0.264,0.036,1.024,-0.420,-4.270,-4.620
199510,181499,-0.259,0.032,1.018,-1.120,-3.920,-4.410
199510,181510,-0.256,0.031,1.013,-1.330,-3.850,-4.830
199499,181489,-0.251,0.026,1.015,-1.680,-3.500,-4.830
199491,181493,-0.247,0.031,1.011,-1.890,-3.570,-4.760
199488,181490,-0.247,0.025,1.007,-1.820,-3.990,-4.830
199477,181477,-0.249,0.021,1.004,-2.170,-3.780,-4.620
199459,181497,-0.251,0.018,1.003,-2.030,-4.270,-4.480
199459,181463,-0.249,0.016,0.996,-2.380,-4.410,-4.340
199473,181471,-0.245,0.020,0.990,-2.380,-5.250,-4.550
199477,181484,-0.249,0.023,0.992,-2.590,-4.760,-3.990
199490,181458,-0.246,0.020,0.981,-2.520,-5.320,-3.360
199495,181507,-0.244,0.023,0.980,-2.100,-5.670,-3.640
199498,181505,-0.242,0.016,0.981,-2.100,-5.460,-4.480
199498,181495,-0.242,0.015,0.973,-2.030,-5.250,-4.060
199496,181452,-0.240,0.014,0.976,-1.610,-5.530,-4.340
199496,181459,-0.243,0.018,0.973,-1.330,-5.530,-4.760
199487,181487,-0.248,0.019,0.973,-1.050,-5.460,-4.550
199486,181464,-0.240,0.010,0.977,-0.770,-5.390,-5.180
199452,181442,-0.234,0.012,0.977,-0.910,-4.830,-4.970
199451,181442,-0.235,0.012,0.976,-1.190,-4.340,-5.040
199451,181435,-0.232,0.017,0.975,-0.910,-4.480,-5.180
199452,181419,-0.232,0.014,0.976,-0.840,-4.340,-5.110
199460,181464,-0.239,0.013,0.975,-0.420,-4.340,-5.110
199467,181472,-0.236,0.007,0.971,-0.140,-3.990,-4.970
199469,181447,-0.236,0.008,0.971,0.000,-4.340,-4.340
199469,181453,-0.234,0.009,0.972,0.420,-4.970,-4.270
199466,181403,-0.230,0.013,0.970,0.420,-5.320,-4.410
199466,181410,-0.231,0.014,0.970,0.630,-5.600,-4.130
199456,181369,-0.227,0.011,0.976,0.980,-6.160,-4.060
199456,181369,-0.226,0.005,0.972,1.190,-6.090,-4.060
199448,181401,-0.221,0.002,0.972,1.330,-6.020,-2.870
199448,181360,-0.214,0.010,0.969,1.820,-5.880,-2.940
199448,181334,-0.217,0.012,0.974,1.890,-5.460,-2.940
199459,181334,-0.218,0.011,0.968,1.820,-5.530,-2.940
199450,181341,-0.214,0.007,0.964,1.960,-5.110,-2.730
199450,181350,-0.214,0.007,0.966,2.380,-5.390,-2.170
199448,181338,-0.215,0.006,0.960,2.660,-5.320,-2.100
199439,181361,-0.217,0.004,0.959,2.590,-4.550,-1.470
199430,181398,-0.216,0.004,0.967,3.500,-5.110,-1.470
199428,181429,-0.217,0.008,0.967,3.920,-5.250,-1.400
199426,181445,-0.216,0.006,0.962,4.410,-5.320,-0.910
199416,181470,-0.214,0.006,0.964,4.900,-6.090,-0.840
199416,181506,-0.220,0.004,0.967,4.830,-5.810,-0.420
199426,181543,-0.219,0.008,0.970,5.530,-6.580,-0.210
199446,181575,-0.222,0.005,0.966,5.530,-6.160,0.000
199466,181608,-0.220,0.007,0.968,5.950,-6.510,0.070
199467,181662,-0.225,0.002,0.969,5.950,-5.950,0.210
199468,181703,-0.226,0.006,0.972,6.230,-5.740,0.560
199478,181743,-0.224,0.007,0.980,6.510,-5.390,0.840
199492,181776,-0.227,0.010,0.984,6.860,-5.110,0.560
199492,181812,-0.231,0.015,0.988,7.070,-4.620,1.120
199510,181854,-0.226,0.014,0.983,6.580,-4.340,1.540
199514,181872,-0.231,0.019,0.981,7.140,-4.340,1.610
199523,181915,-0.243,0.016,0.987,6.580,-4.270,1.050
199523,181963,-0.244,0.019,0.984,6.650,-4.340,1.610
199527,181976,-0.246,0.025,0.987,6.650,-4.900,1.890
199532,182018,-0.249,0.029,0.995,6.510,-5.110,1.890
199544,182066,-0.255,0.028,0.999,6.580,-6.650,1.820
199545,182081,-0.255,0.030,1.007,6.790,-7.420,1.750
199553,182101,-0.260,0.035,1.005,6.720,-7.910,1.750
199556,182140,-0.262,0.041,1.012,6.510,-8.260,1.680
199577,182151,-0.267,0.036,1.023,6.160,-8.540,1.470
199580,182177,-0.264,0.043,1.030,5.600,-8.610,0.840
199580,182193,-0.274,0.054,1.032,5.390,-8.610,0.630
199588,182185,-0.276,0.050,1.039,4.690,-8.470,0.280
199593,182223,-0.280,0.057,1.043,4.130,-8.050,-0.490
199596,182222,-0.284,0.058,1.049,3.080,-7.700,-1.120
199597,182230,-0.286,0.058,1.049,2.030,-7.000,-1.190
199603,182261,-0.286,0.059,1.052,1.260,-6.580,-1.890
199608,182270,-0.287,0.060,1.047,0.210,-6.160,-2.170
199615,182256,-0.285,0.057,1.048,-0.280,-6.160,-2.380
199630,182274,-0.288,0.058,1.038,-0.630,-6.160,-3.080
199639,182288,-0.290,0.062,1.039,-0.840,-6.930,-3.850
199639,182283,-0.294,0.069,1.040,-1.890,-7.000,-4.550
199639,182298,-0.292,0.074,1.042,-2.660,-7.700,-5.040
199637,182293,-0.297,0.071,1.038,-3.500,-9.170,-5.040
199632,182303,-0.301,0.065,1.039,-3.990,-11.340,-5.250
199632,182283,-0.306,0.066,1.040,-4.550,-13.580,-5.600
199631,182286,-0.308,0.068,1.040,-4.830,-15.610,-5.530
199632,182292,-0.316,0.064,1.050,-4.970,-18.340,-6.440
199634,182289,-0.316,0.064,1.055,-5.880,-21.000,-6.580
199634,182296,-0.320,0.071,1.061,-7.210,-27.160,-7.140
199633,182291,-0.322,0.077,1.075,-8.820,-30.520,-7.420
199633,182287,-0.322,0.073,1.078,-13.230,-33.880,-7.420
199631,182284,-0.324,0.074,1.084,-15.470,-37.170,-7.630
199628,182295,-0.318,0.066,1.073,-18.130,-39.550,-7.420
199628,182295,-0.311,0.060,1.066,-19.880,-42.070,-7.420
199631,182276,-0.316,0.044,1.062,-21.770,-44.100,-7.910
199637,182289,-0.306,0.036,1.058,-23.310,-45.850,-7.980
199642,182271,-0.311,0.024,1.055,-24.290,-47.180,-8.050
199644,182291,-0.317,0.008,1.046,-25.900,-50.400,-7.630
199651,182288,-0.315,0.004,1.035,-26.880,-52.850,-7.770
199651,182287,-0.312,-0.006,1.015,-28.210,-56.910,-8.960
199648,182252,-0.306,-0.012,1.007,-28.280,-58.660,-8.610
199648,182268,-0.302,-0.020,1.006,-28.070,-59.990,-9.100
199629,182257,-0.299,-0.020,1.001,-27.580,-60.760,-9.240
199629,182265,-0.290,-0.023,0.993,-26.250,-61.390,-9.240
199626,182245,-0.288,-0.027,0.985,-24.640,-61.460,-9.590
199626,182270,-0.286,-0.033,0.984,-22.680,-61.600,-9.590
199637,182240,-0.280,-0.038,0.979,-20.510,-60.550,-10.080
199644,182259,-0.285,-0.049,0.987,-18.200,-59.430,-11.060
199644,182237,-0.282,-0.054,0.988,-15.890,-57.680,-11.900
199644,182220,-0.271,-0.064,0.997,-13.160,-55.860,-14.560
199626,182233,-0.266,-0.081,1.009,-10.360,-53.900,-15.960
199625,182237,-0.269,-0.087,1.014,-7.140,-50.680,-17.780
199624,182197,-0.259,-0.093,1.023,-3.360,-49.350,-19.390
199624,182202,-0.256,-0.108,1.037,4.690,-48.300,-21.070
199623,182180,-0.250,-0.112,1.070,9.100,-47.530,-22.540
199623,182188,-0.233,-0.110,1.134,13.300,-47.250,-23.800
199627,182149,-0.217,-0.105,1.176,16.940,-46.340,-24.220
199627,182154,-0.198,-0.093,1.217,21.000,-46.970,-25.060
199627,182153,-0.172,-0.085,1.258,24.010,-45.990,-25.340
199632,182133,-0.120,-0.073,1.299,25.480,-44.590,-26.390
199632,182097,-0.098,-0.067,1.345,26.390,-42.070,-26.880
199624,182090,-0.074,-0.061,1.383,27.300,-39.830,-26.950
199608,182069,-0.053,-0.056,1.412,27.300,-36.750,-27.230
199603,182040,-0.016,-0.054,1.413,26.810,-32.480,-27.160
199597,182033,0.021,-0.065,1.406,27.510,-25.620,-25.830
199592,182022,0.013,-0.091,1.452,29.820,-17.850,-24.290
199584,182005,0.014,-0.047,1.487,31.710,-13.510,-24.920
199557,181998,0.002,-0.025,1.527,31.010,-10.710,-26.110
199554,181979,0.008,-0.015,1.564,26.950,-10.150,-26.250
199554,181955,0.041,-0.000,1.574,18.410,-10.920,-24.360
199550,181976,0.074,-0.002,1.575,8.260,-10.080,-22.190
199550,181958,0.105,-0.012,1.563,-1.470,-7.770,-20.720
199561,181914,0.134,-0.033,1.544,-9.660,-4.620,-18.970
199562,181905,0.155,-0.050,1.520,-16.100,-0.490,-17.150
199561,181874,0.176,-0.060,1.486,-20.650,4.270,-13.160
199561,181867,0.194,-0.073,1.458,-24.010,13.720,-10.920
199558,181866,0.197,-0.087,1.439,-26.600,18.200,-7.560
199549,181877,0.201,-0.096,1.413,-31.080,20.790,-4.130
199549,181854,0.192,-0.085,1.385,-33.040,21.770,-1.190
199558,181876,0.185,-0.082,1.368,-35.980,22.400,1.680
199547,181838,0.163,-0.081,1.318,-38.640,21.490,5.600
199547,181844,0.154,-0.073,1.289,-41.090,19.670,8.960
199547,181843,0.136,-0.069,1.267,-42.910,17.010,12.670
199525,181841,0.122,-0.061,1.240,-44.870,14.770,16.310
199519,181825,0.110,-0.054,1.214,-46.550,12.950,19.880
199519,181812,0.098,-0.047,1.193,-47.810,10.990,23.660
199521,181820,0.083,-0.038,1.168,-48.860,10.220,27.230
199521,181832,0.065,-0.028,1.134,-49.140,9.870,30.380
199537,181846,0.047,-0.020,1.108,-49.350,10.290,33.530
199548,181858,0.021,-0.008,1.074,-49.770,12.250,36.120
199548,181861,-0.011,0.003,1.048,-49.770,14.630,38.570
199549,181835,-0.045,-0.001,1.020,-49.770,17.850,39.970
199549,181861,-0.086,0.002,0.987,-49.630,21.350,40.600
199549,181820,-0.123,0.013,0.955,-49.140,24.360,41.020
199541,181810,-0.159,0.020,0.924,-48.440,27.930,40.950
199537,181804,-0.191,0.020,0.892,-47.250,30.660,39.060
199533,181832,-0.239,0.023,0.871,-45.710,33.040,39.060
199525,181786,-0.271,0.028,0.847,-44.100,35.140,37.240
199525,181823,-0.294,0.039,0.811,-43.400,36.820,34.440
199525,181853,-0.320,0.041,0.783,-41.440,37.940,31.640
199551,181846,-0.341,0.046,0.761,-40.110,38.640,29.470
199553,181867,-0.359,0.048,0.736,-38.500,37.730,27.510
199562,181875,-0.390,0.040,0.724,-36.540,35.210,24.290
199562,181872,-0.425,0.042,0.707,-30.030,30.730,20.720
199560,181864,-0.439,0.046,0.706,-26.390,24.990,18.270
199563,181863,-0.428,0.060,0.707,-24.150,19.180,17.080
199560,181828,-0.397,0.090,0.705,-23.730,14.770,17.290
199552,181828,-0.384,0.105,0.700,-24.010,11.620,17.150
199552,181818,-0.382,0.097,0.687,-24.430,8.890,15.890
199557,181812,-0.403,0.094,0.685,-24.010,6.580,14.350
199557,181836,-0.395,0.089,0.685,-22.960,4.410,12.110
199573,181823,-0.399,0.084,0.683,-21.630,2.450,10.430
199574,181862,-0.403,0.083,0.684,-20.230,0.070,8.890
199580,181859,-0.406,0.087,0.695,-19.530,-2.450,7.420
199580,181875,-0.409,0.082,0.700,-18.900,-5.460,5.740
199580,181868,-0.409,0.077,0.705,-18.550,-8.750,4.200
199571,181861,-0.410,0.065,0.708,-18.200,-11.550,2.100
199563,181846,-0.396,0.059,0.719,-17.290,-15.190,0.910
199563,181841,-0.383,0.057,0.721,-16.380,-18.270,-0.140
199563,181892,-0.365,0.051,0.729,-14.840,-21.140,-2.030
199587,181868,-0.343,0.048,0.745,-14.140,-23.030,-3.780
199587,181872,-0.325,0.048,0.763,-13.440,-24.640,-4.900
199587,181877,-0.312,0.057,0.773,-12.810,-25.900,-5.880
199572,181879,-0.296,0.057,0.788,-12.880,-26.810,-6.860
199551,181862,-0.285,0.053,0.800,-13.230,-27.370,-7.210
199551,181858,-0.271,0.045,0.820,-13.790,-27.720,-7.210
199551,181855,-0.257,0.045,0.828,-14.630,-27.230,-7.630
199551,181861,-0.241,0.041,0.836,-16.940,-26.250,-7.630
199555,181858,-0.231,0.033,0.836,-17.710,-25.620,-7.140
199576,181859,-0.218,0.020,0.837,-18.200,-24.430,-7.070
199579,181864,-0.208,0.007,0.844,-17.990,-23.730,-6.440
199580,181864,-0.204,-0.008,0.844,-17.780,-22.190,-5.880
199579,181870,-0.195,-0.013,0.838,-17.850,-20.580,-5.530
199576,181859,-0.178,-0.020,0.846,-17.710,-18.830,-4.830
199562,181863,-0.169,-0.024,0.839,-17.710,-16.520,-4.690
199562,181851,-0.159,-0.030,0.836,-17.430,-14.420,-4.550
199533,181854,-0.150,-0.031,0.830,-17.010,-11.550,-4.200
199533,181845,-0.143,-0.041,0.827,-16.450,-8.330,-3.150
199533,181864,-0.134,-0.037,0.820,-15.540,-5.110,-2.590
199544,181856,-0.139,-0.040,0.813,-14.630,-1.960,-2.450
199559,181836,-0.135,-0.039,0.807,-14.490,1.470,-2.450
199559,181828,-0.142,-0.045,0.795,-13.580,3.920,-1.540
199559,181825,-0.142,-0.046,0.791,-12.740,6.300,-0.910
199520,181823,-0.151,-0.041,0.784,-11.970,8.330,-0.420
199520,181827,-0.154,-0.040,0.780,-10.850,10.080,0.490
199520,181842,-0.159,-0.045,0.774,-9.450,10.990,1.190
199527,181836,-0.177,-0.043,0.771,-7.910,11.690,1.540
199527,181829,-0.188,-0.038,0.765,-6.790,12.390,2.870
199532,181829,-0.199,-0.036,0.771,-5.600,12.250,3.080
199532,181819,-0.204,-0.028,0.764,-4.340,11.550,3.430
199532,181828,-0.211,-0.027,0.763,-3.220,10.850,3.290
199536,181813,-0.222,-0.022,0.769,-0.910,10.290,3.430
199538,181806,-0.229,-0.011,0.765,0.070,9.450,3.430
199538,181812,-0.237,-0.010,0.766,1.190,8.400,3.150
199531,181818,-0.254,-0.003,0.773,1.820,7.350,3.080
199525,181807,-0.271,0.005,0.777,2.520,6.370,2.520
199525,181817,-0.271,0.003,0.777,3.360,5.460,1.750
199525,181829,-0.295,0.015,0.781,4.550,3.640,2.380
199542,181805,-0.304,0.016,0.784,5.250,2.380,1.680
199554,181818,-0.313,0.019,0.789,6.090,0.560,0.000
199554,181804,-0.321,0.028,0.801,6.510,-0.630,-0.490
199554,181810,-0.322,0.034,0.802,6.930,-1.820,-1.400
199540,181810,-0.324,0.035,0.807,7.280,-2.870,-2.310
199540,181796,-0.326,0.041,0.815,7.770,-3.570,-3.150
199540,181796,-0.321,0.047,0.825,8.190,-4.550,-4.410
199540,181785,-0.326,0.050,0.829,8.540,-5.250,-5.320
199540,181795,-0.327,0.051,0.838,9.100,-5.390,-6.090
199540,181770,-0.327,0.051,0.840,10.290,-6.300,-7.350
199528,181771,-0.329,0.051,0.841,10.920,-6.790,-8.120
199528,181752,-0.330,0.054,0.854,11.620,-7.000,-8.750
199528,181752,-0.343,0.060,0.865,12.320,-7.840,-9.730
199533,181766,-0.340,0.058,0.870,13.020,-8.050,-10.290
199533,181749,-0.344,0.055,0.877,13.650,-8.260,-11.970
199533,181736,-0.346,0.056,0.887,14.280,-8.890,-12.530
199532,181741,-0.341,0.060,0.903,14.840,-8.820,-13.720
199532,181733,-0.346,0.057,0.919,16.170,-8.260,-14.630
199520,181719,-0.346,0.057,0.919,16.450,-7.420,-15.470
199520,181722,-0.344,0.056,0.932,17.290,-7.210,-16.030
199520,181732,-0.347,0.054,0.941,17.710,-6.580,-16.730
199536,181714,-0.350,0.057,0.949,17.430,-5.180,-18.410
199536,181718,-0.346,0.060,0.956,17.360,-3.990,-19.810
199536,181710,-0.347,0.060,0.962,16.940,-2.660,-20.580
199524,181711,-0.337,0.060,0.966,16.730,-1.470,-21.420
199517,181698,-0.341,0.064,0.969,16.100,0.210,-22.890
199516,181694,-0.331,0.059,0.977,15.680,1.750,-23.800
199502,181693,-0.332,0.053,0.969,14.980,2.940,-24.780
199502,181663,-0.326,0.056,0.973,14.280,3.850,-25.690
199504,181692,-0.323,0.053,0.970,13.160,4.900,-26.180
199496,181680,-0.316,0.042,0.975,12.320,5.810,-26.880
199496,181672,-0.318,0.037,0.958,11.480,6.510,-27.300
199501,181679,-0.302,0.037,0.951,10.360,6.790,-27.720
199504,181672,-0.301,0.026,0.944,9.100,7.700,-28.490
199506,181683,-0.295,0.023,0.933,8.260,8.190,-28.630
199506,181672,-0.289,0.022,0.921,7.140,9.100,-28.700
199501,181646,-0.285,0.010,0.910,6.440,9.590,-29.190
199491,181634,-0.282,0.009,0.894,4.550,10.360,-29.330
199490,181650,-0.276,0.006,0.883,4.550,10.430,-29.330
199487,181616,-0.267,-0.008,0.846,3.990,10.290,-29.050
199490,181623,-0.257,-0.011,0.846,4.550,9.520,-28.840
199490,181614,-0.252,-0.019,0.825,4.130,9.380,-29.260
199487,181613,-0.256,-0.024,0.813,4.340,8.540,-28.980
199487,181599,-0.255,-0.033,0.793,4.900,7.210,-28.770
199485,181602,-0.257,-0.035,0.785,5.040,5.670,-28.560
199474,181608,-0.260,-0.039,0.768,5.250,4.620,-28.350
199474,181580,-0.258,-0.051,0.757,5.670,3.150,-28.770
199474,181594,-0.259,-0.057,0.739,6.860,1.470,-28.630
199476,181588,-0.254,-0.066,0.734,8.260,-0.560,-28.700
199479,181590,-0.253,-0.072,0.720,9.660,-2.310,-28.840
199480,181575,-0.256,-0.074,0.712,11.270,-3.850,-28.700
199490,181570,-0.255,-0.075,0.711,13.300,-5.950,-28.910
199490,181560,-0.263,-0.075,0.708,15.330,-8.050,-29.050
199490,181542,-0.272,-0.082,0.708,17.220,-9.940,-29.120
199486,181572,-0.272,-0.090,0.709,19.040,-12.110,-29.610
199476,181535,-0.271,-0.085,0.717,21.490,-14.840,-30.030
199470,181528,-0.269,-0.084,0.729,24.360,-17.850,-30.310
199469,181536,-0.265,-0.076,0.744,27.090,-21.560,-29.680
199461,181519,-0.266,-0.072,0.756,27.860,-23.660,-29.680
199463,181527,-0.275,-0.067,0.775,29.960,-29.330,-28.980
199463,181521,-0.289,-0.062,0.782,32.060,-29.330,-29.960
199464,181521,-0.295,-0.068,0.805,33.600,-33.250,-31.220
199463,181509,-0.299,-0.067,0.828,35.070,-35.280,-32.690
199463,181503,-0.305,-0.065,0.850,36.820,-36.610,-33.320
199453,181495,-0.297,-0.057,0.871,39.410,-37.870,-34.300
199444,181501,-0.299,-0.057,0.895,40.040,-38.500,-35.350
199441,181504,-0.294,-0.048,0.944,40.600,-39.340,-36.050
199441,181510,-0.290,-0.044,0.970,41.300,-40.040,-37.240
199432,181502,-0.285,-0.040,0.991,41.300,-39.970,-37.940
199432,181467,-0.280,-0.037,1.014,41.580,-40.040,-38.360
199432,181446,-0.271,-0.043,1.034,41.650,-39.690,-38.990
199432,181443,-0.262,-0.040,1.061,41.790,-39.480,-39.410
199432,181439,-0.268,-0.037,1.082,41.720,-39.480,-40.250
199422,181422,-0.260,-0.033,1.101,41.090,-38.850,-41.090
199422,181430,-0.247,-0.026,1.116,40.250,-38.780,-41.510
199427,181404,-0.241,-0.026,1.132,39.340,-38.150,-42.000
199430,181415,-0.234,-0.027,1.140,38.080,-37.520,-42.420
199427,181422,-0.225,-0.035,1.162,37.030,-36.190,-42.490
199427,181429,-0.219,-0.033,1.176,35.280,-34.580,-42.420
199420,181418,-0.215,-0.030,1.187,34.510,-33.180,-42.070
199420,181416,-0.205,-0.038,1.200,34.510,-32.550,-42.420
199420,181409,-0.214,-0.041,1.206,34.160,-32.760,-43.050
199420,181387,-0.217,-0.043,1.223,32.200,-31.570,-43.890
199420,181344,-0.213,-0.050,1.232,30.870,-31.150,-44.590
199394,181362,-0.201,-0.062,1.244,29.400,-31.570,-46.550
199391,181338,-0.196,-0.066,1.251,28.140,-31.920,-47.250
199391,181332,-0.175,-0.070,1.261,26.950,-32.970,-48.160
199394,181324,-0.157,-0.078,1.276,25.830,-33.110,-48.510
199393,181326,-0.143,-0.078,1.285,23.870,-33.460,-49.070
199397,181312,-0.131,-0.079,1.300,22.470,-33.040,-49.140
199400,181349,-0.104,-0.082,1.313,20.790,-32.620,-48.930
199397,181320,-0.085,-0.081,1.337,18.620,-31.920,-48.790
199393,181335,-0.067,-0.086,1.341,15.750,-30.870,-48.580
199387,181307,-0.043,-0.082,1.346,12.880,-30.030,-48.160
199384,181279,-0.028,-0.087,1.348,9.870,-28.700,-47.810
199369,181275,0.010,-0.094,1.342,6.440,-27.090,-47.040
199363,181258,0.034,-0.100,1.333,3.430,-25.480,-45.780
199363,181253,0.056,-0.104,1.328,0.350,-23.240,-44.660
199363,181276,0.080,-0.107,1.315,-3.360,-19.810,-41.930
199363,181261,0.101,-0.109,1.302,-5.950,-17.220,-40.040
199363,181277,0.111,-0.118,1.274,-8.750,-14.420,-38.500
199363,181261,0.121,-0.126,1.254,-10.920,-11.760,-36.610
199359,181240,0.132,-0.130,1.232,-14.070,-7.490,-34.580
199358,181228,0.142,-0.137,1.200,-16.100,-3.850,-32.550
199345,181232,0.141,-0.146,1.173,-17.640,-0.420,-29.960
199336,181242,0.142,-0.153,1.141,-18.760,3.010,-28.140
199336,181245,0.140,-0.159,1.105,-19.740,6.790,-26.180
199336,181235,0.137,-0.168,1.074,-20.510,10.430,-23.940
199343,181215,0.135,-0.168,1.039,-21.000,14.070,-20.300
199345,181221,0.130,-0.174,1.010,-21.070,17.990,-18.550
199345,181196,0.125,-0.170,0.975,-21.070,25.620,-17.150
199343,181210,0.114,-0.178,0.943,-20.860,29.190,-15.610
199322,181223,0.103,-0.187,0.905,-19.950,33.040,-14.490
199309,181263,0.103,-0.187,0.873,-18.270,36.960,-13.580
199307,181265,0.100,-0.191,0.841,-16.590,40.320,-12.250
199309,181308,0.092,-0.199,0.775,-14.560,43.470,-11.130
199309,181352,0.083,-0.195,0.749,-11.970,45.920,-10.290
199321,181423,0.063,-0.206,0.734,-9.590,48.440,-9.310
199322,181466,0.054,-0.208,0.711,-7.980,49.350,-8.890
199351,181457,0.044,-0.210,0.687,-4.690,51.660,-7.210
199376,181501,0.034,-0.201,0.665,-1.750,52.430,-6.160
199376,181571,0.026,-0.205,0.647,0.910,52.430,-6.300
199389,181585,0.017,-0.203,0.630,3.080,52.850,-5.390
199424,181639,0.006,-0.203,0.613,5.530,52.990,-4.410
199430,181683,0.001,-0.203,0.599,8.120,52.570,-3.920
199430,181705,-0.001,-0.203,0.591,10.780,51.380,-3.010
199432,181730,-0.010,-0.194,0.580,13.720,49.840,-2.310
199432,181750,-0.013,-0.195,0.574,16.240,47.880,-1.750
199438,181741,-0.022,-0.192,0.572,19.040,45.010,-0.700
199434,181781,-0.036,-0.190,0.575,21.700,41.510,-0.140
199438,181795,-0.045,-0.183,0.572,24.010,37.590,0.840
199460,181824,-0.062,-0.178,0.580,26.250,32.620,2.100
199478,181871,-0.077,-0.177,0.585,28.070,27.230,2.870
199496,181883,-0.084,-0.183,0.592,30.030,21.490,5.250
199509,181904,-0.091,-0.176,0.602,31.780,15.680,6.090
199515,181919,-0.097,-0.175,0.621,33.670,3.220,7.070
199515,181950,-0.103,-0.167,0.630,35.490,-2.170,7.770
199509,181966,-0.102,-0.158,0.679,38.500,-6.930,8.260
199507,181978,-0.111,-0.158,0.679,38.850,-10.640,9.100
199507,182004,-0.106,-0.149,0.724,41.300,-15.610,10.080
199507,181990,-0.117,-0.135,0.744,42.000,-18.760,10.360
199514,182016,-0.112,-0.129,0.777,42.140,-21.840,10.080
199521,181987,-0.114,-0.118,0.805,42.210,-24.080,10.150
199521,182004,-0.130,-0.116,0.836,42.070,-26.110,10.220
199525,182018,-0.131,-0.106,0.859,41.230,-28.350,10.430
199525,182013,-0.139,-0.092,0.892,40.040,-30.520,10.290
199527,182006,-0.143,-0.088,0.915,38.710,-32.690,10.360
199527,182004,-0.149,-0.079,0.944,37.030,-34.930,10.850
199527,181996,-0.149,-0.075,0.965,35.140,-37.800,10.850
199537,182011,-0.151,-0.070,0.984,33.110,-40.460,11.340
199528,182003,-0.159,-0.075,1.003,31.290,-43.260,11.970
199529,181996,-0.166,-0.071,1.018,29.330,-46.060,12.530
199528,182014,-0.170,-0.070,1.035,27.580,-48.440,13.510
199528,181989,-0.176,-0.080,1.055,26.320,-51.170,13.930
199517,181988,-0.176,-0.081,1.074,25.130,-53.760,14.350
199499,181979,-0.183,-0.076,1.087,23.870,-55.790,14.980
199497,181963,-0.188,-0.076,1.105,23.240,-58.240,15.120
199496,181966,-0.198,-0.075,1.121,21.140,-62.300,15.260
199496,181959,-0.204,-0.081,1.153,21.140,-62.300,15.330
199497,181984,-0.206,-0.081,1.172,20.580,-67.340,15.610
199497,181941,-0.207,-0.074,1.177,19.460,-69.020,15.330
199513,181939,-0.191,-0.061,1.195,17.360,-69.370,14.630
199513,181940,-0.191,-0.067,1.213,15.960,-68.880,14.700
199513,181919,-0.204,-0.078,1.220,15.820,-69.020,13.300
199510,181897,-0.222,-0.086,1.258,15.820,-68.670,11.130
199494,181908,-0.235,-0.097,1.274,16.730,-69.860,9.310
199484,181880,-0.223,-0.079,1.298,17.010,-70.560,8.050
199478,181880,-0.214,-0.070,1.315,16.380,-70.560,7.280
199478,181867,-0.191,-0.063,1.339,15.400,-70.770,6.650
199475,181843,-0.185,-0.059,1.356,14.210,-70.490,6.090
199473,181831,-0.179,-0.058,1.373,13.370,-71.120,5.180
199473,181845,-0.165,-0.058,1.384,12.110,-71.050,3.920
199473,181823,-0.142,-0.061,1.393,10.710,-70.420,3.010
199473,181810,-0.125,-0.059,1.404,9.730,-69.300,2.660
199470,181775,-0.102,-0.056,1.414,8.890,-67.480,2.240
199470,181773,-0.084,-0.058,1.422,7.770,-65.240,1.890
199468,181769,-0.067,-0.061,1.431,6.860,-62.230,1.750
199462,181753,-0.056,-0.063,1.438,6.230,-59.430,1.330
199460,181744,-0.033,-0.067,1.448,5.110,-55.440,2.310
199460,181721,-0.010,-0.062,1.450,4.620,-48.930,3.150
199460,181740,0.007,-0.064,1.440,4.060,-44.660,3.430
199461,181694,0.017,-0.066,1.442,2.940,-39.690,3.780
199470,181677,0.024,-0.074,1.435,1.260,-35.980,4.130
199470,181689,0.043,-0.080,1.433,1.190,-32.620,4.690
199474,181691,0.053,-0.078,1.423,1.050,-28.490,6.090
