RED,IR,AX,AY,AZ,GX,GY,GZ
177818,152712,0.044,0.335,-0.913,0.140,-4.900,-2.660
177811,152641,0.047,0.341,-0.915,0.420,-5.040,-2.450
177797,152637,0.047,0.334,-0.916,0.490,-5.180,-2.450
177786,152601,0.043,0.337,-0.913,0.070,-4.900,-2.380
177779,152584,0.047,0.340,-0.912,0.420,-5.180,-2.380
177779,152586,0.048,0.340,-0.910,0.350,-5.250,-2.380
177779,152550,0.048,0.338,-0.911,0.350,-5.390,-2.240
177785,152562,0.045,0.334,-0.916,0.560,-5.390,-2.310
177785,152540,0.043,0.336,-0.911,0.560,-5.390,-2.450
177785,152550,0.046,0.339,-0.908,0.910,-5.460,-2.520
177771,152554,0.040,0.337,-0.912,1.190,-5.600,-2.450
177763,152537,0.043,0.337,-0.911,0.980,-5.460,-2.450
177760,152546,0.046,0.337,-0.910,0.770,-5.040,-2.240
177752,152522,0.042,0.332,-0.915,0.910,-5.110,-2.870
177741,152503,0.046,0.335,-0.912,0.980,-4.830,-2.730
177741,152509,0.048,0.333,-0.911,1.330,-5.390,-2.100
177731,152486,0.049,0.339,-0.911,1.470,-5.320,-2.170
177731,152490,0.044,0.334,-0.915,0.770,-4.550,-2.730
177741,152445,0.046,0.341,-0.913,1.190,-4.760,-2.590
177731,152443,0.049,0.342,-0.911,0.630,-4.200,-2.730
177720,152424,0.049,0.339,-0.910,0.980,-4.830,-2.660
177721,152425,0.045,0.340,-0.908,1.120,-4.970,-2.660
177721,152420,0.047,0.338,-0.915,1.260,-5.530,-2.730
177715,152427,0.045,0.337,-0.917,1.260,-5.880,-2.800
177715,152402,0.047,0.345,-0.912,1.260,-6.090,-3.010
177715,152393,0.046,0.342,-0.916,1.190,-6.370,-2.870
177710,152378,0.043,0.334,-0.915,0.770,-5.810,-2.660
177678,152375,0.043,0.339,-0.913,0.980,-6.160,-2.940
177673,152359,0.043,0.343,-0.911,0.910,-6.160,-2.520
177662,152341,0.044,0.336,-0.916,0.630,-5.950,-2.730
177662,152329,0.045,0.337,-0.913,1.050,-6.440,-2.730
177661,152322,0.044,0.334,-0.918,0.630,-6.300,-2.590
177652,152326,0.044,0.336,-0.915,0.910,-6.790,-2.800
177649,152314,0.045,0.334,-0.916,1.050,-6.720,-2.800
177649,152314,0.045,0.332,-0.917,1.050,-6.440,-1.960
177637,152311,0.039,0.335,-0.918,1.750,-7.280,-2.310
177631,152282,0.037,0.338,-0.916,1.400,-7.000,-2.310
177626,152274,0.038,0.341,-0.921,1.260,-6.790,-2.660
177626,152296,0.035,0.336,-0.920,1.540,-6.790,-2.940
177626,152305,0.036,0.343,-0.919,1.470,-6.510,-2.660
177640,152307,0.041,0.333,-0.919,1.470,-6.370,-2.590
177640,152294,0.038,0.336,-0.917,0.980,-5.880,-2.660
177641,152298,0.039,0.335,-0.916,0.980,-5.670,-2.450
177646,152293,0.040,0.332,-0.919,0.840,-5.460,-2.660
177651,152310,0.042,0.329,-0.919,1.050,-5.460,-2.590
177648,152296,0.035,0.338,-0.916,1.120,-5.530,-2.800
177648,152333,0.037,0.334,-0.915,1.260,-5.110,-2.660
177651,152357,0.038,0.334,-0.916,1.470,-5.390,-2.800
177652,152384,0.034,0.335,-0.916,1.540,-5.250,-2.870
177673,152400,0.039,0.335,-0.916,1.400,-4.970,-2.590
177676,152433,0.042,0.333,-0.916,1.400,-4.690,-2.590
177682,152478,0.043,0.330,-0.918,1.050,-4.200,-2.730
178260,153962,0.049,0.341,-0.909,1.190,-5.320,-2.380
178267,153958,0.052,0.341,-0.912,1.190,-5.250,-2.450
178274,153977,0.052,0.339,-0.910,1.050,-5.390,-2.170
178284,154008,0.048,0.336,-0.910,1.260,-5.530,-2.310
178323,154029,0.051,0.341,-0.912,1.190,-5.880,-2.170
178327,154037,0.044,0.335,-0.915,0.840,-5.670,-2.170
178335,154034,0.041,0.333,-0.915,1.190,-6.020,-2.170
178346,154078,0.043,0.334,-0.916,0.700,-5.460,-1.890
178351,154121,0.045,0.330,-0.920,0.770,-5.670,-2.030
178366,154151,0.044,0.336,-0.916,0.770,-5.740,-1.890
178374,154158,0.041,0.334,-0.918,0.840,-5.880,-1.960
178378,154204,0.041,0.335,-0.918,1.120,-6.160,-2.100
178379,154228,0.043,0.337,-0.911,0.770,-5.880,-1.820
178397,154234,0.043,0.334,-0.915,0.700,-6.090,-1.750
178401,154277,0.041,0.334,-0.917,0.700,-6.300,-1.750
178408,154317,0.040,0.334,-0.919,0.910,-6.370,-1.960
178424,154325,0.038,0.336,-0.914,0.910,-6.090,-1.890
178429,154324,0.041,0.337,-0.911,0.910,-5.950,-2.030
178460,154351,0.038,0.332,-0.914,0.840,-5.950,-1.820
178464,154324,0.035,0.336,-0.915,1.120,-6.300,-2.100
178479,154395,0.034,0.338,-0.915,0.630,-6.020,-1.960
178488,154414,0.033,0.336,-0.918,0.840,-6.230,-1.960
178488,154429,0.035,0.337,-0.917,0.560,-5.880,-1.890
178501,154433,0.039,0.337,-0.912,0.630,-5.740,-2.030
178511,154445,0.041,0.335,-0.913,0.700,-5.950,-2.240
178525,154455,0.036,0.335,-0.913,0.840,-5.810,-2.450
178533,154468,0.035,0.339,-0.914,0.700,-5.810,-2.310
178536,154509,0.039,0.331,-0.915,0.210,-4.970,-2.170
178549,154522,0.035,0.338,-0.915,0.210,-4.970,-2.310
178553,154550,0.039,0.334,-0.915,0.210,-4.830,-2.100
178554,154576,0.034,0.338,-0.911,0.210,-4.900,-2.380
178569,154592,0.036,0.335,-0.911,0.210,-4.900,-2.240
178578,154616,0.039,0.338,-0.908,0.350,-4.900,-2.590
178595,154640,0.036,0.334,-0.910,0.350,-4.410,-2.520
178600,154641,0.035,0.337,-0.914,0.350,-4.690,-2.380
178601,154653,0.034,0.340,-0.914,0.630,-5.110,-2.800
178601,154615,0.032,0.337,-0.910,0.490,-4.690,-2.590
178610,154642,0.041,0.338,-0.908,0.560,-4.830,-3.080
178632,154632,0.038,0.334,-0.910,0.700,-4.830,-2.800
178632,154711,0.038,0.339,-0.910,0.280,-4.480,-2.870
178573,154443,0.043,0.340,-0.905,0.420,-4.760,-2.660
178567,154424,0.047,0.336,-0.909,0.140,-4.690,-2.520
178563,154441,0.048,0.341,-0.913,0.420,-5.040,-2.800
178554,154388,0.050,0.338,-0.909,0.350,-4.830,-2.450
178545,154374,0.050,0.340,-0.907,0.700,-5.250,-2.590
178542,154355,0.047,0.340,-0.911,0.560,-5.040,-2.380
178539,154329,0.042,0.336,-0.913,0.700,-5.250,-2.450
178530,154324,0.049,0.336,-0.912,0.560,-5.180,-2.240
178507,154271,0.049,0.338,-0.912,0.910,-5.460,-2.380
178507,154218,0.047,0.341,-0.910,0.420,-5.110,-2.170
178504,154236,0.043,0.340,-0.909,0.840,-5.530,-2.310
178504,154194,0.048,0.342,-0.912,1.260,-5.810,-2.240
178479,154211,0.044,0.342,-0.912,1.050,-5.670,-2.380
178454,154136,0.047,0.342,-0.911,1.120,-5.880,-2.240
178434,154134,0.043,0.341,-0.905,1.470,-5.880,-2.170
178412,154112,0.048,0.339,-0.911,1.120,-5.880,-2.030
178407,154107,0.044,0.332,-0.919,0.910,-5.670,-2.030
178406,154053,0.042,0.335,-0.915,0.700,-5.460,-1.820
178404,154037,0.042,0.334,-0.917,0.840,-5.390,-1.960
178387,154025,0.038,0.339,-0.908,0.700,-5.390,-1.890
178376,154006,0.041,0.335,-0.913,0.700,-5.390,-1.820
178376,154010,0.042,0.332,-0.917,0.630,-5.110,-1.960
178369,153965,0.038,0.335,-0.915,0.770,-5.110,-1.960
178373,153993,0.036,0.337,-0.915,1.190,-5.390,-2.310
178369,153939,0.040,0.332,-0.914,0.700,-4.900,-1.960
178354,153902,0.044,0.335,-0.912,0.840,-5.250,-2.100
178352,153921,0.040,0.338,-0.911,0.630,-4.900,-2.030
178347,153873,0.038,0.335,-0.913,0.770,-5.110,-1.820
178330,153848,0.041,0.331,-0.916,0.560,-5.040,-2.240
178317,153858,0.038,0.337,-0.917,0.910,-5.250,-2.170
178317,153831,0.041,0.331,-0.915,1.050,-5.320,-2.380
178321,153831,0.034,0.340,-0.916,0.980,-5.110,-2.450
178321,153813,0.040,0.337,-0.910,0.840,-4.760,-2.170
178321,153806,0.035,0.337,-0.916,0.630,-4.690,-2.170
178321,153816,0.037,0.337,-0.914,0.490,-4.690,-2.310
178314,153799,0.036,0.337,-0.917,0.420,-4.830,-2.450
178293,153803,0.036,0.336,-0.915,0.350,-4.760,-2.380
178279,153781,0.039,0.338,-0.913,0.420,-4.620,-2.240
178279,153765,0.037,0.338,-0.912,0.350,-4.970,-2.310
178266,153760,0.040,0.330,-0.911,0.630,-4.760,-2.380
178278,153758,0.034,0.333,-0.914,0.490,-4.830,-2.520
178270,153728,0.037,0.337,-0.914,0.700,-5.180,-2.380
178266,153761,0.038,0.336,-0.912,0.210,-4.410,-2.310
178266,153706,0.036,0.333,-0.915,0.490,-4.690,-2.310
178265,153695,0.039,0.340,-0.916,0.490,-4.690,-2.450
178257,153672,0.031,0.337,-0.917,0.490,-4.760,-2.660
178254,153682,0.032,0.337,-0.916,0.770,-4.620,-2.520
178243,153661,0.034,0.336,-0.914,0.630,-4.760,-2.590
178243,153648,0.039,0.338,-0.911,0.420,-4.340,-2.520
178231,153626,0.038,0.337,-0.907,0.490,-4.480,-2.660
178228,153602,0.038,0.340,-0.913,0.210,-4.130,-2.660
178226,153593,0.041,0.337,-0.910,0.420,-4.130,-2.660
178226,153594,0.041,0.338,-0.905,0.560,-4.270,-2.800
178215,153576,0.037,0.338,-0.905,0.350,-3.640,-2.590
178215,153591,0.038,0.340,-0.905,0.280,-3.780,-2.870
178204,153576,0.041,0.335,-0.910,0.070,-3.710,-2.660
178210,153557,0.043,0.338,-0.908,0.210,-3.850,-2.870
178204,153544,0.044,0.339,-0.910,0.210,-3.780,-2.660
178203,153516,0.045,0.343,-0.910,0.070,-3.710,-2.520
178196,153518,0.049,0.339,-0.910,0.140,-3.850,-2.730
178177,153499,0.041,0.344,-0.912,0.630,-4.550,-2.940
178163,153481,0.043,0.340,-0.907,0.630,-4.550,-2.800
178137,153504,0.044,0.336,-0.907,0.700,-4.690,-2.800
178137,153434,0.045,0.343,-0.910,0.700,-5.110,-2.800
178137,153447,0.040,0.344,-0.911,0.910,-5.250,-2.730
178121,153432,0.040,0.343,-0.913,0.980,-5.320,-2.450
178113,153416,0.050,0.342,-0.908,0.840,-5.390,-2.590
178108,153418,0.049,0.342,-0.909,1.120,-5.810,-2.660
178109,153388,0.046,0.340,-0.907,1.050,-5.740,-2.520
178108,153378,0.046,0.341,-0.905,0.770,-5.390,-2.590
178094,153358,0.051,0.336,-0.909,0.490,-5.530,-2.450
178091,153350,0.046,0.339,-0.910,0.700,-5.460,-2.450
178083,153341,0.050,0.341,-0.910,1.050,-5.600,-2.380
178082,153297,0.046,0.343,-0.913,1.050,-5.740,-2.660
178080,153291,0.048,0.341,-0.910,1.050,-6.230,-2.380
178076,153282,0.047,0.342,-0.912,1.190,-6.370,-2.450
178074,153255,0.047,0.341,-0.911,0.840,-6.230,-2.380
178058,153274,0.050,0.339,-0.910,0.910,-6.440,-2.310
178058,153233,0.044,0.335,-0.915,0.910,-6.650,-2.450
178057,153201,0.042,0.338,-0.912,1.120,-6.300,-2.100
178057,153209,0.042,0.337,-0.913,1.190,-6.720,-2.520
178023,153195,0.045,0.338,-0.910,1.120,-6.930,-2.310
178023,153155,0.042,0.340,-0.908,0.840,-6.580,-2.030
178016,153162,0.048,0.341,-0.911,0.770,-6.370,-1.680
178010,153141,0.043,0.339,-0.912,0.700,-6.160,-2.030
177992,153113,0.037,0.342,-0.912,0.910,-6.370,-1.890
177985,153117,0.040,0.336,-0.915,0.840,-6.230,-2.170
177981,153107,0.041,0.332,-0.920,1.120,-6.160,-2.240
177979,153109,0.043,0.338,-0.913,0.910,-6.230,-1.960
177978,153086,0.040,0.338,-0.913,0.700,-5.740,-1.820
177978,153060,0.040,0.338,-0.910,0.910,-6.020,-2.030
177978,153050,0.039,0.336,-0.913,0.700,-5.740,-1.820
177976,153065,0.040,0.335,-0.917,1.050,-5.670,-2.030
177960,153024,0.039,0.341,-0.914,0.910,-5.180,-1.960
177947,153014,0.040,0.336,-0.911,0.770,-4.900,-1.960
177946,153007,0.038,0.336,-0.912,0.630,-4.900,-2.170
177937,153008,0.037,0.338,-0.913,0.280,-4.760,-1.890
177936,152976,0.039,0.336,-0.913,0.630,-4.830,-1.890
177933,152985,0.037,0.333,-0.915,0.840,-4.970,-2.170
177933,152951,0.037,0.338,-0.913,0.630,-4.690,-2.030
177933,152966,0.038,0.339,-0.910,0.700,-4.690,-2.100
177933,152942,0.039,0.338,-0.911,0.770,-4.620,-2.240
177933,152912,0.040,0.335,-0.910,0.560,-4.340,-2.030
177907,152928,0.033,0.339,-0.908,0.350,-4.200,-1.820
177901,152894,0.038,0.334,-0.913,0.280,-4.130,-2.310
177901,152897,0.041,0.338,-0.910,0.280,-3.990,-1.820
177897,152894,0.040,0.335,-0.908,0.420,-4.200,-2.170
177896,152900,0.039,0.337,-0.913,0.350,-4.270,-2.100
177896,152871,0.037,0.335,-0.916,0.420,-4.480,-2.380
177896,152862,0.036,0.334,-0.915,0.350,-4.690,-2.170
177896,152816,0.039,0.337,-0.913,0.630,-4.690,-2.310
177889,152823,0.040,0.337,-0.912,0.490,-4.620,-2.240
177872,152835,0.038,0.342,-0.909,0.630,-4.620,-2.310
177868,152820,0.036,0.339,-0.914,0.560,-4.550,-2.450
177858,152796,0.040,0.336,-0.910,0.560,-4.550,-2.450
177857,152812,0.039,0.338,-0.912,0.560,-4.340,-2.450
177845,152790,0.038,0.341,-0.907,0.630,-4.760,-2.660
177845,152780,0.038,0.342,-0.911,0.840,-4.760,-2.730
177845,152745,0.041,0.337,-0.911,0.700,-4.620,-2.660
177850,152763,0.040,0.337,-0.910,0.420,-4.130,-2.520
177850,152739,0.038,0.339,-0.907,0.770,-4.550,-2.730
177853,152725,0.045,0.336,-0.911,0.630,-4.410,-2.730
177850,152720,0.044,0.342,-0.909,0.280,-4.060,-2.520
177849,152701,0.040,0.341,-0.907,0.490,-4.480,-2.870
177837,152702,0.038,0.339,-0.908,0.350,-4.550,-2.520
177831,152686,0.042,0.332,-0.913,0.210,-4.270,-2.590
177828,152640,0.041,0.337,-0.909,0.350,-4.550,-2.730
177818,152650,0.044,0.340,-0.907,-0.070,-4.760,-2.520
177815,152653,0.044,0.337,-0.913,0.000,-4.690,-2.730
177807,152660,0.046,0.339,-0.911,0.420,-5.250,-2.590
177807,152654,0.042,0.334,-0.916,0.140,-4.970,-2.730
177807,152612,0.041,0.339,-0.912,0.140,-5.040,-2.660
177797,152611,0.041,0.340,-0.910,0.280,-5.320,-2.730
177793,152623,0.041,0.334,-0.918,0.700,-5.250,-2.730
177793,152593,0.042,0.335,-0.915,0.840,-5.320,-2.800
177793,152593,0.043,0.342,-0.912,0.770,-5.390,-2.520
177793,152578,0.044,0.339,-0.909,0.770,-5.460,-2.730
177779,152567,0.047,0.343,-0.914,0.700,-5.180,-2.590
177779,152545,0.047,0.343,-0.914,0.700,-5.180,-2.590
177778,152543,0.046,0.342,-0.911,0.560,-4.900,-2.590
177773,152550,0.046,0.344,-0.909,0.840,-4.970,-2.730
177768,152514,0.045,0.340,-0.907,0.420,-4.620,-2.730
177761,152505,0.042,0.342,-0.907,0.420,-4.270,-2.520
177760,152495,0.046,0.341,-0.912,1.050,-5.040,-2.590
177744,152486,0.043,0.343,-0.913,0.630,-4.270,-1.750
177733,152504,0.042,0.339,-0.910,0.420,-3.850,-2.170
177733,152508,0.039,0.337,-0.910,0.490,-4.200,-2.240
177730,152498,0.041,0.332,-0.914,0.490,-4.620,-1.960
177730,152466,0.043,0.340,-0.908,0.350,-4.340,-2.520
177719,152432,0.046,0.342,-0.913,0.420,-4.480,-1.960
177717,152446,0.044,0.335,-0.911,0.560,-4.690,-2.520
177717,152412,0.045,0.336,-0.910,0.560,-4.620,-2.660
177717,152423,0.043,0.334,-0.913,0.700,-4.830,-2.170
177714,152383,0.042,0.338,-0.912,0.840,-4.690,-2.310
177714,152346,0.047,0.337,-0.913,0.630,-4.060,-2.240
177714,152373,0.046,0.335,-0.912,0.910,-4.830,-2.450
177708,152387,0.045,0.335,-0.913,0.420,-4.340,-2.310
177707,152388,0.041,0.338,-0.911,0.770,-4.690,-2.380
177685,152399,0.043,0.337,-0.908,0.350,-4.900,-2.170
177685,152378,0.046,0.334,-0.915,0.420,-5.320,-2.520
177676,152353,0.046,0.337,-0.915,0.490,-5.320,-2.170
177670,152374,0.039,0.340,-0.915,0.700,-5.250,-2.030
177676,152336,0.042,0.338,-0.911,0.630,-5.460,-2.240
177670,152310,0.046,0.338,-0.910,0.980,-5.810,-2.240
177670,152317,0.047,0.339,-0.912,1.400,-6.440,-2.590
177672,152291,0.040,0.339,-0.915,1.120,-5.880,-2.310
177679,152297,0.041,0.333,-0.915,1.330,-6.160,-2.240
177672,152269,0.043,0.335,-0.914,1.260,-6.160,-2.380
177672,152278,0.041,0.339,-0.909,1.400,-6.440,-2.380
177669,152265,0.047,0.337,-0.911,1.120,-6.090,-2.380
177669,152255,0.041,0.338,-0.913,1.190,-5.530,-2.380
177669,152278,0.041,0.338,-0.912,1.120,-5.320,-2.380
177669,152278,0.043,0.341,-0.910,1.120,-5.320,-2.380
177667,152293,0.041,0.337,-0.909,1.190,-5.600,-2.380
177667,152305,0.039,0.341,-0.912,1.190,-5.600,-2.590
177667,152307,0.043,0.333,-0.914,1.120,-5.390,-2.310
177662,152282,0.038,0.333,-0.915,0.770,-4.760,-2.030
177657,152338,0.040,0.335,-0.914,0.910,-5.110,-2.100
177657,152316,0.037,0.336,-0.915,1.050,-5.180,-2.100
177661,152374,0.038,0.337,-0.913,1.050,-5.110,-2.450
177661,152350,0.041,0.335,-0.913,1.260,-5.110,-2.380
177673,152418,0.040,0.336,-0.914,0.770,-4.830,-2.450
177681,152423,0.038,0.336,-0.915,1.050,-4.970,-2.450
177700,152488,0.041,0.338,-0.909,1.330,-4.830,-2.380
177714,152514,0.040,0.336,-0.909,1.330,-5.180,-2.450
177714,152554,0.041,0.338,-0.911,0.980,-4.830,-2.520
177724,152584,0.040,0.331,-0.916,0.770,-4.690,-2.590
177760,152641,0.035,0.335,-0.919,0.770,-4.830,-2.170
177771,152679,0.033,0.339,-0.916,0.770,-4.970,-2.380
177774,152720,0.040,0.342,-0.912,0.840,-5.040,-2.310
177801,152757,0.038,0.341,-0.911,0.560,-4.620,-2.310
177804,152815,0.035,0.339,-0.914,0.490,-4.830,-2.030
177813,152866,0.029,0.339,-0.919,0.490,-4.760,-2.310
177819,152905,0.039,0.338,-0.911,0.280,-4.690,-2.240
177831,152933,0.040,0.339,-0.910,0.490,-4.760,-2.380
177847,152977,0.042,0.339,-0.909,0.980,-4.690,-2.450
177859,153030,0.040,0.338,-0.905,0.630,-4.200,-2.380
177873,153108,0.041,0.335,-0.911,0.210,-3.920,-2.310
177898,153126,0.041,0.335,-0.912,0.420,-4.060,-2.590
177950,153185,0.038,0.343,-0.907,0.490,-4.270,-2.590
177961,153233,0.041,0.340,-0.906,0.210,-3.920,-2.450
177979,153285,0.042,0.338,-0.906,0.350,-4.200,-2.660
177980,153244,0.041,0.337,-0.907,0.770,-4.340,-2.380
178010,153298,0.037,0.342,-0.905,0.700,-4.410,-2.590
178015,153366,0.037,0.343,-0.909,0.700,-4.690,-2.380
178018,153382,0.036,0.344,-0.912,0.490,-4.480,-2.660
178038,153423,0.041,0.342,-0.912,0.420,-4.550,-2.660
178079,153450,0.040,0.341,-0.908,0.630,-4.620,-2.450
178084,153493,0.038,0.344,-0.909,0.560,-4.340,-2.660
178098,153511,0.040,0.340,-0.908,0.560,-4.480,-2.520
178099,153550,0.039,0.344,-0.909,0.770,-4.620,-2.800
178124,153530,0.041,0.342,-0.916,0.630,-4.410,-2.590
178127,153582,0.044,0.341,-0.910,0.630,-5.040,-2.940
178131,153603,0.044,0.341,-0.909,0.630,-4.830,-2.730
178143,153615,0.044,0.338,-0.912,0.630,-4.970,-2.800
178143,153645,0.043,0.339,-0.907,0.910,-5.250,-2.660
178150,153669,0.041,0.344,-0.907,0.910,-5.250,-2.730
178155,153676,0.042,0.344,-0.912,0.770,-4.830,-2.520
178157,153702,0.043,0.338,-0.910,1.260,-5.530,-2.870
178165,153752,0.043,0.341,-0.908,1.400,-5.810,-2.870
178175,153795,0.041,0.341,-0.907,1.120,-5.250,-2.660
178208,153796,0.040,0.341,-0.911,0.980,-4.900,-2.730
178227,153774,0.042,0.345,-0.908,0.770,-4.620,-2.590
178233,153823,0.043,0.338,-0.909,0.700,-4.620,-2.590
178237,153805,0.042,0.342,-0.909,1.050,-5.110,-2.590
178241,153814,0.043,0.335,-0.912,1.260,-5.110,-2.730
178241,153807,0.045,0.338,-0.912,1.050,-4.970,-2.520
178246,153892,0.044,0.342,-0.910,1.050,-5.110,-2.310
178254,153818,0.041,0.337,-0.914,0.770,-5.390,-2.660
178270,153857,0.043,0.338,-0.909,0.630,-5.250,-2.310
178276,153876,0.041,0.337,-0.907,0.840,-5.670,-2.520
178287,153865,0.043,0.336,-0.912,0.980,-5.880,-2.730
178290,153899,0.042,0.335,-0.913,1.120,-5.810,-2.310
178297,153931,0.042,0.332,-0.915,0.910,-5.460,-2.520
178301,153913,0.043,0.334,-0.915,1.190,-5.600,-2.380
178312,153966,0.042,0.335,-0.914,1.190,-5.880,-2.450
178324,153971,0.038,0.336,-0.914,1.330,-6.020,-2.450
178324,153988,0.039,0.334,-0.915,0.910,-5.600,-2.030
178324,154009,0.042,0.332,-0.915,0.840,-5.880,-2.240
178326,154028,0.039,0.336,-0.915,0.770,-5.460,-2.170
178347,154016,0.039,0.334,-0.913,0.840,-5.880,-2.450
178364,154041,0.041,0.335,-0.914,0.980,-5.670,-2.520
178368,154037,0.045,0.336,-0.911,0.980,-5.320,-2.310
178381,154054,0.041,0.329,-0.917,0.420,-5.320,-2.450
178387,154069,0.038,0.337,-0.914,0.770,-5.670,-2.520
178388,154098,0.038,0.335,-0.915,0.630,-5.530,-2.100
178408,154103,0.041,0.339,-0.919,0.840,-5.530,-2.380
178409,154121,0.042,0.330,-0.918,0.770,-5.390,-1.750
178418,154131,0.039,0.338,-0.916,0.630,-5.460,-2.030
178431,154153,0.039,0.338,-0.910,0.770,-5.460,-2.520
178431,154149,0.037,0.338,-0.910,0.700,-5.460,-2.030
178431,154165,0.042,0.337,-0.912,0.770,-5.320,-2.380
178425,154155,0.043,0.333,-0.914,0.630,-4.970,-2.310
178425,154151,0.036,0.336,-0.915,0.560,-4.900,-2.240
178424,154154,0.038,0.338,-0.913,0.630,-5.180,-2.380
178424,154150,0.041,0.336,-0.908,0.560,-4.970,-2.450
178424,154175,0.040,0.332,-0.917,0.490,-4.480,-2.170
178424,154186,0.032,0.333,-0.912,0.280,-4.340,-2.520
178423,154200,0.034,0.342,-0.912,0.700,-4.830,-2.520
178423,154214,0.037,0.339,-0.912,0.420,-4.410,-2.240
178437,154185,0.032,0.339,-0.915,0.280,-4.620,-2.240
178452,154217,0.038,0.342,-0.914,0.210,-4.410,-2.240
178463,154195,0.041,0.337,-0.910,0.560,-4.830,-2.240
178463,154210,0.042,0.339,-0.910,0.560,-4.550,-2.310
178463,154207,0.039,0.341,-0.911,0.350,-4.130,-2.730
178463,154203,0.039,0.341,-0.909,0.490,-3.920,-2.800
178463,154208,0.038,0.342,-0.909,0.210,-4.690,-2.240
178463,154174,0.037,0.342,-0.909,0.630,-4.410,-2.730
178463,154158,0.038,0.340,-0.912,0.070,-4.200,-2.590
178463,154174,0.038,0.342,-0.909,0.280,-4.550,-2.380
178463,154155,0.039,0.339,-0.910,0.280,-4.620,-3.010
178439,154145,0.043,0.336,-0.912,0.420,-4.550,-2.100
178439,154110,0.040,0.336,-0.910,0.420,-4.690,-2.590
178439,154113,0.038,0.340,-0.905,0.840,-5.390,-3.010
178450,154083,0.041,0.341,-0.909,0.420,-4.620,-2.100
178450,154068,0.041,0.338,-0.911,0.560,-5.110,-2.870
178450,154047,0.043,0.338,-0.911,0.070,-4.690,-2.380
178423,154035,0.043,0.339,-0.909,0.350,-4.760,-2.240
178416,153991,0.041,0.341,-0.910,0.350,-4.760,-2.730
178401,153977,0.042,0.339,-0.909,0.140,-4.480,-2.310
178384,153944,0.042,0.340,-0.909,0.350,-4.900,-2.590
178379,153948,0.039,0.342,-0.908,0.770,-5.180,-2.730
178379,153895,0.041,0.339,-0.909,0.560,-4.760,-2.450
178370,153914,0.041,0.339,-0.909,0.910,-5.110,-2.660
178369,153884,0.044,0.340,-0.909,0.770,-5.040,-2.590
178357,153865,0.046,0.344,-0.912,0.630,-4.900,-2.590
178351,153845,0.041,0.344,-0.909,0.420,-4.900,-2.380
178346,153833,0.041,0.340,-0.911,0.420,-4.760,-2.520
178330,153779,0.035,0.342,-0.911,0.630,-4.760,-2.240
178316,153782,0.038,0.344,-0.913,0.770,-4.830,-2.660
178307,153755,0.037,0.344,-0.913,0.910,-4.760,-2.240
178304,153753,0.044,0.339,-0.911,1.190,-4.620,-2.170
178289,153744,0.044,0.338,-0.910,0.630,-4.620,-2.380
178285,153698,0.041,0.333,-0.911,0.910,-4.970,-2.240
178279,153714,0.038,0.336,-0.910,0.700,-4.200,-2.100
178274,153692,0.040,0.341,-0.911,0.700,-4.480,-2.240
178270,153690,0.039,0.340,-0.913,0.770,-4.480,-2.170
178266,153651,0.039,0.342,-0.915,0.490,-3.780,-2.030
178261,153652,0.043,0.337,-0.907,0.350,-3.710,-2.100
178261,153644,0.043,0.346,-0.908,0.700,-4.130,-1.890
178254,153633,0.038,0.344,-0.914,0.560,-4.480,-2.450
178259,153626,0.042,0.343,-0.912,0.840,-4.130,-1.890
178245,153630,0.042,0.343,-0.911,0.560,-4.060,-2.310
178239,153632,0.045,0.341,-0.911,0.560,-4.270,-2.240
178238,153602,0.043,0.338,-0.913,0.560,-4.550,-2.100
178235,153602,0.041,0.340,-0.909,0.770,-4.900,-2.170
178228,153610,0.041,0.339,-0.909,0.490,-4.410,-1.960
178227,153611,0.044,0.340,-0.910,0.630,-4.690,-2.170
178210,153608,0.044,0.339,-0.911,0.560,-4.900,-2.170
178210,153591,0.045,0.342,-0.911,0.630,-4.970,-1.890
178210,153597,0.040,0.341,-0.915,0.980,-5.250,-2.100
178210,153577,0.043,0.339,-0.910,1.050,-5.530,-1.960
178210,153595,0.039,0.340,-0.910,0.980,-5.460,-2.170
178205,153600,0.039,0.341,-0.913,0.630,-5.460,-2.170
178205,153549,0.041,0.340,-0.911,1.190,-5.810,-2.100
178205,153547,0.041,0.339,-0.909,0.910,-5.670,-2.450
178196,153505,0.038,0.343,-0.915,0.700,-5.530,-2.100
178196,153493,0.035,0.345,-0.915,0.210,-5.040,-2.100
178191,153491,0.039,0.342,-0.910,0.420,-4.970,-2.170
178186,153520,0.034,0.338,-0.917,0.700,-5.040,-1.820
