RED,IR,AX,AY,AZ,GX,GY,GZ
193290,174542,0.280,-0.254,-0.823,3.430,-0.560,25.970
193284,174522,0.284,-0.255,-0.825,3.500,0.490,24.080
193283,174531,0.284,-0.257,-0.812,2.450,1.260,22.610
193280,174520,0.286,-0.259,-0.802,2.100,2.100,20.300
193275,174567,0.295,-0.258,-0.797,1.470,2.590,18.970
193257,174563,0.294,-0.259,-0.799,0.350,2.800,18.270
193250,174532,0.297,-0.259,-0.793,-0.910,3.290,17.360
193250,174542,0.295,-0.256,-0.794,-2.030,3.430,16.380
193257,174545,0.294,-0.253,-0.795,-2.870,3.010,15.750
193257,174525,0.294,-0.255,-0.794,-3.430,2.730,14.980
193256,174517,0.294,-0.256,-0.794,-4.060,2.170,14.140
193256,174510,0.290,-0.257,-0.790,-4.480,1.260,13.440
193244,174516,0.294,-0.262,-0.788,-4.900,0.630,13.020
193238,174513,0.291,-0.258,-0.788,-4.970,-0.210,12.670
193238,174508,0.297,-0.262,-0.784,-5.110,-1.330,12.390
193236,174493,0.297,-0.262,-0.781,-5.110,-2.450,12.040
193232,174492,0.294,-0.261,-0.785,-5.110,-3.570,11.900
193228,174482,0.293,-0.261,-0.786,-5.390,-5.040,11.760
193229,174491,0.291,-0.265,-0.787,-5.740,-6.510,11.830
193223,174469,0.290,-0.263,-0.784,-5.950,-9.310,11.620
193223,174478,0.290,-0.263,-0.786,-6.300,-10.640,11.270
193220,174475,0.292,-0.267,-0.793,-7.070,-11.550,11.200
193220,174473,0.292,-0.267,-0.793,-7.630,-12.530,10.640
193220,174456,0.297,-0.261,-0.793,-8.610,-13.370,9.870
193220,174485,0.299,-0.264,-0.794,-9.170,-13.580,9.450
193220,174469,0.303,-0.261,-0.800,-9.590,-13.020,9.100
193218,174450,0.304,-0.264,-0.803,-10.430,-12.040,8.540
193220,174502,0.305,-0.262,-0.805,-11.270,-10.920,7.910
193218,174463,0.304,-0.261,-0.813,-11.900,-9.520,6.790
193215,174486,0.304,-0.264,-0.821,-12.740,-7.840,6.160
193212,174455,0.306,-0.264,-0.825,-13.580,-6.160,5.180
193215,174485,0.301,-0.268,-0.839,-14.280,-4.550,4.200
193212,174441,0.295,-0.267,-0.849,-15.120,-2.730,3.500
193215,174457,0.287,-0.274,-0.849,-15.750,-1.330,2.380
193212,174457,0.285,-0.274,-0.859,-16.380,-0.140,1.120
193213,174479,0.278,-0.272,-0.872,-17.010,0.840,-0.070
193210,174452,0.279,-0.271,-0.884,-17.010,1.820,-1.400
193210,174466,0.286,-0.280,-0.891,-16.800,2.660,-2.730
193209,174469,0.285,-0.285,-0.904,-16.520,3.640,-3.850
193210,174466,0.289,-0.283,-0.911,-15.890,4.410,-4.830
193209,174464,0.287,-0.285,-0.919,-14.980,5.110,-5.740
193206,174474,0.285,-0.286,-0.927,-12.460,6.580,-7.420
193206,174461,0.286,-0.286,-0.930,-12.460,6.860,-8.610
193206,174424,0.283,-0.283,-0.927,-11.340,6.440,-9.800
193205,174444,0.289,-0.280,-0.924,-8.120,6.440,-10.710
193205,174452,0.294,-0.274,-0.923,-6.930,6.650,-11.270
193212,174444,0.303,-0.280,-0.923,-5.880,6.720,-12.110
193205,174439,0.308,-0.274,-0.913,-4.970,7.000,-12.740
193208,174442,0.314,-0.275,-0.912,-4.130,7.420,-13.020
193208,174440,0.319,-0.268,-0.918,-3.500,7.770,-13.440
193206,174428,0.330,-0.273,-0.915,-2.870,8.470,-13.790
193203,174454,0.340,-0.266,-0.915,-1.820,8.680,-14.000
193203,174421,0.344,-0.261,-0.915,-0.770,8.960,-14.210
193203,174433,0.342,-0.263,-0.910,0.210,8.960,-14.140
193199,174401,0.350,-0.264,-0.907,1.190,8.750,-14.070
193199,174425,0.349,-0.265,-0.902,2.170,8.120,-13.930
193196,174421,0.355,-0.260,-0.898,3.010,7.140,-13.440
193196,174411,0.359,-0.256,-0.895,4.130,5.670,-13.090
193196,174404,0.359,-0.255,-0.889,5.040,4.060,-12.460
193196,174391,0.366,-0.257,-0.883,5.250,2.520,-11.620
193196,174414,0.366,-0.258,-0.879,5.880,0.980,-11.130
193189,174411,0.374,-0.249,-0.870,6.020,-0.490,-9.590
193189,174405,0.372,-0.249,-0.861,6.020,-1.890,-9.590
193186,174378,0.376,-0.246,-0.852,6.020,-2.940,-9.030
193186,174385,0.386,-0.247,-0.855,6.300,-3.920,-8.050
193178,174390,0.384,-0.244,-0.849,6.090,-4.410,-7.070
193178,174394,0.387,-0.244,-0.842,5.530,-4.200,-6.510
193170,174362,0.392,-0.244,-0.839,5.390,-4.340,-6.020
193166,174377,0.390,-0.240,-0.838,4.900,-4.340,-5.670
193166,174349,0.382,-0.243,-0.830,3.850,-4.340,-5.110
193164,174373,0.382,-0.243,-0.827,3.290,-4.480,-4.900
193164,174365,0.382,-0.241,-0.822,2.730,-4.690,-4.690
193161,174362,0.380,-0.243,-0.823,1.750,-4.900,-4.270
193161,174374,0.377,-0.240,-0.822,1.050,-4.970,-4.060
193161,174365,0.371,-0.241,-0.818,0.070,-5.180,-3.850
193161,174339,0.363,-0.243,-0.817,-0.770,-5.390,-3.640
193157,174345,0.361,-0.244,-0.817,-1.540,-5.950,-3.570
193161,174338,0.357,-0.239,-0.822,-2.450,-5.880,-3.290
193162,174332,0.349,-0.243,-0.820,-3.290,-5.810,-3.430
193162,174332,0.356,-0.242,-0.827,-3.850,-5.670,-3.430
193160,174324,0.357,-0.246,-0.827,-4.410,-5.460,-3.920
193160,174328,0.355,-0.247,-0.823,-4.830,-5.040,-4.270
193158,174324,0.352,-0.246,-0.821,-5.390,-4.270,-4.690
193158,174303,0.352,-0.244,-0.822,-5.740,-3.570,-5.390
193152,174338,0.354,-0.239,-0.824,-6.370,-2.870,-5.810
193158,174324,0.351,-0.239,-0.829,-6.720,-2.100,-5.950
193158,174339,0.342,-0.236,-0.830,-7.770,-1.190,-6.300
193158,174316,0.345,-0.240,-0.832,-8.610,-0.560,-6.580
193157,174312,0.347,-0.244,-0.826,-9.590,0.070,-7.770
193157,174314,0.342,-0.237,-0.828,-10.150,0.420,-8.400
193145,174311,0.346,-0.233,-0.824,-10.640,1.190,-9.100
193145,174314,0.349,-0.244,-0.826,-11.340,1.610,-9.520
193145,174307,0.348,-0.244,-0.824,-12.880,2.100,-10.080
193135,174277,0.346,-0.244,-0.827,-13.720,2.520,-10.500
193135,174289,0.346,-0.244,-0.825,-14.490,3.010,-10.850
193134,174276,0.343,-0.240,-0.833,-15.190,3.290,-11.480
193134,174303,0.341,-0.239,-0.842,-15.680,3.360,-12.040
193134,174273,0.341,-0.243,-0.836,-16.100,3.500,-12.530
193151,174268,0.340,-0.240,-0.839,-16.310,3.570,-13.090
193134,174268,0.339,-0.242,-0.836,-16.660,3.500,-13.510
193135,174257,0.342,-0.233,-0.838,-17.010,3.710,-14.000
193135,174268,0.346,-0.238,-0.843,-17.360,3.990,-14.560
193127,174260,0.350,-0.246,-0.842,-17.710,4.620,-15.190
193126,174242,0.351,-0.240,-0.848,-18.550,4.830,-16.100
193127,174233,0.349,-0.240,-0.854,-18.830,5.670,-16.730
193127,174255,0.359,-0.242,-0.860,-19.250,6.580,-16.730
193126,174244,0.360,-0.242,-0.859,-19.180,7.770,-16.870
193134,174248,0.357,-0.240,-0.861,-19.250,8.470,-17.780
193134,174230,0.358,-0.242,-0.866,-19.040,9.170,-17.920
193134,174240,0.355,-0.239,-0.868,-18.760,9.450,-18.970
193127,174221,0.357,-0.237,-0.869,-18.550,9.590,-19.040
193127,174230,0.359,-0.236,-0.868,-18.130,8.680,-19.320
193127,174209,0.366,-0.240,-0.871,-17.850,8.260,-19.040
193123,174208,0.368,-0.235,-0.868,-17.430,7.350,-18.970
193123,174212,0.365,-0.234,-0.868,-16.380,6.230,-18.550
193123,174196,0.366,-0.234,-0.863,-15.610,4.830,-18.550
193123,174193,0.367,-0.234,-0.857,-14.840,3.220,-18.340
193122,174185,0.372,-0.224,-0.863,-14.210,1.680,-17.780
193119,174194,0.374,-0.223,-0.863,-13.580,0.210,-17.360
193117,174177,0.379,-0.222,-0.860,-13.160,-1.540,-17.150
193114,174168,0.386,-0.221,-0.856,-12.880,-3.500,-16.590
193105,174179,0.387,-0.220,-0.857,-12.670,-5.040,-15.960
193105,174153,0.385,-0.215,-0.849,-12.320,-6.020,-15.330
193097,174121,0.388,-0.214,-0.846,-12.600,-7.700,-15.260
193088,174141,0.393,-0.211,-0.848,-12.180,-8.750,-14.630
193096,174161,0.392,-0.209,-0.851,-11.970,-9.310,-13.930
193096,174138,0.392,-0.207,-0.854,-11.970,-9.800,-13.510
193096,174153,0.393,-0.209,-0.847,-11.900,-9.940,-13.370
193088,174126,0.394,-0.209,-0.852,-11.970,-9.870,-13.510
193088,174115,0.396,-0.210,-0.850,-12.390,-9.310,-13.370
193087,174103,0.397,-0.208,-0.851,-12.880,-8.540,-13.370
193080,174119,0.403,-0.201,-0.850,-13.300,-7.420,-13.790
193078,174118,0.409,-0.203,-0.855,-14.140,-5.880,-13.930
193080,174114,0.413,-0.205,-0.855,-14.490,-4.200,-14.700
193080,174090,0.417,-0.203,-0.863,-15.190,-2.170,-14.980
193077,174107,0.421,-0.200,-0.864,-15.820,2.310,-15.190
193074,174098,0.424,-0.203,-0.869,-16.380,4.340,-15.190
193069,174099,0.423,-0.205,-0.876,-16.870,6.230,-15.330
193067,174082,0.419,-0.203,-0.876,-16.660,7.560,-15.540
193064,174087,0.416,-0.207,-0.880,-16.730,8.610,-15.610
193064,174069,0.414,-0.210,-0.893,-16.450,9.310,-15.680
193058,174068,0.412,-0.215,-0.892,-16.380,9.660,-15.400
193063,174059,0.413,-0.217,-0.892,-16.450,9.380,-15.330
193063,174035,0.411,-0.214,-0.896,-16.030,9.450,-15.260
193058,174049,0.416,-0.209,-0.907,-15.680,9.240,-14.980
193056,174060,0.418,-0.212,-0.913,-15.120,9.520,-14.280
193054,174058,0.419,-0.209,-0.917,-14.420,9.380,-14.210
193053,174047,0.425,-0.214,-0.922,-13.370,9.170,-13.790
193052,174045,0.427,-0.220,-0.929,-12.390,9.380,-13.650
193052,174012,0.433,-0.218,-0.937,-11.130,9.520,-13.090
193050,174046,0.430,-0.222,-0.943,-10.150,9.800,-12.740
193052,174049,0.438,-0.222,-0.952,-8.890,10.290,-12.110
193050,174040,0.441,-0.229,-0.954,-7.560,10.290,-11.690
193046,174018,0.441,-0.228,-0.957,-6.090,10.500,-11.130
193038,174034,0.445,-0.228,-0.964,-4.550,10.710,-10.430
193046,174033,0.444,-0.229,-0.970,-2.800,10.570,-9.800
193043,174008,0.440,-0.230,-0.974,-1.190,10.360,-9.030
193043,174011,0.440,-0.231,-0.975,0.700,9.800,-8.190
193043,173989,0.448,-0.228,-0.979,2.590,9.380,-6.930
193043,173989,0.452,-0.224,-0.989,4.760,8.750,-6.230
193043,174009,0.457,-0.227,-0.986,6.860,7.420,-5.180
193036,173992,0.460,-0.231,-0.982,10.850,6.860,-4.200
193042,173970,0.462,-0.231,-0.982,12.180,6.510,-3.290
193036,173992,0.469,-0.230,-0.978,14.630,5.880,-2.590
193034,173971,0.474,-0.227,-0.978,16.590,5.880,-1.820
193033,173988,0.469,-0.224,-0.976,18.340,6.090,-0.350
193033,173976,0.473,-0.225,-0.972,19.950,6.230,0.350
193031,173975,0.475,-0.221,-0.962,21.350,6.020,1.260
193026,173968,0.475,-0.219,-0.951,22.820,5.810,2.100
193026,173951,0.474,-0.220,-0.943,23.660,6.020,2.660
193025,173962,0.480,-0.219,-0.933,24.710,5.810,3.640
193024,173949,0.482,-0.210,-0.916,25.550,5.810,4.760
193024,173953,0.475,-0.209,-0.910,26.460,5.810,5.880
193019,173940,0.470,-0.204,-0.897,27.230,5.460,6.930
193015,173967,0.468,-0.200,-0.884,27.650,4.830,7.980
193019,173952,0.467,-0.199,-0.873,28.140,3.710,8.960
193019,173954,0.463,-0.203,-0.869,28.070,2.940,10.150
193012,173930,0.460,-0.200,-0.856,28.000,1.960,11.130
193004,173925,0.447,-0.200,-0.850,27.650,0.770,12.320
193004,173921,0.447,-0.200,-0.836,27.160,-0.350,13.370
193000,173922,0.436,-0.198,-0.830,26.740,-1.820,14.420
192997,173895,0.435,-0.201,-0.826,26.530,-4.410,16.240
192989,173878,0.427,-0.206,-0.819,25.550,-4.410,16.940
192988,173888,0.420,-0.204,-0.818,24.430,-6.930,17.570
192988,173881,0.417,-0.206,-0.812,23.660,-7.700,18.270
192988,173863,0.411,-0.205,-0.813,21.700,-8.190,18.970
192988,173888,0.401,-0.207,-0.809,20.580,-8.680,19.390
192987,173865,0.393,-0.207,-0.809,19.670,-9.170,19.180
192987,173874,0.392,-0.211,-0.802,18.550,-9.310,19.110
192979,173856,0.381,-0.219,-0.799,17.430,-9.380,18.830
192972,173860,0.379,-0.219,-0.799,16.170,-9.100,18.550
192970,173851,0.368,-0.217,-0.800,14.910,-8.680,18.340
192965,173862,0.354,-0.218,-0.800,13.650,-8.260,17.570
192970,173854,0.346,-0.222,-0.803,12.390,-7.560,17.010
192970,173852,0.338,-0.219,-0.803,11.130,-7.070,16.380
192968,173828,0.326,-0.220,-0.798,10.290,-6.510,15.400
192968,173822,0.323,-0.227,-0.794,9.170,-5.880,14.840
192972,173827,0.313,-0.227,-0.800,8.190,-5.530,13.720
192968,173823,0.310,-0.225,-0.799,7.000,-5.110,12.460
192966,173804,0.303,-0.228,-0.798,5.670,-4.760,11.410
192966,173812,0.301,-0.229,-0.796,4.340,-4.270,10.150
192966,173807,0.299,-0.231,-0.795,2.870,-3.850,7.350
192960,173795,0.295,-0.230,-0.797,1.680,-3.430,7.350
192957,173795,0.292,-0.233,-0.801,0.700,-2.940,3.710
192950,173771,0.287,-0.234,-0.806,0.000,-2.380,2.380
192950,173760,0.291,-0.236,-0.806,-0.140,-1.820,1.470
192950,173747,0.287,-0.240,-0.807,-1.050,-0.910,-0.280
192950,173734,0.295,-0.231,-0.803,-1.680,0.280,-1.890
192949,173752,0.293,-0.227,-0.800,-2.380,0.700,-3.290
192949,173762,0.292,-0.223,-0.802,-3.920,1.330,-4.690
192944,173738,0.301,-0.228,-0.792,-4.690,1.820,-5.530
192944,173731,0.297,-0.230,-0.796,-6.020,2.800,-6.860
192939,173725,0.298,-0.224,-0.793,-7.140,3.150,-8.120
192936,173715,0.304,-0.220,-0.796,-8.820,3.780,-9.240
192936,173727,0.307,-0.220,-0.800,-10.010,4.550,-10.780
192930,173726,0.315,-0.229,-0.801,-11.060,5.250,-11.690
192930,173709,0.317,-0.231,-0.800,-11.760,6.160,-12.600
192930,173714,0.322,-0.229,-0.807,-12.040,6.860,-13.300
192930,173699,0.330,-0.227,-0.812,-12.110,7.490,-13.860
192930,173696,0.331,-0.229,-0.813,-11.970,8.050,-14.490
192930,173705,0.330,-0.232,-0.815,-11.900,8.120,-14.840
192930,173711,0.331,-0.232,-0.813,-11.760,7.980,-15.400
192927,173709,0.332,-0.236,-0.819,-11.970,7.700,-15.540
192933,173721,0.334,-0.235,-0.825,-12.110,7.000,-16.100
192933,173712,0.340,-0.228,-0.827,-11.690,6.300,-16.380
192931,173713,0.345,-0.232,-0.831,-11.340,5.670,-16.100
192931,173742,0.346,-0.237,-0.839,-10.850,5.670,-15.890
192938,173737,0.349,-0.238,-0.850,-10.220,5.250,-15.820
192932,173749,0.352,-0.236,-0.854,-9.170,5.110,-16.030
192948,173738,0.360,-0.232,-0.854,-8.190,5.110,-16.030
192952,173749,0.363,-0.238,-0.859,-7.210,5.250,-15.890
192956,173775,0.370,-0.234,-0.860,-6.230,5.670,-16.100
192960,173759,0.372,-0.227,-0.859,-5.250,5.950,-16.100
192961,173790,0.374,-0.222,-0.864,-3.850,6.440,-16.100
192963,173787,0.376,-0.224,-0.865,-3.010,6.930,-16.240
192974,173824,0.384,-0.226,-0.867,-2.730,7.910,-16.380
192979,173831,0.394,-0.222,-0.859,-2.100,8.400,-16.380
192987,173836,0.400,-0.217,-0.859,-1.610,9.730,-16.450
192989,173852,0.407,-0.214,-0.856,-1.050,10.570,-16.240
193013,173886,0.419,-0.213,-0.858,-0.490,11.550,-15.960
193021,173875,0.422,-0.207,-0.860,0.140,12.530,-15.750
193023,173910,0.425,-0.207,-0.859,1.120,13.090,-15.400
193023,173922,0.421,-0.205,-0.853,1.400,13.370,-14.840
193029,173921,0.421,-0.202,-0.845,1.960,13.230,-14.420
193053,173948,0.425,-0.199,-0.842,2.660,12.880,-13.580
193057,173967,0.428,-0.198,-0.841,3.220,12.390,-12.600
193059,173994,0.427,-0.196,-0.837,3.430,11.690,-11.200
193067,173987,0.427,-0.197,-0.836,3.710,10.500,-10.430
193071,173996,0.429,-0.194,-0.832,4.060,9.030,-9.590
193087,174001,0.425,-0.193,-0.833,4.480,7.490,-8.470
193090,174023,0.431,-0.187,-0.829,4.970,6.090,-7.420
193098,174062,0.429,-0.186,-0.819,5.600,4.200,-6.230
193106,174092,0.436,-0.183,-0.808,6.090,2.380,-3.570
193120,174114,0.439,-0.183,-0.806,6.370,0.980,-2.240
193129,174095,0.441,-0.180,-0.802,6.720,-1.820,-0.980
193139,174126,0.447,-0.177,-0.798,6.650,-2.800,0.140
193146,174144,0.445,-0.175,-0.798,6.370,-3.710,1.610
193149,174174,0.448,-0.176,-0.793,5.110,-4.270,2.730
193171,174166,0.448,-0.168,-0.782,4.270,-4.550,3.780
193179,174185,0.445,-0.169,-0.769,2.940,-4.550,4.830
193181,174199,0.443,-0.171,-0.769,1.960,-4.340,5.880
193182,174208,0.439,-0.166,-0.768,1.050,-3.990,6.650
193183,174211,0.439,-0.166,-0.768,-0.420,-3.150,7.700
193183,174243,0.430,-0.172,-0.767,-0.420,-3.150,8.190
193197,174227,0.425,-0.174,-0.770,-2.520,-2.310,9.100
193210,174232,0.414,-0.171,-0.772,-2.520,-1.610,9.870
193210,174245,0.405,-0.170,-0.773,-3.500,-1.120,10.290
193214,174249,0.391,-0.171,-0.773,-5.530,-0.770,10.360
193214,174265,0.386,-0.177,-0.778,-6.510,-0.420,10.500
193221,174265,0.375,-0.179,-0.790,-7.490,0.000,10.150
193226,174264,0.367,-0.184,-0.797,-8.120,0.350,10.010
193235,174298,0.358,-0.199,-0.801,-8.820,0.840,9.660
193253,174299,0.346,-0.198,-0.808,-9.240,1.680,9.170
193256,174324,0.325,-0.203,-0.814,-9.450,2.240,8.610
193259,174341,0.322,-0.202,-0.816,-9.590,3.150,7.770
193264,174323,0.313,-0.210,-0.815,-9.590,3.850,7.000
193264,174338,0.308,-0.212,-0.813,-9.590,4.900,6.020
193265,174326,0.302,-0.218,-0.821,-9.660,5.670,4.410
193268,174355,0.298,-0.221,-0.822,-9.730,6.720,3.290
193270,174362,0.296,-0.224,-0.818,-9.730,7.560,2.030
193271,174370,0.296,-0.221,-0.818,-9.870,8.680,0.770
193280,174380,0.297,-0.229,-0.810,-9.940,9.590,-0.210
193294,174383,0.297,-0.230,-0.806,-10.010,10.850,-1.470
193294,174340,0.291,-0.232,-0.812,-10.150,11.900,-2.520
193296,174377,0.290,-0.232,-0.811,-9.870,12.460,-3.570
193298,174384,0.280,-0.232,-0.800,-9.520,13.160,-4.270
193296,174385,0.278,-0.227,-0.801,-9.450,13.860,-4.690
193301,174382,0.278,-0.229,-0.799,-9.380,13.650,-6.720
193301,174391,0.282,-0.237,-0.800,-9.240,13.090,-7.420
193301,174380,0.278,-0.235,-0.796,-9.450,11.970,-8.190
193301,174392,0.277,-0.233,-0.791,-9.730,11.200,-9.100
193301,174387,0.281,-0.232,-0.791,-9.800,10.430,-9.730
193299,174373,0.278,-0.234,-0.790,-9.730,9.800,-10.290
193296,174386,0.275,-0.231,-0.781,-9.310,9.100,-11.060
193296,174367,0.270,-0.228,-0.776,-9.310,8.260,-11.970
193296,174373,0.272,-0.223,-0.774,-9.730,7.700,-13.440
193296,174371,0.279,-0.225,-0.773,-10.640,7.350,-14.700
193293,174383,0.285,-0.230,-0.768,-11.550,7.000,-15.820
193293,174383,0.292,-0.226,-0.770,-12.670,7.350,-16.800
193293,174372,0.296,-0.222,-0.775,-13.720,8.050,-17.850
193293,174374,0.300,-0.224,-0.774,-14.770,8.820,-19.040
193293,174358,0.301,-0.225,-0.777,-15.330,9.450,-20.160
193293,174373,0.302,-0.224,-0.772,-16.240,10.430,-21.490
193296,174367,0.310,-0.217,-0.766,-17.290,11.130,-23.450
193294,174370,0.318,-0.214,-0.764,-18.760,11.550,-24.640
193293,174357,0.324,-0.211,-0.763,-20.370,12.180,-25.340
193293,174359,0.335,-0.211,-0.763,-22.190,13.020,-26.110
193292,174361,0.340,-0.212,-0.769,-24.150,13.650,-26.880
193289,174352,0.340,-0.212,-0.776,-25.690,14.280,-27.720
193288,174340,0.349,-0.222,-0.791,-26.950,14.910,-28.140
193288,174331,0.363,-0.226,-0.800,-28.350,15.470,-28.980
193288,174334,0.365,-0.227,-0.805,-29.680,16.170,-29.540
193286,174327,0.374,-0.222,-0.821,-30.660,16.730,-29.890
193285,174320,0.380,-0.228,-0.825,-31.710,17.640,-29.890
193283,174332,0.390,-0.229,-0.833,-32.340,18.060,-30.170
193280,174323,0.396,-0.231,-0.836,-33.320,18.410,-30.520
193280,174329,0.409,-0.234,-0.840,-33.320,18.620,-30.240
193275,174314,0.420,-0.241,-0.860,-33.250,18.550,-29.540
193274,174302,0.431,-0.238,-0.855,-33.320,18.270,-28.630
193272,174313,0.445,-0.243,-0.860,-33.320,17.780,-27.300
193265,174292,0.447,-0.248,-0.859,-33.250,17.220,-26.040
193272,174293,0.456,-0.252,-0.870,-33.040,16.100,-24.710
193265,174285,0.457,-0.251,-0.870,-33.040,14.910,-22.330
193265,174294,0.465,-0.252,-0.872,-32.550,13.440,-21.350
193263,174275,0.468,-0.253,-0.873,-31.850,11.690,-19.460
193256,174277,0.471,-0.252,-0.877,-31.150,10.010,-17.150
193254,174274,0.475,-0.244,-0.872,-30.940,8.750,-15.330
193252,174262,0.479,-0.243,-0.870,-30.590,7.280,-13.510
193242,174271,0.494,-0.245,-0.870,-30.520,6.370,-11.690
193242,174253,0.508,-0.248,-0.874,-30.660,5.950,-10.290
193242,174263,0.516,-0.243,-0.886,-31.150,6.510,-8.610
193242,174248,0.515,-0.244,-0.892,-31.570,7.770,-6.720
193241,174257,0.524,-0.248,-0.902,-31.990,9.100,-4.830
193238,174223,0.521,-0.257,-0.924,-31.920,10.570,-3.080
193237,174238,0.521,-0.261,-0.931,-31.570,12.040,0.420
193236,174224,0.509,-0.264,-0.939,-30.590,13.020,2.310
193226,174237,0.474,-0.272,-0.966,-24.150,8.610,8.680
193226,174232,0.460,-0.272,-0.965,-21.910,8.610,8.680
193231,174214,0.460,-0.272,-0.965,-19.880,5.250,10.850
193231,174221,0.452,-0.270,-0.968,-19.880,1.120,12.810
193223,174208,0.448,-0.273,-0.967,-17.780,1.120,12.810
193224,174211,0.442,-0.269,-0.977,-15.680,-2.940,14.490
193224,174197,0.444,-0.275,-0.974,-13.370,-7.140,16.310
193223,174200,0.440,-0.273,-0.970,-10.850,-11.200,17.850
193221,174197,0.446,-0.268,-0.967,-7.700,-14.630,19.600
193221,174190,0.452,-0.264,-0.966,-4.690,-17.290,21.140
193211,174205,0.452,-0.262,-0.957,-1.960,-19.110,22.680
193207,174210,0.455,-0.258,-0.947,0.910,-20.650,23.800
193207,174187,0.457,-0.256,-0.940,3.360,-21.700,24.780
193187,174193,0.452,-0.250,-0.928,5.040,-22.260,25.690
193187,174183,0.446,-0.247,-0.914,6.020,-22.680,26.390
193186,174173,0.442,-0.243,-0.906,6.860,-22.890,27.160
193186,174196,0.427,-0.244,-0.896,7.140,-23.240,28.210
193186,174177,0.422,-0.243,-0.889,7.420,-23.590,28.910
193186,174161,0.403,-0.239,-0.882,7.280,-24.500,30.030
193186,174165,0.383,-0.242,-0.879,7.280,-25.760,30.380
193183,174168,0.369,-0.237,-0.883,7.210,-29.540,30.590
193178,174150,0.348,-0.242,-0.882,7.490,-32.060,30.520
193178,174146,0.327,-0.244,-0.880,8.890,-34.650,30.520
193177,174149,0.307,-0.240,-0.885,9.660,-37.450,29.960
193177,174152,0.285,-0.249,-0.879,10.080,-39.830,29.330
193172,174149,0.250,-0.248,-0.882,10.500,-41.720,28.350
193172,174148,0.250,-0.253,-0.892,10.290,-43.260,27.160
193172,174138,0.244,-0.254,-0.901,10.010,-44.520,24.920
193172,174129,0.217,-0.251,-0.908,10.430,-45.080,22.330
193173,174152,0.205,-0.256,-0.918,10.500,-44.380,19.530
193173,174154,0.198,-0.255,-0.923,10.640,-43.050,15.890
193182,174152,0.193,-0.254,-0.920,11.130,-41.090,11.900
193183,174130,0.187,-0.246,-0.915,11.480,-38.360,7.980
193183,174190,0.184,-0.249,-0.914,11.270,-35.140,3.360
193185,174163,0.187,-0.247,-0.908,11.200,-31.360,-1.750
193185,174179,0.191,-0.244,-0.907,10.500,-26.740,-7.000
193186,174164,0.203,-0.244,-0.900,9.520,-21.910,-12.530
193188,174180,0.211,-0.235,-0.898,7.910,-16.520,-17.780
193190,174151,0.219,-0.226,-0.895,5.810,-10.780,-22.820
193197,174160,0.229,-0.218,-0.892,3.640,-4.970,-28.070
193199,174174,0.245,-0.218,-0.879,1.470,0.980,-33.250
193208,174173,0.264,-0.206,-0.876,-0.700,6.790,-42.630
193208,174154,0.281,-0.207,-0.874,-3.150,12.390,-46.200
193215,174167,0.297,-0.200,-0.860,-5.670,22.400,-49.770
193215,174170,0.312,-0.196,-0.855,-7.840,26.460,-52.430
193210,174167,0.328,-0.186,-0.846,-12.880,29.890,-54.880
193210,174150,0.339,-0.186,-0.846,-15.330,32.480,-57.540
193216,174160,0.357,-0.183,-0.839,-17.080,34.090,-59.850
