RED,IR,AX,AY,AZ,GX,GY,GZ
199419,182175,0.013,-0.095,0.977,4.200,-3.710,-8.330
199419,182180,0.014,-0.090,0.998,4.200,-4.340,-8.540
199417,182162,0.012,-0.089,1.001,4.130,-3.780,-8.260
199419,182158,0.016,-0.085,1.008,4.900,-3.990,-9.170
199427,182172,0.022,-0.083,1.017,5.530,-4.340,-9.590
199427,182174,0.022,-0.080,1.025,4.900,-3.570,-10.920
199427,182168,0.026,-0.076,1.023,4.410,-3.010,-11.760
199427,182153,0.025,-0.073,1.029,4.410,-2.660,-12.180
199410,182164,0.026,-0.070,1.032,4.060,-2.310,-12.880
199400,182158,0.027,-0.064,1.035,3.570,-2.520,-12.950
199400,182149,0.031,-0.061,1.036,3.080,-3.290,-12.950
199405,182180,0.035,-0.064,1.034,2.520,-3.640,-12.950
199405,182170,0.041,-0.062,1.032,1.610,-4.410,-12.670
199414,182173,0.050,-0.070,1.029,0.700,-4.970,-12.530
199417,182171,0.056,-0.076,1.028,0.000,-5.810,-12.390
199416,182143,0.054,-0.076,1.018,-0.560,-6.230,-11.970
199416,182169,0.064,-0.081,1.025,-0.910,-6.580,-11.970
199414,182154,0.064,-0.088,1.013,-1.190,-6.930,-11.690
199414,182145,0.071,-0.089,1.011,-1.120,-7.070,-11.550
199414,182163,0.079,-0.097,1.009,-1.540,-6.790,-11.270
199414,182163,0.083,-0.098,1.009,-1.540,-6.510,-10.920
199413,182167,0.090,-0.095,1.006,-1.330,-5.600,-10.150
199413,182147,0.093,-0.097,1.010,-1.260,-5.600,-9.170
199413,182170,0.091,-0.097,1.009,-0.560,-5.460,-8.890
199414,182161,0.091,-0.101,0.999,-0.560,-5.460,-8.820
199425,182161,0.087,-0.095,1.000,-0.420,-4.690,-8.820
199425,182166,0.084,-0.094,0.998,-0.070,-4.760,-8.260
199418,182149,0.081,-0.091,0.998,-0.420,-4.410,-7.980
199418,182165,0.084,-0.100,0.997,-0.210,-4.270,-7.420
199413,182154,0.081,-0.105,0.995,0.070,-4.480,-7.350
199413,182147,0.078,-0.103,0.995,0.420,-4.970,-7.070
199413,182154,0.075,-0.101,0.997,0.420,-5.040,-6.720
199412,182155,0.077,-0.103,0.996,0.280,-5.180,-6.930
199408,182155,0.068,-0.101,1.000,0.350,-6.370,-6.860
199407,182144,0.070,-0.102,0.996,0.560,-7.070,-6.510
199407,182149,0.074,-0.104,0.990,0.560,-7.700,-6.720
199407,182143,0.074,-0.108,0.986,0.630,-8.540,-6.300
199403,182125,0.077,-0.112,0.989,1.190,-9.380,-5.880
199403,182138,0.080,-0.110,0.986,1.400,-9.170,-5.670
199399,182124,0.085,-0.111,0.983,1.470,-9.310,-5.600
199390,182109,0.096,-0.116,0.980,1.820,-9.100,-5.460
199390,182127,0.097,-0.113,0.981,2.800,-8.260,-5.670
199390,182128,0.097,-0.117,0.986,2.800,-8.260,-5.670
199391,182134,0.101,-0.114,0.984,3.360,-7.840,-4.690
199391,182168,0.113,-0.112,0.979,3.780,-8.750,-3.990
199400,182128,0.113,-0.113,0.976,4.690,-9.030,-3.990
199412,182117,0.111,-0.117,0.972,4.410,-8.050,-3.780
199412,182104,0.115,-0.117,0.972,4.690,-7.980,-3.220
199412,182088,0.115,-0.116,0.976,5.040,-7.980,-3.080
199369,182093,0.120,-0.117,0.976,5.600,-7.980,-2.240
199356,182088,0.120,-0.121,0.968,5.950,-7.980,-1.890
199356,182087,0.120,-0.116,0.971,6.440,-7.490,-1.400
199369,182092,0.122,-0.120,0.968,6.860,-7.490,-0.630
199369,182091,0.128,-0.117,0.970,7.490,-7.420,0.350
199376,182089,0.129,-0.112,0.975,7.910,-7.070,1.120
199376,182077,0.131,-0.113,0.975,8.470,-6.650,1.540
199376,182070,0.130,-0.110,0.971,8.890,-6.440,2.380
199376,182062,0.129,-0.108,0.971,9.940,-5.880,3.150
199376,182078,0.133,-0.106,0.967,10.500,-5.600,3.500
199376,182080,0.133,-0.107,0.962,11.060,-5.390,4.340
199370,182046,0.135,-0.107,0.965,11.480,-5.040,4.900
199370,182065,0.126,-0.107,0.969,11.550,-4.970,5.320
199370,182059,0.120,-0.109,0.971,10.920,-4.130,6.370
199376,182067,0.110,-0.111,0.972,12.740,-4.130,7.070
199376,182059,0.108,-0.107,0.968,13.440,-4.270,7.420
199378,182061,0.104,-0.106,0.966,13.650,-3.710,6.790
199378,182062,0.096,-0.104,0.974,14.070,-3.360,6.720
199376,182027,0.093,-0.102,0.981,14.420,-3.150,6.790
199375,182018,0.085,-0.098,0.991,14.700,-2.800,7.070
199374,182028,0.079,-0.095,0.999,15.120,-2.660,6.790
199365,182034,0.074,-0.095,1.009,15.680,-2.100,6.790
199365,182032,0.053,-0.093,1.016,15.750,-1.470,6.300
199362,182025,0.043,-0.090,1.021,15.890,-1.120,5.110
199356,182015,0.033,-0.089,1.031,15.820,-0.770,4.060
199356,182013,0.029,-0.077,1.043,15.540,-0.280,2.590
199356,182038,0.024,-0.069,1.054,15.120,-0.070,1.400
199356,182018,0.019,-0.062,1.060,14.560,-0.630,0.280
199363,182005,0.020,-0.050,1.065,13.790,-1.260,-1.890
199363,181996,0.017,-0.048,1.064,12.670,-2.660,-2.310
199363,181983,0.023,-0.047,1.071,11.830,-5.390,-3.080
199354,181995,0.027,-0.044,1.068,10.570,-6.650,-3.500
199352,181983,0.041,-0.044,1.075,7.770,-7.630,-3.990
199351,181974,0.050,-0.041,1.075,6.090,-7.910,-4.200
199351,181994,0.058,-0.046,1.061,5.180,-9.590,-3.430
199352,181996,0.070,-0.045,1.058,4.270,-10.570,-3.290
199371,181985,0.086,-0.056,1.045,3.150,-10.920,-3.990
199371,181968,0.094,-0.061,1.049,2.590,-11.200,-3.360
199371,181956,0.105,-0.074,1.046,2.310,-11.690,-3.010
199353,181966,0.113,-0.074,1.043,1.750,-12.250,-2.450
199352,181955,0.120,-0.078,1.043,1.820,-12.670,-1.960
199347,181946,0.122,-0.075,1.042,1.960,-13.370,-1.540
199347,181936,0.135,-0.073,1.044,1.540,-13.580,-0.700
199344,181936,0.144,-0.062,1.050,1.610,-14.210,0.490
199342,181955,0.150,-0.066,1.051,1.120,-13.790,1.750
199342,181928,0.157,-0.061,1.051,0.560,-13.300,3.010
199337,181953,0.159,-0.053,1.053,0.280,-12.670,4.270
199342,181936,0.161,-0.057,1.051,-0.280,-11.130,5.670
199342,181931,0.156,-0.057,1.051,-0.210,-10.570,6.650
199332,181937,0.152,-0.062,1.049,-0.910,-8.960,7.840
199331,181896,0.143,-0.061,1.050,-1.050,-7.910,8.820
199331,181902,0.129,-0.056,1.050,-1.260,-6.510,9.800
199329,181903,0.122,-0.063,1.049,-1.610,-4.760,10.850
199317,181899,0.107,-0.068,1.051,-1.470,-4.760,10.990
199317,181899,0.097,-0.066,1.044,-1.190,-3.710,12.180
199329,181897,0.088,-0.069,1.046,-1.190,-3.570,12.460
199336,181909,0.080,-0.065,1.037,-0.910,-3.150,11.900
199336,181900,0.076,-0.066,1.037,-1.820,-2.660,11.690
199336,181855,0.070,-0.063,1.029,-1.400,-3.220,11.410
199329,181873,0.065,-0.063,1.022,-1.120,-3.850,11.270
199325,181855,0.061,-0.065,1.020,-0.910,-4.620,10.780
199318,181844,0.056,-0.069,1.013,-0.770,-5.320,10.920
199315,181840,0.056,-0.064,1.007,-0.560,-5.880,10.710
199315,181844,0.059,-0.065,1.006,-0.350,-6.440,10.360
199314,181860,0.062,-0.065,1.004,0.000,-6.510,10.080
199309,181878,0.067,-0.063,0.999,0.350,-6.580,9.800
199309,181854,0.072,-0.069,0.994,0.980,-6.790,9.660
199309,181865,0.078,-0.068,0.995,1.330,-6.790,9.730
199309,181850,0.073,-0.070,0.992,1.890,-6.370,9.730
199309,181872,0.075,-0.065,0.991,2.520,-6.370,9.520
199312,181864,0.078,-0.062,0.988,3.080,-6.300,9.730
199314,181817,0.085,-0.057,0.982,3.500,-6.370,9.660
199314,181810,0.084,-0.054,0.985,3.990,-6.440,9.590
199314,181812,0.082,-0.054,0.990,4.480,-6.300,9.590
199322,181803,0.083,-0.053,0.992,4.270,-5.390,10.570
199327,181838,0.083,-0.048,0.984,5.530,-6.440,10.920
199327,181815,0.081,-0.043,0.992,6.020,-6.370,10.500
199319,181829,0.085,-0.044,0.996,6.160,-5.810,10.990
199319,181802,0.081,-0.047,0.997,6.370,-5.320,10.920
199313,181786,0.076,-0.049,1.001,6.650,-4.410,10.710
199313,181780,0.070,-0.049,1.004,7.490,-3.780,10.710
199309,181800,0.071,-0.048,1.008,8.330,-3.150,10.150
199298,181810,0.064,-0.047,1.010,8.680,-2.520,9.940
199300,181825,0.057,-0.043,1.023,8.470,-1.750,9.730
199300,181829,0.046,-0.036,1.027,9.030,-1.610,9.100
199300,181835,0.044,-0.030,1.030,8.890,-1.540,8.680
199300,181867,0.037,-0.030,1.034,8.540,-1.190,8.050
199300,181854,0.026,-0.024,1.045,8.400,-1.260,7.140
199298,181881,0.020,-0.020,1.052,8.120,-1.680,6.440
199295,181881,0.021,-0.018,1.060,7.630,-2.170,5.530
199294,181880,0.014,-0.023,1.069,7.000,-2.450,4.830
199294,181931,0.015,-0.017,1.076,6.580,-3.430,3.990
199294,181972,0.021,-0.016,1.072,5.810,-3.990,3.010
199304,182011,0.020,-0.014,1.080,4.690,-4.410,2.800
199312,182024,0.025,-0.015,1.078,4.200,-4.690,2.870
199324,182060,0.034,-0.011,1.072,3.290,-5.180,1.960
199333,182101,0.041,-0.010,1.075,2.520,-5.810,0.980
199345,182141,0.043,-0.014,1.076,1.190,-6.300,0.560
199350,182197,0.055,-0.012,1.073,0.140,-6.300,0.210
199350,182221,0.062,-0.018,1.077,-1.050,-6.580,0.070
199363,182281,0.068,-0.017,1.075,-1.750,-6.930,0.140
199382,182314,0.073,-0.027,1.065,-2.380,-7.280,-0.280
199389,182313,0.078,-0.031,1.063,-3.080,-7.560,0.070
199392,182315,0.085,-0.031,1.060,-3.710,-8.190,0.070
199397,182374,0.093,-0.034,1.057,-4.340,-8.330,0.700
199397,182379,0.104,-0.032,1.057,-5.180,-8.540,1.050
199397,182395,0.103,-0.030,1.049,-5.950,-8.680,1.470
199394,182419,0.103,-0.038,1.049,-6.510,-8.680,2.310
199394,182465,0.110,-0.040,1.045,-6.790,-8.610,2.800
199394,182488,0.114,-0.038,1.038,-7.140,-8.120,3.640
199396,182516,0.117,-0.041,1.030,-7.630,-7.840,4.340
199414,182547,0.118,-0.044,1.027,-7.560,-7.630,4.970
199432,182543,0.113,-0.043,1.017,-7.840,-6.790,5.740
199437,182552,0.106,-0.048,1.022,-8.540,-5.320,6.160
199445,182553,0.104,-0.049,1.017,-8.330,-4.760,7.350
199450,182610,0.105,-0.046,1.004,-7.490,-4.830,7.980
199456,182617,0.096,-0.048,1.003,-7.420,-3.990,7.910
199465,182593,0.090,-0.056,0.994,-7.140,-3.360,7.630
199470,182595,0.083,-0.049,0.991,-6.650,-2.870,8.050
199470,182600,0.078,-0.050,0.992,-6.440,-2.520,8.120
199470,182602,0.071,-0.050,0.987,-5.950,-2.450,7.980
199466,182597,0.064,-0.052,0.982,-4.830,-3.150,7.980
199470,182605,0.057,-0.050,0.979,-4.340,-3.080,7.630
199481,182614,0.056,-0.048,0.974,-4.060,-2.800,7.630
199510,182606,0.053,-0.045,0.971,-3.570,-3.150,7.560
199510,182623,0.053,-0.045,0.963,-3.150,-3.500,7.210
199512,182647,0.054,-0.050,0.964,-2.800,-3.570,6.860
199539,182665,0.054,-0.053,0.963,-2.380,-4.060,6.580
199539,182666,0.049,-0.051,0.955,-1.820,-5.460,6.300
199539,182674,0.055,-0.049,0.947,-0.980,-5.670,6.090
199529,182652,0.061,-0.050,0.948,0.350,-6.370,5.740
199528,182663,0.059,-0.053,0.944,1.400,-7.070,5.600
199528,182657,0.068,-0.054,0.938,2.100,-7.000,5.460
199528,182661,0.068,-0.054,0.938,2.660,-6.650,5.600
199528,182682,0.071,-0.056,0.934,4.270,-7.700,6.160
199530,182674,0.079,-0.058,0.922,5.390,-7.910,6.020
199555,182681,0.090,-0.057,0.916,6.160,-8.260,5.600
199562,182641,0.092,-0.059,0.915,7.070,-8.260,5.950
199562,182664,0.094,-0.055,0.910,8.330,-9.030,5.880
199575,182674,0.100,-0.055,0.912,9.310,-9.380,6.440
199559,182666,0.105,-0.055,0.912,10.360,-9.870,7.210
199559,182659,0.110,-0.056,0.915,11.550,-10.430,7.700
199557,182648,0.116,-0.056,0.915,12.810,-10.850,8.750
199550,182654,0.115,-0.058,0.917,13.580,-10.920,9.240
199527,182656,0.110,-0.063,0.923,15.120,-11.200,9.940
199527,182651,0.115,-0.063,0.930,16.100,-10.220,10.780
199536,182644,0.102,-0.061,0.936,17.290,-9.170,10.780
199536,182663,0.097,-0.058,0.942,18.620,-8.120,10.500
199543,182657,0.090,-0.057,0.959,19.460,-6.580,10.360
199550,182653,0.079,-0.055,0.970,20.650,-5.600,9.870
199550,182643,0.063,-0.047,0.987,21.140,-4.200,9.310
199550,182642,0.057,-0.044,0.996,21.910,-3.850,8.750
199550,182638,0.045,-0.043,1.032,22.750,-2.870,7.770
199548,182633,0.028,-0.045,1.047,22.330,-1.890,6.930
199548,182679,0.008,-0.028,1.062,22.890,-2.520,5.740
199548,182612,0.005,-0.015,1.081,23.030,-3.570,4.340
199572,182599,-0.009,-0.005,1.101,21.840,-3.430,1.820
199572,182599,-0.016,0.002,1.116,20.510,-3.570,0.560
199575,182605,-0.014,0.018,1.125,19.670,-4.620,-0.840
199575,182617,-0.010,0.026,1.137,18.480,-5.600,-2.660
199572,182605,-0.003,0.029,1.153,16.940,-6.440,-4.200
199582,182620,0.000,0.032,1.157,14.770,-7.070,-5.320
199582,182606,0.001,0.032,1.161,12.390,-7.490,-6.650
199564,182616,0.015,0.030,1.165,10.080,-8.120,-7.700
199556,182593,0.013,0.024,1.159,7.560,-8.680,-8.610
199555,182581,0.026,0.027,1.156,5.110,-9.310,-9.870
199542,182590,0.042,0.021,1.152,3.220,-9.940,-10.430
199542,182572,0.058,0.015,1.148,1.400,-10.850,-11.200
199542,182562,0.063,0.018,1.139,-0.630,-11.830,-11.620
199546,182551,0.082,0.016,1.127,-2.590,-12.390,-11.340
199562,182535,0.096,0.009,1.121,-4.550,-13.160,-11.340
199562,182555,0.105,-0.003,1.112,-6.300,-13.720,-10.640
199562,182542,0.113,-0.009,1.097,-7.560,-14.770,-9.520
199562,182531,0.119,-0.014,1.088,-8.820,-14.770,-8.190
199562,182513,0.132,-0.019,1.075,-10.360,-16.100,-7.000
199558,182515,0.140,-0.026,1.061,-10.360,-16.520,-6.510
199556,182475,0.147,-0.030,1.052,-11.270,-15.680,-5.670
199553,182477,0.151,-0.036,1.044,-11.410,-15.540,-4.410
199519,182458,0.154,-0.044,1.029,-11.620,-14.700,-3.500
199499,182463,0.162,-0.050,1.025,-11.200,-13.720,-2.100
199499,182457,0.161,-0.062,1.021,-10.780,-12.250,-1.400
199499,182437,0.152,-0.061,1.012,-9.870,-11.340,-0.700
199508,182448,0.142,-0.067,1.010,-9.100,-9.940,0.070
199511,182423,0.134,-0.066,1.009,-7.980,-8.470,0.210
199519,182414,0.120,-0.068,1.003,-6.930,-7.490,0.630
199519,182419,0.112,-0.063,1.005,-6.020,-6.300,0.980
199519,182410,0.102,-0.063,1.004,-5.390,-5.320,0.980
199515,182385,0.090,-0.065,1.004,-4.270,-5.180,1.470
199510,182379,0.085,-0.059,0.999,-3.640,-4.270,1.330
199506,182369,0.075,-0.061,0.996,-2.800,-4.200,1.050
199505,182375,0.072,-0.059,0.996,-1.610,-4.200,1.050
199500,182362,0.069,-0.053,0.997,-1.260,-3.920,0.700
199496,182345,0.064,-0.051,1.001,-0.210,-4.620,0.350
199496,182359,0.060,-0.057,1.006,-0.420,-3.850,0.770
199498,182360,0.060,-0.057,1.006,0.630,-4.410,0.140
199498,182342,0.058,-0.053,1.002,1.260,-4.900,0.140
199498,182318,0.066,-0.051,1.009,1.960,-5.460,-1.120
199498,182317,0.070,-0.049,1.008,1.750,-4.900,-1.470
199496,182305,0.071,-0.049,1.004,2.100,-5.110,-1.680
199489,182296,0.073,-0.045,1.005,2.380,-5.670,-2.240
199478,182319,0.078,-0.051,1.008,2.380,-5.530,-2.170
199477,182291,0.084,-0.047,1.005,2.660,-5.460,-2.240
199475,182301,0.086,-0.047,1.004,2.730,-5.740,-2.240
199475,182322,0.088,-0.044,1.005,3.010,-6.300,-2.240
199475,182299,0.090,-0.053,1.006,3.080,-5.880,-2.030
199482,182285,0.091,-0.049,1.006,3.360,-5.950,-2.100
199482,182292,0.092,-0.046,1.003,3.290,-5.950,-2.030
199482,182288,0.094,-0.052,1.008,3.500,-6.230,-2.100
199478,182291,0.097,-0.045,1.006,3.710,-5.950,-2.310
199474,182277,0.093,-0.049,1.012,3.640,-5.950,-2.380
199473,182273,0.094,-0.046,1.011,3.500,-5.670,-2.240
199464,182266,0.089,-0.045,1.006,3.640,-5.880,-2.310
199464,182280,0.089,-0.043,1.010,3.500,-6.230,-2.520
199464,182280,0.077,-0.040,1.019,3.290,-6.370,-3.150
199470,182290,0.077,-0.040,1.025,3.710,-6.930,-2.730
199473,182294,0.080,-0.036,1.027,3.500,-7.490,-2.660
199474,182287,0.073,-0.041,1.033,3.290,-7.980,-3.080
199474,182276,0.072,-0.041,1.032,2.310,-7.280,-3.570
199477,182279,0.072,-0.045,1.039,2.240,-6.790,-4.060
199477,182264,0.062,-0.040,1.048,1.960,-6.790,-4.410
199458,182280,0.067,-0.035,1.054,1.610,-6.580,-5.460
199458,182272,0.069,-0.034,1.056,1.470,-6.230,-6.230
199458,182274,0.071,-0.039,1.058,0.980,-5.740,-7.140
199458,182270,0.066,-0.030,1.062,0.210,-5.320,-8.190
199452,182281,0.075,-0.034,1.062,-0.210,-5.530,-8.890
199457,182278,0.077,-0.029,1.054,-0.840,-5.670,-9.240
199457,182281,0.076,-0.034,1.062,-1.890,-5.670,-9.520
199461,182291,0.086,-0.031,1.060,-3.010,-5.880,-9.800
199466,182286,0.095,-0.030,1.057,-3.570,-6.370,-10.430
199466,182281,0.096,-0.029,1.049,-4.340,-6.580,-10.430
199466,182279,0.104,-0.037,1.045,-4.970,-6.860,-10.570
199464,182269,0.114,-0.035,1.036,-5.950,-6.720,-10.500
199464,182278,0.120,-0.044,1.031,-6.580,-6.650,-10.360
199462,182269,0.130,-0.050,1.026,-7.140,-5.950,-9.590
199462,182288,0.131,-0.060,1.006,-7.000,-6.650,-9.030
199464,182272,0.146,-0.064,0.995,-6.790,-6.160,-8.330
199460,182274,0.147,-0.061,0.999,-6.860,-5.530,-8.820
199455,182269,0.152,-0.067,1.000,-6.720,-4.970,-8.050
199460,182270,0.151,-0.068,0.992,-6.160,-4.620,-7.560
199460,182276,0.152,-0.069,0.987,-5.810,-4.270,-7.210
199459,182262,0.152,-0.075,0.977,-5.600,-3.710,-6.370
199453,182259,0.155,-0.070,0.972,-5.110,-3.710,-5.880
199454,182255,0.150,-0.066,0.972,-4.760,-3.710,-5.320
199453,182243,0.144,-0.065,0.972,-4.480,-3.640,-4.480
199445,182248,0.142,-0.070,0.968,-3.990,-3.640,-4.200
199443,182253,0.136,-0.070,0.970,-3.640,-3.360,-3.640
199443,182228,0.137,-0.071,0.963,-3.150,-3.080,-3.290
199438,182251,0.131,-0.067,0.963,-2.730,-2.800,-2.940
199438,182233,0.125,-0.066,0.966,-2.240,-2.310,-2.660
199438,182243,0.122,-0.066,0.959,-1.610,-2.030,-2.590
199449,182242,0.111,-0.056,0.959,-0.980,-1.750,-2.520
199449,182233,0.106,-0.059,0.957,-0.490,-1.890,-2.660
199452,182233,0.099,-0.057,0.958,-0.070,-1.890,-3.780
199449,182235,0.096,-0.054,0.963,-0.070,-2.100,-3.150
199449,182250,0.094,-0.055,0.961,0.560,-3.500,-2.800
199449,182247,0.092,-0.047,0.960,1.680,-4.130,-3.290
199453,182233,0.093,-0.047,0.963,1.960,-4.200,-3.710
199450,182200,0.092,-0.046,0.962,2.030,-4.760,-4.270
199450,182235,0.093,-0.042,0.963,2.380,-5.180,-4.550
199450,182234,0.097,-0.044,0.963,2.660,-5.460,-4.620
199448,182219,0.094,-0.041,0.963,2.240,-5.180,-4.900
199448,182237,0.094,-0.040,0.962,2.450,-5.320,-4.970
199446,182231,0.090,-0.042,0.964,2.590,-5.880,-5.600
199446,182223,0.088,-0.043,0.964,2.940,-6.370,-6.160
199446,182242,0.093,-0.042,0.961,2.800,-6.440,-5.950
199440,182198,0.089,-0.049,0.960,3.010,-6.650,-6.160
199440,182238,0.097,-0.050,0.960,3.360,-6.720,-6.580
199439,182227,0.096,-0.052,0.960,4.200,-7.140,-6.580
199437,182215,0.100,-0.057,0.956,4.690,-7.000,-6.650
199430,182202,0.104,-0.057,0.949,5.460,-7.420,-7.000
199430,182181,0.117,-0.058,0.945,5.880,-7.000,-7.070
199427,182182,0.109,-0.061,0.951,6.650,-7.070,-7.350
199430,182165,0.106,-0.065,0.957,7.420,-6.790,-7.140
199430,182163,0.112,-0.067,0.966,7.770,-6.650,-7.280
199431,182150,0.108,-0.068,0.973,8.400,-6.300,-7.000
199433,182175,0.112,-0.063,0.973,9.240,-6.440,-6.580
199435,182179,0.112,-0.065,0.984,10.150,-6.650,-7.070
199435,182178,0.109,-0.066,0.992,9.870,-5.880,-7.980
199433,182153,0.111,-0.069,0.998,10.150,-5.670,-8.330
199427,182173,0.108,-0.065,1.010,10.150,-5.110,-8.680
199410,182142,0.102,-0.065,1.017,10.220,-4.760,-9.100
199410,182168,0.096,-0.057,1.019,10.290,-4.480,-9.520
199410,182162,0.097,-0.053,1.033,9.660,-4.200,-9.870
199410,182144,0.094,-0.053,1.041,9.380,-4.620,-10.290
199428,182112,0.088,-0.055,1.049,8.610,-4.830,-10.780
199428,182095,0.089,-0.050,1.061,7.770,-5.600,-11.410
199428,182094,0.090,-0.048,1.063,6.440,-6.440,-11.550
199412,182099,0.087,-0.034,1.075,5.180,-7.280,-11.830
199412,182096,0.094,-0.033,1.077,3.990,-8.890,-11.900
199412,182151,0.102,-0.033,1.072,2.450,-10.360,-11.760
199416,182100,0.107,-0.033,1.075,1.050,-11.480,-11.970
199416,182103,0.113,-0.026,1.071,-0.560,-12.950,-11.690
199416,182092,0.123,-0.029,1.074,-1.750,-14.560,-11.410
199406,182078,0.129,-0.038,1.076,-3.500,-15.400,-11.270
199395,182077,0.132,-0.041,1.075,-5.110,-16.240,-10.010
199395,182082,0.137,-0.044,1.059,-5.670,-17.780,-9.380
199395,182086,0.145,-0.052,1.061,-6.930,-17.990,-9.170
199387,182073,0.151,-0.055,1.058,-8.120,-18.340,-9.030
199387,182076,0.151,-0.061,1.048,-8.540,-18.620,-8.820
199387,182072,0.148,-0.066,1.047,-9.240,-18.550,-8.400
199375,182052,0.151,-0.072,1.044,-9.520,-18.620,-7.630
199375,182035,0.150,-0.076,1.039,-9.940,-18.340,-7.560
199375,182060,0.146,-0.078,1.034,-9.730,-17.920,-6.510
199385,182084,0.142,-0.082,1.032,-9.730,-17.430,-6.370
199387,182055,0.144,-0.080,1.028,-9.590,-16.800,-5.880
199388,182070,0.145,-0.081,1.024,-9.310,-16.380,-5.810
199388,182083,0.136,-0.096,1.019,-8.960,-16.240,-5.460
199388,182060,0.137,-0.094,1.018,-7.560,-15.820,-4.830
199388,182048,0.139,-0.092,1.011,-6.790,-15.610,-5.110
199388,182037,0.138,-0.092,1.005,-6.160,-15.400,-4.900
199381,182029,0.133,-0.091,1.010,-5.460,-15.190,-4.620
199375,182032,0.131,-0.090,1.008,-4.900,-14.280,-4.550
199364,182005,0.129,-0.086,1.013,-3.990,-14.000,-4.130
199358,182005,0.130,-0.087,1.013,-3.640,-12.950,-3.640
199358,182013,0.126,-0.093,1.012,-2.940,-12.600,-3.220
199358,182013,0.133,-0.088,1.010,-1.750,-12.250,-2.870
199364,182029,0.132,-0.088,1.011,-0.840,-11.690,-3.570
199364,182005,0.127,-0.081,1.016,-0.700,-10.150,-3.780
199364,181983,0.127,-0.084,1.017,-0.350,-9.240,-3.080
199363,182011,0.123,-0.083,1.018,0.350,-9.030,-2.940
199358,182009,0.122,-0.080,1.019,0.770,-8.260,-2.800
199351,182006,0.126,-0.074,1.013,1.470,-7.630,-2.240
199351,182041,0.129,-0.068,1.014,2.240,-7.000,-2.100
199357,182003,0.130,-0.071,1.015,2.660,-6.300,-1.960
199357,181995,0.126,-0.071,1.013,3.080,-5.880,-1.750
199361,181989,0.128,-0.072,1.013,3.360,-5.040,-1.470
199361,181986,0.125,-0.072,1.010,3.710,-4.550,-1.190
199357,181927,0.122,-0.069,1.013,3.780,-4.060,-0.980
199357,181941,0.121,-0.067,1.013,3.990,-3.780,-0.350
199357,181925,0.114,-0.066,1.017,4.200,-2.800,-0.210
199350,181932,0.115,-0.069,1.012,3.990,-3.080,-0.140
199357,181946,0.115,-0.072,1.010,4.830,-3.080,0.000
199364,181922,0.102,-0.071,1.012,5.040,-3.150,-0.280
199370,181951,0.102,-0.071,1.006,4.900,-2.940,0.000
199370,181946,0.103,-0.078,1.006,5.600,-2.870,0.420
199370,181957,0.099,-0.075,0.999,6.300,-3.570,0.140
199370,181956,0.095,-0.069,1.006,6.300,-3.430,-0.350
199370,181953,0.095,-0.071,1.007,6.230,-3.150,-0.490
199380,181971,0.093,-0.068,1.008,6.580,-3.290,-0.980
199380,181983,0.090,-0.067,1.009,6.930,-3.990,-0.910
199368,182024,0.086,-0.063,1.009,7.000,-3.990,-1.400
199358,182059,0.083,-0.060,1.005,6.930,-3.780,-1.890
199358,182071,0.082,-0.057,1.006,6.790,-4.340,-1.820
199358,182089,0.085,-0.058,1.005,6.790,-4.830,-2.240
199364,182118,0.088,-0.061,1.004,6.860,-5.250,-2.310
199366,182137,0.082,-0.056,1.005,7.000,-5.740,-2.450
199367,182176,0.088,-0.061,1.007,7.210,-6.370,-2.730
199378,182207,0.090,-0.063,1.003,7.420,-6.790,-2.730
199388,182235,0.088,-0.065,1.007,7.630,-7.210,-2.870
199411,182286,0.090,-0.069,1.006,7.560,-7.350,-3.080
199413,182324,0.089,-0.063,1.007,7.770,-7.560,-3.150
199428,182357,0.097,-0.061,1.004,7.980,-7.280,-3.710
199429,182398,0.104,-0.068,1.009,8.400,-7.000,-3.710
