RED,IR,AX,AY,AZ,GX,GY,GZ
177369,156157,0.320,-0.282,0.946,-0.280,1.610,-1.750
177368,156165,0.322,-0.285,0.945,-0.980,2.380,-1.750
177369,156163,0.326,-0.285,0.938,-1.050,2.590,-1.610
177372,156153,0.326,-0.285,0.938,-1.330,2.660,-0.700
177372,156174,0.326,-0.283,0.934,-1.610,2.730,-0.350
177374,156160,0.321,-0.283,0.935,-2.100,2.660,0.140
177375,156191,0.315,-0.293,0.934,-2.310,2.030,1.050
177375,156164,0.317,-0.295,0.933,-2.170,1.470,1.470
177371,156154,0.313,-0.286,0.924,-2.100,0.630,2.240
177371,156162,0.311,-0.290,0.922,-2.240,-0.210,2.800
177371,156168,0.306,-0.295,0.920,-1.820,-1.540,2.800
177371,156135,0.299,-0.302,0.912,-2.100,-2.380,3.220
177372,156162,0.300,-0.304,0.904,-2.170,-3.080,3.920
177373,156158,0.299,-0.303,0.904,-1.750,-3.780,4.690
177373,156152,0.296,-0.306,0.905,-1.470,-3.920,5.040
177375,156156,0.292,-0.306,0.909,-1.120,-4.130,5.250
177373,156166,0.283,-0.307,0.905,-0.490,-4.690,4.970
177373,156164,0.279,-0.302,0.897,0.070,-5.110,4.620
177375,156141,0.280,-0.304,0.890,0.910,-4.830,4.060
177379,156150,0.278,-0.299,0.890,2.450,-4.410,3.290
177379,156154,0.280,-0.305,0.893,3.220,-3.990,2.800
177379,156164,0.274,-0.306,0.897,3.990,-3.290,2.100
177379,156157,0.276,-0.305,0.899,4.690,-2.450,1.190
177385,156157,0.274,-0.305,0.897,5.390,-1.680,0.490
177385,156161,0.279,-0.306,0.903,6.090,-0.560,-0.140
177379,156166,0.284,-0.305,0.906,6.720,0.490,-0.700
177377,156178,0.286,-0.311,0.906,7.420,1.260,-1.260
177377,156163,0.286,-0.309,0.918,8.120,2.100,-1.750
177377,156131,0.288,-0.308,0.920,8.680,2.730,-2.030
177374,156169,0.291,-0.300,0.919,9.240,3.150,-2.380
177374,156175,0.297,-0.299,0.926,9.520,3.640,-2.590
177378,156201,0.296,-0.299,0.935,9.870,3.640,-3.220
177378,156147,0.305,-0.299,0.938,9.870,3.640,-3.080
177377,156148,0.304,-0.297,0.945,9.800,3.710,-2.590
177377,156147,0.306,-0.293,0.952,9.590,3.150,-2.030
177375,156148,0.306,-0.287,0.956,9.240,2.660,-1.750
177375,156137,0.305,-0.282,0.961,8.820,2.240,-0.630
177374,156145,0.306,-0.285,0.960,8.190,1.400,-0.070
177372,156153,0.303,-0.285,0.960,7.420,0.490,1.260
177372,156157,0.305,-0.287,0.970,6.580,-0.350,1.400
177372,156152,0.299,-0.286,0.966,5.880,-2.380,2.030
177355,156140,0.296,-0.286,0.966,5.390,-2.870,2.520
177355,156152,0.298,-0.282,0.968,3.850,-3.500,2.520
177355,156152,0.290,-0.284,0.964,3.360,-3.990,2.660
177355,156162,0.289,-0.284,0.968,2.590,-4.550,2.590
177356,156166,0.288,-0.288,0.961,1.960,-4.620,2.380
177356,156173,0.285,-0.291,0.964,1.330,-4.480,2.310
177356,156161,0.284,-0.287,0.959,0.910,-4.130,1.680
177356,156166,0.285,-0.293,0.958,0.420,-3.500,1.120
177346,156187,0.292,-0.290,0.959,0.000,-2.730,0.630
177343,156188,0.290,-0.289,0.953,-0.770,-1.890,0.350
177346,156226,0.289,-0.292,0.951,-0.280,-1.330,-0.770
177357,156194,0.294,-0.290,0.945,-0.280,-0.420,-1.330
177361,156181,0.298,-0.294,0.947,-0.070,0.700,-1.050
177376,156192,0.300,-0.302,0.935,0.140,1.680,-1.400
177380,156210,0.297,-0.303,0.934,0.560,2.450,-1.750
177381,156214,0.299,-0.303,0.932,0.770,3.150,-1.960
177380,156202,0.303,-0.304,0.935,1.050,3.430,-1.820
177380,156212,0.301,-0.302,0.933,1.330,3.570,-1.960
177382,156221,0.304,-0.299,0.934,1.610,3.500,-1.400
177382,156212,0.304,-0.297,0.935,1.820,3.150,-0.980
177378,156221,0.306,-0.294,0.935,1.890,2.030,-0.840
177384,156244,0.300,-0.300,0.933,2.450,1.400,-0.350
177385,156240,0.305,-0.297,0.934,2.520,0.560,0.210
177386,156247,0.306,-0.296,0.938,2.870,0.000,0.280
177386,156237,0.308,-0.293,0.940,3.080,-0.980,0.630
177386,156240,0.311,-0.296,0.943,3.150,-1.470,1.050
177389,156300,0.309,-0.291,0.940,3.360,-2.170,1.260
177384,156261,0.310,-0.298,0.944,3.430,-2.590,1.890
177379,156296,0.305,-0.301,0.942,3.430,-2.660,2.450
177384,156277,0.305,-0.301,0.942,2.800,-2.380,2.940
177379,156267,0.305,-0.299,0.942,3.150,-3.150,2.240
177379,156302,0.305,-0.295,0.941,3.290,-3.150,2.590
177382,156302,0.298,-0.293,0.950,3.290,-2.730,3.010
177402,156316,0.291,-0.298,0.947,3.010,-2.170,2.730
177395,156278,0.292,-0.291,0.949,3.220,-2.100,2.310
177402,156319,0.288,-0.295,0.950,3.220,-1.750,2.030
177400,156319,0.286,-0.297,0.949,3.220,-1.330,1.820
177400,156317,0.289,-0.289,0.950,3.010,-1.120,1.260
177400,156314,0.291,-0.291,0.953,2.870,-0.420,0.980
177401,156325,0.290,-0.289,0.946,2.660,-0.140,0.630
177400,156318,0.296,-0.295,0.954,2.240,0.210,0.350
177400,156316,0.291,-0.292,0.953,1.820,0.490,0.070
177401,156289,0.294,-0.289,0.951,1.680,0.700,-0.560
177400,156288,0.299,-0.291,0.952,1.470,0.980,-0.770
177400,156328,0.297,-0.290,0.953,1.050,1.260,-0.840
177400,156292,0.299,-0.295,0.953,0.840,1.190,-0.980
177401,156312,0.298,-0.294,0.951,0.700,1.190,-1.190
177400,156336,0.297,-0.290,0.945,0.420,1.120,-1.260
177401,156302,0.303,-0.294,0.945,0.630,0.630,-1.330
177400,156305,0.305,-0.294,0.945,0.630,0.490,-1.400
177380,156332,0.306,-0.294,0.938,0.560,0.210,-1.610
177380,156296,0.315,-0.291,0.936,0.700,0.140,-1.260
177373,156288,0.314,-0.295,0.939,0.630,0.210,-0.140
177373,156299,0.310,-0.296,0.934,0.630,0.280,0.000
177373,156305,0.308,-0.296,0.931,0.770,0.070,0.350
177373,156293,0.305,-0.293,0.930,0.910,-0.490,0.910
177381,156314,0.302,-0.297,0.931,0.840,-0.700,0.980
177381,156309,0.305,-0.298,0.924,1.190,-0.840,1.470
177381,156321,0.301,-0.301,0.925,1.260,-1.400,1.820
177381,156323,0.301,-0.300,0.924,1.820,-1.680,1.750
177384,156323,0.299,-0.298,0.927,1.960,-1.820,2.170
177394,156340,0.297,-0.296,0.931,2.170,-2.030,2.100
177402,156324,0.294,-0.301,0.925,2.380,-2.030,1.890
177400,156315,0.291,-0.298,0.929,2.520,-2.240,1.820
177400,156342,0.291,-0.294,0.934,2.800,-2.170,1.540
177400,156318,0.290,-0.299,0.930,2.940,-1.820,1.330
177388,156331,0.293,-0.296,0.931,3.080,-1.610,0.700
177388,156329,0.295,-0.291,0.936,3.360,-1.400,0.490
177388,156336,0.295,-0.296,0.936,3.710,-0.070,0.350
177400,156344,0.296,-0.301,0.936,3.570,0.280,0.420
177400,156327,0.301,-0.304,0.934,3.710,0.210,-0.350
177402,156317,0.302,-0.301,0.940,3.850,0.420,-0.210
177412,156349,0.305,-0.292,0.938,3.780,0.840,0.490
177410,156317,0.301,-0.296,0.942,3.640,0.980,0.350
177414,156342,0.297,-0.292,0.945,3.850,0.840,0.350
177417,156343,0.296,-0.293,0.944,3.430,0.490,0.070
177414,156354,0.292,-0.294,0.950,3.360,-0.070,0.210
177417,156337,0.290,-0.291,0.947,3.360,-0.350,0.140
177420,156326,0.292,-0.290,0.944,3.430,-0.980,0.000
177426,156350,0.291,-0.293,0.950,3.220,-1.540,0.140
177420,156359,0.294,-0.292,0.950,2.730,-1.960,-0.070
177421,156348,0.296,-0.291,0.951,2.800,-2.310,-0.140
177420,156353,0.299,-0.300,0.947,2.730,-2.450,-0.140
177418,156336,0.297,-0.293,0.951,2.520,-2.520,-0.210
177418,156350,0.302,-0.295,0.953,2.520,-2.730,-0.420
177419,156354,0.302,-0.298,0.951,2.520,-2.800,-0.490
177419,156363,0.304,-0.291,0.952,2.240,-2.310,-0.560
177420,156356,0.307,-0.291,0.952,1.960,-1.960,-0.420
177424,156370,0.308,-0.293,0.947,1.680,-1.400,-0.420
177424,156381,0.312,-0.293,0.956,1.540,-1.400,-0.560
177424,156344,0.309,-0.288,0.951,1.330,-0.770,-0.420
177424,156382,0.313,-0.289,0.945,0.840,-0.420,-0.140
177417,156373,0.308,-0.289,0.941,0.910,-0.070,0.420
177410,156362,0.305,-0.293,0.942,0.560,0.070,0.210
177407,156361,0.303,-0.292,0.942,0.700,-0.070,0.210
177407,156336,0.302,-0.292,0.943,0.560,0.140,0.490
177409,156347,0.302,-0.296,0.940,0.630,-0.140,0.210
177410,156366,0.309,-0.295,0.938,1.050,-0.700,0.350
177411,156387,0.305,-0.291,0.940,1.120,-0.770,0.210
177414,156379,0.308,-0.293,0.941,1.120,-1.050,0.210
177414,156377,0.306,-0.296,0.938,1.190,-1.260,0.630
177414,156350,0.299,-0.297,0.936,1.260,-1.260,0.490
177413,156375,0.304,-0.300,0.933,1.400,-1.470,0.770
177413,156358,0.302,-0.299,0.932,1.540,-1.470,1.050
177413,156361,0.301,-0.299,0.931,1.750,-1.470,0.980
177416,156369,0.299,-0.298,0.935,2.170,-1.680,1.050
177423,156349,0.302,-0.299,0.935,2.380,-1.680,1.120
177423,156365,0.294,-0.293,0.936,2.380,-1.820,1.260
177424,156349,0.300,-0.295,0.940,2.310,-1.680,1.470
177424,156370,0.294,-0.289,0.945,2.240,-1.960,1.470
177423,156348,0.299,-0.291,0.940,2.170,-2.170,0.910
177413,156345,0.298,-0.288,0.936,2.100,-2.170,0.280
177413,156328,0.298,-0.294,0.940,2.310,-2.100,0.420
177396,156344,0.298,-0.291,0.942,2.030,-1.470,0.070
177395,156350,0.290,-0.295,0.934,2.100,-1.540,0.000
177390,156344,0.296,-0.292,0.939,2.030,-1.120,-0.210
177395,156356,0.303,-0.290,0.941,1.750,-0.910,-0.490
177396,156350,0.299,-0.295,0.937,1.890,-0.630,-0.350
177396,156348,0.295,-0.291,0.935,1.610,-0.630,-0.560
177397,156340,0.300,-0.292,0.935,1.540,-0.140,-0.420
177400,156327,0.302,-0.296,0.933,1.610,0.000,-0.420
177400,156347,0.294,-0.289,0.931,1.470,-0.140,-0.560
177400,156351,0.293,-0.291,0.925,1.470,0.000,-0.560
177400,156309,0.302,-0.298,0.926,1.750,-0.070,-0.560
177405,156335,0.302,-0.298,0.925,1.750,0.070,-0.350
177408,156349,0.300,-0.297,0.930,1.960,0.140,-0.420
177408,156333,0.305,-0.299,0.926,2.240,0.140,-0.560
177407,156354,0.308,-0.296,0.924,2.450,0.070,-0.700
177409,156351,0.304,-0.294,0.931,2.800,-0.140,-0.630
177411,156325,0.304,-0.297,0.930,2.520,0.560,-0.280
177407,156340,0.307,-0.297,0.930,2.450,-0.140,-0.700
177415,156345,0.305,-0.303,0.927,2.590,-0.560,-0.560
177419,156339,0.308,-0.299,0.929,2.660,-0.210,-0.210
177423,156353,0.308,-0.299,0.931,2.800,-0.420,0.280
177425,156337,0.315,-0.299,0.928,3.360,-0.840,0.280
177425,156328,0.315,-0.302,0.928,3.570,-0.420,0.770
177424,156329,0.316,-0.305,0.933,3.990,-0.420,0.980
177425,156319,0.318,-0.298,0.934,4.340,-0.350,0.980
177428,156317,0.321,-0.295,0.938,4.620,-0.280,1.610
177425,156327,0.323,-0.293,0.941,4.760,-0.700,1.750
177425,156323,0.323,-0.291,0.942,4.830,-0.980,2.380
177425,156322,0.320,-0.289,0.942,4.550,-0.910,2.940
177424,156316,0.312,-0.291,0.947,4.410,-1.190,3.010
177422,156325,0.314,-0.287,0.943,4.270,-1.400,3.570
177421,156320,0.309,-0.286,0.946,4.200,-1.680,3.780
177421,156321,0.313,-0.285,0.948,4.200,-1.820,3.780
177419,156308,0.306,-0.285,0.948,4.200,-1.960,4.200
177419,156330,0.305,-0.281,0.953,4.340,-2.170,3.990
177420,156319,0.302,-0.288,0.954,4.270,-2.450,3.920
177420,156315,0.302,-0.288,0.957,4.060,-2.660,3.850
177420,156328,0.300,-0.288,0.957,3.850,-2.520,3.430
177420,156312,0.298,-0.288,0.956,3.570,-2.590,3.500
177420,156318,0.296,-0.287,0.955,3.500,-2.380,3.430
177404,156308,0.297,-0.287,0.956,3.290,-2.100,3.430
177400,156342,0.296,-0.285,0.958,3.430,-1.750,3.220
177400,156349,0.295,-0.284,0.962,3.290,-1.120,3.500
177400,156331,0.297,-0.285,0.960,2.940,-0.840,3.220
177400,156353,0.293,-0.284,0.959,2.730,-0.560,2.940
177400,156332,0.293,-0.285,0.959,2.800,-0.420,3.080
177405,156326,0.292,-0.284,0.961,2.870,-0.210,2.730
177405,156318,0.289,-0.283,0.961,2.730,-0.070,2.590
177406,156318,0.288,-0.286,0.960,2.450,-0.140,2.730
177407,156323,0.284,-0.288,0.963,2.100,-0.070,2.590
177407,156326,0.279,-0.279,0.964,1.890,-0.210,2.590
177408,156324,0.280,-0.280,0.965,1.610,-0.350,2.520
177408,156318,0.276,-0.278,0.967,1.190,-0.770,2.450
177408,156311,0.276,-0.277,0.964,0.770,-1.050,2.380
177407,156325,0.275,-0.277,0.963,0.140,-1.260,2.240
177407,156312,0.274,-0.278,0.962,-0.210,-1.750,2.100
177407,156304,0.276,-0.283,0.961,-0.840,-1.750,2.100
177407,156309,0.274,-0.283,0.954,-1.120,-2.660,1.260
177414,156306,0.276,-0.277,0.953,-1.120,-2.660,1.330
177414,156317,0.278,-0.278,0.952,-1.120,-2.310,1.400
177414,156289,0.272,-0.285,0.942,-1.120,-2.240,1.050
177413,156312,0.276,-0.287,0.941,-1.610,-2.170,0.770
177410,156311,0.278,-0.286,0.936,-1.680,-1.820,0.350
177410,156310,0.280,-0.282,0.933,-1.680,-1.680,-0.140
177410,156298,0.275,-0.283,0.926,-1.820,-1.400,-0.560
177407,156301,0.281,-0.285,0.921,-1.820,-1.260,-0.770
177407,156322,0.283,-0.286,0.922,-1.610,-0.910,-1.190
177407,156310,0.290,-0.284,0.921,-1.680,-0.490,-1.680
177407,156311,0.289,-0.284,0.922,-1.540,-0.140,-1.820
177409,156319,0.293,-0.283,0.914,-1.470,0.070,-1.820
177409,156320,0.295,-0.285,0.915,-1.330,0.490,-1.890
177406,156316,0.300,-0.290,0.911,-1.050,0.630,-1.960
177409,156325,0.298,-0.289,0.914,-0.980,0.770,-1.610
177412,156324,0.300,-0.287,0.909,-0.700,0.630,-1.260
177408,156319,0.301,-0.286,0.908,-0.280,0.280,-1.050
177427,156318,0.303,-0.288,0.906,-0.070,0.070,-0.770
177427,156318,0.297,-0.290,0.910,0.280,-0.140,-0.280
177419,156317,0.297,-0.292,0.911,0.630,-0.700,-0.420
177417,156310,0.303,-0.293,0.911,0.840,-1.260,0.210
177419,156320,0.307,-0.292,0.910,1.330,-1.680,0.560
177417,156313,0.303,-0.295,0.911,1.610,-1.680,0.840
177412,156299,0.304,-0.293,0.911,1.960,-2.240,0.910
177410,156316,0.303,-0.293,0.913,2.660,-2.380,1.050
177412,156304,0.301,-0.297,0.909,3.010,-2.520,0.980
177412,156320,0.303,-0.298,0.908,3.290,-2.520,1.120
177412,156319,0.303,-0.298,0.915,3.640,-2.520,1.050
177411,156318,0.299,-0.291,0.912,3.850,-2.240,0.910
177411,156313,0.295,-0.292,0.915,4.130,-1.890,0.910
177408,156314,0.296,-0.290,0.917,4.410,-1.470,0.910
177407,156324,0.301,-0.298,0.920,4.480,-0.980,0.770
177407,156310,0.299,-0.299,0.916,4.690,-0.630,0.420
177407,156311,0.299,-0.293,0.919,4.900,-0.280,0.140
177407,156316,0.302,-0.297,0.919,5.250,0.140,-0.280
177404,156319,0.309,-0.292,0.924,5.320,0.840,-0.490
177399,156322,0.313,-0.291,0.929,5.600,1.260,-0.560
177399,156297,0.316,-0.289,0.929,5.600,1.680,-0.630
177400,156299,0.312,-0.293,0.934,5.460,1.610,-0.140
177400,156312,0.317,-0.297,0.938,5.670,2.030,-0.910
177400,156298,0.323,-0.294,0.940,6.090,2.100,-0.840
177400,156313,0.322,-0.296,0.937,6.230,2.310,0.140
177396,156302,0.327,-0.289,0.941,6.230,2.520,1.120
177396,156282,0.322,-0.292,0.946,6.230,2.380,1.540
177381,156294,0.317,-0.293,0.946,6.090,2.100,3.150
177381,156290,0.313,-0.295,0.953,6.300,1.610,3.780
177393,156292,0.307,-0.289,0.951,6.230,0.420,4.550
177393,156288,0.306,-0.291,0.957,5.880,-0.140,4.970
177393,156278,0.305,-0.290,0.956,5.950,-1.190,5.390
177393,156280,0.299,-0.291,0.962,5.670,-1.750,5.390
177391,156276,0.290,-0.293,0.962,5.600,-2.520,5.530
177389,156277,0.286,-0.297,0.965,5.320,-3.150,5.530
177377,156265,0.284,-0.294,0.966,5.040,-3.500,5.320
177370,156265,0.287,-0.291,0.973,4.760,-3.640,5.250
177370,156245,0.288,-0.286,0.968,4.340,-3.920,4.900
177377,156264,0.288,-0.289,0.971,4.060,-3.570,4.410
177370,156258,0.290,-0.290,0.967,3.570,-3.010,4.060
177381,156270,0.288,-0.291,0.973,2.800,-2.730,3.640
177389,156262,0.292,-0.296,0.972,2.240,-2.240,3.150
177403,156277,0.289,-0.292,0.973,1.960,-1.750,2.030
177389,156264,0.282,-0.293,0.966,1.750,-0.910,1.540
177400,156255,0.282,-0.295,0.966,1.610,-0.070,1.610
177403,156264,0.290,-0.298,0.954,1.540,0.630,1.050
177401,156259,0.296,-0.294,0.957,1.400,1.400,0.770
177401,156249,0.298,-0.297,0.957,1.330,1.890,0.210
177421,156255,0.298,-0.299,0.957,1.470,2.240,0.000
177422,156255,0.300,-0.300,0.956,1.680,2.590,0.070
177421,156241,0.305,-0.300,0.957,1.540,2.520,0.140
177421,156246,0.305,-0.294,0.958,1.470,2.660,0.630
177418,156234,0.305,-0.298,0.952,1.400,2.450,0.840
177405,156255,0.308,-0.301,0.956,1.400,1.960,1.330
177405,156270,0.307,-0.302,0.957,1.470,1.400,1.540
177402,156241,0.303,-0.300,0.954,1.610,0.910,1.890
177405,156249,0.299,-0.302,0.951,1.680,0.350,2.100
177402,156235,0.300,-0.303,0.947,1.820,-0.420,2.310
177411,156247,0.296,-0.300,0.951,2.030,-0.840,2.520
177423,156227,0.297,-0.304,0.950,2.380,-1.330,2.660
177423,156255,0.301,-0.304,0.952,2.380,-1.820,2.730
177408,156230,0.298,-0.299,0.952,2.660,-2.100,3.010
177408,156228,0.299,-0.299,0.953,2.310,-2.800,2.240
177400,156254,0.301,-0.302,0.949,2.310,-2.800,2.310
177400,156223,0.299,-0.302,0.951,2.380,-2.520,2.450
177397,156231,0.298,-0.302,0.953,2.170,-2.030,2.660
177397,156248,0.297,-0.300,0.954,2.030,-2.100,2.590
177404,156218,0.297,-0.294,0.957,1.540,-1.890,2.380
177405,156215,0.295,-0.295,0.959,1.540,-1.610,2.380
177405,156213,0.291,-0.298,0.955,1.330,-1.470,2.310
177405,156226,0.294,-0.298,0.956,1.260,-1.400,2.240
177401,156211,0.286,-0.303,0.951,0.910,-1.400,2.030
177400,156221,0.287,-0.300,0.949,0.840,-1.330,1.330
177400,156223,0.285,-0.302,0.949,0.700,-1.190,0.910
177401,156219,0.288,-0.301,0.944,0.490,-1.260,0.280
177399,156229,0.292,-0.293,0.952,0.350,-1.120,-0.140
177408,156210,0.297,-0.294,0.955,0.350,-0.910,-0.350
177408,156221,0.300,-0.296,0.953,0.070,-0.630,-0.280
177399,156208,0.302,-0.299,0.948,-0.350,-0.420,-0.280
177398,156224,0.307,-0.297,0.940,-0.630,0.070,-0.420
177397,156215,0.311,-0.295,0.945,-0.630,0.210,-0.140
177395,156222,0.311,-0.295,0.946,-0.910,0.420,0.280
177392,156230,0.310,-0.298,0.939,-0.770,0.490,0.000
177395,156210,0.312,-0.298,0.938,-0.490,0.280,0.280
177391,156216,0.306,-0.301,0.936,-0.070,0.350,1.050
177388,156255,0.311,-0.297,0.939,-0.140,0.350,1.050
177388,156223,0.310,-0.296,0.936,0.000,-0.140,1.190
177388,156231,0.305,-0.296,0.935,0.070,-0.350,1.400
177388,156204,0.302,-0.299,0.932,0.210,-0.700,1.680
177388,156210,0.304,-0.302,0.930,0.420,-1.120,1.890
177392,156219,0.307,-0.298,0.930,0.280,-1.540,2.030
177402,156233,0.308,-0.299,0.927,0.210,-2.100,1.890
177402,156209,0.308,-0.298,0.930,0.420,-2.170,2.100
177402,156217,0.305,-0.295,0.930,0.630,-2.310,2.170
177402,156217,0.305,-0.294,0.935,0.630,-2.380,2.170
177398,156203,0.305,-0.298,0.930,0.910,-2.590,2.240
177398,156205,0.308,-0.296,0.931,0.910,-2.590,2.520
177395,156237,0.302,-0.298,0.933,1.120,-2.590,3.010
177395,156202,0.299,-0.299,0.932,1.190,-2.380,3.290
177385,156203,0.295,-0.296,0.930,1.120,-2.310,3.430
177388,156196,0.295,-0.290,0.933,1.260,-2.170,3.430
177388,156210,0.289,-0.295,0.933,0.840,-2.030,3.220
177388,156203,0.288,-0.291,0.935,0.910,-2.520,2.660
177388,156205,0.287,-0.292,0.934,1.050,-2.590,2.520
177391,156207,0.286,-0.293,0.935,1.050,-2.100,2.730
177391,156256,0.287,-0.293,0.928,0.770,-1.820,2.660
177391,156179,0.291,-0.287,0.927,0.630,-1.610,2.310
177393,156208,0.293,-0.289,0.926,0.490,-1.470,2.030
177397,156181,0.296,-0.288,0.932,0.350,-1.330,2.030
177399,156203,0.294,-0.290,0.929,0.210,-0.770,1.750
177402,156184,0.298,-0.292,0.930,0.280,-0.560,1.680
177404,156170,0.297,-0.295,0.931,0.560,-0.350,1.820
177404,156202,0.298,-0.300,0.920,0.490,0.000,1.680
177409,156187,0.299,-0.298,0.922,0.770,0.350,1.820
177409,156180,0.302,-0.296,0.924,0.700,0.560,2.170
177411,156174,0.296,-0.291,0.929,0.840,0.210,2.380
177400,156164,0.294,-0.294,0.928,0.910,0.000,2.660
177400,156180,0.294,-0.293,0.928,0.980,-0.070,2.940
177391,156172,0.289,-0.291,0.928,0.980,-0.700,3.360
177390,156164,0.284,-0.292,0.928,1.120,-0.910,3.500
177388,156156,0.282,-0.293,0.924,0.980,-1.680,3.920
177388,156167,0.285,-0.295,0.928,0.910,-1.680,3.500
177381,156200,0.282,-0.298,0.924,0.910,-2.870,2.870
177379,156169,0.278,-0.296,0.922,1.610,-3.080,2.590
177376,156188,0.282,-0.297,0.926,2.240,-2.870,3.150
177376,156211,0.285,-0.298,0.922,2.380,-2.450,2.590
177376,156219,0.285,-0.297,0.928,2.660,-2.380,2.240
177379,156194,0.291,-0.296,0.925,2.800,-2.100,2.310
177379,156235,0.290,-0.293,0.927,3.010,-1.750,2.030
177379,156172,0.292,-0.294,0.937,3.220,-1.120,2.240
177378,156231,0.291,-0.299,0.934,3.150,-0.280,2.660
177378,156189,0.285,-0.296,0.935,3.010,0.280,3.010
177378,156204,0.288,-0.296,0.938,3.290,0.560,3.010
177378,156176,0.285,-0.293,0.938,3.360,0.910,3.220
177378,156221,0.283,-0.290,0.941,3.500,1.120,3.360
177375,156205,0.278,-0.293,0.945,3.640,1.330,3.430
177375,156214,0.276,-0.291,0.938,3.500,1.120,3.430
177366,156223,0.275,-0.288,0.940,3.360,0.630,3.710
177366,156217,0.267,-0.293,0.946,3.080,0.280,3.990
177379,156216,0.264,-0.289,0.943,2.940,-0.210,4.130
177379,156216,0.258,-0.290,0.946,2.590,-0.770,3.920
177379,156204,0.249,-0.288,0.945,2.170,-1.260,3.920
177380,156158,0.247,-0.292,0.946,1.890,-2.030,2.940
177379,156174,0.252,-0.295,0.945,1.960,-2.590,2.940
177377,156203,0.251,-0.291,0.945,1.960,-3.150,3.010
177382,156155,0.247,-0.291,0.950,1.820,-3.220,1.820
177382,156176,0.251,-0.290,0.944,1.680,-3.430,0.980
177376,156189,0.252,-0.294,0.947,1.750,-3.150,0.000
177369,156173,0.251,-0.291,0.949,1.540,-2.730,-0.490
177369,156194,0.251,-0.293,0.945,1.470,-1.960,-1.190
177369,156170,0.263,-0.296,0.946,1.540,-1.190,-1.680
177369,156197,0.267,-0.298,0.940,1.400,-0.350,-1.960
177370,156156,0.271,-0.297,0.940,1.470,0.210,-2.240
177370,156179,0.269,-0.298,0.936,1.330,0.840,-2.660
177370,156149,0.272,-0.297,0.940,1.680,1.610,-2.800
177367,156151,0.276,-0.296,0.937,1.610,2.170,-3.150
177365,156141,0.278,-0.289,0.935,1.820,2.380,-3.220
177364,156149,0.281,-0.293,0.935,1.820,2.800,-3.500
177360,156167,0.282,-0.297,0.939,1.750,2.660,-3.640
177357,156157,0.289,-0.292,0.939,1.750,2.940,-3.570
177357,156152,0.293,-0.292,0.940,2.100,2.940,-3.570
177353,156163,0.292,-0.296,0.937,2.030,2.660,-3.010
177357,156150,0.296,-0.296,0.939,2.240,2.030,-3.430
177352,156156,0.298,-0.302,0.936,2.450,1.610,-2.660
177355,156153,0.296,-0.301,0.934,2.240,1.400,-2.100
177353,156147,0.294,-0.298,0.934,2.660,1.120,-1.750
177353,156130,0.293,-0.298,0.936,2.940,0.770,-1.050
177353,156152,0.290,-0.299,0.939,3.290,0.490,-0.280
177354,156151,0.286,-0.302,0.931,3.430,-0.210,0.350
177353,156123,0.288,-0.302,0.937,3.920,-0.770,0.770
177354,156153,0.285,-0.302,0.936,3.920,-1.120,0.910
177357,156122,0.285,-0.295,0.943,4.270,-1.540,0.700
177354,156137,0.280,-0.292,0.948,4.480,-1.890,0.490
177350,156132,0.273,-0.289,0.948,4.410,-1.890,0.140
177357,156137,0.268,-0.295,0.953,4.340,-1.960,-0.560
177350,156127,0.274,-0.295,0.951,4.480,-1.960,-0.770
177347,156145,0.274,-0.289,0.952,4.410,-1.960,-1.470
177350,156147,0.274,-0.293,0.957,4.130,-1.610,-2.240
177354,156134,0.277,-0.288,0.955,4.060,-1.260,-2.520
177347,156120,0.284,-0.289,0.956,3.500,-0.770,-3.430
177354,156121,0.290,-0.286,0.955,3.360,-0.280,-3.990
177354,156130,0.293,-0.291,0.959,2.870,0.280,-4.760
177347,156140,0.296,-0.288,0.961,2.590,1.050,-5.460
177347,156119,0.301,-0.285,0.956,2.380,1.470,-5.600
177365,156131,0.308,-0.284,0.953,2.310,2.310,-5.250
177361,156107,0.314,-0.284,0.955,1.960,2.800,-5.320
