RED,IR,AX,AY,AZ,GX,GY,GZ
184177,168572,0.621,-0.185,0.794,0.000,-4.480,-0.980
184176,168587,0.624,-0.188,0.792,-0.070,-4.620,-1.120
184163,168583,0.623,-0.189,0.796,-0.210,-4.690,-1.190
184163,168537,0.624,-0.190,0.796,-0.490,-4.830,-1.400
184163,168532,0.627,-0.191,0.792,-0.490,-4.340,-1.400
184163,168508,0.625,-0.191,0.793,-0.210,-4.060,-1.470
184162,168497,0.623,-0.192,0.797,-0.210,-4.340,-1.540
184156,168487,0.623,-0.193,0.799,0.280,-4.060,-1.260
184152,168522,0.627,-0.189,0.792,0.560,-4.410,-1.400
184152,168504,0.626,-0.185,0.791,0.980,-4.830,-1.890
184141,168512,0.617,-0.185,0.791,0.630,-4.480,-1.890
184140,168505,0.618,-0.187,0.788,1.120,-5.320,-1.750
184140,168465,0.618,-0.185,0.787,0.280,-4.340,-1.470
184139,168474,0.615,-0.188,0.793,0.350,-4.480,-1.960
184133,168449,0.619,-0.189,0.794,0.280,-4.760,-1.750
184129,168435,0.621,-0.192,0.793,0.420,-4.970,-2.170
184121,168451,0.621,-0.189,0.790,0.770,-5.320,-2.660
184113,168449,0.621,-0.189,0.789,1.050,-4.900,-2.660
184113,168449,0.622,-0.188,0.793,1.540,-5.180,-2.870
184113,168446,0.622,-0.187,0.790,1.400,-4.760,-2.660
184114,168439,0.619,-0.187,0.791,1.190,-4.340,-2.800
184114,168438,0.618,-0.188,0.794,1.190,-4.130,-3.010
184116,168439,0.621,-0.187,0.789,1.330,-4.060,-3.220
184114,168420,0.619,-0.186,0.789,1.120,-3.780,-3.220
184114,168433,0.626,-0.183,0.793,1.190,-3.570,-3.360
184108,168422,0.628,-0.182,0.793,1.680,-4.130,-3.290
184108,168400,0.631,-0.183,0.796,1.400,-3.500,-3.290
184105,168371,0.622,-0.188,0.801,1.400,-3.500,-3.360
184105,168383,0.626,-0.185,0.799,2.100,-4.200,-3.290
184098,168372,0.628,-0.181,0.799,1.610,-3.850,-3.640
184097,168383,0.626,-0.183,0.799,1.890,-4.200,-3.430
184089,168346,0.627,-0.183,0.800,2.170,-4.200,-3.430
184085,168333,0.632,-0.176,0.813,2.030,-4.270,-3.290
184085,168318,0.628,-0.173,0.817,1.680,-4.480,-3.080
184084,168313,0.630,-0.170,0.811,1.120,-4.200,-3.010
184080,168310,0.631,-0.169,0.808,1.050,-4.690,-2.940
184065,168293,0.634,-0.170,0.809,1.120,-4.830,-2.870
184056,168299,0.635,-0.169,0.811,0.980,-5.110,-3.080
184050,168292,0.632,-0.170,0.808,0.980,-5.390,-3.290
184041,168303,0.635,-0.168,0.810,1.050,-5.390,-3.150
184016,168263,0.638,-0.171,0.809,0.980,-5.880,-3.080
184016,168249,0.640,-0.171,0.809,0.910,-5.810,-2.940
184016,168242,0.638,-0.167,0.808,0.560,-5.810,-2.940
184017,168248,0.637,-0.161,0.812,0.140,-5.600,-2.590
184017,168249,0.644,-0.163,0.807,-0.210,-5.670,-2.380
184017,168239,0.640,-0.172,0.804,-0.350,-5.810,-2.380
184015,168247,0.640,-0.174,0.806,-0.490,-5.880,-2.240
184006,168196,0.636,-0.180,0.803,0.140,-6.300,-2.240
184002,168189,0.632,-0.173,0.799,0.140,-6.230,-2.170
184002,168196,0.633,-0.170,0.794,0.280,-6.090,-2.380
184001,168171,0.634,-0.169,0.789,0.490,-5.950,-2.240
184001,168181,0.637,-0.167,0.791,0.980,-6.230,-2.310
183992,168190,0.635,-0.171,0.794,0.840,-6.230,-2.030
183985,168156,0.636,-0.167,0.791,0.910,-6.020,-1.960
183984,168163,0.635,-0.166,0.795,0.420,-5.180,-2.030
183984,168155,0.636,-0.163,0.794,0.350,-5.250,-2.240
183981,168110,0.635,-0.165,0.794,0.140,-5.180,-2.240
183969,168138,0.630,-0.166,0.792,0.280,-4.900,-1.960
183969,168137,0.632,-0.166,0.788,0.770,-5.040,-1.960
183940,168097,0.635,-0.169,0.786,1.190,-5.250,-1.960
183936,168083,0.633,-0.167,0.788,1.120,-5.390,-1.890
183935,168085,0.633,-0.172,0.788,1.050,-5.180,-1.820
183927,168067,0.632,-0.163,0.789,1.050,-5.110,-1.820
183927,168055,0.632,-0.171,0.786,0.980,-5.390,-1.960
183927,168047,0.639,-0.172,0.789,1.120,-5.180,-1.960
183923,168043,0.645,-0.169,0.785,1.400,-5.250,-1.890
183921,168025,0.649,-0.169,0.789,1.540,-5.320,-1.750
183896,168000,0.649,-0.167,0.787,1.820,-5.040,-1.540
183896,167998,0.651,-0.162,0.793,2.100,-5.040,-1.120
183891,167948,0.645,-0.163,0.797,2.240,-5.180,-1.330
183891,167965,0.646,-0.165,0.793,1.820,-4.970,-1.050
183879,167910,0.645,-0.166,0.796,1.470,-4.410,-0.490
183879,167919,0.641,-0.165,0.792,1.540,-4.410,-0.420
183878,167897,0.642,-0.165,0.795,1.190,-4.060,-0.420
183876,167903,0.637,-0.173,0.794,1.120,-4.270,-0.420
183878,167885,0.636,-0.174,0.796,1.190,-4.480,-0.490
183876,167880,0.631,-0.174,0.798,0.840,-3.920,-0.280
183876,167853,0.625,-0.177,0.796,1.540,-4.620,-0.560
183876,167860,0.626,-0.172,0.793,1.400,-4.410,-0.700
183872,167847,0.627,-0.175,0.793,1.680,-4.760,-0.490
183865,167839,0.627,-0.175,0.793,1.400,-4.550,-0.980
183852,167839,0.624,-0.175,0.796,1.610,-4.830,-1.050
183852,167810,0.628,-0.180,0.791,1.540,-4.060,-1.050
183841,167812,0.626,-0.179,0.791,1.750,-4.900,-1.190
183827,167797,0.626,-0.181,0.794,1.540,-4.620,-1.260
183829,167778,0.620,-0.179,0.798,2.030,-5.180,-1.610
183825,167767,0.616,-0.177,0.800,1.610,-4.760,-1.400
183822,167788,0.615,-0.176,0.799,2.100,-4.900,-1.470
183821,167787,0.620,-0.180,0.797,2.100,-5.110,-1.540
183801,167747,0.622,-0.184,0.793,2.730,-5.390,-1.960
183797,167757,0.621,-0.180,0.794,2.730,-4.830,-1.820
183784,167726,0.627,-0.183,0.795,2.380,-4.340,-2.030
183781,167718,0.625,-0.187,0.799,2.380,-4.340,-2.170
183763,167740,0.624,-0.185,0.795,2.800,-5.110,-2.380
183763,167730,0.627,-0.182,0.802,2.940,-4.830,-2.380
183760,167684,0.629,-0.180,0.801,2.870,-4.690,-2.310
183756,167703,0.626,-0.179,0.805,2.730,-4.480,-2.100
183744,167702,0.626,-0.181,0.804,2.590,-4.760,-2.310
183744,167691,0.629,-0.180,0.807,2.170,-4.690,-2.030
183740,167659,0.626,-0.180,0.804,1.960,-4.410,-2.240
183740,167680,0.627,-0.184,0.808,1.960,-4.550,-2.520
183740,167664,0.628,-0.183,0.806,1.960,-4.830,-2.380
183737,167647,0.628,-0.180,0.806,1.680,-5.180,-2.380
183713,167584,0.627,-0.181,0.804,1.750,-5.040,-2.450
183713,167593,0.627,-0.182,0.804,1.540,-4.900,-2.590
183712,167544,0.628,-0.183,0.800,1.400,-5.320,-2.660
183712,167564,0.624,-0.184,0.801,1.050,-5.390,-2.730
183708,167570,0.619,-0.183,0.798,1.120,-5.880,-2.800
183707,167521,0.623,-0.189,0.802,1.680,-6.580,-2.870
183708,167536,0.621,-0.185,0.801,0.980,-6.020,-3.150
183707,167512,0.621,-0.187,0.798,0.980,-6.020,-3.150
183707,167540,0.622,-0.183,0.796,1.260,-6.230,-3.430
183707,167522,0.628,-0.183,0.793,1.260,-5.810,-3.570
183707,167507,0.630,-0.182,0.793,1.260,-5.810,-3.360
183681,167500,0.623,-0.185,0.795,1.330,-5.880,-3.360
183681,167496,0.626,-0.182,0.794,1.050,-5.320,-3.500
183675,167478,0.618,-0.176,0.798,0.910,-5.320,-3.500
183662,167467,0.624,-0.181,0.794,0.840,-5.040,-3.570
183661,167460,0.620,-0.183,0.794,0.910,-5.110,-3.640
183656,167448,0.628,-0.180,0.794,0.630,-4.550,-3.640
183651,167463,0.627,-0.182,0.790,1.120,-4.900,-3.640
183651,167442,0.628,-0.179,0.794,1.470,-5.390,-3.850
183651,167430,0.631,-0.179,0.797,1.330,-5.320,-3.640
183651,167410,0.632,-0.178,0.797,1.750,-5.810,-3.640
183661,167404,0.632,-0.177,0.793,1.890,-5.670,-3.290
183661,167410,0.632,-0.181,0.794,1.470,-5.600,-3.640
183645,167395,0.633,-0.179,0.797,1.470,-5.110,-3.500
183638,167388,0.629,-0.177,0.799,1.260,-5.250,-3.150
183628,167382,0.630,-0.174,0.800,1.750,-5.250,-3.150
183606,167366,0.628,-0.182,0.794,1.890,-5.460,-3.360
183606,167360,0.632,-0.183,0.790,1.610,-5.320,-3.430
183593,167355,0.631,-0.183,0.794,1.470,-4.830,-3.500
183585,167335,0.627,-0.187,0.793,1.470,-4.830,-3.640
183585,167338,0.631,-0.182,0.790,1.680,-5.040,-3.850
183585,167325,0.627,-0.178,0.802,1.820,-4.830,-3.430
183585,167324,0.625,-0.178,0.801,1.890,-4.760,-3.360
183585,167303,0.626,-0.179,0.801,1.610,-4.620,-3.500
183585,167307,0.626,-0.181,0.794,1.680,-4.970,-3.640
183585,167298,0.625,-0.184,0.795,1.330,-4.410,-3.430
183579,167288,0.628,-0.180,0.794,1.260,-4.830,-3.500
183567,167272,0.629,-0.182,0.794,1.610,-5.250,-3.710
183563,167273,0.629,-0.181,0.793,1.680,-5.180,-3.990
183561,167251,0.622,-0.181,0.796,1.820,-5.110,-4.130
183555,167258,0.620,-0.182,0.796,1.890,-5.180,-4.060
183555,167240,0.624,-0.185,0.793,2.100,-5.320,-4.340
183536,167211,0.625,-0.182,0.793,1.610,-4.970,-4.200
183536,167207,0.625,-0.184,0.792,1.470,-4.690,-4.200
183531,167243,0.626,-0.182,0.795,1.960,-4.900,-4.060
183530,167187,0.628,-0.184,0.792,1.960,-4.970,-4.270
183526,167184,0.627,-0.185,0.793,2.380,-5.250,-4.410
183526,167172,0.629,-0.181,0.795,2.240,-4.830,-4.200
183508,167166,0.621,-0.182,0.798,2.030,-4.550,-4.410
183507,167160,0.625,-0.183,0.800,2.240,-4.690,-4.900
183505,167148,0.624,-0.182,0.803,2.450,-4.410,-4.550
183500,167123,0.630,-0.174,0.807,2.730,-5.460,-4.900
183493,167111,0.627,-0.176,0.813,2.450,-4.970,-4.550
183487,167118,0.624,-0.176,0.814,2.310,-5.250,-4.480
183475,167107,0.628,-0.177,0.815,2.310,-5.530,-4.690
183473,167095,0.625,-0.173,0.816,1.960,-5.390,-4.620
183472,167088,0.620,-0.171,0.810,1.540,-5.530,-4.550
183468,167077,0.624,-0.174,0.813,1.190,-5.880,-4.690
183465,167071,0.627,-0.170,0.809,0.980,-6.160,-4.550
183460,167050,0.629,-0.171,0.806,0.910,-6.230,-4.620
183455,167036,0.627,-0.171,0.805,0.560,-6.440,-4.760
183455,167032,0.622,-0.176,0.801,0.700,-6.720,-4.760
183440,167027,0.626,-0.179,0.795,0.560,-6.650,-4.830
183436,167016,0.626,-0.179,0.799,-0.070,-6.020,-4.620
183436,167012,0.626,-0.179,0.796,0.700,-6.580,-4.830
183434,167005,0.630,-0.178,0.800,0.490,-6.020,-4.690
183436,166990,0.632,-0.174,0.793,0.770,-5.950,-4.760
183434,167005,0.641,-0.176,0.795,1.190,-6.090,-4.970
183434,166990,0.645,-0.178,0.791,1.470,-5.810,-4.690
183421,166965,0.644,-0.173,0.796,1.750,-5.950,-4.830
183413,166967,0.643,-0.177,0.796,1.890,-5.460,-4.760
183410,166958,0.639,-0.178,0.798,1.820,-5.250,-4.340
183409,166949,0.640,-0.180,0.795,2.170,-5.390,-4.620
183408,166948,0.646,-0.168,0.797,2.590,-5.460,-4.410
183408,166944,0.640,-0.175,0.798,2.590,-5.180,-4.270
183408,166954,0.645,-0.169,0.796,2.380,-4.900,-4.060
183408,166949,0.644,-0.171,0.793,2.730,-4.900,-4.060
183410,166924,0.648,-0.167,0.793,2.800,-4.900,-3.710
183410,166964,0.651,-0.164,0.798,2.240,-4.550,-3.640
183412,166958,0.653,-0.172,0.795,2.310,-4.620,-3.360
183412,166974,0.652,-0.171,0.793,2.520,-4.900,-3.080
183412,166992,0.657,-0.171,0.793,2.450,-4.690,-2.730
183414,167004,0.659,-0.169,0.788,2.660,-4.970,-2.450
183416,167029,0.659,-0.169,0.796,2.800,-4.900,-2.170
183437,167046,0.657,-0.169,0.795,2.450,-4.900,-1.610
183438,167061,0.661,-0.163,0.793,2.520,-4.690,-1.400
183464,167104,0.658,-0.164,0.790,2.590,-4.550,-1.680
183464,167130,0.652,-0.163,0.797,2.380,-4.200,-1.330
183468,167166,0.649,-0.160,0.793,2.380,-4.060,-0.910
183492,167199,0.645,-0.167,0.787,2.730,-4.270,-0.840
183498,167228,0.640,-0.164,0.792,2.380,-3.850,-0.770
183501,167268,0.638,-0.164,0.794,2.310,-3.850,-0.910
183529,167286,0.629,-0.169,0.794,2.170,-4.060,-0.910
183532,167334,0.627,-0.171,0.795,2.450,-4.200,-0.980
183569,167374,0.624,-0.172,0.796,2.730,-4.410,-1.120
183591,167417,0.621,-0.171,0.792,2.660,-4.410,-1.120
183597,167441,0.624,-0.171,0.794,2.800,-4.900,-1.050
183623,167498,0.618,-0.167,0.795,3.080,-5.460,-1.260
183632,167512,0.621,-0.168,0.792,2.800,-5.600,-1.120
183659,167560,0.619,-0.168,0.788,2.800,-5.460,-1.120
183661,167586,0.619,-0.169,0.793,2.870,-5.390,-1.260
183682,167642,0.620,-0.164,0.795,2.590,-5.250,-1.190
183707,167680,0.618,-0.167,0.796,2.450,-4.970,-1.820
183713,167713,0.619,-0.169,0.794,2.450,-4.760,-1.820
183741,167748,0.623,-0.173,0.798,2.800,-4.200,-1.470
183753,167796,0.623,-0.172,0.798,2.730,-4.200,-1.680
183774,167836,0.628,-0.166,0.802,2.870,-4.340,-1.610
183786,167854,0.628,-0.164,0.801,2.800,-4.200,-1.610
183801,167861,0.630,-0.163,0.804,2.380,-4.340,-1.470
183801,167899,0.634,-0.164,0.809,2.170,-4.200,-1.330
183826,167922,0.629,-0.167,0.812,2.240,-5.040,-1.680
183846,167945,0.635,-0.163,0.812,1.890,-4.970,-1.610
183848,167968,0.630,-0.165,0.804,1.610,-4.550,-1.470
183859,167994,0.631,-0.170,0.805,1.400,-4.830,-1.610
183870,168030,0.632,-0.166,0.805,0.980,-4.900,-1.610
183888,168051,0.630,-0.172,0.805,0.980,-5.810,-1.820
183902,168070,0.630,-0.171,0.805,0.700,-5.530,-1.750
183906,168109,0.628,-0.169,0.803,0.770,-5.530,-1.820
183931,168118,0.634,-0.175,0.808,0.350,-5.600,-1.610
183936,168161,0.633,-0.170,0.802,0.210,-5.320,-1.610
183947,168153,0.630,-0.168,0.803,0.140,-5.460,-1.820
183952,168150,0.628,-0.166,0.799,-0.070,-5.320,-1.960
183954,168173,0.629,-0.172,0.795,0.070,-5.460,-1.890
183970,168171,0.630,-0.173,0.799,0.210,-5.600,-1.960
183983,168200,0.629,-0.172,0.803,0.070,-5.250,-1.750
183989,168200,0.634,-0.169,0.793,0.140,-5.040,-1.540
183996,168223,0.632,-0.172,0.797,0.700,-5.600,-1.820
184003,168217,0.630,-0.173,0.798,0.770,-5.110,-2.170
184004,168278,0.632,-0.172,0.794,0.910,-4.900,-2.170
184012,168278,0.632,-0.169,0.792,0.910,-5.180,-2.310
184028,168279,0.640,-0.168,0.792,0.980,-5.390,-2.380
184028,168286,0.644,-0.165,0.793,0.840,-5.320,-2.240
184028,168276,0.640,-0.165,0.796,0.770,-4.970,-1.960
184028,168264,0.639,-0.168,0.797,0.700,-4.550,-2.030
184028,168252,0.641,-0.168,0.794,0.770,-4.620,-1.680
184031,168278,0.639,-0.175,0.797,0.630,-4.480,-1.610
184040,168286,0.630,-0.175,0.800,0.490,-4.410,-1.470
184040,168276,0.629,-0.179,0.795,0.630,-4.480,-1.540
184063,168317,0.625,-0.183,0.794,1.330,-5.040,-1.680
184069,168324,0.624,-0.180,0.795,1.610,-4.690,-1.610
184069,168316,0.627,-0.176,0.805,2.100,-5.110,-1.750
184063,168320,0.624,-0.169,0.810,2.100,-5.530,-1.610
184068,168319,0.623,-0.166,0.807,1.400,-5.040,-1.750
184059,168318,0.620,-0.169,0.809,1.120,-4.900,-1.750
184058,168332,0.613,-0.172,0.810,0.000,-4.830,-1.890
184059,168373,0.616,-0.172,0.807,0.070,-5.320,-2.310
184068,168324,0.614,-0.175,0.810,-0.070,-5.600,-2.730
184061,168339,0.612,-0.180,0.805,0.140,-5.880,-3.010
184061,168322,0.612,-0.175,0.802,0.210,-6.300,-3.150
184061,168336,0.614,-0.172,0.800,-0.140,-6.230,-3.080
184061,168347,0.619,-0.174,0.797,-0.350,-6.160,-3.360
184049,168335,0.625,-0.177,0.803,-0.700,-6.580,-3.220
184048,168331,0.624,-0.177,0.797,-1.330,-6.230,-3.080
184037,168308,0.624,-0.176,0.793,-1.400,-6.650,-3.150
184035,168354,0.623,-0.180,0.784,-1.260,-7.000,-3.150
184035,168344,0.624,-0.183,0.785,-1.050,-7.490,-3.010
184035,168323,0.628,-0.185,0.777,-0.700,-7.560,-3.360
184035,168327,0.634,-0.183,0.780,-0.140,-7.560,-3.430
184035,168338,0.634,-0.183,0.781,0.280,-7.210,-3.360
184029,168279,0.634,-0.183,0.781,0.770,-7.350,-3.570
184023,168266,0.638,-0.183,0.778,0.910,-7.210,-3.570
184023,168249,0.637,-0.182,0.779,1.470,-7.560,-3.500
184023,168239,0.636,-0.179,0.777,1.820,-8.890,-3.290
184029,168231,0.630,-0.172,0.782,1.960,-10.150,-2.870
184020,168264,0.632,-0.173,0.782,2.730,-11.830,-2.450
184035,168221,0.642,-0.181,0.780,3.220,-12.530,-2.030
184024,168234,0.647,-0.180,0.777,3.430,-12.390,-2.380
184024,168196,0.647,-0.168,0.783,3.150,-11.340,-2.520
184024,168189,0.647,-0.170,0.781,3.360,-8.610,-2.170
184024,168194,0.653,-0.175,0.789,3.150,-6.930,-2.730
184005,168179,0.656,-0.177,0.790,3.570,-4.200,-2.450
183995,168173,0.652,-0.180,0.794,2.310,-2.380,-2.660
183994,168151,0.648,-0.177,0.803,2.660,-1.680,-2.870
183993,168131,0.640,-0.182,0.797,2.100,-0.560,-2.730
183992,168118,0.637,-0.184,0.800,2.380,-0.770,-3.010
183987,168122,0.630,-0.182,0.805,2.170,-1.050,-2.940
183979,168116,0.629,-0.183,0.806,2.170,-1.680,-2.800
183979,168107,0.622,-0.187,0.802,2.450,-3.080,-2.590
183963,168092,0.622,-0.186,0.802,2.030,-3.710,-2.590
183963,168084,0.623,-0.185,0.808,2.450,-5.530,-2.800
183950,168063,0.628,-0.184,0.806,2.100,-6.090,-2.800
183941,168068,0.627,-0.182,0.803,2.100,-6.440,-2.730
183938,168048,0.633,-0.181,0.810,2.100,-6.860,-3.010
183916,168061,0.636,-0.183,0.808,2.030,-6.300,-3.080
183916,168049,0.635,-0.187,0.809,2.520,-6.440,-3.080
183912,168036,0.641,-0.185,0.801,2.310,-5.530,-2.940
183912,168030,0.642,-0.181,0.801,3.010,-6.160,-3.430
183913,168022,0.641,-0.180,0.805,2.870,-5.250,-3.220
183913,168014,0.636,-0.180,0.814,2.870,-5.460,-3.010
183901,168028,0.639,-0.179,0.818,2.870,-5.530,-2.870
183899,168017,0.640,-0.172,0.818,2.660,-5.460,-2.590
183899,168003,0.637,-0.171,0.815,2.590,-5.880,-2.310
183899,168008,0.632,-0.170,0.813,2.450,-6.160,-2.240
183899,168003,0.629,-0.173,0.818,2.030,-6.090,-2.520
183897,168000,0.624,-0.175,0.816,1.820,-6.860,-2.660
183902,167979,0.627,-0.172,0.817,2.170,-6.790,-2.450
183898,167984,0.624,-0.172,0.820,1.960,-7.140,-2.660
183898,167980,0.624,-0.171,0.813,1.540,-7.210,-2.800
183898,167971,0.629,-0.167,0.811,1.470,-7.910,-2.870
183898,167963,0.627,-0.165,0.810,1.120,-7.560,-2.660
183887,167965,0.631,-0.160,0.812,0.560,-7.210,-2.660
183887,167977,0.632,-0.167,0.805,0.700,-7.770,-2.940
183887,167964,0.637,-0.168,0.797,0.210,-7.000,-2.730
183891,167954,0.639,-0.171,0.795,-0.210,-6.790,-2.660
183892,167966,0.639,-0.174,0.795,0.070,-6.580,-2.380
183895,167955,0.639,-0.169,0.790,0.420,-6.510,-2.240
183895,167939,0.640,-0.170,0.790,0.770,-6.510,-2.380
183895,167950,0.643,-0.167,0.789,0.490,-6.090,-2.310
183888,167936,0.642,-0.167,0.788,0.770,-5.880,-2.100
183883,167931,0.642,-0.168,0.788,0.700,-5.180,-1.750
183882,167943,0.638,-0.170,0.785,0.840,-5.040,-1.470
183882,167929,0.641,-0.169,0.783,1.260,-5.250,-1.260
183875,167935,0.645,-0.163,0.787,1.330,-4.970,-1.400
183871,167930,0.646,-0.165,0.789,1.610,-5.040,-1.400
183871,167928,0.648,-0.168,0.793,2.100,-5.320,-1.120
183870,167921,0.647,-0.164,0.790,2.380,-5.600,-0.840
183869,167902,0.639,-0.164,0.799,2.660,-6.160,-0.070
183868,167898,0.644,-0.165,0.799,2.310,-6.160,0.140
183866,167880,0.639,-0.163,0.803,1.820,-6.300,0.280
183860,167879,0.640,-0.169,0.795,1.680,-5.880,0.420
183853,167895,0.638,-0.170,0.792,1.190,-6.160,0.280
183849,167885,0.638,-0.169,0.792,0.630,-5.600,0.350
183845,167860,0.639,-0.168,0.793,0.700,-5.740,0.140
183845,167870,0.639,-0.168,0.792,0.420,-5.390,0.140
183845,167861,0.638,-0.173,0.793,0.770,-5.390,0.350
183845,167839,0.641,-0.174,0.793,1.050,-5.180,0.280
183835,167848,0.642,-0.171,0.793,0.980,-5.110,0.210
183835,167831,0.636,-0.172,0.788,0.770,-4.900,0.350
183835,167835,0.643,-0.172,0.791,0.840,-4.900,0.210
183835,167808,0.641,-0.175,0.792,0.840,-5.250,0.140
183828,167812,0.639,-0.174,0.794,1.050,-5.040,0.140
183820,167795,0.637,-0.176,0.793,0.910,-4.690,0.420
183804,167808,0.638,-0.172,0.793,0.980,-4.900,0.140
183804,167787,0.637,-0.174,0.792,0.910,-4.620,0.420
183799,167798,0.639,-0.177,0.793,0.840,-4.410,0.490
183797,167788,0.634,-0.176,0.796,0.770,-4.270,0.420
183796,167781,0.635,-0.179,0.792,0.770,-3.920,0.280
183787,167772,0.634,-0.182,0.790,1.190,-4.200,0.140
183784,167715,0.635,-0.183,0.786,1.260,-3.990,0.070
183783,167720,0.632,-0.182,0.785,1.540,-4.060,-0.140
183778,167705,0.635,-0.180,0.789,1.680,-4.060,-0.280
183776,167709,0.632,-0.179,0.796,1.610,-3.780,-0.280
183770,167678,0.640,-0.183,0.794,1.890,-3.500,-0.210
183768,167689,0.635,-0.188,0.794,1.890,-3.360,0.000
183764,167675,0.634,-0.184,0.793,2.240,-3.640,0.140
183752,167663,0.630,-0.182,0.794,2.450,-3.570,0.140
183751,167635,0.629,-0.180,0.799,3.010,-4.270,-0.350
183750,167636,0.625,-0.184,0.807,2.520,-3.640,-0.420
183742,167651,0.627,-0.179,0.809,2.730,-4.200,-0.490
183737,167618,0.626,-0.182,0.808,2.240,-3.710,-0.490
183730,167628,0.617,-0.182,0.810,1.960,-3.990,-0.700
183727,167623,0.612,-0.181,0.813,1.750,-4.480,-1.050
183721,167622,0.613,-0.189,0.812,1.610,-4.830,-1.190
183716,167611,0.613,-0.186,0.808,1.470,-5.180,-1.330
183711,167587,0.610,-0.180,0.807,1.190,-5.460,-1.750
183707,167586,0.609,-0.183,0.802,0.630,-5.390,-2.030
183706,167570,0.611,-0.183,0.799,0.280,-5.740,-2.380
183705,167542,0.616,-0.182,0.804,0.210,-6.160,-2.520
183700,167517,0.615,-0.183,0.796,0.140,-6.580,-2.730
183694,167502,0.617,-0.186,0.793,0.210,-6.860,-2.940
183693,167481,0.618,-0.185,0.794,0.210,-7.000,-3.290
183689,167509,0.626,-0.187,0.793,0.280,-6.860,-3.360
183687,167504,0.622,-0.187,0.790,0.420,-6.860,-3.640
183679,167489,0.626,-0.187,0.788,0.280,-6.860,-3.640
183672,167457,0.625,-0.186,0.784,0.140,-6.720,-3.640
183672,167474,0.629,-0.184,0.779,0.560,-6.720,-3.850
183657,167447,0.628,-0.180,0.783,0.700,-6.440,-4.130
183646,167437,0.629,-0.180,0.784,0.700,-6.090,-4.200
183641,167422,0.629,-0.177,0.788,1.190,-6.230,-4.270
183640,167447,0.629,-0.182,0.786,1.260,-5.880,-4.200
183638,167437,0.635,-0.183,0.781,1.750,-5.950,-4.340
183628,167431,0.635,-0.177,0.791,1.680,-5.670,-4.340
183629,167435,0.642,-0.179,0.788,1.890,-6.020,-4.270
183629,167411,0.638,-0.180,0.787,1.540,-5.390,-4.200
183624,167391,0.638,-0.178,0.792,1.890,-5.600,-4.340
183624,167386,0.646,-0.178,0.797,2.170,-6.090,-4.410
183624,167394,0.637,-0.178,0.801,1.960,-5.740,-4.130
183612,167346,0.642,-0.175,0.795,2.240,-6.020,-4.060
183603,167370,0.639,-0.176,0.798,2.450,-6.090,-4.200
183597,167366,0.633,-0.173,0.797,2.310,-5.670,-4.270
183584,167332,0.637,-0.172,0.793,2.450,-5.810,-4.270
183584,167356,0.637,-0.170,0.793,2.310,-5.880,-4.270
183584,167336,0.636,-0.165,0.795,2.310,-5.390,-4.130
183576,167320,0.633,-0.167,0.793,2.450,-5.670,-4.060
183578,167285,0.640,-0.164,0.793,2.310,-5.530,-3.920
183578,167312,0.638,-0.169,0.790,2.310,-5.810,-3.920
183576,167293,0.633,-0.169,0.789,2.310,-5.670,-4.550
183572,167287,0.630,-0.164,0.793,2.380,-5.740,-4.480
183570,167267,0.630,-0.163,0.794,2.310,-4.760,-4.410
183553,167250,0.628,-0.160,0.800,1.820,-5.320,-4.620
183552,167225,0.629,-0.160,0.796,2.310,-5.180,-4.550
183552,167220,0.630,-0.160,0.793,2.450,-5.180,-4.480
183552,167205,0.631,-0.160,0.796,2.870,-5.740,-4.690
183552,167184,0.634,-0.163,0.800,2.940,-5.670,-4.690
183552,167222,0.633,-0.160,0.797,3.290,-5.530,-4.620
183551,167194,0.636,-0.154,0.797,2.870,-5.810,-4.410
183540,167189,0.641,-0.156,0.799,3.080,-5.950,-4.340
183530,167175,0.645,-0.150,0.798,2.660,-5.950,-3.990
183524,167158,0.642,-0.150,0.799,2.590,-5.810,-3.710
183509,167158,0.643,-0.156,0.798,2.450,-5.950,-3.780
183497,167142,0.644,-0.151,0.797,2.240,-5.880,-3.780
183497,167147,0.640,-0.152,0.795,2.030,-5.740,-3.710
183505,167156,0.638,-0.152,0.797,2.590,-5.950,-3.570
183503,167154,0.634,-0.150,0.801,2.170,-5.810,-3.430
183505,167125,0.639,-0.157,0.801,2.030,-5.180,-3.150
183506,167134,0.640,-0.154,0.799,1.960,-5.390,-2.870
183505,167135,0.638,-0.154,0.799,1.960,-5.740,-3.220
183503,167115,0.636,-0.157,0.799,1.190,-5.180,-3.080
183497,167097,0.634,-0.152,0.797,0.910,-5.250,-2.730
