RED,IR,AX,AY,AZ,GX,GY,GZ
181482,162378,0.004,0.295,-0.932,1.540,-5.880,-2.450
181482,162380,0.006,0.297,-0.935,1.540,-5.950,-2.520
181476,162393,0.007,0.296,-0.938,1.330,-5.810,-2.520
181476,162401,0.004,0.297,-0.938,1.400,-5.810,-2.660
181491,162412,0.005,0.297,-0.932,1.540,-5.670,-2.450
181490,162398,0.004,0.296,-0.937,1.610,-6.020,-2.730
181490,162387,0.005,0.295,-0.935,1.330,-5.320,-2.660
181490,162395,0.003,0.295,-0.932,1.120,-5.250,-2.520
181490,162389,0.003,0.299,-0.934,0.980,-5.250,-2.520
181489,162361,0.006,0.294,-0.933,1.190,-5.110,-2.450
181487,162372,0.007,0.295,-0.935,1.330,-5.180,-2.590
181482,162356,0.008,0.298,-0.939,1.400,-5.110,-2.590
181478,162360,0.004,0.297,-0.935,1.610,-5.320,-2.660
181478,162366,0.004,0.298,-0.934,1.750,-5.460,-2.800
181478,162386,0.004,0.295,-0.933,1.680,-5.390,-2.660
181478,162366,0.004,0.297,-0.932,1.540,-5.320,-2.590
181474,162366,0.006,0.298,-0.937,1.540,-4.830,-2.240
181474,162347,0.004,0.298,-0.934,2.170,-5.740,-2.450
181482,162357,0.007,0.298,-0.937,2.240,-5.950,-2.870
181474,162342,0.005,0.295,-0.933,1.750,-5.180,-2.800
181473,162358,0.008,0.294,-0.928,1.680,-5.320,-2.660
181473,162361,0.005,0.292,-0.930,1.680,-5.320,-2.800
181473,162345,0.006,0.294,-0.934,1.750,-5.320,-2.660
181466,162324,0.006,0.296,-0.937,1.890,-5.810,-2.660
181466,162317,0.005,0.299,-0.939,2.030,-5.740,-2.660
181466,162293,0.006,0.296,-0.938,1.680,-5.040,-2.310
181461,162267,0.005,0.297,-0.934,1.680,-4.970,-2.450
181455,162279,0.003,0.296,-0.934,1.540,-4.830,-2.450
181455,162259,0.009,0.297,-0.935,1.400,-4.830,-2.520
181452,162267,0.005,0.296,-0.934,1.400,-4.970,-2.380
181451,162269,0.003,0.299,-0.933,1.400,-4.830,-2.520
181441,162249,0.003,0.301,-0.933,1.540,-5.110,-2.590
181430,162249,-0.000,0.300,-0.928,1.890,-5.740,-2.520
181429,162247,0.004,0.299,-0.935,2.170,-5.740,-2.730
181427,162223,0.009,0.298,-0.940,2.030,-5.670,-2.590
181421,162218,0.005,0.297,-0.935,1.750,-5.250,-2.660
181397,162195,0.000,0.295,-0.933,1.960,-5.600,-2.240
181395,162198,0.003,0.299,-0.933,2.380,-6.160,-2.380
181395,162197,0.006,0.295,-0.934,2.170,-5.390,-2.520
181390,162166,0.004,0.299,-0.935,2.240,-5.530,-2.660
181384,162158,0.009,0.301,-0.935,1.960,-5.390,-2.520
181372,162147,0.007,0.297,-0.935,1.680,-5.040,-2.310
181372,162127,0.006,0.295,-0.935,1.470,-4.900,-2.380
181364,162148,0.004,0.296,-0.937,1.680,-4.830,-2.240
181364,162137,0.009,0.297,-0.937,1.470,-4.550,-2.380
181364,162123,0.008,0.295,-0.936,1.400,-4.200,-2.240
181364,162096,0.006,0.296,-0.935,1.610,-4.340,-2.450
181357,162107,0.008,0.292,-0.930,1.540,-4.480,-2.660
181356,162079,0.007,0.295,-0.930,1.610,-4.480,-2.660
181356,162064,0.001,0.297,-0.934,1.610,-4.760,-2.590
181356,162058,0.006,0.293,-0.936,1.750,-4.620,-2.870
181347,162046,0.007,0.298,-0.935,2.100,-5.180,-3.010
181341,162029,0.005,0.298,-0.936,2.030,-5.040,-2.590
181330,162005,0.004,0.303,-0.934,2.100,-4.830,-2.660
181311,162006,0.004,0.299,-0.935,1.960,-5.320,-2.660
181293,161993,0.010,0.299,-0.935,2.100,-5.320,-2.450
181278,161958,0.010,0.294,-0.931,1.820,-4.830,-2.170
181275,161975,0.005,0.300,-0.934,1.960,-4.690,-2.170
181272,161942,0.005,0.293,-0.928,2.030,-4.900,-2.520
181270,161951,0.008,0.292,-0.929,2.100,-5.460,-2.730
181270,161955,0.011,0.289,-0.929,2.170,-5.180,-2.660
181262,161940,0.011,0.292,-0.927,2.310,-5.740,-2.730
181261,161915,0.008,0.295,-0.929,2.170,-5.600,-2.870
181250,161934,0.006,0.298,-0.933,2.100,-5.740,-2.660
181250,161891,0.012,0.294,-0.931,1.960,-5.810,-2.870
181242,161865,0.012,0.288,-0.932,1.750,-5.320,-2.730
181234,161811,0.006,0.294,-0.931,1.400,-5.110,-2.450
181234,161801,0.005,0.296,-0.932,1.540,-5.180,-2.520
181226,161776,0.009,0.298,-0.933,1.540,-5.320,-2.520
181223,161772,0.008,0.297,-0.935,1.400,-5.250,-2.450
181219,161766,0.005,0.299,-0.940,1.400,-5.040,-2.380
181215,161767,0.008,0.297,-0.935,1.610,-5.530,-2.310
181215,161742,0.004,0.294,-0.935,1.680,-5.530,-2.520
181210,161760,0.012,0.292,-0.928,1.890,-5.530,-2.520
181204,161709,0.008,0.292,-0.928,2.100,-5.810,-2.870
181198,161710,0.002,0.296,-0.932,2.100,-5.810,-2.380
181182,161709,0.004,0.297,-0.935,1.330,-5.390,-2.310
181165,161684,0.008,0.292,-0.931,2.030,-5.530,-2.380
181165,161688,0.005,0.298,-0.937,1.540,-5.180,-2.800
181165,161653,0.005,0.297,-0.937,1.750,-5.250,-2.800
181165,161649,0.006,0.295,-0.934,1.540,-4.830,-2.660
181162,161651,0.002,0.299,-0.931,1.680,-4.900,-2.660
181148,161642,0.009,0.301,-0.936,1.470,-4.760,-2.590
181145,161631,0.008,0.292,-0.930,1.260,-4.690,-2.380
181145,161634,0.010,0.293,-0.928,1.890,-5.320,-2.380
181145,161617,0.009,0.294,-0.929,1.470,-5.110,-2.380
181147,161606,0.010,0.292,-0.927,1.610,-5.040,-2.520
181133,161599,0.011,0.295,-0.929,1.750,-5.180,-2.590
181133,161592,0.009,0.297,-0.935,1.960,-5.530,-2.520
181121,161569,0.007,0.297,-0.935,1.960,-5.740,-2.590
181126,161544,0.005,0.298,-0.935,1.750,-5.390,-2.520
181119,161557,0.010,0.294,-0.935,1.680,-5.250,-2.590
181114,161546,0.005,0.300,-0.933,1.610,-5.390,-2.590
181078,161543,0.008,0.299,-0.939,1.750,-5.390,-2.520
181075,161514,0.006,0.298,-0.935,1.680,-5.390,-2.660
181058,161508,0.007,0.296,-0.931,1.540,-5.460,-2.660
181058,161537,0.004,0.299,-0.934,1.750,-5.670,-2.170
181051,161503,0.011,0.292,-0.929,1.610,-5.110,-2.170
181052,161486,0.009,0.294,-0.932,1.820,-5.460,-2.520
181052,161483,0.006,0.297,-0.933,2.030,-5.390,-2.380
181052,161478,0.007,0.299,-0.938,1.400,-4.830,-2.450
181052,161465,0.007,0.294,-0.935,1.750,-4.690,-2.240
181052,161450,0.001,0.296,-0.934,1.400,-5.040,-2.520
181049,161443,0.004,0.298,-0.931,1.680,-5.180,-2.590
181040,161440,0.006,0.301,-0.936,1.540,-4.900,-2.450
181036,161411,0.008,0.292,-0.937,1.540,-5.040,-2.520
181024,161411,0.005,0.299,-0.935,1.610,-4.900,-2.520
181024,161410,0.006,0.296,-0.932,1.890,-5.250,-2.590
181026,161406,0.008,0.293,-0.929,1.890,-5.250,-2.590
181024,161377,0.009,0.293,-0.929,1.610,-5.040,-2.520
181024,161392,0.010,0.295,-0.929,1.750,-5.110,-2.590
181019,161371,0.009,0.293,-0.933,1.820,-5.390,-2.660
181018,161373,0.002,0.293,-0.934,1.610,-4.760,-2.730
181000,161359,0.006,0.295,-0.932,1.960,-4.690,-2.590
181009,161356,0.007,0.298,-0.933,1.680,-4.480,-2.380
180996,161360,0.005,0.297,-0.935,1.680,-4.760,-2.380
180996,161390,0.005,0.298,-0.937,1.540,-4.550,-2.240
181001,161340,0.005,0.295,-0.937,1.820,-4.970,-2.380
181001,161313,0.006,0.295,-0.935,2.030,-5.250,-2.450
181000,161324,0.006,0.297,-0.934,1.680,-4.830,-2.450
181000,161311,0.007,0.296,-0.937,1.470,-4.480,-2.450
180988,161294,0.010,0.292,-0.927,1.610,-4.410,-2.310
180974,161279,0.009,0.296,-0.929,1.610,-4.830,-2.450
180972,161272,0.005,0.296,-0.934,1.680,-4.550,-2.520
180952,161263,0.004,0.296,-0.930,1.750,-4.760,-2.590
180952,161266,0.007,0.294,-0.930,2.030,-5.250,-2.590
180952,161259,0.009,0.294,-0.927,2.100,-5.530,-2.870
180949,161260,0.010,0.295,-0.931,2.170,-5.250,-2.730
180943,161253,0.004,0.299,-0.935,2.240,-5.250,-2.800
180943,161229,0.011,0.297,-0.932,2.100,-5.180,-2.800
180943,161219,0.009,0.294,-0.933,1.890,-5.320,-2.660
180943,161218,0.008,0.291,-0.932,1.540,-4.620,-2.380
180943,161227,0.004,0.293,-0.935,1.400,-4.690,-2.380
180943,161209,0.006,0.294,-0.935,1.540,-4.830,-2.660
180941,161209,0.006,0.294,-0.937,1.540,-4.970,-2.520
180929,161187,0.003,0.299,-0.933,1.400,-4.550,-2.310
180929,161170,0.001,0.298,-0.934,1.540,-4.690,-2.310
180930,161177,0.007,0.301,-0.934,2.240,-5.600,-2.380
180929,161144,0.008,0.296,-0.935,1.610,-4.830,-2.310
180929,161153,0.004,0.301,-0.933,2.170,-5.390,-2.870
180918,161141,0.009,0.298,-0.936,2.100,-5.180,-2.870
180917,161116,0.006,0.296,-0.933,1.820,-4.900,-2.660
180906,161119,0.001,0.295,-0.933,1.890,-5.250,-2.660
180896,161128,0.002,0.296,-0.932,1.610,-4.760,-2.450
180892,161108,0.009,0.298,-0.935,1.540,-4.830,-2.380
180890,161107,0.007,0.292,-0.932,1.190,-4.480,-2.380
180883,161096,0.006,0.292,-0.937,1.120,-4.690,-2.520
180877,161101,0.007,0.294,-0.935,1.400,-4.900,-2.380
180872,161061,0.006,0.297,-0.931,1.750,-5.040,-2.520
180872,161052,0.008,0.296,-0.934,1.680,-5.320,-2.520
180861,161052,0.012,0.289,-0.933,1.890,-5.250,-2.590
180861,161028,0.009,0.292,-0.928,1.540,-5.320,-2.310
180861,161033,0.006,0.292,-0.933,1.960,-5.670,-2.450
180857,161006,0.005,0.299,-0.935,2.030,-5.320,-2.520
180853,161011,0.008,0.295,-0.931,1.890,-5.460,-2.660
180850,161023,0.008,0.298,-0.935,1.890,-5.390,-2.520
180845,160997,0.007,0.296,-0.933,1.820,-5.320,-2.310
180845,160969,0.008,0.297,-0.932,1.540,-4.830,-2.170
180843,160995,0.008,0.293,-0.928,1.540,-4.760,-2.520
180833,160989,0.008,0.293,-0.929,1.540,-4.830,-2.520
180829,160948,0.004,0.298,-0.932,1.890,-5.110,-2.590
180819,160971,0.008,0.293,-0.930,2.030,-5.390,-2.800
180816,160946,0.007,0.294,-0.932,2.170,-5.530,-2.730
180810,160950,0.010,0.293,-0.929,1.960,-5.250,-2.520
180809,160936,0.008,0.294,-0.935,1.890,-5.110,-2.450
180809,160942,0.008,0.294,-0.935,1.890,-5.180,-2.520
180809,160899,0.007,0.295,-0.933,1.890,-5.180,-2.520
180809,160906,0.004,0.298,-0.935,1.400,-4.760,-2.520
180803,160874,0.004,0.298,-0.935,1.470,-4.900,-2.730
180803,160865,0.010,0.291,-0.929,1.470,-4.900,-2.520
180803,160873,0.011,0.294,-0.929,1.610,-5.180,-2.590
180797,160876,0.009,0.295,-0.935,1.540,-5.040,-2.730
180787,160860,0.008,0.295,-0.934,1.470,-5.250,-2.730
180795,160853,0.008,0.295,-0.933,1.750,-5.600,-2.800
180768,160825,0.007,0.294,-0.938,1.750,-5.670,-2.660
180770,160836,0.007,0.294,-0.938,1.750,-4.970,-2.240
180769,160848,0.008,0.293,-0.938,1.330,-4.970,-2.240
180770,160849,0.006,0.294,-0.932,1.680,-5.110,-2.450
180769,160830,0.005,0.295,-0.939,1.750,-5.460,-2.590
180769,160828,0.004,0.295,-0.935,1.680,-4.900,-2.450
180760,160825,0.003,0.294,-0.933,1.400,-5.040,-2.590
180760,160831,0.009,0.294,-0.931,1.750,-4.970,-2.590
180760,160840,0.005,0.299,-0.935,1.750,-4.830,-2.590
180760,160850,0.006,0.297,-0.937,1.960,-5.040,-2.450
180763,160852,0.004,0.299,-0.937,1.750,-5.040,-2.520
180777,160866,0.005,0.297,-0.937,1.750,-5.110,-2.660
180782,160883,0.006,0.295,-0.935,1.680,-4.830,-2.380
180784,160898,0.003,0.295,-0.936,1.820,-5.110,-2.380
180795,160934,0.008,0.294,-0.937,1.470,-4.690,-2.450
180800,160960,0.005,0.296,-0.935,1.470,-4.410,-2.450
180813,160991,0.002,0.295,-0.935,1.680,-4.340,-2.380
180823,161031,0.002,0.296,-0.934,1.820,-4.550,-2.520
180824,161068,0.006,0.293,-0.935,1.750,-4.340,-2.240
180845,161105,0.003,0.296,-0.934,1.750,-4.480,-2.520
180876,161159,0.004,0.302,-0.936,1.820,-4.270,-2.520
180878,161206,0.010,0.295,-0.933,2.030,-4.480,-2.660
180899,161253,0.014,0.295,-0.927,1.820,-4.130,-2.240
180936,161320,0.012,0.291,-0.930,1.610,-3.710,-2.030
180961,161372,0.005,0.294,-0.933,1.470,-4.060,-2.310
180992,161429,0.007,0.299,-0.936,1.750,-4.130,-2.520
181017,161485,0.009,0.294,-0.930,1.680,-4.410,-2.590
181047,161543,0.006,0.295,-0.935,1.960,-4.620,-2.660
181071,161607,0.006,0.301,-0.933,1.960,-4.480,-2.730
181083,161667,0.009,0.297,-0.935,2.240,-4.410,-2.730
181103,161718,0.009,0.295,-0.934,1.820,-4.690,-2.730
181156,161803,0.008,0.291,-0.930,1.960,-4.550,-2.730
181169,161839,0.012,0.293,-0.924,2.030,-4.970,-2.730
181180,161896,0.009,0.293,-0.927,2.030,-4.900,-2.660
181238,161952,0.012,0.292,-0.932,1.610,-4.690,-2.590
181242,162017,0.015,0.291,-0.932,1.680,-4.830,-2.310
181291,162063,0.011,0.297,-0.933,1.540,-4.900,-2.520
181319,162125,0.011,0.296,-0.931,1.750,-4.900,-2.380
181322,162171,0.007,0.298,-0.933,1.540,-5.110,-2.310
181366,162238,0.010,0.292,-0.928,1.540,-5.250,-2.170
181393,162265,0.008,0.296,-0.930,1.820,-5.390,-2.450
181404,162336,0.006,0.297,-0.929,1.820,-5.460,-2.240
181449,162377,0.002,0.292,-0.932,1.960,-5.390,-2.030
181455,162438,-0.000,0.295,-0.933,2.100,-5.670,-2.240
181485,162464,0.005,0.300,-0.934,2.380,-6.020,-2.730
181507,162498,0.009,0.300,-0.935,2.100,-5.320,-2.520
181525,162555,0.007,0.296,-0.931,1.960,-4.970,-2.450
181551,162597,0.005,0.298,-0.938,2.310,-5.390,-2.590
181559,162613,0.003,0.300,-0.935,1.960,-4.970,-2.520
181563,162646,0.009,0.301,-0.938,2.100,-5.040,-2.450
181593,162660,0.008,0.295,-0.935,1.820,-4.970,-2.380
181606,162695,0.006,0.300,-0.937,1.960,-4.830,-2.450
181620,162702,0.003,0.297,-0.934,1.820,-4.550,-2.310
181640,162732,0.003,0.298,-0.936,1.960,-4.830,-2.380
181650,162774,0.005,0.297,-0.939,2.030,-4.760,-2.450
181661,162790,0.005,0.289,-0.938,2.310,-5.460,-2.730
181677,162816,0.004,0.295,-0.935,1.960,-4.760,-2.590
181690,162826,0.009,0.296,-0.929,2.100,-5.110,-2.450
181702,162845,0.007,0.295,-0.937,1.960,-4.970,-2.450
181705,162879,0.009,0.298,-0.934,1.960,-4.760,-2.520
181720,162904,0.002,0.295,-0.932,1.750,-4.830,-2.450
181725,162914,0.002,0.298,-0.935,1.610,-4.760,-2.520
181734,162939,0.007,0.290,-0.928,2.100,-5.040,-2.520
181736,162940,0.006,0.295,-0.931,2.240,-5.040,-2.520
181759,162955,0.004,0.298,-0.935,2.240,-5.250,-2.800
181763,162933,0.005,0.295,-0.934,1.470,-4.760,-2.800
181766,162989,0.007,0.298,-0.935,1.680,-5.110,-2.800
181775,162949,0.007,0.294,-0.931,2.030,-5.460,-3.010
181783,162976,0.002,0.300,-0.935,1.890,-5.530,-2.800
181783,162969,0.004,0.297,-0.932,1.960,-5.670,-2.730
181790,162983,0.006,0.294,-0.932,1.960,-5.530,-2.870
181790,162998,0.008,0.292,-0.934,1.890,-5.390,-3.010
181790,162993,0.006,0.299,-0.935,1.820,-5.600,-2.940
181804,163009,0.003,0.297,-0.936,1.750,-5.460,-2.870
181804,163018,0.007,0.297,-0.935,1.960,-5.740,-3.010
181792,163005,0.008,0.292,-0.929,1.470,-4.900,-2.800
181789,163017,0.006,0.293,-0.932,1.540,-5.180,-2.800
181786,163017,0.009,0.293,-0.929,1.400,-4.620,-2.520
181786,163001,0.008,0.289,-0.933,1.400,-5.040,-2.870
181792,163021,0.007,0.296,-0.935,1.680,-4.900,-2.800
181799,163028,0.007,0.291,-0.930,1.890,-5.320,-2.940
181808,163047,0.008,0.291,-0.930,1.680,-5.180,-2.660
181812,163013,0.012,0.290,-0.934,1.820,-5.180,-2.450
181812,163037,0.009,0.288,-0.931,1.540,-4.620,-2.520
181812,163022,0.009,0.295,-0.931,1.540,-4.690,-2.730
181809,162997,0.009,0.298,-0.933,1.750,-5.250,-2.870
181797,163026,0.003,0.295,-0.936,1.890,-5.600,-3.080
181797,163043,0.006,0.293,-0.930,2.170,-5.810,-2.870
181799,163038,0.006,0.293,-0.932,1.680,-5.530,-2.730
181809,163024,0.009,0.292,-0.929,2.240,-6.160,-3.010
181809,163023,0.010,0.290,-0.931,2.310,-6.230,-3.010
181810,163014,0.009,0.291,-0.931,2.240,-6.090,-2.940
181820,163027,0.008,0.294,-0.932,2.030,-6.020,-2.800
181820,163018,0.009,0.295,-0.930,2.030,-6.090,-2.870
181809,163006,0.008,0.289,-0.935,1.750,-6.020,-2.870
181798,163009,0.009,0.291,-0.931,1.330,-5.390,-2.660
181797,163008,0.009,0.289,-0.929,1.330,-5.670,-2.660
181794,163035,0.011,0.290,-0.929,1.190,-5.740,-2.730
181780,163027,0.006,0.294,-0.930,1.190,-5.530,-2.870
181780,162975,0.007,0.291,-0.932,1.330,-5.810,-2.730
181792,162996,0.008,0.294,-0.930,1.120,-5.810,-2.800
181766,163003,0.004,0.297,-0.935,1.120,-5.810,-2.660
181767,162938,0.007,0.294,-0.931,1.050,-5.950,-2.450
181770,162952,0.013,0.292,-0.931,2.030,-6.720,-2.730
181767,162954,0.014,0.293,-0.928,1.540,-6.300,-2.730
181759,162915,0.013,0.293,-0.927,1.960,-6.930,-2.940
181759,162961,0.011,0.294,-0.926,1.890,-6.790,-2.730
181744,162914,0.009,0.291,-0.934,1.610,-6.720,-2.940
181742,162917,0.007,0.287,-0.935,1.540,-6.510,-2.800
181734,162883,0.009,0.294,-0.935,1.610,-6.720,-2.940
181732,162883,0.009,0.291,-0.931,1.470,-6.650,-2.800
181730,162822,0.003,0.292,-0.932,1.330,-6.160,-2.660
181716,162833,0.006,0.292,-0.933,1.120,-6.090,-2.520
181712,162768,0.005,0.295,-0.932,1.470,-6.090,-2.660
181705,162754,0.005,0.296,-0.932,1.330,-6.020,-2.590
181700,162742,0.013,0.295,-0.929,1.260,-5.880,-2.310
181700,162728,0.002,0.293,-0.935,1.190,-5.740,-2.590
181700,162715,0.006,0.296,-0.932,1.470,-6.020,-2.450
181699,162694,0.007,0.293,-0.932,1.680,-6.230,-2.590
181693,162697,0.010,0.289,-0.926,1.960,-6.370,-2.520
181671,162673,0.010,0.298,-0.929,2.100,-6.230,-2.520
181663,162678,0.011,0.296,-0.929,1.680,-5.740,-2.520
181656,162667,0.005,0.297,-0.933,1.470,-5.250,-2.240
181651,162632,0.008,0.301,-0.935,1.960,-5.600,-2.520
181633,162632,0.005,0.297,-0.938,1.820,-5.320,-2.590
181629,162610,0.008,0.289,-0.933,1.610,-4.830,-2.450
181623,162593,0.006,0.294,-0.930,1.470,-4.200,-2.590
181622,162604,0.006,0.297,-0.932,1.330,-4.060,-2.380
181618,162567,0.006,0.298,-0.933,1.610,-4.620,-2.520
181618,162575,0.004,0.298,-0.933,1.540,-4.270,-2.450
181615,162576,0.008,0.293,-0.926,1.680,-4.340,-2.310
181602,162561,0.006,0.297,-0.930,1.680,-4.620,-2.520
181596,162567,0.010,0.293,-0.935,1.610,-4.620,-2.520
181596,162562,0.004,0.295,-0.932,1.890,-5.040,-2.380
181596,162557,0.006,0.297,-0.935,1.820,-5.180,-2.520
181596,162547,0.006,0.300,-0.935,1.890,-5.460,-2.520
181596,162540,0.006,0.301,-0.935,1.890,-5.670,-2.450
181595,162550,0.007,0.299,-0.933,1.540,-5.600,-2.800
181585,162544,0.010,0.295,-0.934,1.610,-5.530,-2.800
181570,162528,0.005,0.298,-0.935,1.470,-5.740,-2.730
181554,162543,0.003,0.302,-0.931,1.190,-5.530,-2.450
181541,162545,0.004,0.298,-0.935,1.330,-5.670,-2.730
181541,162584,0.008,0.299,-0.938,1.260,-5.740,-2.450
181541,162553,0.007,0.299,-0.938,1.330,-5.810,-2.450
181560,162539,0.003,0.300,-0.935,1.190,-5.950,-2.590
181569,162539,0.006,0.299,-0.935,1.330,-6.020,-2.730
181569,162522,0.005,0.299,-0.936,0.980,-5.740,-2.660
181569,162536,0.006,0.295,-0.936,1.470,-6.020,-2.590
181562,162548,0.007,0.299,-0.935,1.540,-5.880,-2.800
181565,162537,0.005,0.301,-0.934,1.540,-6.160,-2.800
181562,162542,0.007,0.298,-0.935,1.470,-6.090,-3.010
181555,162523,0.004,0.297,-0.936,1.540,-5.950,-2.800
181555,162529,0.005,0.297,-0.933,1.470,-5.810,-2.730
181555,162529,0.010,0.292,-0.927,1.470,-6.300,-2.870
181553,162526,0.007,0.293,-0.931,1.470,-6.230,-2.940
181553,162526,0.005,0.297,-0.935,1.680,-6.300,-2.800
181556,162525,0.003,0.299,-0.935,1.470,-6.230,-2.730
181556,162527,0.002,0.297,-0.934,1.540,-6.300,-2.730
181556,162512,0.006,0.299,-0.936,1.330,-6.160,-2.800
181556,162516,0.007,0.299,-0.933,1.330,-6.020,-2.590
181553,162506,0.005,0.297,-0.933,1.260,-5.670,-2.520
181553,162485,0.009,0.293,-0.928,1.120,-5.600,-2.800
181550,162516,0.008,0.290,-0.927,1.330,-5.530,-2.380
181552,162490,0.012,0.290,-0.929,1.190,-5.320,-2.380
181553,162471,0.009,0.297,-0.930,1.190,-5.320,-2.730
181552,162480,0.005,0.296,-0.936,0.840,-4.760,-2.450
181552,162478,0.005,0.296,-0.935,1.260,-5.320,-2.590
181553,162457,0.005,0.295,-0.937,1.470,-5.460,-2.520
181553,162457,0.004,0.295,-0.935,1.610,-5.390,-2.590
181545,162449,0.009,0.296,-0.935,1.890,-5.600,-2.590
181545,162439,0.004,0.298,-0.933,1.820,-5.460,-2.660
181542,162436,0.004,0.300,-0.935,1.890,-5.810,-2.450
181528,162427,0.007,0.301,-0.936,1.190,-5.250,-2.450
181502,162412,0.006,0.301,-0.935,1.470,-4.970,-2.310
181483,162405,0.007,0.300,-0.940,1.050,-4.690,-2.240
181473,162398,0.009,0.298,-0.935,1.610,-4.760,-2.310
181472,162385,0.008,0.295,-0.934,1.260,-4.410,-2.240
181473,162378,0.009,0.297,-0.932,1.330,-4.830,-2.590
181471,162360,0.009,0.301,-0.932,1.400,-4.900,-2.310
181468,162340,0.006,0.297,-0.937,1.820,-5.460,-2.450
181468,162344,0.006,0.295,-0.931,2.030,-5.390,-2.450
181470,162349,0.005,0.290,-0.936,1.680,-5.110,-2.170
181470,162322,0.009,0.295,-0.928,1.890,-5.250,-2.100
181470,162326,0.011,0.292,-0.930,2.240,-5.460,-2.450
181470,162292,0.009,0.294,-0.928,1.820,-5.530,-2.520
181452,162285,0.007,0.294,-0.929,1.470,-5.180,-2.310
181449,162281,0.011,0.289,-0.928,1.750,-5.250,-2.380
181434,162271,0.007,0.293,-0.932,2.100,-5.740,-2.660
181431,162254,0.006,0.295,-0.932,1.820,-5.250,-2.380
181430,162239,0.008,0.294,-0.932,2.100,-5.740,-2.380
181430,162233,0.008,0.293,-0.929,2.030,-5.530,-2.310
181421,162226,0.005,0.294,-0.933,1.680,-5.390,-2.450
181420,162204,0.005,0.294,-0.930,1.820,-5.390,-2.380
181414,162175,0.003,0.294,-0.933,1.820,-5.530,-2.520
181390,162166,0.009,0.295,-0.933,1.750,-5.600,-2.310
181385,162159,0.008,0.291,-0.930,1.400,-4.970,-2.590
181377,162147,0.008,0.294,-0.929,1.680,-5.530,-2.450
181376,162134,0.010,0.290,-0.933,1.540,-5.600,-2.380
181370,162116,0.004,0.296,-0.932,1.540,-5.460,-2.310
181364,162103,0.001,0.293,-0.938,1.470,-5.460,-2.310
181359,162099,0.002,0.295,-0.934,1.470,-5.880,-2.520
181357,162089,0.003,0.295,-0.936,1.190,-5.810,-2.660
181348,162072,0.004,0.297,-0.933,1.330,-5.600,-2.310
181345,162054,0.006,0.293,-0.928,1.540,-6.090,-2.380
181338,162034,0.011,0.295,-0.930,1.680,-6.090,-2.590
181334,162013,0.003,0.298,-0.933,1.750,-6.440,-2.660
181325,162015,0.003,0.295,-0.932,1.330,-6.020,-2.660
181310,161993,0.006,0.295,-0.932,1.540,-6.230,-2.730
181305,161990,0.010,0.293,-0.927,1.190,-6.090,-2.660
181304,161978,0.004,0.295,-0.932,1.050,-6.090,-2.520
181303,161960,0.003,0.296,-0.933,1.120,-6.160,-2.660
181296,161946,0.001,0.296,-0.933,0.910,-6.020,-2.520
181295,161939,0.009,0.294,-0.928,0.770,-6.090,-2.450
181294,161927,0.007,0.294,-0.928,0.630,-5.880,-2.450
181277,161922,0.006,0.297,-0.929,0.910,-6.090,-2.590
181261,161907,0.002,0.299,-0.935,0.840,-6.090,-2.520
181255,161894,0.009,0.293,-0.930,1.190,-6.300,-2.590
181252,161870,0.004,0.298,-0.931,0.770,-5.950,-2.450
181247,161886,0.001,0.299,-0.933,1.120,-6.300,-2.660
181245,161879,0.007,0.294,-0.928,1.120,-6.440,-2.870
181235,161843,0.000,0.297,-0.933,1.540,-6.650,-2.730
181223,161821,0.005,0.297,-0.933,1.540,-6.650,-2.730
181219,161804,0.006,0.299,-0.934,1.190,-6.230,-2.450
181211,161803,-0.001,0.295,-0.931,1.400,-6.650,-2.520
181210,161782,-0.003,0.296,-0.931,0.980,-5.530,-2.380
181209,161776,0.000,0.293,-0.930,0.840,-5.390,-2.660
181197,161749,0.000,0.298,-0.934,0.910,-5.460,-2.590
181197,161747,0.006,0.298,-0.935,0.840,-5.180,-2.590
181188,161722,0.004,0.295,-0.935,0.980,-4.970,-2.520
181183,161732,0.003,0.294,-0.933,0.980,-5.180,-2.660
181176,161717,0.004,0.299,-0.935,0.980,-5.390,-2.730
181168,161708,0.001,0.294,-0.934,1.190,-4.900,-2.590
181167,161695,0.005,0.298,-0.934,1.400,-5.250,-2.730
181160,161668,0.006,0.299,-0.932,1.190,-4.900,-2.730
181156,161669,0.008,0.298,-0.936,1.540,-5.320,-2.800
181149,161663,0.008,0.297,-0.935,1.610,-5.250,-2.870
181144,161657,0.005,0.303,-0.937,1.400,-4.830,-2.660
