RED,IR,AX,AY,AZ,GX,GY,GZ
165745,157595,0.000,0.196,1.012,2.800,0.000,0.840
165760,157597,-0.002,0.203,1.009,2.730,-0.070,1.400
165760,157586,-0.005,0.203,1.013,2.380,0.070,1.890
165747,157586,-0.004,0.205,1.015,2.310,-0.140,2.310
165751,157584,-0.003,0.208,1.015,2.170,-0.210,2.520
165756,157578,-0.006,0.205,1.015,1.960,-0.210,3.010
165751,157571,-0.008,0.208,1.016,1.960,-0.560,3.500
165750,157580,-0.016,0.205,1.015,1.680,-0.490,3.570
165751,157567,-0.018,0.207,1.014,1.680,-0.910,3.640
165756,157582,-0.018,0.208,1.015,1.540,-1.330,3.920
165755,157561,-0.018,0.206,1.012,1.610,-1.820,4.270
165755,157565,-0.018,0.207,1.015,1.400,-2.030,4.410
165755,157554,-0.018,0.205,1.015,1.050,-2.380,4.340
165755,157568,-0.018,0.210,1.018,1.050,-2.730,4.060
165746,157526,-0.016,0.207,1.017,1.120,-2.730,3.640
165743,157564,-0.018,0.209,1.020,1.120,-2.450,3.640
165743,157526,-0.017,0.208,1.018,0.770,-2.450,3.220
165746,157535,-0.016,0.207,1.018,0.700,-2.240,3.220
165746,157524,-0.016,0.206,1.018,0.560,-1.890,3.360
165746,157509,-0.014,0.203,1.020,0.350,-0.980,3.780
165746,157512,-0.016,0.205,1.021,0.350,-0.770,3.640
165746,157535,-0.017,0.203,1.020,0.350,0.140,3.500
165746,157517,-0.018,0.206,1.018,0.280,0.770,3.430
165746,157505,-0.018,0.203,1.017,0.280,1.260,3.080
165751,157501,-0.019,0.206,1.017,-0.070,1.540,2.870
165751,157511,-0.019,0.204,1.019,-0.350,1.680,2.870
165751,157498,-0.019,0.207,1.018,-0.700,2.100,2.380
165735,157512,-0.020,0.210,1.019,-0.980,2.030,2.100
165729,157502,-0.019,0.198,1.019,-1.400,2.240,1.890
165729,157506,-0.023,0.198,1.014,-1.680,2.030,1.750
165735,157515,-0.032,0.200,1.014,-1.680,1.750,1.470
165735,157496,-0.029,0.197,1.013,-1.820,1.260,1.050
165737,157482,-0.026,0.195,1.015,-2.240,0.980,0.770
165737,157501,-0.032,0.198,1.011,-2.310,0.700,0.280
165737,157508,-0.028,0.190,1.013,-2.310,0.280,0.070
165733,157484,-0.031,0.188,1.010,-2.940,0.000,0.000
165733,157511,-0.026,0.188,1.008,-2.520,-0.490,-0.560
165730,157465,-0.019,0.191,1.003,-2.520,-0.490,-0.700
165729,157478,-0.020,0.195,1.004,-2.380,-0.840,-0.700
165717,157523,-0.018,0.197,1.002,-2.380,-0.840,-0.840
165717,157465,-0.018,0.195,1.001,-2.450,-0.770,-0.980
165729,157475,-0.018,0.192,0.996,-2.240,-0.770,-0.980
165732,157476,-0.018,0.192,0.994,-1.960,-0.630,-1.050
165732,157457,-0.018,0.192,0.988,-1.610,-0.560,-1.330
165732,157452,-0.018,0.191,0.992,-1.190,-0.420,-1.470
165732,157462,-0.014,0.187,0.990,-0.910,0.000,-1.330
165728,157468,-0.014,0.185,0.987,-0.490,0.420,-1.260
165714,157461,-0.010,0.185,0.986,0.210,0.700,-1.330
165714,157446,-0.012,0.185,0.988,0.700,1.050,-0.980
165719,157448,-0.011,0.188,0.989,0.910,1.330,-0.910
165719,157461,-0.009,0.185,0.994,1.260,1.260,-0.840
165719,157452,-0.013,0.185,0.988,1.470,1.400,-0.630
165719,157455,-0.008,0.185,0.992,1.610,1.330,-0.560
165719,157445,-0.018,0.193,0.994,1.820,1.330,-0.420
165714,157436,-0.015,0.191,1.002,1.960,1.260,-0.350
165714,157439,-0.012,0.190,1.004,2.030,1.050,-0.070
165714,157465,-0.015,0.189,1.000,2.240,0.560,-0.210
165706,157423,-0.018,0.193,0.997,2.520,0.070,0.000
165706,157441,-0.017,0.193,1.001,2.590,-0.140,0.490
165714,157477,-0.015,0.194,1.004,2.870,-0.490,0.630
165701,157432,-0.018,0.195,1.002,2.660,-0.910,0.700
165701,157458,-0.018,0.196,1.000,2.730,-1.260,0.980
165705,157403,-0.018,0.198,1.005,2.730,-1.750,0.980
165697,157423,-0.018,0.194,1.006,2.800,-2.310,1.120
165697,157414,-0.017,0.197,1.006,2.870,-2.660,1.120
165705,157410,-0.018,0.196,1.011,2.730,-2.940,0.980
165705,157425,-0.019,0.198,1.010,2.730,-3.010,1.190
165705,157410,-0.019,0.199,1.012,2.660,-3.150,1.120
165705,157410,-0.018,0.197,1.012,2.660,-3.360,0.910
165704,157415,-0.018,0.200,1.009,2.730,-3.150,0.700
165702,157400,-0.018,0.202,1.013,2.590,-2.660,0.630
165703,157475,-0.018,0.203,1.012,2.380,-2.450,0.560
165701,157408,-0.020,0.199,1.010,2.380,-2.310,0.140
165701,157398,-0.018,0.200,1.013,1.960,-2.030,0.210
165693,157405,-0.018,0.201,1.010,2.170,-1.540,0.000
165685,157418,-0.018,0.200,1.010,2.100,-1.190,-0.630
165685,157433,-0.018,0.202,1.010,1.820,-0.910,-0.630
165687,157410,-0.019,0.203,1.009,1.750,-0.770,-0.560
165693,157414,-0.018,0.203,1.008,1.750,-0.280,-0.490
165698,157362,-0.018,0.203,1.006,1.610,0.210,-0.630
165698,157411,-0.018,0.203,1.009,1.610,0.490,-0.910
165699,157403,-0.018,0.204,1.009,1.540,0.770,-1.330
165702,157402,-0.018,0.203,1.005,1.330,1.120,-1.050
165702,157383,-0.018,0.204,1.010,1.190,1.330,-1.260
165699,157410,-0.018,0.202,1.009,0.980,1.260,-1.260
165696,157383,-0.018,0.200,1.007,0.770,1.120,-1.050
165691,157391,-0.018,0.201,1.001,0.420,1.260,-1.120
165690,157383,-0.018,0.200,1.005,0.210,0.840,-1.050
165691,157379,-0.018,0.198,1.003,0.070,0.350,-1.190
165691,157385,-0.018,0.196,1.001,0.000,0.070,-1.050
165690,157400,-0.018,0.194,1.001,0.070,-0.770,-1.050
165690,157383,-0.018,0.194,1.000,0.070,-1.540,-0.980
165690,157351,-0.018,0.192,1.001,0.140,-2.100,-0.910
165679,157349,-0.018,0.190,0.996,0.280,-2.380,-0.840
165678,157368,-0.018,0.188,0.995,0.210,-2.660,-0.560
165679,157342,-0.018,0.187,0.996,0.210,-2.800,-0.700
165673,157345,-0.018,0.185,0.990,0.140,-3.080,-0.840
165673,157330,-0.018,0.188,0.990,0.630,-2.870,-0.490
165676,157321,-0.008,0.183,0.996,0.560,-2.450,-0.070
165677,157299,-0.008,0.183,0.992,0.490,-2.030,-0.140
165677,157329,-0.002,0.188,0.992,0.280,-1.400,0.140
165677,157328,-0.003,0.185,0.991,0.280,-0.910,0.280
165676,157318,-0.005,0.190,0.993,0.350,-0.560,0.280
165668,157312,-0.009,0.180,0.992,0.350,0.070,0.630
165666,157302,-0.009,0.181,0.993,0.490,0.560,0.910
165666,157298,-0.009,0.181,0.995,0.490,1.190,0.980
165668,157306,-0.014,0.183,0.989,1.190,1.330,1.120
165666,157300,-0.014,0.181,0.991,1.330,1.120,1.470
165674,157291,-0.016,0.185,0.984,1.680,1.120,1.470
165674,157299,-0.016,0.184,0.987,1.680,1.260,1.610
165663,157304,-0.017,0.189,0.989,2.170,0.840,1.680
165659,157281,-0.018,0.189,0.991,2.380,0.630,1.890
165659,157280,-0.017,0.188,0.989,2.870,-0.070,1.820
165659,157261,-0.018,0.191,0.991,3.150,-0.770,1.890
165663,157305,-0.018,0.190,0.993,3.780,-1.750,2.100
165659,157258,-0.018,0.192,0.996,3.780,-2.240,1.610
165659,157290,-0.019,0.194,0.995,4.340,-2.940,1.400
165659,157251,-0.019,0.192,0.995,4.690,-3.080,1.400
165657,157250,-0.018,0.196,1.003,4.760,-3.080,1.540
165653,157258,-0.017,0.199,1.004,4.690,-3.150,1.610
165653,157264,-0.018,0.202,1.006,4.900,-2.940,1.610
165657,157256,-0.017,0.200,1.009,5.040,-2.660,1.540
165661,157264,-0.018,0.203,1.012,5.180,-2.450,1.540
165661,157253,-0.018,0.204,1.014,5.390,-2.030,1.470
165663,157287,-0.018,0.200,1.016,5.460,-1.260,1.260
165661,157256,-0.018,0.206,1.017,5.460,-0.840,1.190
165653,157285,-0.018,0.209,1.020,5.670,-0.420,0.840
165653,157288,-0.017,0.209,1.021,5.600,-0.210,0.630
165663,157300,-0.018,0.212,1.025,5.250,0.700,0.420
165655,157294,-0.018,0.215,1.028,5.110,1.120,0.070
165664,157298,-0.018,0.214,1.032,4.760,1.610,-0.210
165667,157309,-0.017,0.219,1.036,4.340,1.960,-0.350
165669,157321,-0.017,0.218,1.039,3.780,2.310,-0.350
165670,157333,-0.017,0.217,1.036,3.080,2.520,-0.350
165674,157334,-0.018,0.218,1.041,2.450,2.660,-0.420
165682,157351,-0.018,0.217,1.042,1.680,2.730,-0.420
165684,157363,-0.018,0.216,1.039,0.840,2.730,-0.700
165691,157360,-0.018,0.218,1.039,0.350,1.820,-0.560
165701,157386,-0.020,0.216,1.039,0.210,1.400,-0.140
165701,157457,-0.019,0.217,1.036,-0.210,1.050,-0.140
165702,157418,-0.018,0.216,1.034,-1.470,0.280,-0.140
165705,157450,-0.018,0.216,1.027,-1.820,-0.350,0.140
165705,157461,-0.018,0.217,1.026,-2.240,-1.050,0.210
165715,157462,-0.023,0.216,1.020,-2.730,-1.820,0.210
165721,157494,-0.019,0.210,1.017,-2.870,-2.520,0.070
165722,157482,-0.018,0.208,1.017,-3.290,-2.940,0.140
165730,157504,-0.018,0.207,1.015,-3.360,-3.430,0.350
165742,157503,-0.018,0.204,1.012,-3.080,-3.570,0.420
165742,157526,-0.016,0.203,1.016,-2.940,-3.710,0.140
165749,157555,-0.015,0.203,1.007,-2.800,-3.710,0.070
165750,157541,-0.013,0.199,1.006,-2.520,-3.640,-0.070
165754,157551,-0.008,0.194,1.005,-2.450,-3.290,0.210
165754,157559,-0.006,0.195,1.008,-1.960,-2.660,0.070
165755,157575,-0.001,0.195,1.003,-2.030,-1.890,0.140
165759,157567,-0.000,0.193,1.007,-1.750,-1.120,0.140
165759,157584,-0.002,0.191,1.006,-1.680,-0.420,0.070
165767,157587,-0.001,0.191,1.007,-1.330,0.280,-0.070
165767,157592,0.000,0.187,1.001,-1.120,1.050,0.000
165767,157583,0.000,0.185,1.000,-0.770,1.820,0.210
165767,157624,-0.005,0.183,1.001,-0.490,2.730,0.350
165760,157599,-0.001,0.189,1.005,-0.350,3.080,0.490
165760,157595,-0.003,0.191,1.007,-0.350,3.500,0.490
165761,157601,-0.005,0.187,1.005,-0.280,3.990,0.280
165761,157616,-0.010,0.181,1.004,-0.280,4.060,0.630
165760,157623,-0.011,0.181,1.007,-0.490,3.710,0.700
165761,157617,-0.015,0.186,1.006,-0.700,3.570,0.910
165764,157644,-0.017,0.187,1.010,-0.490,3.290,1.120
165776,157629,-0.018,0.187,1.009,-0.630,2.730,1.050
165777,157622,-0.018,0.189,1.010,-0.700,2.030,1.050
165780,157619,-0.018,0.189,1.009,-0.700,1.260,1.050
165781,157630,-0.018,0.187,1.011,-1.050,0.770,1.330
165781,157629,-0.016,0.187,1.007,-1.120,0.070,1.610
165781,157641,-0.013,0.182,1.005,-0.910,-0.490,1.680
165781,157634,-0.018,0.183,1.007,-0.980,-1.050,1.680
165780,157645,-0.016,0.183,1.004,-1.190,-1.330,1.750
165780,157650,-0.017,0.180,1.007,-1.330,-1.610,2.030
165780,157634,-0.017,0.178,1.006,-1.400,-1.960,1.890
165780,157646,-0.013,0.177,1.001,-0.980,-2.380,1.960
165780,157626,-0.018,0.182,1.000,-0.770,-2.450,2.310
165780,157657,-0.017,0.179,0.998,-0.770,-2.240,2.520
165780,157643,-0.018,0.180,0.996,-0.700,-1.890,2.590
165781,157668,-0.017,0.180,0.996,-0.420,-1.820,2.450
165788,157664,-0.018,0.181,0.995,-0.280,-1.540,2.520
165792,157672,-0.018,0.181,0.996,0.000,-1.470,2.660
165792,157658,-0.018,0.181,0.994,0.350,-1.260,2.590
165790,157669,-0.018,0.180,0.991,0.700,-0.910,2.450
165788,157655,-0.018,0.182,0.991,0.980,-0.420,2.660
165775,157656,-0.017,0.184,0.989,1.330,-0.210,2.730
165775,157655,-0.018,0.183,0.991,1.540,0.000,2.730
165775,157643,-0.020,0.184,0.993,1.820,-0.070,2.660
165775,157648,-0.019,0.185,0.994,2.240,-0.070,2.660
165777,157663,-0.018,0.187,0.994,2.590,0.070,2.520
165781,157652,-0.024,0.183,0.995,2.730,0.140,2.590
165777,157648,-0.019,0.191,0.999,3.010,0.350,2.800
165776,157681,-0.020,0.196,1.003,3.150,0.210,2.940
165777,157650,-0.019,0.200,1.004,2.730,0.420,3.150
165784,157665,-0.022,0.196,1.004,2.940,0.070,2.800
165784,157662,-0.021,0.198,1.004,2.940,-0.210,2.660
165785,157651,-0.026,0.189,1.010,2.940,-0.420,3.010
165785,157677,-0.031,0.195,1.009,3.150,-0.630,3.290
165790,157685,-0.029,0.190,1.008,3.290,-0.980,2.870
165785,157676,-0.032,0.193,1.012,3.220,-1.260,2.870
165786,157669,-0.036,0.196,1.012,3.360,-1.610,3.010
165786,157667,-0.037,0.203,1.012,3.500,-1.750,2.730
165786,157670,-0.032,0.199,1.010,3.150,-2.170,2.870
165784,157667,-0.035,0.199,1.013,3.220,-2.520,2.730
165786,157680,-0.035,0.199,1.015,3.360,-2.520,2.520
165789,157683,-0.032,0.200,1.017,3.080,-2.940,2.030
165800,157669,-0.029,0.204,1.019,2.730,-2.940,1.960
165800,157666,-0.029,0.196,1.017,2.590,-2.800,1.540
165800,157648,-0.029,0.198,1.016,2.310,-3.080,0.910
165790,157664,-0.031,0.196,1.017,1.960,-3.080,0.700
165790,157651,-0.027,0.195,1.017,1.680,-2.590,0.350
165788,157662,-0.029,0.198,1.015,1.470,-2.310,0.070
165788,157648,-0.024,0.193,1.020,1.050,-2.240,-0.350
165788,157649,-0.024,0.192,1.017,0.840,-1.610,-0.910
165788,157668,-0.024,0.193,1.018,0.840,-1.470,-1.610
165788,157639,-0.021,0.197,1.017,0.770,-1.260,-1.680
165783,157636,-0.022,0.197,1.015,0.630,-0.560,-1.680
165780,157642,-0.025,0.192,1.017,0.420,-0.070,-2.170
165783,157645,-0.019,0.196,1.014,0.420,0.350,-2.310
165780,157628,-0.020,0.196,1.013,0.070,0.770,-2.520
165777,157638,-0.021,0.193,1.015,0.000,0.980,-2.870
165777,157605,-0.020,0.195,1.006,0.070,1.400,-3.150
165781,157629,-0.019,0.196,1.006,0.280,1.680,-3.360
165781,157601,-0.021,0.195,1.009,0.140,1.890,-3.220
165781,157612,-0.018,0.191,1.000,0.140,1.890,-3.500
165788,157578,-0.019,0.190,1.003,0.210,1.680,-3.780
165789,157614,-0.018,0.191,1.001,0.350,1.750,-3.780
165788,157600,-0.017,0.194,1.003,0.350,1.540,-4.130
165788,157577,-0.018,0.193,1.004,0.140,1.680,-3.850
165782,157593,-0.017,0.191,0.997,0.210,1.680,-3.570
165781,157607,-0.015,0.187,0.999,0.000,1.190,-3.500
165781,157567,-0.011,0.185,0.996,0.210,0.840,-3.430
165781,157607,-0.016,0.180,0.996,0.350,0.770,-3.010
165782,157574,-0.013,0.180,0.996,0.350,0.770,-3.010
165779,157575,-0.013,0.185,0.991,0.140,0.770,-2.870
165779,157576,-0.013,0.181,0.994,0.490,0.070,-2.870
165779,157572,-0.009,0.184,0.989,0.770,-0.070,-2.240
165776,157570,-0.008,0.180,0.994,0.770,-0.280,-1.680
165776,157581,-0.009,0.178,0.991,0.840,-0.560,-0.980
165779,157570,-0.006,0.180,0.987,0.980,-0.700,-0.630
165779,157559,-0.010,0.182,0.987,1.190,-1.190,-0.280
165777,157562,-0.016,0.181,0.982,1.400,-2.100,0.070
165779,157551,-0.016,0.182,0.981,1.820,-2.450,0.350
165779,157573,-0.017,0.183,0.979,2.730,-2.940,0.420
165779,157558,-0.017,0.182,0.978,3.360,-3.080,0.560
165780,157561,-0.012,0.179,0.977,3.710,-3.150,0.770
165780,157569,-0.012,0.181,0.984,4.340,-3.290,0.840
165780,157571,-0.007,0.183,0.985,4.550,-3.150,0.910
165781,157569,-0.009,0.184,0.989,4.830,-3.010,1.050
165789,157564,-0.006,0.184,0.989,4.970,-2.940,1.330
165789,157571,-0.003,0.187,0.999,5.040,-2.520,1.330
165784,157563,-0.007,0.184,0.994,5.110,-2.170,1.400
165784,157568,-0.008,0.188,0.997,5.320,-1.680,1.540
165782,157566,-0.009,0.192,1.004,5.320,-1.120,1.680
165782,157559,-0.009,0.188,1.001,5.530,-1.050,1.470
165782,157540,-0.011,0.187,1.009,5.670,-0.630,1.540
165782,157564,-0.018,0.192,1.008,5.950,-0.140,1.750
165779,157548,-0.013,0.191,1.017,5.740,0.280,1.960
165779,157558,-0.010,0.192,1.017,5.740,0.490,1.960
165776,157543,-0.018,0.199,1.014,5.530,0.420,1.960
165775,157545,-0.017,0.201,1.017,5.250,0.490,1.820
165775,157534,-0.018,0.200,1.021,5.110,0.280,1.680
165775,157544,-0.019,0.201,1.022,4.970,0.140,1.470
165782,157537,-0.019,0.204,1.022,4.620,0.140,1.330
165785,157536,-0.018,0.202,1.020,4.270,-0.280,1.190
165785,157560,-0.021,0.201,1.023,3.990,-1.190,0.980
165785,157560,-0.019,0.203,1.023,3.780,-1.680,0.840
165791,157542,-0.022,0.204,1.023,3.290,-2.100,0.770
165791,157546,-0.020,0.201,1.022,3.080,-2.520,0.560
165791,157540,-0.018,0.205,1.024,2.800,-2.590,0.350
165791,157553,-0.020,0.206,1.023,2.730,-2.730,0.070
165791,157548,-0.019,0.203,1.024,2.450,-2.590,-0.070
165789,157548,-0.019,0.205,1.025,2.170,-2.590,-0.070
165786,157531,-0.018,0.201,1.026,1.890,-2.450,-0.210
165786,157544,-0.016,0.201,1.022,1.540,-2.380,-0.490
165786,157531,-0.015,0.193,1.022,1.470,-1.890,-0.770
165779,157529,-0.007,0.195,1.018,1.190,-1.330,-0.350
165779,157522,-0.008,0.198,1.017,0.840,-0.910,-0.420
165779,157509,-0.011,0.200,1.018,0.910,-0.350,-0.420
165781,157537,-0.009,0.192,1.020,0.910,0.140,-0.420
165781,157522,-0.003,0.197,1.019,0.770,0.630,-0.560
165783,157543,-0.004,0.197,1.019,1.050,1.190,-0.420
165781,157533,-0.003,0.200,1.020,0.840,1.540,-0.490
165781,157517,-0.001,0.197,1.017,0.560,1.890,-0.420
165783,157504,-0.006,0.198,1.017,0.700,2.240,-0.490
165783,157522,-0.006,0.196,1.019,0.490,2.520,0.070
165784,157503,-0.009,0.193,1.019,0.490,2.520,0.210
165784,157513,-0.007,0.196,1.018,0.490,2.520,0.280
165785,157523,-0.008,0.198,1.017,0.210,2.240,0.630
165784,157502,-0.010,0.193,1.019,0.350,1.680,0.980
165779,157497,-0.016,0.195,1.020,0.420,1.190,1.260
165779,157507,-0.017,0.197,1.016,-0.070,0.350,1.470
165777,157495,-0.018,0.200,1.016,0.000,0.000,1.540
165776,157496,-0.018,0.200,1.010,-0.420,-0.490,1.820
165776,157498,-0.019,0.199,1.012,-0.350,-1.330,1.820
165776,157497,-0.025,0.193,1.009,-0.070,-2.100,2.030
165774,157490,-0.024,0.190,1.014,-0.140,-2.450,2.310
165764,157481,-0.023,0.187,1.009,-0.420,-2.940,2.520
165764,157481,-0.020,0.193,1.006,-0.420,-3.360,2.380
165764,157502,-0.020,0.198,1.005,-0.490,-3.640,2.380
165764,157493,-0.020,0.194,1.004,-0.420,-3.920,2.520
165765,157478,-0.018,0.193,1.003,-0.560,-3.990,2.240
165765,157478,-0.020,0.194,1.001,-0.210,-3.990,2.450
165768,157486,-0.018,0.194,1.000,-0.140,-3.710,2.310
165765,157495,-0.019,0.193,1.000,0.070,-3.430,2.100
165765,157474,-0.018,0.194,1.002,0.350,-3.010,2.030
165767,157463,-0.018,0.196,1.005,0.560,-2.590,1.960
165767,157462,-0.018,0.192,0.999,0.560,-1.890,1.540
165767,157470,-0.018,0.192,0.999,0.910,-1.260,1.470
165767,157478,-0.018,0.194,1.001,1.050,-0.140,1.330
165764,157469,-0.018,0.191,1.003,1.260,0.350,1.330
165762,157461,-0.018,0.194,1.005,1.470,0.770,1.120
165760,157464,-0.020,0.195,1.005,1.890,0.910,0.840
165758,157474,-0.020,0.194,1.005,1.890,1.260,0.770
165758,157484,-0.019,0.195,1.003,2.170,1.260,0.560
165760,157457,-0.019,0.196,1.004,2.520,1.260,0.280
165760,157440,-0.020,0.192,1.008,2.310,1.400,0.490
165753,157469,-0.024,0.188,1.007,2.240,1.190,0.210
165759,157449,-0.024,0.189,1.008,2.240,1.120,0.070
165753,157454,-0.027,0.189,1.012,2.030,0.980,0.140
165753,157444,-0.027,0.187,1.011,2.170,0.420,-0.210
165756,157452,-0.027,0.185,1.008,2.030,0.280,-0.140
165759,157439,-0.025,0.186,1.008,1.820,-0.140,-0.140
165765,157445,-0.024,0.192,1.014,1.890,-0.840,-0.420
165765,157440,-0.024,0.188,1.013,1.680,-1.120,-0.280
165765,157435,-0.021,0.195,1.015,1.610,-1.330,-0.490
165763,157431,-0.023,0.195,1.012,1.610,-1.540,-0.490
165756,157434,-0.024,0.197,1.011,1.400,-1.750,-0.560
165752,157441,-0.024,0.196,1.010,1.260,-1.890,-0.770
165750,157423,-0.022,0.194,1.006,1.330,-2.170,-0.700
165748,157421,-0.019,0.194,1.007,1.120,-2.170,-0.910
165745,157439,-0.018,0.192,1.011,1.050,-2.100,-1.190
165745,157425,-0.018,0.193,1.009,1.260,-1.470,-1.050
165750,157422,-0.018,0.196,1.011,1.400,-1.120,-1.470
165761,157411,-0.018,0.195,1.012,1.190,-0.910,-1.610
165761,157413,-0.017,0.196,1.012,1.120,-0.280,-1.400
165761,157416,-0.017,0.197,1.009,1.050,0.280,-1.190
165758,157406,-0.015,0.194,1.009,0.770,0.700,-1.260
165758,157413,-0.018,0.196,1.010,0.700,0.980,-0.980
165757,157408,-0.018,0.193,1.009,0.490,1.330,-1.120
165748,157414,-0.017,0.194,1.010,0.280,1.470,-0.770
165757,157409,-0.018,0.194,1.004,0.350,1.680,-0.770
165750,157400,-0.015,0.193,1.006,0.420,1.680,-0.700
165750,157413,-0.017,0.195,1.004,0.420,1.540,-0.560
165750,157391,-0.018,0.196,1.002,0.560,1.050,-0.490
165750,157394,-0.019,0.198,1.006,0.490,0.630,-0.210
165749,157396,-0.018,0.196,1.001,0.420,0.280,-0.070
165749,157388,-0.018,0.200,1.000,0.210,-0.420,0.070
165749,157372,-0.018,0.197,1.002,0.280,-1.120,0.070
165749,157403,-0.018,0.194,0.998,0.280,-1.960,0.000
165750,157399,-0.018,0.193,0.997,0.280,-2.310,0.000
165750,157381,-0.020,0.191,0.992,0.420,-2.870,0.000
165751,157383,-0.018,0.190,0.991,0.560,-3.430,-0.280
165750,157379,-0.018,0.187,0.995,0.840,-4.060,-0.280
165751,157377,-0.018,0.188,0.996,0.980,-4.060,-0.700
165751,157380,-0.018,0.189,0.993,1.120,-4.340,-0.700
165751,157367,-0.015,0.186,0.993,1.680,-4.130,-0.280
165757,157378,-0.010,0.182,0.995,1.680,-3.010,-0.140
165773,157372,-0.013,0.183,0.995,1.890,-2.100,0.000
165773,157380,-0.005,0.183,0.992,2.380,-1.540,0.210
165770,157372,-0.006,0.190,0.994,2.450,-0.840,-0.140
165770,157372,-0.002,0.193,0.998,2.800,-0.140,0.070
165770,157379,-0.007,0.188,0.999,3.080,0.560,0.280
165761,157381,-0.010,0.187,1.001,3.080,1.260,0.280
165762,157368,-0.006,0.189,1.000,3.570,1.750,0.420
165759,157359,-0.011,0.190,1.007,3.920,2.030,0.280
165762,157364,-0.010,0.187,1.006,3.920,2.450,0.350
165753,157355,-0.013,0.186,1.012,3.920,2.520,0.350
165762,157360,-0.018,0.192,1.012,4.060,2.520,0.420
165747,157374,-0.014,0.193,1.017,3.990,2.240,0.350
165762,157343,-0.013,0.193,1.018,3.780,2.100,0.560
165747,157354,-0.016,0.195,1.019,3.710,1.750,0.630
165761,157344,-0.018,0.197,1.018,3.430,1.540,0.700
165758,157350,-0.018,0.196,1.021,3.150,1.330,0.770
165761,157382,-0.018,0.196,1.021,2.800,0.630,0.630
165758,157340,-0.018,0.196,1.019,2.730,0.210,0.350
165761,157335,-0.018,0.197,1.023,2.450,-0.070,0.630
165762,157334,-0.018,0.196,1.021,2.100,-0.350,0.910
165762,157344,-0.018,0.199,1.025,1.890,-0.560,1.190
165762,157340,-0.018,0.198,1.024,1.540,-1.050,1.470
165762,157318,-0.017,0.201,1.021,1.120,-1.120,1.680
165762,157334,-0.018,0.203,1.020,0.840,-1.610,1.680
165761,157341,-0.017,0.200,1.020,0.350,-1.680,1.400
165761,157337,-0.017,0.200,1.019,0.000,-1.540,1.470
165768,157332,-0.018,0.197,1.020,-0.280,-1.750,1.330
165768,157345,-0.017,0.197,1.013,-0.420,-1.680,1.190
165768,157332,-0.018,0.198,1.014,-0.490,-1.330,1.260
165768,157324,-0.018,0.199,1.011,-0.420,-1.330,1.260
165762,157318,-0.018,0.199,1.008,-0.350,-1.120,1.190
165762,157327,-0.018,0.198,1.012,-0.280,-1.120,1.190
165762,157306,-0.018,0.195,1.007,-0.140,-0.840,0.980
165762,157315,-0.018,0.197,1.008,0.000,-0.560,0.910
165763,157296,-0.019,0.193,1.012,0.210,-0.350,0.700
165770,157307,-0.018,0.196,1.008,0.280,0.000,0.840
165770,157330,-0.018,0.195,1.009,0.490,-0.350,0.490
165779,157300,-0.018,0.195,1.007,0.910,-0.350,0.280
165779,157274,-0.019,0.196,1.010,1.050,0.000,0.560
165779,157296,-0.018,0.195,1.009,0.980,0.350,0.700
165769,157292,-0.018,0.197,1.007,1.050,0.350,0.560
165786,157276,-0.019,0.194,1.010,1.050,0.280,0.560
165769,157272,-0.019,0.198,1.013,1.190,0.140,0.420
165769,157291,-0.018,0.196,1.017,1.190,-0.070,0.280
165775,157283,-0.018,0.195,1.011,1.190,-0.070,0.350
165775,157269,-0.018,0.198,1.013,0.770,0.140,0.350
165775,157266,-0.018,0.192,1.014,0.630,0.000,0.630
165775,157265,-0.018,0.192,1.013,0.630,-0.070,0.630
165779,157267,-0.018,0.195,1.015,0.420,-0.280,0.490
165775,157264,-0.018,0.193,1.011,-0.140,-0.280,0.770
165774,157254,-0.020,0.194,1.008,-0.140,-0.350,0.770
165760,157254,-0.018,0.191,1.011,-0.280,-0.350,0.770
165759,157247,-0.020,0.193,1.010,-0.560,-0.630,0.630
165759,157251,-0.019,0.188,1.005,-0.560,-0.420,0.980
