RED,IR,AX,AY,AZ,GX,GY,GZ
198245,183445,-0.399,0.280,0.870,23.450,-16.590,9.240
198251,183431,-0.406,0.286,0.869,23.800,-17.150,8.120
198258,183422,-0.407,0.282,0.879,23.870,-17.360,7.000
198258,183420,-0.404,0.284,0.887,23.870,-17.710,5.810
198260,183424,-0.417,0.290,0.899,24.150,-18.620,2.800
198264,183431,-0.414,0.287,0.903,24.500,-20.510,1.400
198260,183426,-0.422,0.289,0.915,24.640,-21.630,-0.210
198254,183405,-0.425,0.289,0.916,24.290,-22.750,-1.750
198254,183415,-0.425,0.288,0.916,24.290,-22.750,-1.750
198254,183420,-0.430,0.296,0.927,25.480,-24.570,-1.960
198254,183427,-0.437,0.306,0.925,25.760,-26.600,-3.150
198258,183406,-0.432,0.309,0.932,25.620,-28.770,-4.760
198258,183400,-0.442,0.309,0.941,25.620,-30.800,-5.810
198258,183414,-0.438,0.318,0.947,25.620,-33.180,-6.930
198258,183420,-0.439,0.324,0.960,25.550,-35.770,-8.400
198251,183437,-0.435,0.322,0.966,25.270,-37.730,-9.870
198245,183442,-0.429,0.320,0.978,25.480,-39.900,-11.410
198245,183434,-0.431,0.324,0.996,25.760,-42.000,-12.810
198255,183417,-0.433,0.328,1.004,26.390,-44.520,-17.220
198255,183394,-0.434,0.338,1.015,27.160,-47.040,-19.250
198255,183382,-0.431,0.344,1.032,27.160,-51.380,-21.280
198255,183366,-0.433,0.354,1.055,26.950,-54.320,-23.310
198256,183371,-0.430,0.364,1.074,26.110,-57.960,-25.060
198269,183374,-0.425,0.369,1.087,25.270,-61.670,-27.090
198254,183402,-0.424,0.374,1.119,24.150,-65.940,-28.700
198267,183407,-0.419,0.375,1.130,23.240,-71.120,-30.240
198267,183404,-0.419,0.381,1.161,22.190,-76.370,-31.920
198261,183418,-0.419,0.386,1.183,20.300,-81.130,-32.480
198261,183434,-0.384,0.393,1.194,17.990,-88.200,-34.440
198267,183431,-0.367,0.391,1.204,15.190,-93.380,-36.120
198261,183441,-0.353,0.393,1.221,12.250,-98.000,-38.150
198265,183472,-0.340,0.390,1.232,9.800,-102.480,-40.110
198270,183453,-0.325,0.388,1.240,7.910,-106.890,-41.790
198265,183459,-0.311,0.381,1.248,6.300,-111.370,-43.120
198247,183474,-0.293,0.383,1.261,4.480,-115.430,-44.870
198244,183486,-0.276,0.386,1.277,3.080,-119.700,-46.620
198244,183522,-0.264,0.392,1.289,1.190,-123.270,-48.090
198244,183568,-0.257,0.392,1.299,-0.980,-126.420,-49.490
198268,183610,-0.243,0.389,1.314,-3.290,-129.640,-50.820
198273,183623,-0.224,0.380,1.314,-6.020,-132.650,-52.290
198277,183649,-0.205,0.385,1.328,-8.540,-136.080,-53.760
198280,183681,-0.187,0.381,1.327,-11.060,-138.670,-54.740
198280,183697,-0.163,0.377,1.333,-13.230,-141.190,-57.050
198294,183693,-0.133,0.370,1.341,-15.540,-143.010,-57.610
198294,183735,-0.109,0.362,1.339,-17.640,-145.530,-58.660
198272,183778,-0.078,0.355,1.342,-19.320,-145.670,-59.150
198268,183798,-0.045,0.345,1.334,-22.260,-142.940,-59.010
198268,183800,-0.022,0.335,1.328,-23.380,-139.930,-59.080
198268,183805,0.001,0.320,1.309,-24.010,-138.880,-59.850
198276,183828,0.032,0.308,1.298,-23.940,-135.170,-60.270
198305,183889,0.051,0.294,1.292,-24.430,-129.990,-61.530
198305,183883,0.079,0.265,1.278,-24.360,-124.810,-61.670
198307,183942,0.097,0.247,1.269,-24.010,-118.860,-62.230
198307,183934,0.131,0.247,1.260,-23.870,-112.280,-63.000
198309,183925,0.146,0.235,1.242,-23.310,-105.910,-63.840
198312,183953,0.154,0.226,1.228,-23.380,-99.610,-64.610
198312,183918,0.156,0.218,1.222,-23.030,-93.940,-65.310
198312,183924,0.163,0.210,1.209,-22.750,-89.180,-65.660
198319,183921,0.175,0.200,1.196,-23.240,-84.420,-66.290
198319,183929,0.180,0.198,1.186,-22.890,-80.780,-66.570
198322,183938,0.183,0.180,1.176,-22.890,-77.420,-66.430
198325,183939,0.200,0.168,1.165,-22.960,-74.550,-66.710
198325,183969,0.210,0.162,1.151,-23.100,-71.750,-66.290
198323,183961,0.223,0.150,1.147,-23.240,-69.090,-66.010
198323,183974,0.241,0.135,1.138,-22.890,-67.200,-66.220
198321,183965,0.255,0.123,1.127,-22.400,-64.470,-65.800
198320,183969,0.273,0.111,1.116,-21.700,-62.090,-64.820
198315,183961,0.283,0.102,1.114,-20.790,-58.170,-64.330
198320,183981,0.294,0.088,1.111,-20.580,-53.340,-64.050
198320,183960,0.313,0.087,1.097,-19.600,-50.610,-63.840
198333,183965,0.330,0.074,1.106,-18.410,-46.900,-63.350
198344,183950,0.346,0.065,1.103,-17.500,-43.610,-62.580
198344,183937,0.345,0.059,1.107,-16.310,-41.160,-61.880
198336,183947,0.352,0.047,1.114,-15.540,-38.710,-60.970
198333,183932,0.355,0.046,1.128,-15.260,-36.330,-59.990
198332,183923,0.366,0.045,1.139,-14.700,-35.070,-58.800
198324,183930,0.377,0.040,1.150,-14.770,-33.460,-57.330
198322,183899,0.385,0.039,1.159,-14.700,-32.830,-55.650
198316,183897,0.389,0.042,1.165,-15.470,-31.850,-53.550
198292,183892,0.402,0.042,1.168,-16.170,-31.360,-51.380
198283,183880,0.397,0.036,1.174,-17.080,-31.080,-48.790
198276,183851,0.408,0.025,1.183,-17.850,-31.150,-45.640
198276,183860,0.412,0.018,1.181,-18.830,-31.150,-42.840
198274,183851,0.410,0.008,1.189,-19.530,-30.870,-39.900
198274,183859,0.418,0.000,1.196,-20.230,-30.310,-36.680
198276,183845,0.414,-0.006,1.208,-20.790,-29.260,-33.740
198290,183824,0.414,-0.004,1.223,-21.280,-27.650,-27.510
198293,183826,0.409,-0.008,1.236,-21.770,-25.550,-27.510
198294,183846,0.404,-0.008,1.249,-23.100,-22.820,-24.500
198294,183798,0.394,-0.004,1.256,-25.340,-20.580,-21.490
198293,183772,0.380,-0.004,1.265,-26.670,-17.920,-18.620
198292,183795,0.365,-0.001,1.273,-29.400,-14.630,-13.510
198283,183758,0.346,0.002,1.273,-31.990,-12.180,-10.780
198276,183765,0.325,-0.002,1.273,-34.300,-9.590,-8.120
198276,183744,0.302,0.006,1.272,-36.610,-8.540,-4.900
198276,183722,0.285,0.008,1.265,-41.580,-7.630,-2.450
198277,183720,0.266,0.008,1.263,-44.520,-7.000,0.070
198279,183690,0.251,0.011,1.261,-47.460,-5.950,2.800
198279,183691,0.233,0.006,1.240,-50.260,-5.110,5.040
198279,183668,0.218,0.007,1.229,-52.990,-4.130,7.280
198273,183654,0.201,-0.002,1.216,-55.580,-3.220,9.240
198273,183651,0.182,0.001,1.199,-58.030,-1.400,10.990
198271,183655,0.142,0.003,1.182,-60.550,0.840,12.600
198271,183643,0.130,0.005,1.164,-62.790,3.080,13.510
198273,183622,0.111,0.002,1.144,-64.960,4.900,14.000
198272,183606,0.095,-0.004,1.127,-67.060,7.070,14.420
198272,183578,0.074,-0.010,1.108,-69.230,9.450,15.050
198272,183578,0.054,-0.010,1.089,-70.280,10.780,14.980
198276,183574,0.027,0.032,1.073,-72.520,12.320,16.450
198278,183567,-0.047,-0.045,1.154,-73.850,10.920,16.660
198284,183548,-0.049,0.140,1.172,-76.790,9.590,12.040
198284,183539,-0.088,0.238,1.313,-92.960,12.740,0.980
198284,183513,-0.170,0.287,1.156,-121.450,15.540,-5.390
198263,183494,-0.299,0.344,1.107,-144.760,7.980,-5.250
198260,183496,-0.417,0.243,0.904,-169.610,-14.350,0.630
198253,183473,-0.485,0.218,0.682,-182.700,-50.050,21.630
198253,183469,-0.451,0.211,0.586,-183.680,-92.190,29.820
198251,183459,-0.333,0.068,0.525,-179.970,-150.080,34.930
198253,183435,-0.163,-0.097,0.540,-173.530,-166.040,38.010
198251,183426,-0.024,-0.090,0.570,-191.030,-161.140,36.120
198238,183403,0.048,0.050,0.482,-185.360,-151.200,27.440
198236,183392,0.175,0.000,0.144,-178.430,-131.460,21.140
198236,183368,0.205,-0.105,0.076,-169.050,-124.180,31.500
198224,183342,0.199,-0.176,0.015,-155.680,-119.350,43.820
198223,183326,0.183,-0.193,-0.027,-138.880,-114.310,52.710
198201,183304,0.196,-0.210,-0.050,-120.260,-106.400,56.210
198187,183299,0.220,-0.242,-0.051,-102.060,-93.730,55.860
198187,183292,0.220,-0.242,-0.051,-83.090,-75.320,54.390
198187,183288,0.218,-0.270,-0.036,-83.090,-75.320,54.740
198195,183282,0.189,-0.296,-0.015,-47.110,-40.810,53.830
198195,183286,0.152,-0.326,0.011,-29.190,-23.450,51.730
198195,183241,0.095,-0.341,0.051,-9.170,-6.230,49.980
198190,183236,0.045,-0.339,0.101,9.800,9.450,47.110
198189,183231,-0.001,-0.315,0.252,27.580,24.640,43.260
198187,183209,-0.041,-0.267,0.345,43.050,38.570,38.850
198177,183231,-0.093,-0.167,0.435,55.370,51.450,33.670
198177,183237,-0.154,-0.137,0.516,65.310,61.600,29.050
198177,183248,-0.269,-0.106,0.595,73.150,68.670,24.010
198180,183229,-0.322,-0.069,0.677,79.520,72.310,19.040
198182,183244,-0.361,-0.040,0.754,84.280,73.080,14.560
198184,183215,-0.393,-0.014,0.833,87.430,71.540,10.080
198182,183219,-0.412,0.003,0.904,88.620,67.690,5.950
198183,183208,-0.412,0.020,0.966,88.410,62.440,1.890
198183,183255,-0.410,0.028,1.032,87.010,56.140,-2.240
198183,183234,-0.392,0.030,1.067,84.630,49.210,-6.440
198183,183208,-0.360,0.031,1.109,82.250,42.560,-10.080
198185,183202,-0.325,0.031,1.144,79.380,36.260,-13.790
198191,183205,-0.279,0.028,1.181,74.340,30.590,-17.220
198192,183193,-0.239,0.026,1.205,71.190,26.180,-23.170
198197,183200,-0.184,0.022,1.213,67.830,21.210,-23.170
198197,183201,-0.133,0.019,1.228,63.770,16.940,-27.160
198197,183183,-0.094,0.013,1.240,59.080,14.000,-28.070
198191,183179,-0.048,0.007,1.240,54.950,6.440,-28.070
198183,183186,-0.011,-0.004,1.247,51.240,3.290,-28.070
198172,183175,0.030,-0.011,1.246,44.310,0.280,-27.650
198167,183172,0.068,-0.013,1.241,41.090,-1.890,-26.530
198162,183183,0.102,-0.018,1.249,37.660,-3.850,-25.550
198156,183152,0.133,-0.017,1.245,34.580,-5.390,-24.010
198156,183135,0.166,-0.025,1.240,31.500,-6.650,-21.980
198156,183136,0.190,-0.036,1.239,29.400,-7.770,-20.090
198154,183137,0.205,-0.036,1.238,27.230,-7.770,-17.570
198151,183101,0.233,-0.035,1.240,25.760,-7.140,-15.750
198151,183127,0.239,-0.031,1.240,24.010,-6.300,-14.700
198151,183121,0.244,-0.028,1.234,22.260,-5.180,-13.860
198147,183135,0.243,-0.024,1.234,19.950,-3.850,-12.880
198143,183134,0.236,-0.016,1.236,18.480,-3.010,-11.970
198142,183142,0.232,-0.020,1.246,16.870,-2.450,-10.710
198142,183147,0.224,-0.011,1.244,14.700,-2.170,-9.800
198143,183127,0.212,-0.002,1.248,13.930,-3.080,-7.980
198144,183148,0.205,0.017,1.249,12.600,-4.550,-6.790
198147,183131,0.192,0.031,1.248,10.360,-5.880,-6.930
198147,183171,0.187,0.037,1.251,7.910,-7.490,-6.510
198157,183122,0.187,0.040,1.250,5.950,-9.170,-5.740
198157,183130,0.193,0.051,1.246,4.060,-10.920,-5.390
198147,183090,0.204,0.050,1.243,2.520,-12.600,-4.620
198153,183123,0.217,0.051,1.238,1.470,-13.090,-4.830
198157,183114,0.235,0.055,1.238,0.840,-12.600,-4.900
198153,183132,0.243,0.069,1.233,-0.070,-8.050,-5.110
198153,183159,0.257,0.078,1.230,-0.980,-5.250,-5.600
198153,183147,0.257,0.080,1.221,-2.730,-2.030,-5.320
198148,183133,0.263,0.074,1.214,-3.010,0.210,-5.390
198140,183128,0.262,0.067,1.197,-2.520,1.750,-4.900
198125,183117,0.260,0.060,1.183,-2.170,3.640,-4.060
198123,183116,0.264,0.035,1.171,-0.700,5.460,-3.430
198120,183137,0.268,0.023,1.171,1.190,8.120,-3.010
198119,183120,0.283,0.010,1.176,3.080,11.690,-2.590
198119,183164,0.289,0.004,1.184,5.110,16.100,-3.080
198115,183087,0.292,-0.002,1.192,6.510,20.580,-3.920
198120,183156,0.300,-0.001,1.196,8.610,25.620,-3.920
198130,183155,0.305,-0.007,1.202,10.430,30.590,-4.550
198140,183129,0.303,-0.007,1.210,11.550,35.350,-5.040
198140,183144,0.294,-0.014,1.223,12.810,39.340,-5.250
198140,183117,0.288,-0.019,1.240,13.860,42.490,-4.690
198120,183087,0.285,-0.016,1.247,14.490,44.590,-3.570
198114,183100,0.287,-0.023,1.258,14.980,46.060,-2.870
198104,183085,0.288,-0.019,1.266,15.400,47.390,-2.100
198101,183090,0.289,-0.026,1.269,15.680,48.440,-1.050
198082,183123,0.297,-0.028,1.274,15.820,49.210,-0.070
198078,183092,0.299,-0.031,1.285,15.820,49.910,2.310
198078,183090,0.313,-0.038,1.293,15.890,50.190,4.550
198071,183095,0.320,-0.043,1.295,15.540,50.890,9.870
198071,183108,0.330,-0.048,1.295,15.470,51.730,12.110
198083,183096,0.346,-0.050,1.309,15.260,54.950,14.770
198083,183081,0.350,-0.047,1.312,14.560,57.330,17.570
198073,183090,0.355,-0.055,1.316,12.670,60.130,20.160
198073,183060,0.357,-0.054,1.319,12.250,62.650,23.240
198065,183026,0.351,-0.056,1.334,11.900,65.310,27.020
198064,183023,0.351,-0.056,1.339,10.710,67.410,30.240
198064,183060,0.348,-0.027,1.342,10.780,70.910,35.910
198064,183096,0.325,-0.018,1.355,9.800,73.430,39.970
198075,183072,0.300,-0.008,1.358,8.190,75.600,43.050
198075,183046,0.271,0.009,1.353,5.390,79.240,47.180
198075,183068,0.225,0.049,1.362,2.380,81.620,50.750
198070,183020,0.185,0.057,1.359,-0.630,82.320,53.760
198062,183021,0.135,0.072,1.365,-2.800,81.830,57.190
198062,183037,0.088,0.089,1.372,-5.950,81.060,60.550
198070,183054,0.033,0.137,1.378,-9.100,79.380,63.140
198079,183045,-0.012,0.181,1.386,-13.790,77.210,65.660
198082,183054,-0.062,0.214,1.392,-19.670,75.110,67.340
198082,183082,-0.112,0.234,1.385,-26.110,72.310,68.740
198099,183073,-0.162,0.255,1.364,-32.690,68.670,70.070
198099,183086,-0.212,0.277,1.346,-38.780,64.260,70.630
198094,183103,-0.246,0.304,1.317,-44.240,58.800,71.610
198094,183094,-0.276,0.327,1.293,-50.400,53.480,72.450
198099,183095,-0.300,0.334,1.257,-56.140,47.530,72.660
198094,183108,-0.319,0.342,1.219,-61.740,42.490,72.450
198099,183113,-0.333,0.349,1.138,-70.770,33.320,71.330
198110,183110,-0.349,0.349,1.138,-74.270,29.120,69.580
198125,183130,-0.357,0.355,1.091,-78.190,26.460,70.420
198131,183134,-0.366,0.349,1.002,-79.870,23.030,69.370
198135,183148,-0.375,0.349,0.960,-82.110,20.650,67.060
198138,183142,-0.388,0.350,0.920,-83.650,18.270,65.520
198147,183164,-0.404,0.341,0.888,-84.910,16.380,63.770
198148,183159,-0.419,0.337,0.853,-85.190,14.000,61.740
198151,183167,-0.443,0.330,0.815,-85.400,12.110,59.150
198168,183162,-0.463,0.329,0.777,-85.820,10.710,57.190
198172,183173,-0.483,0.316,0.741,-86.100,9.170,55.020
198172,183191,-0.498,0.303,0.711,-85.470,6.720,52.220
198172,183216,-0.516,0.285,0.677,-84.560,4.900,50.050
198172,183207,-0.528,0.270,0.654,-82.530,2.310,47.530
198164,183226,-0.534,0.246,0.635,-80.710,0.560,44.310
198158,183228,-0.542,0.240,0.608,-78.610,-1.400,41.090
198158,183221,-0.545,0.218,0.584,-75.950,-3.290,37.310
198157,183209,-0.554,0.196,0.569,-72.940,-4.900,33.460
198158,183231,-0.556,0.179,0.548,-69.790,-6.930,29.260
198160,183233,-0.550,0.155,0.533,-66.220,-9.100,24.850
198160,183233,-0.530,0.144,0.521,-62.370,-12.390,17.220
198160,183239,-0.513,0.129,0.516,-57.960,-12.390,17.220
198171,183262,-0.479,0.116,0.520,-53.900,-15.820,13.090
198175,183235,-0.444,0.108,0.516,-49.910,-14.280,10.920
198175,183244,-0.427,0.086,0.516,-46.410,-12.110,6.160
198171,183236,-0.414,0.064,0.507,-43.400,-10.220,0.840
198175,183243,-0.391,0.033,0.507,-34.790,-8.260,-3.570
198175,183227,-0.369,0.010,0.512,-29.400,-6.790,-7.280
198175,183227,-0.350,-0.009,0.524,-24.430,-6.370,-10.010
198177,183224,-0.327,-0.014,0.553,-20.650,-6.370,-13.020
198177,183224,-0.300,-0.023,0.567,-17.080,-5.810,-15.050
198177,183240,-0.266,-0.027,0.581,-13.720,-4.970,-16.450
198170,183230,-0.235,-0.029,0.597,-10.990,-4.270,-18.410
198170,183226,-0.178,-0.029,0.616,-8.680,-3.920,-19.880
198164,183227,-0.151,-0.032,0.632,-6.650,-3.570,-20.860
198164,183222,-0.130,-0.039,0.646,-4.970,-3.220,-21.560
198159,183212,-0.103,-0.048,0.661,-3.430,-3.500,-21.630
198159,183204,-0.077,-0.056,0.669,-2.240,-4.620,-20.930
198159,183204,-0.055,-0.060,0.676,-0.840,-6.160,-20.230
198158,183200,-0.030,-0.063,0.691,-0.420,-7.630,-18.830
198149,183216,-0.007,-0.066,0.703,0.000,-9.590,-17.080
198143,183215,0.021,-0.083,0.717,0.000,-11.270,-14.280
198143,183237,0.042,-0.091,0.711,0.700,-12.600,-10.920
198143,183251,0.067,-0.098,0.718,2.660,-14.560,-8.750
198152,183251,0.084,-0.104,0.721,4.200,-15.400,-6.790
198152,183251,0.100,-0.107,0.732,5.600,-14.700,-4.480
198152,183291,0.107,-0.109,0.738,7.280,-13.720,-2.170
198141,183291,0.118,-0.107,0.745,9.240,-12.600,2.730
198141,183312,0.123,-0.106,0.760,10.920,-10.920,5.040
198141,183338,0.121,-0.095,0.789,14.350,-4.970,9.940
198144,183347,0.105,-0.085,0.801,16.870,-2.940,12.320
198149,183389,0.097,-0.067,0.812,17.570,-1.540,14.840
198154,183404,0.090,-0.063,0.821,18.480,-0.980,17.010
198155,183447,0.069,-0.052,0.843,18.550,-0.140,19.670
198158,183494,0.054,-0.041,0.854,18.690,-0.140,22.610
198181,183528,0.034,-0.030,0.863,18.970,-0.420,25.060
198183,183570,-0.116,-0.023,0.874,19.600,-1.050,27.090
198185,183580,-0.024,-0.012,0.886,20.160,-2.590,28.840
198198,183617,-0.047,-0.007,0.900,19.810,-2.660,30.520
198198,183622,-0.070,-0.002,0.915,19.670,-3.080,31.640
198209,183683,-0.093,0.006,0.923,19.250,-3.570,32.270
198217,183726,-0.112,0.010,0.937,18.410,-3.500,31.920
198218,183744,-0.127,0.015,0.945,17.640,-3.220,32.620
198228,183759,-0.141,0.020,0.948,17.570,-3.570,32.200
198230,183769,-0.159,0.012,0.960,17.430,-3.780,31.010
198271,183799,-0.180,0.013,0.972,16.730,-2.870,30.240
198276,183818,-0.190,0.016,0.977,16.170,-2.450,28.910
198277,183835,-0.214,0.013,0.989,15.750,-1.680,26.950
198278,183848,-0.228,0.016,1.001,15.050,-0.700,24.640
198284,183874,-0.238,0.008,1.009,14.350,0.420,21.490
198284,183884,-0.259,0.007,1.010,13.370,1.050,0.140
198287,183909,-0.275,0.003,1.015,12.390,1.050,10.990
198300,183952,-0.294,0.002,1.011,11.270,-17.780,7.770
198306,183944,-0.300,-0.010,1.008,9.870,-5.110,4.550
198311,183993,-0.305,-0.017,1.010,8.400,-8.890,1.330
198315,183974,-0.304,-0.031,1.001,5.600,-12.950,-1.400
198327,183989,-0.293,-0.039,0.994,4.340,-17.080,-4.340
198337,184017,-0.285,-0.056,0.979,3.640,-20.930,-7.140
198337,183973,-0.258,-0.071,0.975,3.080,-24.570,-9.520
198337,183964,-0.229,-0.093,0.961,3.150,-27.440,-11.760
198342,183962,-0.160,-0.103,0.953,3.570,-29.610,-13.230
198345,183950,-0.122,-0.113,0.953,3.710,-30.520,-14.630
198348,183948,-0.086,-0.123,0.947,4.900,-31.780,-14.770
198350,184024,-0.051,-0.127,0.939,6.370,-32.130,-14.560
198356,183983,-0.020,-0.132,0.945,7.770,-31.920,-15.050
198356,183992,0.006,-0.135,0.937,8.190,-29.960,-14.700
198356,183964,0.027,-0.143,0.940,9.590,-28.350,-13.650
198350,183946,0.050,-0.146,0.940,10.990,-26.460,-12.530
198341,183914,0.071,-0.157,0.936,12.530,-24.150,-11.270
198334,183915,0.091,-0.166,0.936,13.860,-21.140,-9.520
198334,183942,0.103,-0.173,0.938,15.680,-18.270,-8.680
198334,183941,0.118,-0.178,0.946,17.570,-14.910,-7.280
198330,183928,0.124,-0.181,0.944,19.320,-11.270,-5.600
198325,183916,0.120,-0.183,0.944,21.000,-7.350,-4.270
198313,183914,0.120,-0.183,0.946,22.680,-4.200,-2.310
198309,183893,0.117,-0.183,0.947,23.870,-1.330,1.680
198308,183891,0.112,-0.190,0.945,25.620,0.840,3.920
198308,183890,0.107,-0.207,0.947,27.650,3.920,5.600
198308,183892,0.113,-0.220,0.948,30.380,5.950,7.000
198308,183890,0.110,-0.224,0.955,36.750,8.890,8.120
198310,183900,0.124,-0.226,0.969,39.900,12.530,8.680
198314,183912,0.124,-0.226,0.977,42.420,16.030,8.750
198314,183846,0.131,-0.221,0.982,46.270,20.930,10.850
198329,183862,0.134,-0.213,0.981,49.420,24.710,11.550
198332,183846,0.140,-0.211,0.989,51.660,28.910,12.110
198329,183826,0.131,-0.200,0.999,54.040,33.530,14.140
198338,183833,0.132,-0.195,1.008,56.910,37.310,15.610
198340,183842,0.123,-0.183,1.010,59.150,41.020,17.570
198338,183813,0.114,-0.171,1.018,61.320,44.450,19.390
198330,183788,0.104,-0.167,1.018,63.420,48.090,21.000
198330,183800,0.100,-0.154,1.015,65.380,51.590,23.310
198308,183776,0.087,-0.157,1.020,67.970,54.880,25.410
198294,183756,0.071,-0.147,1.037,70.490,57.470,26.880
198289,183743,0.066,-0.119,1.042,72.170,60.270,28.350
198289,183751,0.061,-0.107,1.042,72.870,63.350,29.190
198294,183731,0.044,-0.091,1.039,73.500,67.200,30.730
198299,183734,0.032,-0.074,1.034,74.480,70.420,32.130
198299,183740,0.014,-0.067,1.032,75.810,73.220,33.320
198299,183697,0.001,-0.056,1.029,77.000,76.090,34.650
198293,183675,-0.007,-0.037,1.028,78.470,78.680,37.380
198293,183653,-0.013,-0.022,1.021,81.200,83.930,38.010
198284,183608,-0.030,-0.016,1.021,81.200,86.730,38.920
198264,183645,-0.041,-0.009,1.015,83.020,91.560,40.040
198264,183650,-0.048,0.005,1.015,87.990,95.620,40.110
198264,183623,-0.055,0.030,1.010,89.110,100.170,39.270
198269,183610,-0.068,0.039,1.006,90.230,105.000,39.060
198269,183541,-0.086,0.052,1.001,92.050,109.480,39.060
198269,183535,-0.104,0.071,0.999,93.660,113.330,38.570
198257,183501,-0.124,0.098,0.993,95.270,116.830,38.080
198254,183499,-0.167,0.122,0.994,96.390,119.770,37.940
198254,183484,-0.194,0.136,0.992,97.020,121.800,37.030
198254,183485,-0.223,0.156,0.989,97.300,123.410,36.260
198266,183458,-0.245,0.178,0.985,97.230,124.600,35.630
198266,183468,-0.280,0.200,0.988,97.300,124.250,34.650
198266,183452,-0.304,0.223,0.992,96.880,123.270,34.230
198253,183442,-0.338,0.259,1.010,95.620,121.590,32.970
198250,183433,-0.372,0.291,1.030,93.240,118.720,31.010
198249,183404,-0.412,0.317,1.043,89.670,114.660,28.770
198237,183409,-0.456,0.338,1.059,84.560,109.200,26.390
198231,183399,-0.492,0.358,1.073,79.170,101.430,24.080
198228,183382,-0.527,0.373,1.089,73.360,91.840,20.020
198226,183359,-0.565,0.380,1.099,66.990,79.590,20.020
198226,183392,-0.590,0.386,1.112,61.040,66.640,17.710
198228,183381,-0.597,0.389,1.117,55.370,52.220,15.400
198228,183369,-0.591,0.392,1.120,49.840,36.470,13.160
198228,183342,-0.582,0.390,1.129,43.610,22.120,12.180
198228,183345,-0.554,0.393,1.133,38.150,-4.690,10.780
198223,183340,-0.525,0.394,1.139,33.250,-14.910,10.220
198221,183345,-0.488,0.386,1.142,24.220,-23.520,9.520
198212,183327,-0.448,0.383,1.146,20.370,-29.330,8.960
