RED,IR,AX,AY,AZ,GX,GY,GZ
176537,155703,0.276,-0.302,0.946,2.520,-0.770,-0.910
176537,155698,0.273,-0.302,0.945,2.520,-0.630,-0.910
176533,155675,0.275,-0.302,0.945,2.380,-0.700,-0.770
176537,155676,0.278,-0.299,0.942,2.310,-0.700,-0.630
176538,155663,0.277,-0.297,0.945,2.310,-0.560,-0.490
176538,155675,0.275,-0.298,0.946,2.170,-0.560,-0.350
176538,155672,0.275,-0.299,0.944,2.030,-0.350,-0.070
176538,155680,0.270,-0.302,0.947,2.100,-0.560,0.070
176531,155682,0.265,-0.299,0.945,1.960,-1.260,0.210
176530,155674,0.271,-0.301,0.945,1.960,-1.330,0.210
176529,155673,0.264,-0.299,0.945,1.820,-1.470,0.280
176530,155660,0.263,-0.295,0.946,1.680,-1.820,0.140
176530,155647,0.260,-0.301,0.944,1.680,-2.030,0.000
176529,155678,0.254,-0.301,0.944,1.680,-2.030,0.000
176527,155659,0.259,-0.302,0.937,1.400,-2.030,-0.280
176527,155657,0.259,-0.298,0.938,1.470,-2.030,-0.910
176521,155675,0.259,-0.302,0.940,1.470,-2.030,-1.330
176527,155646,0.263,-0.302,0.943,1.750,-2.310,-2.030
176521,155673,0.264,-0.303,0.939,1.820,-2.100,-2.030
176521,155676,0.267,-0.303,0.937,2.170,-1.680,-2.100
176521,155659,0.266,-0.304,0.936,2.520,-1.120,-2.450
176524,155660,0.267,-0.303,0.937,2.730,-0.490,-2.730
176519,155660,0.273,-0.303,0.942,3.150,-0.210,-2.940
176517,155652,0.271,-0.301,0.940,3.570,0.280,-3.150
176512,155667,0.269,-0.304,0.947,3.500,0.490,-3.430
176512,155650,0.272,-0.296,0.951,3.570,0.560,-3.640
176512,155654,0.277,-0.290,0.947,3.570,0.630,-3.780
176514,155650,0.272,-0.294,0.954,3.430,0.840,-3.640
176521,155658,0.282,-0.294,0.955,3.290,1.050,-3.290
176521,155643,0.286,-0.292,0.956,3.080,1.120,-3.220
176515,155642,0.295,-0.295,0.957,2.940,0.910,-3.080
176514,155644,0.293,-0.292,0.959,2.520,0.980,-2.730
176512,155607,0.292,-0.296,0.961,2.380,0.630,-2.520
176512,155631,0.291,-0.291,0.962,1.820,0.630,-2.030
176511,155619,0.287,-0.293,0.962,1.400,0.280,-1.400
176502,155643,0.286,-0.293,0.964,0.980,0.000,-0.770
176502,155631,0.286,-0.297,0.959,0.490,-0.770,-0.210
176512,155634,0.284,-0.297,0.960,0.070,-1.050,-0.210
176502,155609,0.282,-0.292,0.957,-0.280,-1.470,0.070
176503,155624,0.282,-0.294,0.955,-0.490,-1.610,1.120
176512,155605,0.279,-0.294,0.953,-0.840,-1.890,1.120
176503,155618,0.274,-0.295,0.945,-1.190,-2.450,0.980
176503,155606,0.277,-0.295,0.943,-1.610,-2.660,1.190
176503,155615,0.274,-0.300,0.933,-1.470,-2.870,1.400
176506,155608,0.271,-0.303,0.930,-1.470,-2.940,1.540
176501,155604,0.269,-0.303,0.931,-1.400,-2.660,1.470
176496,155631,0.269,-0.307,0.928,-1.400,-2.380,1.400
176492,155597,0.268,-0.313,0.925,-0.490,-2.100,1.330
176488,155618,0.265,-0.311,0.927,0.210,-1.820,0.840
176488,155600,0.268,-0.313,0.925,0.840,-1.470,0.630
176488,155619,0.262,-0.309,0.917,1.470,-1.050,0.140
176493,155612,0.254,-0.315,0.915,2.170,-0.770,-0.070
176497,155605,0.252,-0.316,0.915,2.940,-0.420,-0.490
176497,155600,0.253,-0.312,0.919,3.850,-0.280,-1.120
176493,155584,0.261,-0.307,0.929,4.270,0.070,-1.330
176497,155597,0.255,-0.311,0.935,4.900,0.210,-1.750
176497,155613,0.254,-0.311,0.935,5.180,0.630,-2.030
176489,155592,0.262,-0.302,0.939,5.530,0.560,-3.290
176489,155597,0.261,-0.303,0.944,5.950,0.770,-3.430
176490,155611,0.269,-0.302,0.942,6.020,1.260,-3.150
176490,155605,0.274,-0.301,0.945,6.160,1.540,-3.290
176485,155609,0.274,-0.302,0.953,6.090,1.750,-3.220
176481,155608,0.278,-0.297,0.956,6.160,1.680,-3.290
176488,155616,0.279,-0.291,0.963,6.020,1.470,-3.080
176486,155598,0.278,-0.293,0.970,5.670,1.400,-2.590
176486,155623,0.288,-0.292,0.968,5.320,1.120,-2.310
176488,155604,0.287,-0.287,0.969,5.180,0.910,-1.960
176492,155614,0.285,-0.293,0.977,4.410,0.840,-1.540
176496,155615,0.284,-0.291,0.976,4.060,0.490,-1.050
176496,155597,0.284,-0.295,0.984,3.570,0.070,-0.700
176492,155622,0.280,-0.289,0.977,3.080,-0.420,-0.350
176485,155603,0.284,-0.291,0.984,1.960,-0.910,0.280
176485,155605,0.282,-0.290,0.977,1.470,-1.120,0.490
176485,155620,0.275,-0.288,0.978,0.980,-1.330,0.700
176487,155622,0.275,-0.286,0.973,0.350,-1.540,0.910
176491,155607,0.277,-0.289,0.979,-0.070,-1.750,0.980
176491,155652,0.275,-0.290,0.977,-0.560,-1.470,0.840
176491,155630,0.275,-0.292,0.976,-0.980,-1.750,0.910
176495,155655,0.273,-0.291,0.976,-1.120,-1.890,0.980
176495,155656,0.266,-0.294,0.976,-1.680,-1.680,1.680
176508,155650,0.270,-0.290,0.973,-2.170,-1.260,1.680
176508,155668,0.270,-0.291,0.970,-2.380,-1.330,1.470
176495,155660,0.262,-0.292,0.965,-2.660,-1.260,1.260
176508,155677,0.258,-0.294,0.964,-2.590,-1.050,1.050
176508,155679,0.257,-0.299,0.959,-3.010,-0.840,0.630
176508,155711,0.260,-0.297,0.956,-2.940,-0.840,0.420
176512,155728,0.260,-0.300,0.954,-3.010,-0.700,-0.070
176512,155711,0.263,-0.296,0.953,-3.080,-0.490,-0.350
176508,155697,0.258,-0.297,0.947,-3.150,-0.630,-0.770
176508,155717,0.259,-0.300,0.940,-3.080,-0.490,-1.050
176505,155737,0.257,-0.304,0.943,-2.870,-0.630,-1.750
176505,155743,0.266,-0.299,0.940,-3.010,-0.350,-1.890
176505,155754,0.270,-0.301,0.939,-2.800,-0.140,-2.310
176515,155730,0.270,-0.301,0.936,-2.730,-0.140,-2.590
176517,155727,0.267,-0.296,0.937,-2.030,-0.140,-2.730
176518,155735,0.275,-0.297,0.935,-2.100,0.140,-2.800
176519,155751,0.275,-0.297,0.932,-2.170,0.350,-3.080
176520,155733,0.274,-0.297,0.925,-1.750,0.210,-3.570
176527,155755,0.278,-0.301,0.924,-1.120,0.280,-3.430
176527,155772,0.283,-0.305,0.927,-0.630,0.980,-2.870
176534,155786,0.293,-0.302,0.923,-0.280,1.260,-2.800
176534,155765,0.293,-0.306,0.924,0.140,1.330,-2.800
176527,155757,0.290,-0.305,0.928,0.770,1.680,-2.520
176533,155777,0.294,-0.303,0.927,1.190,1.680,-2.380
176534,155783,0.293,-0.303,0.928,1.470,1.750,-1.890
176537,155782,0.288,-0.304,0.931,2.030,1.750,-1.750
176535,155765,0.293,-0.298,0.930,2.450,1.750,-1.470
176539,155793,0.288,-0.302,0.934,2.590,1.470,-0.910
176543,155787,0.287,-0.300,0.935,2.800,1.260,-0.560
176539,155782,0.287,-0.298,0.939,2.800,0.980,0.000
176535,155804,0.286,-0.296,0.945,2.940,0.420,0.070
176538,155793,0.281,-0.292,0.947,3.010,-0.070,0.420
176538,155803,0.283,-0.294,0.954,2.730,-0.490,0.560
176535,155785,0.284,-0.294,0.956,2.450,-0.770,0.560
176538,155803,0.283,-0.290,0.959,2.240,-1.400,0.630
176545,155800,0.287,-0.292,0.959,1.820,-1.610,0.840
176546,155809,0.281,-0.292,0.965,1.820,-1.260,0.840
176554,155788,0.279,-0.289,0.960,0.560,-2.100,1.050
176554,155815,0.285,-0.289,0.956,0.210,-2.170,1.330
176554,155803,0.281,-0.287,0.955,0.000,-1.890,2.100
176554,155822,0.281,-0.287,0.957,-0.420,-1.680,2.240
176548,155803,0.277,-0.289,0.957,-0.770,-1.470,2.100
176547,155814,0.272,-0.291,0.956,-1.050,-1.540,1.750
176547,155811,0.275,-0.290,0.954,-1.190,-1.540,1.680
176548,155839,0.270,-0.294,0.954,-1.330,-1.540,1.470
176544,155817,0.271,-0.296,0.955,-1.470,-1.400,1.330
176548,155833,0.265,-0.295,0.949,-1.540,-1.190,1.330
176548,155828,0.263,-0.293,0.951,-1.470,-0.840,0.980
176548,155839,0.262,-0.291,0.947,-1.540,-0.770,0.840
176548,155854,0.269,-0.299,0.942,-1.470,-0.700,0.630
176555,155844,0.268,-0.294,0.943,-1.680,-0.630,0.210
176555,155847,0.266,-0.297,0.945,-1.610,-0.420,0.210
176551,155858,0.271,-0.295,0.941,-1.470,-0.210,0.280
176555,155867,0.264,-0.299,0.939,-1.540,-0.420,0.070
176555,155870,0.265,-0.301,0.935,-1.680,-0.280,-0.070
176556,155862,0.259,-0.302,0.933,-1.400,-0.210,-0.630
176557,155878,0.262,-0.299,0.930,-0.980,-0.210,-0.630
176557,155918,0.260,-0.303,0.930,-0.910,-0.560,-1.470
176557,155892,0.258,-0.302,0.929,-0.770,-0.560,-1.540
176557,155890,0.261,-0.300,0.932,-0.280,-0.420,-1.050
176557,155892,0.264,-0.301,0.928,-0.140,-0.560,-1.680
176560,155908,0.263,-0.297,0.926,0.630,-0.630,-2.030
176563,155898,0.265,-0.299,0.927,0.840,-0.560,-2.170
176563,155912,0.265,-0.300,0.928,1.120,-0.630,-2.240
176566,155914,0.272,-0.302,0.933,1.260,-0.280,-2.030
176566,155915,0.271,-0.305,0.934,1.190,0.140,-2.170
176575,155913,0.276,-0.298,0.933,1.610,0.140,-2.240
176581,155919,0.283,-0.300,0.936,2.170,0.350,-2.100
176575,155907,0.283,-0.305,0.935,2.240,0.490,-2.030
176579,155929,0.287,-0.303,0.939,2.590,0.770,-1.680
176579,155933,0.284,-0.304,0.939,3.010,0.840,-1.540
176576,155930,0.284,-0.302,0.942,3.010,0.630,-1.330
176576,155955,0.283,-0.296,0.942,3.220,0.700,-0.770
176576,155938,0.280,-0.297,0.949,3.360,0.560,-0.700
176576,155930,0.278,-0.289,0.952,3.010,0.350,-0.350
176577,155940,0.278,-0.290,0.957,2.730,0.000,0.070
176581,155947,0.273,-0.294,0.959,2.590,0.210,0.210
176577,155931,0.266,-0.292,0.961,2.100,-0.700,-0.210
176581,155940,0.265,-0.292,0.962,1.540,-1.400,0.000
176585,155959,0.260,-0.290,0.963,1.120,-1.540,0.350
176587,155929,0.262,-0.286,0.956,0.700,-1.680,0.560
176585,155948,0.261,-0.291,0.957,0.350,-1.960,0.210
176585,155932,0.265,-0.289,0.956,0.140,-2.310,-0.140
176585,155953,0.261,-0.288,0.952,-0.490,-2.590,-0.280
176580,155933,0.257,-0.288,0.949,-0.840,-2.450,-0.560
176580,155963,0.254,-0.296,0.953,-1.540,-2.310,-0.980
176583,155946,0.254,-0.298,0.948,-1.540,-2.030,-1.400
176585,155945,0.259,-0.297,0.942,-1.680,-1.890,-2.100
176585,155951,0.258,-0.301,0.938,-1.470,-1.260,-2.730
176588,155969,0.265,-0.303,0.935,-1.260,-0.770,-3.220
176588,155960,0.265,-0.306,0.936,-0.980,-0.280,-3.920
176589,155957,0.269,-0.304,0.935,-0.770,0.210,-4.270
176600,155979,0.269,-0.305,0.935,-0.490,0.770,-4.620
176601,155958,0.274,-0.300,0.926,-0.210,1.190,-4.620
176601,155968,0.277,-0.298,0.929,-0.350,1.820,-4.830
176601,155982,0.282,-0.298,0.928,0.070,2.100,-4.970
176601,155978,0.279,-0.297,0.930,0.350,2.590,-4.830
176601,156006,0.285,-0.305,0.936,0.280,2.380,-5.670
176609,155968,0.287,-0.308,0.933,0.630,2.170,-5.600
176609,155990,0.291,-0.304,0.933,1.050,2.310,-5.040
176611,155979,0.294,-0.298,0.930,1.260,2.310,-4.550
176609,155999,0.292,-0.294,0.933,1.470,2.030,-3.850
176617,155991,0.295,-0.296,0.938,1.610,1.680,-3.430
176605,155990,0.296,-0.299,0.932,1.680,1.190,-2.660
176609,156008,0.296,-0.298,0.933,1.610,0.630,-2.170
176605,155988,0.294,-0.298,0.932,1.470,0.070,-1.190
176605,155988,0.291,-0.300,0.934,1.540,-0.560,-0.910
176595,155986,0.291,-0.297,0.934,1.610,-1.680,-0.490
176595,155990,0.292,-0.302,0.936,1.680,-2.240,0.000
176590,155980,0.291,-0.300,0.936,1.960,-2.660,0.420
176590,155994,0.290,-0.301,0.935,2.240,-3.290,0.700
176588,155971,0.284,-0.305,0.934,2.310,-3.500,0.840
176588,155982,0.282,-0.304,0.937,2.450,-3.500,0.980
176588,155987,0.283,-0.298,0.938,2.380,-3.780,1.050
176596,155996,0.280,-0.297,0.939,2.520,-3.920,0.980
176591,155999,0.275,-0.301,0.941,2.380,-3.780,0.980
176596,155966,0.272,-0.302,0.944,2.240,-2.800,1.260
176598,156017,0.275,-0.303,0.941,2.450,-3.920,-0.140
176598,155987,0.275,-0.301,0.937,2.450,-3.570,-0.560
176591,155976,0.274,-0.299,0.942,2.730,-3.010,-0.560
176598,156003,0.277,-0.300,0.939,2.660,-2.240,-0.840
176580,156007,0.280,-0.299,0.942,2.730,-1.890,-1.540
176580,155997,0.282,-0.300,0.940,2.940,-1.470,-2.030
176589,155981,0.279,-0.297,0.949,2.870,-0.980,-2.380
176590,155993,0.281,-0.299,0.947,2.870,-0.140,-2.450
176590,155969,0.285,-0.299,0.947,2.660,0.560,-2.590
176591,156000,0.286,-0.302,0.945,2.590,1.190,-2.800
176591,155985,0.290,-0.302,0.949,2.450,1.750,-2.660
176591,156002,0.295,-0.300,0.950,2.730,1.820,-2.800
176591,155987,0.292,-0.298,0.952,2.660,2.100,-1.820
176591,156005,0.296,-0.300,0.956,2.800,2.170,-1.400
176595,155974,0.295,-0.305,0.959,2.730,1.820,-0.980
176591,155989,0.293,-0.305,0.959,2.870,1.260,-0.280
176595,155973,0.286,-0.307,0.962,2.310,0.630,0.140
176598,156003,0.283,-0.303,0.961,2.310,0.140,0.420
176598,155985,0.281,-0.300,0.961,2.170,-0.280,1.120
176593,155994,0.278,-0.299,0.961,1.680,-0.140,1.120
176598,156018,0.275,-0.298,0.961,1.400,-2.450,1.120
176594,156012,0.274,-0.298,0.962,1.400,-2.870,1.540
176593,156046,0.275,-0.299,0.962,1.260,-3.360,2.170
176594,156052,0.273,-0.301,0.960,0.910,-3.430,2.450
176603,156004,0.271,-0.302,0.958,0.630,-3.710,2.100
176609,156027,0.271,-0.305,0.961,0.490,-3.920,2.100
176610,156026,0.266,-0.303,0.963,0.420,-4.060,2.240
176614,156028,0.264,-0.297,0.962,0.350,-3.920,1.750
176614,156025,0.267,-0.299,0.957,0.350,-3.640,1.400
176614,156032,0.267,-0.307,0.965,0.140,-3.220,1.260
176603,156047,0.261,-0.300,0.959,-0.140,-2.870,0.980
176603,156017,0.261,-0.297,0.960,-0.420,-2.520,0.840
176603,156026,0.261,-0.300,0.957,-0.700,-2.100,0.350
176612,156029,0.258,-0.298,0.955,-1.050,-1.820,-0.070
176612,156019,0.256,-0.299,0.951,-1.330,-1.540,-0.700
176613,156027,0.254,-0.303,0.947,-1.470,-0.910,-1.050
176613,156026,0.254,-0.303,0.947,-1.540,-0.770,-1.400
176613,156007,0.254,-0.307,0.949,-1.960,-0.700,-2.240
176624,156007,0.257,-0.306,0.951,-2.170,-0.210,-2.310
176624,156016,0.251,-0.309,0.947,-2.450,-0.070,-2.800
176608,156028,0.256,-0.310,0.941,-2.170,-0.840,-3.220
176604,156014,0.263,-0.301,0.938,-2.030,-0.700,-3.220
176601,156019,0.270,-0.305,0.939,-2.240,-0.070,-3.010
176601,156013,0.276,-0.304,0.935,-2.100,0.000,-3.220
176602,155995,0.277,-0.305,0.932,-1.960,0.140,-3.640
176601,156021,0.276,-0.305,0.928,-1.890,0.140,-3.780
176601,156016,0.281,-0.306,0.928,-1.540,0.490,-3.850
176597,156035,0.283,-0.309,0.931,-1.190,0.630,-3.920
176597,156031,0.289,-0.311,0.926,-0.840,0.490,-3.710
176595,156015,0.292,-0.311,0.927,-0.350,0.490,-3.570
176597,156015,0.289,-0.313,0.927,0.000,0.490,-2.940
176595,156020,0.293,-0.308,0.931,0.350,0.350,-2.310
176595,156025,0.287,-0.314,0.930,0.700,0.350,-2.030
176591,156014,0.287,-0.314,0.930,0.770,-0.140,-1.470
176591,155998,0.285,-0.310,0.938,1.050,-0.490,-0.910
176591,156020,0.292,-0.308,0.942,1.190,-0.980,-0.910
176591,156014,0.291,-0.307,0.940,1.470,-1.470,-0.280
176591,156015,0.291,-0.306,0.940,1.960,-1.890,0.350
176594,156004,0.286,-0.306,0.939,1.890,-2.100,1.120
176588,155984,0.279,-0.306,0.948,1.610,-3.010,0.770
176588,155993,0.280,-0.309,0.944,2.030,-3.710,0.980
176597,155998,0.276,-0.301,0.945,1.960,-3.920,1.610
176597,155988,0.270,-0.301,0.946,1.540,-3.640,1.960
176614,155998,0.272,-0.302,0.947,1.260,-3.780,1.890
176614,156025,0.270,-0.302,0.949,0.840,-3.990,1.960
176602,155996,0.265,-0.296,0.953,0.560,-4.130,1.470
176595,156005,0.264,-0.298,0.947,0.210,-4.060,1.260
176602,155994,0.260,-0.298,0.947,-0.210,-3.640,0.980
176588,155999,0.258,-0.298,0.946,-0.490,-3.640,0.630
176602,155971,0.259,-0.295,0.951,-0.980,-3.290,0.420
176594,156008,0.261,-0.297,0.946,-1.050,-2.940,-0.280
176600,155994,0.259,-0.302,0.942,-1.400,-2.590,-0.770
176594,156005,0.260,-0.305,0.941,-1.820,-2.380,-1.190
176600,156004,0.257,-0.302,0.933,-1.890,-1.680,-1.610
176600,156006,0.260,-0.301,0.928,-1.750,-1.120,-2.170
176605,155989,0.265,-0.303,0.928,-1.820,-0.420,-2.730
176620,155997,0.264,-0.301,0.928,-1.750,0.000,-3.010
176620,155984,0.270,-0.307,0.931,-1.470,0.700,-3.150
176620,155980,0.272,-0.307,0.930,-1.260,0.910,-3.570
176620,155990,0.273,-0.307,0.925,-0.840,1.400,-3.570
176620,156011,0.279,-0.306,0.925,-1.050,1.820,-4.130
176618,156010,0.272,-0.309,0.930,-0.490,1.610,-3.780
176618,156005,0.275,-0.305,0.927,0.210,1.750,-3.010
176604,155971,0.275,-0.307,0.929,0.630,1.680,-3.010
176604,156019,0.278,-0.303,0.922,1.540,1.330,-2.870
176604,156002,0.279,-0.311,0.926,2.030,0.700,-2.520
176604,156005,0.277,-0.301,0.931,2.520,0.280,-2.170
176604,156008,0.281,-0.301,0.931,2.800,0.070,-2.100
176610,156008,0.280,-0.302,0.928,3.150,-0.420,-1.820
176604,156010,0.283,-0.304,0.932,3.360,-0.770,-1.680
176603,156011,0.284,-0.304,0.937,3.500,-1.190,-1.470
176603,155991,0.285,-0.303,0.939,3.710,-1.540,-1.330
176610,155991,0.283,-0.304,0.943,3.920,-1.820,-1.050
176603,155983,0.285,-0.304,0.945,3.920,-1.750,-0.840
176606,155978,0.284,-0.307,0.950,4.200,-1.890,-0.770
176606,155979,0.284,-0.295,0.958,4.200,-1.820,-0.490
176605,155948,0.285,-0.301,0.956,4.270,-1.890,-0.350
176601,155976,0.284,-0.297,0.960,4.060,-1.820,-0.420
176591,155964,0.278,-0.295,0.961,3.850,-1.540,-0.140
176591,155964,0.279,-0.293,0.968,3.150,-1.190,0.000
176591,155945,0.277,-0.291,0.970,2.520,-1.400,-0.560
176585,155942,0.274,-0.292,0.968,2.450,-1.400,-0.980
176578,155931,0.275,-0.291,0.973,1.890,-1.330,-0.700
176576,155931,0.280,-0.288,0.972,1.330,-0.700,-0.490
176576,155937,0.278,-0.285,0.968,0.840,-0.560,-1.050
176571,155917,0.281,-0.288,0.970,0.350,-0.840,-1.120
176571,155934,0.279,-0.290,0.971,0.000,-0.700,-1.260
176573,155936,0.283,-0.290,0.970,-0.840,-0.630,-1.330
176571,155937,0.282,-0.293,0.970,-1.960,-0.490,-1.260
176571,155928,0.285,-0.291,0.969,-2.590,-0.560,-1.330
176570,155919,0.279,-0.287,0.957,-3.290,-0.630,-1.260
176570,155940,0.279,-0.286,0.956,-3.990,-0.630,-1.400
176563,155942,0.280,-0.291,0.955,-4.480,-0.420,-1.050
176563,155915,0.288,-0.292,0.949,-4.690,-0.490,-1.050
176563,155940,0.286,-0.296,0.943,-4.830,-0.630,-0.980
176562,155933,0.288,-0.302,0.936,-4.830,-0.700,-0.770
176562,155931,0.284,-0.303,0.932,-4.760,-0.700,-0.770
176563,155926,0.288,-0.307,0.926,-4.690,-0.770,-0.560
176563,155944,0.286,-0.305,0.924,-4.270,-0.840,-0.420
176563,155942,0.286,-0.309,0.923,-4.060,-0.630,-0.350
176563,155940,0.286,-0.310,0.922,-3.710,-0.770,-0.630
176572,155934,0.283,-0.305,0.914,-3.430,-0.980,-0.700
176569,155940,0.285,-0.310,0.915,-2.660,-0.980,-0.140
176572,155948,0.284,-0.310,0.914,-2.310,-0.630,0.350
176572,155909,0.286,-0.313,0.907,-1.960,-0.700,0.490
176574,155932,0.282,-0.313,0.904,-1.330,-0.700,0.210
176577,155943,0.282,-0.307,0.906,-0.910,-0.840,0.070
176585,155956,0.286,-0.311,0.910,-0.350,-0.840,-0.210
176586,155952,0.288,-0.310,0.906,0.490,-0.770,-0.210
176592,155951,0.284,-0.315,0.904,1.260,-0.700,0.000
176592,155943,0.288,-0.312,0.908,1.750,-0.560,0.070
176585,155950,0.284,-0.316,0.913,2.660,-0.840,0.280
176592,155957,0.280,-0.310,0.917,3.220,-0.770,0.350
176594,155924,0.282,-0.312,0.921,3.570,-0.840,0.420
176577,155928,0.286,-0.310,0.929,3.850,-0.840,0.280
176585,155923,0.282,-0.307,0.931,4.060,-0.910,0.350
176594,155927,0.279,-0.305,0.936,3.920,-1.050,0.140
176585,155917,0.282,-0.305,0.932,3.920,-1.120,0.140
176581,155932,0.280,-0.303,0.935,3.850,-1.400,0.140
176581,155886,0.277,-0.298,0.938,2.870,-1.540,0.560
176581,155908,0.284,-0.301,0.940,2.870,-1.960,-0.210
176581,155912,0.283,-0.301,0.936,2.730,-2.100,-0.280
176581,155912,0.284,-0.297,0.937,2.240,-1.890,0.140
176577,155886,0.278,-0.295,0.947,1.610,-1.680,0.280
176587,155905,0.281,-0.295,0.945,1.260,-1.820,-0.210
176577,155883,0.282,-0.299,0.939,0.840,-1.680,-0.210
176574,155907,0.284,-0.300,0.934,0.490,-1.610,-0.350
176566,155902,0.274,-0.300,0.933,0.210,-1.680,-0.420
176566,155894,0.277,-0.295,0.936,0.070,-1.470,-0.350
176566,155897,0.279,-0.300,0.935,-0.070,-1.400,-0.490
176566,155905,0.278,-0.298,0.933,-0.210,-1.330,-0.700
176571,155880,0.276,-0.300,0.930,-0.210,-0.980,-0.770
176571,155882,0.277,-0.305,0.931,-0.210,-0.980,-0.630
176571,155893,0.282,-0.307,0.927,-0.280,-0.840,-0.980
176571,155892,0.283,-0.312,0.923,0.000,-0.770,-0.910
176571,155866,0.283,-0.316,0.920,0.420,-0.490,-0.840
176573,155870,0.279,-0.308,0.917,0.560,-0.630,-1.050
176577,155879,0.278,-0.308,0.920,1.260,-0.560,-1.400
176577,155868,0.283,-0.316,0.918,1.540,-0.560,-1.330
176577,155863,0.283,-0.316,0.918,1.540,0.070,-0.910
176577,155876,0.285,-0.320,0.917,1.750,0.070,-0.910
176571,155883,0.289,-0.314,0.919,2.590,-0.560,-1.540
176569,155862,0.290,-0.311,0.921,3.290,-0.560,-0.560
176559,155889,0.291,-0.309,0.928,3.710,0.140,-0.350
176556,155892,0.288,-0.314,0.925,4.130,0.070,0.070
176556,155860,0.291,-0.314,0.928,4.550,0.070,0.280
176554,155873,0.287,-0.313,0.929,5.320,-0.210,0.490
176552,155857,0.289,-0.310,0.937,5.600,-0.420,0.770
176552,155871,0.289,-0.311,0.942,5.880,-0.770,0.770
176551,155859,0.285,-0.306,0.948,5.950,-1.260,0.980
176549,155861,0.278,-0.302,0.946,6.230,-1.470,1.190
176549,155847,0.277,-0.301,0.951,6.090,-1.540,1.260
176557,155847,0.279,-0.294,0.958,5.950,-1.960,1.470
176545,155830,0.280,-0.304,0.954,5.810,-2.310,1.400
176548,155844,0.276,-0.300,0.953,5.250,-2.520,1.330
176548,155844,0.271,-0.304,0.958,4.970,-2.660,1.260
176548,155838,0.268,-0.302,0.960,4.480,-2.590,1.330
176539,155838,0.267,-0.305,0.962,4.200,-2.380,1.400
176530,155834,0.268,-0.306,0.966,3.780,-2.520,1.330
176530,155834,0.269,-0.310,0.970,3.500,-2.380,0.840
176530,155815,0.267,-0.308,0.975,3.080,-2.310,0.210
176530,155834,0.269,-0.307,0.971,2.590,-2.170,0.280
176530,155806,0.260,-0.298,0.965,2.310,-1.960,0.420
176527,155806,0.258,-0.300,0.966,1.820,-1.470,0.420
176527,155812,0.259,-0.297,0.965,1.400,-1.260,0.280
176525,155801,0.258,-0.300,0.962,0.910,-1.120,-0.560
176525,155822,0.257,-0.307,0.963,0.490,-1.120,-1.050
176525,155819,0.264,-0.301,0.955,0.420,-0.630,-1.540
176521,155816,0.263,-0.302,0.952,0.140,-0.490,-1.610
176521,155806,0.264,-0.303,0.955,-0.280,-0.560,-2.100
176525,155813,0.270,-0.303,0.952,-0.490,-0.350,-2.240
176518,155806,0.276,-0.305,0.956,-0.700,-0.070,-1.960
176525,155801,0.274,-0.307,0.954,-0.770,-0.070,-2.100
176525,155816,0.275,-0.306,0.951,-0.770,-0.350,-2.240
176528,155799,0.270,-0.312,0.949,-0.280,-0.350,-2.100
176525,155807,0.269,-0.311,0.944,-0.140,-0.420,-2.240
176525,155784,0.272,-0.312,0.946,-0.070,-0.700,-2.170
176518,155807,0.276,-0.305,0.947,0.140,-0.840,-1.960
176518,155788,0.274,-0.310,0.947,0.350,-1.260,-1.890
176518,155785,0.273,-0.311,0.947,0.210,-1.680,-1.680
176518,155794,0.276,-0.307,0.947,0.420,-2.170,-2.310
176519,155794,0.280,-0.302,0.942,0.630,-2.380,-2.590
176521,155776,0.282,-0.308,0.947,0.700,-2.380,-2.100
176521,155797,0.282,-0.305,0.942,0.560,-2.240,-1.890
176523,155776,0.287,-0.310,0.947,0.420,-2.310,-2.100
176523,155766,0.290,-0.311,0.945,0.560,-2.030,-2.100
176512,155780,0.294,-0.309,0.946,0.770,-1.960,-2.100
176512,155789,0.295,-0.311,0.946,0.490,-1.400,-2.100
176513,155778,0.298,-0.315,0.938,0.420,-1.120,-1.890
176502,155766,0.299,-0.314,0.936,0.350,-0.840,-1.120
176513,155767,0.300,-0.316,0.938,0.630,-0.350,-1.120
176513,155776,0.297,-0.310,0.946,0.560,0.350,-0.840
176512,155787,0.292,-0.307,0.952,0.420,0.700,-0.560
