RED,IR,AX,AY,AZ,GX,GY,GZ
166808,155014,0.036,-0.129,1.024,6.440,-15.190,27.090
166807,154993,0.029,-0.120,1.028,5.530,-15.680,25.270
166801,155013,0.027,-0.121,1.029,4.270,-16.170,23.100
166789,155006,0.029,-0.130,1.021,3.640,-16.660,20.930
166788,154979,0.040,-0.132,1.017,3.010,-16.870,18.270
166786,154971,0.061,-0.129,1.009,2.800,-16.590,16.170
166786,154971,0.068,-0.140,1.009,2.730,-15.680,14.070
166782,154961,0.086,-0.139,1.002,3.220,-14.350,12.460
166779,154964,0.090,-0.141,1.000,3.780,-12.670,11.480
166776,154967,0.092,-0.140,1.000,4.270,-10.850,10.710
166774,154951,0.100,-0.139,1.005,4.830,-9.170,10.150
166774,154936,0.098,-0.142,0.999,5.600,-7.560,9.520
166771,154904,0.102,-0.135,1.001,6.230,-5.460,9.030
166771,154920,0.102,-0.137,1.005,6.370,-3.500,8.540
166774,154913,0.099,-0.139,1.015,6.580,-1.610,7.770
166776,154897,0.099,-0.135,1.016,7.070,0.420,6.580
166777,154879,0.096,-0.131,1.010,7.350,2.730,4.130
166777,154913,0.098,-0.130,1.013,6.860,4.620,2.730
166777,154887,0.100,-0.130,1.017,6.510,7.560,1.470
166772,154885,0.094,-0.125,1.025,6.300,9.030,0.070
166772,154876,0.098,-0.132,1.028,5.600,10.360,-0.980
166769,154884,0.098,-0.127,1.026,5.390,11.550,-1.960
166767,154860,0.109,-0.121,1.039,5.180,12.880,-2.730
166748,154870,0.109,-0.120,1.037,4.760,14.070,-3.500
166747,154857,0.116,-0.114,1.035,4.480,15.260,-4.060
166747,154853,0.125,-0.112,1.034,3.920,16.170,-4.550
166747,154844,0.119,-0.112,1.037,3.570,16.590,-4.760
166747,154841,0.122,-0.105,1.045,3.290,16.940,-4.690
166747,154833,0.120,-0.107,1.049,3.010,16.520,-4.480
166747,154838,0.118,-0.108,1.050,2.170,15.890,-3.920
166744,154826,0.113,-0.103,1.052,1.260,14.700,-3.640
166740,154838,0.110,-0.100,1.044,0.140,13.440,-3.080
166735,154813,0.108,-0.101,1.045,-1.050,11.480,-2.660
166714,154799,0.104,-0.100,1.048,-2.170,9.380,-2.380
166714,154794,0.105,-0.102,1.048,-3.010,6.930,-2.170
166713,154786,0.102,-0.106,1.045,-3.710,4.550,-2.030
166714,154768,0.097,-0.115,1.039,-4.200,1.960,-1.820
166714,154768,0.101,-0.117,1.036,-4.620,-0.280,-1.540
166704,154757,0.107,-0.114,1.035,-4.970,-2.660,-1.190
166704,154752,0.108,-0.114,1.031,-5.320,-4.760,-0.770
166704,154758,0.104,-0.115,1.027,-5.740,-6.230,-0.420
166704,154751,0.108,-0.122,1.026,-6.020,-7.910,-0.560
166697,154741,0.119,-0.125,1.019,-5.810,-9.450,-0.350
166692,154733,0.123,-0.121,1.018,-5.460,-9.660,-0.700
166691,154720,0.127,-0.130,1.011,-4.200,-9.660,-0.700
166689,154702,0.132,-0.124,1.008,-3.430,-9.030,-0.770
166689,154727,0.137,-0.129,1.000,-2.520,-8.050,-1.050
166682,154715,0.139,-0.128,1.006,-1.750,-6.720,-0.840
166680,154700,0.147,-0.123,1.008,-1.400,-5.320,-0.980
166680,154697,0.139,-0.119,1.009,-1.260,-3.920,-0.910
166677,154690,0.142,-0.126,0.997,-1.260,-2.380,-0.910
166672,154692,0.142,-0.125,0.999,-1.260,-0.700,-0.840
166660,154692,0.142,-0.129,0.992,-1.050,0.770,-0.770
166652,154671,0.142,-0.128,0.987,-0.980,2.310,-0.770
166650,154685,0.141,-0.128,0.982,-0.840,3.500,-0.910
166649,154664,0.136,-0.130,0.984,-0.700,4.340,-1.120
166649,154653,0.128,-0.130,0.979,-0.630,4.830,-1.120
166649,154650,0.124,-0.124,0.975,-0.630,5.250,-1.260
166642,154648,0.122,-0.128,0.972,-0.630,5.040,-1.470
166629,154617,0.116,-0.132,0.967,-0.280,4.550,-1.330
166627,154599,0.111,-0.131,0.959,0.000,3.920,-1.400
166626,154602,0.101,-0.138,0.951,1.750,0.770,-1.890
166624,154594,0.101,-0.138,0.951,1.750,-0.560,-2.310
166599,154581,0.097,-0.142,0.951,2.590,-0.560,-2.310
166597,154578,0.098,-0.148,0.943,3.570,-1.890,-2.730
166597,154579,0.098,-0.148,0.943,3.570,-3.080,-2.870
166588,154561,0.101,-0.145,0.944,4.620,-3.080,-2.870
166578,154555,0.097,-0.150,0.945,5.600,-4.480,-3.360
166585,154549,0.098,-0.151,0.947,7.070,-5.810,-4.270
166579,154527,0.104,-0.150,0.947,10.290,-7.980,-4.620
166579,154530,0.109,-0.148,0.944,12.040,-8.820,-4.830
166579,154537,0.107,-0.143,0.953,13.580,-9.520,-5.110
166579,154533,0.115,-0.147,0.957,15.190,-10.080,-5.320
166571,154555,0.120,-0.145,0.966,16.730,-10.150,-5.530
166563,154507,0.122,-0.136,0.977,18.340,-10.220,-5.810
166561,154548,0.127,-0.136,0.977,19.600,-9.870,-5.740
166563,154524,0.139,-0.127,0.984,20.230,-9.660,-5.810
166563,154536,0.138,-0.118,0.994,20.790,-9.170,-6.020
166561,154525,0.143,-0.117,0.999,20.650,-8.330,-6.160
166559,154513,0.142,-0.109,1.001,20.020,-7.770,-6.160
166558,154504,0.142,-0.101,1.006,19.390,-7.280,-6.160
166553,154506,0.143,-0.099,1.006,18.620,-6.790,-6.230
166553,154480,0.141,-0.103,1.004,17.570,-6.510,-6.440
166542,154486,0.148,-0.098,1.002,16.940,-6.510,-6.650
166534,154463,0.144,-0.100,0.993,16.660,-6.510,-6.650
166531,154453,0.145,-0.098,0.991,16.380,-6.580,-6.510
166528,154452,0.143,-0.100,0.982,16.450,-7.000,-6.300
166526,154435,0.137,-0.101,0.977,16.590,-7.560,-5.460
166513,154452,0.137,-0.105,0.976,17.220,-7.910,-4.760
166513,154438,0.134,-0.106,0.973,18.480,-8.890,-3.500
166513,154417,0.131,-0.108,0.968,19.460,-9.660,-3.010
166509,154387,0.122,-0.102,0.966,21.280,-11.200,-2.940
166507,154389,0.116,-0.106,0.964,21.280,-12.320,-3.080
166507,154402,0.113,-0.108,0.962,24.080,-13.160,-3.570
166505,154360,0.117,-0.116,0.958,26.180,-13.650,-4.060
166506,154394,0.119,-0.125,0.957,29.120,-13.790,-4.830
166506,154376,0.125,-0.129,0.960,33.040,-13.510,-5.460
166506,154386,0.124,-0.130,0.970,36.890,-13.230,-5.950
166506,154407,0.133,-0.119,0.981,40.670,-12.740,-6.300
166506,154399,0.136,-0.114,0.986,43.820,-11.900,-6.370
166505,154413,0.133,-0.108,0.996,46.270,-10.990,-6.580
166507,154418,0.141,-0.098,0.997,48.160,-9.660,-6.370
166511,154448,0.138,-0.096,1.014,49.910,-8.330,-6.440
166511,154469,0.144,-0.090,1.019,51.310,-7.140,-6.930
166520,154488,0.136,-0.081,1.024,51.940,-5.950,-7.210
166521,154479,0.134,-0.077,1.026,52.430,-4.970,-7.840
166547,154519,0.137,-0.081,1.050,52.360,-4.060,-8.190
166550,154531,0.141,-0.091,1.092,51.800,-3.430,-8.750
166550,154561,0.147,-0.075,1.135,49.490,-2.870,-9.310
166551,154582,0.150,-0.036,1.170,45.080,-2.800,-9.450
166564,154596,0.156,-0.017,1.204,39.410,-3.430,-9.310
166577,154601,0.164,-0.000,1.227,32.760,-4.130,-8.540
166593,154629,0.168,0.016,1.249,25.410,-5.180,-8.540
166596,154682,0.169,0.015,1.258,17.360,-6.650,-7.560
166606,154697,0.179,-0.003,1.252,8.960,-7.910,-6.860
166623,154730,0.183,-0.018,1.230,1.190,-9.170,-6.300
166635,154745,0.189,-0.022,1.201,-4.620,-8.820,-5.110
166663,154755,0.191,-0.037,1.159,-10.150,-7.630,-4.130
166668,154787,0.196,-0.058,1.124,-9.940,-5.600,-3.570
166669,154815,0.188,-0.072,1.083,-8.400,-2.660,-3.430
166679,154822,0.184,-0.081,0.999,-6.510,0.140,-4.200
166682,154846,0.177,-0.088,0.976,-4.480,3.010,-4.830
166686,154864,0.167,-0.102,0.952,-2.660,6.090,-5.530
166699,154875,0.150,-0.101,0.946,-1.260,8.890,-6.020
166704,154881,0.145,-0.091,0.947,-0.210,11.060,-6.230
166715,154913,0.143,-0.083,0.948,-0.140,13.020,-6.160
166715,154923,0.138,-0.070,0.950,0.210,14.280,-6.370
166718,154932,0.133,-0.070,0.954,0.070,15.330,-6.300
166726,154934,0.130,-0.075,0.956,0.420,15.610,-6.860
166741,154974,0.127,-0.082,0.953,0.910,15.820,-7.490
166741,154966,0.122,-0.083,0.953,1.890,15.470,-8.330
166741,154980,0.122,-0.086,0.958,3.360,14.280,-9.240
166743,154995,0.118,-0.076,0.963,4.130,13.020,-9.800
166748,155009,0.118,-0.074,0.964,4.830,11.200,-9.940
166751,155018,0.122,-0.073,0.966,5.600,9.310,-9.800
166773,155039,0.127,-0.083,0.963,6.230,7.490,-9.450
166788,155077,0.137,-0.084,0.972,6.930,5.530,-9.380
166793,155075,0.137,-0.088,0.975,7.560,3.990,-8.890
166806,155076,0.141,-0.084,0.977,7.980,2.800,-8.890
166807,155082,0.150,-0.081,0.981,8.680,1.260,-8.960
166812,155107,0.154,-0.079,0.991,9.380,1.120,-9.100
166812,155118,0.161,-0.083,0.992,9.940,1.120,-9.100
166818,155134,0.173,-0.075,1.005,10.290,1.470,-8.750
166822,155135,0.179,-0.076,1.018,10.290,2.240,-8.610
166829,155135,0.185,-0.067,1.025,10.080,3.080,-8.120
166829,155164,0.182,-0.075,1.034,9.870,3.990,-7.420
166833,155161,0.191,-0.073,1.049,9.380,5.110,-6.720
166842,155187,0.196,-0.068,1.054,8.820,6.440,-6.160
166844,155197,0.197,-0.063,1.065,7.910,7.350,-5.390
166854,155178,0.191,-0.061,1.073,6.580,8.120,-4.760
166854,155206,0.194,-0.059,1.084,4.550,8.750,-3.990
166859,155205,0.188,-0.060,1.089,2.520,8.820,-3.150
166861,155215,0.187,-0.062,1.087,1.050,9.100,-2.170
166861,155215,0.192,-0.060,1.079,0.280,9.100,-1.120
166865,155230,0.182,-0.056,1.073,-0.350,9.170,-0.070
166875,155239,0.178,-0.063,1.064,-0.910,8.820,0.980
166878,155239,0.170,-0.062,1.055,-1.610,8.260,1.820
166878,155234,0.164,-0.066,1.040,-2.450,7.490,2.660
166878,155258,0.158,-0.070,1.036,-3.220,6.650,3.500
166887,155248,0.149,-0.065,1.030,-4.060,5.460,4.410
166889,155239,0.142,-0.069,1.022,-4.620,3.920,5.040
166889,155241,0.144,-0.077,1.021,-4.970,2.520,6.370
166889,155264,0.142,-0.079,1.018,-4.830,0.980,6.790
166909,155257,0.134,-0.077,1.016,-4.550,-2.170,7.210
166894,155260,0.125,-0.073,1.013,-4.480,-3.220,7.280
166910,155274,0.121,-0.075,1.012,-4.620,-4.550,7.210
166912,155270,0.123,-0.075,1.009,-4.900,-5.250,7.210
166910,155281,0.118,-0.078,1.001,-5.040,-5.880,7.000
166910,155287,0.124,-0.081,0.996,-5.040,-6.300,6.790
166910,155270,0.112,-0.089,0.998,-5.460,-6.300,6.720
166912,155286,0.110,-0.085,0.992,-5.670,-6.230,6.580
166912,155280,0.118,-0.090,0.984,-5.460,-5.950,6.230
166912,155293,0.112,-0.091,0.976,-5.110,-5.390,5.810
166912,155294,0.113,-0.093,0.972,-4.410,-4.690,5.180
166913,155313,0.109,-0.100,0.963,-3.430,-4.060,4.480
166913,155311,0.102,-0.101,0.958,-2.450,-3.360,3.850
166911,155299,0.106,-0.103,0.958,-1.260,-2.870,2.730
166912,155279,0.106,-0.100,0.955,-0.070,-2.380,1.960
166911,155298,0.109,-0.105,0.957,0.980,-1.820,0.840
166911,155298,0.108,-0.105,0.960,1.890,-1.400,0.000
166911,155319,0.104,-0.100,0.960,3.080,-0.840,-0.840
166912,155321,0.109,-0.097,0.957,4.480,-0.560,-1.540
166914,155293,0.109,-0.103,0.962,6.020,-0.280,-2.030
166914,155310,0.114,-0.103,0.971,7.770,0.070,-3.080
166914,155309,0.116,-0.097,0.972,9.870,0.490,-3.710
166918,155297,0.123,-0.086,0.987,11.480,0.770,-4.130
166918,155290,0.117,-0.085,0.995,12.600,1.400,-4.480
166918,155304,0.127,-0.080,1.004,13.020,1.540,-4.690
166916,155288,0.129,-0.073,1.013,12.250,1.540,-4.620
166916,155306,0.132,-0.069,1.024,11.410,1.680,-4.480
166916,155298,0.132,-0.069,1.024,11.410,1.680,-4.410
166914,155273,0.135,-0.067,1.028,10.710,1.960,-4.410
166914,155282,0.138,-0.067,1.031,9.730,1.960,-4.270
166913,155285,0.133,-0.062,1.042,8.890,1.820,-3.850
166913,155290,0.137,-0.064,1.047,8.190,1.750,-3.290
166914,155274,0.140,-0.064,1.057,7.140,1.750,-3.010
166909,155284,0.138,-0.061,1.064,6.160,1.680,-2.590
166909,155300,0.145,-0.056,1.065,3.920,1.680,-2.520
166908,155271,0.142,-0.058,1.071,2.730,1.680,-2.240
166897,155285,0.134,-0.053,1.071,1.540,1.330,-2.170
166897,155263,0.138,-0.050,1.064,-0.140,0.910,-2.100
166897,155289,0.140,-0.049,1.060,-1.680,0.840,-1.610
166896,155280,0.137,-0.053,1.052,-3.150,0.280,-1.260
166897,155249,0.127,-0.055,1.044,-4.340,-0.070,-1.120
166901,155260,0.122,-0.058,1.038,-5.390,-0.490,-0.910
166901,155267,0.122,-0.057,1.027,-5.950,-0.700,-0.910
166901,155260,0.124,-0.059,1.021,-5.250,-0.980,-1.120
166903,155269,0.122,-0.062,1.011,-5.110,-1.120,-1.120
166903,155270,0.116,-0.068,1.004,-4.760,-1.050,-1.540
166903,155265,0.112,-0.069,0.997,-4.620,-1.120,-1.820
166890,155281,0.111,-0.064,0.994,-4.410,-1.050,-2.030
166907,155272,0.107,-0.064,0.994,-4.690,-1.260,-2.450
166895,155253,0.107,-0.070,0.997,-4.690,-1.750,-2.940
166896,155260,0.106,-0.068,0.991,-3.850,-2.100,-3.500
166895,155255,0.108,-0.073,1.001,-3.150,-2.450,-3.780
166896,155253,0.107,-0.075,1.009,-2.870,-2.660,-3.990
166896,155256,0.110,-0.078,1.013,-2.660,-2.940,-4.270
166896,155262,0.120,-0.075,1.017,-2.030,-3.080,-5.040
166899,155255,0.127,-0.068,1.015,-0.910,-2.660,-5.390
166899,155268,0.128,-0.074,1.023,-0.070,-1.470,-5.880
166899,155275,0.136,-0.074,1.035,0.280,-0.910,-6.790
166899,155264,0.134,-0.070,1.044,-0.280,-0.490,-7.280
166899,155269,0.140,-0.059,1.061,-1.470,-0.070,-7.420
166904,155289,0.145,-0.060,1.064,-2.030,0.210,-7.280
166904,155279,0.150,-0.052,1.062,-2.730,0.560,-7.000
166904,155299,0.149,-0.051,1.071,-3.360,0.980,-6.860
166904,155294,0.154,-0.059,1.064,-3.990,1.750,-6.510
166904,155283,0.169,-0.057,1.052,-4.060,3.360,-6.090
166904,155315,0.161,-0.062,1.039,-3.500,4.830,-5.810
166904,155310,0.162,-0.067,1.026,-3.010,6.510,-5.600
166909,155306,0.152,-0.065,1.015,-3.360,7.980,-5.320
166911,155302,0.141,-0.064,1.005,-4.060,9.240,-5.600
166914,155296,0.134,-0.063,0.992,-5.110,9.870,-5.950
166914,155294,0.129,-0.072,0.983,-6.230,10.570,-5.600
166914,155293,0.128,-0.074,0.970,-6.300,10.850,-5.390
166911,155296,0.119,-0.081,0.965,-5.320,11.060,-5.600
166911,155303,0.106,-0.087,0.965,-4.340,10.360,-5.950
166905,155293,0.105,-0.081,0.962,-3.220,9.240,-6.930
166904,155288,0.108,-0.080,0.973,-2.590,7.560,-7.910
166903,155304,0.112,-0.081,0.982,-2.800,5.320,-8.400
166901,155281,0.111,-0.077,0.995,-3.430,3.010,-8.610
166898,155310,0.120,-0.068,1.008,-4.060,0.280,-7.350
166901,155305,0.134,-0.072,1.019,-4.830,-2.310,-6.720
166901,155305,0.141,-0.070,1.034,-5.460,-6.720,-6.160
166901,155316,0.148,-0.074,1.046,-6.300,-8.120,-5.460
166905,155319,0.167,-0.078,1.054,-7.210,-8.260,-4.550
166905,155322,0.174,-0.077,1.058,-6.650,-7.000,-3.430
166907,155315,0.177,-0.073,1.061,-6.580,-5.390,-2.660
166910,155321,0.181,-0.077,1.047,-5.740,-3.500,-2.380
166907,155327,0.178,-0.080,1.037,-5.180,-1.120,-2.100
166911,155328,0.178,-0.081,1.023,-5.320,1.190,-2.030
166914,155318,0.162,-0.080,1.015,-5.600,2.870,-2.310
166911,155341,0.150,-0.076,1.008,-6.300,4.130,-2.380
166914,155321,0.147,-0.085,0.995,-6.930,5.110,-1.820
166914,155317,0.140,-0.090,0.991,-6.930,5.810,-1.260
166897,155331,0.117,-0.093,0.996,-7.000,5.600,-1.330
166897,155318,0.111,-0.092,1.013,-8.610,4.550,-1.890
166899,155294,0.112,-0.089,1.017,-11.130,2.870,-2.170
166899,155330,0.116,-0.081,1.019,-13.930,0.420,-2.730
166899,155326,0.129,-0.081,1.019,-16.520,-2.240,-2.730
166903,155313,0.145,-0.092,1.033,-17.290,-3.850,-2.380
166899,155323,0.155,-0.100,1.031,-16.800,-4.130,-1.890
166890,155311,0.161,-0.102,1.033,-14.770,-3.500,-1.330
166884,155304,0.158,-0.094,1.025,-12.320,-1.960,-1.470
166890,155305,0.168,-0.097,1.017,-10.570,0.140,-2.170
166885,155312,0.166,-0.097,1.012,-7.980,2.940,-3.710
166885,155318,0.158,-0.107,1.011,-6.230,6.090,-5.180
166890,155309,0.164,-0.109,1.002,-5.250,11.620,-5.950
166890,155295,0.163,-0.112,0.984,-3.430,14.070,-6.370
166890,155308,0.153,-0.101,0.980,1.190,16.100,-6.090
166890,155317,0.149,-0.101,0.972,1.680,16.870,-5.670
166897,155315,0.144,-0.097,0.971,2.240,17.220,-5.390
166890,155303,0.133,-0.094,0.969,2.030,17.080,-4.830
166890,155320,0.124,-0.095,0.972,1.400,16.170,-4.130
166874,155298,0.127,-0.105,0.983,0.630,15.330,-3.850
166878,155295,0.121,-0.105,0.992,1.050,14.280,-3.570
166874,155291,0.126,-0.096,1.005,1.680,13.090,-3.640
166874,155295,0.122,-0.081,1.023,1.470,11.620,-3.850
166874,155301,0.126,-0.075,1.042,-0.840,9.730,-4.200
166863,155263,0.126,-0.067,1.052,-3.850,8.120,-3.710
166863,155286,0.137,-0.067,1.065,-7.210,6.720,-3.220
166859,155286,0.133,-0.075,1.078,-9.310,5.460,-2.310
166859,155301,0.143,-0.079,1.090,-10.710,4.270,-1.610
166859,155287,0.147,-0.081,1.082,-12.600,3.290,-0.630
166859,155299,0.155,-0.078,1.086,-13.720,2.800,0.000
166859,155295,0.154,-0.073,1.079,-14.560,3.080,0.910
166859,155289,0.146,-0.082,1.063,-16.310,3.570,1.750
166859,155296,0.143,-0.081,1.044,-16.730,3.920,2.030
166859,155295,0.145,-0.087,1.023,-15.750,5.950,2.310
166850,155277,0.137,-0.103,1.005,-9.030,7.210,2.170
166850,155305,0.138,-0.117,0.977,-4.340,8.680,1.820
166850,155279,0.126,-0.127,0.942,-1.120,9.520,1.120
166850,155276,0.117,-0.122,0.930,0.980,10.150,0.350
166854,155249,0.106,-0.115,0.919,2.520,10.920,-0.420
166858,155264,0.104,-0.109,0.908,3.850,11.270,-0.700
166858,155256,0.103,-0.108,0.926,5.670,11.200,-1.120
166854,155252,0.095,-0.104,0.963,4.760,10.220,-2.170
166843,155244,0.102,-0.096,0.990,0.490,8.750,-2.590
166843,155251,0.119,-0.072,1.021,-3.710,7.420,-2.800
166843,155255,0.126,-0.076,1.047,-7.000,6.090,-2.030
166847,155257,0.146,-0.084,1.070,-7.490,5.530,-1.120
166847,155244,0.153,-0.095,1.083,-6.300,5.390,-0.490
166847,155260,0.153,-0.094,1.106,-5.880,5.460,0.070
166847,155241,0.171,-0.097,1.096,-6.720,6.020,0.420
166834,155272,0.174,-0.096,1.080,-4.900,7.770,0.910
166829,155244,0.161,-0.097,1.070,-1.260,10.150,0.630
166829,155246,0.161,-0.097,1.047,0.420,11.900,-0.210
166829,155222,0.166,-0.111,1.017,2.590,13.720,-0.350
166829,155240,0.147,-0.122,0.993,5.670,15.260,-0.280
166827,155232,0.143,-0.120,0.980,7.980,16.450,1.330
166827,155222,0.133,-0.112,0.955,7.490,16.940,2.940
166827,155215,0.122,-0.105,0.956,5.670,14.840,4.200
166848,155209,0.117,-0.100,0.962,2.380,12.810,6.090
166848,155208,0.116,-0.099,0.974,-2.030,10.500,8.190
166848,155179,0.117,-0.099,0.991,-9.590,8.330,10.010
166838,155188,0.116,-0.110,1.010,-9.450,7.000,11.690
166836,155177,0.119,-0.112,1.027,-6.790,5.460,11.690
166834,155181,0.112,-0.138,1.037,-2.170,4.830,10.850
166836,155167,0.117,-0.146,1.035,2.450,4.620,9.590
166827,155178,0.116,-0.134,1.035,6.160,4.480,7.840
166834,155143,0.108,-0.120,1.031,7.910,4.200,6.510
166812,155133,0.101,-0.111,1.018,7.630,3.710,5.950
166833,155157,0.098,-0.106,1.018,6.160,2.800,6.090
166808,155150,0.092,-0.113,1.007,3.010,1.680,6.510
166828,155127,0.095,-0.122,1.006,-0.490,0.700,7.630
166803,155117,0.091,-0.135,0.997,-3.500,-0.070,9.310
166802,155115,0.082,-0.146,0.979,-4.620,-0.420,10.500
166802,155109,0.082,-0.144,0.984,-3.780,-0.840,10.220
166809,155111,0.078,-0.145,0.988,-3.570,-1.190,9.590
166809,155102,0.074,-0.143,0.994,-3.920,-1.120,8.750
166819,155087,0.067,-0.148,0.995,-4.060,-0.770,8.050
166819,155083,0.064,-0.148,0.993,-3.920,-0.350,7.280
166809,155095,0.060,-0.150,0.996,-2.870,-0.350,5.810
166806,155087,0.055,-0.153,0.995,-1.050,-0.700,4.620
166806,155069,0.056,-0.154,0.994,0.560,-1.400,2.310
166800,155078,0.062,-0.155,1.001,1.190,-2.100,2.100
166797,155074,0.072,-0.152,1.001,0.630,-1.820,2.030
166794,155050,0.070,-0.146,0.989,0.070,-1.820,1.890
166790,155024,0.064,-0.150,0.993,1.330,-1.750,1.330
166787,155059,0.067,-0.157,0.993,2.170,-2.100,0.210
166786,155048,0.073,-0.157,0.990,3.360,-2.100,-0.770
166772,155048,0.075,-0.157,0.991,4.550,-2.170,-1.820
166770,155033,0.074,-0.142,0.985,5.740,-2.730,-2.450
166769,155036,0.076,-0.136,0.992,6.370,-3.430,-2.800
166767,155018,0.081,-0.131,0.987,6.440,-3.780,-2.800
166767,155007,0.084,-0.134,0.985,6.230,-4.410,-2.870
166762,155008,0.077,-0.131,0.983,7.000,-4.970,-2.730
166762,155025,0.079,-0.129,0.981,7.910,-5.600,-3.430
166759,155025,0.085,-0.127,0.983,8.750,-6.230,-4.270
166759,155017,0.091,-0.127,0.986,9.660,-6.580,-4.690
166759,154999,0.088,-0.113,0.994,10.290,-6.370,-5.180
166759,155050,0.088,-0.109,0.996,10.780,-6.300,-5.670
166759,155020,0.098,-0.108,1.002,11.200,-6.300,-6.160
166767,155012,0.096,-0.108,1.010,11.480,-6.440,-6.510
166767,155020,0.098,-0.111,1.009,11.550,-6.020,-6.510
166756,155012,0.106,-0.102,1.013,11.340,-5.950,-6.580
166761,154999,0.107,-0.098,1.016,11.130,-6.090,-6.510
166760,155003,0.109,-0.093,1.026,10.570,-6.230,-6.300
166759,155001,0.112,-0.090,1.027,10.080,-6.230,-5.810
166759,155002,0.117,-0.086,1.034,9.660,-6.300,-5.600
166759,155001,0.120,-0.084,1.034,9.310,-6.510,-5.600
166758,155009,0.120,-0.081,1.038,8.680,-6.370,-5.320
166749,154998,0.120,-0.077,1.041,7.210,-6.510,-4.760
166749,154997,0.118,-0.080,1.039,6.720,-6.440,-4.410
166749,154984,0.121,-0.082,1.046,6.300,-6.720,-4.200
166749,154989,0.123,-0.077,1.041,5.740,-6.790,-3.850
166743,154992,0.126,-0.082,1.037,5.390,-6.860,-3.500
166743,154987,0.127,-0.080,1.036,5.040,-6.860,-3.080
166741,154960,0.128,-0.086,1.036,4.410,-6.860,-2.660
166741,154974,0.129,-0.083,1.028,3.990,-6.650,-2.030
166741,154943,0.130,-0.083,1.026,3.290,-6.370,-1.540
166723,154948,0.134,-0.078,1.029,2.590,-6.090,-1.120
166721,154946,0.139,-0.076,1.034,1.750,-5.600,-0.700
166715,154945,0.141,-0.074,1.032,1.120,-5.250,-0.350
166711,154901,0.142,-0.077,1.036,0.560,-4.690,-0.210
166703,154946,0.138,-0.080,1.034,0.140,-4.340,0.000
166700,154927,0.143,-0.079,1.034,-0.560,-3.710,0.070
166700,154914,0.138,-0.079,1.028,-1.050,-3.220,0.420
166698,154920,0.134,-0.080,1.027,-1.680,-2.800,0.560
166696,154887,0.137,-0.079,1.031,-1.960,-2.520,1.050
166675,154871,0.136,-0.077,1.027,-2.310,-2.240,1.470
166675,154909,0.140,-0.081,1.021,-2.450,-1.750,2.310
166671,154885,0.138,-0.090,1.020,-2.520,-1.610,2.590
166660,154873,0.135,-0.095,1.014,-1.750,-1.120,2.660
166657,154868,0.131,-0.098,1.010,-0.770,-0.770,2.520
166654,154858,0.128,-0.099,1.004,0.420,-0.700,2.590
166653,154850,0.130,-0.097,1.001,0.560,-0.630,2.660
166648,154834,0.120,-0.098,0.875,0.700,-0.840,3.010
166642,154830,0.115,-0.099,0.998,1.190,-1.260,2.940
166638,154798,0.110,-0.102,0.996,2.030,-1.470,2.940
166638,154804,0.110,-0.102,0.996,2.870,-2.030,2.800
166629,154805,0.106,-0.101,0.994,3.430,-2.450,2.520
166629,154776,0.110,-0.097,0.990,4.200,-2.800,2.240
166629,154789,0.111,-0.098,0.987,4.760,-3.080,2.030
166634,154760,0.105,-0.101,0.988,5.250,-3.150,1.680
166634,154782,0.105,-0.098,0.993,5.530,-3.220,1.610
166634,154776,0.113,-0.102,0.999,5.390,-3.430,1.330
166626,154770,0.114,-0.103,1.006,5.110,-3.150,1.190
166626,154755,0.111,-0.102,1.008,4.690,-3.010,0.980
166622,154761,0.114,-0.097,1.008,4.410,-2.660,0.910
166626,154751,0.114,-0.095,1.013,3.570,-2.380,0.700
