RED,IR,AX,AY,AZ,GX,GY,GZ
193541,171969,0.177,-0.100,-0.943,0.700,-0.350,-0.420
193533,171971,0.175,-0.101,-0.945,0.910,-0.560,-0.490
193527,171957,0.176,-0.101,-0.947,0.980,-0.210,0.000
193523,171975,0.182,-0.094,-0.948,0.770,-0.350,0.000
193509,171952,0.181,-0.093,-0.945,0.980,-0.770,-0.070
193508,171962,0.182,-0.095,-0.948,0.910,-0.910,0.000
193508,171928,0.181,-0.095,-0.947,0.910,-1.260,0.140
193508,171932,0.180,-0.092,-0.943,0.910,-1.190,0.280
193509,171932,0.176,-0.095,-0.947,0.840,-1.330,0.000
193509,171929,0.172,-0.097,-0.954,0.910,-1.330,0.070
193512,171930,0.177,-0.101,-0.950,1.050,-1.190,0.000
193514,171915,0.177,-0.101,-0.950,1.050,-1.050,0.000
193514,171884,0.177,-0.097,-0.956,1.050,-0.560,0.070
193498,171909,0.176,-0.101,-0.955,1.120,-0.420,-0.070
193498,171905,0.178,-0.095,-0.956,1.190,-0.210,0.070
193494,171896,0.181,-0.095,-0.954,1.260,0.350,0.070
193485,171892,0.174,-0.098,-0.958,1.120,0.840,-0.140
193484,171904,0.174,-0.097,-0.957,1.330,0.910,-0.070
193484,171885,0.178,-0.098,-0.955,1.540,1.050,0.000
193484,171861,0.180,-0.095,-0.950,1.540,1.050,-0.490
193482,171855,0.184,-0.094,-0.948,1.680,0.770,-0.630
193482,171865,0.183,-0.093,-0.945,1.890,0.490,0.000
193484,171864,0.184,-0.091,-0.945,1.540,0.140,0.490
193483,171861,0.186,-0.092,-0.939,1.610,-0.420,0.420
193483,171863,0.182,-0.094,-0.943,1.540,-1.330,0.280
193483,171828,0.182,-0.090,-0.937,1.260,-1.890,0.420
193482,171855,0.183,-0.091,-0.939,1.260,-2.660,0.280
193481,171842,0.182,-0.096,-0.945,1.400,-3.220,0.630
193478,171856,0.177,-0.099,-0.946,1.540,-3.850,0.560
193478,171831,0.176,-0.101,-0.948,1.470,-4.270,0.840
193478,171837,0.179,-0.098,-0.950,1.470,-4.340,0.560
193478,171852,0.180,-0.097,-0.952,1.470,-4.060,0.630
193478,171854,0.181,-0.098,-0.953,1.330,-3.920,0.630
193468,171835,0.170,-0.096,-0.955,1.330,-3.430,0.630
193475,171849,0.172,-0.099,-0.956,1.260,-2.870,0.560
193479,171855,0.172,-0.099,-0.960,1.260,-2.240,0.350
193475,171831,0.173,-0.101,-0.958,1.330,-1.470,0.280
193475,171832,0.169,-0.100,-0.956,1.470,-0.980,0.070
193475,171838,0.172,-0.098,-0.959,1.330,-0.560,-0.280
193479,171838,0.176,-0.101,-0.955,1.470,-0.350,-0.420
193475,171832,0.174,-0.098,-0.956,1.540,-0.210,-0.350
193475,171827,0.171,-0.098,-0.955,1.680,0.420,0.140
193474,171839,0.174,-0.100,-0.958,1.540,0.630,-0.140
193466,171836,0.173,-0.094,-0.950,1.400,0.770,-0.210
193466,171840,0.176,-0.096,-0.944,1.470,0.630,-0.280
193466,171846,0.176,-0.100,-0.953,1.470,0.700,-0.210
193468,171841,0.175,-0.100,-0.954,1.470,0.700,-0.140
193468,171830,0.177,-0.099,-0.954,1.750,0.630,-0.140
193468,171841,0.176,-0.099,-0.955,1.750,0.560,0.140
193459,171837,0.176,-0.099,-0.953,1.680,0.490,-0.070
193459,171839,0.177,-0.096,-0.956,1.470,0.490,0.000
193459,171827,0.178,-0.097,-0.953,1.610,0.280,0.000
193470,171836,0.180,-0.094,-0.950,1.680,-0.280,0.070
193470,171839,0.178,-0.097,-0.951,1.610,-0.350,0.210
193470,171856,0.175,-0.097,-0.952,1.540,-0.350,0.140
193466,171839,0.182,-0.093,-0.951,1.540,-0.770,-0.070
193465,171834,0.179,-0.094,-0.950,1.260,-0.980,0.000
193456,171838,0.177,-0.101,-0.948,1.330,-1.050,0.210
193456,171834,0.174,-0.102,-0.946,1.190,-0.910,0.070
193465,171818,0.175,-0.099,-0.948,1.190,-1.120,0.000
193456,171823,0.176,-0.100,-0.949,1.540,-1.120,-0.070
193463,171827,0.173,-0.097,-0.957,1.400,-0.560,0.210
193470,171828,0.179,-0.095,-0.956,1.190,-0.350,0.070
193463,171818,0.174,-0.096,-0.955,1.610,-0.140,0.000
193460,171833,0.173,-0.099,-0.956,1.540,0.280,-0.140
193460,171839,0.179,-0.100,-0.954,1.470,0.280,-0.140
193460,171849,0.176,-0.095,-0.952,1.540,0.280,-0.070
193460,171813,0.176,-0.101,-0.949,1.470,0.490,0.000
193462,171822,0.180,-0.098,-0.949,1.400,0.210,0.000
193462,171818,0.176,-0.100,-0.947,1.400,0.140,0.070
193462,171795,0.178,-0.099,-0.948,1.260,0.070,0.140
193456,171837,0.177,-0.095,-0.944,1.260,-0.280,0.000
193455,171820,0.181,-0.096,-0.944,1.050,-0.770,0.070
193455,171822,0.182,-0.093,-0.942,1.050,-1.190,0.070
193455,171813,0.179,-0.094,-0.939,1.120,-1.540,0.350
193455,171819,0.179,-0.102,-0.943,0.840,-1.890,0.280
193455,171818,0.179,-0.098,-0.946,0.770,-2.100,0.490
193455,171796,0.178,-0.099,-0.949,0.630,-2.310,0.420
193455,171804,0.177,-0.098,-0.949,0.490,-2.240,0.210
193465,171813,0.175,-0.098,-0.952,0.490,-2.450,0.000
193472,171803,0.175,-0.096,-0.957,0.840,-2.240,0.140
193479,171796,0.175,-0.097,-0.958,0.700,-1.540,0.420
193483,171804,0.176,-0.103,-0.956,0.700,-1.120,0.350
193483,171809,0.175,-0.103,-0.955,0.700,-0.770,0.420
193498,171809,0.175,-0.099,-0.962,1.050,-0.280,0.140
193483,171801,0.174,-0.098,-0.959,0.840,-0.140,0.000
193465,171781,0.172,-0.094,-0.955,0.840,0.210,0.140
193465,171776,0.175,-0.096,-0.957,1.050,0.700,0.000
193465,171789,0.179,-0.096,-0.956,1.190,0.770,-0.210
193462,171778,0.182,-0.095,-0.951,1.120,1.050,-0.420
193462,171774,0.180,-0.096,-0.953,1.400,1.190,-0.280
193462,171773,0.177,-0.097,-0.951,1.330,1.260,-0.210
193460,171786,0.178,-0.101,-0.949,1.260,0.980,-0.280
193462,171782,0.180,-0.095,-0.947,1.470,0.910,-0.210
193467,171753,0.182,-0.096,-0.949,1.470,0.490,-0.140
193467,171755,0.183,-0.094,-0.943,1.190,0.420,-0.070
193467,171752,0.184,-0.093,-0.935,1.190,-0.070,-0.070
193467,171758,0.180,-0.094,-0.942,1.050,-0.630,0.210
193461,171752,0.182,-0.089,-0.942,1.120,-0.630,0.140
193459,171736,0.179,-0.094,-0.943,1.050,-0.840,0.070
193459,171722,0.177,-0.096,-0.939,1.260,-2.310,-0.070
193456,171732,0.183,-0.095,-0.945,1.400,-2.240,0.420
193452,171729,0.182,-0.093,-0.944,1.260,-2.100,0.560
193452,171736,0.178,-0.090,-0.945,1.190,-2.310,0.350
193452,171708,0.177,-0.097,-0.945,1.190,-2.450,0.280
193452,171716,0.174,-0.092,-0.950,1.260,-2.380,0.350
193461,171699,0.180,-0.096,-0.952,1.330,-2.520,0.140
193461,171688,0.179,-0.095,-0.946,1.400,-2.380,0.420
193456,171684,0.179,-0.094,-0.951,1.470,-2.450,0.280
193456,171687,0.176,-0.099,-0.949,1.400,-2.240,0.280
193456,171687,0.175,-0.095,-0.954,1.190,-2.170,0.210
193447,171677,0.175,-0.099,-0.955,1.190,-2.030,0.140
193440,171652,0.170,-0.097,-0.956,1.260,-1.820,0.140
193440,171667,0.172,-0.098,-0.956,1.330,-1.680,0.210
193441,171663,0.177,-0.098,-0.956,1.400,-1.610,-0.070
193440,171635,0.182,-0.096,-0.955,1.400,-1.260,0.070
193440,171636,0.175,-0.092,-0.947,1.400,-0.910,0.140
193441,171623,0.179,-0.091,-0.946,1.330,-0.840,0.350
193417,171628,0.177,-0.099,-0.953,1.470,-0.490,0.350
193416,171642,0.174,-0.101,-0.950,1.190,-0.420,-0.420
193412,171620,0.171,-0.099,-0.955,0.980,-0.560,0.000
193392,171594,0.173,-0.096,-0.952,1.050,-0.490,0.210
193392,171603,0.172,-0.098,-0.951,1.050,-0.210,0.000
193392,171592,0.177,-0.096,-0.951,1.120,-0.210,0.000
193387,171577,0.177,-0.093,-0.949,1.050,-0.210,0.070
193385,171575,0.180,-0.095,-0.953,1.050,-0.280,0.210
193387,171590,0.179,-0.094,-0.950,1.120,-0.350,0.140
193381,171558,0.178,-0.095,-0.951,0.840,-0.490,0.070
193377,171553,0.177,-0.096,-0.955,0.910,-0.490,0.140
193377,171563,0.177,-0.098,-0.953,0.980,-0.700,0.070
193371,171546,0.180,-0.095,-0.951,1.120,-0.910,0.210
193370,171553,0.177,-0.099,-0.954,1.050,-0.980,0.070
193365,171536,0.181,-0.095,-0.955,0.910,-0.840,0.210
193370,171532,0.180,-0.095,-0.954,0.980,-1.120,0.070
193365,171539,0.179,-0.093,-0.944,1.050,-1.330,-0.070
193357,171521,0.180,-0.093,-0.947,1.120,-1.330,0.070
193357,171523,0.180,-0.095,-0.951,1.190,-1.470,0.070
193357,171516,0.175,-0.095,-0.947,1.120,-1.400,0.280
193357,171497,0.177,-0.097,-0.951,0.980,-1.330,0.280
193357,171492,0.174,-0.097,-0.947,1.190,-1.680,-0.210
193358,171495,0.172,-0.095,-0.946,1.260,-2.030,-0.070
193358,171479,0.177,-0.096,-0.951,1.260,-1.960,0.140
193358,171479,0.179,-0.094,-0.951,0.980,-2.170,0.420
193358,171458,0.181,-0.091,-0.948,1.050,-2.240,0.420
193355,171464,0.178,-0.094,-0.953,1.050,-2.520,0.210
193348,171467,0.179,-0.095,-0.950,1.190,-2.590,0.280
193340,171457,0.179,-0.093,-0.950,1.120,-2.590,0.140
193333,171444,0.181,-0.091,-0.952,0.980,-2.310,0.350
193333,171435,0.178,-0.093,-0.955,0.840,-2.450,0.210
193332,171424,0.176,-0.097,-0.958,1.120,-2.310,0.280
193330,171428,0.176,-0.097,-0.958,0.910,-2.100,0.350
193328,171409,0.179,-0.093,-0.955,0.980,-1.960,0.140
193328,171410,0.179,-0.095,-0.954,1.050,-1.960,0.140
193326,171406,0.175,-0.098,-0.958,1.260,-1.890,0.140
193324,171400,0.176,-0.097,-0.956,1.260,-1.610,0.140
193321,171398,0.171,-0.099,-0.956,1.400,-1.540,0.140
193316,171385,0.173,-0.096,-0.955,1.400,-1.330,0.070
193310,171381,0.172,-0.094,-0.952,1.260,-1.470,0.140
193308,171384,0.176,-0.093,-0.951,1.470,-1.540,0.140
193308,171359,0.176,-0.093,-0.948,1.120,-1.470,-0.210
193308,171352,0.179,-0.094,-0.948,1.190,-1.820,-0.280
193310,171348,0.177,-0.093,-0.945,1.260,-1.680,-0.140
193307,171371,0.173,-0.093,-0.945,1.190,-1.680,0.070
193313,171311,0.176,-0.096,-0.950,1.330,-1.680,0.000
193313,171322,0.173,-0.094,-0.948,1.470,-1.680,-0.070
193313,171318,0.176,-0.098,-0.952,1.330,-1.750,0.210
193302,171320,0.172,-0.095,-0.948,1.330,-1.750,-0.210
193310,171312,0.173,-0.095,-0.946,1.190,-1.750,0.070
193302,171303,0.178,-0.095,-0.949,1.260,-1.750,0.070
193296,171290,0.173,-0.095,-0.946,1.190,-1.680,0.350
193296,171292,0.169,-0.093,-0.944,0.910,-1.820,0.140
193302,171301,0.174,-0.093,-0.948,1.190,-1.610,0.280
193302,171289,0.177,-0.097,-0.951,1.050,-1.750,0.350
193302,171267,0.176,-0.098,-0.955,0.980,-1.750,0.210
193302,171269,0.181,-0.096,-0.953,1.190,-1.470,0.210
193286,171280,0.178,-0.092,-0.952,1.330,-1.330,0.210
193285,171251,0.175,-0.094,-0.955,1.190,-1.470,0.070
193277,171270,0.172,-0.095,-0.958,1.190,-1.400,0.280
193276,171253,0.172,-0.097,-0.953,1.260,-1.330,0.350
193272,171257,0.173,-0.096,-0.952,1.470,-1.330,-0.280
193271,171227,0.177,-0.099,-0.954,1.470,-1.470,0.070
193262,171226,0.175,-0.096,-0.956,1.470,-1.330,0.420
193271,171255,0.176,-0.098,-0.956,1.400,-0.980,0.280
193264,171215,0.176,-0.098,-0.955,1.330,-1.260,0.280
193264,171215,0.177,-0.098,-0.956,1.260,-1.400,0.140
193264,171212,0.176,-0.098,-0.954,1.400,-1.470,0.210
193265,171186,0.176,-0.100,-0.953,1.400,-1.540,0.140
193264,171196,0.175,-0.096,-0.951,1.400,-1.540,0.210
193265,171188,0.177,-0.096,-0.946,1.750,-1.820,0.070
193265,171189,0.173,-0.092,-0.939,1.680,-2.100,0.420
193264,171180,0.173,-0.097,-0.947,1.540,-2.170,0.280
193264,171175,0.181,-0.097,-0.947,1.540,-2.450,0.070
193264,171179,0.180,-0.094,-0.948,1.260,-2.590,0.140
193263,171167,0.176,-0.096,-0.945,1.190,-2.800,0.210
193263,171167,0.174,-0.091,-0.942,1.120,-3.150,0.210
193256,171155,0.169,-0.090,-0.944,1.120,-3.080,0.420
193256,171156,0.173,-0.091,-0.946,1.260,-3.150,0.210
193256,171142,0.174,-0.101,-0.950,1.050,-2.940,0.070
193256,171138,0.169,-0.101,-0.950,0.910,-2.940,-0.140
193256,171161,0.174,-0.092,-0.949,1.120,-3.220,-0.070
193252,171144,0.173,-0.097,-0.954,1.190,-3.080,-0.140
193241,171134,0.174,-0.101,-0.955,0.980,-2.660,0.280
193236,171162,0.175,-0.097,-0.959,1.190,-2.590,0.350
193232,171124,0.170,-0.094,-0.955,0.840,-2.310,0.210
193232,171136,0.172,-0.097,-0.956,1.050,-2.380,-0.140
193230,171125,0.175,-0.092,-0.950,1.050,-2.240,0.070
193221,171110,0.177,-0.092,-0.950,1.540,-2.240,0.000
193221,171111,0.178,-0.090,-0.949,1.400,-2.170,0.070
193230,171103,0.178,-0.095,-0.954,1.190,-2.520,0.140
193221,171120,0.174,-0.094,-0.952,1.330,-2.660,0.070
193226,171095,0.174,-0.091,-0.951,1.400,-2.870,0.210
193226,171125,0.174,-0.092,-0.945,1.400,-2.730,0.070
193221,171106,0.175,-0.095,-0.951,1.330,-2.870,0.140
193218,171106,0.174,-0.097,-0.955,1.540,-2.870,0.210
193220,171077,0.177,-0.095,-0.953,1.470,-2.940,0.210
193218,171118,0.172,-0.095,-0.954,1.260,-2.730,0.210
193216,171077,0.171,-0.093,-0.954,1.400,-2.660,0.280
193205,171079,0.174,-0.090,-0.947,1.470,-2.100,0.210
193215,171080,0.172,-0.092,-0.946,1.470,-1.680,0.000
193205,171119,0.169,-0.090,-0.946,1.400,-1.750,-0.070
193204,171087,0.172,-0.092,-0.948,1.750,-1.400,-0.070
193199,171105,0.167,-0.090,-0.953,1.610,-0.700,0.490
193204,171094,0.171,-0.088,-0.950,1.400,-0.350,0.140
193198,171074,0.169,-0.092,-0.956,1.540,0.070,-0.070
193202,171072,0.173,-0.096,-0.953,1.610,0.420,-0.140
193198,171070,0.171,-0.094,-0.952,1.750,0.700,-0.210
193197,171029,0.168,-0.090,-0.945,1.960,0.700,-0.210
193189,171037,0.172,-0.090,-0.944,1.680,0.840,-0.140
193187,171034,0.174,-0.092,-0.947,1.680,0.560,-0.280
193184,171049,0.172,-0.094,-0.947,1.890,0.420,-0.070
193184,171035,0.170,-0.087,-0.944,1.960,0.140,0.000
193184,171032,0.172,-0.092,-0.943,1.890,0.000,-0.070
193184,171022,0.173,-0.093,-0.945,1.820,-0.350,0.210
193181,171020,0.173,-0.092,-0.938,1.960,-0.560,0.140
193174,171034,0.174,-0.095,-0.946,1.750,-0.700,0.210
193173,170990,0.173,-0.091,-0.946,1.890,-1.190,0.140
193166,171024,0.175,-0.095,-0.947,1.820,-1.330,0.140
193162,171007,0.176,-0.094,-0.948,1.750,-1.470,0.420
193161,170998,0.172,-0.094,-0.950,1.260,-1.470,0.070
193158,171000,0.170,-0.097,-0.951,1.470,-1.330,0.070
193161,170966,0.170,-0.092,-0.952,1.470,-1.050,0.210
193161,170961,0.171,-0.096,-0.953,1.750,-0.350,0.140
193160,170951,0.168,-0.090,-0.954,1.680,-0.140,0.000
193160,170953,0.168,-0.093,-0.950,1.750,0.210,0.000
193160,170944,0.169,-0.089,-0.954,1.680,0.630,0.070
193159,170941,0.170,-0.092,-0.949,1.820,0.770,0.070
193159,170929,0.168,-0.090,-0.949,1.750,1.330,0.000
193157,170929,0.174,-0.094,-0.951,1.540,1.470,-0.070
193157,170920,0.172,-0.095,-0.952,1.470,1.750,-0.210
193155,170935,0.175,-0.092,-0.948,1.820,1.960,-0.070
193145,170914,0.174,-0.089,-0.946,1.960,1.680,-0.070
193143,170900,0.177,-0.092,-0.948,2.030,1.610,-0.210
193136,170890,0.175,-0.091,-0.944,2.030,1.680,-0.070
193131,170884,0.172,-0.092,-0.944,1.960,1.610,-0.070
193128,170873,0.175,-0.093,-0.946,2.030,1.820,-0.140
193119,170884,0.174,-0.095,-0.953,1.960,1.400,-0.140
193119,170859,0.176,-0.095,-0.951,2.100,1.190,-0.140
193119,170847,0.176,-0.097,-0.953,2.240,1.050,0.000
193120,170867,0.173,-0.098,-0.951,2.100,1.540,0.350
193120,170860,0.174,-0.099,-0.951,1.890,0.770,-0.420
193120,170852,0.176,-0.100,-0.951,2.240,0.420,-0.140
193107,170848,0.171,-0.096,-0.949,2.450,-0.070,-0.070
193104,170840,0.171,-0.093,-0.944,2.030,0.070,0.070
193097,170820,0.171,-0.093,-0.944,1.960,-0.070,-0.070
193097,170820,0.173,-0.097,-0.951,1.820,-0.420,0.000
193093,170810,0.168,-0.096,-0.955,2.170,-0.280,0.070
193085,170803,0.170,-0.094,-0.952,2.030,-0.070,-0.210
193084,170798,0.173,-0.096,-0.954,2.240,-0.070,0.070
193083,170798,0.169,-0.092,-0.955,2.380,0.070,0.000
193083,170791,0.173,-0.097,-0.958,2.170,0.210,-0.070
193080,170780,0.174,-0.096,-0.954,2.310,0.280,-0.210
193075,170767,0.173,-0.098,-0.959,2.170,0.420,-0.140
193071,170777,0.175,-0.096,-0.955,1.960,0.560,-0.070
193068,170769,0.171,-0.093,-0.951,2.170,0.630,0.000
193065,170769,0.170,-0.093,-0.954,2.100,0.630,0.000
193063,170738,0.171,-0.089,-0.948,2.170,0.560,0.000
193062,170748,0.173,-0.093,-0.952,2.310,0.700,0.000
193062,170739,0.175,-0.096,-0.956,2.380,0.770,0.070
193061,170765,0.172,-0.093,-0.954,2.450,0.700,0.000
193061,170750,0.173,-0.096,-0.953,2.660,0.770,-0.140
193061,170752,0.173,-0.092,-0.947,2.450,0.350,0.070
193048,170752,0.173,-0.090,-0.949,2.380,0.070,0.420
193048,170718,0.176,-0.090,-0.949,2.310,0.350,0.700
193048,170733,0.173,-0.090,-0.950,2.380,0.280,0.770
193048,170749,0.173,-0.096,-0.957,2.450,0.140,0.770
193047,170736,0.175,-0.094,-0.956,2.730,0.280,0.630
193048,170738,0.171,-0.089,-0.953,2.870,0.210,0.700
193048,170753,0.176,-0.089,-0.947,2.730,0.420,0.630
193055,170743,0.179,-0.089,-0.949,2.870,0.630,0.420
193062,170773,0.175,-0.091,-0.950,3.080,0.840,0.490
193071,170779,0.174,-0.093,-0.947,2.730,0.910,0.420
193072,170775,0.178,-0.093,-0.955,2.660,1.190,0.420
193075,170809,0.173,-0.096,-0.953,2.870,1.470,0.350
193090,170807,0.172,-0.095,-0.954,2.800,1.680,0.420
193101,170820,0.173,-0.096,-0.956,2.800,1.820,0.140
193105,170850,0.177,-0.097,-0.956,2.870,2.380,0.350
193107,170874,0.175,-0.096,-0.953,2.800,2.590,0.280
193108,170897,0.174,-0.094,-0.955,2.800,2.870,0.140
193137,170900,0.175,-0.095,-0.949,2.800,3.080,0.210
193141,170924,0.176,-0.096,-0.950,2.800,3.010,-0.210
193153,170964,0.177,-0.091,-0.947,3.010,3.220,-0.210
193159,170999,0.175,-0.094,-0.950,2.940,3.150,0.000
193182,171043,0.176,-0.093,-0.949,3.080,3.500,0.000
193189,171064,0.178,-0.095,-0.953,3.150,3.360,0.000
193215,171116,0.178,-0.091,-0.954,3.290,3.220,0.000
193231,171145,0.178,-0.095,-0.951,3.290,3.220,0.070
193252,171177,0.181,-0.092,-0.946,3.360,2.940,0.000
193258,171202,0.180,-0.093,-0.950,3.570,2.870,-0.140
193277,171261,0.176,-0.095,-0.947,3.710,2.870,0.070
193302,171312,0.176,-0.097,-0.947,3.850,2.730,0.140
193310,171326,0.174,-0.097,-0.951,3.850,2.450,0.070
193318,171344,0.179,-0.093,-0.948,3.500,2.240,0.070
193337,171401,0.177,-0.097,-0.951,3.850,2.310,0.140
193362,171432,0.178,-0.095,-0.953,3.990,2.380,0.210
193378,171476,0.179,-0.099,-0.951,3.850,2.450,0.140
193389,171495,0.180,-0.094,-0.950,3.920,2.520,0.000
193404,171545,0.177,-0.095,-0.951,3.920,2.450,-0.070
193425,171570,0.182,-0.094,-0.950,3.920,2.590,-0.070
193426,171600,0.178,-0.097,-0.950,3.780,2.800,0.140
193435,171637,0.176,-0.101,-0.945,3.780,2.590,-0.350
193435,171628,0.179,-0.096,-0.947,3.990,2.380,-0.350
193459,171684,0.179,-0.097,-0.949,3.850,2.240,0.070
193469,171708,0.179,-0.094,-0.948,3.640,2.310,0.070
193483,171724,0.179,-0.098,-0.950,3.570,2.030,-0.140
193505,171742,0.181,-0.096,-0.950,3.360,1.890,-0.070
193525,171771,0.182,-0.098,-0.944,3.220,1.540,-0.140
193529,171802,0.179,-0.098,-0.944,3.360,1.470,-0.210
193533,171803,0.184,-0.094,-0.942,2.800,1.470,-0.210
193543,171838,0.182,-0.096,-0.938,2.800,1.470,-0.140
193560,171841,0.181,-0.095,-0.940,3.080,1.260,-0.070
193565,171886,0.183,-0.094,-0.941,2.660,0.840,-0.140
193568,171889,0.183,-0.097,-0.942,2.380,0.630,-0.350
193568,171921,0.184,-0.101,-0.941,2.240,0.210,0.070
193579,171933,0.183,-0.102,-0.941,2.100,0.000,-0.070
193583,171941,0.186,-0.103,-0.938,1.960,-0.700,-0.070
193587,171944,0.185,-0.100,-0.940,1.750,-1.400,-0.420
193600,171972,0.182,-0.099,-0.942,1.610,-1.820,-0.070
193601,171975,0.179,-0.101,-0.941,1.470,-1.820,0.000
193602,171973,0.177,-0.101,-0.947,1.330,-1.960,0.000
193608,171985,0.181,-0.098,-0.947,1.330,-2.170,-0.420
193614,171988,0.181,-0.099,-0.950,1.190,-2.310,-0.420
193625,171981,0.182,-0.095,-0.951,1.330,-1.960,0.070
193626,172008,0.179,-0.099,-0.954,1.260,-1.540,0.280
193626,172001,0.179,-0.096,-0.954,1.400,-1.750,0.210
193626,172012,0.180,-0.100,-0.957,1.120,-1.540,0.210
193629,172002,0.181,-0.096,-0.957,1.260,-1.260,0.210
193629,172004,0.180,-0.100,-0.958,1.190,-0.980,0.000
193627,172031,0.180,-0.099,-0.957,1.260,-0.560,-0.210
193633,172011,0.179,-0.099,-0.958,1.260,-0.210,0.140
193635,172030,0.181,-0.102,-0.955,1.470,0.210,-0.140
193627,172021,0.181,-0.098,-0.958,1.400,0.560,-0.140
193635,172016,0.176,-0.103,-0.956,1.470,0.840,-0.350
193639,172033,0.180,-0.096,-0.956,1.330,1.120,-0.420
193639,172034,0.181,-0.095,-0.956,1.400,1.400,-0.280
193639,172025,0.185,-0.097,-0.957,1.540,1.750,-0.350
193639,172009,0.186,-0.096,-0.958,1.540,2.030,-0.420
193635,172030,0.186,-0.096,-0.949,1.400,1.960,-0.280
193631,172001,0.186,-0.099,-0.951,1.470,2.240,-0.140
193630,172023,0.186,-0.096,-0.950,1.470,2.170,-0.350
193627,172013,0.183,-0.095,-0.945,1.330,1.960,-0.490
193625,172015,0.183,-0.093,-0.945,1.610,1.750,-0.350
193625,172023,0.185,-0.094,-0.946,1.470,2.030,-0.070
193622,172009,0.184,-0.093,-0.940,1.470,1.680,-0.210
193615,172005,0.186,-0.092,-0.944,1.540,1.680,-0.210
193614,172008,0.183,-0.095,-0.944,1.680,1.470,0.000
193614,172006,0.184,-0.091,-0.939,1.750,1.260,0.000
193614,171995,0.187,-0.097,-0.945,1.680,0.840,-0.140
193613,171996,0.186,-0.097,-0.951,1.610,0.490,0.280
193612,171990,0.183,-0.099,-0.949,1.680,0.280,0.280
193606,171998,0.180,-0.099,-0.949,1.750,0.210,-0.070
193605,171976,0.183,-0.097,-0.950,1.750,0.000,0.000
193605,171987,0.184,-0.097,-0.946,1.820,0.000,0.280
193603,171967,0.184,-0.095,-0.944,1.890,-0.070,0.210
193600,171970,0.183,-0.093,-0.949,1.750,0.140,0.420
193596,171949,0.183,-0.094,-0.950,1.890,0.350,0.280
193586,171958,0.181,-0.094,-0.952,1.820,0.140,0.420
193585,171968,0.178,-0.095,-0.951,1.680,0.280,0.210
193584,171957,0.179,-0.095,-0.949,1.890,0.770,0.210
193571,171965,0.183,-0.094,-0.947,1.890,0.770,0.210
193570,171923,0.181,-0.096,-0.948,1.820,0.840,-0.140
193569,171893,0.184,-0.094,-0.949,1.960,0.700,-0.350
193568,171903,0.185,-0.093,-0.945,2.170,0.770,-0.070
193569,171889,0.183,-0.095,-0.945,2.100,0.700,0.210
193568,171894,0.182,-0.096,-0.946,1.960,0.420,0.070
193550,171866,0.183,-0.091,-0.944,1.890,0.280,0.280
193547,171867,0.182,-0.094,-0.945,1.960,0.000,0.070
193545,171881,0.180,-0.093,-0.943,1.820,-0.490,0.210
193545,171843,0.183,-0.094,-0.942,1.820,-0.420,0.350
193538,171853,0.184,-0.095,-0.947,1.750,-0.560,0.280
193534,171843,0.179,-0.100,-0.945,1.750,-0.700,0.280
193533,171823,0.184,-0.092,-0.947,1.610,-0.700,0.140
193522,171802,0.179,-0.096,-0.952,1.610,-0.630,0.000
193521,171813,0.181,-0.098,-0.953,1.610,-0.280,0.280
193516,171795,0.181,-0.096,-0.952,1.610,-0.070,0.350
193510,171795,0.183,-0.093,-0.950,1.610,-0.070,0.140
193499,171803,0.178,-0.095,-0.952,1.610,0.210,0.000
193499,171791,0.179,-0.095,-0.948,1.750,0.280,0.070
193499,171752,0.183,-0.095,-0.951,1.750,0.280,0.140
193499,171774,0.183,-0.095,-0.943,1.750,0.420,0.070
193502,171784,0.179,-0.097,-0.947,1.820,-0.210,-0.350
193502,171753,0.181,-0.097,-0.948,1.750,-0.280,-0.280
193488,171766,0.183,-0.094,-0.944,1.820,-0.490,0.350
193500,171746,0.184,-0.089,-0.943,2.030,-0.840,0.280
193488,171754,0.184,-0.093,-0.947,1.890,-1.120,0.350
193483,171717,0.183,-0.092,-0.941,1.820,-1.540,0.560
193481,171740,0.181,-0.092,-0.943,1.890,-1.820,0.420
193472,171748,0.181,-0.094,-0.945,1.750,-2.170,0.490
193466,171716,0.180,-0.099,-0.950,1.680,-2.240,0.560
193465,171719,0.183,-0.094,-0.954,1.820,-2.310,0.490
193465,171724,0.181,-0.093,-0.951,1.680,-2.100,0.560
193461,171720,0.180,-0.095,-0.953,1.820,-1.750,0.490
193455,171710,0.181,-0.096,-0.952,1.750,-1.750,0.350
