RED,IR,AX,AY,AZ,GX,GY,GZ
155365,148625,0.442,-0.105,0.862,0.000,8.050,-15.610
155363,148612,0.464,-0.117,0.854,2.730,5.670,-14.280
155363,148611,0.468,-0.122,0.853,6.790,5.390,-12.810
155360,148598,0.478,-0.134,0.847,10.850,5.530,-12.250
155360,148574,0.497,-0.142,0.848,14.560,5.530,-12.880
155354,148598,0.521,-0.141,0.849,17.850,6.510,-14.210
155343,148543,0.536,-0.132,0.853,21.000,9.030,-15.330
155336,148536,0.547,-0.121,0.854,24.220,12.250,-16.240
155323,148529,0.550,-0.113,0.852,26.740,15.680,-16.870
155318,148512,0.558,-0.110,0.850,29.120,19.460,-17.290
155316,148500,0.559,-0.098,0.854,31.570,22.820,-17.010
155304,148479,0.555,-0.085,0.853,34.230,25.760,-16.310
155304,148448,0.553,-0.066,0.852,36.750,30.380,-13.580
155304,148414,0.549,-0.052,0.850,39.200,30.380,-13.580
155302,148414,0.549,-0.045,0.850,41.160,32.480,-11.060
155286,148408,0.549,-0.045,0.850,41.160,34.650,-8.540
155286,148387,0.543,-0.039,0.848,42.980,34.650,-8.540
155250,148348,0.527,-0.038,0.834,44.800,36.680,-6.160
155247,148363,0.528,-0.035,0.832,46.620,39.200,-1.960
155240,148302,0.519,-0.041,0.836,48.720,42.070,0.070
155226,148279,0.509,-0.040,0.831,50.610,48.090,1.610
155216,148248,0.504,-0.042,0.829,52.570,51.170,3.080
155196,148235,0.494,-0.037,0.829,55.860,53.970,4.060
155194,148218,0.484,-0.027,0.826,57.750,56.770,5.110
155187,148183,0.469,-0.018,0.826,59.570,59.430,5.530
155168,148179,0.461,-0.018,0.829,61.250,61.950,5.670
155162,148127,0.461,-0.012,0.836,62.160,64.610,6.580
155154,148110,0.457,0.000,0.841,62.860,67.410,7.560
155129,148072,0.441,0.005,0.853,63.770,70.210,8.260
155125,148075,0.438,0.012,0.860,64.610,72.380,8.050
155115,148042,0.430,0.013,0.870,65.730,75.180,7.770
155114,148024,0.436,0.024,0.878,66.220,77.560,7.770
155112,148008,0.427,0.026,0.879,66.920,79.730,7.560
155087,147987,0.427,0.026,0.889,67.480,81.760,7.000
155075,147934,0.426,0.041,0.905,67.410,83.230,6.650
155067,147927,0.429,0.044,0.912,67.200,85.120,6.510
155053,147910,0.436,0.050,0.930,67.060,87.220,6.510
155048,147880,0.442,0.053,0.938,66.360,90.090,7.000
155047,147854,0.429,0.059,0.953,65.730,92.960,7.490
155036,147822,0.419,0.075,0.971,64.540,94.570,7.700
155026,147807,0.424,0.077,0.984,63.420,95.690,7.210
155003,147792,0.424,0.081,1.001,62.230,97.020,7.000
154999,147752,0.415,0.087,1.013,60.830,98.140,8.190
154996,147734,0.418,0.087,1.024,57.470,99.120,9.240
154988,147713,0.409,0.091,1.024,57.470,99.820,10.290
154967,147622,0.400,0.094,1.032,54.040,100.240,11.060
154950,147605,0.397,0.099,1.037,52.290,100.100,11.970
154938,147606,0.388,0.100,1.046,50.470,100.030,12.810
154937,147553,0.372,0.105,1.047,48.510,99.750,13.370
154899,147536,0.365,0.111,1.046,46.830,99.330,13.510
154890,147511,0.354,0.109,1.044,45.010,99.050,13.930
154889,147500,0.331,0.099,1.051,43.330,99.400,14.070
154880,147458,0.320,0.098,1.048,41.720,98.980,13.790
154879,147447,0.305,0.097,1.044,40.040,97.510,12.810
154866,147425,0.307,0.086,1.042,39.060,95.970,11.690
154857,147413,0.295,0.079,1.057,38.640,93.940,10.990
154839,147385,0.297,0.073,1.054,37.940,92.540,10.640
154838,147371,0.301,0.071,1.057,38.220,90.930,10.010
154838,147353,0.298,0.070,1.057,38.500,89.390,10.150
154837,147324,0.291,0.072,1.057,38.920,87.010,10.710
154809,147300,0.288,0.072,1.056,39.410,83.720,11.340
154807,147270,0.286,0.074,1.055,39.830,80.710,12.600
154800,147270,0.279,0.078,1.055,40.250,77.070,14.140
154796,147252,0.282,0.071,1.057,40.810,66.780,18.410
154796,147229,0.284,0.069,1.058,41.930,66.780,18.410
154794,147176,0.286,0.074,1.055,43.820,57.050,24.640
154771,147183,0.286,0.084,1.057,45.640,39.130,28.840
154769,147182,0.283,0.095,1.056,46.760,46.690,33.740
154759,147142,0.281,0.104,1.046,47.390,41.650,38.220
154748,147130,0.283,0.111,1.046,47.530,36.680,42.770
154727,147085,0.277,0.113,1.038,47.950,31.850,46.900
154722,147088,0.280,0.108,1.037,47.950,27.230,50.330
154714,147074,0.279,0.107,1.031,47.320,22.400,53.620
154714,147058,0.277,0.124,1.027,46.480,17.710,57.190
154714,147052,0.277,0.128,1.021,45.500,13.370,60.340
154700,147039,0.277,0.129,1.018,44.240,9.310,63.350
154689,146992,0.273,0.134,1.012,42.490,5.810,66.570
154686,146993,0.265,0.140,1.009,40.670,3.430,69.300
154686,146983,0.258,0.133,1.009,38.570,1.610,70.980
154679,146982,0.255,0.136,1.001,36.260,-0.210,71.820
154674,146976,0.246,0.135,0.992,34.020,-2.380,71.470
154669,146952,0.237,0.129,0.994,31.920,-3.990,70.490
154651,146963,0.235,0.126,0.981,29.470,-5.320,68.390
154650,146922,0.244,0.126,0.972,27.300,-5.950,65.100
154650,146948,0.249,0.121,0.967,25.760,-5.180,65.100
154642,146896,0.246,0.120,0.969,24.710,-3.080,60.970
154641,146909,0.224,0.115,0.965,23.450,-1.190,60.970
154641,146918,0.214,0.113,0.963,22.190,-0.140,57.610
154637,146902,0.213,0.111,0.958,20.930,0.700,50.610
154625,146904,0.212,0.108,0.954,19.810,1.470,46.970
154625,146898,0.207,0.105,0.948,19.250,4.200,43.470
154625,146861,0.194,0.103,0.955,18.480,4.410,39.550
154635,146872,0.187,0.106,0.951,16.800,4.130,35.560
154635,146875,0.195,0.095,0.956,16.660,4.830,31.920
154635,146881,0.191,0.097,0.953,16.030,4.970,28.770
154617,146883,0.185,0.102,0.953,15.400,4.970,25.900
154614,146885,0.192,0.096,0.951,15.190,5.180,23.380
154614,146863,0.188,0.099,0.963,15.540,5.880,20.930
154615,146849,0.181,0.100,0.964,15.470,6.020,18.270
154614,146838,0.199,0.095,0.957,15.190,6.160,15.820
154614,146838,0.198,0.094,0.961,15.540,7.280,13.720
154609,146873,0.196,0.102,0.967,15.680,8.260,11.690
154603,146851,0.195,0.097,0.963,15.540,8.820,9.100
154596,146832,0.212,0.100,0.969,15.540,10.500,6.440
154596,146829,0.230,0.099,0.970,15.890,12.880,4.690
154596,146831,0.233,0.099,0.973,16.660,16.730,3.150
154604,146797,0.235,0.102,0.973,17.360,21.210,1.540
154618,146805,0.223,0.105,0.978,17.850,25.550,-0.420
154618,146820,0.211,0.112,0.989,17.850,28.350,-3.220
154612,146788,0.203,0.121,1.004,16.240,29.330,-6.160
154612,146793,0.209,0.127,1.016,14.140,28.980,-8.960
154606,146771,0.220,0.134,1.021,11.760,28.770,-10.570
154598,146773,0.228,0.133,1.033,10.010,28.630,-11.830
154603,146766,0.228,0.133,1.043,8.890,28.280,-12.110
154598,146736,0.234,0.127,1.056,8.050,26.040,-11.760
154592,146723,0.240,0.124,1.070,7.280,24.430,-11.060
154592,146720,0.253,0.131,1.081,5.600,22.470,-10.080
154594,146718,0.253,0.135,1.088,4.410,20.650,-8.680
154590,146713,0.265,0.142,1.097,3.150,19.040,-7.210
154568,146680,0.267,0.150,1.099,1.680,17.360,-5.670
154568,146681,0.265,0.147,1.104,0.140,15.750,-4.060
154559,146643,0.260,0.146,1.106,-1.610,14.490,-2.940
154559,146649,0.258,0.143,1.098,-3.150,13.370,-2.030
154559,146629,0.250,0.145,1.096,-4.830,12.390,-1.610
154553,146623,0.250,0.145,1.086,-6.440,11.760,-1.330
154532,146611,0.237,0.133,1.086,-6.440,11.270,-1.540
154532,146591,0.233,0.134,1.062,-9.730,10.850,-1.820
154530,146612,0.225,0.133,1.052,-11.270,10.220,-2.170
154528,146589,0.218,0.126,1.034,-12.740,9.590,-2.660
154517,146581,0.208,0.122,1.025,-14.070,8.960,-3.220
154510,146576,0.199,0.114,1.023,-15.260,8.120,-4.060
154500,146557,0.189,0.106,1.009,-16.240,6.930,-4.830
154497,146557,0.186,0.107,0.998,-17.220,5.810,-5.390
154494,146545,0.179,0.099,0.999,-17.920,4.690,-5.950
154491,146559,0.183,0.094,0.988,-17.920,3.500,-6.650
154485,146528,0.183,0.093,0.977,-17.570,2.520,-7.280
154486,146562,0.186,0.088,0.972,-17.080,1.540,-8.190
154485,146557,0.184,0.083,0.974,-16.170,0.630,-8.750
154485,146543,0.192,0.079,0.970,-15.470,-0.350,-9.310
154485,146544,0.199,0.079,0.971,-14.560,-1.540,-9.590
154486,146552,0.204,0.075,0.967,-13.650,-2.380,-10.080
154483,146534,0.209,0.071,0.976,-12.670,-3.220,-10.500
154488,146542,0.218,0.079,0.978,-11.690,-3.920,-10.570
154483,146526,0.226,0.076,0.982,-11.130,-4.900,-10.850
154483,146524,0.232,0.081,0.993,-10.780,-4.900,-11.060
154483,146532,0.241,0.080,0.996,-10.360,-5.880,-11.270
154483,146532,0.250,0.084,1.001,-9.940,-5.670,-11.130
154480,146523,0.267,0.086,1.004,-9.310,-5.530,-11.130
154479,146510,0.266,0.086,1.007,-8.890,-5.040,-10.640
154479,146525,0.273,0.081,1.007,-8.540,-4.270,-10.010
154479,146489,0.276,0.086,1.009,-8.260,-3.710,-9.870
154479,146508,0.276,0.085,1.007,-7.910,-3.290,-9.310
154479,146511,0.279,0.088,1.007,-7.700,-2.940,-8.890
154475,146486,0.281,0.081,1.005,-7.490,-2.590,-8.610
154475,146502,0.275,0.085,1.005,-7.210,-2.590,-7.770
154475,146481,0.277,0.081,1.004,-6.650,-2.590,-7.210
154470,146471,0.267,0.077,0.997,-6.020,-3.010,-6.300
154468,146479,0.264,0.075,0.992,-5.180,-3.500,-5.600
154461,146449,0.260,0.079,0.986,-4.480,-3.990,-4.480
154456,146451,0.254,0.077,0.989,-3.920,-4.410,-3.640
154456,146464,0.257,0.071,0.981,-3.150,-4.900,-3.010
154453,146424,0.257,0.080,0.979,-2.170,-5.320,-2.380
154452,146441,0.244,0.081,0.980,-1.190,-5.040,-1.890
154444,146425,0.247,0.082,0.979,-0.350,-5.250,-1.750
154441,146425,0.249,0.084,0.979,-0.140,-5.600,-1.820
154425,146404,0.250,0.081,0.982,0.420,-5.530,-2.310
154429,146391,0.255,0.081,0.985,0.840,-5.180,-2.660
154428,146405,0.263,0.082,0.990,0.980,-4.970,-2.870
154428,146396,0.266,0.087,0.988,0.770,-4.270,-3.360
154428,146404,0.260,0.092,0.995,0.560,-3.290,-3.500
154428,146378,0.267,0.090,0.996,0.140,-2.730,-3.570
154427,146371,0.268,0.094,1.002,-0.210,-2.170,-3.710
154427,146372,0.268,0.095,1.012,-0.420,-1.890,-4.130
154422,146360,0.277,0.091,1.028,-0.630,-1.610,-4.550
154405,146346,0.280,0.090,1.037,-1.190,-1.050,-4.620
154405,146352,0.282,0.092,1.042,-1.890,-0.910,-4.410
154404,146336,0.283,0.102,1.063,-2.870,-0.840,-4.060
154397,146338,0.289,0.109,1.060,-3.850,-0.910,-3.500
154397,146359,0.291,0.118,1.063,-5.180,-0.840,-3.010
154397,146358,0.294,0.119,1.064,-7.000,-0.420,-2.380
154397,146355,0.288,0.118,1.069,-9.030,-0.420,-1.260
154398,146365,0.287,0.116,1.070,-11.480,-0.840,-0.280
154409,146380,0.283,0.117,1.072,-13.930,-1.050,0.840
154409,146404,0.286,0.112,1.077,-16.730,-1.680,1.890
154410,146418,0.286,0.110,1.069,-19.670,-2.660,3.430
154410,146431,0.285,0.111,1.068,-22.260,-3.710,4.760
154416,146433,0.285,0.109,1.059,-24.570,-4.620,6.020
154416,146500,0.276,0.104,1.048,-26.530,-5.530,7.770
154434,146516,0.266,0.098,1.042,-27.650,-6.440,8.960
154447,146536,0.267,0.091,1.027,-28.420,-7.140,9.310
154447,146563,0.259,0.086,1.021,-28.560,-7.910,9.870
154453,146590,0.259,0.079,1.016,-29.050,-8.680,11.060
154469,146621,0.254,0.074,1.007,-29.260,-9.590,11.760
154485,146656,0.256,0.075,1.000,-29.610,-11.200,12.110
154494,146657,0.252,0.076,0.984,-29.680,-11.550,12.530
154496,146705,0.245,0.073,0.981,-29.330,-12.110,12.320
154507,146741,0.237,0.062,0.977,-29.540,-13.020,11.760
154521,146770,0.237,0.057,0.958,-29.470,-14.140,11.410
154545,146770,0.239,0.058,0.952,-28.700,-14.700,10.850
154558,146797,0.240,0.051,0.952,-27.650,-14.700,10.570
154573,146838,0.244,0.046,0.948,-26.530,-14.840,10.010
154579,146860,0.232,0.046,0.948,-25.340,-15.470,9.380
154581,146866,0.239,0.044,0.943,-24.290,-16.660,8.260
154581,146894,0.249,0.043,0.936,-22.820,-17.220,7.420
154600,146935,0.257,0.041,0.938,-21.070,-16.870,7.000
154619,146942,0.262,0.040,0.937,-19.040,-16.030,7.070
154627,146971,0.257,0.033,0.933,-16.590,-14.490,7.210
154638,146992,0.260,0.035,0.939,-14.840,-13.300,7.000
154640,146985,0.249,0.034,0.943,-13.580,-12.740,6.650
154644,147022,0.249,0.041,0.949,-12.250,-12.390,5.810
154646,147026,0.250,0.045,0.941,-11.410,-12.320,5.040
154662,147053,0.256,0.048,0.942,-10.780,-12.040,4.830
154668,147047,0.250,0.050,0.945,-10.150,-11.480,4.480
154669,147057,0.254,0.046,0.938,-8.960,-10.640,4.130
154669,147063,0.247,0.047,0.950,-7.910,-9.730,4.410
154683,147073,0.243,0.044,0.942,-7.350,-9.030,3.710
154687,147116,0.246,0.047,0.948,-6.650,-7.350,2.730
154689,147108,0.246,0.046,0.945,-5.740,-6.300,2.240
154689,147107,0.257,0.043,0.943,-3.220,-4.410,1.680
154704,147130,0.264,0.045,0.941,-1.400,-1.750,1.330
154705,147144,0.269,0.043,0.943,0.000,1.050,0.770
154704,147129,0.265,0.042,0.959,1.400,3.710,-0.070
154708,147141,0.271,0.046,0.969,2.660,6.230,-1.330
154708,147168,0.282,0.041,0.986,3.570,8.750,-2.310
154708,147151,0.288,0.045,1.005,3.990,10.780,-3.500
154708,147201,0.294,0.061,1.019,4.060,11.410,-4.340
154708,147149,0.294,0.072,1.029,3.430,11.690,-4.900
154706,147145,0.298,0.081,1.039,2.660,11.690,-5.180
154700,147151,0.313,0.084,1.051,1.400,11.690,-4.550
154700,147144,0.308,0.087,1.057,0.700,11.270,-3.220
154699,147148,0.309,0.081,1.063,-0.420,11.130,-1.470
154699,147116,0.305,0.074,1.066,-1.610,10.710,0.420
154699,147134,0.301,0.069,1.071,-2.590,10.220,2.520
154699,147123,0.295,0.075,1.068,-3.360,9.520,4.340
154692,147121,0.290,0.072,1.066,-4.130,8.680,5.530
154693,147090,0.275,0.077,1.068,-4.900,7.560,6.230
154693,147106,0.258,0.073,1.070,-6.020,5.810,6.370
154686,147098,0.251,0.073,1.071,-7.420,3.150,6.440
154686,147079,0.243,0.075,1.072,-9.590,0.000,6.300
154676,147088,0.237,0.078,1.069,-12.180,-4.060,6.440
154665,147082,0.230,0.081,1.069,-14.980,-14.280,6.860
154664,147052,0.221,0.080,1.067,-18.130,-20.510,6.790
154662,147085,0.224,0.068,1.061,-23.590,-26.250,7.210
154662,147058,0.247,0.056,1.039,-24.570,-30.520,9.030
154649,147097,0.247,0.056,1.026,-24.710,-33.040,10.920
154662,147127,0.262,0.039,1.017,-23.800,-33.600,12.740
154665,147082,0.281,0.024,1.011,-22.540,-32.550,15.120
154669,147103,0.281,0.017,1.008,-21.560,-31.150,16.170
154669,147091,0.287,0.018,1.004,-20.510,-29.470,16.240
154687,147091,0.269,0.025,0.997,-20.720,-28.070,15.680
154687,147104,0.265,0.031,0.995,-21.700,-27.930,14.000
154684,147100,0.264,0.037,0.994,-22.960,-27.790,12.110
154681,147123,0.268,0.037,0.993,-24.220,-27.160,10.780
154681,147085,0.270,0.031,0.983,-25.480,-26.390,9.870
154681,147116,0.267,0.027,0.978,-26.320,-25.550,9.240
154684,147099,0.269,0.019,0.983,-26.600,-24.780,8.540
154680,147086,0.268,0.019,0.990,-26.600,-24.010,7.980
154684,147097,0.258,0.025,0.994,-27.020,-24.150,7.630
154684,147113,0.254,0.022,0.996,-27.160,-24.990,6.790
154683,147099,0.257,0.025,0.993,-26.950,-26.180,5.670
154683,147096,0.257,0.023,0.996,-27.090,-28.280,5.110
154685,147104,0.271,0.016,0.993,-26.950,-29.960,4.340
154683,147094,0.281,0.021,1.000,-26.670,-31.220,4.900
154670,147093,0.287,0.012,0.995,-25.690,-32.410,5.600
154678,147085,0.295,0.012,0.995,-25.690,-32.970,6.370
154659,147086,0.298,0.008,0.992,-24.710,-33.390,7.070
154656,147085,0.292,0.010,0.991,-24.360,-34.160,7.910
154656,147087,0.300,0.004,0.994,-24.010,-34.650,8.890
154655,147057,0.304,0.005,0.992,-23.520,-34.300,10.150
154647,147082,0.314,0.005,0.991,-22.680,-33.250,11.830
154631,147069,0.327,-0.000,0.978,-21.770,-31.150,13.720
154631,147053,0.331,-0.001,0.977,-20.580,-28.420,15.190
154631,147057,0.312,0.005,0.977,-20.020,-26.110,16.170
154645,147056,0.310,0.003,0.974,-20.160,-24.500,16.310
154646,147039,0.304,0.001,0.971,-20.720,-23.520,15.820
154646,147026,0.304,0.005,0.971,-21.280,-22.610,15.050
154646,147043,0.298,0.002,0.965,-21.420,-22.190,14.000
154645,147018,0.292,-0.001,0.958,-21.630,-21.350,13.020
154639,147046,0.293,-0.000,0.955,-21.700,-20.860,12.180
154639,147034,0.293,-0.008,0.953,-21.630,-20.370,11.550
154639,147036,0.285,-0.010,0.953,-21.420,-19.950,11.130
154645,147032,0.280,-0.005,0.950,-21.070,-19.880,10.780
154639,147048,0.279,-0.015,0.948,-20.650,-19.670,10.080
154638,147068,0.285,-0.017,0.943,-19.880,-18.970,9.240
154632,147051,0.289,-0.017,0.942,-18.970,-18.970,9.240
154631,147051,0.289,-0.016,0.940,-18.410,-18.620,8.050
154631,147054,0.291,-0.016,0.938,-17.710,-18.060,7.350
154631,147035,0.292,-0.018,0.937,-16.660,-17.430,6.650
154620,147049,0.293,-0.018,0.935,-15.960,-16.800,6.020
154619,147057,0.296,-0.018,0.934,-14.140,-16.380,5.740
154619,147045,0.293,-0.018,0.935,-13.300,-15.680,5.180
154618,147033,0.298,-0.018,0.933,-12.320,-14.770,4.690
154618,147050,0.300,-0.020,0.930,-10.990,-13.440,4.200
154618,147068,0.310,-0.022,0.938,-9.240,-12.040,3.570
154631,147063,0.313,-0.030,0.945,-7.280,-10.640,3.010
154631,147035,0.316,-0.028,0.947,-5.530,-9.170,2.660
154631,147057,0.314,-0.021,0.942,-3.570,-7.350,2.170
154620,147055,0.316,-0.022,0.946,-1.890,-5.670,2.100
154617,147052,0.319,-0.026,0.954,-0.210,-3.710,1.890
154615,147011,0.321,-0.020,0.951,1.330,-2.100,1.750
154607,147022,0.324,-0.018,0.953,2.520,-0.280,1.470
154607,147012,0.319,-0.018,0.958,3.640,1.330,1.050
154607,147024,0.322,-0.018,0.964,4.830,2.730,0.840
154614,147015,0.325,-0.018,0.971,5.880,3.990,0.420
154614,146979,0.325,-0.018,0.973,6.720,5.110,0.210
154614,146968,0.323,-0.017,0.982,7.140,6.020,0.280
154598,146987,0.322,-0.016,0.989,7.350,6.650,0.350
154592,146968,0.320,-0.017,0.992,7.630,7.280,0.560
154581,146921,0.318,-0.009,0.995,7.210,7.420,0.980
154577,146915,0.322,-0.006,1.000,6.230,7.490,1.890
154571,146936,0.317,-0.007,1.001,5.530,7.140,2.380
154556,146905,0.314,-0.005,0.998,4.760,6.090,2.940
154556,146906,0.314,-0.007,1.000,3.850,4.970,3.220
154547,146912,0.306,-0.004,1.000,2.240,3.780,3.920
154547,146880,0.305,-0.008,1.001,1.540,2.660,4.270
154541,146854,0.304,-0.011,1.003,1.190,1.260,4.410
154525,146868,0.305,-0.009,1.001,0.490,-0.420,4.340
154523,146855,0.300,-0.011,0.998,0.350,-1.750,4.690
154514,146853,0.298,-0.013,0.995,0.210,-3.150,4.620
154512,146825,0.302,-0.018,0.989,0.140,-4.480,4.620
154512,146826,0.305,-0.018,0.985,0.280,-5.250,4.690
154512,146827,0.305,-0.017,0.982,0.560,-5.950,4.340
154506,146827,0.308,-0.018,0.980,0.980,-6.020,4.340
154506,146818,0.311,-0.018,0.982,1.610,-6.020,4.200
154516,146811,0.311,-0.017,0.979,1.680,-5.460,4.060
154506,146819,0.309,-0.014,0.981,1.680,-4.970,3.990
154506,146810,0.307,-0.016,0.978,1.680,-4.200,3.360
154497,146808,0.310,-0.009,0.979,1.680,-3.360,2.940
154492,146786,0.307,-0.014,0.975,1.680,-2.380,2.520
154490,146766,0.311,-0.018,0.971,1.400,-1.470,1.820
154483,146772,0.306,-0.014,0.969,1.540,-0.350,0.910
154482,146772,0.303,-0.015,0.968,1.680,0.560,0.910
154482,146760,0.302,-0.017,0.961,1.820,1.400,-0.070
154482,146756,0.301,-0.018,0.962,2.240,2.450,-0.630
154491,146736,0.301,-0.018,0.958,2.800,4.270,-1.260
154492,146727,0.298,-0.018,0.959,3.220,4.760,-1.960
154496,146716,0.294,-0.017,0.957,3.990,5.110,-2.730
154496,146742,0.293,-0.018,0.953,4.410,5.390,-3.360
154491,146695,0.287,-0.018,0.948,4.970,5.390,-3.920
154491,146721,0.288,-0.018,0.948,5.320,5.040,-4.550
154491,146696,0.288,-0.018,0.943,5.810,4.900,-4.900
154486,146695,0.288,-0.016,0.947,6.160,4.760,-5.040
154486,146704,0.295,-0.018,0.951,6.650,4.620,-5.390
154486,146686,0.295,-0.018,0.951,7.140,4.550,-5.180
154487,146667,0.302,-0.017,0.951,7.910,4.410,-5.180
154486,146665,0.295,-0.015,0.950,8.750,4.410,-5.180
154470,146682,0.302,-0.018,0.951,9.520,4.480,-5.040
154470,146687,0.298,-0.018,0.947,10.500,4.830,-5.250
154456,146673,0.307,-0.018,0.948,11.620,5.180,-5.390
154456,146664,0.313,-0.018,0.949,12.950,5.600,-5.740
154452,146643,0.316,-0.018,0.951,14.280,6.440,-6.020
154452,146649,0.320,-0.016,0.957,15.330,6.790,-6.440
154446,146648,0.317,-0.015,0.966,15.960,7.350,-6.580
154440,146629,0.323,-0.006,0.973,16.590,7.980,-6.440
154425,146626,0.324,0.003,0.972,16.660,8.470,-5.670
154417,146621,0.319,0.003,0.979,16.660,8.680,-5.250
154416,146597,0.322,0.011,0.982,16.310,8.680,-4.550
154415,146579,0.327,0.008,0.981,15.680,8.960,-3.710
154411,146571,0.332,-0.000,0.985,14.910,9.170,-2.730
154411,146561,0.332,0.000,0.989,14.910,9.450,-1.960
154411,146558,0.330,0.001,0.998,14.770,9.310,-1.330
154405,146549,0.329,0.001,0.995,14.980,9.380,-1.050
154397,146531,0.328,0.004,0.996,15.400,9.730,-0.630
154397,146522,0.330,0.003,1.002,15.890,9.660,-0.210
154397,146510,0.331,0.006,1.004,16.240,9.660,-0.210
154391,146483,0.331,-0.001,1.003,16.310,10.150,0.280
154389,146507,0.328,0.006,1.007,16.380,10.220,1.120
154386,146478,0.325,0.011,1.011,16.170,10.220,1.750
154376,146482,0.319,0.009,1.012,15.540,10.150,2.380
154369,146469,0.319,0.012,1.014,14.700,9.450,3.150
154361,146458,0.312,0.015,1.015,13.860,9.100,3.990
154342,146451,0.313,0.011,1.012,13.020,8.960,4.690
154337,146417,0.308,0.014,1.013,12.530,8.540,5.250
154331,146418,0.311,0.006,1.015,12.110,8.260,5.320
154329,146396,0.312,0.005,1.017,12.110,8.050,5.740
154329,146395,0.305,0.007,1.013,12.040,7.980,5.740
154322,146400,0.305,0.010,1.014,11.970,7.700,5.320
154320,146392,0.307,0.004,1.016,12.250,7.560,4.970
154310,146366,0.305,0.012,1.017,11.970,7.490,4.130
154304,146360,0.303,0.011,1.017,11.900,7.280,3.990
154304,146349,0.308,0.016,1.019,11.620,7.280,3.780
154302,146342,0.305,0.017,1.017,11.200,7.070,3.780
154301,146339,0.306,0.012,1.017,9.940,6.930,3.780
154301,146318,0.302,0.014,1.019,9.240,6.860,3.920
154287,146325,0.304,0.012,1.016,8.400,6.650,4.410
154287,146305,0.300,0.015,1.016,7.630,6.580,4.760
154284,146319,0.296,0.017,1.017,7.140,6.440,4.830
154276,146305,0.295,0.012,1.014,6.720,6.160,4.410
154276,146299,0.289,0.014,1.014,6.720,6.090,3.850
154276,146282,0.289,0.011,1.012,6.370,5.740,3.500
154276,146265,0.290,0.013,1.017,5.880,5.320,3.360
154275,146246,0.283,0.014,1.012,5.530,5.110,3.150
154275,146258,0.278,0.017,1.013,4.970,4.900,3.080
