RED,IR,AX,AY,AZ,GX,GY,GZ
193113,172112,0.170,0.005,-0.957,3.990,-1.750,0.350
193102,172107,0.175,0.000,-0.961,3.920,-1.260,0.210
193102,172092,0.172,0.001,-0.956,3.710,-0.490,0.350
193097,172084,0.177,-0.004,-0.957,3.780,-0.490,-0.070
193096,172084,0.179,-0.001,-0.959,3.640,0.140,-0.280
193087,172042,0.180,-0.001,-0.958,4.130,0.560,0.000
193084,172011,0.179,0.002,-0.954,4.200,1.190,0.210
193084,172014,0.179,0.001,-0.956,4.130,1.610,0.000
193083,171998,0.182,0.002,-0.956,4.270,1.680,0.070
193078,171991,0.179,-0.003,-0.946,4.340,1.960,0.000
193068,171994,0.177,-0.007,-0.948,4.270,2.520,-0.350
193057,171969,0.177,-0.004,-0.948,4.270,2.730,-0.350
193055,171952,0.182,-0.005,-0.945,4.270,3.080,-0.210
193047,171955,0.184,-0.003,-0.941,4.480,3.430,-0.140
193039,171941,0.188,-0.008,-0.939,4.760,3.500,-0.420
193039,171926,0.192,-0.010,-0.934,4.690,3.360,-0.420
193038,171923,0.196,-0.010,-0.941,4.690,3.150,-0.350
193035,171934,0.194,-0.012,-0.940,4.620,2.730,-0.420
193033,171899,0.196,-0.007,-0.940,4.480,2.520,-0.140
193032,171904,0.197,-0.009,-0.937,4.480,1.820,-0.140
193032,171882,0.193,-0.008,-0.942,4.340,1.470,0.070
193014,171862,0.195,-0.009,-0.940,4.200,0.910,0.210
193013,171857,0.199,-0.008,-0.944,4.130,0.560,0.280
193004,171849,0.197,-0.012,-0.945,3.780,0.070,0.630
193000,171864,0.199,-0.015,-0.948,3.570,-0.280,0.280
192995,171822,0.194,-0.011,-0.946,3.710,-0.770,0.490
192979,171818,0.198,-0.011,-0.950,3.780,-0.840,0.700
192972,171811,0.193,-0.017,-0.949,3.710,-0.560,0.490
192967,171796,0.199,-0.016,-0.952,3.640,-0.070,0.490
192963,171766,0.199,-0.012,-0.948,3.430,0.070,0.630
192958,171777,0.198,-0.012,-0.952,3.640,0.280,0.490
192952,171752,0.199,-0.013,-0.948,3.430,0.490,0.420
192951,171750,0.200,-0.010,-0.951,3.290,0.770,0.420
192937,171716,0.202,-0.016,-0.952,3.010,1.190,0.350
192935,171715,0.196,-0.016,-0.951,2.940,1.610,0.490
192928,171693,0.198,-0.015,-0.953,2.800,2.100,0.280
192918,171689,0.200,-0.018,-0.956,2.940,2.450,0.280
192918,171670,0.207,-0.018,-0.959,2.870,2.800,0.210
192913,171664,0.209,-0.018,-0.957,2.730,3.080,0.210
192913,171662,0.206,-0.018,-0.958,2.590,3.360,0.070
192909,171632,0.209,-0.018,-0.957,2.800,3.290,-0.070
192902,171631,0.209,-0.018,-0.954,2.800,3.290,0.070
192900,171603,0.210,-0.018,-0.953,2.660,3.360,0.070
192886,171598,0.212,-0.018,-0.952,2.240,3.430,-0.070
192879,171598,0.212,-0.018,-0.953,2.520,2.170,-0.350
192879,171579,0.213,-0.017,-0.953,2.240,1.540,-0.350
192873,171566,0.215,-0.016,-0.948,1.960,1.120,0.000
192860,171568,0.215,-0.014,-0.944,1.540,0.910,0.070
192858,171539,0.215,-0.012,-0.945,1.260,0.210,-0.140
192845,171523,0.217,-0.014,-0.947,1.050,-0.770,-0.210
192842,171509,0.217,-0.015,-0.948,0.630,-1.400,-0.140
192838,171523,0.219,-0.016,-0.948,0.350,-2.520,-0.210
192834,171508,0.217,-0.012,-0.950,0.140,-2.870,-0.280
192819,171493,0.213,-0.016,-0.951,-0.490,-3.500,-0.210
192812,171479,0.213,-0.017,-0.954,-0.910,-3.710,-0.140
192812,171498,0.213,-0.012,-0.951,-1.260,-3.990,-0.420
192810,171463,0.210,-0.008,-0.950,-1.610,-4.060,-0.560
192809,171480,0.213,-0.008,-0.946,-1.890,-4.200,-0.770
192803,171446,0.210,-0.009,-0.946,-2.450,-4.340,-0.770
192803,171449,0.205,-0.006,-0.950,-2.800,-4.620,-0.770
192803,171449,0.207,-0.007,-0.946,-3.080,-4.690,-0.840
192809,171462,0.202,-0.002,-0.943,-3.500,-4.620,-0.980
192814,171465,0.202,0.002,-0.939,-3.640,-4.410,-1.120
192815,171469,0.201,0.002,-0.942,-3.780,-4.340,-0.980
192815,171453,0.202,0.004,-0.948,-4.340,-4.550,-1.540
192815,171493,0.200,0.009,-0.945,-4.270,-4.480,-1.470
192823,171469,0.204,0.008,-0.953,-4.200,-4.340,-1.050
192828,171493,0.205,0.007,-0.952,-4.410,-3.850,-0.840
192840,171538,0.206,0.007,-0.950,-4.410,-4.060,-1.120
192840,171544,0.211,0.010,-0.948,-4.130,-3.990,-1.330
192848,171541,0.210,0.014,-0.950,-3.780,-4.480,-1.260
192860,171546,0.209,0.014,-0.955,-3.570,-4.900,-1.120
192861,171571,0.206,0.013,-0.955,-3.430,-5.390,-0.910
192867,171576,0.205,0.015,-0.958,-3.290,-5.880,-0.560
192890,171594,0.198,0.018,-0.955,-3.010,-6.580,-0.140
192900,171617,0.205,0.021,-0.954,-2.800,-7.770,0.210
192920,171625,0.199,0.017,-0.959,-2.240,-8.190,0.210
192931,171675,0.200,0.023,-0.957,-1.680,-8.400,0.490
192944,171703,0.193,0.019,-0.955,-1.260,-8.610,0.560
192949,171716,0.189,0.019,-0.958,-0.770,-8.330,0.630
192980,171771,0.190,0.015,-0.958,-0.560,-7.770,0.910
192981,171798,0.183,0.020,-0.960,-0.070,-7.280,0.700
192995,171840,0.184,0.023,-0.958,0.350,-6.510,0.700
193020,171861,0.182,0.016,-0.963,0.910,-5.320,0.420
193031,171886,0.181,0.016,-0.961,1.190,-4.550,0.420
193074,171953,0.185,0.020,-0.958,1.680,-3.780,0.350
193078,171968,0.181,0.017,-0.959,1.960,-2.800,0.490
193102,172002,0.176,0.016,-0.959,2.030,-1.820,0.700
193112,172029,0.175,0.010,-0.959,2.170,-0.770,0.420
193128,172085,0.180,0.015,-0.960,2.310,0.070,0.280
193155,172129,0.177,0.009,-0.960,2.590,0.350,0.210
193180,172158,0.177,0.009,-0.955,2.660,0.910,0.280
193185,172195,0.181,0.012,-0.955,2.800,1.540,0.280
193203,172238,0.180,0.015,-0.960,2.800,1.890,0.140
193217,172274,0.179,0.015,-0.956,3.080,2.240,0.140
193247,172307,0.184,0.012,-0.956,3.150,2.450,0.140
193262,172361,0.184,0.011,-0.958,3.360,2.520,-0.070
193282,172368,0.184,0.012,-0.956,3.430,2.730,0.070
193291,172411,0.188,0.009,-0.956,3.710,2.870,0.000
193302,172448,0.188,0.011,-0.955,3.780,2.450,0.000
193308,172481,0.191,0.006,-0.951,3.780,2.590,-0.280
193329,172504,0.188,0.004,-0.953,3.920,2.590,-0.280
193330,172546,0.192,0.003,-0.947,3.920,2.450,-0.070
193345,172561,0.191,0.003,-0.945,3.780,2.450,-0.070
193363,172581,0.188,0.004,-0.945,4.200,2.240,-0.490
193367,172611,0.190,0.005,-0.946,4.270,1.890,-0.490
193385,172661,0.191,0.002,-0.944,4.620,1.820,-0.350
193386,172678,0.186,0.007,-0.944,4.620,1.680,-0.420
193405,172678,0.187,0.006,-0.945,4.620,1.470,-0.350
193418,172716,0.194,0.007,-0.946,4.550,1.120,-0.490
193418,172717,0.190,0.004,-0.945,4.550,0.980,-0.490
193421,172725,0.193,0.002,-0.945,4.620,0.910,-0.280
193427,172747,0.195,-0.000,-0.951,4.550,0.490,-0.420
193434,172754,0.194,0.003,-0.951,4.830,0.210,-0.350
193435,172782,0.199,0.006,-0.951,4.830,0.070,-0.280
193443,172796,0.198,0.003,-0.955,4.970,0.070,-0.420
193449,172802,0.195,0.001,-0.956,5.110,0.140,-0.210
193455,172820,0.195,0.005,-0.956,5.110,0.420,0.000
193467,172834,0.195,0.004,-0.955,5.390,0.350,-0.070
193468,172844,0.195,0.007,-0.957,5.740,0.630,-0.420
193468,172864,0.195,0.006,-0.957,5.950,1.190,-0.420
193472,172851,0.192,0.002,-0.955,6.440,1.120,-0.210
193474,172863,0.194,0.002,-0.956,6.930,1.470,-0.070
193475,172881,0.194,0.002,-0.955,6.930,2.030,-0.070
193487,172902,0.195,0.006,-0.954,7.210,2.030,-0.070
193487,172900,0.197,0.011,-0.956,7.980,2.030,-0.070
193487,172892,0.194,0.003,-0.956,8.260,2.520,0.420
193488,172893,0.194,0.004,-0.962,8.610,3.080,0.420
193490,172924,0.202,0.007,-0.962,8.960,3.710,0.420
193491,172922,0.199,0.008,-0.962,9.310,3.990,0.490
193504,172925,0.199,0.008,-0.959,9.660,4.620,0.560
193504,172927,0.197,0.008,-0.960,10.150,5.180,0.560
193504,172936,0.200,0.013,-0.960,10.430,5.810,0.770
193504,172935,0.202,0.010,-0.961,10.710,6.300,0.910
193504,172933,0.197,0.008,-0.954,11.060,6.860,0.980
193503,172922,0.205,0.010,-0.949,10.990,7.560,1.260
193505,172916,0.204,0.009,-0.945,10.990,8.120,1.680
193503,172936,0.203,0.011,-0.947,10.430,8.540,2.450
193505,172930,0.202,0.014,-0.942,10.010,8.960,3.220
193503,172939,0.201,0.008,-0.940,9.240,9.170,3.850
193503,172921,0.200,0.014,-0.940,8.750,9.030,4.410
193499,172930,0.206,0.019,-0.934,8.330,8.610,4.690
193494,172915,0.208,0.013,-0.934,7.770,8.190,5.320
193490,172911,0.201,0.019,-0.927,7.280,7.910,5.320
193483,172905,0.204,0.003,-0.922,6.440,6.160,5.320
193482,172906,0.202,0.007,-0.927,5.810,5.460,5.460
193482,172906,0.200,0.009,-0.939,5.460,5.040,5.810
193482,172923,0.198,0.008,-0.945,5.250,5.040,5.810
193469,172917,0.199,0.014,-0.941,4.760,4.550,5.600
193469,172893,0.199,0.001,-0.943,4.130,4.200,5.810
193483,172923,0.201,0.011,-0.943,3.710,3.710,5.810
193469,172898,0.197,0.005,-0.943,2.940,3.360,5.810
193469,172893,0.189,0.004,-0.940,2.170,3.360,5.740
193467,172891,0.187,0.003,-0.943,1.400,3.150,5.320
193466,172893,0.188,0.000,-0.940,0.770,2.660,4.690
193464,172891,0.189,-0.010,-0.936,0.210,2.380,4.340
193464,172874,0.192,-0.017,-0.955,-0.140,2.100,3.780
193460,172872,0.193,-0.008,-0.958,0.350,2.240,3.570
193458,172861,0.197,-0.019,-0.967,0.700,2.240,3.290
193458,172871,0.198,-0.018,-0.976,1.890,2.520,2.310
193460,172854,0.198,-0.018,-0.975,3.150,2.590,1.680
193456,172871,0.196,-0.018,-0.974,4.480,2.030,1.330
193454,172856,0.203,-0.018,-0.969,5.880,1.890,1.330
193448,172827,0.200,-0.018,-0.960,5.950,1.050,1.050
193446,172858,0.201,-0.018,-0.952,6.160,0.210,0.630
193443,172797,0.200,-0.018,-0.950,5.740,-0.420,0.630
193441,172806,0.205,-0.023,-0.952,5.880,-1.120,0.700
193435,172816,0.206,-0.020,-0.952,6.090,-1.540,0.490
193435,172811,0.208,-0.018,-0.951,6.510,-1.960,0.980
193435,172839,0.197,-0.019,-0.947,6.720,-2.310,0.630
193435,172770,0.203,-0.020,-0.944,6.300,-3.010,0.070
193429,172766,0.202,-0.020,-0.939,5.880,-3.360,0.070
193433,172775,0.205,-0.029,-0.931,5.110,-3.850,-0.140
193422,172768,0.207,-0.038,-0.940,4.620,-4.340,-0.140
193422,172756,0.205,-0.036,-0.947,4.550,-4.620,0.070
193416,172746,0.202,-0.028,-0.940,4.900,-4.900,-0.210
193398,172747,0.202,-0.043,-0.945,4.830,-5.040,-0.210
193393,172738,0.202,-0.039,-0.946,5.180,-4.760,-0.350
193393,172743,0.201,-0.028,-0.946,5.180,-4.970,-0.560
193393,172736,0.200,-0.027,-0.935,4.550,-5.390,-0.630
193395,172724,0.197,-0.022,-0.926,3.430,-5.320,-0.630
193397,172724,0.203,-0.020,-0.923,1.960,-5.670,-0.630
193397,172713,0.205,-0.020,-0.920,0.420,-6.160,-0.420
193397,172718,0.201,-0.021,-0.920,-0.840,-6.300,-0.910
193395,172720,0.202,-0.023,-0.920,-2.030,-7.700,-0.910
193398,172704,0.203,-0.020,-0.921,-2.660,-8.050,-0.560
193397,172698,0.203,-0.019,-0.925,-3.500,-8.190,-0.490
193390,172692,0.200,-0.018,-0.932,-4.900,-8.680,-0.700
193396,172677,0.202,-0.018,-0.935,-5.250,-9.310,-0.630
193396,172668,0.203,-0.018,-0.939,-5.740,-9.870,-0.630
193396,172679,0.203,-0.018,-0.946,-6.230,-10.500,-0.560
193389,172661,0.202,-0.016,-0.946,-6.440,-11.200,-0.560
193395,172686,0.203,-0.018,-0.951,-6.720,-11.550,-0.560
193395,172683,0.204,-0.017,-0.951,-6.580,-11.970,-0.490
193395,172668,0.203,-0.017,-0.954,-6.720,-12.320,-0.630
193395,172699,0.202,-0.009,-0.947,-6.790,-12.390,-0.490
193398,172666,0.198,-0.007,-0.957,-6.650,-12.460,-0.350
193398,172686,0.195,-0.007,-0.956,-6.370,-12.250,-0.560
193409,172701,0.199,-0.006,-0.963,-6.090,-12.110,-0.490
193413,172693,0.196,-0.004,-0.962,-5.740,-12.250,-0.490
193413,172675,0.195,-0.003,-0.964,-5.180,-12.040,-0.420
193414,172699,0.200,-0.003,-0.964,-4.900,-11.830,-0.210
193422,172682,0.200,0.000,-0.961,-4.690,-11.410,-0.490
193422,172695,0.199,-0.002,-0.960,-4.130,-11.200,-0.350
193422,172746,0.192,-0.009,-0.961,-4.130,-11.060,-0.350
193422,172714,0.191,-0.007,-0.962,-3.780,-10.640,-0.350
193422,172714,0.190,0.000,-0.959,-3.360,-10.080,-0.070
193424,172701,0.190,0.003,-0.958,-3.150,-9.730,0.070
193432,172697,0.193,-0.001,-0.958,-2.870,-9.380,0.350
193432,172718,0.190,0.001,-0.956,-2.450,-8.260,0.280
193437,172702,0.187,0.006,-0.959,-2.170,-7.350,0.350
193437,172697,0.190,0.001,-0.960,-1.540,-6.720,0.560
193430,172695,0.192,-0.000,-0.958,-1.260,-6.090,0.350
193430,172701,0.188,0.003,-0.961,-1.050,-5.390,0.350
193430,172686,0.188,0.000,-0.960,-0.910,-4.550,0.420
193429,172687,0.185,0.007,-0.961,-0.840,-3.780,0.490
193430,172692,0.185,0.008,-0.957,-0.420,-2.940,0.490
193428,172688,0.183,0.004,-0.962,-0.140,-2.450,0.560
193428,172691,0.184,0.007,-0.958,0.000,-1.820,0.630
193433,172701,0.179,0.001,-0.956,0.210,-1.330,0.560
193433,172701,0.179,0.003,-0.957,0.350,-0.910,0.490
193432,172709,0.180,0.004,-0.959,0.630,-0.560,0.630
193433,172689,0.186,0.008,-0.959,0.910,-0.070,0.560
193432,172677,0.189,0.005,-0.952,0.700,0.140,0.630
193425,172662,0.190,0.003,-0.951,0.910,0.140,0.350
193425,172673,0.188,0.007,-0.955,1.400,0.070,0.420
193424,172639,0.186,0.010,-0.953,1.330,0.000,0.770
193423,172658,0.184,0.013,-0.956,1.400,0.140,0.840
193404,172676,0.188,0.011,-0.957,1.680,0.000,0.840
193402,172656,0.188,0.002,-0.954,1.750,-0.280,0.910
193402,172659,0.188,0.009,-0.955,1.890,-0.420,0.770
193402,172652,0.186,0.012,-0.959,2.030,-0.630,0.910
193402,172653,0.184,0.009,-0.959,2.170,-0.700,0.770
193402,172632,0.188,0.006,-0.958,2.380,-0.210,0.910
193402,172627,0.181,0.005,-0.959,2.520,-0.140,0.840
193402,172640,0.180,0.004,-0.959,2.590,0.000,0.630
193402,172647,0.181,0.006,-0.959,2.940,0.350,0.490
193402,172635,0.180,0.004,-0.960,3.220,0.420,0.630
193402,172621,0.184,0.004,-0.956,3.220,0.770,0.490
193391,172605,0.181,0.001,-0.960,3.290,1.190,0.490
193388,172622,0.178,0.001,-0.959,3.360,1.610,0.280
193379,172598,0.180,0.002,-0.959,3.430,1.960,0.210
193379,172593,0.179,0.001,-0.960,3.220,2.240,0.140
193379,172592,0.181,-0.001,-0.959,3.290,2.310,0.350
193376,172594,0.180,-0.001,-0.958,3.360,2.310,-0.140
193370,172569,0.184,0.006,-0.956,3.290,2.520,-0.350
193361,172558,0.182,0.002,-0.957,3.570,2.660,-0.210
193361,172563,0.179,-0.001,-0.957,3.500,3.290,0.000
193359,172555,0.180,-0.001,-0.961,3.360,3.710,-0.070
193359,172548,0.182,-0.003,-0.961,3.500,3.990,-0.210
193359,172507,0.181,-0.007,-0.956,3.500,4.130,-0.140
193350,172530,0.183,-0.007,-0.961,3.360,4.130,-0.350
193345,172539,0.184,-0.003,-0.961,3.220,4.480,-0.560
193333,172503,0.182,-0.006,-0.961,3.220,4.830,-0.420
193327,172509,0.186,-0.005,-0.960,3.290,5.110,-0.280
193327,172500,0.189,-0.007,-0.958,3.220,5.040,-0.490
193327,172491,0.185,-0.001,-0.957,3.360,5.040,-0.630
193326,172482,0.189,-0.007,-0.953,3.150,4.970,-0.700
193324,172481,0.193,-0.011,-0.949,3.150,4.900,-0.770
193316,172489,0.190,-0.009,-0.948,3.290,4.830,-0.770
193316,172465,0.191,-0.010,-0.946,3.220,4.550,-0.630
193312,172439,0.194,-0.006,-0.948,3.150,4.060,-0.630
193306,172430,0.202,-0.008,-0.951,2.870,3.850,-0.700
193306,172402,0.202,-0.012,-0.949,2.870,3.290,-0.770
193302,172417,0.196,-0.012,-0.947,2.940,3.010,-0.980
193293,172392,0.199,-0.011,-0.948,3.010,2.450,-0.910
193276,172379,0.197,-0.008,-0.947,2.870,2.310,-0.700
193268,172395,0.200,-0.005,-0.950,2.660,2.450,-0.560
193268,172382,0.196,-0.006,-0.947,2.520,2.100,-0.630
193268,172369,0.198,-0.004,-0.950,2.450,1.890,-0.700
193268,172368,0.194,-0.008,-0.947,2.100,1.960,-0.840
193263,172359,0.196,-0.009,-0.944,2.100,1.820,-0.700
193256,172345,0.202,-0.005,-0.949,2.170,1.750,-0.490
193253,172346,0.202,-0.006,-0.948,2.030,1.750,-0.630
193247,172323,0.202,-0.009,-0.949,1.960,1.750,-0.630
193242,172311,0.202,-0.009,-0.948,1.820,1.680,-0.980
193236,172300,0.204,-0.008,-0.954,1.750,1.470,-0.840
193227,172308,0.203,-0.005,-0.955,1.470,1.750,-0.700
193225,172298,0.208,-0.009,-0.950,1.610,1.750,-0.770
193221,172292,0.213,-0.006,-0.950,1.540,1.750,-0.700
193221,172282,0.212,-0.007,-0.949,1.470,1.400,-0.560
193221,172273,0.205,-0.006,-0.953,1.330,1.330,-0.700
193212,172261,0.210,-0.009,-0.949,1.190,1.330,-0.560
193204,172252,0.210,-0.009,-0.949,1.260,0.910,-0.700
193201,172234,0.207,-0.007,-0.950,1.190,0.910,-0.910
193200,172231,0.211,-0.012,-0.946,1.190,0.560,-0.700
193197,172221,0.211,-0.010,-0.946,0.980,0.420,-0.070
193193,172206,0.207,-0.009,-0.948,1.050,0.210,-0.350
193188,172209,0.207,-0.011,-0.942,1.050,-0.140,-0.070
193190,172209,0.210,-0.011,-0.941,0.770,-0.350,-0.280
193188,172195,0.205,-0.009,-0.942,0.700,-0.770,-0.350
193188,172182,0.205,-0.008,-0.946,0.700,-0.980,-0.210
193179,172188,0.207,-0.011,-0.944,0.630,-1.330,-0.210
193179,172183,0.204,-0.009,-0.944,0.560,-1.680,-0.210
193169,172177,0.209,-0.011,-0.940,0.420,-1.750,-0.140
193167,172165,0.204,-0.010,-0.942,0.420,-2.100,-0.140
193164,172165,0.206,-0.011,-0.939,0.490,-2.170,-0.140
193163,172148,0.202,-0.009,-0.943,0.280,-2.590,-0.140
193163,172149,0.204,-0.005,-0.946,0.490,-3.010,-0.210
193161,172144,0.202,-0.005,-0.945,0.560,-3.290,0.000
193157,172122,0.205,-0.006,-0.950,0.420,-3.430,0.070
193157,172127,0.199,-0.007,-0.946,0.420,-3.710,-0.070
193152,172119,0.202,-0.006,-0.943,0.350,-3.920,0.140
193151,172118,0.205,-0.008,-0.945,0.350,-4.130,0.140
193151,172108,0.202,-0.006,-0.944,-0.070,-4.620,-0.210
193144,172108,0.199,-0.007,-0.940,0.070,-4.830,-0.070
193140,172095,0.201,-0.003,-0.944,0.000,-4.760,0.560
193138,172104,0.198,-0.003,-0.948,0.070,-4.830,0.280
193140,172091,0.197,-0.003,-0.947,-0.140,-4.970,0.210
193138,172093,0.200,0.000,-0.946,-0.210,-5.040,0.210
193138,172077,0.198,0.002,-0.946,-0.210,-4.970,0.070
193136,172069,0.202,0.001,-0.947,-0.210,-5.110,0.350
193130,172078,0.196,-0.003,-0.950,-0.350,-5.110,0.350
193129,172074,0.196,-0.003,-0.950,-0.350,-5.040,0.420
193129,172074,0.198,0.004,-0.951,-0.350,-5.040,0.420
193129,172058,0.197,0.002,-0.951,-0.350,-4.970,0.350
193127,172037,0.193,-0.001,-0.958,-0.350,-4.760,0.630
193127,172044,0.196,-0.002,-0.961,-0.420,-4.410,0.630
193131,172047,0.190,0.000,-0.961,-0.490,-3.850,0.560
193131,172019,0.192,0.000,-0.958,-0.490,-3.500,0.560
193130,172036,0.193,0.003,-0.958,-0.350,-3.430,0.350
193131,172049,0.190,0.002,-0.958,-0.070,-3.010,0.350
193130,172038,0.188,0.001,-0.954,0.140,-2.800,0.420
193130,172025,0.189,-0.000,-0.958,0.210,-2.520,0.420
193130,172047,0.188,0.002,-0.959,0.420,-2.240,0.490
193134,172042,0.192,0.003,-0.956,0.490,-2.100,0.350
193128,172010,0.189,-0.000,-0.959,0.490,-1.470,0.840
193126,172031,0.189,0.006,-0.957,0.560,-1.400,0.560
193125,172009,0.188,0.004,-0.955,0.840,-1.330,0.350
193121,172024,0.189,0.006,-0.953,0.980,-1.120,0.840
193119,171993,0.186,0.006,-0.957,1.260,-0.980,0.420
193119,172003,0.188,0.005,-0.952,0.980,-0.770,0.420
193117,171989,0.183,0.007,-0.954,1.190,-0.840,0.770
193117,171984,0.183,0.007,-0.959,1.190,-0.630,0.490
193117,171980,0.188,0.001,-0.953,1.400,-0.630,0.490
193113,171984,0.189,0.003,-0.951,1.190,-0.420,0.350
193109,171981,0.183,0.004,-0.954,1.400,-0.280,0.630
193113,171984,0.184,0.002,-0.953,1.470,-0.140,0.420
193108,171951,0.185,0.001,-0.949,1.330,-0.070,0.350
193108,171969,0.187,0.004,-0.948,1.330,-0.350,0.210
193104,171980,0.187,0.001,-0.951,1.260,-0.140,0.000
193104,171961,0.189,0.001,-0.949,1.260,0.000,0.000
193096,171959,0.186,0.001,-0.955,1.540,0.140,0.070
193104,171951,0.185,0.000,-0.953,1.540,-0.070,0.000
193094,171947,0.189,-0.002,-0.954,1.540,-0.490,-0.420
193091,171930,0.187,-0.000,-0.952,1.610,-0.630,-0.490
193091,171936,0.188,0.000,-0.953,1.750,-0.840,-0.280
193091,171932,0.183,0.005,-0.952,1.540,-0.910,-0.280
193088,171940,0.187,0.005,-0.954,1.470,-1.190,-0.140
193087,171939,0.182,0.005,-0.955,1.610,-1.470,-0.280
193078,171921,0.185,0.002,-0.950,1.470,-1.470,-0.420
193077,171902,0.185,-0.003,-0.952,1.260,-1.540,-0.280
193065,171914,0.182,0.005,-0.957,1.330,-1.470,-0.070
193061,171894,0.185,0.005,-0.950,0.840,-1.400,0.000
193061,171873,0.184,0.001,-0.952,0.980,-1.330,-0.140
193061,171868,0.183,0.004,-0.954,1.050,-1.120,-0.350
193060,171899,0.185,0.001,-0.952,0.910,-0.840,-0.210
193061,171876,0.185,0.004,-0.949,0.980,-0.700,-0.210
193066,171881,0.187,0.003,-0.953,0.910,-0.420,-0.350
193066,171860,0.186,0.004,-0.954,0.980,-0.070,-0.280
193060,171871,0.185,0.003,-0.957,0.980,0.000,-0.350
193058,171866,0.187,-0.003,-0.959,0.980,-0.140,-0.350
193058,171874,0.185,0.001,-0.958,1.050,-0.070,-0.420
193057,171877,0.183,0.002,-0.956,1.190,-0.070,-0.700
193054,171871,0.187,0.002,-0.953,1.400,-0.140,-0.490
193052,171834,0.188,0.002,-0.954,1.330,-0.490,-0.350
193052,171846,0.186,0.001,-0.953,1.400,-0.420,0.070
193052,171834,0.187,0.001,-0.952,1.470,-0.280,0.140
193051,171845,0.191,-0.001,-0.953,1.470,-0.420,-0.140
193051,171840,0.194,0.002,-0.956,1.610,-0.630,0.140
193051,171832,0.190,0.001,-0.956,1.750,-0.420,-0.140
193046,171803,0.191,-0.003,-0.954,1.820,-0.490,-0.070
193046,171811,0.194,-0.001,-0.953,1.820,-0.420,-0.070
193043,171796,0.194,-0.003,-0.955,1.750,-0.070,-0.140
193034,171780,0.194,-0.004,-0.958,1.820,0.210,-0.070
193034,171781,0.194,-0.002,-0.955,1.820,0.490,-0.070
193034,171782,0.192,-0.002,-0.956,2.030,0.630,-0.140
193033,171777,0.192,-0.005,-0.955,2.100,0.980,-0.280
193025,171760,0.192,-0.004,-0.960,2.100,1.190,-0.210
193022,171747,0.192,-0.004,-0.957,2.310,1.540,-0.280
193016,171758,0.197,-0.003,-0.952,2.310,1.820,-0.070
193009,171749,0.197,-0.005,-0.948,2.100,2.100,-0.350
193009,171745,0.200,-0.004,-0.952,2.030,2.170,-0.350
193008,171735,0.198,-0.006,-0.948,1.960,2.310,-0.210
193008,171701,0.198,-0.001,-0.949,1.960,2.030,-0.560
192996,171708,0.198,-0.004,-0.944,1.890,1.680,-0.700
192996,171719,0.201,-0.002,-0.943,1.960,1.680,-0.350
192992,171704,0.202,-0.003,-0.948,1.820,1.680,-0.140
192991,171711,0.199,-0.003,-0.945,1.820,1.400,-0.140
192992,171695,0.204,-0.001,-0.950,1.540,1.330,-0.280
192991,171674,0.204,-0.002,-0.950,1.470,0.700,-0.210
192983,171678,0.210,-0.007,-0.949,1.400,0.490,-0.210
192982,171669,0.209,-0.003,-0.955,1.330,0.140,-0.280
192982,171659,0.206,-0.001,-0.951,1.120,-0.140,-0.070
192975,171651,0.204,-0.002,-0.953,1.050,-0.280,-0.210
192975,171641,0.206,-0.006,-0.954,1.050,-0.700,-0.280
192977,171641,0.210,0.001,-0.954,1.120,-0.840,-0.140
192978,171623,0.205,-0.004,-0.954,1.120,-1.050,-0.210
192977,171655,0.204,-0.001,-0.954,1.120,-1.400,-0.140
192977,171633,0.205,-0.002,-0.953,0.910,-1.540,0.000
192976,171641,0.205,0.001,-0.951,0.980,-1.960,0.070
192971,171655,0.202,-0.002,-0.952,0.980,-2.240,0.070
192971,171652,0.205,-0.002,-0.952,0.840,-2.310,0.070
192971,171647,0.203,0.002,-0.946,0.840,-2.240,0.070
192977,171655,0.201,0.005,-0.946,0.910,-2.450,0.000
192977,171666,0.204,0.003,-0.950,0.910,-2.520,0.070
192983,171667,0.203,0.003,-0.949,1.050,-2.240,0.280
192985,171670,0.200,0.006,-0.950,0.840,-1.750,0.490
192987,171682,0.195,0.005,-0.956,0.840,-1.400,0.280
193003,171682,0.203,0.004,-0.949,0.980,-1.190,0.070
193008,171711,0.201,0.008,-0.957,0.840,-0.840,0.210
193020,171725,0.199,0.002,-0.954,0.910,-0.210,0.000
