RED,IR,AX,AY,AZ,GX,GY,GZ
181078,162843,0.470,0.381,-0.776,0.490,-3.990,-2.800
181078,162831,0.472,0.379,-0.775,0.560,-3.710,-2.450
181080,162843,0.473,0.383,-0.774,0.490,-3.360,-2.240
181080,162819,0.471,0.380,-0.779,0.700,-3.780,-2.660
181080,162821,0.474,0.380,-0.776,0.560,-3.640,-2.450
181080,162810,0.469,0.374,-0.770,0.630,-3.780,-2.660
181070,162820,0.470,0.376,-0.773,0.840,-3.920,-2.660
181070,162810,0.474,0.377,-0.775,1.120,-4.200,-2.590
181074,162811,0.473,0.380,-0.771,0.980,-4.130,-2.590
181074,162801,0.472,0.383,-0.771,1.260,-4.060,-2.310
181071,162805,0.475,0.379,-0.774,0.840,-3.850,-2.380
181071,162781,0.473,0.383,-0.773,0.560,-3.990,-2.170
181067,162806,0.473,0.380,-0.769,0.560,-4.060,-2.240
181066,162785,0.473,0.379,-0.769,0.770,-4.340,-2.520
181050,162780,0.468,0.377,-0.780,0.910,-4.620,-2.520
181021,162763,0.474,0.379,-0.778,0.770,-4.270,-2.520
181021,162754,0.470,0.383,-0.775,0.910,-4.550,-2.450
181010,162763,0.470,0.385,-0.772,1.120,-4.620,-2.380
181021,162746,0.471,0.382,-0.771,1.120,-4.830,-2.450
181021,162759,0.468,0.378,-0.776,1.330,-4.620,-2.380
181023,162735,0.468,0.380,-0.773,1.190,-5.040,-2.520
181028,162764,0.472,0.380,-0.771,1.050,-4.830,-2.170
181028,162733,0.472,0.381,-0.772,0.980,-4.760,-1.820
181021,162719,0.469,0.380,-0.774,1.050,-4.830,-2.310
181018,162709,0.470,0.379,-0.777,1.190,-4.830,-2.660
181014,162705,0.470,0.381,-0.775,1.400,-5.390,-2.520
181014,162697,0.469,0.376,-0.771,1.050,-5.110,-2.660
181010,162714,0.470,0.377,-0.775,1.050,-5.180,-2.590
181005,162683,0.470,0.378,-0.779,0.840,-5.040,-2.450
181005,162680,0.475,0.378,-0.777,0.840,-5.040,-2.520
181005,162663,0.472,0.380,-0.774,0.630,-4.900,-2.450
180995,162675,0.474,0.378,-0.771,0.560,-4.830,-2.450
180993,162659,0.477,0.378,-0.772,0.700,-5.110,-2.380
180992,162643,0.472,0.379,-0.775,0.770,-5.320,-2.450
180990,162648,0.474,0.380,-0.773,0.980,-5.390,-2.520
180981,162656,0.469,0.376,-0.776,1.120,-5.670,-2.520
180981,162633,0.476,0.373,-0.773,1.260,-5.810,-2.660
180981,162617,0.477,0.376,-0.779,1.120,-5.950,-2.730
180980,162619,0.473,0.380,-0.775,0.980,-5.460,-2.660
180976,162613,0.473,0.383,-0.775,1.190,-5.880,-2.800
180969,162597,0.473,0.381,-0.775,0.560,-5.250,-2.800
180967,162619,0.471,0.379,-0.776,1.050,-5.250,-2.170
180964,162601,0.472,0.380,-0.776,1.470,-5.740,-2.310
180962,162590,0.474,0.383,-0.775,1.260,-5.600,-2.590
180962,162577,0.472,0.382,-0.773,0.910,-5.040,-2.450
180962,162569,0.471,0.379,-0.779,0.770,-4.690,-2.240
180953,162575,0.471,0.376,-0.776,0.700,-4.760,-2.310
180951,162577,0.470,0.379,-0.775,0.910,-4.620,-2.520
180944,162554,0.467,0.379,-0.775,0.840,-4.900,-2.660
180940,162555,0.471,0.379,-0.776,0.980,-5.040,-2.590
180940,162553,0.471,0.377,-0.778,1.050,-4.760,-2.520
180933,162532,0.473,0.379,-0.772,1.120,-4.830,-2.730
180940,162516,0.472,0.384,-0.771,1.050,-4.760,-2.520
180931,162524,0.468,0.377,-0.773,0.770,-4.410,-2.520
180925,162504,0.474,0.378,-0.773,0.980,-4.270,-2.380
180923,162526,0.473,0.381,-0.774,1.050,-4.340,-2.590
180923,162498,0.467,0.373,-0.775,0.910,-3.850,-2.520
180923,162490,0.468,0.374,-0.775,0.910,-3.430,-2.590
180922,162484,0.474,0.378,-0.774,1.120,-3.500,-2.800
180919,162484,0.475,0.378,-0.776,0.840,-3.220,-2.450
180912,162481,0.470,0.374,-0.776,0.840,-3.220,-2.450
180911,162464,0.474,0.377,-0.775,0.560,-2.870,-2.310
180911,162455,0.475,0.378,-0.773,0.910,-3.150,-2.450
180911,162479,0.474,0.373,-0.771,1.750,-3.850,-2.450
180918,162452,0.470,0.375,-0.776,1.330,-3.640,-2.660
180918,162453,0.471,0.378,-0.771,1.260,-3.500,-2.520
180918,162438,0.472,0.381,-0.771,1.190,-3.640,-2.730
180912,162430,0.468,0.373,-0.764,1.120,-3.710,-2.590
180903,162420,0.473,0.378,-0.768,1.330,-4.060,-2.520
180899,162405,0.477,0.379,-0.772,1.260,-3.990,-2.660
180903,162419,0.478,0.379,-0.770,0.980,-3.920,-2.520
180903,162433,0.473,0.383,-0.772,0.490,-3.850,-2.310
180896,162413,0.473,0.378,-0.770,0.280,-4.410,-2.450
180894,162418,0.474,0.381,-0.773,0.700,-5.110,-2.660
180893,162428,0.480,0.376,-0.773,0.280,-4.690,-2.450
180889,162438,0.481,0.376,-0.776,0.560,-5.040,-2.310
180889,162457,0.480,0.376,-0.776,0.700,-5.530,-2.450
180893,162487,0.482,0.374,-0.777,0.490,-5.390,-2.240
180906,162467,0.482,0.375,-0.772,0.560,-5.600,-2.310
180908,162476,0.475,0.379,-0.774,0.350,-5.530,-2.310
180908,162481,0.472,0.377,-0.773,0.280,-5.530,-2.450
180908,162521,0.474,0.378,-0.773,0.420,-5.460,-1.820
180918,162527,0.473,0.380,-0.776,0.560,-5.600,-2.100
180929,162566,0.476,0.382,-0.771,0.700,-5.740,-2.520
180948,162572,0.474,0.381,-0.767,0.420,-5.320,-2.100
180953,162623,0.478,0.379,-0.778,0.490,-5.600,-2.170
180971,162672,0.473,0.384,-0.774,0.490,-5.320,-2.170
180982,162692,0.472,0.384,-0.773,1.050,-5.530,-2.380
181005,162754,0.473,0.384,-0.777,0.980,-5.390,-2.520
181008,162765,0.469,0.378,-0.782,0.700,-4.970,-2.590
181028,162839,0.473,0.375,-0.773,0.980,-5.110,-2.520
181052,162857,0.471,0.378,-0.772,0.770,-4.760,-2.380
181053,162922,0.465,0.380,-0.779,0.840,-4.270,-2.520
181083,162951,0.473,0.378,-0.774,0.980,-4.270,-2.520
181096,162986,0.472,0.382,-0.772,0.910,-4.130,-2.450
181118,163038,0.473,0.379,-0.775,0.840,-3.710,-2.310
181162,163085,0.473,0.379,-0.776,0.910,-4.270,-2.590
181186,163119,0.472,0.381,-0.773,1.260,-3.920,-2.590
181207,163207,0.472,0.386,-0.776,0.980,-3.850,-2.520
181223,163258,0.471,0.381,-0.770,0.770,-3.640,-2.450
181242,163311,0.470,0.381,-0.772,0.630,-3.360,-2.380
181272,163384,0.472,0.376,-0.768,1.400,-3.920,-2.310
181291,163381,0.471,0.381,-0.770,1.750,-4.130,-2.170
181318,163433,0.475,0.382,-0.770,1.750,-4.550,-2.660
181332,163477,0.476,0.381,-0.767,1.540,-4.760,-2.590
181338,163523,0.472,0.382,-0.773,1.050,-4.410,-2.100
181362,163573,0.476,0.380,-0.771,0.910,-4.550,-2.240
181393,163639,0.472,0.377,-0.772,1.330,-5.040,-2.100
181411,163672,0.470,0.377,-0.771,1.120,-5.040,-2.030
181464,163695,0.472,0.383,-0.775,1.190,-5.530,-2.240
181468,163737,0.472,0.381,-0.773,1.260,-5.810,-2.170
181470,163769,0.468,0.379,-0.770,1.120,-6.160,-1.960
181515,163835,0.469,0.374,-0.771,1.260,-6.300,-1.960
181521,163831,0.471,0.378,-0.775,1.190,-6.300,-1.750
181545,163846,0.474,0.384,-0.777,1.190,-6.440,-1.680
181546,163901,0.478,0.383,-0.771,1.120,-6.720,-2.030
181557,163900,0.470,0.376,-0.774,1.400,-7.000,-1.960
181560,163959,0.468,0.374,-0.775,1.540,-7.420,-2.030
181562,163951,0.472,0.376,-0.774,0.910,-6.720,-1.820
181564,163994,0.471,0.378,-0.780,1.190,-6.580,-1.960
181589,164029,0.469,0.378,-0.777,0.840,-6.510,-1.610
181620,164016,0.467,0.377,-0.777,1.330,-6.720,-1.610
181623,164071,0.472,0.376,-0.779,1.400,-6.370,-1.890
181640,164072,0.469,0.375,-0.777,1.190,-6.160,-2.170
181640,164099,0.466,0.379,-0.777,1.120,-6.020,-2.030
181650,164094,0.468,0.377,-0.777,0.840,-5.180,-2.170
181652,164081,0.468,0.369,-0.777,0.700,-4.690,-2.100
181655,164047,0.467,0.375,-0.778,0.700,-4.690,-2.100
181656,164091,0.468,0.375,-0.781,0.700,-4.200,-2.450
181669,164096,0.468,0.374,-0.782,0.630,-3.640,-2.240
181685,164115,0.465,0.374,-0.779,0.700,-3.290,-2.450
181690,164119,0.469,0.378,-0.775,0.770,-2.870,-2.660
181692,164121,0.465,0.377,-0.778,0.980,-2.660,-2.800
181693,164139,0.470,0.378,-0.773,1.050,-2.310,-2.730
181694,164131,0.469,0.377,-0.777,0.770,-2.100,-2.870
181694,164151,0.468,0.376,-0.778,0.770,-1.890,-3.010
181694,164154,0.472,0.376,-0.775,0.840,-1.750,-3.080
181696,164145,0.471,0.379,-0.773,0.700,-1.680,-3.010
181693,164173,0.469,0.378,-0.773,1.050,-1.750,-3.150
181693,164169,0.473,0.377,-0.772,1.050,-1.190,-3.010
181696,164165,0.475,0.380,-0.775,0.490,-1.190,-3.010
181696,164139,0.475,0.382,-0.774,0.490,-1.050,-3.010
181704,164159,0.475,0.378,-0.773,0.840,-1.400,-2.730
181704,164145,0.474,0.387,-0.773,0.980,-1.610,-2.940
181699,164156,0.476,0.378,-0.772,0.490,-1.610,-3.080
181699,164157,0.476,0.380,-0.773,0.910,-1.470,-3.080
181699,164157,0.477,0.379,-0.773,0.980,-2.170,-3.360
181699,164152,0.479,0.375,-0.770,0.840,-1.890,-2.940
181699,164148,0.477,0.379,-0.771,0.980,-1.960,-2.800
181698,164154,0.478,0.381,-0.770,0.980,-2.170,-2.800
181698,164149,0.479,0.382,-0.767,0.840,-2.170,-2.730
181700,164151,0.476,0.380,-0.772,1.190,-2.730,-2.940
181700,164134,0.474,0.385,-0.771,0.700,-2.380,-2.590
181700,164131,0.479,0.382,-0.770,0.980,-3.010,-2.590
181700,164133,0.478,0.376,-0.774,1.470,-3.920,-2.800
181696,164129,0.479,0.380,-0.771,1.540,-4.200,-2.520
181682,164130,0.479,0.383,-0.768,1.470,-4.130,-2.450
181665,164113,0.479,0.374,-0.770,1.260,-4.340,-2.520
181665,164128,0.478,0.378,-0.772,1.050,-4.270,-2.240
181653,164109,0.476,0.378,-0.771,1.190,-4.200,-2.450
181652,164100,0.476,0.373,-0.768,1.260,-4.690,-2.380
181653,164121,0.474,0.379,-0.770,1.400,-4.620,-2.100
181652,164092,0.475,0.380,-0.769,1.120,-4.550,-2.030
181652,164078,0.474,0.377,-0.772,1.260,-4.690,-2.100
181652,164084,0.481,0.374,-0.771,0.840,-4.130,-2.030
181654,164060,0.476,0.376,-0.773,1.260,-4.340,-2.100
181643,164053,0.479,0.374,-0.774,1.260,-4.690,-2.240
181644,164024,0.475,0.377,-0.774,1.330,-4.620,-2.450
181644,164050,0.474,0.378,-0.777,1.120,-3.990,-2.590
181643,164019,0.473,0.380,-0.773,1.330,-3.430,-2.450
181619,164017,0.478,0.378,-0.770,0.840,-2.800,-2.590
181617,164004,0.474,0.373,-0.771,0.980,-2.730,-2.660
181617,163999,0.479,0.374,-0.772,0.910,-2.660,-2.730
181614,163992,0.472,0.377,-0.770,0.910,-2.520,-2.590
181606,163974,0.473,0.377,-0.771,0.840,-2.030,-2.590
181605,163948,0.474,0.376,-0.773,0.840,-2.100,-2.660
181592,163942,0.473,0.374,-0.769,0.980,-2.240,-2.730
181580,163930,0.471,0.379,-0.768,1.050,-2.170,-2.870
181578,163915,0.473,0.379,-0.771,1.260,-2.310,-3.080
181577,163900,0.476,0.377,-0.773,0.980,-1.960,-2.870
181573,163889,0.472,0.377,-0.771,0.490,-1.680,-2.940
181570,163924,0.471,0.374,-0.769,0.490,-1.750,-2.730
181564,163860,0.470,0.374,-0.769,0.770,-2.100,-2.800
181559,163854,0.475,0.373,-0.771,0.980,-2.310,-3.080
181556,163830,0.482,0.375,-0.772,0.700,-1.820,-3.080
181544,163829,0.476,0.379,-0.778,0.490,-1.610,-2.940
181541,163803,0.478,0.373,-0.772,0.350,-1.120,-3.010
181529,163800,0.479,0.372,-0.769,0.140,-1.260,-3.080
181525,163790,0.479,0.372,-0.767,0.280,-1.610,-3.080
181510,163768,0.477,0.376,-0.771,0.070,-1.470,-3.150
181509,163748,0.478,0.375,-0.776,0.490,-1.820,-3.150
181502,163745,0.481,0.372,-0.777,0.490,-1.820,-3.150
181499,163738,0.481,0.368,-0.773,0.490,-1.890,-3.360
181497,163735,0.479,0.374,-0.771,0.560,-1.960,-3.150
181491,163708,0.481,0.377,-0.773,0.420,-1.610,-3.360
181491,163709,0.480,0.374,-0.772,0.490,-1.610,-3.500
181489,163706,0.487,0.375,-0.772,-0.210,-1.470,-3.360
181489,163700,0.480,0.375,-0.772,-0.210,-1.470,-3.360
181483,163684,0.481,0.375,-0.769,-0.350,-0.910,-3.220
181475,163691,0.479,0.375,-0.769,0.140,-1.470,-3.570
181470,163644,0.476,0.377,-0.769,-0.210,-1.260,-3.570
181466,163667,0.479,0.372,-0.763,-0.350,-1.610,-3.290
181462,163660,0.473,0.375,-0.763,-0.140,-1.610,-3.570
181462,163661,0.479,0.379,-0.767,0.140,-1.890,-3.570
181462,163636,0.479,0.375,-0.766,0.000,-1.400,-3.640
181461,163649,0.477,0.378,-0.765,-0.700,-1.400,-3.500
181450,163670,0.480,0.380,-0.767,-0.420,-1.890,-3.570
181450,163659,0.483,0.374,-0.767,-0.280,-1.960,-3.710
181450,163652,0.482,0.376,-0.766,-0.350,-2.310,-3.640
181456,163633,0.480,0.378,-0.761,-0.210,-2.730,-3.780
181456,163647,0.482,0.378,-0.763,-0.210,-2.730,-3.500
181456,163641,0.481,0.377,-0.768,-0.210,-3.220,-3.430
181453,163647,0.478,0.381,-0.764,0.140,-3.710,-3.290
181453,163638,0.481,0.376,-0.765,0.210,-4.130,-3.080
181445,163655,0.484,0.375,-0.768,0.210,-4.480,-2.870
181445,163635,0.482,0.376,-0.767,0.210,-4.550,-2.800
181445,163637,0.481,0.378,-0.767,0.420,-5.320,-3.010
181439,163641,0.483,0.378,-0.770,0.210,-5.530,-2.870
181439,163641,0.480,0.383,-0.765,0.140,-5.740,-2.660
181439,163635,0.482,0.381,-0.767,0.490,-6.860,-2.520
181439,163634,0.482,0.376,-0.761,0.910,-7.210,-2.520
181439,163618,0.485,0.377,-0.761,0.350,-7.000,-2.240
181441,163632,0.487,0.381,-0.767,0.770,-7.700,-2.030
181441,163623,0.485,0.382,-0.768,0.700,-8.120,-2.310
181441,163646,0.485,0.382,-0.771,0.490,-7.980,-2.380
181436,163640,0.487,0.380,-0.771,0.350,-8.330,-2.030
181428,163614,0.482,0.378,-0.775,0.350,-8.540,-2.030
181428,163635,0.483,0.380,-0.780,0.350,-8.540,-1.750
181428,163633,0.482,0.378,-0.776,0.490,-8.400,-2.030
181428,163612,0.482,0.380,-0.779,0.140,-8.540,-1.960
181426,163610,0.478,0.379,-0.777,0.280,-8.330,-1.960
181426,163576,0.480,0.372,-0.775,0.280,-8.120,-1.960
181426,163596,0.478,0.376,-0.776,0.350,-8.120,-1.890
181426,163599,0.475,0.377,-0.777,0.210,-7.700,-1.820
181426,163585,0.476,0.379,-0.777,0.350,-7.560,-2.100
181426,163605,0.473,0.381,-0.781,0.350,-7.560,-2.240
181425,163591,0.479,0.380,-0.778,0.560,-7.350,-2.450
181419,163612,0.472,0.383,-0.775,0.490,-7.140,-2.450
181419,163604,0.475,0.384,-0.775,0.630,-7.070,-2.310
181419,163587,0.470,0.381,-0.773,0.560,-6.650,-2.310
181419,163583,0.470,0.378,-0.771,0.210,-6.860,-2.450
181419,163600,0.469,0.377,-0.771,0.210,-6.510,-2.170
181421,163588,0.470,0.377,-0.769,0.350,-6.300,-2.100
181421,163576,0.474,0.376,-0.770,0.350,-6.230,-2.380
181421,163585,0.472,0.378,-0.767,0.000,-5.950,-2.730
181418,163547,0.470,0.379,-0.770,0.070,-5.670,-2.870
181415,163525,0.471,0.379,-0.770,0.350,-5.880,-2.800
181415,163510,0.474,0.380,-0.771,0.140,-5.740,-2.800
181414,163524,0.476,0.381,-0.772,0.140,-5.950,-3.150
181414,163545,0.471,0.378,-0.769,0.140,-5.950,-3.080
181402,163524,0.470,0.376,-0.767,0.420,-6.160,-3.290
181402,163515,0.473,0.381,-0.769,0.490,-6.300,-3.150
181395,163501,0.475,0.381,-0.768,0.350,-6.370,-3.360
181371,163507,0.478,0.380,-0.772,0.630,-6.720,-3.220
181369,163485,0.476,0.381,-0.770,0.210,-7.070,-3.290
181369,163474,0.474,0.380,-0.768,0.140,-6.930,-3.220
181369,163486,0.479,0.379,-0.773,0.000,-7.420,-3.220
181371,163462,0.476,0.382,-0.765,0.140,-7.770,-3.290
181373,163463,0.477,0.384,-0.769,-0.070,-7.840,-3.080
181373,163488,0.476,0.380,-0.769,0.000,-8.610,-3.080
181378,163468,0.476,0.378,-0.772,-0.070,-8.820,-3.080
181378,163430,0.478,0.379,-0.771,-0.140,-9.100,-2.870
181378,163419,0.479,0.381,-0.769,-0.070,-9.520,-2.590
181366,163424,0.479,0.383,-0.766,0.000,-9.660,-2.730
181354,163412,0.478,0.380,-0.767,0.140,-10.430,-3.010
181338,163432,0.477,0.382,-0.765,0.070,-10.570,-2.730
181338,163408,0.476,0.383,-0.763,0.280,-11.340,-3.010
181340,163403,0.477,0.387,-0.767,0.280,-11.340,-2.870
181340,163402,0.477,0.381,-0.771,0.280,-11.690,-2.870
181344,163392,0.478,0.378,-0.773,0.210,-11.620,-2.800
181344,163351,0.477,0.384,-0.769,-0.140,-11.410,-2.730
181340,163346,0.479,0.380,-0.773,-0.210,-11.480,-2.660
181308,163347,0.480,0.383,-0.771,-0.280,-11.410,-2.870
181301,163356,0.477,0.386,-0.768,-0.350,-11.480,-2.660
181288,163331,0.477,0.386,-0.766,-0.210,-11.410,-2.450
181288,163326,0.475,0.384,-0.773,-0.070,-11.410,-2.380
181288,163322,0.474,0.385,-0.774,0.070,-11.760,-2.520
181287,163325,0.477,0.386,-0.772,0.420,-12.110,-2.520
181287,163325,0.469,0.379,-0.778,0.490,-11.620,-2.310
181287,163313,0.470,0.379,-0.778,0.700,-11.830,-2.380
181276,163315,0.467,0.379,-0.778,0.630,-11.760,-2.450
181273,163255,0.471,0.379,-0.776,0.490,-11.130,-2.170
181273,163292,0.474,0.383,-0.774,0.630,-10.710,-2.100
181272,163272,0.473,0.382,-0.772,0.980,-10.780,-2.240
181269,163250,0.474,0.383,-0.776,0.770,-10.360,-2.240
181265,163226,0.472,0.385,-0.777,0.840,-10.500,-2.240
181264,163202,0.473,0.381,-0.773,1.120,-10.850,-2.100
181261,163181,0.471,0.382,-0.774,1.050,-10.570,-2.100
181252,163175,0.471,0.376,-0.775,0.980,-10.220,-2.240
181252,163167,0.469,0.380,-0.774,1.190,-10.360,-2.170
181261,163174,0.471,0.384,-0.773,1.120,-10.150,-2.240
181261,163161,0.468,0.378,-0.773,0.910,-9.450,-2.240
181251,163167,0.468,0.380,-0.776,0.910,-8.960,-1.890
181244,163154,0.469,0.375,-0.774,0.560,-8.610,-1.610
181242,163126,0.466,0.378,-0.779,1.120,-9.030,-1.890
181242,163129,0.469,0.377,-0.778,1.120,-9.100,-1.820
181239,163135,0.466,0.377,-0.780,0.980,-9.030,-1.960
181237,163122,0.465,0.374,-0.778,1.120,-9.380,-2.170
181224,163124,0.467,0.373,-0.776,1.260,-9.380,-1.960
181224,163116,0.466,0.374,-0.775,1.190,-9.240,-2.100
181224,163084,0.464,0.373,-0.773,1.190,-9.240,-1.890
181216,163067,0.463,0.376,-0.779,0.700,-8.960,-1.890
181209,163092,0.467,0.376,-0.777,1.400,-8.680,-1.680
181204,163074,0.465,0.375,-0.780,1.400,-8.820,-2.310
181209,163063,0.462,0.380,-0.781,0.490,-7.560,-2.030
181204,163051,0.468,0.378,-0.783,0.630,-7.560,-1.960
181201,163040,0.466,0.378,-0.779,0.630,-7.350,-2.030
181201,163035,0.463,0.381,-0.781,0.910,-7.490,-2.100
181201,163019,0.469,0.376,-0.786,0.770,-7.140,-2.240
181201,163015,0.468,0.376,-0.782,0.980,-7.140,-2.450
181201,162997,0.464,0.379,-0.783,1.050,-7.210,-2.380
181186,162998,0.466,0.378,-0.786,0.840,-6.580,-2.240
181167,162984,0.467,0.382,-0.783,0.700,-6.020,-2.380
181150,162968,0.463,0.377,-0.783,0.630,-5.530,-2.450
181131,162959,0.461,0.384,-0.783,0.700,-5.110,-2.380
181121,162967,0.462,0.382,-0.780,0.840,-5.040,-2.590
181120,162947,0.463,0.378,-0.781,0.630,-4.550,-2.450
181121,162943,0.466,0.377,-0.784,0.700,-4.550,-2.450
181121,162949,0.462,0.378,-0.781,1.050,-4.270,-2.660
181129,162930,0.469,0.378,-0.783,1.190,-4.200,-3.150
181129,162918,0.463,0.375,-0.779,0.630,-3.640,-3.150
181129,162945,0.462,0.379,-0.777,0.700,-3.220,-2.730
181128,162916,0.460,0.384,-0.777,1.190,-3.430,-2.660
181121,162896,0.464,0.378,-0.776,1.190,-3.150,-2.870
181119,162887,0.468,0.378,-0.775,0.770,-2.590,-3.080
181111,162883,0.464,0.376,-0.781,1.190,-2.940,-3.010
181109,162881,0.460,0.376,-0.776,0.700,-3.360,-3.010
181109,162880,0.467,0.377,-0.773,1.260,-2.870,-3.010
181102,162853,0.468,0.377,-0.772,1.120,-2.870,-2.800
181090,162854,0.463,0.380,-0.774,1.540,-3.360,-2.730
181090,162847,0.464,0.377,-0.776,0.910,-3.150,-2.800
181086,162843,0.464,0.375,-0.774,0.980,-3.570,-2.730
181086,162817,0.467,0.374,-0.774,1.260,-4.200,-2.520
181074,162825,0.468,0.374,-0.774,1.470,-4.200,-2.590
181072,162804,0.466,0.376,-0.773,1.400,-4.270,-2.520
181072,162817,0.468,0.375,-0.777,1.120,-4.130,-2.380
181065,162799,0.469,0.375,-0.774,1.330,-4.550,-2.660
181065,162805,0.471,0.377,-0.774,1.120,-4.970,-2.590
181068,162797,0.469,0.375,-0.778,1.190,-5.040,-2.520
181068,162794,0.467,0.379,-0.777,0.980,-5.180,-2.520
181064,162797,0.467,0.374,-0.775,0.840,-4.970,-2.520
181063,162748,0.465,0.375,-0.773,0.700,-5.110,-2.170
181063,162773,0.468,0.378,-0.778,1.330,-5.530,-2.100
181063,162760,0.471,0.379,-0.773,1.540,-5.670,-2.380
181064,162764,0.469,0.379,-0.778,1.260,-5.390,-2.590
181064,162767,0.468,0.380,-0.778,1.120,-5.040,-2.310
181064,162746,0.468,0.379,-0.781,1.120,-5.040,-2.590
181056,162747,0.469,0.376,-0.776,0.840,-4.970,-2.380
181050,162746,0.473,0.380,-0.775,0.910,-4.760,-2.450
181029,162734,0.468,0.376,-0.777,1.190,-4.620,-2.730
181029,162731,0.464,0.375,-0.778,0.910,-4.410,-2.590
181018,162732,0.464,0.378,-0.773,1.400,-4.830,-2.940
181018,162729,0.472,0.381,-0.778,1.400,-4.690,-2.800
181038,162719,0.471,0.380,-0.773,1.050,-4.060,-2.590
181040,162726,0.470,0.386,-0.773,1.330,-4.690,-2.870
181040,162698,0.471,0.382,-0.776,1.260,-4.620,-2.520
181040,162708,0.473,0.380,-0.773,1.330,-4.410,-2.520
181040,162693,0.471,0.377,-0.773,1.120,-4.340,-2.730
181038,162693,0.472,0.379,-0.773,1.120,-4.620,-2.870
181035,162687,0.471,0.380,-0.772,0.910,-4.830,-2.940
181027,162701,0.471,0.379,-0.771,0.420,-4.410,-2.870
181021,162671,0.471,0.381,-0.773,0.630,-4.830,-2.310
181027,162661,0.468,0.381,-0.778,0.770,-4.900,-2.030
181021,162668,0.469,0.376,-0.774,1.330,-5.390,-2.800
181019,162653,0.471,0.380,-0.774,1.050,-5.110,-2.660
181019,162635,0.466,0.376,-0.773,1.330,-5.320,-2.660
181016,162662,0.473,0.377,-0.771,1.400,-5.670,-2.590
181009,162640,0.472,0.375,-0.767,1.400,-5.600,-2.240
181009,162631,0.474,0.378,-0.773,1.680,-6.370,-2.730
181001,162629,0.468,0.378,-0.775,1.400,-6.090,-2.590
180999,162621,0.472,0.373,-0.769,1.120,-6.020,-2.520
180992,162608,0.473,0.379,-0.770,1.470,-6.860,-2.520
180992,162606,0.471,0.376,-0.771,1.400,-7.350,-2.520
180994,162611,0.475,0.381,-0.773,1.540,-7.630,-2.520
180994,162595,0.473,0.380,-0.771,1.540,-7.770,-2.240
180994,162592,0.472,0.384,-0.775,1.680,-8.190,-2.380
180994,162589,0.476,0.379,-0.774,1.540,-8.190,-2.240
180994,162579,0.477,0.378,-0.776,1.960,-8.820,-2.170
180977,162565,0.475,0.383,-0.776,1.750,-8.890,-2.310
180977,162565,0.474,0.380,-0.774,1.750,-9.590,-2.310
180977,162554,0.474,0.380,-0.774,1.750,-9.240,-1.960
180977,162571,0.479,0.378,-0.776,1.400,-9.240,-2.030
180977,162548,0.476,0.378,-0.775,2.170,-10.290,-2.030
180969,162550,0.474,0.377,-0.777,2.100,-10.360,-2.380
180966,162540,0.478,0.377,-0.777,1.680,-10.220,-2.170
180951,162547,0.475,0.375,-0.773,1.540,-9.870,-2.170
180951,162520,0.469,0.378,-0.777,1.470,-10.150,-2.030
180952,162505,0.472,0.381,-0.772,1.470,-10.150,-1.890
180952,162495,0.472,0.378,-0.775,1.470,-10.220,-1.890
180952,162454,0.473,0.382,-0.775,1.470,-10.500,-1.820
180952,162459,0.472,0.378,-0.773,1.680,-10.990,-1.750
180940,162464,0.474,0.375,-0.779,1.400,-10.850,-1.820
180936,162463,0.471,0.379,-0.773,1.330,-10.920,-1.750
180931,162485,0.472,0.378,-0.780,1.680,-11.340,-1.680
180920,162461,0.471,0.380,-0.774,1.540,-11.060,-1.890
180920,162459,0.475,0.379,-0.776,1.540,-11.130,-1.890
180920,162472,0.471,0.381,-0.775,1.330,-11.130,-1.540
180921,162459,0.473,0.381,-0.779,1.260,-11.200,-1.610
180927,162447,0.474,0.378,-0.780,1.260,-11.270,-1.330
180927,162435,0.465,0.375,-0.780,1.330,-11.410,-1.610
180921,162427,0.472,0.381,-0.780,0.700,-10.920,-1.400
180914,162385,0.470,0.377,-0.772,0.910,-11.200,-1.260
180909,162404,0.471,0.378,-0.774,1.260,-11.620,-1.120
180905,162370,0.472,0.380,-0.771,1.540,-11.970,-1.050
180905,162387,0.472,0.380,-0.773,1.260,-11.970,-1.190
180905,162359,0.468,0.375,-0.775,0.770,-11.760,-1.120
180901,162344,0.465,0.375,-0.777,0.630,-11.550,-0.980
180901,162349,0.466,0.377,-0.779,0.350,-11.340,-0.980
180897,162359,0.468,0.376,-0.776,0.560,-11.970,-0.770
180896,162334,0.469,0.374,-0.775,0.490,-12.110,-0.840
