RED,IR,AX,AY,AZ,GX,GY,GZ
169377,157068,0.227,0.040,1.005,1.120,-1.330,0.000
169382,157074,0.224,0.045,1.003,1.050,-1.190,0.070
169384,157113,0.224,0.044,1.005,1.260,-1.330,0.070
169399,157088,0.220,0.041,1.007,1.190,-1.330,0.070
169400,157115,0.221,0.045,1.004,1.190,-1.610,-0.140
169404,157128,0.226,0.047,1.003,1.400,-1.680,0.140
169412,157132,0.222,0.039,1.005,1.330,-1.680,0.140
169413,157143,0.221,0.042,1.004,1.120,-2.380,-0.490
169415,157187,0.223,0.043,1.001,1.330,-2.380,-0.350
169421,157171,0.222,0.043,1.002,1.470,-2.450,0.070
169426,157194,0.220,0.043,1.004,1.610,-2.380,0.000
169428,157189,0.220,0.044,1.005,1.330,-2.520,-0.140
169435,157208,0.222,0.049,1.007,1.190,-2.450,-0.140
169442,157208,0.222,0.042,1.004,1.190,-2.660,-0.140
169443,157221,0.223,0.043,0.999,1.050,-2.730,-0.140
169443,157221,0.223,0.042,1.003,1.260,-2.730,-0.210
169447,157243,0.227,0.041,1.003,1.050,-2.520,-0.140
169447,157237,0.229,0.040,1.003,1.120,-2.520,-0.070
169447,157261,0.230,0.041,0.999,1.050,-2.380,-0.140
169445,157249,0.230,0.044,0.998,1.400,-2.310,-0.420
169447,157258,0.226,0.041,0.996,1.540,-2.240,-0.350
169457,157276,0.231,0.040,0.998,1.680,-2.170,-0.210
169460,157265,0.228,0.042,0.996,1.820,-2.030,-0.280
169460,157282,0.231,0.044,0.998,1.960,-1.890,-0.350
169461,157281,0.228,0.042,0.999,1.960,-1.400,-0.210
169461,157299,0.227,0.048,0.998,1.960,-1.610,-0.350
169461,157300,0.224,0.040,1.002,1.750,-0.910,-0.210
169474,157288,0.225,0.040,1.005,2.100,-1.750,-0.840
169477,157309,0.228,0.042,1.005,2.380,-1.960,-0.630
169493,157323,0.223,0.046,1.004,2.520,-2.100,-0.490
169494,157324,0.221,0.047,1.008,2.660,-1.960,-0.490
169512,157349,0.222,0.044,1.003,2.520,-2.520,-0.630
169518,157318,0.219,0.042,1.011,2.520,-2.520,-0.490
169518,157336,0.223,0.040,1.009,2.450,-2.800,-0.560
169512,157330,0.217,0.049,1.011,2.380,-3.080,-0.280
169512,157332,0.221,0.045,1.007,2.380,-3.080,-0.280
169513,157324,0.224,0.046,1.009,2.240,-3.150,-0.630
169512,157317,0.225,0.046,1.007,2.170,-3.290,-0.490
169506,157339,0.228,0.050,1.012,2.030,-3.500,-0.350
169506,157347,0.230,0.046,1.006,1.960,-3.640,-0.490
169494,157355,0.231,0.048,1.003,1.680,-3.430,-0.210
169494,157345,0.233,0.049,1.008,1.470,-3.500,-0.140
169494,157330,0.230,0.051,1.010,1.540,-3.430,-0.070
169506,157323,0.232,0.049,1.005,1.680,-3.570,-0.140
169508,157328,0.234,0.051,1.004,1.610,-3.290,-0.210
169512,157328,0.234,0.048,1.005,1.260,-3.290,0.070
169521,157335,0.233,0.048,1.008,1.260,-3.150,0.350
169521,157353,0.230,0.051,1.006,1.190,-3.290,-0.350
169508,157321,0.236,0.051,1.003,1.330,-3.430,-0.140
169511,157325,0.236,0.046,1.003,1.120,-3.220,0.280
169507,157328,0.236,0.051,1.005,1.050,-2.660,0.420
169507,157336,0.234,0.045,1.000,1.190,-2.730,0.420
169507,157322,0.233,0.046,0.999,1.050,-2.590,0.350
169502,157341,0.232,0.045,0.997,1.050,-2.520,0.350
169499,157309,0.231,0.045,1.002,1.050,-2.240,0.420
169502,157312,0.237,0.044,1.002,1.050,-2.100,0.420
169502,157308,0.236,0.046,1.000,0.980,-2.030,0.560
169497,157315,0.236,0.046,1.002,1.050,-1.820,0.350
169498,157312,0.235,0.043,1.004,1.120,-1.610,0.350
169498,157295,0.233,0.042,1.001,1.190,-1.610,0.420
169497,157328,0.235,0.039,1.000,1.260,-1.190,0.420
169497,157312,0.232,0.046,1.001,1.120,-0.910,0.630
169496,157321,0.232,0.043,1.001,1.190,-1.120,0.560
169493,157306,0.232,0.042,1.001,1.330,-1.050,0.420
169493,157318,0.227,0.044,1.001,1.400,-0.980,0.140
169493,157296,0.222,0.038,1.008,1.540,-1.120,0.000
169493,157318,0.223,0.039,1.007,1.470,-1.610,0.000
169493,157356,0.222,0.040,1.006,1.470,-1.470,-0.210
169493,157309,0.224,0.039,1.000,1.820,-1.540,-0.350
169493,157339,0.223,0.039,1.001,1.890,-1.400,0.140
169510,157297,0.219,0.043,1.001,1.750,-1.680,0.000
169490,157328,0.224,0.039,1.003,1.960,-2.030,-0.140
169512,157298,0.221,0.040,1.005,2.170,-2.170,-0.280
169514,157350,0.222,0.042,1.003,2.170,-2.240,-0.420
169514,157291,0.221,0.043,1.003,2.170,-2.520,-0.210
169514,157312,0.224,0.039,1.009,2.100,-2.520,-0.350
169514,157287,0.229,0.041,1.004,2.380,-2.800,-0.560
169514,157286,0.233,0.047,1.006,2.310,-2.870,-0.630
169518,157290,0.228,0.044,1.010,2.380,-3.010,-0.490
169506,157267,0.226,0.046,1.006,2.310,-3.150,-0.490
169506,157271,0.224,0.042,1.011,2.380,-3.220,-0.630
169506,157285,0.226,0.043,1.004,2.170,-3.220,-0.420
169508,157281,0.231,0.046,1.005,2.170,-3.430,-0.560
169499,157311,0.229,0.046,1.008,1.960,-3.500,-0.560
169507,157293,0.227,0.049,1.007,1.890,-3.430,-0.700
169491,157275,0.227,0.047,1.005,1.820,-3.290,-0.350
169507,157277,0.227,0.047,1.007,1.260,-3.080,-0.140
169491,157306,0.228,0.046,1.010,1.190,-3.430,-0.840
169491,157286,0.231,0.051,1.006,1.470,-3.570,-0.980
169490,157288,0.228,0.049,1.008,1.680,-3.360,-0.350
169491,157337,0.233,0.053,1.005,1.400,-3.290,-0.350
169479,157276,0.229,0.049,1.007,1.330,-3.290,-0.560
169475,157282,0.234,0.046,1.005,1.190,-3.360,-0.350
169463,157272,0.235,0.045,1.004,1.190,-3.150,-0.560
169463,157234,0.231,0.048,1.007,1.050,-3.220,-0.280
169459,157255,0.235,0.050,1.005,0.980,-3.080,-0.140
169463,157239,0.238,0.045,1.002,1.050,-3.150,-0.280
169470,157270,0.233,0.050,1.006,0.700,-3.080,-0.070
169470,157276,0.236,0.048,1.008,0.840,-2.870,0.000
169470,157264,0.237,0.050,1.003,0.840,-2.730,-0.070
169470,157236,0.235,0.050,1.005,0.700,-2.730,-0.070
169470,157237,0.234,0.047,1.005,0.560,-2.870,0.210
169451,157243,0.236,0.048,1.004,0.630,-2.660,0.140
169451,157222,0.234,0.048,1.001,0.630,-2.520,-0.140
169443,157233,0.231,0.046,1.004,0.560,-2.870,0.000
169443,157235,0.229,0.045,1.005,0.490,-2.870,0.210
169443,157225,0.232,0.045,1.005,0.280,-2.800,0.280
169442,157246,0.231,0.047,1.010,0.420,-3.150,-0.350
169429,157248,0.227,0.045,1.001,0.420,-3.360,-0.280
169429,157241,0.235,0.043,1.001,0.560,-3.220,0.350
169429,157253,0.234,0.044,0.998,0.420,-3.080,0.280
169429,157260,0.234,0.046,1.005,0.490,-3.010,0.070
169429,157248,0.236,0.046,1.007,0.420,-3.360,-0.070
169427,157240,0.236,0.047,1.006,0.420,-3.080,-0.070
169427,157215,0.234,0.042,1.001,0.210,-3.010,-0.070
169421,157188,0.237,0.040,0.998,0.210,-3.010,-0.070
169421,157243,0.237,0.040,0.999,0.280,-2.940,0.000
169421,157207,0.238,0.038,1.003,0.420,-2.730,0.000
169421,157213,0.235,0.039,0.995,0.490,-2.520,-0.140
169413,157226,0.227,0.039,0.997,0.630,-2.450,-0.070
169407,157210,0.231,0.041,1.000,0.840,-2.590,-0.070
169407,157230,0.227,0.048,0.996,0.840,-2.450,-0.070
169407,157206,0.228,0.046,0.995,0.910,-2.450,0.000
169404,157199,0.234,0.043,0.996,1.190,-2.520,0.070
169407,157191,0.234,0.037,1.000,1.190,-2.520,-0.070
169401,157207,0.229,0.042,1.000,1.260,-2.590,-0.210
169406,157183,0.231,0.037,1.006,1.260,-2.660,-0.420
169395,157189,0.230,0.040,1.006,0.980,-3.010,-0.700
169405,157216,0.232,0.039,1.003,1.820,-3.220,-0.700
169405,157195,0.231,0.042,1.001,2.030,-3.010,-0.140
169405,157210,0.230,0.040,1.005,1.960,-2.870,-0.280
169401,157227,0.234,0.042,1.004,2.030,-2.940,-0.280
169403,157211,0.234,0.043,1.004,2.030,-3.080,-0.490
169403,157184,0.234,0.044,1.006,2.100,-3.290,-0.490
169401,157206,0.231,0.043,1.006,2.100,-3.290,-0.630
169400,157206,0.230,0.049,1.010,2.100,-3.640,-0.420
169400,157180,0.236,0.047,1.005,1.890,-3.290,-0.490
169400,157241,0.238,0.044,1.005,1.890,-3.290,-0.490
169396,157167,0.238,0.043,1.003,1.890,-3.430,-0.490
169384,157146,0.237,0.043,1.008,1.610,-3.080,-0.420
169384,157176,0.234,0.045,1.008,1.610,-3.080,-0.420
169382,157121,0.235,0.044,1.002,1.680,-3.010,-0.280
169380,157147,0.234,0.043,1.004,1.610,-3.010,-0.420
169367,157126,0.240,0.044,1.002,1.540,-2.800,-0.140
169363,157115,0.238,0.045,0.999,1.540,-2.660,-0.070
169367,157106,0.235,0.041,0.996,1.680,-2.730,-0.140
169363,157110,0.236,0.039,1.002,1.540,-2.380,-0.140
169360,157104,0.240,0.046,0.999,1.400,-2.380,-0.490
169346,157071,0.239,0.041,0.997,1.400,-2.380,-0.560
169346,157067,0.240,0.041,0.997,1.820,-2.520,-0.070
169343,157090,0.237,0.042,0.997,1.890,-2.100,-0.140
169337,157094,0.237,0.041,0.998,1.820,-1.960,-0.210
169334,157032,0.244,0.042,1.002,1.820,-1.890,-0.140
169333,157077,0.243,0.046,0.995,1.890,-1.890,-0.210
169331,157049,0.240,0.041,0.999,1.960,-1.470,-0.070
169325,157079,0.235,0.042,1.002,2.100,-1.470,-0.140
169322,157008,0.243,0.044,1.002,2.030,-1.330,-0.140
169309,157033,0.238,0.044,1.002,2.100,-1.400,-0.070
169322,156992,0.240,0.039,1.008,2.170,-1.190,-0.140
169322,157039,0.235,0.044,1.004,2.240,-0.840,0.000
169302,156991,0.237,0.041,1.004,1.960,-0.630,-0.070
169302,157047,0.239,0.045,1.001,2.030,-0.630,-0.070
169302,157015,0.237,0.043,1.003,2.170,-0.630,-0.070
169302,157006,0.235,0.044,1.000,2.100,-0.700,0.000
169296,157019,0.234,0.044,1.002,1.890,-0.840,-0.210
169296,157003,0.234,0.044,1.001,1.750,-0.700,-0.070
169289,157005,0.233,0.043,1.005,1.680,-0.840,0.140
169284,157003,0.229,0.047,1.009,1.540,-1.050,-0.350
169284,157021,0.232,0.047,1.007,1.400,-1.470,-0.420
169284,156994,0.235,0.049,1.008,1.610,-1.400,-0.140
169283,157001,0.232,0.047,1.007,1.470,-1.050,-0.070
169282,156994,0.234,0.045,1.001,1.330,-1.260,-0.140
169280,156973,0.237,0.047,1.002,1.400,-1.120,-0.140
169279,156985,0.238,0.043,1.002,1.470,-1.120,-0.140
169279,157013,0.239,0.043,1.004,1.400,-1.330,-0.280
169277,156971,0.239,0.042,1.002,1.260,-1.470,-0.210
169269,156973,0.238,0.045,1.001,1.470,-1.400,0.000
169263,156979,0.238,0.042,1.000,1.470,-1.330,-0.070
169260,156959,0.238,0.042,0.999,1.400,-1.120,-0.070
169259,156967,0.234,0.044,0.998,1.330,-1.050,-0.140
169259,156955,0.235,0.044,0.999,1.330,-1.190,-0.070
169256,156941,0.235,0.044,1.003,1.330,-0.980,0.000
169255,156943,0.236,0.043,1.000,1.260,-0.980,0.000
169255,156953,0.237,0.045,1.003,1.050,-0.980,0.000
169256,156950,0.236,0.043,0.998,1.190,-0.980,0.140
169255,156940,0.239,0.042,0.997,1.120,-0.980,0.210
169255,156911,0.240,0.040,1.003,0.770,-1.260,0.490
169248,156902,0.236,0.042,1.001,1.190,-1.610,-0.140
169247,156927,0.239,0.042,1.001,1.190,-1.330,-0.070
169241,156949,0.238,0.040,0.999,1.050,-1.190,0.210
169239,156909,0.237,0.040,1.004,0.910,-1.400,0.140
169234,156928,0.236,0.043,1.002,0.980,-1.470,0.210
169223,156865,0.235,0.041,1.004,1.190,-1.470,0.420
169222,156896,0.237,0.039,1.002,0.910,-1.120,0.560
169221,156876,0.233,0.041,0.999,1.050,-1.050,0.350
169223,156892,0.233,0.043,1.000,1.050,-1.260,0.350
169221,156912,0.235,0.041,0.999,0.980,-1.190,0.280
169219,156902,0.235,0.040,1.003,1.050,-1.610,0.490
169219,156904,0.233,0.039,1.007,0.980,-1.680,0.280
169206,156865,0.231,0.041,1.005,1.120,-1.750,0.140
169201,156877,0.235,0.038,1.001,1.330,-1.750,0.280
169201,156842,0.234,0.036,1.006,1.190,-1.820,0.210
169180,156841,0.231,0.034,1.005,1.330,-2.240,0.210
169178,156817,0.233,0.038,1.005,1.400,-2.240,0.140
169175,156818,0.237,0.036,1.003,1.470,-2.660,0.000
169175,156822,0.236,0.041,1.004,1.540,-3.010,0.000
169175,156836,0.232,0.039,1.006,1.470,-2.940,0.000
169175,156796,0.233,0.037,1.007,1.540,-3.150,-0.700
169165,156817,0.234,0.037,1.006,1.540,-3.570,-0.630
169165,156795,0.242,0.040,1.000,1.750,-3.150,-0.210
169157,156784,0.241,0.041,0.999,1.680,-3.010,-0.350
169157,156800,0.240,0.043,0.999,1.750,-2.940,-0.490
169157,156770,0.243,0.041,1.002,1.960,-2.940,-0.560
169148,156789,0.244,0.040,1.003,1.680,-2.660,-0.490
169148,156761,0.246,0.047,1.001,1.540,-2.660,-0.560
169140,156765,0.246,0.044,1.003,1.680,-2.450,-0.490
169138,156746,0.248,0.041,1.000,1.750,-2.310,-0.490
169138,156730,0.245,0.041,0.999,1.680,-2.030,-0.350
169135,156766,0.244,0.044,1.001,1.820,-1.960,-0.420
169127,156768,0.243,0.042,1.000,1.750,-1.680,-0.840
169118,156737,0.242,0.045,0.999,1.680,-1.470,-0.490
169113,156699,0.236,0.039,0.996,1.680,-1.190,-0.280
169105,156718,0.234,0.038,0.999,1.960,-1.120,-0.350
169103,156697,0.238,0.039,0.998,2.100,-0.980,-0.490
169100,156701,0.236,0.040,0.995,2.030,-0.910,-0.490
169095,156680,0.235,0.039,0.998,2.240,-0.630,-0.350
169089,156691,0.239,0.039,1.001,2.240,-0.420,-0.490
169089,156673,0.238,0.041,0.993,2.030,-0.980,-0.980
169089,156677,0.236,0.043,0.996,2.380,-1.050,-0.840
169089,156679,0.240,0.040,1.001,2.170,-0.630,-0.560
169088,156652,0.239,0.042,0.999,2.030,-0.490,-0.700
169095,156648,0.241,0.044,0.999,2.030,-0.560,-0.560
169088,156656,0.244,0.045,1.002,2.170,-0.560,-0.630
169088,156649,0.241,0.045,1.002,1.960,-0.350,-0.700
169072,156649,0.244,0.046,1.002,1.960,-0.350,-0.700
169072,156646,0.245,0.045,1.004,2.100,-0.350,-0.630
169072,156659,0.244,0.043,1.003,1.960,-0.210,-0.560
169075,156634,0.239,0.042,1.009,1.820,-0.070,-0.700
169075,156627,0.242,0.045,1.001,1.750,-0.140,-0.560
169075,156614,0.244,0.045,1.002,1.680,0.000,-0.350
169071,156644,0.246,0.042,1.005,1.400,0.140,-0.350
169071,156587,0.243,0.045,1.004,1.260,0.210,-0.350
169071,156606,0.242,0.044,1.006,1.330,0.350,-0.210
169064,156568,0.240,0.045,1.002,1.190,0.280,0.000
169064,156613,0.237,0.041,0.997,1.120,0.350,-0.140
169064,156565,0.240,0.042,1.002,0.770,0.630,0.000
169064,156596,0.237,0.042,1.002,0.770,0.350,-0.070
169061,156576,0.239,0.041,1.001,1.190,0.140,-0.350
169061,156547,0.235,0.039,0.998,1.330,0.000,-0.280
169055,156558,0.233,0.038,0.999,1.330,0.000,0.350
169055,156549,0.232,0.041,1.002,1.190,0.070,0.140
169049,156533,0.233,0.038,1.005,1.190,-0.070,0.000
169062,156541,0.236,0.035,1.007,1.330,0.000,0.210
169058,156555,0.237,0.039,1.007,1.260,-0.070,-0.070
169058,156518,0.232,0.041,0.996,1.540,-0.350,0.070
169058,156528,0.232,0.043,1.000,1.610,-0.490,0.000
169058,156484,0.231,0.040,1.004,1.680,-0.630,-0.070
169048,156525,0.232,0.042,1.003,1.750,-0.560,0.000
169042,156507,0.235,0.042,1.002,1.680,-0.840,-0.210
169040,156505,0.238,0.042,1.002,1.750,-0.770,-0.070
169040,156520,0.239,0.041,0.999,1.610,-0.840,-0.210
169040,156493,0.239,0.041,1.005,1.540,-0.770,-0.280
169033,156490,0.236,0.041,1.005,1.610,-0.910,-0.140
169021,156473,0.241,0.042,0.997,1.540,-1.190,-0.350
169018,156473,0.239,0.040,1.005,1.540,-1.190,-0.350
169004,156460,0.234,0.041,1.005,1.610,-0.910,-0.630
169003,156476,0.234,0.035,1.007,1.610,-0.910,-0.910
169002,156435,0.235,0.039,1.005,1.750,-1.470,-0.700
168982,156438,0.238,0.038,1.004,2.170,-1.820,-0.560
168979,156423,0.234,0.044,1.008,1.890,-1.190,-0.350
168979,156411,0.228,0.042,1.009,1.750,-1.540,-0.420
168971,156409,0.235,0.045,1.001,1.820,-1.820,-0.560
168966,156393,0.230,0.042,1.006,1.890,-1.750,-0.700
168966,156405,0.232,0.037,1.004,1.960,-1.960,-0.840
168966,156400,0.232,0.039,1.003,2.240,-2.240,-0.910
168968,156379,0.230,0.041,1.002,2.240,-2.380,-0.980
168968,156401,0.229,0.040,1.001,2.100,-2.660,-1.050
168968,156362,0.231,0.044,1.001,2.170,-3.010,-1.190
168957,156367,0.232,0.048,1.001,2.100,-3.150,-1.330
168954,156355,0.236,0.044,1.001,1.820,-3.010,-1.470
168951,156348,0.238,0.045,1.003,1.890,-3.220,-1.610
168951,156358,0.239,0.043,0.998,1.540,-3.010,-1.750
168943,156348,0.240,0.040,1.000,1.750,-3.080,-1.680
168944,156333,0.246,0.051,1.003,1.610,-2.730,-1.680
168943,156358,0.239,0.046,1.000,1.540,-2.520,-1.400
168931,156316,0.241,0.042,0.996,1.260,-2.450,-1.610
168931,156349,0.243,0.045,1.000,1.610,-1.960,-1.610
168931,156355,0.247,0.047,1.005,1.120,-1.960,-1.820
168931,156309,0.246,0.050,1.000,1.120,-1.750,-1.330
168931,156312,0.245,0.048,0.997,0.980,-1.120,-1.330
168931,156317,0.244,0.045,0.998,1.120,-0.630,-1.400
168933,156328,0.240,0.041,0.994,1.050,-0.210,-1.470
168916,156291,0.234,0.042,0.995,1.190,-0.070,-1.470
168916,156283,0.238,0.045,0.996,1.610,-0.350,-1.190
168915,156267,0.240,0.041,0.997,1.820,-0.280,-0.910
168901,156263,0.237,0.040,0.992,1.890,-0.280,-0.700
168900,156250,0.239,0.043,0.999,2.170,-0.350,-0.770
168900,156248,0.240,0.042,0.996,2.170,-0.630,-0.840
168894,156248,0.240,0.043,0.997,2.450,-0.630,-0.630
168894,156248,0.242,0.040,1.000,2.310,-0.630,-0.560
168887,156230,0.235,0.036,1.004,2.520,-0.560,-0.630
168883,156228,0.238,0.036,1.009,2.520,-0.840,-0.490
168880,156232,0.236,0.041,1.005,2.590,-0.840,-0.490
168882,156246,0.237,0.041,1.005,2.520,-0.910,-0.210
168882,156220,0.239,0.044,1.005,2.520,-1.120,-0.210
168882,156248,0.239,0.043,1.008,2.450,-0.910,-0.070
168878,156221,0.238,0.042,1.008,2.100,-1.120,0.000
168878,156233,0.236,0.044,1.010,2.030,-1.400,-0.560
168878,156202,0.234,0.046,1.011,2.100,-1.890,-0.280
168871,156185,0.238,0.047,1.007,1.960,-1.750,0.140
168869,156172,0.238,0.044,1.008,1.610,-1.400,0.210
168869,156198,0.238,0.046,1.007,1.330,-1.540,0.000
168862,156189,0.234,0.048,1.012,1.120,-1.540,-0.210
168858,156185,0.236,0.049,1.016,0.840,-1.470,-0.280
168858,156145,0.237,0.045,1.012,0.770,-1.750,-0.140
168857,156154,0.235,0.045,1.005,0.630,-1.750,-0.420
168857,156138,0.239,0.040,1.007,0.210,-1.400,-0.140
168857,156148,0.244,0.043,1.004,0.280,-1.470,-0.140
168857,156106,0.247,0.043,1.003,-0.070,-1.610,-0.140
168857,156131,0.245,0.041,0.997,0.210,-1.750,-0.070
168854,156101,0.242,0.041,1.000,0.350,-1.750,0.000
168854,156108,0.248,0.037,0.998,0.350,-1.610,0.000
168846,156101,0.245,0.037,0.996,0.560,-1.470,0.000
168839,156109,0.243,0.039,0.997,0.630,-1.120,-0.140
168838,156082,0.245,0.036,0.992,0.700,-0.980,-0.140
168830,156099,0.241,0.038,0.997,0.840,-0.910,0.070
168830,156096,0.241,0.028,0.993,0.980,-0.490,-0.350
168830,156094,0.241,0.033,0.996,1.470,-0.700,-0.420
168830,156069,0.244,0.035,0.991,1.820,-0.840,-0.350
168833,156085,0.241,0.040,0.996,2.170,-0.350,-0.070
168833,156138,0.238,0.034,0.998,2.170,0.350,0.210
168830,156083,0.240,0.033,0.996,2.520,0.350,0.140
168824,156078,0.237,0.037,0.999,2.450,0.490,-0.070
168819,156087,0.236,0.037,0.997,2.520,0.630,-0.140
168818,156101,0.236,0.041,0.995,2.870,0.770,-0.280
168818,156087,0.235,0.037,0.999,2.660,1.120,-0.350
168818,156096,0.238,0.039,0.999,2.800,1.260,-0.420
168818,156104,0.234,0.039,0.998,3.010,1.190,-0.490
168818,156100,0.239,0.038,1.003,3.080,1.120,-0.490
168824,156125,0.236,0.041,0.998,3.010,1.120,-0.770
168824,156138,0.230,0.043,0.998,3.500,1.050,-0.840
168830,156111,0.235,0.043,1.001,3.570,1.050,-0.700
168830,156159,0.231,0.044,1.001,3.430,0.910,-0.770
168830,156165,0.235,0.048,1.007,3.570,0.700,-0.840
168836,156199,0.234,0.048,1.008,3.570,0.630,-0.910
168836,156183,0.235,0.047,1.006,3.500,0.420,-0.700
168845,156215,0.236,0.047,1.008,3.290,0.350,-0.630
168846,156242,0.230,0.050,1.011,3.150,-0.070,-1.260
168850,156243,0.231,0.052,1.006,3.290,-0.280,-0.980
168864,156287,0.231,0.054,1.008,3.150,-0.490,-0.560
168874,156276,0.233,0.053,1.008,2.870,-0.280,-0.350
168881,156283,0.229,0.048,1.010,2.870,-0.630,-0.630
168892,156322,0.232,0.054,1.007,2.660,-0.700,-0.560
168898,156358,0.232,0.056,1.008,2.380,-0.910,-0.490
168906,156361,0.233,0.051,1.010,2.310,-0.980,-0.490
168906,156414,0.232,0.053,1.009,2.380,-0.980,-0.280
168910,156408,0.235,0.052,1.008,2.240,-0.980,-0.210
168910,156428,0.237,0.046,1.001,2.100,-1.120,-0.070
168924,156435,0.237,0.049,1.003,2.100,-1.470,-0.140
168927,156467,0.242,0.048,1.003,1.820,-1.470,17.780
168930,156495,0.238,0.044,1.000,1.820,-1.610,-0.070
168953,156500,0.232,0.044,0.996,1.750,-1.680,-0.070
168954,156518,0.234,0.041,0.993,1.960,-2.030,-0.070
168967,156558,0.236,0.039,0.999,1.820,-2.030,-0.140
168969,156579,0.236,0.038,1.000,2.100,-2.380,-0.140
168973,156598,0.233,0.040,1.003,1.960,-2.240,-0.140
168975,156610,0.233,0.040,1.003,2.240,-1.820,0.070
168993,156603,0.237,0.037,1.006,2.100,-2.450,-0.490
169000,156605,0.234,0.039,1.003,2.310,-2.520,-0.490
169000,156624,0.240,0.043,1.006,2.380,-2.310,-0.070
169004,156660,0.236,0.041,1.009,2.310,-1.890,-0.140
169010,156635,0.237,0.044,1.005,2.380,-2.170,-0.070
169022,156671,0.240,0.042,1.003,2.310,-2.030,-0.210
169028,156694,0.241,0.043,1.005,2.100,-2.100,-0.420
169033,156704,0.241,0.045,1.004,2.240,-2.240,-0.350
169036,156711,0.240,0.043,1.002,1.960,-1.890,-0.490
169041,156733,0.244,0.043,1.003,1.960,-1.750,-0.490
169047,156729,0.242,0.047,1.006,1.750,-1.540,-0.630
169049,156739,0.244,0.044,1.006,1.540,-1.470,-0.350
169058,156793,0.245,0.047,1.001,1.750,-1.050,-0.280
169069,156772,0.247,0.047,1.001,1.750,-0.910,-0.140
169069,156811,0.244,0.045,0.999,1.680,-0.490,-0.280
169080,156818,0.245,0.047,1.001,1.750,-0.420,-0.140
169085,156822,0.244,0.044,1.000,2.030,-0.420,0.070
169087,156835,0.242,0.039,1.004,2.170,-0.070,0.210
169093,156835,0.241,0.039,1.004,2.170,0.140,0.210
169093,156832,0.237,0.040,1.005,2.170,0.140,0.280
169095,156878,0.235,0.038,1.004,2.240,-0.350,-0.350
169093,156873,0.234,0.040,0.876,2.800,-0.700,-0.420
169095,156886,0.229,0.044,0.998,2.870,-0.560,0.000
169113,156898,0.227,0.043,1.004,2.730,-0.700,-0.210
169122,156919,0.227,0.042,1.003,2.730,-1.120,-0.490
169127,156934,0.227,0.041,1.008,2.800,-1.470,-0.490
169128,156946,0.226,0.048,1.008,2.800,-2.030,-0.490
169137,156944,0.231,0.051,1.007,2.870,-2.100,-0.700
169151,156972,0.231,0.050,1.009,2.590,-2.240,-0.560
169151,156962,0.235,0.050,1.011,2.660,-2.380,-0.840
169163,156975,0.242,0.047,1.007,2.240,-2.450,-0.840
169164,156970,0.244,0.049,1.007,1.960,-2.380,-0.700
169164,156989,0.248,0.048,1.005,1.890,-2.170,-0.770
169163,157022,0.252,0.046,1.001,2.030,-1.820,-0.560
169168,157001,0.250,0.048,1.006,1.820,-1.680,-0.490
169173,157033,0.249,0.046,1.002,1.680,-1.190,-0.560
169182,157053,0.247,0.048,1.001,1.540,-0.840,-0.350
169192,157044,0.248,0.050,1.002,1.400,-0.630,-0.350
169200,157057,0.247,0.049,1.001,1.400,-0.350,-0.140
169204,157090,0.244,0.042,1.003,1.610,-0.210,-0.140
169204,157093,0.243,0.042,1.000,1.610,0.000,-0.490
169204,157101,0.237,0.044,0.999,1.330,0.070,-0.350
169210,157088,0.236,0.039,0.999,1.610,0.070,0.210
169216,157112,0.236,0.039,1.001,1.540,0.000,-0.280
169216,157095,0.232,0.043,1.000,1.680,0.000,-0.140
169217,157127,0.231,0.044,1.000,1.890,-0.210,-0.210
169224,157130,0.227,0.045,0.999,1.750,-0.420,-0.420
169228,157128,0.224,0.039,1.002,1.750,-0.560,-0.280
