RED,IR,AX,AY,AZ,GX,GY,GZ
175174,169336,0.331,0.009,0.977,0.000,-0.210,-0.350
175162,169322,0.338,0.012,0.978,0.000,0.140,-0.280
175158,169340,0.338,0.010,0.974,0.000,-0.070,-0.420
175158,169325,0.336,0.010,0.971,0.070,0.350,-0.140
175152,169323,0.339,0.007,0.973,0.000,0.350,0.070
175152,169316,0.333,0.004,0.972,0.280,0.490,0.420
175158,169325,0.329,0.003,0.973,0.210,0.420,0.490
175162,169308,0.324,0.006,0.967,0.420,0.420,0.280
175153,169350,0.317,-0.001,0.964,0.630,-0.210,-0.140
175162,169315,0.320,0.000,0.960,1.050,-0.630,0.000
175162,169323,0.315,-0.001,0.964,1.050,-0.630,0.140
175165,169311,0.314,0.000,0.965,1.120,-0.700,0.140
175156,169330,0.317,-0.001,0.963,1.400,-0.840,0.140
175163,169306,0.322,0.001,0.959,1.680,-1.050,-0.070
175159,169309,0.321,0.007,0.966,1.820,-1.120,0.070
175163,169307,0.320,0.005,0.963,1.820,-1.050,-0.210
175162,169317,0.328,0.007,0.967,2.030,-0.840,-0.350
175162,169324,0.327,0.005,0.968,2.030,-0.770,-0.350
175162,169315,0.334,0.007,0.968,1.960,-0.350,0.000
175169,169318,0.337,0.007,0.967,2.240,-0.140,0.210
175162,169311,0.337,0.007,0.970,2.310,0.140,0.490
175155,169331,0.341,0.005,0.970,2.100,0.140,0.840
175155,169327,0.340,0.004,0.972,2.380,0.210,1.540
175155,169314,0.339,0.003,0.974,2.800,0.070,1.960
175154,169297,0.327,0.004,0.975,2.800,0.000,2.170
175155,169327,0.321,0.006,0.977,2.590,-0.070,1.890
175165,169333,0.312,0.010,0.975,2.310,-0.280,1.400
175167,169317,0.312,0.004,0.980,1.890,-0.070,1.260
175168,169308,0.301,-0.000,0.977,1.680,-0.280,0.700
175178,169310,0.303,-0.002,0.971,1.540,-0.210,0.210
175178,169329,0.299,-0.001,0.970,1.680,0.000,0.140
175178,169298,0.301,-0.004,0.973,1.680,0.070,-0.140
175179,169287,0.295,0.005,0.978,1.820,-0.210,-0.630
175179,169291,0.298,0.001,0.976,1.890,-0.140,-1.190
175179,169303,0.299,0.001,0.977,1.610,-0.420,-1.890
175179,169305,0.303,0.000,0.977,1.540,-0.490,-2.100
175178,169315,0.305,0.003,0.979,1.120,-0.350,-2.520
175169,169302,0.320,0.003,0.973,0.840,-0.280,-2.520
175173,169293,0.324,0.004,0.971,0.700,-0.140,-2.590
175173,169311,0.331,0.004,0.973,0.910,-0.070,-2.590
175173,169288,0.332,0.002,0.969,0.980,-0.070,-2.800
175186,169294,0.341,0.004,0.972,0.980,0.140,-2.660
175186,169301,0.345,0.002,0.972,0.840,0.140,-2.030
175186,169283,0.350,0.003,0.975,0.980,0.280,-1.470
175179,169287,0.351,0.005,0.971,1.260,0.420,-0.770
175170,169283,0.346,0.008,0.967,1.330,0.420,-0.420
175170,169287,0.346,0.001,0.969,1.120,0.280,-0.070
175170,169287,0.346,0.001,0.969,1.330,0.070,0.350
175167,169293,0.345,0.003,0.961,1.610,-0.210,0.560
175167,169282,0.341,0.002,0.965,2.170,-0.560,0.700
175174,169267,0.338,0.001,0.962,2.520,-0.700,1.120
175180,169254,0.333,0.001,0.967,2.870,-0.840,1.190
175180,169254,0.329,0.002,0.971,3.150,-0.840,1.330
175182,169272,0.331,0.004,0.976,3.360,-1.400,1.400
175184,169269,0.325,0.007,0.975,3.360,-1.750,1.680
175184,169265,0.329,0.007,0.974,3.360,-1.960,1.680
175184,169262,0.325,0.008,0.979,3.430,-2.100,1.540
175181,169251,0.322,0.009,0.979,3.570,-2.450,1.260
175174,169267,0.322,0.008,0.979,3.500,-2.450,1.190
175171,169258,0.324,0.009,0.980,3.290,-2.450,0.910
175171,169252,0.325,0.009,0.983,3.360,-2.380,0.770
175170,169249,0.324,0.010,0.986,3.080,-2.170,0.910
175163,169269,0.325,0.012,0.980,3.010,-1.680,0.980
175156,169234,0.326,0.015,0.981,2.940,-1.610,0.630
175148,169271,0.326,0.010,0.982,2.940,-0.980,0.420
175156,169235,0.328,0.007,0.983,2.730,-0.350,-17.570
175148,169246,0.325,0.006,0.981,2.450,0.980,-0.280
175154,169248,0.322,0.004,0.982,2.450,1.330,-0.420
175145,169263,0.322,-0.001,0.978,2.380,1.750,-0.700
175154,169256,0.323,0.000,0.973,2.660,1.960,-0.910
175145,169265,0.324,0.006,0.977,2.730,2.170,-0.840
175152,169252,0.322,0.004,0.977,2.800,2.240,-1.120
175145,169223,0.324,0.003,0.977,2.870,2.170,-1.190
175143,169246,0.323,0.004,0.977,3.010,1.680,-1.470
175143,169246,0.325,0.002,0.979,3.080,1.400,-1.540
175143,169225,0.329,0.002,0.979,3.220,0.910,-1.400
175135,169224,0.338,0.000,0.985,3.150,0.770,-1.400
175135,169228,0.337,0.003,0.980,3.570,0.490,-1.400
175135,169200,0.341,0.002,0.977,3.780,0.350,-1.470
175135,169218,0.345,0.001,0.983,3.990,0.210,-1.330
175135,169223,0.345,-0.003,0.979,3.780,0.000,-1.190
175142,169217,0.344,0.000,0.987,3.920,0.070,-1.050
175142,169209,0.345,-0.002,0.982,3.710,0.070,-0.910
175141,169204,0.342,-0.001,0.984,3.640,-0.280,-0.700
175141,169216,0.343,-0.002,0.984,3.500,-0.280,-0.490
175138,169197,0.344,-0.003,0.984,3.430,-0.560,-0.210
175138,169163,0.344,-0.004,0.985,3.290,-0.840,-0.140
175138,169203,0.341,-0.002,0.989,3.010,-1.050,-0.140
175140,169226,0.341,-0.000,0.990,3.080,-1.120,0.210
175140,169247,0.337,-0.006,0.989,2.940,-1.680,0.140
175140,169190,0.335,-0.006,0.987,2.730,-2.310,0.280
175131,169221,0.335,-0.007,0.986,2.590,-2.450,0.210
175129,169201,0.338,-0.005,0.985,2.240,-3.500,0.210
175128,169194,0.335,-0.001,0.982,2.240,-3.430,0.280
175123,169183,0.336,-0.004,0.977,1.820,-3.430,0.070
175123,169187,0.334,-0.003,0.976,1.820,-3.710,0.000
175123,169189,0.335,-0.003,0.976,1.820,-3.710,0.070
175123,169176,0.337,-0.003,0.973,1.960,-3.290,-0.140
175123,169197,0.334,-0.002,0.970,1.960,-2.660,-0.280
175123,169172,0.333,-0.006,0.969,2.100,-2.590,-0.350
175120,169202,0.335,-0.006,0.966,2.590,-2.170,-0.560
175117,169163,0.339,-0.005,0.972,2.660,-1.960,-0.630
175117,169158,0.338,-0.007,0.976,2.800,-1.610,-0.770
175117,169160,0.334,-0.009,0.980,3.360,-1.890,-0.980
175113,169171,0.342,-0.000,0.984,3.780,-1.890,-0.630
175113,169137,0.352,-0.002,0.986,3.780,-2.380,-0.420
175117,169171,0.352,0.003,0.994,3.570,-2.870,0.070
175117,169138,0.356,0.004,0.997,3.290,-3.220,0.560
175117,169170,0.366,0.002,1.001,3.080,-3.640,0.910
175119,169183,0.367,0.002,0.997,2.940,-3.710,1.470
175119,169189,0.369,0.004,0.998,3.010,-3.710,2.170
175121,169158,0.376,0.005,1.000,2.800,-3.570,2.940
175122,169179,0.375,0.007,1.003,2.450,-3.360,3.710
175121,169167,0.369,0.002,1.001,2.310,-2.940,5.110
175121,169197,0.366,0.003,1.006,2.030,-2.940,5.600
175117,169159,0.351,0.001,1.000,1.680,-2.100,5.810
175109,169213,0.346,-0.004,0.998,1.540,-1.890,5.880
175109,169178,0.335,-0.003,0.993,0.980,-2.170,5.880
175109,169185,0.325,-0.001,0.996,1.330,-2.100,5.810
175105,169208,0.318,-0.006,0.995,1.120,-2.380,5.390
175109,169190,0.314,-0.007,0.998,1.540,-2.870,4.620
175108,169207,0.308,-0.007,0.999,1.610,-3.500,4.200
175113,169199,0.304,-0.004,0.996,1.680,-4.060,3.640
175113,169202,0.297,-0.003,0.996,1.610,-4.480,3.150
175115,169197,0.294,0.000,0.997,1.750,-4.690,2.590
175113,169174,0.300,0.000,1.000,1.540,-4.900,1.750
175117,169167,0.303,-0.001,1.000,1.260,-4.900,0.910
175117,169185,0.306,0.005,1.000,1.120,-4.340,0.280
175117,169154,0.315,0.006,0.999,0.630,-3.920,-0.210
175114,169172,0.316,0.003,0.997,0.490,-3.360,-0.700
175114,169175,0.321,0.003,0.996,0.280,-2.520,-0.700
175106,169161,0.328,0.005,0.990,0.070,-1.470,-0.910
175112,169185,0.329,0.008,0.991,0.000,-0.770,-1.400
175112,169157,0.336,0.004,0.989,-0.280,0.140,-1.400
175112,169163,0.338,0.006,0.986,-0.350,0.840,-1.470
175112,169185,0.333,0.008,0.985,-0.420,1.190,-1.190
175112,169158,0.327,0.003,0.980,-0.630,1.610,-1.050
175110,169166,0.329,-0.000,0.978,-0.700,1.540,-1.050
175097,169165,0.334,0.002,0.975,-0.630,1.050,-0.840
175097,169141,0.340,0.000,0.971,-0.700,0.350,-0.700
175097,169168,0.332,-0.000,0.969,-0.490,-0.070,-0.490
175098,169160,0.335,0.000,0.969,0.280,-0.350,-0.490
175098,169146,0.337,0.004,0.968,0.560,-0.770,-0.210
175098,169159,0.332,0.000,0.965,0.840,-1.260,-0.070
175098,169148,0.329,0.004,0.971,1.050,-1.540,0.070
175100,169152,0.333,0.006,0.966,1.470,-1.680,0.000
175100,169155,0.329,0.003,0.968,1.890,-1.820,0.070
175091,169136,0.330,0.003,0.973,1.680,-1.820,-0.140
175091,169098,0.331,0.002,0.971,1.820,-1.960,-0.280
175091,169114,0.328,0.006,0.968,2.100,-2.310,-0.210
175090,169131,0.330,0.005,0.968,2.380,-2.170,-0.350
175091,169099,0.328,0.003,0.974,2.170,-1.820,-0.210
175090,169099,0.323,0.006,0.976,2.240,-2.030,-0.280
175091,169105,0.325,0.007,0.976,2.100,-2.170,-0.420
175091,169097,0.328,0.009,0.975,2.100,-2.030,-0.560
175091,169111,0.326,0.011,0.976,1.890,-2.100,-0.490
175091,169107,0.330,0.007,0.977,1.400,-2.030,-0.420
175091,169124,0.334,0.011,0.975,1.190,-1.750,-0.490
175091,169091,0.341,0.014,0.973,1.050,-1.680,-0.420
175088,169113,0.339,0.016,0.969,0.630,-1.330,-0.490
175079,169096,0.340,0.011,0.971,0.490,-1.190,-0.490
175082,169104,0.340,0.015,0.968,0.280,-0.770,-0.210
175079,169084,0.340,0.008,0.970,0.210,-0.560,0.140
175071,169098,0.336,0.010,0.966,0.070,-0.420,0.140
175067,169055,0.323,0.006,0.952,0.350,-0.420,0.140
175068,169089,0.325,0.006,0.955,0.420,-0.420,0.140
175068,169057,0.324,0.007,0.951,0.630,-0.770,0.140
175071,169057,0.324,0.007,0.951,0.630,-1.050,0.070
175080,169046,0.322,0.007,0.951,0.840,-1.050,-0.350
175080,169046,0.325,0.004,0.948,1.190,-1.610,-0.350
175080,169044,0.327,0.003,0.946,1.610,-1.890,-0.280
175082,169055,0.328,0.005,0.945,1.890,-2.170,-0.140
175082,169022,0.331,0.000,0.943,2.100,-2.240,-0.070
175082,169032,0.338,0.002,0.946,2.590,-2.380,-0.070
175082,169036,0.335,0.001,0.944,2.800,-2.590,-0.070
175082,169034,0.339,0.001,0.942,2.940,-2.240,0.350
175079,169024,0.337,-0.004,0.942,3.290,-1.960,0.840
175073,169029,0.333,-0.003,0.946,3.920,-1.890,1.050
175072,169015,0.331,-0.006,0.944,4.620,-1.540,1.120
175061,169036,0.329,-0.003,0.949,4.830,-1.260,0.840
175061,169018,0.325,-0.002,0.956,5.320,-1.120,0.840
175072,169023,0.321,-0.000,0.957,5.530,-0.910,0.770
175072,168993,0.316,-0.003,0.963,5.810,-0.840,0.840
175064,169026,0.311,0.001,0.969,5.880,-1.120,0.420
175064,168990,0.312,-0.001,0.970,5.810,-0.980,0.210
175064,169011,0.305,-0.003,0.979,5.740,-0.910,-0.280
175064,169007,0.305,-0.002,0.979,5.460,-1.050,-0.630
175064,169028,0.308,0.003,0.984,5.390,-1.050,-1.050
175064,169015,0.313,0.005,0.992,5.180,-1.050,-1.540
175067,169029,0.314,0.002,0.994,4.900,-0.980,-1.820
175067,169041,0.313,-0.001,0.990,4.340,-0.700,-1.820
175064,169036,0.316,0.000,0.996,3.990,-0.420,-2.100
175057,169024,0.318,-0.002,0.994,3.640,-0.210,-2.310
175057,169057,0.320,0.003,0.997,3.290,-0.070,-2.310
175057,169064,0.325,0.003,0.995,2.940,0.070,-2.450
175057,169062,0.326,0.008,0.995,2.730,-0.070,-2.520
175064,169050,0.327,0.006,0.996,2.450,0.070,-2.520
175080,169070,0.328,0.003,0.995,2.380,-0.070,-2.590
175081,169072,0.328,0.003,0.993,2.170,-0.280,-2.450
175081,169104,0.327,0.003,0.994,2.030,0.000,-2.380
175094,169110,0.332,0.001,0.986,2.030,-0.140,-2.380
175097,169128,0.337,0.002,0.987,2.100,-0.210,-2.100
175097,169127,0.334,0.001,0.987,2.100,-0.420,-2.100
175097,169141,0.332,0.001,0.985,2.240,-0.420,-2.100
175101,169169,0.331,-0.001,0.984,2.100,-0.490,-2.030
175101,169194,0.329,0.000,0.982,2.380,-0.560,-2.240
175110,169203,0.329,0.002,0.985,2.380,-0.700,-2.100
175112,169234,0.332,0.000,0.986,2.520,-0.700,-2.520
175136,169214,0.333,-0.003,0.979,2.520,-1.120,-2.520
175137,169269,0.333,-0.002,0.977,2.800,-1.050,-2.310
175159,169300,0.336,0.003,0.985,2.870,-0.700,-2.100
175160,169311,0.340,0.006,0.987,2.940,-0.770,-2.170
175160,169342,0.344,0.005,0.997,2.940,-0.910,-2.310
175178,169357,0.337,0.005,0.996,3.010,-0.840,-2.100
175188,169377,0.337,0.014,0.993,2.730,-0.980,-2.030
175196,169400,0.342,0.009,0.997,2.730,-0.910,-1.960
175201,169427,0.349,0.011,0.991,2.590,-0.840,-1.610
175201,169460,0.353,0.013,0.998,2.310,-0.980,-1.260
175213,169495,0.352,0.012,0.994,2.170,-0.980,-0.910
175220,169505,0.350,0.009,1.000,1.960,-0.630,-0.280
175221,169525,0.344,0.010,0.995,1.400,-0.700,0.000
175233,169534,0.341,0.010,0.997,1.260,-0.770,0.420
175247,169548,0.339,0.011,0.998,0.910,-0.910,0.630
175249,169559,0.329,0.006,0.995,0.490,-0.840,0.420
175260,169588,0.328,0.009,0.988,0.070,-0.840,0.560
175264,169600,0.325,0.005,0.990,0.000,-0.840,0.490
175268,169613,0.325,0.009,0.987,-0.210,-0.980,0.280
175277,169645,0.322,0.005,0.987,-0.560,-0.700,0.490
175294,169616,0.318,0.002,0.981,-0.630,-1.190,-0.350
175301,169661,0.315,0.001,0.978,-0.770,-1.260,-0.700
175301,169663,0.313,0.002,0.973,-0.350,-1.260,-0.630
175303,169685,0.317,0.001,0.972,-0.280,-1.050,-0.910
175309,169725,0.318,0.005,0.972,-0.350,-1.050,-1.400
175311,169711,0.324,0.005,0.967,-0.280,-0.980,-1.610
175318,169731,0.324,0.010,0.967,-0.350,-0.770,-1.820
175326,169747,0.325,0.010,0.960,-0.210,-0.630,-1.610
175330,169758,0.331,0.002,0.960,0.070,-0.560,-1.400
175345,169728,0.332,0.004,0.952,0.420,-0.420,-1.260
175345,169756,0.336,0.004,0.952,0.840,0.000,-0.910
175345,169754,0.334,0.007,0.954,1.260,0.140,-0.770
175349,169789,0.330,0.000,0.951,1.680,0.420,-0.490
175349,169785,0.326,0.004,0.949,1.960,0.630,-0.630
175357,169764,0.325,0.004,0.951,2.590,0.770,-0.490
175358,169801,0.321,0.000,0.950,3.080,0.770,-0.420
175363,169797,0.319,-0.002,0.951,3.500,0.770,-0.630
175364,169790,0.316,-0.000,0.954,3.850,0.560,-0.910
175364,169822,0.314,0.003,0.958,4.130,0.630,-0.910
175364,169808,0.312,0.006,0.964,4.480,0.420,-1.400
175372,169809,0.312,0.002,0.971,4.410,-0.070,-1.680
175377,169831,0.317,0.001,0.975,4.830,-0.350,-1.960
175377,169826,0.310,0.009,0.979,4.900,-0.700,-2.240
175392,169820,0.316,0.002,0.981,4.830,-0.770,-2.870
175392,169825,0.320,0.006,0.984,4.970,-0.910,-2.870
175393,169839,0.329,0.009,0.985,4.900,-0.840,-2.870
175393,169813,0.328,0.011,0.986,4.340,-0.490,-3.010
175393,169846,0.331,0.013,0.988,3.780,-0.350,-3.080
175391,169839,0.334,0.011,0.991,3.500,-0.140,-3.080
175393,169832,0.335,0.012,0.994,3.010,0.070,-2.870
175392,169823,0.339,0.017,0.994,2.450,0.210,-2.660
175392,169830,0.336,0.012,0.993,2.240,0.280,-2.590
175393,169849,0.340,0.016,0.989,1.960,0.350,-2.240
175394,169848,0.339,0.017,0.988,1.540,0.280,-2.170
175394,169831,0.336,0.016,0.983,0.980,0.000,-2.030
175396,169863,0.338,0.011,0.976,0.770,-0.070,-2.030
175402,169835,0.337,0.012,0.980,0.630,-0.280,-2.030
175398,169835,0.333,0.011,0.973,0.630,-0.700,-2.030
175402,169835,0.335,0.006,0.975,0.840,-1.050,-1.890
175398,169839,0.335,0.006,0.974,0.980,-1.400,-1.680
175398,169816,0.340,0.005,0.972,1.050,-1.820,-1.750
175398,169816,0.339,0.010,0.970,1.400,-2.030,-1.890
175398,169816,0.341,0.008,0.966,1.890,-1.680,-1.820
175398,169821,0.339,0.006,0.967,2.310,-1.680,-1.540
175392,169798,0.342,0.008,0.969,2.590,-1.960,-1.610
175389,169806,0.342,0.008,0.969,2.870,-1.960,-1.190
175384,169810,0.340,0.012,0.969,3.010,-1.610,-1.120
175384,169793,0.345,0.008,0.974,3.360,-1.470,-1.120
175384,169783,0.343,0.010,0.974,3.780,-1.680,-0.980
175380,169789,0.337,0.008,0.976,3.850,-1.470,-0.980
175381,169765,0.333,0.010,0.980,3.850,-1.470,-0.840
175384,169757,0.333,0.005,0.984,3.710,-0.770,-0.910
175381,169745,0.335,0.002,0.989,3.430,-0.490,-0.910
175380,169749,0.332,0.002,0.995,2.870,-0.280,-0.980
175381,169740,0.327,0.007,0.997,2.730,-0.420,-1.190
175386,169764,0.330,0.001,1.000,2.590,-0.210,-1.260
175377,169749,0.334,0.001,1.001,2.520,-0.210,-1.470
175384,169739,0.333,0.006,1.004,2.520,-0.140,-1.610
175384,169733,0.342,0.008,1.003,2.030,-0.420,-1.540
175373,169721,0.336,0.008,1.004,1.470,-0.350,-1.470
175362,169712,0.337,0.011,1.010,1.050,-0.490,-1.890
175362,169711,0.344,0.018,1.003,0.700,-0.980,-1.820
175362,169697,0.346,0.016,1.003,0.070,-0.910,-1.680
175362,169703,0.345,0.010,0.994,-0.350,-0.910,-1.610
175363,169697,0.345,0.006,0.999,-0.350,-1.050,-1.750
175363,169703,0.345,0.011,0.992,-0.490,-0.770,-1.470
175363,169693,0.353,0.008,0.986,-0.700,-0.980,-1.400
175361,169689,0.353,0.007,0.984,-0.770,-1.120,-1.050
175361,169691,0.347,0.009,0.976,-0.770,-1.260,-0.630
175360,169685,0.351,0.007,0.973,-0.840,-1.260,-0.420
175356,169692,0.350,0.006,0.974,-0.840,-1.470,-0.280
175356,169687,0.350,0.008,0.970,-0.420,-1.470,-0.140
175352,169688,0.347,-0.003,0.961,0.140,-1.610,-0.140
175348,169672,0.344,0.002,0.961,0.420,-1.820,0.070
175347,169666,0.342,0.000,0.963,0.840,-1.820,0.280
175348,169682,0.342,0.000,0.963,1.470,-2.380,0.560
175344,169676,0.341,0.002,0.963,2.100,-2.660,0.840
175342,169671,0.342,0.006,0.965,2.940,-3.010,1.050
175344,169666,0.348,0.007,0.973,3.290,-3.290,1.260
175349,169656,0.348,0.007,0.976,3.430,-3.150,1.470
175352,169686,0.344,0.007,0.978,3.500,-3.150,1.470
175352,169702,0.341,0.006,0.983,3.640,-2.940,1.540
175352,169667,0.340,0.008,0.984,3.710,-2.310,1.750
175352,169677,0.338,0.001,0.989,3.640,-1.960,1.540
175352,169695,0.326,0.005,0.994,3.430,-1.330,1.330
175352,169683,0.327,0.008,0.994,3.290,-1.190,0.910
175352,169701,0.323,0.006,0.996,2.940,-0.630,0.700
175352,169676,0.324,0.005,0.997,2.450,-0.490,0.420
175349,169678,0.324,0.002,1.002,2.170,-0.420,-0.140
175349,169680,0.318,0.004,1.012,1.820,-0.490,-0.420
175349,169673,0.318,0.003,1.011,1.540,-0.560,-0.980
175351,169667,0.317,0.004,1.014,1.190,-0.980,-1.330
175351,169671,0.320,0.005,1.012,0.630,-1.120,-1.400
175354,169656,0.322,0.006,1.010,0.140,-1.400,-1.680
175354,169677,0.332,0.007,1.010,-0.280,-1.820,-1.750
175356,169667,0.335,0.006,1.008,-0.770,-1.890,-1.960
175356,169647,0.341,0.013,1.000,-1.260,-2.170,-1.750
175356,169665,0.347,0.006,0.999,-1.750,-2.170,-1.330
175356,169663,0.345,0.003,0.995,-2.800,-1.750,-0.980
175362,169671,0.346,0.002,0.995,-2.800,-1.750,-0.980
175362,169671,0.346,-0.001,0.984,-3.080,-1.680,-0.840
175362,169669,0.347,0.001,0.976,-2.940,-1.610,-0.490
175362,169659,0.344,0.005,0.974,-2.940,-1.470,-0.350
175360,169653,0.349,0.005,0.970,-3.010,-1.260,0.070
175356,169667,0.344,0.000,0.963,-3.080,-1.330,0.280
175356,169669,0.340,0.001,0.960,-2.730,-1.470,0.490
175353,169683,0.337,-0.001,0.954,-2.730,-1.470,0.630
175353,169667,0.331,0.002,0.952,-2.590,-1.750,0.560
175359,169674,0.332,0.000,0.944,-2.170,-1.890,0.700
175359,169664,0.331,0.000,0.939,-1.610,-1.960,0.560
175359,169670,0.331,0.000,0.938,-0.980,-2.030,0.560
175359,169670,0.330,-0.004,0.939,0.630,-2.100,0.210
175359,169677,0.327,-0.006,0.934,1.400,-2.100,0.210
175360,169674,0.327,-0.001,0.936,2.310,-1.960,0.210
175358,169663,0.330,-0.005,0.936,2.870,-1.750,0.210
175360,169656,0.330,-0.002,0.940,3.430,-1.960,0.140
175361,169665,0.328,-0.003,0.949,3.780,-1.890,-0.210
175361,169672,0.333,-0.003,0.953,4.200,-1.960,-0.140
175362,169652,0.327,0.003,0.963,4.620,-1.890,-0.210
175362,169652,0.334,0.006,0.972,4.900,-1.680,-0.490
175366,169619,0.332,0.004,0.976,4.970,-1.890,-0.630
175366,169650,0.336,0.007,0.979,4.900,-1.890,-0.630
175362,169646,0.344,0.009,0.986,4.900,-1.750,-0.420
175358,169649,0.339,0.011,0.992,4.550,-1.540,-0.210
175357,169669,0.340,0.012,0.995,4.200,-1.330,-0.210
175354,169659,0.342,0.016,0.997,3.710,-1.260,-0.210
175354,169651,0.341,0.012,1.001,3.010,-1.050,-0.210
175354,169640,0.341,0.016,0.998,2.590,-0.980,0.000
175354,169655,0.341,0.015,1.002,1.960,-0.910,0.210
175361,169629,0.343,0.016,1.000,1.120,-0.630,0.140
175362,169651,0.341,0.015,0.998,0.630,-0.350,0.070
175362,169645,0.336,0.009,0.995,0.350,-0.140,-0.070
175361,169643,0.340,0.013,0.989,-0.210,-0.140,0.070
175359,169645,0.341,0.008,0.990,-0.630,-0.210,0.140
175348,169641,0.332,0.000,0.984,-0.910,-0.140,0.140
175348,169633,0.329,-0.003,0.980,-0.910,-0.210,-0.140
175346,169616,0.329,-0.005,0.974,-1.050,-0.630,-0.210
175346,169630,0.331,-0.003,0.966,-0.840,-0.840,-0.490
175348,169617,0.328,-0.004,0.961,-0.490,-0.980,-0.700
175349,169637,0.328,-0.005,0.958,-0.210,-1.260,-0.910
175349,169625,0.327,-0.006,0.956,0.140,-1.610,-1.470
175359,169618,0.340,-0.005,0.956,0.490,-1.750,-1.540
175359,169610,0.342,-0.003,0.956,0.980,-1.750,-1.400
175343,169623,0.345,-0.005,0.955,1.190,-1.680,-1.400
175343,169614,0.349,-0.008,0.955,1.470,-1.470,-1.470
175343,169615,0.350,-0.008,0.957,1.820,-1.470,-1.470
175339,169595,0.349,-0.010,0.962,2.310,-1.610,-1.470
175339,169620,0.348,-0.011,0.965,2.450,-1.400,-1.190
175338,169603,0.343,-0.007,0.962,2.940,-1.470,-0.770
175335,169612,0.346,-0.014,0.963,3.010,-1.400,-0.560
175338,169599,0.347,-0.009,0.970,3.220,-1.190,-0.420
175338,169611,0.346,-0.007,0.964,3.220,-1.330,-0.350
175336,169616,0.346,-0.008,0.969,3.220,-1.190,-0.280
175333,169583,0.341,-0.003,0.967,2.800,-1.400,-0.210
175332,169619,0.338,-0.004,0.971,2.660,-1.400,-0.350
175331,169595,0.340,-0.008,0.976,2.660,-1.610,-0.280
175329,169593,0.335,-0.006,0.977,2.380,-1.540,-0.420
175329,169593,0.337,-0.005,0.976,2.100,-1.750,-0.700
175329,169569,0.333,-0.005,0.977,1.470,-1.890,-0.630
175331,169580,0.333,-0.007,0.978,1.190,-1.820,-0.700
175330,169628,0.333,-0.004,0.973,0.770,-1.960,-1.050
175331,169578,0.338,-0.006,0.974,0.630,-2.100,-1.330
175331,169573,0.342,-0.004,0.974,0.420,-1.820,-1.540
175341,169530,0.344,-0.007,0.968,0.070,-1.470,-1.400
175341,169561,0.340,-0.010,0.967,-0.140,-1.190,-1.400
175350,169568,0.340,-0.012,0.964,-0.070,-0.770,-1.540
175350,169540,0.339,-0.012,0.958,-0.070,-0.840,-1.330
175346,169561,0.340,-0.013,0.954,0.070,-0.420,-1.330
175342,169535,0.345,-0.014,0.957,0.420,-0.350,-1.330
175342,169547,0.340,-0.013,0.954,0.630,-0.420,-1.470
175338,169547,0.342,-0.012,0.959,0.700,-0.350,-1.680
175338,169536,0.337,-0.012,0.950,0.700,-0.630,-1.750
175336,169545,0.341,-0.006,0.949,0.980,-0.910,-1.750
175333,169532,0.341,-0.007,0.941,1.330,-1.050,-1.820
175322,169524,0.345,-0.012,0.944,1.680,-0.910,-1.960
175322,169521,0.348,-0.017,0.945,1.820,-0.980,-1.680
175322,169541,0.350,-0.018,0.941,2.310,-0.980,-1.610
175322,169521,0.352,-0.018,0.943,2.940,-0.910,-1.330
175326,169518,0.352,-0.017,0.947,3.430,-0.840,-1.050
175326,169512,0.351,-0.016,0.951,3.780,-0.980,-0.560
175326,169563,0.356,-0.017,0.956,4.130,-1.120,-0.490
175323,169496,0.350,-0.016,0.964,4.340,-0.910,-0.140
175319,169507,0.343,-0.010,0.967,4.340,-1.190,0.210
175319,169535,0.340,-0.006,0.964,4.410,-1.330,0.070
175316,169498,0.342,-0.010,0.969,4.410,-1.750,0.280
