RED,IR,AX,AY,AZ,GX,GY,GZ
186375,172199,0.226,0.159,-0.931,1.470,-4.060,-2.730
186377,172190,0.226,0.157,-0.928,1.260,-3.640,-2.310
186386,172210,0.227,0.159,-0.932,1.610,-4.060,-2.520
186386,172196,0.223,0.160,-0.932,1.540,-3.990,-2.590
186389,172197,0.226,0.161,-0.931,1.190,-3.990,-2.590
186389,172205,0.227,0.158,-0.935,1.190,-4.060,-2.940
186389,172206,0.227,0.159,-0.930,1.120,-4.550,-2.380
186389,172213,0.228,0.157,-0.930,1.120,-4.550,-2.660
186389,172184,0.227,0.158,-0.930,1.050,-4.830,-2.310
186392,172197,0.230,0.155,-0.929,1.470,-4.620,-2.170
186394,172202,0.229,0.156,-0.925,1.120,-4.690,-2.450
186394,172210,0.231,0.155,-0.925,1.120,-5.110,-2.240
186394,172188,0.230,0.155,-0.925,0.980,-5.040,-2.310
186394,172200,0.227,0.155,-0.923,1.050,-5.180,-2.730
186386,172212,0.229,0.158,-0.926,0.630,-5.180,-2.520
186386,172182,0.231,0.157,-0.927,0.700,-5.320,-2.450
186386,172177,0.228,0.158,-0.931,0.070,-4.690,-2.310
186377,172185,0.227,0.158,-0.931,0.140,-4.690,-2.170
186378,172179,0.230,0.155,-0.931,0.210,-4.830,-2.380
186377,172168,0.225,0.161,-0.930,0.070,-4.900,-2.590
186377,172172,0.226,0.159,-0.931,-0.070,-4.760,-2.380
186369,172152,0.229,0.157,-0.931,0.350,-4.970,-2.660
186376,172144,0.226,0.162,-0.934,0.280,-4.970,-2.450
186369,172129,0.225,0.163,-0.927,0.350,-4.550,-2.450
186376,172152,0.229,0.159,-0.930,0.560,-4.830,-2.730
186361,172113,0.224,0.161,-0.931,0.420,-4.830,-2.730
186361,172114,0.226,0.163,-0.928,0.420,-4.760,-2.800
186361,172114,0.228,0.158,-0.927,0.490,-4.830,-2.590
186361,172104,0.227,0.158,-0.930,0.700,-4.550,-2.590
186347,172049,0.233,0.157,-0.930,0.560,-5.040,-2.660
186338,172054,0.233,0.158,-0.929,0.770,-4.480,-2.590
186326,172043,0.231,0.160,-0.932,0.070,-4.690,-2.520
186313,172011,0.229,0.158,-0.931,0.210,-4.830,-2.450
186312,172019,0.229,0.160,-0.927,0.350,-5.180,-2.380
186301,171989,0.225,0.163,-0.930,0.350,-5.250,-2.520
186300,171976,0.229,0.160,-0.930,0.490,-5.600,-2.450
186283,171975,0.224,0.159,-0.933,0.560,-6.020,-2.310
186273,171947,0.227,0.160,-0.935,0.560,-6.160,-2.450
186268,171941,0.230,0.160,-0.934,0.630,-6.300,-2.450
186261,171927,0.229,0.161,-0.935,0.490,-5.950,-2.170
186259,171899,0.223,0.166,-0.934,0.490,-6.090,-2.380
186254,171893,0.227,0.163,-0.928,0.420,-5.950,-2.310
186244,171885,0.225,0.164,-0.930,0.490,-5.880,-2.170
186236,171863,0.223,0.166,-0.930,0.140,-5.670,-2.030
186231,171843,0.224,0.165,-0.931,0.350,-5.810,-1.890
186230,171828,0.220,0.166,-0.932,0.560,-5.810,-2.170
186222,171822,0.226,0.167,-0.928,0.700,-5.670,-2.100
186200,171821,0.224,0.162,-0.936,0.770,-5.530,-2.170
186192,171805,0.224,0.164,-0.934,0.630,-5.040,-2.030
186175,171784,0.222,0.164,-0.932,0.420,-4.760,-1.820
186154,171785,0.224,0.163,-0.937,0.490,-4.480,-1.750
186144,171764,0.222,0.165,-0.930,1.050,-4.620,-2.100
186144,171762,0.221,0.168,-0.931,1.470,-4.830,-2.310
186139,171756,0.222,0.163,-0.935,1.120,-4.480,-2.310
186139,171750,0.221,0.169,-0.932,1.190,-4.060,-1.960
186139,171734,0.225,0.165,-0.923,1.330,-3.920,-2.240
186139,171736,0.225,0.165,-0.927,1.260,-3.500,-2.030
186138,171714,0.223,0.164,-0.925,1.120,-3.500,-2.240
186138,171706,0.222,0.165,-0.928,0.840,-3.570,-2.380
186134,171718,0.221,0.163,-0.933,0.840,-3.220,-2.310
186133,171705,0.223,0.164,-0.928,1.050,-3.150,-2.240
186122,171688,0.220,0.167,-0.931,1.120,-3.430,-2.240
186121,171684,0.226,0.167,-0.924,1.050,-3.360,-2.030
186111,171690,0.226,0.163,-0.926,1.050,-3.570,-2.310
186110,171691,0.227,0.160,-0.931,1.260,-3.640,-2.310
186110,171669,0.230,0.165,-0.926,1.330,-3.640,-2.240
186102,171667,0.229,0.165,-0.924,1.050,-3.570,-2.450
186102,171665,0.228,0.161,-0.930,1.190,-3.920,-2.520
186102,171662,0.229,0.161,-0.931,1.260,-3.640,-2.310
186102,171666,0.224,0.162,-0.923,1.260,-3.920,-2.380
186102,171658,0.225,0.157,-0.927,0.980,-3.710,-2.240
186098,171664,0.224,0.163,-0.927,0.630,-3.710,-2.380
186098,171666,0.224,0.160,-0.925,0.490,-3.570,-2.590
186096,171657,0.226,0.164,-0.928,0.840,-3.920,-2.380
186086,171645,0.226,0.163,-0.931,0.630,-3.780,-2.380
186086,171643,0.222,0.162,-0.932,0.840,-3.920,-2.380
186086,171635,0.226,0.161,-0.932,0.700,-3.850,-2.240
186086,171642,0.224,0.162,-0.931,1.050,-4.270,-2.660
186086,171641,0.226,0.163,-0.926,1.260,-4.690,-2.450
186082,171629,0.231,0.158,-0.932,0.980,-4.340,-2.590
186072,171610,0.227,0.156,-0.935,0.840,-4.410,-2.660
186070,171622,0.230,0.156,-0.933,0.630,-3.990,-2.590
186070,171618,0.228,0.163,-0.925,0.490,-3.710,-2.590
186068,171605,0.228,0.162,-0.929,0.980,-4.130,-2.730
186060,171606,0.228,0.161,-0.933,0.770,-3.990,-2.450
186068,171585,0.229,0.158,-0.928,1.050,-4.060,-2.380
186064,171607,0.230,0.156,-0.929,1.260,-4.340,-2.660
186060,171585,0.230,0.156,-0.929,0.770,-3.780,-2.590
186064,171583,0.228,0.159,-0.930,0.770,-3.780,-2.520
186064,171555,0.228,0.157,-0.928,1.470,-3.500,-2.380
186060,171566,0.228,0.158,-0.932,0.840,-3.360,-2.310
186046,171547,0.226,0.162,-0.930,1.050,-3.780,-2.380
186045,171554,0.228,0.159,-0.933,1.820,-4.550,-2.940
186042,171555,0.228,0.159,-0.932,1.470,-4.130,-2.870
186041,171525,0.229,0.158,-0.930,0.840,-3.500,-2.660
186038,171537,0.224,0.165,-0.932,0.700,-3.080,-2.660
186034,171525,0.224,0.160,-0.932,0.560,-2.800,-2.310
186015,171502,0.230,0.158,-0.931,0.770,-3.220,-2.660
186003,171487,0.229,0.155,-0.925,0.490,-3.010,-2.520
185999,171493,0.230,0.162,-0.927,0.840,-3.360,-2.590
185999,171472,0.231,0.163,-0.927,1.050,-3.570,-2.660
185999,171478,0.230,0.159,-0.932,1.400,-4.130,-2.870
186005,171460,0.231,0.158,-0.928,1.330,-4.200,-2.730
186005,171448,0.232,0.160,-0.931,1.260,-4.200,-2.940
186005,171452,0.229,0.155,-0.925,1.260,-4.200,-2.590
185992,171447,0.233,0.160,-0.930,1.050,-4.200,-2.450
185984,171417,0.229,0.159,-0.933,0.840,-3.780,-2.590
185978,171433,0.227,0.154,-0.930,0.910,-3.990,-2.800
185974,171411,0.232,0.156,-0.927,1.050,-4.130,-2.450
185962,171386,0.228,0.163,-0.932,0.980,-4.340,-2.380
185958,171386,0.232,0.159,-0.933,0.910,-4.340,-2.520
185956,171376,0.234,0.161,-0.928,1.050,-3.640,-2.450
185939,171383,0.231,0.158,-0.930,0.630,-3.640,-2.310
185939,171366,0.233,0.161,-0.930,0.420,-3.920,-2.380
185937,171340,0.228,0.159,-0.930,0.700,-3.570,-2.310
185936,171328,0.231,0.160,-0.926,0.770,-3.360,-2.450
185927,171330,0.233,0.157,-0.934,0.980,-3.920,-2.380
185925,171328,0.231,0.160,-0.928,0.910,-3.920,-2.450
185918,171319,0.233,0.157,-0.928,0.840,-3.570,-2.450
185915,171303,0.230,0.159,-0.928,1.260,-3.920,-2.450
185909,171279,0.232,0.156,-0.929,1.050,-3.850,-2.450
185907,171285,0.229,0.156,-0.933,0.980,-3.780,-2.450
185899,171270,0.230,0.156,-0.931,0.980,-3.850,-2.100
185894,171262,0.229,0.161,-0.927,1.190,-4.270,-2.170
185893,171247,0.232,0.153,-0.929,1.260,-3.920,-2.170
185889,171248,0.230,0.160,-0.932,0.910,-3.710,-2.100
185879,171236,0.233,0.156,-0.926,1.260,-4.130,-1.960
185877,171231,0.232,0.155,-0.923,0.630,-3.500,-1.960
185874,171225,0.234,0.153,-0.923,1.260,-4.270,-2.100
185866,171199,0.228,0.155,-0.923,0.840,-3.710,-1.750
185860,171194,0.233,0.158,-0.925,1.190,-4.340,-2.170
185856,171188,0.231,0.159,-0.925,0.560,-3.920,-2.170
185848,171176,0.229,0.157,-0.931,0.910,-3.990,-2.170
185842,171167,0.231,0.161,-0.928,0.910,-3.990,-2.240
185839,171180,0.228,0.156,-0.933,0.840,-3.710,-2.170
185831,171150,0.228,0.157,-0.931,0.910,-3.640,-2.170
185817,171166,0.230,0.157,-0.932,0.840,-3.990,-2.380
185816,171146,0.231,0.154,-0.930,1.400,-3.500,-2.310
185812,171127,0.231,0.158,-0.930,0.910,-3.080,-2.170
185808,171112,0.231,0.158,-0.932,0.770,-2.800,-2.100
185807,171085,0.230,0.158,-0.932,0.980,-2.660,-2.310
185805,171078,0.231,0.158,-0.932,1.120,-2.450,-2.170
185800,171061,0.228,0.160,-0.930,1.050,-2.660,-2.380
185796,171051,0.234,0.162,-0.932,1.190,-2.940,-2.520
185796,171062,0.233,0.160,-0.934,0.980,-2.660,-2.380
185796,171071,0.234,0.158,-0.929,1.120,-2.870,-2.520
185795,171069,0.233,0.159,-0.929,1.190,-3.080,-2.450
185777,171048,0.228,0.164,-0.922,0.770,-3.010,-2.520
185768,171038,0.234,0.160,-0.926,1.050,-3.150,-2.380
185768,171043,0.236,0.160,-0.929,1.120,-3.360,-2.240
185765,171043,0.230,0.160,-0.925,0.630,-3.360,-2.310
185765,171009,0.233,0.161,-0.924,1.050,-3.920,-2.520
185757,171020,0.233,0.163,-0.926,0.980,-3.920,-2.100
185750,171011,0.232,0.163,-0.924,0.560,-3.570,-2.100
185734,170979,0.234,0.163,-0.925,0.700,-4.200,-2.100
185734,170968,0.235,0.166,-0.926,0.420,-4.200,-2.030
185736,170957,0.231,0.158,-0.926,0.350,-4.130,-2.100
185750,170964,0.227,0.163,-0.928,0.700,-4.830,-2.170
185744,170966,0.230,0.159,-0.932,0.560,-4.830,-2.380
185744,170967,0.230,0.159,-0.929,0.910,-5.040,-2.310
185744,170960,0.224,0.163,-0.927,0.910,-5.180,-2.380
185735,170960,0.231,0.162,-0.928,0.980,-5.390,-2.240
185721,170943,0.230,0.163,-0.929,0.910,-5.040,-2.310
185710,170936,0.230,0.163,-0.928,0.910,-4.970,-2.380
185703,170917,0.232,0.162,-0.930,0.490,-4.410,-2.310
185703,170912,0.233,0.164,-0.929,0.350,-4.060,-1.960
185703,170917,0.229,0.161,-0.931,0.420,-3.780,-2.170
185710,170913,0.229,0.166,-0.929,0.630,-3.920,-2.450
185712,170883,0.228,0.161,-0.931,1.330,-4.480,-2.310
185712,170887,0.230,0.162,-0.935,0.840,-3.780,-1.960
185710,170882,0.230,0.159,-0.935,1.190,-4.200,-2.310
185689,170866,0.231,0.163,-0.931,0.210,-2.940,-2.100
185689,170852,0.225,0.162,-0.932,0.770,-3.500,-2.450
185689,170879,0.229,0.162,-0.933,0.910,-3.220,-2.380
185685,170855,0.231,0.162,-0.934,1.190,-3.780,-2.380
185674,170858,0.231,0.163,-0.930,1.400,-3.780,-2.660
185674,170848,0.228,0.163,-0.934,1.750,-3.990,-2.590
185671,170839,0.231,0.159,-0.932,1.540,-3.500,-2.730
185671,170821,0.231,0.155,-0.932,1.470,-3.570,-2.660
185669,170814,0.227,0.164,-0.927,1.400,-3.500,-2.520
185669,170833,0.231,0.162,-0.925,1.260,-3.290,-2.450
185652,170799,0.230,0.159,-0.926,1.330,-3.290,-2.520
185641,170805,0.232,0.163,-0.927,1.120,-3.360,-2.520
185633,170758,0.233,0.162,-0.927,0.910,-3.080,-2.380
185625,170776,0.229,0.158,-0.929,1.190,-3.640,-2.450
185624,170808,0.233,0.160,-0.927,1.540,-3.920,-2.520
185625,170813,0.232,0.162,-0.924,1.750,-4.480,-2.450
185625,170789,0.228,0.163,-0.924,1.540,-4.200,-2.450
185625,170728,0.233,0.157,-0.926,1.400,-4.200,-2.240
185628,170752,0.232,0.158,-0.932,0.980,-3.500,-2.100
185628,170757,0.230,0.159,-0.932,1.470,-4.270,-2.450
185612,170728,0.233,0.163,-0.924,0.840,-3.290,-2.170
185604,170715,0.229,0.163,-0.927,0.700,-3.290,-2.240
185601,170703,0.228,0.161,-0.934,0.840,-3.710,-2.170
185600,170677,0.234,0.165,-0.928,0.910,-3.780,-2.240
185600,170660,0.234,0.164,-0.927,1.260,-4.270,-2.660
185601,170669,0.232,0.161,-0.932,1.330,-4.340,-2.590
185608,170660,0.230,0.161,-0.933,1.400,-3.990,-2.590
185608,170644,0.231,0.163,-0.931,1.400,-4.060,-2.520
185608,170629,0.228,0.161,-0.932,1.260,-3.640,-2.590
185594,170633,0.227,0.158,-0.937,0.840,-2.660,-2.520
185594,170645,0.228,0.156,-0.932,0.770,-2.590,-2.450
185587,170637,0.232,0.162,-0.930,0.770,-2.240,-2.380
185580,170620,0.232,0.162,-0.933,0.910,-2.170,-2.590
185567,170609,0.227,0.162,-0.930,1.120,-2.240,-2.590
185566,170607,0.233,0.158,-0.930,1.330,-2.450,-2.800
185551,170607,0.230,0.158,-0.928,1.960,-2.870,-2.940
185551,170604,0.237,0.161,-0.930,1.750,-2.870,-2.940
185553,170591,0.237,0.160,-0.925,1.470,-3.080,-2.730
185553,170583,0.237,0.160,-0.924,1.890,-3.640,-2.940
185550,170579,0.234,0.159,-0.924,2.590,-3.080,-2.870
185550,170563,0.239,0.161,-0.925,1.820,-3.360,-2.660
185544,170546,0.236,0.158,-0.924,1.610,-3.570,-2.800
185533,170560,0.237,0.157,-0.925,1.680,-3.430,-2.450
185533,170549,0.242,0.156,-0.928,1.680,-3.990,-2.380
185544,170530,0.241,0.161,-0.927,1.750,-4.130,-2.310
185544,170559,0.239,0.158,-0.924,1.750,-4.760,-2.310
185547,170542,0.237,0.157,-0.925,1.750,-5.180,-2.380
185547,170546,0.237,0.158,-0.926,1.750,-5.390,-2.380
185547,170557,0.233,0.154,-0.923,1.820,-5.530,-2.170
185528,170568,0.236,0.158,-0.928,1.820,-5.600,-2.100
185520,170561,0.234,0.155,-0.927,1.750,-6.020,-2.100
185520,170599,0.234,0.156,-0.931,1.750,-6.020,-1.890
185517,170606,0.235,0.155,-0.931,1.540,-5.670,-1.960
185520,170631,0.235,0.154,-0.925,1.470,-5.670,-1.890
185520,170656,0.231,0.155,-0.928,1.260,-5.530,-2.100
185561,170704,0.235,0.157,-0.926,1.190,-4.900,-2.030
185576,170724,0.230,0.154,-0.927,1.190,-4.480,-2.030
185596,170783,0.227,0.158,-0.935,0.910,-3.710,-1.680
185604,170831,0.230,0.152,-0.931,0.700,-3.500,-1.750
185630,170881,0.234,0.153,-0.929,0.490,-2.870,-1.890
185647,170910,0.232,0.156,-0.928,0.630,-2.590,-1.890
185679,170963,0.234,0.158,-0.931,1.260,-3.080,-2.380
185704,171009,0.236,0.161,-0.929,1.050,-2.170,-2.520
185715,171068,0.235,0.158,-0.931,1.120,-2.030,-2.730
185744,171128,0.234,0.158,-0.932,0.840,-0.980,-2.800
185769,171198,0.235,0.159,-0.927,0.980,-0.700,-2.730
185802,171253,0.234,0.160,-0.927,0.630,-0.070,-2.800
185843,171299,0.236,0.160,-0.927,0.910,0.000,-2.590
185867,171344,0.237,0.162,-0.925,0.910,0.280,-2.660
185884,171401,0.235,0.161,-0.925,0.980,-0.070,-2.590
185901,171487,0.236,0.164,-0.924,1.050,-0.280,-2.520
185935,171516,0.232,0.166,-0.919,1.120,-0.490,-2.660
185958,171572,0.233,0.162,-0.921,0.910,-0.840,-2.660
185963,171622,0.241,0.163,-0.920,1.120,-1.330,-2.590
186007,171680,0.241,0.165,-0.923,1.400,-1.820,-2.660
186024,171716,0.241,0.160,-0.925,1.260,-1.960,-2.590
186060,171763,0.234,0.160,-0.924,0.770,-2.240,-2.520
186080,171798,0.237,0.165,-0.918,0.910,-2.660,-2.240
186105,171848,0.238,0.161,-0.924,1.400,-3.500,-2.240
186144,171881,0.239,0.156,-0.922,1.330,-3.710,-2.450
186175,171926,0.244,0.159,-0.926,1.190,-3.990,-2.310
186177,171949,0.242,0.164,-0.927,0.840,-4.060,-2.170
186187,171996,0.240,0.164,-0.922,1.260,-4.410,-2.170
186201,172017,0.242,0.164,-0.919,1.190,-4.690,-2.030
186203,172042,0.239,0.166,-0.924,1.120,-4.620,-2.170
186210,172078,0.242,0.164,-0.927,1.190,-5.180,-2.100
186221,172107,0.243,0.157,-0.928,1.120,-5.320,-2.100
186253,172135,0.240,0.159,-0.923,1.470,-5.810,-2.450
186262,172156,0.237,0.163,-0.920,1.120,-5.320,-2.380
186282,172175,0.238,0.161,-0.929,1.260,-5.460,-2.380
186291,172175,0.238,0.160,-0.931,1.750,-5.880,-2.310
186300,172214,0.239,0.159,-0.927,1.610,-5.460,-2.240
186316,172204,0.236,0.163,-0.928,1.470,-5.390,-2.240
186317,172244,0.239,0.163,-0.928,1.470,-5.460,-2.380
186341,172244,0.234,0.161,-0.934,1.400,-5.460,-2.380
186341,172284,0.239,0.158,-0.928,1.330,-4.970,-2.170
186344,172287,0.237,0.162,-0.929,1.330,-4.900,-2.450
186344,172274,0.240,0.156,-0.927,1.470,-4.480,-2.100
186353,172287,0.237,0.159,-0.926,1.610,-4.760,-2.030
186356,172326,0.238,0.156,-0.924,1.960,-5.250,-2.450
186380,172331,0.241,0.162,-0.925,1.540,-4.060,-2.240
186380,172326,0.237,0.155,-0.923,1.680,-4.130,-2.660
186380,172321,0.234,0.156,-0.923,1.890,-4.340,-2.660
186380,172333,0.234,0.155,-0.921,1.680,-4.130,-2.380
186389,172325,0.234,0.156,-0.924,2.030,-4.620,-2.590
186389,172350,0.235,0.159,-0.928,1.610,-3.990,-2.240
186393,172344,0.235,0.157,-0.925,1.680,-4.620,-2.450
186395,172358,0.234,0.153,-0.925,1.610,-4.340,-2.450
186397,172343,0.236,0.157,-0.927,1.820,-4.620,-2.450
186395,172361,0.236,0.158,-0.924,1.680,-4.340,-2.450
186397,172367,0.236,0.157,-0.922,1.470,-4.060,-2.380
186409,172363,0.238,0.160,-0.927,1.260,-4.130,-2.380
186410,172367,0.238,0.157,-0.928,1.540,-4.270,-2.240
186410,172351,0.235,0.154,-0.925,0.980,-3.780,-2.240
186410,172364,0.236,0.154,-0.925,1.260,-3.710,-2.240
186410,172338,0.238,0.154,-0.927,1.260,-3.780,-2.240
186405,172372,0.238,0.154,-0.927,1.120,-3.780,-2.380
186405,172377,0.236,0.154,-0.924,1.120,-3.780,-2.240
186405,172389,0.235,0.153,-0.923,1.330,-3.780,-2.170
186405,172364,0.238,0.156,-0.926,1.470,-3.150,-2.240
186408,172346,0.237,0.160,-0.925,0.980,-3.220,-2.240
186408,172328,0.230,0.153,-0.920,0.420,-2.800,-2.380
186398,172345,0.232,0.156,-0.921,0.350,-2.590,-2.170
186398,172345,0.231,0.152,-0.921,0.350,-3.010,-2.100
186397,172318,0.234,0.158,-0.921,0.350,-2.940,-2.240
186393,172308,0.235,0.161,-0.924,0.840,-3.290,-2.450
186378,172309,0.239,0.160,-0.925,0.980,-3.360,-2.520
186378,172293,0.236,0.161,-0.927,1.120,-3.780,-2.940
186371,172285,0.237,0.156,-0.925,0.840,-3.640,-2.660
186370,172286,0.240,0.154,-0.928,0.840,-3.500,-2.590
186363,172251,0.242,0.159,-0.928,1.050,-3.710,-2.730
186362,172258,0.240,0.156,-0.927,1.050,-3.640,-2.730
186358,172235,0.238,0.158,-0.926,0.490,-3.080,-2.590
186344,172240,0.241,0.153,-0.922,0.280,-3.220,-2.310
186344,172217,0.239,0.158,-0.923,0.630,-3.570,-2.520
186337,172203,0.237,0.161,-0.924,0.840,-3.780,-2.660
186325,172173,0.239,0.157,-0.923,0.910,-4.410,-2.590
186322,172175,0.243,0.158,-0.924,0.910,-4.550,-2.380
186317,172160,0.242,0.158,-0.927,1.400,-5.180,-2.380
186308,172142,0.240,0.158,-0.924,1.330,-5.250,-2.590
186294,172117,0.237,0.161,-0.921,1.400,-5.810,-2.450
186291,172104,0.238,0.162,-0.921,0.910,-5.530,-2.100
186286,172096,0.239,0.161,-0.923,0.350,-5.810,-1.890
186276,172073,0.240,0.161,-0.924,0.420,-6.020,-2.100
186259,172066,0.236,0.162,-0.923,0.700,-6.720,-2.030
186254,172058,0.242,0.163,-0.924,0.630,-6.930,-2.170
186246,172037,0.240,0.163,-0.920,0.630,-6.790,-2.170
186231,172026,0.235,0.157,-0.926,0.490,-6.650,-2.030
186229,172014,0.237,0.158,-0.925,0.560,-6.650,-2.170
186219,171989,0.235,0.156,-0.927,0.420,-6.790,-1.890
186217,171970,0.234,0.153,-0.928,0.630,-6.930,-2.030
186217,171956,0.239,0.159,-0.927,0.910,-7.000,-2.100
186211,171948,0.236,0.163,-0.930,0.560,-6.090,-2.030
186200,171952,0.237,0.157,-0.935,0.840,-5.740,-1.960
186193,171940,0.237,0.161,-0.932,0.630,-5.460,-1.960
186189,171918,0.233,0.156,-0.933,0.420,-5.040,-2.100
186188,171915,0.231,0.154,-0.929,0.700,-4.760,-2.170
186185,171901,0.231,0.154,-0.934,0.840,-4.620,-1.960
186182,171889,0.230,0.159,-0.933,0.280,-3.710,-1.750
186172,171896,0.232,0.156,-0.928,0.770,-3.990,-2.100
186163,171866,0.225,0.159,-0.932,0.630,-3.360,-2.310
186162,171862,0.230,0.160,-0.936,0.770,-3.010,-2.380
186157,171863,0.234,0.162,-0.934,0.560,-2.520,-2.380
186152,171854,0.232,0.161,-0.933,0.980,-2.450,-2.450
186151,171853,0.234,0.161,-0.929,1.260,-2.800,-2.520
186147,171839,0.234,0.158,-0.927,0.980,-2.170,-2.450
186143,171837,0.236,0.159,-0.926,1.190,-2.030,-2.450
186142,171830,0.235,0.162,-0.928,0.980,-2.520,-2.660
186131,171824,0.236,0.163,-0.925,1.190,-2.170,-2.590
186126,171847,0.238,0.161,-0.925,0.840,-1.960,-2.380
186124,171809,0.240,0.167,-0.925,0.980,-2.450,-2.520
186123,171814,0.239,0.161,-0.926,0.770,-2.590,-2.310
186119,171836,0.238,0.162,-0.927,0.770,-2.730,-2.450
186110,171810,0.237,0.159,-0.922,0.910,-3.010,-2.380
186110,171818,0.235,0.158,-0.924,0.910,-3.290,-2.240
186118,171816,0.240,0.160,-0.925,1.050,-3.360,-2.310
186118,171785,0.237,0.159,-0.924,0.630,-2.940,-2.380
186113,171799,0.237,0.156,-0.925,0.770,-3.220,-2.100
186113,171809,0.237,0.163,-0.929,1.400,-4.410,-2.170
186108,171766,0.239,0.163,-0.923,1.260,-4.270,-2.240
186102,171780,0.238,0.160,-0.922,0.630,-3.850,-2.310
186100,171781,0.237,0.162,-0.925,0.840,-4.480,-2.450
186097,171779,0.240,0.162,-0.928,0.840,-4.410,-2.310
186098,171766,0.240,0.159,-0.932,0.910,-4.410,-2.450
186097,171755,0.239,0.157,-0.926,1.190,-4.340,-2.170
186097,171762,0.232,0.157,-0.921,0.910,-4.200,-2.380
186097,171741,0.238,0.159,-0.929,0.910,-4.410,-2.450
186088,171762,0.237,0.158,-0.925,0.840,-4.270,-2.450
186083,171754,0.239,0.160,-0.927,1.190,-4.270,-2.660
186083,171743,0.243,0.159,-0.927,0.980,-3.780,-2.730
186083,171726,0.240,0.156,-0.929,1.400,-4.410,-2.870
186082,171697,0.238,0.158,-0.925,1.400,-4.550,-2.800
186073,171701,0.239,0.159,-0.927,1.680,-4.620,-2.870
186070,171690,0.243,0.157,-0.929,1.260,-3.850,-2.730
186070,171680,0.245,0.156,-0.924,1.190,-3.920,-2.730
186069,171660,0.238,0.151,-0.924,0.770,-3.640,-2.660
186068,171683,0.238,0.151,-0.924,0.700,-3.710,-2.800
186068,171679,0.244,0.158,-0.924,0.980,-3.430,-2.380
186060,171690,0.238,0.157,-0.925,1.960,-4.620,-2.590
186059,171643,0.243,0.155,-0.928,1.610,-4.340,-2.730
186043,171639,0.236,0.158,-0.924,1.610,-4.270,-2.870
186043,171620,0.242,0.161,-0.931,0.980,-4.060,-2.590
186038,171616,0.241,0.159,-0.929,0.700,-3.500,-2.520
186028,171620,0.239,0.158,-0.931,1.050,-3.710,-2.520
186021,171614,0.239,0.161,-0.931,0.700,-3.500,-2.800
186014,171602,0.238,0.160,-0.931,0.910,-3.850,-2.800
186011,171586,0.238,0.154,-0.926,1.260,-3.780,-2.660
186001,171592,0.237,0.158,-0.926,1.260,-4.130,-2.870
185998,171559,0.238,0.160,-0.925,1.260,-3.920,-2.730
185981,171567,0.239,0.160,-0.920,1.120,-4.060,-2.730
185976,171545,0.240,0.159,-0.923,1.330,-3.990,-2.870
185976,171559,0.241,0.157,-0.927,1.400,-3.710,-2.660
185981,171544,0.238,0.157,-0.926,1.400,-3.990,-2.800
185973,171549,0.240,0.158,-0.927,1.120,-3.360,-2.590
185973,171538,0.236,0.158,-0.926,0.770,-3.010,-2.520
185967,171515,0.237,0.155,-0.921,0.770,-2.940,-2.800
185967,171509,0.238,0.155,-0.921,0.770,-2.800,-2.520
185963,171474,0.237,0.159,-0.925,0.980,-3.150,-2.450
185948,171471,0.241,0.155,-0.925,2.030,-4.130,-2.660
185943,171486,0.243,0.157,-0.925,1.680,-4.060,-2.800
185943,171442,0.237,0.157,-0.923,1.330,-3.500,-2.660
185933,171449,0.239,0.159,-0.927,1.610,-4.060,-2.870
185926,171422,0.241,0.158,-0.925,0.980,-3.430,-2.450
185925,171432,0.237,0.159,-0.932,0.770,-3.360,-2.520
185919,171422,0.242,0.156,-0.925,0.490,-3.290,-2.310
185911,171391,0.245,0.159,-0.926,0.420,-3.360,-2.310
185899,171406,0.242,0.155,-0.925,0.840,-3.570,-2.520
185890,171372,0.245,0.157,-0.927,0.630,-3.220,-2.030
185878,171375,0.244,0.155,-0.922,0.770,-3.920,-2.240
185878,171401,0.240,0.156,-0.919,1.260,-4.550,-2.380
185878,171383,0.243,0.158,-0.927,1.400,-4.760,-2.450
185878,171391,0.240,0.158,-0.928,1.330,-4.900,-2.450
185873,171356,0.244,0.157,-0.927,1.050,-4.690,-2.450
185879,171352,0.242,0.156,-0.925,1.120,-4.760,-2.380
185867,171282,0.240,0.157,-0.922,0.910,-4.270,-2.310
185866,171275,0.239,0.153,-0.924,0.700,-3.500,-2.240
185857,171257,0.241,0.154,-0.923,0.350,-3.500,-2.240
185855,171288,0.237,0.153,-0.921,0.910,-4.130,-1.960
185843,171280,0.245,0.154,-0.923,0.770,-3.920,-1.820
185841,171249,0.241,0.153,-0.922,0.420,-3.710,-2.240
185830,171302,0.241,0.156,-0.922,0.490,-3.850,-2.310
