RED,IR,AX,AY,AZ,GX,GY,GZ
167531,158393,0.056,-0.037,1.044,-11.340,-7.210,-1.750
167529,158382,0.061,-0.041,1.034,-11.830,-6.090,-1.960
167528,158370,0.061,-0.042,1.031,-12.250,-5.040,-2.590
167515,158350,0.057,-0.049,1.018,-12.530,-4.060,-3.710
167512,158393,0.059,-0.048,1.012,-12.110,-2.870,-4.200
167512,158373,0.054,-0.053,1.005,-12.180,-0.560,-4.760
167512,158349,0.061,-0.056,0.999,-11.690,0.350,-5.530
167509,158325,0.060,-0.057,0.992,-10.640,1.470,-6.230
167508,158312,0.064,-0.059,0.986,-9.800,2.310,-6.790
167513,158329,0.066,-0.064,0.967,-9.240,2.870,-7.350
167511,158326,0.067,-0.066,0.962,-8.330,3.430,-7.980
167511,158319,0.071,-0.063,0.961,-7.280,3.850,-8.190
167511,158341,0.075,-0.062,0.960,-6.580,4.270,-8.610
167511,158325,0.088,-0.062,0.957,-5.600,4.410,-8.750
167498,158335,0.086,-0.063,0.948,-4.830,4.480,-8.960
167498,158329,0.088,-0.066,0.947,-3.920,4.480,-9.100
167498,158300,0.093,-0.067,0.946,-3.150,4.480,-9.170
167511,158330,0.096,-0.067,0.942,-2.450,4.130,-9.030
167512,158347,0.103,-0.072,0.950,-1.540,3.780,-8.610
167522,158329,0.109,-0.069,0.947,-0.630,3.570,-8.050
167522,158364,0.114,-0.075,0.952,0.210,2.940,-7.490
167522,158357,0.117,-0.072,0.951,1.190,2.450,-6.650
167531,158377,0.119,-0.074,0.955,2.100,1.750,-6.020
167556,158412,0.118,-0.073,0.963,3.080,1.120,-5.250
167556,158422,0.118,-0.071,0.963,3.920,0.420,-4.620
167560,158439,0.116,-0.070,0.965,4.620,-0.420,-3.920
167564,158443,0.123,-0.061,0.968,5.460,-1.120,-3.150
167570,158478,0.126,-0.067,0.968,6.020,-1.470,-1.470
167591,158483,0.129,-0.070,0.974,6.160,-1.960,-0.770
167605,158515,0.130,-0.067,0.979,6.230,-3.360,0.280
167618,158519,0.135,-0.068,0.984,6.300,-3.570,1.190
167628,158575,0.136,-0.064,0.987,6.160,-3.920,1.820
167629,158581,0.135,-0.058,0.991,5.950,-3.850,2.730
167639,158590,0.133,-0.063,0.999,5.740,-3.710,3.780
167662,158611,0.130,-0.063,0.996,5.670,-3.710,4.480
167668,158698,0.128,-0.064,1.001,5.810,-3.570,5.250
167696,158650,0.127,-0.061,1.004,5.740,-3.150,5.670
167707,158707,0.125,-0.059,1.006,5.320,-2.870,6.440
167715,158732,0.121,-0.054,1.007,4.970,-2.450,7.210
167718,158760,0.120,-0.053,1.006,4.620,-2.310,7.770
167750,158800,0.112,-0.058,1.012,4.200,-2.100,8.400
167750,158800,0.104,-0.054,1.007,3.500,-1.820,8.890
167757,158846,0.110,-0.050,1.002,2.940,-1.610,9.380
167775,158868,0.100,-0.056,1.005,2.800,-1.680,9.590
167775,158879,0.098,-0.057,1.003,2.380,-1.680,9.730
167786,158904,0.082,-0.063,0.996,2.170,-1.540,9.660
167808,158925,0.078,-0.060,0.996,2.170,-1.750,9.450
167814,158943,0.074,-0.057,0.990,2.450,-2.030,9.310
167829,158957,0.067,-0.065,0.982,2.870,-2.240,8.610
167833,158969,0.066,-0.067,0.980,3.150,-2.450,8.190
167850,158994,0.063,-0.068,0.977,3.780,-2.590,7.840
167858,159019,0.061,-0.064,0.980,4.410,-2.870,7.350
167867,159033,0.064,-0.060,0.987,5.390,-2.870,6.930
167875,159048,0.063,-0.058,0.992,5.950,-3.150,6.370
167883,159074,0.059,-0.058,0.991,6.370,-3.290,5.810
167884,159090,0.061,-0.055,0.992,6.440,-3.150,5.110
167887,159070,0.059,-0.049,0.995,6.790,-3.080,4.550
167900,159090,0.058,-0.051,0.999,7.280,-3.080,4.130
167903,159098,0.063,-0.053,0.999,7.560,-3.080,3.570
167904,159115,0.060,-0.056,1.004,7.910,-2.870,3.150
167913,159152,0.062,-0.053,1.007,8.190,-2.730,2.660
167921,159141,0.062,-0.051,1.008,8.470,-2.590,1.890
167922,159162,0.063,-0.052,1.012,8.540,-2.450,1.120
167932,159181,0.066,-0.052,1.014,8.680,-2.240,0.560
167938,159192,0.076,-0.056,1.022,8.540,-1.680,0.000
167938,159197,0.074,-0.051,1.025,8.400,-1.190,-0.490
167955,159213,0.078,-0.050,1.024,8.400,-0.840,-0.910
167966,159186,0.092,-0.055,1.031,8.540,-0.210,-1.540
167970,159222,0.095,-0.054,1.037,8.260,0.490,-1.890
167974,159225,0.100,-0.054,1.038,8.330,1.120,-2.030
167979,159232,0.101,-0.054,1.041,8.330,1.540,-2.170
167981,159246,0.112,-0.052,1.046,7.840,2.030,-1.960
167995,159241,0.116,-0.053,1.052,7.420,2.590,-1.610
167997,159256,0.118,-0.052,1.052,7.070,2.800,-1.400
167997,159256,0.122,-0.045,1.062,5.670,3.570,-0.770
167999,159289,0.126,-0.042,1.069,4.550,3.220,-0.140
168002,159260,0.127,-0.040,1.067,3.430,2.870,0.350
168007,159295,0.132,-0.038,1.071,1.960,2.590,1.330
168008,159300,0.129,-0.042,1.070,0.490,2.030,2.030
168018,159283,0.126,-0.041,1.070,-0.980,1.330,2.940
168021,159309,0.131,-0.044,1.065,-2.450,0.420,3.430
168024,159300,0.132,-0.040,1.057,-3.780,-0.700,4.060
168032,159323,0.122,-0.044,1.055,-4.760,-1.400,4.900
168034,159324,0.122,-0.045,1.045,-5.600,-2.310,5.250
168043,159354,0.114,-0.050,1.036,-6.230,-3.290,6.090
168043,159352,0.120,-0.049,1.027,-6.720,-4.270,6.580
168051,159363,0.111,-0.058,1.024,-7.490,-4.900,7.070
168052,159350,0.114,-0.056,1.018,-7.770,-5.460,7.560
168054,159356,0.109,-0.061,1.015,-7.910,-5.880,7.490
168065,159372,0.105,-0.061,1.008,-8.260,-6.230,7.910
168066,159392,0.108,-0.061,1.001,-8.260,-6.440,8.050
168070,159387,0.102,-0.068,0.991,-8.260,-6.790,8.190
168070,159391,0.105,-0.068,0.983,-8.050,-6.720,8.190
168073,159392,0.092,-0.067,0.978,-7.560,-6.720,8.260
168081,159407,0.098,-0.075,0.976,-6.930,-6.510,7.980
168081,159427,0.092,-0.067,0.974,-6.230,-6.440,7.630
168081,159432,0.093,-0.072,0.971,-5.460,-6.230,7.280
168085,159415,0.090,-0.067,0.969,-4.900,-5.600,7.000
168097,159422,0.081,-0.072,0.965,-3.990,-5.390,6.580
168103,159433,0.081,-0.067,0.959,-3.220,-4.760,6.230
168103,159454,0.079,-0.062,0.960,-2.170,-4.410,5.740
168107,159451,0.078,-0.061,0.963,-1.820,-4.480,5.320
168107,159446,0.072,-0.062,0.960,-1.540,-4.130,4.970
168107,159447,0.073,-0.061,0.963,-1.190,-3.640,4.270
168107,159438,0.070,-0.065,0.958,-0.560,-3.430,3.990
168111,159476,0.077,-0.062,0.963,0.280,-3.220,3.570
168106,159460,0.074,-0.062,0.968,0.980,-3.150,3.010
168104,159455,0.068,-0.064,0.963,1.750,-2.940,2.520
168104,159441,0.075,-0.058,0.966,2.450,-2.870,1.890
168107,159453,0.078,-0.058,0.970,2.940,-2.730,1.260
168106,159449,0.079,-0.063,0.970,3.640,-2.800,0.910
168107,159461,0.081,-0.063,0.970,4.060,-2.380,0.700
168107,159454,0.082,-0.063,0.971,4.410,-2.310,0.350
168107,159469,0.086,-0.060,0.976,5.250,-2.100,0.070
168108,159467,0.078,-0.061,0.982,5.740,-2.030,-0.140
168110,159464,0.088,-0.060,0.987,6.370,-1.890,-0.490
168110,159475,0.092,-0.060,0.988,6.930,-1.890,-0.700
168116,159458,0.092,-0.060,0.990,7.420,-1.960,-1.050
168119,159456,0.096,-0.062,0.992,8.260,-1.820,-1.190
168126,159459,0.101,-0.062,1.001,8.960,-1.540,-1.400
168126,159457,0.109,-0.057,1.006,9.730,-1.330,-1.400
168125,159448,0.109,-0.059,1.012,10.500,-0.980,-1.400
168125,159467,0.115,-0.059,1.018,11.060,0.070,-1.120
168115,159455,0.117,-0.052,1.024,11.620,0.910,-0.840
168115,159451,0.117,-0.052,1.028,12.600,1.260,-0.770
168117,159464,0.125,-0.047,1.037,12.740,1.820,-0.630
168117,159463,0.122,-0.043,1.053,12.810,2.100,-0.420
168117,159464,0.122,-0.038,1.057,12.600,2.590,-0.070
168119,159473,0.125,-0.040,1.065,12.040,2.870,0.560
168117,159481,0.133,-0.036,1.070,11.200,3.010,1.190
168123,159449,0.128,-0.036,1.072,10.360,3.010,1.890
168114,159456,0.125,-0.033,1.078,9.520,3.220,2.240
168121,159453,0.121,-0.029,1.083,8.330,3.080,2.940
168121,159458,0.119,-0.022,1.087,7.420,2.450,3.570
168121,159480,0.118,-0.026,1.094,6.300,1.960,3.850
168121,159460,0.107,-0.028,1.093,4.970,1.190,4.270
168127,159467,0.104,-0.029,1.091,3.990,0.140,4.690
168129,159468,0.096,-0.031,1.088,2.940,-0.980,5.040
168129,159477,0.097,-0.032,1.085,1.960,-1.890,5.320
168131,159481,0.096,-0.035,1.076,1.120,-3.430,5.390
168131,159476,0.093,-0.035,1.074,0.210,-4.480,5.670
168131,159485,0.088,-0.033,1.072,-0.840,-5.530,5.740
168131,159478,0.082,-0.040,1.071,-1.610,-6.510,5.740
168120,159470,0.084,-0.048,1.052,-3.220,-7.630,5.390
168120,159476,0.084,-0.048,1.054,-3.500,-7.630,5.180
168132,159469,0.088,-0.042,1.054,-3.500,-7.630,5.180
168120,159457,0.085,-0.045,1.051,-3.500,-7.350,4.690
168129,159491,0.085,-0.045,1.040,-3.500,-6.930,4.270
168141,159476,0.086,-0.050,1.040,-3.500,-6.090,3.640
168141,159475,0.089,-0.052,1.033,-3.360,-4.900,3.220
168143,159470,0.088,-0.056,1.032,-3.290,-3.920,2.520
168146,159490,0.085,-0.053,1.023,-2.800,-2.730,1.750
168146,159501,0.082,-0.056,1.021,-2.590,-1.400,1.190
168146,159490,0.084,-0.055,1.021,-2.100,-0.070,0.560
168146,159504,0.092,-0.057,1.020,-1.400,0.980,0.000
168146,159497,0.097,-0.058,1.019,-0.700,2.100,-0.490
168146,159511,0.095,-0.056,1.019,-0.280,2.870,-1.050
168146,159477,0.102,-0.059,1.020,0.280,3.990,-1.330
168146,159489,0.102,-0.053,1.015,0.700,4.620,-1.540
168146,159475,0.102,-0.049,1.016,0.980,5.180,-1.610
168146,159501,0.104,-0.056,1.020,1.260,5.180,-1.540
168144,159489,0.106,-0.051,1.020,1.680,5.320,-1.400
168150,159494,0.109,-0.058,1.022,2.240,5.250,-1.050
168144,159492,0.109,-0.057,1.023,2.800,5.040,-0.700
168143,159493,0.105,-0.055,1.025,3.150,4.340,-0.140
168144,159482,0.106,-0.052,1.025,3.640,3.640,0.280
168149,159489,0.107,-0.050,1.029,3.920,2.870,0.840
168143,159489,0.111,-0.054,1.036,4.130,1.960,1.330
168143,159492,0.110,-0.051,1.035,4.130,1.050,2.590
168149,159476,0.104,-0.045,1.041,3.920,-0.420,3.150
168142,159504,0.104,-0.039,1.043,3.500,-2.590,3.850
168139,159493,0.110,-0.043,1.051,3.080,-3.500,4.130
168142,159488,0.109,-0.046,1.053,1.890,-4.550,4.620
168140,159487,0.104,-0.044,1.053,1.330,-5.320,4.970
168139,159483,0.098,-0.046,1.051,0.700,-6.230,5.250
168140,159468,0.098,-0.046,1.056,0.140,-6.790,5.530
168140,159489,0.100,-0.043,1.050,-0.210,-7.210,5.600
168140,159472,0.100,-0.043,1.051,-0.700,-7.350,5.880
168138,159469,0.096,-0.039,1.044,-1.120,-7.490,6.090
168141,159463,0.084,-0.044,1.042,-1.540,-7.210,6.440
168138,159441,0.082,-0.045,1.045,-1.890,-7.070,6.440
168133,159421,0.082,-0.052,1.034,-2.310,-6.790,6.370
168131,159430,0.084,-0.044,1.036,-2.520,-6.440,6.020
168127,159415,0.080,-0.048,1.031,-2.730,-5.810,5.810
168125,159421,0.074,-0.044,1.024,-2.730,-5.180,5.390
168124,159384,0.070,-0.049,1.021,-2.730,-4.690,4.970
168122,159416,0.068,-0.048,1.019,-2.660,-3.780,4.550
168115,159388,0.068,-0.048,1.018,-2.520,-2.870,3.920
168115,159391,0.068,-0.053,1.017,-2.100,-2.100,3.290
168106,159385,0.067,-0.057,1.018,-1.890,-1.330,2.450
168104,159377,0.069,-0.055,1.016,-1.400,-0.490,1.820
168104,159385,0.067,-0.053,1.014,-0.910,0.630,1.050
168106,159387,0.063,-0.050,1.013,-0.350,1.540,-0.280
168105,159357,0.065,-0.055,1.015,0.140,2.450,-1.050
168105,159366,0.068,-0.053,1.017,0.770,4.270,-1.540
168105,159327,0.072,-0.051,1.017,1.330,5.250,-2.170
168105,159349,0.076,-0.047,1.017,1.820,5.950,-2.590
168103,159344,0.077,-0.047,1.017,2.240,6.370,-2.870
168095,159344,0.079,-0.047,1.018,2.800,6.720,-3.290
168095,159316,0.082,-0.041,1.030,3.010,6.930,-3.640
168095,159333,0.081,-0.034,1.023,3.080,7.140,-3.920
168087,159329,0.078,-0.031,1.023,2.870,7.210,-3.990
168087,159314,0.083,-0.032,1.029,2.520,6.860,-3.640
168077,159309,0.083,-0.035,1.027,2.100,6.370,-3.360
168072,159306,0.093,-0.028,1.036,1.610,5.670,-3.080
168072,159286,0.096,-0.032,1.033,1.120,4.900,-2.380
168071,159296,0.095,-0.034,1.029,0.490,4.270,-1.890
168071,159297,0.087,-0.033,1.031,0.280,3.360,-1.330
168070,159280,0.088,-0.031,1.031,-0.070,2.240,-0.630
168059,159295,0.086,-0.031,1.029,-0.420,1.120,-0.280
168058,159281,0.082,-0.032,1.025,-0.560,0.280,0.210
168051,159269,0.082,-0.036,1.027,-0.560,-0.840,0.700
168048,159278,0.086,-0.035,1.021,-0.840,-1.750,1.190
168048,159239,0.083,-0.040,1.022,-0.840,-2.380,1.680
168048,159250,0.082,-0.041,1.024,-0.840,-3.570,2.240
168050,159255,0.077,-0.036,1.022,-0.840,-3.570,2.240
168041,159257,0.086,-0.035,1.017,-0.630,-3.710,2.310
168041,159247,0.083,-0.032,1.018,-0.350,-4.200,2.310
168040,159235,0.079,-0.031,1.020,-0.210,-4.340,2.730
168028,159215,0.076,-0.033,1.016,-0.210,-4.480,2.870
168024,159196,0.074,-0.033,1.017,-0.070,-4.410,2.730
168024,159217,0.074,-0.031,1.017,-0.070,-4.340,2.660
168024,159203,0.071,-0.027,1.019,-0.210,-4.270,2.100
168024,159192,0.069,-0.030,1.019,-0.210,-3.990,1.540
168015,159219,0.064,-0.033,1.018,-0.210,-3.850,0.980
168015,159181,0.063,-0.032,1.018,-0.140,-3.640,-0.420
168006,159186,0.061,-0.031,1.018,-0.140,-3.220,-0.980
168006,159185,0.060,-0.031,1.017,-0.140,-2.590,-1.610
168006,159156,0.061,-0.031,1.019,0.000,-2.170,-2.240
168003,159174,0.059,-0.035,1.016,0.210,-1.820,-3.220
168003,159154,0.061,-0.034,1.018,0.420,-1.190,-3.990
168003,159144,0.061,-0.037,1.016,0.560,-0.840,-5.040
167994,159151,0.064,-0.037,1.019,0.770,-0.560,-6.090
167993,159150,0.065,-0.039,1.019,0.980,-0.210,-7.070
167984,159133,0.068,-0.037,1.023,1.190,0.140,-7.910
167984,159140,0.075,-0.030,1.025,1.050,0.770,-8.330
167982,159138,0.079,-0.032,1.030,1.190,1.120,-8.890
167982,159118,0.081,-0.033,1.026,1.050,1.470,-9.450
167982,159126,0.083,-0.035,1.024,0.770,1.820,-9.870
167982,159126,0.091,-0.027,1.029,0.560,2.310,-10.150
167980,159110,0.099,-0.028,1.036,0.140,2.660,-10.430
167982,159104,0.102,-0.021,1.031,-0.420,2.800,-10.500
167973,159092,0.102,-0.026,1.032,-0.700,3.080,-10.640
167970,159092,0.102,-0.026,1.025,-1.120,3.220,-10.780
167963,159079,0.106,-0.025,1.027,-1.610,3.360,-10.640
167970,159095,0.113,-0.026,1.030,-2.170,3.430,-10.710
167970,159080,0.109,-0.028,1.023,-2.520,3.570,-10.570
167970,159080,0.114,-0.030,1.019,-2.800,3.360,-10.220
167970,159074,0.116,-0.031,1.017,-3.080,3.430,-10.220
167970,159069,0.116,-0.036,1.012,-3.360,3.220,-9.940
167960,159061,0.110,-0.041,1.012,-3.360,3.010,-9.870
167953,159065,0.114,-0.042,1.007,-3.360,2.660,-9.870
167948,159028,0.121,-0.038,1.002,-3.360,2.450,-9.940
167948,159054,0.120,-0.037,0.998,-2.660,2.100,-9.800
167948,159037,0.123,-0.040,0.996,-2.240,1.890,-9.450
167948,159039,0.119,-0.040,0.996,-2.100,1.680,-9.450
167948,159041,0.118,-0.041,0.994,-1.750,1.470,-9.310
167948,159030,0.121,-0.041,0.992,-1.330,1.260,-9.100
167945,159030,0.125,-0.041,0.991,-0.910,1.120,-8.820
167944,159033,0.128,-0.046,0.985,-0.770,1.260,-8.540
167933,159018,0.132,-0.050,0.984,-0.210,1.400,-8.820
167929,159014,0.127,-0.051,0.982,0.140,1.400,-8.750
167927,159019,0.130,-0.049,0.983,0.700,1.540,-8.470
167929,159004,0.127,-0.051,0.981,1.120,1.680,-8.750
167929,159018,0.135,-0.045,0.986,1.540,1.750,-8.610
167927,159000,0.133,-0.048,0.982,1.820,1.960,-8.610
167929,159000,0.136,-0.051,0.987,1.890,2.240,-8.750
167932,158997,0.137,-0.051,0.987,2.310,2.660,-8.750
167937,159012,0.145,-0.054,0.987,2.800,2.870,-9.310
167932,158975,0.145,-0.052,0.986,3.010,3.290,-9.380
167932,158997,0.144,-0.050,0.988,3.080,3.920,-9.520
167923,158987,0.149,-0.049,0.988,3.430,4.130,-9.590
167923,158995,0.151,-0.050,0.996,3.850,4.620,-9.660
167923,158992,0.156,-0.050,0.995,4.480,5.670,-9.450
167923,158969,0.163,-0.057,0.995,5.320,6.440,-9.380
167915,158970,0.172,-0.050,0.996,5.530,6.930,-8.890
167927,158960,0.177,-0.052,1.007,5.670,7.420,-8.050
167933,158962,0.182,-0.043,1.010,5.460,7.700,-6.860
167914,158954,0.183,-0.041,1.014,5.390,7.700,-5.810
167908,158964,0.183,-0.042,1.017,4.900,7.490,-4.690
167908,158936,0.189,-0.045,1.019,5.180,7.210,-2.940
167904,158955,0.183,-0.042,1.018,4.970,6.440,-1.470
167896,158928,0.175,-0.040,1.021,4.900,5.530,-0.140
167896,158949,0.171,-0.043,1.026,4.760,4.060,1.120
167896,158934,0.163,-0.041,1.028,4.690,2.590,2.380
167908,158939,0.158,-0.041,1.024,4.410,0.840,3.640
167908,158938,0.152,-0.039,1.025,3.990,-0.910,5.110
167908,158926,0.143,-0.040,1.026,3.710,-2.730,6.020
167895,158930,0.142,-0.044,1.031,2.940,-4.760,7.070
167891,158908,0.135,-0.044,1.030,2.450,-6.860,7.910
167886,158908,0.132,-0.041,1.032,1.960,-8.750,8.820
167883,158896,0.124,-0.036,1.024,1.470,-10.150,9.520
167871,158896,0.124,-0.041,1.029,0.840,-11.550,9.940
167870,158879,0.121,-0.037,1.019,0.420,-12.670,10.430
167867,158886,0.120,-0.043,1.022,-0.070,-13.790,11.060
167867,158885,0.119,-0.043,1.019,-0.560,-13.790,11.410
167861,158836,0.114,-0.051,1.015,-0.840,-13.300,11.550
167861,158857,0.112,-0.044,1.017,-0.840,-12.810,11.270
167860,158862,0.106,-0.051,1.016,-0.420,-12.040,11.130
167860,158857,0.102,-0.054,1.012,-0.140,-10.640,10.640
167861,158838,0.100,-0.053,1.000,0.210,-9.100,9.870
167861,158848,0.097,-0.054,0.997,0.700,-7.840,9.100
167858,158827,0.089,-0.051,0.999,1.190,-6.020,8.470
167858,158824,0.088,-0.051,0.994,1.540,-4.550,7.630
167840,158804,0.076,-0.050,0.996,1.750,-3.150,6.790
167830,158793,0.073,-0.052,0.993,2.030,-1.610,5.670
167830,158816,0.076,-0.051,0.990,2.660,-0.350,4.550
167828,158777,0.068,-0.055,0.998,3.080,0.840,3.360
167820,158783,0.069,-0.055,0.995,3.710,1.960,2.450
167818,158771,0.068,-0.055,0.997,4.200,2.660,1.050
167815,158757,0.067,-0.053,0.995,4.410,3.220,0.070
167814,158769,0.067,-0.054,0.999,4.970,3.500,-0.770
167810,158750,0.072,-0.053,1.004,5.320,3.570,-1.750
167810,158737,0.076,-0.045,1.006,5.250,3.710,-2.450
167803,158754,0.079,-0.049,1.008,5.320,3.640,-3.080
167803,158716,0.082,-0.046,1.006,5.320,3.080,-3.780
167793,158715,0.081,-0.047,1.014,5.390,2.660,-4.480
167793,158702,0.083,-0.052,1.011,5.460,2.310,-4.620
167789,158727,0.088,-0.046,1.015,5.670,1.680,-4.480
167789,158696,0.098,-0.041,1.017,5.880,1.330,-4.340
167789,158691,0.105,-0.043,1.015,6.020,0.000,-4.060
167778,158706,0.108,-0.046,1.017,6.020,-0.770,-3.990
167777,158663,0.111,-0.043,1.020,5.740,-1.120,-3.640
167777,158694,0.116,-0.045,1.022,5.530,-1.750,-3.150
167776,158667,0.120,-0.045,1.020,5.670,-2.240,-2.590
167776,158670,0.119,-0.044,1.021,5.530,-2.450,-1.890
167776,158669,0.115,-0.043,1.023,5.390,-2.730,-1.470
167776,158660,0.118,-0.043,1.026,5.180,-3.150,-0.980
167773,158667,0.111,-0.047,1.023,5.250,-3.500,-0.490
167770,158640,0.110,-0.044,1.023,5.250,-3.850,-0.350
167766,158647,0.111,-0.045,1.021,5.180,-3.920,0.070
167762,158635,0.108,-0.047,1.024,5.180,-4.200,0.280
167762,158644,0.107,-0.048,1.023,4.970,-4.200,0.910
167759,158637,0.103,-0.047,1.022,5.460,-4.340,1.330
167756,158634,0.101,-0.045,1.030,5.460,-4.550,1.400
167756,158604,0.102,-0.048,1.024,5.390,-4.270,1.680
167752,158616,0.099,-0.045,1.020,5.110,-4.270,1.680
167756,158616,0.096,-0.050,1.024,5.040,-4.200,1.540
167760,158598,0.091,-0.045,1.022,4.760,-4.060,1.610
167761,158588,0.087,-0.043,1.025,4.340,-3.920,1.400
167760,158603,0.084,-0.043,1.025,4.060,-3.920,0.910
167765,158601,0.085,-0.047,1.024,3.780,-3.500,0.910
167761,158614,0.085,-0.049,1.024,3.640,-3.430,0.210
167765,158621,0.092,-0.045,1.020,3.150,-3.080,-0.210
167786,158623,0.095,-0.048,1.020,3.220,-2.240,-0.700
167790,158656,0.097,-0.048,1.017,3.080,-1.470,-1.190
167790,158651,0.099,-0.050,1.017,2.870,-0.770,-1.750
167792,158660,0.102,-0.049,1.015,2.800,0.140,-2.170
167792,158662,0.104,-0.050,1.016,2.940,0.980,-2.520
167796,158703,0.108,-0.051,1.017,3.430,1.680,-2.940
167799,158705,0.113,-0.055,1.016,3.710,2.590,-3.080
167802,158725,0.119,-0.055,1.017,3.780,3.640,-2.940
167825,158747,0.122,-0.049,1.017,3.920,4.480,-2.730
167837,158751,0.125,-0.052,1.014,4.130,5.180,-2.450
167843,158785,0.122,-0.049,1.018,4.270,5.740,-2.240
167845,158809,0.122,-0.048,1.020,4.200,6.090,-1.750
167861,158825,0.120,-0.049,1.020,3.780,6.230,-1.120
167874,158827,0.116,-0.050,1.019,3.710,6.300,-0.910
167878,158849,0.116,-0.050,1.019,3.570,5.880,-0.490
167879,158933,0.110,-0.053,1.022,3.220,5.390,-0.210
167900,158874,0.110,-0.051,1.020,2.870,4.690,0.280
167903,158897,0.103,-0.055,1.024,2.450,3.780,0.490
167903,158972,0.102,-0.050,1.022,2.100,2.730,0.980
167904,158939,0.105,-0.049,1.018,2.100,1.750,1.540
167929,158992,0.107,-0.052,1.018,2.100,0.840,1.960
167929,159018,0.107,-0.052,1.017,2.100,-0.070,2.660
167933,159069,0.110,-0.055,1.016,2.030,-0.980,3.010
167945,159029,0.111,-0.057,1.019,1.820,-2.660,3.430
167965,159080,0.111,-0.056,1.017,1.890,-3.220,4.060
167970,159074,0.107,-0.056,1.015,1.330,-3.500,4.550
167976,159111,0.109,-0.055,1.017,1.190,-3.780,5.180
167997,159109,0.104,-0.054,1.012,1.260,-3.780,5.810
167998,159153,0.106,-0.054,1.011,1.680,-3.850,6.090
168013,159130,0.101,-0.063,1.006,2.310,-3.570,6.580
168023,159174,0.104,-0.062,1.003,3.010,-3.010,6.860
168032,159166,0.099,-0.062,1.010,3.430,-2.660,7.070
168033,159190,0.099,-0.058,1.015,4.130,-2.240,7.210
168035,159256,0.098,-0.054,1.015,4.690,-1.680,7.280
168040,159262,0.094,-0.052,1.014,5.110,-0.840,7.280
168058,159225,0.094,-0.054,1.012,5.530,-0.210,7.140
168067,159295,0.092,-0.047,1.017,5.810,0.350,7.560
168068,159321,0.094,-0.049,1.018,5.880,0.700,7.700
168070,159304,0.080,-0.057,1.026,6.160,1.120,8.190
168084,159327,0.081,-0.056,1.031,6.790,1.680,8.260
168088,159317,0.077,-0.051,1.028,7.140,2.030,8.260
168096,159341,0.072,-0.048,1.031,7.350,1.890,8.400
168099,159324,0.067,-0.045,1.037,7.770,1.960,8.190
168099,159372,0.062,-0.046,1.045,7.980,1.820,8.050
168106,159365,0.064,-0.046,1.051,8.330,1.540,7.350
168106,159360,0.055,-0.039,1.057,8.330,1.190,6.930
168107,159365,0.055,-0.039,1.064,8.400,0.350,6.440
168118,159354,0.054,-0.036,1.060,8.120,-0.420,5.880
168119,159381,0.053,-0.032,1.064,7.140,-1.190,5.600
168119,159397,0.052,-0.033,1.067,6.300,-1.540,5.110
168124,159402,0.050,-0.033,1.077,5.320,-2.030,4.760
168124,159397,0.050,-0.033,1.077,4.270,-2.800,4.480
168124,159364,0.048,-0.031,1.078,3.360,-3.220,4.060
168124,159374,0.046,-0.032,1.079,2.590,-3.640,3.710
168138,159380,0.052,-0.034,1.075,1.890,-3.990,3.010
168138,159401,0.051,-0.032,1.077,1.050,-3.920,2.660
168135,159390,0.046,-0.030,1.072,-0.070,-3.920,2.170
168135,159426,0.046,-0.027,1.075,-0.980,-3.920,1.540
168135,159433,0.048,-0.027,1.071,-1.820,-3.920,0.980
168134,159393,0.056,-0.025,1.069,-2.870,-3.570,0.280
168134,159406,0.056,-0.030,1.058,-3.570,-2.940,-0.210
168139,159430,0.059,-0.032,1.052,-4.410,-2.240,-0.910
168141,159430,0.061,-0.033,1.046,-4.690,-1.540,-1.750
168145,159437,0.062,-0.041,1.043,-5.180,-0.700,-2.310
168145,159441,0.068,-0.042,1.034,-5.530,-0.070,-3.010
