RED,IR,AX,AY,AZ,GX,GY,GZ
192330,172537,0.097,0.007,-0.961,0.770,-0.840,-0.280
192334,172562,0.098,0.007,-0.961,0.630,-0.140,0.420
192368,172566,0.102,0.004,-0.962,0.420,0.070,0.140
192369,172579,0.094,0.009,-0.963,0.280,0.350,-0.070
192369,172611,0.098,0.007,-0.964,0.350,0.700,0.350
192379,172621,0.099,0.010,-0.965,0.490,0.770,0.210
192395,172664,0.101,0.006,-0.964,0.420,0.980,0.140
192430,172660,0.098,0.009,-0.965,0.420,0.910,0.210
192434,172709,0.102,0.009,-0.965,0.630,1.190,0.140
192435,172752,0.102,0.006,-0.965,0.700,1.120,0.280
192458,172757,0.101,0.005,-0.963,0.840,1.260,0.210
192473,172779,0.103,0.006,-0.964,1.120,1.330,0.000
192480,172830,0.104,0.006,-0.965,1.120,1.190,0.210
192487,172864,0.106,0.009,-0.968,1.400,1.330,0.140
192502,172887,0.101,0.005,-0.962,1.680,1.260,0.070
192507,172928,0.104,0.009,-0.965,1.960,1.190,0.070
192548,172945,0.101,0.009,-0.962,2.170,0.840,-0.070
192557,172973,0.102,0.010,-0.968,2.310,0.910,0.210
192557,173003,0.105,0.011,-0.964,2.380,0.840,0.420
192580,173053,0.106,0.007,-0.964,2.450,0.700,0.000
192596,173047,0.105,0.007,-0.965,2.730,0.210,0.140
192598,173082,0.106,0.007,-0.969,3.010,0.140,0.140
192618,173115,0.102,0.003,-0.965,3.220,0.630,0.420
192633,173147,0.103,0.009,-0.967,3.430,0.770,0.490
192646,173160,0.100,0.008,-0.969,3.640,1.260,0.700
192666,173183,0.102,0.006,-0.969,3.710,1.470,0.700
192667,173215,0.095,0.013,-0.973,3.850,1.540,0.840
192670,173237,0.098,0.008,-0.969,3.500,2.170,0.840
192690,173263,0.088,0.076,-0.932,0.280,1.960,1.610
192704,173274,0.104,0.030,-0.943,-2.450,1.610,2.030
192709,173286,0.106,0.016,-0.959,-3.430,1.400,2.380
192719,173337,0.102,0.009,-0.973,-3.220,1.330,2.240
192722,173337,0.107,-0.004,-0.987,-1.750,1.400,2.170
192727,173370,0.101,0.003,-0.980,0.210,1.400,1.960
192751,173398,0.102,0.012,-0.972,1.400,1.120,1.540
192752,173413,0.099,0.018,-0.962,1.400,0.840,1.610
192782,173438,0.109,0.014,-0.968,1.260,0.280,1.750
192789,173452,0.097,0.023,-0.955,-0.280,-0.280,1.470
192792,173469,0.097,0.023,-0.958,-0.630,-0.560,1.400
192792,173483,0.101,0.015,-0.958,-0.630,-0.560,1.400
192792,173500,0.103,0.026,-0.954,-0.770,-0.700,1.540
192792,173518,0.103,0.026,-0.955,-1.050,-0.630,2.030
192776,173525,0.102,0.008,-0.955,-1.050,-0.700,2.030
192776,173559,0.098,0.012,-0.958,-1.330,-0.770,2.100
192794,173578,0.096,0.018,-0.953,-1.540,-0.840,2.310
192794,173583,0.106,0.006,-0.971,-1.540,-0.770,2.590
192794,173581,0.108,-0.008,-0.972,-1.190,-0.630,2.660
192798,173602,0.097,-0.018,-0.976,-1.050,-0.350,2.800
192812,173636,0.098,-0.009,-0.976,-0.560,0.140,2.590
192815,173641,0.087,0.003,-0.972,-0.070,0.070,2.170
192815,173642,0.094,-0.002,-0.965,-0.140,0.350,2.170
192830,173647,0.097,-0.015,-0.966,-0.420,0.560,2.100
192830,173617,0.099,-0.011,-0.963,-0.070,0.840,2.100
192826,173649,0.091,-0.008,-0.960,0.140,1.400,2.240
192834,173646,0.093,-0.018,-0.970,0.280,1.890,1.890
192834,173679,0.092,-0.018,-0.970,1.120,2.100,1.750
192836,173654,0.092,-0.009,-0.965,1.960,2.520,1.680
192841,173688,0.086,-0.008,-0.956,2.240,2.870,1.330
192845,173667,0.090,-0.007,-0.958,2.030,3.290,1.050
192845,173700,0.092,-0.003,-0.958,1.540,3.360,0.630
192846,173707,0.090,0.004,-0.957,1.050,3.010,0.420
192845,173672,0.094,0.000,-0.960,0.770,3.220,0.490
192846,173712,0.094,0.003,-0.963,0.420,3.920,0.770
192856,173712,0.100,-0.001,-0.962,0.490,3.990,0.210
192862,173689,0.103,0.006,-0.964,0.210,3.780,-0.070
192856,173721,0.101,0.005,-0.963,0.210,3.360,0.140
192862,173726,0.103,0.005,-0.960,0.070,2.660,0.280
192856,173720,0.110,0.009,-0.964,0.210,1.820,0.000
192861,173721,0.105,0.008,-0.961,0.350,0.980,0.280
192861,173726,0.102,0.011,-0.957,0.560,0.210,0.210
192861,173729,0.106,0.013,-0.959,0.420,-0.840,0.070
192861,173705,0.106,0.009,-0.961,0.420,-1.820,0.210
192861,173728,0.111,0.012,-0.966,0.910,-2.870,0.210
192858,173724,0.113,0.013,-0.965,0.910,-3.570,0.210
192858,173719,0.112,0.010,-0.964,1.050,-4.340,0.420
192864,173744,0.108,0.011,-0.965,1.190,-5.110,0.280
192859,173735,0.110,0.008,-0.969,1.540,-5.740,0.420
192863,173728,0.108,0.006,-0.966,1.610,-6.230,0.280
192863,173734,0.104,0.007,-0.963,1.890,-6.720,0.560
192863,173742,0.103,0.011,-0.969,1.820,-6.860,0.000
192859,173702,0.102,0.010,-0.969,2.030,-6.860,0.000
192852,173713,0.102,0.009,-0.967,2.380,-6.860,0.350
192852,173701,0.095,0.009,-0.972,2.100,-6.160,0.560
192849,173717,0.094,0.006,-0.973,2.240,-5.740,0.420
192849,173701,0.094,0.007,-0.969,2.310,-5.320,0.140
192849,173708,0.093,0.008,-0.971,2.310,-4.830,0.350
192849,173689,0.090,0.010,-0.974,2.380,-3.990,0.140
192849,173687,0.097,0.007,-0.970,2.240,-3.290,0.210
192849,173676,0.100,0.005,-0.965,2.170,-2.030,0.070
192846,173674,0.098,0.003,-0.966,1.960,-1.190,0.070
192840,173684,0.098,0.004,-0.962,1.820,-0.770,0.140
192831,173665,0.096,0.007,-0.964,1.750,-0.420,0.070
192831,173677,0.095,0.002,-0.965,1.610,0.420,0.140
192828,173663,0.097,0.004,-0.963,1.540,0.560,0.000
192827,173645,0.099,0.002,-0.959,1.610,0.840,-0.140
192824,173637,0.094,0.003,-0.959,1.470,1.050,-0.210
192820,173604,0.096,0.001,-0.955,1.330,1.050,-0.210
192814,173607,0.101,0.007,-0.957,1.260,1.260,-0.140
192813,173609,0.099,0.005,-0.956,1.050,1.470,0.140
192805,173604,0.102,0.003,-0.961,1.050,0.910,-0.280
192805,173590,0.100,0.002,-0.956,1.260,0.350,-0.350
192804,173584,0.102,0.003,-0.960,1.260,0.140,0.000
192793,173605,0.101,0.001,-0.960,0.910,0.280,0.070
192790,173574,0.102,0.007,-0.961,0.910,0.000,0.070
192786,173563,0.103,0.007,-0.959,0.770,-0.420,0.000
192781,173531,0.103,0.009,-0.963,0.630,-0.490,0.140
192775,173564,0.105,0.008,-0.963,0.490,-0.560,-0.070
192786,173540,0.105,0.007,-0.964,0.560,-0.490,0.140
192775,173547,0.111,0.007,-0.965,0.490,-0.630,0.000
192772,173533,0.110,0.004,-0.964,0.630,-0.490,0.070
192772,173536,0.110,0.011,-0.964,0.770,-0.140,-0.070
192769,173516,0.114,0.008,-0.965,0.700,0.000,0.000
192765,173522,0.110,0.011,-0.970,0.630,0.000,0.000
192765,173511,0.111,0.008,-0.968,0.770,-0.070,-0.070
192765,173511,0.107,0.012,-0.970,0.840,0.210,-0.210
192765,173525,0.108,0.013,-0.964,0.910,0.070,-0.280
192760,173520,0.110,0.012,-0.965,0.840,0.070,-0.280
192760,173507,0.109,0.007,-0.965,0.980,-0.210,-0.140
192750,173477,0.109,0.009,-0.963,0.910,-0.280,0.210
192750,173467,0.109,0.010,-0.963,0.980,-0.980,-0.350
192751,173486,0.108,0.010,-0.963,1.120,-1.330,-0.420
192756,173498,0.114,0.008,-0.964,1.470,-1.470,-0.070
192756,173491,0.116,0.012,-0.962,1.540,-1.750,0.210
192756,173495,0.114,0.012,-0.961,1.400,-2.170,0.070
192751,173494,0.111,0.012,-0.963,1.540,-2.730,0.000
192750,173474,0.105,0.011,-0.965,1.750,-2.730,0.000
192750,173484,0.110,0.013,-0.963,1.820,-3.150,0.070
192746,173473,0.109,0.010,-0.965,1.610,-3.290,0.070
192750,173481,0.109,0.010,-0.966,1.960,-3.220,0.140
192752,173480,0.106,0.011,-0.963,2.170,-3.360,0.210
192752,173471,0.109,0.010,-0.969,2.170,-3.080,0.070
192752,173475,0.108,0.013,-0.965,2.310,-2.940,0.140
192752,173452,0.105,0.011,-0.962,2.170,-2.870,0.350
192750,173474,0.104,0.008,-0.966,2.310,-2.660,0.140
192750,173452,0.107,0.008,-0.966,2.240,-2.450,0.280
192749,173462,0.109,0.009,-0.967,2.100,-2.310,0.350
192749,173461,0.106,0.014,-0.969,1.960,-2.030,0.140
192753,173468,0.101,0.004,-0.963,1.960,-1.400,0.140
192753,173471,0.100,0.005,-0.960,1.820,-1.260,0.070
192747,173467,0.101,0.001,-0.964,1.540,-0.840,-0.070
192752,173473,0.099,0.004,-0.964,1.680,-0.560,-0.070
192752,173464,0.102,0.002,-0.963,1.470,0.000,-0.140
192747,173455,0.101,0.002,-0.961,1.470,0.420,-0.420
192749,173453,0.104,0.006,-0.965,1.470,0.770,0.000
192749,173482,0.106,0.009,-0.962,1.540,0.980,0.420
192747,173453,0.107,0.007,-0.964,1.400,1.120,0.140
192747,173449,0.107,0.005,-0.965,1.470,1.190,0.210
192749,173449,0.106,0.013,-0.963,1.400,1.190,0.070
192749,173469,0.103,0.007,-0.961,1.610,1.120,0.140
192749,173459,0.104,0.004,-0.963,1.540,0.910,0.140
192753,173440,0.105,0.006,-0.960,1.610,0.420,0.140
192754,173448,0.105,0.009,-0.959,1.680,0.000,0.210
192753,173448,0.105,0.010,-0.959,1.750,-0.350,0.000
192749,173436,0.109,0.011,-0.960,1.680,-0.700,0.350
192749,173418,0.105,0.012,-0.960,1.680,-1.050,0.140
192749,173441,0.108,0.009,-0.961,1.750,-1.540,0.140
192745,173407,0.106,0.004,-0.964,1.680,-1.960,0.420
192745,173444,0.108,0.011,-0.967,1.750,-2.100,0.280
192748,173416,0.104,0.008,-0.965,1.330,-2.380,0.490
192754,173424,0.102,0.006,-0.963,1.610,-2.660,0.000
192748,173428,0.109,0.009,-0.965,2.030,-3.010,-0.140
192751,173418,0.103,0.010,-0.964,2.030,-2.870,0.280
192752,173430,0.104,0.005,-0.963,1.680,-2.380,0.700
192751,173448,0.103,0.006,-0.963,1.330,-2.310,0.420
192749,173426,0.105,0.012,-0.969,1.680,-2.310,0.210
192749,173422,0.106,0.007,-0.964,1.750,-2.310,0.210
192749,173405,0.105,0.008,-0.969,1.820,-2.170,0.070
192746,173430,0.108,0.006,-0.965,1.750,-2.030,0.210
192746,173425,0.104,0.010,-0.965,1.540,-1.750,0.000
192755,173412,0.102,0.011,-0.967,1.540,-1.540,0.210
192755,173415,0.100,0.010,-0.969,1.540,-1.610,0.210
192755,173404,0.101,0.005,-0.966,1.680,-1.610,0.140
192755,173403,0.106,0.008,-0.963,1.890,-1.470,0.210
192750,173415,0.101,0.002,-0.959,1.890,-1.400,0.280
192750,173410,0.100,0.003,-0.960,1.750,-1.540,0.280
192744,173394,0.100,0.004,-0.960,1.820,-1.540,0.280
192746,173412,0.102,0.012,-0.957,1.820,-1.540,0.490
192744,173399,0.099,0.006,-0.960,1.890,-1.680,0.490
192746,173393,0.099,0.006,-0.956,1.330,-1.610,0.910
192744,173406,0.096,0.001,-0.955,1.680,-2.100,-0.070
192744,173390,0.097,0.005,-0.956,1.820,-2.380,0.000
192744,173403,0.100,0.007,-0.962,1.890,-2.240,0.280
192744,173396,0.097,0.002,-0.959,2.030,-1.960,0.280
192744,173381,0.093,0.005,-0.956,2.030,-2.380,0.350
192744,173364,0.098,0.007,-0.963,2.030,-2.170,0.210
192740,173371,0.097,0.007,-0.961,1.960,-2.240,0.210
192737,173384,0.099,0.006,-0.961,1.890,-2.520,0.210
192737,173403,0.101,0.006,-0.959,1.960,-2.520,0.210
192732,173395,0.097,0.005,-0.959,1.960,-2.520,0.280
192732,173380,0.101,0.006,-0.962,1.750,-2.590,0.210
192729,173384,0.098,0.008,-0.964,1.610,-2.450,0.210
192725,173384,0.093,0.009,-0.969,1.750,-2.380,0.140
192725,173380,0.099,0.009,-0.968,1.750,-2.380,0.280
192725,173368,0.095,0.008,-0.965,1.540,-2.030,0.280
192722,173355,0.101,0.003,-0.963,1.470,-1.750,0.280
192720,173358,0.097,0.007,-0.965,1.470,-1.680,0.140
192717,173379,0.098,0.008,-0.962,1.470,-1.610,0.070
192717,173366,0.102,0.011,-0.967,1.190,-1.400,0.070
192717,173369,0.097,0.006,-0.967,1.190,-1.260,-0.280
192717,173372,0.098,0.004,-0.963,1.120,-1.400,-0.070
192717,173343,0.099,0.003,-0.962,1.190,-1.470,-0.280
192724,173358,0.095,0.007,-0.960,1.260,-1.260,0.140
192717,173347,0.095,0.005,-0.963,1.330,-1.050,0.210
192712,173356,0.097,0.007,-0.961,1.190,-1.330,0.000
192708,173346,0.101,0.002,-0.960,1.260,-1.470,0.000
192708,173345,0.102,0.002,-0.956,1.400,-1.540,0.210
192705,173336,0.096,0.006,-0.959,1.470,-1.890,-0.140
192708,173317,0.098,0.011,-0.963,1.400,-2.240,0.070
192709,173344,0.101,0.006,-0.963,1.540,-2.310,0.210
192714,173332,0.098,0.007,-0.962,1.610,-2.520,0.140
192709,173321,0.100,0.014,-0.964,1.470,-2.800,0.420
192714,173308,0.102,0.012,-0.964,1.680,-2.940,0.210
192714,173314,0.101,0.010,-0.966,1.680,-3.290,0.210
192711,173296,0.098,0.009,-0.966,1.540,-3.500,0.350
192702,173298,0.096,0.007,-0.966,1.610,-3.290,0.280
192704,173292,0.099,0.009,-0.966,1.890,-3.220,0.210
192704,173285,0.097,0.010,-0.968,1.540,-3.220,0.210
192704,173272,0.099,0.008,-0.969,1.400,-2.800,0.350
192695,173295,0.097,0.007,-0.967,1.260,-2.800,0.350
192695,173253,0.097,0.004,-0.966,1.330,-2.800,0.000
192695,173281,0.097,0.009,-0.966,1.330,-2.450,-0.140
192695,173264,0.093,0.007,-0.971,1.610,-1.960,0.280
192693,173266,0.093,0.008,-0.970,1.400,-1.610,0.210
192693,173255,0.094,0.012,-0.970,1.470,-1.540,0.070
192690,173245,0.092,0.010,-0.968,1.470,-1.330,0.210
192690,173263,0.098,0.008,-0.969,1.260,-0.910,0.000
192693,173241,0.094,0.010,-0.969,1.260,-0.910,0.000
192692,173255,0.094,0.009,-0.967,1.400,-0.770,0.070
192693,173226,0.095,0.006,-0.966,1.540,-0.700,0.210
192693,173223,0.100,0.010,-0.965,1.260,-0.560,0.140
192692,173212,0.097,0.007,-0.964,1.470,-0.420,0.000
192685,173227,0.094,0.009,-0.965,1.400,-0.630,-0.140
192685,173195,0.099,0.010,-0.965,1.400,-0.350,0.140
192683,173208,0.097,0.007,-0.962,1.400,-0.140,0.140
192683,173216,0.096,0.003,-0.957,1.470,-0.070,0.000
192659,173207,0.097,0.007,-0.963,1.820,-0.070,-0.140
192659,173195,0.094,0.007,-0.965,1.680,-0.140,-0.070
192656,173191,0.095,0.009,-0.965,1.680,-0.280,-0.070
192656,173194,0.101,0.005,-0.962,1.820,-0.210,0.000
192651,173153,0.103,0.006,-0.963,1.680,-0.280,-0.210
192651,173166,0.103,0.008,-0.963,1.680,-0.350,-0.280
192651,173156,0.100,0.002,-0.960,1.890,-0.350,-0.140
192651,173167,0.098,0.009,-0.962,1.750,0.000,0.140
192651,173132,0.096,0.007,-0.962,1.890,-0.140,0.210
192651,173137,0.097,0.005,-0.962,1.820,-0.210,0.000
192645,173126,0.097,0.004,-0.957,1.750,-0.630,-0.070
192644,173121,0.096,0.004,-0.959,1.820,-0.630,0.000
192643,173116,0.099,0.005,-0.961,1.680,-0.560,0.070
192639,173104,0.099,0.003,-0.958,1.470,-0.770,-0.070
192638,173105,0.098,0.007,-0.960,1.470,-1.050,-0.210
192634,173097,0.100,0.002,-0.959,1.750,-1.260,0.000
192624,173104,0.100,0.006,-0.960,1.610,-1.470,-0.070
192624,173082,0.094,0.007,-0.959,1.540,-1.680,0.000
192623,173093,0.102,0.008,-0.959,1.330,-1.960,0.000
192624,173067,0.101,0.005,-0.959,1.260,-2.310,-0.070
192624,173068,0.099,0.000,-0.962,1.260,-2.520,-0.140
192623,173071,0.099,0.002,-0.962,1.190,-2.660,0.000
192621,173056,0.102,0.003,-0.962,1.190,-2.730,0.000
192619,173064,0.095,0.003,-0.957,1.120,-2.800,0.140
192617,173056,0.095,0.004,-0.959,0.910,-3.150,-0.210
192615,173043,0.095,0.005,-0.959,0.980,-3.570,-0.140
192611,173041,0.096,0.003,-0.955,1.190,-3.430,0.210
192611,173036,0.095,0.002,-0.958,0.980,-3.290,0.280
192608,173035,0.097,0.004,-0.961,0.980,-3.220,0.210
192605,173038,0.102,0.006,-0.962,1.050,-3.080,0.070
192608,173031,0.099,0.008,-0.964,0.910,-3.080,0.210
192603,173025,0.097,0.011,-0.967,0.840,-2.800,0.210
192601,173018,0.101,0.008,-0.963,0.770,-2.660,0.140
192601,173020,0.098,0.005,-0.965,0.840,-2.450,0.210
192601,173006,0.101,0.008,-0.966,0.770,-2.170,0.210
192600,172993,0.104,0.008,-0.965,0.560,-1.820,0.140
192600,172992,0.100,0.004,-0.962,0.770,-1.750,0.210
192593,173005,0.102,0.009,-0.963,0.700,-1.470,0.210
192593,173001,0.101,0.007,-0.964,0.840,-1.400,0.070
192600,172988,0.098,0.007,-0.967,0.910,-1.120,0.070
192603,172982,0.099,0.004,-0.966,0.840,-0.980,0.210
192603,172979,0.102,0.006,-0.964,1.120,-0.910,0.070
192603,172995,0.104,0.006,-0.964,1.260,-0.840,0.070
192594,172975,0.102,0.008,-0.967,0.840,-0.350,0.490
192591,172984,0.099,0.010,-0.967,1.260,-0.910,-0.280
192590,172972,0.102,0.012,-0.969,1.540,-0.910,-0.210
192590,172949,0.103,0.011,-0.964,1.750,-0.910,0.350
192590,172963,0.104,0.010,-0.967,1.540,-0.770,0.140
192590,172966,0.105,0.009,-0.967,1.750,-1.050,0.210
192590,172950,0.105,0.012,-0.970,1.890,-1.190,0.280
192589,172938,0.100,0.012,-0.966,1.750,-0.980,0.000
192581,172948,0.104,0.006,-0.963,1.960,-1.260,0.280
192581,172932,0.101,0.009,-0.965,2.170,-1.120,0.280
192581,172952,0.104,0.007,-0.962,2.030,-1.050,0.280
192581,172932,0.099,0.007,-0.961,2.030,-1.260,0.280
192581,172931,0.100,0.007,-0.964,2.100,-1.470,0.210
192579,172916,0.099,0.007,-0.967,2.100,-1.400,0.420
192578,172913,0.098,0.008,-0.963,2.170,-1.400,0.420
192575,172897,0.096,0.009,-0.965,2.310,-1.540,0.350
192574,172903,0.099,0.009,-0.969,2.170,-1.470,0.420
192574,172893,0.096,0.009,-0.968,2.030,-1.680,0.350
192571,172902,0.096,0.007,-0.962,2.030,-1.540,0.350
192561,172896,0.097,0.006,-0.964,1.960,-1.190,0.490
192558,172890,0.096,0.007,-0.965,1.540,-1.190,0.280
192561,172889,0.097,0.008,-0.965,1.540,-1.400,0.140
192558,172868,0.096,0.011,-0.969,1.680,-1.330,0.210
192554,172887,0.097,0.006,-0.964,1.400,-1.050,0.490
192558,172879,0.093,0.008,-0.963,1.260,-0.560,0.420
192559,172875,0.095,0.007,-0.966,1.470,-0.560,0.420
192559,172866,0.097,0.008,-0.965,1.260,-0.560,0.000
192559,172861,0.093,0.007,-0.961,1.260,-0.350,0.210
192559,172849,0.096,0.008,-0.964,1.330,-0.070,0.350
192554,172833,0.094,0.009,-0.969,1.190,0.000,0.210
192553,172845,0.098,0.007,-0.962,1.330,0.280,0.210
192538,172832,0.094,0.008,-0.967,1.610,0.280,0.000
192538,172823,0.092,0.008,-0.960,1.540,0.210,-0.210
192538,172821,0.093,0.011,-0.965,1.540,0.350,0.140
192539,172802,0.090,0.009,-0.965,1.470,0.350,0.280
192539,172814,0.096,0.006,-0.961,1.470,0.140,0.140
192539,172800,0.098,0.003,-0.953,1.540,0.000,0.070
192545,172785,0.095,0.001,-0.953,1.470,-0.350,0.210
192546,172797,0.099,-0.001,-0.957,1.540,-0.420,0.140
192554,172794,0.097,-0.002,-0.958,1.540,-0.420,0.000
192554,172772,0.098,-0.002,-0.960,1.330,-0.560,0.070
192554,172761,0.098,-0.001,-0.956,1.610,-0.980,-0.140
192535,172774,0.097,-0.005,-0.956,1.610,-0.980,-0.350
192529,172766,0.095,-0.003,-0.957,1.470,-0.980,0.070
192523,172739,0.100,-0.003,-0.957,1.330,-1.050,0.070
192523,172759,0.102,0.001,-0.956,1.470,-1.120,0.210
192523,172737,0.101,-0.004,-0.955,1.470,-1.120,0.070
192523,172732,0.099,-0.003,-0.956,1.470,-1.050,0.000
192508,172724,0.096,-0.004,-0.956,1.470,-1.050,0.140
192506,172705,0.096,-0.008,-0.948,1.540,-0.910,0.210
192506,172728,0.099,-0.008,-0.949,1.470,-0.770,-0.070
192508,172728,0.096,-0.004,-0.956,1.540,-0.770,0.070
192504,172720,0.097,-0.008,-0.956,1.470,-0.560,0.140
192504,172700,0.097,-0.007,-0.954,1.540,-0.210,0.070
192504,172711,0.099,-0.008,-0.954,1.470,-0.070,0.350
192498,172690,0.099,-0.008,-0.954,1.680,0.350,0.140
192498,172702,0.098,-0.004,-0.957,1.680,0.700,0.280
192498,172694,0.100,-0.009,-0.953,1.750,1.190,0.280
192496,172675,0.096,-0.009,-0.956,1.610,1.750,0.210
192475,172687,0.095,-0.007,-0.961,1.540,2.310,0.350
192484,172701,0.097,-0.006,-0.962,1.260,2.800,0.280
192484,172690,0.096,-0.010,-0.958,1.260,2.730,-0.210
192484,172706,0.096,-0.003,-0.963,1.330,3.010,0.070
192489,172704,0.096,-0.004,-0.970,1.120,3.500,0.490
192491,172692,0.096,-0.006,-0.969,0.630,4.060,0.280
192491,172715,0.099,0.002,-0.967,0.350,4.340,0.280
192491,172728,0.101,0.001,-0.963,0.140,4.340,0.140
192491,172728,0.103,0.009,-0.965,-0.420,4.480,0.420
192518,172732,0.104,0.006,-0.966,-0.630,4.270,0.490
192510,172740,0.099,0.007,-0.970,-0.910,4.130,0.140
192529,172766,0.099,0.008,-0.974,-1.120,4.060,0.280
192529,172800,0.105,0.008,-0.979,-1.120,3.990,0.210
192533,172821,0.102,0.010,-0.979,-1.330,3.780,0.140
192538,172833,0.105,0.017,-0.981,-1.470,3.430,0.070
192548,172862,0.110,0.021,-0.980,-1.610,2.870,0.070
192554,172881,0.112,0.016,-0.984,-1.470,2.450,0.140
192589,172913,0.108,0.018,-0.984,-1.470,1.820,0.280
192591,172935,0.107,0.022,-0.987,-1.330,1.540,0.140
192606,172988,0.107,0.022,-0.986,-1.330,1.050,0.350
192624,172995,0.113,0.020,-0.982,-0.840,0.070,0.490
192637,173044,0.107,0.018,-0.983,-0.700,0.070,0.420
192645,173059,0.110,0.022,-0.981,-0.840,-0.560,0.210
192660,173098,0.106,0.023,-0.979,-0.560,-1.680,0.140
192684,173130,0.109,0.024,-0.982,0.070,-1.540,0.630
192717,173186,0.103,0.018,-0.978,0.280,-1.960,0.560
192721,173213,0.107,0.022,-0.980,0.630,-2.450,0.350
192734,173232,0.100,0.019,-0.974,0.770,-2.660,0.350
192740,173271,0.097,0.017,-0.975,1.050,-2.870,0.280
192743,173290,0.096,0.020,-0.967,1.120,-3.150,0.280
192790,173331,0.097,0.021,-0.968,1.330,-3.290,0.070
192799,173372,0.092,0.014,-0.968,1.470,-3.430,0.140
192824,173402,0.093,0.020,-0.965,1.330,-3.360,0.210
192832,173438,0.095,0.017,-0.967,1.400,-3.500,0.210
192856,173458,0.094,0.014,-0.972,1.330,-3.430,0.140
192862,173484,0.089,0.017,-0.970,1.260,-3.500,0.070
192871,173511,0.087,0.017,-0.971,1.190,-3.150,0.140
192890,173547,0.090,0.020,-0.972,1.260,-3.080,0.000
192903,173577,0.089,0.020,-0.970,1.120,-2.940,0.070
192923,173610,0.084,0.017,-0.969,0.910,-2.730,0.140
192930,173636,0.084,0.015,-0.971,0.910,-2.450,0.000
192950,173641,0.083,0.012,-0.974,0.490,-2.100,0.000
192950,173689,0.090,0.014,-0.967,0.490,-1.890,-0.490
192952,173695,0.093,0.021,-0.964,0.490,-1.680,-0.560
192978,173718,0.090,0.021,-0.968,0.770,-1.120,-0.350
192986,173721,0.093,0.022,-0.967,0.490,-0.420,-0.140
192988,173791,0.095,0.020,-0.964,0.210,0.070,-0.210
192993,173780,0.099,0.020,-0.965,0.280,0.420,-0.490
193007,173809,0.090,0.025,-0.971,0.350,0.770,-0.490
193008,173823,0.090,0.026,-0.975,0.210,1.120,-0.350
193020,173859,0.096,0.022,-0.972,0.490,0.910,-0.210
193023,173877,0.098,0.017,-0.969,0.560,0.910,-0.140
193049,173894,0.098,0.018,-0.969,0.630,0.770,0.000
193061,173901,0.098,0.023,-0.969,0.630,0.700,-0.070
193061,173916,0.102,0.021,-0.971,0.910,0.140,-0.070
193069,173927,0.104,0.025,-0.970,1.120,-0.140,-0.140
193069,173942,0.103,0.025,-0.974,1.330,-0.630,0.000
193079,173940,0.104,0.027,-0.972,1.540,-1.120,-0.070
193083,173959,0.107,0.021,-0.964,1.610,-1.330,0.140
193083,173978,0.104,0.025,-0.971,1.820,-1.820,0.140
193097,173979,0.102,0.026,-0.969,1.960,-2.590,0.280
193099,174010,0.106,0.020,-0.966,2.030,-2.730,0.630
193099,174019,0.097,0.013,-0.969,2.100,-3.430,0.140
193108,174012,0.097,0.013,-0.971,2.450,-3.920,0.000
193111,174022,0.098,0.013,-0.969,2.660,-3.990,0.350
193111,174098,0.102,0.016,-0.969,2.660,-4.060,0.210
193117,174046,0.096,0.017,-0.964,2.520,-4.200,0.490
193118,174037,0.101,0.010,-0.966,2.520,-4.480,0.420
193121,174055,0.096,0.010,-0.969,2.660,-4.690,0.210
193129,174073,0.097,0.013,-0.968,2.520,-4.550,0.210
193137,174056,0.095,0.010,-0.970,2.520,-4.270,0.350
193138,174092,0.089,0.015,-0.968,2.380,-3.920,0.350
193138,174066,0.090,0.015,-0.967,2.030,-3.850,0.350
193149,174080,0.092,0.012,-0.969,1.960,-3.710,0.210
193138,174096,0.091,0.011,-0.969,2.030,-3.430,0.140
193138,174081,0.092,0.011,-0.967,2.030,-3.430,-0.070
