RED,IR,AX,AY,AZ,GX,GY,GZ
165397,156560,0.238,0.102,1.049,-14.700,18.060,-23.730
165398,156552,0.239,0.099,1.033,-14.560,18.200,-23.520
165401,156552,0.246,0.108,1.032,-14.070,18.760,-22.610
165399,156552,0.256,0.115,1.033,-14.280,19.250,-21.840
165401,156553,0.268,0.116,1.033,-14.280,19.180,-20.930
165401,156569,0.270,0.114,1.028,-14.910,18.760,-19.740
165401,156559,0.270,0.111,1.023,-15.400,18.480,-18.200
165402,156550,0.278,0.117,1.020,-16.170,17.710,-16.590
165402,156563,0.275,0.112,1.018,-16.660,16.590,-14.910
165402,156545,0.269,0.112,1.015,-17.080,15.120,-13.300
165402,156553,0.263,0.113,1.010,-17.360,13.090,-11.830
165405,156555,0.263,0.107,1.003,-17.360,11.340,-10.570
165413,156567,0.258,0.105,0.994,-17.360,9.170,-9.240
165413,156567,0.261,0.107,0.990,-17.080,6.930,-8.050
165413,156564,0.267,0.109,0.990,-16.590,4.550,-6.790
165417,156581,0.268,0.115,0.991,-16.240,2.380,-5.530
165420,156599,0.269,0.112,0.992,-16.170,0.630,-4.200
165423,156602,0.268,0.108,0.993,-15.960,-1.400,-2.590
165424,156594,0.274,0.108,0.984,-16.660,-4.200,0.910
165432,156610,0.274,0.112,0.984,-16.660,-4.200,2.310
165437,156630,0.273,0.108,0.987,-17.010,-5.600,4.060
165439,156620,0.265,0.107,0.982,-17.080,-7.980,5.180
165440,156632,0.257,0.106,0.980,-17.080,-7.980,5.180
165445,156667,0.252,0.102,0.977,-17.220,-8.750,6.580
165453,156662,0.244,0.104,0.980,-16.870,-9.450,7.700
165459,156700,0.240,0.106,0.970,-16.450,-10.360,8.470
165467,156683,0.231,0.108,0.970,-16.100,-11.200,9.030
165471,156719,0.228,0.105,0.973,-15.820,-11.690,9.380
165474,156755,0.223,0.108,0.971,-15.540,-12.110,9.520
165483,156759,0.216,0.108,0.971,-15.540,-12.600,9.590
165495,156776,0.211,0.101,0.975,-15.750,-12.740,9.450
165495,156779,0.206,0.097,0.974,-15.890,-12.600,9.100
165502,156796,0.202,0.093,0.970,-16.520,-12.670,8.260
165502,156809,0.194,0.091,0.967,-17.010,-12.460,6.510
165503,156828,0.183,0.091,0.963,-17.290,-12.390,5.600
165502,156844,0.182,0.088,0.963,-17.430,-11.270,4.410
165503,156852,0.186,0.081,0.959,-17.640,-10.850,3.010
165514,156874,0.188,0.073,0.953,-16.870,-9.730,1.400
165519,156880,0.186,0.070,0.953,-16.590,-8.470,-0.140
165519,156913,0.187,0.067,0.955,-16.590,-7.280,-1.680
165526,156921,0.187,0.063,0.946,-16.030,-6.370,-3.360
165526,156956,0.193,0.053,0.948,-15.750,-4.900,-4.830
165533,156974,0.193,0.055,0.948,-15.820,-3.150,-5.600
165550,156983,0.195,0.051,0.947,-15.960,-1.190,-6.580
165550,156988,0.201,0.049,0.947,-15.960,0.490,-7.840
165555,156990,0.207,0.044,0.944,-15.610,1.890,-8.890
165555,157010,0.213,0.041,0.941,-15.540,3.220,-9.800
165563,157047,0.213,0.039,0.937,-15.610,4.620,-10.570
165563,157040,0.211,0.038,0.934,-15.260,5.600,-11.620
165569,157044,0.206,0.035,0.934,-15.190,6.370,-12.390
165564,157057,0.210,0.028,0.924,-14.910,7.070,-13.230
165578,157052,0.213,0.030,0.922,-14.140,7.490,-14.000
165581,157051,0.218,0.028,0.920,-13.650,7.560,-14.840
165584,157063,0.215,0.028,0.916,-13.020,7.840,-15.260
165584,157049,0.217,0.023,0.914,-12.040,7.840,-15.890
165584,157086,0.224,0.018,0.908,-11.130,7.350,-16.450
165586,157081,0.226,0.014,0.901,-10.220,6.790,-17.150
165593,157098,0.222,0.004,0.901,-9.100,6.160,-17.430
165593,157109,0.224,-0.003,0.890,-7.840,5.530,-17.570
165593,157112,0.229,-0.005,0.890,-6.930,5.040,-17.780
165597,157100,0.230,-0.006,0.877,-3.850,4.270,-18.200
165605,157091,0.238,-0.006,0.877,-1.890,3.780,-18.130
165607,157130,0.242,-0.011,0.876,0.210,3.710,-18.060
165608,157103,0.249,-0.013,0.875,2.450,3.570,-18.410
165609,157127,0.260,-0.012,0.878,4.970,3.780,-18.340
165611,157147,0.273,-0.008,0.888,7.560,4.060,-18.480
165611,157148,0.287,-0.002,0.896,9.870,4.900,-18.200
165621,157119,0.323,-0.002,0.909,11.830,6.020,-17.570
165611,157156,0.334,0.001,0.921,12.950,7.630,-16.520
165611,157142,0.347,0.007,0.935,13.370,9.310,-14.630
165621,157141,0.348,0.013,0.945,13.090,11.060,-12.600
165616,157160,0.349,0.013,0.952,12.810,12.530,-10.220
165616,157152,0.350,0.015,0.956,12.460,13.790,-7.630
165627,157166,0.347,0.014,0.957,12.600,14.350,-5.460
165628,157153,0.341,0.019,0.966,12.880,14.420,-3.220
165628,157175,0.341,0.015,0.975,13.650,14.210,-1.330
165633,157155,0.335,0.010,0.984,14.210,13.020,0.910
165639,157169,0.323,0.014,0.993,14.350,11.550,3.150
165640,157170,0.315,0.009,1.000,14.210,9.590,5.460
165640,157162,0.305,0.014,1.006,13.650,7.210,8.260
165640,157157,0.290,0.020,1.010,12.670,1.050,12.950
165640,157152,0.280,0.017,1.012,11.830,1.050,15.260
165645,157160,0.269,0.016,1.017,11.480,-5.950,17.080
165652,157174,0.259,0.017,1.018,10.780,-9.870,18.480
165655,157181,0.250,0.015,1.019,10.010,-13.790,19.740
165656,157172,0.242,0.013,1.020,9.800,-17.220,20.720
165658,157185,0.230,0.019,1.024,9.310,-20.160,21.700
165658,157194,0.226,0.017,1.031,8.750,-22.680,22.540
165660,157198,0.228,0.024,1.038,7.980,-24.990,23.170
165658,157201,0.219,0.027,1.042,6.930,-26.600,23.870
165657,157200,0.214,0.028,1.042,5.880,-27.510,24.360
165656,157201,0.203,0.028,1.046,4.760,-27.930,24.290
165656,157218,0.198,0.027,1.040,3.500,-27.790,24.150
165656,157216,0.194,0.026,1.039,2.520,-27.020,23.730
165656,157220,0.188,0.028,1.038,1.750,-26.180,23.100
165656,157217,0.186,0.031,1.042,0.840,-24.500,22.400
165658,157223,0.181,0.026,1.037,0.280,-22.750,21.350
165658,157223,0.177,0.025,1.037,-0.630,-20.790,20.090
165658,157213,0.177,0.023,1.035,-1.050,-18.480,18.830
165658,157226,0.163,0.021,1.040,-1.890,-15.750,17.640
165662,157220,0.164,0.022,1.034,-2.450,-13.650,15.890
165658,157221,0.154,0.024,1.030,-2.800,-11.550,14.070
165665,157225,0.142,0.017,1.031,-2.870,-9.240,12.670
165663,157218,0.143,0.020,1.032,-2.940,-6.790,11.270
165665,157221,0.138,0.023,1.027,-3.220,-4.970,7.560
165663,157218,0.132,0.020,1.024,-3.150,-3.290,5.810
165663,157210,0.134,0.023,1.024,-3.150,-0.980,4.060
165662,157221,0.129,0.019,1.025,-2.800,0.000,2.590
165662,157215,0.134,0.023,1.022,-2.800,0.700,0.770
165662,157221,0.141,0.026,1.018,-2.800,1.330,-1.050
165661,157201,0.141,0.022,1.020,-2.730,1.890,-2.450
165661,157209,0.149,0.024,1.023,-2.520,2.310,-4.060
165658,157186,0.151,0.029,1.016,-2.380,2.590,-5.110
165656,157195,0.157,0.028,1.015,-2.240,3.010,-6.160
165654,157172,0.175,0.032,1.016,-1.890,3.640,-7.140
165651,157191,0.191,0.035,1.017,-1.610,3.990,-7.770
165649,157184,0.200,0.033,1.018,-1.330,4.550,-8.400
165649,157170,0.212,0.035,1.020,-0.910,5.250,-9.030
165649,157170,0.215,0.043,1.024,-0.280,6.090,-9.450
165649,157158,0.230,0.041,1.033,0.000,6.860,-9.520
165653,157149,0.244,0.048,1.033,0.070,7.700,-9.800
165653,157166,0.250,0.055,1.038,-0.070,8.470,-9.310
165646,157150,0.253,0.056,1.037,-0.350,9.310,-8.470
165644,157139,0.259,0.058,1.039,-1.050,10.360,-7.210
165644,157152,0.263,0.060,1.050,-1.890,10.990,-6.370
165640,157110,0.264,0.061,1.050,-2.590,11.550,-5.250
165640,157116,0.264,0.061,1.053,-3.150,11.340,-3.920
165640,157116,0.257,0.058,1.052,-4.130,10.920,-2.380
165640,157105,0.252,0.063,1.054,-4.690,10.290,0.350
165640,157108,0.245,0.061,1.056,-5.460,9.030,1.610
165641,157091,0.239,0.053,1.057,-6.160,5.390,3.010
165641,157096,0.233,0.051,1.056,-6.930,3.290,4.130
165637,157111,0.228,0.051,1.049,-9.030,0.770,5.250
165641,157104,0.223,0.052,1.046,-9.660,-2.030,6.370
165637,157105,0.212,0.049,1.036,-10.500,-4.690,7.350
165637,157099,0.208,0.044,1.032,-11.340,-7.420,8.260
165636,157105,0.201,0.042,1.020,-12.110,-9.940,9.100
165636,157073,0.198,0.041,1.019,-12.530,-12.390,9.310
165636,157102,0.195,0.043,1.017,-13.160,-14.350,9.940
165636,157100,0.196,0.038,1.016,-13.650,-15.750,10.290
165636,157097,0.188,0.037,1.014,-13.860,-17.220,10.080
165636,157088,0.190,0.034,1.010,-13.860,-18.200,10.150
165641,157099,0.193,0.033,0.999,-13.860,-18.200,10.220
165641,157112,0.197,0.032,0.998,-14.070,-17.850,10.500
165639,157124,0.198,0.033,0.999,-14.140,-17.010,10.290
165630,157096,0.203,0.031,0.998,-13.860,-15.960,10.290
165630,157104,0.203,0.029,0.995,-13.930,-14.490,10.080
165630,157119,0.198,0.026,0.991,-14.070,-12.880,9.800
165630,157105,0.199,0.029,0.988,-14.070,-10.850,9.520
165633,157104,0.195,0.020,0.989,-13.790,-8.960,9.170
165634,157130,0.191,0.015,0.988,-13.440,-7.000,8.540
165634,157127,0.184,0.019,0.983,-12.880,-5.250,7.560
165636,157109,0.179,0.015,0.982,-12.250,-3.850,6.930
165636,157116,0.171,0.017,0.985,-11.480,-2.660,6.300
165636,157124,0.163,0.010,0.982,-10.920,-1.120,5.600
165632,157101,0.160,0.011,0.980,-10.220,-0.700,4.690
165627,157109,0.152,0.013,0.981,-9.100,-0.490,3.850
165627,157113,0.148,0.011,0.985,-8.610,-0.770,3.010
165626,157111,0.147,0.013,0.984,-8.470,-1.050,2.030
165624,157093,0.147,0.016,0.984,-8.190,-1.470,1.260
165626,157114,0.148,0.020,0.988,-7.490,-2.450,0.070
165629,157089,0.155,0.020,0.990,-7.210,-3.150,-0.770
165629,157104,0.159,0.022,0.989,-6.790,-3.850,-1.330
165629,157109,0.158,0.024,0.986,-6.370,-4.200,-2.030
165640,157106,0.162,0.025,0.988,-6.160,-4.690,-2.800
165643,157111,0.171,0.031,0.989,-6.020,-5.040,-3.850
165643,157087,0.177,0.033,0.988,-5.670,-5.040,-4.690
165642,157114,0.192,0.036,0.991,-5.460,-4.900,-5.040
165642,157099,0.195,0.037,0.994,-5.180,-4.340,-5.670
165635,157109,0.202,0.036,0.998,-4.900,-3.780,-6.230
165635,157099,0.211,0.037,0.997,-4.480,-2.870,-6.300
165627,157099,0.219,0.036,0.999,-4.480,-1.750,-6.650
165627,157107,0.220,0.028,0.996,-4.480,-0.560,-6.580
165627,157090,0.227,0.025,0.994,-4.340,0.420,-6.580
165626,157102,0.231,0.034,0.999,-4.130,1.470,-6.370
165626,157084,0.227,0.033,0.999,-3.920,2.170,-6.160
165633,157111,0.226,0.032,0.997,-3.430,2.730,-6.020
165627,157105,0.222,0.025,0.993,-3.150,2.940,-5.950
165627,157073,0.219,0.027,0.998,-2.100,2.940,-5.810
165629,157082,0.217,0.028,0.998,-1.750,2.520,-5.670
165629,157082,0.214,0.033,1.000,-1.260,1.540,-5.810
165629,157079,0.216,0.031,0.999,-0.560,0.770,-5.530
165631,157067,0.217,0.032,0.999,-0.280,0.140,-5.390
165631,157081,0.217,0.031,1.004,0.000,-0.770,-5.320
165632,157087,0.225,0.034,1.004,0.420,-1.820,-5.390
165632,157075,0.230,0.035,1.008,0.560,-2.590,-5.460
165631,157072,0.230,0.036,1.011,0.770,-3.220,-5.390
165631,157051,0.235,0.036,1.014,0.700,-3.920,-5.320
165631,157073,0.241,0.031,1.015,0.840,-4.410,-5.110
165625,157061,0.247,0.036,1.016,1.120,-4.480,-4.830
165623,157060,0.255,0.035,1.017,1.400,-4.620,-4.900
165623,157051,0.261,0.033,1.017,1.050,-4.130,-4.620
165621,157042,0.262,0.035,1.018,1.120,-3.780,-4.340
165621,157050,0.264,0.030,1.017,1.050,-3.500,-4.060
165626,157043,0.264,0.030,1.016,1.050,-2.870,-3.850
165627,157045,0.266,0.028,1.017,1.260,-2.590,-3.780
165626,157043,0.261,0.024,1.017,1.400,-1.750,-3.430
165626,157053,0.264,0.026,1.017,1.680,-0.980,-3.360
165625,157038,0.266,0.022,1.021,2.100,0.000,-3.150
165622,157032,0.264,0.018,1.024,2.450,0.000,-3.290
165621,157043,0.264,0.020,1.032,2.380,0.420,-3.290
165616,157034,0.258,0.015,1.026,2.450,0.630,-2.800
165622,157033,0.262,0.018,1.032,2.450,1.050,-1.890
165616,157006,0.259,0.017,1.038,1.470,1.190,-1.470
165613,157024,0.259,0.013,1.036,0.980,0.770,-0.980
165609,157019,0.257,0.015,1.034,0.490,0.490,-0.420
165609,157027,0.254,0.014,1.034,-0.140,-0.210,0.000
165609,157018,0.252,0.012,1.036,-0.420,-0.980,0.350
165609,157019,0.247,0.005,1.031,-0.770,-1.750,0.840
165615,157007,0.237,0.001,1.032,-1.120,-2.730,1.330
165615,157000,0.234,0.003,1.030,-1.540,-3.920,1.610
165615,156980,0.230,0.002,1.023,-1.820,-4.970,1.750
165615,156986,0.228,-0.002,1.023,-2.240,-5.810,1.890
165615,157018,0.230,-0.001,1.019,-2.310,-6.860,1.890
165615,156988,0.234,-0.003,1.018,-2.660,-7.700,2.100
165614,156991,0.234,-0.005,1.013,-2.660,-8.120,2.100
165614,156992,0.232,-0.002,1.012,-2.730,-8.540,1.960
165614,156977,0.235,-0.004,1.013,-2.590,-8.820,1.820
165614,156985,0.241,-0.004,1.012,-2.310,-8.540,2.100
165614,156971,0.243,-0.003,1.015,-2.450,-8.120,2.100
165609,157004,0.249,-0.006,1.017,-2.590,-7.560,2.310
165609,156984,0.247,-0.003,1.017,-2.730,-6.790,2.590
165599,156978,0.248,-0.003,1.017,-2.800,-5.740,3.290
165597,156984,0.251,-0.003,1.015,-3.080,-4.480,3.430
165597,156989,0.250,-0.003,1.017,-3.150,-2.660,3.290
165599,156985,0.248,-0.002,1.017,-2.870,-1.890,3.150
165597,156954,0.242,-0.004,1.018,-2.870,-0.980,3.500
165597,156961,0.238,-0.005,1.023,-2.870,-0.140,3.570
165600,156962,0.237,-0.003,1.022,-3.150,0.140,3.850
165600,156970,0.235,0.002,1.038,-3.710,0.420,3.990
165596,156950,0.237,0.001,1.036,-4.410,0.490,3.850
165596,156942,0.230,0.001,1.034,-4.970,0.280,4.130
165582,156946,0.224,0.003,1.036,-5.530,-0.210,4.060
165582,156947,0.214,0.008,1.036,-5.950,-0.630,4.060
165582,156935,0.215,0.005,1.033,-6.160,-1.540,3.780
165588,156929,0.209,0.003,1.034,-6.580,-2.660,3.360
165588,156933,0.212,0.007,1.037,-7.140,-3.360,3.220
165588,156950,0.212,0.006,1.033,-7.490,-3.990,3.360
165585,156923,0.209,0.004,1.032,-8.050,-4.830,3.010
165581,156917,0.206,0.000,1.026,-9.030,-5.530,2.940
165572,156944,0.201,0.003,1.023,-9.730,-5.950,2.590
165581,156932,0.204,0.008,1.020,-10.150,-6.650,2.240
165572,156924,0.204,0.005,1.016,-10.430,-6.790,2.100
165572,156915,0.203,0.003,1.016,-10.500,-6.650,1.470
165586,156920,0.205,0.001,1.006,-10.780,-6.650,0.910
165590,156937,0.209,-0.001,1.000,-10.500,-6.090,0.140
165590,156929,0.209,-0.005,0.992,-10.360,-5.460,-0.070
165590,156908,0.214,0.001,0.986,-9.730,-4.620,-0.840
165587,156898,0.211,0.003,0.982,-9.660,-3.850,-1.260
165583,156922,0.212,0.002,0.979,-9.100,-3.010,-1.890
165582,156922,0.217,-0.003,0.970,-8.820,-1.820,-2.030
165573,156937,0.219,-0.003,0.974,-8.470,-0.630,-2.450
165573,156910,0.221,-0.001,0.971,-7.910,0.560,-2.660
165582,156912,0.227,-0.008,0.970,-7.630,1.610,-2.800
165573,156916,0.221,-0.012,0.966,-7.210,2.450,-3.010
165579,156920,0.216,-0.006,0.964,-6.720,3.500,-3.360
165579,156896,0.218,-0.008,0.958,-6.090,4.060,-3.290
165577,156891,0.222,-0.009,0.954,-5.390,4.340,-3.570
165577,156892,0.219,-0.015,0.956,-4.480,4.620,-3.780
165579,156895,0.221,-0.014,0.958,-3.640,4.690,-3.920
165577,156951,0.219,-0.018,0.955,-2.590,4.550,-4.690
165586,156881,0.223,-0.016,0.953,-1.750,4.480,-4.970
165588,156911,0.227,-0.014,0.954,-0.910,4.200,-4.760
165598,156895,0.228,-0.015,0.955,-0.350,4.200,-4.760
165588,156884,0.232,-0.012,0.956,0.070,3.920,-4.480
165598,156887,0.234,-0.014,0.957,0.840,3.710,-4.480
165598,156881,0.233,-0.008,0.957,1.260,3.360,-4.340
165588,156885,0.233,-0.016,0.956,1.960,3.010,-3.780
165582,156886,0.231,-0.012,0.961,2.450,2.660,-3.220
165582,156872,0.236,-0.008,0.958,2.940,2.590,-2.660
165579,156881,0.235,-0.009,0.960,3.360,2.170,-2.240
165579,156869,0.228,-0.010,0.963,3.850,1.680,-1.890
165577,156883,0.229,-0.010,0.961,4.690,1.260,-1.750
165572,156878,0.233,-0.009,0.959,5.040,0.980,-1.190
165572,156873,0.232,-0.004,0.959,5.320,0.840,-0.840
165572,156864,0.229,-0.003,0.958,5.740,0.420,-0.770
165571,156860,0.225,-0.008,0.956,5.950,0.000,-0.350
165572,156854,0.224,-0.010,0.962,6.370,-0.280,-0.210
165572,156854,0.215,-0.010,0.963,6.860,-0.560,-0.210
165570,156850,0.218,-0.004,0.958,6.930,-0.770,-0.210
165566,156891,0.218,-0.008,0.958,7.280,-1.400,-0.350
165570,156813,0.215,-0.005,0.959,7.560,-1.750,-0.210
165570,156834,0.214,-0.006,0.953,7.420,-1.890,-0.140
165574,156817,0.212,-0.009,0.950,7.280,-1.890,-0.070
165579,156842,0.202,-0.009,0.948,7.560,-2.450,0.000
165579,156801,0.199,-0.011,0.949,8.190,-2.590,-0.560
165579,156849,0.202,-0.014,0.942,8.820,-2.870,-0.980
165579,156809,0.201,-0.018,0.938,9.310,-3.150,-1.540
165573,156830,0.190,-0.018,0.930,10.220,-3.360,-2.170
165570,156824,0.192,-0.018,0.926,11.130,-3.430,-2.730
165568,156813,0.193,-0.015,0.927,12.250,-3.710,-3.360
165568,156821,0.203,-0.013,0.927,13.300,-3.500,-4.690
165565,156836,0.205,-0.015,0.927,14.280,-3.150,-5.600
165565,156805,0.205,-0.018,0.920,15.400,-2.450,-6.370
165564,156793,0.209,-0.016,0.920,16.590,-1.750,-7.140
165564,156813,0.217,-0.009,0.924,19.040,-1.050,-7.910
165560,156823,0.224,-0.008,0.928,20.790,-0.140,-8.680
165564,156818,0.233,-0.005,0.932,22.400,1.120,-8.960
165560,156804,0.243,0.003,0.948,23.520,2.590,-9.100
165559,156811,0.245,-0.122,0.956,24.430,4.060,-8.680
165559,156790,0.252,-0.000,0.965,25.340,5.110,-8.470
165555,156809,0.260,0.008,0.970,25.760,6.230,-7.840
165555,156790,0.258,0.009,0.976,26.180,7.350,-6.790
165562,156841,0.256,0.012,0.984,26.530,8.120,-6.300
165562,156787,0.251,0.016,0.994,27.300,8.540,-5.810
165562,156785,0.256,0.014,1.005,28.000,8.680,-5.320
165568,156787,0.256,0.018,1.015,28.910,8.260,-4.830
165568,156795,0.251,0.026,1.023,29.330,7.700,-4.340
165562,156798,0.249,0.037,1.040,29.260,6.930,-3.500
165570,156795,0.253,0.041,1.051,28.840,6.090,-2.590
165570,156783,0.255,0.046,1.063,27.790,5.110,-1.750
165564,156815,0.257,0.055,1.077,26.460,4.060,-1.330
165547,156855,0.255,0.057,1.085,24.920,2.590,-0.420
165564,156842,0.253,0.055,1.092,22.680,1.540,0.350
165564,156841,0.250,0.061,1.097,20.580,0.350,1.400
165566,156840,0.251,0.059,1.106,18.550,-1.120,3.360
165573,156893,0.247,0.064,1.114,16.310,-2.380,4.130
165574,156876,0.240,0.061,1.118,14.210,-5.040,4.900
165576,156894,0.237,0.061,1.114,9.870,-6.370,5.250
165576,156912,0.229,0.061,1.114,7.280,-7.700,5.460
165582,156940,0.224,0.060,1.112,5.180,-9.100,5.250
165585,156941,0.219,0.056,1.103,3.430,-10.010,5.320
165587,156957,0.210,0.056,1.101,1.190,-10.710,5.320
165592,157032,0.205,0.052,1.094,-0.630,-11.480,4.480
165594,156997,0.204,0.048,1.084,-2.590,-12.110,3.780
165594,156978,0.192,0.041,1.071,-4.060,-12.320,2.870
165594,157023,0.193,0.039,1.062,-5.250,-12.320,1.890
165594,157038,0.185,0.037,1.057,-6.090,-12.110,0.770
165596,157054,0.189,0.029,1.039,-6.860,-11.620,-0.770
165597,157043,0.189,0.023,1.025,-7.490,-10.780,-1.820
165610,157081,0.195,0.012,1.019,-7.770,-9.730,-3.150
165612,157123,0.197,0.010,1.009,-7.770,-8.330,-4.410
165619,157138,0.202,0.010,1.002,-7.700,-7.210,-5.670
165633,157120,0.209,0.006,0.998,-7.280,-5.460,-6.860
165639,157118,0.214,0.009,0.989,-6.650,-3.570,-7.910
165639,157129,0.215,0.009,0.976,-6.160,-1.820,-8.890
165643,157155,0.220,0.004,0.973,-5.460,0.350,-9.800
165645,157152,0.225,-0.004,0.962,-4.620,2.240,-10.430
165643,157155,0.224,-0.005,0.954,-3.710,6.160,-11.340
165647,157174,0.227,-0.006,0.955,-2.870,6.160,-11.900
165652,157182,0.226,-0.009,0.954,-1.750,7.770,-12.250
165653,157216,0.231,-0.016,0.941,-0.420,9.940,-12.250
165654,157216,0.232,-0.014,0.941,0.840,10.920,-12.040
165672,157266,0.233,-0.015,0.937,4.480,11.410,-12.180
165674,157237,0.224,-0.018,0.931,6.370,11.480,-12.250
165674,157255,0.225,-0.017,0.935,8.190,11.690,-12.110
165683,157284,0.225,-0.018,0.934,9.940,11.480,-12.040
165685,157249,0.226,-0.015,0.934,11.340,11.340,-11.620
165686,157304,0.224,-0.007,0.942,12.740,10.780,-10.990
165690,157275,0.229,-0.004,0.941,14.070,9.800,-10.850
165693,157301,0.231,0.001,0.944,15.540,9.100,-10.640
165702,157284,0.228,0.001,0.945,16.870,7.910,-10.220
165706,157309,0.225,0.002,0.952,17.780,7.000,-9.940
165708,157302,0.226,0.004,0.956,18.970,6.020,-9.590
165716,157321,0.232,0.013,0.953,20.020,5.250,-9.100
165717,157293,0.233,0.025,0.967,21.210,4.340,-8.890
165717,157346,0.247,0.032,0.970,22.470,3.640,-8.680
165719,157326,0.251,0.035,0.984,23.660,3.290,-8.750
165724,157366,0.266,0.035,1.006,24.430,3.150,-7.560
165732,157331,0.273,0.042,1.015,24.220,3.360,-7.560
165732,157327,0.282,0.045,1.018,23.520,3.640,-6.860
165732,157376,0.279,0.050,1.027,22.960,4.060,-4.270
165734,157349,0.282,0.052,1.038,22.050,4.550,-4.270
165731,157311,0.277,0.054,1.042,21.000,5.320,-1.190
165731,157365,0.279,0.053,1.047,20.510,5.460,0.070
165731,157360,0.274,0.051,1.050,19.880,4.900,1.470
165737,157371,0.267,0.056,1.058,19.180,4.130,2.800
165737,157358,0.253,0.058,1.058,17.360,3.080,3.990
165747,157399,0.248,0.061,1.064,16.380,1.820,4.900
165745,157391,0.238,0.060,1.062,14.980,0.350,5.880
165745,157386,0.228,0.066,1.065,13.650,-1.750,6.370
165745,157411,0.221,0.066,1.067,12.250,-3.920,6.650
165745,157397,0.211,0.072,1.058,10.780,-6.090,6.930
165745,157414,0.187,0.071,1.056,9.660,-8.190,6.790
165746,157422,0.187,0.065,1.051,8.470,-10.080,6.440
165754,157421,0.183,0.067,1.043,7.420,-11.970,6.090
165754,157409,0.179,0.065,1.041,6.650,-13.370,5.250
165756,157427,0.186,0.065,1.034,5.950,-14.280,4.410
165762,157427,0.189,0.064,1.033,5.320,-14.560,3.640
165768,157429,0.196,0.061,1.026,4.620,-14.350,2.730
165768,157399,0.195,0.059,1.024,4.130,-14.140,1.260
165768,157429,0.204,0.063,1.023,3.850,-12.810,0.280
165767,157416,0.211,0.054,1.020,3.710,-10.990,-0.350
165766,157455,0.220,0.054,1.017,3.150,-8.680,-1.120
165765,157445,0.225,0.053,1.017,2.800,-6.370,-1.890
165766,157467,0.225,0.056,1.012,2.660,-3.640,-2.730
165766,157468,0.224,0.054,1.008,2.380,-0.770,-3.570
165766,157465,0.225,0.049,1.013,2.520,1.820,-5.110
165772,157460,0.221,0.047,1.011,2.730,4.480,-5.390
165772,157469,0.226,0.047,1.009,3.010,9.030,-6.020
165772,157457,0.229,0.050,1.006,3.150,10.850,-6.230
165773,157469,0.226,0.047,1.009,3.290,11.970,-6.370
165765,157445,0.221,0.050,1.014,3.220,12.810,-6.580
165765,157486,0.214,0.052,1.010,2.870,13.090,-6.790
165772,157481,0.206,0.049,1.007,2.730,12.880,-7.070
165780,157473,0.207,0.043,1.009,2.660,12.320,-7.350
165772,157443,0.203,0.046,1.012,2.800,11.270,-7.210
