RED,IR,AX,AY,AZ,GX,GY,GZ
175746,171282,0.449,-0.117,0.915,-1.400,-0.770,0.980
175746,171284,0.451,-0.116,0.909,-1.400,-0.770,1.260
175743,171284,0.453,-0.112,0.906,-1.050,-1.120,1.820
175743,171294,0.447,-0.116,0.903,-0.770,-1.540,2.520
175734,171264,0.439,-0.117,0.902,-0.490,-1.680,2.800
175734,171288,0.434,-0.120,0.901,0.280,-2.030,3.080
175743,171277,0.423,-0.123,0.900,0.980,-2.100,3.080
175734,171276,0.427,-0.129,0.891,1.820,-2.450,2.800
175744,171277,0.421,-0.126,0.890,2.590,-2.380,2.240
175746,171274,0.419,-0.126,0.895,3.150,-2.310,2.100
175749,171282,0.412,-0.130,0.895,3.570,-2.450,1.890
175751,171274,0.413,-0.130,0.897,3.710,-2.240,1.750
175756,171262,0.408,-0.128,0.897,3.850,-2.240,1.260
175756,171272,0.401,-0.122,0.901,4.130,-1.890,0.770
175751,171257,0.404,-0.125,0.908,4.550,-1.470,0.070
175743,171269,0.407,-0.126,0.912,5.110,-1.330,-0.560
175740,171254,0.404,-0.120,0.918,5.320,-0.770,-1.190
175740,171244,0.408,-0.123,0.922,5.460,-0.280,-1.960
175740,171239,0.413,-0.123,0.922,5.670,0.350,-2.380
175740,171237,0.418,-0.123,0.927,5.740,0.840,-3.290
175740,171233,0.418,-0.121,0.932,5.460,1.260,-3.710
175736,171226,0.426,-0.118,0.931,5.530,1.610,-3.850
175736,171220,0.432,-0.115,0.935,5.180,1.470,-3.920
175734,171217,0.431,-0.116,0.936,4.900,1.750,-3.570
175731,171211,0.437,-0.115,0.938,4.760,1.610,-3.430
175736,171196,0.437,-0.111,0.940,4.970,1.260,-3.500
175730,171197,0.439,-0.111,0.946,5.040,0.840,-3.360
175729,171175,0.445,-0.114,0.950,4.760,0.280,-3.150
175728,171176,0.445,-0.110,0.956,3.850,-0.280,-3.220
175721,171174,0.450,-0.102,0.958,3.500,-0.910,-2.870
175720,171160,0.452,-0.102,0.958,2.730,-1.330,-2.520
175720,171152,0.457,-0.110,0.952,2.030,-1.890,-2.100
175721,171147,0.459,-0.111,0.951,1.540,-2.240,-1.820
175717,171148,0.460,-0.113,0.951,1.120,-2.520,-1.820
175716,171153,0.462,-0.114,0.951,0.490,-2.520,-1.540
175713,171155,0.460,-0.110,0.946,0.420,-2.660,-1.120
175708,171130,0.461,-0.113,0.942,0.350,-2.520,-1.190
175706,171137,0.468,-0.115,0.941,0.280,-2.030,-1.190
175703,171108,0.473,-0.116,0.941,0.420,-1.890,-1.050
175700,171111,0.469,-0.115,0.933,0.560,-1.610,-0.630
175700,171119,0.470,-0.114,0.937,0.420,-1.400,-0.630
175702,171162,0.466,-0.111,0.936,0.070,-1.120,-0.070
175700,171112,0.466,-0.108,0.936,-0.070,-1.190,-0.070
175700,171117,0.466,-0.107,0.937,-0.210,-1.260,1.190
175687,171126,0.465,-0.110,0.936,-0.420,-1.400,1.470
175685,171104,0.460,-0.113,0.927,-0.630,-1.470,1.610
175685,171098,0.463,-0.114,0.925,-0.210,-1.680,1.680
175684,171104,0.456,-0.114,0.916,17.640,-1.820,1.890
175684,171102,0.456,-0.110,0.915,-0.070,-2.100,2.030
175680,171120,0.453,-0.111,0.916,-0.070,-2.030,2.310
175680,171106,0.451,-0.109,0.908,-0.280,-2.100,2.310
175670,171102,0.447,-0.116,0.910,-0.210,-2.100,2.450
175680,171099,0.448,-0.118,0.906,0.070,-2.030,2.590
175670,171096,0.444,-0.117,0.903,0.700,-1.820,2.590
175673,171092,0.433,-0.116,0.903,0.980,-1.610,2.520
175673,171103,0.426,-0.124,0.900,1.330,-1.610,2.310
175681,171100,0.425,-0.123,0.901,1.750,-1.400,2.030
175673,171114,0.425,-0.124,0.899,2.240,-1.190,1.890
175683,171099,0.423,-0.122,0.905,2.590,-0.840,1.680
175683,171088,0.420,-0.116,0.901,3.220,-0.700,1.400
175681,171093,0.421,-0.120,0.903,3.360,-0.630,1.330
175681,171113,0.426,-0.118,0.906,3.990,-0.490,0.630
175681,171100,0.428,-0.122,0.907,4.410,-0.630,0.420
175677,171092,0.434,-0.117,0.910,4.970,-0.490,0.420
175681,171093,0.431,-0.118,0.916,5.180,-0.140,0.280
175677,171110,0.426,-0.118,0.916,5.460,0.140,0.420
175675,171096,0.430,-0.117,0.922,5.320,0.140,0.210
175675,171096,0.432,-0.112,0.922,4.970,0.490,0.490
175678,171077,0.432,-0.114,0.926,4.550,0.770,0.490
175675,171070,0.433,-0.115,0.929,4.270,0.700,0.700
175672,171084,0.435,-0.107,0.930,3.920,1.050,0.770
175672,171080,0.430,-0.118,0.933,3.850,1.330,0.700
175663,171078,0.428,-0.120,0.935,3.780,1.400,0.840
175657,171088,0.431,-0.117,0.935,3.850,1.330,0.770
175657,171065,0.427,-0.120,0.939,3.710,1.330,0.840
175649,171077,0.431,-0.120,0.937,3.710,1.050,0.560
175649,171076,0.429,-0.118,0.938,3.710,0.840,0.210
175649,171069,0.432,-0.120,0.942,3.640,0.840,0.210
175649,171079,0.429,-0.122,0.946,3.710,0.280,0.000
175649,171045,0.429,-0.125,0.946,3.710,-0.070,-0.070
175650,171049,0.433,-0.118,0.948,3.500,-0.210,-0.140
175654,171067,0.433,-0.117,0.951,3.150,-1.050,-0.420
175658,171054,0.435,-0.115,0.949,2.940,-1.610,-0.490
175658,171047,0.446,-0.118,0.955,2.590,-1.960,-0.420
175658,171057,0.451,-0.121,0.954,2.520,-1.960,-0.210
175658,171057,0.447,-0.116,0.951,2.030,-2.380,0.000
175646,171059,0.455,-0.121,0.955,1.820,-2.380,0.210
175646,171026,0.455,-0.122,0.955,1.400,-2.030,0.560
175642,171036,0.452,-0.117,0.949,0.980,-1.890,0.770
175642,171044,0.442,-0.119,0.951,0.490,-1.750,1.330
175642,171040,0.445,-0.115,0.940,0.140,-1.610,1.610
175650,171011,0.444,-0.112,0.941,0.140,-1.050,1.960
175642,171015,0.439,-0.124,0.941,0.000,-0.770,1.750
175650,171019,0.428,-0.126,0.935,0.000,-0.840,1.610
175638,171025,0.422,-0.125,0.932,0.140,-0.490,1.260
175650,171009,0.418,-0.127,0.930,0.280,-0.350,0.770
175638,171005,0.419,-0.123,0.928,0.630,-0.700,0.490
175654,170985,0.412,-0.122,0.933,0.840,-0.980,-0.210
175629,171008,0.412,-0.126,0.931,1.050,-1.470,-0.700
175654,170983,0.419,-0.122,0.935,1.260,-1.960,-1.120
175629,170993,0.419,-0.114,0.935,1.120,-2.310,-1.400
175636,171010,0.420,-0.118,0.938,0.980,-2.870,-1.820
175629,170988,0.436,-0.108,0.933,0.630,-2.940,-1.680
175636,170988,0.437,-0.110,0.932,0.420,-2.870,-1.400
175636,170991,0.443,-0.114,0.926,0.070,-2.940,-1.540
175656,170979,0.452,-0.115,0.924,-0.140,-2.660,-1.540
175656,170981,0.452,-0.113,0.922,-0.210,-2.450,-1.330
175656,170968,0.455,-0.118,0.925,-0.280,-1.820,-0.910
175649,170975,0.456,-0.118,0.925,-0.280,-1.750,-0.700
175647,170961,0.459,-0.116,0.925,-0.140,-1.610,-0.630
175636,170949,0.457,-0.112,0.923,-0.140,-1.400,-0.210
175632,170946,0.450,-0.110,0.920,-0.280,-1.330,0.140
175632,170954,0.455,-0.108,0.924,-0.420,-1.470,0.350
175633,170949,0.449,-0.106,0.921,-0.490,-1.540,0.420
175632,170949,0.447,-0.108,0.914,-0.630,-1.820,0.420
175632,170956,0.449,-0.109,0.909,-0.420,-2.100,0.770
175628,170938,0.447,-0.112,0.905,-0.210,-1.960,0.420
175620,170931,0.447,-0.118,0.912,0.070,-2.100,0.210
175620,170935,0.448,-0.116,0.907,0.420,-2.030,0.350
175611,170932,0.448,-0.119,0.907,0.910,-1.750,0.560
175611,170926,0.448,-0.119,0.907,1.050,-1.540,0.490
175621,170953,0.444,-0.117,0.904,1.260,-1.400,0.350
175621,170918,0.441,-0.120,0.898,1.540,-1.190,0.420
175618,170911,0.436,-0.115,0.895,1.890,-0.910,0.490
175621,170904,0.435,-0.113,0.897,2.170,-0.770,0.700
175618,170902,0.440,-0.118,0.903,2.310,-0.630,0.980
175611,170899,0.436,-0.117,0.906,2.730,-0.700,0.910
175616,170889,0.438,-0.119,0.905,3.080,-0.770,0.700
175609,170883,0.429,-0.120,0.905,3.150,-0.840,0.630
175600,170888,0.427,-0.121,0.909,3.640,-0.770,0.630
175600,170883,0.423,-0.119,0.903,4.060,-0.840,0.630
175589,170889,0.422,-0.116,0.903,4.340,-0.630,0.420
175589,170867,0.425,-0.116,0.907,4.760,-0.350,-0.140
175589,170858,0.426,-0.119,0.914,4.970,-0.210,-0.700
175590,170859,0.428,-0.121,0.922,5.530,-0.070,-0.910
175593,170876,0.428,-0.120,0.928,5.880,0.210,-1.260
175593,170870,0.433,-0.119,0.928,6.020,0.350,-1.470
175593,170870,0.433,-0.119,0.931,6.090,0.770,-1.470
175593,170849,0.429,-0.120,0.935,6.090,1.050,-1.610
175594,170842,0.433,-0.113,0.934,5.600,1.680,-1.330
175585,170841,0.434,-0.119,0.939,5.600,1.680,-1.540
175585,170860,0.436,-0.115,0.943,5.390,1.890,-1.750
175585,170835,0.435,-0.119,0.945,4.900,1.890,-2.030
175587,170839,0.433,-0.117,0.949,4.690,2.030,-1.750
175587,170861,0.435,-0.112,0.947,4.410,2.100,-1.960
175591,170858,0.431,-0.109,0.951,3.920,1.610,-1.960
175607,170871,0.433,-0.109,0.949,3.990,1.330,-2.030
175606,170867,0.437,-0.111,0.954,3.500,1.260,-2.170
175607,170861,0.441,-0.113,0.953,3.290,0.980,-2.170
175607,170889,0.451,-0.117,0.956,2.940,0.630,-2.030
175607,170877,0.457,-0.109,0.956,2.870,0.420,-2.310
175618,170897,0.460,-0.110,0.954,2.870,0.210,-2.240
175622,170890,0.463,-0.112,0.956,2.660,-0.280,-2.030
175626,170926,0.460,-0.110,0.958,2.310,-0.630,-1.680
175631,170940,0.457,-0.109,0.962,2.100,-1.050,-0.910
175631,170951,0.459,-0.104,0.959,1.820,-1.750,-0.280
175633,170968,0.462,-0.107,0.964,0.910,-2.240,0.070
175639,170975,0.457,-0.106,0.964,0.350,-2.520,0.560
175647,170999,0.453,-0.106,0.961,-0.280,-2.520,1.120
175647,171010,0.461,-0.108,0.957,-0.770,-2.520,1.890
175660,171036,0.455,-0.110,0.946,-1.610,-2.310,1.960
175660,171058,0.455,-0.111,0.939,-1.960,-1.890,2.310
175661,171080,0.449,-0.113,0.938,-2.030,-1.610,2.310
175669,171114,0.436,-0.110,0.932,-2.170,-1.260,2.450
175674,171138,0.434,-0.113,0.926,-2.590,-0.980,2.170
175674,171137,0.433,-0.116,0.924,-2.520,-0.770,1.890
175676,171172,0.428,-0.118,0.917,-2.240,-0.770,1.680
175681,171166,0.419,-0.119,0.918,-2.170,-0.840,1.330
175691,171200,0.410,-0.123,0.913,-2.030,-0.980,0.840
175700,171201,0.413,-0.120,0.914,-2.100,-0.910,0.770
175711,171229,0.419,-0.119,0.909,-1.750,-1.190,0.350
175721,171248,0.418,-0.120,0.906,-1.260,-1.330,0.070
175729,171255,0.416,-0.125,0.899,-0.910,-1.400,-0.420
175736,171276,0.422,-0.127,0.903,-0.280,-1.260,-1.050
175745,171309,0.427,-0.125,0.899,0.280,-1.330,-1.260
175754,171337,0.434,-0.122,0.906,0.630,-1.330,-1.190
175759,171352,0.437,-0.119,0.903,0.700,-1.330,-1.260
175760,171382,0.446,-0.118,0.907,1.190,-1.050,-0.910
175768,171380,0.447,-0.121,0.911,1.820,-0.910,-0.700
175768,171386,0.446,-0.121,0.915,2.170,-0.560,-0.630
175779,171402,0.442,-0.122,0.916,2.310,-0.210,-0.350
175784,171387,0.446,-0.120,0.915,2.800,-0.210,-0.560
175791,171417,0.445,-0.113,0.912,3.010,-0.070,-0.560
175795,171441,0.448,-0.119,0.923,3.080,0.070,-0.420
175798,171442,0.448,-0.117,0.924,3.150,-0.140,-0.420
175804,171471,0.447,-0.115,0.924,3.360,-0.350,-0.490
175808,171465,0.443,-0.111,0.929,3.150,-1.260,0.140
175825,171490,0.444,-0.111,0.932,3.080,-1.750,0.210
175830,171509,0.445,-0.112,0.932,2.240,-2.240,0.140
175830,171480,0.442,-0.113,0.931,1.890,-2.590,0.420
175836,171521,0.446,-0.114,0.935,1.820,-2.940,0.490
175844,171513,0.444,-0.118,0.942,1.820,-3.220,0.490
175850,171525,0.455,-0.114,0.936,1.680,-3.710,0.840
175853,171537,0.451,-0.118,0.938,1.540,-4.130,0.770
175857,171536,0.455,-0.106,0.941,1.190,-4.550,0.980
175860,171519,0.455,-0.110,0.935,0.770,-4.830,1.330
175863,171550,0.454,-0.109,0.940,0.350,-4.760,1.330
175863,171571,0.451,-0.108,0.932,0.140,-4.690,1.470
175865,171570,0.446,-0.112,0.928,-0.140,-4.270,1.540
175874,171586,0.445,-0.113,0.924,-0.280,-4.060,1.610
175880,171560,0.438,-0.112,0.922,-0.420,-3.430,1.750
175880,171567,0.435,-0.118,0.923,-0.280,-2.940,1.680
175876,171609,0.429,-0.115,0.920,-0.140,-2.380,1.540
175876,171590,0.423,-0.115,0.918,0.070,-1.750,1.400
175882,171601,0.416,-0.114,0.918,-0.210,-0.980,0.910
175876,171599,0.415,-0.119,0.920,0.000,-0.560,0.350
175882,171617,0.412,-0.120,0.922,0.000,-0.070,-0.560
175887,171624,0.409,-0.123,0.919,0.350,0.210,-1.330
175891,171637,0.416,-0.120,0.923,0.490,0.420,-2.310
175893,171630,0.418,-0.115,0.922,0.840,0.420,-2.590
175896,171624,0.419,-0.118,0.924,1.120,0.420,-2.730
175897,171607,0.431,-0.118,0.928,1.260,0.210,-3.010
175905,171623,0.435,-0.117,0.926,1.190,0.210,-3.010
175905,171644,0.442,-0.115,0.924,1.050,0.210,-2.870
175905,171643,0.443,-0.118,0.931,0.980,0.210,-2.730
175905,171637,0.447,-0.116,0.935,0.770,0.490,-2.590
175904,171629,0.450,-0.111,0.935,0.420,0.420,-2.100
175904,171644,0.451,-0.112,0.935,0.280,0.490,-1.610
175902,171634,0.458,-0.116,0.935,0.000,0.560,-1.190
175902,171637,0.453,-0.110,0.934,-0.280,0.420,-0.700
175902,171618,0.457,-0.115,0.936,-0.630,0.490,-0.350
175905,171618,0.457,-0.114,0.935,-0.840,0.350,-0.350
175908,171621,0.451,-0.109,0.933,-0.770,0.000,-0.280
175910,171627,0.444,-0.119,0.933,-0.560,0.000,0.280
175910,171601,0.441,-0.124,0.932,-0.420,-0.070,0.700
175910,171619,0.438,-0.119,0.930,-0.350,0.000,0.770
175899,171600,0.443,-0.122,0.927,0.070,0.280,0.560
175897,171599,0.437,-0.121,0.929,0.070,0.350,0.700
175897,171605,0.438,-0.118,0.926,0.070,0.280,0.630
175897,171597,0.435,-0.123,0.924,0.000,0.280,0.420
175899,171583,0.437,-0.123,0.924,-0.140,0.420,0.350
175897,171578,0.429,-0.126,0.918,0.140,0.770,0.070
175900,171568,0.426,-0.128,0.914,0.770,0.910,-0.350
175893,171555,0.430,-0.126,0.915,0.980,1.820,-0.700
175890,171557,0.427,-0.132,0.915,1.050,2.310,-0.980
175880,171552,0.429,-0.125,0.916,1.610,2.520,-1.470
175880,171537,0.429,-0.122,0.923,1.610,2.730,-1.750
175876,171549,0.432,-0.124,0.923,1.610,3.150,-1.540
175875,171533,0.430,-0.124,0.921,1.680,3.220,-1.610
175873,171515,0.428,-0.122,0.920,1.610,3.150,-1.750
175873,171515,0.428,-0.123,0.917,1.400,3.080,-1.610
175868,171497,0.432,-0.124,0.915,1.610,3.010,-1.890
175873,171511,0.434,-0.121,0.913,1.750,3.150,-1.960
175865,171507,0.438,-0.118,0.909,1.820,3.220,-1.960
175873,171475,0.433,-0.120,0.910,1.960,3.570,-1.820
175873,171484,0.436,-0.120,0.912,2.240,3.850,-2.170
175873,171473,0.442,-0.121,0.912,2.170,3.920,-2.310
175864,171467,0.443,-0.122,0.910,2.310,3.990,-2.240
175864,171450,0.440,-0.123,0.908,2.380,4.270,-2.380
175864,171436,0.441,-0.122,0.912,2.730,4.410,-2.030
175856,171446,0.438,-0.121,0.909,3.010,4.480,-1.960
175855,171452,0.436,-0.121,0.909,3.360,4.340,-2.100
175846,171430,0.436,-0.121,0.912,3.500,4.340,-2.310
175846,171418,0.430,-0.125,0.907,4.200,3.920,-2.450
175844,171432,0.437,-0.120,0.912,4.620,3.430,-2.590
175842,171431,0.429,-0.121,0.921,4.760,2.940,-2.310
175841,171419,0.431,-0.121,0.921,4.970,2.310,-2.170
175841,171409,0.430,-0.116,0.920,5.250,1.330,-1.960
175841,171400,0.432,-0.116,0.919,5.180,1.050,-1.890
175841,171406,0.436,-0.116,0.923,5.180,0.840,-1.540
175825,171387,0.437,-0.116,0.923,5.110,0.770,-1.540
175823,171371,0.435,-0.118,0.928,5.040,0.700,-1.610
175822,171383,0.438,-0.118,0.930,5.040,0.770,-1.400
175821,171369,0.435,-0.120,0.935,5.110,1.190,-1.330
175817,171364,0.432,-0.116,0.934,4.900,1.330,-1.470
175808,171369,0.428,-0.119,0.935,4.970,1.540,-1.330
175807,171349,0.428,-0.119,0.936,5.250,1.540,-1.610
175806,171343,0.429,-0.115,0.934,5.180,1.960,-1.610
175806,171377,0.433,-0.112,0.942,5.320,1.820,-1.960
175806,171378,0.432,-0.114,0.943,5.180,1.610,-2.170
175797,171395,0.437,-0.114,0.939,4.760,1.680,-2.170
175796,171387,0.437,-0.110,0.942,4.620,1.750,-2.240
175797,171380,0.438,-0.112,0.943,4.410,1.890,-2.450
175799,171373,0.440,-0.114,0.941,4.130,1.400,-2.520
175797,171374,0.436,-0.112,0.938,3.710,1.540,-2.240
175799,171378,0.440,-0.108,0.944,3.570,1.680,-2.310
175800,171371,0.445,-0.113,0.943,3.360,1.610,-2.240
175802,171366,0.445,-0.114,0.946,3.360,1.610,-2.380
175802,171365,0.446,-0.111,0.943,3.570,1.540,-2.170
175803,171357,0.449,-0.108,0.958,3.570,0.490,-1.960
175802,171382,0.450,-0.104,0.958,3.570,0.490,-1.960
175800,171345,0.455,-0.100,0.958,3.220,-0.490,-1.540
175800,171332,0.457,-0.099,0.956,2.800,-1.750,-1.050
175799,171343,0.466,-0.101,0.956,2.170,-2.450,-0.490
175794,171356,0.472,-0.099,0.954,1.190,-3.570,0.350
175791,171334,0.479,-0.103,0.958,0.350,-4.620,0.840
175791,171323,0.485,-0.102,0.954,-0.280,-5.320,1.540
175778,171326,0.477,-0.107,0.949,-0.770,-5.530,2.310
175778,171332,0.485,-0.107,0.951,-1.050,-5.740,3.990
175778,171325,0.482,-0.110,0.947,-1.120,-6.020,4.690
175778,171324,0.485,-0.111,0.939,-1.330,-5.530,5.250
175779,171331,0.479,-0.110,0.935,-1.260,-5.250,5.740
175779,171330,0.469,-0.111,0.931,-0.910,-5.110,6.230
175768,171302,0.469,-0.107,0.928,-0.700,-4.760,7.070
175768,171306,0.458,-0.114,0.923,-0.770,-4.550,7.280
175776,171322,0.452,-0.112,0.918,-0.700,-4.620,7.210
175768,171306,0.441,-0.110,0.915,-0.490,-4.340,7.210
175776,171317,0.432,-0.119,0.918,-0.280,-4.130,7.070
175776,171312,0.423,-0.114,0.913,0.070,-3.920,6.650
175766,171296,0.415,-0.122,0.914,0.490,-3.710,6.160
175766,171311,0.408,-0.119,0.916,0.840,-3.150,5.810
175766,171290,0.407,-0.118,0.913,1.190,-2.800,5.180
175755,171284,0.400,-0.118,0.915,1.260,-2.380,4.550
175752,171290,0.398,-0.117,0.918,1.330,-1.750,3.920
175750,171272,0.398,-0.119,0.917,1.330,-1.050,3.360
175752,171285,0.396,-0.122,0.918,1.330,-1.050,2.660
175752,171276,0.397,-0.119,0.920,1.540,-0.700,2.240
175752,171291,0.403,-0.119,0.922,1.890,-0.490,1.680
175749,171276,0.406,-0.120,0.921,2.030,-0.350,1.190
175753,171278,0.404,-0.115,0.918,1.820,-0.210,0.770
175753,171279,0.413,-0.115,0.920,1.890,-0.350,0.630
175747,171259,0.413,-0.115,0.918,1.610,-0.350,0.350
175747,171260,0.417,-0.118,0.921,1.540,-0.280,0.210
175752,171254,0.419,-0.117,0.921,1.330,-0.560,0.140
175739,171256,0.424,-0.121,0.925,1.120,-0.070,0.420
175738,171246,0.427,-0.118,0.925,0.980,-0.070,0.210
175738,171229,0.421,-0.118,0.915,1.330,0.000,0.280
175723,171227,0.421,-0.118,0.920,1.610,0.420,0.280
175723,171215,0.419,-0.118,0.920,1.680,0.350,-0.070
175723,171213,0.416,-0.122,0.925,1.960,0.210,0.000
175723,171212,0.421,-0.122,0.925,1.960,0.210,0.000
175714,171217,0.421,-0.119,0.923,2.380,0.210,-0.350
175722,171212,0.419,-0.125,0.926,3.080,-0.070,-0.700
175722,171217,0.422,-0.121,0.921,3.500,0.000,-1.120
175702,171205,0.411,-0.122,0.931,3.710,0.000,-1.190
175697,171193,0.423,-0.122,0.927,3.920,-0.140,-1.260
175697,171194,0.426,-0.120,0.932,3.990,0.000,-1.610
175697,171192,0.426,-0.120,0.929,3.850,0.210,-2.030
175697,171171,0.433,-0.117,0.935,3.920,0.210,-2.310
175697,171177,0.432,-0.118,0.938,4.060,0.420,-2.590
175697,171191,0.441,-0.118,0.939,3.920,1.120,-2.730
175698,171176,0.444,-0.117,0.937,3.850,1.400,-2.590
175696,171174,0.450,-0.114,0.940,3.780,1.610,-2.170
175696,171176,0.451,-0.118,0.941,3.640,1.820,-2.170
175692,171158,0.444,-0.117,0.943,3.710,1.890,-2.240
175686,171158,0.449,-0.115,0.944,3.360,1.890,-1.820
175679,171161,0.449,-0.111,0.943,3.150,1.610,-1.820
175679,171142,0.453,-0.110,0.944,2.800,1.610,-1.680
175679,171146,0.450,-0.105,0.950,2.660,1.190,-1.470
175679,171159,0.449,-0.110,0.945,2.310,1.050,-1.330
175676,171149,0.450,-0.113,0.944,2.030,0.630,-0.910
175679,171140,0.451,-0.112,0.940,1.820,0.490,-0.980
175679,171126,0.449,-0.114,0.942,1.610,0.210,-0.840
175676,171115,0.454,-0.109,0.943,1.820,0.000,-0.490
175668,171110,0.450,-0.107,0.944,1.260,0.140,-0.140
175668,171114,0.449,-0.108,0.939,1.190,-0.210,0.140
175662,171120,0.443,-0.112,0.932,0.770,-0.420,0.420
175662,171110,0.440,-0.112,0.931,0.700,-0.420,0.490
175657,171111,0.440,-0.112,0.925,0.700,-0.490,0.700
175655,171100,0.434,-0.113,0.924,0.770,-0.560,0.700
175657,171112,0.427,-0.110,0.929,0.700,-0.350,0.700
175657,171106,0.424,-0.110,0.926,1.050,-0.420,0.280
175646,171097,0.418,-0.111,0.919,1.120,-0.350,0.070
175646,171069,0.409,-0.117,0.919,0.840,-0.350,-0.070
175649,171067,0.407,-0.113,0.915,0.910,-0.210,-0.490
175646,171068,0.409,-0.112,0.910,0.910,-0.070,-0.700
175646,171070,0.407,-0.110,0.908,0.910,-0.070,-1.190
175646,171081,0.404,-0.114,0.907,0.980,0.210,-1.540
175646,171075,0.402,-0.113,0.906,1.260,0.630,-2.030
175646,171072,0.404,-0.115,0.904,1.400,0.770,-2.450
175645,171063,0.404,-0.117,0.902,1.750,1.260,-3.150
175645,171049,0.399,-0.115,0.902,2.450,1.820,-3.990
175647,171040,0.413,-0.115,0.908,2.800,2.100,-4.270
175647,171049,0.412,-0.118,0.910,3.640,2.030,-4.410
175648,171070,0.422,-0.109,0.913,3.920,2.030,-4.760
175648,171037,0.429,-0.112,0.917,4.270,1.750,-4.760
175648,171019,0.443,-0.106,0.927,4.200,1.400,-4.830
175634,171007,0.452,-0.107,0.930,4.130,1.120,-4.760
175627,171023,0.459,-0.111,0.931,4.270,0.280,-4.620
175622,171017,0.474,-0.109,0.938,4.340,-0.210,-4.130
175627,171012,0.476,-0.105,0.946,4.340,-0.560,-3.360
175622,171007,0.491,-0.101,0.943,4.270,-1.330,-2.240
175622,170987,0.499,-0.101,0.945,3.780,-1.750,-1.540
175621,170995,0.504,-0.106,0.953,3.360,-2.170,-0.420
175621,171009,0.508,-0.110,0.950,2.800,-2.450,0.910
175616,170981,0.506,-0.111,0.952,2.310,-2.800,1.890
175616,170990,0.503,-0.114,0.947,1.890,-3.220,4.620
175608,170983,0.495,-0.111,0.947,1.680,-3.500,5.460
175603,170960,0.485,-0.115,0.947,1.610,-3.780,6.370
175603,170968,0.477,-0.118,0.954,1.610,-4.060,7.000
175598,170946,0.468,-0.110,0.954,1.610,-4.270,7.070
175598,170946,0.461,-0.117,0.954,1.470,-4.340,6.930
175598,170947,0.449,-0.111,0.946,1.190,-4.760,7.000
175594,170931,0.438,-0.111,0.945,1.050,-4.620,7.210
175594,170957,0.433,-0.115,0.941,0.910,-4.620,6.790
175594,170934,0.423,-0.119,0.945,0.840,-4.970,6.160
175593,170931,0.413,-0.124,0.941,0.700,-4.970,5.670
175594,170928,0.410,-0.122,0.945,0.560,-4.830,5.040
175593,170934,0.405,-0.116,0.939,0.210,-4.340,4.550
175585,170920,0.401,-0.113,0.937,0.140,-3.920,4.060
175585,170911,0.398,-0.118,0.935,-0.140,-3.780,3.220
175585,170927,0.393,-0.118,0.934,-0.140,-3.220,2.590
175582,170932,0.397,-0.116,0.928,-0.420,-2.660,1.960
175582,170892,0.401,-0.116,0.929,-0.490,-2.100,1.190
175575,170910,0.404,-0.116,0.928,-0.420,-1.260,0.700
175575,170879,0.407,-0.119,0.930,-0.280,-0.840,0.210
175580,170874,0.411,-0.119,0.930,-0.350,-0.280,-0.350
175589,170897,0.413,-0.117,0.927,-0.280,0.280,-0.560
175580,170874,0.418,-0.109,0.922,-0.280,0.700,-0.840
175580,170860,0.418,-0.112,0.920,-0.420,1.260,-1.120
175579,170853,0.420,-0.112,0.920,-0.420,1.260,-1.120
175572,170867,0.419,-0.114,0.918,0.000,1.120,-1.400
175569,170860,0.421,-0.112,0.916,0.070,0.700,-1.260
175556,170866,0.425,-0.113,0.914,0.140,-0.070,-1.050
175547,170847,0.426,-0.114,0.914,0.210,-0.490,-0.700
175547,170853,0.431,-0.116,0.913,0.350,-1.120,-0.700
175551,170851,0.435,-0.116,0.909,0.420,-1.610,-0.560
175545,170841,0.436,-0.116,0.908,0.560,-2.170,-0.350
175545,170834,0.440,-0.119,0.905,0.910,-2.450,-0.070
175545,170824,0.442,-0.119,0.907,1.260,-2.520,0.000
175544,170820,0.444,-0.121,0.910,1.540,-2.170,-0.070
175544,170826,0.443,-0.119,0.907,2.100,-2.030,0.210
175528,170801,0.441,-0.123,0.909,2.660,-1.890,0.280
