RED,IR,AX,AY,AZ,GX,GY,GZ
168723,156276,0.213,0.037,1.012,1.120,-0.140,-0.070
168720,156271,0.212,0.035,1.005,1.120,-0.070,0.140
168699,156249,0.216,0.034,1.007,1.470,-0.350,0.000
168697,156252,0.214,0.038,1.009,1.260,-0.350,0.280
168697,156228,0.214,0.037,1.005,1.260,-0.420,0.210
168697,156233,0.215,0.035,1.007,1.330,-0.210,0.070
168702,156212,0.214,0.037,1.006,1.540,-0.350,-0.070
168703,156220,0.210,0.037,1.009,1.470,-0.280,-0.070
168703,156210,0.215,0.041,1.006,1.470,-0.350,-0.350
168702,156213,0.211,0.038,1.010,1.260,-0.770,-0.490
168690,156201,0.209,0.037,1.008,1.330,-0.630,-0.490
168675,156200,0.211,0.036,1.009,1.260,-0.210,0.140
168675,156178,0.209,0.037,1.011,1.190,-0.420,-0.140
168675,156205,0.212,0.040,1.009,1.260,-0.420,-0.210
168685,156214,0.212,0.041,1.004,1.400,-0.350,0.070
168690,156197,0.217,0.036,1.010,1.190,-0.280,-0.140
168690,156201,0.214,0.039,1.014,1.190,-0.070,-0.280
168685,156178,0.220,0.039,1.005,0.980,0.140,0.140
168685,156177,0.215,0.041,1.005,0.980,0.280,0.210
168667,156198,0.211,0.039,1.004,1.120,0.140,0.140
168667,156171,0.213,0.038,1.006,1.190,0.210,0.210
168667,156173,0.209,0.034,1.008,1.190,0.210,0.140
168662,156156,0.210,0.036,1.010,1.190,0.210,0.210
168656,156161,0.207,0.040,1.007,0.910,0.350,0.210
168656,156155,0.207,0.036,1.013,0.980,0.350,0.280
168653,156162,0.208,0.034,1.007,0.980,0.420,0.140
168646,156150,0.212,0.037,1.006,0.910,0.280,0.140
168638,156131,0.210,0.035,1.007,1.050,0.280,0.210
168636,156130,0.209,0.032,1.008,0.980,0.280,0.210
168636,156142,0.208,0.035,1.016,0.770,-0.420,-0.420
168629,156120,0.209,0.036,1.013,0.700,-0.210,-0.140
168629,156126,0.211,0.040,1.015,0.840,0.140,0.070
168629,156108,0.212,0.040,1.014,0.700,0.070,-0.070
168629,156117,0.214,0.042,1.011,0.420,0.000,0.210
168626,156111,0.213,0.040,1.009,0.350,0.000,0.000
168626,156114,0.215,0.041,1.011,0.420,0.000,-0.070
168626,156098,0.218,0.040,1.008,0.420,0.070,0.140
168604,156106,0.214,0.042,1.010,0.280,0.070,-0.070
168610,156099,0.216,0.035,1.013,0.350,0.350,0.140
168604,156087,0.213,0.034,1.008,0.210,0.490,0.000
168603,156074,0.215,0.032,1.007,0.210,0.630,0.070
168598,156087,0.212,0.034,1.009,0.140,0.630,0.000
168596,156088,0.212,0.036,1.008,0.350,0.420,0.000
168596,156082,0.208,0.032,1.012,0.280,0.350,0.210
168596,156099,0.210,0.031,1.006,0.210,0.490,0.280
168592,156076,0.215,0.032,1.006,0.140,0.700,-0.070
168588,156073,0.208,0.035,1.012,0.280,0.490,0.000
168580,156050,0.207,0.032,1.008,0.280,0.420,-0.070
168576,156075,0.210,0.029,1.005,0.560,0.140,0.000
168573,156057,0.207,0.032,1.006,0.280,0.070,-0.560
168576,156032,0.215,0.036,1.004,0.280,-0.070,-0.210
168576,156089,0.214,0.032,1.002,0.560,-0.070,-0.350
168577,156033,0.213,0.032,1.007,0.560,0.000,-0.350
168577,156082,0.210,0.034,1.008,0.700,-0.070,-0.630
168581,156059,0.215,0.033,1.005,0.910,0.210,-0.490
168581,156068,0.216,0.032,1.010,1.050,0.000,-0.490
168581,156063,0.212,0.028,1.005,1.120,0.140,-0.140
168576,156058,0.217,0.030,1.005,1.260,0.140,-0.140
168581,156017,0.217,0.030,1.005,1.610,0.350,-0.140
168576,155988,0.217,0.029,1.009,1.610,0.280,-0.210
168576,155991,0.213,0.033,1.012,1.540,0.280,-0.210
168564,155998,0.208,0.030,1.011,1.820,0.280,-0.140
168564,155994,0.210,0.030,1.012,1.960,0.280,0.070
168562,155987,0.208,0.031,1.011,1.960,0.210,-0.070
168562,156011,0.204,0.027,1.009,1.960,0.420,-0.140
168569,155994,0.202,0.033,1.010,1.960,0.140,-0.070
168569,156014,0.206,0.032,1.015,2.170,-0.070,-0.140
168570,156019,0.201,0.038,1.012,2.170,-0.280,-0.210
168571,156013,0.201,0.039,1.013,2.170,-0.840,-0.210
168573,156013,0.203,0.037,1.015,2.170,-1.260,-0.490
168573,155997,0.201,0.041,1.010,2.100,-1.330,-0.840
168573,156022,0.203,0.037,1.014,2.380,-1.890,-0.910
168577,156058,0.203,0.039,1.011,2.030,-1.610,-0.630
168573,156057,0.203,0.040,1.011,1.820,-2.100,-0.910
168577,156083,0.205,0.042,1.005,1.820,-2.520,-0.840
168579,156065,0.205,0.043,1.011,1.750,-2.870,-0.910
168598,156106,0.208,0.043,1.009,1.680,-2.870,-0.770
168598,156122,0.210,0.044,1.011,1.400,-3.010,-0.840
168601,156126,0.211,0.047,1.011,1.120,-2.870,-0.840
168601,156129,0.212,0.047,1.015,1.050,-2.940,-0.700
168602,156143,0.219,0.050,1.014,0.700,-2.730,-0.560
168604,156158,0.219,0.047,1.012,0.350,-2.730,-0.490
168606,156178,0.221,0.041,1.009,0.210,-2.310,-0.210
168612,156222,0.221,0.048,1.012,-0.070,-1.820,-0.140
168622,156226,0.225,0.042,1.006,-0.350,-1.540,0.210
168634,156243,0.225,0.042,1.005,-0.630,-1.400,0.210
168645,156251,0.224,0.039,1.013,-0.840,-0.980,0.420
168646,156298,0.220,0.039,1.011,-1.050,-0.700,0.770
168658,156292,0.222,0.036,1.014,-1.190,-0.210,1.120
168667,156329,0.219,0.036,1.012,-1.400,-0.420,0.840
168667,156298,0.217,0.041,1.003,-1.400,-0.770,0.910
168678,156345,0.222,0.036,1.004,-1.190,-0.420,1.400
168680,156339,0.220,0.037,1.002,-1.260,0.000,1.750
168691,156374,0.219,0.032,1.007,-1.190,-0.070,1.750
168695,156390,0.224,0.035,1.005,-1.120,-0.210,1.540
168696,156433,0.219,0.030,1.003,-0.910,-0.070,1.610
168698,156458,0.220,0.030,1.001,-0.840,-0.140,1.610
168728,156463,0.219,0.028,0.998,-0.770,-0.210,1.750
168728,156451,0.218,0.027,0.995,-0.630,0.140,1.610
168732,156508,0.212,0.030,0.996,-0.490,0.350,1.470
168739,156532,0.215,0.025,0.998,-0.210,0.560,1.610
168744,156535,0.214,0.028,0.996,0.210,0.770,1.470
168747,156529,0.217,0.023,1.000,0.350,0.910,1.540
168766,156581,0.218,0.024,1.000,0.630,0.980,1.400
168770,156553,0.216,0.020,1.007,0.630,0.910,1.330
168783,156587,0.215,0.020,1.013,0.910,0.910,1.190
168786,156598,0.207,0.020,1.011,1.050,0.910,0.980
168799,156632,0.206,0.017,1.011,1.190,1.120,1.050
168799,156652,0.201,0.020,1.012,1.190,1.120,1.330
168799,156683,0.201,0.021,1.009,1.190,0.770,0.490
168802,156684,0.203,0.027,1.005,1.470,0.700,0.350
168826,156698,0.200,0.027,1.010,1.610,0.560,0.700
168829,156717,0.202,0.030,1.009,1.540,1.120,0.770
168829,156740,0.202,0.030,1.009,1.540,0.980,0.560
168840,156726,0.202,0.031,1.009,1.400,0.700,0.210
168842,156753,0.202,0.030,1.009,1.470,0.700,0.140
168842,156753,0.205,0.030,1.005,1.610,0.700,-0.140
168858,156791,0.205,0.028,1.004,1.540,0.560,-0.210
168862,156826,0.205,0.025,1.008,1.470,0.490,-0.140
168868,156821,0.208,0.027,1.007,1.680,0.490,-0.210
168879,156819,0.205,0.026,1.006,1.540,0.490,-0.280
168897,156865,0.206,0.025,1.003,1.610,0.280,-0.490
168897,156857,0.206,0.025,1.002,1.610,0.070,-0.420
168898,156855,0.203,0.024,0.999,1.820,0.140,-0.280
168911,156876,0.201,0.028,1.007,1.610,0.140,-0.210
168911,156889,0.206,0.032,1.006,1.750,0.000,-0.420
168924,156925,0.205,0.031,1.008,1.750,-0.140,-0.350
168926,156925,0.207,0.029,1.006,1.680,-0.280,-0.350
168926,156924,0.207,0.029,1.005,1.680,0.490,-0.350
168936,156961,0.208,0.028,1.006,1.540,-0.490,-0.840
168936,156943,0.204,0.030,1.008,1.820,-0.770,-0.770
168943,156982,0.207,0.032,1.005,2.100,-0.350,-0.070
168965,156989,0.209,0.033,1.010,1.820,-0.140,-0.280
168971,156982,0.205,0.028,1.007,1.890,-0.280,-0.210
168971,156977,0.209,0.026,1.006,1.750,-0.420,-0.280
168987,157018,0.207,0.027,1.003,1.680,-0.420,-0.350
168987,157048,0.207,0.032,1.008,1.820,-0.560,-0.420
168988,157047,0.207,0.036,1.007,1.750,-0.630,-0.420
168992,157070,0.211,0.033,1.007,1.960,-0.770,-0.420
168993,157047,0.211,0.032,1.008,1.820,-0.630,-0.350
169000,157068,0.208,0.028,1.006,1.820,-0.770,-0.490
169000,157083,0.214,0.034,1.009,1.750,-0.770,-0.350
169009,157105,0.209,0.031,1.011,1.750,-0.840,-0.420
169019,157098,0.207,0.033,1.012,1.820,-0.910,-0.490
169019,157099,0.209,0.032,1.011,1.540,-0.840,-0.350
169022,157152,0.207,0.029,1.011,1.680,-0.980,-0.560
169022,157126,0.208,0.031,1.011,1.680,-0.770,-0.560
169036,157155,0.209,0.032,1.012,1.610,-0.560,-0.210
169038,157174,0.207,0.031,1.012,1.750,-0.560,-0.490
169052,157153,0.208,0.030,1.009,1.330,-0.910,-0.630
169054,157181,0.212,0.033,1.013,1.260,-0.700,-0.420
169057,157179,0.210,0.030,1.009,1.260,-0.490,-0.420
169063,157185,0.209,0.035,1.007,1.260,-0.630,-0.420
169065,157193,0.211,0.035,1.012,1.400,-0.560,-0.280
169065,157210,0.210,0.029,1.005,1.260,-0.350,-0.140
169067,157188,0.211,0.031,1.008,1.400,-0.280,0.000
169068,157225,0.212,0.033,1.005,1.330,-0.420,-0.210
169074,157233,0.214,0.029,1.003,1.470,-0.560,-0.140
169075,157222,0.209,0.033,1.006,1.610,-0.490,-0.280
169090,157242,0.210,0.030,1.004,1.540,-0.490,-0.420
169093,157247,0.207,0.031,1.010,1.610,-0.700,-0.210
169095,157239,0.206,0.029,1.006,1.750,-0.770,-0.280
169095,157264,0.207,0.029,1.007,1.680,-0.700,-0.350
169098,157244,0.209,0.030,1.007,1.680,-0.700,-0.280
169100,157292,0.207,0.028,1.004,1.610,-0.770,-0.490
169098,157289,0.212,0.029,1.009,1.680,-0.910,-0.280
169101,157300,0.210,0.032,1.007,1.750,-0.910,-0.280
169107,157292,0.214,0.034,1.013,1.750,-0.980,-0.420
169110,157294,0.209,0.032,1.013,1.750,-0.980,-0.420
169110,157305,0.208,0.032,1.013,1.330,-0.910,-0.910
169111,157286,0.209,0.036,1.012,1.400,-1.120,-0.420
169110,157302,0.208,0.035,1.012,1.610,-1.260,-0.210
169110,157305,0.212,0.033,1.007,1.610,-1.050,0.210
169111,157303,0.212,0.037,1.013,1.470,-1.050,0.000
169111,157324,0.210,0.036,1.015,1.260,-1.050,-0.070
169111,157315,0.214,0.037,1.011,1.330,-0.840,0.280
169113,157326,0.211,0.035,1.004,1.330,-0.980,0.070
169113,157316,0.220,0.031,1.005,1.400,-0.980,0.140
169121,157316,0.217,0.031,1.004,1.400,-0.910,-0.070
169113,157302,0.216,0.033,1.005,1.400,-0.840,0.000
169107,157309,0.215,0.039,1.007,1.540,-0.770,-0.070
169107,157302,0.216,0.036,1.010,1.540,-0.630,-0.070
169107,157301,0.214,0.031,1.004,1.610,-0.700,0.070
169107,157301,0.217,0.030,1.004,1.610,-0.770,0.140
169107,157319,0.215,0.030,1.004,1.540,-0.630,0.000
169117,157301,0.214,0.029,1.003,1.750,-0.560,0.000
169106,157300,0.214,0.032,1.004,1.890,-0.350,-0.070
169117,157298,0.213,0.034,1.008,1.820,-0.770,-0.140
169105,157287,0.211,0.029,1.004,1.400,-0.770,0.280
169114,157316,0.209,0.025,1.008,1.610,-0.630,-0.490
169108,157251,0.215,0.029,1.010,1.680,-0.630,-0.280
169114,157280,0.211,0.029,1.008,1.820,-0.210,-0.070
169113,157241,0.211,0.034,1.007,1.750,-0.350,-0.350
169114,157275,0.209,0.034,1.012,1.960,-0.350,-0.140
169113,157338,0.208,0.031,1.005,2.030,0.070,0.210
169113,157257,0.210,0.031,1.008,1.820,0.140,-0.140
169113,157277,0.212,0.031,1.009,1.610,0.350,-0.070
169120,157283,0.209,0.028,1.006,1.820,0.280,-0.140
169120,157293,0.209,0.029,1.006,1.820,0.350,0.000
169128,157264,0.208,0.027,1.007,1.890,0.140,-0.210
169128,157252,0.210,0.032,1.007,1.960,0.070,-0.070
169128,157261,0.210,0.032,1.011,1.890,-0.070,0.000
169128,157261,0.204,0.032,1.010,2.100,0.140,-0.070
169124,157274,0.203,0.033,1.014,1.890,0.140,0.070
169124,157242,0.203,0.034,1.015,1.960,-0.140,-0.070
169121,157271,0.202,0.033,1.012,2.170,-0.560,-0.140
169118,157259,0.203,0.034,1.013,2.030,-0.630,-0.070
169115,157270,0.203,0.031,1.016,1.960,-0.560,0.070
169109,157240,0.205,0.027,1.013,1.960,-0.420,0.210
169102,157269,0.202,0.032,1.015,1.750,-1.190,-0.420
169102,157237,0.203,0.036,1.017,2.100,-1.470,-0.350
169102,157239,0.205,0.035,1.015,2.170,-1.400,0.000
169097,157243,0.204,0.031,1.016,1.960,-1.330,0.000
169097,157249,0.209,0.033,1.017,1.890,-1.540,0.210
169102,157230,0.205,0.026,1.009,1.680,-1.750,-0.140
169108,157250,0.201,0.035,1.010,1.890,-1.890,-0.140
169102,157263,0.201,0.035,1.013,1.820,-2.030,-0.070
169108,157244,0.199,0.036,1.010,1.680,-2.030,0.070
169129,157246,0.204,0.030,1.012,1.610,-2.030,0.210
169133,157241,0.204,0.030,1.009,1.470,-2.100,0.140
169133,157240,0.207,0.029,1.012,1.330,-2.240,0.000
169133,157242,0.208,0.031,1.011,1.470,-2.310,-17.920
169133,157240,0.210,0.031,1.006,1.540,-2.100,0.210
169133,157246,0.217,0.032,1.003,1.260,-1.960,0.070
169126,157233,0.213,0.035,1.011,1.260,-1.820,0.070
169111,157235,0.212,0.036,1.007,1.190,-1.750,0.210
169107,157204,0.215,0.037,1.007,1.330,-1.610,0.070
169100,157228,0.214,0.030,1.013,1.540,-1.330,0.280
169097,157221,0.214,0.035,1.009,1.470,-1.120,0.000
169097,157239,0.211,0.032,1.008,1.330,-1.610,-0.420
169091,157242,0.215,0.029,1.006,1.610,-1.400,-0.070
169090,157202,0.215,0.033,1.005,1.470,-0.700,0.490
169081,157250,0.213,0.034,1.007,1.540,-0.420,0.210
169081,157224,0.216,0.034,1.006,1.470,-0.560,0.070
169072,157236,0.215,0.034,1.007,1.540,-0.350,0.140
169072,157213,0.213,0.032,1.003,1.540,-0.630,0.140
169072,157235,0.215,0.032,1.006,1.540,0.000,0.140
169079,157210,0.213,0.034,1.007,1.750,0.070,0.140
169075,157238,0.212,0.029,1.008,1.610,0.000,0.000
169075,157193,0.209,0.030,1.005,1.540,0.210,0.140
169068,157230,0.209,0.033,1.007,1.610,-0.070,0.210
169068,157189,0.211,0.028,1.003,1.680,0.000,0.210
169067,157215,0.208,0.031,1.006,1.680,-0.070,-0.070
169062,157221,0.210,0.031,1.010,1.470,-0.140,0.000
169062,157264,0.205,0.030,1.007,1.750,-0.140,0.140
169054,157245,0.207,0.026,1.006,1.820,0.000,-0.070
169062,157211,0.208,0.028,1.010,2.030,-0.070,0.000
169060,157223,0.206,0.031,1.010,1.890,-0.070,-0.070
169063,157228,0.206,0.028,1.008,1.890,0.140,-0.490
169060,157227,0.205,0.027,1.011,1.610,-0.490,-0.490
169063,157234,0.209,0.032,1.009,1.820,-0.560,-0.350
169060,157250,0.207,0.028,1.006,1.820,-0.140,0.070
169072,157214,0.209,0.027,1.010,1.890,-0.280,-0.070
169049,157210,0.208,0.032,1.012,1.680,-0.280,-0.140
169072,157204,0.206,0.031,1.009,1.750,-0.420,-0.140
169078,157259,0.202,0.033,1.012,1.890,-0.490,0.000
169078,157193,0.203,0.029,1.007,1.820,-0.700,0.000
169077,157211,0.203,0.030,1.010,1.750,-0.700,-0.210
169078,157196,0.207,0.031,1.008,1.820,-0.910,0.000
169077,157199,0.203,0.031,1.012,1.680,-0.840,-0.070
169064,157202,0.210,0.027,1.007,1.680,-0.840,-0.070
169056,157178,0.208,0.030,1.007,1.750,-1.120,-0.210
169062,157217,0.204,0.029,1.008,1.610,-1.050,-0.280
169056,157141,0.211,0.028,1.004,1.890,-1.190,-0.210
169050,157190,0.210,0.029,1.005,1.610,-1.190,-0.280
169049,157174,0.216,0.033,1.004,1.680,-1.190,-0.140
169035,157189,0.210,0.035,1.009,1.890,-1.330,-0.210
169035,157151,0.206,0.030,1.006,1.750,-0.910,0.000
169035,157178,0.203,0.025,1.010,1.750,-0.910,-17.920
169035,157120,0.205,0.025,1.005,1.750,-0.980,-0.630
169035,157130,0.208,0.028,1.006,1.820,-1.820,-0.630
169035,157139,0.207,0.030,1.004,2.100,-1.400,0.000
169010,157154,0.208,0.032,1.006,2.100,-1.260,0.000
169010,157111,0.208,0.033,1.005,2.030,-1.190,-0.210
169010,157134,0.208,0.032,1.008,2.100,-1.260,-0.140
169010,157129,0.212,0.029,1.008,2.030,-1.400,-0.350
168996,157118,0.211,0.029,1.007,2.170,-1.260,-0.350
168995,157131,0.213,0.032,1.004,2.100,-1.330,-0.210
168992,157120,0.218,0.030,1.002,2.380,-1.260,-0.350
168992,157123,0.207,0.028,1.004,2.450,-1.470,-0.280
168990,157074,0.206,0.025,1.005,2.310,-1.400,-0.280
168987,157110,0.212,0.030,1.005,2.380,-1.330,-0.280
168985,157080,0.212,0.034,1.009,2.520,-1.330,-0.210
168983,157118,0.214,0.034,1.007,2.380,-1.260,-0.350
168979,157080,0.207,0.028,1.005,2.520,-1.400,-0.420
168983,157070,0.207,0.033,1.007,2.380,-1.330,-0.490
168978,157093,0.211,0.029,1.003,2.520,-1.470,-0.700
168978,157063,0.208,0.031,1.007,2.660,-1.400,-0.630
168978,157064,0.212,0.033,1.008,2.660,-1.750,-0.350
168978,157029,0.211,0.031,1.007,2.450,-1.680,-0.560
168978,157048,0.210,0.033,1.007,2.520,-1.750,-0.770
168971,157059,0.206,0.030,1.010,2.590,-1.820,-0.630
168971,157045,0.210,0.031,1.007,2.590,-1.750,-0.420
168972,157037,0.207,0.034,1.013,2.590,-1.680,-0.490
168978,157018,0.207,0.030,1.009,2.590,-1.750,-0.560
168976,157021,0.210,0.031,1.006,2.590,-1.750,-0.630
168976,157025,0.207,0.034,1.010,2.520,-2.100,-0.420
168976,156995,0.208,0.031,1.008,2.240,-2.100,-0.280
168976,156976,0.208,0.027,1.008,2.520,-2.310,-0.420
168976,156988,0.208,0.032,1.007,2.730,-2.240,-0.350
168973,157002,0.210,0.031,1.009,2.660,-2.310,-0.210
168975,157003,0.209,0.034,1.013,2.380,-2.450,-0.350
168975,157005,0.204,0.035,1.014,2.450,-2.240,-0.350
168975,156975,0.203,0.032,1.011,2.520,-2.520,-0.210
168975,156981,0.201,0.034,1.010,2.660,-2.660,-0.210
168975,156970,0.206,0.029,1.005,2.660,-2.730,-0.350
168976,156953,0.203,0.032,1.010,2.520,-2.730,-0.350
168976,156976,0.200,0.035,1.009,2.800,-3.010,-0.420
168961,156931,0.203,0.030,1.009,2.870,-3.220,-0.350
168952,156949,0.201,0.034,1.011,2.730,-3.500,-0.770
168952,156938,0.203,0.031,1.007,2.940,-3.710,-0.770
168941,156955,0.204,0.028,1.005,2.870,-3.570,-0.490
168941,156907,0.205,0.026,1.006,2.870,-3.710,-0.490
168940,156947,0.208,0.031,1.002,3.220,-3.990,-0.490
168939,156910,0.206,0.035,1.014,3.220,-3.780,-0.350
168939,156918,0.207,0.031,1.012,3.220,-3.570,-0.350
168939,156954,0.208,0.031,1.007,2.940,-3.640,-0.840
168939,156915,0.211,0.032,1.007,2.800,-3.710,-0.490
168942,156893,0.209,0.034,1.009,2.590,-3.360,-0.630
168942,156923,0.210,0.039,1.011,2.660,-3.360,-0.630
168942,156905,0.210,0.036,1.010,2.310,-3.360,-0.560
168931,156886,0.213,0.039,1.010,2.310,-3.220,-0.770
168929,156873,0.211,0.036,1.014,2.310,-3.150,-0.630
168929,156947,0.217,0.041,1.007,2.310,-3.010,-0.560
168931,156885,0.219,0.040,1.009,2.380,-2.730,-0.630
168931,156876,0.224,0.035,1.012,2.170,-2.730,-0.560
168931,156877,0.218,0.031,1.010,2.240,-2.590,-0.700
168931,156901,0.218,0.034,1.012,2.240,-2.590,-0.560
168919,156860,0.220,0.032,1.006,2.100,-2.030,-0.490
168918,156836,0.218,0.033,1.010,2.100,-2.170,-0.700
168906,156815,0.217,0.037,1.008,2.310,-2.310,-0.770
168899,156814,0.220,0.035,1.006,2.520,-2.030,-0.210
168896,156828,0.218,0.038,1.007,2.380,-1.470,-0.070
168893,156826,0.218,0.033,1.001,2.310,-1.470,-0.070
168882,156797,0.213,0.036,1.006,2.660,-1.330,-0.070
168878,156806,0.214,0.038,1.006,2.660,-1.400,-0.280
168874,156775,0.216,0.038,1.008,2.730,-1.400,-0.210
168874,156768,0.214,0.038,1.007,2.660,-1.400,-0.070
168874,156776,0.212,0.039,1.007,2.800,-1.540,-0.280
168868,156776,0.212,0.039,1.010,2.660,-1.330,-0.140
168860,156772,0.211,0.037,1.009,2.520,-1.260,-0.280
168859,156746,0.215,0.040,1.007,2.450,-1.400,-0.210
168855,156729,0.216,0.039,1.007,2.170,-1.400,-0.350
168851,156748,0.218,0.035,1.011,2.100,-1.120,-0.210
168851,156749,0.215,0.035,1.014,2.170,-0.980,-0.070
168850,156723,0.213,0.039,1.008,1.890,-1.050,-0.210
168841,156748,0.216,0.038,1.011,1.890,-0.770,0.000
168835,156729,0.217,0.034,1.010,2.100,-0.700,-0.070
168835,156736,0.217,0.035,1.008,1.890,-0.560,0.070
168833,156736,0.214,0.031,1.010,1.820,-0.840,-0.280
168833,156739,0.213,0.037,1.008,1.890,-0.840,-0.140
168829,156721,0.215,0.035,1.003,1.960,-0.490,0.560
168828,156711,0.213,0.031,1.006,1.890,-0.210,0.350
168827,156726,0.210,0.032,1.009,1.890,-0.070,0.350
168827,156712,0.211,0.032,1.008,1.890,-0.420,0.210
168827,156708,0.212,0.033,1.005,2.100,-0.700,0.140
168824,156713,0.206,0.032,1.012,1.960,-0.840,0.210
168824,156700,0.206,0.034,1.016,1.890,-0.630,0.140
168823,156687,0.205,0.032,1.012,2.030,-0.840,0.000
168822,156686,0.211,0.039,1.014,2.030,-1.120,-0.420
168823,156698,0.208,0.031,1.010,2.170,-1.120,-0.210
168822,156706,0.208,0.035,1.012,2.240,-1.330,-0.210
168813,156688,0.207,0.033,1.012,2.100,-1.260,-0.350
168815,156687,0.210,0.032,1.009,1.960,-1.260,17.850
168815,156677,0.216,0.039,1.006,2.100,-1.330,-0.350
168813,156659,0.213,0.036,1.015,2.240,-1.190,-0.210
168813,156690,0.215,0.040,1.012,2.240,-1.260,-0.140
168815,156674,0.214,0.037,1.008,1.750,-0.980,-0.350
168810,156661,0.214,0.037,1.008,1.750,-0.980,-0.350
168800,156661,0.213,0.040,1.010,1.400,-0.910,-0.490
168799,156621,0.211,0.040,1.006,1.820,-1.260,-0.490
168799,156639,0.216,0.042,1.010,1.750,-1.050,-0.490
168793,156633,0.214,0.042,1.012,1.680,-0.630,0.210
168792,156607,0.215,0.041,1.007,1.680,-0.700,0.000
168792,156600,0.218,0.041,1.007,1.680,-0.490,0.210
168786,156582,0.216,0.039,1.007,1.470,-0.070,0.280
168786,156604,0.219,0.041,1.006,1.400,-0.070,0.070
168786,156582,0.216,0.041,1.004,1.400,-0.140,0.140
168790,156604,0.214,0.038,1.005,1.540,-0.070,0.070
168782,156591,0.221,0.033,1.007,1.610,-0.070,0.070
168780,156606,0.212,0.033,1.008,1.470,0.070,0.210
168780,156566,0.212,0.034,1.006,1.680,-0.070,0.070
168780,156558,0.215,0.033,1.005,1.680,-0.280,0.000
168780,156577,0.214,0.029,1.005,1.820,-0.070,0.070
168783,156557,0.208,0.027,1.000,1.750,-0.350,0.070
168783,156567,0.204,0.033,1.007,1.890,-0.420,0.070
168767,156566,0.207,0.024,1.004,2.100,-0.280,0.140
168768,156558,0.210,0.029,1.004,2.240,-0.350,-0.070
168768,156537,0.207,0.028,1.006,1.610,-0.210,0.000
168766,156531,0.204,0.030,1.008,2.030,-0.980,-0.490
168766,156540,0.214,0.035,1.006,2.240,-1.330,-0.560
168761,156522,0.209,0.034,1.012,2.310,-1.050,-0.070
168749,156516,0.205,0.034,1.011,2.170,-0.840,0.000
168749,156509,0.210,0.034,1.003,2.240,-0.840,-0.210
168749,156510,0.212,0.037,1.009,2.310,-1.050,-0.420
168748,156512,0.211,0.037,1.009,2.310,-1.120,-0.420
168740,156489,0.209,0.037,1.011,2.380,-1.260,-0.350
168740,156485,0.212,0.040,1.011,2.170,-1.050,-0.420
168737,156510,0.210,0.038,1.012,2.240,-1.190,-0.350
168735,156482,0.208,0.035,1.013,2.100,-1.120,-0.280
168728,156478,0.213,0.040,1.007,2.100,-0.980,-0.350
168728,156465,0.213,0.041,1.014,2.030,-1.050,-0.420
168728,156483,0.210,0.036,1.014,2.380,-1.330,-0.350
168722,156452,0.213,0.037,1.013,2.240,-1.330,-0.350
168722,156471,0.213,0.040,1.013,2.380,-1.610,-0.350
168722,156452,0.212,0.041,1.008,2.310,-1.470,-0.420
168715,156448,0.213,0.040,1.009,2.100,-1.540,-0.210
168706,156446,0.213,0.037,1.012,2.240,-1.470,-0.210
168706,156463,0.215,0.039,1.011,2.030,-1.680,-0.350
168699,156404,0.217,0.039,1.011,1.960,-1.680,-0.770
168699,156430,0.210,0.038,1.011,2.030,-1.820,-0.840
