RED,IR,AX,AY,AZ,GX,GY,GZ
193072,176067,0.331,0.006,-0.910,2.240,-0.980,0.070
193072,176083,0.332,0.007,-0.914,2.100,-0.770,-0.070
193072,176070,0.328,0.012,-0.912,2.100,-0.350,-0.210
193072,176047,0.332,0.010,-0.911,2.030,0.140,-0.210
193072,176043,0.329,0.015,-0.912,2.170,-0.070,-0.420
193059,176043,0.336,0.016,-0.911,2.240,0.140,-0.490
193058,176003,0.335,0.012,-0.908,1.960,0.490,-0.350
193058,176021,0.333,0.015,-0.909,1.750,0.560,-0.420
193053,176019,0.337,0.018,-0.903,1.610,0.770,-0.630
193053,176009,0.336,0.017,-0.908,1.680,0.700,-0.560
193047,176010,0.339,0.018,-0.907,1.610,0.630,-0.630
193045,176014,0.334,0.013,-0.912,1.750,0.350,-0.560
193044,175989,0.339,0.017,-0.909,1.330,0.070,-0.420
193044,175993,0.338,0.019,-0.908,1.610,-0.140,-0.210
193043,175983,0.344,0.017,-0.914,1.610,-0.490,-0.210
193040,175980,0.344,0.017,-0.914,1.400,-0.630,-0.070
193040,175996,0.343,0.017,-0.914,1.470,-1.190,-0.210
193039,175944,0.343,0.014,-0.914,1.610,-1.680,-0.210
193037,175953,0.336,0.012,-0.915,1.750,-1.680,0.350
193035,175934,0.341,0.014,-0.916,1.820,-1.750,0.490
193016,175935,0.343,0.017,-0.915,1.820,-2.100,0.490
193016,175919,0.337,0.016,-0.914,1.820,-2.450,0.490
193011,175911,0.336,0.014,-0.916,1.890,-2.660,0.560
193010,175922,0.335,0.016,-0.914,1.890,-2.730,0.560
193010,175910,0.337,0.014,-0.915,1.680,-2.940,0.700
193010,175904,0.334,0.011,-0.915,1.750,-3.010,0.560
193009,175900,0.335,0.010,-0.915,1.820,-3.150,0.560
192991,175874,0.333,0.012,-0.918,1.680,-3.010,0.630
193003,175883,0.331,0.011,-0.917,1.680,-3.010,0.350
192998,175875,0.330,0.008,-0.912,1.750,-3.080,0.280
192991,175859,0.330,0.010,-0.911,1.820,-3.010,0.280
192998,175860,0.329,0.013,-0.913,1.750,-2.730,0.210
192998,175849,0.332,0.012,-0.915,1.960,-2.450,0.140
192978,175850,0.334,0.013,-0.919,1.820,-2.100,0.140
192978,175827,0.329,0.015,-0.921,1.610,-1.820,0.210
192982,175840,0.330,0.013,-0.921,1.610,-1.330,0.070
192978,175865,0.333,0.007,-0.916,2.170,-1.470,-0.420
192976,175823,0.332,0.004,-0.914,2.520,-1.330,-0.560
192976,175806,0.335,0.007,-0.916,2.380,-1.120,0.000
192976,175792,0.334,0.007,-0.917,2.240,-0.560,-0.070
192972,175817,0.337,0.012,-0.914,2.380,-0.490,-0.140
192967,175791,0.331,0.011,-0.915,2.240,-0.630,-0.420
192962,175812,0.331,0.010,-0.915,2.170,-0.280,-0.490
192954,175792,0.335,0.015,-0.908,2.240,-0.490,-0.420
192954,175784,0.334,0.013,-0.911,2.030,-0.280,-0.420
192954,175785,0.330,0.008,-0.911,1.820,-0.350,-0.350
192954,175776,0.333,0.013,-0.910,1.960,-0.560,-0.140
192954,175780,0.336,0.014,-0.913,1.960,-0.770,-0.070
192954,175766,0.332,0.016,-0.913,1.750,-0.630,-0.210
192954,175770,0.335,0.014,-0.913,1.470,-0.560,-0.210
192946,175770,0.333,0.014,-0.912,1.400,-0.840,-0.070
192946,175755,0.334,0.012,-0.914,1.330,-0.980,0.000
192944,175771,0.337,0.012,-0.914,1.330,-0.700,0.070
192944,175755,0.336,0.013,-0.909,1.260,-0.630,0.070
192944,175753,0.335,0.013,-0.913,1.120,-0.490,0.350
192951,175752,0.333,0.015,-0.914,1.050,-0.490,0.350
192952,175759,0.335,0.009,-0.916,0.910,-0.490,-0.140
192952,175766,0.329,0.016,-0.915,1.050,-0.840,-0.140
192952,175767,0.332,0.017,-0.914,1.260,-0.560,0.350
192956,175751,0.334,0.017,-0.917,1.190,-0.350,0.280
192956,175762,0.333,0.011,-0.918,1.330,-0.210,0.280
192958,175782,0.335,0.018,-0.919,1.260,-0.070,0.350
192969,175776,0.333,0.016,-0.923,1.470,0.210,0.280
192970,175784,0.331,0.016,-0.924,1.610,0.350,0.070
192969,175801,0.327,0.018,-0.922,1.960,0.630,0.000
192970,175808,0.330,0.016,-0.919,2.030,0.910,-0.070
192970,175819,0.335,0.021,-0.921,2.310,0.840,-0.210
192970,175849,0.336,0.019,-0.921,2.310,1.050,-0.140
192990,175857,0.336,0.017,-0.920,2.310,1.260,0.140
192999,175861,0.333,0.018,-0.915,2.520,1.540,-0.070
193001,175872,0.340,0.014,-0.917,2.520,1.540,-0.070
193005,175907,0.341,0.015,-0.918,2.380,1.330,-0.350
193021,175925,0.335,0.013,-0.916,2.660,1.120,-0.070
193033,175938,0.338,0.013,-0.918,2.800,0.840,0.000
193049,175964,0.337,0.013,-0.916,2.870,0.630,-0.210
193056,175989,0.334,0.011,-0.915,2.730,0.700,0.210
193074,176017,0.334,0.011,-0.910,2.730,0.350,-0.140
193074,176030,0.338,0.014,-0.909,2.730,-0.140,-0.210
193079,176046,0.336,0.015,-0.910,2.730,-0.420,0.070
193081,176071,0.336,0.020,-0.909,2.870,-0.280,0.140
193091,176082,0.343,0.017,-0.903,2.730,-0.700,0.070
193091,176118,0.339,0.020,-0.904,2.800,-1.330,0.000
193118,176131,0.343,0.017,-0.904,2.730,-1.680,0.210
193124,176146,0.338,0.019,-0.907,2.660,-1.890,0.140
193124,176177,0.338,0.015,-0.908,2.520,-2.100,0.210
193126,176192,0.339,0.017,-0.909,2.240,-2.240,0.420
193137,176205,0.334,0.010,-0.910,2.100,-2.590,0.420
193138,176236,0.341,0.009,-0.910,1.960,-2.450,0.350
193146,176245,0.334,0.011,-0.912,1.890,-2.590,0.420
193169,176287,0.335,0.005,-0.910,2.030,-2.590,0.280
193170,176311,0.330,0.007,-0.912,1.890,-2.590,0.420
193183,176324,0.328,0.008,-0.915,1.890,-2.450,0.140
193208,176347,0.336,0.007,-0.916,1.820,-2.380,0.070
193212,176380,0.334,0.008,-0.913,2.030,-1.960,0.280
193212,176382,0.334,0.011,-0.920,1.890,-1.680,-0.070
193216,176404,0.334,0.008,-0.915,1.820,-1.330,0.140
193232,176463,0.331,0.008,-0.913,1.680,-1.260,-0.490
193233,176460,0.327,0.015,-0.912,1.820,-0.910,-0.560
193252,176471,0.336,0.014,-0.915,1.960,-0.490,-0.350
193268,176502,0.337,0.016,-0.916,1.540,0.070,-0.070
193268,176531,0.332,0.017,-0.915,1.610,0.210,-0.420
193269,176551,0.336,0.013,-0.917,1.680,0.490,-0.560
193269,176528,0.337,0.017,-0.914,1.680,0.840,-0.490
193269,176566,0.334,0.015,-0.914,1.680,0.980,-0.630
193269,176570,0.334,0.015,-0.916,1.540,1.120,-0.630
193290,176600,0.334,0.011,-0.915,1.470,1.260,-0.560
193295,176585,0.339,0.013,-0.916,1.750,1.330,-0.490
193314,176602,0.338,0.012,-0.913,1.820,1.260,-0.490
193318,176634,0.336,0.016,-0.914,1.820,1.120,-0.420
193322,176635,0.339,0.017,-0.910,1.610,1.190,-0.560
193326,176679,0.341,0.020,-0.911,1.750,1.120,-0.210
193329,176657,0.337,0.020,-0.916,1.890,0.910,-0.210
193348,176673,0.338,0.013,-0.912,2.170,0.770,0.000
193351,176697,0.339,0.016,-0.915,1.960,0.560,0.000
193354,176697,0.340,0.019,-0.913,2.030,0.350,0.070
193354,176704,0.337,0.016,-0.912,2.100,0.140,0.280
193370,176762,0.339,0.017,-0.912,1.890,0.140,-0.070
193370,176734,0.337,0.016,-0.911,1.960,-0.350,-0.070
193378,176750,0.339,0.018,-0.910,2.030,-0.210,0.490
193395,176746,0.335,0.016,-0.908,1.820,-0.420,0.350
193400,176764,0.335,0.013,-0.914,1.960,-0.560,0.140
193408,176788,0.337,0.012,-0.914,1.960,-0.630,0.350
193410,176772,0.335,0.011,-0.911,1.890,-0.700,0.420
193414,176796,0.339,0.012,-0.912,1.820,-0.770,0.350
193414,176794,0.335,0.011,-0.913,1.890,-0.980,0.420
193414,176801,0.338,0.016,-0.910,1.820,-1.050,0.210
193421,176802,0.334,0.011,-0.911,1.750,-0.980,0.350
193421,176830,0.338,0.017,-0.905,1.680,-1.330,0.140
193437,176823,0.336,0.011,-0.910,1.610,-1.400,0.000
193437,176844,0.337,0.013,-0.914,1.540,-1.400,0.140
193439,176838,0.335,0.013,-0.910,1.400,-1.400,0.140
193439,176840,0.337,0.012,-0.914,1.540,-1.470,0.210
193441,176859,0.338,0.018,-0.912,1.260,-1.610,0.210
193441,176860,0.335,0.014,-0.913,1.190,-1.680,0.210
193441,176885,0.335,0.012,-0.916,1.260,-1.890,0.280
193441,176869,0.335,0.012,-0.911,1.120,-1.610,0.350
193441,176896,0.332,0.011,-0.915,1.190,-2.170,-0.420
193445,176903,0.332,0.012,-0.918,1.260,-2.240,-0.350
193447,176893,0.329,0.014,-0.921,1.330,-1.960,0.000
193447,176890,0.334,0.011,-0.920,1.260,-1.960,0.000
193447,176901,0.333,0.014,-0.920,1.470,-2.030,0.070
193452,176917,0.337,0.017,-0.921,1.610,-2.100,-0.070
193458,176914,0.335,0.016,-0.923,1.680,-1.960,-0.210
193465,176917,0.336,0.013,-0.922,1.750,-1.960,-0.210
193465,176913,0.333,0.010,-0.918,1.960,-1.680,-0.210
193473,176921,0.335,0.012,-0.919,1.960,-1.680,0.140
193473,176912,0.334,0.019,-0.919,2.100,-1.680,0.070
193473,176912,0.337,0.017,-0.917,2.030,-1.890,-0.070
193481,176938,0.335,0.014,-0.916,2.100,-1.820,-0.070
193481,176916,0.334,0.012,-0.911,2.100,-1.680,0.000
193481,176926,0.332,0.013,-0.914,2.240,-1.610,0.000
193481,176943,0.333,0.013,-0.916,2.240,-1.680,-0.070
193492,176936,0.335,0.010,-0.915,2.030,-1.610,0.000
193493,176944,0.331,0.013,-0.913,1.890,-1.820,-0.140
193493,176954,0.333,0.010,-0.910,1.820,-1.330,0.280
193492,176950,0.334,0.010,-0.910,1.680,-1.120,0.070
193492,176938,0.331,0.010,-0.915,1.750,-1.540,-0.140
193489,176976,0.329,0.013,-0.918,1.750,-1.400,-0.070
193474,176944,0.337,0.010,-0.917,1.750,-1.120,0.280
193474,176982,0.335,0.016,-0.919,1.610,-0.910,0.420
193474,176952,0.334,0.012,-0.918,1.540,-0.700,0.210
193487,176994,0.333,0.014,-0.915,1.610,-0.770,0.070
193473,176946,0.330,0.012,-0.920,1.610,-0.560,0.210
193482,176984,0.334,0.009,-0.916,1.610,-0.350,0.140
193477,176968,0.335,0.011,-0.919,1.540,-0.070,0.000
193482,176976,0.331,0.011,-0.919,1.540,-0.070,-0.140
193477,176948,0.333,0.011,-0.916,1.540,0.070,0.070
193477,176985,0.337,0.013,-0.915,1.610,0.560,-0.350
193475,176979,0.336,0.015,-0.913,1.540,0.840,-0.490
193472,176972,0.331,0.013,-0.915,1.610,1.050,-0.420
193470,176973,0.332,0.015,-0.915,1.540,1.330,-0.490
193466,176955,0.335,0.012,-0.914,1.540,1.470,-0.560
193459,176968,0.335,0.015,-0.915,1.400,1.540,-0.630
193466,176971,0.335,0.017,-0.917,1.540,1.680,-0.560
193466,176978,0.339,0.016,-0.915,1.610,1.610,-0.700
193474,176976,0.337,0.009,-0.913,1.470,1.400,-0.840
193474,176944,0.339,0.013,-0.913,1.680,0.840,-0.770
193474,176987,0.341,0.014,-0.913,1.750,0.770,-0.560
193465,176974,0.344,0.018,-0.914,1.890,0.770,-0.210
193465,176973,0.349,0.015,-0.910,1.610,0.560,-0.210
193465,176976,0.339,0.019,-0.912,1.750,0.280,-0.210
193465,176989,0.338,0.022,-0.909,1.750,-0.210,0.000
193465,176988,0.345,0.015,-0.908,2.030,-0.700,0.070
193465,176979,0.344,0.017,-0.910,1.890,-1.050,0.070
193465,176981,0.343,0.020,-0.913,1.820,-1.190,0.070
193476,176982,0.341,0.019,-0.912,1.960,-1.540,0.350
193478,176966,0.343,0.019,-0.910,2.100,-1.960,0.420
193478,176983,0.343,0.018,-0.905,2.170,-2.310,0.350
193484,176963,0.336,0.019,-0.910,2.030,-2.590,0.630
193476,176985,0.338,0.020,-0.908,2.100,-2.660,0.700
193478,177012,0.336,0.018,-0.908,2.030,-2.800,0.700
193478,177005,0.337,0.018,-0.913,1.960,-2.940,0.700
193478,177001,0.336,0.013,-0.914,2.100,-3.010,0.630
193478,177018,0.336,0.017,-0.912,1.960,-2.940,0.840
193478,177015,0.337,0.017,-0.910,2.240,-3.080,0.630
193479,177014,0.333,0.010,-0.913,2.030,-3.080,0.280
193476,176972,0.332,0.010,-0.916,2.030,-2.800,0.070
193481,176983,0.328,0.017,-0.913,2.100,-2.660,0.210
193481,177011,0.333,0.013,-0.916,2.240,-2.170,0.350
193485,177005,0.333,0.012,-0.918,2.030,-2.100,0.490
193485,177002,0.332,0.014,-0.918,1.960,-1.540,0.280
193485,177032,0.336,0.019,-0.918,2.170,-1.260,0.000
193488,177036,0.339,0.015,-0.916,2.030,-1.330,0.000
193488,177010,0.337,0.011,-0.916,2.170,-0.980,-0.280
193491,177029,0.335,0.011,-0.922,2.100,-0.770,-0.210
193491,177014,0.332,0.011,-0.917,1.820,-0.280,-0.280
193498,177042,0.332,0.008,-0.914,1.820,0.140,-0.280
193500,177042,0.331,0.012,-0.917,1.680,0.210,-0.280
193502,177022,0.332,0.011,-0.918,1.820,0.490,-0.420
193500,177025,0.330,0.013,-0.915,1.890,0.630,-0.420
193500,177039,0.334,0.012,-0.914,1.750,0.560,-0.630
193497,177045,0.338,0.013,-0.911,1.610,0.700,-0.560
193496,177034,0.334,0.015,-0.910,1.470,0.840,-0.490
193496,177023,0.335,0.014,-0.910,1.470,0.630,-0.630
193497,177037,0.341,0.018,-0.907,1.750,0.560,-0.630
193498,177028,0.340,0.018,-0.906,1.400,0.420,-0.560
193498,177024,0.339,0.016,-0.908,1.260,0.140,-0.770
193505,177017,0.338,0.018,-0.909,1.330,-0.350,-0.700
193505,177021,0.337,0.018,-0.906,1.470,-0.630,-0.490
193489,177031,0.339,0.016,-0.908,1.540,-0.420,0.070
193488,177021,0.338,0.018,-0.907,1.610,-0.700,0.280
193480,177034,0.335,0.016,-0.911,1.400,-1.330,0.280
193480,177030,0.337,0.016,-0.911,1.330,-1.680,0.070
193465,177021,0.339,0.014,-0.914,1.610,-1.960,0.420
193465,177019,0.340,0.013,-0.915,1.540,-1.960,0.420
193473,177011,0.340,0.015,-0.917,1.750,-2.240,0.420
193477,177010,0.339,0.013,-0.919,1.890,-2.170,0.490
193477,177012,0.338,0.017,-0.917,1.890,-2.450,0.350
193480,177024,0.338,0.009,-0.918,1.960,-2.520,0.420
193480,177008,0.339,0.013,-0.918,1.960,-2.380,0.420
193480,177035,0.333,0.015,-0.915,2.100,-2.240,0.420
193480,177011,0.336,0.015,-0.918,1.820,-2.030,0.420
193479,177014,0.332,0.013,-0.918,1.820,-1.890,0.420
193477,177018,0.328,0.013,-0.920,1.960,-1.610,0.280
193476,177022,0.333,0.008,-0.919,2.100,-1.400,0.280
193476,177009,0.331,0.008,-0.916,2.030,-0.980,0.210
193476,177026,0.334,0.013,-0.917,1.890,-0.840,-0.280
193477,177023,0.333,0.014,-0.915,2.100,-0.700,-0.420
193477,177022,0.332,0.013,-0.920,2.240,-0.560,-0.280
193482,177015,0.335,0.015,-0.917,2.170,-0.210,-0.210
193481,177012,0.337,0.013,-0.915,1.960,0.070,-0.350
193481,177028,0.333,0.011,-0.917,1.960,0.350,-0.350
193477,176998,0.332,0.015,-0.916,2.100,0.420,-0.490
193481,176993,0.333,0.008,-0.910,2.100,0.350,-0.490
193481,177003,0.338,0.013,-0.913,2.170,-17.780,-0.490
193473,177005,0.335,0.018,-0.910,2.030,-0.490,-0.490
193473,176979,0.335,0.017,-0.908,1.890,-0.630,-0.280
193472,176998,0.345,0.018,-0.905,1.750,-0.700,-0.350
193462,176985,0.339,0.017,-0.906,1.750,-1.050,-0.070
193462,176974,0.344,0.016,-0.906,1.820,-1.610,0.210
193463,176984,0.340,0.018,-0.909,1.680,-1.820,0.280
193462,176989,0.340,0.018,-0.914,1.610,-1.890,0.210
193463,176969,0.335,0.015,-0.915,1.610,-2.030,0.350
193464,176973,0.331,0.009,-0.913,1.610,-2.170,0.630
193472,176979,0.330,0.015,-0.916,1.540,-2.520,0.560
193472,176971,0.335,0.008,-0.916,1.400,-2.310,0.700
193472,176967,0.331,0.012,-0.922,1.330,-2.450,0.350
193474,176939,0.331,0.011,-0.926,1.680,-2.310,0.350
193467,176943,0.329,0.009,-0.926,1.890,-2.170,0.700
193453,176939,0.330,0.010,-0.927,1.960,-1.750,0.420
193467,176923,0.333,0.010,-0.920,2.170,-1.540,0.280
193471,176911,0.329,0.011,-0.926,2.030,-1.050,0.280
193453,176920,0.330,0.011,-0.923,2.100,-0.700,0.000
193453,176925,0.335,0.010,-0.919,1.960,-0.560,-0.140
193448,176913,0.334,0.013,-0.922,2.030,-0.070,-0.280
193442,176912,0.326,0.010,-0.913,1.960,0.350,-0.420
193442,176917,0.324,0.020,-0.910,2.030,0.560,-0.490
193445,176913,0.325,0.017,-0.911,1.890,0.910,-0.560
193445,176907,0.329,0.015,-0.914,1.820,1.120,-0.840
193438,176898,0.332,0.014,-0.916,1.960,1.260,-0.700
193433,176885,0.332,0.008,-0.911,1.680,1.540,-0.490
193429,176890,0.330,0.014,-0.911,1.540,1.260,-0.490
193429,176879,0.336,0.017,-0.915,1.750,1.190,-0.560
193429,176882,0.335,0.017,-0.912,1.750,0.910,-0.630
193429,176858,0.342,0.016,-0.917,1.820,0.630,-0.560
193429,176868,0.342,0.017,-0.915,1.680,0.420,-0.350
193429,176848,0.341,0.019,-0.910,1.680,-0.280,-0.490
193429,176880,0.337,0.017,-0.913,2.030,-0.980,-0.560
193429,176859,0.339,0.014,-0.912,2.030,-1.050,0.140
193426,176845,0.344,0.017,-0.915,2.100,-1.190,0.210
193426,176851,0.340,0.020,-0.912,2.100,-1.750,0.350
193425,176844,0.336,0.016,-0.911,2.310,-2.310,0.420
193420,176847,0.338,0.014,-0.914,2.380,-2.660,0.280
193420,176841,0.338,0.015,-0.909,2.240,-2.940,0.560
193412,176860,0.338,0.018,-0.908,2.170,-3.500,0.490
193411,176841,0.343,0.019,-0.903,2.240,-3.640,0.560
193409,176852,0.341,0.019,-0.905,2.240,-3.640,0.840
193397,176827,0.339,0.017,-0.906,1.960,-3.850,0.700
193397,176845,0.334,0.012,-0.912,1.890,-3.850,0.840
193397,176825,0.333,0.011,-0.915,2.030,-3.990,0.840
193396,176827,0.332,0.009,-0.916,1.890,-3.710,0.910
193402,176814,0.337,0.014,-0.919,1.750,-3.570,0.560
193402,176819,0.335,0.012,-0.921,1.680,-2.940,0.560
193397,176812,0.329,0.011,-0.924,1.750,-2.450,0.630
193394,176805,0.332,0.005,-0.921,1.610,-1.820,0.280
193394,176815,0.332,0.005,-0.921,1.610,-1.820,0.140
193389,176793,0.331,0.006,-0.920,1.610,-1.400,0.140
193389,176782,0.331,0.008,-0.919,1.820,-1.330,-0.210
193387,176783,0.328,0.011,-0.920,2.030,-1.050,-0.420
193379,176790,0.332,0.008,-0.919,2.100,-0.420,-0.420
193373,176790,0.331,0.009,-0.919,1.820,0.280,-0.560
193373,176793,0.330,0.010,-0.921,1.750,0.840,-0.630
193373,176791,0.329,0.015,-0.914,1.680,1.400,-0.840
193373,176773,0.335,0.011,-0.915,1.540,1.820,-0.770
193373,176769,0.329,0.013,-0.915,1.540,1.960,-0.980
193376,176753,0.333,0.014,-0.915,1.260,2.030,-0.840
193371,176774,0.334,0.011,-0.913,1.190,2.030,-0.910
193377,176754,0.332,0.010,-0.917,1.330,2.030,-1.120
193371,176750,0.335,0.014,-0.916,1.260,2.100,-1.050
193363,176749,0.339,0.014,-0.915,1.400,1.680,-1.050
193363,176741,0.342,0.014,-0.915,1.330,1.400,-0.840
193361,176731,0.342,0.016,-0.914,1.400,1.120,-0.770
193361,176734,0.346,0.014,-0.907,1.680,0.840,-0.700
193355,176732,0.340,0.024,-0.911,1.750,0.350,-0.490
193353,176732,0.345,0.017,-0.908,1.750,-0.280,-0.420
193355,176714,0.344,0.016,-0.910,1.750,-0.630,-0.070
193353,176691,0.343,0.017,-0.910,1.680,-1.540,-0.420
193351,176706,0.347,0.019,-0.907,1.820,-2.240,-0.350
193351,176711,0.344,0.020,-0.906,1.960,-2.660,0.280
193345,176697,0.345,0.017,-0.906,1.750,-3.010,0.560
193345,176689,0.345,0.014,-0.909,1.960,-3.500,0.560
193345,176682,0.339,0.017,-0.915,1.890,-3.920,0.700
193345,176687,0.342,0.014,-0.916,2.240,-4.410,0.910
193345,176683,0.340,0.018,-0.916,2.240,-4.410,0.770
193340,176681,0.337,0.013,-0.916,2.310,-4.760,0.910
193338,176689,0.337,0.015,-0.915,2.170,-4.830,1.050
193338,176686,0.337,0.012,-0.920,2.030,-4.410,0.980
193336,176671,0.333,0.017,-0.917,2.170,-4.130,0.910
193338,176665,0.330,0.015,-0.919,2.240,-3.990,0.910
193342,176676,0.330,0.011,-0.920,2.380,-3.500,1.050
193343,176674,0.329,0.009,-0.922,2.310,-3.220,0.840
193342,176656,0.330,0.011,-0.921,2.380,-2.660,0.420
193342,176668,0.327,0.015,-0.918,2.170,-2.170,0.350
193334,176667,0.328,0.012,-0.917,2.030,-1.470,0.000
193334,176652,0.328,0.013,-0.917,1.890,-0.980,0.070
193331,176659,0.327,0.010,-0.915,1.960,-0.630,0.070
193331,176664,0.328,0.012,-0.914,1.960,-0.490,-0.560
193331,176650,0.329,0.012,-0.922,1.750,0.070,-0.560
193325,176644,0.329,0.011,-0.920,1.750,0.350,-0.350
193324,176635,0.331,0.011,-0.919,1.750,0.770,-0.280
193319,176636,0.331,0.009,-0.916,1.540,0.980,-0.420
193319,176644,0.332,0.010,-0.917,1.470,0.980,-0.630
193319,176633,0.331,0.012,-0.917,1.540,1.190,-0.700
193319,176622,0.332,0.013,-0.918,1.540,1.120,-0.490
193312,176633,0.334,0.018,-0.912,1.470,1.260,-0.560
193307,176623,0.339,0.018,-0.911,1.610,1.050,-0.560
193307,176610,0.337,0.014,-0.915,1.540,0.910,-0.350
193307,176601,0.336,0.015,-0.914,1.540,0.980,-0.490
193305,176605,0.339,0.017,-0.913,1.540,0.700,-0.070
193307,176594,0.342,0.018,-0.913,1.540,0.280,-0.140
193307,176598,0.336,0.018,-0.911,1.400,-0.210,0.070
193307,176586,0.338,0.018,-0.914,1.680,-0.280,0.000
193308,176583,0.336,0.018,-0.912,1.680,-0.700,0.140
193308,176580,0.338,0.016,-0.914,1.610,-1.260,0.140
193306,176570,0.335,0.013,-0.914,1.820,-1.330,0.280
193299,176564,0.330,0.013,-0.916,1.820,-1.470,0.350
193306,176582,0.334,0.008,-0.910,1.750,-2.030,-0.070
193295,176563,0.333,0.010,-0.914,2.030,-2.310,0.140
193293,176567,0.335,0.014,-0.916,2.170,-2.100,0.420
193275,176557,0.333,0.016,-0.912,2.100,-2.310,0.210
193274,176541,0.333,0.016,-0.908,2.240,-2.590,0.420
193269,176567,0.333,0.017,-0.907,2.030,-2.660,0.350
193262,176537,0.335,0.013,-0.912,2.170,-2.730,0.420
193262,176524,0.336,0.011,-0.909,1.890,-2.870,0.420
193262,176546,0.337,0.015,-0.913,2.030,-3.150,0.350
193261,176531,0.336,0.014,-0.908,1.960,-3.080,0.420
193261,176529,0.330,0.013,-0.916,1.960,-2.940,0.420
193258,176512,0.332,0.012,-0.918,1.890,-3.010,0.490
193247,176523,0.329,0.012,-0.916,1.890,-2.800,0.420
193247,176517,0.328,0.017,-0.914,1.820,-2.730,0.280
193243,176506,0.328,0.014,-0.915,1.820,-2.730,0.280
193246,176490,0.332,0.011,-0.919,1.610,-1.890,0.210
193243,176496,0.334,0.013,-0.921,1.540,-1.750,0.070
193243,176477,0.334,0.011,-0.918,1.750,-1.400,0.000
193234,176510,0.328,0.012,-0.916,1.610,-0.910,-0.140
193234,176483,0.327,0.011,-0.919,1.400,-0.700,-0.280
193234,176487,0.328,0.010,-0.914,1.400,-0.560,-0.420
193235,176479,0.323,0.013,-0.918,1.540,-0.490,-0.490
193243,176483,0.331,0.010,-0.922,1.680,0.070,-0.350
193243,176476,0.329,0.013,-0.918,1.680,0.560,-0.490
193243,176470,0.331,0.009,-0.919,1.610,0.560,-0.560
193239,176455,0.329,0.008,-0.912,1.680,0.560,-0.420
193230,176457,0.331,0.008,-0.913,1.680,0.910,-0.770
193223,176451,0.337,0.015,-0.914,1.540,0.700,-0.770
193220,176446,0.337,0.012,-0.915,1.470,0.420,-0.840
193218,176434,0.335,0.016,-0.913,1.540,0.420,-0.560
193213,176438,0.338,0.020,-0.907,1.470,0.210,-0.630
193213,176416,0.338,0.017,-0.912,1.470,-0.140,-0.490
193213,176421,0.337,0.016,-0.911,1.470,-0.490,-0.490
193212,176409,0.338,0.017,-0.911,1.260,-0.770,-0.210
193212,176387,0.335,0.018,-0.911,1.400,-1.050,-0.210
193204,176404,0.338,0.016,-0.913,1.400,-1.540,-0.070
193203,176392,0.342,0.013,-0.915,1.540,-1.890,0.140
193203,176390,0.337,0.014,-0.913,1.400,-2.310,0.420
193196,176381,0.339,0.016,-0.912,1.470,-2.730,0.700
193197,176383,0.336,0.017,-0.913,1.470,-2.870,0.280
193203,176382,0.337,0.016,-0.914,1.330,-3.080,0.210
193203,176356,0.335,0.016,-0.914,1.680,-3.360,0.420
193197,176365,0.334,0.016,-0.915,1.610,-2.800,0.700
193220,176370,0.334,0.016,-0.917,1.750,-2.730,0.560
193220,176377,0.335,0.017,-0.918,1.680,-2.660,0.350
193218,176338,0.329,0.013,-0.917,1.540,-2.310,0.490
193194,176354,0.329,0.015,-0.919,1.540,-1.960,0.490
193200,176342,0.328,0.018,-0.918,1.680,-1.750,0.210
193175,176347,0.329,0.019,-0.919,1.750,-1.260,0.140
193189,176346,0.331,0.011,-0.917,1.750,-0.630,0.210
193175,176314,0.326,0.012,-0.924,1.890,-0.420,-0.140
193187,176325,0.329,0.011,-0.922,1.960,-0.210,-0.280
193171,176318,0.331,0.013,-0.924,1.960,0.140,-0.280
193187,176298,0.331,0.011,-0.923,1.890,0.490,-0.140
193171,176309,0.330,0.012,-0.926,1.890,0.840,-0.140
193183,176318,0.328,0.010,-0.921,1.750,1.120,-0.350
193183,176313,0.331,0.014,-0.915,1.680,1.190,-0.420
