RED,IR,AX,AY,AZ,GX,GY,GZ
163502,153246,0.214,-0.196,0.943,1.330,3.990,-1.820
163502,153260,0.209,-0.200,0.947,1.330,3.990,-1.750
163500,153254,0.209,-0.200,0.949,1.750,3.990,-1.960
163500,153227,0.213,-0.197,0.953,2.310,3.920,-1.890
163486,153240,0.222,-0.200,0.958,2.660,3.640,-1.960
163485,153215,0.225,-0.195,0.967,3.220,3.150,-1.960
163480,153211,0.221,-0.194,0.961,3.290,2.730,-1.960
163470,153193,0.228,-0.194,0.980,3.290,2.450,-1.750
163468,153192,0.225,-0.195,0.985,3.150,1.750,-1.330
163461,153180,0.231,-0.187,0.991,2.870,1.050,-0.840
163468,153172,0.234,-0.190,0.990,2.380,0.280,-0.490
163450,153168,0.239,-0.192,0.993,0.910,-1.610,1.400
163446,153149,0.235,-0.191,0.990,0.910,-1.610,1.400
163446,153143,0.235,-0.191,0.986,0.420,-2.100,2.030
163438,153133,0.235,-0.193,0.986,0.140,-2.380,2.520
163438,153086,0.233,-0.192,0.987,0.140,-2.380,2.520
163437,153104,0.231,-0.192,0.993,-0.140,-3.010,3.010
163441,153089,0.227,-0.193,0.991,-0.210,-3.360,3.360
163437,153089,0.224,-0.198,0.993,-0.490,-3.780,3.430
163434,153078,0.218,-0.195,0.991,-0.560,-4.200,3.430
163426,153061,0.217,-0.194,0.982,-0.770,-4.690,3.430
163404,153076,0.214,-0.196,0.984,-0.630,-5.040,3.500
163404,153067,0.210,-0.197,0.983,-0.350,-5.250,3.290
163404,153054,0.212,-0.196,0.979,-0.280,-5.320,2.940
163403,153064,0.213,-0.198,0.981,0.000,-5.250,2.800
163405,153087,0.211,-0.197,0.983,0.350,-4.970,2.660
163405,153065,0.208,-0.199,0.984,0.560,-4.690,2.100
163391,153049,0.210,-0.203,0.986,0.700,-4.690,1.750
163391,153044,0.201,-0.200,0.980,0.910,-4.410,1.470
163391,153056,0.202,-0.198,0.987,0.840,-4.340,0.980
163391,153066,0.202,-0.203,0.983,0.910,-3.990,0.980
163391,153067,0.201,-0.202,0.988,1.050,-3.920,0.420
163395,153078,0.202,-0.200,0.987,0.980,-4.130,0.070
163395,153098,0.196,-0.202,0.982,0.840,-3.640,-0.140
163402,153091,0.195,-0.202,0.975,0.840,-3.430,-0.350
163406,153119,0.195,-0.205,0.975,1.050,-3.220,-0.700
163418,153132,0.198,-0.201,0.975,1.120,-2.940,-1.050
163419,153149,0.199,-0.200,0.974,1.330,-2.800,-1.330
163430,153146,0.196,-0.203,0.972,1.260,-2.380,-1.750
163432,153201,0.200,-0.204,0.968,1.470,-1.890,-2.100
163434,153207,0.201,-0.203,0.969,1.470,-1.400,-2.450
163461,153226,0.198,-0.203,0.964,1.750,-0.840,-3.010
163463,153259,0.195,-0.205,0.963,2.100,-0.350,-3.150
163473,153270,0.198,-0.203,0.963,2.380,0.280,-3.640
163499,153315,0.198,-0.200,0.966,2.660,0.700,-3.780
163506,153338,0.199,-0.198,0.975,3.150,0.630,-3.990
163515,153365,0.209,-0.201,0.973,3.500,0.770,-4.340
163548,153371,0.203,-0.202,0.976,3.570,0.350,-4.690
163554,153427,0.204,-0.206,0.974,3.710,-0.280,-4.900
163560,153444,0.209,-0.205,0.977,3.430,-0.980,-4.760
163581,153468,0.214,-0.198,0.980,3.290,-1.680,-4.410
163583,153481,0.214,-0.200,0.982,3.080,-2.240,-3.920
163589,153513,0.224,-0.205,0.983,2.730,-3.220,-3.500
163599,153570,0.223,-0.206,0.978,2.660,-3.570,-3.080
163612,153582,0.221,-0.208,0.977,2.240,-3.850,-2.940
163619,153610,0.223,-0.210,0.980,2.170,-3.710,-2.730
163659,153632,0.221,-0.210,0.977,2.310,-3.850,-2.450
163676,153663,0.222,-0.209,0.975,2.100,-3.710,-2.240
163689,153663,0.225,-0.211,0.976,2.240,-3.780,-2.450
163695,153697,0.227,-0.212,0.974,2.590,-3.710,-2.590
163697,153730,0.223,-0.208,0.968,3.010,-3.850,-2.520
163702,153757,0.228,-0.208,0.966,3.220,-3.500,-2.870
163737,153771,0.229,-0.212,0.973,3.500,-3.500,-3.010
163755,153808,0.231,-0.209,0.975,3.850,-3.290,-2.870
163762,153823,0.234,-0.211,0.979,3.920,-2.870,-2.730
163771,153850,0.239,-0.208,0.984,3.990,-2.590,-2.590
163775,153865,0.237,-0.204,0.985,3.710,-2.170,-2.380
163796,153899,0.238,-0.208,0.983,3.430,-1.470,-2.030
163802,153914,0.242,-0.210,0.988,3.150,-0.910,-2.030
163810,153926,0.239,-0.207,0.984,2.870,-0.490,-1.680
163819,153943,0.235,-0.212,0.993,2.450,-0.210,-1.470
163820,153976,0.233,-0.212,0.988,2.380,-0.140,-1.470
163834,154000,0.235,-0.214,0.990,2.170,0.070,-1.330
163871,154005,0.234,-0.212,0.984,2.170,0.000,-1.260
163873,154053,0.228,-0.209,0.980,2.170,0.000,-1.120
163876,154059,0.232,-0.210,0.976,2.310,0.070,-0.980
163881,154071,0.231,-0.208,0.976,2.380,-0.140,-0.840
163889,154077,0.227,-0.210,0.977,2.450,0.000,-0.700
163902,154111,0.227,-0.212,0.975,2.450,0.140,-0.420
163902,154119,0.227,-0.210,0.976,2.450,0.140,-0.420
163927,154119,0.222,-0.215,0.981,2.450,0.350,-0.280
163933,154144,0.222,-0.215,0.976,2.800,0.000,-0.350
163933,154160,0.226,-0.215,0.976,2.870,0.070,-0.210
163942,154224,0.227,-0.213,0.968,3.010,0.000,-0.140
163950,154222,0.221,-0.211,0.968,3.430,-0.140,-0.210
163951,154241,0.224,-0.210,0.966,3.640,-0.210,-0.210
163952,154231,0.216,-0.211,0.965,3.710,0.000,-0.350
163978,154263,0.209,-0.212,0.961,3.990,0.210,-0.210
163981,154260,0.212,-0.206,0.956,4.130,0.350,-0.350
163981,154264,0.210,-0.207,0.959,4.270,0.420,-0.350
163992,154307,0.209,-0.212,0.963,4.690,0.490,-0.490
163999,154319,0.208,-0.210,0.958,4.970,0.630,-0.910
164004,154322,0.211,-0.206,0.959,5.250,0.910,-1.260
164013,154331,0.212,-0.206,0.964,5.460,0.980,-1.470
164022,154345,0.212,-0.203,0.969,5.880,0.910,-1.750
164024,154350,0.216,-0.203,0.975,6.300,0.630,-1.890
164026,154363,0.214,-0.191,0.984,6.230,-0.210,-1.750
164026,154338,0.221,-0.192,0.988,6.090,-1.190,-1.610
164033,154398,0.224,-0.194,0.997,5.530,-2.100,-1.190
164040,154391,0.226,-0.195,1.011,4.830,-2.870,-0.910
164044,154400,0.235,-0.192,1.009,4.130,-3.850,0.070
164053,154419,0.239,-0.186,1.013,3.360,-3.990,0.560
164058,154431,0.245,-0.183,1.018,1.610,-4.060,1.190
164061,154451,0.247,-0.183,1.017,0.700,-3.850,1.470
164064,154470,0.245,-0.191,1.013,-0.350,-3.500,1.680
164077,154481,0.242,-0.197,1.000,-1.190,-3.150,1.750
164088,154491,0.245,-0.203,0.996,-1.610,-2.450,2.310
164088,154492,0.234,-0.210,0.987,-1.750,-2.170,2.800
164088,154508,0.232,-0.212,0.987,-1.750,-2.380,3.360
164085,154513,0.212,-0.206,0.979,-1.330,-3.010,3.850
164085,154531,0.203,-0.209,0.972,-0.840,-3.990,4.270
164085,154542,0.200,-0.211,0.974,-0.280,-4.690,4.060
164097,154559,0.199,-0.208,0.969,0.420,-5.460,3.430
164104,154584,0.197,-0.217,0.969,0.840,-6.230,2.730
164114,154565,0.201,-0.211,0.963,1.470,-6.510,2.030
164117,154560,0.201,-0.211,0.964,2.240,-6.230,1.540
164117,154588,0.206,-0.211,0.959,3.010,-5.670,1.190
164117,154602,0.206,-0.208,0.959,3.430,-4.830,0.910
164125,154616,0.208,-0.211,0.959,3.780,-3.500,0.980
164117,154624,0.202,-0.206,0.958,4.200,-2.310,1.050
164125,154623,0.200,-0.204,0.959,4.550,-1.050,0.560
164120,154613,0.193,-0.207,0.958,5.040,-0.070,-0.210
164127,154591,0.192,-0.203,0.959,5.460,1.120,-1.540
164137,154646,0.188,-0.203,0.968,5.880,1.120,-2.100
164137,154635,0.189,-0.209,0.965,6.230,1.470,-2.520
164137,154629,0.189,-0.205,0.964,6.510,1.470,-2.800
164138,154653,0.193,-0.204,0.955,7.210,1.890,-3.080
164145,154667,0.193,-0.207,0.961,7.560,2.030,-3.080
164145,154659,0.197,-0.200,0.966,7.910,2.030,-3.150
164148,154652,0.203,-0.196,0.980,8.050,1.820,-3.220
164148,154659,0.195,-0.199,0.981,8.400,1.400,-3.220
164134,154684,0.195,-0.193,0.988,8.400,0.560,-2.870
164134,154675,0.203,-0.190,0.991,8.190,-0.910,-2.870
164135,154665,0.208,-0.192,0.994,8.190,-2.520,-2.660
164135,154667,0.211,-0.191,0.995,7.630,-3.640,-2.240
164136,154647,0.219,-0.190,0.999,7.140,-4.760,-1.820
164137,154676,0.224,-0.193,0.997,6.580,-5.740,-1.400
164137,154657,0.225,-0.194,0.999,6.020,-6.440,-0.840
164139,154658,0.224,-0.194,1.001,5.460,-6.790,-0.210
164142,154646,0.229,-0.190,1.000,5.390,-7.210,0.280
164139,154643,0.228,-0.194,1.003,5.040,-7.490,0.560
164139,154629,0.227,-0.197,1.000,4.830,-7.700,1.050
164138,154650,0.221,-0.200,0.999,4.550,-7.840,1.120
164132,154614,0.223,-0.200,1.002,4.340,-8.190,1.330
164127,154614,0.218,-0.196,0.995,4.200,-8.190,1.330
164107,154589,0.219,-0.203,0.995,4.410,-7.910,0.910
164106,154595,0.217,-0.202,0.995,4.550,-7.700,0.700
164099,154581,0.221,-0.204,0.992,4.620,-7.140,0.700
164099,154586,0.222,-0.204,0.990,4.830,-6.020,0.350
164099,154572,0.220,-0.199,0.998,4.830,-5.320,0.490
164099,154558,0.224,-0.199,1.002,5.250,-4.690,0.140
164090,154577,0.226,-0.202,1.001,5.250,-4.340,0.000
164088,154569,0.221,-0.199,1.000,5.250,-3.920,-0.210
164086,154556,0.222,-0.202,1.009,5.180,-3.570,-0.210
164086,154546,0.222,-0.197,1.005,4.970,-3.430,-0.210
164075,154560,0.225,-0.193,1.002,4.760,-3.150,-0.280
164074,154545,0.222,-0.194,1.000,4.550,-3.080,-0.490
164062,154525,0.224,-0.193,0.999,4.410,-3.010,-0.560
164058,154531,0.225,-0.194,1.000,4.200,-3.150,-0.700
164055,154516,0.223,-0.192,0.995,3.920,-3.150,-0.560
164049,154506,0.224,-0.188,0.997,3.640,-3.150,-0.700
164049,154517,0.220,-0.190,0.996,3.500,-3.150,-0.420
164048,154525,0.216,-0.186,0.995,3.360,-3.220,-0.280
164047,154517,0.218,-0.184,0.993,3.220,-3.150,-0.210
164048,154507,0.219,-0.183,0.990,3.010,-3.080,-0.210
164063,154500,0.220,-0.182,0.988,3.010,-3.010,-0.140
164048,154500,0.213,-0.177,0.982,2.940,-2.800,-0.280
164047,154496,0.204,-0.182,0.980,2.940,-2.590,0.000
164043,154483,0.206,-0.183,0.983,3.220,-2.590,-0.280
164042,154481,0.203,-0.186,0.977,3.500,-2.030,-0.560
164034,154482,0.203,-0.183,0.972,3.360,-2.030,-0.770
164031,154491,0.204,-0.184,0.973,3.710,-1.820,-1.120
164031,154468,0.201,-0.184,0.970,3.920,-1.610,-1.470
164027,154480,0.196,-0.183,0.967,4.340,-1.330,-1.680
164031,154459,0.197,-0.185,0.958,4.970,-0.910,-1.890
164031,154452,0.198,-0.182,0.961,5.320,-0.490,-2.170
164027,154452,0.194,-0.182,0.960,5.670,0.140,-2.730
164027,154461,0.193,-0.187,0.961,6.020,0.350,-2.800
164025,154459,0.191,-0.185,0.965,6.440,0.630,-3.430
164025,154457,0.190,-0.188,0.966,7.000,0.770,-3.710
164028,154445,0.195,-0.187,0.965,7.560,0.700,-4.200
164028,154457,0.202,-0.184,0.976,7.770,0.630,-4.550
164027,154460,0.210,-0.185,0.977,7.770,0.560,-4.830
164028,154410,0.213,-0.181,0.976,7.840,0.490,-5.110
164027,154420,0.219,-0.181,0.974,7.840,0.630,-5.110
164026,154410,0.222,-0.181,0.976,7.840,0.840,-4.900
164027,154421,0.219,-0.186,0.980,7.770,0.980,-5.040
164028,154432,0.220,-0.188,0.978,7.980,1.050,-5.040
164026,154395,0.222,-0.187,0.979,8.120,1.330,-4.970
164023,154410,0.231,-0.188,0.986,8.260,1.400,-4.900
164023,154398,0.237,-0.186,0.990,8.680,1.330,-5.110
164015,154412,0.239,-0.186,0.990,9.100,1.120,-5.390
164015,154415,0.243,-0.182,1.001,9.520,0.630,-5.460
164015,154381,0.249,-0.180,1.004,9.590,0.490,-5.320
164015,154378,0.246,-0.176,1.011,9.520,0.070,-4.830
164011,154368,0.254,-0.180,1.015,9.380,-0.350,-4.480
164009,154374,0.263,-0.181,1.017,9.030,-0.980,-3.850
164009,154381,0.273,-0.182,1.020,8.680,-1.120,-3.290
164009,154343,0.273,-0.183,1.019,7.560,-1.470,-2.520
164007,154357,0.276,-0.178,1.020,7.000,-1.540,-1.680
164007,154360,0.273,-0.184,1.023,6.510,-1.960,-1.190
164007,154357,0.273,-0.184,1.029,5.880,-2.170,-0.770
164006,154339,0.266,-0.182,1.023,5.460,-2.520,-0.280
163999,154320,0.270,-0.183,1.022,4.970,-2.730,0.210
163998,154297,0.267,-0.183,1.022,4.760,-2.800,0.490
163989,154313,0.265,-0.182,1.020,4.270,-3.080,0.700
163987,154309,0.267,-0.185,1.018,3.640,-3.290,0.980
163985,154293,0.261,-0.183,1.014,3.360,-3.150,1.610
163984,154283,0.251,-0.189,1.011,3.150,-3.290,1.820
163980,154293,0.244,-0.187,1.011,2.800,-3.290,2.030
163963,154282,0.242,-0.191,1.003,2.660,-3.920,2.240
163963,154258,0.242,-0.188,1.006,2.730,-4.340,2.310
163957,154273,0.244,-0.190,1.004,2.590,-4.760,2.450
163949,154240,0.244,-0.190,0.997,2.520,-5.390,2.590
163949,154237,0.239,-0.190,0.994,2.240,-5.670,2.730
163945,154226,0.237,-0.193,0.988,2.030,-5.740,2.870
163935,154220,0.235,-0.190,0.992,1.820,-5.740,2.940
163934,154200,0.230,-0.192,0.989,1.680,-5.740,2.940
163927,154202,0.227,-0.192,0.988,1.750,-5.530,2.800
163919,154175,0.226,-0.191,0.986,1.960,-5.250,2.730
163907,154194,0.220,-0.188,0.983,2.030,-4.620,2.520
163904,154169,0.223,-0.194,0.983,2.170,-4.620,2.030
163904,154177,0.215,-0.186,0.982,2.310,-4.340,2.100
163902,154164,0.211,-0.184,0.983,2.310,-3.850,1.820
163894,154141,0.213,-0.186,0.984,2.310,-3.430,1.470
163891,154137,0.214,-0.189,0.982,2.520,-3.500,1.190
163891,154122,0.209,-0.191,0.982,2.450,-3.220,0.840
163876,154114,0.207,-0.189,0.987,2.660,-3.360,0.560
163874,154114,0.213,-0.185,0.987,2.660,-3.150,0.350
163872,154094,0.212,-0.188,0.985,2.590,-3.150,0.140
163866,154085,0.215,-0.189,0.986,2.450,-3.220,-0.070
163853,154066,0.214,-0.187,0.985,2.590,-3.010,-0.140
163845,154061,0.211,-0.186,0.991,2.310,-2.870,-0.140
163842,154061,0.213,-0.185,0.993,2.380,-3.290,-0.280
163828,154050,0.209,-0.186,0.993,2.240,-3.570,-0.420
163811,154034,0.211,-0.189,0.986,1.820,-3.920,-0.560
163811,154024,0.218,-0.186,0.988,1.750,-4.200,-0.700
163800,154016,0.221,-0.187,0.988,1.470,-4.550,-0.700
163798,153993,0.219,-0.189,0.985,0.910,-4.690,-0.630
163798,154006,0.216,-0.189,0.985,1.190,-4.970,-0.910
163798,153970,0.217,-0.187,0.982,1.050,-4.830,-0.770
163795,153981,0.219,-0.190,0.978,1.050,-4.830,-0.770
163794,153975,0.226,-0.192,0.974,0.910,-5.110,-1.120
163788,153959,0.219,-0.195,0.975,1.050,-5.320,-1.120
163778,153971,0.222,-0.200,0.979,1.400,-5.600,-1.260
163771,153940,0.223,-0.193,0.973,1.540,-5.880,-1.400
163770,153953,0.224,-0.193,0.971,1.540,-6.160,-1.540
163770,153932,0.231,-0.189,0.971,1.400,-6.370,-1.470
163766,153931,0.230,-0.192,0.972,1.330,-6.370,-1.610
163766,153921,0.237,-0.193,0.967,1.470,-6.370,-1.610
163761,153914,0.239,-0.194,0.967,1.610,-6.230,-1.610
163749,153885,0.236,-0.198,0.966,1.470,-6.090,-1.400
163739,153880,0.236,-0.198,0.968,1.610,-5.950,-1.190
163738,153873,0.242,-0.196,0.970,1.890,-5.180,-1.120
163734,153876,0.238,-0.198,0.967,2.030,-4.830,-1.400
163730,153882,0.233,-0.194,0.961,2.520,-4.550,-1.330
163724,153849,0.233,-0.193,0.960,2.800,-4.550,-1.330
163721,153841,0.235,-0.196,0.964,3.220,-4.410,-1.540
163717,153840,0.237,-0.194,0.961,3.640,-4.340,-1.610
163709,153823,0.235,-0.190,0.963,3.850,-3.990,-1.610
163703,153818,0.242,-0.189,0.966,4.270,-3.990,-1.820
163701,153810,0.245,-0.188,0.971,4.480,-3.780,-1.820
163697,153788,0.246,-0.184,0.973,4.480,-3.360,-1.750
163683,153802,0.248,-0.183,0.973,4.340,-2.870,-1.820
163682,153793,0.240,-0.184,0.980,4.480,-2.520,-1.400
163681,153784,0.238,-0.184,0.983,4.410,-2.030,-1.260
163680,153753,0.234,-0.181,0.979,4.480,-2.170,-1.120
163678,153751,0.234,-0.182,0.981,4.410,-2.100,-1.120
163676,153747,0.231,-0.182,0.979,4.340,-1.960,-1.190
163664,153739,0.232,-0.180,0.981,4.550,-2.310,-1.400
163661,153729,0.237,-0.186,0.982,4.830,-2.380,-1.470
163657,153719,0.244,-0.182,0.986,4.690,-2.170,-1.470
163650,153704,0.240,-0.182,0.991,4.830,-2.100,-1.330
163642,153697,0.237,-0.180,0.992,4.690,-2.170,-0.910
163639,153687,0.235,-0.175,0.993,4.620,-2.030,-0.560
163634,153685,0.237,-0.174,0.990,4.130,-2.100,-0.210
163634,153685,0.234,-0.178,0.996,3.920,-2.590,-0.070
163619,153664,0.238,-0.181,1.001,3.360,-3.290,0.140
163619,153671,0.242,-0.179,1.000,2.800,-3.710,0.350
163618,153652,0.242,-0.179,1.002,2.240,-4.340,0.560
163608,153617,0.239,-0.183,1.000,2.170,-4.550,0.630
163604,153626,0.239,-0.183,1.000,2.030,-4.760,0.840
163600,153650,0.235,-0.184,0.996,1.680,-4.970,0.980
163589,153629,0.234,-0.184,0.995,1.610,-4.970,1.330
163580,153600,0.233,-0.183,0.996,1.400,-4.900,1.470
163580,153583,0.237,-0.189,0.986,1.540,-4.550,1.260
163580,153578,0.232,-0.189,0.981,1.470,-4.130,1.190
163580,153595,0.230,-0.188,0.982,1.680,-3.640,1.120
163571,153568,0.227,-0.189,0.981,1.960,-3.220,0.910
163569,153561,0.230,-0.190,0.978,2.240,-3.220,0.840
163567,153560,0.231,-0.191,0.981,2.380,-3.010,0.700
163552,153551,0.232,-0.190,0.980,2.730,-2.730,0.560
163547,153524,0.228,-0.187,0.985,2.660,-2.520,0.350
163545,153512,0.230,-0.190,0.987,2.800,-2.380,0.070
163541,153499,0.232,-0.191,0.984,2.520,-2.100,0.000
163539,153482,0.230,-0.192,0.983,2.310,-1.960,-0.210
163527,153497,0.230,-0.188,0.987,2.310,-1.680,-0.070
163517,153486,0.231,-0.190,0.987,2.170,-1.470,-0.210
163516,153474,0.232,-0.193,0.980,1.820,-1.330,-0.420
163517,153467,0.231,-0.189,0.980,1.820,-1.190,-0.700
163516,153441,0.232,-0.195,0.983,1.820,-1.050,-1.190
163506,153461,0.230,-0.194,0.981,1.960,-0.770,-1.470
163504,153461,0.231,-0.194,0.977,2.380,-0.490,-1.680
163506,153406,0.232,-0.201,0.976,2.380,-0.210,-1.820
163503,153424,0.237,-0.201,0.974,2.380,0.070,-1.680
163500,153403,0.245,-0.202,0.973,2.310,0.490,-1.610
163496,153416,0.241,-0.200,0.973,2.450,0.700,-1.610
163494,153402,0.239,-0.205,0.968,2.520,0.980,-1.540
163494,153391,0.234,-0.201,0.969,2.590,0.980,-1.750
163483,153382,0.236,-0.197,0.962,3.010,1.120,-2.030
163482,153365,0.235,-0.200,0.966,3.640,0.980,-2.450
163479,153359,0.238,-0.202,0.965,4.200,1.050,-2.800
163474,153348,0.242,-0.200,0.968,4.760,1.050,-2.800
163468,153343,0.247,-0.196,0.965,5.250,1.190,-2.730
163466,153324,0.248,-0.197,0.966,5.460,1.540,-2.590
163463,153342,0.254,-0.196,0.968,5.600,1.680,-2.380
163458,153320,0.255,-0.193,0.968,5.600,1.820,-1.820
163451,153319,0.252,-0.194,0.970,5.600,1.680,-1.540
163458,153309,0.252,-0.193,0.969,5.460,1.470,-0.980
163451,153292,0.249,-0.190,0.976,5.390,0.700,-0.560
163451,153292,0.248,-0.188,0.977,5.320,-0.420,0.420
163451,153280,0.249,-0.193,0.978,5.180,-1.190,0.700
163438,153312,0.243,-0.189,0.983,5.600,-1.750,1.050
163437,153272,0.248,-0.191,0.984,5.460,-2.100,1.190
163432,153245,0.247,-0.186,0.986,5.460,-2.450,1.260
163428,153242,0.245,-0.188,0.991,5.390,-2.660,1.400
163416,153234,0.243,-0.187,0.992,5.180,-3.010,1.960
163423,153199,0.243,-0.183,0.998,4.830,-3.080,2.100
163416,153203,0.243,-0.189,0.994,4.550,-3.010,2.240
163414,153216,0.240,-0.191,0.994,3.990,-3.010,2.660
163399,153178,0.231,-0.189,0.996,3.780,-3.220,2.730
163399,153171,0.226,-0.187,1.000,3.290,-3.220,2.800
163395,153173,0.225,-0.189,0.999,3.080,-3.290,2.870
163383,153151,0.218,-0.187,0.996,2.660,-3.220,2.590
163381,153166,0.215,-0.185,0.996,2.730,-3.150,2.380
163377,153108,0.220,-0.186,0.999,2.450,-2.730,2.170
163374,153104,0.217,-0.190,0.995,2.380,-2.590,1.680
163374,153116,0.218,-0.186,0.993,2.660,-2.380,1.610
163366,153114,0.214,-0.185,0.995,2.520,-1.820,1.400
163364,153081,0.217,-0.188,0.994,2.450,-1.470,0.910
163362,153086,0.221,-0.188,0.991,2.590,-0.840,0.770
163357,153051,0.217,-0.184,0.995,2.660,-0.350,0.770
163356,153065,0.217,-0.186,0.992,2.450,-0.140,0.630
163324,153038,0.214,-0.186,0.990,2.450,0.140,0.350
163322,153039,0.215,-0.184,0.987,2.450,0.070,0.350
163319,153030,0.209,-0.190,0.980,2.450,0.280,0.140
163311,153038,0.210,-0.189,0.980,2.450,0.210,0.000
163306,152992,0.212,-0.187,0.980,2.660,0.280,-0.070
163304,153004,0.209,-0.188,0.979,2.940,0.420,-0.420
163290,152982,0.206,-0.188,0.983,3.010,0.210,-0.490
163306,152979,0.205,-0.185,0.979,3.080,0.210,-0.770
163295,152989,0.208,-0.185,0.983,3.290,0.210,-0.840
163290,152972,0.208,-0.194,0.980,3.360,0.140,-0.910
163290,152965,0.211,-0.191,0.979,3.500,0.070,-1.120
163291,152942,0.211,-0.187,0.982,3.570,0.140,-1.120
163285,152944,0.221,-0.183,0.988,3.850,0.350,-1.400
163283,152947,0.224,-0.187,0.986,4.130,0.350,-1.470
163283,152933,0.224,-0.184,0.987,4.270,0.280,-1.750
163276,152931,0.227,-0.186,0.986,4.200,0.560,-2.030
163274,152901,0.228,-0.188,0.985,4.200,0.840,-1.820
163274,152902,0.226,-0.189,0.986,3.850,0.980,-1.960
163268,152900,0.224,-0.188,0.988,3.850,1.120,-1.820
163268,152902,0.226,-0.191,0.985,3.710,0.910,-1.680
163246,152892,0.228,-0.189,0.985,3.640,0.700,-1.680
163254,152898,0.225,-0.192,0.991,3.290,0.560,-1.470
163254,152964,0.222,-0.194,0.981,3.290,0.280,-1.750
163246,152889,0.228,-0.189,0.986,3.360,0.000,-1.750
163246,152871,0.235,-0.189,0.988,3.570,-0.140,-1.890
163251,152896,0.238,-0.188,0.987,3.500,0.070,-1.890
163251,152900,0.242,-0.186,0.988,3.920,0.280,-2.170
163246,152913,0.234,-0.184,0.995,4.200,0.420,-2.310
163251,152904,0.238,-0.184,1.000,4.200,0.420,-2.450
163253,152922,0.243,-0.180,1.001,4.130,0.490,-2.450
163263,152947,0.247,-0.179,1.000,3.640,0.350,-2.310
163267,152952,0.249,-0.181,1.002,3.220,0.420,-2.240
163278,152962,0.246,-0.182,1.007,2.590,0.000,-1.750
163282,152996,0.244,-0.180,1.001,1.960,-0.070,-1.400
163298,153014,0.249,-0.175,0.999,1.470,-0.210,-0.910
163305,153027,0.249,-0.180,0.999,0.910,-0.910,-0.560
163314,153041,0.239,-0.185,0.998,0.490,-1.540,-0.350
163325,153071,0.233,-0.186,0.995,0.490,-2.170,-0.350
163345,153118,0.235,-0.180,0.990,0.420,-2.520,-0.280
163349,153137,0.245,-0.181,0.987,0.630,-2.870,-0.350
163363,153141,0.247,-0.177,0.982,1.120,-3.220,-0.560
163368,153171,0.248,-0.176,0.981,1.680,-3.570,-0.560
163384,153195,0.248,-0.174,0.982,1.820,-3.430,-0.630
163389,153214,0.250,-0.178,0.979,2.380,-2.870,-0.630
163400,153223,0.256,-0.178,0.983,2.520,-2.450,-0.770
163404,153274,0.258,-0.175,0.980,2.590,-1.610,-0.630
163429,153275,0.260,-0.167,0.985,2.450,-0.910,-0.630
163449,153309,0.260,-0.167,0.985,2.380,-0.070,-0.070
163450,153321,0.258,-0.171,0.990,2.380,0.910,0.350
163481,153352,0.252,-0.176,0.982,2.100,1.820,0.560
163485,153376,0.247,-0.172,0.984,2.030,2.590,0.490
163488,153402,0.241,-0.172,0.984,1.750,2.660,0.490
163491,153406,0.241,-0.175,0.984,1.610,2.520,0.350
163506,153453,0.237,-0.174,0.979,1.750,2.450,0.210
163508,153465,0.239,-0.175,0.975,1.750,2.310,0.210
163527,153474,0.238,-0.175,0.973,1.960,2.030,0.350
163530,153496,0.240,-0.175,0.969,2.240,1.540,0.000
163555,153519,0.242,-0.178,0.976,2.520,1.050,0.140
163556,153528,0.236,-0.175,0.978,2.590,0.770,0.210
163557,153575,0.236,-0.175,0.976,2.940,0.000,0.210
163566,153564,0.237,-0.177,0.978,3.290,-0.490,0.070
163570,153589,0.238,-0.177,0.976,3.360,-1.190,0.140
163583,153632,0.241,-0.175,0.979,3.150,-1.540,0.560
163585,153617,0.244,-0.169,0.984,3.220,-2.030,0.770
163586,153641,0.245,-0.166,0.991,3.430,-2.170,0.980
163603,153632,0.245,-0.168,0.996,3.080,-2.240,1.050
163609,153656,0.244,-0.165,0.992,2.940,-2.450,1.330
163612,153656,0.244,-0.168,0.999,2.520,-2.520,1.680
