RED,IR,AX,AY,AZ,GX,GY,GZ
186566,168769,0.187,0.183,-0.928,0.910,-4.130,-2.100
186566,168762,0.189,0.184,-0.923,1.470,-5.250,-2.380
186566,168749,0.191,0.185,-0.925,1.680,-5.740,-2.380
186566,168739,0.196,0.181,-0.925,1.400,-5.390,-2.170
186566,168734,0.189,0.182,-0.923,1.330,-5.530,-2.240
186564,168764,0.192,0.183,-0.928,1.050,-4.900,-1.680
186547,168717,0.192,0.184,-0.927,0.910,-4.690,-1.820
186544,168689,0.195,0.183,-0.923,1.540,-5.600,-2.030
186510,168694,0.190,0.176,-0.925,1.470,-5.460,-2.170
186510,168678,0.190,0.180,-0.930,1.470,-5.740,-1.960
186510,168685,0.189,0.183,-0.924,1.750,-6.580,-2.240
186518,168671,0.187,0.181,-0.926,1.960,-6.510,-2.240
186518,168638,0.190,0.185,-0.928,1.820,-6.370,-2.170
186521,168659,0.194,0.187,-0.927,1.960,-6.720,-2.170
186518,168638,0.192,0.180,-0.924,1.540,-6.370,-2.170
186515,168628,0.193,0.180,-0.922,1.470,-6.580,-2.030
186514,168607,0.189,0.178,-0.923,0.910,-6.090,-1.960
186514,168595,0.192,0.183,-0.922,0.980,-6.370,-1.890
186500,168584,0.191,0.186,-0.928,1.260,-6.580,-1.960
186488,168573,0.186,0.182,-0.928,1.330,-6.580,-1.960
186486,168591,0.187,0.183,-0.930,1.540,-6.720,-1.820
186485,168560,0.186,0.181,-0.927,1.330,-6.790,-2.030
186485,168565,0.188,0.178,-0.928,1.400,-7.420,-2.240
186481,168543,0.184,0.181,-0.926,1.120,-7.070,-2.170
186477,168538,0.183,0.175,-0.930,1.050,-6.930,-2.310
186477,168524,0.189,0.178,-0.928,1.260,-7.140,-2.170
186463,168514,0.186,0.181,-0.927,0.840,-6.440,-1.750
186458,168519,0.188,0.184,-0.930,1.050,-6.790,-1.960
186458,168517,0.188,0.183,-0.923,0.700,-6.020,-1.890
186446,168499,0.190,0.182,-0.925,0.980,-6.300,-2.100
186443,168484,0.190,0.183,-0.928,0.980,-6.370,-2.030
186442,168476,0.186,0.184,-0.927,0.770,-5.950,-1.960
186441,168482,0.186,0.185,-0.930,1.190,-6.510,-2.240
186436,168483,0.190,0.185,-0.931,1.260,-6.510,-2.450
186436,168472,0.189,0.187,-0.929,1.260,-6.300,-2.450
186426,168448,0.188,0.183,-0.928,1.260,-6.090,-2.450
186420,168450,0.185,0.181,-0.929,1.330,-6.020,-2.030
186413,168441,0.187,0.178,-0.931,1.120,-5.460,-2.030
186410,168412,0.188,0.181,-0.929,1.330,-5.740,-2.380
186410,168406,0.186,0.183,-0.927,1.330,-5.530,-2.380
186410,168428,0.187,0.189,-0.926,1.260,-5.530,-2.520
186410,168391,0.184,0.189,-0.927,1.330,-5.250,-2.450
186404,168403,0.188,0.186,-0.926,1.470,-5.250,-2.310
186403,168415,0.187,0.188,-0.926,1.400,-5.040,-2.170
186403,168396,0.186,0.182,-0.927,0.840,-4.620,-1.960
186403,168367,0.183,0.181,-0.921,1.120,-5.110,-1.960
186402,168395,0.181,0.179,-0.926,0.770,-4.690,-1.820
186402,168391,0.187,0.183,-0.923,1.540,-5.110,-1.960
186397,168381,0.184,0.177,-0.930,1.260,-5.110,-2.100
186397,168362,0.184,0.183,-0.925,1.050,-4.900,-2.100
186389,168338,0.193,0.183,-0.926,1.540,-5.390,-2.240
186385,168313,0.192,0.187,-0.928,1.610,-5.390,-2.240
186378,168301,0.190,0.184,-0.927,1.470,-5.390,-2.100
186367,168286,0.186,0.184,-0.923,1.400,-5.670,-2.100
186367,168302,0.187,0.188,-0.929,1.610,-5.740,-2.170
186370,168313,0.182,0.183,-0.924,1.470,-5.740,-2.100
186370,168291,0.187,0.182,-0.926,1.400,-5.810,-1.960
186363,168291,0.191,0.181,-0.926,1.470,-6.160,-1.890
186361,168266,0.183,0.185,-0.924,1.540,-6.160,-1.890
186360,168259,0.183,0.186,-0.926,1.190,-5.670,-1.890
186337,168249,0.188,0.183,-0.928,1.400,-5.740,-1.960
186334,168255,0.188,0.183,-0.929,1.610,-6.370,-2.030
186334,168258,0.187,0.183,-0.927,1.610,-6.510,-2.240
186329,168256,0.187,0.182,-0.932,1.750,-6.510,-2.240
186324,168267,0.184,0.178,-0.930,1.470,-6.090,-1.820
186324,168230,0.184,0.176,-0.930,1.820,-6.440,-2.030
186324,168219,0.181,0.183,-0.926,1.820,-6.580,-2.100
186319,168234,0.182,0.183,-0.924,1.260,-5.950,-2.100
186319,168210,0.185,0.183,-0.928,1.610,-6.020,-2.240
186319,168229,0.184,0.184,-0.924,1.610,-5.950,-2.170
186319,168206,0.183,0.188,-0.927,1.540,-5.530,-2.170
186319,168215,0.182,0.183,-0.926,1.400,-5.320,-2.170
186319,168188,0.186,0.184,-0.927,1.610,-5.390,-2.170
186310,168203,0.183,0.181,-0.928,1.470,-5.180,-2.030
186310,168195,0.179,0.179,-0.932,1.400,-4.970,-2.240
186290,168183,0.182,0.180,-0.925,1.540,-5.110,-2.100
186290,168160,0.184,0.187,-0.925,1.540,-4.830,-2.240
186278,168171,0.179,0.187,-0.924,1.820,-5.390,-2.170
186276,168150,0.180,0.184,-0.921,1.330,-4.480,-2.030
186275,168133,0.182,0.182,-0.922,1.190,-3.920,-1.960
186257,168140,0.182,0.179,-0.929,0.840,-4.760,-2.380
186257,168128,0.182,0.184,-0.921,1.260,-4.690,-2.310
186266,168126,0.182,0.188,-0.925,1.260,-4.690,-2.240
186266,168113,0.181,0.184,-0.920,1.540,-4.900,-2.520
186266,168134,0.186,0.183,-0.924,0.770,-4.060,-2.100
186266,168081,0.183,0.183,-0.919,1.050,-4.130,-2.240
186267,168056,0.181,0.184,-0.917,1.400,-4.270,-2.240
186266,168078,0.183,0.179,-0.926,1.610,-4.480,-2.660
186254,168061,0.190,0.179,-0.925,1.400,-4.620,-2.450
186252,168063,0.188,0.180,-0.925,1.400,-4.340,-2.450
186241,168046,0.193,0.181,-0.925,1.260,-4.480,-2.310
186239,168033,0.191,0.181,-0.925,1.680,-4.970,-2.450
186235,168021,0.190,0.178,-0.927,1.680,-5.040,-2.450
186221,168028,0.193,0.178,-0.924,1.890,-5.250,-2.450
186220,168021,0.196,0.183,-0.925,2.100,-5.740,-2.520
186216,168009,0.188,0.183,-0.931,2.170,-6.020,-2.380
186205,168021,0.191,0.182,-0.926,2.100,-6.300,-2.520
186216,168016,0.191,0.181,-0.927,1.890,-6.300,-2.310
186220,168011,0.195,0.183,-0.928,1.680,-6.230,-1.960
186220,167984,0.193,0.180,-0.929,1.540,-6.370,-2.100
186221,167998,0.195,0.178,-0.925,1.610,-6.790,-2.100
186221,167994,0.190,0.183,-0.930,1.610,-6.510,-2.170
186221,167994,0.190,0.182,-0.929,1.540,-6.720,-1.890
186204,167970,0.185,0.180,-0.932,1.470,-7.070,-1.890
186191,167974,0.183,0.177,-0.932,1.330,-6.860,-1.750
186191,167956,0.185,0.177,-0.923,1.470,-7.280,-1.680
186191,167982,0.181,0.182,-0.924,1.540,-7.280,-1.540
186187,167960,0.183,0.176,-0.928,1.260,-6.510,-1.680
186192,168013,0.184,0.181,-0.928,1.400,-6.860,-1.540
186198,168011,0.177,0.181,-0.924,1.540,-6.930,-1.470
186204,168034,0.181,0.174,-0.930,1.890,-7.070,-1.750
186204,168074,0.179,0.176,-0.927,1.470,-6.510,-1.680
186213,168097,0.178,0.179,-0.927,1.260,-6.160,-1.610
186231,168114,0.182,0.178,-0.932,1.330,-6.020,-1.750
186261,168151,0.181,0.183,-0.923,1.190,-5.460,-1.750
186266,168154,0.182,0.179,-0.927,1.120,-4.830,-1.820
186269,168200,0.183,0.186,-0.925,0.910,-4.410,-1.750
186299,168228,0.181,0.183,-0.925,1.400,-4.340,-1.890
186304,168273,0.178,0.186,-0.926,1.260,-3.920,-1.820
186345,168342,0.184,0.185,-0.927,1.400,-3.710,-1.820
186366,168377,0.182,0.185,-0.932,1.330,-3.080,-2.030
186394,168447,0.182,0.183,-0.933,1.190,-2.800,-2.170
186419,168502,0.183,0.187,-0.930,1.400,-2.730,-2.240
186437,168548,0.179,0.187,-0.932,1.400,-2.240,-2.380
186448,168612,0.184,0.183,-0.927,1.540,-2.240,-2.170
186507,168703,0.185,0.186,-0.926,1.960,-2.590,-2.380
186511,168735,0.183,0.185,-0.926,1.960,-1.890,-2.380
186551,168780,0.186,0.185,-0.926,1.890,-2.870,-2.590
186568,168818,0.186,0.184,-0.923,1.820,-2.800,-2.520
186615,168878,0.189,0.185,-0.926,1.890,-3.290,-2.310
186633,168936,0.191,0.183,-0.923,1.680,-3.080,-2.310
186645,168974,0.191,0.186,-0.918,1.890,-3.640,-2.730
186662,169020,0.185,0.189,-0.925,1.750,-3.990,-2.450
186679,169079,0.185,0.185,-0.919,1.470,-4.060,-2.380
186718,169130,0.184,0.184,-0.917,1.400,-4.200,-2.100
186743,169158,0.188,0.186,-0.915,1.610,-5.040,-2.030
186771,169215,0.188,0.187,-0.917,1.820,-5.740,-2.450
186780,169230,0.190,0.186,-0.918,1.750,-6.020,-2.310
186803,169267,0.189,0.190,-0.919,1.470,-5.670,-2.170
186817,169304,0.190,0.183,-0.924,1.330,-6.090,-1.960
186820,169337,0.183,0.180,-0.920,1.050,-6.160,-1.890
186833,169357,0.183,0.176,-0.926,1.260,-6.650,-1.890
186833,169367,0.187,0.182,-0.924,1.260,-6.860,-2.030
186843,169388,0.187,0.180,-0.921,1.190,-7.070,-1.820
186862,169419,0.178,0.183,-0.919,1.470,-7.420,-1.820
186864,169462,0.181,0.182,-0.922,1.750,-7.910,-1.680
186886,169444,0.183,0.183,-0.927,1.120,-7.420,-1.680
186886,169484,0.188,0.183,-0.925,1.330,-7.560,-2.100
186915,169474,0.184,0.182,-0.930,1.400,-7.490,-1.820
186916,169516,0.185,0.179,-0.927,0.910,-7.490,-2.030
186930,169514,0.186,0.178,-0.931,1.400,-6.790,-1.960
186925,169551,0.181,0.182,-0.933,1.610,-7.000,-1.890
186925,169539,0.182,0.179,-0.932,1.890,-7.350,-2.170
186930,169546,0.182,0.178,-0.933,2.100,-7.490,-2.310
186932,169554,0.180,0.184,-0.927,1.960,-6.930,-2.100
186949,169571,0.181,0.183,-0.932,1.820,-6.230,-2.030
186956,169575,0.178,0.181,-0.935,1.820,-6.020,-2.170
186958,169595,0.177,0.183,-0.928,2.170,-6.090,-2.240
186958,169580,0.180,0.180,-0.930,1.680,-5.320,-2.240
186958,169579,0.183,0.179,-0.934,1.330,-4.760,-2.100
186960,169594,0.183,0.179,-0.931,1.330,-4.410,-2.170
186970,169573,0.180,0.181,-0.934,1.330,-4.200,-2.170
186970,169572,0.183,0.180,-0.929,1.540,-4.620,-2.100
186971,169590,0.182,0.178,-0.928,1.330,-4.130,-2.380
186975,169593,0.182,0.181,-0.925,1.190,-4.060,-2.380
186975,169622,0.183,0.183,-0.924,1.680,-4.270,-2.310
186976,169585,0.183,0.179,-0.932,1.750,-4.270,-2.310
186975,169582,0.184,0.181,-0.925,1.820,-4.340,-2.310
186975,169565,0.185,0.188,-0.925,1.610,-3.990,-2.450
186976,169574,0.183,0.183,-0.921,1.120,-3.500,-2.170
186976,169578,0.186,0.180,-0.928,1.400,-3.990,-2.100
186961,169572,0.185,0.181,-0.926,1.400,-3.920,-2.170
186966,169562,0.186,0.181,-0.920,1.540,-4.340,-2.310
186961,169557,0.185,0.182,-0.924,1.540,-4.830,-2.380
186960,169567,0.184,0.179,-0.925,1.750,-5.600,-2.520
186955,169532,0.186,0.178,-0.928,1.890,-5.460,-2.310
186955,169526,0.184,0.185,-0.926,1.610,-5.670,-2.380
186948,169537,0.181,0.180,-0.926,1.540,-5.740,-2.310
186946,169533,0.180,0.178,-0.924,1.680,-6.020,-2.170
186939,169508,0.183,0.178,-0.928,1.610,-6.020,-2.240
186939,169518,0.185,0.181,-0.929,1.120,-5.180,-2.170
186939,169509,0.184,0.181,-0.927,0.770,-5.250,-1.890
186936,169501,0.184,0.178,-0.925,1.190,-5.530,-1.890
186928,169496,0.182,0.177,-0.928,1.260,-5.950,-2.170
186923,169473,0.182,0.177,-0.928,1.190,-5.810,-2.310
186910,169455,0.184,0.176,-0.930,1.190,-5.810,-2.030
186898,169451,0.184,0.179,-0.929,1.400,-6.090,-2.100
186898,169450,0.186,0.180,-0.929,1.610,-6.370,-2.380
186894,169423,0.185,0.179,-0.927,1.400,-6.230,-2.170
186894,169411,0.183,0.182,-0.924,1.680,-6.580,-2.240
186885,169416,0.183,0.182,-0.927,1.260,-6.230,-2.170
186876,169383,0.188,0.182,-0.925,1.330,-6.090,-2.170
186874,169378,0.188,0.183,-0.932,1.260,-6.160,-2.170
186869,169368,0.184,0.178,-0.930,0.910,-5.880,-2.310
186866,169363,0.183,0.175,-0.933,0.630,-5.600,-2.170
186857,169342,0.184,0.177,-0.929,0.980,-5.810,-2.170
186856,169339,0.183,0.176,-0.930,0.700,-5.320,-1.890
186849,169319,0.182,0.182,-0.924,0.980,-6.020,-2.100
186840,169317,0.186,0.179,-0.927,0.840,-5.740,-2.170
186834,169293,0.181,0.181,-0.923,1.120,-6.090,-2.030
186822,169270,0.181,0.181,-0.925,1.120,-6.510,-2.170
186812,169291,0.189,0.182,-0.928,1.120,-6.580,-2.170
186809,169274,0.185,0.183,-0.927,1.120,-6.650,-2.170
186796,169235,0.184,0.181,-0.927,1.050,-6.580,-2.100
186796,169243,0.179,0.182,-0.922,0.490,-6.230,-2.030
186794,169209,0.183,0.178,-0.932,0.770,-6.370,-1.820
186786,169200,0.183,0.178,-0.932,0.770,-6.090,-1.890
186778,169190,0.184,0.180,-0.927,0.560,-6.090,-2.240
186776,169178,0.184,0.178,-0.930,1.050,-6.860,-2.240
186775,169157,0.178,0.186,-0.932,1.120,-6.930,-2.100
186768,169159,0.185,0.185,-0.928,0.630,-6.230,-2.030
186761,169166,0.183,0.187,-0.930,1.050,-6.580,-2.100
186747,169151,0.181,0.186,-0.930,1.120,-6.370,-1.960
186745,169118,0.185,0.186,-0.929,1.120,-6.230,-2.030
186735,169134,0.183,0.184,-0.928,0.770,-6.020,-1.960
186735,169087,0.178,0.185,-0.931,0.630,-5.530,-1.750
186735,169103,0.183,0.183,-0.929,0.700,-5.250,-1.890
186733,169106,0.182,0.185,-0.932,0.840,-5.110,-1.750
186736,169103,0.178,0.185,-0.930,0.840,-4.830,-1.890
186736,169104,0.180,0.184,-0.931,0.770,-4.620,-2.030
186736,169104,0.179,0.187,-0.931,1.190,-4.760,-1.960
186736,169086,0.180,0.188,-0.934,1.120,-4.760,-2.030
186736,169081,0.181,0.190,-0.933,1.330,-5.110,-2.170
186736,169082,0.182,0.187,-0.932,1.470,-5.040,-2.240
186720,169086,0.182,0.186,-0.930,1.470,-4.830,-2.310
186718,169083,0.187,0.185,-0.927,2.030,-5.180,-2.310
186717,169072,0.181,0.188,-0.925,2.100,-4.830,-2.030
186712,169093,0.183,0.184,-0.927,1.890,-5.320,-2.450
186706,169075,0.185,0.185,-0.923,1.540,-4.830,-2.240
186706,169070,0.183,0.187,-0.920,1.330,-4.830,-2.240
186706,169108,0.179,0.184,-0.921,1.330,-4.760,-2.310
186706,169111,0.181,0.188,-0.921,1.190,-4.690,-1.960
186720,169123,0.178,0.189,-0.926,1.190,-5.110,-2.100
186720,169127,0.179,0.184,-0.924,1.260,-5.250,-2.100
186720,169111,0.179,0.181,-0.924,1.400,-5.460,-2.170
186717,169106,0.180,0.183,-0.920,1.400,-5.600,-2.240
186707,169081,0.175,0.187,-0.920,1.470,-5.740,-2.240
186707,169050,0.179,0.190,-0.924,1.190,-6.090,-2.100
186707,169038,0.183,0.185,-0.924,1.330,-6.090,-2.170
186711,169022,0.181,0.187,-0.928,1.610,-6.440,-2.100
186712,169024,0.182,0.186,-0.928,1.610,-6.650,-2.380
186721,169038,0.177,0.186,-0.929,1.680,-6.650,-2.380
186721,169033,0.184,0.185,-0.927,1.610,-6.230,-2.030
186721,169048,0.180,0.183,-0.929,1.540,-6.440,-2.310
186721,169054,0.175,0.180,-0.927,1.330,-6.020,-2.100
186713,169059,0.177,0.183,-0.927,1.470,-5.950,-2.310
186713,169035,0.182,0.183,-0.927,1.400,-5.950,-2.170
186712,169032,0.182,0.185,-0.927,1.260,-5.530,-2.310
186712,169032,0.182,0.183,-0.930,1.610,-5.600,-2.310
186698,169001,0.180,0.184,-0.929,1.470,-5.040,-2.100
186696,169023,0.177,0.185,-0.930,1.470,-5.110,-2.170
186696,169022,0.181,0.183,-0.929,1.540,-4.830,-2.030
186682,169010,0.182,0.183,-0.924,1.540,-5.040,-2.240
186696,169010,0.183,0.183,-0.926,1.680,-4.830,-2.450
186696,168989,0.180,0.184,-0.927,1.680,-4.550,-2.310
186696,168980,0.180,0.188,-0.928,1.610,-4.340,-2.380
186689,168971,0.184,0.186,-0.925,1.820,-4.410,-2.450
186689,168972,0.182,0.185,-0.927,1.820,-4.200,-2.240
186689,168965,0.183,0.185,-0.925,1.680,-3.780,-2.170
186648,168936,0.183,0.181,-0.923,1.610,-3.920,-2.520
186644,168958,0.183,0.181,-0.927,1.610,-3.920,-2.520
186633,168947,0.180,0.183,-0.923,1.820,-3.710,-2.380
186633,168920,0.183,0.182,-0.924,1.330,-3.220,-2.100
186628,168923,0.184,0.180,-0.925,1.540,-3.570,-2.310
186628,168909,0.183,0.183,-0.923,1.330,-3.220,-2.170
186628,168906,0.183,0.179,-0.927,1.400,-3.500,-2.100
186643,168907,0.182,0.178,-0.929,1.260,-3.640,-1.750
186643,168903,0.183,0.182,-0.929,2.030,-4.690,-2.100
186643,168872,0.184,0.182,-0.926,1.610,-4.270,-2.240
186642,168854,0.187,0.180,-0.927,1.680,-4.550,-2.310
186638,168856,0.188,0.184,-0.928,1.750,-4.830,-2.380
186633,168843,0.176,0.185,-0.923,1.610,-4.830,-2.100
186621,168840,0.184,0.183,-0.924,1.610,-4.620,-1.890
186621,168824,0.180,0.182,-0.925,1.610,-4.620,-2.030
186605,168819,0.185,0.181,-0.927,1.470,-4.900,-1.890
186601,168806,0.182,0.185,-0.922,1.400,-4.620,-2.030
186591,168817,0.184,0.183,-0.928,1.750,-4.970,-2.240
186590,168778,0.184,0.186,-0.922,1.190,-4.620,-2.170
186590,168791,0.184,0.181,-0.925,1.120,-4.270,-2.100
186586,168764,0.186,0.185,-0.926,1.890,-5.040,-2.170
186581,168755,0.186,0.187,-0.928,1.120,-3.640,-1.960
186575,168750,0.183,0.181,-0.926,1.540,-4.270,-2.240
186570,168754,0.179,0.180,-0.927,1.890,-4.550,-2.240
186565,168737,0.183,0.183,-0.928,1.960,-4.550,-2.240
186561,168725,0.181,0.184,-0.923,1.960,-4.340,-2.240
186563,168710,0.183,0.178,-0.931,1.470,-3.710,-2.030
186561,168722,0.184,0.180,-0.927,0.770,-2.730,-1.610
186559,168690,0.181,0.183,-0.931,1.610,-3.990,-2.240
186543,168714,0.183,0.182,-0.928,1.470,-3.710,-2.310
186543,168687,0.185,0.182,-0.929,1.540,-3.780,-2.170
186541,168670,0.183,0.186,-0.927,1.820,-3.990,-2.310
186531,168643,0.183,0.180,-0.928,1.540,-4.060,-2.240
186523,168649,0.182,0.180,-0.926,1.750,-4.340,-2.240
186522,168650,0.182,0.183,-0.923,2.100,-4.550,-2.380
186522,168628,0.183,0.181,-0.922,1.400,-3.850,-2.170
186516,168621,0.183,0.177,-0.926,1.680,-4.200,-2.030
186516,168619,0.182,0.182,-0.920,1.400,-4.130,-2.030
186506,168592,0.184,0.178,-0.929,1.120,-3.780,-1.960
186502,168591,0.184,0.182,-0.925,0.980,-3.780,-2.170
186483,168583,0.183,0.183,-0.926,1.120,-4.130,-2.100
186483,168580,0.187,0.183,-0.925,1.330,-4.760,-2.310
186482,168564,0.188,0.182,-0.928,0.910,-4.340,-1.960
186480,168551,0.183,0.182,-0.921,1.120,-4.900,-2.100
186470,168546,0.183,0.183,-0.921,1.120,-4.900,-2.240
186467,168543,0.183,0.182,-0.928,0.840,-4.830,-2.170
186465,168532,0.186,0.184,-0.927,1.400,-5.600,-2.170
186456,168528,0.185,0.180,-0.926,1.190,-5.600,-2.030
186455,168525,0.186,0.183,-0.924,1.120,-5.320,-2.170
186454,168495,0.180,0.182,-0.923,0.840,-5.040,-2.030
186451,168510,0.183,0.181,-0.927,0.770,-4.760,-2.030
186450,168514,0.182,0.186,-0.930,0.630,-4.270,-2.030
186443,168497,0.182,0.183,-0.929,0.700,-4.340,-2.100
186440,168490,0.183,0.183,-0.923,0.910,-4.480,-2.170
186434,168497,0.184,0.183,-0.924,0.840,-4.410,-2.310
186432,168491,0.188,0.182,-0.927,1.260,-4.900,-2.170
186434,168476,0.186,0.183,-0.927,1.470,-5.180,-2.450
186432,168474,0.187,0.183,-0.926,1.400,-4.900,-2.520
186429,168437,0.188,0.178,-0.934,1.680,-5.040,-2.380
186429,168422,0.190,0.183,-0.930,1.470,-4.550,-2.450
186426,168422,0.185,0.184,-0.927,1.540,-4.550,-2.310
186421,168413,0.187,0.185,-0.927,1.470,-4.550,-2.170
186416,168398,0.187,0.187,-0.930,1.260,-4.200,-2.030
186412,168406,0.186,0.183,-0.927,0.980,-4.060,-1.890
186412,168397,0.189,0.182,-0.921,1.260,-4.130,-2.170
186395,168406,0.186,0.182,-0.921,1.260,-3.920,-2.100
186394,168392,0.182,0.181,-0.926,1.050,-3.850,-2.100
186392,168375,0.186,0.184,-0.926,1.120,-3.780,-2.100
186389,168373,0.182,0.187,-0.930,1.330,-4.200,-2.030
186388,168375,0.187,0.187,-0.926,1.120,-3.640,-2.100
186386,168366,0.180,0.185,-0.922,1.400,-4.060,-2.170
186383,168374,0.180,0.183,-0.923,1.540,-4.410,-2.100
186381,168380,0.188,0.184,-0.923,1.610,-4.410,-2.170
186381,168357,0.181,0.186,-0.921,1.330,-4.060,-2.100
186379,168359,0.183,0.185,-0.924,1.260,-3.710,-1.960
186375,168351,0.186,0.186,-0.926,1.190,-3.850,-1.960
186375,168338,0.185,0.180,-0.932,1.400,-4.270,-2.100
186365,168345,0.183,0.178,-0.933,1.750,-4.620,-2.240
186361,168340,0.182,0.178,-0.929,2.100,-4.550,-2.240
186357,168310,0.183,0.182,-0.925,2.170,-4.550,-2.240
186357,168297,0.184,0.185,-0.929,1.680,-4.200,-2.240
186357,168286,0.182,0.183,-0.925,1.680,-4.060,-2.170
186357,168264,0.184,0.188,-0.926,1.610,-3.920,-2.030
186353,168258,0.184,0.184,-0.923,1.750,-4.060,-2.170
186353,168269,0.183,0.186,-0.925,1.400,-3.570,-2.240
186353,168271,0.186,0.188,-0.924,1.400,-3.570,-1.960
186352,168271,0.187,0.185,-0.927,1.680,-3.920,-2.100
186352,168239,0.188,0.183,-0.929,1.750,-3.710,-1.960
186340,168239,0.182,0.179,-0.931,1.960,-4.270,-2.170
186339,168251,0.181,0.182,-0.927,1.400,-3.220,-1.960
186332,168203,0.182,0.182,-0.924,1.400,-2.940,-2.100
186332,168222,0.183,0.183,-0.923,1.330,-2.940,-1.960
186326,168216,0.184,0.183,-0.922,1.400,-3.080,-1.820
186325,168210,0.181,0.183,-0.929,1.330,-3.080,-2.030
186320,168210,0.188,0.188,-0.925,1.190,-2.240,-2.030
186314,168205,0.182,0.184,-0.922,1.050,-2.450,-2.030
186310,168196,0.184,0.185,-0.925,1.050,-2.310,-1.960
186309,168175,0.189,0.183,-0.924,1.470,-2.520,-2.240
186289,168155,0.195,0.183,-0.924,1.120,-2.520,-2.240
186289,168160,0.189,0.183,-0.925,1.330,-2.800,-2.170
186277,168155,0.181,0.182,-0.921,1.610,-2.940,-2.170
186278,168148,0.180,0.184,-0.922,1.820,-3.220,-2.450
186278,168173,0.188,0.181,-0.927,2.310,-3.990,-2.590
186278,168163,0.183,0.182,-0.919,2.030,-3.780,-2.170
186278,168140,0.186,0.182,-0.921,2.100,-3.850,-2.520
186278,168140,0.185,0.182,-0.922,1.960,-3.920,-2.520
186278,168131,0.183,0.182,-0.920,2.100,-4.900,-2.450
186273,168113,0.186,0.183,-0.923,2.660,-4.900,-2.310
186269,168103,0.189,0.182,-0.924,2.310,-4.900,-2.310
186257,168112,0.188,0.183,-0.921,2.310,-4.760,-2.240
186251,168114,0.185,0.181,-0.921,2.240,-5.110,-2.170
186251,168084,0.185,0.179,-0.929,1.890,-5.180,-1.960
186253,168085,0.188,0.187,-0.925,1.890,-5.460,-2.030
186251,168055,0.187,0.182,-0.928,1.680,-5.390,-2.030
186251,168058,0.189,0.181,-0.927,1.470,-5.180,-2.030
186249,168028,0.191,0.180,-0.928,1.470,-5.740,-2.100
186249,168034,0.187,0.185,-0.929,1.890,-6.300,-2.100
186249,168049,0.188,0.182,-0.930,1.750,-6.510,-1.960
186240,168068,0.181,0.181,-0.932,1.820,-6.650,-1.890
186238,168055,0.180,0.185,-0.933,1.890,-6.650,-1.680
186238,168059,0.183,0.181,-0.934,1.960,-6.790,-1.890
186235,168045,0.185,0.175,-0.936,1.890,-6.440,-1.960
186221,168056,0.183,0.174,-0.930,1.890,-6.440,-1.960
186220,168059,0.181,0.175,-0.932,1.820,-5.950,-1.890
186221,168076,0.178,0.181,-0.932,1.820,-5.670,-1.610
186235,168112,0.179,0.182,-0.928,1.680,-5.320,-1.750
186248,168113,0.175,0.180,-0.929,1.820,-5.250,-1.890
186260,168145,0.181,0.181,-0.928,1.890,-4.970,-1.750
186274,168185,0.174,0.183,-0.930,1.540,-4.270,-1.960
186284,168194,0.179,0.181,-0.925,1.610,-3.710,-1.960
186296,168249,0.178,0.185,-0.927,1.540,-3.150,-2.100
186307,168308,0.181,0.182,-0.925,1.540,-3.010,-2.030
186329,168340,0.183,0.183,-0.925,1.750,-3.010,-1.960
186352,168415,0.183,0.183,-0.927,1.120,-1.680,-1.890
186361,168463,0.183,0.184,-0.926,1.540,-1.820,-2.170
186409,168492,0.179,0.185,-0.927,1.890,-1.610,-2.450
186411,168557,0.183,0.183,-0.923,1.820,-1.470,-2.170
186434,168624,0.186,0.183,-0.933,1.820,-0.980,-2.170
186439,168680,0.185,0.186,-0.926,2.030,-1.190,-2.380
186473,168718,0.187,0.186,-0.925,1.680,-0.560,-2.310
186527,168794,0.184,0.184,-0.923,1.680,-0.490,-2.380
186528,168853,0.183,0.183,-0.922,1.610,-0.630,-2.380
186577,168897,0.185,0.180,-0.926,1.680,-0.840,-2.380
186617,168964,0.183,0.182,-0.919,1.890,-0.980,-2.380
186637,169009,0.186,0.183,-0.922,1.610,-0.700,-2.380
186675,169044,0.187,0.183,-0.922,1.400,-0.700,-2.170
186677,169063,0.186,0.182,-0.921,1.960,-1.400,-2.380
186698,169159,0.187,0.182,-0.920,1.960,-1.470,-2.380
186730,169152,0.189,0.186,-0.921,2.170,-2.310,-2.450
186739,169211,0.192,0.187,-0.923,1.680,-1.820,-2.380
186777,169240,0.194,0.183,-0.920,1.820,-2.240,-2.380
186789,169285,0.192,0.188,-0.924,1.680,-2.660,-2.240
