RED,IR,AX,AY,AZ,GX,GY,GZ
179787,153873,0.631,0.019,0.810,-2.660,-10.360,-1.050
179786,153884,0.637,0.020,0.803,-2.590,-10.010,-1.050
179786,153875,0.631,0.020,0.805,-2.450,-9.520,-1.120
179782,153832,0.633,0.025,0.802,-2.170,-8.960,-1.120
179775,153834,0.638,0.025,0.806,-1.890,-8.540,-1.330
179764,153770,0.634,0.023,0.805,-1.540,-8.330,-1.680
179755,153773,0.634,0.021,0.803,-1.260,-7.910,-1.610
179755,153754,0.638,0.026,0.809,-1.050,-7.210,-1.680
179761,153769,0.637,0.025,0.807,-0.770,-7.350,-1.680
179754,153748,0.633,0.025,0.807,-0.910,-6.440,-1.330
179748,153752,0.636,0.025,0.808,-0.910,-6.440,-1.190
179747,153752,0.638,0.028,0.803,-0.070,-6.790,-1.190
179747,153728,0.635,0.022,0.803,-0.420,-6.440,-1.610
179746,153777,0.632,0.032,0.801,-0.490,-6.090,-1.750
179742,153709,0.632,0.032,0.803,-0.280,-5.880,-1.470
179734,153693,0.625,0.026,0.800,-0.350,-5.530,-1.400
179742,153689,0.626,0.029,0.798,-0.280,-5.460,-1.750
179734,153692,0.630,0.030,0.796,-0.210,-5.320,-1.820
179720,153684,0.636,0.027,0.797,-0.070,-4.830,-1.680
179715,153670,0.632,0.027,0.795,0.140,-4.480,-1.890
179715,153662,0.635,0.029,0.793,0.210,-3.990,-1.750
179703,153676,0.634,0.027,0.792,0.770,-3.500,-1.890
179703,153644,0.634,0.031,0.786,0.980,-3.220,-2.100
179703,153638,0.631,0.028,0.788,1.330,-3.010,-2.170
179703,153630,0.630,0.028,0.790,1.470,-2.590,-2.520
179703,153622,0.630,0.025,0.789,2.030,-2.310,-2.800
179708,153625,0.628,0.029,0.788,2.380,-1.890,-2.800
179701,153619,0.630,0.031,0.792,2.450,-1.400,-2.870
179704,153624,0.627,0.032,0.785,2.590,-0.700,-3.290
179704,153608,0.631,0.025,0.795,3.010,-0.700,-3.010
179701,153612,0.628,0.026,0.796,3.010,-0.070,-2.870
179683,153575,0.630,0.029,0.796,3.500,17.850,-3.150
179679,153580,0.629,0.029,0.797,3.640,0.910,-3.570
179664,153580,0.625,0.025,0.802,4.410,0.630,-3.430
179638,153566,0.624,0.024,0.800,4.410,1.120,-3.990
179638,153575,0.629,0.035,0.800,4.270,1.260,-4.130
179638,153563,0.636,0.032,0.807,4.340,1.190,-3.920
179633,153540,0.637,0.032,0.804,4.550,1.190,-4.130
179638,153554,0.633,0.034,0.807,4.760,1.050,-3.990
179633,153536,0.637,0.035,0.812,4.550,1.400,-3.990
179633,153537,0.635,0.032,0.814,4.200,1.470,-4.200
179633,153526,0.633,0.035,0.817,4.340,1.190,-4.060
179631,153513,0.629,0.034,0.817,3.990,1.330,-3.780
179628,153518,0.633,0.034,0.818,4.060,0.700,-4.130
179626,153503,0.636,0.032,0.821,3.990,0.490,-3.780
179619,153503,0.632,0.038,0.827,3.570,0.490,-3.920
179612,153498,0.631,0.041,0.830,3.500,0.070,-3.710
179612,153480,0.636,0.034,0.825,3.360,-0.420,-3.570
179609,153483,0.634,0.036,0.827,3.150,-0.910,-4.060
179611,153462,0.636,0.031,0.834,3.080,-1.260,-4.060
179604,153464,0.633,0.036,0.837,2.450,-2.870,-2.870
179604,153448,0.630,0.042,0.834,2.100,-2.870,-3.010
179611,153459,0.633,0.041,0.842,2.030,-3.570,-2.800
179611,153466,0.637,0.034,0.838,1.540,-4.340,-2.940
179615,153421,0.637,0.036,0.840,1.050,-5.390,-2.520
179615,153418,0.635,0.036,0.838,0.420,-6.160,-2.380
179604,153421,0.635,0.034,0.840,0.210,-7.070,-2.310
179601,153424,0.632,0.036,0.839,0.210,-8.400,-1.890
179587,153395,0.633,0.034,0.841,-0.350,-8.890,-1.820
179580,153387,0.638,0.029,0.843,-0.560,-9.660,-1.820
179572,153388,0.639,0.034,0.838,-0.700,-10.710,-1.470
179572,153376,0.644,0.031,0.840,-1.260,-11.340,-1.260
179572,153373,0.641,0.032,0.843,-1.750,-11.340,-0.980
179572,153337,0.638,0.032,0.839,-2.030,-11.830,-0.700
179572,153356,0.641,0.036,0.836,-2.520,-11.690,-1.120
179576,153349,0.642,0.029,0.836,-2.450,-11.830,-0.840
179576,153342,0.644,0.034,0.831,-2.520,-11.760,-0.630
179572,153326,0.634,0.028,0.832,-2.520,-11.970,-0.700
179552,153316,0.635,0.023,0.830,-2.870,-11.410,-0.630
179529,153303,0.633,0.027,0.829,-3.360,-11.130,-0.350
179529,153296,0.636,0.027,0.822,-2.870,-10.780,-0.070
179523,153275,0.632,0.031,0.815,-2.450,-10.920,0.070
179523,153283,0.632,0.030,0.821,-2.170,-10.780,-0.700
179511,153262,0.632,0.028,0.817,-2.870,-9.800,-0.630
179510,153273,0.632,0.027,0.813,-2.520,-10.010,-0.630
179510,153267,0.626,0.024,0.816,-2.450,-10.080,-0.840
179510,153268,0.628,0.023,0.812,-2.170,-9.940,-0.700
179510,153262,0.627,0.023,0.806,-2.240,-9.730,-1.190
179510,153253,0.629,0.026,0.808,-2.240,-10.080,-1.120
179505,153247,0.622,0.020,0.800,-1.820,-9.590,-0.980
179504,153237,0.624,0.020,0.799,-1.890,-9.940,-1.680
179504,153232,0.623,0.018,0.797,-1.820,-9.730,-1.470
179503,153232,0.621,0.018,0.792,-1.610,-9.450,-1.820
179501,153260,0.629,0.017,0.795,-0.910,-9.730,-2.100
179503,153250,0.630,0.023,0.790,-1.190,-8.960,-2.310
179503,153257,0.631,0.021,0.788,-0.560,-8.680,-2.660
179504,153244,0.629,0.023,0.783,-0.210,-8.330,-2.730
179504,153255,0.632,0.026,0.783,0.070,-7.560,-2.870
179505,153276,0.633,0.024,0.786,0.000,-6.440,-3.220
179505,153277,0.630,0.026,0.784,0.140,-5.250,-3.150
179509,153301,0.633,0.023,0.786,0.770,-4.340,-2.940
179517,153328,0.634,0.023,0.784,1.260,-3.500,-3.290
179522,153350,0.636,0.029,0.784,1.750,-3.080,-3.430
179538,153392,0.635,0.025,0.786,1.820,-2.030,-3.500
179538,153409,0.640,0.021,0.784,1.960,-1.540,-3.640
179544,153433,0.640,0.022,0.786,1.960,-0.840,-3.290
179561,153460,0.640,0.028,0.790,2.100,-0.140,-3.290
179564,153485,0.640,0.024,0.788,2.800,0.000,-3.080
179582,153526,0.643,0.023,0.782,3.010,0.140,-2.940
179587,153567,0.650,0.026,0.793,3.570,-0.420,-3.360
179591,153611,0.646,0.031,0.791,3.640,-0.070,-3.220
179602,153629,0.645,0.027,0.789,4.340,0.000,-3.290
179618,153660,0.646,0.030,0.795,4.620,-0.140,-2.870
179640,153711,0.644,0.029,0.801,4.690,0.210,-2.590
179661,153755,0.644,0.030,0.805,4.550,0.350,-2.520
179662,153765,0.640,0.028,0.804,4.550,0.350,-2.590
179678,153816,0.637,0.029,0.813,4.480,0.490,-2.240
179687,153849,0.636,0.031,0.813,4.340,0.210,-2.100
179716,153895,0.636,0.030,0.820,4.270,0.140,-1.960
179720,153947,0.636,0.030,0.820,4.200,0.280,-1.750
179732,153979,0.630,0.034,0.823,4.200,0.280,-1.470
179745,153959,0.631,0.029,0.824,4.130,-0.420,-1.610
179776,154039,0.629,0.029,0.819,4.410,-0.630,-2.100
179793,154080,0.628,0.029,0.825,3.850,-0.070,-2.240
179815,154112,0.627,0.027,0.828,3.990,-0.210,-2.450
179815,154146,0.619,0.026,0.833,3.570,-0.420,-2.450
179820,154175,0.616,0.032,0.833,3.360,-0.910,-2.450
179853,154199,0.615,0.035,0.836,3.150,-0.770,-2.800
179862,154260,0.618,0.030,0.834,2.590,-0.910,-2.800
179884,154264,0.618,0.030,0.835,2.240,-1.190,-2.940
179888,154288,0.617,0.035,0.832,2.100,-1.190,-3.010
179917,154338,0.621,0.033,0.834,1.890,-1.400,-3.080
179920,154347,0.621,0.029,0.834,1.750,-2.030,-3.150
179941,154377,0.622,0.029,0.834,1.400,-2.240,-3.220
179950,154411,0.630,0.029,0.837,1.190,-2.450,-3.500
179959,154431,0.621,0.032,0.833,1.050,-2.800,-3.570
179961,154448,0.631,0.033,0.837,0.770,-3.290,-3.430
179984,154501,0.629,0.038,0.839,0.560,-3.920,-3.360
179988,154512,0.635,0.037,0.836,0.000,-4.410,-3.220
180009,154527,0.632,0.034,0.838,-0.700,-4.760,-3.290
180010,154554,0.635,0.033,0.839,-1.120,-5.390,-2.170
180024,154582,0.635,0.037,0.836,-0.980,-6.580,-2.170
180027,154585,0.638,0.040,0.838,-1.120,-7.770,-2.030
180050,154607,0.630,0.037,0.837,-1.890,-8.050,-1.750
180059,154630,0.635,0.036,0.833,-2.100,-8.680,-1.330
180066,154649,0.633,0.030,0.832,-1.960,-10.640,-1.330
180071,154658,0.633,0.037,0.828,-2.170,-10.920,-1.120
180076,154651,0.639,0.026,0.829,-2.520,-11.410,-0.840
180098,154694,0.641,0.029,0.828,-2.800,-11.410,-0.840
180105,154706,0.642,0.026,0.825,-2.870,-11.410,-0.840
180108,154708,0.640,0.027,0.818,-2.940,-11.410,-0.630
180111,154732,0.636,0.026,0.814,-2.870,-11.270,-0.700
180117,154734,0.627,0.028,0.815,-2.870,-10.990,-0.560
180117,154761,0.634,0.028,0.813,-2.800,-11.130,-0.700
180138,154765,0.638,0.025,0.809,-2.730,-10.920,-1.190
180144,154780,0.637,0.030,0.810,-2.660,-10.570,-1.050
180156,154787,0.641,0.029,0.805,-2.100,-10.360,-0.980
180159,154802,0.634,0.025,0.805,-1.960,-9.730,-1.120
180165,154818,0.630,0.024,0.805,-1.400,-9.380,-1.260
180169,154803,0.632,0.025,0.802,-1.610,-8.470,-1.260
180175,154813,0.633,0.023,0.801,-1.050,-8.400,-0.910
180183,154822,0.633,0.021,0.796,-0.700,-8.120,-0.910
180188,154813,0.634,0.022,0.800,-0.420,-7.910,-1.400
180188,154850,0.630,0.025,0.799,-0.980,-6.860,-1.470
180189,154862,0.630,0.031,0.800,-0.560,-7.000,-1.330
180190,154868,0.633,0.021,0.790,-0.070,-6.790,-1.610
180201,154879,0.633,0.021,0.794,0.210,-6.370,-1.680
180204,154905,0.634,0.023,0.794,0.210,-6.370,-1.680
180204,154893,0.633,0.022,0.791,0.560,-6.580,-1.750
180212,154884,0.633,0.022,0.789,0.560,-6.160,-1.960
180219,154892,0.633,0.024,0.789,0.560,-5.810,-1.820
180213,154888,0.631,0.020,0.792,0.840,-5.390,-1.680
180213,154926,0.636,0.024,0.794,1.540,-5.740,-2.030
180227,154912,0.635,0.021,0.795,1.540,-5.250,-2.170
180228,154897,0.630,0.026,0.792,1.680,-5.040,-2.170
180234,154908,0.633,0.026,0.793,1.820,-4.830,-2.100
180234,154884,0.634,0.021,0.793,2.100,-4.270,-2.170
180234,154915,0.634,0.019,0.791,2.380,-3.850,-2.450
180235,154919,0.640,0.021,0.793,2.870,-3.430,-2.660
180238,154930,0.633,0.022,0.796,2.800,-2.870,-3.290
180238,154915,0.634,0.028,0.799,3.010,-2.310,-2.380
180240,154964,0.635,0.024,0.799,3.010,-1.890,-2.240
180248,154938,0.636,0.030,0.804,3.640,-2.170,-2.730
180248,154935,0.636,0.025,0.804,2.870,-0.840,-2.940
180248,154950,0.639,0.028,0.807,3.150,-0.700,-3.080
180257,154950,0.641,0.029,0.808,3.360,-0.630,-2.940
180257,154950,0.639,0.029,0.809,3.570,-0.700,-3.080
180257,154931,0.636,0.029,0.812,3.500,-0.700,-2.940
180257,154917,0.638,0.027,0.808,3.710,-0.700,-2.800
180250,154916,0.638,0.029,0.810,3.360,-0.630,-3.220
180250,154912,0.634,0.031,0.810,3.500,-0.700,-2.940
180257,154911,0.632,0.037,0.812,3.500,-0.560,-2.800
180257,154904,0.631,0.032,0.812,3.430,-0.420,-2.590
180257,154898,0.632,0.034,0.813,3.360,-0.350,-2.660
180257,154904,0.630,0.034,0.815,3.360,-0.630,-2.870
180249,154883,0.625,0.030,0.817,3.780,-1.260,-2.660
180234,154865,0.630,0.032,0.823,3.780,-1.470,-2.940
180221,154855,0.632,0.033,0.821,3.780,-2.170,-3.010
180215,154852,0.625,0.026,0.833,3.150,-1.820,-2.730
180215,154854,0.625,0.026,0.839,3.080,-2.520,-3.360
180215,154827,0.628,0.031,0.837,3.010,-2.450,-2.730
180218,154823,0.629,0.029,0.837,3.080,-2.520,-2.660
180218,154817,0.630,0.034,0.834,2.940,-2.730,-3.150
180218,154798,0.628,0.036,0.842,2.800,-3.010,-2.940
180214,154781,0.632,0.033,0.842,2.240,-3.710,-2.800
180189,154759,0.633,0.037,0.845,1.610,-3.990,-3.010
180184,154750,0.631,0.039,0.845,1.120,-4.970,-2.590
180181,154756,0.632,0.036,0.842,0.490,-5.390,-2.520
180177,154749,0.631,0.041,0.840,0.070,-6.020,-2.450
180177,154739,0.629,0.040,0.845,-0.280,-6.930,-2.240
180171,154739,0.628,0.040,0.849,-0.490,-8.120,-2.100
180168,154710,0.630,0.040,0.847,-0.490,-9.380,-1.890
180168,154697,0.628,0.035,0.846,-0.980,-10.500,-1.680
180166,154677,0.630,0.036,0.850,-1.610,-11.760,-1.750
180164,154670,0.633,0.033,0.845,-2.310,-12.740,-1.540
180143,154642,0.633,0.031,0.838,-2.800,-13.650,-1.330
180136,154629,0.630,0.030,0.838,-3.220,-14.490,-1.120
180131,154605,0.637,0.029,0.835,-3.710,-15.050,-0.910
180112,154584,0.631,0.030,0.828,-3.920,-15.330,-1.050
180109,154613,0.633,0.023,0.828,-3.920,-14.490,-0.630
180091,154549,0.636,0.022,0.826,-4.690,-14.630,-0.700
180082,154569,0.636,0.017,0.817,-3.780,-14.490,-0.630
180078,154564,0.633,0.024,0.812,-4.060,-13.370,-1.330
180071,154549,0.638,0.022,0.805,-3.710,-12.460,-1.960
180065,154546,0.640,0.021,0.801,-3.360,-11.900,-1.960
180065,154540,0.637,0.020,0.799,-3.080,-10.990,-2.030
180058,154547,0.631,0.020,0.798,-2.870,-9.940,-2.450
180051,154506,0.631,0.024,0.789,-2.660,-9.100,-2.310
180051,154531,0.630,0.021,0.790,-2.450,-8.750,-2.590
180049,154476,0.629,0.022,0.788,-2.310,-7.910,-2.870
180046,154476,0.630,0.022,0.789,-1.750,-7.210,-2.800
180031,154442,0.629,0.018,0.785,-1.260,-6.790,-3.220
180015,154444,0.632,0.021,0.785,-0.980,-6.440,-3.290
180015,154424,0.634,0.022,0.784,-0.350,-6.230,-3.360
180015,154422,0.634,0.015,0.787,0.210,-6.090,-3.640
180015,154417,0.636,0.014,0.785,0.350,-5.810,-3.500
180015,154400,0.638,0.020,0.777,0.980,-5.390,-3.430
180015,154410,0.640,0.021,0.779,1.470,-5.180,-3.430
180020,154404,0.642,0.023,0.780,1.470,-3.920,-3.080
180014,154411,0.642,0.021,0.785,1.680,-3.920,-3.080
180013,154382,0.640,0.020,0.785,2.170,-3.710,-2.800
180005,154380,0.643,0.025,0.780,2.660,-3.570,-2.940
179998,154377,0.642,0.028,0.783,3.360,-3.430,-3.430
179998,154350,0.641,0.027,0.789,3.220,-1.890,-3.220
179998,154383,0.641,0.027,0.794,3.080,-1.470,-3.360
179998,154381,0.644,0.026,0.793,3.220,-1.050,-3.080
179993,154372,0.639,0.021,0.790,3.220,-0.490,-2.800
179985,154369,0.643,0.026,0.793,3.710,-0.420,-3.220
179981,154370,0.638,0.023,0.798,3.710,0.070,-3.080
179975,154362,0.631,0.029,0.796,3.640,0.280,-3.010
179971,154345,0.635,0.027,0.799,3.780,0.350,-3.360
179968,154340,0.635,0.031,0.800,4.060,0.420,-3.360
179968,154347,0.632,0.027,0.800,4.410,0.350,-3.500
179968,154329,0.630,0.033,0.798,4.270,0.560,-3.500
179968,154328,0.639,0.026,0.806,4.340,0.770,-3.500
179968,154327,0.640,0.025,0.806,4.200,1.190,-3.640
179968,154328,0.635,0.029,0.804,3.850,1.470,-3.640
179951,154288,0.635,0.031,0.810,4.340,1.470,-3.710
179950,154286,0.638,0.032,0.810,4.340,1.680,-3.710
179923,154289,0.634,0.031,0.816,4.270,1.960,-3.780
179921,154294,0.633,0.033,0.815,4.200,2.030,-3.080
179921,154282,0.635,0.033,0.813,4.130,1.470,-3.290
179921,154281,0.638,0.025,0.822,4.340,1.050,-3.360
179921,154255,0.635,0.034,0.820,4.200,1.050,-3.640
179921,154266,0.633,0.034,0.821,3.710,1.260,-3.640
179920,154263,0.634,0.034,0.819,3.570,0.980,-3.360
179877,154253,0.634,0.040,0.821,3.430,1.050,-3.710
179876,154228,0.636,0.032,0.824,3.500,-17.290,-3.290
179876,154244,0.634,0.036,0.827,3.080,-0.560,-3.290
179876,154230,0.629,0.036,0.828,3.010,-0.910,-3.290
179877,154219,0.628,0.036,0.831,2.240,-1.540,-2.940
179877,154203,0.634,0.039,0.838,1.750,-2.310,-2.940
179877,154201,0.636,0.037,0.837,1.120,-2.870,-2.590
179875,154199,0.639,0.040,0.839,0.770,-3.640,-2.520
179872,154192,0.635,0.035,0.839,0.630,-4.550,-2.590
179867,154182,0.636,0.033,0.836,0.770,-5.670,-2.170
179866,154178,0.635,0.038,0.843,0.350,-6.790,-2.170
179852,154172,0.642,0.035,0.841,-0.140,-7.630,-2.030
179852,154172,0.642,0.034,0.842,-0.420,-8.400,-1.610
179847,154160,0.637,0.031,0.844,-1.190,-8.890,-1.820
179848,154173,0.635,0.030,0.838,-1.680,-9.380,-0.630
179848,154120,0.638,0.032,0.837,-2.030,-9.940,-0.140
179839,154117,0.637,0.029,0.834,-2.310,-10.640,-0.560
179839,154109,0.635,0.027,0.839,-2.800,-10.780,-0.700
179839,154096,0.632,0.029,0.833,-2.730,-11.060,-0.420
179826,154074,0.624,0.021,0.828,-2.380,-11.690,-0.770
179826,154086,0.629,0.022,0.827,-2.590,-11.620,-0.630
179826,154072,0.629,0.026,0.829,-2.240,-11.620,-0.980
179826,154053,0.630,0.024,0.825,-2.170,-11.270,-1.050
179824,154038,0.632,0.025,0.821,-2.450,-10.640,-0.980
179810,154024,0.630,0.023,0.819,-2.590,-9.940,-1.190
179793,154020,0.622,0.020,0.815,-2.940,-9.800,-1.120
179775,154005,0.625,0.020,0.812,-2.800,-8.820,-1.610
179751,154001,0.629,0.020,0.809,-2.590,-8.470,-2.030
179747,153994,0.630,0.021,0.810,-2.590,-7.700,-2.170
179742,153983,0.631,0.023,0.802,-2.380,-7.280,-2.520
179738,153969,0.628,0.026,0.805,-2.170,-7.070,-2.660
179734,153974,0.634,0.025,0.806,-1.890,-6.440,-2.590
179732,153949,0.637,0.014,0.805,-1.890,-6.020,-2.730
179731,153954,0.632,0.021,0.802,-2.380,-5.460,-2.450
179732,153938,0.628,0.024,0.800,-0.980,-5.460,-2.100
179730,153929,0.635,0.024,0.795,-0.280,-5.530,-2.450
179730,153927,0.639,0.020,0.794,-0.280,-5.250,-2.870
179730,153905,0.643,0.021,0.794,-0.070,-5.040,-2.730
179730,153900,0.640,0.021,0.790,0.070,-4.830,-2.730
179723,153882,0.640,0.022,0.791,0.420,-4.900,-2.590
179718,153884,0.637,0.026,0.789,0.560,-4.970,-2.660
179715,153885,0.641,0.024,0.794,0.210,-4.130,-2.380
179706,153884,0.640,0.024,0.793,0.770,-4.270,-2.310
179701,153875,0.637,0.020,0.788,1.120,-4.130,-2.520
179701,153852,0.634,0.025,0.792,1.190,-3.850,-2.520
179700,153852,0.636,0.023,0.789,1.960,-3.920,-2.380
179695,153839,0.641,0.026,0.791,2.100,-3.500,-2.590
179694,153824,0.635,0.027,0.793,2.520,-3.290,-2.450
179683,153818,0.635,0.023,0.795,2.660,-2.800,-2.660
179681,153811,0.637,0.023,0.793,3.010,-2.240,-2.590
179673,153819,0.639,0.025,0.793,3.150,-1.330,-2.660
179670,153808,0.638,0.022,0.795,3.220,-1.050,-2.940
179669,153808,0.634,0.027,0.800,3.640,-0.630,-2.940
179670,153791,0.630,0.027,0.801,4.270,-0.210,-3.080
179664,153788,0.630,0.027,0.800,4.200,-0.140,-2.870
179662,153768,0.629,0.029,0.808,3.990,0.070,-2.800
179661,153759,0.632,0.031,0.809,4.270,0.630,-3.080
179657,153771,0.633,0.030,0.803,4.550,1.260,-3.150
179657,153760,0.636,0.027,0.809,4.970,1.120,-2.800
179655,153740,0.625,0.027,0.815,4.410,1.680,-3.500
179655,153753,0.628,0.028,0.820,4.900,1.190,-3.500
179648,153728,0.627,0.034,0.820,4.830,1.120,-3.780
179643,153701,0.626,0.030,0.828,4.760,0.770,-3.570
179643,153714,0.624,0.031,0.831,4.550,0.700,-3.990
179637,153722,0.623,0.030,0.834,4.060,0.910,-3.920
179636,153701,0.626,0.032,0.834,3.570,1.050,-3.920
179622,153697,0.625,0.030,0.833,3.150,0.910,-3.920
179624,153679,0.629,0.035,0.837,3.150,0.420,-3.920
179624,153669,0.624,0.034,0.834,2.590,0.630,-3.990
179625,153679,0.625,0.032,0.840,2.450,-0.140,-4.060
179624,153684,0.630,0.037,0.837,2.380,-0.910,-4.200
179624,153675,0.628,0.036,0.843,1.680,-1.260,-4.130
179617,153666,0.624,0.030,0.847,1.400,-3.570,-4.130
179606,153676,0.622,0.030,0.847,1.400,-3.570,-4.130
179606,153627,0.628,0.037,0.847,0.770,-4.270,-4.060
179599,153635,0.630,0.036,0.841,0.770,-5.320,-3.430
179596,153617,0.628,0.038,0.836,0.420,-5.880,-2.870
179595,153604,0.632,0.038,0.836,-0.140,-7.280,-3.500
179595,153598,0.635,0.036,0.838,-0.560,-7.980,-3.500
179595,153581,0.634,0.038,0.837,-0.910,-8.610,-3.150
179591,153576,0.640,0.040,0.842,-0.980,-9.310,-2.590
179588,153584,0.648,0.039,0.841,-1.330,-10.290,-2.240
179580,153565,0.645,0.042,0.834,-1.750,-11.200,-2.030
179570,153564,0.644,0.043,0.833,-2.380,-11.900,-1.470
179563,153534,0.643,0.042,0.833,-3.010,-12.880,-1.330
179561,153542,0.641,0.036,0.827,-3.640,-12.950,-1.120
179560,153520,0.643,0.038,0.823,-3.710,-13.440,-0.980
179548,153527,0.645,0.034,0.819,-3.500,-13.930,-1.120
179546,153510,0.641,0.034,0.820,-3.710,-14.210,-0.770
179545,153494,0.642,0.028,0.820,-3.640,-14.420,-0.560
179544,153483,0.640,0.024,0.817,-3.850,-14.070,-0.700
179539,153464,0.637,0.028,0.814,-3.500,-14.070,-0.560
179536,153463,0.639,0.025,0.812,-3.710,-13.720,-0.280
179534,153453,0.644,0.021,0.811,-4.410,-13.370,-0.630
179534,153447,0.644,0.023,0.808,-3.430,-13.370,-0.210
179523,153441,0.637,0.021,0.797,-3.080,-12.880,0.000
179516,153427,0.637,0.021,0.799,-2.730,-12.600,-0.980
179511,153417,0.638,0.026,0.795,-3.010,-11.480,-0.630
179508,153396,0.634,0.026,0.799,-2.870,-10.710,-1.050
179507,153402,0.636,0.022,0.795,-2.520,-10.220,-1.050
179500,153392,0.637,0.020,0.790,-2.310,-9.240,-1.120
179500,153393,0.636,0.020,0.790,-2.100,-8.400,-1.260
179499,153390,0.632,0.019,0.788,-1.470,-8.190,-1.470
179488,153358,0.631,0.016,0.790,-1.260,-7.630,-1.750
179488,153344,0.625,0.020,0.785,-0.980,-7.070,-1.820
179487,153345,0.629,0.017,0.790,-0.490,-6.580,-1.960
179487,153341,0.629,0.022,0.789,0.280,-6.090,-2.030
179487,153333,0.626,0.020,0.787,0.630,-5.880,-2.100
179480,153336,0.627,0.021,0.782,1.120,-5.600,-2.240
179474,153319,0.621,0.019,0.784,1.190,-4.620,-2.380
179474,153325,0.623,0.017,0.790,1.540,-4.410,-2.660
179470,153337,0.625,0.020,0.785,1.820,-3.990,-2.730
179465,153306,0.624,0.020,0.787,1.890,-3.430,-2.870
179465,153299,0.624,0.018,0.792,1.750,-2.800,-2.310
179457,153297,0.630,0.021,0.792,2.730,-2.590,-2.870
179450,153328,0.627,0.017,0.794,2.870,-1.820,-3.010
179450,153312,0.623,0.015,0.800,3.080,-1.050,-3.150
179454,153324,0.628,0.022,0.794,3.500,-0.910,-3.500
179454,153336,0.634,0.019,0.795,3.990,-0.910,-3.710
179456,153332,0.633,0.023,0.795,3.570,0.490,-3.920
179460,153366,0.630,0.025,0.799,3.500,1.120,-4.200
179460,153353,0.629,0.028,0.800,3.990,1.050,-3.780
179465,153336,0.633,0.023,0.801,4.130,1.330,-4.200
179468,153369,0.632,0.025,0.805,3.920,1.890,-4.270
179474,153363,0.632,0.026,0.808,4.410,1.750,-4.060
179475,153409,0.641,0.026,0.811,4.340,2.030,-4.480
179486,153433,0.639,0.024,0.814,4.480,2.030,-3.990
179503,153440,0.637,0.022,0.814,4.410,2.170,-3.640
179504,153491,0.640,0.021,0.811,4.410,2.030,-3.780
179514,153527,0.642,0.028,0.818,4.690,1.890,-3.920
179530,153576,0.642,0.025,0.818,4.760,1.680,-3.920
179534,153601,0.643,0.029,0.824,4.760,1.120,-3.500
179552,153655,0.641,0.024,0.832,4.480,1.120,-3.570
179556,153676,0.633,0.031,0.832,3.430,1.470,-2.940
179575,153732,0.631,0.034,0.831,4.060,0.770,-2.520
179585,153778,0.632,0.033,0.835,4.270,0.490,-2.800
179603,153818,0.633,0.030,0.831,3.780,0.350,-2.800
179628,153847,0.633,0.028,0.834,3.360,0.420,-2.310
179647,153861,0.636,0.029,0.838,3.220,0.000,-2.800
179665,153903,0.639,0.031,0.840,3.080,-0.210,-3.150
179667,153942,0.638,0.030,0.842,2.590,-0.140,-2.590
179698,153963,0.635,0.033,0.840,2.310,-0.420,-2.870
179708,154021,0.638,0.034,0.835,1.960,-0.840,-2.800
179720,154049,0.630,0.038,0.841,1.680,-1.260,-2.660
179762,154086,0.629,0.039,0.843,1.330,-1.960,-3.010
179763,154125,0.629,0.037,0.841,1.260,-2.730,-2.940
179765,154162,0.629,0.033,0.842,0.420,-3.080,-2.870
179775,154190,0.623,0.033,0.844,0.280,-3.640,-3.010
179784,154234,0.629,0.039,0.841,0.070,-4.480,-2.800
179797,154265,0.628,0.032,0.843,-0.210,-5.110,-2.870
179819,154307,0.629,0.037,0.836,-0.490,-5.880,-2.660
179842,154369,0.635,0.036,0.839,-1.190,-6.370,-2.240
179848,154395,0.634,0.034,0.839,-2.100,-7.560,-2.380
179887,154427,0.634,0.033,0.838,-2.100,-7.560,-1.540
