RED,IR,AX,AY,AZ,GX,GY,GZ
155256,150648,0.341,0.055,1.000,0.910,-1.610,-1.400
155256,150634,0.339,0.050,1.002,0.630,-1.120,-0.770
155252,150625,0.344,0.048,1.002,0.560,-0.420,-0.350
155244,150620,0.344,0.049,1.000,0.560,0.350,0.350
155239,150610,0.335,0.048,0.994,0.350,0.910,0.770
155236,150601,0.333,0.048,0.992,0.420,1.750,2.030
155230,150599,0.332,0.045,0.993,0.490,2.450,2.450
155225,150583,0.332,0.042,0.987,0.630,3.850,3.080
155213,150559,0.319,0.039,0.983,0.840,5.530,3.920
155213,150562,0.317,0.039,0.981,0.840,5.530,3.920
155211,150548,0.317,0.039,0.981,0.490,6.510,5.040
155198,150545,0.311,0.047,0.981,0.420,7.070,5.950
155198,150570,0.305,0.043,0.981,0.420,7.070,5.950
155206,150522,0.304,0.039,0.982,0.420,7.490,6.160
155198,150512,0.295,0.038,0.977,0.420,7.770,6.160
155192,150523,0.297,0.034,0.975,0.420,7.700,6.230
155192,150488,0.290,0.032,0.970,0.770,7.420,5.810
155192,150474,0.293,0.030,0.971,1.400,7.630,5.600
155183,150470,0.283,0.031,0.975,2.240,7.700,5.460
155192,150463,0.278,0.032,0.973,2.940,7.420,5.320
155183,150457,0.277,0.035,0.972,3.500,7.490,5.040
155183,150437,0.275,0.034,0.976,3.990,6.580,4.830
155182,150436,0.264,0.038,0.976,4.200,6.230,4.480
155181,150425,0.269,0.034,0.976,4.200,5.950,4.270
155172,150406,0.264,0.035,0.975,4.410,5.600,4.130
155167,150405,0.264,0.030,0.973,5.040,5.600,3.570
155161,150391,0.262,0.035,0.977,5.600,5.110,3.010
155157,150375,0.261,0.033,0.987,6.090,4.830,2.380
155157,150364,0.263,0.034,0.991,6.370,4.690,1.680
155149,150372,0.264,0.032,0.998,6.720,4.620,1.190
155145,150346,0.267,0.040,0.996,7.000,4.480,0.420
155132,150336,0.273,0.040,1.000,6.790,4.270,0.070
155132,150316,0.275,0.041,1.005,6.580,4.270,-0.210
155122,150305,0.270,0.041,1.010,6.230,3.920,-0.560
155122,150311,0.271,0.045,1.010,5.880,3.780,-0.560
155114,150274,0.277,0.044,1.016,5.600,3.500,-0.700
155100,150306,0.271,0.044,1.013,5.110,3.150,-0.980
155098,150258,0.274,0.048,1.012,4.340,2.590,-0.630
155092,150245,0.281,0.049,1.017,3.780,2.030,-0.210
155075,150262,0.279,0.047,1.015,3.080,1.470,0.140
155075,150213,0.276,0.047,1.016,2.450,0.980,0.560
155075,150219,0.277,0.047,1.017,1.750,0.280,0.770
155071,150178,0.279,0.049,1.019,1.050,-0.210,1.190
155068,150213,0.280,0.051,1.018,0.420,-0.770,1.400
155065,150205,0.280,0.050,1.017,0.070,-1.330,1.540
155055,150186,0.276,0.047,1.013,-0.070,-1.750,1.190
155055,150168,0.266,0.049,1.010,-0.280,-2.940,0.910
155040,150187,0.270,0.041,1.008,-0.350,-3.360,0.490
155039,150139,0.274,0.040,1.004,-0.280,-3.570,0.140
155038,150157,0.273,0.049,1.005,-0.420,-3.920,0.000
155038,150138,0.270,0.043,1.004,-0.420,-4.130,-0.490
155038,150160,0.272,0.044,1.004,-0.770,-4.270,-1.120
155033,150124,0.278,0.048,1.008,-1.260,-4.480,-0.980
155027,150138,0.277,0.052,1.005,-1.680,-4.410,-1.190
155027,150115,0.285,0.049,1.008,-1.960,-4.550,-1.680
155010,150116,0.284,0.043,1.002,-2.240,-4.620,-1.750
155010,150099,0.286,0.042,1.000,-2.240,-4.830,-2.310
155004,150100,0.283,0.043,0.996,-2.310,-4.830,-2.450
155004,150088,0.286,0.044,0.996,-2.030,-4.830,-2.940
155004,150094,0.290,0.051,0.996,-1.890,-4.690,-2.870
155009,150100,0.286,0.047,0.996,-1.540,-4.760,-3.080
155009,150110,0.298,0.052,1.002,-1.680,-4.830,-3.150
155009,150082,0.303,0.050,1.001,-1.890,-4.550,-3.080
155009,150070,0.298,0.044,0.991,-1.960,-4.550,-2.800
155009,150086,0.298,0.048,0.993,-2.030,-4.340,-2.520
154992,150053,0.296,0.052,0.994,-2.310,-4.200,-2.450
154978,150048,0.298,0.049,0.993,-2.380,-4.060,-2.030
154975,150058,0.300,0.044,0.984,-2.520,-3.920,-1.400
154973,150026,0.303,0.045,0.982,-2.730,-3.850,-0.490
154973,150022,0.297,0.048,0.980,-2.730,-3.220,-0.980
154973,150017,0.301,0.045,0.977,-2.240,-2.730,-0.910
154973,149999,0.305,0.050,0.973,-2.170,-2.310,-0.840
154974,149991,0.308,0.050,0.975,-0.840,-2.100,-1.260
154974,150015,0.298,0.047,0.975,-0.770,-1.960,-1.400
154974,149989,0.302,0.044,0.971,-0.280,-2.030,-1.400
154958,149990,0.302,0.044,0.976,-0.070,-1.890,-1.470
154957,149965,0.300,0.043,0.976,0.420,-1.680,-1.470
154957,149927,0.304,0.047,0.971,0.910,-1.610,-1.330
154955,149959,0.302,0.052,0.972,1.540,-1.540,-1.470
154955,149920,0.306,0.051,0.974,1.960,-1.680,-1.470
154954,149912,0.303,0.047,0.976,2.030,-1.470,-1.260
154952,149906,0.305,0.050,0.976,2.380,-1.400,-1.260
154948,149922,0.309,0.058,0.980,2.590,-1.330,-0.910
154948,149901,0.306,0.057,0.981,2.590,-1.330,-0.280
154940,149886,0.315,0.054,0.987,2.590,-1.120,0.070
154935,149877,0.315,0.054,0.987,2.660,-0.560,0.420
154935,149857,0.316,0.048,0.990,2.520,-0.070,0.910
154930,149845,0.317,0.047,0.993,2.380,0.280,1.190
154926,149840,0.316,0.046,0.989,2.100,0.980,1.400
154923,149839,0.319,0.049,0.990,2.030,1.680,1.400
154918,149833,0.315,0.049,0.995,1.890,2.100,1.610
154916,149816,0.314,0.045,0.994,1.820,2.940,2.030
154904,149808,0.315,0.041,0.992,1.540,3.850,2.380
154904,149816,0.316,0.047,0.989,1.540,5.250,2.590
154902,149779,0.315,0.045,0.985,1.400,5.530,2.800
154896,149782,0.314,0.042,0.985,1.540,5.880,2.870
154893,149767,0.307,0.041,0.990,1.540,6.160,3.290
154893,149763,0.299,0.041,0.984,1.680,5.880,3.640
154893,149755,0.300,0.039,0.989,1.890,6.160,3.640
154885,149750,0.301,0.039,0.988,2.170,6.300,3.990
154883,149757,0.295,0.038,0.987,2.450,6.090,4.340
154872,149728,0.291,0.039,0.988,2.660,6.090,4.340
154865,149735,0.291,0.037,0.988,2.800,6.160,4.480
154861,149694,0.288,0.038,0.992,3.010,6.160,4.410
154860,149720,0.282,0.035,0.995,3.150,6.230,4.270
154860,149701,0.278,0.040,0.991,3.290,6.230,4.130
154856,149681,0.278,0.042,0.991,3.290,6.300,3.990
154850,149685,0.270,0.036,0.996,3.220,6.370,3.920
154848,149664,0.274,0.037,0.991,3.500,6.160,3.710
154843,149640,0.268,0.035,0.996,3.570,6.160,3.360
154833,149649,0.267,0.034,0.998,3.710,5.740,3.080
154831,149644,0.271,0.037,1.000,3.990,5.530,2.800
154824,149613,0.276,0.040,1.000,4.270,5.600,2.660
154816,149609,0.277,0.045,1.002,4.410,5.180,2.450
154815,149594,0.279,0.046,1.005,4.340,4.340,2.100
154809,149571,0.279,0.046,1.003,4.340,4.340,2.450
154809,149584,0.275,0.049,1.009,4.130,3.920,2.450
154802,149561,0.275,0.048,1.007,3.780,3.150,2.310
154797,149545,0.272,0.047,1.010,3.570,2.660,2.520
154790,149540,0.268,0.047,1.011,2.870,2.310,2.660
154783,149531,0.271,0.046,1.008,2.520,1.820,2.240
154765,149527,0.266,0.049,1.011,2.030,1.680,2.170
154765,149499,0.265,0.046,1.011,1.610,1.260,1.820
154762,149501,0.264,0.050,1.009,1.260,0.770,1.470
154762,149470,0.263,0.049,1.010,0.840,0.420,1.330
154760,149466,0.266,0.049,1.009,0.420,0.140,1.120
154750,149460,0.266,0.049,1.005,-0.070,0.000,1.190
154750,149441,0.269,0.047,1.004,-0.280,-0.140,1.050
154747,149425,0.278,0.044,0.999,-0.350,-0.210,1.120
154740,149407,0.270,0.041,0.996,-0.070,-0.140,1.120
154740,149424,0.272,0.040,0.995,-0.070,-0.070,0.980
154738,149433,0.275,0.047,0.994,-0.560,0.140,0.770
154724,149425,0.275,0.046,0.995,-0.560,0.350,0.490
154724,149413,0.275,0.048,0.996,-0.560,0.490,0.280
154724,149383,0.276,0.050,0.996,-0.840,0.980,0.070
154719,149397,0.281,0.042,0.996,-0.840,0.980,0.070
154716,149401,0.285,0.036,0.998,-0.910,1.120,0.070
154712,149386,0.287,0.038,0.998,-0.840,1.400,-0.070
154709,149383,0.286,0.036,0.999,-0.770,1.260,0.000
154709,149357,0.291,0.040,1.002,-0.490,1.680,0.280
154709,149351,0.293,0.040,1.001,-0.280,1.680,0.630
154715,149394,0.290,0.042,0.999,-0.140,1.540,0.910
154718,149385,0.286,0.036,1.000,0.000,1.120,1.120
154719,149402,0.279,0.037,0.996,0.280,0.910,1.610
154748,149413,0.279,0.041,0.997,0.700,0.630,1.890
154748,149440,0.277,0.037,1.000,0.980,0.140,2.310
154755,149445,0.282,0.034,1.001,0.910,-0.280,2.660
154760,149472,0.282,0.039,1.001,0.980,-1.050,2.870
154772,149505,0.286,0.041,1.000,0.980,-1.680,3.220
154776,149549,0.285,0.037,1.005,0.980,-2.100,3.220
154778,149558,0.284,0.037,1.006,1.120,-3.150,3.360
154797,149591,0.282,0.037,1.007,1.190,-3.570,3.150
154814,149614,0.280,0.039,1.008,1.120,-3.640,3.360
154819,149662,0.280,0.042,1.009,1.190,-3.780,3.360
154841,149694,0.277,0.046,1.010,0.910,-4.130,3.150
154845,149740,0.277,0.046,1.006,0.630,-4.060,3.010
154861,149773,0.274,0.048,1.009,0.350,-4.060,2.940
154862,149806,0.277,0.047,1.009,0.070,-4.130,2.730
154905,149823,0.278,0.042,1.005,-0.280,-3.990,2.730
154915,149857,0.283,0.043,1.005,-0.490,-3.920,2.380
154931,149893,0.282,0.045,1.003,-0.560,-4.130,2.170
154957,149920,0.284,0.047,1.003,-0.840,-4.060,1.960
154965,149954,0.283,0.044,1.001,-1.050,-3.990,1.820
154966,149979,0.280,0.044,1.000,-1.470,-3.990,1.610
154993,150012,0.278,0.048,1.001,-1.610,-4.200,1.470
155006,150039,0.279,0.050,1.000,-1.680,-4.130,1.610
155018,150089,0.277,0.048,0.995,-2.030,-4.130,1.610
155018,150109,0.275,0.051,0.996,-2.310,-3.850,1.400
155019,150112,0.272,0.046,0.993,-2.450,-3.850,1.260
155033,150149,0.276,0.049,0.994,-2.240,-3.990,1.050
155044,150185,0.281,0.047,0.993,-2.310,-3.990,0.910
155070,150183,0.284,0.043,0.990,-2.030,-3.990,0.280
155085,150226,0.288,0.042,0.988,-1.960,-3.780,0.210
155085,150240,0.295,0.049,0.991,-2.030,-3.220,0.420
155092,150263,0.294,0.049,0.987,-2.100,-3.080,0.700
155114,150270,0.298,0.045,0.989,-2.380,-2.800,1.050
155115,150311,0.304,0.041,0.985,-2.520,-2.380,1.470
155119,150366,0.299,0.039,0.987,-2.520,-2.100,1.890
155142,150350,0.303,0.032,0.982,-2.660,-1.540,2.450
155145,150384,0.295,0.034,0.983,-2.520,-1.260,2.660
155152,150406,0.292,0.035,0.981,-2.380,-1.120,3.010
155157,150397,0.294,0.036,0.984,-2.310,-0.700,3.290
155163,150448,0.291,0.035,0.980,-1.960,-0.700,3.360
155165,150430,0.293,0.034,0.978,-1.680,-0.490,3.430
155182,150459,0.291,0.029,0.973,-1.540,-0.210,3.290
155187,150456,0.290,0.031,0.979,-1.260,-0.140,3.430
155191,150484,0.288,0.027,0.973,-1.050,0.070,3.360
155194,150489,0.290,0.023,0.976,-0.630,0.210,3.360
155196,150485,0.292,0.023,0.975,-0.280,0.140,3.570
155198,150508,0.292,0.028,0.975,0.280,0.070,3.360
155210,150536,0.291,0.025,0.976,0.630,0.070,3.500
155211,150538,0.294,0.026,0.972,1.120,0.000,3.500
155218,150547,0.292,0.023,0.975,1.540,0.210,3.990
155228,150549,0.286,0.020,0.978,1.890,0.280,4.130
155229,150567,0.286,0.023,0.977,2.240,0.070,4.340
155232,150580,0.286,0.024,0.978,2.660,0.070,4.270
155247,150580,0.287,0.025,0.981,3.360,0.210,4.130
155247,150573,0.285,0.026,0.981,3.570,0.280,4.200
155252,150590,0.282,0.029,0.980,3.780,0.420,4.060
155257,150557,0.285,0.029,0.986,3.850,0.420,4.130
155257,150604,0.285,0.031,0.992,3.920,0.420,4.270
155244,150591,0.287,0.034,1.000,3.920,0.560,4.340
155244,150605,0.286,0.034,0.998,3.850,0.560,4.340
155244,150610,0.278,0.042,0.991,3.570,0.630,4.550
155244,150595,0.274,0.042,0.994,3.220,0.630,4.830
155258,150599,0.269,0.039,0.996,3.080,0.140,5.110
155258,150616,0.264,0.040,0.995,2.730,-0.140,5.390
155258,150622,0.264,0.039,0.996,2.660,-0.350,5.460
155247,150627,0.262,0.037,0.999,2.660,-0.700,5.250
155247,150609,0.262,0.039,0.991,2.310,-0.980,5.250
155247,150611,0.260,0.033,0.994,2.590,-1.400,4.830
155248,150626,0.256,0.034,0.995,2.660,-1.820,4.480
155253,150625,0.254,0.031,0.994,2.800,-2.310,3.990
155253,150598,0.256,0.029,0.992,2.870,-2.590,3.500
155253,150619,0.257,0.030,0.993,3.150,-2.940,2.730
155258,150620,0.261,0.034,0.996,3.360,-3.010,2.730
155253,150620,0.256,0.029,0.994,3.360,-2.940,2.100
155248,150586,0.266,0.035,0.999,3.570,-2.590,1.750
155251,150635,0.269,0.035,0.999,3.710,-2.450,1.330
155248,150600,0.273,0.035,1.004,3.780,-2.240,1.120
155248,150602,0.278,0.035,1.002,3.850,-1.610,0.560
155250,150589,0.278,0.036,0.998,4.270,-1.190,-0.140
155250,150592,0.288,0.037,1.003,4.060,-0.770,-0.700
155247,150585,0.288,0.033,1.014,4.060,0.140,-1.120
155247,150557,0.285,0.033,1.009,3.850,0.700,-1.400
155230,150560,0.284,0.038,1.010,3.710,1.470,-1.260
155230,150563,0.284,0.033,1.014,3.500,1.960,-1.050
155229,150516,0.290,0.036,1.016,3.080,2.450,-0.910
155228,150525,0.287,0.038,1.014,2.730,2.940,-0.840
155228,150497,0.290,0.035,1.017,2.380,3.080,-0.490
155225,150509,0.287,0.040,1.017,1.960,3.150,0.000
155216,150490,0.288,0.038,1.018,1.470,3.080,-0.140
155208,150491,0.285,0.037,1.016,1.050,3.010,-0.070
155202,150479,0.282,0.040,1.015,0.700,2.520,-0.140
155202,150457,0.277,0.044,1.014,0.140,2.310,0.210
155186,150440,0.276,0.045,1.016,-0.280,1.820,0.280
155183,150435,0.273,0.043,1.015,-0.630,0.700,0.070
155175,150438,0.269,0.036,1.013,-1.190,0.000,0.210
155157,150395,0.270,0.034,1.007,-1.680,-0.910,0.560
155150,150415,0.270,0.031,1.009,-2.030,-2.590,0.910
155150,150406,0.269,0.033,1.002,-2.450,-2.590,1.120
155150,150405,0.270,0.030,0.996,-2.870,-3.360,1.120
155150,150384,0.264,0.032,0.992,-3.150,-4.970,0.980
155150,150402,0.267,0.036,0.994,-3.360,-5.460,1.050
155150,150389,0.267,0.028,0.983,-2.870,-5.950,0.700
155133,150362,0.262,0.030,0.981,-2.660,-6.230,0.560
155134,150361,0.267,0.029,0.973,-2.240,-6.510,0.490
155133,150360,0.267,0.028,0.970,-1.960,-6.300,0.350
155133,150374,0.270,0.028,0.966,-1.470,-6.160,-0.070
155134,150369,0.270,0.027,0.967,-0.910,-6.160,-0.350
155138,150375,0.273,0.026,0.969,-0.280,-5.740,-0.630
155138,150382,0.272,0.027,0.962,0.280,-4.830,-1.050
155138,150363,0.277,0.031,0.968,0.840,-4.340,-1.330
155136,150376,0.282,0.029,0.970,1.260,-3.360,-1.750
155136,150336,0.285,0.032,0.971,1.890,-2.590,-2.170
155136,150366,0.287,0.027,0.970,2.590,-1.540,-2.520
155136,150322,0.284,0.026,0.970,2.870,-0.490,-2.660
155136,150340,0.289,0.029,0.970,3.220,0.420,-2.870
155142,150331,0.284,0.025,0.974,3.780,1.190,-3.150
155139,150310,0.290,0.028,0.974,4.060,2.030,-3.220
155143,150317,0.286,0.030,0.980,4.480,2.870,-3.430
155143,150305,0.287,0.033,0.986,4.620,3.570,-3.570
155143,150318,0.287,0.030,0.984,5.110,3.780,-3.780
155143,150284,0.287,0.031,0.988,5.250,4.060,-3.780
155144,150278,0.287,0.034,0.992,5.390,4.480,-3.640
155143,150270,0.284,0.029,0.994,5.600,4.480,-3.430
155141,150274,0.283,0.032,1.000,5.600,4.270,-3.430
155134,150262,0.286,0.031,0.997,5.740,3.990,-3.360
155141,150279,0.285,0.032,0.997,5.320,3.570,-3.080
155126,150249,0.291,0.037,1.005,5.250,3.290,-2.940
155126,150239,0.292,0.036,1.005,4.970,2.800,-2.590
155126,150216,0.291,0.038,1.009,4.550,2.100,-2.170
155121,150242,0.287,0.039,1.006,4.130,1.470,-1.960
155120,150205,0.292,0.038,1.008,3.850,0.910,-1.680
155109,150201,0.285,0.035,1.010,3.500,0.350,-1.470
155102,150204,0.285,0.034,1.008,3.290,-0.070,-0.980
155098,150157,0.289,0.035,1.006,3.080,-0.490,-0.980
155097,150221,0.296,0.034,1.005,2.940,-1.190,-0.490
155086,150196,0.294,0.035,1.005,2.730,-1.470,-0.140
155086,150158,0.293,0.037,1.005,2.730,-1.680,-0.140
155078,150188,0.296,0.031,1.002,2.520,-2.100,0.000
155078,150184,0.295,0.032,0.998,2.380,-2.170,0.140
155078,150163,0.302,0.034,1.003,2.450,-2.100,0.420
155078,150134,0.299,0.033,1.001,2.310,-1.820,0.630
155074,150145,0.297,0.033,1.006,2.240,-1.610,0.840
155074,150165,0.298,0.032,1.005,2.170,-1.470,1.050
155064,150153,0.294,0.034,1.003,2.380,-1.120,1.190
155064,150133,0.295,0.036,1.000,2.100,-0.700,1.680
155063,150115,0.298,0.033,1.001,2.030,-0.350,1.750
155055,150108,0.297,0.033,1.004,2.030,17.850,1.610
155055,150106,0.292,0.032,0.998,2.170,0.280,1.750
155054,150105,0.289,0.030,0.998,2.170,0.350,1.820
155055,150083,0.290,0.035,1.003,2.310,0.280,2.030
155055,150072,0.285,0.036,1.005,2.240,0.140,2.240
155055,150071,0.283,0.031,0.999,2.170,0.210,2.590
155050,150052,0.283,0.031,1.003,2.170,-0.070,2.660
155046,150040,0.284,0.040,0.998,2.030,-0.280,2.940
155035,150046,0.279,0.037,1.000,1.890,-0.770,2.940
155030,150055,0.277,0.040,1.000,1.750,-1.120,3.010
155030,149995,0.275,0.036,1.002,1.680,-1.330,3.150
155030,150023,0.276,0.038,1.000,1.750,-1.890,2.800
155025,150005,0.272,0.038,0.999,1.680,-2.450,2.800
155013,149993,0.271,0.039,0.999,1.610,-2.800,2.520
154999,150018,0.269,0.043,0.993,1.470,-3.080,2.590
154999,150012,0.270,0.038,0.993,1.260,-3.430,2.520
154999,149985,0.269,0.039,0.991,1.260,-3.640,2.730
154999,149974,0.271,0.038,0.991,1.190,-3.850,2.520
155005,149970,0.272,0.041,0.987,1.260,-3.920,2.660
155005,149964,0.272,0.041,0.987,1.120,-3.850,2.590
155005,149938,0.273,0.041,0.987,1.050,-3.570,2.310
154996,149948,0.268,0.035,0.983,0.980,-3.570,2.030
154986,149953,0.265,0.036,0.980,1.260,-3.430,1.470
154985,149934,0.263,0.035,0.976,1.400,-2.940,0.700
154983,149927,0.267,0.039,0.973,1.820,-2.800,0.000
154983,149922,0.274,0.033,0.975,2.590,-1.890,-0.140
154985,149919,0.276,0.032,0.975,2.940,-1.330,-0.630
154982,149879,0.276,0.032,0.974,3.500,-1.050,-1.120
154982,149896,0.273,0.035,0.974,4.270,-0.700,-1.400
154982,149909,0.273,0.027,0.976,4.620,0.070,-1.890
154982,149878,0.273,0.031,0.976,5.110,0.560,-2.240
154973,149895,0.275,0.035,0.982,5.670,1.120,-2.660
154962,149892,0.274,0.032,0.991,6.300,1.540,-2.940
154956,149874,0.279,0.040,0.991,6.580,2.030,-3.080
154956,149845,0.285,0.042,0.987,6.300,2.520,-3.220
154956,149816,0.283,0.037,0.995,6.370,2.940,-3.360
154950,149841,0.285,0.039,0.998,6.440,3.500,-3.430
154934,149826,0.289,0.036,0.999,6.370,3.850,-3.360
154925,149827,0.291,0.037,1.005,6.160,3.990,-3.570
154922,149795,0.292,0.035,1.006,5.740,4.340,-3.570
154922,149776,0.293,0.044,1.004,5.460,4.550,-3.430
154911,149757,0.284,0.036,1.010,5.110,4.340,-3.360
154911,149758,0.281,0.043,1.007,4.690,3.850,-3.220
154904,149733,0.283,0.043,1.006,4.270,3.430,-2.940
154899,149741,0.283,0.039,1.009,4.060,3.150,-2.940
154893,149700,0.283,0.039,1.009,3.780,1.470,-2.380
154891,149702,0.283,0.038,1.010,3.360,1.470,-2.380
154884,149678,0.285,0.038,1.016,3.360,0.000,-2.030
154884,149659,0.285,0.039,1.014,3.080,-0.770,-1.750
154884,149628,0.286,0.034,1.013,3.080,-1.750,-1.750
154862,149639,0.286,0.035,1.014,2.800,-2.450,-1.540
154855,149650,0.292,0.039,1.014,2.660,-3.080,-1.050
154851,149613,0.296,0.043,1.006,2.520,-3.430,-0.630
154842,149602,0.293,0.040,1.009,2.310,-3.430,-0.070
154839,149608,0.291,0.039,1.007,2.240,-3.430,0.350
154834,149583,0.290,0.042,1.010,2.170,-3.360,0.490
154829,149583,0.293,0.043,1.007,2.030,-3.080,0.630
154832,149583,0.289,0.034,1.009,1.960,-2.870,0.700
154829,149563,0.291,0.044,1.007,1.470,-2.730,0.840
154829,149554,0.291,0.045,1.003,1.260,-2.170,1.050
154828,149554,0.288,0.042,1.002,0.770,-1.890,1.260
154824,149549,0.289,0.042,1.000,0.560,-1.540,1.400
154818,149536,0.282,0.043,0.996,0.350,-1.190,1.610
154816,149517,0.285,0.041,0.993,0.000,-1.050,1.680
154814,149514,0.275,0.047,0.991,-0.070,-0.980,1.610
154802,149504,0.276,0.047,0.991,-0.070,-0.910,1.610
154802,149487,0.271,0.042,0.993,-0.140,-0.700,1.750
154799,149473,0.268,0.034,0.993,-0.210,-0.980,1.470
154795,149470,0.263,0.038,0.992,0.210,-1.050,1.400
154789,149482,0.274,0.037,0.988,0.490,-1.470,1.260
154788,149464,0.272,0.038,0.984,0.630,-1.610,0.490
154786,149475,0.275,0.038,0.985,0.910,-1.610,0.140
154786,149452,0.275,0.037,0.987,1.260,-1.890,-0.210
154778,149449,0.277,0.039,0.983,1.750,-1.750,-0.560
154772,149423,0.276,0.045,0.980,2.240,-1.470,-0.700
154764,149430,0.286,0.038,0.987,2.240,-1.330,-0.630
154755,149416,0.287,0.040,0.987,2.170,-0.980,-0.560
154755,149405,0.289,0.035,0.988,2.240,-0.350,-0.420
154751,149397,0.294,0.041,0.994,2.310,0.210,-0.420
154750,149400,0.292,0.039,0.991,2.380,0.770,-0.280
154750,149376,0.294,0.040,0.989,2.310,1.190,-0.140
154751,149374,0.295,0.038,0.990,2.450,1.470,0.070
154751,149364,0.287,0.035,0.994,2.380,2.030,0.070
154750,149367,0.285,0.036,0.996,2.590,2.240,0.490
154749,149357,0.286,0.034,0.996,2.380,2.660,0.910
154748,149347,0.285,0.032,0.995,2.450,2.660,1.190
154740,149342,0.285,0.030,0.995,2.310,2.240,1.540
154737,149325,0.285,0.030,0.993,2.380,1.890,1.750
154736,149342,0.280,0.038,0.990,2.380,1.820,1.890
154736,149343,0.276,0.036,0.995,2.520,1.400,2.170
154728,149332,0.274,0.034,0.994,2.870,1.120,2.380
154728,149328,0.276,0.037,0.992,3.080,1.050,2.240
154728,149344,0.280,0.038,0.990,3.360,0.910,2.450
154728,149341,0.275,0.036,0.994,3.640,0.560,2.380
154734,149348,0.270,0.032,0.996,3.640,0.560,2.240
154746,149365,0.269,0.032,0.996,3.780,0.420,1.960
154747,149373,0.273,0.030,0.993,3.710,0.140,2.100
154751,149384,0.272,0.033,0.991,3.710,0.000,2.030
154756,149415,0.270,0.031,0.996,3.710,0.000,1.820
154774,149440,0.270,0.027,0.992,3.640,0.140,1.540
154781,149451,0.272,0.030,0.994,3.990,0.140,1.470
154801,149481,0.277,0.031,0.998,4.200,0.210,1.190
154803,149529,0.279,0.035,1.000,4.620,0.210,0.070
154817,149564,0.282,0.034,1.007,4.970,0.210,-0.350
154835,149602,0.283,0.030,1.005,5.180,0.490,-0.490
154846,149607,0.284,0.034,1.011,5.600,0.840,-0.630
154860,149670,0.287,0.039,1.015,5.320,0.840,-0.840
154869,149685,0.287,0.041,1.015,4.970,0.910,-0.630
154890,149718,0.290,0.043,1.016,4.410,1.050,-0.350
154893,149752,0.291,0.042,1.013,3.990,1.050,0.280
154912,149771,0.285,0.041,1.012,3.290,0.840,0.910
154923,149805,0.284,0.042,1.009,2.870,0.770,1.330
154944,149820,0.281,0.042,1.008,2.800,0.420,1.680
154948,149848,0.276,0.044,1.012,2.450,-0.280,1.820
154950,149881,0.270,0.043,1.007,2.380,-0.560,2.030
154976,149930,0.270,0.046,1.007,1.960,-1.260,2.240
154980,149949,0.269,0.047,1.005,1.680,-1.960,2.520
154990,149966,0.267,0.049,1.003,1.540,-2.730,2.870
154998,150008,0.267,0.046,1.003,1.050,-3.430,3.080
155003,150022,0.263,0.041,0.999,0.490,-3.990,2.940
155032,150053,0.265,0.041,0.998,0.350,-4.550,2.940
155039,150068,0.266,0.041,0.994,0.210,-4.760,2.590
155044,150086,0.265,0.043,0.991,0.210,-5.390,2.240
155053,150123,0.263,0.040,0.994,0.140,-5.460,1.680
155056,150123,0.266,0.040,0.995,0.420,-5.390,1.120
155077,150140,0.275,0.042,0.984,0.560,-4.970,0.210
155087,150180,0.274,0.043,0.987,0.490,-4.970,0.210
