RED,IR,AX,AY,AZ,GX,GY,GZ
161807,151034,0.299,-0.156,0.985,3.220,-2.030,-1.050
161807,151034,0.305,-0.156,0.978,2.940,-1.610,-1.050
161807,151039,0.305,-0.151,0.984,3.010,-1.050,-1.260
161794,151008,0.310,-0.159,0.979,2.380,-0.770,-0.980
161786,151022,0.312,-0.157,0.985,2.240,-0.700,-1.050
161794,150995,0.305,-0.157,0.990,2.310,-0.210,-1.050
161790,151001,0.309,-0.152,0.986,2.310,0.140,-0.840
161786,151003,0.311,-0.155,0.989,1.890,0.420,-0.770
161786,150995,0.311,-0.156,0.990,1.610,0.700,-0.770
161784,151040,0.311,-0.156,0.988,1.610,0.700,-0.700
161784,150995,0.310,-0.155,0.992,1.400,0.700,-0.560
161775,150976,0.308,-0.154,0.989,1.330,0.350,-0.560
161773,150975,0.301,-0.161,0.979,1.120,0.070,-0.770
161770,150956,0.302,-0.157,0.982,0.910,-0.210,-0.630
161764,150965,0.302,-0.158,0.977,0.700,-0.280,-0.700
161761,150952,0.298,-0.162,0.978,0.490,-0.700,-0.700
161759,150929,0.299,-0.158,0.976,0.350,-1.260,-0.840
161753,150944,0.301,-0.159,0.974,0.350,-1.610,-0.840
161753,150932,0.307,-0.160,0.973,0.210,-1.890,-0.770
161751,150932,0.305,-0.160,0.973,0.000,-2.030,-0.770
161751,150915,0.305,-0.166,0.973,0.000,-2.240,-0.910
161744,150912,0.307,-0.163,0.970,-0.280,-2.450,-0.840
161744,150909,0.305,-0.163,0.964,-0.280,-2.590,-0.840
161744,150896,0.303,-0.164,0.966,-0.070,-2.310,-1.050
161732,150895,0.302,-0.169,0.960,-0.210,-2.100,-0.910
161729,150889,0.302,-0.172,0.964,-0.070,-1.470,-1.050
161729,150882,0.305,-0.172,0.960,0.210,-1.260,-1.050
161729,150893,0.303,-0.165,0.963,0.840,-0.980,-1.190
161728,150883,0.303,-0.165,0.963,1.050,-0.700,-1.050
161728,150836,0.305,-0.166,0.960,1.260,-0.280,-0.910
161730,150864,0.307,-0.164,0.958,1.400,0.070,-1.120
161700,150852,0.306,-0.172,0.960,1.470,0.070,-0.980
161699,150842,0.303,-0.167,0.963,1.540,-0.070,-1.120
161700,150865,0.298,-0.165,0.962,1.610,0.070,-1.120
161699,150834,0.300,-0.168,0.964,1.820,0.070,-1.330
161699,150832,0.301,-0.170,0.966,2.170,0.000,-1.330
161697,150819,0.305,-0.162,0.965,2.450,-0.280,-1.610
161709,150827,0.305,-0.161,0.964,2.800,-0.630,-1.820
161696,150805,0.308,-0.155,0.966,2.940,-0.770,-1.680
161696,150823,0.311,-0.157,0.967,2.940,-0.770,-1.400
161694,150790,0.319,-0.158,0.973,2.940,-0.910,-1.330
161692,150767,0.319,-0.159,0.972,2.870,-1.120,-1.190
161682,150798,0.326,-0.160,0.971,2.660,-1.050,-1.190
161676,150797,0.326,-0.154,0.975,2.450,-1.260,-0.910
161673,150783,0.322,-0.154,0.979,2.450,-1.260,-0.560
161673,150756,0.324,-0.157,0.976,2.310,-1.330,-0.210
161671,150749,0.322,-0.154,0.977,1.960,-1.190,0.000
161667,150730,0.322,-0.159,0.977,1.540,-1.190,0.280
161666,150739,0.322,-0.153,0.976,1.540,-1.190,0.560
161659,150765,0.319,-0.158,0.976,1.400,-1.260,0.630
161658,150734,0.319,-0.156,0.973,1.050,-1.260,0.770
161644,150712,0.317,-0.158,0.971,0.910,-1.190,0.980
161641,150713,0.316,-0.162,0.976,0.770,-1.540,0.840
161644,150707,0.312,-0.152,0.976,0.910,-1.820,0.980
161644,150701,0.313,-0.156,0.973,0.700,-1.890,0.980
161638,150682,0.317,-0.158,0.968,0.210,-1.960,1.190
161638,150686,0.307,-0.152,0.966,0.140,-2.380,1.120
161638,150690,0.305,-0.159,0.960,0.000,-2.380,0.840
161634,150674,0.308,-0.159,0.958,0.000,-2.450,0.910
161634,150662,0.306,-0.160,0.958,0.140,-2.660,0.630
161634,150651,0.306,-0.159,0.955,0.350,-2.590,0.420
161629,150624,0.306,-0.158,0.952,0.350,-2.520,0.280
161613,150629,0.305,-0.158,0.951,0.700,-2.520,0.210
161610,150644,0.306,-0.158,0.952,1.120,-2.380,0.000
161610,150646,0.307,-0.159,0.950,1.330,-2.030,-0.070
161607,150620,0.307,-0.161,0.952,1.680,-1.820,-0.490
161607,150628,0.310,-0.162,0.950,1.960,-1.680,-0.700
161607,150644,0.309,-0.161,0.950,2.380,-1.260,-0.910
161607,150646,0.311,-0.161,0.946,2.660,-0.980,-0.910
161607,150642,0.316,-0.163,0.953,2.940,-0.490,-1.050
161607,150646,0.317,-0.171,0.952,3.220,17.780,-0.980
161611,150665,0.320,-0.168,0.961,3.570,0.280,-1.050
161611,150675,0.313,-0.163,0.960,4.200,0.560,-0.910
161617,150680,0.313,-0.167,0.964,4.550,0.910,-0.980
161626,150707,0.320,-0.163,0.968,4.900,0.980,-0.770
161629,150719,0.324,-0.158,0.966,4.970,0.980,-0.700
161632,150707,0.319,-0.165,0.975,5.040,0.910,-0.490
161632,150753,0.318,-0.159,0.973,5.110,0.700,-0.070
161653,150785,0.319,-0.159,0.978,4.970,0.350,0.070
161663,150816,0.323,-0.158,0.979,5.040,0.280,0.350
161668,150845,0.322,-0.156,0.987,4.760,0.070,0.560
161685,150868,0.316,-0.160,0.988,4.480,-0.350,0.980
161704,150901,0.321,-0.159,0.989,4.200,-0.840,1.400
161714,150939,0.317,-0.161,0.993,3.710,-1.260,1.750
161740,150987,0.321,-0.154,1.002,3.360,-1.540,2.100
161741,151010,0.324,-0.153,1.003,2.870,-1.820,2.520
161754,151051,0.316,-0.160,0.997,2.310,-2.170,2.590
161769,151064,0.310,-0.152,0.999,1.750,-2.520,2.940
161800,151123,0.308,-0.151,1.002,1.400,-3.150,2.940
161813,151189,0.311,-0.152,0.998,0.840,-3.360,2.940
161839,151192,0.301,-0.158,0.995,0.350,-3.290,3.220
161875,151219,0.300,-0.157,0.990,0.070,-3.570,3.360
161883,151266,0.301,-0.152,0.989,-0.210,-3.570,3.430
161884,151308,0.298,-0.159,0.984,-0.490,-3.710,3.150
161896,151331,0.290,-0.156,0.981,-0.910,-3.570,2.800
161896,151363,0.290,-0.157,0.978,-1.330,-3.500,2.520
161898,151388,0.288,-0.161,0.971,-1.470,-3.360,2.310
161926,151426,0.287,-0.160,0.965,-1.470,-3.150,1.960
161928,151467,0.288,-0.163,0.969,-1.400,-2.660,1.470
161960,151473,0.285,-0.166,0.969,-1.190,-2.240,1.330
161966,151527,0.280,-0.164,0.958,-0.980,-1.750,0.910
161991,151550,0.282,-0.164,0.956,-1.120,-1.680,0.630
162008,151552,0.284,-0.166,0.957,-0.700,-1.470,0.070
162024,151593,0.282,-0.169,0.958,-0.350,-0.980,-0.420
162033,151634,0.285,-0.167,0.957,-0.350,-0.770,-0.770
162040,151653,0.287,-0.167,0.953,0.070,-0.700,-1.260
162066,151670,0.282,-0.171,0.951,0.490,-0.280,-1.610
162069,151708,0.285,-0.167,0.956,1.050,-0.140,-2.100
162070,151742,0.289,-0.165,0.953,1.190,0.000,-2.310
162078,151755,0.287,-0.164,0.951,1.540,0.140,-2.450
162098,151813,0.290,-0.160,0.950,1.750,0.280,-2.730
162142,151838,0.292,-0.160,0.954,2.100,0.210,-3.010
162148,151877,0.300,-0.164,0.952,2.240,0.350,-3.150
162166,151871,0.302,-0.166,0.956,2.590,0.350,-3.360
162169,151905,0.309,-0.163,0.953,2.590,0.560,-3.360
162178,151916,0.310,-0.164,0.954,2.730,0.560,-3.290
162185,151920,0.317,-0.166,0.956,2.940,0.630,-2.940
162186,151940,0.318,-0.163,0.957,3.010,0.840,-2.660
162196,151926,0.316,-0.165,0.962,2.870,0.840,-2.170
162208,151970,0.317,-0.164,0.962,2.940,0.770,-1.960
162219,151951,0.317,-0.165,0.962,2.800,0.840,-1.610
162222,152020,0.314,-0.162,0.961,2.590,0.630,-1.120
162234,152014,0.315,-0.159,0.957,2.380,0.630,-0.700
162236,152042,0.315,-0.157,0.962,2.450,0.350,-0.350
162240,152040,0.313,-0.159,0.963,2.240,0.070,-0.280
162249,152054,0.312,-0.158,0.966,2.310,-0.490,0.070
162250,152036,0.306,-0.156,0.966,2.310,-0.840,0.350
162257,152081,0.307,-0.156,0.963,2.240,-1.050,0.700
162257,152091,0.309,-0.160,0.958,1.960,-1.470,0.910
162269,152076,0.309,-0.159,0.960,1.750,-1.820,0.980
162279,152100,0.309,-0.156,0.958,1.680,-1.960,1.260
162285,152111,0.305,-0.156,0.961,1.750,-2.240,1.190
162290,152099,0.306,-0.160,0.956,1.890,-2.100,1.190
162292,152137,0.310,-0.159,0.956,2.170,-2.240,1.050
162292,152140,0.312,-0.161,0.952,2.240,-2.170,1.120
162293,152132,0.309,-0.158,0.955,2.520,-2.100,1.120
162293,152142,0.305,-0.159,0.953,2.450,-1.960,1.120
162293,152153,0.303,-0.157,0.953,2.590,-1.680,1.190
162307,152153,0.306,-0.159,0.953,2.800,-1.330,1.190
162314,152149,0.304,-0.160,0.950,2.940,-0.980,0.700
162314,152171,0.302,-0.163,0.953,3.430,-0.560,0.560
162314,152154,0.302,-0.160,0.954,3.500,0.000,0.420
162322,152170,0.302,-0.163,0.957,3.570,0.070,0.350
162322,152161,0.298,-0.163,0.956,3.990,0.420,0.140
162331,152197,0.297,-0.163,0.956,4.130,0.420,-0.070
162331,152181,0.300,-0.159,0.959,4.130,0.420,-0.560
162331,152183,0.297,-0.159,0.967,4.410,0.210,-0.560
162331,152192,0.298,-0.158,0.966,4.270,0.350,-0.910
162326,152209,0.300,-0.156,0.962,3.920,0.350,-1.120
162326,152184,0.298,-0.160,0.962,3.780,0.420,-1.470
162325,152201,0.295,-0.161,0.965,3.780,0.140,-1.610
162325,152208,0.301,-0.159,0.966,3.920,0.280,-1.610
162325,152207,0.300,-0.162,0.962,3.640,0.210,-1.610
162321,152191,0.300,-0.165,0.964,3.570,0.070,-1.750
162321,152166,0.305,-0.160,0.963,3.710,0.070,-1.680
162321,152175,0.300,-0.163,0.960,3.710,-0.070,-1.890
162321,152174,0.305,-0.157,0.963,3.710,-0.070,-1.890
162309,152167,0.311,-0.159,0.964,3.850,0.070,-1.820
162309,152157,0.307,-0.157,0.964,3.850,0.000,-1.750
162309,152147,0.308,-0.157,0.964,3.780,0.000,-1.750
162305,152148,0.310,-0.155,0.962,3.850,0.070,-1.750
162309,152133,0.312,-0.156,0.962,3.920,0.070,-1.540
162300,152108,0.309,-0.158,0.963,4.200,-0.140,-1.470
162291,152103,0.312,-0.158,0.966,4.550,-0.210,-1.330
162287,152093,0.312,-0.155,0.965,4.690,17.780,-1.260
162289,152083,0.312,-0.157,0.966,4.970,0.000,-1.190
162287,152098,0.318,-0.160,0.966,4.900,0.070,-1.260
162281,152077,0.322,-0.161,0.968,5.320,0.000,-0.980
162272,152042,0.323,-0.165,0.968,5.320,0.000,-0.910
162272,152032,0.324,-0.157,0.971,5.670,0.140,-0.630
162256,152060,0.321,-0.161,0.971,5.460,0.280,-0.350
162254,152013,0.327,-0.159,0.974,5.530,0.420,-0.210
162254,152049,0.326,-0.158,0.977,5.460,0.700,0.070
162254,152034,0.321,-0.156,0.983,5.390,0.700,0.140
162233,152024,0.323,-0.151,0.986,5.250,0.560,0.350
162233,152010,0.317,-0.153,0.992,5.250,0.490,0.490
162234,151994,0.309,-0.148,0.994,4.970,0.560,0.770
162234,151990,0.306,-0.149,0.995,4.970,0.210,0.700
162235,151988,0.308,-0.155,0.989,4.900,0.000,0.840
162237,151983,0.304,-0.154,0.997,4.480,0.000,0.980
162237,151975,0.303,-0.157,0.993,4.060,-0.350,0.980
162235,151950,0.301,-0.156,0.993,3.780,-0.910,0.980
162229,151966,0.303,-0.158,0.991,3.220,-0.980,0.770
162218,151955,0.302,-0.154,0.994,3.220,-1.120,0.630
162217,151951,0.300,-0.157,0.990,3.080,-1.190,0.630
162217,151932,0.303,-0.159,0.987,2.870,-1.400,0.420
162218,151937,0.306,-0.154,0.987,2.660,-1.470,0.000
162217,151946,0.306,-0.151,0.990,2.520,-1.400,-0.140
162217,151927,0.314,-0.153,0.992,2.520,-1.260,-0.140
162212,151916,0.317,-0.147,0.989,2.310,-0.910,-0.070
162212,151949,0.322,-0.155,0.989,1.890,-0.630,0.070
162212,151932,0.319,-0.158,0.987,1.610,-0.350,0.280
162208,151926,0.320,-0.156,0.987,1.470,0.070,0.490
162208,151926,0.321,-0.155,0.987,1.330,0.490,0.630
162212,151923,0.320,-0.156,0.984,1.330,0.560,0.980
162204,151927,0.319,-0.158,0.982,1.120,0.700,1.120
162204,151927,0.316,-0.161,0.977,1.120,0.840,1.470
162221,151938,0.313,-0.156,0.978,0.910,0.840,1.540
162221,151927,0.313,-0.156,0.982,0.910,0.560,1.610
162213,151915,0.310,-0.155,0.981,0.910,0.280,1.610
162214,151933,0.308,-0.160,0.974,0.770,0.280,1.960
162214,151927,0.312,-0.158,0.972,0.770,-0.280,2.030
162214,151943,0.311,-0.155,0.978,0.700,-0.630,2.030
162227,151940,0.310,-0.157,0.976,0.770,-1.120,2.100
162227,151928,0.310,-0.155,0.975,0.770,-1.470,2.380
162227,151947,0.313,-0.158,0.970,0.700,-1.820,2.240
162223,151910,0.308,-0.160,0.968,0.630,-2.030,2.100
162221,151919,0.308,-0.156,0.969,0.770,-2.310,1.960
162220,151911,0.312,-0.160,0.964,0.910,-2.310,1.960
162217,151887,0.310,-0.158,0.967,0.980,-2.380,1.820
162220,151902,0.309,-0.154,0.967,1.190,-2.030,1.890
162215,151894,0.309,-0.155,0.966,1.540,-2.030,2.100
162215,151853,0.313,-0.163,0.961,1.750,-1.260,2.100
162201,151888,0.314,-0.164,0.960,1.890,-0.700,2.240
162195,151884,0.318,-0.164,0.969,2.170,-0.420,2.170
162195,151897,0.311,-0.161,0.964,2.380,0.210,2.100
162191,151876,0.310,-0.157,0.963,2.170,0.490,2.030
162174,151883,0.309,-0.157,0.969,2.240,0.630,1.890
162174,151873,0.309,-0.163,0.968,2.030,1.050,2.030
162174,151869,0.309,-0.160,0.966,2.170,1.330,2.170
162174,151850,0.301,-0.163,0.963,2.170,1.400,2.100
162166,151860,0.300,-0.163,0.958,2.170,1.190,2.030
162171,151840,0.293,-0.163,0.962,2.380,0.910,1.960
162171,151841,0.292,-0.161,0.962,2.730,0.560,1.960
162171,151823,0.289,-0.163,0.963,2.590,0.490,1.680
162166,151807,0.285,-0.170,0.964,2.730,0.140,1.610
162152,151803,0.291,-0.165,0.969,2.800,-0.490,1.400
162151,151805,0.290,-0.163,0.960,2.730,-0.840,1.190
162143,151829,0.285,-0.167,0.964,2.870,-0.910,0.980
162143,151763,0.290,-0.168,0.967,2.730,-1.540,0.770
162143,151754,0.290,-0.163,0.958,2.660,-1.680,0.700
162136,151773,0.287,-0.165,0.959,2.730,-1.610,0.420
162143,151731,0.294,-0.164,0.956,2.660,-1.680,0.350
162143,151762,0.294,-0.167,0.961,2.660,-1.890,0.210
162143,151760,0.294,-0.164,0.959,2.940,-1.890,0.000
162143,151734,0.299,-0.169,0.960,3.010,-1.680,-0.280
162143,151728,0.296,-0.165,0.961,3.360,-1.120,-0.350
162121,151715,0.301,-0.163,0.957,3.360,-0.490,-0.420
162110,151730,0.307,-0.159,0.958,3.360,-0.140,-0.420
162109,151690,0.304,-0.161,0.956,3.500,0.140,-0.420
162106,151696,0.303,-0.161,0.956,3.500,0.770,-0.350
162105,151658,0.310,-0.161,0.962,3.500,1.120,-0.350
162104,151674,0.303,-0.164,0.965,3.710,1.330,-0.210
162097,151643,0.302,-0.163,0.966,3.920,1.610,-0.280
162089,151647,0.306,-0.160,0.961,3.990,1.610,-0.070
162082,151606,0.305,-0.154,0.966,4.200,1.260,0.000
162080,151629,0.303,-0.157,0.966,4.270,1.050,0.280
162076,151581,0.303,-0.161,0.965,4.270,0.980,0.420
162076,151607,0.299,-0.161,0.967,3.990,0.490,0.350
162072,151572,0.300,-0.160,0.969,3.780,0.070,0.560
162058,151589,0.301,-0.159,0.969,3.640,-0.420,0.630
162057,151585,0.307,-0.157,0.971,3.570,-0.980,0.840
162055,151577,0.304,-0.161,0.969,3.430,-0.980,1.120
162054,151568,0.305,-0.158,0.972,3.220,-1.330,1.330
162053,151569,0.300,-0.157,0.977,3.360,-1.680,1.260
162049,151551,0.299,-0.155,0.975,3.150,-2.310,1.330
162047,151524,0.302,-0.157,0.973,3.080,-2.450,1.330
162041,151517,0.301,-0.158,0.975,3.150,-2.100,1.400
162041,151504,0.300,-0.159,0.977,2.800,-2.100,1.330
162036,151499,0.302,-0.163,0.976,2.800,-2.100,1.190
162033,151487,0.300,-0.164,0.978,2.590,-1.820,1.260
162033,151472,0.300,-0.162,0.974,2.590,-1.470,1.190
162022,151460,0.305,-0.158,0.979,2.450,-1.190,1.260
162010,151455,0.298,-0.163,0.977,2.310,-0.630,1.190
162010,151457,0.298,-0.164,0.976,2.380,-0.350,1.050
161995,151421,0.303,-0.162,0.972,2.310,-0.140,0.980
161990,151418,0.301,-0.163,0.976,2.100,0.280,0.980
161985,151410,0.297,-0.162,0.977,2.170,0.420,1.120
161984,151405,0.297,-0.162,0.976,2.030,0.350,1.190
161985,151415,0.300,-0.162,0.976,2.030,0.490,1.120
161984,151396,0.297,-0.159,0.972,1.960,0.420,1.120
161984,151398,0.301,-0.160,0.970,1.960,0.350,1.050
161976,151370,0.295,-0.158,0.972,1.890,0.280,1.050
161966,151377,0.294,-0.158,0.968,2.240,0.000,0.770
161960,151374,0.291,-0.158,0.966,2.310,-0.490,0.700
161960,151364,0.295,-0.160,0.970,2.310,-0.630,0.770
161960,151364,0.294,-0.163,0.971,2.450,-1.050,0.490
161960,151339,0.295,-0.161,0.969,2.660,-1.260,0.210
161960,151345,0.296,-0.164,0.968,2.660,-1.470,0.210
161945,151328,0.295,-0.163,0.968,2.940,-1.610,0.070
161937,151328,0.294,-0.165,0.970,3.080,-1.540,0.070
161929,151322,0.297,-0.166,0.971,3.360,-1.750,0.000
161929,151306,0.300,-0.166,0.975,3.570,-1.680,-0.350
161929,151311,0.294,-0.159,0.975,3.780,-1.400,-0.420
161928,151296,0.294,-0.162,0.971,3.710,-1.050,-0.420
161928,151299,0.297,-0.160,0.972,3.780,-1.190,-0.770
161928,151281,0.295,-0.160,0.971,3.920,-0.910,-0.840
161925,151276,0.298,-0.165,0.975,4.060,-0.350,-1.190
161919,151239,0.299,-0.166,0.980,4.270,-0.350,-1.330
161909,151269,0.302,-0.166,0.987,4.270,-0.210,-1.750
161903,151241,0.302,-0.167,0.987,4.270,0.070,-1.680
161903,151218,0.298,-0.159,0.990,4.410,0.210,-1.960
161897,151236,0.302,-0.159,0.987,4.130,0.210,-1.890
161896,151223,0.297,-0.153,0.994,3.920,0.350,-1.960
161889,151232,0.301,-0.160,0.986,3.570,-0.070,-2.170
161883,151209,0.303,-0.157,0.988,3.430,-0.070,-2.170
161883,151198,0.306,-0.153,0.998,3.150,-0.210,-2.450
161884,151184,0.303,-0.156,0.995,2.940,-0.070,-2.450
161883,151156,0.307,-0.152,0.998,2.730,-0.350,-2.590
161880,151192,0.312,-0.155,0.991,2.520,-0.490,-2.730
161876,151167,0.316,-0.156,0.991,2.450,-0.490,-2.590
161865,151184,0.316,-0.159,0.991,1.890,-0.140,-2.380
161865,151170,0.322,-0.158,0.986,1.750,-0.210,-2.100
161865,151145,0.316,-0.160,0.987,1.680,-0.210,-2.100
161864,151156,0.320,-0.159,0.984,1.610,-0.070,-2.100
161864,151150,0.320,-0.159,0.984,1.470,0.140,-2.100
161864,151128,0.317,-0.162,0.979,1.400,0.280,-1.750
161857,151132,0.320,-0.161,0.977,1.540,0.420,-1.400
161850,151116,0.321,-0.156,0.981,1.610,0.490,-1.470
161847,151132,0.318,-0.157,0.984,1.330,0.630,-0.980
161846,151120,0.317,-0.162,0.976,1.260,0.770,-0.980
161846,151112,0.316,-0.163,0.974,1.260,0.630,-0.630
161846,151098,0.313,-0.159,0.976,1.120,0.700,-0.350
161846,151119,0.317,-0.161,0.972,1.260,0.210,-0.210
161846,151091,0.318,-0.163,0.975,1.330,0.000,-0.070
161840,151084,0.313,-0.160,0.971,1.400,-0.420,0.210
161829,151094,0.317,-0.160,0.972,1.330,-0.700,0.490
161829,151074,0.314,-0.157,0.974,1.330,-1.050,0.630
161829,151072,0.307,-0.156,0.976,1.330,-1.540,0.630
161830,151064,0.310,-0.157,0.976,1.260,-1.680,0.700
161830,151050,0.309,-0.158,0.974,1.260,-2.030,0.770
161830,151051,0.309,-0.155,0.977,1.260,-2.520,0.840
161822,151061,0.307,-0.157,0.973,1.120,-2.450,0.910
161821,151036,0.310,-0.159,0.970,1.190,-2.240,0.980
161816,151039,0.305,-0.157,0.969,1.190,-2.450,0.770
161814,151046,0.306,-0.155,0.970,1.330,-2.310,0.840
161810,151036,0.305,-0.161,0.970,1.400,-2.100,0.840
161804,151001,0.307,-0.159,0.970,1.400,-1.820,0.770
161800,151014,0.306,-0.160,0.972,1.470,-1.820,0.770
161798,151008,0.302,-0.160,0.969,1.470,-1.540,0.490
161791,151007,0.303,-0.158,0.973,1.610,-1.120,0.490
161788,151001,0.301,-0.154,0.972,1.610,-0.700,0.560
161788,150958,0.299,-0.158,0.965,1.890,-0.280,0.140
161788,150971,0.297,-0.162,0.965,1.680,-0.140,-0.140
161788,150985,0.295,-0.157,0.967,1.750,0.000,-0.210
161788,150968,0.295,-0.156,0.971,1.890,0.210,-0.490
161783,150977,0.297,-0.155,0.971,1.820,0.420,-0.700
161783,150952,0.298,-0.158,0.972,1.540,0.700,-0.560
161783,150956,0.296,-0.155,0.971,1.330,0.350,-0.770
161770,150948,0.294,-0.156,0.970,1.470,0.210,-0.910
161766,150958,0.290,-0.155,0.969,1.540,0.280,-1.050
161765,150941,0.289,-0.156,0.960,1.540,0.210,-1.120
161760,150926,0.287,-0.158,0.959,1.610,0.140,-1.470
161756,150941,0.292,-0.162,0.963,1.820,0.210,-1.960
161745,150936,0.290,-0.157,0.962,2.100,0.140,-2.240
161751,150917,0.290,-0.159,0.962,2.030,0.070,-2.310
161745,150905,0.288,-0.161,0.959,2.310,0.420,-2.380
161744,150924,0.292,-0.161,0.960,2.590,0.420,-2.240
161744,150891,0.297,-0.159,0.959,2.730,0.490,-2.240
161738,150901,0.295,-0.157,0.959,2.940,0.420,-2.310
161738,150895,0.298,-0.157,0.959,3.220,0.630,-2.520
161731,150889,0.298,-0.160,0.959,3.430,0.630,-2.730
161730,150872,0.298,-0.160,0.960,3.500,0.840,-2.660
161721,150872,0.299,-0.161,0.957,3.640,1.190,-2.520
161716,150865,0.300,-0.158,0.964,3.780,0.980,-2.450
161715,150864,0.299,-0.161,0.964,3.920,1.050,-2.380
161712,150851,0.302,-0.161,0.967,4.060,0.910,-2.310
161715,150841,0.305,-0.157,0.973,4.060,0.630,-2.310
161712,150841,0.304,-0.159,0.972,4.060,0.420,-2.310
161712,150840,0.303,-0.154,0.976,3.990,0.210,-2.240
161710,150826,0.302,-0.155,0.979,3.850,-0.070,-2.450
161710,150831,0.302,-0.155,0.978,3.850,-0.560,-2.240
161705,150811,0.302,-0.157,0.977,3.430,-0.910,-2.170
161696,150793,0.308,-0.153,0.985,3.010,-1.120,-2.100
161693,150801,0.311,-0.150,0.983,2.590,-1.120,-1.890
161693,150790,0.313,-0.155,0.986,2.170,-1.260,-1.960
161693,150787,0.315,-0.153,0.982,1.960,-1.260,-2.030
161678,150772,0.315,-0.158,0.976,1.820,-1.190,-1.820
161678,150773,0.315,-0.158,0.974,1.470,-1.050,-1.680
161676,150775,0.319,-0.160,0.974,1.610,-1.120,-1.540
161676,150753,0.323,-0.160,0.971,1.400,-0.700,-1.260
161670,150738,0.322,-0.154,0.971,1.260,-0.630,-1.120
161667,150750,0.325,-0.154,0.976,0.980,-0.420,-1.120
161669,150732,0.324,-0.159,0.972,1.050,-0.070,-1.050
161669,150743,0.324,-0.156,0.967,1.260,0.350,-0.840
161658,150737,0.327,-0.158,0.968,1.330,0.420,-0.560
161658,150737,0.323,-0.157,0.963,1.750,0.420,-0.560
161658,150717,0.327,-0.155,0.971,1.960,0.700,-0.350
161655,150712,0.325,-0.160,0.964,1.890,0.630,0.000
161658,150709,0.323,-0.163,0.966,2.030,0.490,0.140
161655,150719,0.323,-0.158,0.965,2.100,0.700,0.350
161655,150727,0.322,-0.159,0.967,2.170,0.420,0.560
161663,150723,0.321,-0.156,0.966,2.100,0.350,1.190
161663,150729,0.322,-0.161,0.967,2.380,0.210,1.190
161660,150733,0.322,-0.162,0.967,2.590,-0.280,1.470
161660,150736,0.319,-0.165,0.970,2.660,-0.420,1.820
161660,150761,0.316,-0.169,0.965,3.710,-0.560,1.890
161659,150782,0.315,-0.162,0.965,3.850,-0.910,2.100
161660,150794,0.312,-0.162,0.963,4.060,-1.260,1.890
161676,150831,0.314,-0.165,0.965,4.270,-1.260,2.170
161677,150840,0.315,-0.157,0.966,4.550,-1.260,2.100
161682,150867,0.310,-0.160,0.967,4.620,-1.330,2.100
161695,150880,0.312,-0.163,0.968,4.550,-1.330,2.240
161698,150922,0.314,-0.160,0.970,4.550,-1.260,2.380
161732,150956,0.310,-0.157,0.973,4.620,-1.120,2.380
161744,150976,0.306,-0.154,0.978,4.760,-0.980,2.380
161753,151028,0.305,-0.156,0.979,4.760,-0.840,2.450
161753,151048,0.304,-0.155,0.983,4.620,-0.630,2.450
161786,151070,0.305,-0.158,0.983,4.550,-0.560,2.520
161791,151103,0.305,-0.155,0.987,4.340,-0.420,2.590
161796,151146,0.305,-0.157,0.987,4.060,-0.420,2.590
161832,151180,0.303,-0.155,0.988,3.920,-0.490,2.520
161832,151223,0.298,-0.156,0.993,3.710,-0.280,2.380
161838,151280,0.298,-0.156,0.990,3.430,-0.630,2.240
161873,151293,0.297,-0.155,0.993,2.940,-0.700,2.170
161887,151340,0.295,-0.153,0.998,2.800,-0.700,2.030
161909,151354,0.293,-0.148,0.993,2.450,-0.700,1.890
161932,151398,0.297,-0.151,0.995,2.310,-0.490,1.890
161935,151417,0.291,-0.147,0.991,2.310,-0.560,1.890
161957,151491,0.293,-0.150,0.991,2.100,-0.490,1.890
161978,151515,0.294,-0.148,0.990,1.610,-0.420,1.890
162005,151529,0.292,-0.149,0.994,1.400,-0.560,1.960
162012,151551,0.295,-0.149,0.986,1.260,-0.420,2.030
162020,151579,0.294,-0.153,0.988,1.190,-0.560,1.890
162034,151633,0.295,-0.153,0.990,1.050,-0.630,1.960
