RED,IR,AX,AY,AZ,GX,GY,GZ
160786,156483,-0.035,-0.005,1.023,2.310,0.770,0.980
160783,156459,-0.042,-0.014,1.027,2.170,0.700,0.910
160782,156453,-0.042,-0.016,1.025,1.960,0.700,1.120
160779,156435,-0.043,-0.016,1.025,1.960,0.700,1.050
160776,156414,-0.038,-0.014,1.023,1.960,0.630,0.910
160768,156412,-0.036,-0.013,1.023,1.820,0.770,1.190
160750,156359,-0.041,-0.015,1.024,1.750,0.770,1.050
160745,156374,-0.040,-0.015,1.025,1.750,0.910,0.770
160744,156352,-0.045,-0.012,1.022,1.400,0.840,0.630
160727,156321,-0.047,-0.012,1.025,1.330,0.910,0.700
160718,156298,-0.047,-0.012,1.024,1.400,0.700,0.490
160711,156298,-0.048,-0.011,1.025,1.470,0.420,0.350
160707,156288,-0.041,-0.017,1.019,1.680,0.280,0.420
160693,156250,-0.042,-0.016,1.021,1.750,0.070,0.210
160690,156250,-0.039,-0.014,1.024,1.750,0.280,0.350
160683,156253,-0.040,-0.018,1.021,1.820,0.000,0.070
160682,156221,-0.041,-0.015,1.022,1.820,-0.070,-0.210
160671,156204,-0.040,-0.014,1.020,2.030,-0.350,0.140
160659,156200,-0.041,-0.010,1.025,1.890,-0.420,-0.070
160657,156190,-0.046,-0.013,1.029,1.960,-0.630,0.070
160640,156167,-0.043,-0.014,1.024,2.100,-0.700,-0.070
160640,156159,-0.039,-0.013,1.021,2.310,-1.120,-0.070
160633,156136,-0.042,-0.014,1.025,2.170,-1.330,0.140
160617,156133,-0.041,-0.014,1.025,2.100,-1.260,0.210
160616,156117,-0.038,-0.008,1.026,1.960,-1.470,0.070
160607,156089,-0.036,-0.003,1.024,2.170,-1.470,-0.140
160607,156076,-0.039,-0.001,1.027,1.890,-1.470,-0.140
160591,156056,-0.040,-0.005,1.022,1.960,-1.330,-0.140
160591,156028,-0.040,-0.004,1.026,1.750,-1.400,-0.070
160582,156031,-0.034,-0.001,1.025,1.680,-1.400,-0.140
160579,156021,-0.036,-0.002,1.025,1.400,-1.540,-0.420
160575,155993,-0.034,-0.003,1.025,1.470,-1.750,-0.560
160553,155978,-0.034,-0.004,1.018,1.400,-1.820,-0.490
160543,155941,-0.035,-0.005,1.017,1.260,-1.890,-0.560
160541,155941,-0.034,-0.003,1.021,0.980,-1.890,-0.490
160537,155926,-0.034,-0.004,1.021,0.910,-1.680,-0.560
160529,155960,-0.031,-0.008,1.017,0.980,-1.820,-0.770
160508,155869,-0.030,-0.009,1.018,1.120,-1.820,-0.700
160499,155880,-0.028,-0.010,1.023,0.980,-1.820,-0.700
160498,155853,-0.031,-0.007,1.020,1.050,-1.540,-0.910
160490,155838,-0.026,-0.007,1.018,1.050,-1.330,-0.770
160486,155816,-0.027,-0.010,1.017,1.190,-1.260,-0.910
160486,155807,-0.021,-0.009,1.019,1.260,-1.050,-0.910
160484,155804,-0.020,-0.005,1.018,1.260,-0.910,-0.630
160484,155767,-0.021,-0.007,1.017,1.470,-0.770,-0.560
160465,155764,-0.022,-0.005,1.016,1.680,-0.560,-0.630
160456,155740,-0.022,-0.008,1.016,1.820,-0.210,-0.420
160454,155727,-0.020,-0.007,1.015,1.820,0.070,-0.280
160430,155702,-0.022,-0.006,1.014,2.100,0.280,-0.210
160429,155687,-0.020,-0.002,1.017,2.170,0.630,0.350
160408,155662,-0.018,-0.002,1.017,2.310,0.630,0.350
160390,155648,-0.024,-0.006,1.016,2.310,0.910,0.350
160390,155624,-0.023,-0.010,1.018,2.380,0.980,0.700
160388,155618,-0.025,-0.015,1.018,2.730,1.120,0.980
160388,155559,-0.022,-0.013,1.017,2.870,1.540,0.910
160365,155575,-0.026,-0.010,1.019,2.870,1.540,1.120
160351,155542,-0.030,-0.012,1.023,2.940,1.540,1.120
160346,155508,-0.031,-0.015,1.022,2.800,1.890,1.260
160326,155503,-0.030,-0.009,1.023,2.800,1.820,1.260
160321,155428,-0.036,-0.008,1.019,2.940,1.820,1.050
160318,155443,-0.033,-0.007,1.019,2.870,2.170,0.840
160313,155414,-0.037,-0.008,1.028,2.940,1.960,1.050
160281,155417,-0.042,-0.011,1.023,2.870,1.750,0.980
160277,155377,-0.043,-0.016,1.025,2.870,1.680,0.840
160274,155366,-0.046,-0.015,1.024,2.800,1.680,0.910
160258,155329,-0.041,-0.007,1.023,2.800,1.610,0.910
160248,155320,-0.042,-0.004,1.021,2.800,1.610,0.980
160228,155307,-0.045,-0.009,1.028,2.800,1.330,0.840
160226,155286,-0.046,-0.014,1.026,2.800,1.120,0.770
160218,155259,-0.044,-0.011,1.030,2.730,0.980,0.700
160201,155230,-0.047,-0.016,1.026,2.870,0.560,0.490
160190,155207,-0.051,-0.010,1.025,2.800,0.420,0.350
160183,155172,-0.045,-0.006,1.021,2.590,0.490,0.420
160174,155171,-0.045,-0.008,1.024,2.730,0.280,0.140
160166,155151,-0.042,-0.010,1.031,2.660,0.070,0.140
160152,155120,-0.045,-0.009,1.028,2.590,-0.140,0.140
160149,155094,-0.045,-0.006,1.026,2.520,-0.350,-0.070
160130,155067,-0.043,-0.012,1.026,2.590,-0.560,-0.280
160128,155066,-0.046,-0.010,1.027,2.450,-0.560,-0.210
160114,154995,-0.042,-0.010,1.029,2.310,-0.490,-0.280
160112,155000,-0.041,-0.017,1.023,2.590,-0.770,-0.280
160098,154978,-0.039,-0.013,1.023,2.520,-1.050,-0.420
160090,154944,-0.044,-0.012,1.027,2.240,-1.050,-0.210
160062,154924,-0.046,-0.011,1.024,2.100,-1.190,-0.140
160059,154902,-0.048,-0.007,1.027,2.170,-1.330,-0.210
160050,154881,-0.041,-0.007,1.025,2.030,-1.540,-0.280
160027,154858,-0.040,-0.005,1.025,1.960,-1.470,-0.210
160010,154851,-0.042,-0.008,1.025,1.750,-1.400,-0.490
160005,154827,-0.042,-0.008,1.022,1.540,-1.540,-0.490
160004,154801,-0.035,-0.004,1.021,1.610,-1.680,-0.420
159995,154779,-0.037,-0.001,1.017,1.680,-1.610,-0.420
159975,154777,-0.037,-0.003,1.022,1.680,-1.680,-0.630
159969,154727,-0.036,-0.002,1.022,1.540,-1.610,-0.560
159957,154694,-0.035,-0.008,1.020,1.610,-1.540,-0.630
159950,154667,-0.035,-0.008,1.019,1.540,-1.750,-0.700
159942,154651,-0.036,-0.008,1.019,1.470,-1.610,-0.560
159931,154625,-0.033,-0.006,1.013,1.890,-1.610,-0.700
159912,154613,-0.031,-0.009,1.017,1.960,-1.540,-0.840
159906,154599,-0.029,-0.011,1.019,1.960,-1.330,-0.560
159905,154583,-0.029,-0.012,1.021,1.960,-1.330,-0.350
159885,154568,-0.025,-0.016,1.018,1.960,-1.120,-0.350
159881,154583,-0.027,-0.012,1.018,2.170,-0.910,-0.350
159874,154531,-0.023,-0.010,1.020,2.380,-0.700,-0.140
159862,154507,-0.023,-0.008,1.018,2.450,-0.350,-0.140
159853,154477,-0.024,-0.009,1.018,2.590,-0.140,0.140
159845,154446,-0.027,-0.006,1.018,2.590,0.140,0.210
159834,154438,-0.023,-0.010,1.018,2.870,0.560,0.420
159830,154438,-0.020,-0.007,1.018,2.870,0.700,0.560
159830,154415,-0.022,-0.007,1.019,3.080,0.700,0.630
159799,154402,-0.028,-0.008,1.022,3.220,0.770,0.840
159798,154383,-0.032,-0.008,1.018,3.220,0.910,1.120
159793,154359,-0.030,-0.007,1.020,3.360,1.050,1.260
159789,154328,-0.033,-0.011,1.022,3.430,1.190,1.400
159786,154314,-0.035,-0.007,1.020,3.290,1.330,1.400
159783,154322,-0.033,-0.007,1.019,3.500,1.540,1.400
159772,154285,-0.033,-0.006,1.021,3.220,1.540,1.470
159770,154280,-0.032,-0.008,1.022,3.290,1.610,1.470
159760,154223,-0.038,-0.005,1.022,3.430,1.680,1.400
159738,154236,-0.033,-0.006,1.021,3.430,1.960,1.680
159731,154240,-0.043,-0.009,1.025,3.360,1.960,1.680
159728,154202,-0.044,-0.010,1.024,3.430,1.820,1.400
159714,154178,-0.042,-0.010,1.024,3.150,1.890,1.540
159706,154149,-0.040,-0.007,1.022,3.150,1.750,1.750
159704,154157,-0.042,-0.009,1.024,3.290,1.750,1.750
159685,154128,-0.045,-0.013,1.029,3.080,1.680,1.680
159677,154124,-0.048,-0.006,1.026,3.080,1.470,1.540
159677,154081,-0.048,-0.003,1.026,2.940,1.470,1.470
159683,154077,-0.048,-0.005,1.026,2.660,1.400,1.400
159683,154072,-0.051,-0.002,1.025,2.660,0.910,1.190
159671,154059,-0.053,-0.004,1.030,2.590,0.700,0.910
159663,154034,-0.056,-0.006,1.024,2.310,0.350,0.700
159661,154028,-0.053,-0.004,1.022,2.450,0.140,0.630
159647,154001,-0.051,-0.002,1.022,2.310,0.140,0.420
159631,154007,-0.054,-0.002,1.025,2.240,-0.280,0.350
159624,154002,-0.053,-0.001,1.028,2.170,-0.280,0.350
159624,153985,-0.053,-0.004,1.026,1.960,-0.840,0.070
159617,154000,-0.053,-0.004,1.029,2.030,-0.980,-0.210
159617,153936,-0.054,-0.005,1.027,1.890,-1.330,-0.350
159612,153940,-0.052,-0.006,1.025,1.820,-1.680,-0.560
159572,153979,-0.050,-0.004,1.024,1.820,-1.820,-0.770
159572,153897,-0.050,-0.005,1.025,1.680,-1.820,-0.770
159563,153898,-0.047,-0.008,1.023,1.680,-2.030,-1.050
159558,153874,-0.048,-0.008,1.023,1.610,-2.170,-1.050
159552,153866,-0.044,-0.009,1.019,1.750,-2.240,-0.980
159549,153828,-0.042,-0.009,1.022,1.680,-2.170,-0.910
159549,153826,-0.043,-0.011,1.025,1.890,-2.450,-0.980
159521,153820,-0.039,-0.013,1.022,1.820,-2.450,-1.120
159517,153811,-0.038,-0.006,1.019,1.960,-2.450,-1.050
159513,153807,-0.031,-0.008,1.020,2.170,-2.240,-1.050
159512,153809,-0.031,-0.010,1.020,2.170,-2.380,-0.910
159511,153783,-0.027,-0.005,1.017,2.380,-2.100,-0.840
159499,153784,-0.027,-0.005,1.015,2.450,-1.890,-0.770
159497,153763,-0.026,-0.005,1.015,2.450,-1.890,-0.770
159494,153762,-0.026,-0.006,1.017,2.520,-1.680,-0.630
159481,153759,-0.022,-0.005,1.019,2.520,-1.610,-0.490
159478,153716,-0.023,-0.004,1.017,2.660,-1.330,-0.350
159476,153709,-0.023,-0.004,1.017,2.450,-1.050,-0.210
159472,153700,-0.026,-0.009,1.018,2.730,-0.700,-0.280
159472,153731,-0.026,-0.009,1.021,2.730,-0.350,0.070
159458,153720,-0.025,-0.007,1.016,2.870,-0.140,0.420
159457,153677,-0.025,-0.007,1.018,2.870,0.000,0.420
159441,153665,-0.027,-0.001,1.017,3.010,0.070,0.560
159426,153643,-0.027,-0.004,1.015,3.080,0.490,0.700
159426,153636,-0.030,-0.001,1.019,3.080,0.490,0.910
159423,153634,-0.028,-0.006,1.017,2.940,0.770,1.120
159419,153614,-0.032,-0.003,1.018,2.800,1.050,1.120
159414,153603,-0.032,-0.001,1.017,2.870,0.980,1.330
159397,153574,-0.033,-0.001,1.020,2.940,1.120,1.190
159392,153566,-0.030,-0.006,1.019,2.940,1.400,0.910
159379,153556,-0.031,-0.000,1.021,2.800,1.610,1.260
159373,153569,-0.029,-0.006,1.017,2.940,1.680,1.120
159368,153532,-0.028,-0.005,1.017,2.800,1.750,1.050
159359,153535,-0.035,-0.004,1.018,2.870,2.030,1.120
159346,153494,-0.035,-0.004,1.019,2.730,2.170,1.190
159346,153515,-0.038,-0.005,1.018,2.870,1.890,1.260
159345,153486,-0.039,-0.009,1.021,2.800,2.030,1.050
159356,153462,-0.038,-0.003,1.019,2.800,1.820,1.400
159348,153454,-0.035,-0.002,1.022,2.870,1.680,1.470
159348,153438,-0.038,-0.001,1.022,2.730,1.750,1.470
159340,153452,-0.041,-0.005,1.021,2.730,1.540,1.330
159340,153420,-0.041,-0.006,1.024,2.590,1.890,1.470
159335,153397,-0.041,-0.003,1.024,2.590,1.610,1.470
159321,153416,-0.039,-0.005,1.022,2.730,1.610,1.260
159319,153360,-0.042,-0.005,1.023,2.660,1.540,1.260
159308,153392,-0.041,-0.004,1.023,2.590,1.400,1.260
159303,153380,-0.043,-0.004,1.023,2.520,1.400,1.120
159303,153362,-0.043,-0.002,1.021,2.380,1.400,1.330
159300,153350,-0.041,-0.002,1.019,2.450,1.190,1.400
159289,153325,-0.043,-0.002,1.019,2.590,0.840,1.260
159284,153355,-0.042,-0.006,1.021,2.660,0.770,1.260
159277,153299,-0.042,-0.009,1.019,2.870,0.770,1.400
159269,153298,-0.043,-0.007,1.020,2.730,0.700,1.260
159264,153297,-0.044,-0.004,1.017,2.800,0.630,0.910
159264,153282,-0.049,-0.005,1.019,2.940,0.350,0.840
159262,153258,-0.045,-0.003,1.017,2.870,0.210,0.770
159251,153248,-0.049,-0.004,1.017,2.870,0.210,0.350
159251,153219,-0.049,-0.003,1.017,2.730,-0.140,0.140
159253,153220,-0.048,-0.001,1.020,2.730,-0.490,0.000
159242,153208,-0.052,-0.002,1.021,2.730,-0.560,-0.140
159242,153205,-0.049,-0.004,1.019,2.590,-0.700,-0.350
159242,153184,-0.049,-0.000,1.023,2.520,-0.910,-0.840
159235,153166,-0.056,-0.004,1.023,2.380,-1.120,-0.770
159233,153170,-0.053,-0.003,1.027,2.310,-1.190,-0.910
159207,153158,-0.053,-0.006,1.022,2.170,-1.540,-1.120
159202,153124,-0.045,-0.001,1.022,2.240,-1.610,-1.120
159189,153124,-0.041,-0.005,1.020,2.380,-1.750,-1.120
159182,153108,-0.050,0.001,1.025,2.240,-1.960,-1.050
159182,153108,-0.044,-0.002,1.021,2.030,-2.240,-0.980
159182,153080,-0.043,-0.002,1.021,2.100,-2.240,-1.120
159188,153097,-0.043,-0.003,1.022,2.170,-2.450,-1.120
159179,153072,-0.045,-0.009,1.024,1.750,-2.450,-1.190
159170,153055,-0.048,-0.004,1.024,2.030,-2.730,-1.400
159157,153050,-0.043,-0.004,1.020,2.240,-2.590,-1.330
159157,153035,-0.041,0.000,1.020,2.170,-2.450,-1.470
159150,153035,-0.038,-0.000,1.023,2.170,-2.450,-1.330
159151,153034,-0.041,-0.002,1.024,2.030,-2.240,-1.260
159151,153028,-0.036,-0.006,1.023,2.170,-2.520,-1.470
159158,153011,-0.029,-0.004,1.018,2.380,-2.660,-1.470
159151,153019,-0.032,-0.001,1.018,2.380,-2.310,-1.190
159151,153007,-0.036,-0.000,1.020,2.240,-2.380,-1.120
159151,152995,-0.036,0.003,1.022,2.450,-2.380,-0.910
159136,153010,-0.031,0.000,1.018,2.590,-2.030,-0.700
159132,153021,-0.037,-0.000,1.021,2.660,-2.240,-0.560
159132,153014,-0.035,0.003,1.024,2.590,-2.100,-0.490
159132,153026,-0.035,0.007,1.023,2.590,-1.960,-0.560
159140,153021,-0.036,0.002,1.020,2.450,-1.890,-0.420
159144,153040,-0.037,-0.001,1.026,2.520,-1.750,-0.350
159144,153054,-0.042,0.000,1.026,2.240,-1.820,-0.140
159152,153074,-0.041,-0.001,1.023,2.310,-1.750,-0.070
159154,153089,-0.039,-0.001,1.021,2.030,-1.610,-0.140
159155,153100,-0.040,0.002,1.021,1.820,-1.680,-0.140
159163,153129,-0.040,0.001,1.022,1.890,-1.540,0.070
159169,153154,-0.044,-0.001,1.025,1.680,-1.540,0.000
159168,153186,-0.041,-0.002,1.021,1.470,-1.680,-0.210
159169,153209,-0.036,0.008,1.031,1.330,-1.680,0.000
159185,153227,-0.043,0.000,1.027,1.260,-1.820,0.070
159207,153267,-0.046,-0.001,1.027,1.190,-1.750,0.070
159214,153317,-0.044,-0.001,1.024,1.190,-1.820,0.070
159222,153344,-0.041,-0.001,1.024,0.980,-1.820,0.140
159244,153363,-0.043,-0.000,1.026,0.770,-1.820,0.140
159264,153443,-0.041,0.004,1.029,0.630,-1.960,0.210
159281,153457,-0.042,0.000,1.027,0.560,-2.030,0.210
159300,153532,-0.043,-0.006,1.021,0.560,-2.100,0.070
159330,153548,-0.044,-0.007,1.024,0.280,-2.170,0.210
159335,153592,-0.042,-0.005,1.019,0.210,-2.310,-0.070
159336,153628,-0.042,-0.003,1.019,0.140,-2.170,-0.210
159354,153705,-0.041,-0.003,1.023,-17.850,-2.380,-0.210
159396,153745,-0.044,-0.008,1.024,-0.420,-2.240,-0.070
159413,153786,-0.043,-0.003,1.022,-0.210,-2.380,0.000
159440,153851,-0.043,-0.002,1.021,-0.140,-2.590,-0.140
159465,153874,-0.043,-0.003,1.021,-0.210,-2.660,-0.210
159488,153937,-0.041,-0.001,1.019,-0.140,-2.590,-0.140
159494,153980,-0.039,-0.002,1.017,-0.140,-2.590,-0.070
159540,154018,-0.036,0.002,1.023,-0.350,-2.520,-0.070
159554,154075,-0.041,-0.003,1.023,-0.280,-2.660,-0.420
159566,154113,-0.036,0.001,1.019,-0.350,-2.730,-0.560
159598,154167,-0.036,0.000,1.017,-0.420,-2.450,-0.420
159616,154230,-0.037,0.004,1.023,-0.420,-2.450,-0.420
159634,154279,-0.037,0.004,1.024,-0.490,-2.520,-0.280
159643,154339,-0.036,0.001,1.022,-0.630,-2.170,-0.280
159702,154375,-0.031,0.000,1.023,-0.630,-2.170,-0.350
159709,154449,-0.028,-0.005,1.019,-0.560,-1.890,-0.280
159745,154484,-0.031,-0.003,1.023,-0.420,-1.680,-0.420
159753,154527,-0.033,-0.001,1.021,-0.560,-1.400,-0.420
159790,154570,-0.026,-0.007,1.020,-0.420,-1.190,-0.350
159804,154637,-0.028,-0.006,1.019,-0.490,-1.260,-0.350
159811,154666,-0.031,-0.005,1.017,-0.350,-1.050,-0.140
159845,154731,-0.030,-0.003,1.016,-0.280,-1.120,0.000
159853,154781,-0.029,-0.004,1.017,-0.210,-0.770,0.140
159895,154837,-0.035,-0.002,1.017,-0.070,-0.770,0.140
159937,154872,-0.031,-0.005,1.016,0.000,-0.840,0.350
159943,154919,-0.036,-0.007,1.017,0.280,-0.840,0.420
159961,154967,-0.037,-0.005,1.020,0.350,-0.980,0.350
159985,155038,-0.039,-0.008,1.017,0.560,-0.700,0.560
159998,155065,-0.034,-0.006,1.019,0.560,-1.050,0.490
160005,155099,-0.034,-0.008,1.017,0.630,-0.980,0.560
160043,155174,-0.039,-0.006,1.015,0.630,-1.120,0.630
160081,155200,-0.038,-0.008,1.017,0.630,-1.120,0.490
160088,155270,-0.037,-0.005,1.015,0.840,-0.980,0.350
160134,155298,-0.040,-0.003,1.017,0.980,-1.120,0.140
160145,155360,-0.041,-0.006,1.018,1.190,-1.330,0.280
160164,155372,-0.035,-0.003,1.017,1.120,-1.330,0.140
160172,155383,-0.036,-0.000,1.017,1.190,-1.400,-0.070
160206,155443,-0.036,-0.001,1.018,1.260,-1.470,0.000
160209,155459,-0.037,-0.003,1.017,1.050,-1.540,0.210
160245,155512,-0.042,-0.001,1.018,1.120,-1.750,-0.070
160246,155525,-0.040,-0.002,1.018,0.910,-1.820,-0.210
160246,155605,-0.039,-0.001,1.021,0.770,-1.960,-0.070
160287,155649,-0.037,0.000,1.024,0.980,-1.890,-0.210
160289,155680,-0.041,-0.005,1.025,0.840,-2.100,-0.210
160331,155687,-0.035,-0.003,1.022,0.770,-2.240,-0.210
160341,155725,-0.034,-0.002,1.023,0.700,-1.960,-0.280
160344,155745,-0.036,-0.002,1.022,0.420,-2.170,-0.420
160371,155776,-0.034,-0.000,1.028,0.630,-2.030,-0.070
160379,155806,-0.036,0.001,1.029,0.350,-2.030,0.070
160383,155826,-0.034,0.001,1.029,0.350,-2.170,-0.070
160403,155859,-0.034,0.002,1.027,0.280,-2.170,0.070
160409,155874,-0.033,0.003,1.026,0.210,-1.890,0.140
160423,155900,-0.035,-0.000,1.029,0.070,-1.820,0.350
160436,155937,-0.031,-0.006,1.027,-0.070,-1.470,0.210
160454,155936,-0.031,-0.006,1.026,-0.070,-1.330,0.070
160457,155967,-0.031,-0.005,1.020,0.000,-1.120,0.350
160466,155989,-0.031,-0.005,1.022,0.070,-1.190,0.280
160471,156005,-0.035,0.001,1.023,-0.210,-0.840,0.280
160501,156038,-0.032,-0.001,1.022,-0.210,-0.840,0.280
160509,156034,-0.028,-0.007,1.019,-0.070,-0.560,0.350
160520,156051,-0.029,-0.003,1.018,-0.070,-0.490,0.350
160522,156091,-0.029,-0.006,1.017,0.210,-0.630,0.490
160525,156071,-0.031,-0.008,1.016,0.420,-0.490,0.630
160529,156099,-0.034,-0.005,1.015,0.420,-0.420,0.770
160530,156106,-0.033,-0.008,1.016,0.490,-0.490,0.840
160535,156110,-0.032,-0.009,1.017,0.560,-0.420,0.700
160544,156130,-0.033,-0.006,1.017,0.560,-0.350,0.980
160547,156128,-0.039,-0.006,1.019,0.560,-0.560,0.700
160556,156112,-0.035,-0.004,1.017,0.700,-0.490,0.700
160556,156124,-0.035,-0.005,1.017,0.700,-0.490,0.700
160556,156123,-0.035,-0.007,1.019,0.630,-0.490,0.840
160558,156120,-0.036,-0.005,1.018,0.560,-0.280,0.910
160564,156112,-0.035,-0.005,1.020,0.420,-0.350,0.840
160564,156104,-0.039,-0.009,1.020,0.420,-0.350,0.560
160564,156071,-0.035,-0.009,1.019,0.420,-0.420,0.630
160558,156091,-0.035,-0.005,1.019,0.630,-0.420,0.420
160558,156082,-0.036,-0.009,1.021,0.630,-0.280,0.560
160551,156068,-0.037,-0.007,1.021,0.490,-0.280,0.210
160551,156064,-0.035,-0.001,1.018,0.560,-0.420,0.210
160542,156046,-0.037,-0.002,1.020,0.560,-0.140,0.140
160538,156023,-0.036,-0.005,1.019,0.630,-0.140,0.210
160536,156014,-0.034,-0.010,1.018,0.770,-0.140,0.280
160532,156002,-0.034,-0.005,1.018,0.840,0.070,0.210
160520,155986,-0.034,-0.006,1.018,0.910,0.140,0.210
160518,155964,-0.034,-0.006,1.017,0.980,0.140,0.210
160518,155952,-0.035,-0.010,1.017,1.050,0.000,0.210
160516,155937,-0.032,-0.007,1.017,1.190,-0.070,0.210
160496,155904,-0.036,-0.008,1.019,1.190,0.140,0.280
160492,155899,-0.036,-0.005,1.019,1.190,0.280,0.420
160488,155873,-0.038,-0.002,1.024,1.190,0.210,0.420
160475,155863,-0.037,-0.005,1.019,0.980,0.140,0.280
160466,155841,-0.035,-0.004,1.022,0.980,0.140,0.560
160450,155831,-0.036,-0.005,1.021,0.980,0.490,0.630
160443,155810,-0.039,-0.003,1.026,0.840,0.490,0.420
160441,155797,-0.040,-0.006,1.026,0.700,0.350,0.280
160432,155750,-0.041,-0.005,1.024,0.630,0.490,0.420
160414,155762,-0.041,-0.007,1.026,0.420,0.350,0.560
160410,155711,-0.038,-0.004,1.024,0.140,0.420,0.350
160407,155702,-0.040,-0.001,1.027,-0.070,0.350,0.280
160375,155678,-0.043,-0.006,1.025,-0.140,0.210,0.280
160374,155659,-0.042,-0.008,1.024,-0.350,0.140,0.280
160371,155646,-0.046,-0.002,1.025,-0.490,0.140,0.070
160369,155634,-0.045,-0.004,1.023,-0.630,0.280,0.280
160366,155597,-0.045,-0.011,1.024,-0.910,0.070,0.280
160362,155578,-0.045,-0.010,1.023,-0.840,-0.210,0.070
160321,155565,-0.043,-0.011,1.025,-0.840,-0.210,-0.070
160320,155541,-0.043,-0.014,1.023,-0.770,-0.490,-0.140
160316,155540,-0.040,-0.014,1.018,-0.770,-0.490,-0.210
160304,155505,-0.037,-0.017,1.018,-0.630,-0.560,-0.070
160304,155493,-0.032,-0.018,1.016,-0.980,-0.700,-0.070
160303,155487,-0.031,-0.018,1.016,-0.770,-0.840,-0.070
160294,155453,-0.034,-0.017,1.016,-0.630,-1.050,0.210
160289,155428,-0.031,-0.014,1.018,-0.280,-0.910,0.280
160282,155455,-0.026,-0.018,1.016,0.140,-0.910,0.350
160278,155405,-0.031,-0.018,1.014,0.560,-0.770,0.280
160267,155410,-0.036,-0.016,1.015,1.050,-0.420,0.280
160252,155385,-0.029,-0.012,1.018,1.470,-0.700,0.560
160248,155373,-0.032,-0.010,1.018,1.680,-0.630,0.630
160227,155374,-0.032,-0.014,1.023,1.680,-0.560,0.630
160225,155353,-0.034,-0.009,1.021,1.890,-0.560,0.770
160217,155352,-0.034,-0.009,1.019,2.100,-0.420,0.840
160217,155343,-0.034,-0.008,1.022,2.170,-0.350,0.910
160212,155299,-0.037,-0.005,1.024,2.100,-0.210,1.050
160207,155288,-0.037,-0.005,1.020,2.380,0.070,1.050
160199,155285,-0.036,-0.000,1.022,2.310,-0.210,1.190
160182,155282,-0.041,-0.005,1.022,2.100,-0.070,1.260
160179,155259,-0.038,-0.004,1.021,2.100,-0.070,1.190
160179,155229,-0.044,-0.010,1.025,2.030,-0.420,1.120
160169,155230,-0.044,-0.004,1.020,2.100,-0.630,1.190
160169,155222,-0.045,-0.004,1.019,1.890,-0.490,1.120
160169,155210,-0.042,-0.001,1.023,1.540,-0.700,0.910
160169,155194,-0.046,-0.002,1.020,1.330,-0.980,1.050
160158,155184,-0.047,-0.003,1.023,1.050,-0.980,1.120
160158,155170,-0.049,-0.001,1.024,0.980,-1.260,0.700
160158,155151,-0.045,-0.004,1.024,0.700,-1.120,0.350
160149,155125,-0.046,-0.000,1.023,0.490,-1.190,0.210
160147,155111,-0.050,0.001,1.026,0.350,-1.400,-0.070
160138,155094,-0.046,-0.002,1.023,0.280,-1.330,-0.140
160120,155098,-0.048,-0.001,1.022,0.070,-1.680,-0.210
160116,155042,-0.044,-0.008,1.020,0.070,-1.890,-0.140
160114,155066,-0.043,-0.009,1.020,0.070,-1.890,-0.280
160112,155039,-0.041,-0.010,1.019,0.210,-2.030,-0.280
160104,155042,-0.037,-0.008,1.016,0.140,-2.100,0.000
160079,155038,-0.037,-0.009,1.019,0.070,-1.960,0.000
160078,155008,-0.033,-0.011,1.019,0.280,-1.960,0.070
160078,154993,-0.033,-0.014,1.018,0.490,-2.170,0.140
160072,154978,-0.029,-0.018,1.017,0.560,-2.030,0.210
160072,154995,-0.030,-0.018,1.014,0.840,-1.890,0.280
160072,154962,-0.026,-0.015,1.015,1.190,-1.890,0.210
160068,154958,-0.026,-0.017,1.017,1.050,-1.330,0.420
160065,154929,-0.025,-0.016,1.018,1.190,-1.330,0.700
160059,154936,-0.028,-0.006,1.020,1.540,-1.120,1.120
160058,154912,-0.026,-0.015,1.022,1.820,-0.840,1.260
160051,154902,-0.031,-0.014,1.022,1.680,-0.560,1.540
160049,154891,-0.030,-0.013,1.019,1.820,-0.350,1.680
160038,154881,-0.026,-0.014,1.022,1.960,-0.490,1.750
160037,154880,-0.033,-0.009,1.022,2.100,-0.420,1.960
160032,154855,-0.033,-0.011,1.021,2.380,-0.210,1.960
160032,154848,-0.034,-0.017,1.019,2.310,0.000,2.170
160019,154826,-0.037,-0.011,1.024,2.380,0.070,2.310
160018,154833,-0.033,-0.005,1.020,2.240,0.350,2.170
160018,154808,-0.034,-0.005,1.019,2.310,0.350,2.310
160010,154784,-0.035,-0.009,1.020,2.520,0.280,2.170
160002,154793,-0.038,-0.008,1.025,2.240,0.630,2.450
