RED,IR,AX,AY,AZ,GX,GY,GZ
179267,151373,0.552,-0.155,0.833,-2.030,-5.740,-2.870
179271,151386,0.547,-0.156,0.830,-2.240,-5.390,-2.590
179271,151384,0.545,-0.158,0.829,-2.310,-5.250,-2.310
179271,151386,0.547,-0.161,0.826,-2.100,-5.390,-2.170
179263,151367,0.546,-0.165,0.815,-1.820,-5.670,-1.960
179263,151323,0.541,-0.163,0.816,-1.750,-6.160,-2.170
179252,151324,0.544,-0.162,0.818,-1.260,-6.160,-2.030
179263,151289,0.548,-0.155,0.806,-0.770,-6.020,-1.890
179262,151291,0.546,-0.163,0.805,-0.420,-6.230,-2.030
179262,151294,0.546,-0.163,0.805,0.000,-5.530,-1.540
179267,151321,0.544,-0.162,0.801,0.490,-5.880,-1.260
179268,151290,0.546,-0.160,0.798,1.050,-5.600,-1.470
179267,151278,0.546,-0.158,0.795,1.610,-5.250,-1.400
179271,151297,0.554,-0.157,0.788,2.450,-4.410,-1.540
179267,151297,0.554,-0.152,0.786,3.570,-4.340,-1.960
179262,151281,0.557,-0.159,0.793,3.990,-2.870,-1.820
179261,151289,0.555,-0.157,0.786,4.900,-2.240,-2.030
179262,151269,0.562,-0.162,0.793,5.740,-1.050,-1.540
179261,151264,0.556,-0.155,0.795,6.930,-0.560,-1.330
179262,151261,0.557,-0.152,0.794,7.770,0.840,-1.680
179261,151254,0.557,-0.157,0.799,8.610,2.030,-1.470
179261,151253,0.555,-0.148,0.806,9.590,2.800,-1.330
179259,151247,0.552,-0.150,0.814,10.220,3.850,-1.540
179259,151246,0.553,-0.145,0.824,10.640,4.760,-1.120
179256,151236,0.545,-0.150,0.825,11.200,5.180,-1.120
179256,151240,0.543,-0.149,0.836,11.690,5.740,-1.050
179256,151220,0.537,-0.139,0.846,12.250,5.950,-0.840
179252,151226,0.538,-0.142,0.855,12.320,6.230,-1.190
179239,151226,0.536,-0.143,0.884,12.740,6.370,-1.190
179219,151223,0.528,-0.146,0.884,12.460,6.930,-0.840
179219,151229,0.529,-0.141,0.896,13.020,5.810,-0.630
179219,151251,0.528,-0.141,0.896,13.090,5.040,-0.490
179219,151248,0.529,-0.134,0.911,12.110,4.900,-1.260
179220,151255,0.526,-0.131,0.922,11.550,4.270,-1.190
179220,151250,0.520,-0.122,0.928,11.270,3.360,-0.980
179223,151246,0.526,-0.119,0.931,10.570,1.750,-1.050
179229,151249,0.523,-0.117,0.937,9.660,0.630,-0.700
179229,151230,0.524,-0.114,0.949,8.470,-0.630,-0.630
179239,151236,0.525,-0.117,0.953,6.860,-1.610,-0.490
179239,151235,0.520,-0.122,0.951,5.740,-3.290,-0.140
179239,151245,0.524,-0.121,0.949,5.110,-5.180,-0.070
179231,151228,0.524,-0.122,0.951,3.780,-6.510,0.280
179223,151201,0.524,-0.122,0.946,2.380,-7.910,0.630
179219,151159,0.524,-0.123,0.947,1.540,-9.590,0.490
179218,151155,0.514,-0.128,0.956,0.840,-10.990,0.700
179218,151164,0.516,-0.131,0.951,-0.350,-11.900,1.120
179218,151130,0.522,-0.128,0.947,-0.910,-13.650,1.050
179218,151149,0.520,-0.124,0.944,-1.750,-15.050,0.910
179219,151150,0.523,-0.131,0.935,-2.520,-15.960,1.190
179219,151175,0.521,-0.135,0.934,-3.920,-15.960,1.610
179219,151170,0.518,-0.136,0.926,-4.550,-17.360,1.470
179212,151135,0.522,-0.139,0.915,-4.550,-17.780,0.560
179212,151139,0.523,-0.137,0.915,-4.620,-17.430,0.350
179212,151113,0.512,-0.144,0.911,-5.320,-17.080,0.140
179209,151114,0.513,-0.148,0.909,-6.020,-16.240,-0.280
179211,151096,0.523,-0.146,0.891,-5.950,-15.750,-0.420
179211,151091,0.519,-0.142,0.880,-6.020,-15.050,-1.120
179188,151094,0.522,-0.144,0.875,-6.160,-14.140,-1.400
179188,151091,0.524,-0.146,0.873,-6.300,-13.440,-1.750
179188,151053,0.525,-0.146,0.864,-6.300,-12.390,-2.240
179188,151063,0.525,-0.148,0.857,-5.880,-11.970,-2.520
179190,151082,0.526,-0.152,0.850,-6.020,-11.270,-2.730
179190,151044,0.527,-0.153,0.841,-5.880,-10.780,-3.220
179178,151054,0.524,-0.152,0.834,-5.740,-10.290,-3.290
179178,151060,0.527,-0.162,0.834,-6.020,-9.590,-3.570
179167,151033,0.526,-0.161,0.832,-5.600,-9.660,-3.780
179155,151039,0.533,-0.162,0.828,-4.970,-9.870,-3.990
179135,151039,0.540,-0.159,0.820,-4.550,-9.730,-3.920
179126,151047,0.541,-0.157,0.815,-3.920,-9.870,-4.130
179126,151034,0.537,-0.157,0.813,-3.290,-9.660,-4.130
179126,151035,0.545,-0.161,0.809,-2.870,-9.380,-3.850
179135,151050,0.549,-0.158,0.799,-2.170,-9.450,-3.710
179145,151044,0.549,-0.155,0.799,-1.120,-9.660,-3.570
179145,151071,0.555,-0.153,0.790,-1.260,-8.890,-3.990
179149,151090,0.558,-0.151,0.779,-0.700,-8.260,-3.780
179151,151103,0.562,-0.154,0.778,-0.070,-7.350,-3.780
179158,151126,0.562,-0.154,0.777,0.560,-6.650,-3.290
179160,151120,0.564,-0.152,0.776,2.450,-6.370,-3.220
179172,151182,0.562,-0.158,0.781,3.220,-5.390,-3.010
179191,151201,0.560,-0.159,0.785,4.200,-4.690,-2.660
179193,151237,0.558,-0.158,0.779,4.690,-3.570,-2.800
179210,151283,0.562,-0.156,0.778,5.670,-2.800,-2.380
179222,151307,0.560,-0.157,0.781,7.000,-2.170,-2.240
179230,151343,0.561,-0.149,0.787,7.700,-1.120,-2.240
179238,151373,0.563,-0.155,0.793,9.030,-0.840,-2.100
179263,151400,0.562,-0.153,0.796,9.800,-0.140,-2.100
179272,151434,0.559,-0.154,0.803,10.430,0.700,-2.170
179278,151440,0.561,-0.155,0.805,11.130,1.050,-2.030
179282,151490,0.555,-0.150,0.811,11.620,2.240,-1.750
179283,151505,0.556,-0.150,0.825,12.040,3.010,-1.960
179292,151534,0.551,-0.152,0.829,12.530,4.200,-1.330
179312,151580,0.556,-0.146,0.840,13.580,3.990,-1.470
179328,151629,0.549,-0.141,0.852,13.790,4.690,-1.750
179344,151663,0.552,-0.144,0.858,13.790,5.600,-1.960
179355,151678,0.552,-0.137,0.868,13.930,6.090,-1.960
179355,151702,0.546,-0.135,0.874,13.790,6.510,-1.960
179356,151735,0.543,-0.132,0.887,13.930,6.440,-2.100
179370,151766,0.538,-0.129,0.898,13.510,6.790,-2.170
179381,151776,0.542,-0.126,0.904,12.880,6.860,-2.310
179384,151818,0.538,-0.122,0.902,12.670,6.090,-2.380
179393,151835,0.538,-0.125,0.919,12.460,4.760,-2.100
179395,151857,0.532,-0.121,0.927,11.970,3.640,-2.170
179411,151872,0.530,-0.121,0.927,10.220,2.730,-1.890
179422,151882,0.532,-0.124,0.937,9.660,1.470,-1.470
179447,151891,0.529,-0.120,0.947,8.820,-0.210,-1.400
179449,151927,0.529,-0.118,0.952,7.420,-1.260,-1.120
179453,151933,0.529,-0.115,0.961,6.650,-3.080,-0.910
179467,151963,0.528,-0.108,0.962,5.740,-4.900,-0.630
179468,151967,0.531,-0.111,0.967,4.480,-6.300,0.000
179471,151988,0.524,-0.111,0.968,2.660,-7.420,0.210
179477,151999,0.524,-0.119,0.967,1.610,-9.800,1.120
179480,152004,0.525,-0.123,0.955,0.910,-12.180,1.540
179495,151999,0.522,-0.121,0.953,-0.490,-12.950,1.330
179503,152014,0.529,-0.121,0.950,-1.610,-14.000,1.120
179505,152030,0.528,-0.125,0.949,-2.100,-15.050,1.260
179505,152057,0.525,-0.129,0.947,-2.590,-15.610,1.120
179509,152042,0.524,-0.125,0.940,-3.010,-15.890,0.910
179509,152046,0.521,-0.128,0.936,-3.290,-16.380,0.770
179513,152052,0.519,-0.132,0.930,-3.920,-16.660,0.560
179513,152046,0.517,-0.135,0.926,-4.480,-16.520,0.490
179517,152068,0.510,-0.137,0.915,-4.900,-16.520,0.140
179522,152080,0.511,-0.142,0.911,-5.460,-16.380,-0.070
179522,152102,0.509,-0.136,0.907,-5.950,-16.170,-1.050
179522,152079,0.515,-0.145,0.902,-6.230,-15.890,-1.540
179522,152057,0.513,-0.147,0.896,-6.160,-15.540,-1.820
179524,152068,0.508,-0.145,0.895,-6.160,-14.980,-2.240
179533,152064,0.513,-0.148,0.882,-6.300,-14.840,-2.800
179534,152070,0.515,-0.151,0.873,-6.160,-14.350,-3.010
179534,152069,0.523,-0.146,0.865,-6.020,-13.790,-3.500
179537,152093,0.523,-0.146,0.859,-6.020,-12.740,-3.640
179538,152059,0.529,-0.151,0.853,-5.670,-12.600,-3.570
179540,152069,0.530,-0.152,0.846,-5.390,-12.320,-3.850
179540,152055,0.540,-0.154,0.840,-5.110,-12.250,-4.200
179552,152081,0.544,-0.152,0.841,-5.180,-11.340,-4.830
179552,152093,0.550,-0.154,0.833,-5.040,-10.780,-4.970
179554,152093,0.554,-0.153,0.828,-4.830,-10.220,-4.900
179552,152091,0.563,-0.153,0.822,-4.480,-9.800,-5.040
179552,152096,0.559,-0.151,0.819,-3.990,-9.380,-5.180
179552,152112,0.568,-0.147,0.818,-3.500,-8.960,-5.110
179554,152115,0.572,-0.146,0.823,-3.430,-8.330,-5.250
179554,152106,0.571,-0.142,0.815,-2.870,-8.260,-4.900
179554,152124,0.574,-0.146,0.814,-2.450,-7.840,-4.690
179557,152113,0.575,-0.146,0.808,-2.450,-7.140,-4.760
179561,152123,0.579,-0.146,0.800,-2.030,-7.000,-4.060
179560,152108,0.582,-0.144,0.801,-1.540,-6.860,-3.850
179567,152085,0.578,-0.143,0.802,-1.190,-6.160,-3.570
179573,152075,0.578,-0.148,0.797,-0.560,-6.300,-3.570
179581,152071,0.581,-0.144,0.799,0.140,-6.160,-2.870
179581,152073,0.583,-0.142,0.795,1.890,-5.740,-2.940
179585,152094,0.583,-0.145,0.799,1.890,-4.970,-2.380
179592,152083,0.581,-0.148,0.800,2.660,-4.760,-1.680
179592,152091,0.581,-0.148,0.799,4.340,-4.620,-1.330
179596,152087,0.582,-0.140,0.803,5.110,-3.990,-1.890
179592,152086,0.584,-0.143,0.809,5.180,-3.010,-1.610
179590,152095,0.584,-0.141,0.809,6.020,-2.590,-1.190
179566,152095,0.584,-0.140,0.812,6.300,-1.330,-1.050
179564,152072,0.580,-0.146,0.818,7.140,-0.910,-1.260
179564,152074,0.578,-0.142,0.826,7.560,-0.070,-1.050
179566,152075,0.573,-0.140,0.828,7.980,0.700,-0.980
179576,152118,0.568,-0.138,0.833,8.330,1.260,-1.050
179582,152098,0.565,-0.139,0.842,8.820,1.960,-0.910
179585,152118,0.567,-0.135,0.844,9.240,2.170,-1.260
179582,152091,0.569,-0.134,0.857,9.660,2.240,-1.400
179586,152096,0.562,-0.136,0.858,9.590,2.800,-1.330
179588,152096,0.556,-0.128,0.863,9.590,3.080,-1.470
179588,152083,0.558,-0.131,0.874,9.310,3.570,-1.470
179588,152089,0.560,-0.127,0.882,9.100,3.780,-1.540
179588,152109,0.558,-0.129,0.887,8.820,3.640,-1.680
179579,152096,0.552,-0.124,0.889,8.610,3.080,-1.330
179579,152066,0.555,-0.127,0.901,7.980,3.080,-0.980
179580,152042,0.552,-0.122,0.905,7.910,2.380,-0.700
179580,152041,0.553,-0.122,0.902,7.910,1.260,-1.050
179580,152032,0.550,-0.123,0.909,6.580,1.050,-1.050
179580,152037,0.552,-0.119,0.915,5.670,0.210,-0.770
179578,152028,0.546,-0.121,0.923,5.180,-0.980,-0.840
179576,152018,0.551,-0.115,0.931,4.410,-2.240,-0.770
179571,152003,0.550,-0.111,0.931,3.920,-3.500,-0.560
179567,152004,0.552,-0.116,0.934,3.220,-5.040,-0.280
179563,151984,0.550,-0.114,0.936,2.590,-6.580,0.490
179562,151985,0.545,-0.117,0.939,1.540,-8.260,0.770
179560,151946,0.543,-0.118,0.941,0.630,-10.360,0.980
179559,151943,0.542,-0.114,0.945,-0.490,-11.900,1.540
179558,151911,0.539,-0.109,0.939,-1.820,-13.580,1.820
179550,151886,0.539,-0.116,0.932,-3.010,-15.330,2.310
179545,151874,0.537,-0.118,0.928,-3.780,-16.800,2.520
179538,151861,0.536,-0.122,0.923,-4.410,-18.060,2.660
179536,151852,0.531,-0.128,0.921,-4.760,-19.180,2.660
179535,151870,0.533,-0.130,0.909,-5.320,-20.090,2.520
179534,151826,0.533,-0.130,0.907,-5.810,-20.720,2.520
179526,151832,0.532,-0.135,0.899,-6.510,-21.070,2.660
179525,151821,0.525,-0.131,0.894,-6.720,-21.280,2.800
179524,151779,0.524,-0.130,0.887,-6.790,-21.280,2.520
179501,151786,0.527,-0.130,0.883,-7.490,-20.860,1.820
179494,151795,0.525,-0.136,0.865,-7.980,-19.950,0.770
179488,151775,0.527,-0.139,0.856,-8.120,-19.390,0.420
179484,151749,0.531,-0.142,0.853,-8.120,-17.430,-0.560
179482,151778,0.525,-0.143,0.845,-7.840,-15.820,-0.700
179482,151749,0.531,-0.148,0.837,-7.350,-15.190,-1.120
179482,151737,0.527,-0.149,0.831,-7.140,-13.790,-1.750
179475,151755,0.531,-0.152,0.822,-6.370,-13.020,-2.310
179473,151744,0.537,-0.149,0.811,-6.020,-11.690,-2.520
179475,151740,0.541,-0.151,0.807,-5.670,-10.570,-3.010
179473,151722,0.541,-0.148,0.802,-4.900,-9.870,-3.220
179471,151715,0.542,-0.152,0.796,-4.200,-8.960,-3.640
179471,151725,0.548,-0.151,0.794,-3.430,-8.610,-3.850
179471,151722,0.551,-0.150,0.791,-3.010,-8.330,-3.780
179469,151695,0.552,-0.143,0.784,-2.240,-7.910,-3.990
179461,151696,0.560,-0.149,0.786,-1.260,-7.560,-3.920
179450,151703,0.567,-0.146,0.784,-0.840,-6.930,-3.710
179450,151700,0.565,-0.144,0.784,0.350,-6.440,-3.710
179453,151739,0.573,-0.146,0.790,1.120,-5.740,-3.010
179453,151690,0.576,-0.142,0.787,2.030,-5.180,-2.870
179457,151745,0.577,-0.144,0.787,2.520,-4.410,-2.660
179457,151704,0.580,-0.142,0.788,2.730,-3.500,-2.660
179457,151690,0.582,-0.136,0.786,3.640,-3.010,-2.590
179457,151677,0.581,-0.137,0.790,4.270,-2.240,-2.310
179458,151685,0.578,-0.142,0.795,4.970,-1.610,-1.750
179458,151660,0.574,-0.145,0.795,5.530,-1.050,-1.750
179461,151666,0.573,-0.141,0.802,6.300,-0.770,-1.470
179463,151653,0.568,-0.142,0.807,6.930,-0.420,-1.260
179469,151661,0.561,-0.145,0.813,7.490,-0.420,-1.330
179475,151649,0.562,-0.142,0.820,8.050,-0.840,-1.400
179476,151664,0.557,-0.145,0.826,8.750,-0.070,-1.190
179476,151675,0.557,-0.142,0.830,9.100,0.000,-1.120
179475,151703,0.554,-0.136,0.832,9.590,0.350,-1.120
179473,151692,0.554,-0.137,0.836,9.590,0.770,-1.470
179464,151694,0.559,-0.137,0.847,9.870,0.770,-1.610
179464,151670,0.559,-0.138,0.850,9.660,2.100,-1.610
179464,151686,0.561,-0.139,0.855,9.800,2.450,-1.890
179468,151680,0.555,-0.129,0.867,9.030,3.640,-1.540
179468,151677,0.552,-0.134,0.870,9.450,3.150,-1.400
179475,151668,0.554,-0.128,0.875,8.890,3.570,-1.190
179469,151667,0.553,-0.126,0.877,8.960,3.080,-1.540
179468,151667,0.549,-0.123,0.880,7.630,4.410,-1.820
179468,151671,0.549,-0.128,0.884,7.280,4.200,-1.680
179469,151670,0.545,-0.127,0.891,7.280,3.430,-1.540
179469,151663,0.547,-0.127,0.889,6.720,3.290,-1.610
179470,151679,0.535,-0.125,0.895,6.440,2.380,-1.470
179479,151672,0.533,-0.124,0.894,6.300,1.120,-1.540
179479,151647,0.531,-0.124,0.899,6.020,-0.140,-1.610
179478,151666,0.537,-0.123,0.901,5.670,-1.470,-1.400
179478,151647,0.531,-0.127,0.907,4.970,-2.450,-1.260
179479,151651,0.533,-0.127,0.906,4.480,-3.710,-0.910
179481,151660,0.530,-0.127,0.909,3.990,-4.900,-0.910
179481,151637,0.531,-0.126,0.907,3.780,-7.350,-0.840
179481,151655,0.527,-0.128,0.911,3.080,-8.330,-0.490
179468,151632,0.529,-0.133,0.910,2.030,-9.520,-0.420
179457,151640,0.530,-0.128,0.909,1.540,-10.920,-0.350
179418,151632,0.531,-0.132,0.908,0.630,-11.410,-0.210
179418,151616,0.531,-0.132,0.904,0.140,-12.180,-0.210
179418,151638,0.531,-0.132,0.897,-0.420,-12.880,0.000
179418,151604,0.526,-0.135,0.894,-0.770,-13.370,-0.070
179415,151605,0.522,-0.132,0.893,-1.400,-13.720,-0.210
179415,151586,0.522,-0.137,0.883,-1.540,-13.790,0.000
179413,151581,0.524,-0.141,0.877,-1.610,-14.700,-0.420
179413,151585,0.525,-0.142,0.875,-2.240,-14.770,-0.630
179409,151575,0.528,-0.140,0.873,-2.380,-14.910,-0.630
179406,151565,0.529,-0.147,0.869,-2.590,-15.260,-1.330
179413,151559,0.533,-0.145,0.866,-2.730,-14.980,-1.190
179405,151550,0.530,-0.141,0.859,-2.520,-15.050,-1.680
179405,151547,0.534,-0.143,0.851,-2.100,-15.050,-2.170
179407,151542,0.537,-0.137,0.847,-2.310,-14.420,-2.170
179407,151539,0.534,-0.143,0.847,-2.380,-13.930,-2.520
179399,151518,0.541,-0.143,0.836,-2.170,-13.790,-2.660
179399,151515,0.546,-0.150,0.835,-2.100,-13.090,-2.520
179399,151514,0.547,-0.150,0.826,-1.960,-12.880,-2.800
179390,151509,0.552,-0.147,0.826,-1.610,-12.810,-2.870
179389,151507,0.554,-0.147,0.826,-1.330,-12.670,-3.010
179388,151505,0.555,-0.150,0.817,-0.840,-12.040,-2.800
179386,151497,0.547,-0.151,0.817,-0.840,-10.780,-2.310
179386,151483,0.549,-0.149,0.818,0.000,-11.760,-2.520
179381,151467,0.552,-0.143,0.817,0.490,-11.690,-2.310
179376,151455,0.555,-0.144,0.814,0.700,-11.340,-2.870
179372,151455,0.556,-0.147,0.817,1.050,-10.920,-3.010
179366,151453,0.559,-0.147,0.817,1.540,-10.360,-2.450
179366,151434,0.563,-0.146,0.814,1.960,-9.940,-2.590
179360,151448,0.561,-0.142,0.811,2.170,-9.380,-2.660
179360,151434,0.576,-0.144,0.810,2.450,-8.610,-2.030
179360,151441,0.573,-0.142,0.807,3.080,-7.700,-2.170
179356,151409,0.571,-0.146,0.814,3.710,-7.000,-2.030
179350,151413,0.563,-0.148,0.813,4.130,-5.880,-1.890
179350,151387,0.570,-0.145,0.812,4.480,-5.110,-2.100
179339,151401,0.566,-0.147,0.816,5.390,-4.480,-1.820
179338,151381,0.563,-0.147,0.820,5.600,-3.150,-1.820
179338,151381,0.562,-0.150,0.819,6.230,-2.310,-1.820
179335,151370,0.564,-0.147,0.825,6.860,-1.750,-1.820
179330,151368,0.555,-0.146,0.833,7.560,-1.330,-2.170
179329,151372,0.551,-0.146,0.833,7.840,-0.420,-2.170
179327,151364,0.556,-0.143,0.846,8.540,0.980,-2.660
179323,151353,0.555,-0.149,0.849,8.960,0.980,-2.660
179327,151352,0.563,-0.145,0.856,9.380,1.540,-2.240
179323,151353,0.560,-0.141,0.860,10.010,2.100,-2.450
179323,151322,0.561,-0.142,0.869,10.220,2.100,-3.080
179323,151321,0.559,-0.137,0.878,9.730,3.710,-3.150
179323,151345,0.562,-0.138,0.886,9.380,3.640,-3.150
179312,151331,0.562,-0.140,0.893,9.170,3.920,-3.080
179308,151333,0.561,-0.136,0.905,8.960,3.640,-3.290
179307,151307,0.557,-0.135,0.910,8.540,3.430,-3.150
179307,151300,0.554,-0.126,0.917,7.910,3.220,-3.290
179307,151314,0.557,-0.130,0.923,7.140,2.520,-3.220
179301,151311,0.546,-0.131,0.926,6.440,1.890,-2.870
179304,151280,0.546,-0.130,0.927,5.530,0.910,-2.730
179302,151302,0.546,-0.134,0.928,4.620,0.280,-2.520
179302,151318,0.548,-0.130,0.929,3.640,-0.140,-2.520
179302,151297,0.549,-0.129,0.929,2.940,-1.190,-2.520
179302,151302,0.541,-0.129,0.927,2.240,-2.170,-2.100
179297,151304,0.541,-0.133,0.926,1.820,-3.500,-2.030
179293,151266,0.540,-0.130,0.925,1.330,-4.410,-1.960
179292,151264,0.538,-0.129,0.926,0.630,-5.390,-2.170
179292,151245,0.540,-0.134,0.919,0.140,-6.790,-1.750
179291,151255,0.543,-0.138,0.912,-0.350,-7.210,-1.750
179289,151257,0.547,-0.137,0.901,-1.190,-7.700,-1.260
179281,151244,0.547,-0.139,0.900,-1.050,-8.890,-1.470
179281,151237,0.544,-0.136,0.897,-1.890,-9.170,-1.960
179279,151245,0.543,-0.135,0.894,-2.450,-9.240,-1.680
179279,151215,0.539,-0.138,0.888,-2.590,-9.520,-1.820
179278,151190,0.545,-0.144,0.889,-2.660,-9.870,-2.030
179270,151214,0.550,-0.143,0.887,-2.660,-9.940,-1.750
179270,151223,0.544,-0.148,0.881,-2.380,-10.080,-2.100
179266,151216,0.544,-0.147,0.882,-2.170,-9.940,-2.030
179261,151205,0.543,-0.140,0.873,-2.310,-9.870,-1.890
179257,151212,0.544,-0.143,0.873,-2.520,-9.240,-1.960
179243,151217,0.541,-0.143,0.874,-2.380,-9.170,-2.030
179239,151168,0.542,-0.143,0.869,-2.310,-9.100,-2.240
179238,151183,0.535,-0.135,0.860,-2.450,-9.100,-2.380
179239,151173,0.529,-0.144,0.865,-2.940,-8.960,-2.170
179239,151179,0.532,-0.149,0.858,-3.010,-9.030,-2.380
179242,151156,0.530,-0.146,0.856,-3.010,-9.380,-2.310
179245,151133,0.533,-0.143,0.852,-3.150,-10.080,-2.800
179245,151137,0.530,-0.148,0.853,-3.080,-10.220,-2.380
179243,151130,0.524,-0.146,0.849,-3.080,-10.780,-2.100
179243,151103,0.526,-0.143,0.845,-2.800,-11.620,-2.520
179243,151113,0.531,-0.147,0.841,-3.290,-11.550,-2.730
179239,151102,0.531,-0.148,0.836,-3.080,-12.110,-3.010
179236,151108,0.527,-0.142,0.830,-3.080,-12.390,-2.940
179236,151101,0.530,-0.142,0.827,-2.520,-13.160,-2.870
179218,151105,0.528,-0.144,0.812,-2.660,-13.020,-3.010
179203,151099,0.534,-0.140,0.808,-2.450,-13.020,-3.010
179197,151081,0.538,-0.140,0.805,-2.030,-13.300,-2.870
179196,151064,0.541,-0.141,0.800,-1.960,-12.950,-3.220
179196,151082,0.550,-0.139,0.803,-1.400,-12.740,-3.360
179192,151078,0.544,-0.142,0.800,-0.980,-12.320,-3.220
179192,151107,0.548,-0.139,0.795,-0.560,-11.760,-3.080
179192,151093,0.548,-0.141,0.799,0.350,-11.480,-3.220
179197,151079,0.549,-0.142,0.798,0.700,-10.500,-3.010
179197,151097,0.551,-0.140,0.796,1.330,-9.450,-3.010
179197,151072,0.555,-0.137,0.796,1.750,-8.470,-3.080
179197,151102,0.556,-0.136,0.791,2.310,-7.490,-3.080
179197,151135,0.553,-0.134,0.794,3.150,-6.790,-2.940
179201,151130,0.551,-0.140,0.805,3.220,-5.040,-3.430
179204,151134,0.549,-0.138,0.803,4.270,-4.060,-2.380
179205,151188,0.549,-0.139,0.801,5.040,-3.080,-2.380
179206,151198,0.552,-0.142,0.811,6.090,-2.870,-3.010
179206,151259,0.547,-0.147,0.816,6.440,-1.540,-3.220
179217,151276,0.548,-0.140,0.816,7.350,-0.840,-3.220
179226,151321,0.549,-0.136,0.821,7.980,-0.140,-3.500
179265,151359,0.545,-0.139,0.830,8.820,0.420,-3.640
179282,151395,0.549,-0.140,0.839,9.100,0.840,-3.430
179282,151442,0.546,-0.140,0.850,9.240,1.260,-3.780
179290,151447,0.545,-0.136,0.860,9.450,1.400,-4.060
179295,151482,0.542,-0.127,0.868,9.520,1.750,-4.060
179305,151471,0.549,-0.131,0.879,9.240,2.170,-4.340
179323,151479,0.540,-0.132,0.881,8.890,2.450,-4.200
179325,151539,0.545,-0.131,0.888,8.890,2.100,-4.340
179334,151553,0.542,-0.125,0.890,8.330,1.960,-4.340
179348,151596,0.537,-0.122,0.893,7.420,2.170,-4.060
179353,151630,0.538,-0.119,0.898,7.070,1.680,-4.270
179380,151670,0.537,-0.122,0.899,6.510,0.840,-4.130
179387,151683,0.543,-0.125,0.901,5.810,0.140,-4.130
179394,151716,0.535,-0.125,0.907,5.250,-0.560,-4.830
179396,151740,0.534,-0.129,0.907,4.760,-0.770,-4.340
179396,151756,0.543,-0.126,0.903,4.200,-1.260,-3.850
179422,151781,0.540,-0.125,0.901,3.640,-2.170,-4.200
179422,151796,0.540,-0.125,0.897,2.520,-2.170,-4.410
179432,151824,0.547,-0.127,0.899,2.100,-2.520,-4.550
179447,151858,0.547,-0.133,0.900,1.610,-3.220,-4.480
179455,151875,0.541,-0.134,0.898,1.120,-3.640,-4.760
179459,151895,0.535,-0.130,0.893,0.700,-4.060,-4.690
179466,151912,0.538,-0.129,0.892,0.350,-4.550,-4.480
179470,151936,0.537,-0.128,0.890,-0.280,-4.970,-4.760
179470,151944,0.536,-0.127,0.879,-1.120,-5.110,-4.620
179475,151954,0.534,-0.134,0.880,-1.470,-5.320,-4.760
179500,151981,0.537,-0.135,0.875,-1.610,-5.600,-5.040
179500,151996,0.542,-0.142,0.867,-1.750,-5.810,-5.040
179505,151986,0.542,-0.145,0.859,-1.680,-6.090,-5.390
179519,151981,0.545,-0.141,0.855,-1.610,-6.090,-5.390
179505,151988,0.551,-0.141,0.850,-1.400,-6.370,-5.250
179505,152021,0.553,-0.137,0.839,-1.190,-6.720,-5.460
179535,152042,0.563,-0.143,0.839,-1.120,-6.580,-5.320
179538,152021,0.561,-0.142,0.843,-1.120,-6.440,-5.390
179535,152023,0.562,-0.143,0.836,-0.350,-6.510,-4.690
179539,152039,0.566,-0.137,0.832,0.000,-6.650,-4.480
179538,152057,0.561,-0.145,0.829,0.630,-7.210,-4.410
179538,152033,0.567,-0.148,0.825,0.350,-6.580,-4.620
179538,152045,0.568,-0.143,0.827,0.700,-6.860,-4.130
179538,152036,0.570,-0.140,0.822,1.260,-7.910,-3.780
179527,152043,0.567,-0.137,0.817,1.260,-8.260,-3.430
179522,152062,0.570,-0.146,0.822,1.680,-8.960,-3.010
179517,152050,0.565,-0.139,0.819,2.030,-9.590,-2.940
179513,152060,0.569,-0.142,0.822,2.380,-10.290,-2.590
179513,152057,0.568,-0.143,0.817,2.380,-10.570,-2.240
179517,152061,0.565,-0.144,0.820,2.590,-10.920,-1.890
179534,152054,0.564,-0.139,0.817,2.870,-11.130,-1.540
179538,152046,0.569,-0.137,0.820,3.080,-10.850,-1.470
179540,152068,0.569,-0.136,0.813,3.080,-10.780,-1.120
179546,152075,0.566,-0.134,0.816,3.010,-10.150,-0.770
179546,152065,0.568,-0.133,0.817,3.220,-10.080,-0.840
179546,152063,0.567,-0.136,0.815,3.710,-9.660,-0.840
