RED,IR,AX,AY,AZ,GX,GY,GZ
172198,166900,0.161,0.188,0.998,2.450,-1.890,0.140
172198,166932,0.168,0.194,1.000,2.310,-1.470,0.070
172198,166898,0.168,0.193,1.002,2.450,-1.610,-0.070
172198,166923,0.165,0.193,0.996,2.170,-1.540,0.070
172198,166925,0.166,0.192,0.994,2.170,-1.470,0.280
172194,166938,0.163,0.194,0.996,2.310,-1.400,-0.070
172200,166927,0.167,0.199,0.997,2.170,-1.400,-0.070
172196,166913,0.166,0.200,0.996,2.170,-1.120,-0.280
172196,166922,0.167,0.195,1.000,1.750,-0.840,-0.140
172196,166907,0.169,0.198,0.998,1.820,-0.630,-0.140
172196,166917,0.170,0.196,0.996,1.750,-0.350,-0.070
172196,166912,0.170,0.195,0.995,2.030,0.140,-0.070
172196,166908,0.166,0.199,0.996,2.100,0.140,-0.140
172196,166890,0.161,0.190,0.998,2.030,0.700,-0.070
172195,166888,0.169,0.192,0.993,2.030,0.770,-0.210
172195,166880,0.165,0.195,0.994,2.030,1.120,-0.070
172184,166863,0.167,0.196,0.991,1.890,1.050,0.000
172179,166838,0.168,0.194,0.993,2.030,1.190,-0.070
172176,166860,0.167,0.197,0.993,2.240,1.540,0.070
172176,166846,0.166,0.197,0.998,2.170,1.750,0.140
172176,166829,0.164,0.193,1.001,2.240,1.680,0.070
172163,166825,0.169,0.190,1.005,2.170,1.400,0.070
172162,166773,0.169,0.188,1.003,2.240,1.400,-17.850
172153,166787,0.166,0.190,1.004,2.520,1.470,-0.070
172149,166765,0.166,0.192,1.003,2.520,1.050,-0.070
172146,166750,0.166,0.192,1.004,2.380,0.700,-0.350
172144,166724,0.163,0.192,1.004,2.380,0.700,-0.140
172142,166723,0.169,0.193,1.000,2.170,0.490,0.000
172135,166721,0.169,0.191,1.006,2.450,0.630,-0.070
172122,166717,0.168,0.190,1.001,2.380,0.490,-0.140
172111,166702,0.172,0.190,1.000,2.450,0.630,-0.210
172102,166669,0.170,0.196,1.002,2.450,0.560,-0.140
172098,166651,0.170,0.193,1.002,2.240,0.770,-0.140
172095,166656,0.169,0.196,1.002,2.310,0.630,-0.140
172091,166684,0.171,0.192,1.002,2.380,0.700,0.000
172086,166620,0.173,0.190,1.007,2.240,0.910,-0.070
172070,166605,0.170,0.190,1.000,2.170,1.050,-0.140
172064,166572,0.173,0.193,1.001,2.030,0.840,-0.140
172061,166580,0.169,0.192,0.998,2.170,1.050,-0.070
172046,166589,0.169,0.192,0.999,2.100,1.190,-0.070
172046,166557,0.166,0.195,0.996,2.100,1.400,0.000
172045,166554,0.160,0.192,0.997,2.240,1.610,-0.210
172042,166543,0.163,0.187,0.993,1.960,1.750,-0.210
172042,166533,0.166,0.194,0.996,2.030,2.030,-0.070
172022,166535,0.166,0.195,0.994,2.170,2.100,-0.210
172022,166501,0.163,0.192,0.996,2.170,2.240,-0.280
172029,166510,0.163,0.192,0.998,2.170,3.150,0.000
172028,166494,0.161,0.190,0.997,2.240,3.430,-0.070
172028,166489,0.161,0.190,0.997,2.240,3.430,-0.070
172028,166457,0.162,0.195,0.998,2.240,3.290,0.000
171993,166472,0.164,0.194,0.996,2.240,3.500,0.000
171975,166443,0.164,0.194,1.000,2.170,3.710,0.140
171970,166444,0.165,0.193,1.001,2.030,3.710,-0.140
171956,166456,0.166,0.194,1.004,2.030,3.920,0.140
171952,166417,0.165,0.197,1.003,1.890,3.920,0.070
171952,166414,0.166,0.195,1.004,1.820,3.850,0.070
171952,166364,0.164,0.194,1.004,1.750,3.780,0.000
171947,166362,0.166,0.195,1.002,1.890,3.850,0.070
171937,166354,0.162,0.191,1.001,1.890,3.710,-0.070
171937,166349,0.159,0.195,1.001,1.960,3.640,-0.140
171935,166317,0.161,0.194,1.005,1.750,3.570,-0.070
171931,166322,0.162,0.193,1.005,1.750,3.430,-0.210
171907,166303,0.163,0.195,1.002,1.540,3.220,-0.350
171904,166300,0.159,0.192,1.007,1.540,3.150,-0.280
171902,166291,0.161,0.191,1.004,1.540,3.220,-0.140
171900,166278,0.159,0.196,1.000,1.610,3.080,-0.210
171877,166253,0.160,0.193,1.002,1.680,3.080,-0.140
171877,166248,0.163,0.193,1.002,1.400,3.150,-0.140
171870,166225,0.163,0.196,1.002,1.470,3.010,-0.140
171868,166223,0.162,0.195,1.006,1.470,3.080,-0.070
171864,166206,0.165,0.196,1.003,1.470,2.870,0.000
171858,166212,0.157,0.196,0.999,1.470,2.870,-0.140
171853,166189,0.160,0.194,1.002,1.330,2.730,-0.070
171845,166180,0.164,0.196,1.000,1.330,2.730,-0.070
171826,166142,0.162,0.192,1.003,1.400,2.660,-0.140
171825,166158,0.161,0.194,0.998,1.330,2.730,-0.070
171822,166146,0.158,0.191,1.000,1.330,2.940,-0.140
171822,166150,0.158,0.194,1.003,1.190,2.870,0.000
171813,166099,0.158,0.189,1.002,1.260,3.080,0.070
171802,166095,0.160,0.186,0.997,1.120,3.080,0.070
171791,166079,0.155,0.195,0.995,1.120,3.010,0.140
171791,166048,0.154,0.195,0.996,1.120,3.080,0.140
171787,166048,0.153,0.195,0.998,1.190,3.080,0.280
171782,166027,0.157,0.193,0.998,1.190,3.290,0.140
171782,166002,0.154,0.195,0.998,1.120,3.640,0.350
171759,165970,0.151,0.201,0.995,1.330,3.290,0.560
171755,165984,0.147,0.195,0.997,1.330,3.290,0.490
171746,165955,0.149,0.200,0.994,1.540,3.010,0.560
171737,165939,0.149,0.195,1.000,1.540,2.800,0.630
171725,165959,0.147,0.192,1.003,1.470,2.660,0.770
171722,165910,0.146,0.192,1.006,1.470,2.100,0.630
171715,165907,0.147,0.192,1.003,1.400,1.750,0.420
171702,165895,0.145,0.188,1.004,1.470,0.980,0.140
171702,165870,0.147,0.188,1.006,1.470,0.770,0.140
171689,165850,0.142,0.189,1.008,1.400,0.490,0.210
171681,165842,0.145,0.190,1.008,1.400,0.280,0.210
171660,165825,0.147,0.189,1.006,1.540,-0.070,0.070
171658,165807,0.146,0.190,1.005,1.540,-0.490,0.000
171656,165788,0.155,0.190,1.007,1.400,-0.490,0.070
171653,165773,0.155,0.191,1.005,1.400,-0.770,0.000
171650,165756,0.159,0.191,1.002,1.470,-0.840,-0.070
171634,165750,0.161,0.194,1.004,1.470,-0.700,0.140
171631,165711,0.157,0.192,1.001,1.400,-0.910,0.070
171622,165685,0.157,0.191,1.000,1.330,-0.840,0.210
171610,165670,0.156,0.191,1.002,1.400,-0.840,0.140
171603,165673,0.155,0.193,0.999,1.330,-0.980,0.140
171598,165674,0.156,0.192,1.003,1.400,-0.840,0.350
171584,165641,0.156,0.195,0.999,1.540,-0.910,0.210
171579,165639,0.154,0.194,0.999,1.680,-0.840,0.210
171577,165614,0.150,0.195,0.999,1.750,-0.910,0.350
171565,165589,0.148,0.192,0.997,1.750,-1.050,0.350
171563,165583,0.150,0.194,1.000,1.890,-1.190,0.280
171562,165547,0.146,0.187,0.996,2.030,-1.400,0.490
171547,165539,0.149,0.186,1.001,1.960,-1.680,0.420
171543,165530,0.148,0.187,1.000,2.170,-1.820,0.210
171541,165507,0.150,0.187,1.002,2.100,-2.030,0.280
171532,165508,0.155,0.187,1.005,2.100,-2.240,0.350
171530,165462,0.156,0.188,1.004,2.310,-2.380,0.280
171507,165470,0.159,0.191,1.003,2.590,-2.590,0.210
171496,165461,0.158,0.192,1.006,2.310,-2.590,0.350
171496,165443,0.157,0.194,1.003,2.310,-2.450,0.420
171496,165421,0.157,0.192,1.007,2.520,-2.660,0.350
171490,165422,0.156,0.189,1.002,2.450,-2.450,0.630
171486,165404,0.161,0.189,1.007,2.100,-2.730,0.630
171462,165392,0.156,0.194,1.004,2.310,-2.730,0.280
171462,165360,0.159,0.191,1.001,2.170,-2.450,0.280
171461,165340,0.159,0.187,0.998,2.030,-2.170,0.280
171461,165340,0.160,0.189,1.001,2.170,-2.310,0.350
171460,165339,0.163,0.193,1.005,1.960,-1.960,0.210
171451,165312,0.161,0.187,0.996,2.170,-1.820,0.210
171447,165312,0.158,0.187,0.999,2.170,-1.890,0.420
171439,165319,0.158,0.187,0.999,2.030,-1.540,0.490
171435,165284,0.156,0.193,0.997,1.890,-1.190,0.420
171428,165270,0.162,0.193,1.000,1.890,-1.190,0.420
171425,165253,0.159,0.190,1.000,1.960,-0.980,0.630
171419,165249,0.157,0.195,1.002,2.030,-1.190,0.630
171411,165210,0.157,0.193,1.004,2.030,-1.260,0.490
171410,165205,0.157,0.186,0.999,1.960,-1.260,0.210
171410,165187,0.158,0.192,1.005,1.890,-1.260,0.210
171393,165153,0.161,0.189,1.002,2.030,-1.050,0.140
171390,165168,0.166,0.191,1.006,1.610,-0.770,0.000
171380,165144,0.160,0.190,1.000,1.820,-0.910,-0.140
171371,165154,0.158,0.192,0.997,1.680,-0.350,0.070
171370,165142,0.159,0.188,0.999,1.750,-0.560,0.140
171369,165113,0.160,0.188,0.999,1.890,-0.280,0.140
171361,165113,0.163,0.187,0.999,2.100,-0.070,0.140
171356,165104,0.160,0.188,0.999,1.820,0.000,0.140
171352,165093,0.158,0.192,1.000,2.100,0.350,0.210
171352,165069,0.159,0.193,0.999,2.030,0.420,0.210
171347,165076,0.157,0.193,0.999,1.960,0.420,0.280
171341,165067,0.152,0.199,1.000,1.960,0.490,0.350
171329,165043,0.151,0.196,1.001,2.100,0.350,0.490
171324,165039,0.152,0.194,1.001,2.100,0.140,0.630
171324,165017,0.149,0.194,1.004,1.960,-0.350,0.490
171321,165028,0.143,0.190,1.011,2.100,-0.770,0.350
171309,165014,0.150,0.188,1.004,1.890,-0.980,0.070
171303,165000,0.152,0.188,1.004,1.890,-1.330,0.140
171299,164999,0.158,0.189,1.006,1.820,-1.400,0.210
171299,164983,0.155,0.193,1.005,1.890,-1.540,0.070
171296,164976,0.160,0.190,1.005,1.890,-1.610,0.070
171287,164958,0.158,0.190,1.009,1.750,-1.960,0.140
171279,164926,0.152,0.191,1.005,1.680,-2.030,0.000
171278,164923,0.163,0.191,1.004,1.750,-2.030,0.070
171277,164919,0.163,0.189,1.003,1.680,-1.750,0.140
171276,164925,0.163,0.192,1.001,1.820,-1.750,0.140
171268,164893,0.161,0.189,0.999,1.820,-1.330,0.140
171263,164902,0.162,0.187,0.996,1.820,-1.120,0.210
171256,164893,0.161,0.188,0.998,2.030,-0.840,0.350
171247,164877,0.158,0.189,0.998,2.100,-0.910,0.350
171245,164847,0.153,0.194,0.998,2.240,-0.910,0.350
171240,164846,0.154,0.195,0.996,2.170,-0.770,0.560
171235,164834,0.154,0.192,0.998,2.380,-0.770,0.560
171234,164845,0.159,0.193,1.001,2.380,-0.980,0.350
171227,164819,0.155,0.189,1.002,2.380,-0.910,0.280
171221,164822,0.162,0.191,1.004,2.310,-0.910,0.210
171221,164819,0.161,0.188,1.001,2.240,-0.770,0.350
171221,164796,0.161,0.190,1.004,2.520,-1.120,0.210
171216,164799,0.159,0.190,1.005,2.380,-0.840,0.350
171215,164801,0.162,0.196,1.003,2.520,-1.050,0.280
171203,164789,0.156,0.201,0.998,2.590,-0.700,0.280
171198,164763,0.154,0.200,1.000,2.520,-0.560,0.420
171193,164743,0.157,0.200,1.003,2.520,-0.840,0.490
171178,164741,0.154,0.197,1.002,2.590,-1.260,0.490
171173,164696,0.153,0.198,1.005,2.310,-1.540,0.350
171169,164692,0.155,0.202,1.001,2.100,-1.610,0.280
171169,164687,0.156,0.195,1.003,1.960,-1.890,0.350
171169,164684,0.152,0.201,1.008,1.820,-2.030,0.210
171168,164668,0.152,0.198,1.009,1.540,-2.240,0.350
171158,164659,0.158,0.200,1.004,1.470,-2.170,0.490
171154,164635,0.159,0.200,1.000,1.190,-2.240,0.630
171152,164617,0.158,0.198,1.002,1.050,-2.380,0.490
171151,164632,0.161,0.197,1.003,1.050,-2.310,0.350
171151,164616,0.165,0.194,1.003,1.190,-2.030,0.280
171130,164616,0.165,0.194,1.003,1.190,-1.960,0.280
171118,164594,0.165,0.191,1.001,1.190,-1.960,0.280
171118,164581,0.163,0.189,0.997,1.050,-1.540,0.490
171118,164588,0.163,0.188,0.993,0.840,-1.540,0.350
171113,164563,0.164,0.188,0.991,1.050,-1.120,0.700
171113,164566,0.163,0.189,0.996,1.470,-1.120,0.770
171113,164560,0.158,0.188,0.995,1.610,-0.910,0.630
171103,164551,0.159,0.188,0.997,1.750,-0.910,0.280
171097,164550,0.155,0.189,0.997,1.750,-0.630,0.560
171103,164543,0.154,0.193,1.001,1.960,-0.630,0.700
171097,164535,0.162,0.195,0.998,2.100,-0.770,0.700
171097,164524,0.155,0.193,0.995,2.100,-0.910,0.630
171097,164530,0.157,0.192,1.005,2.100,-0.700,0.490
171094,164531,0.155,0.191,1.008,2.170,-0.910,0.560
171093,164526,0.154,0.190,1.009,2.170,-0.840,0.700
171093,164531,0.153,0.191,1.009,2.100,-1.050,0.770
171093,164546,0.151,0.197,1.011,2.030,-1.330,0.630
171100,164567,0.153,0.197,1.007,1.960,-1.540,0.560
171100,164572,0.153,0.195,1.005,1.820,-1.750,0.490
171104,164609,0.154,0.192,1.008,1.750,-1.610,0.350
171106,164626,0.158,0.194,1.006,1.750,-1.610,0.350
171133,164617,0.157,0.197,1.005,1.400,-1.680,0.420
171141,164665,0.165,0.193,1.004,1.330,-1.540,0.140
171148,164688,0.164,0.195,1.002,1.330,-1.750,0.280
171162,164735,0.160,0.195,1.001,1.260,-1.750,0.280
171167,164766,0.161,0.188,1.001,1.470,-1.680,0.350
171171,164815,0.161,0.187,0.996,1.400,-1.680,0.280
171203,164833,0.156,0.187,0.996,1.330,-1.260,0.280
171211,164878,0.160,0.185,0.993,1.330,-0.700,-0.070
171220,164899,0.163,0.184,0.994,1.260,-0.700,0.070
171235,164961,0.164,0.188,0.996,1.610,-0.630,0.070
171250,164984,0.163,0.187,0.991,1.540,-0.210,0.210
171272,165029,0.163,0.185,0.990,1.540,0.210,0.210
171273,165082,0.160,0.182,0.992,1.540,0.420,0.210
171308,165112,0.162,0.187,0.994,1.680,0.770,0.350
171312,165162,0.161,0.192,0.996,1.890,0.840,0.350
171352,165200,0.155,0.194,0.998,1.890,1.050,0.420
171358,165241,0.153,0.189,1.000,1.960,1.120,0.490
171366,165270,0.149,0.190,0.999,2.030,0.770,0.420
171387,165337,0.156,0.194,0.999,1.820,0.770,0.280
171391,165371,0.150,0.193,1.000,2.100,0.490,0.350
171414,165406,0.147,0.187,1.000,2.170,0.420,0.350
171441,165457,0.146,0.186,1.003,2.100,0.070,0.280
171470,165487,0.146,0.189,1.008,2.170,-0.280,0.350
171471,165536,0.140,0.194,1.009,2.170,-0.770,0.490
171511,165553,0.140,0.192,1.007,2.240,-0.980,0.280
171518,165575,0.144,0.188,1.007,2.030,-1.260,0.140
171522,165629,0.147,0.188,1.006,1.960,-1.680,0.070
171542,165671,0.146,0.187,1.004,2.100,-2.100,0.280
171570,165713,0.155,0.188,1.004,1.960,-2.450,0.210
171583,165747,0.154,0.186,1.005,1.820,-2.660,-0.140
171583,165773,0.148,0.189,0.999,2.100,-2.940,0.000
171594,165809,0.152,0.192,1.001,2.170,-2.940,0.070
171614,165850,0.160,0.188,1.005,2.100,-2.940,0.210
171623,165886,0.164,0.190,1.003,2.100,-2.800,0.210
171647,165919,0.166,0.189,1.001,2.030,-2.660,0.280
171671,165946,0.162,0.184,0.997,2.170,-2.520,0.350
171682,165975,0.155,0.190,0.993,2.170,-2.380,0.350
171696,166007,0.155,0.192,0.996,2.310,-2.170,0.350
171716,166031,0.154,0.193,0.995,2.310,-1.960,0.280
171722,166076,0.152,0.193,0.993,2.450,-1.820,0.280
171730,166064,0.147,0.192,0.994,2.590,-1.750,0.350
171749,166117,0.143,0.190,0.996,2.870,-2.100,0.560
171756,166129,0.144,0.189,0.998,2.940,-2.100,0.560
171759,166161,0.146,0.189,0.996,2.870,-2.240,0.630
171791,166180,0.149,0.191,1.001,2.730,-2.520,0.700
171797,166196,0.149,0.194,1.002,2.590,-3.010,0.490
171815,166225,0.145,0.188,1.004,2.800,-3.290,0.350
171818,166250,0.144,0.191,1.007,3.010,-3.640,0.420
171823,166281,0.154,0.190,1.005,2.800,-3.570,0.630
171845,166293,0.155,0.193,1.007,2.800,-3.920,0.350
171852,166311,0.158,0.191,1.008,2.590,-4.200,0.210
171862,166321,0.163,0.191,1.003,2.730,-4.270,-0.070
171868,166371,0.161,0.190,1.000,2.660,-4.270,0.000
171874,166368,0.163,0.190,1.006,2.590,-3.990,-0.140
171877,166382,0.169,0.190,1.002,2.520,-3.920,0.000
171893,166408,0.166,0.188,1.004,2.380,-3.710,0.000
171903,166425,0.171,0.188,1.005,2.310,-3.360,0.070
171920,166455,0.174,0.191,1.002,2.240,-3.080,0.210
171920,166476,0.165,0.191,0.996,2.170,-2.660,0.070
171926,166472,0.165,0.194,0.998,2.170,-2.380,0.000
171936,166524,0.163,0.191,0.998,2.310,-2.100,0.210
171936,166514,0.163,0.187,0.993,2.170,-1.680,0.210
171940,166517,0.160,0.187,0.994,2.380,-1.330,0.210
171962,166530,0.158,0.189,0.994,2.380,-1.120,0.350
171965,166550,0.164,0.191,0.985,2.380,-1.050,0.140
171978,166578,0.165,0.194,0.985,2.520,-0.980,0.350
171978,166588,0.160,0.193,0.993,2.730,-0.980,0.420
171978,166589,0.154,0.198,0.993,2.940,-0.980,0.350
171981,166596,0.150,0.200,0.997,3.010,-1.190,0.560
171985,166590,0.151,0.201,0.996,2.800,-1.260,0.630
171992,166635,0.150,0.199,0.997,2.800,-1.610,0.560
172007,166618,0.153,0.196,1.002,2.730,-1.960,0.420
172007,166624,0.157,0.192,1.002,2.660,-2.170,0.280
172013,166661,0.155,0.191,0.998,2.450,-2.450,0.140
171995,166642,0.163,0.194,1.001,2.520,-2.660,0.280
172013,166635,0.162,0.197,1.003,2.590,-3.080,0.070
172010,166658,0.161,0.193,1.006,2.590,-3.010,0.140
172015,166676,0.160,0.191,1.009,2.310,-3.010,0.140
172015,166665,0.163,0.195,1.006,2.310,-3.080,0.070
172017,166665,0.165,0.195,1.004,2.170,-3.010,0.070
172023,166697,0.169,0.194,0.997,2.240,-2.870,-0.070
172024,166644,0.168,0.194,1.000,2.310,-2.730,-0.280
172024,166678,0.169,0.195,0.998,2.310,-2.590,-0.210
172024,166650,0.165,0.194,0.994,2.380,-2.450,0.070
172024,166669,0.169,0.195,0.996,2.380,-2.380,0.210
172024,166650,0.167,0.200,0.993,2.380,-2.170,0.210
172023,166656,0.162,0.188,0.994,2.450,-2.100,0.000
172032,166650,0.167,0.189,0.989,2.450,-2.030,0.420
172033,166656,0.163,0.188,0.991,2.450,-1.890,0.350
172032,166622,0.159,0.191,0.998,2.660,-1.820,0.350
172026,166633,0.157,0.191,0.996,2.800,-1.890,0.280
172032,166623,0.162,0.190,0.997,2.660,-1.890,0.210
172026,166608,0.161,0.191,1.000,2.520,-1.890,0.210
172024,166600,0.158,0.190,0.999,2.590,-1.750,0.210
172014,166582,0.164,0.192,1.000,2.590,-1.820,0.280
172004,166547,0.163,0.191,1.000,2.660,-1.890,0.280
172000,166552,0.162,0.194,1.003,2.730,-1.820,0.420
171978,166541,0.163,0.194,1.005,2.660,-2.240,0.420
171971,166512,0.163,0.194,1.003,2.450,-2.310,0.490
171971,166513,0.161,0.194,1.006,2.450,-2.590,0.280
171971,166501,0.162,0.190,1.007,2.380,-2.800,0.280
171971,166498,0.163,0.193,1.002,2.380,-3.150,0.210
171970,166487,0.162,0.187,1.007,2.520,-2.940,0.280
171970,166528,0.165,0.187,1.008,2.380,-3.010,0.140
171958,166456,0.165,0.189,1.001,2.450,-3.220,0.280
171958,166442,0.162,0.188,1.003,2.380,-3.360,0.280
171958,166427,0.168,0.193,1.004,2.590,-3.570,0.070
171955,166427,0.168,0.194,0.999,2.450,-3.360,0.280
171955,166412,0.169,0.192,1.003,2.380,-3.360,0.210
171934,166405,0.166,0.190,0.999,2.730,-3.500,0.350
171933,166404,0.167,0.193,1.000,2.800,-3.500,0.210
171921,166382,0.167,0.191,0.999,2.940,-3.220,0.140
171921,166373,0.163,0.190,0.994,2.730,-3.220,0.140
171920,166361,0.157,0.193,0.996,2.800,-3.220,0.140
171918,166373,0.158,0.192,0.998,2.870,-2.870,0.210
171918,166332,0.163,0.188,0.996,3.010,-2.870,0.140
171901,166331,0.162,0.186,0.994,2.940,-2.800,0.210
171898,166329,0.161,0.185,0.992,3.010,-2.800,0.210
171897,166318,0.163,0.192,0.995,3.010,-2.520,0.070
171896,166315,0.157,0.187,0.996,2.940,-2.520,0.070
171886,166336,0.162,0.189,0.996,2.940,-2.310,0.000
171882,166360,0.165,0.190,1.001,3.080,-2.100,0.000
171876,166353,0.169,0.194,0.999,3.010,-1.680,0.350
171875,166320,0.166,0.204,0.996,2.870,-1.540,0.350
171860,166319,0.166,0.202,0.996,2.800,-1.540,0.350
171859,166349,0.163,0.198,0.996,2.730,-1.610,0.140
171859,166318,0.163,0.196,1.000,2.450,-1.470,0.210
171856,166297,0.163,0.200,0.997,2.380,-1.470,0.070
171844,166319,0.162,0.194,1.000,2.380,-1.470,0.070
171844,166312,0.163,0.195,1.001,2.100,-1.190,0.000
171839,166284,0.171,0.199,1.005,2.030,-1.330,-0.210
171839,166281,0.175,0.198,1.001,2.100,-1.260,-0.070
171839,166271,0.170,0.198,1.001,2.100,-1.120,-0.140
171844,166298,0.168,0.194,1.001,1.890,-0.910,-0.070
171833,166250,0.167,0.200,0.998,1.820,-0.840,0.000
171833,166248,0.171,0.199,1.002,1.820,-0.910,-0.070
171820,166244,0.169,0.198,1.000,1.820,-0.770,-0.070
171820,166209,0.168,0.194,1.001,1.820,-0.420,0.000
171820,166207,0.166,0.196,0.997,1.610,-0.560,0.000
171820,166196,0.167,0.191,1.003,1.680,-0.420,0.070
171809,166172,0.166,0.192,0.997,1.820,-0.350,0.070
171806,166195,0.161,0.187,0.996,1.820,-0.490,0.000
171801,166173,0.163,0.191,0.996,1.890,-0.700,-0.140
171797,166153,0.163,0.189,0.997,1.890,-0.560,0.000
171784,166165,0.160,0.189,0.999,1.750,-0.560,0.280
171784,166153,0.158,0.194,0.998,1.960,-0.560,0.210
171785,166134,0.151,0.195,0.993,2.100,-0.770,0.280
171775,166152,0.155,0.191,1.001,2.170,-0.980,0.280
171775,166121,0.160,0.193,1.001,2.170,-1.400,0.070
171765,166090,0.158,0.193,1.001,2.240,-1.750,0.140
171753,166118,0.164,0.192,1.000,2.380,-1.890,0.140
171748,166083,0.168,0.192,1.005,2.240,-1.820,0.140
171746,166072,0.162,0.189,1.005,2.380,-2.100,0.000
171740,166086,0.164,0.189,1.005,2.450,-2.520,0.070
171736,166062,0.173,0.191,1.003,2.590,-2.730,0.070
171735,166052,0.169,0.195,1.003,2.590,-2.660,0.140
171734,166044,0.167,0.194,1.000,2.590,-2.520,0.210
171733,166049,0.167,0.194,1.004,2.450,-2.520,0.350
171729,166040,0.164,0.190,0.999,2.380,-2.730,0.350
171721,166032,0.166,0.194,0.999,2.310,-2.660,0.140
171707,165997,0.164,0.193,0.998,2.450,-2.660,0.070
171700,165991,0.160,0.190,0.995,2.590,-2.660,0.070
171694,165983,0.162,0.193,0.998,2.520,-2.660,0.350
171689,165972,0.162,0.188,0.994,2.310,-2.450,0.280
171680,165946,0.167,0.198,0.999,2.450,-2.590,0.070
171671,165940,0.164,0.197,0.998,2.380,-2.590,0.140
171671,165934,0.167,0.198,0.996,2.380,-2.520,0.350
171668,165943,0.163,0.193,0.999,2.520,-2.660,0.210
171663,165921,0.161,0.187,0.996,2.380,-2.660,0.140
171657,165890,0.162,0.187,0.999,2.380,-2.730,0.140
171651,165883,0.164,0.188,0.996,2.380,-2.730,-0.140
171648,165872,0.163,0.194,0.995,2.310,-2.660,0.000
171645,165849,0.161,0.190,0.998,2.450,-2.660,0.140
171645,165846,0.165,0.193,1.000,2.450,-2.800,0.140
171644,165859,0.164,0.195,0.995,2.520,-2.660,0.070
171637,165822,0.162,0.190,0.998,2.520,-2.660,0.070
171631,165826,0.166,0.192,0.999,2.660,-2.590,-0.070
171631,165801,0.168,0.195,0.996,2.520,-2.380,-0.140
171626,165785,0.170,0.194,0.998,2.520,-2.170,-0.140
171609,165789,0.164,0.197,0.996,2.520,-1.960,-0.070
171607,165738,0.172,0.194,1.002,2.590,-1.960,-0.210
171600,165766,0.167,0.196,0.995,2.310,-1.470,-0.280
171580,165736,0.169,0.195,0.994,2.380,-1.400,-0.140
171576,165720,0.159,0.191,0.995,2.380,-1.260,0.070
171576,165730,0.162,0.195,1.000,2.520,-1.330,0.000
171568,165715,0.164,0.194,1.001,2.660,-1.470,0.000
171568,165703,0.163,0.194,0.998,2.450,-1.330,0.070
171566,165686,0.161,0.193,0.999,2.520,-1.540,-0.210
171566,165694,0.163,0.192,1.004,2.660,-1.680,-0.420
171549,165674,0.164,0.194,0.996,2.590,-1.750,0.000
171547,165667,0.164,0.193,1.000,2.520,-1.750,-0.140
171544,165628,0.165,0.194,1.000,2.450,-1.680,-0.280
171529,165603,0.163,0.189,0.996,2.450,-1.610,-0.350
171526,165605,0.168,0.194,0.999,2.520,-1.820,-0.350
171517,165593,0.168,0.192,0.998,2.450,-1.750,-0.140
171516,165599,0.169,0.193,0.999,2.520,-1.470,-0.070
171513,165578,0.163,0.191,0.999,2.590,-1.470,-0.140
171504,165544,0.166,0.192,0.998,2.660,-1.400,-0.070
171503,165563,0.167,0.198,0.998,2.590,-1.190,0.070
171489,165549,0.167,0.198,0.994,2.730,-0.980,0.140
171480,165492,0.169,0.192,0.997,2.730,-1.120,0.140
