RED,IR,AX,AY,AZ,GX,GY,GZ
176625,171141,0.401,-0.102,0.924,3.990,-0.560,-0.770
176619,171109,0.401,-0.098,0.923,4.130,-0.490,-0.630
176610,171167,0.400,-0.096,0.924,4.060,-0.280,-1.120
176604,171098,0.403,-0.100,0.922,3.850,-0.140,-1.330
176604,171097,0.402,-0.099,0.925,3.640,-0.070,-1.750
176604,171059,0.405,-0.097,0.924,3.500,-0.280,-2.030
176593,171069,0.406,-0.098,0.924,2.940,0.000,-2.310
176593,171067,0.404,-0.101,0.923,2.660,-0.280,-2.590
176593,171035,0.410,-0.105,0.927,2.450,-0.560,-2.870
176580,171036,0.409,-0.107,0.931,1.960,-0.560,-2.870
176577,171020,0.407,-0.108,0.932,1.820,-0.560,-3.080
176577,171022,0.410,-0.107,0.929,1.680,-0.770,-3.360
176577,170999,0.420,-0.104,0.927,1.540,-0.700,-3.500
176567,170997,0.416,-0.110,0.918,1.540,-0.490,-3.640
176557,170964,0.417,-0.112,0.914,1.470,-0.560,-3.780
176557,170967,0.417,-0.110,0.917,1.750,-0.700,-3.990
176555,170951,0.417,-0.112,0.914,2.030,-1.120,-4.060
176552,170953,0.422,-0.113,0.915,2.380,-1.470,-3.990
176549,170936,0.425,-0.114,0.914,2.590,-1.610,-3.990
176548,170957,0.428,-0.112,0.912,2.730,-2.380,-3.570
176539,170958,0.434,-0.111,0.912,2.940,-2.800,-3.430
176527,170919,0.434,-0.109,0.916,3.360,-3.500,-2.940
176523,170920,0.438,-0.112,0.913,3.290,-3.710,-2.660
176517,170885,0.442,-0.114,0.912,3.570,-3.920,-2.310
176503,170894,0.444,-0.118,0.915,3.850,-3.920,-2.100
176503,170881,0.446,-0.116,0.919,3.990,-3.780,-1.820
176516,170878,0.448,-0.110,0.919,4.830,-3.220,-1.540
176516,170871,0.453,-0.108,0.925,4.900,-2.870,-0.910
176516,170852,0.456,-0.111,0.922,5.390,-2.310,-0.700
176516,170819,0.453,-0.113,0.925,5.600,-2.170,-0.420
176510,170831,0.450,-0.110,0.929,5.740,-1.680,-0.280
176498,170836,0.449,-0.110,0.933,5.950,-1.330,0.000
176497,170811,0.451,-0.105,0.941,6.090,-1.260,0.210
176468,170809,0.451,-0.103,0.942,6.300,-1.190,0.350
176468,170819,0.445,-0.105,0.945,6.300,-1.190,0.490
176466,170800,0.439,-0.107,0.952,6.440,-1.120,0.560
176468,170782,0.439,-0.100,0.948,6.510,-1.190,0.560
176468,170767,0.442,-0.101,0.950,6.510,-1.330,0.630
176465,170790,0.444,-0.097,0.955,6.370,-1.680,0.490
176457,170753,0.443,-0.104,0.961,6.370,-1.680,0.280
176465,170799,0.441,-0.102,0.962,6.370,-1.820,0.350
176457,170767,0.446,-0.101,0.962,6.370,-1.680,0.490
176455,170791,0.447,-0.098,0.961,5.950,-1.750,0.630
176457,170782,0.446,-0.097,0.965,5.810,-1.890,0.630
176455,170768,0.449,-0.095,0.968,5.600,-1.540,0.980
176452,170749,0.451,-0.090,0.972,5.180,-1.330,1.400
176448,170727,0.449,-0.088,0.978,4.760,-1.050,1.750
176448,170742,0.453,-0.086,0.978,4.200,-0.910,1.890
176445,170769,0.454,-0.086,0.980,3.570,-0.420,2.450
176448,170752,0.453,-0.092,0.979,2.730,-0.210,2.590
176445,170732,0.456,-0.091,0.989,2.030,0.140,3.010
176434,170762,0.450,-0.089,0.975,1.470,0.350,3.290
176434,170733,0.446,-0.096,0.973,0.840,0.490,3.500
176438,170745,0.442,-0.096,0.969,0.490,0.490,3.850
176434,170748,0.446,-0.096,0.968,-0.070,0.630,3.990
176432,170715,0.428,-0.098,0.964,-0.560,0.350,3.920
176431,170721,0.425,-0.098,0.958,-0.980,0.000,4.130
176423,170715,0.426,-0.105,0.961,-1.330,-0.070,4.060
176423,170717,0.420,-0.101,0.955,-1.680,-0.280,4.130
176423,170646,0.418,-0.099,0.949,-1.610,-0.980,3.850
176423,170677,0.414,-0.102,0.950,-1.540,-1.190,3.430
176421,170668,0.407,-0.105,0.946,-1.330,-1.470,3.360
176412,170670,0.413,-0.110,0.939,-1.190,-1.540,3.150
176407,170657,0.410,-0.111,0.938,-1.120,-1.750,2.870
176406,170647,0.414,-0.104,0.939,-0.840,-1.960,2.660
176406,170659,0.407,-0.109,0.935,-0.630,-1.820,2.380
176406,170640,0.397,-0.112,0.927,-0.560,-1.960,1.680
176406,170644,0.403,-0.103,0.928,-0.490,-2.030,1.190
176406,170633,0.405,-0.102,0.927,-0.070,-1.820,1.190
176406,170631,0.404,-0.110,0.926,0.070,-1.470,0.980
176403,170625,0.405,-0.107,0.926,0.560,-1.120,0.560
176403,170615,0.403,-0.107,0.922,0.910,-0.980,0.280
176403,170616,0.402,-0.109,0.919,0.910,-0.700,-0.070
176391,170610,0.402,-0.108,0.919,1.190,-0.420,-0.280
176391,170602,0.399,-0.108,0.916,1.190,-0.210,-0.560
176390,170605,0.396,-0.112,0.914,1.470,0.070,-0.910
176390,170576,0.395,-0.112,0.914,1.470,0.070,-1.050
176389,170593,0.391,-0.110,0.918,1.400,0.000,-1.190
176375,170567,0.391,-0.109,0.914,1.540,0.210,-1.540
176373,170555,0.398,-0.112,0.909,1.750,0.210,-2.100
176373,170544,0.397,-0.112,0.910,1.890,0.140,-2.170
176369,170543,0.399,-0.103,0.914,2.240,0.140,-2.590
176368,170514,0.404,-0.101,0.909,2.380,0.140,-2.800
176368,170549,0.408,-0.103,0.913,2.660,0.210,-3.150
176368,170532,0.411,-0.100,0.911,2.800,0.350,-3.430
176368,170512,0.409,-0.103,0.915,3.150,0.630,-3.850
176362,170519,0.413,-0.102,0.913,3.150,1.050,-3.990
176362,170491,0.420,-0.098,0.913,3.430,1.260,-4.200
176360,170483,0.426,-0.095,0.915,3.780,1.750,-4.270
176350,170474,0.424,-0.098,0.917,3.990,2.030,-4.060
176346,170465,0.429,-0.099,0.919,4.060,2.450,-4.130
176341,170471,0.440,-0.090,0.925,4.200,3.080,-4.130
176341,170459,0.446,-0.095,0.925,3.990,3.360,-3.990
176340,170456,0.441,-0.093,0.930,3.990,3.430,-3.570
176333,170441,0.442,-0.095,0.929,3.850,3.290,-3.360
176327,170451,0.447,-0.094,0.930,3.920,3.010,-2.800
176326,170445,0.446,-0.096,0.941,3.780,3.080,-2.450
176325,170434,0.448,-0.093,0.936,3.780,3.010,-1.890
176314,170426,0.448,-0.090,0.942,3.500,2.590,-1.330
176314,170403,0.452,-0.088,0.938,3.220,2.240,-0.770
176314,170385,0.449,-0.090,0.937,3.150,1.820,-0.560
176311,170397,0.452,-0.092,0.942,2.660,1.470,0.070
176311,170377,0.455,-0.092,0.942,2.310,1.400,0.770
176290,170343,0.448,-0.093,0.934,2.100,1.190,0.910
176290,170368,0.443,-0.094,0.936,2.100,1.050,1.190
176286,170341,0.439,-0.098,0.925,2.170,0.910,1.750
176287,170305,0.433,-0.094,0.933,2.030,0.770,1.960
176285,170308,0.438,-0.096,0.936,2.100,0.420,2.100
176284,170334,0.433,-0.097,0.930,2.240,0.000,2.450
176282,170310,0.431,-0.095,0.929,2.240,-0.280,2.730
176276,170287,0.426,-0.098,0.926,2.030,-0.630,2.940
176272,170298,0.427,-0.096,0.924,2.170,-0.980,3.220
176268,170280,0.421,-0.101,0.931,2.170,-1.120,3.080
176267,170271,0.415,-0.103,0.930,2.030,-1.330,2.800
176261,170281,0.411,-0.103,0.929,2.240,-1.120,2.380
176260,170247,0.407,-0.107,0.933,2.730,-1.050,1.960
176260,170261,0.408,-0.108,0.933,2.940,-0.770,1.750
176255,170249,0.406,-0.104,0.939,3.710,-0.490,1.330
176254,170235,0.407,-0.104,0.939,3.710,-0.350,1.050
176246,170229,0.411,-0.103,0.933,3.920,-0.420,0.420
176237,170251,0.406,-0.099,0.939,3.990,-0.280,0.000
176237,170275,0.412,-0.096,0.935,3.990,-0.280,-0.210
176236,170254,0.407,-0.101,0.941,3.920,-0.210,-0.770
176236,170238,0.407,-0.097,0.940,3.850,-0.070,-1.120
176236,170260,0.407,-0.098,0.945,3.780,0.070,-1.260
176232,170256,0.407,-0.097,0.942,3.640,0.070,-1.820
176236,170244,0.409,-0.095,0.944,3.570,0.140,-2.310
176233,170253,0.414,-0.095,0.947,3.430,0.280,-2.730
176244,170273,0.419,-0.092,0.951,3.500,0.420,-2.800
176243,170283,0.425,-0.091,0.955,3.290,0.770,-3.010
176244,170294,0.429,-0.095,0.950,3.150,0.910,-3.220
176244,170299,0.431,-0.093,0.952,2.940,1.400,-3.290
176246,170322,0.437,-0.087,0.951,2.660,1.750,-3.290
176259,170339,0.440,-0.087,0.951,2.450,1.960,-3.360
176274,170351,0.441,-0.090,0.954,2.310,2.310,-3.150
176279,170378,0.445,-0.098,0.949,2.170,2.450,-3.150
176288,170391,0.449,-0.097,0.948,2.170,2.590,-2.730
176291,170423,0.444,-0.094,0.947,2.030,2.590,-2.520
176297,170452,0.450,-0.091,0.953,2.030,2.520,-2.100
176310,170476,0.447,-0.089,0.951,2.170,2.240,-1.750
176327,170489,0.452,-0.094,0.956,2.030,1.820,-1.540
176344,170513,0.453,-0.091,0.952,2.100,1.470,-1.120
176347,170549,0.449,-0.095,0.948,2.240,0.770,-0.840
176370,170582,0.449,-0.093,0.954,1.960,0.350,-0.350
176371,170601,0.448,-0.092,0.949,1.960,-0.420,0.070
176374,170626,0.448,-0.094,0.942,2.240,-0.910,0.560
176386,170671,0.447,-0.093,0.945,2.310,-1.330,0.700
176402,170691,0.445,-0.097,0.944,2.240,-1.610,1.050
176417,170711,0.442,-0.092,0.949,2.450,-1.750,1.190
176432,170744,0.439,-0.096,0.945,2.590,-2.100,1.330
176444,170777,0.442,-0.096,0.944,2.450,-2.310,1.680
176444,170806,0.444,-0.096,0.943,2.520,-2.240,1.610
176455,170841,0.436,-0.093,0.948,2.660,-2.240,1.890
176476,170856,0.437,-0.096,0.945,2.380,-2.380,1.820
176481,170888,0.436,-0.100,0.946,2.310,-2.310,1.820
176488,170892,0.431,-0.101,0.946,2.240,-2.520,1.890
176496,170926,0.432,-0.099,0.941,2.380,-2.520,1.890
176515,170941,0.427,-0.099,0.941,2.170,-2.310,1.890
176516,170958,0.427,-0.100,0.940,2.030,-2.450,1.890
176530,170991,0.430,-0.099,0.940,1.890,-2.730,1.820
176533,170993,0.428,-0.091,0.942,1.330,-2.520,1.400
176540,171005,0.428,-0.095,0.935,1.330,-2.520,1.400
176542,171031,0.430,-0.096,0.941,0.980,-2.170,1.400
176540,171049,0.431,-0.093,0.934,0.630,-1.680,1.330
176556,171072,0.437,-0.095,0.936,0.420,-1.120,1.260
176562,171084,0.436,-0.093,0.936,0.280,-0.840,1.540
176579,171101,0.438,-0.096,0.930,0.000,-0.070,1.680
176580,171112,0.437,-0.098,0.923,-0.210,0.350,1.610
176581,171111,0.440,-0.106,0.929,-0.490,0.840,2.170
176597,171135,0.435,-0.106,0.929,-0.350,1.050,2.520
176598,171158,0.434,-0.106,0.929,-0.420,1.120,2.450
176598,171163,0.436,-0.103,0.924,-0.420,0.980,3.010
176599,171174,0.427,-0.107,0.923,-0.210,0.770,3.360
176616,171211,0.420,-0.102,0.919,0.000,0.420,3.570
176619,171182,0.414,-0.103,0.915,0.210,-0.560,3.430
176620,171231,0.414,-0.105,0.915,0.420,-0.980,3.430
176620,171211,0.415,-0.106,0.914,1.190,-1.540,3.430
176628,171224,0.419,-0.109,0.915,1.610,-1.890,3.360
176637,171234,0.414,-0.109,0.914,1.960,-2.310,3.640
176637,171256,0.414,-0.107,0.912,2.520,-2.730,3.570
176641,171252,0.411,-0.115,0.913,3.150,-2.870,3.290
176641,171258,0.411,-0.111,0.913,3.780,-2.940,3.430
176660,171260,0.409,-0.114,0.914,3.990,-2.800,3.360
176660,171275,0.407,-0.113,0.917,4.410,-2.590,3.150
176660,171281,0.409,-0.106,0.926,4.830,-2.520,3.010
176662,171289,0.411,-0.110,0.927,4.900,-2.310,2.800
176662,171289,0.404,-0.105,0.931,5.040,-2.030,2.800
176668,171300,0.403,-0.106,0.935,5.040,-1.750,2.660
176670,171310,0.399,-0.101,0.935,5.250,-1.470,2.450
176670,171285,0.405,-0.102,0.937,5.250,-1.330,2.240
176671,171305,0.406,-0.107,0.941,5.250,-1.190,1.820
176673,171300,0.407,-0.106,0.944,5.040,-0.980,1.470
176673,171306,0.401,-0.100,0.947,4.760,-0.840,1.190
176676,171294,0.404,-0.100,0.943,4.760,-0.560,1.050
176671,171306,0.402,-0.097,0.949,4.410,-0.630,0.630
176670,171302,0.405,-0.097,0.946,3.990,-0.700,0.490
176670,171291,0.405,-0.099,0.947,3.710,-0.490,0.420
176669,171296,0.404,-0.107,0.953,3.080,-0.210,0.210
176669,171300,0.401,-0.107,0.955,3.080,-0.070,-0.140
176669,171275,0.405,-0.107,0.952,2.730,-0.140,-0.140
176666,171279,0.400,-0.103,0.952,2.590,-0.280,-0.210
176666,171275,0.401,-0.102,0.949,2.450,-0.140,-0.420
176666,171270,0.402,-0.102,0.951,2.730,-0.070,-0.350
176659,171232,0.399,-0.105,0.947,2.800,-0.280,-0.770
176659,171241,0.400,-0.101,0.944,2.870,-0.210,-1.050
176649,171222,0.406,-0.098,0.947,2.800,-0.420,-1.120
176647,171216,0.407,-0.100,0.944,2.800,-0.490,-1.330
176643,171217,0.408,-0.098,0.947,2.870,-0.350,-1.470
176642,171204,0.410,-0.103,0.951,2.940,-0.490,-1.610
176637,171184,0.408,-0.105,0.950,2.730,-0.210,-1.750
176637,171167,0.412,-0.102,0.952,2.660,-0.350,-1.680
176634,171169,0.411,-0.103,0.951,2.660,-0.280,-1.820
176609,171138,0.415,-0.098,0.950,2.310,0.210,-1.750
176609,171129,0.416,-0.101,0.952,2.380,0.280,-1.820
176605,171124,0.414,-0.100,0.948,2.240,0.280,-1.680
176603,171112,0.415,-0.100,0.948,2.100,0.560,-1.540
176601,171113,0.416,-0.096,0.949,1.750,0.770,-1.540
176600,171087,0.413,-0.098,0.953,1.470,0.980,-2.030
176593,171084,0.415,-0.094,0.951,1.540,0.700,-2.030
176591,171057,0.415,-0.098,0.946,1.330,0.560,-2.030
176591,171040,0.425,-0.094,0.949,1.330,0.210,-1.890
176588,171034,0.427,-0.093,0.955,1.120,-17.780,-1.820
176568,171030,0.428,-0.100,0.951,0.770,-0.210,-1.610
176567,171013,0.427,-0.090,0.950,0.770,-0.280,-1.540
176561,170978,0.431,-0.095,0.947,0.070,-0.280,-1.330
176561,170975,0.434,-0.097,0.942,0.210,-0.560,-0.980
176561,170980,0.436,-0.098,0.941,0.210,-0.630,-1.050
176561,170978,0.438,-0.094,0.941,0.070,-0.350,-0.770
176550,170948,0.437,-0.097,0.938,0.070,-0.140,-0.490
176550,170950,0.439,-0.094,0.941,0.210,-0.350,-0.350
176536,170927,0.441,-0.101,0.937,-0.070,-0.350,-0.070
176533,170909,0.433,-0.100,0.930,0.000,-0.210,0.420
176524,170915,0.432,-0.099,0.932,-0.070,-0.070,0.560
176524,170902,0.427,-0.104,0.933,0.140,-0.140,0.910
176524,170900,0.425,-0.108,0.934,0.140,-0.350,0.910
176523,170889,0.424,-0.101,0.929,0.280,-0.490,1.050
176521,170880,0.429,-0.099,0.924,0.420,-0.490,1.470
176520,170838,0.429,-0.097,0.924,0.700,-0.420,1.400
176502,170840,0.427,-0.104,0.927,0.980,-0.560,1.470
176499,170859,0.421,-0.104,0.930,1.050,-0.840,1.470
176499,170842,0.415,-0.103,0.931,1.540,-1.050,1.260
176496,170820,0.411,-0.107,0.932,1.820,-1.120,1.330
176491,170830,0.406,-0.107,0.934,1.960,-1.470,1.050
176491,170825,0.404,-0.101,0.927,2.310,-1.470,1.050
176491,170805,0.409,-0.103,0.926,2.590,-1.540,0.980
176491,170799,0.411,-0.106,0.935,2.590,-1.540,0.910
176491,170796,0.407,-0.108,0.934,2.590,-1.750,0.700
176483,170775,0.410,-0.112,0.930,2.660,-1.820,0.490
176475,170792,0.408,-0.106,0.937,2.730,-1.680,0.350
176468,170771,0.410,-0.104,0.933,2.730,-1.680,0.280
176466,170737,0.408,-0.103,0.936,2.660,-1.540,0.000
176466,170750,0.410,-0.104,0.936,2.800,-1.260,-0.350
176466,170752,0.410,-0.106,0.938,2.870,-1.050,-0.700
176461,170726,0.422,-0.104,0.939,2.870,-0.980,-1.190
176460,170719,0.421,-0.099,0.934,2.730,-0.280,-1.260
176449,170705,0.425,-0.097,0.933,2.870,0.070,-1.260
176447,170684,0.427,-0.102,0.935,2.800,0.630,-1.400
176441,170696,0.428,-0.101,0.934,2.800,1.540,-1.330
176439,170687,0.430,-0.098,0.935,2.450,2.170,-1.120
176439,170677,0.434,-0.100,0.940,2.520,3.430,-0.910
176439,170671,0.434,-0.100,0.940,2.520,3.850,-0.700
176437,170652,0.430,-0.102,0.942,2.520,3.850,-0.700
176432,170657,0.428,-0.100,0.937,2.660,3.780,-0.840
176429,170666,0.428,-0.100,0.934,2.730,3.640,-0.630
176414,170627,0.424,-0.100,0.934,2.730,3.360,-0.770
176414,170642,0.417,-0.095,0.940,2.730,2.730,-0.560
176419,170634,0.412,-0.095,0.945,2.660,2.030,-0.770
176426,170653,0.416,-0.098,0.942,2.660,1.050,-0.770
176419,170642,0.418,-0.099,0.945,2.730,0.280,-1.120
176419,170616,0.419,-0.095,0.949,2.660,-0.140,-1.260
176416,170610,0.418,-0.092,0.950,2.730,-0.630,-1.260
176410,170600,0.424,-0.098,0.949,2.800,-1.260,-1.470
176407,170614,0.428,-0.099,0.950,2.800,-1.680,-1.680
176398,170583,0.432,-0.093,0.952,2.660,-1.960,-1.330
176398,170565,0.438,-0.092,0.956,2.450,-2.450,-1.120
176388,170559,0.440,-0.088,0.960,2.170,-2.730,-0.910
176386,170586,0.437,-0.089,0.960,1.680,-3.220,-0.490
176382,170558,0.439,-0.090,0.962,1.260,-3.710,-0.280
176382,170550,0.438,-0.083,0.960,0.770,-3.850,0.000
176382,170563,0.442,-0.086,0.959,-0.140,-4.130,0.350
176382,170538,0.442,-0.085,0.952,-0.840,-4.270,0.490
176382,170495,0.439,-0.092,0.955,-1.190,-4.550,0.840
176368,170530,0.446,-0.089,0.955,-1.750,-4.410,1.330
176366,170517,0.439,-0.091,0.952,-2.100,-4.550,1.750
176358,170516,0.440,-0.095,0.941,-2.310,-4.550,2.100
176354,170493,0.442,-0.094,0.941,-2.310,-4.620,2.450
176354,170474,0.434,-0.094,0.935,-2.310,-4.550,2.660
176358,170474,0.432,-0.095,0.926,-2.240,-4.270,2.800
176358,170465,0.435,-0.094,0.928,-2.030,-4.340,2.730
176352,170462,0.436,-0.093,0.928,-1.750,-3.990,2.730
176346,170463,0.431,-0.095,0.917,-1.610,-3.990,2.660
176339,170454,0.424,-0.099,0.911,-1.190,-3.920,2.800
176336,170429,0.420,-0.100,0.913,-0.840,-3.570,2.590
176336,170416,0.421,-0.097,0.913,-0.140,-3.430,2.590
176336,170386,0.420,-0.099,0.914,0.210,-3.080,2.170
176334,170381,0.418,-0.100,0.913,0.700,-2.660,1.960
176319,170382,0.417,-0.099,0.913,1.330,-2.520,1.960
176314,170390,0.411,-0.106,0.918,1.750,-2.380,1.750
176314,170376,0.414,-0.100,0.921,1.960,-2.030,1.610
176311,170323,0.414,-0.099,0.921,2.450,-1.680,0.980
176309,170326,0.417,-0.097,0.918,2.660,-1.750,0.700
176299,170305,0.420,-0.098,0.921,3.010,-1.610,0.840
176297,170300,0.421,-0.097,0.929,3.430,-1.470,0.560
176291,170277,0.422,-0.097,0.930,3.640,-1.680,0.280
176287,170297,0.428,-0.101,0.936,3.710,-2.030,0.350
176286,170267,0.431,-0.101,0.942,3.990,-2.310,0.140
176249,170257,0.436,-0.089,0.948,4.060,-3.010,0.000
176245,170263,0.442,-0.089,0.954,3.920,-3.360,0.140
176245,170238,0.450,-0.088,0.957,3.290,-3.780,0.980
176245,170254,0.456,-0.087,0.958,2.660,-4.270,1.540
176243,170219,0.456,-0.088,0.964,2.030,-5.110,2.170
176243,170236,0.457,-0.091,0.967,1.190,-5.670,2.730
176231,170188,0.458,-0.095,0.963,0.420,-5.880,3.430
176229,170192,0.457,-0.098,0.959,0.070,-5.880,3.780
176217,170190,0.465,-0.093,0.957,-0.420,-5.740,4.620
176216,170180,0.465,-0.093,0.953,-0.770,-5.880,5.180
176215,170166,0.459,-0.094,0.952,-1.190,-5.880,5.810
176211,170149,0.452,-0.091,0.952,-1.400,-5.880,6.230
176193,170142,0.447,-0.096,0.947,-1.820,-5.670,6.650
176193,170137,0.444,-0.099,0.940,-2.310,-5.740,6.860
176193,170107,0.447,-0.097,0.936,-2.520,-5.880,7.070
176210,170086,0.445,-0.101,0.941,-2.730,-5.460,7.350
176210,170092,0.440,-0.102,0.935,-2.590,-4.970,7.490
176210,170072,0.436,-0.100,0.932,-2.450,-4.760,7.700
176210,170065,0.430,-0.108,0.933,-2.380,-4.550,7.770
176210,170063,0.426,-0.108,0.934,-2.030,-4.410,7.630
176208,170052,0.420,-0.112,0.924,-1.960,-4.060,7.490
176200,170042,0.427,-0.109,0.925,-1.610,-3.710,7.630
176194,170022,0.422,-0.107,0.926,-1.330,-3.780,7.280
176180,170023,0.419,-0.103,0.922,-0.910,-3.780,7.000
176176,170023,0.409,-0.115,0.916,-0.560,-3.570,6.790
176176,170026,0.405,-0.113,0.918,-0.350,-3.430,6.300
176168,169996,0.399,-0.109,0.921,0.070,-3.570,6.020
176165,169991,0.401,-0.106,0.924,0.490,-3.780,5.460
176165,169986,0.403,-0.109,0.926,0.700,-3.710,4.900
176163,169978,0.402,-0.104,0.926,1.190,-3.710,4.340
176154,169951,0.402,-0.107,0.920,1.680,-3.570,3.990
176142,169961,0.399,-0.110,0.920,1.890,-3.290,3.500
176140,169967,0.399,-0.110,0.920,1.890,-2.800,2.940
176136,169920,0.404,-0.106,0.923,1.960,-2.800,2.940
176132,169936,0.401,-0.111,0.924,2.450,-2.170,2.030
176119,169909,0.403,-0.110,0.922,2.730,-2.170,1.680
176112,169902,0.407,-0.110,0.924,2.870,-1.610,1.330
176112,169889,0.411,-0.114,0.924,2.870,-0.350,0.980
176108,169871,0.407,-0.114,0.923,2.800,0.140,0.840
176112,169884,0.409,-0.109,0.928,2.590,0.700,0.630
176108,169855,0.409,-0.111,0.930,2.380,1.190,0.280
176104,169878,0.412,-0.109,0.930,2.380,1.890,0.280
176094,169832,0.412,-0.107,0.934,2.240,2.170,0.000
176094,169839,0.407,-0.109,0.935,2.170,2.590,-0.350
176093,169825,0.409,-0.111,0.931,2.310,2.730,-0.420
176091,169814,0.409,-0.108,0.930,2.030,3.010,-0.490
176088,169799,0.407,-0.107,0.932,1.960,2.940,-0.770
176086,169796,0.405,-0.102,0.929,1.960,2.660,-0.840
176078,169783,0.411,-0.105,0.927,1.820,2.660,-0.770
176075,169775,0.414,-0.109,0.925,1.890,2.240,-1.050
176074,169774,0.410,-0.111,0.920,2.030,1.960,-0.910
176064,169769,0.409,-0.116,0.919,2.240,1.610,-1.050
176056,169739,0.405,-0.109,0.919,2.450,1.610,-1.190
176040,169729,0.409,-0.114,0.915,2.730,1.610,-1.540
176033,169720,0.411,-0.114,0.919,2.940,1.330,-1.750
176032,169698,0.416,-0.110,0.919,3.360,1.120,-2.030
176031,169713,0.421,-0.105,0.927,3.850,1.260,-2.170
176024,169696,0.422,-0.106,0.929,4.200,1.400,-2.100
176024,169676,0.419,-0.103,0.927,4.340,1.470,-2.240
176024,169673,0.424,-0.105,0.927,4.760,1.680,-2.450
176017,169659,0.421,-0.104,0.930,4.900,1.820,-2.590
176016,169666,0.416,-0.102,0.934,5.110,2.380,-2.520
176016,169646,0.424,-0.101,0.933,5.390,2.870,-2.240
176007,169624,0.427,-0.106,0.941,5.390,3.010,-2.170
176006,169619,0.433,-0.107,0.941,5.390,3.150,-2.030
175988,169608,0.429,-0.102,0.947,5.320,3.430,-1.680
175988,169617,0.421,-0.101,0.946,5.040,3.640,-1.540
175984,169596,0.419,-0.096,0.946,4.690,3.570,-1.610
175982,169585,0.423,-0.097,0.950,4.760,3.290,-1.610
175976,169578,0.423,-0.100,0.952,4.480,3.220,-1.680
175976,169557,0.418,-0.098,0.951,4.130,2.870,-1.610
175974,169548,0.421,-0.093,0.956,3.850,2.520,-1.820
175971,169539,0.422,-0.097,0.955,3.570,2.310,-1.680
175974,169554,0.420,-0.097,0.952,3.010,1.890,-1.820
175968,169525,0.417,-0.101,0.958,2.380,1.610,-1.890
175968,169518,0.418,-0.096,0.954,1.610,1.330,-1.680
175953,169512,0.421,-0.097,0.947,1.190,0.910,-1.820
175946,169492,0.419,-0.100,0.947,0.770,0.840,-1.890
175939,169492,0.419,-0.100,0.948,0.770,1.120,-1.540
175939,169472,0.418,-0.102,0.945,0.910,1.120,-1.750
175939,169467,0.417,-0.101,0.945,0.910,0.840,-1.960
175923,169457,0.420,-0.099,0.945,0.840,0.770,-1.610
175923,169432,0.422,-0.103,0.937,0.840,0.840,-1.680
175923,169433,0.422,-0.102,0.935,0.560,0.700,-1.400
175916,169433,0.420,-0.098,0.935,0.280,0.560,-1.610
175910,169418,0.421,-0.098,0.929,-0.140,0.490,-1.190
175908,169400,0.419,-0.100,0.928,-0.210,0.350,-1.260
175908,169376,0.424,-0.099,0.924,-0.630,0.140,-1.190
175900,169396,0.427,-0.107,0.926,-0.490,0.070,-1.050
175898,169375,0.427,-0.110,0.923,-0.350,0.070,-1.050
175892,169362,0.429,-0.107,0.922,-0.070,-0.070,-0.910
175884,169346,0.421,-0.106,0.931,0.210,-0.350,-0.770
175884,169342,0.425,-0.110,0.924,0.490,-0.840,-0.630
175883,169327,0.426,-0.104,0.928,0.560,-1.750,-0.350
175883,169314,0.431,-0.106,0.928,0.630,-2.240,-0.140
175881,169298,0.431,-0.102,0.924,0.490,-2.660,0.280
175881,169305,0.422,-0.101,0.917,0.210,-3.430,0.560
175844,169281,0.428,-0.101,0.919,-0.070,-3.780,0.420
175842,169281,0.427,-0.105,0.921,0.210,-4.130,0.840
175828,169267,0.424,-0.102,0.916,0.210,-4.270,0.700
175827,169274,0.423,-0.106,0.916,0.420,-4.200,0.560
175822,169242,0.421,-0.103,0.916,0.840,-4.130,0.420
175818,169245,0.427,-0.105,0.914,1.400,-4.130,0.280
175815,169233,0.422,-0.105,0.917,1.890,-3.990,0.280
175815,169217,0.422,-0.103,0.916,2.450,-3.640,0.000
175813,169214,0.426,-0.106,0.922,2.940,-3.080,0.140
175800,169198,0.429,-0.105,0.922,3.150,-2.590,0.280
175798,169177,0.431,-0.101,0.918,3.360,-2.030,0.560
175794,169165,0.429,-0.098,0.919,3.150,-2.100,0.350
