RED,IR,AX,AY,AZ,GX,GY,GZ
174277,153002,0.184,-0.445,0.915,0.140,-2.310,-0.350
174279,152998,0.195,-0.448,0.909,0.280,-2.310,-0.350
174279,153007,0.193,-0.446,0.914,0.700,-1.960,0.070
174279,152993,0.189,-0.445,0.909,0.840,-2.030,-0.140
174279,152996,0.187,-0.440,0.902,1.120,-2.170,-0.210
174279,153006,0.184,-0.435,0.905,1.470,-1.820,0.490
174279,153012,0.184,-0.436,0.905,1.400,-0.980,0.700
174275,153009,0.184,-0.431,0.904,1.190,-0.700,0.280
174275,153012,0.179,-0.433,0.903,0.560,-0.350,-0.630
174275,153024,0.175,-0.429,0.901,0.210,-0.070,-0.910
174275,153014,0.178,-0.435,0.899,0.070,0.490,-1.330
174273,153028,0.185,-0.434,0.893,-0.350,0.630,-1.960
174279,153020,0.191,-0.438,0.895,0.140,0.630,-2.310
174285,153018,0.193,-0.443,0.888,0.490,0.630,-2.800
174285,153037,0.194,-0.444,0.888,0.910,0.700,-2.870
174293,153020,0.202,-0.445,0.889,1.470,0.630,-2.590
174294,153032,0.206,-0.447,0.892,1.680,0.700,-2.240
174294,153011,0.216,-0.447,0.891,1.890,0.630,-1.820
174294,153048,0.218,-0.445,0.893,2.030,0.630,-1.260
174297,153020,0.223,-0.445,0.891,1.820,0.630,-0.560
174287,153015,0.218,-0.437,0.892,1.680,0.490,0.350
174287,153024,0.219,-0.438,0.894,1.470,0.140,1.260
174287,153024,0.212,-0.438,0.895,1.470,-0.630,2.030
174288,153013,0.207,-0.444,0.893,1.190,-1.260,2.450
174288,153037,0.203,-0.440,0.889,0.770,-2.380,3.150
174295,153045,0.202,-0.439,0.894,1.050,-2.940,3.990
174295,153045,0.197,-0.438,0.893,1.050,-3.290,4.690
174295,153035,0.190,-0.445,0.894,1.190,-4.130,4.620
174296,153032,0.184,-0.445,0.892,1.190,-4.830,4.480
174295,153038,0.185,-0.440,0.890,1.260,-5.040,4.410
174297,153035,0.185,-0.442,0.887,1.260,-5.110,4.410
174298,153037,0.180,-0.439,0.887,1.120,-5.040,3.990
174300,153037,0.174,-0.443,0.886,1.190,-4.760,3.360
174298,153048,0.174,-0.438,0.892,1.190,-3.990,2.870
174303,153031,0.173,-0.440,0.888,1.470,-2.520,2.240
174303,153027,0.169,-0.443,0.889,1.540,-1.680,1.400
174303,153043,0.169,-0.442,0.883,1.960,-1.120,0.560
174303,153039,0.170,-0.439,0.882,2.170,-0.280,-0.280
174306,153039,0.172,-0.440,0.881,2.310,0.280,-1.120
174308,153037,0.174,-0.441,0.890,2.660,0.560,-1.820
174308,153036,0.176,-0.447,0.892,2.800,1.050,-2.310
174306,153040,0.181,-0.442,0.890,3.150,1.400,-2.660
174302,153048,0.183,-0.440,0.887,2.800,1.820,-2.940
174302,153055,0.185,-0.440,0.890,3.430,1.400,-3.570
174302,153049,0.187,-0.442,0.883,3.850,1.330,-3.570
174308,153049,0.189,-0.446,0.889,3.920,0.980,-3.150
174314,153063,0.198,-0.442,0.886,3.920,1.190,-3.080
174314,153027,0.202,-0.446,0.888,3.990,0.840,-3.220
174308,153061,0.207,-0.449,0.892,4.340,0.490,-2.800
174308,153056,0.206,-0.453,0.890,4.200,0.210,-2.450
174304,153057,0.204,-0.449,0.898,4.550,0.070,-1.890
174299,153019,0.209,-0.446,0.896,4.830,-0.560,-0.910
174304,153046,0.209,-0.446,0.898,4.900,-0.910,-0.490
174304,153042,0.207,-0.444,0.895,4.900,-1.190,0.210
174297,153056,0.204,-0.445,0.897,5.320,-1.470,0.560
174297,153033,0.208,-0.444,0.893,5.320,-1.680,1.400
174306,153050,0.203,-0.442,0.900,5.320,-1.960,1.610
174302,153053,0.202,-0.442,0.896,5.320,-2.310,1.890
174306,153050,0.202,-0.442,0.901,5.390,-2.170,2.310
174306,153025,0.195,-0.440,0.901,5.250,-2.170,2.380
174302,153039,0.199,-0.437,0.907,5.040,-2.450,2.660
174302,153060,0.197,-0.445,0.915,5.040,-2.380,2.590
174306,153040,0.188,-0.445,0.915,5.040,-2.240,2.100
174307,153028,0.187,-0.446,0.914,4.970,-2.590,2.170
174307,153048,0.184,-0.441,0.909,4.830,-2.800,2.520
174307,153052,0.186,-0.441,0.914,4.690,-2.310,2.800
174306,153050,0.178,-0.440,0.917,4.620,-2.380,2.730
174303,153044,0.178,-0.444,0.916,4.410,-2.380,2.450
174295,153044,0.180,-0.441,0.918,4.060,-2.380,1.890
174295,153049,0.177,-0.440,0.921,3.780,-2.450,1.750
174295,153044,0.178,-0.439,0.921,3.360,-2.380,1.400
174295,153033,0.179,-0.436,0.921,3.010,-1.960,0.910
174294,153044,0.178,-0.439,0.922,2.940,-1.820,0.700
174295,153044,0.172,-0.434,0.919,2.450,-1.750,0.350
174298,153040,0.175,-0.438,0.920,2.170,-1.610,-0.070
174304,153029,0.175,-0.438,0.921,1.960,-1.400,-0.490
174304,153044,0.178,-0.439,0.916,1.540,-1.050,-1.190
174304,153054,0.179,-0.441,0.914,1.470,-0.700,-1.260
174303,153037,0.183,-0.442,0.913,1.190,-0.560,-1.680
174303,153038,0.191,-0.439,0.909,0.980,-0.350,-2.100
174303,153015,0.188,-0.441,0.907,0.840,-0.140,-2.240
174292,153042,0.186,-0.443,0.910,0.490,0.210,-2.450
174292,153040,0.195,-0.448,0.910,0.490,0.000,-3.080
174293,153015,0.199,-0.443,0.906,0.910,-0.140,-3.150
174302,153036,0.201,-0.447,0.909,1.050,-0.070,-3.010
174301,153032,0.200,-0.442,0.905,1.050,0.350,-2.100
174302,153057,0.207,-0.447,0.897,0.980,0.210,-1.750
174301,153027,0.203,-0.444,0.898,0.840,0.070,-1.680
174302,153029,0.202,-0.440,0.893,1.120,-0.140,-1.190
174302,153025,0.206,-0.446,0.902,0.840,-0.350,-0.770
174302,153059,0.208,-0.447,0.903,0.980,-0.630,-0.350
174306,153045,0.207,-0.445,0.900,1.050,-0.910,0.000
174308,153054,0.210,-0.443,0.890,1.190,-1.050,0.210
174315,153052,0.207,-0.444,0.895,1.190,-1.190,0.420
174316,153057,0.210,-0.443,0.894,1.330,-1.540,1.050
174315,153060,0.206,-0.439,0.896,1.190,-1.890,1.540
174314,153050,0.203,-0.446,0.896,1.120,-2.100,2.030
174317,153062,0.196,-0.446,0.898,1.190,-2.310,2.450
174322,153060,0.197,-0.443,0.894,0.910,-2.380,2.730
174321,153076,0.196,-0.444,0.891,0.980,-2.520,2.660
174321,153051,0.192,-0.447,0.894,0.910,-2.660,2.590
174321,153052,0.197,-0.443,0.892,1.050,-2.100,2.380
174318,153051,0.188,-0.445,0.896,1.680,-2.100,2.380
174312,153023,0.189,-0.451,0.902,1.610,-2.380,1.260
174312,153043,0.186,-0.443,0.895,1.610,-2.170,1.470
174317,153058,0.192,-0.447,0.898,1.960,-1.610,1.960
174317,153050,0.188,-0.448,0.900,1.750,-1.330,1.890
174315,153040,0.188,-0.447,0.897,1.820,-0.910,1.890
174317,153056,0.190,-0.441,0.897,1.750,-0.700,1.750
174315,153065,0.189,-0.449,0.896,1.680,-0.700,1.610
174315,153063,0.186,-0.443,0.896,1.820,-0.560,1.610
174307,153050,0.184,-0.442,0.895,1.890,-0.840,1.400
174312,153066,0.185,-0.440,0.896,1.890,-0.700,1.330
174312,153058,0.182,-0.440,0.891,1.960,-1.050,1.190
174313,153064,0.184,-0.440,0.894,2.030,-1.190,1.260
174313,153048,0.186,-0.441,0.893,2.100,-1.610,1.190
174313,153054,0.181,-0.445,0.897,1.750,-1.680,1.050
174313,153049,0.180,-0.441,0.895,1.890,-1.890,1.050
174318,153058,0.184,-0.440,0.895,1.750,-2.100,0.980
174318,153054,0.183,-0.437,0.897,1.820,-2.030,0.840
174318,153074,0.178,-0.444,0.897,1.820,-1.890,0.910
174313,153048,0.184,-0.438,0.896,1.890,-1.890,0.910
174313,153071,0.179,-0.445,0.901,1.540,-1.820,0.700
174313,153107,0.175,-0.445,0.898,1.820,-1.680,0.140
174315,153050,0.185,-0.441,0.890,2.450,-1.680,-0.140
174315,153052,0.187,-0.441,0.890,2.660,-1.470,-0.140
174315,153056,0.188,-0.443,0.890,2.590,-0.840,-0.350
174315,153051,0.192,-0.439,0.890,2.800,-0.420,-0.770
174315,153045,0.193,-0.441,0.888,3.010,-0.140,-1.120
174315,153050,0.198,-0.440,0.893,3.150,0.560,-0.840
174318,153054,0.198,-0.438,0.898,3.150,0.700,-0.700
174319,153062,0.200,-0.439,0.895,3.290,0.700,-0.140
174319,153051,0.197,-0.444,0.904,3.150,0.630,0.350
174319,153061,0.192,-0.444,0.900,3.010,0.560,0.910
174308,153046,0.193,-0.444,0.898,2.800,0.420,1.120
174308,153039,0.187,-0.438,0.903,2.730,-0.350,1.610
174308,153061,0.183,-0.440,0.907,2.450,-1.050,1.400
174315,153028,0.186,-0.439,0.906,2.590,-1.750,1.680
174319,153049,0.183,-0.437,0.904,2.240,-2.450,1.680
174319,153018,0.181,-0.437,0.901,2.170,-2.940,1.610
174315,153062,0.182,-0.437,0.905,2.170,-3.500,1.610
174315,153046,0.176,-0.437,0.902,2.100,-3.640,1.540
174308,153034,0.180,-0.438,0.901,1.890,-3.220,1.750
174306,153056,0.182,-0.439,0.898,1.960,-3.290,1.050
174306,153050,0.181,-0.433,0.902,2.030,-3.080,0.770
174308,153050,0.184,-0.433,0.905,1.890,-2.800,1.050
174308,153061,0.187,-0.435,0.906,1.890,-1.820,0.980
174301,153035,0.185,-0.440,0.901,2.240,-1.190,0.070
174306,153032,0.184,-0.438,0.900,2.310,-0.420,-0.210
174306,153025,0.181,-0.440,0.900,2.380,0.770,-0.630
174306,153029,0.181,-0.443,0.897,2.590,1.400,-0.700
174306,153036,0.179,-0.443,0.898,2.940,1.750,-0.770
174306,153040,0.177,-0.445,0.899,3.150,1.610,-0.770
174302,153048,0.179,-0.441,0.895,3.220,1.470,-0.840
174302,153030,0.178,-0.442,0.897,3.150,1.470,-0.980
174302,153059,0.181,-0.440,0.899,3.010,0.980,-1.260
174302,153039,0.181,-0.433,0.904,2.800,0.630,-1.400
174303,153038,0.183,-0.436,0.905,2.730,0.210,-1.400
174303,153056,0.188,-0.435,0.906,2.660,-0.280,-1.680
174303,153049,0.198,-0.440,0.907,2.450,-0.630,-1.470
174308,153029,0.202,-0.439,0.902,2.240,-0.910,-1.120
174303,153047,0.207,-0.441,0.906,2.100,-1.260,-0.770
174303,153039,0.212,-0.446,0.910,2.240,-0.420,-0.420
174301,153017,0.214,-0.442,0.906,1.610,-1.470,-0.140
174314,153081,0.207,-0.442,0.899,1.680,-1.470,0.280
174319,153080,0.213,-0.439,0.905,1.540,-1.400,1.330
174320,153064,0.207,-0.444,0.901,1.260,-1.190,1.890
174319,153072,0.206,-0.442,0.900,1.190,-1.330,2.240
174319,153101,0.201,-0.440,0.900,1.120,-1.260,2.520
174315,153093,0.197,-0.437,0.903,0.910,-1.260,3.010
174315,153096,0.194,-0.440,0.904,0.560,-1.610,3.080
174315,153075,0.189,-0.445,0.902,0.630,-1.820,3.500
174314,153085,0.183,-0.437,0.904,0.490,-2.030,3.500
174312,153057,0.181,-0.435,0.904,0.280,-2.310,3.150
174316,153069,0.179,-0.441,0.901,0.210,-2.380,2.870
174316,153061,0.179,-0.442,0.895,0.280,-2.660,2.660
174309,153075,0.175,-0.439,0.893,0.350,-2.450,2.240
174316,153073,0.175,-0.447,0.893,0.280,-2.450,1.750
174317,153070,0.179,-0.444,0.895,0.420,-2.380,1.400
174317,153100,0.178,-0.447,0.897,0.490,-2.030,0.840
174309,153077,0.178,-0.448,0.893,0.630,-1.680,0.490
174317,153083,0.180,-0.447,0.893,0.840,-1.680,0.000
174316,153057,0.178,-0.447,0.892,0.770,-1.330,-0.490
174316,153070,0.180,-0.448,0.892,1.540,-0.910,-1.540
174318,153056,0.183,-0.448,0.894,1.890,-0.560,-1.820
174318,153092,0.187,-0.447,0.894,2.310,-0.140,-1.330
174316,153054,0.187,-0.445,0.890,2.240,0.420,-1.190
174310,153078,0.183,-0.445,0.889,2.030,0.840,-1.400
174302,153070,0.182,-0.444,0.889,2.520,0.630,-1.750
174298,153042,0.182,-0.446,0.888,2.660,0.770,-1.610
174298,153053,0.186,-0.445,0.889,2.800,0.630,-1.680
174298,153033,0.180,-0.445,0.886,2.870,0.630,-2.030
174302,153046,0.181,-0.445,0.886,2.870,0.420,-2.100
174302,153054,0.186,-0.444,0.881,3.010,0.350,-2.100
174302,153046,0.190,-0.443,0.879,3.150,0.000,-2.240
174297,153054,0.191,-0.444,0.880,3.360,-0.070,-2.450
174293,153052,0.193,-0.449,0.889,3.710,0.000,-2.450
174293,153042,0.197,-0.442,0.887,4.130,0.070,-2.520
174297,153047,0.202,-0.440,0.885,4.060,0.420,-2.170
174299,153060,0.204,-0.441,0.883,4.690,0.630,-2.240
174299,153012,0.210,-0.441,0.887,4.830,0.770,-2.240
174303,153044,0.218,-0.444,0.896,4.900,0.980,-1.750
174303,153061,0.216,-0.441,0.894,4.550,1.820,-1.190
174304,153041,0.218,-0.443,0.899,4.900,1.050,-1.190
174304,153051,0.210,-0.441,0.896,4.900,0.840,-0.420
174302,153053,0.206,-0.441,0.896,4.690,1.190,0.700
174302,153065,0.199,-0.440,0.904,4.270,-0.840,2.100
174308,153039,0.194,-0.437,0.904,4.270,-0.840,2.100
174309,153030,0.194,-0.441,0.901,4.200,-1.470,2.100
174314,153029,0.191,-0.441,0.903,3.990,-2.310,2.520
174315,153026,0.185,-0.439,0.903,3.990,-2.310,2.520
174314,153029,0.179,-0.438,0.905,3.990,-2.940,2.380
174314,153000,0.178,-0.439,0.903,3.850,-3.710,2.170
174314,153036,0.184,-0.435,0.912,3.710,-3.920,2.170
174312,153032,0.184,-0.439,0.910,3.780,-4.130,1.960
174303,153045,0.191,-0.435,0.913,3.710,-3.990,1.610
174300,153029,0.186,-0.433,0.913,3.430,-3.640,1.400
174300,153046,0.188,-0.436,0.908,3.500,-3.220,0.980
174292,153047,0.190,-0.442,0.907,3.500,-2.520,0.490
174295,153041,0.192,-0.443,0.907,3.500,-1.610,-0.350
174295,153031,0.188,-0.443,0.904,3.430,17.150,-0.700
174295,153034,0.192,-0.443,0.910,3.500,1.050,-0.770
174294,153025,0.189,-0.444,0.910,3.500,2.310,-1.190
174294,153019,0.194,-0.441,0.909,3.360,1.680,-1.750
174294,153025,0.192,-0.437,0.905,3.500,1.610,-1.400
174297,153020,0.192,-0.436,0.914,3.150,1.960,-0.840
174302,153027,0.185,-0.435,0.916,2.870,1.680,-0.840
174302,153032,0.188,-0.437,0.911,2.520,1.330,-0.630
174302,153036,0.190,-0.438,0.912,2.380,0.630,-0.770
174279,153014,0.183,-0.434,0.915,2.030,-0.350,-0.700
174279,153027,0.188,-0.435,0.910,1.540,-1.050,-0.490
174279,153015,0.186,-0.436,0.914,1.050,-1.750,-0.210
174295,153018,0.189,-0.439,0.908,0.840,-2.450,-0.140
174295,153008,0.193,-0.442,0.904,0.700,-2.940,-0.070
174298,153017,0.188,-0.442,0.900,0.560,-3.290,0.210
174310,153004,0.189,-0.447,0.901,0.350,-3.500,0.420
174310,153024,0.189,-0.445,0.900,0.630,-3.430,0.280
174309,153002,0.194,-0.445,0.897,0.560,-3.150,0.490
174310,152990,0.199,-0.443,0.892,0.770,-2.940,0.560
174309,153005,0.200,-0.438,0.897,1.050,-2.800,0.350
174307,153013,0.200,-0.436,0.898,1.330,-2.100,0.490
174299,153007,0.201,-0.438,0.899,1.400,-0.700,0.350
174299,153020,0.196,-0.443,0.897,1.540,-0.700,0.350
174299,152978,0.199,-0.442,0.899,1.540,-0.210,0.070
174299,153025,0.200,-0.437,0.900,1.610,-0.070,0.070
174303,153033,0.199,-0.442,0.900,1.820,0.420,0.980
174306,153004,0.197,-0.438,0.900,1.750,0.280,1.190
174303,153028,0.193,-0.441,0.900,1.820,-0.210,1.400
174299,153021,0.191,-0.442,0.896,1.890,-0.700,1.540
174299,153025,0.186,-0.436,0.902,1.750,-1.260,1.680
174299,153006,0.186,-0.434,0.901,1.610,-1.680,1.820
174297,153005,0.184,-0.435,0.901,1.260,-2.030,1.890
174299,152992,0.185,-0.438,0.902,1.190,-2.520,1.890
174299,153017,0.186,-0.440,0.900,1.120,-2.730,2.100
174303,153018,0.190,-0.441,0.897,1.190,-3.080,2.100
174293,153013,0.191,-0.446,0.900,1.330,-3.150,2.240
174287,153019,0.190,-0.448,0.903,1.260,-2.940,2.310
174287,153012,0.190,-0.447,0.903,1.190,-2.450,2.380
174298,153013,0.193,-0.444,0.894,1.330,-2.100,2.450
174292,153007,0.195,-0.442,0.896,1.610,-1.820,2.520
174292,153011,0.191,-0.447,0.896,1.820,-1.400,2.450
174292,153016,0.183,-0.446,0.901,1.890,-0.910,2.520
174292,153015,0.177,-0.450,0.902,2.030,-0.770,2.660
174292,152971,0.173,-0.446,0.901,2.170,-0.770,1.890
174288,152973,0.176,-0.444,0.893,2.100,-0.700,1.400
174288,152990,0.167,-0.442,0.895,2.520,-0.700,1.470
174291,152978,0.172,-0.441,0.895,2.310,-0.350,1.120
174291,152991,0.170,-0.445,0.894,2.450,-0.560,0.700
174293,153001,0.169,-0.444,0.897,2.660,-1.260,0.280
174293,152998,0.173,-0.438,0.898,2.870,-1.260,-0.350
174297,152981,0.177,-0.439,0.901,2.940,-1.190,-0.770
174299,152979,0.182,-0.441,0.903,2.940,-1.120,-1.050
174299,152984,0.183,-0.437,0.900,3.080,-1.330,-0.980
174299,152986,0.187,-0.439,0.903,3.010,-0.770,-0.910
174300,152973,0.192,-0.446,0.904,2.730,-0.560,-0.630
174300,152963,0.190,-0.443,0.904,2.450,-0.350,-0.490
174300,152971,0.195,-0.439,0.902,2.240,-0.280,-0.210
174287,152966,0.197,-0.436,0.910,2.520,-0.350,0.210
174287,152957,0.201,-0.435,0.909,2.380,-0.280,0.420
174287,152971,0.193,-0.439,0.905,2.100,-0.490,0.700
174287,152977,0.190,-0.443,0.903,1.680,-0.490,1.260
174287,152954,0.189,-0.439,0.902,1.610,-0.770,1.610
174290,152976,0.188,-0.441,0.904,1.330,-0.980,1.820
174290,152967,0.182,-0.438,0.901,0.910,-1.610,1.400
174287,152966,0.180,-0.437,0.898,0.490,-2.100,1.960
174288,152970,0.180,-0.439,0.896,0.350,-2.240,2.240
174287,152963,0.178,-0.443,0.894,0.000,-2.380,2.310
174287,152957,0.177,-0.442,0.890,0.140,-2.730,2.170
174288,152960,0.177,-0.441,0.887,0.210,-3.010,1.610
174288,152952,0.172,-0.442,0.888,0.210,-3.010,1.330
174279,152961,0.172,-0.446,0.882,0.560,-2.730,0.350
174279,152961,0.172,-0.445,0.887,0.770,-2.590,0.140
174279,152957,0.174,-0.449,0.889,1.120,-1.680,-0.770
174261,152971,0.175,-0.448,0.890,1.540,-1.190,-1.260
174260,152962,0.179,-0.445,0.887,2.730,-0.700,-1.540
174260,152970,0.183,-0.441,0.887,3.080,-0.070,-1.890
174261,152965,0.184,-0.442,0.889,3.360,0.280,-1.750
174269,152973,0.186,-0.447,0.893,3.710,0.770,-1.750
174279,152974,0.192,-0.450,0.894,3.990,1.050,-1.820
174281,152983,0.192,-0.446,0.894,4.480,1.330,-1.540
174285,152964,0.195,-0.448,0.895,4.690,1.260,-1.540
174285,152969,0.192,-0.447,0.898,5.180,0.840,-1.470
174285,152976,0.192,-0.447,0.902,5.390,0.490,-1.890
174281,152963,0.187,-0.449,0.902,5.320,-0.350,-1.750
174276,152968,0.191,-0.451,0.904,5.670,-0.840,-1.400
174276,152962,0.190,-0.448,0.904,5.600,-0.980,-0.560
174275,152963,0.199,-0.441,0.905,5.390,-0.910,-0.070
174275,152979,0.203,-0.439,0.903,5.460,-1.400,0.000
174276,152973,0.203,-0.438,0.912,5.250,-1.470,0.420
174276,152958,0.205,-0.437,0.911,4.970,-1.610,0.770
174276,152976,0.203,-0.435,0.917,4.690,-1.540,0.910
174276,152958,0.201,-0.435,0.920,4.550,-1.050,1.120
174274,152980,0.206,-0.435,0.923,4.270,-0.980,1.260
174274,152972,0.203,-0.437,0.921,4.200,-0.630,1.400
174281,152947,0.203,-0.431,0.926,3.780,-0.700,1.750
174274,152955,0.199,-0.432,0.923,3.290,-0.490,1.960
174264,152944,0.195,-0.433,0.929,2.800,-0.420,2.240
174264,152940,0.184,-0.429,0.928,2.310,-0.420,2.450
174264,152957,0.183,-0.429,0.925,1.960,-0.560,2.520
174264,152949,0.181,-0.427,0.924,1.330,-0.910,2.380
174264,152952,0.171,-0.430,0.921,0.490,-1.330,2.380
174260,152945,0.167,-0.427,0.919,-0.070,-2.100,1.890
174265,152946,0.170,-0.430,0.921,-0.980,-2.100,1.890
174265,152948,0.168,-0.434,0.922,-1.680,-3.290,0.560
174260,152932,0.164,-0.433,0.919,-1.820,-3.570,0.770
174261,152933,0.169,-0.435,0.910,-2.030,-3.150,0.910
174265,152938,0.170,-0.436,0.906,-2.380,-3.430,0.210
174267,152939,0.171,-0.432,0.904,-2.800,-3.150,-0.210
174267,152931,0.168,-0.434,0.903,-2.870,-2.520,-0.700
174267,152936,0.178,-0.440,0.892,-2.520,-2.310,-1.260
174267,152960,0.177,-0.442,0.882,-2.170,-1.820,-1.470
174271,152936,0.180,-0.445,0.877,-1.470,-1.120,-2.100
174274,152940,0.184,-0.450,0.880,-1.400,-0.420,-2.310
174267,152953,0.189,-0.449,0.877,-0.980,0.280,-2.520
174269,152936,0.197,-0.449,0.878,-0.560,0.910,-2.590
174282,152918,0.201,-0.447,0.875,0.070,1.260,-2.660
174273,152943,0.198,-0.450,0.876,0.560,1.610,-2.730
174273,152938,0.198,-0.450,0.875,1.120,1.960,-2.870
174273,152943,0.203,-0.449,0.876,1.750,1.960,-2.450
174273,152946,0.200,-0.449,0.873,2.240,2.030,-2.380
174269,152930,0.199,-0.449,0.875,2.800,1.750,-1.750
174269,152947,0.204,-0.448,0.876,3.150,1.400,-0.980
174269,152947,0.202,-0.454,0.876,3.430,0.910,-0.280
174276,152949,0.197,-0.452,0.880,3.990,0.070,-0.350
174276,152938,0.199,-0.446,0.878,4.690,-0.630,0.000
174281,152919,0.201,-0.449,0.881,5.180,-1.330,0.700
174276,152918,0.196,-0.452,0.882,5.600,-1.470,1.190
174270,152920,0.189,-0.448,0.887,5.880,-2.100,1.330
174268,152914,0.186,-0.444,0.883,6.300,-2.590,1.260
174268,152903,0.191,-0.444,0.888,6.580,-2.870,1.260
174266,152905,0.193,-0.446,0.889,7.000,-2.660,1.260
174266,152910,0.193,-0.444,0.895,7.350,-2.170,1.050
174259,152917,0.193,-0.442,0.898,7.490,-1.540,1.120
174259,152911,0.190,-0.440,0.903,7.560,-1.190,0.840
174258,152913,0.194,-0.440,0.911,7.700,-0.770,0.560
174257,152915,0.193,-0.438,0.911,7.560,-0.140,0.630
174258,152909,0.196,-0.438,0.918,7.420,0.350,0.770
174257,152909,0.191,-0.433,0.928,6.930,0.980,0.980
174257,152917,0.184,-0.429,0.928,6.510,1.050,0.980
174256,152902,0.177,-0.433,0.931,5.810,0.770,1.120
174256,152914,0.175,-0.432,0.935,5.250,0.770,1.050
174256,152898,0.173,-0.429,0.934,4.620,0.350,1.050
174251,152899,0.172,-0.428,0.934,4.130,-0.490,0.770
174257,152900,0.175,-0.432,0.937,3.290,-1.190,0.420
174257,152862,0.170,-0.423,0.935,2.520,-1.610,0.490
174250,152884,0.170,-0.423,0.932,1.890,-2.240,1.120
174231,152890,0.174,-0.425,0.927,1.050,-2.520,1.330
174231,152898,0.177,-0.428,0.928,0.140,-2.870,1.190
174231,152897,0.179,-0.428,0.924,-0.700,-3.360,0.770
174230,152866,0.180,-0.432,0.923,-1.400,-3.500,0.560
174233,152872,0.180,-0.432,0.923,-1.890,-3.360,0.560
174234,152897,0.175,-0.438,0.916,-2.170,-3.080,0.420
174234,152864,0.182,-0.434,0.911,-2.590,-3.010,0.140
174234,152886,0.179,-0.438,0.905,-2.660,-2.590,0.000
174240,152895,0.175,-0.443,0.893,-2.520,-2.170,-0.350
174242,152881,0.177,-0.443,0.891,-2.310,-1.750,-0.770
174242,152877,0.182,-0.441,0.892,-2.240,-1.050,-1.050
174240,152885,0.183,-0.445,0.889,-1.820,-0.700,-1.540
174233,152875,0.183,-0.444,0.886,-1.330,-0.210,-1.680
174232,152889,0.186,-0.446,0.882,-0.980,0.000,-1.890
174231,152903,0.184,-0.444,0.884,-0.560,0.420,-2.100
174227,152890,0.186,-0.447,0.884,-0.210,0.770,-2.240
174227,152900,0.185,-0.447,0.882,-0.140,0.980,-2.310
174227,152889,0.190,-0.449,0.880,0.700,0.490,-3.010
174231,152884,0.193,-0.451,0.879,1.190,0.350,-2.800
174226,152899,0.197,-0.452,0.878,1.960,0.280,-2.240
174249,152901,0.203,-0.447,0.878,2.240,0.560,-2.030
174249,152897,0.200,-0.448,0.875,2.730,0.210,-2.030
174225,152870,0.199,-0.453,0.881,3.360,-0.210,-1.820
174225,152879,0.203,-0.451,0.880,3.710,-0.560,-1.540
174222,152875,0.200,-0.449,0.882,4.340,-0.770,-0.980
174222,152872,0.200,-0.448,0.882,4.550,-0.840,0.070
174222,152867,0.196,-0.446,0.889,4.830,-1.050,0.490
174222,152874,0.194,-0.449,0.890,5.110,-1.540,0.700
174222,152873,0.191,-0.447,0.889,5.390,-1.680,1.260
174225,152872,0.194,-0.447,0.892,5.670,-1.680,1.260
174225,152874,0.188,-0.443,0.893,6.090,-1.820,1.330
174225,152874,0.183,-0.441,0.897,6.230,-1.680,1.400
174228,152867,0.183,-0.441,0.899,6.440,-1.890,1.260
174227,152877,0.182,-0.441,0.903,6.510,-1.750,0.980
174227,152874,0.182,-0.438,0.912,6.720,-1.680,0.700
174227,152855,0.182,-0.431,0.920,6.860,-1.540,0.350
174227,152860,0.181,-0.435,0.916,6.580,-1.190,-0.420
174227,152866,0.183,-0.429,0.917,6.370,-1.050,-0.700
174251,152863,0.193,-0.430,0.923,6.230,-0.630,-0.840
174251,152864,0.187,-0.428,0.927,5.880,0.070,-0.840
174257,152868,0.188,-0.427,0.922,5.460,0.630,-0.980
174257,152861,0.190,-0.431,0.922,5.040,0.560,-1.330
174250,152856,0.194,-0.430,0.928,4.480,0.910,-1.400
174248,152849,0.192,-0.427,0.931,4.270,0.910,-1.400
174250,152852,0.190,-0.427,0.926,3.780,0.700,-1.470
174250,152844,0.190,-0.427,0.924,3.360,0.630,-1.540
174250,152860,0.191,-0.427,0.927,2.730,0.490,-1.610
174244,152841,0.192,-0.427,0.928,2.310,0.210,-1.610
