RED,IR,AX,AY,AZ,GX,GY,GZ
176276,153874,0.245,-0.337,0.916,-0.630,-7.420,9.380
176266,153900,0.241,-0.336,0.916,-0.770,-6.860,8.260
176266,153902,0.242,-0.341,0.914,-0.840,-6.650,7.770
176265,153906,0.241,-0.344,0.914,-0.840,-6.020,7.210
176266,153905,0.238,-0.342,0.916,-0.770,-5.390,6.650
176266,153920,0.240,-0.345,0.906,-0.770,-4.830,6.300
176268,153939,0.241,-0.345,0.906,-0.420,-4.270,5.250
176276,153918,0.241,-0.345,0.904,-0.770,-4.270,5.180
176280,153928,0.240,-0.347,0.898,-0.280,-3.780,4.900
176276,153915,0.242,-0.342,0.903,-0.280,-2.940,5.250
176283,153948,0.243,-0.346,0.900,-0.140,-2.450,4.830
176288,153951,0.246,-0.346,0.898,0.000,-2.240,4.200
176288,153943,0.246,-0.344,0.902,0.420,-1.890,3.920
176303,153929,0.244,-0.348,0.899,0.210,-1.680,4.340
176303,153951,0.246,-0.348,0.898,0.420,-1.680,4.410
176304,153941,0.252,-0.347,0.897,0.420,-2.030,4.340
176303,153967,0.249,-0.348,0.898,0.350,-2.170,4.550
176303,153944,0.251,-0.346,0.896,0.420,-2.520,4.760
176303,153961,0.250,-0.351,0.895,0.490,-2.800,4.900
176304,153956,0.245,-0.346,0.899,0.350,-3.220,4.900
176304,153982,0.244,-0.342,0.901,0.140,-3.430,4.830
176304,153965,0.244,-0.347,0.894,0.000,-3.570,4.970
176304,153971,0.248,-0.346,0.892,0.350,-3.990,5.040
176304,153977,0.243,-0.348,0.889,0.420,-3.920,5.180
176301,153976,0.245,-0.353,0.891,0.560,-3.850,5.180
176301,153968,0.240,-0.357,0.901,0.980,-3.570,5.110
176306,153972,0.232,-0.357,0.901,0.980,-3.570,5.110
176306,154021,0.229,-0.355,0.901,1.050,-3.360,4.830
176306,154000,0.230,-0.354,0.890,1.610,-3.220,4.270
176307,154006,0.230,-0.356,0.896,1.890,-3.010,4.270
176308,154017,0.220,-0.359,0.901,2.100,-2.590,4.690
176308,154003,0.220,-0.355,0.899,2.310,-2.520,4.060
176308,154030,0.214,-0.356,0.900,2.800,-2.380,3.500
176308,154036,0.211,-0.352,0.903,3.080,-2.380,1.960
176308,154013,0.214,-0.351,0.898,3.360,-2.380,1.540
176308,154020,0.215,-0.347,0.903,3.570,-2.310,0.770
176307,154008,0.218,-0.345,0.900,3.850,-1.820,0.000
176307,154044,0.218,-0.351,0.903,3.990,-1.540,-0.350
176307,154022,0.221,-0.354,0.907,4.480,-1.330,-1.050
176307,154035,0.221,-0.349,0.912,4.620,-0.980,-2.030
176307,154029,0.224,-0.353,0.919,4.830,-0.490,-2.450
176310,154027,0.222,-0.353,0.918,5.320,0.070,-3.010
176311,154049,0.229,-0.344,0.923,5.460,0.700,-3.570
176311,154052,0.231,-0.346,0.926,5.530,1.120,-4.340
176311,154032,0.236,-0.344,0.928,5.670,1.470,-4.900
176311,154040,0.239,-0.349,0.935,5.950,1.960,-5.110
176311,154046,0.239,-0.346,0.936,5.600,2.800,-5.110
176311,154045,0.241,-0.346,0.941,5.670,1.890,-6.510
176307,154029,0.244,-0.338,0.947,5.740,2.100,-6.650
176306,154051,0.243,-0.340,0.952,5.390,2.380,-6.230
176306,154044,0.247,-0.337,0.958,5.320,2.170,-6.720
176307,154043,0.253,-0.333,0.957,5.110,1.890,-6.720
176307,154039,0.252,-0.340,0.966,4.830,1.470,-7.000
176309,154055,0.249,-0.337,0.966,4.480,1.260,-7.140
176310,154044,0.257,-0.340,0.971,3.920,1.050,-7.210
176309,154048,0.259,-0.335,0.969,3.430,0.560,-7.000
176304,154047,0.256,-0.334,0.966,3.150,0.140,-6.790
176304,154063,0.255,-0.331,0.965,2.520,-0.070,-6.790
176304,154066,0.256,-0.333,0.963,1.890,-1.050,-6.790
176304,154063,0.262,-0.328,0.969,1.680,-1.400,-6.860
176302,154064,0.261,-0.329,0.970,0.700,-1.820,-7.070
176304,154064,0.257,-0.331,0.966,0.280,-2.170,-7.140
176304,154065,0.257,-0.334,0.969,-0.350,-2.310,-7.210
176295,154069,0.262,-0.335,0.960,-0.420,-2.310,-7.350
176295,154076,0.263,-0.334,0.964,-0.840,-2.380,-7.420
176307,154086,0.261,-0.331,0.960,-1.260,-2.380,-7.420
176307,154081,0.266,-0.332,0.956,-1.820,-1.960,-7.420
176308,154075,0.264,-0.333,0.955,-2.030,-2.660,-8.120
176309,154064,0.265,-0.334,0.946,-2.170,-2.520,-8.190
176308,154082,0.265,-0.328,0.951,-2.520,-2.030,-7.840
176308,154097,0.261,-0.329,0.946,-2.870,-1.610,-8.400
176306,154100,0.263,-0.329,0.944,-3.010,-1.400,-8.750
176306,154113,0.271,-0.328,0.940,-3.150,-1.190,-9.240
176306,154112,0.271,-0.327,0.937,-3.080,-0.840,-9.660
176309,154109,0.271,-0.333,0.934,-3.150,-0.420,-10.010
176309,154090,0.272,-0.332,0.930,-3.010,-0.140,-10.360
176312,154121,0.280,-0.330,0.927,-2.520,0.070,-10.640
176312,154111,0.280,-0.333,0.927,-2.240,0.700,-11.060
176317,154126,0.279,-0.335,0.929,-1.820,1.120,-11.410
176317,154130,0.281,-0.339,0.932,-1.680,1.470,-11.900
176317,154112,0.281,-0.341,0.935,-1.260,1.820,-11.970
176318,154133,0.287,-0.338,0.934,-0.980,1.960,-12.040
176318,154130,0.291,-0.338,0.935,-0.560,2.030,-11.900
176318,154136,0.298,-0.333,0.927,-0.140,1.960,-11.620
176318,154103,0.298,-0.335,0.930,0.140,1.750,-11.270
176318,154137,0.300,-0.333,0.935,-0.070,1.890,-10.780
176315,154137,0.305,-0.333,0.938,-0.420,1.470,-10.780
176318,154129,0.306,-0.326,0.937,-0.140,0.560,-10.710
176322,154136,0.312,-0.322,0.934,-0.070,0.000,-10.360
176310,154139,0.311,-0.318,0.935,-0.350,-0.140,-9.380
176323,154132,0.311,-0.318,0.933,-0.700,-0.210,-9.100
176323,154136,0.312,-0.322,0.934,-0.980,-0.700,-8.750
176308,154147,0.314,-0.322,0.935,-1.260,-0.980,-8.400
176308,154131,0.316,-0.324,0.938,-1.750,-1.190,-7.980
176320,154138,0.316,-0.325,0.934,-1.890,-1.330,-7.630
176320,154160,0.311,-0.322,0.933,-2.310,-1.330,-7.210
176322,154129,0.314,-0.320,0.925,-2.660,-1.120,-6.720
176330,154151,0.318,-0.322,0.924,-3.010,-1.260,-6.230
176330,154148,0.309,-0.317,0.919,-3.360,-1.400,-6.020
176338,154142,0.309,-0.321,0.921,-3.710,-1.400,-5.670
176341,154157,0.304,-0.318,0.919,-3.780,-1.260,-5.390
176343,154158,0.310,-0.318,0.907,-4.060,-1.330,-5.460
176344,154153,0.306,-0.318,0.905,-4.270,-1.120,-5.390
176341,154160,0.305,-0.323,0.907,-4.200,-1.330,-5.110
176355,154166,0.303,-0.324,0.905,-4.200,-1.120,-4.970
176356,154156,0.298,-0.324,0.896,-4.410,-0.980,-4.760
176367,154150,0.305,-0.325,0.896,-4.620,-0.700,-4.760
176356,154171,0.306,-0.325,0.893,-4.340,-0.980,-5.110
176368,154169,0.300,-0.326,0.886,-3.990,-1.120,-4.760
176372,154175,0.296,-0.326,0.883,-3.640,-0.560,-3.990
176372,154179,0.293,-0.327,0.875,-3.570,-0.420,-4.200
176369,154178,0.295,-0.329,0.876,-3.220,-0.560,-3.990
176377,154166,0.299,-0.335,0.877,-2.520,-0.490,-4.130
176379,154164,0.296,-0.334,0.867,-2.100,-0.420,-4.130
176382,154180,0.289,-0.341,0.867,-1.540,-0.210,-4.060
176384,154195,0.287,-0.338,0.869,-0.910,-0.280,-4.200
176384,154194,0.288,-0.343,0.865,-0.490,-0.070,-3.920
176382,154206,0.293,-0.338,0.867,0.140,0.000,-3.920
176380,154190,0.292,-0.340,0.868,0.630,0.140,-3.780
176380,154210,0.286,-0.339,0.871,1.330,0.350,-3.500
176379,154181,0.293,-0.342,0.865,1.610,0.560,-3.570
176370,154200,0.289,-0.342,0.872,2.170,0.560,-3.500
176371,154192,0.285,-0.338,0.872,2.660,1.050,-3.290
176370,154198,0.285,-0.338,0.872,3.010,1.470,-3.360
176368,154192,0.289,-0.340,0.875,3.430,1.610,-3.220
176370,154203,0.288,-0.335,0.875,3.850,2.310,-2.870
176368,154185,0.286,-0.340,0.881,4.200,2.310,-3.150
176366,154208,0.288,-0.339,0.878,4.340,2.590,-3.430
176366,154204,0.285,-0.343,0.879,5.040,2.100,-3.850
176369,154203,0.278,-0.340,0.883,5.670,2.660,-3.360
176369,154185,0.278,-0.337,0.884,6.160,3.010,-3.710
176369,154208,0.278,-0.338,0.890,6.860,3.010,-4.200
176378,154213,0.281,-0.344,0.890,7.490,2.800,-4.340
176378,154213,0.280,-0.342,0.898,7.910,3.010,-4.410
176374,154206,0.278,-0.344,0.903,8.190,2.940,-4.340
176374,154207,0.271,-0.340,0.910,8.610,2.870,-4.550
176374,154217,0.278,-0.342,0.911,8.960,2.800,-4.690
176374,154177,0.272,-0.345,0.916,9.100,2.940,-4.900
176373,154208,0.281,-0.339,0.926,9.240,2.800,-5.180
176370,154217,0.281,-0.338,0.931,9.450,2.380,-5.530
176365,154206,0.279,-0.336,0.934,9.310,2.310,-5.530
176362,154211,0.288,-0.338,0.942,9.310,2.380,-5.810
176362,154195,0.282,-0.337,0.945,9.170,2.240,-6.020
176362,154214,0.284,-0.338,0.952,8.820,2.240,-5.880
176371,154209,0.289,-0.334,0.956,8.330,2.310,-6.020
176371,154197,0.287,-0.332,0.956,7.770,2.380,-5.880
176374,154198,0.284,-0.338,0.967,7.490,2.730,-5.670
176374,154193,0.282,-0.333,0.965,6.580,2.660,-6.230
176363,154184,0.281,-0.325,0.963,5.950,1.960,-6.650
176362,154181,0.283,-0.326,0.968,5.320,1.680,-6.650
176362,154148,0.285,-0.326,0.971,4.480,2.240,-6.580
176354,154189,0.287,-0.325,0.972,3.640,2.170,-6.790
176352,154186,0.285,-0.323,0.972,2.870,1.750,-7.210
176354,154186,0.285,-0.322,0.969,1.820,1.610,-7.770
176354,154198,0.282,-0.320,0.958,0.070,1.610,-7.980
176351,154174,0.282,-0.322,0.960,-0.840,1.750,-8.260
176351,154186,0.288,-0.324,0.955,-1.470,1.820,-8.890
176351,154164,0.287,-0.321,0.946,-2.170,1.960,-8.890
176351,154172,0.290,-0.322,0.940,-2.660,2.240,-9.380
176351,154184,0.294,-0.319,0.931,-3.290,2.660,-9.590
176357,154178,0.294,-0.320,0.925,-3.500,2.870,-9.800
176352,154183,0.302,-0.321,0.924,-3.710,3.430,-10.080
176357,154187,0.300,-0.330,0.915,-3.990,3.710,-10.290
176357,154196,0.305,-0.331,0.911,-3.920,3.780,-10.570
176360,154203,0.306,-0.330,0.907,-3.640,4.270,-10.710
176360,154201,0.304,-0.333,0.899,-3.290,4.830,-10.990
176362,154184,0.307,-0.337,0.896,-2.800,4.620,-10.500
176360,154197,0.307,-0.340,0.898,-2.170,4.620,-11.550
176362,154186,0.322,-0.340,0.895,-1.470,4.900,-11.620
176362,154187,0.321,-0.343,0.889,-0.350,4.970,-11.060
176362,154178,0.322,-0.346,0.885,0.630,5.530,-10.850
176360,154207,0.326,-0.347,0.881,1.470,5.600,-10.640
176366,154207,0.330,-0.346,0.882,2.450,5.320,-10.430
176366,154203,0.328,-0.348,0.883,3.500,5.250,-10.150
176360,154211,0.336,-0.345,0.887,4.410,4.900,-9.660
176361,154210,0.337,-0.342,0.892,5.460,4.830,-9.310
176375,154204,0.337,-0.340,0.906,6.230,4.340,-8.960
176378,154192,0.335,-0.342,0.903,7.210,4.060,-8.610
176381,154212,0.338,-0.338,0.913,8.470,3.990,-8.050
176387,154188,0.340,-0.333,0.914,9.030,3.500,-7.700
176387,154196,0.340,-0.329,0.919,9.100,3.360,-7.070
176386,154195,0.339,-0.324,0.933,9.240,3.080,-6.720
176381,154181,0.336,-0.322,0.939,9.450,2.660,-6.300
176382,154180,0.337,-0.325,0.946,9.450,2.380,-6.020
176377,154195,0.332,-0.324,0.948,9.240,1.960,-5.740
176377,154176,0.336,-0.321,0.954,8.890,1.750,-5.390
176374,154177,0.334,-0.317,0.959,9.100,2.100,-5.110
176372,154189,0.334,-0.317,0.958,8.120,1.190,-5.460
176372,154166,0.334,-0.315,0.956,7.700,1.260,-5.530
176359,154152,0.330,-0.317,0.957,7.420,1.330,-4.970
176358,154219,0.335,-0.317,0.962,7.000,1.470,-4.900
176358,154168,0.339,-0.316,0.966,6.440,1.190,-5.180
176358,154168,0.333,-0.320,0.969,5.950,1.050,-5.040
176352,154143,0.334,-0.315,0.971,5.460,0.700,-4.970
176351,154165,0.333,-0.317,0.972,4.830,0.490,-4.900
176342,154143,0.333,-0.319,0.971,4.270,0.210,-4.900
176342,154157,0.332,-0.319,0.976,3.500,-0.210,-4.760
176342,154165,0.332,-0.312,0.975,2.870,-0.140,-4.830
176342,154156,0.334,-0.314,0.974,1.890,-0.560,-4.970
176330,154130,0.336,-0.312,0.975,1.050,-0.910,-5.040
176329,154142,0.334,-0.311,0.974,0.280,-1.400,-5.110
176329,154128,0.335,-0.307,0.970,-0.420,-1.470,-4.830
176330,154129,0.332,-0.312,0.966,-2.030,-1.470,-4.830
176332,154146,0.333,-0.315,0.958,-2.660,-1.470,-4.830
176336,154136,0.338,-0.312,0.950,-3.150,-1.540,-4.830
176336,154169,0.337,-0.317,0.950,-3.780,-1.400,-4.620
176336,154164,0.337,-0.315,0.938,-4.200,-1.120,-4.410
176333,154186,0.338,-0.317,0.936,-4.690,-1.470,-5.110
176328,154187,0.333,-0.317,0.929,-4.900,-1.610,-5.040
176328,154196,0.329,-0.318,0.920,-4.970,-1.260,-4.340
176328,154202,0.334,-0.322,0.921,-5.180,-0.980,-4.340
176329,154187,0.337,-0.322,0.920,-5.180,-1.190,-4.200
176330,154192,0.334,-0.320,0.907,-5.250,-1.260,-4.410
176330,154193,0.339,-0.324,0.911,-5.180,-1.120,-4.550
176330,154200,0.339,-0.323,0.907,-4.830,-1.400,-4.480
176333,154204,0.335,-0.325,0.900,-4.270,-1.470,-4.690
176335,154186,0.340,-0.329,0.895,-4.060,-1.540,-4.480
176338,154215,0.343,-0.329,0.895,-3.500,-1.540,-4.550
176342,154200,0.346,-0.328,0.895,-3.360,-1.540,-4.760
176343,154219,0.348,-0.332,0.884,-2.800,-1.400,-4.410
176342,154210,0.342,-0.326,0.887,-2.450,-1.400,-4.270
176343,154228,0.345,-0.328,0.885,-1.960,-1.260,-3.920
176343,154216,0.346,-0.331,0.884,-1.400,-1.050,-3.010
176343,154226,0.350,-0.333,0.878,-0.700,-0.910,-2.450
176342,154199,0.346,-0.330,0.880,-0.140,-0.910,-1.960
176344,154230,0.348,-0.332,0.883,0.980,-1.050,-1.330
176344,154215,0.344,-0.333,0.883,1.470,-1.190,-1.050
176344,154192,0.340,-0.327,0.884,1.890,-1.680,-0.980
176344,154205,0.338,-0.325,0.890,2.520,-2.240,-0.700
176344,154198,0.341,-0.327,0.887,2.800,-2.380,0.280
176346,154212,0.336,-0.329,0.892,3.080,-2.660,0.630
176336,154221,0.337,-0.329,0.894,3.430,-3.150,0.770
176346,154228,0.334,-0.325,0.900,3.710,-3.640,1.400
176351,154218,0.333,-0.325,0.899,4.060,-4.270,1.820
176351,154197,0.329,-0.328,0.903,4.060,-4.970,2.100
176351,154195,0.325,-0.323,0.904,4.200,-5.320,2.660
176351,154191,0.321,-0.319,0.902,4.060,-5.950,2.800
176351,154208,0.325,-0.318,0.904,3.990,-6.300,2.940
176337,154186,0.320,-0.321,0.904,4.060,-6.370,2.940
176337,154196,0.323,-0.317,0.905,3.850,-6.510,2.870
176336,154213,0.325,-0.322,0.907,3.920,-6.510,2.870
176337,154178,0.321,-0.322,0.906,3.780,-6.090,2.870
176343,154196,0.321,-0.320,0.909,3.500,-5.810,3.010
176346,154203,0.320,-0.316,0.906,3.570,-5.670,3.080
176343,154191,0.314,-0.318,0.905,3.290,-5.110,3.080
176343,154163,0.313,-0.316,0.907,3.360,-3.990,3.150
176344,154195,0.305,-0.315,0.915,3.360,-3.990,2.520
176344,154162,0.307,-0.315,0.911,3.220,-3.500,2.240
176334,154176,0.305,-0.316,0.906,3.220,-3.080,2.380
176334,154172,0.300,-0.320,0.903,3.290,-2.240,2.590
176334,154162,0.299,-0.320,0.906,3.220,-2.100,2.240
176328,154167,0.300,-0.319,0.907,3.080,-2.170,2.450
176328,154167,0.300,-0.323,0.912,3.290,-2.240,2.170
176323,154150,0.300,-0.323,0.908,3.290,-2.170,2.030
176323,154172,0.301,-0.319,0.902,3.430,-2.030,2.100
176315,154165,0.296,-0.322,0.906,3.710,-2.100,1.960
176319,154166,0.299,-0.325,0.912,3.920,-2.100,1.890
176319,154139,0.295,-0.322,0.912,4.060,-2.100,2.030
176312,154145,0.303,-0.322,0.911,4.480,-1.960,1.750
176314,154149,0.295,-0.323,0.915,4.970,-2.100,1.610
176319,154148,0.300,-0.325,0.915,5.250,-2.030,1.190
176314,154150,0.303,-0.327,0.918,5.740,-1.820,1.330
176311,154151,0.300,-0.325,0.921,5.950,-1.680,1.470
176314,154147,0.305,-0.324,0.926,6.510,-1.680,1.680
176316,154161,0.307,-0.320,0.928,6.580,-1.260,2.030
176316,154140,0.304,-0.319,0.928,6.860,-1.050,2.380
176319,154151,0.302,-0.322,0.932,6.510,-0.770,2.380
176320,154139,0.308,-0.321,0.938,6.860,-1.260,2.240
176322,154127,0.308,-0.321,0.937,7.140,-0.980,3.220
176322,154156,0.305,-0.318,0.945,7.140,-0.840,3.780
176320,154143,0.304,-0.318,0.940,6.860,-1.190,4.060
176320,154151,0.304,-0.312,0.941,6.370,-1.540,4.340
176321,154134,0.301,-0.315,0.949,5.740,-1.750,4.620
176320,154154,0.297,-0.312,0.956,5.390,-1.890,5.110
176321,154133,0.298,-0.311,0.956,4.830,-2.030,5.250
176321,154126,0.300,-0.309,0.963,4.200,-2.310,5.390
176314,154122,0.289,-0.317,0.957,3.920,-2.310,5.390
176314,154101,0.289,-0.313,0.952,3.640,-2.310,5.390
176314,154118,0.285,-0.317,0.952,3.360,-2.310,5.320
176308,154120,0.289,-0.317,0.951,2.940,-2.240,5.320
176302,154114,0.283,-0.316,0.950,2.590,-2.030,4.970
176297,154123,0.280,-0.314,0.949,1.960,-1.750,5.040
176297,154129,0.276,-0.312,0.949,1.750,-1.540,4.690
176302,154105,0.273,-0.313,0.947,1.470,-1.120,4.410
176301,154104,0.273,-0.309,0.948,1.120,-0.980,4.340
176302,154109,0.270,-0.312,0.946,0.630,-0.630,3.990
176302,154104,0.273,-0.315,0.942,-0.070,0.140,3.500
176301,154095,0.268,-0.318,0.944,-0.280,0.000,2.730
176298,154089,0.268,-0.318,0.938,-0.280,0.140,2.380
176296,154103,0.265,-0.319,0.934,-0.490,0.490,2.380
176296,154102,0.268,-0.318,0.934,-0.630,0.490,1.540
176294,154085,0.267,-0.317,0.925,-0.420,0.490,1.680
176296,154092,0.268,-0.317,0.927,-0.490,1.050,1.750
176301,154118,0.270,-0.316,0.923,-0.910,0.910,1.260
176301,154108,0.269,-0.319,0.919,-1.050,0.910,1.120
176301,154092,0.273,-0.318,0.920,-1.050,0.700,1.120
176301,154119,0.268,-0.315,0.913,-0.840,0.560,0.560
176301,154113,0.269,-0.322,0.917,-0.770,0.700,0.700
176301,154103,0.270,-0.323,0.911,-0.770,0.770,0.630
176301,154098,0.273,-0.322,0.912,-0.490,1.050,0.350
176297,154106,0.276,-0.325,0.908,-0.280,1.190,0.490
176301,154104,0.282,-0.324,0.908,0.070,1.400,0.070
176301,154112,0.281,-0.330,0.904,0.420,1.400,-0.070
176304,154098,0.279,-0.325,0.900,1.050,1.820,-0.280
176310,154110,0.277,-0.329,0.896,1.680,2.170,-0.490
176310,154111,0.280,-0.332,0.906,2.170,2.520,-0.560
176304,154100,0.279,-0.333,0.905,2.170,2.870,-0.420
176302,154124,0.281,-0.333,0.906,3.220,2.730,-1.050
176302,154086,0.284,-0.336,0.904,3.920,2.730,-1.050
176302,154090,0.283,-0.327,0.913,4.340,2.870,-0.630
176303,154074,0.283,-0.330,0.911,4.690,3.290,-0.770
176303,154077,0.280,-0.326,0.918,5.110,3.010,-1.050
176303,154064,0.278,-0.325,0.920,5.390,2.800,-1.120
176303,154096,0.284,-0.327,0.921,5.670,2.450,-1.120
176303,154072,0.280,-0.323,0.929,5.600,2.450,-0.910
176303,154071,0.275,-0.323,0.932,5.460,1.960,-1.050
176299,154050,0.278,-0.316,0.931,5.600,1.400,-0.910
176291,154059,0.280,-0.317,0.929,5.390,1.330,-1.260
176289,154054,0.283,-0.320,0.935,5.110,0.980,-1.190
176280,154071,0.283,-0.321,0.935,4.970,0.700,-1.400
176280,154057,0.288,-0.317,0.938,4.760,0.770,-1.890
176282,154054,0.292,-0.316,0.943,4.830,0.840,-2.100
176282,154061,0.291,-0.316,0.944,4.480,0.910,-2.310
176282,154045,0.288,-0.314,0.942,3.990,1.050,-2.590
176286,154058,0.291,-0.316,0.946,3.920,1.050,-3.010
176287,154047,0.290,-0.309,0.947,3.430,1.190,-3.220
176287,154057,0.290,-0.313,0.951,2.660,1.470,-3.080
176279,154036,0.292,-0.309,0.955,2.170,1.330,-4.130
176279,154041,0.295,-0.306,0.951,1.750,0.980,-4.480
176279,154031,0.293,-0.301,0.949,1.260,0.980,-4.410
176279,154078,0.296,-0.305,0.949,0.560,1.190,-3.990
176279,154050,0.298,-0.305,0.947,-0.210,1.120,-4.270
176277,154030,0.303,-0.307,0.946,-0.840,0.840,-4.480
176277,154034,0.309,-0.308,0.942,-1.820,0.770,-4.340
176277,154038,0.306,-0.300,0.933,-2.590,0.770,-4.620
176267,154027,0.305,-0.304,0.929,-2.870,0.280,-4.760
176267,154037,0.317,-0.310,0.924,-3.360,0.140,-4.900
176273,154041,0.316,-0.312,0.918,-3.780,0.350,-5.040
176278,154030,0.321,-0.316,0.909,-4.200,0.630,-4.760
176273,154035,0.324,-0.319,0.897,-4.410,0.700,-4.760
176278,154029,0.320,-0.322,0.900,-4.200,0.980,-4.620
176274,154041,0.327,-0.322,0.892,-4.130,1.750,-4.480
176274,154036,0.325,-0.323,0.886,-3.710,2.100,-4.270
176274,154057,0.326,-0.328,0.877,-2.450,2.310,-4.200
176280,154044,0.334,-0.332,0.872,-1.610,2.590,-4.060
176275,154043,0.335,-0.334,0.867,-0.980,2.520,-3.640
176275,154039,0.329,-0.337,0.870,-0.420,2.800,-3.360
176280,154061,0.326,-0.340,0.871,0.980,2.240,-3.640
176275,154049,0.329,-0.338,0.868,2.310,1.960,-3.430
176271,154050,0.328,-0.341,0.869,3.360,2.100,-2.450
176271,154070,0.330,-0.344,0.868,4.550,1.890,-2.310
176284,154084,0.332,-0.345,0.866,5.810,1.750,-2.100
176278,154064,0.336,-0.341,0.869,7.140,1.120,-1.750
176278,154055,0.340,-0.339,0.879,8.330,0.630,-1.190
176284,154033,0.340,-0.334,0.880,9.380,0.490,-0.560
176278,154063,0.338,-0.334,0.885,10.430,0.000,0.000
176278,154069,0.343,-0.331,0.893,11.200,-0.490,0.350
176278,154059,0.336,-0.330,0.900,11.900,-0.630,0.700
176278,154050,0.339,-0.323,0.912,12.390,-0.980,1.330
176278,154058,0.340,-0.322,0.919,12.740,-1.190,1.750
176283,154057,0.341,-0.324,0.925,13.020,-1.400,2.310
176283,154052,0.333,-0.324,0.935,13.160,-1.820,2.520
176275,154043,0.333,-0.322,0.945,13.090,-2.240,3.150
176275,154049,0.329,-0.321,0.951,13.090,-2.170,3.220
176272,154030,0.332,-0.318,0.953,12.670,-2.520,3.430
176272,154032,0.331,-0.315,0.965,11.340,-2.380,3.710
176264,154039,0.327,-0.318,0.965,10.290,-2.100,4.480
176260,154028,0.326,-0.310,0.975,9.940,-2.940,3.710
176260,154027,0.316,-0.313,0.983,9.170,-3.080,3.570
176260,154029,0.312,-0.306,0.979,8.470,-2.870,4.060
176260,154027,0.310,-0.304,0.986,7.490,-2.730,3.780
176262,154010,0.318,-0.302,0.979,6.580,-2.730,3.710
176262,154019,0.311,-0.301,0.978,5.740,-2.730,3.430
176259,154044,0.306,-0.301,0.982,4.830,-2.590,3.290
176259,154032,0.310,-0.310,0.984,3.780,-2.380,3.290
176256,154027,0.310,-0.310,0.985,3.080,-1.960,3.220
176254,154038,0.305,-0.309,0.982,2.520,-1.890,2.940
176254,154036,0.304,-0.314,0.977,2.100,-1.680,2.660
176256,154049,0.305,-0.318,0.973,1.470,-1.330,2.450
176254,154031,0.310,-0.317,0.967,1.050,-1.050,2.310
176251,154056,0.299,-0.325,0.967,0.980,-0.980,1.960
176256,154038,0.301,-0.328,0.966,0.910,-0.560,1.750
176254,154073,0.304,-0.322,0.966,0.700,-0.630,1.680
176251,154058,0.301,-0.323,0.964,0.420,-0.630,1.680
176251,154071,0.307,-0.320,0.958,0.070,-0.630,1.750
176247,154067,0.306,-0.323,0.956,-0.420,-0.840,1.750
176247,154076,0.306,-0.324,0.955,-0.420,-0.840,1.470
176247,154091,0.306,-0.322,0.953,-0.770,-0.770,1.050
176270,154084,0.305,-0.327,0.944,-0.350,-1.680,0.980
176270,154083,0.306,-0.326,0.946,-0.140,-1.610,1.820
176270,154096,0.306,-0.325,0.946,-0.070,-1.750,1.750
176264,154092,0.313,-0.327,0.944,0.140,-1.750,1.960
176264,154114,0.316,-0.327,0.937,-0.070,-2.100,2.310
176264,154101,0.316,-0.327,0.939,-0.070,-2.450,2.450
176264,154115,0.313,-0.325,0.934,0.070,-2.380,2.940
176269,154089,0.309,-0.324,0.932,-0.070,-2.520,3.220
176269,154113,0.304,-0.325,0.936,0.070,-2.660,3.500
176267,154118,0.304,-0.325,0.936,0.070,-2.730,3.640
176267,154129,0.303,-0.322,0.934,0.070,-2.730,3.640
176267,154138,0.304,-0.330,0.930,-0.070,-2.940,4.060
176267,154145,0.303,-0.329,0.930,0.140,-3.010,4.200
176267,154147,0.302,-0.327,0.930,0.070,-3.220,4.130
176273,154159,0.302,-0.325,0.931,0.210,-3.220,4.480
176273,154160,0.300,-0.325,0.931,0.000,-3.010,4.550
176276,154146,0.303,-0.323,0.927,-0.420,-3.080,4.480
176277,154148,0.301,-0.326,0.926,-0.840,-3.220,5.180
176277,154154,0.297,-0.326,0.923,-1.120,-3.150,5.040
176279,154170,0.297,-0.328,0.920,-0.840,-3.150,5.040
176286,154144,0.287,-0.326,0.917,-0.560,-3.220,5.180
176286,154151,0.285,-0.327,0.913,-0.420,-3.010,5.740
176286,154146,0.278,-0.324,0.914,-0.490,-2.940,5.390
176288,154152,0.280,-0.329,0.906,-0.280,-2.660,5.110
