RED,IR,AX,AY,AZ,GX,GY,GZ
180755,161972,0.363,0.263,-0.864,0.980,-0.770,-2.940
180758,161967,0.357,0.258,-0.867,1.260,-0.910,-3.010
180758,161969,0.359,0.260,-0.866,1.470,-1.750,-2.520
180758,161966,0.365,0.264,-0.866,1.750,-2.030,-2.590
180758,161949,0.366,0.262,-0.866,1.470,-1.890,-2.940
180754,161951,0.364,0.261,-0.866,1.470,-1.820,-2.800
180734,161929,0.360,0.263,-0.863,1.610,-2.100,-2.660
180733,161933,0.361,0.263,-0.863,1.260,-1.750,-2.520
180723,161929,0.360,0.260,-0.865,1.260,-1.820,-2.240
180715,161919,0.360,0.260,-0.867,1.330,-2.240,-2.310
180696,161906,0.363,0.261,-0.863,1.400,-2.520,-2.380
180679,161893,0.360,0.262,-0.862,1.680,-3.010,-2.590
180679,161896,0.363,0.264,-0.863,1.470,-3.010,-2.800
180679,161900,0.359,0.259,-0.867,1.330,-2.940,-2.590
180686,161887,0.360,0.260,-0.861,1.540,-3.360,-2.870
180694,161871,0.365,0.261,-0.862,1.610,-3.570,-2.590
180694,161876,0.364,0.270,-0.865,1.050,-3.360,-2.450
180694,161871,0.367,0.263,-0.863,1.260,-3.710,-2.310
180694,161868,0.363,0.263,-0.862,1.120,-3.920,-2.590
180693,161864,0.361,0.264,-0.862,1.260,-3.990,-2.450
180688,161861,0.364,0.258,-0.864,1.120,-3.920,-2.310
180687,161844,0.361,0.258,-0.864,0.910,-4.060,-2.170
180687,161877,0.359,0.259,-0.864,1.050,-4.200,-2.100
180683,161825,0.364,0.262,-0.864,1.400,-4.130,-2.030
180675,161825,0.365,0.259,-0.868,1.400,-4.130,-2.170
180674,161819,0.359,0.261,-0.862,1.470,-4.410,-2.310
180673,161803,0.364,0.262,-0.866,1.470,-4.830,-2.450
180669,161818,0.362,0.260,-0.866,1.400,-4.410,-2.380
180660,161797,0.363,0.261,-0.863,1.120,-4.480,-2.240
180668,161785,0.360,0.261,-0.866,1.400,-4.830,-2.100
180659,161780,0.362,0.260,-0.867,1.610,-4.970,-2.240
180657,161769,0.359,0.259,-0.872,1.260,-4.550,-2.170
180653,161770,0.358,0.256,-0.868,1.260,-4.760,-2.100
180649,161749,0.356,0.258,-0.868,1.330,-4.900,-2.170
180647,161762,0.356,0.257,-0.869,1.330,-4.480,-2.170
180647,161734,0.355,0.257,-0.868,1.330,-4.410,-2.170
180641,161706,0.356,0.254,-0.871,1.400,-4.620,-2.520
180630,161725,0.358,0.257,-0.865,1.190,-4.620,-2.590
180630,161724,0.355,0.257,-0.865,1.400,-4.690,-2.660
180628,161719,0.356,0.261,-0.859,1.190,-4.340,-2.520
180624,161706,0.364,0.261,-0.865,1.120,-3.920,-2.660
180616,161694,0.363,0.260,-0.861,0.910,-3.920,-2.310
180616,161690,0.358,0.258,-0.867,0.980,-4.200,-2.170
180601,161676,0.359,0.264,-0.867,1.260,-4.130,-2.450
180600,161666,0.355,0.256,-0.869,1.050,-4.060,-2.730
180584,161649,0.357,0.255,-0.869,0.840,-4.200,-2.800
180580,161665,0.357,0.261,-0.868,1.260,-4.200,-2.940
180580,161637,0.359,0.260,-0.864,1.050,-4.060,-2.870
180576,161628,0.368,0.260,-0.866,1.330,-4.130,-2.800
180576,161621,0.360,0.260,-0.866,1.190,-4.270,-2.660
180580,161612,0.362,0.266,-0.868,0.980,-4.060,-2.660
180576,161595,0.365,0.262,-0.867,0.980,-3.850,-2.590
180574,161585,0.365,0.254,-0.871,0.980,-3.780,-2.660
180572,161596,0.365,0.263,-0.869,0.770,-3.780,-2.660
180568,161586,0.362,0.262,-0.868,0.910,-3.920,-2.520
180568,161572,0.366,0.258,-0.868,1.050,-3.990,-2.590
180563,161576,0.363,0.261,-0.866,1.330,-4.200,-2.310
180563,161557,0.366,0.254,-0.869,1.330,-4.340,-2.450
180551,161534,0.362,0.261,-0.868,1.330,-4.410,-2.590
180550,161545,0.364,0.264,-0.865,1.260,-4.340,-2.520
180545,161533,0.365,0.262,-0.866,1.190,-4.270,-2.590
180545,161522,0.367,0.260,-0.863,0.910,-3.710,-2.590
180545,161519,0.364,0.258,-0.866,1.050,-3.990,-2.310
180543,161521,0.361,0.258,-0.864,1.330,-3.850,-2.520
180539,161511,0.361,0.256,-0.866,1.050,-4.060,-2.730
180529,161485,0.361,0.260,-0.866,1.190,-3.920,-2.800
180525,161473,0.361,0.259,-0.864,1.190,-4.270,-2.800
180519,161477,0.365,0.258,-0.863,1.050,-3.920,-2.590
180509,161455,0.363,0.261,-0.867,0.770,-3.780,-2.800
180508,161461,0.363,0.261,-0.863,0.910,-4.060,-2.660
180504,161428,0.363,0.265,-0.860,1.120,-4.130,-2.730
180501,161444,0.360,0.261,-0.867,0.910,-4.270,-2.870
180499,161434,0.359,0.261,-0.862,0.770,-4.200,-2.590
180495,161420,0.360,0.258,-0.864,0.910,-4.410,-2.520
180495,161413,0.366,0.262,-0.863,0.700,-4.410,-2.450
180495,161410,0.362,0.259,-0.865,0.700,-4.620,-2.450
180495,161393,0.366,0.262,-0.861,0.910,-4.830,-2.660
180486,161395,0.364,0.264,-0.861,0.980,-4.900,-2.590
180484,161371,0.363,0.264,-0.864,0.700,-4.760,-2.590
180484,161374,0.363,0.262,-0.860,0.490,-4.760,-2.590
180482,161359,0.365,0.263,-0.863,0.420,-4.970,-2.590
180478,161356,0.369,0.262,-0.861,0.280,-4.970,-2.590
180472,161337,0.365,0.260,-0.862,0.210,-4.620,-2.100
180472,161376,0.366,0.260,-0.863,0.770,-5.180,-2.310
180462,161357,0.369,0.258,-0.867,0.420,-4.970,-2.240
180460,161317,0.364,0.263,-0.868,0.000,-4.620,-2.380
180456,161320,0.365,0.263,-0.863,0.000,-4.410,-2.380
180448,161321,0.363,0.263,-0.869,0.420,-5.180,-2.240
180447,161302,0.366,0.263,-0.866,0.420,-4.900,-2.310
180437,161300,0.366,0.262,-0.865,0.560,-4.760,-2.450
180447,161310,0.366,0.261,-0.865,0.560,-5.110,-2.380
180437,161281,0.367,0.261,-0.862,0.910,-5.530,-2.590
180435,161265,0.364,0.263,-0.863,1.190,-5.740,-2.800
180434,161268,0.364,0.261,-0.866,1.120,-5.740,-2.660
180431,161258,0.361,0.256,-0.865,1.260,-5.810,-2.800
180431,161268,0.358,0.258,-0.861,1.190,-5.740,-2.730
180416,161259,0.363,0.263,-0.862,0.910,-5.460,-2.800
180416,161244,0.362,0.265,-0.860,0.840,-5.460,-2.590
180416,161225,0.365,0.264,-0.864,1.120,-5.180,-2.520
180416,161226,0.369,0.262,-0.865,0.490,-5.180,-2.590
180412,161215,0.365,0.263,-0.862,0.910,-5.810,-2.730
180409,161206,0.365,0.263,-0.861,0.350,-5.110,-2.380
180409,161215,0.364,0.263,-0.859,0.630,-5.460,-2.170
180402,161195,0.366,0.258,-0.865,0.770,-5.670,-2.170
180402,161202,0.362,0.262,-0.866,0.560,-5.390,-2.380
180402,161191,0.366,0.260,-0.863,0.560,-5.390,-2.450
180391,161171,0.370,0.262,-0.863,0.910,-5.740,-2.520
180386,161169,0.364,0.266,-0.866,1.190,-6.020,-2.590
180377,161162,0.364,0.267,-0.867,1.190,-5.950,-2.450
180377,161158,0.367,0.264,-0.862,0.840,-5.670,-2.590
180377,161142,0.363,0.263,-0.869,0.490,-5.600,-2.450
180377,161137,0.366,0.263,-0.864,0.490,-5.320,-2.240
180369,161128,0.363,0.265,-0.864,0.490,-5.600,-2.310
180369,161114,0.354,0.253,-0.869,0.840,-5.810,-2.450
180361,161113,0.358,0.254,-0.868,0.770,-5.740,-2.450
180361,161103,0.365,0.263,-0.864,0.700,-5.810,-2.310
180361,161101,0.366,0.260,-0.864,0.490,-5.810,-2.520
180353,161092,0.367,0.259,-0.863,0.700,-5.950,-2.590
180352,161090,0.364,0.260,-0.865,0.770,-5.880,-2.520
180353,161073,0.366,0.260,-0.861,0.910,-6.370,-2.590
180348,161078,0.364,0.263,-0.864,0.560,-6.160,-2.520
180338,161069,0.362,0.263,-0.865,0.560,-6.090,-2.100
180338,161042,0.362,0.262,-0.869,0.910,-6.510,-1.960
180332,161056,0.361,0.265,-0.870,0.910,-6.510,-2.100
180326,161025,0.363,0.264,-0.866,0.560,-6.440,-2.380
180324,161021,0.363,0.263,-0.868,0.420,-6.230,-2.170
180324,161023,0.361,0.260,-0.869,0.280,-6.230,-2.310
180324,161015,0.360,0.259,-0.865,0.560,-6.440,-2.310
180317,161011,0.356,0.256,-0.868,0.490,-6.160,-2.310
180317,161001,0.357,0.260,-0.865,0.420,-6.440,-2.590
180315,160994,0.356,0.257,-0.869,0.420,-6.370,-2.380
180314,160994,0.359,0.257,-0.866,0.700,-6.370,-2.590
180306,160983,0.357,0.258,-0.868,0.700,-6.720,-2.520
180305,160977,0.359,0.259,-0.872,0.630,-6.650,-2.730
180305,160970,0.358,0.257,-0.871,0.350,-6.160,-2.450
180288,160961,0.367,0.262,-0.863,0.560,-6.440,-2.520
180282,160964,0.360,0.259,-0.869,0.630,-6.090,-2.520
180282,160946,0.360,0.261,-0.869,0.770,-6.230,-2.590
180272,160945,0.364,0.260,-0.867,0.630,-6.230,-2.660
180272,160938,0.363,0.263,-0.870,0.420,-6.300,-2.660
180271,160939,0.365,0.262,-0.868,0.210,-6.230,-2.590
180271,160885,0.363,0.265,-0.866,0.280,-6.020,-2.590
180272,160899,0.365,0.264,-0.863,0.490,-6.090,-2.590
180268,160897,0.364,0.263,-0.865,0.560,-6.230,-2.170
180265,160877,0.363,0.258,-0.862,0.910,-6.580,-2.590
180265,160880,0.362,0.261,-0.869,0.350,-6.230,-2.590
180257,160868,0.361,0.264,-0.868,0.560,-6.230,-2.450
180252,160887,0.356,0.260,-0.868,0.420,-6.020,-2.310
180251,160870,0.358,0.265,-0.863,0.840,-6.300,-2.240
180252,160865,0.357,0.260,-0.873,0.980,-6.510,-2.170
180251,160881,0.359,0.260,-0.871,0.980,-6.160,-2.380
180251,160863,0.360,0.262,-0.875,1.330,-6.370,-2.380
180251,160869,0.357,0.257,-0.876,1.050,-5.810,-2.030
180251,160875,0.363,0.260,-0.874,1.050,-5.810,-2.100
180251,160861,0.361,0.260,-0.873,1.120,-5.180,-2.030
180248,160869,0.358,0.259,-0.874,0.770,-4.690,-1.960
180248,160852,0.355,0.259,-0.875,1.050,-4.900,-2.240
180258,160865,0.356,0.258,-0.873,0.770,-4.060,-2.030
180258,160872,0.356,0.259,-0.875,1.050,-3.920,-2.240
180265,160892,0.357,0.258,-0.875,1.470,-4.410,-2.450
180271,160941,0.357,0.257,-0.871,1.400,-3.780,-2.380
180271,160947,0.354,0.255,-0.873,1.680,-3.640,-2.730
180282,160977,0.357,0.256,-0.874,1.190,-2.590,-2.450
180283,160976,0.359,0.256,-0.873,1.610,-2.870,-2.380
180296,161009,0.359,0.260,-0.870,1.470,-2.520,-2.450
180314,161054,0.357,0.259,-0.868,1.680,-2.590,-2.870
180339,161098,0.359,0.258,-0.872,1.680,-2.310,-2.940
180344,161162,0.359,0.258,-0.875,1.190,-1.260,-2.800
180373,161181,0.364,0.263,-0.868,1.190,-1.260,-2.940
180376,161227,0.356,0.257,-0.873,1.470,-1.470,-3.010
180384,161278,0.363,0.260,-0.872,1.330,-1.470,-3.220
180395,161309,0.361,0.259,-0.866,1.610,-0.560,-3.150
180405,161359,0.362,0.261,-0.862,1.400,-1.470,-3.150
180432,161438,0.366,0.260,-0.861,1.470,-1.260,-3.010
180465,161445,0.364,0.266,-0.856,1.820,-1.960,-3.360
180503,161528,0.361,0.262,-0.862,1.750,-2.310,-3.290
180523,161589,0.365,0.260,-0.857,1.960,-2.590,-3.080
180540,161640,0.363,0.260,-0.852,1.820,-3.010,-3.150
180554,161684,0.365,0.260,-0.857,1.750,-3.220,-3.080
180575,161727,0.364,0.261,-0.855,1.260,-3.080,-2.800
180623,161772,0.368,0.267,-0.858,1.680,-3.850,-2.870
180636,161807,0.363,0.265,-0.857,1.400,-4.480,-2.730
180642,161847,0.362,0.264,-0.857,1.120,-4.550,-2.450
180670,161920,0.365,0.266,-0.857,0.840,-4.760,-2.030
180673,161957,0.368,0.268,-0.860,1.120,-5.460,-2.100
180708,162002,0.370,0.260,-0.854,1.050,-5.810,-2.380
180747,162041,0.366,0.265,-0.858,1.120,-6.160,-2.100
180757,162102,0.359,0.265,-0.857,1.120,-6.790,-1.820
180771,162156,0.363,0.268,-0.858,1.190,-7.420,-1.750
180779,162183,0.363,0.267,-0.861,1.050,-7.490,-1.820
180790,162215,0.359,0.264,-0.858,1.050,-7.910,-1.610
180801,162249,0.362,0.259,-0.858,0.980,-8.190,-1.750
180813,162321,0.363,0.262,-0.862,0.770,-7.980,-1.400
180857,162346,0.364,0.263,-0.866,0.630,-7.770,-1.540
180883,162394,0.359,0.260,-0.869,0.700,-8.120,-1.190
180890,162400,0.366,0.262,-0.863,1.120,-7.770,-1.190
180914,162438,0.366,0.263,-0.874,1.120,-8.190,-1.400
180915,162434,0.361,0.261,-0.875,1.260,-7.980,-1.330
180935,162488,0.361,0.264,-0.997,1.470,-7.980,-1.610
180952,162457,0.359,0.261,-0.874,1.680,-7.700,-1.610
180960,162483,0.355,0.258,-0.874,1.610,-7.000,-1.610
181007,162509,0.355,0.257,-0.871,1.050,-6.440,-1.820
181014,162562,0.358,0.255,-0.879,1.750,-6.160,-1.610
181019,162632,0.355,0.257,-0.874,1.820,-5.530,-1.610
181020,162583,0.356,0.257,-0.880,1.960,-5.040,-2.310
181037,162674,0.359,0.261,-0.880,1.470,-3.920,-2.100
181038,162625,0.355,0.261,-0.876,1.610,-3.360,-2.310
181058,162630,0.355,0.257,-0.879,1.400,-2.240,-2.380
181070,162658,0.356,0.255,-0.875,1.470,-1.890,-2.590
181077,162688,0.356,0.257,-0.874,1.820,-1.610,-2.870
181079,162689,0.350,0.260,-0.872,1.820,-1.120,-3.080
181086,162703,0.351,0.256,-0.869,1.890,-0.770,-3.220
181089,162701,0.356,0.259,-0.868,1.960,-0.140,-3.500
181096,162711,0.357,0.254,-0.868,2.030,0.490,-3.570
181096,162731,0.357,0.257,-0.870,2.030,0.700,-3.570
181099,162738,0.363,0.259,-0.864,2.170,0.770,-3.570
181115,162738,0.361,0.260,-0.866,1.960,1.050,-3.640
181118,162750,0.356,0.256,-0.865,1.960,1.260,-3.780
181126,162757,0.366,0.262,-0.861,1.820,1.470,-3.640
181127,162751,0.366,0.265,-0.860,1.890,1.750,-3.570
181133,162753,0.364,0.258,-0.859,1.680,1.050,-3.850
181136,162756,0.365,0.258,-0.859,1.400,0.980,-3.780
181136,162776,0.366,0.260,-0.859,1.610,0.700,-3.360
181136,162757,0.370,0.255,-0.855,1.890,0.280,-3.150
181131,162763,0.366,0.260,-0.855,1.680,-0.490,-3.430
181131,162763,0.365,0.261,-0.852,1.540,-0.770,-3.570
181125,162759,0.371,0.259,-0.861,1.680,-1.470,-3.360
181120,162745,0.374,0.256,-0.863,1.330,-1.820,-2.870
181112,162762,0.376,0.261,-0.860,1.190,-2.380,-2.870
181105,162769,0.370,0.259,-0.857,1.330,-3.290,-2.870
181105,162772,0.373,0.258,-0.853,1.330,-3.780,-2.520
181099,162755,0.375,0.259,-0.852,0.910,-3.850,-2.450
181109,162757,0.367,0.257,-0.858,0.840,-4.340,-2.380
181109,162760,0.367,0.256,-0.858,1.120,-5.390,-2.380
181115,162750,0.370,0.258,-0.857,0.840,-5.530,-2.100
181116,162740,0.365,0.264,-0.859,0.980,-6.160,-1.960
181116,162733,0.369,0.258,-0.856,0.840,-6.580,-2.030
181115,162735,0.369,0.260,-0.857,0.770,-7.140,-2.030
181115,162711,0.363,0.263,-0.856,0.630,-7.140,-1.960
181108,162706,0.364,0.264,-0.861,0.980,-7.630,-2.030
181103,162705,0.362,0.261,-0.865,0.560,-7.630,-1.960
181096,162721,0.367,0.255,-0.866,0.560,-7.630,-1.680
181103,162694,0.363,0.253,-0.867,0.280,-7.210,-1.540
181096,162665,0.368,0.259,-0.867,0.490,-7.070,-1.750
181096,162673,0.359,0.259,-0.867,0.490,-7.210,-2.170
181112,162672,0.366,0.255,-0.867,0.770,-7.210,-2.310
181112,162654,0.362,0.261,-0.868,1.190,-7.070,-2.590
181112,162659,0.366,0.259,-0.865,0.770,-6.440,-2.730
181112,162635,0.369,0.260,-0.863,0.490,-6.160,-2.590
181109,162638,0.362,0.261,-0.866,0.350,-5.530,-2.660
181074,162628,0.364,0.257,-0.864,0.490,-5.250,-2.590
181073,162615,0.363,0.257,-0.863,0.700,-5.110,-2.590
181070,162587,0.361,0.257,-0.865,0.700,-5.040,-2.870
181064,162572,0.362,0.260,-0.861,0.420,-4.830,-2.800
181055,162537,0.365,0.261,-0.864,0.630,-4.830,-3.010
181055,162541,0.362,0.263,-0.859,0.700,-4.760,-3.290
181047,162511,0.362,0.259,-0.863,0.560,-4.550,-3.150
181044,162498,0.362,0.262,-0.868,0.630,-4.760,-3.080
181039,162497,0.367,0.262,-0.862,0.560,-4.620,-3.220
181010,162491,0.362,0.265,-0.857,0.700,-4.970,-3.010
181006,162467,0.362,0.264,-0.859,0.490,-4.620,-3.010
180981,162438,0.364,0.264,-0.859,0.350,-4.340,-3.010
180974,162422,0.366,0.258,-0.860,0.350,-4.550,-2.590
180959,162394,0.365,0.260,-0.859,0.000,-4.480,-2.590
180948,162391,0.361,0.259,-0.858,0.280,-5.530,-2.870
180948,162370,0.368,0.259,-0.863,0.350,-5.250,-2.730
180939,162374,0.371,0.260,-0.864,0.140,-5.670,-2.310
180939,162354,0.371,0.258,-0.864,0.420,-6.020,-2.450
180937,162336,0.366,0.257,-0.866,0.140,-5.670,-2.450
180933,162306,0.366,0.258,-0.867,0.280,-6.300,-2.450
180920,162302,0.363,0.263,-0.870,0.140,-6.090,-2.310
180915,162300,0.362,0.263,-0.864,0.140,-6.370,-2.240
180911,162290,0.366,0.262,-0.867,0.210,-6.580,-2.100
180910,162270,0.367,0.264,-0.867,0.070,-6.230,-2.240
180898,162244,0.365,0.261,-0.868,0.210,-6.440,-2.100
180897,162226,0.364,0.263,-0.873,0.420,-6.650,-2.170
180891,162237,0.361,0.261,-0.869,0.560,-6.580,-2.030
180884,162250,0.363,0.261,-0.868,0.350,-6.370,-2.100
180883,162209,0.358,0.260,-0.870,0.420,-6.020,-1.960
180867,162197,0.359,0.261,-0.869,0.280,-6.090,-2.030
180861,162200,0.360,0.259,-0.870,0.280,-5.950,-2.170
180861,162185,0.361,0.261,-0.869,0.560,-5.530,-2.590
180859,162181,0.359,0.258,-0.870,0.840,-5.390,-2.380
180859,162178,0.359,0.261,-0.870,0.630,-5.180,-2.030
180857,162172,0.364,0.260,-0.873,0.910,-5.180,-2.450
180854,162167,0.358,0.260,-0.873,0.700,-4.760,-2.520
180854,162174,0.361,0.261,-0.867,0.420,-4.200,-2.450
180846,162154,0.360,0.262,-0.867,0.910,-4.200,-2.730
180844,162157,0.359,0.264,-0.865,0.980,-4.060,-3.010
180839,162134,0.360,0.260,-0.865,1.260,-3.920,-3.150
180828,162138,0.363,0.261,-0.865,1.050,-3.990,-3.220
180825,162122,0.361,0.260,-0.861,1.260,-3.850,-3.290
180820,162124,0.360,0.263,-0.860,0.840,-3.640,-3.290
180819,162132,0.360,0.263,-0.860,1.190,-3.920,-3.430
180818,162131,0.364,0.262,-0.860,0.910,-3.850,-3.360
180812,162136,0.363,0.264,-0.862,0.700,-3.570,-2.940
180812,162134,0.363,0.266,-0.855,0.560,-3.570,-3.010
180812,162117,0.365,0.269,-0.854,0.980,-4.620,-3.010
180814,162123,0.365,0.268,-0.861,0.350,-4.550,-2.940
180819,162119,0.363,0.262,-0.855,0.560,-4.830,-2.870
180825,162122,0.361,0.264,-0.855,0.910,-5.880,-2.870
180825,162131,0.361,0.263,-0.861,0.280,-5.950,-2.870
180819,162122,0.365,0.263,-0.861,0.490,-6.440,-2.450
180819,162089,0.366,0.262,-0.859,0.280,-6.650,-2.100
180813,162099,0.365,0.262,-0.856,-0.070,-6.860,-2.310
180810,162079,0.367,0.263,-0.855,0.070,-7.490,-2.520
180810,162091,0.366,0.263,-0.864,-0.210,-7.700,-2.100
180813,162089,0.366,0.264,-0.860,0.000,-8.260,-2.240
180799,162096,0.365,0.264,-0.858,-0.490,-8.190,-2.100
180799,162086,0.364,0.256,-0.866,-0.210,-8.750,-2.030
180795,162064,0.364,0.260,-0.867,0.000,-8.750,-1.680
180797,162082,0.363,0.264,-0.863,0.000,-9.030,-1.470
180795,162069,0.365,0.261,-0.864,-0.210,-8.890,-1.610
180797,162098,0.367,0.267,-0.866,-0.070,-9.240,-1.680
180794,162077,0.365,0.260,-0.868,0.280,-9.520,-1.890
180794,162075,0.360,0.260,-0.872,0.420,-9.660,-1.890
180793,162065,0.365,0.259,-0.869,0.210,-9.240,-1.750
180793,162061,0.363,0.260,-0.867,0.350,-9.030,-1.750
180792,162063,0.357,0.257,-0.872,0.350,-8.820,-1.820
180788,162045,0.363,0.262,-0.866,0.420,-8.540,-1.610
180788,162039,0.359,0.261,-0.868,0.350,-7.630,-1.890
180787,162045,0.356,0.258,-0.872,0.350,-7.000,-1.680
180783,162028,0.355,0.261,-0.866,0.560,-6.650,-1.750
180783,162046,0.356,0.260,-0.868,0.770,-5.950,-2.030
180784,162015,0.350,0.260,-0.866,0.210,-5.320,-2.240
180782,162008,0.353,0.253,-0.874,0.630,-5.460,-2.310
180782,162009,0.352,0.260,-0.876,1.050,-5.460,-2.590
180779,161998,0.352,0.263,-0.875,0.840,-4.620,-2.590
180766,161993,0.361,0.261,-0.869,1.120,-4.130,-2.520
180761,161970,0.354,0.259,-0.868,0.840,-3.500,-2.730
180761,161963,0.351,0.259,-0.869,1.190,-3.080,-2.730
180760,161958,0.353,0.257,-0.871,0.980,-2.450,-2.660
180760,161964,0.356,0.258,-0.874,0.980,-1.960,-2.870
180757,161944,0.358,0.262,-0.870,1.330,-1.680,-2.940
180757,161940,0.359,0.263,-0.871,1.190,-1.400,-3.290
180746,161929,0.359,0.260,-0.874,1.050,-1.120,-3.150
180746,161944,0.359,0.259,-0.870,1.540,-1.120,-3.010
180740,161929,0.363,0.261,-0.870,1.540,-1.050,-3.290
180737,161923,0.363,0.263,-0.868,1.400,-0.770,-3.220
180732,161910,0.366,0.263,-0.863,1.750,-1.050,-3.220
180732,161903,0.368,0.261,-0.866,1.820,-0.770,-3.150
180728,161895,0.365,0.257,-0.863,1.890,-0.770,-3.360
180727,161879,0.360,0.260,-0.860,1.540,-0.840,-3.080
180713,161871,0.369,0.263,-0.862,2.100,-1.330,-3.080
180705,161867,0.371,0.265,-0.861,1.400,-1.120,-3.080
180705,161858,0.369,0.260,-0.861,1.470,-1.330,-2.940
180693,161866,0.365,0.262,-0.857,1.400,-2.030,-2.660
180693,161864,0.367,0.258,-0.858,1.470,-3.080,-2.800
180685,161857,0.364,0.262,-0.857,1.890,-2.590,-2.800
180684,161822,0.367,0.265,-0.858,1.400,-3.150,-2.590
180683,161791,0.370,0.260,-0.853,1.400,-3.920,-2.590
180677,161788,0.364,0.261,-0.859,1.260,-4.270,-2.450
180675,161761,0.366,0.261,-0.852,1.260,-5.040,-2.450
180672,161773,0.368,0.259,-0.853,1.190,-5.390,-2.450
180672,161759,0.366,0.261,-0.857,1.120,-5.740,-2.170
180660,161766,0.364,0.258,-0.859,0.910,-6.230,-2.170
180660,161758,0.364,0.263,-0.860,0.700,-6.510,-2.030
180659,161756,0.373,0.263,-0.863,0.910,-7.070,-1.750
180648,161737,0.362,0.265,-0.855,0.770,-7.490,-1.750
180644,161745,0.367,0.259,-0.861,0.560,-7.420,-1.610
180644,161728,0.368,0.261,-0.863,0.700,-7.770,-1.680
180641,161732,0.362,0.259,-0.868,0.350,-7.560,-1.750
180640,161731,0.359,0.261,-0.863,0.350,-7.700,-1.470
180634,161722,0.362,0.261,-0.867,0.560,-7.840,-1.330
180633,161694,0.362,0.264,-0.869,1.190,-8.540,-1.820
180629,161687,0.361,0.260,-0.869,0.630,-7.560,-1.680
180619,161653,0.359,0.262,-0.870,0.910,-7.630,-1.820
180617,161641,0.363,0.259,-0.875,1.120,-7.840,-2.310
180615,161627,0.366,0.258,-0.865,0.910,-7.140,-1.890
180615,161629,0.362,0.258,-0.873,0.700,-6.580,-2.310
180608,161636,0.360,0.258,-0.871,1.190,-6.860,-2.030
180605,161620,0.356,0.258,-0.870,1.050,-6.300,-2.520
180599,161608,0.356,0.262,-0.866,1.330,-5.740,-2.170
180585,161590,0.356,0.257,-0.868,1.120,-5.740,-2.450
180580,161600,0.357,0.254,-0.870,1.260,-5.040,-2.870
180565,161581,0.360,0.257,-0.870,0.770,-4.060,-2.450
180559,161561,0.361,0.260,-0.862,1.190,-4.550,-2.800
180559,161564,0.356,0.263,-0.866,0.630,-3.780,-2.870
180559,161543,0.357,0.260,-0.866,0.840,-3.780,-2.730
180559,161566,0.357,0.266,-0.869,1.120,-4.200,-3.150
180561,161558,0.360,0.261,-0.869,0.910,-3.850,-3.010
180561,161561,0.360,0.258,-0.865,0.910,-3.920,-3.080
180560,161505,0.360,0.259,-0.867,0.560,-3.080,-2.730
180560,161510,0.364,0.259,-0.864,0.420,-2.870,-2.450
180558,161501,0.361,0.263,-0.868,0.700,-3.080,-2.590
180549,161493,0.360,0.262,-0.867,0.350,-2.730,-3.010
180530,161488,0.361,0.262,-0.872,0.350,-2.940,-2.800
180530,161494,0.370,0.262,-0.867,0.770,-3.430,-2.800
180530,161470,0.366,0.257,-0.865,0.700,-3.570,-2.800
180530,161483,0.364,0.260,-0.864,0.910,-3.780,-2.660
180525,161481,0.363,0.260,-0.867,0.910,-3.500,-2.730
180524,161436,0.366,0.258,-0.869,0.630,-3.290,-2.870
180521,161446,0.366,0.263,-0.869,0.840,-3.640,-2.590
180521,161443,0.364,0.260,-0.866,0.490,-3.220,-2.590
180506,161432,0.365,0.261,-0.865,0.700,-3.710,-2.590
180497,161446,0.371,0.264,-0.866,0.280,-3.220,-2.660
180495,161408,0.370,0.264,-0.862,0.560,-3.360,-2.450
180479,161412,0.364,0.266,-0.865,0.490,-3.850,-2.730
180479,161442,0.361,0.266,-0.863,0.980,-3.780,-2.870
180479,161418,0.361,0.264,-0.862,0.910,-3.850,-2.520
180485,161405,0.360,0.263,-0.859,1.260,-4.410,-2.660
180485,161393,0.360,0.263,-0.861,1.120,-4.270,-2.520
180485,161357,0.364,0.263,-0.859,1.050,-4.060,-2.100
180484,161395,0.358,0.261,-0.857,0.840,-3.850,-2.170
180479,161394,0.360,0.263,-0.864,1.190,-4.130,-2.520
180468,161357,0.364,0.264,-0.862,1.120,-3.990,-2.380
180464,161355,0.361,0.264,-0.860,0.980,-4.130,-2.660
180460,161324,0.365,0.261,-0.862,1.470,-4.970,-2.730
180449,161291,0.363,0.261,-0.860,1.400,-5.040,-2.520
180449,161268,0.366,0.262,-0.860,1.330,-4.900,-2.520
180449,161274,0.367,0.258,-0.860,1.750,-5.390,-2.520
