RED,IR,AX,AY,AZ,GX,GY,GZ
180884,162676,0.288,0.144,-0.924,0.420,-4.550,-2.660
180884,162670,0.289,0.140,-0.919,0.560,-4.900,-2.660
180894,162685,0.286,0.147,-0.919,0.280,-4.970,-2.450
180895,162699,0.291,0.142,-0.917,0.210,-5.110,-2.590
180895,162724,0.292,0.141,-0.922,0.420,-5.320,-2.450
180902,162760,0.289,0.145,-0.919,0.700,-5.250,-2.100
180902,162785,0.287,0.148,-0.922,0.560,-5.250,-2.450
180902,162796,0.287,0.146,-0.917,0.700,-5.460,-2.380
180898,162833,0.287,0.151,-0.919,0.350,-4.970,-2.310
180912,162848,0.285,0.145,-0.923,0.280,-4.410,-2.100
180912,162898,0.286,0.147,-0.922,0.210,-3.990,-2.170
180921,162945,0.289,0.145,-0.924,0.140,-4.200,-2.520
180959,162982,0.285,0.149,-0.921,0.420,-3.640,-2.240
180982,163040,0.283,0.146,-0.921,0.700,-3.570,-2.660
181018,163075,0.285,0.150,-0.920,0.770,-3.430,-2.590
181024,163139,0.286,0.146,-0.923,0.840,-3.080,-2.520
181050,163191,0.286,0.146,-0.920,0.210,-2.380,-2.590
181079,163263,0.286,0.141,-0.916,0.350,-2.170,-2.240
181082,163277,0.285,0.142,-0.920,0.910,-2.870,-2.380
181119,163347,0.282,0.146,-0.921,0.630,-2.310,-2.940
181127,163389,0.283,0.147,-0.924,0.770,-2.170,-2.870
181148,163448,0.290,0.142,-0.926,0.210,-1.540,-2.730
181199,163502,0.286,0.144,-0.926,0.840,-2.520,-3.010
181213,163549,0.286,0.148,-0.922,0.840,-2.730,-2.940
181238,163609,0.291,0.145,-0.924,0.910,-2.800,-2.870
181249,163664,0.293,0.143,-0.924,0.490,-2.590,-2.870
181290,163707,0.290,0.144,-0.921,0.490,-2.940,-2.730
181294,163781,0.285,0.145,-0.923,0.560,-3.290,-2.870
181329,163807,0.289,0.147,-0.924,0.560,-3.640,-2.800
181348,163853,0.288,0.146,-0.922,0.700,-4.340,-2.660
181381,163909,0.285,0.151,-0.917,0.700,-4.760,-2.870
181385,163927,0.286,0.153,-0.917,0.770,-5.250,-2.730
181411,163989,0.288,0.148,-0.920,0.910,-6.020,-2.800
181433,164018,0.288,0.148,-0.918,0.840,-6.090,-2.450
181449,164071,0.288,0.148,-0.914,1.050,-6.510,-2.590
181477,164105,0.288,0.147,-0.918,1.190,-7.280,-2.730
181483,164135,0.287,0.148,-0.918,1.190,-7.280,-2.450
181497,164156,0.284,0.153,-0.916,0.980,-7.700,-2.240
181523,164214,0.285,0.149,-0.915,1.680,-8.750,-2.240
181548,164239,0.285,0.149,-0.918,0.980,-8.190,-2.310
181561,164286,0.289,0.148,-0.925,1.330,-8.470,-2.520
181576,164301,0.287,0.143,-0.923,1.260,-8.610,-2.450
181582,164337,0.283,0.145,-0.920,0.980,-8.050,-2.100
181589,164358,0.283,0.150,-0.923,1.260,-8.190,-2.310
181597,164355,0.281,0.142,-0.922,1.260,-7.980,-2.310
181611,164391,0.284,0.140,-0.921,0.980,-7.560,-2.170
181633,164419,0.288,0.144,-0.928,0.980,-7.490,-2.380
181643,164430,0.283,0.139,-0.926,0.910,-6.860,-2.240
181647,164445,0.284,0.138,-0.926,0.630,-5.740,-2.450
181665,164469,0.284,0.140,-0.927,1.050,-5.740,-2.520
181666,164478,0.283,0.142,-0.928,1.120,-5.320,-2.870
181675,164484,0.279,0.138,-0.925,0.980,-4.270,-2.870
181678,164506,0.284,0.142,-0.926,1.050,-3.780,-2.800
181683,164514,0.280,0.139,-0.925,0.980,-2.940,-2.800
181683,164534,0.286,0.143,-0.926,0.770,-2.100,-2.870
181684,164558,0.284,0.142,-0.925,0.700,-0.840,-3.150
181690,164556,0.281,0.140,-0.920,0.700,-0.840,-3.150
181712,164555,0.283,0.139,-0.922,0.700,-0.630,-2.800
181712,164554,0.279,0.143,-0.923,0.770,-0.420,-2.730
181716,164564,0.283,0.142,-0.918,0.560,-0.070,-2.870
181716,164562,0.285,0.142,-0.917,0.490,0.420,-3.010
181716,164542,0.286,0.145,-0.919,0.770,0.000,-3.430
181716,164576,0.283,0.145,-0.915,0.770,0.140,-3.150
181716,164562,0.291,0.141,-0.916,0.560,0.490,-3.010
181714,164552,0.295,0.141,-0.912,0.560,0.140,-3.080
181707,164561,0.288,0.143,-0.914,0.000,0.560,-3.150
181707,164572,0.290,0.142,-0.912,0.280,0.210,-2.940
181714,164571,0.293,0.141,-0.911,0.000,-0.350,-3.150
181711,164567,0.293,0.144,-0.912,0.210,-0.840,-3.010
181716,164591,0.291,0.142,-0.910,0.280,-1.610,-3.220
181716,164591,0.289,0.145,-0.908,0.700,-2.520,-2.870
181711,164557,0.292,0.143,-0.911,0.910,-3.850,-3.010
181709,164536,0.293,0.144,-0.912,0.980,-4.550,-2.870
181709,164528,0.288,0.146,-0.905,0.700,-5.040,-2.660
181705,164514,0.294,0.146,-0.910,0.840,-6.020,-2.940
181709,164506,0.298,0.142,-0.914,0.700,-6.230,-2.730
181709,164549,0.297,0.143,-0.912,0.490,-6.230,-2.520
181705,164517,0.296,0.141,-0.911,0.840,-7.420,-2.380
181699,164519,0.300,0.138,-0.910,0.910,-7.700,-2.310
181699,164500,0.291,0.139,-0.916,0.280,-7.420,-2.660
181695,164508,0.291,0.138,-0.914,0.420,-8.050,-2.940
181695,164506,0.290,0.135,-0.914,0.560,-8.400,-2.730
181689,164512,0.292,0.137,-0.914,0.630,-8.540,-2.730
181687,164491,0.290,0.141,-0.920,0.630,-8.750,-2.940
181670,164469,0.288,0.145,-0.924,0.700,-8.750,-2.940
181664,164465,0.290,0.142,-0.924,0.420,-8.190,-3.010
181661,164449,0.291,0.140,-0.922,0.490,-8.050,-3.080
181656,164441,0.288,0.141,-0.924,0.630,-7.840,-2.870
181655,164418,0.286,0.146,-0.923,0.560,-7.350,-3.150
181651,164383,0.287,0.144,-0.924,0.560,-7.000,-3.010
181647,164385,0.288,0.144,-0.929,0.630,-7.000,-2.870
181645,164395,0.282,0.144,-0.924,0.490,-6.580,-3.080
181644,164372,0.286,0.148,-0.924,0.630,-6.440,-2.940
181630,164341,0.292,0.143,-0.931,0.770,-6.160,-3.150
181628,164342,0.293,0.144,-0.926,0.490,-5.740,-3.220
181622,164324,0.293,0.138,-0.923,0.420,-5.110,-2.800
181611,164320,0.289,0.146,-0.921,0.420,-5.040,-2.870
181608,164288,0.293,0.143,-0.921,0.280,-4.830,-2.660
181602,164261,0.290,0.145,-0.921,0.280,-4.620,-2.870
181598,164246,0.289,0.141,-0.923,0.210,-4.690,-3.220
181597,164270,0.292,0.142,-0.920,0.280,-4.620,-3.080
181577,164200,0.291,0.140,-0.916,0.280,-4.340,-3.220
181572,164195,0.291,0.141,-0.916,0.280,-4.480,-3.220
181567,164170,0.292,0.140,-0.916,-0.070,-4.200,-2.940
181566,164141,0.299,0.141,-0.913,0.070,-4.270,-3.010
181552,164143,0.291,0.142,-0.917,0.140,-4.760,-2.940
181542,164116,0.289,0.142,-0.914,0.210,-4.830,-2.800
181540,164120,0.296,0.145,-0.914,0.280,-5.110,-2.730
181529,164116,0.292,0.142,-0.918,0.560,-5.320,-2.660
181528,164088,0.293,0.140,-0.916,0.140,-4.900,-2.660
181516,164054,0.291,0.134,-0.915,0.700,-5.740,-2.800
181478,164056,0.291,0.137,-0.914,0.770,-5.880,-2.520
181464,164019,0.291,0.146,-0.917,0.700,-6.230,-2.590
181464,164017,0.290,0.138,-0.915,0.350,-6.160,-2.380
181464,164021,0.291,0.135,-0.914,0.280,-6.160,-2.170
181455,163999,0.294,0.141,-0.911,0.280,-6.580,-2.450
181460,164017,0.291,0.135,-0.913,0.140,-6.580,-2.450
181460,163998,0.291,0.139,-0.914,0.280,-6.720,-2.240
181455,163973,0.290,0.142,-0.917,0.560,-7.140,-2.170
181447,163974,0.287,0.142,-0.915,0.910,-7.840,-2.310
181443,163966,0.282,0.145,-0.919,0.350,-7.840,-2.520
181440,163944,0.283,0.145,-0.919,0.490,-7.910,-2.520
181433,163964,0.283,0.146,-0.920,0.630,-8.190,-2.730
181433,163916,0.285,0.144,-0.922,0.490,-8.190,-2.730
181417,163932,0.287,0.143,-0.924,0.770,-8.470,-2.660
181410,163918,0.282,0.144,-0.922,0.560,-8.330,-2.660
181405,163945,0.281,0.139,-0.916,0.770,-8.400,-2.730
181397,163896,0.278,0.144,-0.920,0.490,-8.190,-2.870
181397,163941,0.285,0.144,-0.924,0.210,-7.840,-2.450
181397,163924,0.282,0.140,-0.921,0.560,-8.190,-2.660
181414,163941,0.285,0.146,-0.922,-0.070,-7.770,-2.520
181415,163931,0.284,0.143,-0.921,0.210,-8.260,-2.730
181415,163926,0.285,0.146,-0.924,0.350,-8.400,-2.870
181414,163939,0.280,0.144,-0.921,0.490,-8.540,-2.940
181405,163875,0.284,0.144,-0.921,0.840,-8.960,-3.010
181404,163878,0.284,0.146,-0.928,0.490,-8.540,-3.150
181404,163846,0.282,0.144,-0.925,0.420,-8.540,-3.290
181404,163886,0.280,0.144,-0.923,-0.140,-7.770,-2.660
181404,163912,0.286,0.151,-0.924,0.490,-8.260,-2.730
181401,163919,0.285,0.147,-0.922,0.420,-7.770,-2.870
181401,163909,0.286,0.144,-0.926,0.210,-7.350,-3.010
181399,163883,0.285,0.143,-0.927,0.770,-7.630,-3.080
181399,163827,0.283,0.145,-0.923,0.490,-7.140,-3.080
181395,163848,0.283,0.145,-0.922,0.630,-7.420,-3.080
181396,163837,0.287,0.149,-0.921,0.630,-6.440,-2.940
181396,163845,0.285,0.145,-0.928,0.140,-6.300,-2.870
181403,163858,0.286,0.144,-0.926,0.350,-6.230,-2.660
181403,163849,0.285,0.143,-0.923,0.350,-6.300,-2.940
181403,163829,0.287,0.146,-0.922,0.420,-6.510,-2.940
181403,163852,0.285,0.145,-0.920,0.420,-6.160,-2.870
181397,163847,0.286,0.149,-0.919,0.560,-6.370,-3.010
181389,163834,0.283,0.146,-0.920,0.700,-6.580,-3.010
181389,163851,0.287,0.147,-0.919,0.910,-6.720,-2.870
181387,163809,0.284,0.148,-0.920,0.910,-6.650,-2.800
181385,163826,0.283,0.142,-0.922,1.050,-6.510,-2.870
181385,163817,0.290,0.139,-0.916,1.120,-6.720,-2.800
181380,163803,0.285,0.142,-0.921,1.330,-6.720,-3.010
181375,163813,0.286,0.115,-0.932,1.190,-6.230,-2.310
181380,163822,0.287,0.103,-0.937,3.290,-6.300,-1.050
181375,163834,0.291,0.138,-0.935,6.090,-7.350,0.000
181375,163805,0.277,0.159,-0.923,7.140,-7.070,0.490
181384,163817,0.268,0.170,-0.905,7.140,-6.860,-0.140
181384,163788,0.269,0.166,-0.893,5.320,-6.650,-1.750
181384,163792,0.275,0.153,-0.890,2.590,-6.160,-3.290
181386,163765,0.288,0.152,-0.901,0.350,-5.950,-3.710
181384,163770,0.293,0.148,-0.914,-0.770,-6.370,-2.870
181380,163747,0.287,0.148,-0.925,-1.050,-6.720,-1.820
181365,163759,0.287,0.138,-0.932,-0.910,-6.370,-2.450
181356,163757,0.287,0.137,-0.928,-0.350,-6.020,-3.150
181330,163739,0.288,0.140,-0.936,0.070,-5.950,-3.150
181316,163724,0.288,0.145,-0.933,0.420,-6.300,-2.870
181316,163710,0.286,0.149,-0.929,0.910,-6.440,-2.660
181316,163719,0.281,0.145,-0.925,0.980,-6.930,-2.590
181316,163704,0.279,0.144,-0.923,0.770,-7.140,-2.590
181317,163708,0.280,0.143,-0.917,0.770,-7.350,-2.730
181317,163694,0.276,0.140,-0.918,0.700,-6.720,-2.590
181314,163674,0.276,0.145,-0.923,0.140,-6.370,-2.590
181313,163715,0.278,0.138,-0.920,0.560,-6.300,-2.240
181304,163678,0.283,0.146,-0.918,0.770,-6.230,-2.240
181302,163656,0.282,0.144,-0.918,1.050,-6.580,-2.940
181301,163658,0.281,0.145,-0.926,0.840,-6.370,-2.940
181293,163630,0.285,0.150,-0.926,0.910,-6.440,-2.940
181285,163648,0.281,0.148,-0.928,0.980,-6.650,-2.870
181285,163638,0.285,0.149,-0.929,0.840,-6.790,-2.660
181280,163625,0.281,0.145,-0.927,0.560,-6.440,-2.730
181279,163614,0.280,0.140,-0.925,0.770,-6.370,-2.730
181278,163596,0.279,0.141,-0.925,0.630,-6.090,-2.520
181273,163591,0.280,0.142,-0.925,0.420,-6.160,-2.730
181265,163587,0.285,0.145,-0.925,0.700,-6.230,-2.800
181255,163566,0.282,0.143,-0.926,0.770,-6.230,-2.520
181255,163542,0.281,0.142,-0.917,0.630,-6.020,-2.800
181254,163547,0.283,0.147,-0.922,0.700,-5.880,-2.800
181254,163529,0.280,0.145,-0.926,0.840,-5.670,-3.010
181247,163535,0.280,0.142,-0.921,0.840,-5.460,-3.150
181243,163522,0.282,0.144,-0.922,1.050,-5.180,-3.010
181242,163507,0.283,0.147,-0.925,0.910,-4.900,-3.080
181236,163500,0.282,0.147,-0.925,0.840,-4.970,-2.940
181222,163494,0.285,0.146,-0.926,0.980,-5.180,-2.800
181222,163487,0.283,0.143,-0.921,0.840,-4.970,-2.730
181213,163463,0.281,0.141,-0.919,0.700,-4.900,-2.730
181212,163454,0.281,0.144,-0.917,0.560,-4.760,-3.150
181207,163435,0.281,0.141,-0.920,0.770,-4.690,-2.940
181200,163427,0.283,0.145,-0.918,0.560,-5.180,-3.010
181200,163437,0.283,0.145,-0.918,0.560,-5.670,-2.870
181200,163430,0.290,0.144,-0.917,0.910,-5.670,-2.870
181185,163418,0.284,0.145,-0.918,0.770,-6.020,-3.010
181184,163431,0.285,0.142,-0.919,0.560,-5.670,-2.870
181185,163424,0.283,0.145,-0.917,0.910,-6.510,-2.800
181184,163391,0.285,0.145,-0.917,0.700,-6.160,-2.660
181174,163370,0.288,0.145,-0.918,0.210,-6.440,-2.730
181170,163362,0.280,0.140,-0.916,0.210,-6.580,-2.660
181169,163320,0.282,0.144,-0.917,0.560,-7.070,-2.660
181168,163323,0.283,0.143,-0.924,0.350,-6.860,-2.450
181152,163309,0.277,0.138,-0.916,0.280,-7.350,-2.590
181154,163327,0.283,0.142,-0.920,0.350,-7.490,-2.520
181152,163312,0.283,0.142,-0.925,0.560,-7.420,-2.730
181151,163317,0.279,0.139,-0.917,0.210,-7.000,-2.660
181140,163299,0.280,0.141,-0.919,0.420,-7.000,-2.310
181131,163283,0.278,0.140,-0.919,0.350,-7.070,-2.450
181123,163280,0.276,0.142,-0.921,0.560,-7.490,-3.010
181123,163269,0.276,0.140,-0.916,0.210,-7.000,-2.800
181121,163259,0.278,0.142,-0.916,0.140,-7.140,-3.010
181121,163247,0.279,0.141,-0.918,0.210,-7.210,-2.870
181114,163232,0.279,0.145,-0.922,0.280,-7.210,-3.010
181113,163223,0.278,0.139,-0.921,0.350,-7.000,-3.080
181090,163225,0.276,0.140,-0.919,0.350,-7.000,-2.870
181090,163223,0.278,0.142,-0.916,0.420,-7.000,-2.870
181088,163207,0.283,0.148,-0.918,0.280,-6.720,-2.800
181083,163187,0.278,0.142,-0.921,0.210,-6.650,-2.800
181083,163220,0.280,0.143,-0.920,0.350,-6.930,-2.800
181081,163190,0.280,0.142,-0.916,-0.070,-7.000,-2.660
181081,163175,0.279,0.142,-0.919,0.280,-7.070,-2.940
181075,163147,0.281,0.142,-0.922,0.210,-7.070,-2.800
181071,163151,0.279,0.144,-0.922,0.560,-7.140,-2.590
181059,163115,0.276,0.142,-0.921,0.490,-7.420,-2.590
181058,163117,0.280,0.143,-0.920,0.840,-7.350,-2.940
181056,163090,0.282,0.147,-0.917,0.560,-7.140,-2.590
181056,163136,0.276,0.141,-0.919,0.490,-7.140,-2.310
181056,163110,0.276,0.139,-0.915,0.560,-7.210,-2.170
181051,163113,0.279,0.139,-0.917,0.490,-7.490,-2.660
181051,163093,0.278,0.144,-0.922,0.490,-7.280,-2.660
181051,163094,0.276,0.142,-0.923,0.420,-7.420,-2.520
181044,163078,0.276,0.144,-0.923,0.560,-7.630,-2.380
181043,163097,0.276,0.142,-0.924,0.420,-7.840,-2.590
181037,163079,0.274,0.143,-0.921,0.490,-7.840,-2.450
181036,163052,0.277,0.142,-0.921,0.700,-8.330,-2.730
181036,163049,0.277,0.140,-0.924,0.350,-7.910,-2.520
181022,163040,0.278,0.146,-0.926,0.490,-8.050,-2.520
181022,163033,0.274,0.141,-0.924,0.280,-8.050,-2.520
181016,163000,0.285,0.137,-0.926,0.420,-8.190,-2.450
181019,163009,0.278,0.138,-0.921,0.420,-8.260,-2.170
181016,163011,0.279,0.137,-0.926,0.350,-8.190,-2.380
181019,162991,0.277,0.139,-0.921,0.560,-8.330,-2.450
181016,162999,0.274,0.140,-0.927,0.350,-8.120,-2.450
181016,163004,0.277,0.143,-0.927,0.350,-8.120,-2.380
180999,162967,0.274,0.146,-0.928,0.140,-8.190,-2.520
180994,162977,0.274,0.140,-0.928,0.210,-8.120,-2.520
180985,162974,0.274,0.137,-0.924,0.350,-8.540,-2.030
180985,162969,0.271,0.142,-0.926,0.070,-8.190,-2.100
180985,162961,0.279,0.144,-0.926,0.070,-8.190,-2.450
180985,162953,0.279,0.142,-0.930,0.210,-8.400,-2.310
180985,162986,0.275,0.144,-0.928,0.420,-8.470,-2.590
180985,162989,0.274,0.145,-0.927,-0.070,-7.980,-2.240
180978,162962,0.278,0.147,-0.928,0.140,-8.400,-2.450
180978,162945,0.276,0.144,-0.932,0.490,-9.100,-2.800
180978,162951,0.274,0.144,-0.932,0.490,-8.750,-2.800
180978,162946,0.277,0.144,-0.935,0.490,-9.240,-2.590
180976,162943,0.279,0.142,-0.928,0.280,-9.030,-2.870
180976,162927,0.276,0.144,-0.928,0.770,-9.590,-2.660
180973,162913,0.272,0.143,-0.923,0.420,-9.240,-2.520
180967,162919,0.271,0.147,-0.927,0.350,-9.100,-2.450
180945,162902,0.274,0.143,-0.929,0.280,-9.030,-2.730
180943,162900,0.274,0.145,-0.926,0.000,-8.610,-2.450
180933,162846,0.269,0.147,-0.929,0.210,-8.820,-2.520
180933,162915,0.272,0.146,-0.928,0.350,-9.030,-2.660
180933,162886,0.275,0.145,-0.931,0.000,-8.820,-2.520
180944,162888,0.270,0.147,-0.926,0.000,-8.820,-2.310
180945,162853,0.269,0.147,-0.922,-0.070,-8.610,-2.380
180945,162857,0.271,0.146,-0.923,0.770,-9.520,-2.240
180944,162825,0.268,0.147,-0.924,0.630,-9.100,-2.380
180941,162832,0.268,0.150,-0.921,0.420,-9.310,-2.730
180930,162850,0.273,0.148,-0.924,0.490,-8.820,-2.170
180923,162853,0.274,0.146,-0.924,0.280,-8.890,-2.170
180922,162863,0.273,0.145,-0.923,0.560,-9.100,-2.380
180921,162837,0.274,0.145,-0.922,0.280,-8.960,-2.310
180916,162832,0.268,0.148,-0.924,0.770,-9.380,-2.380
180915,162778,0.271,0.144,-0.919,0.420,-9.030,-2.170
180913,162787,0.273,0.143,-0.923,0.280,-8.680,-2.240
180913,162723,0.273,0.145,-0.923,0.770,-9.450,-2.450
180913,162724,0.270,0.144,-0.921,0.910,-9.660,-2.380
180913,162706,0.269,0.147,-0.919,0.980,-9.870,-2.170
180915,162735,0.270,0.152,-0.920,0.770,-9.450,-2.380
180915,162725,0.270,0.148,-0.922,0.770,-9.730,-2.240
180911,162742,0.271,0.148,-0.917,0.910,-9.520,-2.310
180910,162714,0.266,0.144,-0.918,0.770,-9.590,-2.100
180910,162706,0.264,0.143,-0.926,0.490,-9.310,-1.960
180905,162705,0.263,0.142,-0.922,0.210,-9.310,-2.100
180894,162704,0.264,0.142,-0.922,0.350,-9.450,-1.890
180888,162687,0.267,0.143,-0.923,0.910,-10.080,-1.540
180888,162693,0.267,0.142,-0.922,1.330,-10.500,-2.030
180881,162635,0.265,0.141,-0.920,0.630,-9.660,-2.170
180881,162684,0.262,0.141,-0.922,0.840,-10.290,-2.100
180881,162661,0.264,0.142,-0.923,0.490,-10.010,-2.100
180874,162659,0.264,0.143,-0.924,0.490,-9.940,-2.240
180873,162634,0.262,0.139,-0.926,0.630,-9.660,-2.170
180871,162637,0.268,0.140,-0.924,0.350,-9.660,-2.170
180860,162621,0.269,0.143,-0.926,0.280,-9.380,-2.170
180870,162634,0.268,0.144,-0.924,0.350,-9.590,-2.170
180863,162602,0.265,0.145,-0.923,0.210,-9.380,-2.240
180863,162612,0.262,0.140,-0.926,0.210,-9.170,-2.310
180857,162605,0.264,0.140,-0.923,0.560,-9.870,-2.380
180857,162609,0.272,0.142,-0.929,0.560,-9.940,-2.660
180853,162582,0.264,0.142,-0.930,0.630,-9.380,-2.520
180847,162582,0.262,0.142,-0.934,0.630,-9.520,-2.590
180798,162563,0.269,0.142,-0.930,0.490,-9.450,-2.450
180786,162568,0.268,0.142,-0.925,0.070,-9.170,-2.450
180786,162552,0.264,0.141,-0.921,0.280,-9.310,-2.520
180786,162558,0.269,0.145,-0.930,0.280,-9.450,-2.450
180787,162522,0.268,0.141,-0.926,0.140,-9.030,-2.380
180787,162523,0.268,0.143,-0.926,0.350,-9.170,-2.450
180795,162510,0.269,0.143,-0.926,0.070,-8.820,-2.520
180795,162522,0.269,0.148,-0.930,0.280,-8.820,-2.730
180795,162502,0.265,0.144,-0.928,0.420,-9.240,-2.520
180795,162521,0.266,0.148,-0.931,0.490,-9.170,-2.870
180798,162511,0.267,0.146,-0.933,0.210,-9.030,-2.660
180795,162461,0.274,0.141,-0.928,0.420,-9.100,-2.800
180785,162468,0.271,0.142,-0.928,0.350,-9.030,-2.590
180783,162482,0.268,0.146,-0.927,0.420,-9.100,-2.590
180778,162455,0.269,0.144,-0.929,0.420,-8.890,-2.730
180771,162470,0.271,0.144,-0.923,0.420,-8.750,-2.380
180767,162447,0.269,0.148,-0.925,0.700,-9.100,-2.590
180765,162430,0.271,0.149,-0.928,0.560,-9.240,-2.450
180765,162418,0.267,0.145,-0.929,0.770,-9.380,-2.170
180765,162423,0.268,0.144,-0.928,0.630,-9.450,-2.170
180765,162418,0.272,0.144,-0.926,0.910,-9.520,-2.310
180758,162413,0.268,0.149,-0.930,1.190,-9.800,-2.100
180756,162415,0.267,0.148,-0.926,1.120,-9.800,-2.310
180752,162371,0.266,0.142,-0.928,0.910,-9.660,-1.680
180749,162403,0.269,0.145,-0.927,0.910,-9.730,-1.890
180749,162432,0.264,0.140,-0.926,0.910,-9.730,-1.820
180749,162429,0.263,0.141,-0.930,0.910,-9.590,-1.750
180758,162432,0.263,0.142,-0.923,0.840,-9.310,-1.820
180758,162436,0.267,0.142,-0.928,0.910,-9.450,-1.890
180759,162443,0.264,0.141,-0.925,0.980,-9.240,-1.680
180765,162453,0.266,0.139,-0.926,0.840,-8.680,-1.820
180765,162454,0.265,0.140,-0.924,0.630,-8.330,-1.750
180768,162483,0.265,0.143,-0.931,0.630,-8.050,-1.750
180775,162531,0.262,0.141,-0.930,0.700,-7.770,-2.030
180784,162543,0.262,0.141,-0.930,0.630,-7.350,-1.820
180793,162558,0.261,0.137,-0.931,0.980,-7.280,-1.960
180820,162592,0.264,0.139,-0.929,0.980,-6.090,-2.100
180820,162635,0.259,0.144,-0.935,0.770,-6.090,-2.100
180821,162675,0.259,0.140,-0.933,0.700,-5.600,-2.030
180837,162695,0.257,0.144,-0.935,1.120,-5.950,-2.380
180869,162761,0.259,0.137,-0.930,0.840,-5.110,-2.520
180883,162781,0.255,0.142,-0.931,0.490,-4.550,-2.310
180887,162830,0.256,0.142,-0.935,0.280,-4.130,-2.520
180921,162863,0.258,0.141,-0.931,0.280,-3.850,-2.310
180922,162925,0.261,0.145,-0.930,0.420,-3.710,-2.310
180949,162986,0.262,0.147,-0.931,0.770,-3.990,-2.520
180979,163027,0.264,0.143,-0.927,0.420,-3.360,-2.730
180997,163082,0.259,0.143,-0.928,0.770,-3.850,-2.590
181023,163128,0.259,0.144,-0.929,0.420,-3.570,-2.730
181047,163174,0.260,0.147,-0.926,0.280,-4.060,-2.590
181059,163238,0.263,0.149,-0.927,0.560,-3.780,-2.660
181090,163249,0.259,0.145,-0.929,0.560,-4.060,-2.870
181095,163313,0.262,0.151,-0.925,0.560,-4.550,-2.870
181130,163384,0.262,0.142,-0.928,0.420,-4.900,-2.870
181131,163426,0.263,0.146,-0.926,0.210,-4.620,-2.730
181177,163461,0.261,0.147,-0.923,0.420,-5.180,-2.660
181178,163501,0.265,0.147,-0.924,0.420,-5.670,-2.660
181207,163539,0.262,0.148,-0.923,0.350,-5.880,-2.240
181243,163599,0.260,0.141,-0.921,0.560,-6.090,-2.100
181250,163641,0.264,0.142,-0.921,0.840,-6.930,-2.590
181268,163693,0.262,0.144,-0.927,1.120,-7.420,-2.450
181273,163707,0.260,0.148,-0.921,0.910,-7.420,-2.380
181304,163728,0.261,0.142,-0.925,0.910,-7.560,-2.450
181316,163755,0.259,0.148,-0.923,1.050,-7.980,-1.960
181317,163795,0.264,0.143,-0.927,0.700,-7.770,-1.750
181366,163792,0.261,0.150,-0.926,1.260,-8.540,-2.380
181372,163829,0.263,0.146,-0.927,0.980,-8.330,-2.100
181372,163896,0.260,0.149,-0.923,1.120,-8.400,-2.170
181379,163911,0.259,0.145,-0.926,1.050,-8.400,-2.030
181404,163931,0.261,0.140,-0.928,1.120,-8.540,-1.890
181408,163952,0.259,0.143,-0.930,1.190,-8.470,-2.030
181423,163962,0.263,0.141,-0.927,1.120,-8.470,-1.820
181431,163983,0.258,0.143,-0.929,1.120,-8.750,-2.030
181432,163987,0.260,0.141,-0.931,0.980,-8.470,-1.890
181435,164037,0.257,0.140,-0.933,1.050,-8.190,-2.030
181465,164012,0.257,0.142,-0.931,0.910,-8.120,-2.030
181466,164027,0.256,0.145,-0.931,1.120,-8.190,-1.960
181466,164039,0.259,0.141,-0.929,0.980,-7.770,-2.240
181466,164038,0.256,0.143,-0.932,0.840,-7.910,-2.310
181497,164042,0.260,0.141,-0.931,0.630,-7.840,-2.170
181502,164057,0.253,0.146,-0.929,0.700,-7.770,-2.310
181503,164105,0.256,0.144,-0.930,0.630,-7.630,-2.170
181503,164082,0.256,0.142,-0.930,0.210,-7.140,-2.170
181507,164093,0.253,0.146,-0.930,0.280,-7.140,-2.030
181505,164085,0.256,0.146,-0.928,0.630,-7.490,-1.960
181507,164104,0.253,0.141,-0.929,0.910,-7.910,-2.310
181507,164125,0.256,0.142,-0.929,0.420,-7.630,-2.590
181507,164095,0.252,0.145,-0.927,0.420,-7.420,-2.450
181505,164088,0.256,0.149,-0.924,0.630,-7.560,-2.380
181507,164078,0.254,0.147,-0.919,0.560,-7.700,-2.450
181504,164110,0.253,0.147,-0.922,0.560,-7.840,-2.450
181504,164117,0.256,0.142,-0.925,0.280,-7.560,-2.730
181504,164122,0.261,0.140,-0.926,0.490,-7.630,-2.520
181509,164093,0.257,0.143,-0.924,0.280,-7.490,-2.380
181506,164102,0.255,0.142,-0.926,0.280,-7.910,-2.660
181506,164104,0.252,0.147,-0.929,-0.070,-7.700,-2.520
181506,164079,0.256,0.147,-0.924,0.210,-8.260,-2.450
