RED,IR,AX,AY,AZ,GX,GY,GZ
184827,157434,0.197,-0.142,0.984,0.490,-3.710,-0.980
184827,157419,0.195,-0.141,0.982,0.910,-3.430,-0.910
184825,157413,0.191,-0.135,0.978,1.120,-3.360,-1.330
184801,157407,0.190,-0.141,0.983,1.050,-3.290,-1.680
184788,157392,0.184,-0.145,0.985,1.330,-3.080,-1.680
184784,157423,0.188,-0.150,0.984,1.470,-3.080,-2.170
184784,157406,0.194,-0.147,0.980,1.820,-2.660,-2.450
184788,157390,0.189,-0.142,0.984,2.310,-2.380,-2.940
184798,157408,0.192,-0.144,0.987,2.590,-2.380,-3.220
184803,157402,0.197,-0.142,0.993,2.870,-2.310,-3.080
184804,157394,0.203,-0.145,0.997,3.150,-2.660,-3.010
184804,157407,0.203,-0.139,0.997,3.220,-2.940,-2.870
184804,157371,0.192,-0.135,1.002,3.080,-3.220,-2.380
184803,157385,0.189,-0.133,1.004,2.730,-4.270,-2.590
184801,157368,0.190,-0.137,1.006,2.660,-5.110,-2.590
184797,157342,0.191,-0.134,1.005,2.730,-6.160,-2.030
184794,157367,0.197,-0.132,1.011,2.240,-6.230,-1.890
184791,157379,0.205,-0.140,1.009,2.310,-6.860,-2.030
184791,157376,0.200,-0.136,1.007,1.820,-6.720,-1.890
184791,157359,0.202,-0.135,1.006,1.890,-6.580,-2.170
184784,157318,0.201,-0.135,1.005,1.540,-6.230,-2.100
184769,157324,0.203,-0.134,1.007,1.540,-6.090,-2.380
184769,157318,0.204,-0.133,1.006,1.260,-5.320,-3.010
184766,157303,0.200,-0.136,0.997,1.260,-4.900,-3.010
184760,157316,0.205,-0.135,1.000,0.770,-3.360,-3.220
184748,157318,0.202,-0.140,1.005,0.980,-2.800,-3.010
184746,157285,0.201,-0.140,0.998,0.420,-2.380,-2.940
184746,157263,0.199,-0.139,0.999,0.280,-2.450,-3.150
184748,157332,0.206,-0.143,1.000,0.630,-3.080,-3.010
184749,157333,0.211,-0.140,0.996,0.770,-3.220,-2.940
184749,157271,0.211,-0.137,0.991,0.910,-3.290,-3.010
184752,157310,0.212,-0.137,0.991,0.910,-3.290,-3.010
184749,157243,0.210,-0.140,0.988,0.560,-3.220,-2.870
184749,157252,0.215,-0.141,0.987,0.420,-3.430,-2.940
184742,157240,0.217,-0.141,0.996,0.280,-3.780,-2.870
184742,157245,0.223,-0.139,0.993,0.560,-3.710,-2.450
184733,157223,0.217,-0.135,0.990,1.260,-3.710,-2.030
184742,157223,0.222,-0.138,0.994,1.890,-4.130,-2.100
184738,157208,0.220,-0.136,0.996,1.680,-3.990,-2.450
184733,157223,0.221,-0.135,1.000,1.680,-3.990,-2.100
184733,157215,0.227,-0.131,1.006,1.400,-4.060,-2.100
184727,157197,0.227,-0.134,1.000,1.260,-4.480,-1.750
184727,157199,0.228,-0.136,1.000,0.910,-4.130,-1.330
184722,157192,0.224,-0.136,0.999,1.610,-4.270,-1.190
184722,157179,0.221,-0.133,1.003,1.750,-4.130,-0.910
184725,157180,0.219,-0.133,1.006,1.960,-4.340,-1.190
184722,157188,0.225,-0.133,1.006,1.820,-3.990,-1.190
184716,157180,0.222,-0.129,1.008,1.540,-3.850,-1.050
184709,157163,0.226,-0.132,1.007,0.840,-3.430,-1.050
184709,157175,0.221,-0.137,0.999,0.700,-3.290,-0.910
184709,157175,0.219,-0.135,0.998,0.350,-2.870,-0.910
184708,157147,0.219,-0.138,1.002,0.630,-2.590,-1.050
184708,157150,0.218,-0.137,1.003,0.700,-2.660,-0.980
184708,157149,0.212,-0.131,1.004,0.910,-3.010,-1.260
184708,157142,0.212,-0.137,1.004,1.190,-3.360,-1.120
184704,157155,0.215,-0.138,0.999,0.630,-2.940,-0.560
184704,157138,0.221,-0.134,0.995,0.770,-3.640,-0.630
184704,157132,0.224,-0.141,0.994,0.490,-4.340,-0.490
184704,157125,0.221,-0.141,0.990,0.000,-4.200,-0.490
184695,157116,0.219,-0.139,0.991,0.420,-4.690,-0.420
184695,157113,0.216,-0.140,0.988,0.770,-5.250,0.000
184689,157109,0.212,-0.139,0.987,0.910,-5.390,0.210
184686,157120,0.211,-0.138,0.988,1.050,-5.530,0.280
184680,157126,0.210,-0.137,0.984,1.260,-5.740,0.350
184682,157121,0.206,-0.131,0.987,0.840,-6.020,0.420
184680,157113,0.204,-0.130,0.989,0.630,-6.510,0.560
184675,157068,0.201,-0.131,0.992,0.560,-6.790,0.490
184675,157076,0.199,-0.141,0.988,0.490,-6.860,0.560
184675,157058,0.199,-0.139,0.984,0.840,-7.210,0.630
184675,157044,0.198,-0.135,0.983,1.120,-7.350,0.700
184675,157035,0.200,-0.135,0.982,1.470,-7.490,0.840
184667,157061,0.200,-0.140,0.981,1.540,-7.350,0.840
184662,157073,0.200,-0.133,0.983,1.400,-7.210,0.770
184662,157050,0.190,-0.131,0.991,1.680,-6.860,0.770
184657,157061,0.187,-0.132,0.990,1.260,-6.300,0.560
184656,157060,0.187,-0.131,0.991,1.960,-6.020,0.840
184662,157030,0.183,-0.134,0.989,2.030,-5.460,1.050
184654,157052,0.178,-0.132,0.993,2.590,-5.740,0.140
184654,157035,0.180,-0.128,0.995,1.960,-4.690,-0.280
184654,157029,0.179,-0.125,0.994,1.680,-4.550,-0.350
184654,157036,0.182,-0.127,0.997,1.120,-3.850,-0.560
184654,157024,0.175,-0.127,0.996,0.910,-3.430,-0.700
184660,157030,0.178,-0.126,0.992,0.630,-3.010,-1.120
184652,157044,0.178,-0.126,0.994,0.490,-2.380,-1.610
184657,157013,0.174,-0.128,0.987,0.700,-1.610,-2.030
184657,157012,0.178,-0.132,0.990,0.770,-1.050,-2.380
184652,156995,0.187,-0.132,0.984,0.700,-0.210,-2.800
184652,156986,0.191,-0.128,0.982,0.980,0.280,-2.730
184649,156968,0.183,-0.138,0.985,1.330,0.350,-3.220
184643,156968,0.186,-0.133,0.990,1.400,0.140,-3.150
184643,156969,0.192,-0.135,0.992,1.540,0.070,-3.150
184641,156951,0.195,-0.132,1.000,2.170,-0.770,-2.940
184640,156975,0.205,-0.129,1.010,3.500,-1.680,-2.450
184640,156951,0.202,-0.125,1.022,3.500,-2.310,-1.890
184621,156955,0.202,-0.125,1.020,2.660,-2.940,-1.260
184614,156937,0.200,-0.121,1.018,2.590,-4.270,-0.700
184614,156924,0.198,-0.113,1.022,1.750,-5.110,-0.420
184621,156940,0.199,-0.111,1.021,1.050,-5.600,-0.840
184624,156902,0.195,-0.112,1.019,-0.210,-5.110,-0.700
184624,156926,0.188,-0.111,1.017,-0.420,-5.530,-0.770
184624,156915,0.191,-0.114,1.014,-0.980,-4.900,-0.630
184610,156907,0.195,-0.118,1.011,-1.330,-4.550,-0.910
184601,156901,0.191,-0.117,1.006,-1.190,-4.130,-1.120
184587,156892,0.183,-0.127,1.001,-1.400,-3.080,-1.400
184587,156901,0.190,-0.125,0.993,-1.540,-2.380,-2.100
184598,156906,0.184,-0.127,0.991,-1.610,-1.190,-2.520
184601,156899,0.185,-0.133,0.987,-1.540,-0.140,-3.080
184605,156901,0.187,-0.133,0.983,-1.260,0.280,-3.430
184605,156903,0.193,-0.132,0.980,-0.910,0.630,-3.570
184605,156884,0.194,-0.136,0.975,-0.350,0.350,-4.130
184595,156881,0.194,-0.131,0.977,0.280,0.140,-4.270
184594,156860,0.198,-0.134,0.979,0.560,-0.140,-4.270
184592,156866,0.199,-0.137,0.975,1.120,-1.190,-4.130
184589,156864,0.206,-0.132,0.977,1.540,-2.310,-4.060
184588,156855,0.210,-0.138,0.979,1.540,-2.800,-3.710
184574,156824,0.211,-0.131,0.989,1.890,-4.270,-3.150
184572,156849,0.220,-0.138,0.984,2.660,-5.040,-2.520
184572,156819,0.229,-0.133,0.991,3.990,-5.180,-2.590
184567,156820,0.240,-0.134,0.996,4.830,-5.600,-2.030
184565,156805,0.238,-0.122,1.007,4.970,-5.740,-1.120
184565,156847,0.241,-0.119,1.014,5.460,-6.230,-0.490
184565,156841,0.240,-0.106,1.019,5.250,-6.440,0.420
184556,156832,0.234,-0.108,1.023,4.830,-7.000,1.120
184556,156829,0.225,-0.106,1.023,3.850,-6.930,1.610
184552,156800,0.219,-0.105,1.023,3.290,-6.860,1.820
184552,156781,0.217,-0.110,1.021,2.520,-6.790,1.750
184554,156750,0.209,-0.115,1.022,1.750,-5.950,2.030
184553,156750,0.198,-0.118,1.020,1.540,-5.040,2.030
184554,156760,0.196,-0.116,1.020,1.190,-4.060,1.750
184568,156760,0.192,-0.116,1.017,0.770,-3.430,1.190
184577,156779,0.192,-0.116,1.010,0.350,-2.310,0.910
184577,156786,0.185,-0.122,1.006,-0.140,-1.680,0.070
184578,156808,0.183,-0.122,1.004,-0.350,-1.680,-0.420
184578,156813,0.183,-0.121,0.997,-0.490,-1.610,-1.470
184578,156833,0.176,-0.122,1.000,-0.770,-1.820,-1.120
184582,156855,0.180,-0.126,1.000,-0.910,-2.450,-1.260
184582,156849,0.189,-0.124,0.994,-0.910,-3.010,-1.890
184582,156879,0.192,-0.124,0.984,-0.630,-3.220,-2.100
184582,156902,0.191,-0.122,0.980,-1.260,-3.080,-2.310
184589,156939,0.195,-0.130,0.983,-1.190,-3.290,-2.380
184605,156974,0.197,-0.138,0.970,-0.840,-3.430,-2.380
184613,157008,0.201,-0.142,0.966,-0.350,-3.080,-2.590
184619,157035,0.215,-0.146,0.971,0.420,-2.520,-2.730
184627,157055,0.217,-0.148,0.967,0.910,-1.680,-2.730
184631,157068,0.221,-0.149,0.968,1.960,-1.400,-3.080
184646,157108,0.223,-0.143,0.973,2.660,-0.910,-2.870
184664,157125,0.223,-0.138,0.977,3.290,-0.910,-2.450
184666,157135,0.218,-0.137,0.985,3.920,-1.190,-2.380
184673,157197,0.219,-0.127,0.989,4.270,-2.100,-1.820
184682,157225,0.220,-0.127,0.993,3.850,-2.940,-1.610
184686,157242,0.226,-0.129,0.997,3.850,-3.640,-1.120
184693,157305,0.224,-0.126,0.997,3.570,-4.480,-0.700
184709,157317,0.225,-0.129,1.000,3.080,-4.970,-0.560
184710,157349,0.224,-0.131,1.001,2.940,-5.530,-0.070
184755,157407,0.224,-0.133,1.003,2.030,-5.530,0.490
184755,157415,0.225,-0.130,0.999,2.590,-5.810,0.980
184761,157461,0.226,-0.134,0.990,3.010,-5.670,1.260
184783,157478,0.218,-0.138,0.985,3.010,-5.530,1.260
184790,157519,0.216,-0.140,0.986,2.520,-4.900,0.980
184797,157510,0.210,-0.138,0.984,2.730,-4.690,0.980
184799,157554,0.213,-0.138,0.980,3.150,-4.620,0.840
184807,157571,0.206,-0.143,0.985,3.290,-4.620,0.840
184822,157580,0.209,-0.147,0.986,3.570,-4.270,0.770
184848,157584,0.217,-0.151,0.985,5.250,-4.550,0.700
184854,157626,0.216,-0.154,0.989,5.880,-4.620,1.050
184868,157657,0.218,-0.153,1.005,6.720,-4.620,1.540
184872,157674,0.220,-0.145,1.015,7.420,-5.250,1.890
184903,157714,0.224,-0.141,1.023,7.280,-5.110,2.240
184904,157737,0.225,-0.139,1.031,7.490,-5.670,2.380
184919,157736,0.216,-0.129,1.039,6.930,-6.230,2.940
184923,157768,0.211,-0.122,1.046,6.160,-6.720,3.640
184924,157802,0.204,-0.123,1.049,5.530,-7.770,4.060
184924,157806,0.202,-0.124,1.055,4.830,-8.540,4.270
184927,157831,0.195,-0.122,1.052,3.710,-8.680,4.480
184930,157839,0.189,-0.126,1.056,2.310,-8.610,4.620
184943,157857,0.188,-0.130,1.056,1.330,-7.840,4.970
184974,157895,0.188,-0.126,1.051,1.050,-7.280,4.690
184979,157917,0.180,-0.130,1.047,0.210,-6.160,3.920
184979,157910,0.183,-0.137,1.037,-0.630,-4.480,3.430
184991,157925,0.182,-0.138,1.034,-1.050,-3.080,2.660
184991,157941,0.177,-0.136,1.038,-1.540,-2.310,1.820
184992,157942,0.172,-0.139,1.037,-2.170,-1.400,1.330
184992,157937,0.168,-0.133,1.029,-2.730,-0.700,0.980
184992,157960,0.170,-0.136,1.022,-3.430,0.070,0.700
184992,157993,0.163,-0.133,1.013,-3.850,0.000,0.210
184987,157994,0.164,-0.135,1.010,-4.340,0.210,0.280
184987,158011,0.163,-0.133,1.008,-4.760,-0.490,0.140
184991,158006,0.159,-0.134,1.001,-4.690,-0.910,-0.210
185002,158032,0.160,-0.131,0.991,-5.180,-1.190,-0.210
185002,158047,0.160,-0.135,0.985,-5.180,-1.470,-0.630
185025,158025,0.160,-0.137,0.972,-5.040,-1.960,-0.910
185026,158044,0.167,-0.137,0.965,-5.110,-1.820,-1.050
185031,158051,0.174,-0.134,0.959,-4.620,-2.240,-1.540
185035,158053,0.173,-0.140,0.952,-5.040,-1.540,-1.890
185036,158084,0.175,-0.145,0.951,-4.060,-2.450,-2.380
185037,158117,0.178,-0.147,0.947,-3.850,-1.890,-1.890
185037,158077,0.171,-0.146,0.940,-2.940,-1.890,-2.100
185039,158099,0.175,-0.148,0.935,-2.100,-1.680,-2.240
185044,158095,0.172,-0.153,0.932,-1.190,-1.890,-2.800
185048,158093,0.168,-0.156,0.927,-0.070,-2.030,-2.590
185052,158093,0.172,-0.152,0.929,1.260,-2.450,-2.870
185052,158100,0.173,-0.147,0.934,2.310,-2.870,-3.150
185052,158106,0.172,-0.151,0.939,3.360,-3.150,-3.290
185052,158112,0.173,-0.150,0.945,4.130,-3.430,-3.640
185057,158111,0.168,-0.145,0.958,4.760,-3.640,-3.850
185048,158100,0.179,-0.144,0.965,5.530,-3.920,-3.710
185057,158098,0.178,-0.142,0.965,6.230,-4.340,-3.920
185059,158104,0.182,-0.140,0.974,7.140,-5.180,-3.850
185060,158099,0.176,-0.133,0.982,7.420,-5.810,-3.780
185060,158094,0.182,-0.127,0.994,7.910,-6.930,-3.710
185060,158094,0.181,-0.126,1.001,7.910,-7.910,-3.780
185057,158082,0.186,-0.127,1.009,7.490,-8.470,-3.640
185050,158079,0.188,-0.119,1.007,6.790,-8.470,-3.220
185050,158086,0.193,-0.124,1.020,6.790,-8.680,-3.430
185047,158089,0.193,-0.124,1.017,5.670,-8.330,-3.570
185052,158067,0.192,-0.124,1.021,6.440,-8.190,-3.150
185052,158081,0.196,-0.130,1.023,6.440,-7.700,-3.430
185052,158070,0.202,-0.126,1.029,5.670,-6.580,-3.780
185048,158083,0.205,-0.125,1.033,5.530,-6.160,-3.780
185048,158055,0.206,-0.123,1.035,5.670,-5.880,-3.990
185048,158065,0.202,-0.122,1.037,4.900,-4.620,-3.570
185048,158056,0.206,-0.122,1.040,4.760,-3.990,-3.570
185043,158052,0.208,-0.122,1.042,4.410,-3.640,-3.640
185043,158023,0.201,-0.119,1.047,3.640,-2.870,-3.570
185043,158028,0.198,-0.121,1.046,2.870,-2.870,-3.220
185043,158021,0.197,-0.121,1.044,2.170,-3.150,-3.220
185042,158003,0.195,-0.119,1.050,0.840,-3.220,-3.010
185031,157996,0.197,-0.111,1.046,0.140,-3.640,-3.080
185026,157985,0.203,-0.115,1.042,-0.350,-3.850,-3.080
185026,157971,0.200,-0.118,1.037,-1.190,-3.640,-3.220
185025,157977,0.199,-0.124,1.026,-2.030,-3.430,-3.290
185020,157976,0.203,-0.125,1.022,-2.450,-2.730,-3.430
185022,157986,0.201,-0.130,1.021,-3.220,-2.170,-3.640
185016,157955,0.203,-0.129,1.014,-3.640,-1.330,-4.130
185012,157968,0.209,-0.132,1.010,-3.640,-1.330,-4.130
185012,157957,0.205,-0.137,0.999,-4.060,-0.910,-4.060
185016,157951,0.208,-0.130,0.992,-3.920,-0.420,-3.710
185010,157959,0.202,-0.132,0.986,-3.710,-0.490,-3.920
185009,157951,0.203,-0.130,0.981,-3.850,-0.140,-4.620
185009,157936,0.202,-0.130,0.980,-3.850,-0.840,-4.270
185007,157931,0.199,-0.141,0.973,-3.850,-0.980,-4.690
185006,157915,0.187,-0.135,0.980,-3.500,-2.590,-5.040
185004,157930,0.160,-0.132,1.009,-4.060,-4.900,-5.320
185004,157923,0.132,-0.114,1.035,-4.970,-10.010,-6.650
184997,157927,0.158,-0.108,1.020,-5.180,-16.940,-6.090
184997,157926,0.183,-0.119,1.022,-4.900,-27.650,-5.670
184997,157945,0.206,-0.112,1.027,-6.230,-31.010,-3.850
184995,157944,0.241,-0.105,1.006,-5.880,-32.060,-1.540
184995,157932,0.266,-0.120,1.011,-7.840,-32.200,-0.700
184994,157947,0.304,-0.110,0.981,-8.960,-27.370,0.770
184994,157911,0.323,-0.134,0.959,-10.360,-22.330,0.980
185000,157914,0.322,-0.148,0.946,-9.310,-15.890,1.680
185002,157919,0.322,-0.177,0.943,-6.790,-8.400,1.890
185002,157914,0.293,-0.175,0.940,-4.970,-2.030,1.190
185002,157941,0.275,-0.173,0.951,-2.940,4.270,1.120
185003,157945,0.241,-0.168,0.952,-1.120,7.700,1.120
185002,157941,0.216,-0.161,0.963,-0.420,9.380,0.910
185002,157929,0.185,-0.152,0.969,-0.210,9.310,1.330
185003,157936,0.166,-0.149,0.975,0.000,6.440,1.400
185008,157942,0.158,-0.143,0.982,0.140,3.010,1.330
185008,157932,0.160,-0.139,0.985,0.140,-0.630,1.750
185008,157942,0.169,-0.145,0.983,0.560,-4.550,2.030
185007,157932,0.188,-0.150,0.978,1.120,-7.980,2.170
185004,157936,0.200,-0.149,0.980,1.260,-9.800,3.010
184993,157924,0.214,-0.149,0.975,1.540,-10.570,3.150
184993,157912,0.219,-0.149,0.973,1.960,-10.080,3.080
184993,157927,0.223,-0.140,0.976,2.310,-9.170,2.940
184993,157902,0.218,-0.143,0.976,2.800,-7.140,1.750
184993,157905,0.219,-0.144,0.981,3.290,-4.970,1.400
184999,157914,0.208,-0.141,0.983,3.290,-1.540,0.840
184993,157928,0.203,-0.140,0.982,3.220,-0.350,0.700
184993,157927,0.195,-0.137,0.980,3.010,-0.140,0.210
185001,157931,0.184,-0.140,0.982,2.730,-0.140,-0.210
185001,157931,0.185,-0.142,0.984,2.590,-1.260,-0.140
184989,157922,0.178,-0.142,0.983,2.450,-2.170,0.000
184995,157910,0.173,-0.148,0.975,2.730,-3.640,-0.070
184995,157926,0.174,-0.157,0.972,3.220,-5.320,0.000
184995,157915,0.168,-0.155,0.976,3.500,-7.280,-0.770
184993,157927,0.172,-0.158,0.976,3.850,-8.750,-0.420
184993,157896,0.171,-0.155,0.974,4.410,-10.080,-0.070
184993,157894,0.177,-0.152,0.978,4.690,-11.270,-0.280
184993,157873,0.177,-0.156,0.976,5.040,-12.390,-0.210
184992,157885,0.178,-0.153,0.977,5.390,-13.580,-0.420
184993,157895,0.184,-0.153,0.983,5.600,-14.210,-0.560
184995,157868,0.185,-0.151,0.982,5.460,-14.000,-0.490
184997,157898,0.183,-0.159,0.988,5.810,-14.140,-0.910
184997,157926,0.185,-0.156,0.992,6.160,-13.720,-1.260
184997,157874,0.185,-0.159,0.990,6.230,-13.160,-1.330
184987,157900,0.186,-0.155,0.989,6.580,-12.670,-1.750
184968,157889,0.189,-0.146,0.988,6.230,-11.340,-1.820
184968,157885,0.189,-0.150,0.989,6.370,-10.990,-2.240
184963,157885,0.190,-0.152,0.988,6.230,-10.080,-2.380
184975,157880,0.191,-0.154,0.993,6.300,-9.520,-2.590
184975,157898,0.191,-0.151,0.991,5.670,-8.750,-2.660
184977,157899,0.186,-0.162,0.998,5.670,-8.540,-2.870
184988,157890,0.190,-0.157,0.999,5.810,-8.820,-2.100
184988,157914,0.194,-0.159,0.992,6.440,-9.940,-2.100
184992,157915,0.192,-0.160,0.991,5.950,-10.010,-2.170
184988,157929,0.190,-0.156,0.988,5.950,-10.150,-2.030
184999,157891,0.197,-0.164,0.988,5.950,-10.640,-1.750
184989,157878,0.195,-0.165,0.988,6.090,-11.060,-1.260
184989,157880,0.197,-0.164,0.989,6.440,-11.340,-0.980
184982,157890,0.199,-0.159,0.989,6.650,-11.550,-0.700
184988,157886,0.203,-0.157,0.982,6.580,-11.550,-0.350
184982,157871,0.197,-0.160,0.986,6.790,-11.830,-0.140
184976,157887,0.192,-0.147,0.986,6.790,-11.690,0.210
184976,157922,0.194,-0.147,0.977,6.650,-11.130,0.350
184981,157860,0.191,-0.143,0.976,6.510,-10.500,0.350
184977,157912,0.181,-0.150,0.969,6.440,-9.940,0.490
184978,157902,0.179,-0.149,0.969,6.510,-9.590,0.070
184981,157890,0.180,-0.151,0.966,6.510,-8.890,0.140
184978,157868,0.183,-0.149,0.966,6.720,-8.610,-0.070
184978,157861,0.177,-0.150,0.962,7.070,-9.030,-0.630
184978,157870,0.172,-0.152,0.956,7.210,-8.890,-0.700
184985,157826,0.167,-0.155,0.958,7.350,-8.890,-0.700
184978,157839,0.161,-0.151,0.958,7.350,-8.470,-0.280
184980,157889,0.157,-0.150,0.959,8.260,-9.380,-0.350
184980,157895,0.159,-0.147,0.959,8.750,-9.940,-1.050
184980,157882,0.160,-0.149,0.966,8.820,-10.710,-0.910
184980,157863,0.157,-0.146,0.963,9.170,-10.780,-0.910
184980,157822,0.153,-0.141,0.963,9.310,-11.410,-1.400
184977,157840,0.145,-0.139,0.966,9.730,-11.970,-1.400
184977,157795,0.144,-0.138,0.962,9.520,-11.760,-1.610
184985,157802,0.144,-0.133,0.961,9.380,-11.690,-2.170
184982,157824,0.140,-0.134,0.959,9.310,-11.550,-2.450
184985,157808,0.142,-0.133,0.959,9.030,-11.200,-3.010
184987,157835,0.142,-0.141,0.956,9.030,-10.150,-3.290
184987,157840,0.143,-0.139,0.955,9.310,-9.730,-3.430
184987,157819,0.146,-0.140,0.951,9.450,-9.030,-4.410
184987,157819,0.147,-0.138,0.950,9.660,-7.770,-4.760
184975,157829,0.146,-0.138,0.955,9.940,-7.210,-4.970
184975,157808,0.145,-0.136,0.955,9.940,-6.720,-5.600
184974,157809,0.150,-0.143,0.958,10.080,-6.650,-5.740
184974,157811,0.154,-0.146,0.963,10.500,-6.720,-5.810
184971,157810,0.162,-0.139,0.963,10.640,-7.560,-6.090
184971,157832,0.162,-0.135,0.961,10.780,-7.560,-5.740
184971,157827,0.163,-0.126,0.962,11.550,-7.630,-5.110
184971,157799,0.152,-0.125,0.972,12.390,-8.330,-4.900
184973,157790,0.147,-0.112,0.977,12.390,-8.890,-4.690
184986,157789,0.140,-0.110,0.976,11.900,-9.450,-4.760
184988,157789,0.144,-0.104,0.981,11.200,-9.940,-5.110
184988,157794,0.146,-0.107,0.979,10.710,-10.220,-6.090
184988,157788,0.150,-0.110,0.976,10.500,-10.010,-6.440
184991,157793,0.156,-0.111,0.978,9.870,-7.350,-7.000
184991,157770,0.157,-0.105,0.968,9.450,-5.810,-7.840
184973,157773,0.157,-0.113,0.971,9.660,-3.780,-8.540
184967,157765,0.163,-0.112,0.966,9.800,-1.540,-9.240
184967,157770,0.167,-0.113,0.962,10.080,0.210,-10.220
184962,157776,0.169,-0.118,0.960,10.080,2.100,-10.920
184934,157761,0.171,-0.116,0.955,10.290,3.290,-11.340
184934,157753,0.167,-0.119,0.947,10.710,4.060,-11.620
184936,157758,0.172,-0.118,0.945,11.270,4.340,-11.970
184936,157755,0.170,-0.122,0.940,11.760,3.850,-12.320
184946,157771,0.179,-0.124,0.946,12.670,3.360,-12.180
184946,157754,0.177,-0.120,0.949,12.810,3.080,-11.900
184945,157778,0.179,-0.112,0.951,14.490,1.960,-11.340
184945,157732,0.178,-0.113,0.955,15.610,0.630,-11.130
184942,157739,0.177,-0.106,0.952,16.240,-0.560,-11.340
184939,157720,0.181,-0.106,0.956,16.030,-0.980,-11.410
184938,157723,0.197,-0.098,0.965,16.030,-1.890,-11.480
184935,157730,0.203,-0.092,0.966,16.380,-2.380,-11.480
184935,157700,0.214,-0.092,0.965,16.450,-2.590,-11.690
184935,157707,0.219,-0.094,0.969,16.590,-3.080,-11.340
184935,157688,0.218,-0.092,0.968,16.660,-3.080,-11.410
184933,157699,0.225,-0.088,0.963,16.590,-2.730,-11.200
184933,157702,0.223,-0.089,0.966,16.450,-2.520,-10.360
184929,157710,0.226,-0.087,0.970,16.450,-2.380,-9.870
184923,157717,0.223,-0.089,0.965,16.240,-2.240,-9.590
184921,157687,0.222,-0.086,0.961,16.520,-1.750,-9.380
184921,157691,0.222,-0.083,0.967,16.170,-1.820,-9.100
184923,157685,0.222,-0.083,0.965,16.450,-1.470,-8.960
184921,157690,0.214,-0.089,0.956,16.870,-1.820,-8.890
184923,157680,0.208,-0.089,0.950,17.500,-1.610,-8.680
184925,157686,0.201,-0.097,0.959,17.990,-0.980,-8.610
184925,157677,0.201,-0.098,0.958,17.920,-0.490,-7.910
184925,157644,0.197,-0.095,0.960,18.900,-0.560,-8.050
184925,157674,0.203,-0.093,0.951,19.460,-0.840,-8.610
184925,157684,0.202,-0.094,0.950,20.090,-0.700,-9.240
184924,157669,0.203,-0.094,0.955,20.580,-0.560,-9.170
184915,157652,0.211,-0.094,0.958,21.420,-0.490,-9.520
184913,157643,0.209,-0.089,0.966,21.980,-0.210,-9.030
184913,157636,0.216,-0.087,0.967,22.750,-0.490,-8.890
184913,157647,0.217,-0.083,0.975,23.030,-0.770,-8.680
184918,157671,0.216,-0.084,0.976,23.170,-1.330,-8.260
184918,157651,0.219,-0.079,0.980,23.380,-1.540,-7.420
184918,157662,0.219,-0.076,0.978,23.450,-2.310,-6.650
184915,157656,0.218,-0.079,0.984,23.310,-2.450,-5.880
184914,157648,0.218,-0.074,0.977,23.450,-3.500,-5.530
184906,157649,0.210,-0.076,0.973,23.100,-4.060,-4.830
184906,157652,0.209,-0.076,0.971,22.890,-4.130,-4.130
184915,157629,0.203,-0.075,0.970,22.890,-4.550,-3.710
184918,157653,0.197,-0.073,0.970,22.470,-4.270,-3.850
184918,157649,0.192,-0.064,0.970,22.540,-4.060,-3.850
184918,157633,0.194,-0.059,0.965,21.840,-4.060,-3.570
184910,157630,0.188,-0.058,0.965,20.930,-3.920,-3.990
184904,157636,0.182,-0.060,0.957,21.140,-3.920,-3.430
184902,157647,0.181,-0.062,0.941,20.860,-4.200,-3.710
184902,157651,0.176,-0.057,0.941,20.370,-3.780,-4.410
184902,157628,0.179,-0.065,0.943,20.300,-3.290,-4.270
184902,157621,0.181,-0.061,0.945,20.370,-3.010,-4.620
184902,157627,0.166,-0.060,0.935,20.790,-2.660,-4.410
184898,157608,0.162,-0.055,0.934,20.510,-2.030,-4.550
184900,157594,0.154,-0.050,0.935,20.230,-2.100,-5.110
184900,157573,0.154,-0.049,0.931,19.740,-1.960,-5.460
184900,157607,0.146,-0.047,0.923,19.180,-2.240,-6.160
184895,157602,0.150,-0.049,0.916,18.900,-2.240,-7.000
184900,157613,0.145,-0.056,0.909,18.620,-1.820,-7.630
184895,157613,0.146,-0.060,0.905,18.550,-1.400,-8.260
184895,157608,0.150,-0.063,0.899,18.900,-0.910,-9.030
184895,157600,0.146,-0.064,0.895,19.600,-0.630,-9.730
