RED,IR,AX,AY,AZ,GX,GY,GZ
159696,141271,0.349,-0.316,0.963,10.920,43.260,21.840
159684,141265,0.350,-0.318,0.975,9.310,34.650,22.050
159682,141246,0.361,-0.320,0.979,7.980,26.880,22.540
159672,141214,0.367,-0.314,0.993,6.860,20.580,25.550
159668,141213,0.372,-0.309,1.001,4.970,15.610,26.740
159656,141185,0.371,-0.302,1.011,-1.890,8.330,27.790
159652,141184,0.376,-0.305,1.011,-1.890,6.020,28.770
159649,141182,0.382,-0.307,1.017,-7.910,4.830,29.330
159643,141180,0.390,-0.315,1.007,-9.730,5.110,30.240
159636,141150,0.399,-0.321,1.010,-10.570,7.140,31.500
159631,141148,0.389,-0.326,1.007,-12.460,9.870,32.130
159627,141170,0.388,-0.341,1.006,-14.700,12.740,31.850
159621,141129,0.393,-0.328,0.997,-17.290,16.870,31.290
159601,141130,0.375,-0.341,1.000,-19.530,21.280,30.660
159599,141111,0.364,-0.343,0.996,-22.260,25.830,29.960
159595,141093,0.362,-0.350,0.990,-24.990,30.660,29.120
159591,141076,0.348,-0.350,0.982,-27.510,35.000,28.420
159581,141056,0.346,-0.346,0.984,-30.380,39.200,27.580
159573,141050,0.332,-0.342,0.994,-33.040,42.980,26.810
159564,141039,0.329,-0.346,0.984,-35.350,46.410,25.830
159564,141028,0.318,-0.347,0.981,-37.800,49.280,24.430
159554,141025,0.316,-0.350,0.976,-40.250,51.450,23.100
159551,141027,0.301,-0.354,0.980,-42.840,52.780,21.980
159552,141018,0.293,-0.351,0.975,-45.360,53.620,20.440
159552,141025,0.274,-0.355,0.962,-47.950,53.410,19.320
159552,140997,0.256,-0.364,0.944,-51.170,44.800,15.400
159551,140994,0.224,-0.369,0.931,-54.740,35.490,13.370
159546,140988,0.214,-0.391,0.918,-59.850,23.590,11.830
159546,140985,0.209,-0.409,0.896,-60.830,10.010,11.340
159546,141000,0.212,-0.434,0.884,-60.900,-4.970,11.550
159547,141002,0.205,-0.452,0.831,-59.360,-20.650,12.390
159551,140994,0.225,-0.477,0.819,-55.860,-35.350,14.420
159561,140994,0.229,-0.490,0.800,-51.800,-49.350,16.800
159561,141023,0.265,-0.489,0.790,-46.620,-60.830,19.740
159565,141037,0.311,-0.481,0.783,-41.230,-70.000,22.610
159566,141045,0.321,-0.460,0.780,-36.540,-76.720,24.990
159581,141045,0.362,-0.459,0.775,-32.830,-80.990,26.740
159584,141069,0.374,-0.438,0.768,-29.820,-81.620,28.070
159589,141079,0.409,-0.431,0.768,-27.930,-79.450,28.560
159597,141075,0.424,-0.421,0.766,-26.040,-75.110,29.680
159597,141081,0.435,-0.416,0.765,-24.780,-68.600,30.100
159597,141087,0.448,-0.413,0.767,-24.290,-60.830,30.170
159597,141108,0.459,-0.416,0.772,-23.590,-50.400,30.380
159595,141118,0.461,-0.417,0.778,-22.960,-38.850,29.890
159591,141096,0.446,-0.417,0.777,-22.470,-26.600,28.700
159594,141073,0.455,-0.425,0.779,-22.400,-13.860,26.600
159591,141098,0.447,-0.427,0.784,-21.980,-0.070,24.010
159591,141076,0.432,-0.420,0.794,-21.420,26.390,19.040
159593,141072,0.426,-0.420,0.803,-21.210,26.390,16.940
159593,141064,0.395,-0.421,0.807,-21.210,38.080,14.630
159591,141051,0.379,-0.416,0.815,-21.840,55.440,13.300
159583,141036,0.349,-0.415,0.819,-22.610,60.130,12.180
159577,141022,0.307,-0.412,0.819,-27.090,61.740,11.340
159574,141027,0.276,-0.415,0.819,-29.400,59.920,11.410
159573,141007,0.243,-0.425,0.811,-31.430,55.090,11.410
159573,140987,0.220,-0.438,0.802,-32.830,47.600,10.500
159573,140973,0.190,-0.453,0.792,-33.320,38.010,9.240
159565,140980,0.180,-0.455,0.784,-33.390,26.880,7.770
159565,140972,0.167,-0.455,0.776,-33.110,14.770,6.720
159565,140962,0.180,-0.462,0.768,-32.130,2.940,5.670
159558,140970,0.190,-0.468,0.760,-30.870,-8.820,4.620
159558,140970,0.200,-0.465,0.747,-28.840,-20.020,4.130
159558,140976,0.226,-0.466,0.733,-27.020,-29.680,4.200
159559,140990,0.249,-0.462,0.724,-24.850,-37.450,4.410
159560,140981,0.272,-0.468,0.711,-23.030,-43.050,4.480
159562,141017,0.293,-0.472,0.697,-21.210,-46.690,4.340
159572,140988,0.316,-0.477,0.688,-19.740,-48.300,3.920
159572,141011,0.336,-0.494,0.682,-18.340,-47.530,3.080
159574,140990,0.358,-0.505,0.665,-16.380,-44.730,1.890
159585,141021,0.376,-0.516,0.654,-14.070,-40.250,1.190
159586,141021,0.389,-0.525,0.648,-10.920,-34.370,0.630
159586,141010,0.403,-0.531,0.640,-7.140,-28.000,-0.280
159586,141049,0.408,-0.533,0.634,-3.360,-20.930,-0.560
159585,141040,0.406,-0.523,0.632,0.420,-13.440,-0.700
159585,141043,0.404,-0.518,0.630,4.270,-0.630,-1.190
159585,141032,0.394,-0.520,0.627,8.050,3.360,-1.540
159588,141025,0.384,-0.518,0.626,14.700,6.020,-1.820
159589,141013,0.372,-0.519,0.624,18.270,6.860,-0.840
159589,141024,0.366,-0.524,0.622,21.840,5.880,0.350
159592,141036,0.351,-0.532,0.627,25.970,3.570,2.100
159592,141037,0.342,-0.539,0.628,30.660,0.210,4.270
159594,141018,0.343,-0.539,0.630,35.840,-3.920,6.860
159594,141021,0.333,-0.542,0.632,41.790,-8.400,10.010
159594,141021,0.338,-0.539,0.634,47.460,-12.810,12.530
159593,141007,0.338,-0.540,0.643,53.060,-16.730,14.770
159587,141012,0.346,-0.550,0.651,58.380,-20.090,16.520
159587,140997,0.355,-0.549,0.667,63.070,-22.400,17.500
159586,141003,0.370,-0.546,0.671,67.760,-23.590,18.620
159580,141005,0.376,-0.543,0.687,72.310,-23.520,19.110
159580,140998,0.390,-0.541,0.701,76.790,-21.700,20.160
159580,140968,0.393,-0.545,0.716,81.410,-18.200,22.190
159580,140958,0.401,-0.542,0.733,86.380,-13.090,24.010
159566,140954,0.394,-0.544,0.748,90.720,-7.000,25.620
159566,140938,0.390,-0.536,0.756,94.710,-0.700,26.390
159560,140935,0.380,-0.542,0.774,98.140,6.160,26.670
159544,140932,0.369,-0.539,0.789,101.360,13.020,26.880
159539,140908,0.346,-0.542,0.807,104.650,19.530,25.340
159539,140902,0.329,-0.536,0.819,107.940,29.540,23.870
159536,140884,0.310,-0.523,0.840,111.720,33.460,22.260
159536,140847,0.298,-0.506,0.855,117.950,36.960,21.700
159513,140838,0.293,-0.484,0.883,119.980,40.180,21.980
159508,140803,0.284,-0.464,0.914,121.100,42.980,22.190
159480,140779,0.271,-0.440,0.946,121.450,45.780,22.540
159472,140783,0.268,-0.411,0.968,121.240,48.790,22.750
159468,140758,0.257,-0.368,0.990,120.120,52.290,22.400
159465,140750,0.236,-0.346,1.008,118.580,55.370,21.420
159452,140714,0.211,-0.314,1.018,115.360,58.170,19.810
159452,140678,0.177,-0.285,1.021,111.020,58.590,17.430
159446,140672,0.155,-0.267,1.029,105.840,57.470,14.000
159446,140653,0.125,-0.251,1.028,101.010,55.020,10.010
159414,140644,0.115,-0.248,1.033,96.460,50.820,6.510
159405,140638,0.105,-0.235,1.029,92.120,45.360,2.030
159403,140614,0.094,-0.230,1.028,87.710,39.270,-2.730
159397,140601,0.101,-0.229,1.021,83.510,33.390,-7.770
159391,140599,0.113,-0.228,1.011,78.960,27.020,-12.810
159387,140595,0.122,-0.224,1.002,74.690,21.280,-17.500
159377,140583,0.142,-0.219,0.987,70.700,16.030,-21.840
159373,140590,0.169,-0.225,0.971,66.710,11.760,-25.760
159371,140601,0.191,-0.226,0.956,63.210,8.330,-29.120
159371,140591,0.213,-0.233,0.937,59.430,5.950,-34.440
159373,140586,0.236,-0.239,0.916,56.350,4.690,-36.400
159371,140605,0.249,-0.245,0.902,54.110,4.900,-38.150
159371,140614,0.269,-0.253,0.876,52.290,6.090,-40.040
159379,140606,0.286,-0.257,0.859,50.680,8.050,-42.000
159392,140624,0.309,-0.268,0.841,50.610,9.870,-43.890
159406,140622,0.338,-0.275,0.822,51.100,11.900,-45.570
159406,140624,0.338,-0.275,0.808,51.870,14.490,-46.690
159406,140659,0.361,-0.282,0.806,53.270,16.940,-47.320
159406,140631,0.376,-0.268,0.793,55.090,19.670,-46.970
159406,140638,0.395,-0.265,0.791,57.050,22.960,-45.080
159418,140644,0.428,-0.263,0.783,59.430,26.250,-42.700
159418,140646,0.440,-0.260,0.784,61.740,29.890,-40.250
159421,140645,0.443,-0.263,0.790,63.840,33.390,-37.940
159421,140635,0.452,-0.267,0.789,65.520,35.980,-35.980
159420,140651,0.464,-0.273,0.793,67.130,38.640,-33.950
159420,140639,0.483,-0.277,0.803,69.440,41.230,-31.430
159420,140639,0.495,-0.279,0.813,71.890,43.960,-28.490
159420,140626,0.508,-0.282,0.819,74.620,47.460,-24.570
159419,140619,0.510,-0.284,0.845,77.840,50.470,-20.160
159423,140628,0.518,-0.286,0.863,80.010,52.920,-15.330
159419,140612,0.527,-0.283,0.886,81.900,55.020,-9.310
159401,140601,0.530,-0.280,0.916,83.790,57.260,-2.870
159401,140592,0.537,-0.289,0.937,84.910,59.640,3.920
159401,140581,0.545,-0.278,0.971,85.820,62.090,17.500
159400,140575,0.553,-0.273,0.993,86.310,64.960,24.360
159384,140577,0.555,-0.261,1.037,86.800,72.030,31.360
159383,140549,0.551,-0.249,1.037,86.800,75.530,38.360
159370,140546,0.545,-0.240,1.066,84.420,79.030,45.080
159365,140525,0.535,-0.236,1.111,82.880,82.460,51.380
159352,140507,0.531,-0.233,1.236,80.780,86.170,58.170
159339,140506,0.520,-0.233,1.142,78.750,90.090,64.750
159332,140513,0.502,-0.211,1.165,76.440,94.080,70.770
159325,140489,0.478,-0.195,1.172,73.500,97.510,76.300
159320,140482,0.413,-0.179,1.182,70.490,100.100,81.340
159310,140479,0.383,-0.172,1.194,66.710,102.620,85.260
159283,140444,0.345,-0.163,1.198,62.370,104.860,88.690
159283,140448,0.306,-0.151,1.201,57.820,106.470,91.350
159276,140439,0.266,-0.141,1.205,53.130,107.380,93.310
159274,140436,0.220,-0.138,1.211,48.090,107.590,94.710
159249,140426,0.176,-0.131,1.207,42.420,107.030,95.550
159239,140435,0.137,-0.121,1.203,36.330,105.770,95.550
159229,140424,0.094,-0.123,1.208,30.310,103.880,94.570
159229,140426,0.051,-0.126,1.202,24.080,101.640,92.470
159228,140437,0.011,-0.128,1.197,17.990,99.120,89.670
159229,140433,-0.018,-0.128,1.190,12.250,96.390,86.030
159233,140446,-0.049,-0.135,1.190,5.810,89.460,76.300
159233,140456,-0.085,-0.142,1.181,-0.210,89.460,76.300
159233,140503,-0.112,-0.150,1.176,-6.090,81.200,63.770
159241,140507,-0.132,-0.160,1.165,-11.830,76.720,56.770
159250,140511,-0.152,-0.175,1.159,-17.430,72.240,49.350
159262,140540,-0.167,-0.187,1.156,-22.960,67.620,41.790
159264,140547,-0.175,-0.188,1.145,-33.040,62.650,34.370
159284,140576,-0.182,-0.199,1.140,-37.660,57.540,27.020
159296,140617,-0.176,-0.206,1.123,-42.210,52.640,20.230
159304,140653,-0.167,-0.218,1.115,-46.410,47.600,14.000
159321,140649,-0.154,-0.227,1.109,-49.910,42.840,8.190
159332,140688,-0.133,-0.232,1.095,-52.990,38.220,2.800
159359,140691,-0.083,-0.234,1.088,-56.000,33.670,-1.960
159359,140709,-0.053,-0.238,1.081,-58.450,29.890,-5.880
159374,140745,-0.025,-0.248,1.070,-61.180,26.320,-8.960
159396,140779,0.000,-0.251,1.061,-63.630,23.450,-11.410
159416,140798,0.034,-0.263,1.052,-65.730,21.210,-13.440
159421,140806,0.061,-0.273,1.041,-67.690,19.950,-15.050
159429,140843,0.085,-0.284,1.025,-69.510,19.530,-16.100
159434,140871,0.108,-0.289,1.019,-70.910,19.670,-17.150
159434,140886,0.130,-0.302,1.006,-72.170,20.650,-18.060
159477,140917,0.145,-0.316,0.996,-73.360,22.190,-18.060
159482,140966,0.159,-0.323,0.984,-73.920,23.940,-17.570
159482,140952,0.166,-0.333,0.973,-74.200,25.760,-17.570
159494,140971,0.170,-0.343,0.965,-73.990,27.720,-16.590
159531,141016,0.175,-0.352,0.953,-73.430,29.750,-14.490
159535,141037,0.175,-0.365,0.933,-72.660,31.570,-13.790
159548,141059,0.173,-0.371,0.931,-71.330,35.140,-13.090
159567,141101,0.174,-0.377,0.918,-69.370,36.750,-11.760
159589,141116,0.176,-0.384,0.913,-64.750,38.430,-10.430
159595,141137,0.163,-0.385,0.902,-61.740,40.320,-9.030
159618,141147,0.155,-0.379,0.893,-59.080,41.580,-8.120
159621,141180,0.151,-0.377,0.887,-56.210,42.280,-7.770
159626,141201,0.117,-0.337,0.890,-50.610,43.330,-8.260
159632,141230,0.107,-0.330,0.883,-47.950,42.910,-8.260
159649,141256,0.107,-0.330,0.883,-47.950,41.930,-8.540
159657,141265,0.090,-0.319,0.889,-44.450,41.930,-9.170
159661,141340,0.098,-0.311,0.896,-42.420,40.740,-9.170
159667,141306,0.098,-0.315,0.900,-42.140,40.320,-6.930
159675,141314,0.081,-0.320,0.899,-42.000,39.270,-4.760
159691,141352,0.085,-0.324,0.912,-42.140,38.710,-2.730
159695,141366,0.078,-0.334,0.905,-42.000,38.640,-0.980
159695,141397,0.071,-0.346,0.912,-42.140,38.640,-0.070
159697,141405,0.075,-0.347,0.914,-42.420,39.480,0.210
159707,141423,0.084,-0.364,0.916,-42.140,40.810,-0.350
159714,141426,0.061,-0.377,0.917,-41.370,42.630,-0.910
159729,141456,0.053,-0.392,0.920,-40.320,43.470,-3.570
159739,141492,0.046,-0.401,0.933,-38.500,43.750,-6.790
159747,141502,0.041,-0.408,0.930,-36.470,43.470,-8.750
159752,141511,0.045,-0.414,0.932,-34.650,43.330,-10.010
159764,141522,0.024,-0.416,0.937,-32.410,42.630,-10.080
159767,141540,0.025,-0.411,0.934,-29.960,40.810,-10.710
159781,141570,0.025,-0.411,0.936,-27.720,38.640,-10.850
159783,141584,0.022,-0.410,0.935,-25.690,36.050,-10.150
159791,141591,0.025,-0.411,0.933,-23.590,33.530,-9.800
159802,141609,0.027,-0.407,0.933,-21.770,30.170,-9.030
159803,141613,0.035,-0.407,0.929,-19.880,29.050,-8.610
159816,141633,0.025,-0.405,0.930,-16.030,27.230,-9.590
159817,141665,0.021,-0.411,0.919,-14.000,25.060,-10.920
159832,141662,0.022,-0.404,0.915,-12.250,23.730,-11.830
159843,141662,0.034,-0.398,0.907,-10.640,22.540,-11.690
159848,141687,0.034,-0.405,0.903,-9.240,21.630,-11.480
159859,141679,0.036,-0.401,0.906,-7.350,20.860,-10.640
159862,141692,0.030,-0.397,0.900,-5.530,20.090,-10.080
159864,141698,0.028,-0.388,0.900,-4.060,19.460,-10.010
159871,141713,0.016,-0.388,0.903,-2.660,18.270,-10.010
159877,141728,0.025,-0.394,0.899,-1.540,16.660,-10.780
159871,141732,0.026,-0.387,0.899,0.000,15.050,-10.990
159872,141726,0.029,-0.384,0.898,1.400,14.000,-11.130
159877,141737,0.026,-0.377,0.898,2.940,12.670,-10.990
159877,141743,0.022,-0.373,0.904,3.990,11.340,-11.270
159878,141765,0.040,-0.366,0.903,4.830,10.360,-11.410
159881,141755,0.049,-0.362,0.904,6.020,10.500,-10.850
159882,141748,0.045,-0.354,0.914,6.860,10.850,-9.800
159888,141770,0.042,-0.345,0.919,7.280,10.990,-9.870
159900,141777,0.032,-0.342,0.932,7.560,10.430,-10.430
159900,141776,0.034,-0.343,0.934,7.140,9.590,-10.710
159909,141787,0.041,-0.331,0.939,7.070,7.980,-12.110
159909,141772,0.047,-0.322,0.937,6.860,6.510,-12.180
159909,141807,0.059,-0.316,0.938,6.370,5.180,-12.180
159909,141796,0.075,-0.309,0.946,5.040,5.390,-12.180
159913,141807,0.085,-0.300,0.946,4.480,5.670,-12.110
159918,141808,0.095,-0.297,0.946,4.200,6.230,-11.690
159925,141823,0.107,-0.287,0.961,3.220,7.000,-10.990
159926,141830,0.114,-0.282,0.971,2.100,7.210,-10.360
159933,141842,0.124,-0.281,0.976,0.350,7.630,-9.730
159933,141855,0.137,-0.284,0.975,-1.400,8.330,-8.750
159933,141836,0.153,-0.289,0.976,-2.870,9.380,-7.980
159939,141837,0.164,-0.299,0.977,-4.200,10.640,-6.790
159940,141858,0.168,-0.307,0.986,-5.600,12.040,-5.460
159940,141867,0.173,-0.313,0.988,-6.650,13.440,-4.410
159946,141871,0.175,-0.328,0.989,-7.700,14.630,-3.080
159949,141870,0.169,-0.337,0.990,-8.330,15.750,-1.610
159951,141903,0.164,-0.350,0.985,-8.680,16.800,-0.140
159964,141906,0.159,-0.361,0.988,-8.820,17.500,1.470
159972,141914,0.147,-0.371,0.984,-8.610,17.780,2.870
159981,141917,0.136,-0.370,0.980,-8.120,18.130,3.920
159981,141924,0.126,-0.385,0.976,-7.000,18.270,5.040
159981,141923,0.117,-0.391,0.967,-6.160,18.270,6.020
159985,141922,0.102,-0.396,0.959,-5.390,18.130,6.580
159988,141951,0.089,-0.392,0.956,-3.990,16.660,6.440
159996,141944,0.076,-0.391,0.954,-2.800,16.660,6.230
159996,141964,0.064,-0.397,0.950,-1.540,15.750,5.880
159996,141958,0.054,-0.393,0.945,0.000,13.230,5.390
159996,141980,0.043,-0.384,0.946,1.120,11.620,4.550
160000,141981,0.040,-0.386,0.945,3.150,9.870,3.640
160011,141964,0.021,-0.387,0.946,4.060,7.630,2.800
160011,141971,0.016,-0.378,0.939,4.970,5.180,1.680
160013,141987,0.009,-0.380,0.940,5.810,2.660,0.630
160013,142001,0.003,-0.375,0.940,6.510,-0.280,-0.770
160013,142000,0.006,-0.371,0.945,7.560,-3.290,-2.030
160013,141995,0.011,-0.368,0.947,8.260,-5.810,-2.870
160020,141991,0.015,-0.364,0.946,8.820,-7.350,-3.710
160026,141996,0.017,-0.366,0.949,9.380,-8.190,-4.760
160027,142009,0.021,-0.359,0.954,9.940,-9.310,-6.160
160027,142026,0.024,-0.353,0.955,10.080,-10.640,-7.490
160035,142036,0.026,-0.348,0.957,10.150,-12.390,-8.750
160051,142017,0.029,-0.352,0.961,10.150,-14.140,-9.310
160053,142030,0.041,-0.347,0.960,10.360,-16.030,-9.940
160053,142042,0.053,-0.345,0.959,10.430,-17.570,-10.570
160053,142012,0.066,-0.340,0.969,10.220,-18.900,-10.990
160067,142031,0.078,-0.340,0.973,10.150,-20.090,-11.410
160068,142033,0.092,-0.337,0.973,10.360,-20.510,-11.340
160067,142036,0.099,-0.340,0.971,10.290,-21.070,-11.340
160067,142020,0.103,-0.340,0.965,10.430,-21.560,-11.200
160067,142052,0.111,-0.343,0.961,10.430,-21.700,-10.430
160061,142053,0.127,-0.340,0.958,10.570,-21.210,-10.290
160061,142032,0.130,-0.338,0.959,10.710,-20.370,-9.660
160078,142067,0.136,-0.336,0.953,10.990,-19.880,-8.960
160078,142059,0.131,-0.337,0.950,11.550,-19.460,-8.330
160078,142051,0.137,-0.333,0.949,11.690,-18.760,-7.560
160086,142066,0.130,-0.339,0.947,12.180,-18.130,-7.210
160086,142065,0.133,-0.342,0.939,12.600,-17.500,-6.930
160083,142049,0.131,-0.347,0.933,13.440,-16.940,-6.370
160075,142062,0.119,-0.354,0.933,14.140,-16.450,-6.300
160077,142036,0.105,-0.354,0.933,15.120,-15.960,-6.370
160077,142053,0.104,-0.357,0.928,16.310,-15.890,-6.160
160077,142042,0.093,-0.353,0.932,17.290,-15.610,-6.580
160079,142055,0.091,-0.357,0.927,18.480,-15.750,-6.580
160079,142048,0.088,-0.354,0.928,19.460,-16.170,-6.440
160079,142019,0.084,-0.364,0.919,21.140,-16.520,-6.720
160079,142031,0.077,-0.370,0.922,22.330,-16.730,-7.280
160062,142025,0.077,-0.373,0.926,23.870,-16.940,-7.700
160062,142019,0.071,-0.377,0.914,25.410,-17.150,-7.980
160070,142022,0.070,-0.377,0.914,27.020,-17.570,-8.680
160073,142011,0.067,-0.379,0.914,28.840,-17.990,-9.380
160070,141994,0.067,-0.381,0.914,30.450,-18.410,-9.940
160070,142002,0.072,-0.378,0.910,31.920,-18.900,-10.290
160067,141991,0.075,-0.372,0.914,33.530,-19.040,-10.920
160061,141985,0.073,-0.374,0.916,35.210,-19.320,-11.760
160056,141974,0.074,-0.370,0.921,36.680,-19.600,-11.830
160054,141981,0.079,-0.367,0.923,38.430,-20.160,-12.040
160042,141981,0.080,-0.364,0.920,39.900,-20.230,-11.970
160042,141954,0.085,-0.360,0.926,42.350,-20.370,-11.900
160032,141938,0.085,-0.355,0.931,43.470,-20.300,-12.040
160041,141921,0.085,-0.356,0.936,44.800,-20.020,-12.040
160032,141930,0.093,-0.350,0.934,45.920,-19.810,-11.830
160023,141918,0.096,-0.348,0.937,46.830,-19.390,-11.620
160023,141905,0.103,-0.345,0.940,47.600,-18.760,-11.340
160017,141902,0.109,-0.341,0.950,48.720,-18.060,-10.850
160013,141889,0.114,-0.340,0.958,49.560,-17.080,-10.360
160011,141873,0.112,-0.332,0.951,49.980,-15.960,-10.010
160017,141835,0.110,-0.329,0.954,50.400,-15.050,-10.010
159994,141854,0.105,-0.328,0.961,50.820,-13.790,-9.870
159991,141842,0.108,-0.323,0.968,51.310,-12.810,-9.450
159978,141814,0.113,-0.304,0.969,51.730,-11.830,-9.590
159968,141805,0.108,-0.315,0.972,52.080,-10.990,-9.240
159963,141806,0.104,-0.306,0.978,52.220,-9.940,-8.750
159962,141793,0.101,-0.314,0.977,52.150,-9.730,-8.330
159961,141778,0.099,-0.314,0.979,52.360,-9.170,-8.050
159949,141737,0.097,-0.308,0.982,52.570,-8.470,-8.260
159944,141716,0.095,-0.299,0.985,52.640,-7.840,-8.540
159937,141703,0.091,-0.291,0.988,52.640,-7.420,-8.820
159927,141701,0.087,-0.284,0.989,52.220,-7.350,-9.030
159910,141669,0.074,-0.270,0.996,51.940,-7.490,-8.890
159901,141642,0.070,-0.267,0.999,51.240,-8.820,-9.170
159901,141611,0.075,-0.265,1.002,50.400,-9.590,-9.520
159885,141606,0.075,-0.267,0.998,49.070,-10.150,-10.080
159877,141582,0.073,-0.264,1.002,48.300,-10.290,-10.640
159843,141558,0.080,-0.260,1.003,47.180,-10.430,-11.270
159839,141531,0.077,-0.250,1.005,46.410,-10.710,-11.900
159838,141516,0.077,-0.244,1.012,45.290,-10.850,-12.390
159831,141476,0.078,-0.237,1.013,44.100,-11.130,-12.950
159801,141470,0.078,-0.236,1.014,42.700,-11.830,-13.020
159788,141422,0.082,-0.238,1.017,41.160,-12.180,-13.300
159773,141404,0.086,-0.236,1.017,39.480,-12.390,-13.720
159756,141375,0.093,-0.229,1.019,37.730,-12.740,-14.210
159750,141357,0.089,-0.227,1.021,35.980,-12.950,-14.560
159736,141333,0.092,-0.221,1.018,34.510,-13.160,-14.630
159723,141285,0.085,-0.225,1.021,32.900,-13.720,-14.630
159722,141282,0.083,-0.224,1.020,31.150,-14.350,-14.420
159701,141259,0.088,-0.221,1.017,29.330,-15.330,-14.490
159687,141237,0.092,-0.223,1.019,27.930,-16.310,-14.280
159674,141227,0.086,-0.221,1.021,26.600,-17.080,-13.860
159654,141196,0.097,-0.221,1.019,24.990,-18.060,-13.370
159653,141166,0.091,-0.220,1.024,23.520,-19.250,-13.020
159652,141154,0.091,-0.218,1.024,22.260,-20.160,-12.180
159621,141128,0.095,-0.224,1.022,20.720,-20.930,-11.900
159612,141118,0.102,-0.223,1.019,19.110,-21.910,-11.830
159609,141086,0.110,-0.221,1.020,17.710,-21.980,-11.690
159605,141056,0.114,-0.215,1.020,15.190,-21.910,-11.690
159584,141048,0.118,-0.215,1.020,13.650,-21.700,-11.900
159575,141017,0.123,-0.217,1.023,12.180,-21.490,-12.250
159572,140996,0.129,-0.222,1.019,10.570,-20.790,-12.320
159567,140976,0.135,-0.221,1.017,9.030,-20.160,-12.320
159555,140953,0.133,-0.222,1.013,7.630,-19.600,-12.740
159546,140958,0.140,-0.218,1.014,6.230,-18.970,-13.160
159527,140943,0.144,-0.225,1.014,4.900,-18.200,-13.790
159518,140930,0.143,-0.227,1.011,3.850,-17.220,-14.140
159504,140897,0.153,-0.231,1.006,2.800,-16.800,-14.000
159499,140895,0.155,-0.228,1.000,1.820,-16.590,-13.860
159497,140870,0.160,-0.231,0.998,1.330,-16.240,-13.650
159477,140859,0.163,-0.231,0.995,0.980,-15.960,-13.510
159475,140862,0.169,-0.226,0.983,0.210,-15.050,-13.300
159475,140857,0.179,-0.229,0.984,0.140,-14.700,-13.510
159470,140839,0.183,-0.224,0.977,0.140,-14.210,-12.670
159454,140823,0.192,-0.239,0.968,0.210,-13.580,-11.970
159444,140804,0.195,-0.239,0.962,0.280,-12.670,-11.060
159439,140809,0.206,-0.239,0.956,0.280,-11.900,-10.360
159439,140785,0.205,-0.241,0.955,0.630,-10.850,-9.800
159430,140772,0.206,-0.238,0.952,1.750,-8.400,-8.190
