RED,IR,AX,AY,AZ,GX,GY,GZ
160374,143514,0.272,-0.203,0.977,2.310,-6.370,-2.170
160374,143555,0.270,-0.202,0.977,2.310,-6.790,-2.170
160378,143566,0.274,-0.202,0.976,2.590,-6.930,-2.240
160384,143585,0.279,-0.203,0.970,2.590,-7.140,-2.450
160388,143574,0.283,-0.206,0.968,2.590,-7.140,-2.660
160406,143579,0.282,-0.205,0.960,3.010,-7.140,-2.800
160406,143617,0.285,-0.208,0.958,3.430,-7.070,-2.870
160406,143603,0.285,-0.212,0.962,3.500,-7.000,-3.080
160407,143624,0.292,-0.202,0.958,3.850,-6.440,-3.080
160411,143639,0.295,-0.204,0.956,4.130,-6.160,-2.940
160415,143660,0.294,-0.202,0.953,4.760,-5.810,-2.800
160417,143655,0.298,-0.203,0.959,5.180,-5.390,-2.590
160448,143692,0.296,-0.204,0.962,5.390,-5.110,-2.450
160448,143669,0.295,-0.202,0.965,5.740,-5.110,-2.240
160450,143706,0.291,-0.201,0.966,5.950,-5.040,-1.890
160450,143705,0.286,-0.201,0.967,6.230,-4.690,-1.610
160454,143725,0.285,-0.200,0.968,6.440,-4.620,-1.470
160461,143716,0.286,-0.200,0.970,6.650,-4.410,-1.260
160463,143738,0.287,-0.199,0.974,6.720,-4.340,-1.120
160463,143692,0.282,-0.196,0.971,6.790,-4.270,-1.120
160469,143717,0.276,-0.196,0.968,6.790,-4.270,-0.980
160472,143744,0.272,-0.196,0.973,6.860,-4.550,-0.980
160473,143729,0.271,-0.196,0.970,6.790,-5.110,-1.050
160474,143735,0.263,-0.193,0.969,6.860,-5.600,-0.980
160484,143778,0.264,-0.195,0.972,6.930,-6.090,-1.190
160484,143764,0.263,-0.191,0.973,6.580,-6.440,-1.050
160481,143781,0.258,-0.192,0.972,6.440,-7.070,-1.330
160481,143762,0.256,-0.193,0.974,6.650,-7.840,-1.610
160481,143778,0.258,-0.197,0.975,6.300,-8.190,-1.750
160481,143782,0.254,-0.198,0.980,6.020,-9.170,-1.960
160488,143771,0.252,-0.198,0.980,6.090,-9.870,-2.170
160497,143784,0.257,-0.196,0.986,6.230,-11.480,-2.100
160491,143777,0.254,-0.196,0.983,5.950,-12.320,-2.450
160491,143804,0.252,-0.195,0.983,5.810,-13.300,-2.730
160491,143791,0.251,-0.190,0.984,5.600,-14.280,-3.010
160494,143802,0.253,-0.190,0.981,4.970,-14.980,-3.010
160494,143811,0.253,-0.191,0.985,4.830,-15.890,-3.290
160495,143816,0.256,-0.189,0.989,4.410,-16.730,-3.920
160498,143821,0.252,-0.194,0.988,3.920,-17.570,-4.410
160503,143833,0.252,-0.188,0.986,3.430,-18.200,-4.480
160504,143780,0.257,-0.187,0.983,3.080,-19.320,-5.110
160510,143812,0.257,-0.186,0.994,2.730,-20.090,-5.740
160523,143824,0.258,-0.185,0.992,2.030,-20.580,-6.300
160532,143789,0.267,-0.181,0.987,1.610,-21.140,-6.720
160532,143834,0.275,-0.185,0.989,0.980,-21.630,-7.350
160536,143822,0.282,-0.185,0.987,0.630,-22.050,-7.980
160536,143827,0.285,-0.185,0.986,0.350,-22.680,-8.470
160540,143829,0.287,-0.190,0.976,-0.140,-23.170,-8.680
160537,143800,0.299,-0.190,0.968,-0.280,-23.380,-9.030
160550,143829,0.303,-0.190,0.967,-0.490,-23.520,-9.310
160550,143834,0.308,-0.185,0.968,-0.700,-23.520,-9.310
160548,143833,0.313,-0.188,0.970,-0.840,-23.240,-9.520
160543,143846,0.315,-0.191,0.959,-1.120,-22.960,-9.800
160546,143865,0.315,-0.188,0.963,-1.260,-22.820,-9.800
160546,143845,0.322,-0.188,0.958,-1.400,-22.610,-9.870
160546,143857,0.328,-0.192,0.951,-1.400,-22.190,-9.800
160546,143862,0.328,-0.191,0.948,-1.190,-22.050,-9.450
160546,143859,0.331,-0.192,0.945,-0.630,-21.630,-9.310
160548,143865,0.333,-0.192,0.945,-0.420,-21.420,-9.030
160550,143852,0.333,-0.192,0.945,-0.280,-21.140,-8.960
160558,143859,0.335,-0.191,0.943,0.070,-20.860,-8.820
160561,143901,0.341,-0.190,0.940,0.420,-20.440,-8.540
160561,143882,0.340,-0.189,0.936,0.630,-19.950,-8.330
160566,143857,0.341,-0.188,0.943,0.700,-19.460,-8.190
160573,143877,0.343,-0.184,0.944,0.700,-19.040,-8.400
160576,143889,0.343,-0.189,0.941,0.770,-18.410,-8.540
160576,143891,0.342,-0.189,0.941,0.980,-17.850,-8.470
160579,143897,0.345,-0.192,0.941,1.190,-17.430,-8.680
160583,143899,0.345,-0.188,0.940,1.190,-16.730,-8.820
160593,143879,0.346,-0.192,0.937,1.400,-16.380,-8.890
160594,143914,0.349,-0.193,0.941,1.610,-16.030,-8.960
160594,143883,0.346,-0.187,0.943,1.750,-15.470,-8.750
160595,143898,0.346,-0.189,0.946,1.820,-15.330,-8.750
160595,143907,0.347,-0.193,0.944,2.100,-14.700,-8.750
160594,143908,0.349,-0.192,0.943,2.380,-14.140,-8.540
160595,143886,0.351,-0.191,0.944,2.590,-13.720,-8.470
160595,143919,0.357,-0.186,0.946,2.520,-13.090,-8.330
160593,143873,0.351,-0.186,0.949,2.590,-12.040,-8.050
160593,143940,0.351,-0.190,0.948,2.800,-10.780,-7.770
160597,143911,0.355,-0.183,0.948,2.800,-10.010,-7.280
160593,143875,0.360,-0.182,0.946,2.940,-9.170,-7.070
160595,143867,0.366,-0.187,0.944,3.570,-8.330,-6.580
160595,143870,0.364,-0.188,0.949,3.570,-7.560,-6.090
160584,143872,0.369,-0.190,0.943,3.710,-6.510,-5.880
160584,143875,0.366,-0.193,0.940,3.990,-5.670,-5.320
160584,143877,0.374,-0.188,0.948,4.270,-5.040,-4.760
160584,143872,0.366,-0.184,0.949,4.480,-4.410,-4.200
160583,143878,0.356,-0.184,0.952,4.830,-3.430,-3.570
160583,143880,0.353,-0.183,0.951,5.040,-2.800,-3.010
160584,143879,0.352,-0.184,0.949,5.250,-2.310,-2.380
160581,143865,0.350,-0.187,0.949,5.390,-1.610,-2.030
160581,143858,0.347,-0.190,0.945,5.600,-0.770,-1.960
160576,143863,0.346,-0.190,0.948,5.530,-0.070,-1.610
160576,143878,0.348,-0.189,0.951,5.530,0.280,-1.610
160576,143860,0.347,-0.186,0.956,5.740,0.700,-1.610
160582,143843,0.337,-0.182,0.964,5.670,1.330,-1.120
160575,143863,0.341,-0.186,0.959,5.950,1.610,-0.980
160582,143856,0.337,-0.187,0.959,6.090,1.750,-0.560
160583,143866,0.336,-0.185,0.957,6.090,1.820,-0.210
160582,143841,0.331,-0.183,0.964,6.090,1.960,-0.210
160573,143828,0.329,-0.189,0.963,5.740,2.100,0.140
160571,143835,0.331,-0.183,0.971,5.600,2.100,0.490
160564,143808,0.329,-0.181,0.968,5.600,2.310,0.560
160563,143796,0.327,-0.175,0.970,5.390,2.450,0.560
160560,143816,0.321,-0.180,0.964,5.040,2.240,0.700
160559,143813,0.321,-0.178,0.965,4.480,2.240,1.120
160559,143788,0.321,-0.180,0.969,4.340,1.820,1.120
160558,143814,0.323,-0.180,0.974,4.270,1.540,0.910
160549,143788,0.321,-0.184,0.974,3.920,1.260,0.770
160549,143797,0.319,-0.181,0.974,3.710,1.190,0.910
160543,143773,0.318,-0.186,0.972,3.360,0.770,0.840
160543,143788,0.315,-0.183,0.975,3.220,0.420,0.560
160530,143760,0.315,-0.181,0.974,2.870,0.070,0.490
160543,143768,0.321,-0.183,0.974,2.310,-0.070,0.630
160530,143750,0.319,-0.182,0.970,2.380,-0.280,0.280
160538,143764,0.324,-0.181,0.970,2.170,-0.280,0.140
160515,143745,0.328,-0.183,0.969,1.750,-0.350,0.070
160521,143716,0.325,-0.181,0.970,1.750,-0.280,0.140
160515,143721,0.329,-0.181,0.970,1.400,-0.140,0.000
160513,143727,0.329,-0.181,0.964,1.400,-0.140,0.350
160513,143701,0.329,-0.186,0.968,1.260,-0.070,0.210
160513,143702,0.321,-0.185,0.962,0.980,-0.070,0.420
160512,143718,0.326,-0.183,0.967,0.980,0.280,0.630
160512,143698,0.331,-0.185,0.969,0.980,0.700,0.560
160504,143706,0.325,-0.183,0.965,0.980,0.630,0.700
160504,143699,0.325,-0.183,0.966,1.050,0.770,0.630
160504,143687,0.330,-0.186,0.968,0.980,0.980,0.770
160493,143671,0.329,-0.188,0.961,0.630,1.330,0.630
160493,143668,0.326,-0.182,0.965,0.700,1.330,0.490
160492,143660,0.325,-0.181,0.964,0.700,1.330,0.420
160492,143645,0.322,-0.182,0.967,0.630,1.400,0.490
160493,143645,0.323,-0.183,0.966,0.700,1.540,0.490
160492,143638,0.327,-0.186,0.962,0.350,1.750,0.420
160488,143643,0.322,-0.184,0.963,0.280,1.750,0.490
160484,143632,0.325,-0.184,0.963,0.210,2.030,0.700
160479,143642,0.327,-0.188,0.963,0.350,2.240,0.770
160462,143629,0.330,-0.188,0.957,0.350,2.310,0.840
160462,143616,0.331,-0.188,0.958,0.350,2.310,0.770
160458,143612,0.329,-0.191,0.953,0.350,2.310,0.770
160458,143615,0.329,-0.188,0.954,0.280,2.520,0.770
160458,143599,0.326,-0.188,0.954,0.490,2.450,0.700
160458,143591,0.331,-0.189,0.954,0.560,2.520,0.770
160454,143562,0.328,-0.189,0.956,0.700,2.660,0.700
160450,143567,0.330,-0.189,0.953,0.630,2.870,0.700
160441,143577,0.328,-0.187,0.953,0.630,3.080,0.840
160443,143573,0.330,-0.185,0.958,0.840,3.080,0.770
160443,143589,0.326,-0.186,0.961,0.980,3.150,0.770
160441,143577,0.329,-0.192,0.955,0.910,3.290,0.840
160441,143585,0.326,-0.189,0.953,0.980,3.290,0.980
160441,143576,0.326,-0.193,0.949,0.980,3.360,0.840
160436,143550,0.324,-0.187,0.952,1.260,3.360,0.840
160430,143533,0.323,-0.188,0.955,1.330,3.640,1.050
160427,143554,0.324,-0.184,0.951,1.400,3.780,0.980
160427,143558,0.323,-0.188,0.955,1.820,3.780,1.050
160427,143535,0.322,-0.189,0.954,2.100,3.850,0.980
160429,143526,0.317,-0.195,0.954,2.240,3.780,0.910
160429,143519,0.319,-0.197,0.955,2.380,3.570,0.840
160429,143526,0.321,-0.191,0.955,2.660,3.290,0.840
160429,143511,0.313,-0.191,0.958,2.800,2.450,0.910
160421,143497,0.313,-0.191,0.962,2.800,2.240,0.630
160421,143496,0.309,-0.188,0.966,3.150,1.960,0.630
160412,143477,0.309,-0.185,0.967,3.150,1.470,0.490
160412,143476,0.311,-0.183,0.968,3.010,0.910,0.420
160396,143457,0.313,-0.186,0.975,2.870,0.700,0.210
160396,143464,0.318,-0.182,0.974,2.730,0.490,0.070
160396,143459,0.314,-0.183,0.972,2.450,-0.070,-0.070
160397,143447,0.318,-0.183,0.969,2.240,-0.070,-0.210
160398,143453,0.316,-0.184,0.971,2.380,-0.280,-0.070
160399,143441,0.318,-0.188,0.966,2.450,-0.630,-0.420
160399,143433,0.318,-0.191,0.960,2.310,-0.840,-0.210
160399,143437,0.320,-0.189,0.956,2.590,-1.050,-0.350
160399,143423,0.324,-0.188,0.959,2.660,-1.330,-0.280
160396,143428,0.325,-0.188,0.957,2.660,-1.400,-0.350
160383,143406,0.327,-0.186,0.956,2.660,-1.400,-0.280
160389,143418,0.328,-0.190,0.953,2.870,-1.470,-0.280
160383,143419,0.331,-0.192,0.953,2.940,-1.400,-0.210
160389,143404,0.327,-0.188,0.950,2.800,-1.050,-0.280
160383,143395,0.330,-0.189,0.955,3.010,-1.190,-0.280
160383,143401,0.333,-0.186,0.956,3.150,-0.980,-0.140
160370,143383,0.325,-0.183,0.963,3.080,-0.840,-0.070
160370,143390,0.326,-0.183,0.963,3.080,-0.910,-0.350
160359,143379,0.327,-0.184,0.960,3.010,-0.910,-0.350
160370,143373,0.331,-0.186,0.958,3.150,-0.420,0.140
160370,143380,0.332,-0.186,0.956,3.150,0.070,0.000
160370,143388,0.330,-0.183,0.959,3.150,0.280,-0.070
160364,143347,0.329,-0.181,0.956,3.220,0.560,-0.210
160368,143352,0.329,-0.183,0.961,3.220,0.910,-0.140
160364,143349,0.326,-0.181,0.961,3.150,1.050,-0.070
160364,143329,0.328,-0.181,0.964,3.220,1.050,-0.070
160364,143337,0.322,-0.182,0.960,3.220,1.260,-0.070
160360,143326,0.325,-0.183,0.961,3.360,1.400,-0.210
160355,143322,0.325,-0.183,0.960,3.220,1.610,-0.070
160355,143319,0.324,-0.180,0.958,3.080,1.750,-0.210
160355,143305,0.324,-0.181,0.960,2.940,2.170,-0.070
160344,143318,0.325,-0.183,0.957,3.010,2.240,-0.210
160342,143288,0.325,-0.183,0.960,3.150,2.170,-0.210
160339,143295,0.324,-0.181,0.959,3.150,2.590,-0.420
160339,143290,0.319,-0.183,0.962,3.010,2.730,-0.420
160340,143304,0.318,-0.186,0.962,2.940,2.800,-0.490
160340,143286,0.316,-0.185,0.963,3.010,3.220,-0.490
160340,143275,0.321,-0.181,0.965,2.940,3.290,-0.560
160340,143264,0.318,-0.180,0.965,3.290,3.220,-0.280
160336,143264,0.316,-0.186,0.964,3.010,3.360,-0.560
160327,143267,0.318,-0.185,0.967,2.800,3.640,-0.490
160319,143253,0.320,-0.189,0.962,2.590,3.640,-0.770
160314,143256,0.318,-0.188,0.961,2.520,3.640,-0.700
160314,143231,0.321,-0.187,0.958,2.520,3.850,-0.630
160316,143225,0.317,-0.186,0.959,2.660,3.780,-0.840
160316,143207,0.316,-0.186,0.966,2.730,3.640,-0.700
160310,143213,0.310,-0.186,0.960,2.380,3.850,-0.490
160304,143206,0.309,-0.180,0.963,2.660,3.780,-0.490
160300,143204,0.311,-0.183,0.965,2.870,3.360,-0.770
160299,143205,0.307,-0.180,0.966,2.660,3.360,-0.910
160297,143197,0.310,-0.183,0.969,2.520,3.430,-0.910
160295,143179,0.314,-0.183,0.973,2.450,3.150,-0.770
160297,143194,0.316,-0.185,0.973,2.450,2.940,-0.770
160285,143161,0.316,-0.188,0.970,2.310,3.080,-0.560
160284,143169,0.316,-0.183,0.970,2.240,2.660,-0.490
160283,143163,0.313,-0.177,0.966,2.170,2.730,-0.210
160280,143160,0.312,-0.179,0.962,1.960,2.450,-0.070
160274,143139,0.308,-0.176,0.966,1.750,2.380,0.070
160274,143143,0.309,-0.179,0.967,1.400,2.030,0.210
160271,143135,0.312,-0.181,0.968,1.330,1.960,0.210
160270,143131,0.309,-0.178,0.972,1.330,1.890,0.000
160270,143132,0.314,-0.181,0.973,0.980,1.610,0.140
160268,143126,0.308,-0.183,0.976,0.700,1.400,0.210
160268,143098,0.306,-0.187,0.974,0.420,1.260,-0.070
160256,143095,0.311,-0.187,0.971,0.630,0.910,0.210
160253,143089,0.313,-0.186,0.972,0.490,0.700,0.140
160248,143102,0.312,-0.188,0.968,0.490,0.630,0.210
160243,143073,0.314,-0.183,0.971,0.490,0.210,0.070
160240,143097,0.313,-0.180,0.970,0.560,0.490,0.280
160229,143053,0.313,-0.188,0.966,0.210,0.420,0.350
160223,143068,0.316,-0.191,0.966,-0.070,0.490,0.140
160221,143060,0.313,-0.188,0.966,-0.070,0.490,0.140
160221,143060,0.314,-0.191,0.966,0.140,0.420,0.140
160221,143070,0.315,-0.189,0.967,0.070,0.490,0.350
160232,143062,0.318,-0.190,0.967,0.070,0.490,0.490
160232,143048,0.321,-0.189,0.965,-0.070,0.560,0.560
160232,143043,0.317,-0.191,0.965,0.070,0.630,0.420
160232,143034,0.311,-0.188,0.963,-0.070,0.350,0.350
160226,143029,0.312,-0.187,0.965,0.000,0.630,0.560
160226,143023,0.310,-0.189,0.961,0.070,0.280,0.420
160226,143017,0.311,-0.186,0.964,0.210,0.350,0.350
160226,142996,0.316,-0.190,0.964,0.350,0.210,0.350
160217,142996,0.317,-0.187,0.963,0.420,0.280,0.350
160213,142983,0.318,-0.192,0.956,0.490,0.140,0.280
160212,142999,0.317,-0.194,0.957,0.560,0.350,0.350
160213,143001,0.320,-0.192,0.956,0.840,0.350,0.350
160206,142980,0.314,-0.200,0.963,1.120,0.000,0.140
160206,142996,0.312,-0.192,0.958,1.120,0.210,-0.070
160206,142980,0.315,-0.195,0.959,1.330,0.140,0.070
160209,142992,0.319,-0.190,0.956,1.540,-0.070,0.000
160202,142964,0.312,-0.187,0.963,1.750,-0.210,-0.140
160202,142951,0.313,-0.188,0.964,1.750,-0.210,-0.070
160190,142974,0.312,-0.191,0.958,1.820,-0.140,0.000
160190,142970,0.318,-0.190,0.956,2.170,-0.070,-0.140
160190,142956,0.314,-0.192,0.959,2.240,-0.280,-0.210
160190,142957,0.322,-0.185,0.956,2.590,-0.140,-0.210
160190,142933,0.322,-0.185,0.951,2.590,-0.280,-0.140
160193,142935,0.318,-0.190,0.954,2.660,-0.280,-0.210
160193,142941,0.318,-0.187,0.957,2.940,-0.350,-0.280
160188,142935,0.315,-0.187,0.961,3.010,-0.350,-0.070
160188,142909,0.314,-0.188,0.959,3.010,-0.420,-0.350
160185,142920,0.318,-0.186,0.956,3.010,-0.420,-0.280
160183,142915,0.318,-0.188,0.958,3.290,-0.280,-0.350
160180,142925,0.314,-0.189,0.959,3.360,-0.420,-0.490
160178,142917,0.316,-0.189,0.954,3.780,-0.490,-0.490
160177,142896,0.317,-0.187,0.953,3.640,-0.420,-0.700
160177,142914,0.315,-0.183,0.957,3.710,-0.210,-0.700
160177,142926,0.319,-0.185,0.957,3.710,0.000,-0.630
160177,142897,0.320,-0.183,0.961,3.710,0.000,-0.700
160182,142898,0.318,-0.180,0.965,3.570,0.280,-0.700
160182,142912,0.324,-0.182,0.969,3.500,0.280,-0.420
160185,142910,0.316,-0.183,0.968,3.290,0.280,-0.280
160185,142929,0.317,-0.185,0.967,3.010,0.560,0.070
160184,142930,0.309,-0.176,0.962,2.940,0.280,0.420
160185,142943,0.314,-0.182,0.971,2.590,0.070,0.350
160184,142956,0.316,-0.182,0.966,2.450,0.070,0.280
160184,142956,0.310,-0.172,0.966,2.380,0.000,0.420
160194,143002,0.306,-0.177,0.963,2.240,-0.210,0.350
160196,142992,0.305,-0.175,0.960,1.890,-0.560,0.350
160203,143006,0.305,-0.174,0.964,1.750,-0.630,0.490
160204,143020,0.305,-0.178,0.963,1.610,-0.910,0.420
160204,143015,0.305,-0.177,0.962,1.540,-1.120,0.420
160204,143032,0.305,-0.176,0.962,1.330,-1.610,0.350
160204,143053,0.309,-0.178,0.961,1.120,-1.750,0.140
160220,143061,0.311,-0.177,0.962,1.120,-1.890,0.350
160221,143078,0.306,-0.176,0.965,0.980,-2.170,0.210
160223,143084,0.308,-0.172,0.965,0.770,-2.240,0.280
160229,143102,0.305,-0.179,0.964,0.630,-2.520,0.420
160239,143120,0.308,-0.179,0.959,0.420,-2.940,0.210
160249,143131,0.310,-0.181,0.964,0.490,-3.010,0.280
160250,143143,0.313,-0.183,0.970,0.350,-3.010,0.630
160250,143157,0.314,-0.185,0.969,0.070,-3.010,0.840
160260,143166,0.315,-0.181,0.971,-0.070,-2.940,0.910
160271,143172,0.312,-0.180,0.966,-0.280,-3.150,1.120
160273,143176,0.311,-0.181,0.968,-0.700,-3.430,1.400
160273,143175,0.305,-0.182,0.965,-0.980,-3.360,1.540
160273,143203,0.302,-0.185,0.969,-0.980,-3.360,1.610
160273,143244,0.306,-0.183,0.968,-1.330,-3.710,1.750
160269,143226,0.305,-0.184,0.970,-1.610,-3.920,1.680
160264,143225,0.304,-0.184,0.968,-1.820,-4.200,1.680
160269,143231,0.304,-0.186,0.971,-2.240,-4.550,1.750
160276,143227,0.303,-0.187,0.972,-2.730,-4.760,1.750
160276,143255,0.294,-0.191,0.971,-2.870,-5.320,1.470
160277,143267,0.297,-0.198,0.968,-3.010,-5.950,1.470
160288,143256,0.290,-0.203,0.969,-3.220,-6.720,1.190
160288,143263,0.288,-0.202,0.965,-3.360,-7.350,1.050
160288,143266,0.277,-0.203,0.967,-3.640,-8.050,0.560
160288,143268,0.276,-0.206,0.967,-3.500,-8.540,0.070
160288,143279,0.267,-0.212,0.968,-3.430,-9.170,-0.630
160308,143285,0.274,-0.213,0.970,-3.430,-9.800,-1.260
160308,143286,0.272,-0.214,0.968,-3.360,-10.430,-1.960
160297,143275,0.265,-0.212,0.969,-3.500,-11.130,-2.940
160304,143281,0.261,-0.211,0.964,-3.360,-12.180,-3.780
160297,143277,0.261,-0.211,0.966,-3.220,-13.230,-4.830
160297,143281,0.262,-0.218,0.970,-3.080,-14.350,-5.600
160291,143307,0.254,-0.224,0.961,-3.010,-15.330,-8.190
160302,143292,0.257,-0.227,0.961,-2.730,-16.450,-8.190
160302,143337,0.263,-0.218,0.962,-2.590,-17.290,-9.590
160305,143291,0.267,-0.218,0.968,-2.240,-18.340,-10.920
160305,143304,0.277,-0.211,0.970,-2.170,-18.760,-12.460
160308,143291,0.282,-0.212,0.968,-2.170,-19.390,-15.540
160305,143307,0.292,-0.217,0.973,-2.170,-19.460,-16.730
160301,143306,0.293,-0.222,0.967,-2.100,-19.950,-18.060
160301,143286,0.288,-0.218,0.964,-2.240,-19.950,-19.390
160301,143290,0.293,-0.214,0.963,-1.960,-19.810,-20.860
160300,143299,0.304,-0.216,0.960,-1.540,-19.810,-21.980
160300,143296,0.307,-0.210,0.949,-1.260,-19.740,-22.540
160301,143293,0.313,-0.209,0.953,-0.980,-20.370,-23.170
160297,143300,0.318,-0.211,0.948,-0.420,-20.580,-23.380
160299,143299,0.321,-0.205,0.943,0.210,-20.650,-23.870
160300,143302,0.343,-0.208,0.941,0.560,-20.090,-24.220
160300,143293,0.345,-0.204,0.936,0.840,-19.110,-25.060
160300,143314,0.349,-0.206,0.932,1.260,-18.270,-25.830
160307,143304,0.360,-0.201,0.936,1.820,-17.430,-25.970
160307,143319,0.365,-0.196,0.938,2.170,-16.590,-25.970
160308,143315,0.364,-0.200,0.933,2.590,-15.890,-25.900
160308,143300,0.371,-0.183,0.936,3.220,-14.840,-26.600
160311,143349,0.381,-0.182,0.936,3.150,-13.650,-26.390
160311,143306,0.383,-0.179,0.932,3.290,-12.880,-25.480
160313,143319,0.383,-0.179,0.930,3.710,-12.110,-24.290
160328,143316,0.389,-0.169,0.934,4.060,-11.690,-22.960
160328,143315,0.396,-0.169,0.939,4.760,-11.480,-21.910
160325,143309,0.394,-0.178,0.934,5.180,-11.130,-20.510
160328,143297,0.395,-0.186,0.935,6.090,-10.080,-19.320
160325,143311,0.393,-0.187,0.931,6.580,-9.170,-17.710
160325,143305,0.386,-0.186,0.930,7.070,-7.770,-17.430
160320,143300,0.380,-0.186,0.934,7.210,-5.810,-17.080
160316,143304,0.378,-0.171,0.934,7.350,-5.110,-16.590
160305,143305,0.384,-0.155,0.937,7.000,-4.200,-16.170
160316,143295,0.391,-0.148,0.938,6.790,-3.500,-15.470
160309,143285,0.391,-0.146,0.952,6.510,-2.520,-14.420
160316,143279,0.391,-0.152,0.953,6.090,-1.540,-13.580
160312,143257,0.389,-0.154,0.954,5.740,-0.770,-12.460
160312,143270,0.391,-0.156,0.957,5.810,-0.350,-11.550
160312,143257,0.386,-0.157,0.954,5.950,0.000,-10.710
160312,143227,0.373,-0.151,0.963,5.880,0.420,-9.800
160292,143242,0.371,-0.149,0.961,5.810,0.420,-8.680
160292,143271,0.371,-0.146,0.959,5.670,0.350,-8.120
160289,143242,0.366,-0.154,0.963,5.390,0.210,-7.420
160276,143240,0.363,-0.153,0.968,4.900,0.210,-7.070
160275,143227,0.365,-0.157,0.967,4.550,0.420,-6.510
160275,143200,0.371,-0.149,0.969,3.920,0.630,-6.370
160273,143206,0.370,-0.149,0.970,3.360,0.700,-6.090
160262,143206,0.370,-0.146,0.966,2.800,0.980,-5.740
160262,143185,0.369,-0.146,0.966,2.800,0.980,-5.740
160260,143170,0.367,-0.148,0.966,2.310,0.910,-5.180
160251,143195,0.370,-0.145,0.968,1.610,1.190,-4.620
160251,143155,0.364,-0.163,0.962,1.120,1.190,-4.130
160249,143144,0.358,-0.165,0.964,0.700,1.190,-3.570
160247,143123,0.356,-0.163,0.965,0.700,1.190,-3.010
160241,143113,0.357,-0.169,0.959,0.560,0.980,-2.660
160241,143111,0.358,-0.169,0.959,0.630,0.630,-1.330
160232,143103,0.361,-0.165,0.958,0.840,0.210,-0.700
160232,143086,0.361,-0.164,0.955,0.840,-0.350,0.000
160231,143086,0.360,-0.163,0.950,0.910,-0.560,0.840
160228,143075,0.355,-0.158,0.952,0.910,-0.700,1.470
160217,143084,0.355,-0.163,0.952,1.050,-0.840,2.030
160209,143065,0.353,-0.174,0.953,1.190,-0.840,2.450
160208,143070,0.350,-0.168,0.955,1.120,-0.910,2.730
160208,143053,0.351,-0.166,0.957,1.330,-0.910,2.940
160206,143054,0.346,-0.166,0.962,1.190,-0.840,3.150
160206,143029,0.334,-0.169,0.964,0.840,-1.190,3.500
160208,143020,0.333,-0.171,0.966,0.980,-1.680,3.430
160208,143019,0.340,-0.166,0.972,0.700,-1.960,3.430
160207,143020,0.333,-0.171,0.966,0.630,-2.450,3.360
160207,143031,0.339,-0.169,0.968,0.280,-2.660,3.500
160183,143020,0.344,-0.169,0.970,0.000,-2.870,3.220
160181,143013,0.343,-0.176,0.965,-0.210,-3.080,3.010
160175,143015,0.345,-0.173,0.963,-0.350,-3.290,2.870
160175,143006,0.345,-0.173,0.965,-0.350,-3.570,2.800
160175,143013,0.354,-0.176,0.958,-0.840,-3.500,2.870
160179,142997,0.362,-0.175,0.955,-0.980,-3.640,2.800
160179,142991,0.363,-0.171,0.961,-0.980,-3.220,3.010
160179,143002,0.381,-0.173,0.952,-1.470,-2.310,3.780
160179,142995,0.381,-0.173,0.952,-1.470,-1.470,4.060
160179,143002,0.374,-0.166,0.951,-1.610,-0.840,4.410
160179,142996,0.381,-0.172,0.947,-1.750,-0.840,4.410
160190,143013,0.380,-0.177,0.946,-1.750,-0.140,4.830
160190,142995,0.383,-0.175,0.942,-1.960,0.700,5.250
160187,142985,0.383,-0.181,0.949,-2.030,1.610,5.600
160187,142988,0.379,-0.181,0.949,-2.310,2.590,6.090
160187,142976,0.382,-0.182,0.951,-2.450,3.640,6.580
160181,142988,0.380,-0.184,0.952,-2.240,4.620,7.070
160181,142974,0.385,-0.183,0.950,-2.380,5.530,7.560
160181,142988,0.383,-0.180,0.953,-2.590,6.510,8.120
