RED,IR,AX,AY,AZ,GX,GY,GZ
182786,161482,0.088,0.479,-0.847,0.840,-5.880,-2.590
182780,161484,0.088,0.482,-0.851,0.980,-6.020,-2.660
182779,161477,0.087,0.476,-0.850,0.910,-5.880,-2.590
182771,161502,0.084,0.475,-0.849,0.840,-6.020,-2.660
182753,161498,0.089,0.473,-0.850,0.420,-5.670,-2.520
182753,161505,0.087,0.477,-0.847,0.070,-5.320,-2.030
182753,161508,0.087,0.476,-0.850,0.630,-5.600,-2.170
182764,161488,0.087,0.480,-0.849,0.840,-5.600,-2.100
182776,161514,0.088,0.485,-0.847,0.560,-5.880,-2.660
182780,161524,0.085,0.483,-0.847,0.350,-5.320,-2.730
182781,161517,0.084,0.481,-0.845,0.210,-5.390,-2.520
182785,161516,0.086,0.478,-0.849,0.070,-4.900,-2.310
182780,161531,0.090,0.479,-0.848,0.420,-5.250,-2.660
182787,161516,0.091,0.482,-0.847,0.420,-5.460,-2.590
182787,161513,0.088,0.481,-0.849,0.280,-5.460,-2.520
182787,161515,0.091,0.486,-0.848,0.350,-5.250,-2.590
182783,161532,0.089,0.484,-0.849,0.560,-5.320,-2.660
182787,161505,0.083,0.482,-0.848,0.630,-5.530,-2.660
182783,161507,0.084,0.483,-0.845,0.420,-5.180,-2.520
182795,161507,0.084,0.482,-0.847,0.560,-5.390,-2.310
182791,161495,0.085,0.484,-0.849,0.490,-5.320,-2.380
182791,161502,0.090,0.482,-0.848,0.420,-5.180,-2.240
182787,161504,0.088,0.480,-0.845,0.630,-5.040,-2.380
182787,161500,0.084,0.486,-0.848,0.420,-5.250,-2.380
182781,161490,0.086,0.483,-0.846,0.420,-4.970,-2.310
182781,161475,0.084,0.483,-0.846,0.210,-3.990,-2.310
182776,161460,0.086,0.480,-0.844,0.700,-4.970,-1.960
182776,161428,0.085,0.485,-0.845,0.840,-5.250,-2.030
182776,161448,0.081,0.480,-0.846,0.770,-5.250,-2.520
182766,161433,0.086,0.479,-0.850,0.560,-4.970,-2.450
182765,161419,0.082,0.481,-0.849,0.630,-4.970,-2.520
182763,161388,0.086,0.483,-0.847,0.770,-5.110,-2.450
182758,161400,0.083,0.483,-0.848,0.630,-4.830,-2.450
182752,161386,0.088,0.486,-0.850,0.770,-4.970,-2.660
182749,161366,0.083,0.482,-0.853,0.840,-4.760,-2.800
182744,161359,0.086,0.480,-0.848,0.630,-4.760,-2.450
182744,161343,0.080,0.484,-0.849,0.770,-4.970,-2.590
182732,161345,0.081,0.485,-0.853,0.630,-4.970,-2.660
182731,161321,0.079,0.483,-0.846,0.770,-5.110,-2.660
182731,161314,0.083,0.484,-0.848,0.630,-4.970,-2.730
182721,161295,0.084,0.479,-0.846,0.700,-5.040,-2.520
182717,161292,0.083,0.481,-0.848,1.260,-5.670,-2.800
182704,161262,0.085,0.481,-0.850,0.980,-5.810,-2.870
182702,161260,0.081,0.481,-0.851,1.330,-6.370,-2.730
182701,161251,0.081,0.482,-0.849,0.840,-5.810,-2.940
182698,161236,0.083,0.481,-0.844,0.840,-5.810,-2.240
182698,161230,0.083,0.476,-0.847,0.490,-5.810,-2.590
182698,161202,0.083,0.477,-0.846,1.330,-6.230,-2.450
182688,161201,0.085,0.478,-0.845,0.910,-6.160,-2.730
182684,161190,0.084,0.479,-0.845,1.050,-6.230,-2.940
182678,161183,0.084,0.482,-0.846,1.190,-6.580,-2.870
182678,161175,0.083,0.478,-0.849,1.330,-6.790,-2.940
182669,161160,0.081,0.481,-0.847,0.980,-6.510,-2.800
182667,161160,0.081,0.483,-0.847,1.120,-6.650,-2.730
182661,161160,0.083,0.481,-0.845,0.840,-6.510,-2.590
182661,161134,0.081,0.479,-0.848,0.560,-6.300,-2.660
182651,161139,0.081,0.484,-0.850,0.490,-6.370,-2.730
182648,161142,0.076,0.483,-0.852,0.350,-6.090,-2.800
182651,161133,0.079,0.485,-0.850,0.280,-5.810,-2.800
182651,161135,0.081,0.487,-0.849,0.210,-5.740,-2.660
182635,161117,0.080,0.485,-0.848,0.140,-5.600,-2.660
182635,161109,0.082,0.484,-0.849,0.560,-5.670,-2.730
182631,161082,0.088,0.480,-0.848,0.630,-5.460,-2.800
182631,161071,0.086,0.481,-0.849,0.350,-5.180,-2.730
182631,161069,0.085,0.482,-0.847,0.770,-5.320,-3.080
182620,161068,0.085,0.480,-0.848,0.840,-5.460,-3.080
182620,161070,0.084,0.479,-0.846,0.630,-4.970,-2.030
182622,161044,0.084,0.482,-0.846,0.560,-4.550,-2.240
182620,161053,0.085,0.483,-0.851,0.910,-4.900,-2.660
182620,161055,0.090,0.482,-0.848,0.420,-4.200,-2.380
182620,161064,0.088,0.480,-0.847,0.560,-4.690,-2.520
182619,161063,0.082,0.481,-0.841,0.630,-4.760,-2.660
182610,161051,0.082,0.483,-0.848,1.120,-4.760,-2.590
182606,161049,0.084,0.481,-0.851,1.120,-4.480,-2.660
182606,161038,0.083,0.485,-0.854,0.980,-4.340,-2.590
182602,161045,0.089,0.484,-0.844,0.980,-4.340,-2.520
182602,161040,0.089,0.480,-0.844,1.050,-4.200,-2.520
182602,161015,0.088,0.485,-0.847,0.980,-4.270,-2.380
182602,161000,0.090,0.484,-0.846,0.840,-4.200,-2.240
182602,160980,0.085,0.477,-0.849,0.700,-4.620,-2.380
182602,160990,0.087,0.479,-0.844,0.910,-4.410,-2.380
182602,160968,0.083,0.484,-0.842,1.260,-4.690,-2.450
182602,160973,0.084,0.482,-0.840,1.400,-5.110,-2.170
182602,160962,0.087,0.483,-0.847,1.120,-5.180,-2.100
182593,160988,0.084,0.481,-0.844,1.470,-5.600,-2.380
182593,160972,0.088,0.476,-0.847,0.910,-5.110,-2.100
182574,160952,0.084,0.477,-0.843,1.120,-5.180,-1.680
182574,160921,0.081,0.481,-0.843,1.540,-5.390,-2.030
182574,160944,0.087,0.477,-0.845,1.820,-5.810,-2.380
182579,160939,0.084,0.479,-0.841,0.980,-5.040,-2.380
182579,160945,0.078,0.481,-0.839,0.770,-4.830,-2.660
182579,160917,0.083,0.480,-0.845,0.840,-5.250,-2.520
182564,160923,0.088,0.479,-0.846,0.840,-5.180,-2.590
182555,160879,0.092,0.481,-0.849,1.260,-5.530,-2.520
182549,160892,0.087,0.476,-0.849,1.330,-5.950,-2.520
182544,160875,0.089,0.479,-0.849,1.190,-5.740,-2.870
182544,160868,0.087,0.480,-0.847,1.260,-5.530,-2.380
182544,160872,0.091,0.486,-0.849,0.910,-5.670,-2.730
182543,160881,0.089,0.481,-0.848,0.910,-5.530,-2.730
182543,160888,0.087,0.480,-0.849,0.770,-5.390,-2.450
182536,160867,0.089,0.483,-0.848,0.700,-5.600,-2.730
182536,160859,0.087,0.481,-0.851,0.700,-5.600,-2.520
182529,160844,0.085,0.478,-0.850,0.490,-5.670,-2.660
182528,160836,0.086,0.479,-0.846,0.630,-5.810,-2.800
182519,160827,0.084,0.478,-0.848,0.560,-5.600,-2.730
182518,160823,0.084,0.478,-0.846,0.140,-5.320,-2.660
182518,160782,0.083,0.481,-0.846,0.490,-5.880,-2.310
182518,160790,0.085,0.482,-0.849,0.980,-6.090,-2.170
182509,160797,0.083,0.476,-0.847,0.910,-6.160,-2.590
182506,160783,0.080,0.483,-0.846,0.630,-5.810,-2.660
182488,160752,0.083,0.478,-0.844,0.490,-5.880,-2.520
182488,160780,0.084,0.475,-0.850,0.350,-5.880,-2.800
182487,160752,0.080,0.477,-0.851,0.560,-6.020,-2.730
182487,160795,0.084,0.480,-0.847,0.630,-5.670,-2.380
182487,160768,0.083,0.482,-0.850,0.560,-6.020,-2.730
182486,160751,0.083,0.477,-0.847,0.630,-6.160,-2.730
182473,160751,0.083,0.481,-0.846,0.420,-6.020,-2.520
182471,160688,0.085,0.481,-0.847,0.560,-6.300,-2.800
182464,160701,0.086,0.481,-0.848,0.350,-5.950,-2.730
182464,160638,0.082,0.479,-0.848,0.490,-6.160,-2.450
182462,160643,0.087,0.484,-0.845,0.070,-5.740,-2.310
182461,160638,0.084,0.481,-0.850,0.490,-5.950,-2.590
182462,160611,0.081,0.480,-0.850,0.420,-5.810,-2.520
182461,160631,0.082,0.483,-0.846,0.420,-5.810,-2.450
182461,160631,0.081,0.479,-0.849,0.210,-5.600,-2.520
182461,160630,0.082,0.482,-0.848,-0.140,-5.180,-2.590
182458,160632,0.087,0.482,-0.847,0.210,-5.390,-2.030
182446,160601,0.089,0.482,-0.848,0.630,-5.460,-2.170
182442,160589,0.083,0.486,-0.849,0.560,-5.670,-2.520
182425,160591,0.084,0.477,-0.848,0.280,-5.320,-2.310
182408,160581,0.085,0.478,-0.846,0.210,-4.900,-2.520
182408,160580,0.083,0.481,-0.845,0.070,-5.040,-2.380
182408,160586,0.083,0.481,-0.851,0.280,-5.180,-2.450
182408,160587,0.087,0.479,-0.844,0.490,-5.180,-2.520
182404,160584,0.081,0.482,-0.844,0.770,-5.670,-2.590
182409,160577,0.086,0.486,-0.847,1.190,-5.950,-2.730
182404,160558,0.085,0.487,-0.848,0.910,-5.600,-2.520
182404,160551,0.089,0.484,-0.847,0.700,-5.670,-2.520
182404,160529,0.088,0.481,-0.846,0.630,-5.670,-2.590
182403,160518,0.087,0.481,-0.849,0.630,-5.670,-2.660
182397,160528,0.087,0.484,-0.847,0.420,-5.670,-2.590
182396,160547,0.083,0.484,-0.847,0.490,-5.950,-2.660
182384,160513,0.090,0.479,-0.845,0.140,-6.090,-2.660
182378,160518,0.086,0.483,-0.845,0.980,-6.510,-2.730
182373,160503,0.083,0.482,-0.848,1.120,-6.440,-2.730
182370,160522,0.080,0.478,-0.848,1.190,-6.160,-2.380
182359,160447,0.083,0.481,-0.845,1.470,-7.280,-2.380
182359,160506,0.079,0.479,-0.843,1.540,-7.210,-2.170
182359,160481,0.076,0.483,-0.844,0.980,-6.790,-2.660
182359,160485,0.080,0.481,-0.847,0.700,-6.720,-2.450
182358,160443,0.084,0.479,-0.845,0.700,-7.000,-2.380
182358,160434,0.088,0.479,-0.850,0.560,-6.650,-2.590
182351,160382,0.079,0.479,-0.850,0.980,-6.580,-2.520
182344,160408,0.081,0.479,-0.849,0.840,-6.300,-2.520
182344,160357,0.083,0.481,-0.849,0.770,-6.160,-2.870
182342,160377,0.082,0.481,-0.850,0.700,-6.160,-2.450
182342,160380,0.077,0.478,-0.848,0.770,-6.160,-2.730
182344,160367,0.080,0.477,-0.848,0.840,-6.230,-2.870
182349,160366,0.081,0.478,-0.849,0.770,-5.810,-2.590
182344,160357,0.083,0.478,-0.846,0.910,-5.810,-2.660
182344,160352,0.081,0.482,-0.852,0.910,-5.250,-2.590
182334,160353,0.074,0.474,-0.853,0.980,-5.320,-2.800
182334,160348,0.077,0.478,-0.853,0.770,-5.110,-2.730
182332,160338,0.078,0.476,-0.853,0.700,-4.830,-2.660
182322,160331,0.077,0.481,-0.854,0.770,-4.270,-2.800
182322,160320,0.080,0.480,-0.849,0.630,-4.270,-2.240
182322,160298,0.081,0.478,-0.848,1.260,-4.130,-2.310
182322,160316,0.085,0.483,-0.847,1.260,-3.640,-2.310
182322,160288,0.080,0.482,-0.845,0.770,-3.570,-2.660
182320,160296,0.081,0.478,-0.851,1.120,-3.640,-2.590
182309,160266,0.084,0.476,-0.849,1.260,-3.780,-2.730
182309,160279,0.087,0.481,-0.848,1.190,-3.500,-2.660
182304,160282,0.086,0.483,-0.849,0.980,-3.500,-2.660
182298,160246,0.088,0.481,-0.850,0.980,-3.080,-2.520
182265,160260,0.086,0.483,-0.847,0.770,-3.010,-2.520
182254,160242,0.082,0.485,-0.849,0.770,-2.870,-2.590
182240,160229,0.089,0.482,-0.846,1.120,-3.080,-2.730
182236,160228,0.087,0.483,-0.845,0.980,-3.360,-2.730
182236,160219,0.084,0.488,-0.844,0.910,-3.500,-2.730
182236,160219,0.087,0.485,-0.845,0.840,-3.500,-2.730
182256,160213,0.089,0.486,-0.849,1.120,-3.710,-2.590
182256,160196,0.091,0.485,-0.848,1.050,-4.060,-2.660
182256,160187,0.092,0.481,-0.846,1.050,-4.340,-2.590
182256,160200,0.086,0.488,-0.845,1.260,-4.690,-2.590
182250,160184,0.086,0.484,-0.845,1.050,-4.970,-2.590
182249,160178,0.086,0.477,-0.843,1.050,-5.320,-2.590
182235,160205,0.088,0.476,-0.844,0.770,-5.250,-1.960
182235,160173,0.087,0.479,-0.845,0.700,-5.530,-1.820
182235,160154,0.086,0.485,-0.843,1.260,-6.020,-2.590
182231,160162,0.089,0.483,-0.848,0.840,-6.090,-2.170
182239,160147,0.086,0.483,-0.849,0.350,-5.950,-2.100
182239,160136,0.089,0.479,-0.843,0.630,-6.020,-2.170
182231,160155,0.086,0.478,-0.848,0.770,-6.370,-2.030
182229,160125,0.083,0.480,-0.848,0.980,-6.720,-2.380
182220,160111,0.084,0.481,-0.853,1.190,-7.000,-2.310
182210,160120,0.087,0.483,-0.851,1.050,-6.510,-2.240
182208,160116,0.090,0.476,-0.851,1.540,-7.280,-2.590
182210,160124,0.083,0.480,-0.850,1.540,-7.210,-2.380
182210,160100,0.083,0.480,-0.845,1.190,-6.720,-2.380
182210,160092,0.088,0.480,-0.845,1.890,-7.280,-2.660
182208,160073,0.084,0.480,-0.846,1.610,-6.930,-2.520
182209,160084,0.083,0.482,-0.851,1.610,-7.350,-2.660
182198,160069,0.080,0.477,-0.857,1.330,-6.790,-2.590
182196,160074,0.081,0.479,-0.852,1.400,-7.000,-2.380
182196,160088,0.081,0.481,-0.849,1.120,-6.300,-2.450
182204,160071,0.077,0.471,-0.852,0.630,-5.880,-2.660
182204,160087,0.076,0.471,-0.850,0.700,-5.880,-2.100
182204,160085,0.072,0.471,-0.851,1.260,-6.510,-2.240
182204,160079,0.073,0.471,-0.856,1.470,-6.720,-2.590
182204,160075,0.076,0.476,-0.852,1.050,-6.160,-2.660
182202,160067,0.080,0.476,-0.848,0.560,-5.810,-2.660
182202,160093,0.080,0.479,-0.850,0.560,-5.600,-2.520
182209,160096,0.073,0.474,-0.854,0.490,-5.600,-2.800
182209,160115,0.077,0.478,-0.853,0.280,-5.530,-2.660
182213,160153,0.080,0.474,-0.852,0.210,-5.600,-2.520
182223,160144,0.077,0.478,-0.852,0.420,-5.670,-3.010
182224,160169,0.070,0.478,-0.848,0.630,-5.740,-2.800
182226,160201,0.074,0.470,-0.850,0.700,-5.670,-2.940
182231,160210,0.069,0.480,-0.855,0.490,-5.530,-3.080
182241,160257,0.077,0.478,-0.849,0.070,-4.900,-3.010
182243,160290,0.073,0.478,-0.854,-0.210,-4.550,-2.730
182262,160315,0.074,0.474,-0.854,-0.420,-4.130,-2.590
182278,160342,0.076,0.479,-0.855,-0.070,-4.270,-2.800
182289,160385,0.083,0.484,-0.849,-0.210,-4.130,-2.660
182290,160435,0.081,0.485,-0.849,-0.140,-4.200,-2.940
182314,160454,0.081,0.485,-0.849,-0.420,-4.130,-3.290
182332,160503,0.079,0.482,-0.843,-0.420,-4.130,-2.100
182360,160549,0.081,0.479,-0.845,0.070,-3.990,-2.380
182364,160585,0.076,0.478,-0.842,0.070,-3.920,-2.730
182364,160605,0.080,0.476,-0.848,-0.140,-3.850,-2.800
182394,160648,0.081,0.482,-0.850,0.000,-3.780,-2.940
182412,160684,0.080,0.479,-0.849,0.350,-4.060,-3.010
182422,160723,0.082,0.486,-0.854,0.280,-3.990,-2.520
182442,160776,0.087,0.482,-0.849,0.000,-3.780,-2.800
182459,160788,0.089,0.483,-0.849,0.210,-3.990,-2.730
182459,160830,0.080,0.483,-0.845,0.280,-4.200,-2.660
182486,160871,0.081,0.480,-0.845,0.700,-4.550,-3.010
182491,160884,0.085,0.487,-0.846,0.840,-4.760,-3.010
182505,160916,0.084,0.485,-0.845,0.910,-4.620,-2.730
182507,160966,0.085,0.486,-0.846,1.190,-4.900,-2.870
182528,160975,0.086,0.488,-0.847,1.190,-5.180,-2.730
182553,161018,0.084,0.488,-0.851,1.260,-5.110,-2.660
182569,161053,0.084,0.483,-0.848,1.120,-5.040,-2.660
182577,161061,0.081,0.485,-0.844,0.980,-4.620,-2.520
182581,161074,0.079,0.485,-0.845,1.050,-5.040,-2.660
182594,161095,0.080,0.485,-0.841,1.470,-5.390,-2.730
182604,161116,0.078,0.481,-0.841,1.400,-5.110,-2.310
182610,161145,0.084,0.482,-0.844,1.540,-5.810,-2.590
182622,161168,0.080,0.481,-0.845,1.820,-6.020,-2.730
182654,161189,0.079,0.481,-0.846,1.610,-5.390,-2.730
182656,161220,0.084,0.482,-0.845,1.190,-5.390,-2.450
182659,161210,0.082,0.486,-0.849,1.260,-5.600,-2.450
182664,161249,0.082,0.483,-0.844,0.980,-5.390,-2.590
182669,161276,0.084,0.484,-0.844,1.470,-5.880,-2.590
182679,161296,0.080,0.488,-0.847,1.540,-5.740,-2.450
182702,161302,0.085,0.479,-0.846,1.330,-5.670,-2.590
182702,161296,0.081,0.480,-0.846,1.680,-5.950,-2.520
182703,161292,0.082,0.482,-0.851,1.610,-5.600,-2.520
182703,161311,0.082,0.478,-0.854,1.610,-5.530,-2.520
182719,161323,0.080,0.482,-0.852,1.470,-5.460,-2.450
182719,161331,0.079,0.486,-0.854,1.330,-5.110,-2.590
182721,161355,0.080,0.481,-0.849,1.610,-4.970,-2.590
182728,161382,0.082,0.483,-0.847,1.470,-4.760,-2.520
182729,161378,0.082,0.485,-0.848,1.610,-4.410,-2.450
182742,161394,0.081,0.483,-0.848,1.330,-4.410,-2.730
182749,161411,0.076,0.475,-0.850,0.910,-3.920,-2.800
182753,161412,0.078,0.476,-0.850,1.190,-4.060,-2.310
182761,161422,0.080,0.475,-0.851,1.330,-4.060,-2.310
182761,161450,0.075,0.474,-0.852,1.260,-3.990,-2.380
182762,161425,0.083,0.477,-0.846,1.190,-3.990,-2.310
182768,161456,0.082,0.474,-0.852,1.540,-4.270,-2.380
182776,161453,0.082,0.473,-0.847,1.120,-4.270,-2.310
182777,161450,0.083,0.477,-0.846,1.400,-4.270,-2.730
182781,161474,0.078,0.475,-0.850,1.120,-4.130,-3.080
182785,161466,0.083,0.474,-0.850,0.770,-4.340,-2.660
182785,161463,0.088,0.484,-0.849,0.980,-4.410,-2.940
182793,161455,0.083,0.478,-0.849,0.910,-4.970,-3.010
182797,161471,0.077,0.473,-0.851,0.840,-4.830,-2.660
182808,161506,0.082,0.479,-0.848,0.700,-4.900,-2.870
182812,161498,0.086,0.481,-0.847,0.630,-5.110,-2.660
182812,161495,0.089,0.480,-0.850,0.770,-5.530,-2.590
182812,161514,0.089,0.483,-0.842,0.630,-5.530,-2.870
182812,161495,0.082,0.481,-0.849,0.630,-5.810,-2.520
182795,161506,0.087,0.482,-0.847,0.630,-5.810,-2.590
182794,161513,0.089,0.479,-0.846,0.630,-6.300,-2.660
182795,161514,0.088,0.477,-0.846,0.350,-6.440,-2.800
182795,161539,0.082,0.479,-0.839,0.560,-6.860,-2.450
182807,161520,0.078,0.476,-0.847,0.560,-6.720,-2.310
182809,161545,0.084,0.478,-0.851,0.770,-7.350,-2.450
182809,161539,0.090,0.481,-0.848,0.280,-6.650,-2.450
182820,161575,0.091,0.482,-0.846,0.560,-6.860,-2.450
182833,161604,0.084,0.481,-0.849,0.490,-7.210,-2.450
182846,161585,0.086,0.475,-0.849,0.700,-7.420,-2.590
182840,161555,0.088,0.479,-0.845,0.560,-7.350,-2.310
182846,161579,0.087,0.483,-0.846,0.560,-7.280,-2.310
182848,161572,0.085,0.481,-0.854,0.420,-7.210,-2.380
182848,161572,0.087,0.482,-0.846,0.350,-7.000,-2.310
182840,161556,0.084,0.481,-0.847,0.140,-6.370,-2.520
182835,161590,0.085,0.481,-0.849,0.350,-6.370,-2.450
182832,161562,0.083,0.481,-0.849,0.140,-5.670,-2.310
182820,161561,0.084,0.482,-0.850,-0.210,-5.740,-2.380
182820,161567,0.082,0.483,-0.852,0.560,-5.670,-2.240
182820,161545,0.084,0.483,-0.851,0.840,-5.530,-2.590
182822,161584,0.079,0.480,-0.852,0.770,-5.460,-2.520
182828,161584,0.079,0.480,-0.848,0.700,-5.250,-2.380
182828,161562,0.079,0.477,-0.846,0.210,-4.620,-2.520
182828,161510,0.072,0.478,-0.843,0.770,-4.760,-2.240
182828,161522,0.077,0.479,-0.845,1.260,-5.180,-2.380
182828,161503,0.076,0.478,-0.850,0.910,-4.690,-2.800
182825,161546,0.076,0.474,-0.855,1.120,-4.690,-3.010
182819,161531,0.082,0.479,-0.850,0.770,-4.130,-2.730
182815,161525,0.081,0.480,-0.849,0.630,-4.410,-2.870
182815,161497,0.077,0.480,-0.844,0.770,-4.130,-2.800
182808,161461,0.079,0.480,-0.842,0.840,-4.270,-2.800
182804,161468,0.078,0.478,-0.845,0.420,-3.920,-2.870
182798,161404,0.078,0.476,-0.847,0.560,-3.850,-2.660
182788,161395,0.083,0.484,-0.845,0.770,-4.060,-2.870
182788,161373,0.080,0.484,-0.846,0.700,-4.060,-2.800
182782,161368,0.077,0.482,-0.845,0.700,-4.270,-2.730
182781,161351,0.076,0.486,-0.846,0.840,-4.480,-2.940
182780,161357,0.079,0.482,-0.844,0.840,-4.760,-2.660
182777,161339,0.085,0.482,-0.848,0.980,-5.320,-2.870
182773,161336,0.082,0.481,-0.851,0.770,-5.180,-2.940
182766,161309,0.081,0.479,-0.845,0.910,-5.740,-2.940
182757,161292,0.080,0.482,-0.846,1.050,-6.090,-3.080
182757,161282,0.079,0.476,-0.846,0.490,-5.600,-2.590
182740,161272,0.081,0.477,-0.846,0.630,-5.950,-2.380
182747,161275,0.077,0.474,-0.846,1.330,-6.860,-2.380
182740,161258,0.081,0.481,-0.847,0.980,-6.650,-2.660
182734,161207,0.082,0.475,-0.847,0.980,-7.000,-2.940
182726,161243,0.081,0.480,-0.844,0.840,-7.140,-2.730
182726,161222,0.080,0.477,-0.846,0.770,-7.000,-2.520
182715,161210,0.077,0.484,-0.847,0.700,-6.860,-2.730
182713,161202,0.078,0.484,-0.848,0.490,-6.650,-2.450
182713,161178,0.079,0.482,-0.848,-0.140,-6.160,-2.310
182714,161177,0.082,0.480,-0.849,0.070,-6.720,-2.660
182714,161178,0.080,0.478,-0.850,0.210,-6.650,-2.520
182710,161154,0.075,0.478,-0.853,0.630,-6.790,-2.520
182710,161152,0.076,0.478,-0.849,0.700,-6.650,-2.730
182683,161151,0.076,0.474,-0.852,0.630,-6.230,-2.590
182678,161119,0.079,0.480,-0.852,1.120,-6.580,-2.870
182653,161113,0.079,0.477,-0.853,0.910,-5.880,-2.800
182651,161105,0.081,0.477,-0.850,0.770,-5.390,-2.870
182647,161102,0.079,0.476,-0.848,0.420,-5.180,-2.590
182641,161099,0.081,0.479,-0.848,0.280,-4.480,-2.660
182640,161084,0.081,0.481,-0.849,0.280,-4.480,-2.450
182640,161114,0.084,0.483,-0.848,0.350,-3.920,-2.240
182640,161074,0.080,0.479,-0.850,0.350,-3.920,-2.170
182638,161072,0.078,0.478,-0.848,0.490,-3.570,-2.380
182630,161087,0.084,0.482,-0.848,0.490,-3.780,-2.170
182630,161059,0.081,0.484,-0.851,0.490,-3.500,-2.450
182630,161070,0.086,0.481,-0.847,0.630,-3.430,-2.450
182640,161064,0.080,0.479,-0.850,1.050,-3.780,-2.240
182640,161058,0.078,0.483,-0.845,0.560,-3.430,-2.870
182640,161026,0.080,0.482,-0.848,0.630,-3.850,-2.660
182640,161042,0.084,0.485,-0.848,0.840,-4.130,-2.520
182638,161026,0.084,0.484,-0.849,1.190,-4.620,-2.730
182633,161032,0.086,0.481,-0.848,0.980,-4.830,-2.520
182633,161032,0.085,0.481,-0.848,0.700,-4.410,-2.800
182632,161029,0.083,0.480,-0.846,0.700,-4.760,-2.660
182631,161045,0.082,0.478,-0.844,0.910,-5.040,-2.240
182631,161020,0.081,0.484,-0.847,0.840,-5.110,-2.520
182630,161026,0.083,0.483,-0.847,0.840,-5.250,-2.520
182621,161009,0.081,0.484,-0.845,1.050,-5.880,-2.100
182621,160998,0.080,0.483,-0.846,1.330,-5.880,-2.170
182615,160988,0.079,0.478,-0.842,0.630,-5.600,-2.170
182615,161004,0.080,0.477,-0.848,0.700,-5.880,-1.890
182615,160990,0.080,0.481,-0.845,1.610,-6.930,-2.030
182612,160976,0.080,0.480,-0.844,1.470,-6.720,-1.960
182607,160981,0.075,0.477,-0.841,0.980,-6.300,-2.520
182610,160953,0.075,0.475,-0.850,0.910,-5.950,-2.240
182600,160959,0.080,0.478,-0.849,0.840,-6.300,-2.240
182595,160943,0.074,0.479,-0.843,1.330,-5.530,-2.310
182595,160947,0.078,0.477,-0.847,0.770,-5.950,-2.590
182595,160942,0.074,0.473,-0.854,1.050,-5.530,-2.450
182588,160937,0.074,0.473,-0.856,1.190,-5.670,-2.520
182580,160921,0.076,0.477,-0.850,1.330,-5.810,-2.590
182580,160908,0.079,0.478,-0.849,1.120,-5.250,-2.660
182578,160880,0.074,0.480,-0.849,1.050,-5.320,-2.870
182574,160906,0.080,0.479,-0.846,0.490,-4.480,-2.590
182573,160897,0.074,0.484,-0.849,0.560,-4.130,-2.730
182572,160897,0.077,0.479,-0.853,0.770,-4.340,-2.660
182572,160885,0.081,0.481,-0.850,0.280,-3.990,-2.800
182572,160866,0.081,0.478,-0.850,0.560,-4.270,-2.870
182559,160861,0.079,0.482,-0.854,0.420,-4.060,-2.730
182558,160862,0.081,0.476,-0.849,0.070,-4.340,-3.080
182558,160842,0.076,0.474,-0.851,0.840,-4.620,-2.380
182555,160833,0.076,0.475,-0.848,0.700,-4.200,-2.380
182555,160834,0.082,0.473,-0.850,0.700,-4.410,-2.590
182555,160807,0.075,0.471,-0.854,0.560,-4.620,-3.080
182551,160812,0.076,0.480,-0.850,0.280,-4.550,-2.800
182546,160806,0.085,0.479,-0.849,0.420,-4.970,-3.080
182540,160781,0.086,0.478,-0.845,0.350,-4.900,-2.870
182533,160766,0.082,0.479,-0.847,0.280,-4.970,-2.870
182528,160778,0.083,0.480,-0.847,0.280,-5.740,-2.870
182524,160755,0.077,0.480,-0.849,0.490,-5.810,-2.800
182506,160743,0.075,0.481,-0.850,0.420,-5.950,-2.940
182506,160741,0.079,0.483,-0.845,0.350,-6.300,-2.800
182506,160742,0.081,0.481,-0.851,0.420,-6.510,-2.800
182506,160725,0.082,0.484,-0.847,0.490,-6.580,-3.010
182502,160711,0.080,0.480,-0.850,0.350,-6.300,-2.870
182495,160714,0.081,0.483,-0.848,0.350,-6.580,-2.870
182493,160703,0.080,0.479,-0.847,0.140,-5.950,-2.590
182488,160691,0.081,0.481,-0.846,0.000,-6.020,-2.730
182484,160677,0.082,0.479,-0.848,0.350,-6.230,-2.660
182483,160672,0.083,0.481,-0.846,-0.350,-6.090,-2.660
182483,160672,0.078,0.481,-0.845,0.210,-6.090,-2.380
182478,160658,0.084,0.481,-0.846,0.420,-6.020,-2.450
182480,160665,0.081,0.484,-0.845,0.560,-6.370,-2.940
182478,160652,0.080,0.482,-0.842,0.280,-5.670,-2.730
182477,160655,0.081,0.479,-0.849,0.280,-5.670,-2.800
