RED,IR,AX,AY,AZ,GX,GY,GZ
166857,157497,-0.010,0.152,1.022,3.220,-6.370,-1.400
166878,157535,-0.010,0.155,1.020,3.080,-7.350,-1.470
166887,157532,-0.006,0.153,1.028,3.360,-7.280,-0.770
166888,157566,-0.009,0.156,1.020,3.500,-7.490,-0.630
166893,157619,-0.010,0.160,1.017,3.220,-7.350,-1.050
166938,157639,-0.002,0.162,1.016,3.150,-7.210,-1.120
166941,157690,-0.003,0.158,1.019,3.150,-7.350,-1.050
166953,157715,-0.003,0.160,1.023,2.800,-7.280,-0.770
166968,157763,-0.007,0.160,1.022,2.450,-6.650,-0.980
166981,157806,-0.007,0.161,1.027,2.310,-6.440,-0.910
167016,157843,-0.006,0.161,1.023,2.100,-6.020,-0.770
167025,157911,-0.008,0.164,1.023,1.680,-5.740,-0.910
167033,157921,-0.008,0.164,1.025,1.120,-5.250,-0.700
167065,157993,-0.008,0.163,1.026,0.770,-4.620,-0.910
167087,158019,-0.002,0.163,1.027,0.770,-4.410,-1.050
167103,158071,-0.008,0.165,1.028,0.280,-3.710,-0.980
167119,158118,-0.009,0.166,1.024,0.140,-3.360,-1.120
167134,158164,-0.010,0.171,1.025,-0.280,-3.080,-0.910
167171,158194,-0.013,0.168,1.017,-0.770,-3.010,-1.120
167175,158258,-0.017,0.168,1.017,-1.050,-3.080,-1.190
167190,158279,-0.023,0.164,1.020,-1.470,-3.010,-1.330
167219,158324,-0.024,0.165,1.020,-1.960,-2.870,-1.050
167222,158365,-0.023,0.161,1.004,-1.680,-3.290,-0.700
167234,158401,-0.019,0.160,1.002,-1.330,-3.710,-0.910
167273,158442,-0.022,0.160,0.996,-1.890,-3.290,-1.750
167291,158461,-0.022,0.160,0.995,-1.820,-3.570,-1.750
167298,158501,-0.019,0.159,0.993,-1.750,-3.360,-1.680
167306,158534,-0.015,0.160,0.994,-1.610,-3.290,-1.960
167310,158566,-0.017,0.157,0.991,-1.120,-3.850,-1.820
167315,158581,-0.013,0.162,0.991,-1.190,-3.290,-1.960
167323,158611,-0.018,0.158,0.984,-0.700,-3.290,-2.240
167339,158640,-0.015,0.157,0.984,0.000,-3.920,-2.380
167351,158640,-0.017,0.153,0.986,0.070,-3.570,-2.450
167351,158654,-0.015,0.155,0.983,0.630,-3.920,-2.380
167354,158699,-0.014,0.153,0.984,0.840,-3.710,-2.450
167355,158691,-0.015,0.156,0.984,1.400,-3.990,-2.660
167361,158687,-0.014,0.152,0.983,1.820,-4.130,-2.310
167368,158699,-0.013,0.154,0.986,2.240,-4.200,-2.450
167372,158670,-0.017,0.151,0.987,2.870,-4.900,-2.520
167372,158685,-0.013,0.153,0.989,2.940,-4.550,-2.450
167374,158668,-0.011,0.160,0.992,3.430,-5.320,-2.660
167374,158671,-0.017,0.154,1.005,3.640,-5.320,-2.170
167374,158687,-0.016,0.159,1.004,3.570,-5.460,-1.890
167374,158667,-0.012,0.160,1.004,4.340,-6.440,-1.750
167374,158655,-0.014,0.163,1.003,4.970,-6.440,-2.240
167372,158639,-0.009,0.162,1.009,4.410,-6.440,-2.590
167364,158647,-0.010,0.163,1.011,4.270,-6.930,-2.310
167345,158624,-0.012,0.164,1.016,4.270,-6.930,-2.100
167342,158609,-0.013,0.165,1.017,4.270,-7.420,-2.380
167338,158620,-0.011,0.163,1.016,4.410,-7.630,-2.380
167332,158597,-0.010,0.167,1.024,4.270,-7.630,-2.590
167323,158578,-0.009,0.163,1.024,4.200,-7.490,-2.730
167315,158554,-0.007,0.162,1.027,4.060,-7.280,-2.590
167310,158524,0.000,0.159,1.026,3.850,-7.420,-2.800
167307,158510,-0.002,0.161,1.029,3.500,-6.930,-2.870
167299,158485,-0.005,0.159,1.032,3.360,-6.650,-2.590
167297,158447,-0.006,0.158,1.030,3.010,-6.090,-2.590
167277,158453,-0.003,0.158,1.032,2.590,-5.390,-2.380
167277,158421,-0.003,0.161,1.032,2.380,-5.110,-2.240
167255,158425,-0.003,0.162,1.036,2.240,-4.830,-2.240
167244,158405,-0.004,0.163,1.033,1.750,-4.480,-1.890
167243,158395,-0.009,0.163,1.035,1.120,-4.060,-1.890
167228,158365,-0.010,0.163,1.040,1.050,-4.550,-1.680
167228,158314,-0.008,0.167,1.032,0.770,-4.200,-1.120
167228,158333,-0.011,0.169,1.035,0.840,-4.550,-1.960
167228,158302,-0.009,0.174,1.031,-0.140,-3.990,-1.680
167216,158291,-0.006,0.171,1.028,-0.840,-3.500,-1.750
167211,158277,-0.009,0.168,1.026,-0.980,-3.990,-1.820
167203,158258,-0.011,0.172,1.019,-1.050,-3.780,-1.540
167182,158218,-0.013,0.169,1.018,-1.260,-4.270,-1.750
167174,158204,-0.014,0.168,1.013,-1.330,-4.410,-1.610
167154,158174,-0.009,0.167,1.013,-1.050,-4.550,-1.610
167151,158165,-0.010,0.166,1.008,-0.840,-4.620,-1.610
167145,158160,-0.010,0.164,1.004,-0.560,-4.620,-1.540
167144,158140,-0.010,0.167,1.004,-0.560,-4.690,-1.610
167134,158132,-0.012,0.163,0.998,-0.490,-4.760,-1.750
167125,158126,-0.010,0.163,1.004,-0.280,-4.970,-1.680
167119,158108,-0.013,0.162,1.005,-0.070,-4.760,-1.890
167103,158092,-0.012,0.158,1.001,0.350,-4.970,-1.820
167100,158051,-0.014,0.158,0.998,0.420,-4.760,-1.890
167097,158029,-0.012,0.163,0.999,0.840,-4.900,-2.100
167091,158014,-0.015,0.156,1.001,1.050,-4.760,-2.310
167081,157976,-0.019,0.151,1.003,1.330,-4.620,-1.610
167081,157985,-0.015,0.156,1.002,1.960,-5.040,-1.610
167078,157988,-0.015,0.157,1.001,2.520,-5.600,-2.030
167077,157967,-0.012,0.162,1.001,1.960,-4.970,-2.170
167077,157960,-0.012,0.160,1.004,1.820,-4.760,-2.520
167077,157957,-0.013,0.162,1.006,2.100,-5.040,-2.450
167039,157941,-0.015,0.160,1.003,2.310,-5.110,-2.310
167039,157968,-0.014,0.163,1.003,2.380,-5.250,-2.450
167039,157969,-0.015,0.160,1.006,2.520,-5.460,-2.450
167042,157969,-0.013,0.161,1.010,2.450,-5.740,-2.660
167045,157956,-0.011,0.163,1.010,2.520,-5.600,-2.170
167045,157953,-0.013,0.163,1.013,2.450,-5.950,-2.590
167042,157969,-0.011,0.163,1.012,2.310,-5.740,-2.800
167039,157935,-0.013,0.167,1.017,2.030,-5.740,-2.730
167035,157922,-0.015,0.162,1.013,1.540,-5.460,-2.800
167035,157905,-0.011,0.164,1.016,1.260,-5.110,-2.940
167039,157912,-0.010,0.162,1.014,1.050,-4.830,-2.870
167042,157931,-0.009,0.158,1.012,0.910,-4.900,-3.010
167069,157917,-0.008,0.159,1.013,0.700,-4.550,-2.800
167084,157955,-0.009,0.159,1.018,0.420,-4.200,-3.220
167084,157971,-0.009,0.158,1.014,0.910,-4.200,-2.940
167088,157959,0.001,0.157,1.011,0.700,-3.920,-2.450
167088,157958,0.000,0.158,1.011,0.280,-3.640,-2.870
167087,158020,-0.002,0.159,1.011,-0.070,-2.940,-3.010
167087,157973,-0.001,0.159,1.011,0.070,-2.870,-2.800
167088,157972,0.000,0.163,1.010,-0.140,-2.800,-3.010
167104,158011,0.003,0.162,1.012,-0.140,-3.010,-2.660
167104,158015,-0.002,0.162,1.008,-0.350,-3.010,-2.380
167104,158032,-0.003,0.154,1.009,-0.140,-3.080,-2.730
167099,158036,-0.007,0.157,1.008,-0.210,-3.080,-2.590
167097,158038,-0.009,0.158,1.004,-0.070,-3.430,-2.310
167097,158054,-0.009,0.156,1.007,0.210,-3.990,-2.310
167097,158060,-0.010,0.160,1.009,0.070,-4.270,-2.100
167095,158073,-0.010,0.160,1.006,0.280,-4.900,-2.170
167114,158072,-0.010,0.159,1.007,0.350,-5.320,-1.960
167115,158071,-0.010,0.160,1.006,0.420,-5.600,-2.170
167117,158082,-0.010,0.157,1.004,0.840,-5.880,-2.100
167122,158073,-0.010,0.158,1.002,0.980,-6.160,-2.240
167125,158097,-0.007,0.153,1.009,1.260,-6.370,-2.240
167134,158081,-0.007,0.151,1.008,0.980,-6.160,-2.310
167148,158094,-0.007,0.146,1.007,1.610,-6.650,-1.330
167150,158106,-0.007,0.148,1.006,2.100,-6.860,-1.330
167150,158099,-0.007,0.149,1.009,1.960,-6.580,-1.960
167150,158083,-0.002,0.150,1.006,1.470,-6.090,-1.820
167150,158104,-0.008,0.156,1.006,1.680,-5.880,-1.960
167149,158112,-0.008,0.152,1.007,1.680,-5.670,-1.750
167147,158092,-0.002,0.151,1.011,1.610,-5.530,-1.680
167144,158106,-0.001,0.153,1.011,1.610,-5.460,-1.960
167144,158100,0.001,0.159,1.013,1.610,-5.250,-1.960
167138,158092,-0.004,0.152,1.012,1.680,-5.250,-2.100
167133,158094,-0.004,0.153,1.011,1.610,-4.970,-2.100
167118,158068,-0.007,0.160,1.007,1.750,-4.760,-2.030
167109,158079,-0.002,0.156,1.010,1.750,-4.760,-2.100
167094,158053,-0.008,0.160,1.008,1.610,-4.620,-2.030
167091,158081,-0.010,0.161,1.006,1.470,-4.130,-1.890
167091,158085,-0.007,0.158,1.010,1.820,-4.480,-1.750
167091,158060,-0.006,0.157,1.009,1.540,-4.200,-1.890
167094,158056,-0.006,0.159,1.008,1.750,-4.060,-2.030
167100,158054,-0.010,0.162,1.013,1.680,-4.410,-2.100
167100,158049,-0.011,0.161,1.013,1.540,-4.690,-1.470
167105,158048,-0.009,0.166,1.010,2.450,-4.830,-1.400
167107,158027,-0.009,0.163,1.010,2.940,-5.110,-1.260
167107,158011,-0.008,0.164,1.011,2.590,-5.110,-1.960
167107,158016,-0.007,0.162,1.008,2.450,-5.180,-1.890
167105,158009,-0.010,0.168,1.014,2.310,-5.040,-1.400
167093,157997,-0.009,0.166,1.012,2.450,-5.250,-1.750
167090,157981,-0.008,0.165,1.014,2.450,-5.460,-1.680
167083,157972,-0.009,0.167,1.013,2.590,-5.670,-1.470
167083,157948,-0.010,0.166,1.016,2.520,-5.670,-1.680
167083,157969,-0.014,0.166,1.015,2.660,-5.810,-1.400
167079,157942,-0.013,0.169,1.015,2.590,-5.950,-1.470
167073,157939,-0.010,0.168,1.014,2.380,-6.090,-1.610
167073,157934,-0.017,0.166,1.018,2.450,-6.370,-1.330
167071,157922,-0.018,0.163,1.018,2.660,-6.370,-1.540
167073,157898,-0.019,0.163,1.017,2.450,-6.580,-1.610
167071,157895,-0.017,0.161,1.016,2.170,-6.650,-1.400
167071,157889,-0.016,0.164,1.016,2.100,-6.860,-1.890
167033,157876,-0.014,0.166,1.016,2.030,-6.580,-1.820
167016,157866,-0.014,0.167,1.018,1.540,-6.160,-1.890
166998,157834,-0.013,0.163,1.019,1.190,-5.810,-1.260
166998,157846,-0.016,0.162,1.019,1.050,-6.020,-1.400
166998,157832,-0.012,0.167,1.017,0.980,-5.880,-2.100
166999,157826,-0.011,0.163,1.012,0.280,-5.110,-2.730
166999,157802,-0.011,0.162,1.013,-0.280,-4.130,-2.660
166999,157803,-0.009,0.163,1.012,-0.070,-4.200,-3.010
166994,157800,-0.007,0.162,1.011,-0.210,-3.710,-2.800
166991,157783,-0.006,0.157,1.007,-0.140,-3.290,-2.940
166982,157771,-0.005,0.158,1.002,-0.140,-3.220,-3.010
166982,157772,-0.005,0.158,1.003,-0.210,-2.590,-2.870
166976,157756,-0.005,0.156,0.997,0.000,-2.940,-3.080
166975,157747,-0.005,0.153,1.003,-0.210,-2.450,-2.870
166974,157748,-0.009,0.154,1.003,0.210,-2.730,-3.080
166972,157741,-0.009,0.158,1.002,0.210,-2.380,-3.220
166965,157739,-0.007,0.154,0.999,0.490,-2.590,-3.010
166965,157724,-0.006,0.152,1.004,0.840,-2.940,-3.010
166965,157707,-0.009,0.154,0.999,0.840,-3.360,-2.800
166955,157715,-0.004,0.155,0.996,0.980,-3.360,-2.450
166955,157699,-0.006,0.151,1.003,1.330,-3.850,-2.450
166955,157674,-0.005,0.150,0.998,1.750,-4.270,-2.170
166955,157683,-0.009,0.152,1.004,1.540,-4.760,-2.170
166955,157667,-0.009,0.148,1.001,1.610,-4.620,-1.750
166955,157645,-0.005,0.156,0.996,2.240,-5.390,-1.680
166955,157648,-0.006,0.151,1.001,3.150,-6.370,-2.520
166944,157619,-0.004,0.150,1.000,2.940,-6.370,-2.170
166939,157628,-0.000,0.147,1.001,2.730,-6.440,-1.820
166923,157625,-0.002,0.151,1.007,2.940,-6.440,-1.890
166922,157606,0.001,0.150,1.007,3.290,-7.000,-1.820
166919,157602,0.002,0.157,1.006,3.360,-7.070,-1.680
166914,157598,0.001,0.156,1.009,3.710,-7.350,-1.680
166919,157608,0.003,0.157,1.007,3.640,-7.420,-1.680
166917,157576,0.006,0.156,1.012,3.360,-7.000,-1.680
166914,157578,-0.001,0.162,1.010,3.010,-6.510,-1.400
166914,157561,-0.001,0.161,1.010,2.450,-5.740,-1.470
166896,157577,-0.001,0.160,1.013,2.240,-5.320,-1.470
166895,157559,-0.003,0.159,1.016,2.310,-5.320,-1.400
166893,157563,-0.007,0.160,1.016,2.240,-5.250,-1.680
166881,157559,-0.010,0.162,1.018,2.380,-5.460,-1.820
166878,157547,-0.010,0.166,1.017,2.100,-4.830,-1.890
166878,157531,-0.008,0.160,1.015,2.310,-4.760,-1.890
166881,157554,-0.009,0.160,1.021,1.960,-4.340,-1.330
166882,157529,-0.009,0.160,1.023,1.960,-3.920,-1.050
166886,157507,-0.006,0.157,1.017,2.310,-4.060,-1.120
166888,157520,-0.007,0.159,1.016,2.310,-4.200,-1.470
166886,157513,-0.002,0.163,1.017,1.820,-3.640,-1.820
166886,157506,-0.003,0.160,1.018,2.030,-3.920,-1.820
166873,157497,-0.010,0.165,1.020,1.960,-4.060,-1.540
166872,157476,-0.008,0.165,1.021,1.610,-3.990,-1.540
166872,157486,-0.010,0.165,1.018,1.820,-3.920,-1.260
166872,157486,-0.010,0.167,1.017,1.960,-4.130,-1.050
166868,157462,-0.006,0.163,1.022,1.960,-4.130,-1.330
166867,157458,-0.006,0.160,1.018,2.100,-4.200,-0.910
166860,157463,-0.007,0.165,1.021,1.750,-4.340,-0.980
166855,157441,-0.011,0.168,1.023,1.610,-4.900,-0.840
166855,157465,-0.009,0.171,1.026,1.750,-5.250,-0.420
166855,157457,-0.011,0.172,1.021,1.470,-5.180,-0.560
166853,157444,-0.015,0.172,1.020,1.330,-5.600,-0.490
166843,157437,-0.014,0.173,1.021,1.470,-5.880,-0.490
166843,157447,-0.020,0.170,1.022,1.260,-6.160,-0.280
166843,157445,-0.016,0.172,1.022,0.630,-6.090,-0.560
166843,157426,-0.017,0.173,1.022,-0.070,-5.460,0.070
166852,157438,-0.025,0.182,1.013,0.630,-6.510,0.210
166855,157432,-0.015,0.179,1.013,0.910,-6.650,0.000
166855,157422,-0.021,0.176,1.010,0.140,-6.300,-1.190
166852,157421,-0.019,0.177,1.011,0.140,-5.880,-0.980
166848,157414,-0.018,0.176,1.012,0.140,-5.810,-1.050
166847,157415,-0.020,0.167,1.013,-0.070,-5.530,-1.470
166834,157425,-0.018,0.163,1.009,-0.140,-5.040,-1.750
166832,157402,-0.019,0.166,1.008,0.140,-4.620,-2.170
166832,157410,-0.018,0.166,1.008,0.560,-4.340,-2.590
166831,157402,-0.012,0.170,1.007,1.260,-4.060,-2.800
166826,157406,-0.013,0.174,1.006,1.820,-3.570,-3.360
166831,157400,-0.015,0.166,1.005,2.310,-3.150,-3.500
166835,157403,-0.013,0.168,1.010,2.520,-2.730,-3.640
166826,157405,-0.011,0.171,1.011,2.730,-2.450,-3.920
166829,157391,-0.012,0.171,1.013,2.870,-2.100,-3.710
166834,157376,-0.014,0.167,1.017,3.010,-1.750,-3.640
166829,157382,-0.015,0.168,1.014,3.290,-1.890,-3.850
166829,157382,-0.017,0.166,1.022,3.430,-2.170,-3.780
166829,157368,-0.019,0.159,1.020,3.430,-2.380,-4.270
166825,157380,-0.014,0.160,1.026,3.710,-2.660,-3.360
166825,157358,-0.015,0.163,1.031,3.850,-3.430,-3.430
166830,157365,-0.011,0.169,1.028,3.710,-4.270,-3.780
166825,157350,-0.011,0.167,1.035,3.640,-3.640,-3.780
166825,157347,-0.010,0.170,1.037,2.730,-4.410,-3.920
166821,157348,-0.007,0.167,1.041,2.380,-4.550,-3.710
166811,157327,-0.002,0.167,1.042,2.380,-4.970,-3.500
166808,157346,0.000,0.167,1.043,1.750,-4.970,-3.360
166799,157328,-0.004,0.164,1.041,1.330,-5.110,-3.150
166791,157301,-0.004,0.163,1.040,0.840,-5.320,-2.870
166786,157301,0.123,0.167,1.040,0.350,-5.040,-2.730
166778,157284,-0.005,0.163,1.034,0.070,-5.250,-2.520
166774,157253,-0.004,0.163,1.037,-0.280,-4.690,-2.240
166774,157262,-0.010,0.167,1.034,-0.630,-4.830,-2.310
166773,157247,-0.011,0.169,1.034,-0.770,-5.040,-2.310
166773,157277,-0.011,0.170,1.034,-1.190,-4.410,-2.240
166773,157243,-0.008,0.166,1.031,-1.050,-4.970,-2.450
166773,157262,-0.008,0.168,1.032,-1.680,-3.990,-2.380
166771,157228,-0.006,0.168,1.028,-1.750,-3.990,-2.730
166773,157254,-0.005,0.165,1.026,-2.170,-3.920,-2.590
166771,157239,-0.010,0.163,1.020,-2.520,-2.940,-2.450
166773,157233,-0.015,0.161,1.016,-2.240,-3.220,-2.730
166783,157260,-0.008,0.166,1.011,-2.030,-3.290,-2.730
166783,157254,-0.006,0.160,1.009,-1.820,-3.360,-3.430
166780,157251,-0.009,0.159,1.004,-2.450,-2.380,-4.130
166780,157240,-0.006,0.154,1.007,-2.520,-2.240,-3.990
166774,157223,-0.010,0.159,1.004,-2.310,-1.750,-4.340
166774,157232,-0.010,0.156,1.004,-1.890,-1.680,-4.130
166773,157212,-0.004,0.153,1.009,-1.610,-1.400,-4.200
166773,157238,-0.008,0.150,1.004,-1.190,-1.540,-4.200
166773,157249,-0.007,0.147,1.001,-0.980,-1.820,-4.060
166773,157269,-0.006,0.147,0.874,-0.980,-1.750,-3.990
166796,157321,-0.002,0.142,1.007,-0.840,-2.030,-3.920
166820,157332,0.000,0.142,1.004,-0.840,-2.240,-3.710
166823,157367,-0.001,0.144,0.996,-0.560,-2.660,-3.710
166826,157403,0.003,0.144,0.998,-0.490,-3.080,-3.430
166839,157438,-0.002,0.142,1.002,-0.770,-3.150,-3.150
166847,157473,-0.003,0.141,1.004,-0.980,-3.220,-3.010
166851,157500,-0.000,0.141,1.000,-1.260,-3.430,-2.660
166869,157550,-0.004,0.143,0.994,-1.470,-3.710,-2.380
166908,157621,-0.000,0.142,0.999,-1.890,-3.850,-2.240
166916,157683,0.000,0.138,0.998,-1.890,-4.060,-1.330
166955,157740,-0.001,0.142,0.992,-1.400,-4.900,-0.840
166968,157787,-0.004,0.141,0.991,-1.330,-5.460,-0.980
167022,157811,-0.009,0.140,0.987,-1.540,-5.390,-0.910
167024,157859,-0.010,0.142,0.987,-1.400,-5.250,-0.770
167028,157918,-0.009,0.143,0.986,-1.330,-5.600,-0.490
167047,157987,-0.011,0.144,0.986,-1.260,-5.530,-0.070
167077,158044,-0.011,0.145,0.983,-1.120,-5.810,-0.140
167100,158099,-0.013,0.146,0.976,-1.120,-6.020,-0.140
167127,158170,-0.015,0.141,0.979,-0.840,-5.810,-0.420
167144,158220,-0.016,0.140,0.984,-0.210,-5.950,-0.350
167166,158271,-0.019,0.138,0.981,0.140,-5.740,-0.560
167211,158315,-0.020,0.133,0.978,0.560,-5.880,-0.490
167216,158366,-0.021,0.132,0.975,1.050,-5.880,-0.910
167231,158404,-0.016,0.138,0.977,1.540,-5.530,-1.190
167255,158419,-0.015,0.142,0.985,1.960,-5.460,-1.540
167276,158491,-0.019,0.136,0.988,2.170,-5.460,-1.540
167278,158516,-0.021,0.137,0.990,2.590,-5.250,-1.610
167289,158564,-0.020,0.136,0.994,2.660,-4.900,-1.820
167302,158560,-0.015,0.143,0.994,2.310,-4.060,-1.470
167318,158592,-0.012,0.146,0.994,2.590,-4.340,-1.050
167319,158632,-0.013,0.151,0.993,3.010,-4.480,-1.050
167347,158681,-0.011,0.152,0.997,3.010,-4.690,-1.470
167352,158710,-0.011,0.154,0.997,2.450,-3.990,-1.890
167354,158699,-0.012,0.154,1.000,2.800,-4.340,-1.610
167374,158701,-0.014,0.156,0.999,2.940,-4.760,-1.750
167380,158767,-0.017,0.151,1.001,2.660,-5.180,-1.820
167380,158760,-0.016,0.152,1.005,2.520,-5.250,-1.470
167380,158781,-0.013,0.154,1.004,2.240,-5.460,-1.610
167387,158751,-0.014,0.153,1.005,1.820,-5.320,-1.190
167387,158771,-0.015,0.153,1.006,2.030,-5.880,-1.190
167388,158740,-0.018,0.149,1.005,1.540,-6.090,-1.470
167392,158769,-0.018,0.148,1.005,1.330,-6.090,-1.120
167392,158720,-0.015,0.151,0.999,1.330,-6.440,-0.910
167396,158711,-0.014,0.158,1.000,1.120,-6.650,-0.700
167396,158730,-0.017,0.154,1.000,1.120,-6.720,-0.420
167402,158711,-0.010,0.159,0.997,0.700,-6.510,-0.280
167404,158710,-0.010,0.160,0.996,0.700,-7.140,-0.210
167404,158715,-0.015,0.152,0.999,0.560,-7.210,-0.280
167404,158692,-0.015,0.152,0.998,0.910,-6.930,-0.070
167402,158671,-0.014,0.150,0.992,0.980,-7.070,0.490
167402,158668,-0.012,0.153,0.984,1.330,-7.490,0.210
167389,158665,-0.016,0.150,0.987,1.540,-7.350,-0.490
167380,158637,-0.019,0.146,0.979,1.610,-7.070,-0.630
167380,158631,-0.018,0.155,0.981,1.680,-7.070,-0.910
167370,158633,-0.015,0.153,0.980,2.100,-7.000,-1.120
167363,158618,-0.013,0.157,0.978,2.520,-7.070,-1.470
167353,158592,-0.014,0.153,0.976,3.150,-6.930,-1.820
167331,158569,-0.014,0.149,0.978,3.500,-6.580,-1.890
167324,158561,-0.013,0.152,0.981,3.920,-6.230,-2.170
167322,158532,-0.010,0.157,0.983,4.550,-5.950,-2.450
167316,158505,-0.010,0.156,0.987,4.970,-5.390,-2.310
167314,158507,-0.009,0.154,0.989,5.250,-4.900,-2.590
167314,158482,-0.003,0.152,0.995,6.090,-4.830,-2.660
167294,158463,0.000,0.153,0.996,6.440,-4.550,-2.520
167294,158458,-0.007,0.157,0.997,6.930,-4.690,-2.730
167285,158420,-0.004,0.157,0.997,7.350,-4.480,-2.660
167285,158409,-0.004,0.158,1.003,7.560,-4.270,-2.660
167271,158401,0.000,0.162,1.019,8.120,-4.690,-2.730
167239,158387,-0.009,0.162,1.019,8.120,-4.690,-2.590
167239,158373,-0.003,0.161,1.024,8.470,-5.250,-1.610
167239,158338,-0.000,0.164,1.021,8.750,-5.530,-1.610
167239,158308,-0.002,0.169,1.030,8.260,-5.670,-2.380
167219,158296,-0.006,0.174,1.041,8.120,-6.090,-2.170
167219,158286,0.000,0.173,1.048,7.420,-6.230,-1.470
167217,158278,-0.003,0.174,1.051,7.210,-6.790,-1.400
167149,158261,-0.007,0.175,1.052,6.860,-7.350,-1.260
167149,158243,0.001,0.180,1.057,6.510,-7.420,-0.770
167147,158215,0.000,0.181,1.061,6.230,-8.050,-0.910
167147,158206,-0.005,0.171,1.061,5.670,-8.260,-0.770
167141,158201,-0.006,0.169,1.067,5.250,-8.680,-0.560
167141,158170,-0.001,0.173,1.071,4.900,-8.750,-0.560
167139,158151,-0.001,0.172,1.070,3.920,-8.680,-0.420
167139,158130,-0.008,0.172,1.061,3.150,-8.610,-0.420
167138,158114,-0.007,0.173,1.067,2.520,-8.680,-0.350
167113,158111,-0.009,0.174,1.066,1.680,-7.980,-0.350
167103,158096,-0.003,0.174,1.060,0.770,-7.560,-0.420
167103,158091,-0.006,0.170,1.065,0.000,-7.140,-0.350
167095,158073,-0.001,0.171,1.056,-0.840,-6.580,-0.700
167092,158061,-0.004,0.166,1.059,-1.680,-6.580,-0.210
167095,158110,-0.007,0.168,1.057,-1.750,-5.600,0.000
167095,158062,-0.010,0.170,1.048,-1.750,-5.320,-0.490
167088,158049,-0.010,0.171,1.047,-3.220,-4.270,-0.910
167088,158056,-0.008,0.166,1.041,-3.850,-3.640,-0.700
167114,158038,-0.011,0.166,1.033,-3.990,-3.710,-1.050
167109,158047,-0.008,0.166,1.020,-4.270,-3.710,-0.840
167094,158035,-0.010,0.168,1.015,-4.480,-3.220,-1.050
167098,158041,-0.011,0.163,1.008,-4.410,-3.220,-1.400
167109,158037,-0.010,0.163,1.002,-4.550,-3.010,-1.260
167109,158034,-0.012,0.163,1.002,-4.480,-2.800,-1.330
167110,158064,-0.010,0.160,0.995,-4.200,-2.590,-1.400
167110,158054,-0.009,0.163,0.985,-3.990,-2.450,-1.330
167110,158049,-0.008,0.159,0.981,-3.990,-2.240,-1.540
167106,158055,-0.007,0.152,0.976,-3.710,-2.450,-1.260
167086,158069,-0.009,0.150,0.978,-3.570,-2.240,-1.260
167086,158080,-0.011,0.151,0.972,-3.080,-2.240,-1.050
167082,158096,-0.007,0.151,0.966,-2.310,-2.660,-1.400
167082,158104,-0.004,0.145,0.958,-1.400,-3.080,-1.540
167087,158098,-0.002,0.148,0.962,-0.630,-3.430,-1.470
167111,158107,-0.009,0.145,0.961,0.280,-3.360,-1.400
167116,158113,-0.010,0.148,0.960,0.980,-3.920,-0.560
167120,158127,-0.010,0.155,0.960,1.680,-4.690,-0.700
167124,158121,-0.013,0.155,0.959,2.520,-5.320,-0.770
167130,158132,-0.013,0.153,0.962,3.010,-5.250,-1.330
167130,158142,-0.010,0.155,0.964,3.850,-5.740,-1.120
167130,158149,-0.009,0.156,0.965,3.990,-6.370,-1.400
167130,158160,-0.010,0.159,0.973,4.830,-6.720,-1.120
167136,158147,-0.010,0.160,0.974,5.530,-6.930,-0.980
167136,158158,-0.012,0.162,0.974,6.160,-7.280,-1.260
167147,158161,-0.011,0.163,0.986,6.300,-7.420,-1.260
167147,158170,-0.013,0.163,0.989,6.720,-7.770,-1.610
167149,158170,-0.012,0.163,0.992,6.930,-7.910,-1.750
167148,158179,-0.011,0.163,0.995,6.930,-7.700,-1.470
167153,158189,-0.012,0.164,1.003,6.930,-7.840,-1.540
167154,158182,-0.008,0.167,1.010,6.720,-7.560,-1.260
167157,158193,-0.006,0.168,1.010,7.000,-7.840,-1.400
167157,158190,-0.001,0.161,1.009,6.860,-7.210,-1.680
167159,158189,-0.005,0.163,1.013,6.650,-6.930,-1.610
167157,158203,-0.009,0.167,1.023,6.510,-6.440,-1.820
167157,158195,-0.009,0.163,1.024,6.020,-5.670,-1.960
167159,158207,-0.006,0.161,1.024,6.300,-5.390,-1.120
167177,158197,-0.008,0.162,1.021,6.230,-5.110,-1.120
167177,158203,-0.010,0.167,1.022,6.300,-5.110,-1.820
167177,158193,-0.009,0.167,1.031,5.040,-3.850,-1.680
167166,158195,-0.006,0.164,1.028,5.180,-3.640,-1.750
167160,158193,-0.008,0.166,1.031,4.900,-3.640,-1.820
167156,158175,-0.010,0.164,1.033,4.270,-3.640,-1.610
167156,158178,-0.010,0.168,1.035,3.990,-3.780,-1.470
