RED,IR,AX,AY,AZ,GX,GY,GZ
158705,140006,0.065,0.387,0.979,-1.260,-7.770,0.630
158705,140026,0.065,0.387,0.974,-2.030,-9.170,1.470
158705,140030,0.062,0.386,0.968,-2.450,-10.360,2.240
158705,140012,0.064,0.385,0.957,-2.310,-11.690,2.380
158704,139973,0.059,0.379,0.955,-2.590,-12.390,2.800
158701,139986,0.059,0.379,0.958,-2.310,-13.300,2.800
158701,139979,0.056,0.373,0.956,-2.940,-13.510,2.940
158701,140017,0.057,0.374,0.951,-2.100,-13.720,3.640
158688,139977,0.059,0.378,0.938,-1.610,-14.070,3.360
158701,139954,0.059,0.377,0.944,-1.330,-14.490,2.590
158687,139944,0.061,0.375,0.942,-1.820,-13.510,2.870
158687,139933,0.057,0.373,0.937,-1.610,-13.510,2.520
158683,139954,0.057,0.368,0.941,-1.330,-13.160,2.380
158672,139932,0.058,0.370,0.943,-1.260,-12.460,2.590
158672,139923,0.057,0.370,0.939,-0.910,-11.970,1.960
158672,139932,0.063,0.376,0.930,-0.840,-10.850,1.890
158673,139912,0.062,0.376,0.930,-0.700,-10.010,1.610
158673,139922,0.060,0.375,0.925,-0.420,-9.520,0.840
158677,139887,0.061,0.371,0.934,-0.560,-8.540,0.280
158677,139902,0.057,0.373,0.934,-0.280,-7.560,-0.140
158675,139911,0.057,0.374,0.933,0.070,-6.090,-0.630
158664,139880,0.055,0.374,0.930,0.350,-5.460,-0.910
158649,139874,0.055,0.373,0.932,1.120,-4.760,-1.400
158646,139861,0.059,0.373,0.935,1.260,-3.990,-1.680
158616,139881,0.058,0.375,0.936,1.750,-3.640,-2.170
158615,139863,0.052,0.375,0.937,1.820,-2.660,-2.450
158604,139857,0.049,0.372,0.940,1.260,-1.680,-1.610
158604,139847,0.043,0.371,0.939,2.240,-2.240,-2.170
158615,139839,0.047,0.378,0.937,2.800,-1.960,-2.170
158615,139824,0.049,0.379,0.931,2.730,-2.100,-3.290
158614,139790,0.042,0.376,0.940,2.870,-2.030,-3.430
158614,139825,0.044,0.375,0.942,2.870,-2.100,-3.430
158611,139781,0.043,0.378,0.937,2.730,-2.100,-3.920
158609,139795,0.050,0.380,0.940,3.220,-2.660,-4.410
158602,139795,0.050,0.385,0.942,3.010,-2.520,-4.410
158602,139780,0.054,0.380,0.941,3.080,-2.660,-4.970
158595,139771,0.055,0.378,0.941,2.730,-2.380,-5.180
158595,139764,0.053,0.375,0.946,3.290,-2.800,-5.180
158591,139762,0.060,0.379,0.945,3.150,-2.800,-5.320
158586,139741,0.061,0.379,0.949,3.220,-2.940,-5.180
158586,139746,0.061,0.381,0.948,3.010,-2.870,-5.040
158575,139727,0.060,0.376,0.952,2.730,-2.800,-4.970
158573,139746,0.062,0.380,0.953,2.380,-2.380,-4.480
158570,139731,0.062,0.381,0.950,2.310,-2.310,-4.480
158575,139723,0.063,0.376,0.950,2.520,-2.310,-4.340
158570,139705,0.059,0.376,0.953,2.380,-2.170,-4.130
158568,139697,0.060,0.373,0.956,1.750,-2.030,-4.060
158568,139678,0.055,0.376,0.955,2.520,-2.520,-3.500
158564,139694,0.056,0.374,0.954,2.940,-2.520,-3.430
158554,139684,0.057,0.371,0.955,3.010,-2.940,-4.060
158554,139682,0.061,0.376,0.954,2.380,-1.750,-3.430
158555,139666,0.059,0.377,0.955,3.010,-2.380,-4.130
158554,139648,0.057,0.382,0.961,3.290,-2.520,-3.780
158549,139634,0.060,0.379,0.957,3.640,-2.940,-3.780
158537,139639,0.070,0.379,0.962,3.710,-3.570,-3.850
158537,139618,0.067,0.382,0.968,3.290,-3.010,-3.430
158530,139629,0.069,0.385,0.967,3.430,-3.500,-3.290
158530,139607,0.060,0.383,0.973,2.310,-3.220,-2.590
158525,139604,0.055,0.384,0.973,2.030,-3.430,-2.170
158525,139592,0.057,0.387,0.971,1.610,-3.430,-1.960
158524,139583,0.057,0.386,0.970,1.330,-3.640,-1.400
158514,139576,0.055,0.385,0.973,0.770,-3.850,-1.050
158512,139562,0.054,0.388,0.972,0.630,-4.340,-0.980
158512,139565,0.055,0.387,0.968,0.630,-5.180,-0.910
158514,139584,0.060,0.385,0.968,0.350,-5.600,-0.910
158512,139570,0.054,0.386,0.966,-0.280,-6.300,-0.980
158497,139570,0.058,0.383,0.965,-0.280,-6.300,-0.980
158510,139558,0.056,0.379,0.961,-0.980,-6.090,-0.770
158510,139573,0.053,0.385,0.956,-0.280,-7.070,-0.420
158502,139534,0.049,0.383,0.955,-0.490,-7.910,-0.560
158502,139547,0.050,0.385,0.956,-0.770,-7.770,-1.190
158510,139537,0.052,0.382,0.953,-0.700,-8.050,-0.910
158502,139572,0.054,0.383,0.955,-0.840,-8.120,-0.910
158502,139588,0.056,0.378,0.949,-0.770,-8.330,-0.910
158510,139587,0.060,0.380,0.941,-0.770,-8.470,-0.770
158513,139602,0.061,0.377,0.940,-0.630,-8.400,-0.910
158513,139614,0.059,0.378,0.941,-0.630,-8.120,-0.770
158521,139633,0.057,0.381,0.942,-0.420,-7.840,-0.980
158542,139666,0.057,0.382,0.940,-0.210,-7.630,-0.840
158545,139701,0.057,0.380,0.939,-0.280,-7.280,-0.840
158550,139708,0.061,0.382,0.939,-0.140,-7.070,-0.980
158551,139734,0.062,0.382,0.942,0.000,-7.000,-0.840
158561,139735,0.061,0.377,0.938,0.140,-6.510,-0.840
158569,139775,0.062,0.376,0.946,0.350,-5.950,-0.910
158571,139798,0.065,0.379,0.940,0.560,-5.740,-0.980
158581,139801,0.061,0.375,0.950,0.490,-5.110,-0.980
158591,139839,0.063,0.373,0.946,-0.560,-4.410,-0.560
158600,139855,0.062,0.370,0.947,0.350,-4.480,0.000
158617,139889,0.060,0.379,0.942,0.980,-4.830,-0.350
158619,139896,0.056,0.374,0.943,0.700,-4.620,-0.700
158641,139923,0.053,0.377,0.937,1.050,-4.410,-0.770
158649,139922,0.053,0.379,0.940,0.910,-4.060,-1.120
158654,139961,0.056,0.375,0.945,1.190,-4.130,-0.980
158659,139965,0.052,0.378,0.943,1.330,-4.200,-1.120
158662,140005,0.056,0.376,0.940,1.190,-4.270,-1.190
158671,140001,0.057,0.376,0.945,1.120,-4.200,-1.260
158671,140028,0.061,0.374,0.949,1.260,-4.270,-1.610
158682,140048,0.062,0.377,0.948,1.190,-4.410,-1.400
158688,140047,0.061,0.379,0.947,1.050,-4.130,-1.400
158703,140048,0.057,0.376,0.945,1.260,-4.270,-1.540
158714,140081,0.061,0.377,0.947,1.540,-4.340,-1.260
158715,140082,0.060,0.377,0.950,1.540,-4.340,-1.330
158716,140111,0.061,0.375,0.952,1.470,-4.270,-1.120
158718,140115,0.060,0.378,0.947,1.470,-3.920,-1.260
158719,140109,0.059,0.379,0.946,1.400,-4.130,-1.050
158725,140133,0.056,0.381,0.953,0.980,-3.850,-0.910
158729,140139,0.056,0.379,0.954,0.910,-3.570,-1.050
158744,140158,0.056,0.375,0.952,0.840,-3.570,-0.420
158746,140152,0.056,0.378,0.953,1.190,-3.990,-0.420
158747,140163,0.055,0.377,0.948,0.560,-3.500,-1.050
158747,140172,0.047,0.376,0.954,0.630,-3.640,-0.910
158752,140174,0.050,0.378,0.956,0.700,-4.130,-0.700
158752,140184,0.051,0.379,0.951,0.840,-4.480,-0.910
158754,140213,0.047,0.376,0.956,0.630,-4.130,-0.770
158759,140193,0.046,0.376,0.955,0.700,-4.830,-0.980
158759,140232,0.044,0.372,0.958,0.560,-4.970,-0.840
158766,140226,0.045,0.370,0.954,0.770,-5.530,-0.840
158766,140201,0.044,0.372,0.957,0.770,-5.530,-1.120
158766,140201,0.044,0.375,0.951,0.210,-5.180,-1.050
158767,140209,0.048,0.374,0.952,0.490,-5.600,-0.910
158770,140176,0.049,0.375,0.949,0.490,-5.390,-1.120
158785,140235,0.048,0.374,0.950,0.490,-5.600,-1.120
158785,140231,0.050,0.376,0.946,0.700,-5.880,-1.050
158789,140235,0.052,0.376,0.946,0.840,-6.020,-1.470
158789,140238,0.053,0.379,0.944,1.050,-5.950,-1.680
158777,140206,0.049,0.376,0.950,1.120,-5.950,-2.170
158777,140243,0.046,0.372,0.954,0.980,-5.950,-1.400
158789,140221,0.047,0.375,0.956,1.400,-5.950,-1.330
158792,140241,0.054,0.373,0.951,1.400,-5.950,-1.750
158795,140231,0.055,0.380,0.949,0.980,-5.250,-2.100
158795,140256,0.054,0.378,0.949,1.050,-5.110,-2.170
158795,140234,0.055,0.377,0.948,1.260,-4.900,-2.310
158795,140213,0.056,0.375,0.954,1.260,-4.760,-2.240
158785,140213,0.056,0.376,0.951,1.190,-4.480,-2.520
158775,140210,0.058,0.378,0.951,1.330,-3.990,-2.380
158785,140205,0.059,0.378,0.951,0.910,-3.570,-2.380
158785,140220,0.058,0.378,0.949,0.770,-3.500,-2.590
158792,140192,0.058,0.375,0.952,0.980,-3.360,-2.520
158792,140221,0.061,0.382,0.953,0.980,-3.290,-2.520
158799,140234,0.060,0.380,0.952,1.120,-3.290,-2.660
158792,140213,0.060,0.377,0.954,1.190,-3.290,-2.380
158783,140231,0.061,0.377,0.955,1.330,-3.290,-2.380
158783,140213,0.057,0.381,0.956,1.260,-3.290,-2.380
158783,140216,0.058,0.380,0.952,0.980,-3.360,-2.100
158776,140211,0.059,0.375,0.949,0.770,-3.710,-1.960
158772,140214,0.060,0.378,0.948,0.630,-3.570,-1.890
158772,140212,0.056,0.379,0.949,0.560,-3.920,-1.890
158772,140197,0.059,0.376,0.952,0.070,-3.780,-1.050
158782,140205,0.064,0.379,0.949,0.140,-4.130,-0.980
158787,140192,0.062,0.381,0.950,0.210,-4.270,-1.750
158787,140191,0.066,0.380,0.949,0.000,-4.480,-1.330
158787,140180,0.064,0.379,0.954,0.070,-4.970,-1.050
158773,140176,0.061,0.380,0.955,-0.140,-5.600,-1.050
158767,140166,0.066,0.385,0.953,-0.070,-5.530,-0.420
158767,140203,0.066,0.384,0.957,0.350,-6.090,-0.490
158767,140165,0.064,0.381,0.947,0.070,-5.460,-0.350
158779,140202,0.065,0.378,0.949,0.000,-5.530,0.210
158785,140191,0.070,0.379,0.950,-0.210,-5.740,0.350
158785,140180,0.065,0.374,0.952,-0.280,-5.950,0.560
158785,140200,0.060,0.376,0.953,-0.070,-6.440,0.770
158785,140183,0.056,0.371,0.954,-0.350,-6.090,1.050
158777,140165,0.056,0.375,0.955,-0.490,-6.370,1.400
158777,140160,0.057,0.376,0.952,-0.770,-6.370,1.470
158784,140158,0.058,0.375,0.954,-1.050,-6.510,1.400
158784,140138,0.056,0.370,0.957,-0.630,-7.070,1.400
158770,140172,0.056,0.372,0.957,-0.840,-7.210,1.400
158767,140148,0.057,0.371,0.955,-1.050,-7.420,0.980
158756,140122,0.057,0.371,0.959,-0.840,-7.420,1.680
158756,140127,0.060,0.371,0.950,-1.050,-7.140,1.890
158753,140133,0.061,0.371,0.948,-0.700,-7.490,1.190
158752,140126,0.058,0.372,0.954,-0.840,-7.140,0.770
158752,140148,0.060,0.369,0.956,-0.630,-6.790,0.700
158738,140111,0.056,0.370,0.956,-0.700,-6.370,0.630
158738,140127,0.062,0.370,0.952,-0.490,-6.580,0.350
158738,140130,0.066,0.373,0.952,-0.630,-6.160,0.140
158736,140129,0.062,0.370,0.954,-0.630,-5.740,0.280
158744,140134,0.067,0.370,0.952,-0.700,-5.250,0.350
158745,140085,0.066,0.375,0.952,-1.050,-4.760,0.490
158745,140105,0.059,0.369,0.956,-1.050,-4.270,0.630
158731,140095,0.060,0.369,0.953,-0.840,-4.270,0.560
158731,140018,0.061,0.367,0.952,-0.980,-3.850,0.770
158730,140032,0.064,0.371,0.945,-1.050,-3.500,0.840
158730,140038,0.061,0.373,0.951,-0.910,-3.640,0.840
158731,140029,0.057,0.367,0.952,-1.120,-3.290,0.910
158738,140032,0.056,0.368,0.951,-0.910,-3.710,0.700
158738,140000,0.056,0.369,0.952,-0.560,-4.060,0.770
158738,140020,0.049,0.370,0.951,-0.910,-3.780,0.420
158725,140006,0.046,0.366,0.954,-0.840,-3.920,0.980
158715,140009,0.048,0.370,0.950,-0.140,-5.180,1.190
158711,139995,0.054,0.372,0.949,-0.210,-5.530,0.840
158708,140012,0.049,0.368,0.951,-0.490,-5.600,0.210
158711,139994,0.047,0.367,0.944,-0.420,-6.090,0.490
158715,140012,0.053,0.370,0.949,-0.420,-6.300,0.490
158711,139995,0.051,0.372,0.951,-0.700,-6.510,0.210
158704,139988,0.050,0.374,0.947,-0.350,-6.790,0.420
158717,139979,0.048,0.370,0.947,-0.420,-7.000,0.070
158716,139997,0.054,0.367,0.949,-0.560,-6.650,0.070
158704,139974,0.055,0.372,0.951,0.140,-7.560,-0.140
158704,139978,0.051,0.373,0.945,0.140,-7.630,-0.630
158714,139963,0.055,0.373,0.942,0.140,-7.770,-0.910
158711,139968,0.060,0.370,0.949,0.420,-7.280,-1.190
158711,139970,0.059,0.370,0.952,0.490,-6.930,-1.050
158714,139977,0.062,0.370,0.947,0.560,-6.650,-1.050
158714,139982,0.061,0.369,0.943,0.490,-6.440,-1.260
158721,139972,0.062,0.372,0.952,0.490,-5.740,-1.260
158721,139982,0.058,0.368,0.952,0.560,-5.250,-1.330
158714,139956,0.058,0.368,0.952,0.630,-4.830,-1.330
158706,139968,0.059,0.367,0.956,0.420,-4.480,-0.910
158706,139980,0.059,0.368,0.948,0.490,-4.340,-1.050
158692,139962,0.060,0.372,0.951,0.350,-3.850,-1.540
158681,139959,0.055,0.374,0.951,0.210,-3.570,-1.610
158681,139957,0.054,0.372,0.952,0.210,-3.290,-1.890
158680,139966,0.052,0.372,0.953,0.210,-3.430,-1.680
158680,139961,0.057,0.373,0.948,0.560,-3.850,-1.750
158677,139955,0.051,0.373,0.951,0.560,-3.990,-2.170
158676,139941,0.049,0.370,0.946,0.770,-4.340,-1.960
158676,139966,0.047,0.370,0.953,0.630,-4.550,-2.030
158677,139950,0.048,0.367,0.949,0.840,-4.760,-2.240
158680,139931,0.051,0.368,0.948,0.700,-4.760,-2.170
158683,139926,0.051,0.363,0.951,0.840,-4.900,-2.380
158683,139943,0.052,0.366,0.949,1.120,-5.180,-2.660
158681,139927,0.050,0.367,0.945,1.190,-5.460,-2.660
158681,139939,0.052,0.368,0.947,1.330,-5.530,-3.220
158681,139932,0.053,0.364,0.946,1.400,-5.600,-3.360
158678,139928,0.051,0.366,0.947,1.750,-5.950,-3.640
158679,139930,0.054,0.364,0.950,1.890,-5.880,-3.990
158679,139933,0.048,0.364,0.949,1.820,-5.600,-3.850
158678,139943,0.054,0.366,0.947,2.590,-6.020,-3.710
158679,139892,0.054,0.363,0.944,2.870,-5.670,-3.710
158680,139903,0.054,0.362,0.948,2.870,-5.460,-3.990
158692,139898,0.055,0.366,0.941,2.870,-5.110,-4.340
158692,139902,0.061,0.365,0.946,2.870,-4.970,-4.200
158692,139869,0.054,0.366,0.943,2.800,-3.920,-4.830
158677,139886,0.060,0.369,0.947,3.010,-3.850,-5.180
158674,139871,0.061,0.366,0.946,3.150,-3.640,-5.040
158670,139881,0.060,0.371,0.953,3.360,-3.500,-5.880
158669,139870,0.056,0.364,0.945,3.220,-2.800,-5.740
158659,139878,0.057,0.365,0.946,3.570,-2.450,-5.740
158656,139859,0.057,0.369,0.953,3.570,-2.310,-6.020
158656,139849,0.055,0.370,0.956,3.570,-1.890,-5.880
158656,139846,0.060,0.369,0.956,3.640,-1.260,-5.740
158666,139848,0.059,0.372,0.960,3.640,-1.260,-6.090
158667,139833,0.061,0.372,0.958,3.500,-0.910,-5.880
158667,139823,0.061,0.374,0.957,3.710,-0.630,-5.880
158667,139811,0.067,0.379,0.956,3.430,-0.280,-5.600
158653,139832,0.065,0.379,0.958,3.360,0.350,-5.460
158632,139815,0.061,0.367,0.970,3.360,0.420,-4.760
158632,139829,0.065,0.373,0.969,2.380,-0.280,-3.850
158625,139790,0.061,0.376,0.964,2.450,-0.980,-4.200
158622,139780,0.063,0.374,0.965,1.820,-0.770,-4.130
158618,139804,0.060,0.376,0.965,1.680,-1.120,-3.640
158607,139792,0.064,0.377,0.964,1.470,-1.750,-3.640
158607,139793,0.064,0.375,0.964,1.610,-2.100,-3.150
158613,139779,0.064,0.378,0.964,1.400,-2.520,-2.730
158612,139767,0.061,0.374,0.967,1.330,-3.290,-2.590
158613,139785,0.058,0.376,0.964,0.980,-3.640,-2.100
158615,139767,0.064,0.370,0.967,0.630,-3.990,-2.030
158615,139755,0.059,0.371,0.970,0.700,-4.620,-1.680
158612,139751,0.061,0.373,0.966,0.420,-5.110,-1.120
158615,139747,0.063,0.374,0.968,0.280,-5.600,-1.120
158607,139751,0.061,0.373,0.967,0.070,-6.160,-0.770
158603,139750,0.066,0.378,0.960,0.000,-6.510,-0.630
158600,139724,0.068,0.374,0.960,-0.420,-6.580,-0.630
158600,139738,0.068,0.374,0.960,-0.840,-6.650,-0.140
158595,139716,0.068,0.374,0.960,-0.700,-6.930,-0.070
158597,139722,0.064,0.375,0.959,-0.350,-7.210,0.210
158595,139714,0.064,0.373,0.963,-0.560,-7.140,0.210
158597,139706,0.067,0.371,0.961,-1.050,-6.580,0.770
158595,139704,0.063,0.372,0.955,-0.420,-7.140,1.260
158589,139692,0.057,0.372,0.956,-0.210,-7.630,0.630
158580,139694,0.060,0.368,0.953,-0.630,-7.070,0.560
158578,139662,0.061,0.370,0.955,-0.910,-6.790,0.910
158573,139682,0.060,0.369,0.953,-0.840,-6.580,0.700
158573,139658,0.061,0.368,0.953,-1.120,-6.230,0.840
158565,139658,0.062,0.367,0.955,-1.120,-5.950,0.840
158565,139639,0.058,0.370,0.954,-1.050,-5.810,0.490
158565,139654,0.058,0.368,0.955,-0.980,-5.460,0.700
158565,139647,0.054,0.373,0.946,-0.840,-5.600,0.700
158565,139649,0.051,0.368,0.950,-1.330,-4.970,0.700
158565,139650,0.058,0.369,0.950,-0.980,-5.250,0.840
158565,139628,0.059,0.369,0.950,-0.910,-5.530,0.490
158559,139632,0.058,0.368,0.949,-0.980,-5.250,0.490
158552,139632,0.053,0.367,0.946,-0.770,-5.320,0.140
158552,139633,0.057,0.370,0.948,-0.420,-5.600,0.070
158545,139592,0.051,0.366,0.946,-0.840,-5.250,0.140
158545,139623,0.047,0.369,0.946,-0.910,-5.250,-0.280
158553,139617,0.050,0.367,0.945,-0.910,-5.740,-0.280
158553,139591,0.050,0.365,0.942,-0.770,-5.180,0.000
158553,139570,0.054,0.369,0.943,-0.070,-5.600,-0.140
158553,139599,0.053,0.363,0.942,0.000,-5.460,-0.700
158542,139579,0.045,0.363,0.941,0.000,-5.390,-1.330
158540,139586,0.051,0.367,0.938,0.140,-5.110,-1.680
158540,139570,0.054,0.366,0.940,0.350,-5.250,-1.680
158535,139567,0.048,0.367,0.944,0.630,-5.110,-1.820
158535,139564,0.052,0.365,0.944,0.630,-4.900,-2.240
158529,139565,0.054,0.368,0.944,1.260,-5.110,-2.310
158524,139535,0.054,0.368,0.944,1.400,-4.690,-2.870
158517,139549,0.060,0.364,0.945,2.100,-4.550,-2.940
158517,139528,0.056,0.366,0.942,2.240,-4.410,-3.010
158514,139542,0.055,0.367,0.944,2.520,-4.130,-3.220
158512,139516,0.060,0.364,0.940,2.730,-3.640,-3.010
158512,139521,0.061,0.365,0.947,2.590,-3.220,-3.150
158511,139500,0.061,0.365,0.944,2.240,-2.800,-2.800
158511,139498,0.061,0.370,0.943,2.450,-2.590,-2.730
158510,139494,0.062,0.369,0.951,2.520,-2.100,-2.800
158504,139477,0.064,0.367,0.952,2.520,-2.100,-2.870
158502,139487,0.056,0.368,0.952,2.520,-1.680,-2.520
158502,139483,0.056,0.366,0.951,3.080,-2.450,-2.310
158502,139505,0.057,0.368,0.949,3.500,-2.800,-2.170
158501,139486,0.055,0.368,0.952,3.290,-2.520,-2.870
158496,139455,0.056,0.367,0.955,3.150,-2.310,-2.870
158496,139458,0.053,0.367,0.951,3.010,-2.100,-2.380
158496,139462,0.055,0.367,0.953,3.220,-2.380,-2.450
158493,139454,0.053,0.368,0.956,3.290,-2.730,-2.450
158491,139444,0.050,0.369,0.955,3.500,-3.010,-2.100
158483,139444,0.053,0.372,0.959,3.920,-3.640,-2.100
158474,139427,0.057,0.370,0.964,3.850,-4.130,-2.030
158471,139419,0.053,0.366,0.958,3.850,-4.620,-1.960
158466,139406,0.052,0.368,0.963,3.780,-4.970,-1.820
158465,139411,0.052,0.374,0.963,3.570,-5.180,-1.470
158464,139385,0.053,0.374,0.965,3.500,-5.600,-1.400
158464,139406,0.052,0.373,0.962,3.430,-6.020,-1.260
158462,139401,0.048,0.375,0.961,3.290,-6.510,-1.330
158459,139371,0.052,0.378,0.967,2.870,-6.720,-1.330
158459,139397,0.048,0.375,0.969,2.800,-6.860,-1.260
158459,139380,0.052,0.376,0.966,2.870,-6.720,-1.470
158452,139357,0.047,0.373,0.972,2.660,-6.720,-0.770
158445,139361,0.045,0.370,0.973,2.170,-7.490,-1.050
158444,139357,0.052,0.371,0.967,2.450,-7.630,-1.680
158441,139339,0.058,0.375,0.965,2.310,-7.140,-1.750
158429,139346,0.055,0.378,0.968,1.610,-7.280,-2.030
158429,139356,0.058,0.377,0.965,1.470,-7.140,-2.240
158437,139332,0.059,0.370,0.968,1.120,-6.930,-2.100
158433,139351,0.056,0.371,0.965,0.910,-6.860,-2.450
158437,139350,0.058,0.378,0.958,0.630,-6.580,-2.520
158437,139368,0.057,0.375,0.962,0.280,-6.020,-2.660
158437,139383,0.059,0.375,0.962,0.070,-5.810,-2.870
158443,139415,0.064,0.380,0.962,0.070,-5.530,-2.870
158445,139406,0.061,0.374,0.958,-0.210,-4.970,-2.730
158450,139424,0.057,0.368,0.956,-0.210,-5.250,-3.220
158455,139472,0.059,0.368,0.960,-0.350,-5.110,-3.220
158471,139443,0.054,0.374,0.952,-0.420,-4.830,-3.360
158471,139466,0.058,0.376,0.950,-0.210,-4.970,-3.290
158490,139481,0.064,0.374,0.950,-0.350,-4.480,-3.430
158491,139498,0.062,0.369,0.953,0.070,-4.620,-3.710
158498,139529,0.062,0.374,0.950,0.070,-4.130,-3.570
158498,139519,0.056,0.373,0.954,0.210,-3.780,-3.640
158518,139614,0.062,0.368,0.951,0.070,-3.430,-3.150
158526,139615,0.069,0.369,0.950,0.630,-4.060,-2.800
158548,139636,0.065,0.373,0.946,0.910,-4.060,-2.940
158548,139666,0.064,0.375,0.948,0.560,-3.570,-2.730
158562,139690,0.065,0.371,0.949,0.490,-3.640,-2.520
158564,139726,0.063,0.366,0.949,0.630,-3.850,-2.520
158577,139740,0.066,0.366,0.950,0.700,-4.200,-2.240
158578,139763,0.063,0.368,0.949,0.840,-4.270,-2.100
158605,139780,0.061,0.368,0.952,1.260,-4.550,-2.240
158609,139793,0.059,0.368,0.949,1.260,-4.830,-1.750
158610,139783,0.061,0.371,0.952,1.330,-5.180,-1.820
158613,139792,0.060,0.367,0.953,1.540,-5.460,-1.680
158613,139814,0.059,0.371,0.956,1.540,-5.530,-1.330
158636,139839,0.055,0.367,0.951,2.030,-6.020,-1.470
158643,139851,0.061,0.373,0.954,1.890,-5.950,-1.120
158659,139860,0.061,0.370,0.951,2.170,-6.580,-1.190
158668,139889,0.060,0.370,0.956,1.680,-6.090,-0.910
158673,139912,0.058,0.366,0.955,1.470,-6.020,-0.560
158675,139940,0.060,0.366,0.955,1.470,-6.720,-0.210
158675,139944,0.060,0.362,0.957,1.120,-6.160,-0.140
158676,139954,0.060,0.363,0.958,1.260,-6.230,0.420
158676,139942,0.058,0.364,0.953,1.820,-7.210,0.490
158683,139988,0.053,0.368,0.957,1.680,-7.350,0.420
158690,139948,0.053,0.369,0.957,1.470,-6.930,0.350
158701,139996,0.059,0.367,0.959,1.400,-6.720,0.210
158705,140000,0.059,0.365,0.955,1.120,-6.510,0.420
158705,140001,0.059,0.365,0.955,0.980,-6.440,0.420
158705,140001,0.059,0.370,0.961,0.910,-6.580,0.070
158697,140008,0.056,0.370,0.962,0.560,-6.160,0.350
158697,139996,0.057,0.366,0.959,0.700,-6.650,0.210
158697,140007,0.057,0.367,0.956,0.770,-6.860,0.070
158725,140010,0.055,0.369,0.958,0.630,-6.860,0.210
158730,140015,0.048,0.371,0.954,0.420,-6.930,0.210
158735,140024,0.057,0.369,0.962,0.350,-6.930,-0.140
158735,140037,0.049,0.370,0.954,0.420,-7.140,-0.280
158745,140027,0.048,0.367,0.954,0.140,-6.720,-0.350
158745,140053,0.051,0.366,0.956,-0.210,-6.300,-0.420
158731,140039,0.047,0.361,0.952,-0.210,-6.300,-0.560
158731,140049,0.045,0.359,0.955,-0.070,-6.440,-0.980
158740,140064,0.048,0.361,0.959,-0.280,-5.810,-1.470
158740,140090,0.044,0.359,0.956,-0.070,-5.880,-1.260
158755,140104,0.056,0.366,0.950,0.140,-6.020,-1.470
158757,140103,0.058,0.365,0.951,0.700,-6.440,-1.890
158757,140101,0.060,0.366,0.950,0.350,-5.180,-2.310
158757,140090,0.059,0.367,0.952,0.560,-4.760,-2.030
158750,140067,0.061,0.359,0.951,0.840,-4.830,-2.030
158750,140065,0.059,0.362,0.950,0.910,-4.760,-2.240
158750,140069,0.061,0.367,0.949,1.050,-4.550,-2.030
158756,140049,0.061,0.362,0.951,1.050,-4.480,-1.960
158759,140074,0.056,0.364,0.949,0.840,-4.410,-1.890
158767,140088,0.055,0.366,0.954,0.910,-4.340,-1.750
158772,140082,0.051,0.363,0.950,0.910,-4.760,-2.100
158778,140072,0.055,0.362,0.951,0.840,-4.550,-1.890
158772,140103,0.046,0.360,0.953,1.190,-4.970,-1.820
158772,140088,0.054,0.365,0.949,1.120,-5.040,-2.030
158770,140080,0.057,0.366,0.949,1.050,-4.830,-2.100
158767,140096,0.052,0.371,0.953,0.770,-4.830,-2.380
158767,140075,0.052,0.369,0.952,0.560,-5.110,-2.730
158770,140105,0.050,0.369,0.958,0.700,-5.320,-2.520
158770,140096,0.051,0.372,0.956,0.490,-5.810,-2.800
158766,140097,0.051,0.368,0.953,0.770,-5.460,-2.310
158779,140108,0.056,0.366,0.948,1.190,-5.810,-2.100
158781,140085,0.057,0.367,0.954,1.120,-5.880,-2.660
158781,140101,0.058,0.361,0.946,0.770,-6.090,-3.010
158781,140073,0.061,0.365,0.949,0.770,-5.810,-2.590
158786,140076,0.055,0.364,0.949,0.770,-6.020,-2.730
