RED,IR,AX,AY,AZ,GX,GY,GZ
153499,129507,0.377,0.261,0.925,4.970,-13.160,-3.430
153510,129548,0.376,0.264,0.928,4.900,-12.600,-3.780
153508,129496,0.386,0.264,0.934,4.830,-12.530,-3.850
153510,129504,0.386,0.264,0.929,4.830,-12.600,-3.570
153517,129516,0.391,0.266,0.931,4.340,-12.600,-3.430
153518,129497,0.390,0.266,0.931,3.990,-12.460,-3.360
153527,129519,0.389,0.264,0.932,4.060,-12.600,-3.500
153527,129524,0.391,0.263,0.930,4.060,-12.390,-3.500
153527,129503,0.386,0.264,0.928,3.920,-12.320,-3.360
153523,129524,0.388,0.263,0.928,3.780,-12.250,-3.360
153523,129524,0.386,0.266,0.929,3.570,-12.040,-3.290
153522,129511,0.392,0.264,0.934,3.220,-11.970,-3.290
153522,129523,0.395,0.264,0.935,3.220,-11.900,-3.430
153518,129502,0.395,0.259,0.934,3.290,-11.760,-3.360
153524,129526,0.395,0.262,0.932,3.080,-11.340,-3.640
153519,129491,0.396,0.266,0.930,2.940,-10.570,-3.640
153519,129503,0.398,0.264,0.931,2.800,-9.940,-3.500
153519,129491,0.396,0.266,0.930,2.170,-9.240,-3.780
153528,129496,0.395,0.269,0.926,2.030,-9.240,-3.220
153529,129493,0.391,0.269,0.921,2.100,-8.750,-2.800
153530,129491,0.389,0.269,0.917,1.750,-8.330,-3.710
153530,129477,0.390,0.264,0.926,1.260,-7.420,-3.850
153529,129488,0.385,0.264,0.921,1.470,-7.490,-3.780
153522,129477,0.386,0.271,0.918,1.330,-7.280,-4.060
153515,129457,0.389,0.268,0.917,1.610,-7.490,-3.990
153497,129480,0.395,0.263,0.920,1.610,-7.280,-3.990
153480,129466,0.396,0.267,0.921,1.400,-7.560,-3.710
153475,129491,0.396,0.268,0.915,0.770,-7.000,-2.940
153475,129479,0.393,0.268,0.915,0.840,-6.650,-2.870
153475,129453,0.395,0.267,0.915,0.700,-6.160,-2.800
153476,129479,0.386,0.264,0.920,0.350,-5.810,-2.870
153477,129462,0.380,0.266,0.918,0.700,-6.300,-3.290
153483,129450,0.387,0.262,0.915,0.840,-6.020,-3.430
153483,129446,0.377,0.267,0.928,1.190,-6.230,-3.360
153483,129460,0.379,0.263,0.922,1.120,-6.230,-3.290
153484,129436,0.374,0.268,0.924,1.190,-6.580,-3.570
153484,129454,0.378,0.270,0.925,0.840,-6.860,-3.850
153487,129442,0.382,0.265,0.929,0.700,-7.000,-3.150
153487,129467,0.380,0.264,0.926,0.840,-7.630,-2.730
153487,129419,0.373,0.260,0.924,1.190,-8.120,-3.080
153491,129415,0.378,0.258,0.923,1.120,-7.980,-3.640
153493,129401,0.386,0.258,0.927,0.630,-7.490,-3.710
153496,129435,0.386,0.262,0.930,0.700,-7.630,-3.640
153498,129449,0.390,0.264,0.926,0.560,-7.770,-3.290
153504,129434,0.386,0.259,0.924,0.560,-7.420,-3.500
153500,129433,0.394,0.260,0.924,0.560,-7.280,-3.360
153500,129414,0.390,0.257,0.917,0.560,-6.930,-3.150
153498,129414,0.389,0.260,0.919,0.910,-6.930,-3.500
153500,129427,0.386,0.264,0.919,1.050,-7.000,-3.360
153495,129414,0.380,0.262,0.924,0.770,-6.790,-3.080
153491,129427,0.386,0.258,0.918,0.910,-6.860,-3.150
153493,129406,0.386,0.262,0.915,0.980,-6.860,-3.010
153488,129404,0.390,0.261,0.920,1.050,-6.720,-2.800
153488,129424,0.389,0.257,0.921,1.050,-6.860,-2.590
153493,129389,0.383,0.261,0.927,1.120,-6.860,-2.730
153496,129402,0.381,0.262,0.921,1.260,-7.210,-2.730
153497,129399,0.387,0.264,0.928,1.120,-7.070,-2.590
153497,129390,0.383,0.260,0.923,0.630,-6.230,-1.470
153497,129386,0.380,0.262,0.925,1.540,-7.770,-1.960
153502,129412,0.383,0.266,0.920,2.030,-8.050,-1.680
153497,129400,0.378,0.265,0.919,1.540,-7.980,-2.590
153492,129370,0.383,0.266,0.920,1.400,-8.260,-2.450
153463,129388,0.380,0.268,0.916,1.050,-8.330,-2.170
153456,129387,0.379,0.264,0.919,0.910,-8.610,-2.380
153455,129386,0.382,0.264,0.915,1.120,-8.960,-2.310
153455,129371,0.379,0.264,0.912,0.840,-8.610,-2.170
153455,129380,0.381,0.263,0.916,1.260,-9.520,-2.450
153456,129359,0.382,0.260,0.914,1.050,-9.380,-2.310
153475,129392,0.383,0.259,0.917,1.610,-9.660,-2.520
153475,129375,0.383,0.257,0.915,1.750,-9.660,-2.660
153475,129375,0.377,0.259,0.912,1.750,-9.730,-2.660
153469,129387,0.378,0.262,0.913,1.820,-9.730,-3.150
153463,129369,0.376,0.261,0.913,2.100,-9.940,-3.010
153463,129369,0.378,0.260,0.912,2.170,-10.080,-3.010
153461,129368,0.381,0.262,0.915,2.380,-10.010,-3.360
153461,129365,0.384,0.252,0.911,2.730,-10.080,-3.500
153473,129371,0.378,0.259,0.909,3.150,-10.220,-3.990
153473,129360,0.382,0.263,0.917,3.150,-10.220,-3.850
153458,129374,0.387,0.259,0.913,2.940,-10.290,-3.850
153471,129360,0.387,0.253,0.913,4.130,-10.290,-3.710
153468,129376,0.390,0.262,0.913,3.570,-9.940,-4.130
153468,129375,0.390,0.264,0.918,3.500,-10.010,-4.410
153471,129387,0.386,0.267,0.919,3.500,-10.360,-4.900
153475,129409,0.386,0.267,0.918,3.570,-10.500,-4.830
153477,129406,0.393,0.266,0.918,3.920,-10.430,-4.690
153479,129415,0.397,0.267,0.919,3.780,-10.500,-4.130
153487,129442,0.393,0.270,0.920,3.640,-10.780,-4.060
153488,129436,0.392,0.268,0.925,3.710,-10.710,-4.270
153490,129470,0.395,0.269,0.924,3.500,-10.500,-4.130
153494,129479,0.396,0.268,0.922,3.640,-11.060,-4.200
153504,129491,0.397,0.270,0.922,3.570,-10.780,-4.200
153510,129531,0.402,0.269,0.926,3.360,-10.710,-3.850
153526,129547,0.402,0.270,0.922,3.290,-10.500,-3.850
153527,129568,0.405,0.269,0.927,2.660,-10.150,-3.570
153540,129595,0.407,0.275,0.930,1.820,-9.800,-3.570
153551,129614,0.409,0.275,0.932,1.470,-9.450,-3.010
153556,129637,0.408,0.277,0.931,1.400,-8.470,-3.080
153564,129658,0.405,0.276,0.933,1.400,-8.470,-3.080
153573,129675,0.407,0.276,0.934,0.840,-8.260,-2.170
153573,129680,0.406,0.276,0.932,0.350,-7.770,-1.890
153589,129724,0.403,0.276,0.928,0.770,-7.840,-2.100
153591,129753,0.403,0.277,0.929,-0.630,-6.790,-1.890
153620,129775,0.405,0.280,0.931,-0.980,-6.370,-2.240
153625,129780,0.403,0.277,0.931,-1.260,-6.370,-2.450
153625,129826,0.403,0.280,0.931,-1.820,-6.090,-2.170
153637,129822,0.394,0.285,0.928,-2.170,-6.300,-2.520
153639,129869,0.389,0.279,0.928,-2.380,-6.090,-2.380
153657,129889,0.392,0.280,0.923,-2.730,-5.740,-1.890
153660,129891,0.392,0.280,0.919,-3.080,-5.460,-1.960
153667,129889,0.386,0.273,0.914,-3.430,-4.970,-1.820
153669,129913,0.387,0.273,0.914,-3.570,-4.620,-2.170
153670,129923,0.388,0.270,0.913,-3.990,-4.480,-2.030
153677,129929,0.387,0.272,0.906,-4.060,-3.640,-2.030
153677,129957,0.386,0.269,0.903,-3.710,-3.430,-1.820
153688,129965,0.388,0.266,0.903,-3.290,-2.870,-1.890
153693,129972,0.382,0.270,0.904,-3.080,-3.640,-2.450
153694,129964,0.365,0.264,0.911,-3.990,-5.110,-4.060
153698,129996,0.363,0.258,0.910,-4.480,-5.110,-4.970
153708,130004,0.376,0.259,0.911,-3.360,-6.580,-4.550
153711,130019,0.378,0.265,0.908,-2.520,-7.140,-3.990
153723,130016,0.374,0.264,0.909,-2.310,-7.350,-3.780
153724,130027,0.374,0.260,0.909,-2.170,-7.140,-4.200
153729,130047,0.378,0.261,0.912,-1.540,-6.930,-4.270
153725,130043,0.381,0.264,0.908,-0.840,-7.560,-4.340
153725,130041,0.386,0.258,0.912,-1.050,-7.630,-4.970
153732,130061,0.390,0.261,0.914,-0.840,-7.210,-4.760
153744,130077,0.387,0.258,0.912,-0.980,-7.000,-5.320
153744,130086,0.389,0.255,0.909,-1.260,-7.210,-5.950
153744,130061,0.396,0.258,0.912,-1.050,-7.140,-6.300
153740,130073,0.400,0.255,0.908,-1.120,-6.860,-6.510
153740,130077,0.399,0.256,0.909,-0.840,-6.440,-5.950
153740,130078,0.403,0.257,0.911,-0.840,-6.440,-5.880
153753,130102,0.408,0.261,0.912,-0.140,-5.740,-5.740
153755,130097,0.412,0.260,0.918,0.280,-4.970,-4.410
153757,130110,0.410,0.261,0.920,0.490,-5.390,-5.040
153763,130092,0.400,0.263,0.924,0.280,-4.970,-5.390
153763,130103,0.403,0.262,0.922,-0.070,-4.970,-5.530
153758,130106,0.407,0.267,0.925,-0.700,-4.550,-4.690
153763,130103,0.406,0.269,0.919,-0.490,-5.390,-3.640
153769,130115,0.400,0.269,0.923,-0.700,-6.440,-3.990
153766,130112,0.399,0.265,0.923,-1.400,-6.510,-4.480
153778,130103,0.399,0.259,0.918,-1.470,-6.440,-3.570
153779,130117,0.410,0.260,0.920,-1.540,-6.300,-2.660
153779,130125,0.415,0.261,0.919,-1.330,-4.900,-1.680
153779,130110,0.409,0.260,0.910,-0.420,-4.410,-0.910
153779,130123,0.401,0.258,0.910,-0.210,-4.270,-1.120
153776,130120,0.395,0.259,0.916,-0.420,-4.060,-1.820
153776,130138,0.391,0.256,0.918,-0.280,-5.320,-2.870
153782,130142,0.391,0.264,0.918,-0.980,-5.810,-3.780
153776,130142,0.398,0.265,0.918,-1.400,-6.790,-3.850
153787,130131,0.395,0.264,0.915,-1.540,-7.490,-3.570
153789,130143,0.387,0.254,0.908,-1.890,-7.700,-2.870
153788,130116,0.388,0.249,0.910,-1.330,-8.190,-2.100
153787,130134,0.385,0.251,0.906,-0.910,-8.330,-1.540
153787,130141,0.392,0.247,0.905,-0.210,-8.820,-1.680
153788,130129,0.392,0.251,0.903,0.350,-9.030,-1.820
153788,130135,0.394,0.247,0.905,0.560,-8.540,-2.310
153795,130123,0.398,0.249,0.911,0.630,-8.540,-1.890
153799,130109,0.395,0.254,0.908,0.630,-7.980,-2.310
153803,130141,0.401,0.250,0.908,1.330,-8.330,-2.590
153805,130106,0.401,0.251,0.907,2.100,-7.490,-3.430
153805,130123,0.402,0.250,0.906,1.820,-6.510,-3.780
153805,130122,0.404,0.251,0.910,1.820,-6.230,-3.500
153813,130136,0.404,0.252,0.910,2.170,-6.020,-3.500
153809,130131,0.401,0.251,0.913,2.380,-5.880,-3.990
153809,130132,0.402,0.247,0.916,2.450,-5.600,-4.060
153809,130116,0.408,0.257,0.919,2.660,-5.040,-3.990
153809,130146,0.412,0.264,0.923,2.800,-4.760,-3.780
153809,130140,0.411,0.262,0.919,2.730,-4.060,-3.570
153806,130132,0.406,0.263,0.923,2.660,-3.780,-3.500
153804,130141,0.400,0.259,0.926,2.450,-3.850,-3.920
153806,130123,0.400,0.257,0.926,1.960,-3.710,-4.130
153804,130094,0.406,0.262,0.924,1.470,-4.060,-4.410
153806,130087,0.410,0.260,0.918,1.120,-3.990,-4.060
153807,130085,0.409,0.266,0.915,0.770,-4.270,-3.430
153809,130080,0.407,0.261,0.909,0.770,-4.620,-3.360
153807,130109,0.408,0.265,0.912,0.210,-4.550,-2.240
153809,130112,0.407,0.264,0.915,0.280,-4.760,-2.240
153807,130088,0.410,0.256,0.907,0.420,-4.410,-1.610
153813,130103,0.413,0.258,0.904,0.560,-4.270,-0.770
153816,130073,0.409,0.256,0.904,1.330,-4.340,-1.050
153816,130073,0.401,0.255,0.906,0.980,-3.500,-1.820
153810,130074,0.404,0.258,0.904,0.980,-2.870,-1.470
153810,130046,0.399,0.261,0.908,1.330,-2.800,-1.750
153810,130083,0.391,0.261,0.909,1.400,-2.870,-1.540
153806,130043,0.385,0.259,0.913,1.400,-3.080,-1.610
153800,130078,0.386,0.255,0.908,1.750,-3.430,-1.330
153796,130064,0.387,0.256,0.908,1.890,-3.710,-1.540
153800,130061,0.383,0.259,0.917,2.030,-4.200,-1.400
153790,130058,0.385,0.260,0.917,2.030,-4.270,-1.190
153785,130043,0.386,0.256,0.915,2.170,-4.690,-1.470
153784,130032,0.380,0.262,0.920,1.890,-4.760,-1.610
153789,130041,0.377,0.265,0.921,2.030,-5.180,-1.890
153789,130040,0.373,0.262,0.926,1.960,-5.670,-2.100
153789,130055,0.379,0.262,0.929,1.610,-5.600,-1.960
153796,130063,0.386,0.262,0.934,1.470,-6.020,-1.960
153796,130071,0.386,0.256,0.925,1.680,-6.720,-2.170
153798,130064,0.385,0.260,0.933,1.190,-6.650,-2.380
153804,130034,0.387,0.259,0.938,1.190,-6.510,-1.890
153805,130072,0.390,0.267,0.930,1.610,-7.070,-2.380
153809,130051,0.397,0.265,0.933,1.680,-7.770,-2.940
153809,130038,0.399,0.260,0.938,0.910,-7.280,-2.940
153812,130076,0.394,0.267,0.935,0.490,-7.000,-3.010
153810,130053,0.399,0.265,0.932,0.350,-7.420,-2.660
153810,130043,0.406,0.264,0.931,0.070,-7.210,-2.870
153796,130083,0.404,0.261,0.936,0.000,-7.000,-2.730
153783,130046,0.414,0.265,0.930,-0.140,-7.140,-2.450
153783,130050,0.412,0.268,0.927,-0.560,-6.510,-2.310
153780,130047,0.414,0.266,0.928,-1.050,-5.810,-1.960
153780,130069,0.406,0.264,0.925,-1.400,-5.600,-1.960
153779,130053,0.411,0.266,0.925,-1.610,-5.530,-1.680
153785,130085,0.411,0.264,0.918,-1.820,-4.900,-1.470
153785,130064,0.411,0.264,0.917,-1.960,-4.690,-1.260
153818,130099,0.402,0.255,0.910,-1.750,-4.340,-1.050
153818,130076,0.404,0.254,0.911,-1.890,-4.200,-1.050
153818,130062,0.397,0.259,0.915,-1.890,-4.060,-0.770
153805,130075,0.393,0.258,0.914,-1.820,-3.920,-0.630
153802,130026,0.394,0.255,0.914,-2.100,-3.500,-1.050
153802,130078,0.388,0.248,0.915,-1.400,-4.060,-0.420
153805,130113,0.389,0.245,0.907,-0.840,-4.270,-0.070
153808,130098,0.386,0.248,0.908,-0.630,-4.690,-0.560
153812,130063,0.386,0.247,0.912,-0.420,-4.760,-0.770
153812,130053,0.387,0.250,0.916,-0.070,-5.110,-0.770
153808,130057,0.385,0.258,0.914,0.140,-5.320,-1.330
153808,130037,0.389,0.253,0.914,0.140,-5.670,-1.190
153816,130057,0.385,0.255,0.914,0.420,-6.160,-1.190
153818,130060,0.387,0.252,0.915,0.420,-6.650,-1.400
153821,130072,0.384,0.252,0.914,0.560,-6.930,-1.400
153823,130080,0.385,0.259,0.919,0.350,-7.070,-1.330
153832,130049,0.393,0.255,0.919,0.350,-7.140,-1.330
153832,130088,0.389,0.253,0.915,0.490,-7.560,-1.260
153832,130089,0.381,0.255,0.919,0.350,-7.840,-1.470
153829,130082,0.387,0.254,0.915,0.630,-7.910,-1.470
153829,130096,0.393,0.254,0.915,0.280,-7.980,-1.540
153829,130091,0.386,0.258,0.921,0.350,-8.190,-1.750
153843,130102,0.387,0.257,0.922,0.630,-7.980,-1.890
153843,130098,0.395,0.251,0.922,0.490,-8.540,-2.170
153843,130098,0.395,0.251,0.921,-0.350,-7.210,-2.030
153843,130103,0.402,0.255,0.916,0.210,-7.560,-1.750
153843,130096,0.403,0.251,0.917,0.420,-7.420,-2.030
153844,130109,0.406,0.258,0.915,0.700,-7.770,-2.590
153865,130120,0.412,0.250,0.915,0.280,-6.300,-2.450
153871,130123,0.409,0.252,0.912,0.560,-6.300,-2.590
153871,130107,0.412,0.259,0.917,0.490,-5.880,-2.030
153865,130124,0.408,0.257,0.919,0.280,-5.250,-1.890
153864,130113,0.407,0.260,0.918,0.560,-5.110,-1.890
153856,130118,0.407,0.258,0.913,0.700,-4.830,-1.540
153825,130115,0.411,0.258,0.915,0.560,-4.410,-1.330
153815,130108,0.411,0.259,0.915,0.630,-4.270,-1.260
153815,130119,0.410,0.258,0.916,0.420,-3.640,-1.120
153822,130122,0.405,0.254,0.914,0.700,-3.850,-1.120
153825,130129,0.402,0.256,0.915,0.630,-3.430,-0.840
153825,130120,0.404,0.252,0.913,0.560,-3.150,-0.700
153843,130108,0.402,0.257,0.915,0.280,-2.870,-0.770
153850,130111,0.394,0.256,0.913,0.140,-2.450,-0.700
153850,130114,0.392,0.258,0.915,0.420,-2.730,-0.980
153850,130092,0.396,0.259,0.923,0.700,-2.520,-0.840
153850,130111,0.388,0.259,0.923,0.630,-2.100,-0.490
153852,130150,0.389,0.252,0.917,0.770,-3.150,-0.700
153852,130101,0.390,0.257,0.918,0.980,-3.640,-0.630
153852,130100,0.392,0.259,0.915,0.420,-3.290,-1.470
153852,130070,0.393,0.253,0.910,0.420,-3.430,-1.470
153859,130092,0.390,0.252,0.911,0.420,-3.570,-1.330
153850,130093,0.391,0.258,0.914,0.630,-3.640,-1.820
153850,130096,0.392,0.256,0.913,0.770,-3.780,-1.610
153871,130110,0.392,0.249,0.915,0.770,-4.060,-1.610
153871,130110,0.391,0.258,0.913,0.630,-3.850,-1.750
153867,130094,0.394,0.253,0.907,0.700,-3.780,-1.680
153867,130105,0.392,0.252,0.908,0.840,-3.920,-1.820
153867,130107,0.393,0.254,0.908,0.980,-3.990,-1.890
153867,130109,0.391,0.255,0.912,1.330,-4.130,-1.750
153854,130094,0.393,0.255,0.913,1.820,-4.200,-1.750
153856,130114,0.391,0.256,0.910,1.820,-4.340,-1.890
153856,130114,0.392,0.259,0.913,1.820,-4.340,-1.960
153856,130094,0.396,0.254,0.916,1.890,-4.620,-1.960
153856,130081,0.398,0.258,0.918,1.680,-4.410,-1.610
153856,130125,0.393,0.263,0.923,1.540,-4.480,-1.820
153869,130113,0.388,0.255,0.924,1.470,-4.480,-1.190
153878,130088,0.394,0.262,0.926,1.540,-4.900,-1.050
153879,130110,0.392,0.256,0.920,1.540,-5.460,-1.610
153879,130088,0.394,0.260,0.924,1.680,-4.620,-1.610
153880,130100,0.394,0.261,0.925,0.490,-4.340,-1.680
153879,130076,0.391,0.259,0.926,0.700,-5.110,-1.960
153867,130084,0.400,0.262,0.931,0.350,-5.250,-1.610
153844,130089,0.400,0.258,0.927,0.350,-5.390,-1.750
153842,130097,0.392,0.258,0.925,0.140,-5.460,-1.890
153836,130083,0.390,0.260,0.923,0.000,-5.460,-1.820
153836,130079,0.392,0.263,0.925,-0.140,-5.740,-1.820
153836,130090,0.398,0.263,0.920,-0.350,-5.320,-1.610
153835,130088,0.398,0.261,0.923,-0.350,-5.390,-1.680
153836,130067,0.394,0.259,0.922,-0.280,-5.810,-1.750
153838,130081,0.399,0.261,0.916,-0.420,-5.880,-1.750
153840,130079,0.401,0.253,0.909,-0.350,-5.950,-1.890
153840,130077,0.399,0.251,0.906,-0.070,-5.880,-2.030
153840,130069,0.401,0.250,0.906,0.070,-5.880,-2.030
153837,130069,0.402,0.250,0.905,0.280,-5.950,-2.030
153837,130080,0.402,0.247,0.906,0.630,-5.880,-2.030
153837,130086,0.398,0.248,0.909,0.910,-5.740,-2.240
153838,130059,0.399,0.245,0.903,1.120,-5.460,-2.030
153842,130081,0.405,0.252,0.900,1.470,-5.460,-1.680
153855,130089,0.400,0.251,0.901,2.240,-5.810,-2.030
153862,130058,0.398,0.250,0.906,2.030,-5.390,-2.730
153862,130065,0.403,0.258,0.904,2.240,-5.320,-2.590
153855,130084,0.394,0.254,0.906,2.520,-5.040,-2.520
153854,130069,0.398,0.255,0.909,2.590,-5.460,-2.590
153854,130078,0.396,0.254,0.909,3.080,-5.390,-2.730
153850,130070,0.397,0.257,0.915,3.150,-5.390,-2.730
153850,130061,0.400,0.249,0.912,3.430,-5.250,-2.660
153849,130055,0.404,0.255,0.916,3.430,-5.040,-2.730
153849,130051,0.402,0.255,0.924,3.500,-5.180,-2.800
153847,130066,0.398,0.261,0.929,3.220,-4.900,-2.590
153847,130071,0.403,0.266,0.931,2.800,-4.410,-2.590
153847,130082,0.407,0.267,0.929,2.520,-4.340,-2.450
153847,130086,0.408,0.267,0.931,2.030,-4.130,-2.380
153848,130087,0.411,0.262,0.932,1.680,-3.780,-2.240
153848,130100,0.409,0.259,0.934,1.260,-3.850,-1.960
153848,130116,0.410,0.265,0.931,1.050,-3.710,-1.820
153860,130137,0.401,0.256,0.931,0.140,-3.290,-1.540
153866,130139,0.399,0.256,0.932,-0.210,-2.660,-0.420
153870,130157,0.395,0.260,0.926,0.630,-3.150,-0.700
153898,130182,0.394,0.261,0.922,0.210,-3.080,-1.120
153906,130186,0.391,0.260,0.922,-0.350,-2.870,-1.260
153906,130211,0.389,0.254,0.920,-0.350,-2.870,-1.330
153906,130225,0.386,0.247,0.920,-0.350,-3.010,-1.330
153912,130264,0.386,0.251,0.912,0.140,-3.570,-1.330
153912,130263,0.387,0.251,0.915,0.280,-3.360,-1.470
153914,130293,0.389,0.252,0.917,0.420,-3.500,-1.540
153929,130321,0.384,0.252,0.913,0.280,-3.640,-1.610
153933,130332,0.381,0.253,0.913,0.210,-4.060,-1.680
153948,130360,0.383,0.250,0.913,0.700,-4.060,-1.820
153952,130384,0.385,0.252,0.909,0.980,-4.200,-1.890
153956,130401,0.391,0.248,0.915,1.190,-4.480,-2.100
153956,130432,0.391,0.252,0.911,1.120,-4.690,-2.170
153974,130451,0.387,0.255,0.914,1.190,-5.110,-2.170
153977,130496,0.385,0.257,0.915,1.120,-5.320,-2.170
153990,130491,0.394,0.254,0.918,1.190,-5.320,-2.240
153996,130526,0.393,0.253,0.922,1.120,-5.460,-2.380
153998,130523,0.393,0.253,0.918,0.140,-4.900,-2.380
154004,130535,0.392,0.249,0.918,0.140,-4.830,-1.400
154020,130570,0.395,0.250,0.919,1.610,-5.180,-1.540
154022,130588,0.397,0.254,0.915,1.680,-5.250,-2.380
154034,130587,0.397,0.254,0.915,0.980,-4.200,-1.890
154038,130610,0.399,0.253,0.914,0.980,-4.200,-2.170
154045,130650,0.397,0.256,0.918,1.190,-4.550,-2.170
154047,130633,0.399,0.257,0.921,0.980,-4.270,-1.890
154047,130657,0.402,0.256,0.921,0.770,-3.640,-2.240
154067,130670,0.400,0.257,0.916,0.910,-3.850,-2.240
154068,130695,0.401,0.254,0.915,0.840,-3.570,-1.960
154079,130682,0.403,0.250,0.920,0.560,-3.080,-2.170
154080,130704,0.405,0.250,0.921,0.560,-2.940,-1.960
154080,130700,0.405,0.259,0.919,0.560,-2.660,-2.030
154081,130703,0.399,0.255,0.920,0.560,-2.310,-1.960
154095,130753,0.405,0.256,0.920,0.490,-2.030,-1.540
154105,130733,0.403,0.255,0.919,0.070,-1.820,-1.610
154105,130752,0.400,0.260,0.922,0.070,-1.400,-1.680
154105,130769,0.396,0.259,0.926,0.070,-1.610,-1.540
154106,130778,0.396,0.258,0.923,0.140,-1.470,-1.610
154107,130777,0.396,0.253,0.925,-0.070,-1.120,-1.610
154122,130789,0.394,0.251,0.923,-0.210,-1.050,-1.050
154130,130774,0.393,0.250,0.919,0.210,-1.050,-1.330
154132,130799,0.394,0.253,0.919,0.350,-0.980,-1.540
154136,130801,0.397,0.253,0.917,0.560,-0.140,-1.890
154136,130792,0.399,0.257,0.919,0.280,0.000,-1.680
154136,130828,0.398,0.256,0.924,0.420,0.210,-1.750
154136,130828,0.396,0.255,0.919,0.070,0.630,-2.030
154135,130824,0.401,0.252,0.920,-0.070,1.190,-1.890
154131,130827,0.400,0.257,0.920,-0.140,1.470,-2.100
154131,130831,0.403,0.258,0.921,-0.490,1.960,-1.960
154131,130837,0.397,0.257,0.928,-0.420,2.380,-1.820
154135,130839,0.394,0.256,0.925,-0.560,2.940,-2.100
154145,130863,0.394,0.256,0.922,-0.560,3.010,-1.890
154145,130863,0.396,0.259,0.922,-0.560,2.660,-1.750
154154,130865,0.393,0.258,0.920,-0.560,2.520,-1.890
154154,130842,0.388,0.255,0.925,-0.560,2.380,-1.680
154154,130837,0.385,0.252,0.922,-1.050,2.380,-1.540
154154,130817,0.387,0.253,0.920,-0.980,2.170,-1.330
154152,130820,0.382,0.252,0.922,-0.980,1.890,-1.190
154152,130841,0.386,0.246,0.922,-1.120,2.100,-0.910
154162,130879,0.379,0.245,0.925,-1.050,1.890,-0.210
154162,130847,0.383,0.246,0.921,-1.050,1.960,0.000
154165,130857,0.387,0.246,0.918,-0.630,1.540,-0.770
154165,130850,0.386,0.244,0.918,-1.050,1.960,-1.120
154160,130847,0.382,0.247,0.915,-0.560,1.750,-1.050
154157,130858,0.384,0.245,0.917,0.070,1.540,-1.260
154153,130857,0.383,0.245,0.916,-0.070,1.750,-1.680
154153,130873,0.385,0.246,0.918,0.350,1.260,-1.820
154157,130856,0.380,0.252,0.915,0.420,1.120,-1.680
154162,130883,0.379,0.253,0.915,0.770,1.050,-1.610
154168,130838,0.381,0.248,0.914,0.910,0.700,-1.820
154168,130846,0.378,0.250,0.911,1.120,0.140,-1.540
154174,130833,0.381,0.249,0.920,1.470,-0.700,-1.680
154174,130828,0.376,0.244,0.922,1.610,-1.050,-1.750
154172,130807,0.374,0.246,0.918,1.610,-1.400,-1.610
154172,130846,0.370,0.244,0.925,1.680,-1.820,-1.750
154174,130857,0.366,0.245,0.927,1.680,-2.380,-1.680
154176,130855,0.368,0.251,0.919,1.680,-2.590,-1.540
154176,130846,0.375,0.249,0.919,1.750,-3.220,-1.680
154182,130844,0.374,0.244,0.920,1.610,-3.220,-2.170
154176,130842,0.373,0.244,0.922,2.240,-3.990,-1.400
154177,130843,0.370,0.238,0.910,2.450,-4.480,-1.260
154177,130829,0.374,0.242,0.915,3.080,-5.180,-1.680
154181,130840,0.375,0.244,0.915,2.520,-4.480,-1.960
154177,130838,0.377,0.245,0.913,2.660,-4.900,-2.030
154181,130839,0.384,0.247,0.918,2.940,-5.670,-2.100
154181,130819,0.379,0.249,0.911,3.360,-5.950,-1.960
154181,130859,0.381,0.251,0.907,3.780,-6.510,-2.240
154181,130842,0.381,0.252,0.909,3.850,-6.370,-2.240
154183,130839,0.384,0.249,0.913,4.270,-6.650,-2.310
154181,130853,0.380,0.251,0.913,4.550,-7.140,-2.170
154181,130856,0.378,0.251,0.910,4.270,-7.000,-2.240
