RED,IR,AX,AY,AZ,GX,GY,GZ
164519,150343,0.337,0.167,1.042,-55.930,-9.730,11.620
164499,150296,0.330,0.165,1.035,-57.400,-11.340,14.070
164478,150263,0.331,0.163,1.019,-59.850,-13.790,15.330
164464,150237,0.326,0.156,1.019,-59.850,-14.560,16.870
164462,150223,0.324,0.149,1.014,-60.480,-14.910,18.900
164462,150189,0.323,0.145,1.005,-59.430,-15.120,20.580
164464,150188,0.321,0.139,0.996,-58.660,-14.560,21.420
164462,150176,0.317,0.133,0.986,-56.770,-14.070,22.120
164464,150173,0.308,0.122,0.976,-54.250,-13.580,22.330
164464,150155,0.313,0.108,0.983,-51.030,-12.320,22.260
164452,150128,0.311,0.099,0.972,-47.250,-10.710,21.630
164451,150134,0.305,0.096,0.969,-43.540,-8.820,20.720
164450,150151,0.301,0.088,0.970,-39.900,-6.930,19.110
164443,150108,0.304,0.080,0.969,-35.770,-4.970,17.150
164443,150110,0.297,0.065,0.972,-31.430,-3.080,15.260
164443,150125,0.296,0.062,0.977,-27.510,-1.190,13.160
164460,150137,0.290,0.067,0.982,-23.450,0.490,10.990
164460,150128,0.284,0.073,0.986,-19.670,1.400,8.960
164465,150131,0.282,0.075,0.995,-16.590,2.520,7.350
164460,150139,0.276,0.082,1.001,-13.440,3.080,6.020
164445,150132,0.276,0.087,1.009,-10.990,3.150,5.390
164442,150125,0.265,0.091,1.016,-9.240,2.940,5.040
164442,150103,0.263,0.093,1.019,-7.700,1.190,4.480
164440,150093,0.261,0.091,1.029,-6.720,1.190,4.480
164433,150084,0.262,0.086,1.029,-5.530,0.630,4.200
164432,150108,0.265,0.085,1.029,-3.920,-0.630,3.640
164418,150111,0.260,0.080,1.033,-2.100,-2.170,2.730
164418,150092,0.258,0.078,1.039,-0.490,-5.320,1.750
164406,150102,0.257,0.081,1.047,2.380,-6.160,0.700
164406,150084,0.262,0.086,1.056,8.120,-7.560,-0.560
164405,150113,0.265,0.095,1.055,11.830,-9.310,-1.540
164405,150101,0.267,0.106,1.061,15.540,-10.080,-2.660
164392,150079,0.270,0.124,1.075,18.970,-11.270,-3.850
164391,150137,0.268,0.136,1.083,22.750,-12.250,-5.110
164391,150132,0.272,0.163,1.089,26.320,-12.810,-6.510
164391,150156,0.275,0.177,1.100,30.240,-13.720,-7.560
164401,150141,0.275,0.184,1.115,34.020,-14.350,-8.470
164401,150143,0.283,0.190,1.123,38.010,-15.050,-9.800
164401,150132,0.293,0.193,1.131,41.930,-15.330,-10.920
164400,150124,0.291,0.197,1.144,46.200,-15.890,-12.040
164387,150101,0.299,0.196,1.157,49.840,-15.960,-13.160
164387,150064,0.305,0.195,1.174,53.970,-16.450,-14.280
164382,150057,0.309,0.198,1.177,58.100,-17.220,-15.400
164382,150042,0.313,0.207,1.187,61.670,-17.360,-16.100
164372,150069,0.320,0.224,1.192,65.380,-17.780,-16.100
164368,150045,0.315,0.234,1.206,68.740,-18.760,-16.520
164359,150013,0.321,0.234,1.223,71.540,-20.160,-16.590
164344,150081,0.317,0.247,1.237,73.640,-21.280,-15.960
164330,150003,0.322,0.253,1.246,75.600,-22.680,-15.050
164313,149983,0.324,0.265,1.260,77.630,-24.920,-13.650
164310,149939,0.316,0.282,1.266,78.820,-26.810,-9.660
164307,149924,0.313,0.299,1.279,79.660,-29.820,-7.000
164306,149881,0.312,0.312,1.291,79.590,-35.980,-3.710
164285,149886,0.303,0.332,1.301,77.910,-39.550,-0.210
164257,149846,0.300,0.341,1.305,71.820,-42.770,3.710
164229,149817,0.291,0.351,1.303,67.410,-45.990,7.700
164201,149781,0.290,0.361,1.303,62.440,-49.280,11.130
164188,149744,0.281,0.377,1.301,56.490,-52.150,14.210
164182,149709,0.271,0.388,1.301,49.910,-55.300,16.730
164151,149679,0.261,0.396,1.292,42.770,-57.890,18.340
164149,149656,0.262,0.397,1.286,34.510,-60.550,19.810
164138,149614,0.258,0.395,1.271,25.970,-62.510,20.510
164123,149599,0.258,0.393,1.261,16.940,-64.260,20.930
164122,149566,0.251,0.387,1.251,7.910,-64.890,21.280
164114,149544,0.249,0.382,1.233,-1.050,-65.730,21.210
164102,149533,0.245,0.369,1.219,-9.100,-66.220,21.000
164081,149517,0.248,0.354,1.201,-17.290,-65.380,21.070
164078,149503,0.246,0.340,1.179,-24.780,-64.330,21.210
164064,149503,0.242,0.329,1.156,-31.290,-62.720,21.910
164061,149498,0.239,0.310,1.132,-36.890,-60.760,22.610
164058,149485,0.234,0.285,1.107,-41.160,-58.380,23.240
164058,149479,0.230,0.268,1.075,-45.080,-54.670,24.220
164061,149511,0.226,0.262,1.057,-47.040,-51.730,24.080
164081,149524,0.226,0.253,1.033,-47.810,-48.160,23.660
164097,149544,0.219,0.236,1.015,-48.580,-43.540,21.280
164136,149544,0.216,0.226,1.000,-47.880,-40.040,19.600
164137,149564,0.211,0.214,0.987,-46.970,-31.220,17.360
164166,149600,0.205,0.203,0.966,-45.710,-27.720,14.560
164168,149611,0.200,0.191,0.951,-43.400,-23.170,12.180
164187,149632,0.196,0.185,0.940,-37.520,-20.230,9.170
164218,149649,0.194,0.176,0.929,-34.090,-16.660,6.230
164226,149660,0.183,0.172,0.922,-30.030,-13.510,3.780
164244,149689,0.176,0.164,0.917,-25.410,-11.270,1.260
164268,149695,0.164,0.160,0.916,-21.420,-8.750,-0.700
164274,149751,0.163,0.159,0.917,-16.940,-7.700,-2.590
164280,149734,0.154,0.154,0.926,-12.390,-7.280,-4.340
164290,149762,0.148,0.147,0.926,-8.190,-6.930,-5.950
164338,149778,0.156,0.142,0.933,-4.130,-6.790,-6.930
164338,149802,0.148,0.136,0.942,0.630,-7.840,-8.050
164338,149789,0.146,0.128,0.942,5.320,-9.240,-8.750
164335,149782,0.140,0.122,0.946,9.800,-10.990,-9.380
164330,149794,0.136,0.120,0.953,13.440,-13.090,-9.940
164330,149781,0.130,0.122,0.956,16.590,-15.540,-10.290
164330,149815,0.132,0.113,0.963,19.040,-18.760,-10.500
164333,149801,0.130,0.111,0.966,21.210,-21.910,-10.710
164333,149789,0.134,0.101,0.971,23.520,-24.990,-10.640
164333,149780,0.135,0.094,0.974,26.040,-28.350,-10.780
164326,149790,0.141,0.098,0.985,28.490,-31.220,-10.570
164326,149770,0.138,0.097,0.986,30.870,-37.240,-10.360
164326,149769,0.145,0.103,0.994,33.320,-39.760,-10.220
164326,149756,0.153,0.111,0.996,37.940,-42.280,-9.870
164326,149738,0.153,0.115,0.998,40.110,-45.010,-9.800
164326,149741,0.157,0.136,1.010,41.790,-47.110,-9.590
164320,149723,0.160,0.136,1.014,42.980,-48.720,-8.890
164313,149703,0.163,0.155,1.012,44.170,-50.330,-8.260
164302,149701,0.159,0.159,1.014,44.940,-51.940,-7.490
164283,149681,0.164,0.169,1.020,44.870,-52.710,-7.630
164281,149671,0.161,0.174,1.020,44.590,-53.550,-7.700
164223,149657,0.166,0.166,1.022,44.030,-53.830,-7.630
164223,149636,0.167,0.173,1.016,43.330,-53.970,-8.260
164223,149632,0.174,0.182,1.013,42.770,-53.410,-8.680
164222,149615,0.170,0.191,1.010,41.440,-51.870,-9.170
164224,149580,0.172,0.200,1.012,39.550,-51.310,-10.150
164224,149567,0.175,0.215,1.012,36.260,-49.770,-10.710
164216,149559,0.176,0.230,1.006,32.550,-48.930,-11.270
164212,149530,0.174,0.234,1.008,28.210,-47.670,-12.110
164212,149531,0.174,0.242,1.004,22.750,-46.130,-12.320
164208,149513,0.172,0.247,1.000,17.150,-44.660,-12.740
164207,149502,0.182,0.250,0.995,11.200,-42.770,-13.510
164205,149488,0.180,0.253,0.983,4.970,-41.020,-14.140
164189,149481,0.191,0.246,0.981,-1.470,-38.780,-15.540
164184,149436,0.189,0.245,0.970,-7.700,-36.680,-16.310
164182,149421,0.190,0.241,0.960,-19.180,-32.340,-17.220
164180,149441,0.192,0.236,0.959,-19.180,-29.610,-17.640
164180,149433,0.194,0.227,0.951,-24.500,-27.020,-17.500
164180,149420,0.193,0.224,0.938,-33.040,-24.710,-17.710
164181,149433,0.193,0.221,0.932,-36.680,-22.260,-17.500
164195,149411,0.190,0.222,0.912,-39.480,-20.160,-17.290
164197,149422,0.188,0.218,0.898,-41.790,-18.270,-17.010
164197,149420,0.186,0.210,0.890,-43.610,-16.520,-16.660
164204,149429,0.183,0.204,0.880,-45.080,-15.470,-16.940
164210,149434,0.182,0.201,0.874,-46.480,-13.860,-16.940
164216,149433,0.183,0.199,0.858,-47.180,-12.600,-17.080
164219,149437,0.172,0.198,0.846,-47.320,-11.760,-18.270
164225,149445,0.172,0.197,0.835,-47.250,-10.780,-19.040
164236,149463,0.168,0.192,0.827,-46.690,-10.500,-20.230
164238,149459,0.172,0.195,0.818,-46.270,-10.220,-21.280
164241,149467,0.168,0.190,0.814,-45.430,-10.150,-22.190
164265,149487,0.179,0.186,0.808,-44.940,-10.150,-23.520
164273,149481,0.176,0.193,0.804,-44.100,-9.940,-24.500
164279,149492,0.184,0.190,0.792,-42.560,-10.220,-26.670
164279,149505,0.183,0.191,0.790,-41.790,-10.430,-27.230
164281,149534,0.187,0.194,0.791,-40.180,-10.990,-28.630
164291,149526,0.187,0.194,0.787,-40.180,-10.990,-28.630
164305,149535,0.194,0.195,0.789,-39.480,-11.200,-28.420
164306,149537,0.198,0.194,0.782,-38.430,-11.550,-28.350
164309,149534,0.201,0.196,0.784,-37.590,-11.340,-28.910
164316,149540,0.210,0.199,0.789,-37.240,-11.690,-29.260
164316,149538,0.216,0.198,0.783,-37.240,-10.850,-29.540
164320,149558,0.225,0.203,0.782,-37.310,-10.500,-30.170
164320,149571,0.236,0.197,0.780,-37.310,-10.150,-30.380
164331,149579,0.246,0.196,0.776,-37.380,-9.660,-30.730
164336,149580,0.247,0.199,0.781,-37.800,-9.240,-30.870
164336,149580,0.255,0.193,0.774,-37.940,-8.610,-30.730
164336,149565,0.265,0.194,0.778,-38.430,-8.190,-29.960
164338,149575,0.264,0.190,0.779,-38.710,-7.700,-28.980
164334,149594,0.272,0.192,0.777,-39.200,-6.510,-28.070
164334,149574,0.272,0.192,0.771,-39.900,-6.230,-26.670
164334,149577,0.272,0.193,0.769,-41.090,-5.460,-25.130
164334,149569,0.273,0.197,0.773,-41.090,-5.460,-23.240
164334,149581,0.269,0.200,0.766,-41.650,-5.040,-21.140
164334,149589,0.271,0.204,0.764,-42.000,-4.970,-19.320
164334,149580,0.268,0.204,0.767,-42.420,-5.250,-17.360
164330,149608,0.267,0.203,0.764,-42.910,-5.460,-15.680
164330,149578,0.270,0.212,0.761,-42.630,-6.160,-13.720
164337,149606,0.268,0.218,0.758,-42.070,-6.930,-12.390
164341,149605,0.259,0.223,0.751,-42.560,-7.350,-11.270
164352,149622,0.260,0.222,0.750,-42.350,-8.190,-10.150
164355,149609,0.259,0.221,0.747,-42.070,-8.960,-8.890
164358,149644,0.260,0.220,0.752,-41.580,-9.730,-8.050
164358,149649,0.260,0.218,0.753,-41.090,-10.430,-7.280
164369,149656,0.256,0.217,0.754,-40.320,-10.990,-6.720
164377,149644,0.261,0.214,0.752,-39.270,-11.760,-6.230
164377,149665,0.261,0.206,0.748,-38.010,-12.250,-5.810
164378,149662,0.261,0.200,0.755,-36.610,-12.670,-5.460
164378,149691,0.263,0.197,0.751,-35.140,-13.020,-4.690
164378,149686,0.263,0.193,0.749,-33.460,-13.580,-3.920
164390,149687,0.257,0.199,0.753,-31.850,-14.210,-1.820
164398,149703,0.263,0.199,0.760,-30.380,-14.770,-0.210
164398,149726,0.262,0.199,0.761,-29.190,-15.470,1.400
164398,149728,0.258,0.200,0.763,-27.930,-15.330,3.150
164398,149731,0.253,0.196,0.763,-26.950,-15.680,4.620
164401,149725,0.253,0.197,0.764,-25.130,-15.540,5.670
164397,149741,0.251,0.195,0.764,-24.290,-15.260,6.930
164399,149768,0.248,0.193,0.769,-23.380,-15.330,7.910
164401,149765,0.249,0.193,0.774,-22.330,-15.050,8.190
164401,149779,0.244,0.203,0.776,-22.400,-14.280,7.700
164399,149797,0.248,0.209,0.778,-21.700,-13.720,7.490
164399,149833,0.244,0.211,0.783,-21.000,-14.070,6.930
164404,149844,0.244,0.208,0.786,-20.510,-13.440,6.090
164418,149869,0.248,0.209,0.785,-20.300,-12.600,5.740
164427,149905,0.246,0.220,0.792,-20.090,-12.110,4.830
164435,149933,0.246,0.215,0.800,-19.740,-11.270,4.060
164441,149963,0.248,0.216,0.800,-19.460,-10.290,3.360
164452,150025,0.259,0.221,0.802,-18.900,-9.450,2.310
164472,150063,0.271,0.216,0.807,-18.970,-7.980,1.190
164481,150146,0.276,0.214,0.810,-18.480,-7.070,0.350
164492,150194,0.276,0.218,0.813,-18.130,-5.250,-0.980
164508,150223,0.278,0.219,0.813,-17.290,-3.570,-1.680
164526,150316,0.285,0.224,0.815,-16.520,-1.960,-2.240
164544,150381,0.286,0.226,0.813,-15.750,-0.280,-2.730
164563,150433,0.292,0.225,0.819,-14.980,1.890,-3.080
164604,150515,0.300,0.226,0.823,-13.860,5.670,-2.940
164630,150601,0.304,0.226,0.825,-13.020,5.670,-2.450
164631,150673,0.305,0.230,0.834,-12.390,9.520,-2.310
164681,150748,0.301,0.236,0.830,-9.450,10.780,-2.170
164716,150857,0.303,0.243,0.833,-9.450,11.830,-2.100
164734,150891,0.310,0.244,0.837,-6.860,14.000,-1.750
164767,151039,0.309,0.248,0.846,-5.460,15.190,-1.890
164773,151119,0.315,0.258,0.848,-3.920,16.450,-1.750
164823,151204,0.316,0.263,0.853,-2.030,17.430,-2.100
164862,151295,0.324,0.281,0.865,-0.280,18.200,-2.310
164894,151377,0.324,0.285,0.870,1.470,18.410,-2.310
164916,151475,0.325,0.285,0.882,3.010,18.410,-2.380
164934,151535,0.328,0.286,0.885,4.130,18.410,-1.890
164959,151609,0.325,0.281,0.893,5.460,18.060,-1.190
164995,151665,0.324,0.276,0.902,6.650,17.780,-0.140
165024,151743,0.327,0.270,0.903,8.470,16.520,0.980
165050,151789,0.327,0.266,0.906,9.730,15.820,2.660
165079,151843,0.330,0.265,0.918,11.200,14.770,4.620
165082,151916,0.320,0.264,0.927,12.950,13.440,7.070
165118,151976,0.316,0.266,0.934,14.490,12.040,9.590
165125,152017,0.311,0.264,0.944,16.030,10.080,16.030
165137,152063,0.301,0.268,0.952,17.220,8.470,16.030
165148,152083,0.295,0.263,0.963,18.620,5.810,21.840
165155,152096,0.287,0.265,0.970,19.810,3.430,21.840
165156,152116,0.289,0.264,0.981,21.350,0.350,24.920
165165,152120,0.283,0.268,0.987,22.120,-2.310,25.830
165171,152156,0.277,0.269,0.996,22.960,-6.790,26.040
165171,152163,0.279,0.270,1.006,24.080,-9.030,25.130
165171,152174,0.280,0.281,1.015,24.920,-11.130,24.710
165171,152157,0.275,0.284,1.019,25.480,-13.440,23.450
165157,152156,0.280,0.289,1.026,24.780,-14.630,22.330
165146,152127,0.280,0.295,1.044,24.010,-16.030,20.790
165126,152104,0.288,0.299,1.049,22.610,-16.730,18.970
165104,152094,0.289,0.295,1.053,21.350,-17.360,17.360
165098,152063,0.302,0.296,1.054,19.530,-17.080,15.540
165089,152071,0.320,0.295,1.055,17.430,-16.170,13.860
165083,152047,0.330,0.297,1.057,15.610,-14.980,12.250
165077,152012,0.339,0.289,1.057,13.580,-13.160,10.710
165050,151980,0.348,0.285,1.054,12.040,-10.990,8.960
165044,151945,0.355,0.281,1.052,10.780,-8.050,7.980
165022,151903,0.364,0.275,1.049,9.940,-5.180,6.650
165013,151878,0.367,0.279,1.047,9.380,-1.960,5.390
165004,151837,0.378,0.276,1.045,9.380,1.400,4.970
164981,151826,0.386,0.273,1.037,9.800,5.110,4.340
164967,151782,0.387,0.282,1.044,10.430,9.030,3.710
164953,151714,0.386,0.285,1.043,11.060,13.160,3.570
164951,151702,0.391,0.290,1.047,12.670,16.170,3.500
164934,151665,0.386,0.288,1.050,14.070,19.670,4.060
164909,151646,0.392,0.293,1.056,15.260,22.540,4.620
164905,151614,0.393,0.292,1.060,17.150,25.550,5.460
164872,151573,0.387,0.287,1.057,18.760,28.210,6.020
164860,151548,0.386,0.285,1.062,20.930,31.640,6.370
164843,151522,0.385,0.288,1.067,23.310,32.900,6.860
164817,151488,0.380,0.287,1.075,28.630,33.670,7.420
164810,151473,0.379,0.290,1.078,31.850,33.600,8.190
164795,151432,0.371,0.283,1.092,35.140,33.110,9.450
164794,151396,0.366,0.283,1.103,38.500,31.990,10.850
164788,151353,0.357,0.281,1.109,41.790,30.100,12.600
164772,151333,0.349,0.280,1.117,45.290,28.070,14.910
164732,151265,0.332,0.278,1.130,48.090,25.620,17.290
164720,151244,0.324,0.275,1.143,51.170,22.610,19.950
164709,151148,0.316,0.279,1.152,53.480,19.740,22.890
164680,151161,0.307,0.283,1.163,56.000,15.750,25.480
164675,151135,0.295,0.295,1.175,57.820,11.410,27.720
164660,151048,0.294,0.308,1.188,58.730,7.280,29.400
164645,151027,0.291,0.318,1.192,58.590,3.500,30.940
164591,150911,0.282,0.329,1.206,58.450,-0.840,32.270
164577,150850,0.282,0.339,1.214,57.470,-5.180,33.040
164562,150789,0.276,0.349,1.218,55.930,-9.520,33.110
164526,150757,0.276,0.360,1.228,53.620,-13.370,32.900
164521,150683,0.273,0.360,1.229,51.100,-17.220,32.130
164481,150638,0.269,0.373,1.237,48.160,-20.230,31.080
164469,150568,0.271,0.369,1.242,44.520,-22.680,30.030
164422,150528,0.278,0.367,1.241,40.740,-24.920,27.160
164392,150456,0.278,0.366,1.232,36.330,-26.040,25.550
164365,150408,0.286,0.367,1.234,31.360,-26.390,23.310
164310,150324,0.294,0.360,1.226,26.320,-25.550,20.930
164293,150266,0.303,0.356,1.222,3.290,-24.150,18.130
164261,150213,0.311,0.350,1.207,10.080,-21.770,14.980
164260,150152,0.325,0.345,1.196,4.270,-18.620,11.900
164235,150112,0.345,0.331,1.175,-1.330,-15.120,8.960
164217,150056,0.345,0.331,1.158,-6.720,-10.500,6.160
164194,150004,0.348,0.318,1.137,-11.550,-7.070,3.780
164193,149970,0.356,0.312,1.122,-16.100,-2.660,1.400
164185,149925,0.367,0.301,1.102,-20.440,2.380,-0.560
164170,149886,0.368,0.290,1.085,-24.080,6.860,-1.750
164168,149871,0.371,0.285,1.066,-27.090,11.340,-3.150
164156,149868,0.370,0.276,1.054,-30.170,15.680,-3.780
164147,149807,0.364,0.267,1.031,-32.550,19.390,-4.270
164132,149795,0.361,0.257,1.012,-34.440,22.960,-4.690
164120,149781,0.351,0.250,0.998,-35.770,26.180,-4.340
164111,149773,0.344,0.244,0.976,-36.470,28.070,-4.550
164111,149788,0.337,0.234,0.960,-37.450,29.960,-4.620
164111,149761,0.327,0.232,0.950,-38.360,30.730,-4.410
164132,149769,0.316,0.230,0.937,-38.920,30.940,-4.620
164144,149785,0.306,0.224,0.913,-39.410,31.150,-4.270
164153,149775,0.300,0.222,0.904,-39.130,29.820,-3.850
164165,149780,0.296,0.220,0.890,-39.130,28.630,-3.920
164179,149805,0.292,0.214,0.873,-38.920,27.650,-3.220
164180,149812,0.283,0.213,0.861,-38.360,26.040,-3.290
164219,149830,0.280,0.213,0.831,-36.120,22.470,-3.360
164222,149850,0.276,0.204,0.817,-34.510,21.140,-3.220
164225,149927,0.275,0.204,0.811,-31.640,18.900,-3.080
164242,149866,0.279,0.200,0.804,-28.070,16.450,-3.570
164274,149905,0.281,0.194,0.795,-24.850,15.400,-5.250
164278,149917,0.297,0.185,0.789,-20.790,14.280,-6.370
164311,149981,0.295,0.164,0.782,-15.890,13.020,-7.560
164331,150021,0.305,0.163,0.768,-10.500,12.390,-9.660
164366,150039,0.312,0.150,0.771,-4.970,12.110,-11.690
164382,150051,0.324,0.145,0.765,0.840,12.320,-13.510
164415,150117,0.334,0.135,0.769,7.210,12.740,-15.960
164417,150132,0.338,0.119,0.772,13.720,12.950,-18.060
164434,150154,0.356,0.111,0.777,20.090,13.860,-20.090
164436,150190,0.367,0.095,0.775,26.880,14.770,-21.910
164443,150196,0.374,0.088,0.786,33.740,15.610,-22.960
164454,150224,0.381,0.082,0.800,40.810,16.940,-23.660
164459,150233,0.388,0.077,0.813,47.740,18.200,-23.730
164466,150266,0.398,0.083,0.822,54.390,18.550,-23.100
164476,150279,0.405,0.091,0.839,60.130,19.180,-21.700
164490,150270,0.403,0.093,0.847,65.100,19.040,-16.870
164490,150280,0.402,0.096,0.866,69.020,17.710,-13.720
164484,150293,0.400,0.103,0.882,71.190,15.890,-10.500
164481,150255,0.391,0.108,0.895,74.060,13.230,-7.070
164481,150276,0.391,0.110,0.906,73.990,10.710,-3.780
164470,150267,0.391,0.120,0.914,72.940,7.980,0.000
164464,150244,0.381,0.125,0.922,72.100,4.550,4.060
164450,150239,0.375,0.127,0.936,70.770,0.210,7.700
164393,150235,0.371,0.128,0.943,68.740,-3.430,12.320
164378,150208,0.364,0.127,0.946,67.270,-7.770,16.030
164375,150188,0.356,0.128,0.952,64.820,-11.340,20.440
164374,150197,0.340,0.123,0.959,62.370,-15.120,24.360
164371,150174,0.326,0.114,0.954,55.580,-24.990,33.670
164366,150160,0.321,0.113,0.954,55.580,-24.990,33.670
164366,150143,0.320,0.112,0.954,53.340,-27.160,35.560
164355,150144,0.320,0.112,0.954,51.100,-29.050,36.890
164343,150111,0.320,0.108,0.950,51.100,-29.050,37.590
164343,150083,0.310,0.108,0.951,48.580,-30.730,37.450
164338,150050,0.308,0.117,0.944,46.200,-31.220,36.750
164335,150054,0.306,0.122,0.946,40.390,-30.800,35.210
164321,150036,0.305,0.129,0.938,37.030,-30.170,33.180
164318,150012,0.302,0.131,0.929,33.530,-29.330,30.660
164318,150001,0.304,0.131,0.922,28.770,-27.300,28.210
164310,149992,0.304,0.133,0.909,25.130,-25.410,25.200
164302,149968,0.305,0.127,0.901,21.000,-23.520,22.050
164299,149962,0.320,0.128,0.884,16.310,-20.930,18.480
164299,149950,0.327,0.125,0.880,11.270,-17.360,15.470
164286,149948,0.334,0.125,0.869,6.930,-14.420,12.810
164285,149937,0.341,0.115,0.856,2.870,-11.200,10.360
164285,149947,0.341,0.108,0.848,-0.980,-7.560,8.610
164281,149915,0.348,0.101,0.832,-4.130,-3.710,7.210
164285,149923,0.352,0.091,0.823,-7.000,0.280,6.300
164291,149905,0.353,0.076,0.813,-9.170,3.850,6.160
164291,149878,0.358,0.066,0.799,-11.270,8.260,6.020
164291,149863,0.356,0.061,0.790,-12.110,11.900,6.230
164294,149878,0.357,0.052,0.786,-12.460,15.680,6.860
164304,149882,0.353,0.048,0.777,-12.460,18.970,7.350
164308,149892,0.355,0.048,0.775,-11.970,21.980,8.260
164319,149897,0.346,0.053,0.773,-11.270,24.640,9.450
164319,149919,0.334,0.053,0.768,-10.360,26.880,10.220
164320,149898,0.331,0.059,0.768,-9.450,28.840,12.110
164327,149898,0.329,0.058,0.759,-8.750,30.520,12.460
164335,149901,0.325,0.054,0.759,-8.750,30.870,12.460
164335,149905,0.323,0.055,0.754,-8.400,30.310,12.250
164336,149883,0.321,0.055,0.756,-8.470,30.100,11.970
164351,149899,0.318,0.060,0.748,-8.470,29.400,11.060
164357,149891,0.316,0.058,0.749,-8.470,28.560,10.220
164357,149892,0.320,0.050,0.752,-7.490,27.020,9.520
164357,149902,0.321,0.044,0.750,-6.090,25.410,9.170
164355,149889,0.323,0.039,0.751,-4.900,24.080,8.960
164353,149896,0.327,0.029,0.744,-2.870,22.400,9.030
164353,149910,0.324,0.024,0.753,-0.490,20.440,9.800
164355,149920,0.325,0.020,0.752,1.680,19.040,10.570
164371,149878,0.330,0.017,0.763,4.550,17.570,12.110
164371,149900,0.336,0.011,0.774,7.420,16.100,14.000
164371,149851,0.336,0.007,0.782,10.710,14.280,15.820
164371,149861,0.340,0.002,0.788,14.280,12.180,17.850
164369,149838,0.336,0.000,0.802,17.780,10.570,19.670
164365,149834,0.337,0.004,0.813,21.770,8.890,21.070
164356,149844,0.340,0.011,0.833,25.480,6.860,22.960
164344,149808,0.344,0.017,0.857,29.190,4.690,24.080
164339,149789,0.346,0.027,0.874,31.920,0.630,27.020
164325,149796,0.341,0.038,0.893,34.650,0.630,27.020
164307,149732,0.338,0.046,0.914,36.750,-1.540,29.470
164287,149721,0.339,0.060,0.928,38.150,-3.850,30.590
164268,149673,0.338,0.075,0.944,38.920,-6.020,31.360
164258,149644,0.332,0.088,0.958,38.920,-10.850,32.760
164236,149628,0.337,0.096,0.974,38.500,-12.880,33.950
164194,149578,0.344,0.110,0.996,36.890,-15.190,35.210
164181,149537,0.344,0.120,1.010,35.350,-17.430,36.750
164139,149508,0.346,0.126,1.036,33.810,-19.040,37.800
164120,149476,0.340,0.133,1.058,31.990,-20.370,39.270
164119,149454,0.347,0.146,1.069,30.310,-21.560,40.740
164093,149428,0.348,0.146,1.076,28.560,-22.470,41.930
164072,149383,0.348,0.147,1.084,26.600,-23.310,42.840
164051,149360,0.347,0.150,1.097,24.780,-23.730,43.470
164030,149302,0.342,0.139,1.110,23.170,-23.870,43.890
164019,149237,0.349,0.137,1.120,21.560,-23.450,44.940
163985,149203,0.337,0.134,1.129,20.300,-22.960,45.990
163981,149167,0.336,0.129,1.137,19.530,-22.330,47.180
163948,149130,0.330,0.126,1.147,18.690,-21.070,48.370
163909,149078,0.322,0.123,1.156,18.060,-19.950,49.070
163891,149070,0.314,0.119,1.165,17.080,-18.060,49.280
163870,148976,0.307,0.125,1.174,15.960,-16.240,49.840
163838,148965,0.303,0.128,1.174,15.260,-14.910,49.490
163830,148924,0.293,0.132,1.180,14.070,-13.440,48.090
163815,148923,0.285,0.142,1.194,12.670,-11.830,46.340
163780,148845,0.277,0.148,1.199,10.430,-9.730,44.240
163780,148822,0.267,0.156,1.207,8.260,-8.540,38.220
163746,148791,0.266,0.172,1.213,5.250,-6.790,34.720
163710,148757,0.260,0.173,1.213,1.890,-4.200,31.570
163697,148744,0.248,0.180,1.211,-2.240,-3.010,28.210
163689,148714,0.248,0.183,1.217,-11.480,-2.100,24.850
163669,148661,0.248,0.193,1.217,-16.380,-1.120,21.910
163663,148646,0.249,0.187,1.208,-21.210,-0.350,18.690
163636,148621,0.247,0.180,1.190,-25.620,0.420,15.470
163623,148570,0.243,0.172,1.186,-29.610,1.120,12.180
163620,148522,0.248,0.157,1.173,-33.390,2.100,9.310
163592,148481,0.253,0.143,1.160,-36.400,3.430,6.090
163592,148441,0.271,0.138,1.156,-38.220,4.690,3.220
163592,148438,0.284,0.137,1.147,-39.690,6.790,0.210
163595,148422,0.283,0.133,1.141,-40.740,9.030,-2.660
163596,148425,0.293,0.131,1.130,-41.510,11.060,-4.970
163596,148406,0.295,0.129,1.124,-41.650,13.020,-6.510
163607,148413,0.301,0.137,1.112,-42.210,14.980,-7.840
163607,148381,0.304,0.134,1.102,-42.700,16.800,-9.170
163606,148394,0.307,0.130,1.090,-43.330,18.550,-10.430
163592,148356,0.314,0.130,1.084,-44.030,20.650,-10.710
163592,148376,0.313,0.126,1.078,-44.170,22.050,-11.130
163589,148344,0.317,0.122,1.073,-44.030,23.380,-11.900
163589,148337,0.317,0.124,1.064,-44.100,24.220,-11.970
163584,148323,0.318,0.125,1.056,-43.470,24.990,-12.390
163580,148313,0.311,0.121,1.050,-42.770,25.200,-12.740
163580,148317,0.310,0.124,1.050,-42.140,25.340,-12.460
163584,148307,0.312,0.122,1.042,-41.300,25.200,-12.110
163584,148308,0.311,0.124,1.037,-40.180,23.800,-11.690
163584,148278,0.307,0.124,1.030,-38.920,22.330,-11.270
163601,148299,0.311,0.129,1.023,-35.560,21.070,-10.640
163601,148287,0.306,0.124,1.023,-33.530,19.320,-10.150
163596,148286,0.307,0.118,1.017,-31.640,17.850,-9.660
163596,148271,0.306,0.118,1.018,-28.980,16.170,-9.310
