RED,IR,AX,AY,AZ,GX,GY,GZ
165255,149948,0.821,0.300,0.535,0.350,-5.390,-0.770
165255,149993,0.820,0.299,0.534,0.350,-5.600,-0.910
165285,150035,0.820,0.300,0.534,0.350,-5.600,-0.980
165285,150058,0.828,0.298,0.538,0.840,-5.460,-1.120
165293,150101,0.823,0.297,0.536,0.630,-5.320,-1.120
165293,150121,0.824,0.297,0.537,0.910,-5.530,-1.260
165303,150163,0.823,0.298,0.535,0.910,-5.110,-1.260
165338,150184,0.821,0.302,0.537,1.050,-5.040,-1.400
165342,150210,0.823,0.305,0.540,1.190,-5.040,-1.400
165366,150236,0.825,0.301,0.537,0.910,-4.830,-1.400
165383,150273,0.827,0.301,0.538,0.840,-4.480,-1.260
165393,150260,0.824,0.303,0.537,0.840,-4.410,-1.260
165399,150295,0.824,0.299,0.540,0.630,-4.060,-1.120
165402,150323,0.826,0.303,0.539,0.560,-4.060,-1.260
165407,150316,0.820,0.299,0.539,0.630,-3.780,-1.050
165412,150359,0.821,0.298,0.541,0.420,-4.060,-1.260
165432,150359,0.821,0.299,0.541,0.350,-4.130,-0.770
165435,150341,0.820,0.300,0.540,0.560,-4.270,-0.490
165438,150373,0.823,0.301,0.540,1.120,-4.480,-0.770
165455,150410,0.819,0.301,0.547,0.490,-4.270,-1.260
165468,150407,0.818,0.303,0.542,0.630,-4.340,-0.910
165468,150413,0.819,0.296,0.545,0.490,-4.060,-0.910
165468,150443,0.826,0.302,0.546,0.630,-4.270,-1.330
165457,150422,0.818,0.302,0.547,0.700,-4.550,-1.050
165441,150417,0.822,0.301,0.539,0.630,-4.410,-1.260
165441,150439,0.819,0.300,0.545,0.910,-4.830,-1.120
165441,150439,0.828,0.299,0.543,0.770,-4.830,-1.120
165442,150437,0.823,0.304,0.544,0.700,-4.830,-1.260
165444,150444,0.822,0.300,0.544,0.910,-4.830,-1.330
165449,150463,0.822,0.300,0.547,0.910,-4.970,-1.330
165450,150448,0.821,0.297,0.546,0.910,-5.110,-1.330
165453,150450,0.816,0.301,0.549,0.910,-5.110,-1.400
165457,150445,0.818,0.305,0.549,0.910,-5.250,-1.680
165467,150462,0.821,0.299,0.547,0.770,-4.900,-1.610
165467,150457,0.825,0.298,0.542,0.700,-4.690,-1.540
165481,150438,0.821,0.303,0.542,0.770,-4.830,-1.330
165481,150453,0.822,0.304,0.546,0.420,-4.690,-1.330
165474,150426,0.826,0.305,0.543,0.420,-4.130,-0.770
165473,150459,0.821,0.306,0.547,0.840,-4.480,-0.490
165474,150466,0.823,0.300,0.543,0.350,-4.130,-0.280
165473,150458,0.825,0.306,0.542,0.350,-3.360,-0.420
165474,150448,0.827,0.305,0.545,17.850,-3.710,0.070
165478,150444,0.828,0.299,0.537,0.070,-3.360,0.070
165478,150451,0.829,0.300,0.538,0.000,-2.870,-0.140
165470,150445,0.830,0.301,0.542,0.140,-2.730,0.140
165465,150431,0.834,0.301,0.539,0.210,-2.380,0.070
165464,150433,0.833,0.302,0.543,-0.490,-1.470,-0.140
165458,150413,0.831,0.298,0.540,-0.350,-1.400,0.000
165461,150401,0.831,0.300,0.537,-0.420,-1.190,-0.210
165458,150410,0.822,0.303,0.537,-0.560,-0.980,0.280
165458,150422,0.821,0.300,0.547,-0.630,-0.560,0.280
165458,150388,0.824,0.299,0.544,-0.630,-0.490,0.070
165457,150400,0.824,0.299,0.538,-0.700,-0.140,0.280
165448,150384,0.822,0.297,0.541,-0.700,-0.420,0.210
165434,150374,0.819,0.301,0.542,-0.420,-0.560,0.000
165426,150354,0.820,0.299,0.542,-0.350,-0.630,0.280
165426,150355,0.812,0.295,0.548,-0.700,-0.210,0.070
165429,150339,0.813,0.296,0.551,0.000,-0.980,0.140
165429,150318,0.813,0.294,0.556,0.070,-0.980,-0.140
165423,150311,0.808,0.292,0.551,-0.070,-1.400,-0.070
165416,150319,0.803,0.291,0.552,0.000,-1.820,-0.070
165411,150319,0.806,0.291,0.549,-0.140,-2.100,-0.560
165405,150282,0.806,0.291,0.549,0.490,-2.730,-0.630
165400,150255,0.805,0.291,0.549,0.420,-3.290,-0.840
165398,150266,0.808,0.293,0.557,0.840,-3.640,-1.750
165388,150254,0.803,0.293,0.550,0.840,-3.850,-1.540
165384,150254,0.808,0.289,0.549,0.770,-4.060,-1.960
165377,150232,0.810,0.290,0.550,1.120,-4.620,-2.100
165369,150243,0.807,0.291,0.550,1.330,-5.110,-2.380
165369,150210,0.804,0.294,0.550,1.680,-5.670,-2.730
165365,150209,0.811,0.293,0.553,1.960,-6.160,-3.150
165363,150213,0.809,0.291,0.549,2.240,-6.440,-3.290
165353,150229,0.813,0.293,0.555,2.520,-7.070,-3.780
165351,150171,0.817,0.297,0.551,3.150,-7.560,-3.920
165351,150170,0.821,0.298,0.545,3.150,-7.910,-4.060
165349,150134,0.819,0.297,0.544,3.150,-8.120,-4.410
165342,150155,0.823,0.297,0.546,3.150,-8.120,-4.550
165329,150122,0.819,0.300,0.545,3.290,-8.050,-4.130
165327,150153,0.824,0.304,0.541,3.640,-8.610,-4.130
165325,150161,0.829,0.303,0.545,3.290,-7.980,-4.550
165322,150151,0.830,0.306,0.543,3.500,-8.190,-4.690
165320,150134,0.828,0.307,0.544,3.430,-8.260,-4.550
165319,150104,0.829,0.305,0.542,3.290,-8.120,-4.690
165309,150099,0.831,0.312,0.541,3.220,-7.910,-4.620
165304,150067,0.833,0.308,0.540,3.150,-7.700,-4.270
165304,150083,0.825,0.305,0.539,3.010,-7.630,-4.270
165304,150099,0.824,0.310,0.541,2.940,-7.700,-4.200
165301,150099,0.823,0.307,0.539,2.590,-7.560,-4.270
165299,150096,0.823,0.310,0.543,2.940,-7.630,-4.200
165299,150094,0.821,0.311,0.539,2.800,-7.560,-3.850
165291,150075,0.815,0.308,0.534,2.940,-7.700,-4.060
165275,150079,0.812,0.308,0.536,2.940,-7.980,-3.920
165268,150072,0.813,0.306,0.537,2.940,-8.050,-3.780
165259,150064,0.810,0.306,0.535,2.870,-7.980,-3.710
165258,150062,0.811,0.307,0.538,2.730,-7.980,-3.430
165257,150075,0.814,0.313,0.543,2.450,-7.980,-3.780
165257,150097,0.815,0.309,0.543,2.380,-8.050,-3.780
165258,150065,0.815,0.304,0.542,2.380,-8.260,-2.870
165258,150071,0.816,0.304,0.542,2.590,-8.750,-2.870
165259,150079,0.814,0.307,0.540,2.800,-9.240,-3.290
165267,150062,0.813,0.303,0.536,2.170,-9.100,-3.150
165259,150101,0.816,0.308,0.540,2.380,-9.940,-3.150
165255,150102,0.814,0.308,0.537,2.520,-10.290,-3.150
165262,150102,0.819,0.305,0.543,2.730,-10.150,-3.080
165262,150107,0.815,0.307,0.540,2.730,-10.570,-3.290
165262,150104,0.816,0.309,0.539,2.800,-10.990,-3.290
165262,150092,0.816,0.311,0.549,2.940,-11.270,-3.290
165262,150071,0.811,0.309,0.546,2.660,-11.690,-3.220
165259,150088,0.815,0.307,0.541,2.520,-11.970,-3.080
165249,150064,0.819,0.306,0.547,2.450,-11.970,-3.290
165236,150096,0.822,0.303,0.543,2.310,-11.900,-3.080
165222,150078,0.824,0.304,0.547,2.450,-11.970,-2.940
165221,150102,0.829,0.298,0.545,2.310,-11.830,-2.940
165221,150109,0.824,0.302,0.536,2.240,-12.040,-3.010
165221,150109,0.823,0.300,0.537,2.310,-12.180,-3.080
165235,150074,0.824,0.300,0.538,2.520,-12.530,-3.290
165235,150085,0.821,0.298,0.540,2.310,-12.390,-3.080
165235,150049,0.826,0.302,0.536,2.240,-12.320,-2.940
165235,150074,0.826,0.297,0.535,2.660,-12.390,-2.940
165227,150063,0.830,0.299,0.541,2.940,-12.600,-2.870
165219,150034,0.829,0.302,0.539,2.800,-12.460,-3.080
165214,150005,0.829,0.301,0.537,2.590,-12.460,-3.290
165214,149974,0.829,0.301,0.539,2.870,-12.740,-3.010
165209,149975,0.826,0.298,0.535,2.660,-12.530,-3.080
165208,149994,0.824,0.297,0.536,2.800,-12.530,-3.150
165208,149969,0.826,0.301,0.535,2.590,-12.250,-3.220
165208,149998,0.824,0.295,0.536,2.800,-12.670,-3.290
165206,149975,0.826,0.295,0.537,3.150,-12.180,-3.080
165205,149967,0.821,0.304,0.539,3.010,-12.320,-3.220
165190,149966,0.825,0.299,0.537,2.730,-12.740,-3.010
165190,149966,0.822,0.301,0.533,2.730,-12.460,-2.940
165190,149944,0.825,0.302,0.534,2.730,-12.390,-3.010
165183,149929,0.826,0.296,0.531,2.450,-12.600,-2.870
165181,149935,0.825,0.305,0.538,2.660,-12.810,-3.080
165183,149932,0.822,0.303,0.534,2.590,-12.740,-2.870
165186,149924,0.822,0.303,0.534,2.520,-12.600,-2.730
165183,149901,0.823,0.302,0.531,1.960,-12.040,-2.940
165181,149904,0.827,0.299,0.529,2.590,-12.390,-2.660
165170,149926,0.827,0.300,0.524,2.730,-12.250,-2.450
165159,149902,0.832,0.303,0.523,2.800,-12.460,-2.870
165150,149906,0.830,0.301,0.529,2.100,-11.480,-2.660
165150,149871,0.828,0.298,0.532,2.380,-11.410,-2.590
165150,149883,0.830,0.301,0.535,2.310,-10.920,-2.730
165149,149865,0.831,0.303,0.528,2.380,-11.060,-2.660
165138,149858,0.831,0.302,0.525,2.170,-10.850,-2.590
165126,149832,0.834,0.303,0.526,1.890,-10.080,-2.450
165124,149846,0.841,0.305,0.530,2.030,-9.870,-2.450
165105,149816,0.846,0.303,0.526,1.960,-9.100,-2.520
165105,149819,0.845,0.304,0.526,1.820,-8.750,-2.380
165105,149811,0.840,0.305,0.525,1.680,-8.330,-2.450
165097,149830,0.844,0.305,0.526,1.540,-7.770,-1.960
165091,149778,0.841,0.300,0.526,1.540,-7.350,-1.960
165091,149801,0.841,0.300,0.520,1.260,-6.720,-1.960
165087,149777,0.839,0.305,0.524,1.050,-6.020,-1.680
165087,149730,0.840,0.304,0.523,0.980,-5.460,-1.680
165085,149720,0.838,0.303,0.524,0.980,-5.110,-1.820
165085,149702,0.837,0.303,0.523,0.840,-4.480,-1.540
165084,149726,0.835,0.302,0.521,0.770,-3.850,-1.190
165078,149676,0.837,0.305,0.524,0.910,-3.080,-1.050
165078,149685,0.840,0.304,0.525,0.350,-2.590,-1.190
165082,149660,0.838,0.305,0.524,0.350,-2.030,-1.260
165078,149668,0.834,0.304,0.522,0.350,-1.820,-1.120
165078,149650,0.836,0.309,0.531,0.420,-1.960,-0.910
165076,149664,0.833,0.316,0.531,0.350,-1.400,-1.050
165074,149660,0.833,0.306,0.528,0.350,-1.120,-0.980
165067,149651,0.833,0.306,0.528,0.000,-0.910,-1.050
165064,149655,0.831,0.306,0.523,0.000,-0.630,-1.120
165054,149629,0.830,0.309,0.527,0.210,-0.910,-0.770
165054,149618,0.827,0.302,0.528,-0.070,-0.630,-0.630
165039,149611,0.819,0.305,0.534,0.140,-0.840,-0.910
165039,149616,0.824,0.306,0.531,0.000,-0.490,-0.910
165039,149598,0.817,0.312,0.535,-0.070,-0.770,-0.840
165039,149607,0.820,0.308,0.534,-0.070,-0.910,-0.630
165047,149608,0.819,0.307,0.538,0.000,-1.330,-0.700
165049,149600,0.812,0.305,0.537,-0.140,-1.330,-0.630
165049,149613,0.815,0.309,0.540,-0.070,-1.820,-0.700
165047,149590,0.816,0.309,0.536,-0.420,-2.030,-0.490
165045,149583,0.816,0.309,0.536,0.000,-2.800,-0.350
165043,149578,0.815,0.305,0.538,0.280,-3.220,-0.490
165043,149576,0.811,0.304,0.534,0.350,-3.850,-0.840
165031,149572,0.813,0.305,0.535,0.350,-3.850,-0.910
165013,149576,0.814,0.306,0.536,0.490,-4.690,-0.980
164995,149580,0.812,0.304,0.534,0.770,-5.320,-1.120
164995,149579,0.815,0.306,0.537,0.910,-5.740,-0.910
164996,149557,0.813,0.308,0.536,0.840,-5.950,-1.190
164996,149531,0.816,0.306,0.533,0.700,-6.230,-1.120
165000,149558,0.818,0.304,0.533,0.770,-6.230,-1.400
165001,149557,0.820,0.304,0.532,0.910,-6.650,-1.540
165001,149539,0.823,0.305,0.532,0.700,-6.650,-1.400
165001,149552,0.826,0.301,0.536,0.700,-6.790,-1.190
165001,149547,0.827,0.300,0.531,1.120,-7.560,-1.820
164997,149542,0.829,0.300,0.529,1.190,-7.630,-1.680
164995,149531,0.827,0.303,0.530,1.400,-7.980,-1.750
164997,149546,0.827,0.301,0.527,1.610,-8.190,-2.170
165002,149547,0.831,0.302,0.526,1.750,-8.400,-2.240
164999,149543,0.828,0.305,0.524,2.030,-8.540,-2.660
164999,149517,0.829,0.298,0.529,2.030,-8.400,-2.520
165002,149567,0.829,0.303,0.528,1.820,-8.960,-2.450
164999,149512,0.828,0.304,0.527,2.590,-9.380,-2.800
164999,149527,0.829,0.303,0.526,2.730,-9.380,-3.220
164994,149520,0.833,0.302,0.528,2.730,-9.450,-3.430
164986,149504,0.834,0.306,0.531,2.660,-9.380,-3.290
164985,149520,0.829,0.308,0.525,2.870,-9.380,-3.430
164984,149489,0.833,0.305,0.529,2.870,-9.310,-3.710
164984,149499,0.832,0.306,0.524,2.520,-9.310,-3.640
164984,149491,0.831,0.309,0.524,2.450,-9.170,-3.570
164984,149492,0.832,0.310,0.522,2.590,-9.100,-3.640
164980,149484,0.829,0.302,0.519,2.590,-8.890,-3.920
164979,149483,0.830,0.310,0.523,2.870,-9.030,-3.990
164977,149483,0.832,0.309,0.523,3.150,-9.240,-4.200
164975,149457,0.832,0.308,0.524,3.220,-9.240,-4.130
164975,149476,0.833,0.310,0.529,3.220,-9.240,-4.480
164967,149478,0.833,0.308,0.522,3.080,-9.030,-4.340
164966,149460,0.826,0.306,0.526,3.430,-9.520,-4.270
164966,149464,0.827,0.304,0.524,3.500,-9.380,-4.340
164965,149457,0.824,0.298,0.521,3.220,-9.310,-4.690
164960,149436,0.822,0.297,0.521,3.150,-8.960,-4.690
164960,149445,0.821,0.295,0.526,3.080,-8.890,-4.620
164949,149429,0.817,0.300,0.525,3.710,-10.500,-5.180
164953,149440,0.813,0.294,0.533,4.620,-11.690,-6.300
164953,149423,0.813,0.288,0.533,4.620,-11.760,-7.000
164953,149408,0.816,0.294,0.539,5.530,-13.510,-7.350
164950,149417,0.813,0.300,0.541,7.350,-15.260,-7.840
164950,149428,0.807,0.305,0.541,7.140,-15.890,-7.560
164949,149409,0.804,0.306,0.540,7.070,-17.150,-7.630
164949,149429,0.802,0.309,0.540,7.000,-18.130,-7.420
164944,149420,0.800,0.308,0.536,6.860,-18.970,-7.490
164942,149417,0.798,0.309,0.533,7.070,-20.090,-7.490
164941,149409,0.805,0.308,0.532,6.860,-20.720,-7.490
164940,149397,0.812,0.306,0.534,7.140,-21.560,-7.910
164938,149393,0.819,0.312,0.534,7.280,-22.260,-7.980
164926,149372,0.828,0.309,0.532,6.720,-22.330,-7.630
164924,149385,0.840,0.312,0.536,6.230,-22.750,-7.210
164923,149377,0.838,0.315,0.534,5.180,-22.680,-6.510
164922,149391,0.843,0.322,0.531,4.340,-22.750,-5.740
164910,149369,0.845,0.327,0.533,3.150,-22.190,-4.830
164908,149332,0.852,0.329,0.529,1.470,-21.280,-4.200
164907,149339,0.852,0.329,0.525,1.120,-21.280,-2.660
164902,149330,0.854,0.329,0.524,-0.210,-20.370,-1.540
164902,149300,0.857,0.331,0.518,-1.890,-19.530,-0.770
164902,149304,0.857,0.323,0.510,-3.290,-18.830,-0.210
164900,149310,0.852,0.327,0.503,-4.340,-17.990,0.490
164896,149309,0.852,0.321,0.502,-5.110,-16.940,0.770
164890,149302,0.850,0.317,0.498,-5.530,-16.170,0.770
164886,149288,0.855,0.319,0.497,-5.600,-15.120,0.980
164883,149299,0.851,0.317,0.490,-5.180,-14.350,0.560
164883,149272,0.846,0.319,0.492,-4.550,-13.370,-0.070
164877,149268,0.846,0.317,0.490,-3.570,-12.460,-0.070
164875,149251,0.848,0.316,0.489,-2.870,-11.830,-0.350
164874,149237,0.857,0.311,0.495,-2.170,-10.710,-0.630
164873,149211,0.857,0.310,0.495,-1.470,-10.010,-0.490
164873,149195,0.852,0.310,0.490,-1.470,-9.030,-0.560
164867,149207,0.855,0.308,0.494,-1.050,-7.910,-0.490
164865,149240,0.855,0.310,0.496,-0.490,-7.140,-0.140
164865,149206,0.848,0.304,0.494,-0.280,-6.230,-0.420
164864,149201,0.847,0.305,0.499,0.000,-4.900,-0.490
164865,149212,0.843,0.301,0.499,0.000,-4.690,-0.490
164856,149182,0.845,0.300,0.503,0.770,-4.480,-0.140
164856,149187,0.845,0.304,0.509,1.120,-4.130,-0.700
164856,149184,0.845,0.303,0.512,0.560,-3.570,-0.980
164856,149162,0.845,0.301,0.518,0.700,-3.640,-0.840
164850,149157,0.839,0.304,0.518,0.980,-4.130,-1.330
164850,149140,0.838,0.301,0.521,1.050,-4.270,-1.050
164844,149159,0.835,0.300,0.522,1.120,-4.690,-1.260
164842,149161,0.841,0.299,0.524,0.980,-4.900,-1.680
164840,149162,0.840,0.300,0.517,0.980,-4.830,-1.750
164839,149175,0.840,0.299,0.513,1.330,-5.600,-1.960
164839,149189,0.838,0.302,0.516,1.260,-5.460,-2.520
164839,149199,0.843,0.302,0.513,1.400,-5.460,-2.660
164845,149216,0.839,0.297,0.517,1.540,-5.460,-2.940
164847,149246,0.845,0.297,0.515,1.890,-5.460,-3.220
164856,149274,0.842,0.294,0.516,1.820,-5.460,-3.640
164858,149300,0.848,0.300,0.522,1.540,-5.390,-3.780
164860,149343,0.850,0.305,0.527,0.490,-5.460,-3.570
164877,149339,0.849,0.303,0.523,-0.770,-5.180,-2.800
164887,149363,0.843,0.303,0.519,-1.610,-5.320,-3.010
164917,149398,0.838,0.304,0.518,-2.240,-5.110,-3.080
164921,149476,0.835,0.306,0.522,-2.450,-5.110,-2.380
164928,149510,0.833,0.309,0.514,-2.100,-5.880,-2.800
164945,149563,0.829,0.302,0.516,-1.540,-6.020,-3.430
164983,149596,0.828,0.304,0.510,-0.980,-6.510,-4.200
165000,149682,0.830,0.300,0.513,-0.210,-6.580,-4.620
165014,149730,0.834,0.306,0.515,0.770,-7.000,-4.970
165021,149775,0.833,0.302,0.508,1.540,-7.280,-5.320
165029,149843,0.829,0.306,0.505,2.520,-7.280,-5.880
165058,149892,0.833,0.308,0.512,2.870,-7.350,-6.230
165062,149939,0.837,0.310,0.511,2.940,-7.560,-6.230
165096,149994,0.836,0.315,0.512,3.010,-7.700,-6.020
165107,150050,0.836,0.316,0.508,2.940,-7.350,-5.810
165152,150107,0.835,0.319,0.508,2.800,-7.560,-5.530
165160,150176,0.838,0.321,0.512,2.730,-7.630,-5.320
165181,150227,0.837,0.320,0.511,2.310,-7.350,-5.040
165196,150255,0.836,0.322,0.519,2.240,-7.490,-4.410
165219,150304,0.829,0.322,0.519,1.680,-7.280,-3.780
165228,150372,0.833,0.319,0.511,1.260,-7.210,-3.290
165252,150419,0.833,0.325,0.513,0.770,-7.280,-2.800
165279,150433,0.825,0.320,0.510,0.560,-7.770,-2.590
165293,150472,0.823,0.321,0.513,0.420,-7.490,-2.380
165304,150524,0.826,0.321,0.510,1.050,-8.260,-2.170
165319,150565,0.828,0.313,0.507,0.630,-8.470,-1.960
165328,150595,0.826,0.322,0.511,0.560,-8.750,-2.030
165334,150612,0.826,0.319,0.506,0.630,-8.680,-1.820
165337,150645,0.824,0.317,0.502,0.910,-9.170,-2.240
165367,150677,0.821,0.316,0.502,0.980,-9.590,-1.680
165376,150717,0.829,0.317,0.502,1.050,-9.590,-1.750
165397,150753,0.833,0.324,0.505,1.190,-9.380,-1.680
165398,150777,0.839,0.319,0.508,1.120,-9.100,-1.190
165403,150799,0.842,0.314,0.504,0.770,-9.030,-0.910
165404,150768,0.845,0.313,0.508,0.630,-8.680,-0.770
165418,150790,0.841,0.318,0.503,0.490,-8.470,-0.490
165419,150770,0.847,0.315,0.507,0.560,-8.330,-0.420
165431,150794,0.846,0.317,0.504,0.000,-7.770,0.140
165436,150798,0.851,0.317,0.506,-0.070,-7.350,0.140
165444,150824,0.851,0.312,0.510,-0.350,-6.790,0.630
165455,150835,0.854,0.311,0.511,-0.560,-6.090,0.910
165474,150841,0.853,0.312,0.505,-0.560,-5.950,0.630
165478,150866,0.858,0.309,0.510,-1.120,-5.250,0.840
165478,150870,0.859,0.310,0.511,-1.470,-4.410,1.680
165478,150884,0.854,0.313,0.507,-0.910,-4.690,1.680
165478,150859,0.857,0.309,0.513,-0.840,-4.760,1.610
165478,150863,0.851,0.309,0.515,-1.540,-3.780,1.610
165481,150878,0.854,0.310,0.514,-1.750,-2.940,1.680
165495,150909,0.856,0.303,0.512,-1.750,-2.870,1.820
165497,150901,0.855,0.303,0.512,-1.610,-2.940,1.680
165502,150930,0.854,0.301,0.509,-1.820,-2.170,1.750
165508,150929,0.850,0.301,0.510,-1.890,-2.100,1.960
165508,150932,0.849,0.299,0.512,-2.240,-1.610,1.820
165508,150921,0.849,0.302,0.509,-1.960,-1.680,1.890
165504,150945,0.840,0.298,0.516,-1.890,-1.470,1.890
165504,150957,0.837,0.301,0.516,-1.820,-1.330,1.680
165504,150949,0.841,0.299,0.517,-1.960,-1.330,1.680
165507,150962,0.842,0.298,0.509,-1.680,-1.190,1.820
165515,150954,0.838,0.298,0.511,-1.610,-1.260,1.680
165527,150962,0.842,0.296,0.516,-1.750,-0.910,1.540
165541,150982,0.841,0.291,0.519,-1.820,-0.700,1.610
165542,150993,0.830,0.295,0.522,-1.890,-0.910,1.680
165556,150982,0.830,0.289,0.517,-2.030,-0.910,1.330
165556,150980,0.830,0.294,0.522,-1.400,-0.910,1.680
165555,150993,0.830,0.293,0.519,-0.980,-1.260,1.680
165556,151012,0.828,0.295,0.523,-1.190,-1.260,1.120
165555,151016,0.829,0.297,0.525,-1.330,-1.540,0.980
165555,151038,0.830,0.291,0.521,-1.260,-1.890,0.910
165555,151029,0.827,0.290,0.522,-0.910,-2.240,0.630
165544,151028,0.825,0.291,0.524,-0.560,-3.640,0.350
165542,151029,0.825,0.291,0.524,-0.560,-3.640,0.350
165542,151030,0.821,0.298,0.519,-0.140,-4.200,0.350
165542,151077,0.827,0.292,0.528,-0.210,-4.270,0.140
165545,151078,0.827,0.292,0.523,0.070,-5.180,-0.210
165564,151091,0.828,0.291,0.529,0.350,-5.880,-0.350
165564,151059,0.831,0.293,0.525,0.210,-6.090,-0.770
165571,151061,0.828,0.291,0.522,0.350,-6.440,-0.910
165572,151068,0.829,0.293,0.524,0.420,-6.790,-0.910
165571,151073,0.829,0.301,0.521,0.700,-7.210,-1.050
165571,151084,0.829,0.300,0.518,0.700,-7.560,-0.980
165572,151082,0.832,0.296,0.521,0.910,-7.980,-1.190
165572,151059,0.836,0.300,0.512,1.050,-8.260,-1.400
165577,151080,0.834,0.302,0.516,0.420,-7.420,-1.400
165579,151134,0.838,0.296,0.516,0.980,-8.050,-1.400
165579,151089,0.841,0.298,0.511,1.330,-8.260,-1.680
165585,151064,0.845,0.301,0.508,1.470,-8.190,-1.540
165585,151054,0.846,0.300,0.508,0.980,-7.490,-1.890
165585,151067,0.849,0.301,0.507,1.120,-7.490,-1.680
165585,151055,0.846,0.308,0.506,1.050,-7.140,-1.890
165585,151072,0.849,0.305,0.504,0.980,-6.090,-1.750
165593,151073,0.847,0.305,0.503,0.840,-5.670,-1.750
165600,151071,0.847,0.310,0.504,0.700,-5.390,-1.820
165600,151062,0.847,0.307,0.502,0.490,-4.830,-1.750
165606,151074,0.847,0.309,0.502,0.700,-4.550,-1.820
165613,151072,0.846,0.310,0.506,0.630,-4.130,-1.820
165606,151068,0.844,0.308,0.506,0.630,-4.060,-1.820
165613,151086,0.849,0.305,0.505,0.840,-3.710,-1.750
165613,151077,0.843,0.304,0.507,0.700,-3.010,-1.820
165605,151086,0.839,0.302,0.501,0.700,-3.010,-1.750
165577,151074,0.844,0.302,0.507,0.770,-2.730,-1.750
165572,151092,0.842,0.301,0.510,0.700,-2.450,-1.750
165571,151111,0.842,0.303,0.511,0.840,-2.660,-1.960
165571,151104,0.839,0.302,0.510,0.490,-2.170,-1.960
165572,151125,0.837,0.302,0.514,0.980,-2.520,-1.680
165591,151111,0.834,0.308,0.515,1.120,-2.450,-1.680
165605,151147,0.834,0.302,0.513,1.400,-3.010,-2.380
165619,151128,0.834,0.301,0.514,0.910,-2.660,-2.380
165619,151152,0.834,0.306,0.513,1.400,-3.360,-2.450
165619,151162,0.832,0.313,0.517,1.540,-3.780,-2.870
165619,151172,0.830,0.305,0.515,1.400,-4.200,-2.660
165619,151186,0.827,0.305,0.517,1.610,-4.550,-3.080
165620,151190,0.825,0.305,0.518,1.470,-4.830,-3.080
165631,151206,0.830,0.299,0.514,1.750,-5.110,-2.940
165640,151211,0.832,0.306,0.511,1.610,-6.020,-3.080
165640,151226,0.838,0.306,0.511,1.960,-5.950,-3.080
165645,151239,0.837,0.309,0.513,2.030,-6.090,-2.940
165646,151244,0.835,0.308,0.511,2.240,-6.580,-3.220
165648,151262,0.834,0.308,0.514,2.240,-6.720,-3.360
165653,151273,0.835,0.308,0.512,2.030,-6.720,-3.290
165659,151282,0.839,0.305,0.515,2.030,-6.650,-3.150
165662,151309,0.839,0.312,0.512,2.170,-6.860,-3.150
165670,151312,0.843,0.312,0.512,1.960,-6.650,-3.150
165671,151312,0.843,0.306,0.512,1.750,-5.740,-2.520
165673,151338,0.841,0.306,0.514,1.960,-6.300,-2.450
165675,151327,0.844,0.305,0.511,2.310,-6.720,-2.520
165677,151357,0.843,0.301,0.508,2.240,-6.860,-2.660
165685,151366,0.842,0.304,0.510,2.030,-6.440,-2.730
165687,151378,0.844,0.305,0.507,1.960,-6.370,-2.800
165697,151376,0.842,0.312,0.509,2.100,-6.580,-2.800
165701,151392,0.844,0.309,0.511,2.310,-6.510,-2.730
165701,151408,0.842,0.304,0.508,1.820,-6.090,-2.590
165702,151420,0.844,0.310,0.509,1.960,-6.230,-2.660
165702,151423,0.838,0.307,0.518,1.820,-6.020,-2.660
165716,151414,0.837,0.305,0.513,1.820,-6.230,-2.590
165717,151430,0.845,0.305,0.510,1.540,-5.880,-2.380
165718,151432,0.843,0.304,0.511,1.750,-5.880,-2.520
