RED,IR,AX,AY,AZ,GX,GY,GZ
159989,142500,-0.128,0.304,0.896,59.010,-15.540,8.120
159987,142464,-0.129,0.306,0.913,59.010,-13.930,7.210
159976,142439,-0.121,0.321,0.920,59.290,-13.020,6.160
159976,142427,-0.118,0.328,0.935,58.940,-11.620,5.040
159956,142390,-0.120,0.335,0.942,58.870,-10.290,3.920
159914,142383,-0.125,0.347,0.954,58.660,-8.890,2.870
159910,142359,-0.120,0.354,0.964,58.100,-7.140,1.750
159882,142331,-0.117,0.361,0.968,57.680,-5.950,1.050
159867,142309,-0.113,0.368,0.980,56.560,-4.060,-0.280
159864,142282,-0.116,0.375,0.985,55.580,-2.730,-1.330
159859,142257,-0.119,0.386,0.988,54.110,-1.260,-2.170
159843,142254,-0.114,0.392,0.997,52.080,1.050,-3.080
159843,142223,-0.106,0.401,1.005,51.240,1.610,-4.200
159843,142195,-0.105,0.404,1.009,49.490,3.780,-4.970
159842,142184,-0.099,0.405,1.010,48.510,5.600,-5.950
159832,142187,-0.098,0.406,1.015,47.040,7.840,-6.790
159829,142162,-0.099,0.407,1.015,46.130,9.800,-8.050
159814,142175,-0.091,0.412,1.023,44.590,12.250,-8.050
159812,142182,-0.091,0.417,1.024,44.520,14.630,-8.260
159808,142144,-0.089,0.421,1.027,44.940,34.370,-8.610
159812,142144,-0.087,0.426,1.028,44.380,21.420,-8.680
159814,142154,-0.091,0.431,1.033,44.310,23.800,-9.170
159828,142167,-0.089,0.442,1.035,44.240,26.110,-9.450
159828,142178,-0.089,0.444,1.038,43.960,28.420,-8.960
159828,142184,-0.092,0.449,1.051,44.170,30.380,-8.960
159829,142211,-0.096,0.450,1.052,43.750,32.340,-8.610
159828,142216,-0.099,0.450,1.055,43.610,33.530,-7.910
159829,142231,-0.098,0.458,1.057,43.540,34.790,-7.280
159839,142275,-0.105,0.467,1.060,43.330,35.770,-6.300
159839,142266,-0.113,0.465,1.071,43.260,36.190,-5.950
159845,142304,-0.118,0.470,1.073,43.400,36.470,-5.460
159853,142336,-0.121,0.473,1.072,43.890,36.050,-4.760
159853,142324,-0.133,0.471,1.081,44.520,35.420,-4.270
159854,142370,-0.140,0.468,1.091,45.570,34.160,-3.570
159866,142388,-0.144,0.466,1.095,46.690,32.620,-3.010
159873,142420,-0.147,0.471,1.097,47.880,30.450,-2.730
159898,142420,-0.155,0.471,1.106,48.860,28.210,-2.170
159898,142443,-0.160,0.477,1.121,47.950,25.970,-1.680
159903,142453,-0.166,0.482,1.137,49.420,22.820,-0.630
159913,142501,-0.174,0.484,1.145,49.140,19.180,0.210
159913,142507,-0.177,0.489,1.154,47.600,15.470,0.210
159918,142528,-0.174,0.491,1.167,45.290,12.250,0.420
159913,142525,-0.180,0.489,1.174,42.980,7.840,1.610
159905,142560,-0.180,0.493,1.191,39.970,3.990,3.780
159901,142571,-0.181,0.496,1.195,36.540,-17.850,5.250
159895,142577,-0.192,0.496,1.207,33.180,-7.910,6.510
159895,142594,-0.188,0.501,1.207,29.470,-11.620,7.980
159901,142590,-0.190,0.505,1.203,21.490,-15.050,9.660
159909,142605,-0.183,0.513,1.213,17.290,-18.480,11.060
159915,142627,-0.183,0.516,1.206,13.230,-21.630,12.530
159927,142625,-0.184,0.523,1.208,8.400,-23.660,14.000
159929,142674,-0.186,0.531,1.196,3.920,-25.900,14.980
159929,142663,-0.182,0.537,1.183,-0.350,-27.860,15.890
159937,142672,-0.175,0.540,1.171,-4.760,-28.560,16.450
159947,142676,-0.171,0.554,1.162,-7.980,-29.540,16.450
159951,142691,-0.165,0.567,1.151,-11.620,-29.400,16.800
159951,142712,-0.164,0.571,1.136,-14.280,-28.840,16.380
159955,142716,-0.159,0.580,1.122,-16.450,-28.420,15.610
159957,142748,-0.154,0.591,1.105,-18.620,-26.670,16.380
159963,142768,-0.148,0.600,1.086,-19.810,-24.850,16.030
159976,142779,-0.144,0.596,1.069,-20.370,-22.120,15.260
159982,142793,-0.138,0.595,1.061,-20.230,-19.040,15.260
159993,142822,-0.146,0.590,1.045,-18.760,-16.380,14.980
160004,142842,-0.144,0.580,1.037,-16.660,-13.230,15.260
160008,142868,-0.163,0.550,1.020,-4.480,-3.920,16.800
160010,142891,-0.163,0.538,1.021,0.210,-1.750,17.010
160014,142909,-0.175,0.538,1.026,4.760,0.560,17.640
160032,142931,-0.181,0.529,1.026,4.760,0.560,17.640
160037,142945,-0.190,0.516,1.031,10.290,1.260,17.990
160043,142977,-0.212,0.510,1.037,15.330,1.890,18.270
160056,142967,-0.223,0.508,1.046,20.370,2.100,18.690
160056,142971,-0.238,0.513,1.059,25.410,1.470,19.390
160056,142990,-0.254,0.527,1.072,29.750,-0.070,19.530
160056,142990,-0.275,0.540,1.081,32.900,-2.240,19.740
160055,142974,-0.294,0.554,1.098,35.560,-5.600,20.020
160049,142985,-0.309,0.565,1.112,36.960,-9.800,19.880
160040,142971,-0.318,0.567,1.123,35.490,-19.950,18.760
160038,142948,-0.323,0.567,1.137,35.490,-25.410,18.200
160031,142957,-0.330,0.568,1.153,33.040,-32.410,17.640
160031,142925,-0.331,0.576,1.153,30.660,-39.200,15.750
160031,142913,-0.337,0.579,1.165,26.670,-45.080,13.440
160029,142896,-0.328,0.577,1.164,22.960,-50.400,11.830
160025,142892,-0.324,0.574,1.173,19.320,-55.440,9.870
160017,142857,-0.321,0.569,1.165,15.750,-60.340,7.560
159998,142866,-0.286,0.560,1.169,12.460,-63.980,5.670
159991,142846,-0.271,0.556,1.162,8.750,-66.640,3.360
159970,142845,-0.252,0.556,1.152,5.530,-69.020,1.400
159968,142830,-0.234,0.549,1.143,1.750,-70.140,-0.490
159957,142817,-0.220,0.536,1.139,-1.820,-70.420,-2.520
159957,142813,-0.197,0.522,1.133,-4.830,-69.650,-3.920
159957,142809,-0.184,0.516,1.124,-7.910,-68.040,-5.180
159960,142781,-0.169,0.499,1.116,-10.990,-65.800,-5.950
159972,142772,-0.163,0.492,1.110,-13.580,-62.790,-6.580
159980,142783,-0.153,0.479,1.097,-16.450,-59.010,-7.140
159980,142768,-0.142,0.468,1.087,-19.390,-54.670,-7.560
159972,142772,-0.141,0.459,1.075,-22.470,-50.400,-7.770
159970,142763,-0.141,0.453,1.067,-25.270,-46.480,-8.330
159967,142752,-0.140,0.446,1.059,-27.930,-42.070,-8.610
159954,142748,-0.143,0.438,1.046,-31.290,-38.150,-9.170
159934,142740,-0.147,0.438,1.031,-34.020,-34.720,-9.870
159917,142713,-0.149,0.436,1.023,-36.470,-32.060,-10.430
159906,142714,-0.157,0.436,1.017,-39.900,-25.830,-11.060
159904,142716,-0.153,0.440,1.008,-43.120,-23.800,-11.270
159904,142720,-0.159,0.438,0.995,-49.140,-22.400,-11.830
159904,142710,-0.168,0.439,0.986,-52.220,-20.790,-12.390
159907,142699,-0.169,0.441,0.957,-55.160,-20.020,-12.600
159911,142689,-0.171,0.442,0.941,-58.310,-19.180,-12.880
159913,142692,-0.173,0.436,0.936,-61.250,-18.620,-13.230
159917,142687,-0.175,0.438,0.918,-64.190,-18.130,-13.370
159917,142688,-0.175,0.431,0.904,-66.990,-17.150,-13.790
159911,142683,-0.174,0.433,0.890,-69.020,-17.500,-14.490
159911,142684,-0.178,0.431,0.878,-71.330,-17.220,-14.910
159910,142690,-0.172,0.430,0.861,-72.450,-16.940,-15.890
159908,142694,-0.164,0.434,0.854,-73.360,-16.660,-16.800
159908,142702,-0.167,0.434,0.833,-74.410,-15.470,-17.080
159908,142713,-0.163,0.431,0.819,-73.710,-15.260,-17.850
159916,142711,-0.162,0.421,0.811,-73.500,-14.070,-18.340
159930,142718,-0.157,0.423,0.805,-71.540,-12.460,-18.760
159931,142720,-0.150,0.429,0.792,-70.070,-10.430,-18.830
159931,142754,-0.144,0.434,0.786,-67.620,-8.540,-18.690
159931,142740,-0.144,0.421,0.789,-67.340,-7.770,-19.320
159948,142751,-0.154,0.408,0.779,-69.510,-7.840,-19.950
159948,142752,-0.159,0.381,0.766,-69.440,-7.210,-20.440
159949,142786,-0.149,0.363,0.754,-66.780,-5.460,-21.350
159949,142791,-0.151,0.348,0.752,-63.280,-3.990,-20.860
159949,142788,-0.162,0.338,0.755,-59.640,-3.220,-21.210
159955,142806,-0.165,0.329,0.750,-55.930,-3.220,-21.420
159957,142830,-0.164,0.316,0.748,-51.800,-3.150,-21.350
159970,142849,-0.171,0.305,0.750,-41.370,-3.920,-21.140
159970,142864,-0.171,0.291,0.748,-34.720,-4.620,-20.580
159978,142860,-0.176,0.274,0.750,-27.510,-5.460,-19.880
159981,142858,-0.189,0.267,0.750,-19.880,-7.210,-19.250
159990,142874,-0.191,0.257,0.755,-12.390,-9.030,-18.410
160004,142886,-0.197,0.250,0.760,-5.040,-10.710,-17.500
160005,142890,-0.206,0.245,0.766,2.520,-13.230,-16.730
160005,142897,-0.207,0.251,0.770,9.870,-15.750,-16.100
160007,142908,-0.210,0.266,0.778,16.520,-17.850,-15.540
160007,142910,-0.208,0.273,0.794,21.910,-19.600,-15.190
160007,142914,-0.209,0.288,0.812,26.600,-21.840,-14.280
160012,142919,-0.209,0.303,0.814,30.590,-25.410,-14.700
160013,142922,-0.207,0.314,0.826,31.710,-27.860,-15.260
160013,142909,-0.206,0.316,0.832,31.710,-30.520,-16.170
160007,142886,-0.203,0.319,0.841,30.800,-32.830,-17.080
160007,142887,-0.202,0.323,0.851,29.120,-35.210,-17.920
160001,142871,-0.189,0.318,0.854,27.370,-37.520,-19.320
159998,142877,-0.182,0.320,0.860,25.340,-38.780,-20.790
159986,142857,-0.173,0.312,0.869,23.170,-39.550,-21.910
159979,142854,-0.162,0.310,0.871,21.700,-40.180,-24.920
159977,142840,-0.158,0.309,0.880,19.950,-39.970,-26.250
159974,142838,-0.151,0.313,0.876,18.480,-38.570,-27.580
159968,142805,-0.146,0.302,0.877,17.360,-37.310,-28.560
159965,142832,-0.138,0.307,0.877,14.840,-35.210,-29.610
159965,142813,-0.126,0.304,0.881,13.300,-32.830,-30.800
159965,142788,-0.115,0.305,0.887,10.920,-29.890,-31.780
159951,142824,-0.110,0.305,0.888,8.680,-27.300,-32.830
159956,142803,-0.102,0.307,0.887,5.950,-24.360,-33.880
159956,142808,-0.093,0.307,0.887,2.940,-21.350,-35.070
159941,142786,-0.091,0.310,0.887,-0.770,-17.710,-36.260
159932,142775,-0.096,0.307,0.878,-3.360,-15.120,-36.960
159932,142774,-0.092,0.317,0.872,-6.300,-12.460,-37.940
159932,142766,-0.086,0.315,0.864,-9.450,-9.730,-39.550
159937,142763,-0.093,0.319,0.862,-12.670,-6.300,-40.810
159937,142747,-0.089,0.318,0.854,-15.470,-3.710,-41.510
159937,142737,-0.090,0.318,0.846,-18.130,-1.190,-42.700
159937,142712,-0.088,0.317,0.837,-20.510,1.050,-43.470
159936,142704,-0.089,0.315,0.829,-22.330,2.660,-44.240
159925,142709,-0.090,0.312,0.823,-23.870,4.060,-44.870
159923,142722,-0.091,0.318,0.820,-25.270,5.460,-45.430
159918,142735,-0.094,0.320,0.811,-26.390,6.160,-46.130
159918,142714,-0.089,0.317,0.797,-27.650,6.790,-46.900
159918,142725,-0.094,0.315,0.798,-27.930,6.720,-47.180
159918,142729,-0.091,0.319,0.791,-28.630,6.720,-47.460
159925,142729,-0.096,0.312,0.783,-28.630,6.510,-47.530
159927,142736,-0.093,0.314,0.781,-28.210,6.230,-47.600
159928,142746,-0.089,0.319,0.771,-27.930,5.530,-47.110
159930,142756,-0.091,0.318,0.766,-27.090,4.480,-46.900
159931,142764,-0.084,0.322,0.764,-25.130,3.920,-46.550
159935,142749,-0.082,0.322,0.764,-23.870,2.800,-45.780
159937,142760,-0.078,0.323,0.756,-22.120,1.750,-45.010
159935,142762,-0.078,0.339,0.752,-19.950,0.560,-44.450
159937,142780,-0.076,0.344,0.750,-19.180,0.140,-43.820
159942,142782,-0.072,0.342,0.747,-17.080,-1.120,-43.330
159942,142782,-0.060,0.348,0.747,-14.980,-2.240,-42.770
159945,142783,-0.056,0.355,0.749,-13.230,-3.010,-41.650
159946,142763,-0.052,0.354,0.751,-11.130,-3.780,-40.880
159950,142774,-0.045,0.354,0.751,-9.240,-4.270,-40.040
159956,142768,-0.043,0.364,0.756,-7.350,-4.410,-38.920
159956,142758,-0.035,0.366,0.760,-5.110,-4.340,-38.010
159959,142788,-0.030,0.368,0.761,-2.800,-3.850,-36.680
159964,142799,-0.031,0.371,0.762,-0.350,-3.640,-35.350
159966,142816,-0.029,0.375,0.768,2.030,-3.290,-34.440
159966,142805,-0.020,0.373,0.774,4.620,-3.150,-33.110
159966,142804,-0.019,0.376,0.780,6.860,-2.380,-31.850
159964,142809,-0.013,0.389,0.780,8.960,-1.540,-30.660
159966,142815,-0.012,0.388,0.789,11.130,-0.630,-29.120
159960,142801,-0.015,0.390,0.796,12.880,0.350,-27.930
159960,142810,-0.012,0.395,0.805,15.610,2.310,-25.200
159966,142818,-0.016,0.393,0.815,15.610,2.310,-23.590
159966,142811,-0.010,0.398,0.821,16.660,4.620,-22.120
159965,142813,-0.009,0.399,0.825,18.270,4.760,-20.930
159967,142824,-0.010,0.401,0.832,20.370,5.950,-20.440
159965,142797,-0.012,0.407,0.840,21.070,6.930,-18.900
159965,142793,-0.016,0.401,0.846,21.770,7.350,-17.500
159964,142790,-0.014,0.409,0.857,22.470,7.490,-16.310
159969,142802,-0.017,0.405,0.868,22.960,7.770,-14.980
159964,142777,-0.019,0.412,0.873,23.730,7.490,-13.860
159949,142743,-0.021,0.411,0.877,24.430,7.070,-12.390
159941,142769,-0.027,0.421,0.886,24.710,6.930,-10.850
159938,142720,-0.030,0.429,0.896,25.410,5.390,-9.590
159935,142717,-0.036,0.431,0.908,25.130,4.970,-7.840
159921,142732,-0.034,0.436,0.915,24.640,3.640,-6.020
159896,142718,-0.039,0.445,0.929,24.010,2.170,-4.270
159894,142718,-0.036,0.452,0.933,22.750,0.980,-1.960
159890,142703,-0.042,0.460,0.938,21.700,-0.910,0.210
159890,142706,-0.047,0.468,0.944,20.160,-2.310,2.170
159890,142690,-0.045,0.479,0.946,18.760,-3.990,4.340
159887,142664,-0.055,0.484,0.957,16.450,-5.250,8.820
159886,142630,-0.052,0.486,0.961,13.020,-7.420,11.410
159869,142607,-0.052,0.488,0.960,9.590,-12.880,13.160
159869,142636,-0.055,0.487,0.957,5.880,-15.400,14.420
159867,142620,-0.054,0.486,0.952,2.520,-15.890,15.960
159867,142621,-0.050,0.495,0.961,-17.920,-16.100,17.920
159867,142613,-0.051,0.503,0.950,-2.310,-17.220,20.090
159871,142595,-0.050,0.520,0.950,-4.690,-17.570,21.770
159871,142587,-0.052,0.534,0.956,-7.280,-17.920,23.030
159871,142629,-0.053,0.541,0.950,-10.290,-17.920,24.430
159872,142660,-0.044,0.546,0.948,-13.580,-17.500,25.830
159873,142664,-0.035,0.549,0.935,-16.730,-17.150,26.600
159896,142703,-0.031,0.541,0.935,-19.670,-15.890,27.370
159896,142715,-0.028,0.538,0.930,-22.400,-14.840,27.860
159896,142760,-0.027,0.535,0.924,-24.220,-13.370,28.210
159897,142804,-0.022,0.525,0.910,-25.480,-11.060,28.630
159909,142836,-0.029,0.531,0.904,-25.900,-8.610,29.330
159930,142863,-0.022,0.522,0.896,-25.970,-5.670,30.100
159935,142934,-0.022,0.519,0.886,-25.760,-2.310,31.010
159953,142960,-0.022,0.513,0.890,-24.570,1.120,32.270
159966,143003,-0.030,0.510,0.890,-22.610,4.340,33.740
159988,143071,-0.028,0.511,0.887,-20.300,7.630,34.440
160030,143096,-0.039,0.502,0.886,-17.850,10.850,37.310
160037,143196,-0.037,0.493,0.887,-14.700,13.440,38.850
160055,143240,-0.047,0.490,0.889,-11.270,15.120,40.320
160094,143283,-0.061,0.494,0.891,-8.890,17.990,41.790
160094,143312,-0.068,0.490,0.891,-6.300,19.600,45.010
160096,143369,-0.073,0.489,0.904,-3.710,20.790,46.340
160136,143408,-0.094,0.487,0.909,-1.470,21.350,48.020
160156,143421,-0.099,0.481,0.918,0.700,20.370,49.280
160161,143463,-0.117,0.475,0.926,3.010,19.740,50.260
160179,143509,-0.127,0.476,0.930,5.950,17.780,51.310
160179,143538,-0.141,0.475,0.942,7.420,15.610,51.940
160192,143559,-0.147,0.471,0.957,8.330,13.930,52.990
160198,143628,-0.158,0.468,0.967,9.590,10.990,53.200
160198,143660,-0.165,0.474,0.972,9.800,8.400,53.410
160217,143696,-0.177,0.481,0.982,10.220,5.460,53.480
160233,143728,-0.170,0.484,0.994,10.430,2.240,53.340
160242,143718,-0.175,0.484,0.999,10.010,-0.560,52.850
160257,143765,-0.173,0.485,1.003,9.660,-3.360,52.290
160269,143739,-0.168,0.497,1.004,8.820,-5.530,51.450
160269,143766,-0.161,0.499,1.010,8.050,-7.350,49.630
160272,143764,-0.152,0.504,1.010,6.650,-8.260,49.700
160275,143816,-0.138,0.511,1.008,5.250,-9.240,49.560
160276,143756,-0.131,0.517,1.006,3.430,-9.170,48.230
160276,143805,-0.121,0.531,1.007,1.050,-7.910,47.180
160281,143774,-0.112,0.534,0.998,-0.910,-6.300,46.130
160286,143787,-0.096,0.543,0.997,-2.730,-3.780,45.430
160306,143811,-0.077,0.546,0.989,-4.480,-0.770,44.520
160320,143839,-0.067,0.545,0.981,-5.950,3.290,43.260
160329,143830,-0.060,0.548,0.973,-7.140,8.540,42.560
160344,143868,-0.043,0.545,0.960,-7.560,14.630,41.580
160344,143868,-0.032,0.535,0.955,-7.000,20.720,41.650
160344,143915,-0.025,0.533,0.945,-5.880,35.000,41.650
160344,143896,-0.020,0.523,0.942,-4.130,42.700,41.930
160357,143944,-0.017,0.516,0.937,0.700,50.470,43.050
160363,143955,-0.017,0.512,0.936,3.920,57.470,44.100
160364,143996,-0.020,0.501,0.929,7.560,64.680,45.290
160393,143995,-0.025,0.498,0.922,11.270,71.190,46.970
160401,144007,-0.036,0.488,0.925,14.700,76.860,48.370
160406,144036,-0.067,0.457,0.930,18.270,82.180,49.980
160407,144046,-0.091,0.446,0.944,21.350,84.910,51.450
160407,144055,-0.108,0.435,0.952,24.990,89.670,53.830
160423,144059,-0.132,0.422,0.952,29.050,90.860,54.810
160425,144050,-0.147,0.416,0.965,32.130,91.280,55.370
160425,144045,-0.174,0.413,0.973,34.230,91.280,55.930
160410,144034,-0.199,0.421,0.991,35.910,89.110,56.980
160410,144033,-0.223,0.420,1.003,37.380,85.820,57.750
160391,144010,-0.245,0.436,1.007,37.940,81.340,58.240
160391,144008,-0.268,0.436,1.019,37.730,75.740,59.150
160389,143965,-0.283,0.444,1.023,37.100,69.020,59.710
160389,143928,-0.297,0.457,1.036,35.980,61.530,60.200
160361,143915,-0.305,0.462,1.042,34.160,53.340,60.690
160330,143895,-0.318,0.461,1.040,32.480,44.450,60.620
160311,143875,-0.331,0.463,1.051,29.750,35.700,60.900
160287,143860,-0.338,0.465,1.051,27.580,26.530,60.200
160270,143825,-0.334,0.467,1.044,25.340,17.360,59.500
160263,143805,-0.325,0.466,1.039,23.310,0.630,58.590
160226,143792,-0.317,0.465,1.042,21.140,-6.440,57.400
160223,143780,-0.309,0.460,1.031,17.570,-12.740,56.140
160222,143748,-0.289,0.448,1.028,16.100,-18.340,54.460
160222,143736,-0.289,0.448,1.018,14.630,-22.960,52.920
160222,143765,-0.276,0.448,1.013,14.630,-26.740,52.500
160216,143716,-0.264,0.432,1.008,13.790,-28.560,50.820
160216,143712,-0.240,0.428,1.000,13.230,-29.750,48.650
160222,143690,-0.211,0.414,1.002,12.740,-29.190,47.530
160205,143663,-0.200,0.406,0.995,12.880,-28.140,46.200
160203,143674,-0.193,0.391,0.981,13.230,-26.810,45.010
160203,143655,-0.180,0.387,0.980,14.000,-24.290,43.960
160198,143632,-0.174,0.377,0.976,14.490,-21.140,42.910
160198,143636,-0.174,0.373,0.976,15.610,-17.990,42.280
160188,143625,-0.173,0.369,0.973,16.450,-14.350,41.580
160187,143588,-0.178,0.372,0.977,17.290,-10.500,40.880
160179,143582,-0.189,0.370,0.972,17.780,-6.650,40.530
160172,143589,-0.201,0.372,0.972,18.410,-3.150,39.900
160172,143561,-0.210,0.369,0.974,19.390,-0.280,38.990
160151,143543,-0.226,0.370,0.972,20.020,1.960,38.290
160150,143522,-0.239,0.372,0.976,20.580,3.430,36.750
160148,143525,-0.251,0.374,0.976,20.300,5.250,35.420
160147,143497,-0.265,0.379,0.969,20.650,5.460,33.390
160134,143468,-0.280,0.384,0.967,21.070,3.500,28.350
160126,143452,-0.293,0.385,0.973,21.070,2.310,25.690
160119,143480,-0.303,0.381,0.968,20.580,-0.630,22.540
160101,143405,-0.309,0.384,0.969,20.230,-3.290,19.460
160094,143392,-0.314,0.381,0.970,19.880,-6.160,15.470
160093,143388,-0.321,0.387,0.967,19.810,-9.660,11.690
160081,143370,-0.314,0.387,0.966,19.320,-13.090,7.630
160078,143345,-0.313,0.390,0.961,18.410,-15.610,3.570
160066,143321,-0.304,0.389,0.958,17.990,-18.620,0.140
160048,143304,-0.300,0.390,0.957,17.640,-21.420,-3.500
160045,143308,-0.278,0.388,0.955,16.940,-23.030,-7.420
160040,143297,-0.263,0.390,0.954,16.310,-24.010,-10.710
160040,143285,-0.245,0.392,0.947,16.030,-25.130,-14.560
160022,143273,-0.226,0.386,0.950,15.610,-25.200,-18.410
160019,143258,-0.205,0.389,0.949,15.260,-24.640,-21.280
160019,143224,-0.195,0.387,0.942,14.770,-23.380,-24.640
160018,143232,-0.183,0.388,0.939,14.070,-21.210,-27.580
160002,143200,-0.155,0.381,0.935,13.370,-18.550,-30.310
159999,143223,-0.147,0.385,0.939,12.810,-15.820,-33.390
159993,143215,-0.136,0.378,0.937,12.250,-12.460,-36.190
159985,143192,-0.117,0.372,0.934,11.620,-8.470,-41.370
159985,143173,-0.108,0.372,0.937,10.430,-3.850,-41.370
159985,143179,-0.092,0.367,0.932,9.590,4.620,-46.480
159982,143157,-0.080,0.366,0.932,9.660,4.620,-49.350
159982,143153,-0.073,0.366,0.931,9.030,8.750,-51.940
159969,143135,-0.065,0.357,0.931,6.790,21.770,-56.490
159968,143133,-0.060,0.359,0.924,5.810,25.550,-57.820
159962,143136,-0.056,0.356,0.921,3.080,28.630,-59.430
159961,143101,-0.051,0.350,0.925,1.330,31.360,-60.620
159956,143109,-0.055,0.349,0.916,-0.420,33.460,-61.600
159954,143089,-0.042,0.350,0.911,-2.870,35.280,-62.440
159947,143095,-0.040,0.339,0.915,-4.760,36.190,-63.000
159940,143074,-0.036,0.339,0.914,-7.140,37.100,-63.140
159936,143065,-0.039,0.332,0.907,-9.520,37.520,-63.350
159931,143054,-0.032,0.329,0.905,-12.110,37.240,-62.860
159931,143058,-0.032,0.326,0.898,-14.350,36.400,-62.300
159906,143036,-0.036,0.319,0.893,-16.590,35.280,-61.670
159904,143045,-0.033,0.314,0.890,-18.550,33.390,-60.410
159903,143042,-0.029,0.315,0.885,-20.650,31.360,-59.080
159902,143019,-0.024,0.310,0.882,-22.750,29.120,-57.400
159897,143013,-0.026,0.310,0.873,-24.500,26.250,-55.650
159896,142993,-0.021,0.298,0.871,-26.180,23.310,-53.200
159894,142996,-0.018,0.297,0.864,-28.630,20.720,-50.540
159893,143004,-0.022,0.295,0.862,-30.450,17.220,-48.300
159893,142987,-0.018,0.296,0.854,-32.760,13.790,-45.710
159893,142992,-0.014,0.296,0.847,-35.280,10.640,-43.470
159890,142976,-0.014,0.293,0.835,-37.310,7.280,-40.460
159892,143018,-0.016,0.291,0.830,-38.710,3.290,-34.510
159892,143018,-0.013,0.290,0.825,-40.810,-0.420,-31.430
159892,143027,-0.010,0.290,0.818,-42.840,-7.070,-28.420
159892,143022,-0.010,0.287,0.803,-45.290,-10.220,-25.130
159896,143028,-0.010,0.287,0.799,-46.970,-13.510,-22.120
159903,143019,-0.009,0.279,0.789,-49.840,-16.520,-19.110
159903,143042,-0.008,0.279,0.780,-50.890,-19.110,-15.960
159906,143068,-0.010,0.279,0.765,-51.800,-22.050,-13.160
159907,143061,-0.008,0.276,0.753,-52.430,-24.430,-10.290
159917,143056,-0.005,0.267,0.744,-52.920,-26.810,-7.490
159918,143057,-0.008,0.264,0.737,-53.200,-28.910,-4.970
159919,143038,-0.001,0.258,0.727,-53.200,-30.660,-2.240
159933,143081,-0.009,0.261,0.724,-52.780,-32.270,0.350
159933,143073,-0.007,0.255,0.713,-52.360,-33.390,2.660
159939,143095,-0.008,0.255,0.704,-50.540,-34.300,4.130
159944,143086,-0.010,0.254,0.699,-49.700,-35.490,7.210
159952,143127,-0.006,0.254,0.688,-49.140,-36.190,9.450
159955,143092,-0.009,0.255,0.685,-47.600,-36.750,11.410
159965,143108,-0.006,0.252,0.683,-46.970,-36.400,13.160
159969,143126,-0.003,0.249,0.679,-45.360,-36.400,15.400
159965,143157,-0.011,0.254,0.669,-43.540,-35.980,17.850
159969,143166,-0.008,0.252,0.661,-41.370,-35.770,19.810
159974,143194,-0.010,0.255,0.663,-38.780,-35.210,21.980
159975,143191,-0.016,0.247,0.658,-35.770,-34.440,24.220
159975,143192,-0.014,0.247,0.652,-32.550,-33.810,26.320
159975,143221,-0.016,0.243,0.643,-29.120,-32.900,31.150
159975,143212,-0.028,0.245,0.644,-24.850,-31.990,33.110
159975,143230,-0.036,0.235,0.641,-20.230,-29.820,35.560
159975,143229,-0.040,0.236,0.642,-15.890,-28.910,37.380
159987,143261,-0.045,0.240,0.648,-5.810,-28.140,39.270
160017,143294,-0.049,0.236,0.645,-1.120,-26.810,41.580
160021,143320,-0.058,0.239,0.651,4.410,-26.530,42.980
160022,143327,-0.072,0.237,0.664,9.380,-25.620,44.800
160031,143340,-0.092,0.242,0.677,14.210,-25.340,46.340
160045,143339,-0.092,0.239,0.686,18.270,-24.990,46.970
160048,143307,-0.107,0.233,0.692,23.520,-25.970,48.860
160050,143357,-0.115,0.231,0.702,28.700,-26.670,49.560
160052,143356,-0.123,0.230,0.711,34.020,-27.230,49.350
160053,143328,-0.131,0.227,0.720,38.990,-27.090,50.120
160053,143347,-0.141,0.230,0.731,44.590,-27.580,50.960
160056,143350,-0.144,0.237,0.747,50.050,-28.420,51.170
160056,143318,-0.157,0.241,0.752,54.810,-29.050,51.870
160056,143334,-0.164,0.252,0.767,59.570,-30.170,52.010
160044,143315,-0.170,0.257,0.782,63.700,-31.500,51.800
160034,143302,-0.178,0.257,0.799,67.340,-32.690,52.220
160027,143322,-0.189,0.255,0.814,70.350,-33.530,52.010
160015,143314,-0.191,0.262,0.833,72.940,-34.580,51.520
160014,143279,-0.192,0.268,0.842,75.530,-36.190,50.960
160001,143307,-0.196,0.276,0.860,77.210,-36.960,50.330
159998,143269,-0.199,0.285,0.871,78.890,-38.150,48.440
159986,143237,-0.201,0.293,0.888,79.800,-38.780,46.970
159985,143210,-0.201,0.300,0.901,80.290,-39.200,45.640
159983,143184,-0.204,0.305,0.915,80.430,-39.480,44.450
159973,143175,-0.207,0.321,0.951,80.220,-39.340,42.560
159938,143104,-0.211,0.321,0.951,79.660,-38.080,41.090
159930,143136,-0.214,0.330,0.980,80.220,-37.800,39.830
159920,143139,-0.211,0.337,0.996,79.240,-36.750,37.940
159913,143105,-0.210,0.339,1.005,78.330,-35.070,36.190
159912,143096,-0.209,0.347,1.003,77.980,-32.760,33.740
159908,143062,-0.213,0.359,1.021,77.770,-30.660,30.940
159905,143036,-0.205,0.367,1.030,77.700,-27.300,28.770
159904,143013,-0.203,0.383,1.037,77.140,-23.870,26.110
159894,142988,-0.209,0.395,1.050,76.300,-20.720,23.730
159894,142998,-0.209,0.398,1.064,74.620,-17.220,21.000
159886,142997,-0.211,0.406,1.070,72.870,-13.580,17.780
159886,143004,-0.210,0.416,1.081,71.260,-9.380,14.980
