RED,IR,AX,AY,AZ,GX,GY,GZ
161851,149978,0.951,0.337,0.161,2.590,-3.920,-2.590
161852,150003,0.951,0.341,0.163,2.590,-3.710,-2.380
161850,150020,0.948,0.340,0.163,3.080,-4.410,-2.520
161852,150007,0.952,0.346,0.164,3.360,-4.900,-2.590
161852,150009,0.951,0.346,0.160,3.430,-5.460,-2.730
161840,149987,0.952,0.345,0.165,3.570,-5.740,-2.800
161838,149956,0.950,0.344,0.163,3.780,-6.090,-2.800
161835,149994,0.942,0.350,0.163,3.710,-6.930,-3.080
161835,149929,0.942,0.352,0.165,3.640,-7.280,-2.940
161835,149947,0.941,0.352,0.163,3.640,-8.120,-2.870
161841,149933,0.936,0.349,0.163,3.570,-8.330,-2.940
161855,149939,0.935,0.346,0.156,3.360,-8.820,-3.150
161862,149943,0.935,0.346,0.160,3.220,-9.310,-3.010
161862,149928,0.937,0.343,0.153,3.010,-9.310,-3.080
161862,149938,0.937,0.343,0.156,2.590,-9.240,-2.660
161862,149945,0.934,0.342,0.157,3.150,-9.940,-2.940
161860,149918,0.935,0.343,0.155,2.870,-9.520,-2.940
161860,149930,0.940,0.351,0.149,3.080,-9.730,-3.290
161842,149929,0.934,0.347,0.144,2.800,-9.240,-3.080
161842,149952,0.939,0.351,0.146,3.150,-9.030,-3.290
161842,149948,0.940,0.352,0.147,3.010,-8.610,-3.010
161838,149924,0.944,0.346,0.144,3.290,-8.470,-3.010
161838,149925,0.942,0.347,0.146,3.150,-8.050,-2.870
161838,149926,0.941,0.351,0.146,3.150,-7.630,-2.590
161838,149923,0.947,0.349,0.147,3.290,-7.490,-2.590
161834,149919,0.945,0.350,0.143,3.150,-7.420,-2.730
161833,149917,0.946,0.351,0.147,3.220,-7.210,-2.520
161833,149904,0.941,0.355,0.144,2.940,-7.000,-2.520
161833,149900,0.942,0.355,0.147,2.940,-7.140,-2.240
161833,149885,0.946,0.356,0.149,2.870,-7.210,-2.170
161830,149878,0.943,0.354,0.147,2.800,-7.350,-2.170
161833,149878,0.940,0.355,0.147,2.870,-7.070,-2.100
161832,149866,0.938,0.352,0.145,2.800,-7.070,-1.890
161830,149845,0.939,0.352,0.147,2.520,-6.860,-1.680
161830,149855,0.936,0.352,0.147,2.520,-6.720,-1.610
161830,149837,0.942,0.354,0.145,2.240,-6.370,-1.330
161830,149840,0.936,0.349,0.139,2.450,-6.720,-1.400
161823,149831,0.940,0.356,0.140,1.680,-5.950,-1.400
161816,149799,0.943,0.353,0.146,1.750,-5.880,-1.610
161814,149788,0.939,0.353,0.143,2.030,-5.740,-1.680
161810,149788,0.946,0.352,0.141,2.100,-5.320,-1.820
161786,149765,0.950,0.349,0.141,2.380,-5.600,-2.030
161759,149762,0.951,0.346,0.140,2.310,-5.110,-1.960
161745,149749,0.957,0.354,0.138,2.240,-5.110,-1.960
161739,149741,0.953,0.355,0.143,2.450,-4.970,-1.610
161739,149725,0.951,0.353,0.141,2.380,-4.970,-1.610
161737,149729,0.951,0.354,0.145,2.380,-4.970,-1.680
161739,149728,0.954,0.350,0.140,2.660,-5.250,-1.540
161739,149692,0.947,0.346,0.141,2.520,-5.390,-1.400
161740,149682,0.942,0.347,0.139,2.380,-5.390,-1.400
161742,149648,0.945,0.351,0.142,2.170,-5.530,-1.610
161742,149642,0.940,0.354,0.145,2.170,-5.530,-1.610
161742,149618,0.940,0.356,0.145,2.100,-5.250,-1.680
161742,149629,0.937,0.351,0.144,2.100,-5.460,-1.680
161733,149606,0.935,0.346,0.143,2.240,-5.040,-1.330
161733,149622,0.934,0.348,0.140,2.170,-4.970,-1.260
161733,149577,0.934,0.352,0.139,2.450,-5.180,-1.750
161721,149578,0.936,0.346,0.141,2.240,-4.900,-1.750
161721,149538,0.937,0.349,0.146,2.310,-5.040,-1.890
161718,149563,0.936,0.351,0.145,2.100,-4.690,-1.890
161713,149546,0.935,0.347,0.142,2.170,-4.550,-1.890
161709,149530,0.935,0.347,0.142,2.170,-4.550,-1.890
161702,149512,0.938,0.352,0.142,2.030,-4.830,-1.890
161702,149522,0.935,0.348,0.143,1.960,-4.550,-1.890
161702,149506,0.938,0.351,0.145,2.100,-4.830,-2.030
161693,149464,0.938,0.353,0.148,2.030,-4.900,-1.890
161687,149469,0.941,0.352,0.149,2.100,-4.970,-2.170
161687,149440,0.938,0.353,0.145,2.030,-4.830,-1.960
161674,149459,0.935,0.347,0.145,2.240,-5.180,-2.030
161672,149426,0.937,0.355,0.146,2.100,-5.110,-2.100
161672,149415,0.941,0.355,0.145,2.100,-5.110,-1.960
161655,149413,0.944,0.354,0.149,2.170,-5.040,-1.960
161645,149392,0.949,0.351,0.146,1.960,-4.970,-1.820
161644,149381,0.945,0.349,0.144,1.960,-4.900,-1.750
161644,149370,0.945,0.349,0.149,2.240,-4.900,-1.960
161642,149351,0.946,0.347,0.148,2.310,-5.040,-1.820
161634,149339,0.944,0.349,0.144,2.170,-4.900,-1.540
161632,149324,0.944,0.349,0.146,2.520,-5.320,-2.170
161630,149317,0.943,0.351,0.149,1.820,-4.550,-2.100
161630,149328,0.942,0.354,0.148,1.960,-4.690,-2.030
161623,149289,0.944,0.355,0.149,2.030,-4.550,-2.030
161624,149281,0.940,0.355,0.145,2.030,-4.830,-2.030
161623,149273,0.947,0.355,0.149,2.310,-4.830,-1.960
161616,149259,0.948,0.355,0.149,2.240,-4.970,-1.960
161604,149260,0.942,0.354,0.146,2.380,-5.180,-1.890
161602,149236,0.948,0.353,0.153,2.030,-5.180,-1.890
161602,149242,0.946,0.348,0.148,2.100,-5.180,-1.960
161602,149228,0.944,0.348,0.147,2.380,-5.320,-2.030
161595,149227,0.945,0.346,0.152,2.240,-4.970,-2.170
161583,149204,0.945,0.348,0.153,2.170,-5.320,-1.960
161583,149212,0.941,0.352,0.152,2.240,-5.110,-1.820
161582,149215,0.942,0.348,0.149,2.170,-5.250,-1.750
161582,149188,0.942,0.349,0.150,2.240,-5.040,-1.750
161580,149177,0.946,0.347,0.156,1.890,-5.040,-1.820
161579,149180,0.943,0.352,0.156,2.170,-5.390,-1.610
161579,149170,0.942,0.351,0.154,2.450,-5.390,-1.470
161579,149170,0.943,0.347,0.151,2.450,-5.600,-1.540
161579,149136,0.946,0.346,0.153,2.520,-5.950,-1.820
161561,149130,0.940,0.350,0.156,2.030,-5.460,-1.750
161561,149138,0.941,0.346,0.151,2.030,-5.950,-1.680
161555,149110,0.938,0.352,0.148,2.030,-6.090,-1.540
161551,149114,0.941,0.351,0.149,1.960,-6.020,-1.820
161551,149092,0.941,0.350,0.147,2.100,-6.300,-1.610
161551,149094,0.942,0.349,0.151,2.310,-6.370,-1.750
161548,149104,0.942,0.350,0.149,2.380,-6.580,-1.610
161533,149102,0.942,0.351,0.152,2.240,-6.370,-1.680
161528,149087,0.945,0.351,0.152,2.030,-6.440,-1.540
161533,149081,0.947,0.345,0.150,2.170,-6.370,-1.680
161528,149084,0.944,0.348,0.145,2.170,-6.370,-1.400
161533,149080,0.948,0.351,0.149,2.030,-6.440,-1.400
161524,149060,0.943,0.349,0.147,2.170,-6.370,-1.470
161520,149095,0.947,0.350,0.149,2.030,-6.160,-1.260
161518,149067,0.951,0.344,0.149,1.540,-6.020,-1.470
161518,149054,0.949,0.346,0.139,1.400,-5.740,-1.610
161518,149027,0.954,0.343,0.150,1.400,-5.740,-1.470
161518,149024,0.950,0.343,0.148,1.330,-5.180,-1.610
161521,149034,0.952,0.347,0.144,2.030,-6.300,-1.680
161525,149016,0.950,0.343,0.149,2.310,-5.810,-2.030
161521,149007,0.945,0.346,0.146,1.890,-5.250,-1.960
161511,149002,0.944,0.343,0.145,1.960,-5.250,-1.750
161506,148992,0.953,0.343,0.146,1.750,-4.760,-1.890
161506,149002,0.952,0.346,0.148,2.100,-4.970,-2.170
161506,148984,0.953,0.346,0.152,2.030,-4.760,-1.960
161506,148988,0.953,0.353,0.148,2.240,-4.900,-2.380
161504,148988,0.955,0.346,0.144,2.100,-4.760,-2.170
161504,148988,0.956,0.345,0.152,2.310,-4.550,-2.450
161494,148982,0.955,0.344,0.151,2.310,-4.480,-2.240
161494,148975,0.955,0.343,0.149,2.450,-4.830,-2.240
161494,149009,0.945,0.344,0.146,2.730,-4.970,-2.380
161494,148985,0.944,0.346,0.144,2.800,-5.320,-2.520
161494,148951,0.941,0.351,0.149,2.520,-5.390,-2.590
161496,148976,0.942,0.348,0.151,2.730,-5.600,-2.730
161494,148938,0.944,0.352,0.156,2.450,-5.530,-2.590
161494,148914,0.941,0.349,0.148,2.450,-5.880,-2.730
161494,148921,0.944,0.346,0.150,2.170,-5.880,-2.730
161495,148921,0.938,0.346,0.149,2.240,-5.880,-2.310
161494,148934,0.937,0.350,0.143,2.800,-6.020,-2.450
161491,148913,0.939,0.355,0.147,2.800,-5.880,-2.730
161495,148889,0.944,0.357,0.150,2.520,-5.600,-2.660
161482,148889,0.941,0.353,0.146,2.380,-5.250,-2.730
161482,148877,0.941,0.351,0.149,2.590,-5.390,-2.590
161482,148899,0.945,0.348,0.145,2.590,-5.390,-2.590
161482,148893,0.947,0.344,0.149,2.380,-5.180,-2.590
161475,148898,0.941,0.349,0.143,2.450,-5.180,-2.590
161474,148887,0.937,0.353,0.147,2.380,-5.320,-2.660
161471,148880,0.939,0.352,0.145,2.310,-5.110,-2.730
161465,148862,0.939,0.355,0.148,2.520,-5.390,-2.660
161451,148863,0.945,0.350,0.146,2.590,-5.250,-2.660
161446,148846,0.946,0.350,0.152,2.660,-5.110,-2.520
161446,148840,0.950,0.350,0.151,2.660,-5.110,-2.590
161446,148840,0.948,0.348,0.145,2.730,-4.970,-2.380
161441,148820,0.947,0.356,0.150,3.010,-5.110,-2.380
161447,148839,0.944,0.352,0.153,2.870,-5.320,-2.380
161447,148815,0.945,0.354,0.152,2.800,-5.110,-2.240
161441,148831,0.946,0.353,0.156,2.450,-5.250,-2.100
161439,148790,0.942,0.350,0.155,2.590,-5.530,-1.820
161438,148801,0.942,0.351,0.152,2.450,-5.600,-1.680
161436,148781,0.938,0.353,0.152,2.450,-6.090,-1.960
161433,148765,0.940,0.351,0.150,2.100,-5.880,-2.100
161430,148765,0.940,0.358,0.147,1.960,-5.740,-2.030
161430,148771,0.941,0.356,0.148,1.890,-5.950,-2.030
161419,148770,0.948,0.352,0.150,2.030,-5.740,-2.030
161402,148729,0.950,0.347,0.145,2.100,-5.670,-1.610
161394,148750,0.947,0.351,0.149,2.310,-5.810,-1.610
161394,148735,0.948,0.345,0.146,2.170,-5.250,-1.540
161395,148736,0.954,0.349,0.142,2.450,-4.760,-1.610
161395,148752,0.952,0.346,0.141,2.030,-5.180,-1.610
161398,148763,0.952,0.351,0.143,2.100,-5.250,-1.610
161398,148736,0.952,0.352,0.146,2.170,-5.110,-1.400
161398,148733,0.950,0.349,0.144,2.030,-4.830,-1.330
161398,148681,0.949,0.350,0.140,1.820,-4.690,-1.400
161391,148685,0.951,0.346,0.142,2.030,-4.480,-1.470
161387,148636,0.949,0.344,0.142,1.750,-4.340,-1.330
161386,148641,0.948,0.344,0.146,2.100,-4.340,-1.120
161386,148615,0.945,0.347,0.145,1.820,-3.920,-1.540
161383,148640,0.947,0.341,0.149,2.170,-3.850,-0.770
161383,148630,0.948,0.342,0.153,2.170,-3.850,-0.700
161386,148610,0.943,0.350,0.148,2.240,-3.990,-1.050
161387,148596,0.945,0.348,0.149,2.450,-3.990,-0.980
161386,148621,0.941,0.347,0.152,2.310,-3.850,-0.980
161386,148611,0.939,0.349,0.148,2.380,-3.920,-0.980
161371,148604,0.939,0.346,0.148,2.310,-4.200,-0.560
161369,148607,0.941,0.348,0.144,1.960,-4.060,-0.770
161369,148576,0.943,0.350,0.150,2.100,-4.550,-0.980
161357,148575,0.941,0.349,0.150,1.750,-4.270,-1.120
161353,148543,0.940,0.346,0.147,1.960,-4.690,-1.050
161357,148557,0.938,0.347,0.148,2.030,-4.830,-0.980
161352,148549,0.941,0.348,0.150,1.890,-4.690,-0.840
161352,148559,0.943,0.349,0.150,1.820,-5.040,-1.120
161352,148559,0.946,0.351,0.149,1.750,-4.900,-1.050
161357,148556,0.947,0.349,0.151,1.820,-5.110,-1.260
161352,148566,0.942,0.349,0.146,1.960,-5.110,-1.470
161352,148542,0.946,0.346,0.150,2.240,-5.180,-1.750
161349,148558,0.946,0.344,0.148,2.100,-5.250,-1.680
161349,148527,0.948,0.343,0.149,2.100,-5.040,-1.540
161348,148502,0.955,0.342,0.150,2.100,-4.970,-1.190
161349,148501,0.951,0.350,0.148,2.450,-5.180,-1.470
161349,148499,0.942,0.351,0.145,2.240,-4.970,-1.610
161330,148478,0.941,0.353,0.149,2.450,-5.180,-1.820
161328,148473,0.945,0.349,0.150,2.450,-5.460,-1.820
161328,148482,0.944,0.347,0.146,2.240,-4.900,-1.750
161309,148467,0.942,0.349,0.144,2.310,-5.390,-1.960
161309,148454,0.940,0.353,0.148,1.960,-5.040,-1.960
161309,148513,0.944,0.346,0.149,2.100,-4.900,-2.030
161309,148470,0.944,0.346,0.147,2.170,-4.900,-2.100
161309,148470,0.941,0.345,0.148,2.310,-4.690,-2.100
161307,148457,0.945,0.349,0.146,2.520,-4.900,-2.100
161303,148393,0.945,0.346,0.143,2.380,-4.830,-2.100
161296,148420,0.951,0.343,0.149,2.450,-5.040,-1.890
161296,148396,0.945,0.349,0.145,2.450,-5.040,-2.100
161290,148376,0.943,0.355,0.148,2.310,-4.970,-2.100
161290,148383,0.941,0.350,0.146,2.590,-4.900,-2.030
161301,148351,0.948,0.352,0.154,2.030,-5.110,-2.030
161319,148387,0.949,0.348,0.146,2.170,-4.970,-2.100
161322,148359,0.945,0.350,0.150,2.520,-5.320,-1.960
161322,148419,0.943,0.345,0.146,2.310,-4.970,-1.750
161319,148375,0.943,0.348,0.149,2.100,-5.040,-1.680
161305,148360,0.940,0.347,0.152,1.960,-4.830,-1.680
161297,148343,0.940,0.346,0.146,2.100,-4.900,-1.680
161294,148338,0.944,0.345,0.145,2.170,-4.690,-2.100
161297,148347,0.940,0.350,0.145,2.240,-4.760,-2.170
161291,148326,0.941,0.351,0.151,2.240,-4.620,-1.750
161278,148300,0.947,0.352,0.153,2.310,-4.620,-1.750
161278,148334,0.949,0.348,0.149,2.240,-4.690,-1.750
161277,148308,0.945,0.347,0.152,2.170,-4.620,-1.610
161277,148316,0.944,0.346,0.150,2.100,-4.830,-1.610
161285,148293,0.947,0.345,0.149,2.310,-5.180,-1.540
161285,148297,0.946,0.349,0.149,2.450,-5.180,-1.610
161285,148271,0.947,0.350,0.154,2.520,-5.600,-1.680
161285,148275,0.949,0.348,0.153,2.660,-5.740,-1.610
161281,148268,0.949,0.348,0.148,2.450,-6.090,-1.750
161276,148275,0.947,0.342,0.151,2.660,-6.020,-1.680
161270,148248,0.946,0.345,0.148,2.450,-6.160,-1.820
161270,148260,0.946,0.346,0.147,2.800,-6.090,-1.750
161239,148227,0.943,0.349,0.145,2.800,-6.440,-1.540
161239,148254,0.943,0.346,0.149,2.800,-6.370,-1.400
161239,148231,0.942,0.349,0.146,2.660,-6.300,-1.260
161243,148228,0.943,0.351,0.150,2.800,-6.300,-1.750
161257,148216,0.945,0.348,0.145,2.800,-6.300,-1.680
161261,148217,0.949,0.343,0.145,2.590,-6.370,-1.750
161261,148193,0.947,0.343,0.148,2.800,-6.510,-1.750
161257,148192,0.944,0.349,0.147,2.590,-6.370,-1.750
161248,148193,0.939,0.348,0.152,2.800,-6.720,-1.750
161248,148177,0.944,0.350,0.149,2.940,-7.000,-1.890
161209,148167,0.944,0.366,0.158,2.730,-6.930,-2.310
161206,148160,0.937,0.364,0.160,2.030,-5.670,-3.570
161204,148166,0.941,0.346,0.149,1.470,-4.760,-5.810
161200,148148,0.952,0.342,0.145,1.750,-4.200,-6.790
161200,148152,0.954,0.343,0.153,2.170,-3.920,-6.160
161200,148159,0.950,0.337,0.148,2.310,-3.360,-5.250
161200,148143,0.941,0.347,0.145,2.590,-3.710,-4.690
161205,148142,0.948,0.343,0.139,2.730,-3.990,-4.060
161211,148131,0.942,0.345,0.145,2.730,-4.270,-3.080
161211,148139,0.943,0.342,0.149,3.150,-4.760,-2.310
161210,148130,0.938,0.351,0.144,2.800,-4.830,-2.310
161210,148178,0.938,0.350,0.142,2.520,-5.040,-1.750
161211,148170,0.940,0.349,0.145,2.800,-6.090,-1.960
161211,148207,0.940,0.353,0.150,2.520,-6.720,-2.520
161218,148208,0.941,0.354,0.146,1.820,-6.090,-2.660
161231,148244,0.943,0.351,0.149,1.680,-6.020,-2.870
161232,148257,0.946,0.345,0.146,1.750,-5.810,-3.010
161241,148303,0.948,0.345,0.143,2.240,-5.390,-2.870
161259,148331,0.947,0.344,0.144,2.310,-4.340,-3.010
161263,148344,0.947,0.339,0.149,2.520,-4.200,-2.940
161278,148429,0.946,0.344,0.146,2.870,-3.990,-2.800
161283,148477,0.948,0.345,0.143,2.730,-3.850,-2.800
161318,148510,0.947,0.348,0.146,2.870,-3.570,-2.590
161321,148557,0.939,0.353,0.146,2.590,-3.360,-2.800
161349,148620,0.941,0.350,0.151,2.870,-3.710,-3.360
161373,148665,0.946,0.349,0.146,2.660,-3.780,-3.290
161391,148738,0.947,0.349,0.151,2.730,-4.060,-3.780
161402,148779,0.948,0.347,0.149,2.730,-4.200,-3.920
161425,148867,0.949,0.350,0.152,2.940,-4.410,-3.990
161426,148906,0.947,0.346,0.149,3.430,-5.040,-4.130
161447,148960,0.950,0.345,0.153,3.150,-4.970,-4.130
161476,149019,0.944,0.353,0.159,3.290,-4.970,-3.570
161506,149074,0.940,0.354,0.160,3.850,-5.880,-3.570
161546,149149,0.939,0.354,0.158,3.710,-6.160,-3.640
161550,149198,0.941,0.354,0.156,3.570,-6.300,-3.500
161578,149251,0.943,0.353,0.156,3.430,-6.720,-3.500
161583,149320,0.942,0.347,0.152,3.360,-7.350,-3.710
161620,149382,0.940,0.349,0.157,3.010,-7.140,-3.850
161625,149419,0.945,0.353,0.156,3.080,-7.560,-3.570
161651,149466,0.938,0.356,0.156,3.150,-8.050,-3.500
161682,149533,0.944,0.352,0.153,3.360,-7.840,-3.080
161685,149563,0.942,0.356,0.154,3.360,-7.840,-3.010
161696,149580,0.943,0.353,0.151,3.220,-7.770,-2.800
161724,149652,0.945,0.349,0.148,3.290,-7.630,-2.520
161729,149683,0.943,0.349,0.148,3.360,-7.350,-2.450
161772,149726,0.943,0.350,0.144,3.640,-7.560,-2.030
161778,149752,0.936,0.352,0.151,3.360,-7.280,-2.030
161782,149774,0.947,0.352,0.152,3.500,-7.140,-1.890
161786,149804,0.940,0.354,0.147,3.290,-7.000,-1.610
161802,149860,0.946,0.354,0.154,3.290,-6.930,-1.470
161806,149873,0.946,0.354,0.154,2.380,-6.160,-1.260
161809,149896,0.937,0.352,0.148,2.380,-6.090,-0.630
161820,149880,0.944,0.353,0.149,2.870,-6.160,-0.630
161820,149936,0.944,0.354,0.149,2.450,-5.950,-0.980
161847,149958,0.942,0.350,0.147,2.380,-6.020,-0.840
161852,149974,0.941,0.354,0.145,2.030,-5.670,-0.630
161854,149967,0.941,0.354,0.143,1.960,-5.670,-0.630
161854,150000,0.936,0.351,0.145,1.890,-5.320,-0.770
161869,149967,0.944,0.356,0.145,1.400,-5.110,-0.770
161870,150009,0.943,0.354,0.142,1.470,-4.690,-0.630
161879,149985,0.953,0.346,0.150,1.330,-4.550,-0.840
161882,149989,0.949,0.346,0.147,1.470,-4.270,-1.050
161883,150021,0.951,0.344,0.145,1.120,-3.990,-1.050
161889,150029,0.952,0.347,0.144,1.330,-3.570,-1.330
161889,150039,0.953,0.350,0.149,1.610,-3.640,-1.680
161893,150048,0.953,0.350,0.149,1.680,-3.430,-1.540
161893,150052,0.951,0.347,0.141,1.890,-3.430,-1.680
161893,150068,0.953,0.345,0.148,1.960,-3.500,-1.750
161899,150065,0.951,0.346,0.146,1.960,-3.640,-1.680
161900,150080,0.948,0.348,0.146,1.890,-3.710,-1.750
161900,150081,0.954,0.347,0.150,1.820,-3.430,-1.960
161904,150069,0.945,0.348,0.147,2.030,-3.850,-1.680
161904,150055,0.945,0.347,0.145,2.030,-3.990,-2.170
161906,150063,0.949,0.342,0.154,2.100,-4.410,-2.590
161908,150065,0.954,0.349,0.153,1.890,-3.780,-2.940
161908,150082,0.942,0.351,0.149,1.750,-4.270,-3.010
161914,150065,0.938,0.346,0.149,2.100,-4.200,-2.800
161919,150089,0.944,0.342,0.151,2.170,-4.410,-2.520
161920,150085,0.940,0.342,0.153,2.450,-4.410,-2.730
161919,150092,0.943,0.343,0.151,2.520,-4.550,-2.940
161920,150097,0.940,0.346,0.152,2.940,-4.830,-3.010
161925,150111,0.940,0.344,0.147,2.940,-4.830,-2.870
161926,150123,0.936,0.345,0.154,2.800,-5.040,-2.800
161926,150121,0.941,0.351,0.152,2.730,-4.970,-2.660
161937,150099,0.935,0.349,0.148,2.800,-5.250,-2.730
161937,150089,0.941,0.348,0.151,2.730,-5.180,-2.590
161941,150097,0.944,0.349,0.149,2.870,-5.600,-2.520
161941,150101,0.945,0.346,0.147,2.730,-5.810,-2.660
161943,150096,0.943,0.346,0.148,2.450,-5.950,-2.800
161948,150121,0.940,0.356,0.146,2.380,-6.160,-3.010
161948,150126,0.946,0.347,0.148,1.820,-5.950,-2.870
161954,150137,0.949,0.344,0.149,2.170,-6.090,-2.520
161956,150143,0.948,0.347,0.144,2.730,-6.370,-2.520
161956,150141,0.944,0.349,0.143,2.450,-6.300,-2.450
161956,150141,0.940,0.349,0.145,2.310,-5.950,-2.590
161956,150135,0.938,0.350,0.145,2.100,-6.020,-2.380
161950,150165,0.939,0.352,0.142,2.310,-6.300,-2.240
161950,150170,0.935,0.344,0.143,2.240,-6.230,-2.030
161955,150145,0.934,0.344,0.143,2.240,-6.510,-2.030
161955,150188,0.935,0.344,0.144,2.100,-5.810,-1.890
161971,150181,0.934,0.345,0.145,2.030,-6.090,-2.240
161977,150197,0.935,0.349,0.145,2.100,-5.810,-2.310
161978,150207,0.942,0.349,0.140,2.170,-5.600,-2.380
161983,150191,0.943,0.348,0.142,2.100,-4.830,-2.240
161977,150204,0.947,0.348,0.146,2.240,-4.830,-2.590
161978,150179,0.948,0.347,0.144,2.380,-4.760,-2.590
161983,150177,0.950,0.354,0.147,2.590,-4.690,-2.380
161981,150182,0.950,0.355,0.153,2.800,-4.830,-2.730
161978,150148,0.954,0.354,0.152,2.590,-4.690,-2.590
161978,150160,0.948,0.349,0.146,2.450,-4.900,-2.590
161970,150169,0.948,0.350,0.149,2.240,-5.250,-2.590
161957,150143,0.949,0.347,0.147,2.170,-5.320,-2.170
161950,150146,0.944,0.349,0.145,2.240,-5.670,-2.170
161950,150143,0.947,0.355,0.152,2.240,-5.950,-2.380
161950,150131,0.948,0.352,0.152,2.170,-5.880,-2.660
161950,150163,0.952,0.349,0.152,2.100,-5.810,-2.730
161960,150168,0.950,0.346,0.143,2.170,-5.810,-2.660
161960,150129,0.949,0.347,0.144,2.380,-5.880,-2.730
161960,150142,0.948,0.347,0.145,2.520,-5.810,-2.660
161960,150115,0.944,0.347,0.145,2.870,-5.810,-2.310
161960,150080,0.944,0.354,0.154,2.870,-5.950,-2.310
161956,150066,0.941,0.354,0.154,3.010,-6.160,-1.890
161960,150081,0.939,0.356,0.148,2.940,-6.090,-1.820
161956,150062,0.934,0.351,0.147,3.080,-6.370,-1.820
161963,150070,0.933,0.346,0.143,2.590,-6.300,-1.540
161963,150064,0.933,0.343,0.143,2.100,-6.580,-1.820
161969,150086,0.937,0.350,0.144,1.960,-6.300,-1.750
161978,150087,0.936,0.348,0.142,2.240,-6.930,-1.820
161978,150071,0.937,0.347,0.145,2.310,-6.930,-1.960
161970,150090,0.936,0.347,0.143,2.240,-6.160,-1.680
161978,150100,0.936,0.344,0.143,2.100,-6.020,-1.750
161970,150083,0.939,0.348,0.146,2.380,-5.880,-1.190
161970,150066,0.941,0.352,0.146,2.240,-5.320,-1.120
161982,150092,0.938,0.351,0.145,2.520,-5.180,-1.610
161983,150101,0.940,0.349,0.145,2.450,-4.970,-1.540
161983,150103,0.940,0.353,0.147,2.730,-5.320,-1.400
161983,150122,0.944,0.353,0.146,2.170,-4.900,-1.960
161983,150097,0.949,0.346,0.148,2.170,-5.180,-1.890
161981,150093,0.950,0.352,0.150,2.590,-5.390,-1.750
161962,150118,0.944,0.349,0.144,2.380,-5.460,-1.960
161962,150106,0.947,0.348,0.146,2.380,-5.460,-2.100
161975,150116,0.940,0.352,0.145,2.310,-5.670,-2.240
161970,150105,0.940,0.352,0.144,2.170,-5.740,-2.310
161975,150108,0.936,0.348,0.142,2.450,-5.880,-2.450
161981,150139,0.943,0.351,0.149,2.170,-5.600,-2.380
161985,150129,0.943,0.347,0.148,2.100,-5.460,-2.450
161994,150127,0.942,0.347,0.149,2.310,-5.600,-2.660
161995,150144,0.946,0.344,0.151,2.240,-5.530,-2.660
161995,150153,0.943,0.347,0.147,2.380,-5.740,-2.800
161994,150119,0.944,0.344,0.151,2.450,-5.530,-2.870
161984,150138,0.946,0.344,0.151,2.450,-5.320,-2.870
161979,150144,0.946,0.346,0.152,2.520,-5.600,-2.800
161979,150154,0.949,0.346,0.147,2.800,-5.880,-3.010
161979,150133,0.945,0.350,0.158,2.730,-5.740,-2.730
161979,150145,0.945,0.349,0.149,3.010,-6.370,-3.010
161979,150140,0.949,0.353,0.154,3.150,-6.790,-3.360
161996,150114,0.951,0.348,0.150,2.730,-6.440,-3.290
161979,150116,0.947,0.348,0.149,2.870,-6.720,-3.430
161969,150152,0.943,0.350,0.149,2.940,-6.650,-3.430
161967,150118,0.944,0.350,0.149,3.010,-6.860,-3.150
161969,150136,0.947,0.351,0.151,2.940,-7.070,-3.290
161969,150128,0.939,0.351,0.150,2.870,-7.000,-3.290
161979,150146,0.942,0.354,0.152,2.800,-6.790,-3.290
161980,150121,0.942,0.352,0.152,2.660,-6.860,-3.290
161980,150120,0.938,0.351,0.148,2.800,-7.210,-3.010
161979,150114,0.941,0.350,0.150,2.730,-7.210,-3.150
161972,150114,0.935,0.351,0.147,2.660,-7.350,-3.010
161972,150099,0.938,0.353,0.149,3.010,-7.700,-3.010
161969,150092,0.938,0.357,0.146,2.940,-7.490,-3.360
