RED,IR,AX,AY,AZ,GX,GY,GZ
153321,130544,0.294,0.157,0.991,3.360,-4.480,-3.990
153322,130549,0.290,0.156,0.993,3.570,-5.250,-3.920
153326,130568,0.284,0.156,0.998,3.080,-5.460,-4.900
153330,130569,0.281,0.154,0.998,2.870,-5.670,-4.760
153339,130567,0.285,0.154,0.997,2.800,-6.300,-5.390
153340,130595,0.286,0.151,0.997,2.660,-6.930,-5.460
153341,130596,0.297,0.151,0.995,2.380,-7.350,-5.390
153346,130629,0.294,0.154,0.996,1.680,-7.350,-5.880
153355,130652,0.293,0.156,0.991,1.750,-7.700,-5.600
153357,130652,0.290,0.159,0.991,1.680,-8.050,-5.740
153365,130657,0.292,0.158,0.991,1.470,-7.840,-5.600
153369,130680,0.293,0.156,0.985,1.540,-8.190,-5.390
153370,130692,0.290,0.158,0.978,1.330,-8.050,-5.460
153374,130672,0.295,0.158,0.978,1.610,-8.190,-5.880
153374,130690,0.296,0.158,0.978,1.610,-8.190,-5.740
153387,130712,0.291,0.160,0.982,1.610,-8.120,-6.230
153388,130710,0.297,0.160,0.980,1.330,-7.980,-6.510
153390,130663,0.295,0.163,0.975,2.240,-7.770,-5.460
153397,130698,0.293,0.165,0.985,2.940,-8.190,-5.600
153403,130669,0.294,0.169,0.988,3.080,-8.190,-6.370
153403,130715,0.292,0.165,0.988,2.800,-7.910,-6.370
153397,130663,0.295,0.168,0.995,2.520,-7.700,-6.440
153397,130683,0.298,0.166,0.995,2.520,-7.910,-6.440
153397,130684,0.299,0.167,0.994,2.660,-8.050,-6.580
153392,130686,0.300,0.171,0.992,2.170,-8.260,-6.790
153397,130698,0.293,0.169,0.993,2.240,-7.980,-6.790
153410,130686,0.299,0.171,0.993,2.240,-7.770,-7.070
153397,130669,0.303,0.170,0.995,2.310,-7.910,-7.280
153383,130666,0.303,0.173,0.993,1.960,-7.840,-7.140
153381,130647,0.302,0.171,0.997,1.400,-7.840,-6.860
153380,130658,0.302,0.166,0.994,1.120,-8.050,-6.720
153376,130658,0.303,0.167,0.996,0.910,-8.120,-6.930
153370,130649,0.306,0.165,0.998,0.630,-7.910,-6.650
153370,130638,0.299,0.160,0.998,0.210,-7.910,-6.650
153376,130655,0.303,0.165,1.000,-0.350,-8.050,-6.720
153378,130659,0.303,0.162,0.999,-0.700,-8.120,-6.580
153379,130649,0.303,0.165,1.006,-0.700,-7.630,-6.370
153379,130655,0.302,0.164,1.005,-1.750,-7.700,-6.160
153379,130647,0.309,0.162,0.999,-2.730,-7.630,-5.810
153386,130650,0.307,0.160,0.995,-3.220,-7.770,-6.090
153387,130643,0.308,0.157,0.995,-4.060,-7.630,-6.090
153387,130625,0.304,0.157,0.994,-4.620,-7.490,-5.600
153387,130624,0.307,0.152,0.995,-5.320,-7.700,-5.880
153376,130615,0.308,0.153,0.996,-6.090,-7.770,-5.320
153371,130613,0.308,0.148,0.995,-7.000,-7.840,-4.970
153361,130611,0.299,0.147,0.988,-7.770,-7.630,-4.830
153350,130617,0.297,0.141,0.982,-8.540,-7.840,-4.830
153349,130608,0.299,0.138,0.974,-8.890,-7.560,-4.760
153349,130605,0.306,0.135,0.975,-8.960,-7.280,-4.900
153360,130585,0.307,0.132,0.967,-8.960,-7.000,-4.760
153360,130611,0.317,0.128,0.966,-8.890,-6.860,-4.970
153360,130589,0.317,0.130,0.964,-8.890,-6.370,-5.180
153361,130593,0.322,0.125,0.959,-8.470,-5.600,-5.250
153360,130605,0.314,0.124,0.957,-7.910,-5.390,-5.180
153353,130565,0.312,0.124,0.956,-7.280,-5.110,-5.250
153351,130551,0.317,0.118,0.966,-5.670,-5.110,-5.390
153348,130514,0.319,0.118,0.966,-5.880,-4.760,-4.900
153348,130539,0.311,0.118,0.969,-4.900,-5.530,-4.480
153348,130579,0.309,0.121,0.971,-4.480,-6.160,-4.620
153348,130593,0.312,0.125,0.973,-4.970,-6.230,-5.250
153348,130574,0.318,0.125,0.972,-5.600,-5.390,-4.900
153346,130548,0.315,0.122,0.973,-5.320,-5.460,-5.180
153345,130495,0.319,0.122,0.973,-5.250,-5.180,-4.970
153338,130513,0.321,0.124,0.971,-5.390,-4.830,-4.760
153338,130512,0.328,0.124,0.976,-5.670,-4.620,-4.970
153338,130523,0.338,0.120,0.978,-5.530,-4.200,-4.900
153338,130523,0.335,0.120,0.975,-5.530,-3.360,-4.690
153340,130491,0.334,0.113,0.971,-4.900,-2.870,-4.830
153354,130526,0.331,0.108,0.964,-3.640,-3.080,-4.620
153340,130499,0.321,0.116,0.979,-1.820,-3.360,-4.480
153340,130513,0.318,0.130,1.000,-0.630,-3.920,-4.410
153339,130527,0.320,0.134,1.005,-1.540,-4.270,-4.060
153337,130508,0.322,0.139,0.991,-3.360,-4.410,-3.850
153331,130526,0.325,0.136,0.993,-4.690,-4.760,-3.430
153331,130519,0.326,0.135,0.991,-5.390,-4.900,-3.080
153331,130535,0.322,0.127,0.984,-6.860,-3.360,-3.640
153331,130527,0.319,0.123,0.968,-6.860,-3.360,-2.800
153345,130532,0.310,0.114,0.957,-5.530,-2.380,-3.290
153349,130536,0.282,0.126,0.972,-1.260,-5.040,-3.570
153345,130548,0.280,0.134,0.995,0.350,-6.370,-5.390
153345,130564,0.283,0.150,0.994,-3.570,-7.560,-5.670
153345,130566,0.298,0.138,0.980,-4.060,-9.240,-4.970
153351,130590,0.308,0.141,0.966,-4.480,-9.450,-4.550
153365,130596,0.309,0.137,0.963,-4.410,-9.380,-4.830
153365,130589,0.310,0.132,0.954,-4.690,-9.030,-5.180
153372,130611,0.311,0.128,0.950,-4.620,-8.470,-5.600
153372,130621,0.320,0.122,0.950,-3.990,-8.400,-5.320
153359,130612,0.318,0.123,0.941,-3.150,-8.120,-5.040
153352,130618,0.307,0.119,0.937,-1.400,-8.260,-5.180
153352,130632,0.306,0.123,0.953,0.700,-9.170,-5.110
153340,130644,0.311,0.130,0.963,1.820,-10.150,-5.040
153338,130653,0.319,0.143,0.964,1.750,-11.130,-5.110
153338,130669,0.328,0.143,0.963,0.490,-11.130,-4.340
153340,130702,0.331,0.143,0.962,-0.140,-11.620,-3.920
153369,130698,0.335,0.144,0.962,-0.700,-10.990,-3.290
153370,130717,0.332,0.145,0.964,-1.400,-9.940,-3.640
153375,130728,0.325,0.131,0.965,-2.100,-8.890,-3.640
153389,130763,0.306,0.121,0.959,-0.980,-8.960,-2.940
153389,130748,0.302,0.127,0.970,1.540,-10.010,-2.100
153390,130764,0.299,0.142,0.990,2.730,-11.130,-2.380
153390,130757,0.302,0.144,0.977,1.120,-10.920,-2.590
153394,130782,0.311,0.143,0.967,-0.350,-11.130,-2.590
153392,130805,0.322,0.144,0.968,-0.700,-11.830,-2.380
153396,130786,0.327,0.140,0.976,-1.120,-10.010,-2.590
153396,130807,0.321,0.140,0.971,-1.820,-9.310,-2.800
153399,130807,0.313,0.132,0.956,-0.350,-9.310,-2.940
153414,130832,0.313,0.136,0.965,0.490,-9.660,-3.220
153416,130832,0.315,0.142,0.988,-0.070,-9.730,-3.290
153414,130831,0.311,0.152,0.979,-1.190,-9.520,-3.220
153412,130839,0.324,0.147,0.969,-1.820,-9.030,-3.360
153414,130859,0.330,0.150,0.976,-2.100,-8.260,-2.870
153419,130870,0.331,0.151,0.976,-2.730,-7.070,-2.730
153433,130860,0.328,0.149,0.973,-3.150,-5.880,-3.220
153437,130872,0.323,0.144,0.964,-3.010,-4.690,-3.150
153438,130877,0.322,0.140,0.967,-1.750,-4.480,-3.220
153439,130878,0.319,0.142,0.976,-0.840,-4.410,-2.870
153442,130880,0.318,0.141,0.981,-1.820,-3.850,-3.080
153442,130884,0.330,0.144,0.974,-1.820,-3.220,-2.660
153448,130878,0.345,0.138,0.964,-1.330,-2.660,-2.660
153442,130904,0.342,0.137,0.968,-0.700,-2.030,-2.800
153442,130913,0.339,0.144,0.967,-1.190,-0.350,-3.360
153438,130908,0.335,0.146,0.968,-1.050,0.280,-3.920
153434,130899,0.337,0.144,0.967,-1.680,1.470,-3.920
153429,130894,0.337,0.148,0.966,-1.680,2.100,-4.060
153429,130875,0.328,0.148,0.970,-1.610,2.730,-3.850
153429,130887,0.323,0.142,0.969,-1.960,3.430,-3.640
153429,130887,0.321,0.143,0.970,-2.660,3.430,-3.360
153431,130865,0.321,0.139,0.974,-2.450,3.640,-3.430
153431,130871,0.323,0.132,0.970,-1.960,4.130,-3.010
153431,130876,0.327,0.134,0.972,-1.470,4.620,-3.290
153431,130877,0.331,0.142,0.976,-1.610,5.460,-3.290
153431,130892,0.329,0.135,0.978,-1.610,6.510,-3.570
153429,130880,0.333,0.139,0.976,-1.400,7.420,-3.990
153430,130863,0.329,0.135,0.977,-1.190,8.610,-3.990
153430,130869,0.330,0.138,0.980,-1.050,9.240,-4.550
153429,130875,0.331,0.137,0.980,-1.190,10.290,-5.110
153427,130869,0.325,0.134,0.992,-1.260,10.640,-5.320
153425,130865,0.322,0.137,0.993,-1.820,11.620,-4.620
153425,130872,0.320,0.142,0.981,-1.750,11.620,-4.760
153424,130862,0.317,0.140,0.985,-2.450,11.760,-4.830
153424,130874,0.320,0.140,0.982,-2.940,12.390,-5.250
153424,130863,0.316,0.142,0.984,-3.430,12.950,-5.110
153420,130854,0.317,0.140,0.990,-4.550,13.230,-4.830
153414,130835,0.314,0.143,0.987,-5.950,13.510,-4.830
153414,130804,0.318,0.140,0.982,-6.860,13.650,-4.620
153408,130822,0.317,0.131,0.978,-7.140,13.230,-4.130
153408,130796,0.315,0.128,0.977,-7.070,13.440,-3.920
153406,130791,0.310,0.122,0.975,-6.300,13.440,-3.640
153406,130824,0.304,0.120,0.971,-5.180,13.160,-3.710
153403,130814,0.308,0.122,0.983,-3.920,13.370,-4.200
153394,130806,0.308,0.125,0.981,-2.730,12.740,-4.270
153383,130800,0.309,0.126,0.975,-2.940,13.230,-4.550
153382,130777,0.305,0.129,0.973,-2.520,13.650,-4.410
153382,130803,0.305,0.123,0.973,-2.100,14.140,-4.480
153382,130801,0.303,0.125,0.972,-1.960,14.490,-4.410
153382,130780,0.295,0.121,0.976,-2.030,14.630,-4.550
153379,130766,0.295,0.121,0.977,-2.380,14.840,-4.760
153378,130746,0.296,0.117,0.975,-1.470,14.700,-3.710
153375,130759,0.289,0.124,0.968,-0.910,14.070,-3.500
153375,130745,0.291,0.121,0.968,-0.980,13.930,-3.990
153375,130751,0.287,0.120,0.970,-0.910,13.860,-3.780
153375,130770,0.284,0.114,0.959,-0.770,13.510,-3.430
153375,130717,0.276,0.110,0.959,0.280,13.230,-3.290
153363,130713,0.273,0.115,0.966,1.750,12.880,-2.940
153360,130703,0.262,0.106,0.972,3.080,11.970,-2.870
153357,130675,0.261,0.111,0.972,4.130,10.920,-2.940
153351,130662,0.263,0.112,0.970,5.040,10.010,-2.800
153342,130653,0.261,0.114,0.971,5.320,9.240,-2.730
153342,130667,0.264,0.117,0.973,5.740,8.050,-2.800
153342,130665,0.265,0.115,0.965,5.670,7.140,-2.590
153348,130679,0.264,0.116,0.963,5.320,6.930,-2.590
153348,130660,0.259,0.117,0.968,5.110,6.440,-2.590
153348,130665,0.262,0.117,0.970,5.040,5.880,-2.870
153333,130664,0.268,0.110,0.961,4.620,5.250,-3.290
153333,130672,0.262,0.099,0.952,5.110,4.830,-3.360
153333,130632,0.248,0.096,0.971,8.750,2.590,-3.780
153327,130633,0.243,0.098,0.971,8.750,2.310,-4.060
153327,130630,0.245,0.105,0.985,10.500,1.260,-4.760
153327,130635,0.254,0.116,0.982,10.780,0.000,-5.040
153327,130626,0.264,0.116,0.970,9.730,-0.070,-5.390
153327,130615,0.271,0.115,0.976,9.520,0.070,-5.600
153327,130618,0.276,0.107,0.964,9.310,0.280,-5.810
153314,130612,0.269,0.093,0.954,10.500,0.490,-5.880
153311,130631,0.261,0.096,0.950,13.300,-0.980,-6.440
153311,130618,0.268,0.099,0.968,15.120,-1.400,-6.720
153309,130619,0.278,0.103,0.976,15.400,-1.540,-7.000
153311,130592,0.285,0.118,0.974,14.980,-1.120,-7.140
153309,130584,0.294,0.115,0.969,14.000,-0.420,-6.790
153304,130595,0.295,0.109,0.970,13.510,0.350,-6.370
153300,130580,0.297,0.101,0.958,13.720,1.330,-5.810
153300,130586,0.289,0.096,0.941,15.330,1.680,-5.530
153300,130539,0.284,0.091,0.947,18.410,1.680,-5.530
153274,130545,0.277,0.086,0.954,21.140,1.470,-5.250
153265,130540,0.286,0.099,0.963,23.170,1.330,-5.320
153262,130530,0.288,0.107,0.967,23.660,1.680,-5.460
153260,130494,0.298,0.104,0.967,23.310,3.080,-5.110
153250,130490,0.294,0.097,0.968,22.190,3.080,-5.110
153245,130473,0.301,0.100,0.967,21.630,4.410,-3.990
153245,130484,0.294,0.100,0.957,21.700,4.970,-4.270
153244,130458,0.293,0.100,0.954,21.770,7.350,-5.320
153244,130453,0.292,0.093,0.952,21.560,8.400,-5.250
153243,130430,0.290,0.089,0.949,22.470,8.470,-5.670
153241,130451,0.280,0.080,0.953,26.600,8.190,-6.090
153233,130437,0.275,0.081,0.960,28.420,8.680,-6.300
153220,130409,0.275,0.086,0.983,29.050,9.380,-7.000
153209,130375,0.277,0.089,0.981,29.470,9.730,-7.280
153197,130361,0.282,0.098,0.983,29.470,9.730,-7.280
153194,130342,0.284,0.102,0.995,28.770,9.380,-7.210
153193,130296,0.275,0.104,1.006,27.440,9.170,-7.350
153190,130296,0.273,0.108,1.007,25.620,8.540,-8.190
153182,130267,0.261,0.102,1.006,23.730,7.490,-9.030
153179,130265,0.255,0.104,1.009,22.750,5.740,-9.450
153179,130237,0.252,0.106,1.023,21.630,3.290,-9.730
153179,130248,0.247,0.110,1.034,20.580,2.170,-10.010
153175,130251,0.263,0.103,1.036,19.600,2.730,-9.520
153169,130235,0.270,0.100,1.023,18.830,2.730,-8.680
153156,130215,0.265,0.100,1.022,17.430,1.470,-8.120
153153,130210,0.252,0.100,1.026,16.730,0.420,-7.910
153153,130205,0.252,0.092,1.024,16.240,-0.700,-8.890
153153,130198,0.246,0.085,1.013,16.660,-1.750,-10.080
153149,130165,0.251,0.077,1.016,18.060,-0.490,-10.850
153149,130189,0.258,0.082,1.026,18.900,-1.890,-10.850
153145,130174,0.254,0.085,1.033,17.780,-2.730,-12.180
153143,130148,0.255,0.091,1.035,16.660,-2.450,-13.720
153133,130160,0.259,0.087,1.034,15.330,-3.150,-14.490
153133,130132,0.261,0.081,1.025,15.330,-2.170,-15.120
153135,130144,0.276,0.075,1.025,15.470,-0.980,-15.610
153135,130147,0.280,0.071,1.015,14.840,-0.350,-15.890
153131,130150,0.278,0.067,1.023,13.580,1.260,-16.590
153131,130102,0.272,0.072,1.026,12.810,1.820,-17.080
153122,130109,0.274,0.076,1.021,12.180,3.360,-17.220
153101,130109,0.275,0.062,1.018,11.480,4.830,-17.500
153093,130078,0.277,0.058,1.013,11.130,5.880,-17.500
153086,130099,0.278,0.050,0.997,11.620,7.000,-17.780
153086,130076,0.271,0.046,1.006,13.440,7.770,-18.340
153087,130069,0.255,0.044,1.019,15.470,8.400,-18.760
153076,130045,0.260,0.047,1.028,16.380,9.240,-19.250
153087,130067,0.268,0.049,1.027,17.570,9.590,-19.600
153091,130085,0.276,0.056,1.030,18.130,9.240,-19.880
153091,130107,0.285,0.061,1.028,17.080,9.030,-20.790
153091,130102,0.285,0.060,1.025,15.470,10.080,-21.140
153091,130062,0.285,0.055,1.023,14.770,10.570,-21.140
153060,130054,0.276,0.046,1.019,14.980,10.850,-21.700
153051,130006,0.265,0.043,1.038,16.520,10.570,-21.770
153045,129983,0.264,0.063,1.049,17.290,10.360,-22.610
153045,129985,0.274,0.066,1.055,16.800,11.130,-22.330
153045,129958,0.283,0.067,1.046,15.680,10.500,-21.910
153045,129942,0.293,0.072,1.046,14.700,10.920,-21.490
153053,129933,0.287,0.068,1.036,13.370,10.570,-20.790
153053,129922,0.270,0.050,1.023,14.490,9.590,-20.440
153053,129929,0.251,0.053,1.065,14.840,8.050,-21.070
153053,129933,0.243,0.059,1.056,13.930,6.860,-21.630
153051,129901,0.257,0.064,1.042,13.370,5.460,-21.980
153028,129906,0.271,0.063,1.047,12.950,3.500,-21.770
153028,129908,0.280,0.062,1.047,12.600,2.240,-21.350
153024,129871,0.276,0.053,1.038,11.690,2.240,-21.560
153021,129868,0.264,0.041,1.032,11.410,2.100,-20.860
153019,129915,0.263,0.043,1.045,13.860,0.840,-21.000
153016,129854,0.268,0.060,1.051,15.540,-0.630,-21.560
153016,129871,0.278,0.061,1.053,14.630,-0.770,-21.980
153016,129849,0.291,0.065,1.045,13.860,-0.490,-21.560
153005,129832,0.303,0.074,1.056,12.670,-0.210,-21.070
153004,129825,0.299,0.065,1.041,11.410,0.770,-20.300
152999,129819,0.281,0.045,1.030,11.270,1.750,-20.090
152999,129820,0.271,0.057,1.049,12.880,1.470,-19.950
152992,129804,0.280,0.072,1.067,12.880,1.260,-20.230
152992,129798,0.288,0.076,1.063,10.710,2.870,-21.070
152982,129807,0.290,0.048,1.025,9.380,4.690,-21.560
152972,129762,0.283,0.056,1.042,11.340,4.550,-19.180
152937,129768,0.277,0.080,1.073,12.040,4.060,-20.160
152926,129763,0.270,0.076,1.060,10.220,7.420,-21.140
152925,129753,0.264,0.046,1.035,9.730,6.230,-20.510
152918,129764,0.263,0.052,1.048,12.530,4.900,-19.460
152925,129754,0.258,0.075,1.071,10.850,4.970,-19.810
152920,129758,0.255,0.082,1.065,8.890,5.320,-20.790
152925,129746,0.244,0.053,1.022,9.590,3.990,-20.440
152932,129767,0.244,0.061,1.057,11.270,2.380,-19.180
152937,129773,0.239,0.078,1.065,12.040,0.560,-18.550
152937,129780,0.232,0.091,1.052,10.430,-0.630,-19.110
152941,129793,0.239,0.089,1.030,8.680,-1.750,-20.300
152950,129791,0.243,0.081,1.017,7.770,-3.430,-20.090
152950,129810,0.227,0.066,1.018,7.840,-5.040,-19.110
152951,129829,0.211,0.073,1.035,8.400,-6.860,-19.180
152951,129852,0.213,0.079,1.038,8.120,-8.680,-19.740
152963,129836,0.219,0.090,1.026,6.790,-10.010,-20.300
152965,129894,0.221,0.083,1.014,6.370,-12.110,-21.000
152973,129889,0.223,0.090,1.014,6.440,-14.210,-20.790
152988,129911,0.222,0.091,1.014,5.950,-16.100,-21.000
152997,129930,0.217,0.085,1.003,5.390,-17.640,-21.630
153001,129978,0.220,0.076,0.996,4.970,-19.320,-22.050
153003,130008,0.217,0.068,0.991,5.950,-21.420,-22.750
153004,129999,0.211,0.070,0.991,7.070,-23.310,-22.960
153008,130036,0.204,0.065,0.990,8.260,-25.130,-23.170
153013,130032,0.206,0.065,0.982,9.450,-27.020,-23.520
153018,130063,0.215,0.061,0.981,10.990,-28.420,-23.590
153027,130102,0.225,0.065,0.986,14.000,-30.380,-23.590
153045,130134,0.224,0.068,0.986,14.490,-30.940,-22.680
153060,130129,0.224,0.074,0.993,16.590,-32.340,-22.890
153061,130185,0.220,0.080,0.996,17.640,-32.760,-22.820
153093,130193,0.223,0.085,1.002,17.570,-33.530,-23.450
153103,130207,0.223,0.095,0.997,16.730,-33.250,-23.450
153103,130230,0.226,0.091,0.998,16.590,-33.880,-23.940
153103,130247,0.232,0.094,1.004,16.170,-34.370,-24.010
153104,130244,0.238,0.096,1.003,15.120,-34.440,-24.640
153110,130262,0.233,0.093,0.996,13.860,-34.160,-25.200
153111,130295,0.224,0.085,0.991,13.230,-34.230,-25.270
153117,130297,0.212,0.078,0.999,13.090,-34.650,-25.620
153113,130294,0.210,0.079,1.006,12.950,-35.420,-25.970
153117,130315,0.212,0.081,1.001,12.390,-35.910,-26.880
153123,130337,0.219,0.084,0.987,11.690,-36.120,-28.000
153123,130326,0.225,0.084,0.986,11.480,-36.120,-28.560
153134,130317,0.229,0.083,0.989,11.200,-35.770,-29.260
153136,130332,0.233,0.084,0.984,10.150,-34.860,-29.960
153138,130334,0.239,0.090,0.979,9.240,-33.460,-30.800
153138,130369,0.241,0.096,0.975,8.960,-32.130,-31.290
153147,130363,0.242,0.099,0.971,8.400,-28.420,-31.500
153150,130330,0.242,0.094,0.976,7.070,-28.420,-31.500
153152,130354,0.242,0.095,0.970,5.810,-26.390,-31.290
153162,130345,0.242,0.097,0.962,5.320,-24.150,-31.500
153164,130350,0.245,0.092,0.960,4.830,-22.120,-32.760
153164,130347,0.238,0.096,0.950,3.220,-19.950,-32.830
153162,130347,0.238,0.092,0.951,1.610,-19.180,-33.460
153160,130348,0.229,0.089,0.943,1.120,-17.990,-34.370
153153,130342,0.224,0.094,0.931,1.260,-17.360,-35.070
153153,130352,0.225,0.091,0.931,1.750,-17.080,-36.190
153153,130327,0.227,0.090,0.926,1.400,-16.380,-36.750
153156,130335,0.225,0.094,0.921,1.120,-16.240,-37.450
153156,130309,0.232,0.091,0.916,0.420,-15.400,-38.150
153156,130284,0.233,0.093,0.906,-0.280,-14.490,-38.500
153145,130273,0.237,0.091,0.900,-0.770,-13.440,-38.710
153145,130271,0.238,0.097,0.892,-1.260,-12.040,-39.480
153145,130281,0.240,0.096,0.890,-1.540,-10.710,-39.760
153145,130295,0.241,0.097,0.887,-1.890,-9.310,-40.250
153144,130267,0.241,0.097,0.883,-2.240,-7.490,-40.670
153144,130275,0.240,0.096,0.878,-2.240,-6.090,-41.160
153144,130265,0.246,0.101,0.875,-2.520,-4.480,-41.650
153144,130267,0.243,0.095,0.875,-2.730,-2.590,-41.370
153144,130250,0.243,0.092,0.874,-2.800,-0.840,-41.370
153136,130244,0.246,0.100,0.868,-1.890,-0.560,-42.770
153136,130230,0.244,0.105,0.874,-1.610,0.140,-43.470
153128,130247,0.249,0.104,0.872,-2.310,1.470,-44.100
153127,130215,0.245,0.106,0.874,-2.170,1.680,-44.660
153112,130208,0.242,0.099,0.864,-2.310,1.750,-44.590
153112,130198,0.241,0.104,0.861,-2.870,2.170,-45.080
153104,130219,0.236,0.107,0.861,-2.240,2.030,-45.360
153104,130215,0.237,0.111,0.865,-0.840,1.610,-45.500
153107,130174,0.230,0.108,0.861,-0.070,1.050,-46.200
153107,130171,0.236,0.110,0.856,0.350,0.560,-46.340
153107,130154,0.239,0.117,0.863,0.000,0.280,-46.410
153107,130133,0.234,0.121,0.852,-0.210,-0.140,-46.760
153102,130130,0.237,0.129,0.844,-0.140,-0.910,-47.040
153099,130099,0.235,0.134,0.845,-0.420,-1.330,-47.110
153097,130119,0.245,0.136,0.848,-0.840,-1.470,-47.600
153097,130108,0.252,0.133,0.843,-1.190,-1.120,-47.950
153097,130108,0.260,0.136,0.844,-1.400,-0.630,-48.300
153097,130103,0.260,0.137,0.843,-0.980,-0.280,-47.670
153093,130085,0.244,0.135,0.847,-0.700,0.280,-46.410
153090,130078,0.235,0.136,0.853,-0.910,0.210,-46.410
153067,130097,0.239,0.131,0.840,-0.840,-0.490,-46.620
153064,130064,0.245,0.126,0.833,-0.140,-1.540,-47.530
153064,130030,0.251,0.127,0.834,0.280,-1.470,-48.720
153063,130029,0.254,0.134,0.840,1.330,-2.520,-49.070
153059,130069,0.255,0.140,0.834,1.820,-2.870,-49.840
153059,130053,0.255,0.147,0.834,2.800,-3.150,-50.680
153059,130052,0.254,0.155,0.841,3.430,-3.640,-50.750
153061,130042,0.271,0.157,0.834,4.970,-3.290,-50.190
153061,130024,0.271,0.157,0.838,5.880,-3.150,-49.910
153061,130005,0.270,0.154,0.838,7.000,-3.080,-49.350
153057,130020,0.274,0.157,0.839,7.000,-3.080,-49.350
153044,129985,0.260,0.156,0.847,8.120,-3.850,-48.790
153044,130011,0.262,0.164,0.847,8.680,-3.990,-48.860
153044,129974,0.259,0.169,0.847,8.960,-4.410,-48.580
153044,129977,0.267,0.172,0.849,9.380,-5.180,-48.720
153059,129987,0.271,0.180,0.852,9.730,-6.230,-48.860
153059,129970,0.276,0.185,0.857,9.870,-6.300,-48.580
153060,129975,0.276,0.185,0.856,10.150,-6.860,-48.020
153060,129974,0.267,0.184,0.863,10.150,-6.930,-48.020
153060,129977,0.267,0.185,0.869,11.550,-8.680,-46.900
153042,129970,0.270,0.196,0.875,12.880,-8.680,-46.900
153042,129976,0.269,0.207,0.876,13.370,-10.010,-46.340
153042,130010,0.268,0.209,0.878,12.810,-10.570,-45.710
153042,129983,0.270,0.210,0.880,12.530,-11.480,-44.660
153042,129984,0.270,0.211,0.882,12.530,-12.320,-44.030
153029,130001,0.268,0.216,0.887,12.670,-12.950,-44.030
153029,130019,0.264,0.214,0.893,12.460,-13.020,-43.610
153029,129974,0.260,0.210,0.900,12.740,-14.490,-43.330
153038,130044,0.272,0.219,0.903,12.390,-14.980,-42.910
153038,130036,0.270,0.226,0.909,11.620,-15.330,-42.280
153042,130026,0.269,0.227,0.912,10.990,-15.820,-41.860
153042,130049,0.275,0.226,0.914,10.150,-15.820,-41.860
153044,130014,0.287,0.228,0.913,10.150,-15.400,-41.790
153042,129979,0.293,0.229,0.920,9.870,-14.560,-41.370
153042,129972,0.295,0.239,0.917,9.240,-13.160,-40.390
153039,129972,0.292,0.239,0.915,8.540,-11.830,-39.690
153045,130011,0.290,0.239,0.915,8.190,-10.500,-38.990
153053,129979,0.286,0.241,0.921,8.260,-9.310,-38.220
153063,130005,0.283,0.247,0.928,8.330,-8.540,-37.170
153063,130034,0.279,0.252,0.933,8.960,-7.560,-36.680
153063,130037,0.277,0.258,0.929,9.450,-7.070,-35.840
153064,130035,0.275,0.263,0.927,10.010,-6.650,-35.910
153063,130046,0.269,0.263,0.935,9.940,-5.320,-35.840
153065,130048,0.265,0.264,0.941,10.640,-5.180,-35.490
153067,130064,0.262,0.261,0.944,11.340,-4.760,-35.070
153075,130054,0.261,0.262,0.944,12.250,-4.550,-34.580
153075,130075,0.264,0.268,0.944,13.440,-4.130,-34.370
153075,130076,0.268,0.276,0.945,13.930,-3.850,-33.810
